Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/07/1998	10	3	166	1,4	17	90	116		1,1	309	23,4	71	401	0
10/07/1998	11	3	174	0,9	5	39	47		2	289	23,5	66	921	0
10/07/1998	12	3	120	0,9	5	32	40		2,1	285	23,5	65	987	0
10/07/1998	13	3	113	0,9	4	26	32		2,3	283	23,4	71	994	0
10/07/1998	14	3	110	0,8	11	27	43		1,8	281	23,7	71	954	0
10/07/1998	15	3	99	0,7	5	16	24		2,1	269	23,5	73	844	0
10/07/1998	16	3	103	0,8	7	13	23		2,6	228	22,9	77	728	0
10/07/1998	17	3	99	0,8	6	14	23		2,6	215	22,4	79	569	0
10/07/1998	18	3	112	1	6	20	29		2,2	205	22	80	409	0
10/07/1998	19	3	86	1,1	5	25	33		2,1	201	21,4	82	275	0
10/07/1998	20	4	107	1,4	8	34	47		1,6	191	20,7	86	203	0
10/07/1998	21	3	117	1,1	3	24	27		0,5	173	20,2	91	198	0
10/07/1998	22	3	127	0,9	2	18	20		0,3	166	20	93	196	0
10/07/1998	23	3	100	1	2	18	20		0,2	174	19,9	92	194	0
11/07/1998	00	3	90	1	2	17	18		0,1	178	19,9	91	195	0
11/07/1998	01	3	100	1,2					0,1	192	19,7	91	199	0
11/07/1998	02	3	131	1,1	33	65	116		0,1	25	19,5	91	195	0
11/07/1998	03	4	103	1,1	49	60	135		0,1	51	19,1	92	194	0
11/07/1998	04	4	105	0,9	56	58	145		0,1	64	18,6	93	194	0
11/07/1998	05	3	102	0,8	36	49	105		0,1	5	18,5	92	196	0
11/07/1998	06	4	102	1	26	50	90		0,2	98	18,3	91	231	0
11/07/1998	07	3	105	1,1	27	55	96		0,2	352	19,2	85	310	0
11/07/1998	08	3	128	1	12	50	69		0,4	186	20,4	84	338	0
11/07/1998	09	3	130	0,8	8	40	53		0,6	209	21,6	87	297	0
11/07/1998	10	4	126	0,9	6	22	31		1,6	198	22,3	82	415	0
11/07/1998	11	3	96	0,8	4	17	23		2,6	200	22,6	79	897	0
11/07/1998	12	3	85	0,9	5	18	26		2,8	196	22,8	81	954	0
11/07/1998	13	3	121	0,8	2	18	21		2,7	187	22,7	82	962	0
11/07/1998	14	3	113	0,6	3	7	11		2,5	185	22,8	80	917	0
11/07/1998	15	3	83	0,6	3	11	16		2,5	182	22,9	75	821	0
11/07/1998	16	3	70	0,6	2	23	27		2,2	179	23	73	715	0
11/07/1998	17	3	67	0,7	4	24	30		2,4	172	22,6	77	549	0
11/07/1998	18	3	78	0,7	4	16	23		2,5	168	21,9	82	394	0
11/07/1998	19	4	99	0,9	6	24	32		1,9	157	21,3	85	267	0
11/07/1998	20	3	105	1,3	8	38	50		1,1	156	20,7	89	203	0
11/07/1998	21	3	93	1,2	3	24	28		0,5	149	20,3	91	197	0
11/07/1998	22	3	93	0,9	3	19	22		0,1	147	20,2	91	196	0
11/07/1998	23	3	118	0,8	2	30	32		0,1	309	20,2	91	195	0
12/07/1998	00	3	90	0,9	7	53	63		0,3	5	19,9	94	195	0
12/07/1998	01	3	86	1,2					0,5	22	19,3	95	198	0
12/07/1998	02	3	105	1	19	66	95		0,3	27	18,9	96	194	0
12/07/1998	03	3	105	0,8	2	42	45		0,1	15	18,4	95	194	0
12/07/1998	04	3	98	0,7	3	28	30		0,3	11	18,1	90	194	0
12/07/1998	05	3	76	0,8	10	39	53		0,1	343	17,7	91	196	0
12/07/1998	06	3	94	0,8	5	65	72		0,1	32	17,7	90	240	0
12/07/1998	07	3	82	0,8	8	53	67		0,3	41	19	82	360	0
12/07/1998	08	3	103	0,7	9	34	48		0,2	351	20,6	82	356	0
12/07/1998	09	3	117	0,7	4	29	34		0,2	5	21,9	76	273	0
12/07/1998	10	3	66	0,7	2	22	24		0,7	174	23,1	67	412	0
12/07/1998	11	3	76	0,8	3	30	32		1,5	168	23,6	66	900	0
12/07/1998	12	3	94	0,7	2	24	24		1,3	237	23,8	68	964	0
12/07/1998	13	3	81	0,7	2	20	19		1,2	227	24,1	67	981	0
12/07/1998	14	3	84	0,6	2	14	14		1,5	191	23,8	71	928	0
12/07/1998	15	3	72	0,6	2	12	12		1,4	226	23,9	71	836	0
12/07/1998	16	3	73	0,5	2	13	14		1	245	23,5	75	717	0
12/07/1998	17	3	99	0,7	2	15	15		1,1	184	23,2	77	562	0
12/07/1998	18	3	77	0,7	2	13	13		1,8	184	22,5	82	403	0
12/07/1998	19	3	97	0,8	2	18	20		1,5	162	21,5	88	267	0
12/07/1998	20	3	119	0,8	2	20	23		1,2	156	20,7	95	204	0
12/07/1998	21	3	146	0,8	2	18	18		0,4	136	20,2	99	205	0
12/07/1998	22	3	95	0,8	2	14	13		0,1	140	20	100	197	0
12/07/1998	23	3	135	0,6	2	11	11		0,1	144	19,8	100	195	0
13/07/1998	00	3	109	0,6	2	7	7		0,1	154	19,8	99	195	0
13/07/1998	01	3	95	0,6					0,1	24	19,7	99	199	0
13/07/1998	02	3	94	0,7	2	33	33		0,2	27	19,2	99	194	0
13/07/1998	03	3	81	0,7	2	22	21		0,1	338	19	99	193	0
13/07/1998	04	3	81	0,7	2	30	31		0,1	331	18,8	96	193	0
13/07/1998	05	3	108	0,8	17	45	72		0,1	341	18,6	97	195	0
13/07/1998	06	5	155	1,9	130	55	254		0,1	328	18,6	96	237	0
13/07/1998	07	6	143	2	136	68	276		0,3	301	19,4	92	364	0
13/07/1998	08	5	224	1,7	67	92	194		0,5	311	20,8	83	348	0
13/07/1998	09	3	186	1	17	69	95		0,6	306	22,4	76	273	0
13/07/1998	10	4	150	1,1	12	68	86		0,6	297	23,9	72	425	0
13/07/1998	11	3	167	1,1	10	61	77		0,7	287	24,4	74	876	0
13/07/1998	12	3	183	1	6	44	53		0,8	287	25	66	948	0
13/07/1998	13	3	120	1	6	44	53		1	249	25,1	68	958	0
13/07/1998	14	3	144	0,9	3	38	43		1,1	228	25,3	70	912	0
13/07/1998	15	3	111	0,9	3	30	34		2,3	157	25,3	74	789	0
13/07/1998	16	3	121	1	4	29	35		2,4	152	25,3	74	646	0
13/07/1998	17	3	120	1	5	27	35		3,5	153	24,2	80	486	0
13/07/1998	18	3	172	1,1	7	26	37		4,1	161	22,8	86	308	0
13/07/1998	19	3	192	1,1	6	26	36		3,5	166	22,1	90	273	0
13/07/1998	20	3	151	0,9	4	25	31		3,5	164	21,5	95	200	0
13/07/1998	21	3	145	0,8	3	10	14		3,2	162	21,1	100	196	0
13/07/1998	22	3	195	0,7	2	7	8		2	160	20,9	100	195	0
13/07/1998	23	3	165	0,7	2	13	13		0,7	145	20,8	100	194	0
14/07/1998	00	3	173	0,5	2	11	11		0,7	150	20,6	100	194	0
14/07/1998	01	3	187	0,7					0,6	149	20,4	100	199	0
14/07/1998	02	3	280	0,5	3	12	14		1,2	155	20,5	100	194	0
14/07/1998	03	3	202	0,4	2	7	8		0,6	142	20,4	100	194	0
14/07/1998	04	3	141	0,5	2	20	21		0,3	144	20,2	100	193	0
14/07/1998	05	3	93	0,7	5	27	34		1	181	20,3	92	194	0
14/07/1998	06	3	58	1,2	20	54	84		1	156	20,3	82	202	0
14/07/1998	07	3	98	1,2	23	66	102		0,9	171	20,3	83	244	0
14/07/1998	08	3	130	1,3	27	48	90		2,2	161	20,9	78	352	0
14/07/1998	09	3	124	0,7	9	32	46		3,4	167	21,4	75	392	0
14/07/1998	10	3	95	0,7	10	28	43		3,5	169	21,7	79	517	0
14/07/1998	11	3	129	0,7	5	21	28		3,2	165	22,2	79	914	0
14/07/1998	12	3	130	0,8	5	18	26		3,3	169	22,2	79	915	0
14/07/1998	13	3	109	0,7	5	18	26		2,4	170	22,5	79	963	0
14/07/1998	14	3	121	0,7	4	20	27		2,4	168	22,5	80	902	0
14/07/1998	15	3	117	0,7	7	21	31		2,1	167	22,6	80	820	0
14/07/1998	16	3	109	0,7	5	38	45		2,3	167	22,3	81	707	0
14/07/1998	17	3	115	0,8	6	29	38		2,4	164	21,9	84	545	0
14/07/1998	18	3	127	0,9	7	27	37		2	169	21,5	85	387	0
14/07/1998	19	3	127	0,9	6	27	36		1,7	171	20,9	88	252	0
14/07/1998	20	3	128	1	6	24	34		1,1	166	20,3	91	201	0
14/07/1998	21	3	137	0,9	6	32	41		0,8	149	20,1	92	199	0
14/07/1998	22	3	138	0,7	3	21	26		0,5	148	20	92	196	0
14/07/1998	23	3	110	0,6	4	17	23		0,3	156	20	92	198	0
15/07/1998	00	3	108	0,6	2	16	19		0,4	139	20	91	196	0
15/07/1998	01	3	105	0,4					0,2	146	19,8	92	199	0
15/07/1998	02	3	99	0,4	2	8	9		0,4	146	19,7	94	195	0
15/07/1998	03	3	120	0,4	2	9	9		0,3	140	19,4	95	194	0
15/07/1998	04	3	106	0,5	2	22	24		0,3	134	19,3	97	194	0
15/07/1998	05	3	106	0,6	4	33	38		0,4	144	19	96	196	0
15/07/1998	06	3	89	1,3	29	52	97		0,3	140	19	85	236	0
15/07/1998	07	3	99	1,1	24	59	96		0,5	131	19,6	80	254	0
15/07/1998	08	3	152	1,3	21	68	100		1,2	147	19,7	87	239	0
15/07/1998	09	3	162	1	9	37	51		1,6	155	19,4	91	270	0
15/07/1998	10	3	119	0,8	8	31	43		2	167	20,4	82	432	0
15/07/1998	11	3	138	0,9	5	26	33		2	164	20,9	81	586	0
15/07/1998	12	3	98	0,9	5	22	30		2	160	21,3	82	759	0
15/07/1998	13	3	99	0,9	4	23	29		1,4	166	22,4	78	804	0
15/07/1998	14	3	86	0,8	4	21	28		1,9	168	22,5	77	796	0
15/07/1998	15	3	81	1	2	25	29		2,1	169	22,6	76	767	0
15/07/1998	16	3	95	0,7	5	28	36		2,4	171	22,6	74	702	0
15/07/1998	17	3	85	0,8	3	27	32		2	167	22,6	71	549	0
15/07/1998	18	4	91	1	5	27	34		1,8	170	22,1	79	394	0
15/07/1998	19	5	127	0,9	3	25	30		2,2	169	21,1	87	262	0
15/07/1998	20	4	127	1	2	25	29		2	169	20,4	91	202	0
15/07/1998	21	3	131	0,9	2	21	23		1,2	159	20,1	92	201	0
15/07/1998	22	3	155	0,9	4	28	32		0,8	139	19,8	96	198	0
15/07/1998	23	5	123	0,8	3	25	30		0,7	143	19,7	97	197	0
16/07/1998	00	3	131	0,6	2	15	16		0,7	142	19,6	99	197	0
16/07/1998	01	3	155	0,6					0,2	102	19,4	100	199	0
16/07/1998	02	3	114	0,6	2	19	19		0,3	61	19,2	99	194	0
16/07/1998	03	3	102	0,5	2	13	13		0,4	41	19	95	194	0
16/07/1998	04	3	88	0,6	3	19	22		0,5	26	18,6	95	195	0
16/07/1998	05	3	107	0,8	14	45	67		0,4	23	18,1	96	195	0
16/07/1998	06	6	66	1,5	115	55	231		0,2	347	18,2	96	233	0
16/07/1998	07	5	43	1,6	76	63	179		0,5	23	19,3	91	353	0
16/07/1998	08	3	161	1,1	22	46	80		0,4	351	20,6	88	340	0
16/07/1998	09	3	125	1,2	14	51	72		0,4	71	21,9	80	273	0
16/07/1998	10	3	135	1,4	16	69	93		1	216	22,9	77	442	0
16/07/1998	11	3	154	1,1	6	39	48		2,3	167	23,3	78	871	0
16/07/1998	12	3	148	1,3	6	43	53		1,7	180	24	74	954	0
16/07/1998	13	3	124	1,1	8	41	53		1,3	246	24,4	74	978	0
16/07/1998	14	3	124	0,9	4	34	40		2,7	172	23,6	75	933	0
16/07/1998	15	3	91	0,9	6	47	55		2	174	24	73	822	0
16/07/1998	16	3	108	0,8	5	35	43		2,8	168	23,7	76	712	0
16/07/1998	17	3	127	1	6	30	39		2,6	171	23,3	80	556	0
16/07/1998	18	3	135	1,2	6	25	33		2,6	164	22,4	86	395	0
16/07/1998	19	3	130	1,5	11	34	51		2,4	154	21,6	91	264	0
16/07/1998	20	3	138	1,2	9	27	41		2,6	155	20,8	95	200	0
16/07/1998	21	3	129	1,2	4	25	32		1,4	151	20,5	95	198	0
16/07/1998	22	3	127	0,9	4	23	28		0,5	136	20,1	96	197	0
16/07/1998	23	3	123	0,8	2	21	22		0,4	125	20	96	194	0
17/07/1998	00	3	129	0,7	2	16	17		0,2	92	19,8	96	194	0
17/07/1998	01	3	109	0,7					0,2	100	19,8	94	198	0
17/07/1998	02	3	101	0,6	2	11	11		0,1	76	19,6	97	194	0
17/07/1998	03	3	118	0,6	2	20	20		0,2	30	19	99	193	0
17/07/1998	04	3	113	0,7	2	34	35		0,1	26	18,8	100	194	0
17/07/1998	05	3	126	0,8	4	26	30		0,1	26	18,8	100	196	0
17/07/1998	06	3	124	1,3	25	53	91		0,1	25	19	100	233	0
17/07/1998	07	3	147	1,3	38	48	106		0,2	90	20,3	93	353	0
17/07/1998	08	3	135	1,4	19	51	81		0,6	142	21,4	88	340	0
17/07/1998	09	3	131	1,1	11	38	55		1,4	152	22,3	84	294	0
17/07/1998	10	3	145	1,2	12	37	55		2,4	158	23	86	464	0
17/07/1998	11	3	158	1,1	7	30	40		3,1	161	23	86	882	0
17/07/1998	12	3	122	1	5	24	32		3	173	22,8	88	796	0
17/07/1998	13	3	123	1,1	3	25	30		2,3	175	23	86	883	0
17/07/1998	14	3	117	0,9	4	20	26		2,6	172	23	86	891	0
17/07/1998	15	3	103	0,8	3	19	24		2,4	171	23,1	78	812	0
17/07/1998	16	3	94	0,8	5	20	27		2,5	166	22,9	78	708	0
17/07/1998	17	3	89	1	7	22	33		2,4	173	22,9	74	553	0
17/07/1998	18	3	105	1,1	6	24	34		2,3	169	22,4	76	393	0
17/07/1998	19	3	106	1,2	5	31	39		1,9	166	22	76	263	0
17/07/1998	20	4	105	1,5	7	41	50		1,1	161	21,2	83	200	0
17/07/1998	21	3	106	1,2	2	33	34		0,4	145	20,6	87	197	0
17/07/1998	22	3	132	1,2	3	33	37		0,3	144	20,5	87	195	0
17/07/1998	23	3	101	1,1	3	53	57		0,1	166	20,4	88	196	0
18/07/1998	00	4	101	1,2	49	76	152		0,1	14	19,8	87	195	0
18/07/1998	01	3	100	1					0,5	29	19,4	79	199	0
18/07/1998	02	3	100	0,9	2	58	60		0,3	21	19	71	194	0
18/07/1998	03	3	71	0,8	3	53	57		0,3	23	18,5	72	193	0
18/07/1998	04	3	67	0,9	13	108	127		0,3	17	18,2	70	193	0
18/07/1998	05	3	63	0,8	10	84	100		0,4	29	17,7	71	194	0
18/07/1998	06	5	107	1	72	74	183		0,1	355	17,6	68	230	0
18/07/1998	07	7	97	1,4	133	89	293		0,1	305	18,9	65	356	0
18/07/1998	08	5	152	1,4	84	98	227		0,2	294	20,9	59	334	0
18/07/1998	09	4	188	1	12	65	84		0,3	202	22,6	64	263	0
18/07/1998	10	3	110	1	5	55	64		0,7	175	23,8	57	448	0
18/07/1998	11	3	108	1,1	4	62	66		1,8	163	24,4	58	887	0
18/07/1998	12	3	120	0,9	2	51	53		2	169	24,7	54	949	0
18/07/1998	13	3	101	0,8	2	31	31		2,2	173	25	47	955	0
18/07/1998	14	3	98	0,7	2	18	20		2,3	176	24,6	49	627	0
18/07/1998	15	3	80	0,7	2	16	17		1,8	173	23,2	63	437	0
18/07/1998	16	3	79	0,8	2	22	24		1,9	164	23,6	62	687	0
18/07/1998	17	3	81	0,8	3	26	28		1,9	174	23,7	62	490	0
18/07/1998	18	3	64	0,8	2	24	25		1,8	172	23,2	65	379	0
18/07/1998	19	3	64	0,8	2	27	28		1,2	167	22,7	71	257	0
18/07/1998	20	3	77	1,3	9	46	59		0,9	157	21,6	80	200	0
18/07/1998	21	3	106	1	2	28	28		0,4	140	21	87	201	0
18/07/1998	22	3	107	0,9	2	34	34		0,3	133	20,8	87	196	0
18/07/1998	23	3	93	1,1	2	39	42		0,1	154	20,5	87	195	0
19/07/1998	00	3	82	1,1	9	55	68		0,1	13	20,1	86	196	0
19/07/1998	01	4	99	1,3					0,3	32	19,6	82	198	0
19/07/1998	02	3	113	1,1	32	60	110		0,6	30	18,9	74	195	0
19/07/1998	03	3	90	0,8	8	57	69		0,7	10	18,5	72	194	0
19/07/1998	04	3	73	0,8	3	49	53		0,4	16	18	72	193	0
19/07/1998	05	3	88	0,8	18	54	81		0,2	1	17,5	73	195	0
19/07/1998	06	3	100	0,8	13	43	62		0,1	5	17,5	72	232	0
19/07/1998	07	4	80	0,9	31	55	103		0,2	337	19	66	361	0
19/07/1998	08	3	119	0,8	11	47	63		0,4	271	20,6	63	332	0
19/07/1998	09	3	130	0,8	6	42	51		0,9	160	22,5	58	258	0
19/07/1998	10	3	83	0,8	4	37	43		1,2	166	23,7	54	458	0
19/07/1998	11	3	79	0,8	3	24	27		1,5	163	24,7	47	927	0
19/07/1998	12	3	81	0,7	2	18	20		2	167	25,5	45	992	0
19/07/1998	13	3	76	0,6	2	16	17		1,9	172	26	45	1003	0
19/07/1998	14	3	60	0,6	2	8	10		2,1	171	26,6	40	958	0
19/07/1998	15	4	65	0,6	2	9	10		2,4	171	25,8	51	845	0
19/07/1998	16	3	78	0,6	3	10	14		2,5	166	25,3	64	740	0
19/07/1998	17	3	75	0,7	3	9	14		2,2	172	24,8	67	583	0
19/07/1998	18	3	70	0,8	4	18	25		1,3	178	24,6	71	416	0
19/07/1998	19	3	71	0,8	3	20	24		1,5	180	23,7	74	276	0
19/07/1998	20	3	84	0,9	4	26	33		1,2	173	22,4	76	203	0
19/07/1998	21	3	93	1,2	5	39	46		0,6	155	21,9	79	197	0
19/07/1998	22	3	92	1	4	41	47		0,5	156	21,6	76	196	0
19/07/1998	23	3	82	0,9	6	48	57		0,4	139	21,3	69	195	0
20/07/1998	00	3	70	0,7	3	59	62		0,3	149	21,2	69	196	0
20/07/1998	01	3	72	0,7					0,2	147	20,6	73	200	0
20/07/1998	02	3	79	0,6	2	36	36		0,3	151	20,2	77	195	0
20/07/1998	03	3	87	0,5	2	19	20		0,3	121	20,1	83	194	0
20/07/1998	04	3	77	0,6	2	23	25		0,2	102	20,1	85	197	0
20/07/1998	05	3	77	0,7	3	33	36		0,2	87	19,9	87	199	0
20/07/1998	06	4	87	1,1	38	58	116		0,2	55	20	83	221	0
20/07/1998	07	6	111	1,7	142	78	295		0,5	81	20,7	78	325	0
20/07/1998	08	3	160	1,3	18	50	78		1,8	147	22,3	80	336	0
20/07/1998	09	3	128	0,9	12	30	48		2,6	162	22,5	82	338	0
20/07/1998	10	3	126	0,8	4	18	24		2,3	167	22,8	82	460	0
20/07/1998	11	3	110	0,8	6	20	29		2,3	168	23,5	79	883	0
20/07/1998	12	3	107	1	5	23	30		2,4	173	24,2	75	973	0
20/07/1998	13	3	106	0,8	5	18	26		2,5	175	24,2	78	988	0
20/07/1998	14	3	101	0,7	5	11	19		3,2	174	24,1	77	949	0
20/07/1998	15	3	90	0,7	3	10	15		3,4	169	23,8	79	824	0
20/07/1998	16	3	113	0,7	6	10	19		3,1	170	23,5	82	719	0
20/07/1998	17	3	101	0,8	6	10	19		3	173	23	86	512	0
20/07/1998	18	3	117	0,9	6	18	27		2,3	173	22,4	90	325	0
20/07/1998	19	3	133	1	9	23	37		1,8	166	22	93	239	0
20/07/1998	20	3	152	1,2	8	33	45		1,4	152	21,5	95	201	0
20/07/1998	21	3	176	0,9	6	23	32		0,5	145	21,1	98	201	0
20/07/1998	22	3	188	0,7	2	16	16		0,2	138	20,7	99	196	0
20/07/1998	23	3	172	0,6	2	13	13		0,1	145	20,6	100	195	0
21/07/1998	00	3	179	0,5	2	16	16		0,1	161	20,5	100	194	0
21/07/1998	01	3	185	0,5					0,1	19	20,4	99	198	0
21/07/1998	02	3	150	0,5	2	32	33		0,3	346	20,1	100	194	0
21/07/1998	03	3	147	0,4	2	23	24		0,3	6	19,7	100	193	0
21/07/1998	04	3	138	0,6	9	30	44		0,2	18	19,3	100	192	0
21/07/1998	05	3	131	0,8	25	33	71		0,1	103	19	100	193	0
21/07/1998	06	6	160	2	162	40	288		0,1	340	19,1	100	225	0
21/07/1998	07	4	204	1,6	77	54	172		0,1	142	20,3	96	343	0
21/07/1998	08	3	192	1,6	32	64	114		0,9	147	21,3	91	329	0
21/07/1998	09	3	187	1	12	42	61		1,6	169	22,3	88	297	0
21/07/1998	10	3	195	0,8	7	29	40		2	170	22,7	88	489	0
21/07/1998	11	3	160	0,9	6	28	37		2	169	23,4	85	886	0
21/07/1998	12	3	139	0,9	4	22	28		2,2	170	24	80	841	0
21/07/1998	13	3	147	0,8	4	18	23		2,5	172	23,6	83	701	0
21/07/1998	14	3	158	0,8	5	17	25		2,6	175	23,2	87	598	0
21/07/1998	15	3	168	0,7	4	15	21		2,4	177	23,3	88	644	0
21/07/1998	16	3	161	0,8	5	15	23		2,5	173	23,2	88	547	0
21/07/1998	17	3	146	0,8	5	15	22		2,5	176	23,1	88	512	0
21/07/1998	18	3	131	1	7	22	33		2,6	171	22,8	89	378	0
21/07/1998	19	4	142	1,4	12	26	44		1,9	160	22,4	92	265	0
21/07/1998	20	3	166	1,1	8	29	42		1	156	21,7	96	199	0
21/07/1998	21	3	210	0,9	5	21	28		0,3	163	21,2	100	197	0
21/07/1998	22	3	197	0,9	2	23	27		0,2	142	20,9	100	197	0
21/07/1998	23	3	188	0,8	3	18	22		0,1	140	20,7	100	195	0
22/07/1998	00	3	194	0,7	3	26	30		0,1	141	20,3	100	196	0
22/07/1998	01	3	154	0,7					0,1	139	20,3	100	199	0
22/07/1998	02	3	160	0,6	2	20	22		0,1	135	20,3	100	194	0
22/07/1998	03	3	172	0,5	2	19	19		0,1	102	20,2	100	193	0
22/07/1998	04	3	161	0,7	4	34	40		0,2	36	19,6	100	192	0
22/07/1998	05	3	93	1,1	8	49	61		0,1	25	19,3	99	193	0
22/07/1998	06	3	147	1,3	26	55	96		0,2	49	19,7	99	228	0
22/07/1998	07	4	163	1,2	22	51	85		0,4	65	20,7	94	319	0
22/07/1998	08	4	161	1,4	16	44	68		0,3	118	21,9	89	360	0
22/07/1998	09	5	154	0,9	7	29	39		0,4	153	22,8	85	376	0
22/07/1998	10	4	148	0,9	10	37	53		1,2	178	23,7	82	561	0
22/07/1998	11	3	163	0,9	4	25	32		1,4	181	24,1	80	878	0
22/07/1998	12	3	135	1,2	5	30	38		1,7	184	24,6	78	920	0
22/07/1998	13	3	138	1	6	24	33		2,4	168	24,6	78	955	0
22/07/1998	14	3	117	0,9	7	25	37		2,8	173	24,5	78	916	0
22/07/1998	15	3	101	0,8	4	23	30		2,6	174	24,6	75	811	0
22/07/1998	16	3	110	0,8	8	28	40		2,8	173	24	77	702	0
22/07/1998	17	3	132	0,9	9	45	58		2,5	172	23,7	79	543	0
22/07/1998	18	3	140	1,1	15	54	77		2,2	170	23	87	384	0
22/07/1998	19	3	133	1,2	8	34	46		1,8	162	22,3	93	256	0
22/07/1998	20	3	142	1,3	5	36	44		0,9	151	21,7	97	201	0
22/07/1998	21	3	166	1	3	25	29		0,4	143	21,3	100	199	0
22/07/1998	22	3	170	0,8	2	23	24		0,1	136	21	100	195	0
22/07/1998	23	3	146	0,9	2	28	30		0,2	142	20,8	100	195	0
23/07/1998	00	3	135	0,7	2	22	22		0,1	89	20,8	99	193	0
23/07/1998	01	3	140	0,7					0,1	357	20,7	100	197	0
23/07/1998	02	3	140	0,7	2	38	41		0,1	358	20,6	100	193	0
23/07/1998	03	3	120	0,7	2	33	36		0,2	347	20,3	100	193	0
23/07/1998	04	3	129	0,7	3	30	35		0,1	348	20,1	100	192	0
23/07/1998	05	3	145	1	35	37	91		0,2	325	19,8	100	193	0
23/07/1998	06	3	145	1,6	103	40	197		0,2	323	19,4	98	222	0
23/07/1998	07	3	171	1,9	89	72	210		0,1	336	20,7	88	330	0
23/07/1998	08	3	196	1,5	38	77	135		0,1	307	22,4	82	317	0
23/07/1998	09	3	208	1,4	21	87	119		0,3	291	23,8	78	276	0
23/07/1998	10	3	178	1,4	15	62	85		0,9	203	24,9	74	487	0
23/07/1998	11	3	161	1,2	8	36	49		2,2	170	24,5	84	871	0
23/07/1998	12	3	147	1,2	8	28	41		2,4	171	24,9	76	946	0
23/07/1998	13	3	116	1	9	30	42		2,6	168	25,3	73	968	0
23/07/1998	14	3	115	1	8	32	44		2,6	165	25,7	72	910	0
23/07/1998	15	3	102	0,9	6	24	33		2,4	164	25,9	71	802	0
23/07/1998	16	3	110	0,9	12	30	49		2,5	160	25,8	73	700	0
23/07/1998	17	3	111	0,9	7	50	60		3,2	162	25,1	77	545	0
23/07/1998	18	3	134	1,1	8	46	57		3,4	153	24,2	81	388	0
23/07/1998	19	3	151	1,4	12	42	61		3,2	155	23,4	84	259	0
23/07/1998	20	3	166	1,1	11	37	54		3,1	154	22,4	90	200	0
23/07/1998	21	3	171	1	7	24	36		2,6	156	21,9	94	196	0
23/07/1998	22	3	172	1	8	27	39		2,2	155	21,6	96	195	0
23/07/1998	23	3	166	0,8	5	21	29		1	146	21,4	97	193	0
24/07/1998	00	3	167	0,9	2	29	33		0,2	133	21	97	193	0
24/07/1998	01	3	210	0,7					0,3	42	20,9	97	198	0
24/07/1998	02	3	149	0,6	3	43	47		0,2	6	20,5	99	194	0
24/07/1998	03	3	145	0,6	2	37	40		0,1	358	20,4	100	193	0
24/07/1998	04	3	154	0,7	8	39	51		0,1	226	20,3	100	193	0
24/07/1998	05	3	149	0,9	29	35	80		0,2	142	19,6	100	194	0
24/07/1998	06	4	162	1,6	43	38	104		0,1	153	19,6	100	222	0
24/07/1998	07	5	206	1,6	40	49	110		1	159	21	98	326	0
24/07/1998	08	5	238	1,3	18	46	74		2	161	22,4	89	314	0
24/07/1998	09	4	193	1	12	34	52		2	158	23,7	81	278	0
24/07/1998	10	3	155	1	9	29	41		2,2	172	24,3	83	507	0
24/07/1998	11	3	164	1	7	25	36		2,4	171	24,8	80	875	0
24/07/1998	12	3	141	0,9	8	20	32		2,8	175	25	80	940	0
24/07/1998	13	22	135	0,9	8	14	26		3,1	175	24,6	86	950	0
24/07/1998	14	76	141	0,8	9	17	31		2,9	171	24,7	85	900	0
24/07/1998	15	3	129	0,8	6	21	30		2,3	171	24,8	79	794	0
24/07/1998	16	3	110	0,8	6	25	35		2,7	172	24,5	76	689	0
24/07/1998	17	3	97	0,9	8	39	52		2,7	162	23,8	79	541	0
24/07/1998	18	3	92	1,1	9	40	54		2,8	157	23,4	80	385	0
24/07/1998	19	3	109	1,3	14	45	67		2,9	149	22,7	85	256	0
24/07/1998	20	3	117	1,3	14	44	65		2,2	146	22	90	200	0
24/07/1998	21	3	141	1,2	14	41	64		1,3	138	21,7	91	204	0
24/07/1998	22	3	117	1,2	5	33	41		0,7	136	21,3	91	197	0
24/07/1998	23	3	88	1,1	5	37	45		0,2	139	20,9	91	196	0
25/07/1998	00	3	104	0,9	4	39	46		0,1	138	20,6	91	195	0
25/07/1998	01	3	111	0,8					0,1	90	20,7	89	198	0
25/07/1998	02	3	118	0,7	2	37	40		0,1	66	20,6	86	194	0
25/07/1998	03	3	90	0,6	2	24	26		0,2	73	20,6	85	194	0
25/07/1998	04	3	101	0,6	2	24	26		0,3	70	20,3	86	194	0
25/07/1998	05	3	99	0,6	2	23	25		0,2	73	20,2	89	195	0
25/07/1998	06	3	98	0,7	3	26	31		0,2	78	20,3	91	229	0
25/07/1998	07	3	95	0,8	8	36	48		0,5	124	21,1	89	277	0
25/07/1998	08	3	118	0,8	6	23	33		1,9	144	21,9	90	345	0
25/07/1998	09	3	131	1	9	22	36		2,3	147	22,7	86	380	0
25/07/1998	10	3	117	0,9	5	14	22		2,9	165	22,9	85	483	0
25/07/1998	11	3	129	0,8	4	14	19		3,1	167	23,4	83	891	0
25/07/1998	12	3	110	0,8	5	10	18		2,5	167	23,7	80	939	0
