Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant AP D.Pesquera
	
FECHA	HORA	PM2.5	PM10
15/04/2024	09		24
15/04/2024	10		19
15/04/2024	11		18
15/04/2024	12		19
15/04/2024	13		23
15/04/2024	14		24
15/04/2024	15		17
15/04/2024	16		15
15/04/2024	17		13
15/04/2024	18		14
15/04/2024	19		13
15/04/2024	20		14
15/04/2024	21		16
15/04/2024	22		20
15/04/2024	23		33
16/04/2024	00		33
16/04/2024	01		29
16/04/2024	02		29
16/04/2024	03		30
16/04/2024	04		31
16/04/2024	05		33
16/04/2024	06		38
16/04/2024	07		37
16/04/2024	08		38
16/04/2024	09		37
16/04/2024	10		34
16/04/2024	11		41
16/04/2024	12		28
16/04/2024	13		27
16/04/2024	14		16
16/04/2024	15		12
16/04/2024	16		14
16/04/2024	17		15
16/04/2024	18		17
16/04/2024	19		16
16/04/2024	20		20
16/04/2024	21		18
16/04/2024	22		19
16/04/2024	23		28
17/04/2024	00		23
17/04/2024	01		19
17/04/2024	02		19
17/04/2024	03		19
17/04/2024	04		22
17/04/2024	05		31
17/04/2024	06		39
17/04/2024	07		21
17/04/2024	08		26
17/04/2024	09		24
17/04/2024	10		16
17/04/2024	11		10
17/04/2024	12		10
17/04/2024	13		8
17/04/2024	14		8
17/04/2024	15		7
17/04/2024	16		8
17/04/2024	17		9
17/04/2024	18		8
17/04/2024	19		9
17/04/2024	20		9
17/04/2024	21		9
17/04/2024	22		9
17/04/2024	23		15
18/04/2024	00		18
18/04/2024	01		31
18/04/2024	02		16
18/04/2024	03		25
18/04/2024	04		27
18/04/2024	05		24
18/04/2024	06		23
18/04/2024	07		31
18/04/2024	08		35
18/04/2024	09		33
18/04/2024	10		21
18/04/2024	11		14
18/04/2024	12		13
18/04/2024	13		12
18/04/2024	14		12
18/04/2024	15		10
18/04/2024	16		9
18/04/2024	17		9
18/04/2024	18		8
18/04/2024	19		9
18/04/2024	20		9
18/04/2024	21		10
18/04/2024	22		10
18/04/2024	23		12
19/04/2024	00		11
19/04/2024	01		12
19/04/2024	02		12
19/04/2024	03		9
19/04/2024	04		10
19/04/2024	05		12
19/04/2024	06		12
19/04/2024	07		12
19/04/2024	08		14
19/04/2024	09		11
19/04/2024	10		12
19/04/2024	11		11
19/04/2024	12		9
19/04/2024	13		7
19/04/2024	14		7
19/04/2024	15		8
19/04/2024	16		8
19/04/2024	17		9
19/04/2024	18		6
19/04/2024	19		5
19/04/2024	20		6
19/04/2024	21		6
19/04/2024	22		14
19/04/2024	23		27
20/04/2024	01		17
20/04/2024	02		19
20/04/2024	03		16
20/04/2024	04		14
20/04/2024	05		17
20/04/2024	06		17
20/04/2024	07		28
20/04/2024	08		19
20/04/2024	09		11
20/04/2024	10		10
20/04/2024	11		9
20/04/2024	12		7
20/04/2024	13		6
20/04/2024	14		6
20/04/2024	15		5
20/04/2024	16		4
20/04/2024	17		4
20/04/2024	18		4
20/04/2024	19		4
20/04/2024	20		4
20/04/2024	21		4
20/04/2024	22		4
20/04/2024	23		7
21/04/2024	01		5
21/04/2024	02		6
21/04/2024	03		5
21/04/2024	04		6
21/04/2024	05		6
21/04/2024	06		8
21/04/2024	07		9
21/04/2024	08		12
21/04/2024	09		10
21/04/2024	10		7
21/04/2024	11		6
21/04/2024	12		6
21/04/2024	13		6
21/04/2024	14		6
21/04/2024	15		6
21/04/2024	16		7
21/04/2024	17		6
21/04/2024	18		7
21/04/2024	19		8
21/04/2024	20		12
21/04/2024	21		11
21/04/2024	22		11
21/04/2024	23		14
22/04/2024	00		14
22/04/2024	01		13
22/04/2024	02		15
22/04/2024	03		15
22/04/2024	04		16
22/04/2024	05		17
22/04/2024	06		19
22/04/2024	07		22
22/04/2024	08		22
22/04/2024	09		19
22/04/2024	10		15
22/04/2024	11		11
22/04/2024	12		10
22/04/2024	13		10
22/04/2024	14		9
22/04/2024	15		9
22/04/2024	16		10
22/04/2024	17		8
22/04/2024	18		9
22/04/2024	19		10
22/04/2024	20		7
22/04/2024	21		9
22/04/2024	22		9
22/04/2024	23		9
23/04/2024	00		10
23/04/2024	01		9
23/04/2024	02		9
23/04/2024	03		8
23/04/2024	04		13
23/04/2024	05		16
23/04/2024	06		16
23/04/2024	07		27
23/04/2024	08		24
23/04/2024	09		16
23/04/2024	10		12
23/04/2024	11		13
23/04/2024	12		8
23/04/2024	13		7
23/04/2024	14		7
23/04/2024	15		7
23/04/2024	16		7
23/04/2024	17		6
23/04/2024	18		5
23/04/2024	19		5
23/04/2024	20		8
23/04/2024	21		8
23/04/2024	22		10
23/04/2024	23		11
24/04/2024	00		12
24/04/2024	01		13
24/04/2024	02		16
24/04/2024	03		8
24/04/2024	04		4
24/04/2024	05		6
24/04/2024	06		9
24/04/2024	07		10
24/04/2024	08		6
24/04/2024	09		5
24/04/2024	10		4
24/04/2024	11		4
24/04/2024	12		5
24/04/2024	13		4
24/04/2024	14		4
24/04/2024	15		4
24/04/2024	16		4
24/04/2024	17		4
24/04/2024	18		4
24/04/2024	19		4
24/04/2024	20		5
24/04/2024	21		7
24/04/2024	22		10
24/04/2024	23		15
25/04/2024	00		7
25/04/2024	01		7
25/04/2024	02		8
25/04/2024	03		10
25/04/2024	04		9
25/04/2024	05		15
25/04/2024	06		15
25/04/2024	07		36
25/04/2024	08		19
25/04/2024	09		17
25/04/2024	10		13
25/04/2024	11		14
25/04/2024	12		16
25/04/2024	13		14
25/04/2024	14		14
25/04/2024	15		11
25/04/2024	16		18
25/04/2024	17		12
25/04/2024	18		9
25/04/2024	19		6
25/04/2024	20		5
25/04/2024	21		7
25/04/2024	22		10
25/04/2024	23		10
26/04/2024	01		17
26/04/2024	02		17
26/04/2024	03		17
26/04/2024	04		23
26/04/2024	05		26
26/04/2024	06		30
26/04/2024	07		28
26/04/2024	08		36
26/04/2024	09		21
26/04/2024	10		19
26/04/2024	11		12
26/04/2024	12		10
26/04/2024	13		8
26/04/2024	14		7
26/04/2024	15		9
26/04/2024	16		10
26/04/2024	17		10
26/04/2024	18		14
26/04/2024	19		17
26/04/2024	20		20
26/04/2024	21		21
26/04/2024	22		20
26/04/2024	23		22
27/04/2024	00		27
27/04/2024	01		26
27/04/2024	02		22
27/04/2024	03		18
27/04/2024	04		17
27/04/2024	05		17
27/04/2024	06		25
27/04/2024	07		29
27/04/2024	08		29
27/04/2024	09		21
27/04/2024	10		20
27/04/2024	11		16
27/04/2024	12		8
27/04/2024	13		8
27/04/2024	14		8
27/04/2024	15		9
27/04/2024	16		15
27/04/2024	17		16
27/04/2024	18		15
27/04/2024	19		14
27/04/2024	20		12
27/04/2024	21		11
27/04/2024	22		13
27/04/2024	23		15
28/04/2024	00		12
28/04/2024	01		12
28/04/2024	02		11
28/04/2024	03		12
28/04/2024	04		10
28/04/2024	05		10
28/04/2024	06		12
28/04/2024	07		11
28/04/2024	08		13
28/04/2024	09		10
28/04/2024	10		9
28/04/2024	11		8
28/04/2024	12		8
28/04/2024	13		11
28/04/2024	14		8
28/04/2024	15		9
28/04/2024	16		11
28/04/2024	17		13
28/04/2024	18		11
28/04/2024	19		11
28/04/2024	20		10
28/04/2024	21		8
28/04/2024	22		9
28/04/2024	23		11
29/04/2024	00		12
29/04/2024	01		14
29/04/2024	02		11
29/04/2024	03		12
29/04/2024	04		14
29/04/2024	05		14
29/04/2024	06		12
29/04/2024	07		13
29/04/2024	08		13
29/04/2024	09		14
29/04/2024	10		12
29/04/2024	11		12
29/04/2024	12		8
29/04/2024	13		7
29/04/2024	14		6
29/04/2024	15		6
29/04/2024	16		5
29/04/2024	17		5
29/04/2024	18		5
29/04/2024	19		6
29/04/2024	20		8
29/04/2024	21		11
29/04/2024	22		16
29/04/2024	23		18
30/04/2024	00		7
30/04/2024	01		6
30/04/2024	02		5
30/04/2024	03		9
30/04/2024	04		9
30/04/2024	05		10
30/04/2024	06		8
30/04/2024	07		10
30/04/2024	08		16
30/04/2024	09		5
30/04/2024	10		5
30/04/2024	11		6
30/04/2024	12		6
30/04/2024	13		6
30/04/2024	14		7
30/04/2024	15		12
30/04/2024	16		10
30/04/2024	17		12
30/04/2024	18		7
30/04/2024	19		6
30/04/2024	20		8
30/04/2024	21		10
30/04/2024	22		9
30/04/2024	23		8
01/05/2024	00		7
01/05/2024	01		7
01/05/2024	02		5
01/05/2024	03		6
01/05/2024	04		5
01/05/2024	05		4
01/05/2024	06		18
01/05/2024	07		16
01/05/2024	08		18
01/05/2024	09		13
01/05/2024	10		11
01/05/2024	11		27
01/05/2024	12		8
01/05/2024	13		3
01/05/2024	14		2
01/05/2024	15		2
01/05/2024	16		3
01/05/2024	17		6
01/05/2024	18		5
01/05/2024	19		2
01/05/2024	20		3
01/05/2024	21		3
01/05/2024	22		2
01/05/2024	23		2
02/05/2024	00		1
02/05/2024	01		2
02/05/2024	02		1
02/05/2024	03		2
02/05/2024	04		2
02/05/2024	05		3
02/05/2024	06		3
02/05/2024	07		3
02/05/2024	08		4
02/05/2024	09		3
02/05/2024	10		3
02/05/2024	11		4
02/05/2024	12		3
02/05/2024	13		4
02/05/2024	14		3
02/05/2024	15		3
02/05/2024	16		3
02/05/2024	17		4
02/05/2024	18		5
02/05/2024	19		5
02/05/2024	20		11
02/05/2024	21		11
02/05/2024	22		19
02/05/2024	23		11
03/05/2024	01		14
03/05/2024	02		15
03/05/2024	03		10
03/05/2024	04		7
03/05/2024	05		7
03/05/2024	06		15
03/05/2024	07		28
03/05/2024	08		31
03/05/2024	09		16
03/05/2024	10		7
03/05/2024	11		9
03/05/2024	12		4
03/05/2024	13		4
03/05/2024	14		5
03/05/2024	15		6
03/05/2024	16		4
03/05/2024	17		5
03/05/2024	18		5
03/05/2024	19		5
03/05/2024	20		6
03/05/2024	21		8
03/05/2024	22		14
03/05/2024	23		12
04/05/2024	00		14
04/05/2024	01		13
04/05/2024	02		13
04/05/2024	03		11
04/05/2024	04		10
04/05/2024	05		13
04/05/2024	06		15
04/05/2024	07		13
04/05/2024	08		15
04/05/2024	09		22
04/05/2024	10		13
04/05/2024	11		9
04/05/2024	12		8
04/05/2024	13		6
04/05/2024	14		6
04/05/2024	15		8
04/05/2024	16		6
04/05/2024	17		6
04/05/2024	18		4
04/05/2024	19		5
04/05/2024	20		5
04/05/2024	21		5
04/05/2024	22		5
04/05/2024	23		14
05/05/2024	00		28
05/05/2024	01		18
05/05/2024	02		17
05/05/2024	03		15
05/05/2024	04		13
05/05/2024	05		15
05/05/2024	06		17
05/05/2024	07		20
05/05/2024	08		20
05/05/2024	09		19
05/05/2024	10		18
05/05/2024	11		19
05/05/2024	12		23
05/05/2024	13		19
05/05/2024	14		8
05/05/2024	15		7
05/05/2024	16		7
05/05/2024	17		8
05/05/2024	18		8
05/05/2024	19		8
05/05/2024	20		10
05/05/2024	21		12
05/05/2024	22		16
05/05/2024	23		21
06/05/2024	00		23
06/05/2024	01		19
06/05/2024	02		7
06/05/2024	03		7
06/05/2024	04		6
06/05/2024	05		6
06/05/2024	06		9
06/05/2024	07		15
06/05/2024	08		9
06/05/2024	09		15
06/05/2024	10		18
06/05/2024	11		23
06/05/2024	12		19
06/05/2024	13		14
06/05/2024	14		16
06/05/2024	15		17
06/05/2024	16		14
06/05/2024	17		15
06/05/2024	18		9
06/05/2024	19		10
06/05/2024	20		10
06/05/2024	21		13
06/05/2024	22		15
06/05/2024	23		15
07/05/2024	00		15
07/05/2024	01		10
07/05/2024	02		17
07/05/2024	03		23
07/05/2024	04		12
07/05/2024	05		7
07/05/2024	06		10
07/05/2024	07		15
07/05/2024	08		11
07/05/2024	09		11
07/05/2024	10		10
07/05/2024	11		9
07/05/2024	12		7
07/05/2024	13		7
07/05/2024	14		5
07/05/2024	15		4
07/05/2024	16		4
07/05/2024	17		4
07/05/2024	18		4
07/05/2024	19		3
07/05/2024	20		4
07/05/2024	21		5
07/05/2024	22		6
07/05/2024	23		10
08/05/2024	00		10
08/05/2024	01		11
08/05/2024	02		7
08/05/2024	03		7
08/05/2024	04		11
08/05/2024	05		10
08/05/2024	06		12
08/05/2024	07		15
08/05/2024	08		8
08/05/2024	09		7
08/05/2024	10		6
08/05/2024	11		7
08/05/2024	12		6
08/05/2024	13		5
08/05/2024	14		5
08/05/2024	15		5
08/05/2024	16		4
08/05/2024	17		4
08/05/2024	18		4
08/05/2024	19		4
08/05/2024	20		4
08/05/2024	21		5
08/05/2024	22		7
08/05/2024	23		11
09/05/2024	00		10
09/05/2024	01		13
09/05/2024	02		13
09/05/2024	03		15
09/05/2024	04		14
09/05/2024	05		14
09/05/2024	06		19
09/05/2024	07		26
09/05/2024	08		14
09/05/2024	09		11
09/05/2024	10		8
09/05/2024	11		6
09/05/2024	12		3
09/05/2024	13		4
09/05/2024	14		3
09/05/2024	15		2
09/05/2024	16		3
09/05/2024	17		3
09/05/2024	18		2
09/05/2024	19		3
09/05/2024	20		3
09/05/2024	21		5
09/05/2024	22		8
09/05/2024	23		9
10/05/2024	00		25
10/05/2024	01		20
10/05/2024	02		24
10/05/2024	03		12
10/05/2024	04		18
10/05/2024	05		20
10/05/2024	06		26
10/05/2024	07		27
10/05/2024	08		23
10/05/2024	09		8
10/05/2024	10		7
10/05/2024	11		7
10/05/2024	12		6
10/05/2024	13		4
10/05/2024	14		3
10/05/2024	15		6
10/05/2024	16		6
10/05/2024	17		4
10/05/2024	18		4
10/05/2024	19		4
10/05/2024	20		5
10/05/2024	21		7
10/05/2024	22		9
10/05/2024	23		8
11/05/2024	00		10
11/05/2024	01		7
11/05/2024	02		13
11/05/2024	03		13
11/05/2024	04		7
11/05/2024	05		8
11/05/2024	06		13
11/05/2024	07		19
11/05/2024	08		7
11/05/2024	09		6
11/05/2024	10		8
11/05/2024	11		8
11/05/2024	12		5
11/05/2024	13		6
11/05/2024	14		6
11/05/2024	15		8
11/05/2024	16		8
11/05/2024	17		7
11/05/2024	18		7
11/05/2024	19		8
11/05/2024	20		12
11/05/2024	21		13
11/05/2024	22		14
11/05/2024	23		14
12/05/2024	00		22
12/05/2024	01		17
12/05/2024	02		10
12/05/2024	03		7
12/05/2024	04		7
12/05/2024	05		8
12/05/2024	06		9
12/05/2024	07		9
12/05/2024	08		7
12/05/2024	09		7
12/05/2024	10		7
12/05/2024	11		6
12/05/2024	12		5
12/05/2024	13		4
12/05/2024	14		4
12/05/2024	15		5
12/05/2024	16		5
12/05/2024	17		4
12/05/2024	18		4
12/05/2024	19		3
12/05/2024	20		3
12/05/2024	21		4
12/05/2024	22		5
12/05/2024	23		11
13/05/2024	00		28
13/05/2024	01		22
13/05/2024	02		8
13/05/2024	03		10
13/05/2024	04		8
13/05/2024	05		9
13/05/2024	06		29
13/05/2024	07		34
13/05/2024	08		13
13/05/2024	09		6
13/05/2024	10		6
13/05/2024	11		6
13/05/2024	12		5
13/05/2024	13		6
13/05/2024	14		5
13/05/2024	15		5
13/05/2024	16		5
13/05/2024	17		6
13/05/2024	18		9
13/05/2024	19		10
13/05/2024	20		13
13/05/2024	21		17
13/05/2024	22		16
13/05/2024	23		17
14/05/2024	00		23
14/05/2024	01		24
14/05/2024	02		27
14/05/2024	03		28
14/05/2024	04		34
14/05/2024	05		36
14/05/2024	06		37
14/05/2024	07		33
14/05/2024	08		35
14/05/2024	09		30
14/05/2024	10		28
14/05/2024	11		19
14/05/2024	12		13
14/05/2024	13		14
14/05/2024	14		14
14/05/2024	15		15
14/05/2024	16		18
14/05/2024	17		22
14/05/2024	18		18
14/05/2024	19		16
14/05/2024	20		18
14/05/2024	21		20
14/05/2024	22		21
14/05/2024	23		22
15/05/2024	00		15
15/05/2024	01		10
15/05/2024	02		10
15/05/2024	03		10
15/05/2024	04		7
15/05/2024	05		8
15/05/2024	06		11
15/05/2024	07		12
15/05/2024	08		14
15/05/2024	09		18
15/05/2024	10		14
15/05/2024	11		10
15/05/2024	12		7
15/05/2024	13		4
15/05/2024	14		4
15/05/2024	15		5
15/05/2024	16		7
15/05/2024	17		7
15/05/2024	18		8
15/05/2024	19		8
15/05/2024	20		11
15/05/2024	21		10
15/05/2024	22		12
15/05/2024	23		16
16/05/2024	00		15
16/05/2024	01		14
16/05/2024	02		10
16/05/2024	03		7
16/05/2024	04		10
16/05/2024	05		7
16/05/2024	06		13
16/05/2024	07		11
16/05/2024	08		16
16/05/2024	09		14
16/05/2024	10		11
16/05/2024	11		9
16/05/2024	12		11
16/05/2024	13		7
16/05/2024	14		4
16/05/2024	15		3
16/05/2024	16		6
16/05/2024	17		6
16/05/2024	18		7
16/05/2024	19		10
16/05/2024	20		10
16/05/2024	21		13
16/05/2024	22		14
16/05/2024	23		14
17/05/2024	00		14
17/05/2024	01		16
17/05/2024	02		19
17/05/2024	03		17
17/05/2024	04		21
17/05/2024	05		24
17/05/2024	06		28
17/05/2024	07		34
17/05/2024	08		21
17/05/2024	09		17
17/05/2024	10		16
17/05/2024	11		14
17/05/2024	12		12
17/05/2024	13		11
17/05/2024	14		10
17/05/2024	15		8
17/05/2024	16		7
17/05/2024	17		7
17/05/2024	18		8
17/05/2024	19		7
17/05/2024	20		7
17/05/2024	21		9
17/05/2024	22		9
17/05/2024	23		10
18/05/2024	00		12
18/05/2024	01		12
18/05/2024	02		14
18/05/2024	03		16
18/05/2024	04		17
18/05/2024	05		20
18/05/2024	06		22
18/05/2024	07		26
18/05/2024	08		19
18/05/2024	09		13
18/05/2024	10		10
18/05/2024	11		8
18/05/2024	12		6
18/05/2024	13		7
18/05/2024	14		7
18/05/2024	15		8
18/05/2024	16		8
18/05/2024	17		8
18/05/2024	18		8
18/05/2024	19		8
18/05/2024	20		7
18/05/2024	21		8
18/05/2024	22		12
18/05/2024	23		16
19/05/2024	00		18
19/05/2024	01		21
19/05/2024	02		16
19/05/2024	03		18
19/05/2024	04		15
19/05/2024	05		15
19/05/2024	06		15
19/05/2024	07		13
19/05/2024	08		12
19/05/2024	09		10
19/05/2024	10		8
19/05/2024	11		9
19/05/2024	12		8
19/05/2024	13		7
19/05/2024	14		7
19/05/2024	15		7
19/05/2024	16		6
19/05/2024	17		6
19/05/2024	18		6
19/05/2024	19		6
19/05/2024	20		6
19/05/2024	21		7
19/05/2024	22		8
19/05/2024	23		10
20/05/2024	00		11
20/05/2024	01		12
20/05/2024	02		13
20/05/2024	03		11
20/05/2024	04		10
20/05/2024	05		13
20/05/2024	06		18
20/05/2024	09		7
20/05/2024	10		8
20/05/2024	11		7
20/05/2024	12		7
20/05/2024	13		7
20/05/2024	14		7
20/05/2024	15		8
20/05/2024	16		9
20/05/2024	17		9
20/05/2024	18		8
20/05/2024	19		9
20/05/2024	20		11
20/05/2024	21		11
20/05/2024	22		11
20/05/2024	23		14
21/05/2024	00		16
21/05/2024	01		18
21/05/2024	02		20
21/05/2024	03		16
21/05/2024	04		14
21/05/2024	05		14
21/05/2024	06		19
21/05/2024	07		21
21/05/2024	08		14
21/05/2024	09		11
21/05/2024	10		12
21/05/2024	11		10
21/05/2024	12		9
21/05/2024	13		8
21/05/2024	14		8
21/05/2024	15		7
21/05/2024	16		9
21/05/2024	17		9
21/05/2024	18		8
21/05/2024	19		9
21/05/2024	20		10
21/05/2024	21		11
21/05/2024	22		13
21/05/2024	23		20
22/05/2024	00		17
22/05/2024	01		13
22/05/2024	02		7
22/05/2024	03		9
22/05/2024	04		10
22/05/2024	05		11
22/05/2024	06		7
22/05/2024	07		7
22/05/2024	08		6
22/05/2024	09		4
22/05/2024	10		3
22/05/2024	11		3
22/05/2024	12		7
22/05/2024	13		6
22/05/2024	14		6
22/05/2024	15		6
22/05/2024	16		5
22/05/2024	17		6
22/05/2024	18		7
22/05/2024	19		7
22/05/2024	20		7
22/05/2024	21		7
22/05/2024	22		8
22/05/2024	23		10
23/05/2024	01		17
23/05/2024	02		12
23/05/2024	03		14
23/05/2024	04		16
23/05/2024	05		18
23/05/2024	06		22
23/05/2024	07		19
23/05/2024	08		12
23/05/2024	09		11
23/05/2024	10		10
23/05/2024	11		12
23/05/2024	12		7
23/05/2024	13		6
23/05/2024	14		7
23/05/2024	15		9
23/05/2024	16		9
23/05/2024	17		9
23/05/2024	18		9
23/05/2024	19		8
23/05/2024	20		7
23/05/2024	21		7
23/05/2024	22		7
23/05/2024	23		8
24/05/2024	00		8
24/05/2024	01		10
24/05/2024	02		14
24/05/2024	03		12
24/05/2024	04		13
24/05/2024	05		14
24/05/2024	06		29
24/05/2024	07		32
24/05/2024	08		12
24/05/2024	09		8
24/05/2024	10		16
24/05/2024	11		14
24/05/2024	12		11
24/05/2024	13		6
24/05/2024	14		7
24/05/2024	15		9
24/05/2024	16		8
24/05/2024	17		8
24/05/2024	18		7
24/05/2024	19		5
24/05/2024	20		5
24/05/2024	21		6
24/05/2024	22		6
24/05/2024	23		9
25/05/2024	00		8
25/05/2024	01		8
25/05/2024	02		20
25/05/2024	03		10
25/05/2024	04		9
25/05/2024	05		9
25/05/2024	06		14
25/05/2024	07		14
25/05/2024	08		15
25/05/2024	09		16
25/05/2024	10		10
25/05/2024	11		7
25/05/2024	12		7
25/05/2024	13		5
25/05/2024	14		5
25/05/2024	15		5
25/05/2024	16		5
25/05/2024	17		5
25/05/2024	18		5
25/05/2024	19		5
25/05/2024	20		6
25/05/2024	21		6
25/05/2024	22		10
25/05/2024	23		11
26/05/2024	00		11
26/05/2024	01		14
26/05/2024	02		16
26/05/2024	03		15
26/05/2024	04		12
26/05/2024	05		12
26/05/2024	06		13
26/05/2024	07		14
26/05/2024	08		13
26/05/2024	09		12
26/05/2024	10		12
26/05/2024	11		11
26/05/2024	12		8
26/05/2024	13		10
26/05/2024	14		10
26/05/2024	15		9
26/05/2024	16		9
26/05/2024	17		8
26/05/2024	18		8
26/05/2024	19		8
26/05/2024	20		8
26/05/2024	21		11
26/05/2024	22		13
26/05/2024	23		11
27/05/2024	00		13
27/05/2024	01		14
27/05/2024	02		17
27/05/2024	03		16
27/05/2024	04		17
27/05/2024	05		21
27/05/2024	06		22
27/05/2024	07		18
27/05/2024	08		17
27/05/2024	09		17
27/05/2024	10		14
27/05/2024	11		14
27/05/2024	12		11
27/05/2024	13		13
27/05/2024	14		10
27/05/2024	15		11
27/05/2024	16		13
27/05/2024	17		12
27/05/2024	18		10
27/05/2024	19		11
27/05/2024	20		11
27/05/2024	21		12
27/05/2024	22		13
27/05/2024	23		14
28/05/2024	00		15
28/05/2024	01		16
28/05/2024	02		16
28/05/2024	03		18
28/05/2024	04		20
28/05/2024	05		22
28/05/2024	06		23
28/05/2024	07		20
28/05/2024	08		15
28/05/2024	09		12
28/05/2024	10		10
28/05/2024	11		8
28/05/2024	12		7
28/05/2024	13		6
28/05/2024	14		5
28/05/2024	15		6
28/05/2024	16		5
28/05/2024	17		6
28/05/2024	18		6
28/05/2024	19		7
28/05/2024	20		6
28/05/2024	21		6
28/05/2024	22		6
28/05/2024	23		8
29/05/2024	00		13
29/05/2024	01		15
29/05/2024	02		10
29/05/2024	03		12
29/05/2024	04		11
29/05/2024	05		14
29/05/2024	06		24
29/05/2024	07		23
29/05/2024	08		14
29/05/2024	09		8
29/05/2024	10		7
29/05/2024	11		6
29/05/2024	12		5
29/05/2024	13		5
29/05/2024	14		5
29/05/2024	15		5
29/05/2024	16		4
29/05/2024	17		5
29/05/2024	18		4
29/05/2024	19		4
29/05/2024	20		5
29/05/2024	21		4
29/05/2024	22		9
29/05/2024	23		10
30/05/2024	00		15
30/05/2024	01		17
30/05/2024	02		19
30/05/2024	03		17
30/05/2024	04		21
30/05/2024	05		23
30/05/2024	06		27
30/05/2024	07		41
30/05/2024	08		24
30/05/2024	09		11
30/05/2024	10		11
30/05/2024	11		9
30/05/2024	12		8
30/05/2024	13		3
30/05/2024	14		3
30/05/2024	15		3
30/05/2024	16		3
30/05/2024	17		4
30/05/2024	18		3
30/05/2024	19		3
30/05/2024	20		3
30/05/2024	21		3
30/05/2024	22		4
30/05/2024	23		5
31/05/2024	00		4
31/05/2024	01		4
31/05/2024	02		5
31/05/2024	03		7
31/05/2024	04		7
31/05/2024	05		9
31/05/2024	06		9
31/05/2024	07		17
31/05/2024	08		22
31/05/2024	09		24
31/05/2024	10		12
31/05/2024	11		17
31/05/2024	12		15
31/05/2024	13		8
31/05/2024	14		10
31/05/2024	15		7
31/05/2024	16		10
31/05/2024	17		7
31/05/2024	18		5
31/05/2024	19		5
31/05/2024	20		6
31/05/2024	21		7
31/05/2024	22		8
31/05/2024	23		8
01/06/2024	00		8
01/06/2024	01		8
01/06/2024	02		7
01/06/2024	03		7
01/06/2024	04		7
01/06/2024	05		7
01/06/2024	06		8
01/06/2024	07		7
01/06/2024	08		7
01/06/2024	09		6
01/06/2024	10		5
01/06/2024	11		4
01/06/2024	12		3
01/06/2024	13		3
01/06/2024	14		3
01/06/2024	15		3
01/06/2024	16		3
01/06/2024	17		3
01/06/2024	18		3
01/06/2024	19		4
01/06/2024	20		4
01/06/2024	21		4
01/06/2024	22		8
01/06/2024	23		4
02/06/2024	01		4
02/06/2024	02		4
02/06/2024	03		4
02/06/2024	04		5
02/06/2024	05		5
02/06/2024	06		4
02/06/2024	07		4
02/06/2024	08		5
02/06/2024	09		4
02/06/2024	10		4
02/06/2024	11		3
02/06/2024	12		3
02/06/2024	13		3
02/06/2024	14		3
02/06/2024	15		3
02/06/2024	16		3
02/06/2024	17		3
02/06/2024	18		3
02/06/2024	19		3
02/06/2024	20		3
02/06/2024	21		3
02/06/2024	22		4
02/06/2024	23		4
03/06/2024	00		4
03/06/2024	01		5
03/06/2024	02		5
03/06/2024	03		5
03/06/2024	04		5
03/06/2024	05		6
03/06/2024	06		8
03/06/2024	07		11
03/06/2024	08		4
03/06/2024	09		4
03/06/2024	10		4
03/06/2024	11		3
03/06/2024	12		3
03/06/2024	13		3
03/06/2024	14		2
03/06/2024	15		2
03/06/2024	16		2
03/06/2024	17		2
03/06/2024	18		2
03/06/2024	19		2
03/06/2024	20		2
03/06/2024	21		3
03/06/2024	22		3
03/06/2024	23		3
04/06/2024	00		3
04/06/2024	01		3
04/06/2024	02		5
04/06/2024	03		5
04/06/2024	04		12
04/06/2024	05		9
04/06/2024	06		13
04/06/2024	07		33
04/06/2024	08		19
04/06/2024	09		5
04/06/2024	10		2
04/06/2024	11		2
04/06/2024	12		2
04/06/2024	13		2
04/06/2024	14		2
04/06/2024	15		2
04/06/2024	16		2
04/06/2024	17		2
04/06/2024	18		2
04/06/2024	19		2
04/06/2024	20		2
04/06/2024	21		2
04/06/2024	22		4
04/06/2024	23		3
05/06/2024	00		5
05/06/2024	01		7
05/06/2024	02		7
05/06/2024	03		12
05/06/2024	04		10
05/06/2024	05		18
05/06/2024	06		25
05/06/2024	07		38
05/06/2024	08		19
05/06/2024	09		4
05/06/2024	10		3
05/06/2024	11		3
05/06/2024	12		2
05/06/2024	13		2
05/06/2024	14		2
05/06/2024	15		3
05/06/2024	16		3
05/06/2024	17		3
05/06/2024	18		3
05/06/2024	19		4
05/06/2024	20		4
05/06/2024	21		6
05/06/2024	22		6
05/06/2024	23		8
06/06/2024	00		7
06/06/2024	01		6
06/06/2024	02		6
06/06/2024	03		11
06/06/2024	04		7
06/06/2024	05		7
06/06/2024	06		13
06/06/2024	07		15
06/06/2024	08		13
06/06/2024	09		6
06/06/2024	10		9
06/06/2024	11		9
06/06/2024	12		8
06/06/2024	13		6
06/06/2024	14		9
06/06/2024	15		9
06/06/2024	16		10
06/06/2024	17		9
06/06/2024	18		5
06/06/2024	19		5
06/06/2024	20		6
06/06/2024	21		5
06/06/2024	22		5
06/06/2024	23		18
07/06/2024	00		9
07/06/2024	01		35
07/06/2024	02		8
07/06/2024	03		15
07/06/2024	04		15
07/06/2024	05		12
07/06/2024	06		14
07/06/2024	07		24
07/06/2024	08		23
07/06/2024	09		17
07/06/2024	10		24
