Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/07/2006	07	3			2	21	22	74							
07/07/2006	08	3			2	7	9	99							
07/07/2006	09	3			2	4	6	110							
07/07/2006	10	3			2	4	6	112							
07/07/2006	11	3			2	4	8	110							
07/07/2006	12	3			3	4	8	109							
07/07/2006	13	3			2	4	7	108							
07/07/2006	14	3			2	4	7	103							
07/07/2006	15				2	5	8	102							
07/07/2006	16				2	5	7	105							
07/07/2006	17				2	5	9	106							
07/07/2006	18	3			2	4	7	110							
07/07/2006	19	3			2	6	9	104							
07/07/2006	20	3			2	6	9	93							
07/07/2006	21	3			2	7	9	81							
07/07/2006	22	3			2	6	8	75							
07/07/2006	23	3			2	7	9	68							
08/07/2006	00	3			2	7	9	71							
08/07/2006	01	3			2	8	10	68							
08/07/2006	02	4			2	12	14	60							
08/07/2006	03	3			2	17	18	46							
08/07/2006	04	3			2	15	17	45							
08/07/2006	05	3			2	17	19	43							
08/07/2006	06	3			2	21	24	47							
08/07/2006	07	3			2	20	23	58							
08/07/2006	08	3			2	8	10	88							
08/07/2006	09	3			2	8	10	103							
08/07/2006	10	3			2	6	8	115							
08/07/2006	11	3			2	5	7	116							
08/07/2006	12	3			2	5	8	120							
08/07/2006	13	3			2	4	8	121							
08/07/2006	14	3			2	4	7	111							
08/07/2006	15	3			3	4	7	106							
08/07/2006	16	3			3	4	8	103							
08/07/2006	17	3			3	5	9	104							
08/07/2006	18	3			3	5	9	105							
08/07/2006	19	3			3	6	10	100							
08/07/2006	20	3			3	7	12	91							
08/07/2006	21	3			2	9	12	85							
08/07/2006	22	3			2	11	13	76							
08/07/2006	23	3			2	18	20	66							
09/07/2006	00	4			2	17	19	57							
09/07/2006	01	3			2	16	18	60							
09/07/2006	02	4			2	16	18	60							
09/07/2006	03	3			2	19	22	63							
09/07/2006	04	4			2	10	12	75							
09/07/2006	05	3			2	8	10	81							
09/07/2006	06	3			2	14	16	77							
09/07/2006	07	3			2	13	16	79							
09/07/2006	08	3			2	14	17	90							
09/07/2006	09	3			2	11	14	115							
09/07/2006	10	3			2	7	10	131							
09/07/2006	11	3			2	9	13	125							
09/07/2006	12	3			3	5	9	130							
09/07/2006	13	3			3	5	9	125							
09/07/2006	14	3			3	4	9	123							
09/07/2006	15	3			3	5	9	121							
09/07/2006	16	3			2	5	8	118							
09/07/2006	17	3			2	6	8	115							
09/07/2006	18				2	4	6	115							
09/07/2006	19	3			2	4	6	113							
09/07/2006	20	3			3	5	8	99							
09/07/2006	21	3			2	6	8	92							
09/07/2006	22	3			2	14	16	77							
09/07/2006	23	3			2	16	19	67							
10/07/2006	00	3			2	31	33	46							
10/07/2006	01				2	16	18	67							
10/07/2006	02				2	12	14	63							
10/07/2006	03				2	12	14	55							
10/07/2006	04				2	16	18	54							
10/07/2006	05				2	14	15	57							
10/07/2006	06				4	30	35	48							
10/07/2006	07				15	44	67	44							
10/07/2006	08				10	32	47	65							
10/07/2006	09				2	6	8	95							
10/07/2006	10				2	4	6	104							
10/07/2006	11				2	4	6	104							
10/07/2006	12				2	4	6	105							
10/07/2006	13				3	4	6	108							
10/07/2006	14				3	4	6	109							
10/07/2006	15				2	4	6	105							
10/07/2006	16				2	4	6	103							
10/07/2006	17				3	4	6	105							
10/07/2006	18				4	4	7	106							
10/07/2006	19				4	4	8	101							
10/07/2006	20				3	7	11	88							
10/07/2006	21				3	15	18	72							
10/07/2006	22				2	7	10	79							
10/07/2006	23				2	14	16	71							
11/07/2006	00				2	11	13	69							
11/07/2006	01				2	25	27	46							
11/07/2006	02				2	22	24	42							
11/07/2006	03				2	29	32	35							
11/07/2006	04				2	25	27	39							
11/07/2006	05				2	26	29	37							
11/07/2006	06				13	40	59	31							
11/07/2006	07				16	43	68	36							
11/07/2006	10		139		11	14	31	85							
11/07/2006	12	3	48		3	5	9	111							
11/07/2006	13	3	31		2	4	6	111							
11/07/2006	14	3	39		2	4	6	114							
11/07/2006	15	3	28		2	4	6	115							
11/07/2006	16	3	46		2	4	6	113							
11/07/2006	17	3	50		2	4	6	122							
11/07/2006	18	3	59		2	4	6	121							
11/07/2006	19	3	82		2	4	6	110							
11/07/2006	20	3	77		2	4	6	86							
11/07/2006	21	3	94		2	4	6	82							
11/07/2006	22	3	46		2	4	6	71							
11/07/2006	23	3	46		2	4	6	57							
12/07/2006	00	3	37		2	4	6	61							
12/07/2006	01	3	28		2	4	6	60							
12/07/2006	02	3	38		2	4	6	56							
12/07/2006	03	3	49		2	4	6	54							
12/07/2006	04	3	43		2	4	6	44							
12/07/2006	05	3	55		2	4	6	52							
12/07/2006	06	3	41		47	80	152	36							
12/07/2006	07	3	80		19	67	95	31							
12/07/2006	08	3	99		2	4	6	87							
12/07/2006	09	3	56		2	4	6	105							
12/07/2006	10	3	28		2	4	6	112							
12/07/2006	11	3	16		2	4	6	123							
12/07/2006	12	3	24		2	4	6	129							
12/07/2006	13	3	33		2	4	6	127							
12/07/2006	14	3	23		2	4	6	126							
12/07/2006	15	3	36		2	4	6	120							
12/07/2006	16	3	36		2	4	6	124							
12/07/2006	17	3	24		2	4	6	122							
12/07/2006	18	3	38		2	4	6	119							
12/07/2006	19	3	49		2	4	6	114							
12/07/2006	20	3	61		2	4	6	103							
12/07/2006	21	3	75		2	4	6	89							
12/07/2006	22	3	86		2	4	6	81							
12/07/2006	23	3	76		2	4	6	70							
13/07/2006	00	3	49		2	4	6	63							
13/07/2006	01	3	47		2	4	6	41							
13/07/2006	02	3	50		2	4	6	44							
13/07/2006	03	3	41		2	4	6	47							
13/07/2006	04	3	39		2	4	6	54							
13/07/2006	05	3	55		2	4	6	57							
13/07/2006	06	3	50		11	20	36	51							
13/07/2006	07	3	97		11	45	61	43							
13/07/2006	08	3	121		2	43	45	57							
13/07/2006	09	3	78		2	4	6	111							
13/07/2006	10	3	47		2	4	6	122							
13/07/2006	11	3	41		2	4	6	132							
13/07/2006	12	3	44		2	4	6	132							
13/07/2006	13	3	34		3	5	10	138							
13/07/2006	14	3	47		5	5	13	135							
13/07/2006	17		21	0,1	15	5	28	136							
13/07/2006	18		32	0,2	17	4	30	131							
13/07/2006	19		26	0,3	16	5	30	130							
13/07/2006	20		58	0,5	14	8	30	116							
13/07/2006	21		84	0,6	10	9	23	100							
13/07/2006	22		41	0,6	5	8	15	98							
13/07/2006	23		131	0,7	2	12	15	80							
14/07/2006	00		47	0,7	2	18	20	60							
14/07/2006	01			0,7	6	26	34	53							
14/07/2006	02			0,7	6	27	36	57							
14/07/2006	03		58	0,6	4	15	21	77							
14/07/2006	04		5	0,7	3	10	14	77							
14/07/2006	05		5	0,7	3	12	16	84							
14/07/2006	06		5	0,7	4	18	25	80							
14/07/2006	07		113	0,7	8	33	44	78							
14/07/2006	08		169	0,8	12	40	57	90							
14/07/2006	09		163	0,7	2	14	17	122							
14/07/2006	10		113	0,5	2	7	8	133							
14/07/2006	11		85	0,4	2	10	12	144							
14/07/2006	12		82	0,4	4	8	15	150							
14/07/2006	13		52	0,3	8	4	16	151							
14/07/2006	14		29	0,3	10	4	19	149							
14/07/2006	15		29	0,2	12	5	22	145							
14/07/2006	16		30	0,2	17	12	38	137							
14/07/2006	17		31	0,3	12	7	26	143							
14/07/2006	18		45	0,2	13	6	25	145							
14/07/2006	19		52	0,4	14	6	28	142							
14/07/2006	20		50	0,5	13	12	31	129							
14/07/2006	21		63	0,7	9	13	27	121							
14/07/2006	22		69	0,7	5	20	28	107							
14/07/2006	23		66	0,8	2	34	36	85							
15/07/2006	00		75	0,8	4	47	54	55							
15/07/2006	01		72	0,7	7	32	44	66							
15/07/2006	02		64	0,7	5	24	31	74							
15/07/2006	03		41	0,7	4	27	32	71							
15/07/2006	04		31	0,6	3	24	28	80							
15/07/2006	05		43	0,6	3	16	21	87							
15/07/2006	06		40	0,6	3	24	29	77							
15/07/2006	07		52	0,7	5	28	35	80							
15/07/2006	08		73	0,8	6	28	37	94							
15/07/2006	09		75	0,7	2	6	9	152							
15/07/2006	10		48	0,6	2	4	6	157							
15/07/2006	11		53	0,4	2	4	6	160							
15/07/2006	12		52	0,1	3	4	7	161							
15/07/2006	13		47	0,1	6	4	11	163							
15/07/2006	14		34	0,1	8	4	14	157							
15/07/2006	15		31	0,1	10	4	16	157							
15/07/2006	16		29	0,1	11	4	18	158							
15/07/2006	17		33	0,1	11	4	18	157							
15/07/2006	18		40	0,1	11	4	19	154							
15/07/2006	19		34	0,2	13	4	21	150							
15/07/2006	20		49	0,3	12	4	21	143							
15/07/2006	21		74	0,4	9	4	18	139							
15/07/2006	22			0,5	4	7	13	124							
15/07/2006	23		51	0,5	2	9	10	101							
16/07/2006	00		5	0,5	2	12	14	94							
16/07/2006	01			0,5	3	19	24	82							
16/07/2006	02			0,5	4	19	24	81							
16/07/2006	03		5	0,5	4	28	34	63							
16/07/2006	04		5	0,5	4	23	29	58							
16/07/2006	05		5	0,5	4	21	27	62							
16/07/2006	06		39	0,5	3	12	18	79							
16/07/2006	07		61	0,5	5	18	25	84							
16/07/2006	08		63	0,5	3	8	12	102							
16/07/2006	09		55	0,5	2	4	6	115							
16/07/2006	10		37	0,3	2	4	6	140							
16/07/2006	11		33	0,1	2	5	7	140							
16/07/2006	12		38	0,2	2	4	7	136							
16/07/2006	13		39	0,2	5	4	9	137							
16/07/2006	14		38	0,1	7	4	13	133							
16/07/2006	15		22	0,1	9	4	15	134							
16/07/2006	16		22	0,1	10	4	16	137							
16/07/2006	17		24	0,1	11	4	18	139							
16/07/2006	18		28	0,1	12	4	20	139							
16/07/2006	19		31	0,2	13	4	22	132							
16/07/2006	20		35	0,2	13	4	22	129							
16/07/2006	21		61	0,4	10	9	23	106							
16/07/2006	22		74	0,5	4	14	20	95							
16/07/2006	23		68	0,4	2	17	18	84							
17/07/2006	00		125	0,5	2	15	17	74							
17/07/2006	01		41	0,5	5	18	25	65							
17/07/2006	02			0,5	6	16	25	62							
17/07/2006	03			0,5	4	20	26	52							
17/07/2006	04		5	0,5	5	18	25	49							
17/07/2006	05		5	0,5	5	19	26	51							
17/07/2006	06		5	0,6	16	47	72	50							
17/07/2006	07		147	0,6	11	44	60	52							
17/07/2006	08		115	0,6	10	34	49	73							
17/07/2006	09		101	0,6	4	15	21	99							
17/07/2006	10		96	0,6	2	7	8	125							
17/07/2006	11		53	0,4	2	4	6	129							
17/07/2006	12		65	0,7	4	7	13	132							
17/07/2006	13		35	0,6	7	6	17	136							
17/07/2006	14		27	0,6	8	8	21	133							
17/07/2006	15		15	0,4	9	12	26	125							
17/07/2006	16		23	0,4	10	7	22	129							
17/07/2006	17		24	0,4	11	6	21	127							
17/07/2006	18		31	0,4	10	6	21	122							
17/07/2006	19		44	0,5	10	8	24	109							
17/07/2006	20		62	0,7	10	9	24	101							
17/07/2006	21		65	0,8	7	8	19	93							
17/07/2006	22		70	0,8	3	8	12	93							
17/07/2006	23		60	0,8	2	8	10	81							
18/07/2006	00		17	0,8	7	10	21	84							
18/07/2006	01		5	0,8	6	8	17	66							
18/07/2006	02			0,8	5	7	14	79							
18/07/2006	03			0,7	3	12	15	77							
18/07/2006	04			0,8	2	14	17	67							
18/07/2006	05			0,8	2	17	20	58							
18/07/2006	06			0,9	6	48	57	33							
18/07/2006	07			1	20	62	92	33							
18/07/2006	08			0,8	2	8	9	95							
18/07/2006	09		5	0,9	2	4	6	105							
18/07/2006	10		5	0,9	2	6	7	113							
18/07/2006	11		29	0,9	2	4	6	117							
18/07/2006	12		23	0,8	3	5	9	120							
18/07/2006	13		20	0,8	5	5	13	123							
18/07/2006	14		26	0,6	7	5	16	116							
18/07/2006	15		32	0,5	7	7	17	121							
18/07/2006	16		38	0,4	8	10	21	124							
18/07/2006	17		34	0,4	9	6	20	123							
18/07/2006	18			0,5	10	8	23	117							
18/07/2006	19			0,7	8	10	21	109							
18/07/2006	20		34	0,7	5	11	18	100							
18/07/2006	21		59	0,9	2	11	14	96							
18/07/2006	22		72	0,8	2	8	9	96							
18/07/2006	23		94	0,9	2	4	6	98							
19/07/2006	00		29	0,8	2	4	6	97							
19/07/2006	01		5	0,8	2	5	7	90							
19/07/2006	02		5	0,9	2	7	8	77							
19/07/2006	03			0,9	2	7	8								
19/07/2006	04			0,9	2	7	8								
19/07/2006	05		5	0,8	2	14	16								
19/07/2006	06		43		7	51	61								
19/07/2006	07		19		17	70	96								
19/07/2006	08		182		3	21	25								
19/07/2006	09		199		2	12	13								
19/07/2006	10		73												
19/07/2006	11		32												
19/07/2006	12		94												
19/07/2006	13		55												
19/07/2006	14		38												
19/07/2006	15		50												
19/07/2006	16		48												
19/07/2006	17		54												
19/07/2006	18		62		16	5	29	106							
19/07/2006	19		58	0,3	18	5	34	107							
19/07/2006	20		49	0,1	20	9	41	99							
19/07/2006	21		50	0,1	19	8	36	96							
19/07/2006	22		42	0,1	18	5	32	99							
19/07/2006	23		45	0,1	18	5	31	101							
20/07/2006	00		37	0,1	18	7	34	96							
20/07/2006	01		38	0,1	18	14	42	84							
20/07/2006	02		54	0,1	18	23	50	68							
20/07/2006	03		50	0,1	18	19	46	69							
20/07/2006	04		51	0,1	18	12	40	72							
20/07/2006	05		50	0,1	18	11	38	74							
20/07/2006	06		56	0,1	19	20	48	72							
20/07/2006	07		50	0,1	21	30	62	69							
20/07/2006	08		66	0,1	22	34	67	78							
20/07/2006	09		81	0,2	20	14	44	112							
20/07/2006	10		53	0,2	19	4	32	134							
20/07/2006	11		49	0,1	20	4	32	136							
20/07/2006	12		48	0,1	20	4	33	135							
20/07/2006	13		51	0,2	20	4	33	135							
20/07/2006	14		47	0,2	20	4	34	133							
20/07/2006	15		48	0,2	21	4	34	130							
20/07/2006	16		32	0,3	20	4	34	123							
20/07/2006	17		37	0,4	21	4	34	125							
20/07/2006	18		37	0,4	20	4	34	123							
20/07/2006	19		45	0,4	20	4	35	120							
20/07/2006	20		37	0,3	20	6	36	115							
20/07/2006	21		45	0,3	20	6	36	105							
20/07/2006	22		59	0,4	19	6	35	97							
20/07/2006	23		66	0,5	18	7	35	87							
21/07/2006	00		64	0,4	18	10	37	75							
21/07/2006	01		63	0,4	17	16	43	63							
21/07/2006	02		69	0,4	18	12	39	69							
21/07/2006	03		59	0,4	18	9	37	75							
21/07/2006	04		57	0,4	19	13	42	64							
21/07/2006	05		59	0,3	18	15	43	66							
21/07/2006	06		49	0,3	19	27	57	52							
21/07/2006	07		70	0,5	28	43	86	42							
21/07/2006	08		100	0,5	26	29	70	65							
21/07/2006	09		72	0,3	20	14	45	100							
21/07/2006	10		50	0,4	19	4	34	115							
21/07/2006	11		32	0,4	20	4	33	122							
21/07/2006	12		36	0,4	20	4	33	125							
21/07/2006	13		45	0,3	20	4	34	125							
21/07/2006	14		34	0,4	20	4	34	114							
21/07/2006	15		36	0,5	20	4	34	113							
21/07/2006	16		33	0,4	9	4	16	109							
21/07/2006	17		40	0,4	2	4	6	107							
21/07/2006	18		40	0,2	2	4	6	106							
21/07/2006	19		35	0,3	2	5	8	103							
21/07/2006	20		46	0,3	2	7	10	90							
21/07/2006	21		61	0,3	2	7	9	81							
21/07/2006	22		72	0,3	2	9	11	73							
21/07/2006	23		81	0,3	2	7	8	75							
22/07/2006	00		90	0,1	2	6	7	72							
22/07/2006	01		89	0,1	2	5	7	61							
22/07/2006	02		76	0,1	2	12	14	46							
22/07/2006	03		50	0,1	2	11	13	53							
22/07/2006	04		59	0,1	2	9	10	57							
22/07/2006	05		57	0,1	2	19	20	35							
22/07/2006	06		53	0,1	3	27	29	35							
22/07/2006	07		70	0,1	7	35	46	37							
22/07/2006	08		100	0,2	7	23	33	70							
22/07/2006	09		74	0,1	2	9	11	90							
22/07/2006	10		78	0,1	2	5	7	113							
22/07/2006	11		75	0,1	2	4	6	121							
22/07/2006	12		57	0,1	2	4	6	119							
22/07/2006	13		73	0,1	2	4	6	107							
22/07/2006	14		67	0,1	2	4	6	117							
22/07/2006	15		48	0,1	2	4	6	113							
22/07/2006	16		47	0,1	2	4	6	123							
22/07/2006	17		47	0,1	2	4	6	126							
22/07/2006	18		57	0,1	2	4	6	133							
22/07/2006	19		63	0,1	2	4	6	129							
22/07/2006	20		74	0,1	3	6	10	112							
22/07/2006	21		83	0,1	2	21	22	89							
22/07/2006	22		89	0,1	2	27	29	63							
22/07/2006	23		104	0,1	5	10	16	73							
23/07/2006	00		107	0,1	9	13	27	74							
23/07/2006	01		119	0,1	7	11	21	66							
23/07/2006	02		123	0,1	2	4	6	75							
23/07/2006	03		106	0,1	2	4	6	77							
23/07/2006	04		111	0,1	2	4	6	73							
23/07/2006	05		109	0,1	2	4	6	75							
23/07/2006	06		87	0,1	2	4	6	81							
23/07/2006	07		82	0,1	3	6	10	87							
23/07/2006	08		87		30	44	89	97							
23/07/2006	09		68		11	17	33	101							
23/07/2006	10		61	0,1	8	13	24	99							
23/07/2006	11		52	0,1	2	4	6	99							
23/07/2006	12		43	0,1	3	5	9	104							
23/07/2006	13		43	0,1	3	5	10	109							
23/07/2006	14		45	0,1	2	4	6	102							
23/07/2006	15		37	0,1	2	4	6	105							
23/07/2006	16		46	0,1	2	4	6	110							
23/07/2006	17		46	0,1	2	4	6	113							
23/07/2006	18		37	0,1	2	4	6	108							
23/07/2006	19		38	0,1	2	4	6	114							
23/07/2006	20		39		7	10	20	99							
23/07/2006	21		49	0,1	2	4	6	92							
23/07/2006	22		52	0,1	2	4	6	83							
23/07/2006	23		64	0,1	2	4	6	77							
24/07/2006	00		63	0,1	2	4	6	80							
24/07/2006	01		58	0,1	2	4	6	80							
24/07/2006	02		52	0,1	2	4	6	83							
24/07/2006	03		43	0,1	2	4	6	78							
24/07/2006	04		42	0,1	2	4	6	70							
24/07/2006	05		47	0,1	19	32	60	47							
24/07/2006	06		73		25	54	91	28							
24/07/2006	07		75		20	59	90	33							
24/07/2006	08		72		2	24	26	54							
24/07/2006	09		72		2	4	6	82							
24/07/2006	10		54		2	4	6	101							
24/07/2006	11		50		2	4	6	107							
24/07/2006	12		53		2	4	6	110							
24/07/2006	13		53		2	5	6	114							
24/07/2006	14		43		2	4	6	112							
24/07/2006	15		46		8	13	24	104							
24/07/2006	16		42		3	6	10	104							
24/07/2006	17		56		2	4	6	102							
24/07/2006	18		41		2	4	6	98							
24/07/2006	19		43		2	6	8	89							
24/07/2006	20		47		5	11	17	80							
24/07/2006	21		52		2	7	9	72							
24/07/2006	22		48		2	5	7	71							
24/07/2006	23		50		10	19	34	59							
25/07/2006	00		54		2	4	6	61							
25/07/2006	01		52		7	12	22	62							
25/07/2006	02		41		7	15	24	57							
25/07/2006	03		44		2	14	16	36							
25/07/2006	04		73		2	16	18	35							
25/07/2006	05		69		12	48	66	29							
25/07/2006	06		65		36	99	154	25							
25/07/2006	07		85		38	82	140	30							
25/07/2006	08		109		4	32	38	56							
25/07/2006	09		92		9	35	48	65							
25/07/2006	10		85		12	31	49	85							
25/07/2006	12		53		2	4	6	96							
25/07/2006	13		48		2	4	6	104							
25/07/2006	14		47		3	4	8	108							
25/07/2006	15		46		4	7	13	108							
25/07/2006	16		63		2	4	6	96							
25/07/2006	17		47		2	4	6	99							
25/07/2006	18		39		2	4	6	100							
25/07/2006	19		40		2	4	6	89							
25/07/2006	20		55		4	6	11	76							
25/07/2006	21		75		2	5	7	69							
25/07/2006	22		71		2	4	6	76							
25/07/2006	23		73		2	7	10	68							
26/07/2006	00		66		2	6	8	63							
26/07/2006	01		79		3	5	8	66							
26/07/2006	02		83		5	12	19	52							
26/07/2006	03		73		2	4	6	54							
26/07/2006	04		62		9	22	36	38							
26/07/2006	05		67		16	49	73	22							
26/07/2006	06		77		31	80	127	22							
26/07/2006	07		110		22	67	101	29							
26/07/2006	08		109		7	41	52	43							
26/07/2006	09		105		3	26	30	63							
26/07/2006	10		91		6	11	21	89							
26/07/2006	11		67		16	24	47	96							
26/07/2006	12		53		4	4	8	101							
26/07/2006	13		48		3	4	6	111							
26/07/2006	14		44												
26/07/2006	15		15												
26/07/2006	16		40		13	7	26	109							
26/07/2006	17		46	0,1	8	7	20	119							
26/07/2006	18		45	0,1	7	8	18	125							
26/07/2006	19		47	0,1	7	8	19	111							
26/07/2006	20		47	0,1	7	9	20	99							
26/07/2006	21		43	0,1	6	9	18	97							
26/07/2006	22		47	0,1	6	9	19	96							
26/07/2006	23		53	0,1	5	9	17	97							
27/07/2006	00		53	0,1	6	6	15	105							
27/07/2006	01		53	0,1	6	7	15	99							
27/07/2006	02		50	0,1	6	7	15	86							
27/07/2006	03		49	0,1	5	8	16	80							
27/07/2006	04		63	0,1	5	7	16	74							
27/07/2006	05		58	0,1	5	14	22	60							
27/07/2006	06		59	0,1	10	33	48	35							
27/07/2006	07		88	0,1	14	43	64	30							
27/07/2006	08		107	0,1	14	32	52	56							
27/07/2006	09		76	0,1	7	20	30	81							
27/07/2006	10		68		7	13	23	104							
27/07/2006	11		69		8	12	24	113							
27/07/2006	12		58		8	10	21	115							
27/07/2006	13		54		6	7	16	113							
27/07/2006	14		53		8	11	24	115							
27/07/2006	15		49		11	15	31	126							
27/07/2006	16		55		16	24	48	113							
27/07/2006	17		72		19	28	56	95							
27/07/2006	18		60	0,2	5	6	11	100							
27/07/2006	19		71	0,7	3	4	6	101							
27/07/2006	20		68	0,7	4	4	8	89							
27/07/2006	21		100	0,7	4	7	13	67							
27/07/2006	22		85	0,8	3	4	6	70							
27/07/2006	23		72	0,7	3	4	8	64							
28/07/2006	00		64	0,8	2	4	7	57							
28/07/2006	01		70	0,7	3	5	8	54							
28/07/2006	02		68	0,7	3	4	7	63							
28/07/2006	03		48	0,6	2	4	6	64							
28/07/2006	04		36	0,6	2	4	7	70							
28/07/2006	05		44	0,5	3	5	8	71							
28/07/2006	06		52	0,5	5	16	23	53							
28/07/2006	07		64	0,4	8	24	37	55							
28/07/2006	08		101	0,5	9	27	41	62							
28/07/2006	09		91	0,7	4	6	12	83							
28/07/2006	10		62	0,7	4	4	7	100							
28/07/2006	11		56	0,8	4	4	7	105							
28/07/2006	12		46	0,8	4	4	6	105							
28/07/2006	13		48	0,8	4	4	6	111							
28/07/2006	14		61	0,7	3	4	6	115							
28/07/2006	15		70	0,3	3	4	6	118							
28/07/2006	16		53	0,1	3	4	6	120							
28/07/2006	17		58	0,2	4	4	7	117							
28/07/2006	18		58	0,2	4	4	6	118							
28/07/2006	19		62	0,1	4	4	7	112							
28/07/2006	20		58	0,2	4	4	8	102							
28/07/2006	21		91	0,2	4	4	8	88							
28/07/2006	22		96	0,3	3	5	9	79							
28/07/2006	23		91	0,2	3	4	6	82							
29/07/2006	00		74	0,1	3	4	7	71							
29/07/2006	01		71	0,1	3	5	9	70							
29/07/2006	02		76	0,2	2	13	16	55							
29/07/2006	03		81	0,2	2	7	10	49							
29/07/2006	04		95	0,2	2	7	10	48							
29/07/2006	05		81	0,2	2	9	12	50							
29/07/2006	06		71	0,1	3	10	15	53							
29/07/2006	07		63	0,1	4	14	21	56							
29/07/2006	08		73	0,2	4	14	21	74							
29/07/2006	09		76	0,2	4	5	10	94							
29/07/2006	10		75	0,3	4	4	7	112							
29/07/2006	11		83	0,3	4	4	7	118							
29/07/2006	12		62	0,2	4	4	7	113							
29/07/2006	13		50	0,2	4	4	6	111							
29/07/2006	14		51	0,2	4	4	6	110							
29/07/2006	15		48	0,3	4	4	7	114							
29/07/2006	16		41	0,2	4	4	7	115							
29/07/2006	17		44	0,2	3	4	6	112							
29/07/2006	18		59	0,3	3	4	7	108							
29/07/2006	19		66	0,4	4	4	8	102							
29/07/2006	20		57	0,2	3	4	10	100							
29/07/2006	21		68	0,1	3	9	14	87							
29/07/2006	22		86	0,1	2	8	11	85							
29/07/2006	23		76	0,1	2	7	10	81							
30/07/2006	00		69	0,1	2	11	14	70							
30/07/2006	01		75	0,1	4	28	34	47							
30/07/2006	02		73	0,1	3	20	25	52							
30/07/2006	03		40	0,1	2	18	20	42							
30/07/2006	04		59	0,1	2	16	19	44							
30/07/2006	05		58	0,1	2	15	18	45							
30/07/2006	06		58	0,1	2	14	17	48							
30/07/2006	07		55	0,1	3	12	16	55							
30/07/2006	08		56	0,1	3	9	13	70							
30/07/2006	09		79	0,1	2	5	8	84							
30/07/2006	10		52	0,1	4	4	9	91							
30/07/2006	11		62	0,1	4	4	10	97							
30/07/2006	12		57	0,1	4	4	10	104							
30/07/2006	13		45	0,1	3	4	8	104							
30/07/2006	14		38	0,1	3	4	7	100							
30/07/2006	15		33	0,1	4	4	9	97							
30/07/2006	16		37	0,3	3	4	7	93							
30/07/2006	17		37	0,3	3	4	7	99							
30/07/2006	18		55	0,3	3	4	8	100							
30/07/2006	19		56	0,2	4	5	10	95							
30/07/2006	20		54	0,3	4	7	13	73							
30/07/2006	21		71	0,3	4	6	12	66							
30/07/2006	22		54	0,3	3	9	13	59							
30/07/2006	23		57	0,3	3	9	13	54							
31/07/2006	00		58	0,3	3	17	22	45							
31/07/2006	01		54	0,3	3	19	24	39							
31/07/2006	02		51	0,2	2	11	14	61							
31/07/2006	03		53	0,1	3	15	19	63							
31/07/2006	04		41	0,1	2	11	14	75							
31/07/2006	05		46	0,1	2	31	34	53							
31/07/2006	06		53	0,3	21	66	98	25							
31/07/2006	07		89	0,3	30	68	115	26							
31/07/2006	08		147		14	44	65	50							
31/07/2006	09		127	0,2	5	22	30	73							
31/07/2006	10		98	0,3	5	16	23	93							
31/07/2006	11		79	0,3	5	10	18	110							
31/07/2006	12		91	0,1	5	8	15	118							
31/07/2006	13		73	0,1	3	5	8	120							
31/07/2006	14		65	0,1	3	4	8	118							
31/07/2006	15		51	0,1	3	5	9	130							
31/07/2006	16		66	0,1	3	4	8	127							
31/07/2006	17		74	0,1	2	4	7	123							
31/07/2006	18		68	0,1	4	4	9	126							
31/07/2006	19		63	0,1	5	6	13	118							
31/07/2006	20		79	0,1	4	13	19	93							
31/07/2006	21		104	0,1	3	7	11	90							
31/07/2006	22		98	0,1	3	4	8	92							
31/07/2006	23		91	0,1	2	8	11	78							
01/08/2006	00		100	0,1	2	9	12	75							
01/08/2006	01		81	0,1	3	33	37	41							
01/08/2006	02		102	0,1	3	25	30	49							
01/08/2006	03		97	0,1	3	10	15	62							
01/08/2006	04		92	0,1	3	10	15	59							
01/08/2006	05		97		22	48	82	52							
01/08/2006	06		88	0,1	8	23	35	63							
01/08/2006	07		90	0,1	4	17	23	68							
01/08/2006	08		95	0,1	4	9	15	82							
01/08/2006	09		82		13	21	42	92							
01/08/2006	10		58		5	5	10	106							
01/08/2006	11		28												
07/08/2006	13		28		3	4	6	105							
07/08/2006	14		24		3	4	6	107							
07/08/2006	15		35		3	4	6	108							
07/08/2006	16		24		3	4	6	107							
07/08/2006	17		33		3	4	6	110							
07/08/2006	18		30		3	4	6	114							
07/08/2006	19		37		3	4	6	112							
07/08/2006	20		35		3	5	8	102							
07/08/2006	21		56		2	4	6	96							
07/08/2006	22		62		2	4	6	98							
07/08/2006	23		45		2	4	6	88							
08/08/2006	00		39		2	5	7	87							
08/08/2006	01		44		2	9	11	79							
08/08/2006	02		41		2	8	10	72							
08/08/2006	03		40		2	6	8	68							
08/08/2006	04		51		2	5	7	70							
08/08/2006	05		58		2	9	12	62							
08/08/2006	06		52		2	16	19	56							
08/08/2006	07		49		6	26	35	59							
08/08/2006	08		47		3	16	20	82							
08/08/2006	09		68		2	4	7	107							
08/08/2006	10		39		3	6	11	107							
08/08/2006	11		33		4	4	7	119							
08/08/2006	12		34		3	4	6	120							
08/08/2006	13		38		3	4	6	120							
08/08/2006	14		23		3	4	6	117							
08/08/2006	15		32		3	4	6	113							
