Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/07/2017	21	1,5	116	22,9	84	2	0
20/07/2017	22	1,2	122	22,9	84	2	0
20/07/2017	23	1,6	155	22,7	82	2	0
21/07/2017	00	0,9	147	22,6	82	2	0
21/07/2017	01	1	164	22,6	80	2	0
21/07/2017	02	0,4	169	22,5	80	2	0
21/07/2017	03	0,4	159	22,2	79	2	0
21/07/2017	04	0,2	153	21,9	80	2	0
21/07/2017	05	0,7	163	21,8	80	3	0
21/07/2017	06	1,7	172	22,2	73	25	0
21/07/2017	07	1,1	180	22,7	73	129	0
21/07/2017	08	2,3	148	23,3	69	207	0
21/07/2017	09	2,1	133	24	66	300	0
21/07/2017	10	1,1	139	25,1	61	305	0
21/07/2017	11	2,2	110	25,7	61	670	0
21/07/2017	12	2,5	104	26	60	407	0
21/07/2017	13	3,7	89	26,4	60	905	0
21/07/2017	14	3,7	98	26,5	60	555	0
21/07/2017	15	4	100	25,9	65	521	0
21/07/2017	16	2,7	100	25,6	67	308	0
21/07/2017	17	2,3	120	24,7	71	96	0
21/07/2017	18	1,8	108	24,5	71	142	0
21/07/2017	19	1,6	100	24,2	73	36	0
21/07/2017	20	1,2	99	23,8	76	3	0
21/07/2017	21	0,5	115	23,1	81	2	0
21/07/2017	22	0,3	179	22,8	83	2	0
21/07/2017	23	0,1	295	22,6	83	2	0
22/07/2017	00	0,3	319	22	85	2	0
22/07/2017	01	0,1	338	21,7	86	2	0
22/07/2017	02	0,2	309	21,6	87	2	0
22/07/2017	03	0,3	295	21,6	88	2	0
22/07/2017	04	0,1	262	21,2	88	2	0
22/07/2017	05	0,1	250	20,6	89	4	0
22/07/2017	06	0,1	102	20,9	87	41	0
22/07/2017	07	0,7	155	22,8	79	170	0
22/07/2017	08	1,3	132	24,1	74	352	0
22/07/2017	09	1,6	114	24,8	72	300	0
22/07/2017	10	1,6	112	25,5	71	431	0
22/07/2017	11	2,1	99	26,9	66	594	0
22/07/2017	12	3,2	90	27,5	65	842	0
22/07/2017	13	2,2	72	28,8	58	809	0
22/07/2017	14	2,8	69	28,7	59	542	0
22/07/2017	15	2,8	68	27,7	62	290	0
22/07/2017	16	1,7	52	27,9	61	398	0
22/07/2017	17	1,3	38	28,6	57	437	0
22/07/2017	18	0,9	40	28,1	57	227	0
22/07/2017	19	1	39	26,8	62	83	0
22/07/2017	20	0,6	45	25,1	74	8	0
22/07/2017	21	0,3	89	24,2	77	2	0
22/07/2017	22	0,2	173	23,7	81	2	0
22/07/2017	23	0,2	277	23,2	83	2	0
23/07/2017	00	0,2	333	22,7	86	2	0
23/07/2017	01	0,1	312	22,3	89	2	0
23/07/2017	02	0,4	270	22,2	90	2	0
23/07/2017	03	0,3	125	21,3	90	2	0
23/07/2017	04	0,9	170	20,7	92	2	0
23/07/2017	05	1,2	175	21,2	88	3	0
23/07/2017	06	0,9	129	21,4	86	41	0
23/07/2017	07	1,7	166	22,2	84	82	0
23/07/2017	08	1,8	166	23,8	75	115	0
23/07/2017	09	2	156	23,5	76	166	0
23/07/2017	10	2,4	162	25,7	65	524	0
23/07/2017	11	1,6	113	26,1	64	356	0
23/07/2017	12	2	96	27	62	636	0
23/07/2017	13	2,1	87	27,5	60	654	0
23/07/2017	14	3	94	27,3	60	398	0
23/07/2017	15	2,5	101	27,2	59	257	0
23/07/2017	16	4,2	126	25,5	66	53	0
23/07/2017	17	2,2	101	26	65	447	0
23/07/2017	18	1,8	88	26,3	60	257	0
23/07/2017	19	1,6	97	25,2	65	76	0
23/07/2017	20	0,8	118	24	68	4	0
23/07/2017	21	0,5	165	23,7	70	2	0
23/07/2017	22	0,2	191	23,5	69	2	0
23/07/2017	23	0,1	312	22,9	77	2	0
24/07/2017	00	0,2	310	22,1	81	2	0
24/07/2017	01	0,2	266	21,9	84	2	0
24/07/2017	02	0,2	154	21,3	84	2	0
24/07/2017	03	0,1	332	20,7	84	2	0
24/07/2017	04	0,3	271	21,8	58	2	0
24/07/2017	05	0,2	271	21,6	54	3	0
24/07/2017	06	0,5	212	22,9	50	35	0
24/07/2017	07	2,4	240	24,2	47	167	0
24/07/2017	08	2,7	246	25,1	45	312	0
24/07/2017	09	3	236	26,4	42	544	0
24/07/2017	10	2,6	205	27,6	38	706	0
24/07/2017	11	1	210	29,6	33	829	0
24/07/2017	12	0,9	246	30,8	31	805	0
24/07/2017	13	0,9	354	31	31	526	0
24/07/2017	14	1,2	45	30,9	34	725	0
24/07/2017	15	1,3	42	32,1	31	825	0
24/07/2017	16	1,4	71	31,2	34	616	0
24/07/2017	17	1	57	30,2	37	249	0
24/07/2017	18	0,8	54	30,2	36	217	0
24/07/2017	19	0,8	339	28,7	41	76	0
24/07/2017	20	1,3	256	27,2	39	5	0
24/07/2017	21	2,5	250	25,8	38	2	0
24/07/2017	22	4,5	251	24,5	41	2	0
24/07/2017	23	1	273	23,8	41	2	0
25/07/2017	00	2,6	251	23	43	2	0
25/07/2017	01	2,3	251	22	46	2	0
25/07/2017	02	1,6	232	21,6	44	2	0
25/07/2017	03	1,6	227	21,1	45	2	0
25/07/2017	04	1,4	205	20,4	46	2	0
25/07/2017	05	2,8	220	20	47	3	0
25/07/2017	06	4,6	244	20,3	44	31	0
25/07/2017	07	7,2	249	20,7	43	187	0
25/07/2017	08	6,4	247	22	39	381	0
25/07/2017	09	3,6	218	23,9	33	568	0
25/07/2017	10	2,2	234	25,7	30	729	0
25/07/2017	11	0,7	313	28	25	851	0
25/07/2017	12	1,5	1	29	25	917	0
25/07/2017	13	4,4	93	26,9	35	924	0
25/07/2017	14	3,6	86	26,6	36	885	0
25/07/2017	15	2,7	80	26,7	36	789	0
25/07/2017	16	2,7	87	26,5	35	649	0
25/07/2017	17	1,9	102	26,5	36	473	0
25/07/2017	18	1,7	103	26	37	283	0
25/07/2017	19	0,8	43	25	41	58	0
25/07/2017	20	0,8	318	23,5	48	4	0
25/07/2017	21	0,4	308	22,8	52	2	0
25/07/2017	22	0,2	290	22,4	54	2	0
25/07/2017	23	0,1	275	21,7	57	2	0
26/07/2017	00	0,1	314	20,7	59	2	0
26/07/2017	01	0,1	305	20,1	56	2	0
26/07/2017	02	1	240	20	47	2	0
26/07/2017	03	0,5	179	19,1	50	2	0
26/07/2017	04	0,2	276	18,7	50	2	0
26/07/2017	05	0,4	225	17,8	52	3	0
26/07/2017	06	0,2	344	18,5	49	28	0
26/07/2017	07	0,2	70	20,2	46	182	0
26/07/2017	08	0,2	65	23,5	34	339	0
26/07/2017	09	0,3	87	25,8	29	571	0
26/07/2017	10	0,8	65	27,4	24	702	0
26/07/2017	11	1,8	115	27,6	28	799	0
26/07/2017	12	1,3	71	28,2	34	872	0
26/07/2017	13	1,9	63	28,4	40	873	0
26/07/2017	14	2	64	28,2	44	834	0
26/07/2017	15	1,1	39	28,7	42	737	0
26/07/2017	16	1,3	62	28,8	42	571	0
26/07/2017	17	1,4	73	28,3	44	434	0
26/07/2017	18	1,1	314	27,4	48	210	0
26/07/2017	19	1,5	316	25,8	54	84	0
26/07/2017	20	1,2	317	24,1	60	5	0
26/07/2017	21	0,7	302	23,1	64	2	0
26/07/2017	22	0,6	302	22,3	69	2	0
26/07/2017	23	0,5	305	21,8	73	2	0
27/07/2017	00	0,2	329	21,8	72	2	0
27/07/2017	01	0,1	330	21,4	71	2	0
27/07/2017	02	0,2	313	21,2	70	2	0
27/07/2017	03	0,1	342	21	69	2	0
27/07/2017	04	0,2	20	20,2	69	2	0
27/07/2017	05	0,2	31	20,6	61	3	0
27/07/2017	06	0,2	67	22,2	53	30	0
27/07/2017	07	0,1	63	23,3	52	154	0
27/07/2017	08						0
27/07/2017	09	0,6	114	28,9	37	539	0
27/07/2017	10	1,7	97	30	40	696	0
27/07/2017	11	2,4	106	30,2	44	810	0
27/07/2017	12	2,6	104	30,9	41	875	0
27/07/2017	13	3,1	89	31,3	37	891	0
27/07/2017	14	2,6	91	31,3	41	849	0
27/07/2017	15	2,8	99	31,1	46	757	0
27/07/2017	16	3,6	112	29,8	56	617	0
27/07/2017	17	2,8	120	29,1	56	444	0
27/07/2017	18	2,3	125	28,7	55	257	0
27/07/2017	19	1,3	125	27,8	58	67	0
27/07/2017	20	0,6	141	26,5	68	5	0
27/07/2017	21	0,3	135	25,3	76	2	0
27/07/2017	22	0,6	153	24,7	79	2	0
27/07/2017	23	0,7	161	23,9	83	2	0
28/07/2017	00	0,5	179	23,6	83	2	0
28/07/2017	01	0,1	231	23,5	80	2	0
28/07/2017	02	0,2	181	22,9	79	2	0
28/07/2017	03	1	168	21,8	80	2	0
28/07/2017	04	2,3	160	21,4	89	2	0
28/07/2017	05	2,1	160	22,5	84	3	0
28/07/2017	06	1,3	165	22,9	82	33	0
28/07/2017	07	1,1	155	24,4	76	159	0
28/07/2017	08	2,8	155	25,3	72	341	0
28/07/2017	09	3	151	26,6	63	521	0
28/07/2017	10	2,8	142	28	57	675	0
28/07/2017	11	3,1	119	29,1	55	790	0
28/07/2017	12	4,2	110	28,6	62	851	0
28/07/2017	13	4,6	109	28,3	65	884	0
28/07/2017	14	4,7	108	27,9	65	822	0
28/07/2017	15	4	116	28	64	711	0
28/07/2017	16	3,7	123	27,5	68	593	0
28/07/2017	17	2,9	144	26,8	71	456	0
28/07/2017	18	1,9	143	26,7	70	236	0
28/07/2017	19	1	128	26,1	72	60	0
28/07/2017	20	0,5	115	25,2	76	4	0
28/07/2017	21	0,2	136	24,5	80	2	0
28/07/2017	22	0,1	142	24,1	81	2	0
28/07/2017	23	0,1	171	23,8	81	2	0
29/07/2017	00	0,1	11	23,5	82	2	0
29/07/2017	01	0,4	157	22,8	84	2	0
29/07/2017	02	0,3	168	23,1	83	2	0
29/07/2017	03	0,1	13	22,9	83	2	0
29/07/2017	04	0,1	9	22,5	84	2	0
29/07/2017	05	0,1	107	22,5	85	3	0
29/07/2017	06	0,1	30	22,6	84	34	0
29/07/2017	07	0,2	97	23,5	80	127	0
29/07/2017	08	0,3	131	24,8	74	318	0
29/07/2017	09	0,2	14	26,9	64	492	0
29/07/2017	10	0,6	67	28,4	56	670	0
29/07/2017	11	1,5	101	29,4	54	795	0
29/07/2017	12	2,9	109	29,5	54	866	0
29/07/2017	13	3,4	111	29,9	53	883	0
29/07/2017	14	4,1	112	29,6	56	855	0
29/07/2017	15	3,1	102	29,7	53	755	0
29/07/2017	16	2,8	114	29,7	52	608	0
29/07/2017	17	2,9	134	29	57	422	0
29/07/2017	18	2,3	137	28,1	60	203	0
29/07/2017	19	0,9	131	27,1	64	54	0
29/07/2017	20	0,7	148	26	69	5	0
29/07/2017	21	0,2	109	25,1	75	2	0
29/07/2017	22	0,3	181	24,4	78	2	0
29/07/2017	23	0,1	333	24,1	78	2	0
30/07/2017	00	0,4	170	23,2	78	2	0
30/07/2017	01	0,2	157	23,1	81	2	0
30/07/2017	02	0,1	315	22,6	84	2	0
30/07/2017	03	0,3	301	22,4	88	2	0
30/07/2017	04	0,1	79	21,5	87	2	0
30/07/2017	05	0,1	238	21,2	86	3	0
30/07/2017	06	0,1	334	21,3	82	33	0
30/07/2017	07	0,1	81	22,9	76	160	0
30/07/2017	08	0,6	116	24,7	68	346	0
30/07/2017	09	0,9	115	27,3	58	517	0
30/07/2017	10	0,7	89	29,4	54	677	0
30/07/2017	11	1,6	100	30,2	55	794	0
30/07/2017	12	2,8	105	30,3	58	863	0
30/07/2017	13	3,5	107	30,3	58	879	0
30/07/2017	14	3,9	117	29,6	62	709	0
30/07/2017	15	3,8	112	29,6	62	712	0
30/07/2017	16	3,4	110	28,8	64	410	0
30/07/2017	17	3	111	27,9	67	399	0
30/07/2017	18	2,6	114	27,3	71	233	0
30/07/2017	19	2,1	115	25,8	76	59	0
30/07/2017	20	1,1	115	24,6	82	4	0
30/07/2017	21	0,7	117	23,9	86	2	0
30/07/2017	22	0,6	116	23,6	88	2	0
30/07/2017	23	0,9	128	23,9	86	2	0
31/07/2017	00	0,8	153	24,1	83	2	0
31/07/2017	01	0,2	154	24	83	2	0
31/07/2017	02	0,1	123	23,3	85	2	0
31/07/2017	03	0,3	156	22,9	87	2	0
31/07/2017	04	0,3	185	22,5	87	2	0
31/07/2017	05	0,2	200	22	87	3	0
31/07/2017	06	0,1	202	22,2	84	35	0
31/07/2017	07	0,1	10	24,1	76	156	0
31/07/2017	08	1,2	126	25,2	71	332	0
31/07/2017	09	2,2	144	26,2	65	520	0
31/07/2017	10	1,7	143	28	58	678	0
31/07/2017	11	2,1	118	29,1	58	763	0
31/07/2017	12	3,2	105	29	62	864	0
31/07/2017	13	3,1	108	29,2	61	858	0
31/07/2017	14	2,7	112	29,5	59	811	0
31/07/2017	15	2,6	114	30,3	51	735	0
31/07/2017	16	3	118	29,8	53	597	0
31/07/2017	17	2,7	116	28,8	59	427	0
31/07/2017	18	2,6	120	27,6	63	235	0
31/07/2017	19	1,6	112	26	71	50	0
31/07/2017	20	1,1	129	24,6	82	4	0
31/07/2017	21	0,6	114	24	86	2	0
31/07/2017	22	0,5	114	24,2	86	2	0
31/07/2017	23	0,6	121	24,2	85	2	0
01/08/2017	00	0,2	85	24,2	84	2	0
01/08/2017	01	0,7	298	23,9	85	2	0
01/08/2017	02	0,3	93	23,4	87	2	0
01/08/2017	03	0,9	162	22,7	88	2	0
01/08/2017	04	0,7	175	22,8	87	2	0
01/08/2017	05	0,2	177	23,1	86	3	0
01/08/2017	06	0,1	122	23,2	85	19	0
01/08/2017	07	0,2	341	23,6	83	74	0
01/08/2017	08	0,2	276	24,5	78	112	0
01/08/2017	09	0,8	209	25,4	71	217	0
01/08/2017	10	0,3	339	28,1	57	413	0
01/08/2017	11	1,2	109	26,8	68	214	0,2
01/08/2017	12	0,7	95	27,1	72	294	0
01/08/2017	13	0,6	12	27	74	276	0,2
01/08/2017	14	2,1	100	26,6	76	210	0
01/08/2017	15	1,5	150	25,7	82	126	0
01/08/2017	16	1,7	135	25,7	81	148	0
01/08/2017	17	1,7	112	25,8	79	154	0
01/08/2017	18	1,1	119	25,5	80	59	0
01/08/2017	19	0,9	153	25,2	82	30	0
01/08/2017	20	0,8	265	25,4	80	4	0
01/08/2017	21	0,3	337	25	81	2	0
01/08/2017	22	1,4	264	24,7	82	2	0
01/08/2017	23	0,7	300	25,1	75	2	0
02/08/2017	00	0,2	226	23,6	81	2	0
02/08/2017	01	0,5	298	23,8	76	2	0
02/08/2017	02	0,3	11	23,2	78	2	0
02/08/2017	03	0,1	167	22,4	84	2	0
02/08/2017	04	0,3	208	22,5	81	2	0
02/08/2017	05	0,2	276	21,9	81	3	0
02/08/2017	06	0,8	191	21,7	80	37	0
02/08/2017	07	0,6	170	23,2	74	43	0
02/08/2017	08	0,8	253	25,4	61	244	0
02/08/2017	09	2	128	27,4	59	504	0
02/08/2017	10	3	133	28,9	56	370	0
02/08/2017	11	2,5	95	28,8	62	282	0
02/08/2017	12	3,3	101	27,4	69	382	0
02/08/2017	13	3,1	141	28	62	227	0
02/08/2017	14	1,7	128	27,6	61	42	0
02/08/2017	15	1	207	27,6	60	60	0
02/08/2017	16	1,3	71	27,8	59	183	0
02/08/2017	17	0,3	31	29,4	42	209	0
02/08/2017	18	0,2	291	30,1	39	170	0
02/08/2017	19	0,4	250	29,4	42	60	0
02/08/2017	20	1,2	268	28	46	4	0
02/08/2017	21	1,9	266	28,1	45	3	0
02/08/2017	22	0,6	190	27	47	2	0
02/08/2017	23	0,2	203	25,6	50	2	0
03/08/2017	00	0,7	242	25	50	2	0
03/08/2017	01	0,2	76	24,5	51	2	0
03/08/2017	02	0,1	226	23,7	53	2	0
03/08/2017	03	0,2	198	23,2	54	2	0
03/08/2017	04	0,2	263	23,4	53	2	0
03/08/2017	05	0,2	50	22,2	57	3	0
03/08/2017	06	0,2	3	22,6	55	31	0
03/08/2017	07	0,2	82	23,7	54	152	0
03/08/2017	08	0,2	107	27,2	45	331	0
03/08/2017	09	0,4	103	30,4	36	491	0
03/08/2017	10	0,4	78	33,4	28	678	0
03/08/2017	11	0,3	58	35,7	24	801	0
03/08/2017	12	3,2	91	35	28	868	0
03/08/2017	13	3,5	87	34,1	32	885	0
03/08/2017	14	2,8	95	34,4	31	836	0
03/08/2017	15	2,7	110	34,1	31	733	0
03/08/2017	16	2,9	96	33,6	29	588	0
03/08/2017	17	2,2	104	33,2	29	410	0
03/08/2017	18	1,5	97	33,1	28	225	0
03/08/2017	19	0,8	108	32,1	30	59	0
03/08/2017	20	0,3	160	30,6	34	4	0
03/08/2017	21	0,2	280	29,3	38	2	0
03/08/2017	22	0,1	258	28,8	37	2	0
03/08/2017	23	0,1	322	27,5	41	2	0
04/08/2017	00	0,1	4	26,6	44	2	0
04/08/2017	01	0,1	50	25,7	47	2	0
04/08/2017	02	0,2	203	25	48	2	0
04/08/2017	03	0,1	321	24,6	49	2	0
04/08/2017	04	0,1	299	24,1	50	2	0
04/08/2017	05	0,1	168	24	51	3	0
04/08/2017	06	0,1	324	24,1	52	30	0
04/08/2017	07	0,1	24	26	46	151	0
04/08/2017	08	0,1	72	28,6	42	333	0
04/08/2017	09	1,2	128	30,8	36	512	0
04/08/2017	10	0,8	124	32,9	29	673	0
04/08/2017	11	1,2	131	33,6	32	786	0
04/08/2017	12	2,2	106	34,1	32	861	0
04/08/2017	13	3,2	94	33,7	33	867	0
04/08/2017	14	2,8	104	33,8	33	823	0
04/08/2017	15	2,7	109	33,7	34	724	0
04/08/2017	16	2,6	118	33,3	37	576	0
04/08/2017	17	2,1	121	32,5	41	397	0
04/08/2017	18	1,5	109	31,6	45	211	0
04/08/2017	19	0,4	139	31	44	51	0
04/08/2017	20	0,5	297	29,8	46	4	0
04/08/2017	21	0,7	299	28,9	51	3	0
04/08/2017	22	0,3	311	28,2	53	2	0
04/08/2017	23	0,2	313	27,9	53	2	0
05/08/2017	00	0,1	323	27,5	55	2	0
05/08/2017	01	0,2	179	26,5	56	2	0
05/08/2017	02	0,8	168	25,7	56	2	0
05/08/2017	03	0,6	140	24,1	63	2	0
05/08/2017	04	0,6	173	23,7	74	2	0
05/08/2017	05	0,7	175	23,4	85	3	0
05/08/2017	06	0,4	257	23,5	82	22	0
05/08/2017	07	0,2	39	25,4	62	145	0
05/08/2017	08	0,1	99	27,4	55	330	0
05/08/2017	09	0,2	106	30,4	41	512	0
05/08/2017	10	0,4	78	32,5	32	672	0
05/08/2017	11	2,2	93	32,6	39	787	0
05/08/2017	12	3,4	99	32	45	858	0
05/08/2017	13	3,6	100	32,6	43	877	0
05/08/2017	14	4,1	111	32,3	43	840	0
05/08/2017	15	4,1	115	31,3	49	743	0
05/08/2017	16	2,9	125	31,5	44	482	0
05/08/2017	17	2,3	89	29,8	48	49	0
05/08/2017	18	0,8	178	29,4	47	71	0
05/08/2017	19	0,3	257	29,5	49	8	0
05/08/2017	20	2	220	27,3	62	3	0,2
05/08/2017	21	2,2	311	26,2	68	2	0
05/08/2017	22	1,1	267	26,1	63	2	0
05/08/2017	23	0,4	164	25,6	62	2	0
06/08/2017	00	0,5	173	24,6	68	2	0
06/08/2017	01	0,4	212	23,8	66	2	0
06/08/2017	02	0,1	289	23,4	72	2	0
06/08/2017	03	0,4	199	23,5	73	2	0
06/08/2017	04	0,1	277	22,6	76	2	0
06/08/2017	05	0,1	275	22,8	75	2	0
06/08/2017	06	0,1	270	22,8	75	24	0
06/08/2017	07	0,3	283	23,9	66	124	0
06/08/2017	08	0,2	105	26	61	329	0
06/08/2017	09	2,6	146	27	59	551	0
06/08/2017	10	3,1	141	27,6	56	620	0
06/08/2017	11	3,6	113	27,7	58	644	0
06/08/2017	12	3,8	97	28,1	60	795	0
06/08/2017	13	3,6	83	28,3	55	523	0
06/08/2017	14	3,2	97	27,5	59	218	0
06/08/2017	15	2,8	100	28	57	539	0
06/08/2017	16	2,5	88	27,5	59	256	0
06/08/2017	17	2,4	94	27,3	61	323	0
06/08/2017	18	2,3	102	26,6	65	226	0
06/08/2017	19	2,2	123	25	73	32	0
06/08/2017	20	1,2	124	24,1	79	3	0
06/08/2017	21	0,7	157	23,8	81	2	0
06/08/2017	22	0,3	164	23,7	82	2	0
06/08/2017	23	0,1	158	23,7	83	3	0
07/08/2017	00	0,1	310	23,2	84	2	0
07/08/2017	01	0,1	268	22,9	85	3	0
07/08/2017	02	0,1	2	22,4	85	2	0
07/08/2017	03	0,1	331	21,9	88	2	0
07/08/2017	04	0,1	168	21,7	88	2	0
07/08/2017	05	0,1	299	21,9	87	3	0
07/08/2017	06	0,3	296	22,1	83	34	0
07/08/2017	07	0,1	25	23,7	76	143	0
07/08/2017	08	0,1	24	26	69	289	0
07/08/2017	09	0,5	38	27,1	64	356	0
07/08/2017	10	0,9	42	28	60	426	0
07/08/2017	11	2	46	29	57	693	0
07/08/2017	12	2,5	43	29,8	54	881	0
07/08/2017	13	2,7	45	29,9	55	881	0
07/08/2017	14	2,7	45	29,8	56	704	0
07/08/2017	15	2,3	44	29,8	56	572	0
07/08/2017	16	2,5	57	29,5	57	509	0
07/08/2017	17	1,9	59	28,4	62	238	0
07/08/2017	18	1,3	45	27,4	68	123	0
07/08/2017	19	0,7	29	26,7	71	64	0
07/08/2017	20	0,6	48	25,9	75	3	0
07/08/2017	21	0,2	193	25,6	75	2	0
07/08/2017	22	0,5	152	24,7	80	2	0
07/08/2017	23	0,4	169	24,3	83	2	0
08/08/2017	00	0,4	199	23,7	86	2	0
08/08/2017	01	0,2	215	23,4	87	2	0
08/08/2017	02	0,4	279	23,1	88	2	0
08/08/2017	03	0,2	308	22,7	87	2	0
08/08/2017	04	0,4	144	22	88	2	0
08/08/2017	05	0,7	154	22	90	2	0
08/08/2017	06	0,2	304	22,2	88	23	0
08/08/2017	07	0,2	41	23,7	74	147	0
08/08/2017	08	0,4	28	26,4	53	334	0
08/08/2017	09	1,5	255	28	35	523	0
08/08/2017	10	0,5	330	30	30	692	0
08/08/2017	11	1,5	262	30,7	29	778	0
08/08/2017	12	1,5	256	31,3	27	878	0
08/08/2017	13	3,7	91	31,1	29	898	0
08/08/2017	14	4,6	83	30,3	30	851	0
08/08/2017	15	3,6	90	30,4	29	751	0
08/08/2017	16	3	95	30,4	27	540	0
08/08/2017	17	3,1	100	29,5	25	181	0
08/08/2017	18	2,1	227	29,7	23	193	0
08/08/2017	19	1,8	179	27,9	25	44	0
08/08/2017	20	2,9	136	24,7	54	3	0
08/08/2017	21	1,5	150	23,4	75	2	0
08/08/2017	22	0,7	174	23,2	56	2	0
08/08/2017	23	1	207	22,6	35	2	0
09/08/2017	00	1,3	243	22	36	2	0
09/08/2017	01	0,2	8	21,4	39	2	0
09/08/2017	02	0,3	242	21,3	39	2	0
09/08/2017	03	0,3	216	21,2	40	2	0
09/08/2017	04	0,1	282	21	41	2	0
09/08/2017	05	0,1	327	20,4	45	2	0
09/08/2017	06	0,1	246	21	44	32	0
09/08/2017	07						0,8
09/08/2017	08						0
09/08/2017	09						0
09/08/2017	10	3	101	24,3	56	372	0
09/08/2017	11	3,7	115	24,3	58	519	0
09/08/2017	12	3,6	114	24,2	59	320	0
09/08/2017	13	4	102	24,6	59	733	0
09/08/2017	14	4,6	99	25	58	651	0
09/08/2017	15	5	116	24,6	60	508	0
09/08/2017	16	3,6	219	20,6	80	73	7
09/08/2017	17	1,2	237	19,4	74	29	0
09/08/2017	18	3	237	19	66	15	0,2
09/08/2017	19	3,7	240	18,6	65	14	0
09/08/2017	20	4,2	238	18	63	2	0,2
09/08/2017	21	3,4	251	17,8	60	2	0,2
09/08/2017	22	2,8	252	16,3	67	2	1
09/08/2017	23	3,7	254	18	52	2	0
10/08/2017	00	4,4	253	18,6	43	2	0
10/08/2017	01	5,8	256	16,3	58	2	2,4
10/08/2017	02	3,5	253	15,7	61	2	0
10/08/2017	03	3,4	255	14,5	67	2	0,6
10/08/2017	04	1,1	212	14,8	66	2	0,6
10/08/2017	05	0,8	221	15,9	59	2	0
10/08/2017	06	1	226	16,1	55	10	0
10/08/2017	07	1,1	233	17,3	51	135	0
10/08/2017	08	1,7	243	19	47	344	0
10/08/2017	09	2	249	20,8	42	537	0
10/08/2017	10	2,9	258	22,4	37	707	0
10/08/2017	11	2,6	250	23,7	31	833	0
10/08/2017	12	2	221	25,2	28	905	0
10/08/2017	13	2,6	192	26,2	25	920	0
10/08/2017	14	3,5	124	25,8	30	703	0
10/08/2017	15	2,3	91	25,3	37	784	0
10/08/2017	16	1,9	82	25,1	41	647	0
10/08/2017	17	1,8	84	24,4	46	456	0
10/08/2017	18	0,9	72	23,9	48	253	0
10/08/2017	19	0,3	343	23,2	51	58	0
10/08/2017	20	0,4	311	21	61	3	0
10/08/2017	21	0,5	255	20,1	62	2	0
10/08/2017	22	2,6	234	21	43	2	0
10/08/2017	23	1,7	254	20,1	46	2	0
11/08/2017	00	1,5	228	19,2	48	2	0
11/08/2017	01	2,6	243	18,4	49	2	0
11/08/2017	02	2,8	248	18,1	49	2	0
11/08/2017	03	1,6	266	17,9	48	2	0
11/08/2017	04	0,4	314	16,4	55	2	0
11/08/2017	05	0,2	295	15,1	63	2	0
11/08/2017	06	0,6	278	15,7	54	19	0
11/08/2017	07	0,2	340	16,9	48	134	0
11/08/2017	08	0,4	342	18,1	41	230	0
11/08/2017	09	0,9	279	20,3	27	321	0
11/08/2017	10	1,1	295	22,4	21	544	0
11/08/2017	11	0,9	338	24,3	20	865	0
11/08/2017	12	0,8	324	25,5	22	887	0
11/08/2017	13	1,1	33	26,6	23	908	0
11/08/2017	14	2,4	69	25,8	31	861	0
11/08/2017	15	3,6	96	24,9	35	780	0
11/08/2017	16	2,6	100	24	41	609	0
11/08/2017	17	1,3	74	24,1	43	350	0
11/08/2017	18	0,4	347	24,1	45	231	0
11/08/2017	19	0,6	319	22,7	51	50	0
11/08/2017	20	0,5	317	20,7	61	3	0
11/08/2017	21	0,5	300	19,8	65	2	0
11/08/2017	22	0,5	300	19,2	69	2	0
11/08/2017	23	0,2	279	18,6	72	2	0
12/08/2017	00	0,1	306	17,6	76	2	0
12/08/2017	01	0,1	319	16,9	78	2	0
12/08/2017	02	0,2	165	16,6	71	2	0
12/08/2017	03	0,2	290	16,3	63	2	0
12/08/2017	04	0,3	39	15,5	62	2	0
12/08/2017	05	0,1	299	15,4	62	2	0
12/08/2017	06	0,3	6	15,6	59	15	0
12/08/2017	07	0,9	303	18,7	48	130	0
12/08/2017	08	0,2	62	20,4	51	330	0
12/08/2017	09	0,4	88	23,6	40	518	0
12/08/2017	10	1,3	96	24,8	37	684	0
12/08/2017	11	1,7	64	25,7	36	801	0
12/08/2017	12	2,4	63	25,6	40	869	0
12/08/2017	13	2,2	71	26	38	890	0
12/08/2017	14	3,2	83	25,9	39	854	0
12/08/2017	15	2,3	90	25,9	43	763	0
12/08/2017	16	1,5	68	26,4	43	591	0
12/08/2017	17	1,1	52	26,8	42	465	0
12/08/2017	18	1,5	67	25,7	45	238	0
12/08/2017	19	0,8	10	24,5	46	50	0
12/08/2017	20	0,3	335	22,9	51	3	0
12/08/2017	21	0,3	308	21,7	60	2	0
12/08/2017	22	0,3	302	21,1	71	2	0
12/08/2017	23	0,3	301	20,7	75	2	0
13/08/2017	00	0,3	303	20,4	77	2	0
13/08/2017	01	0,1	57	19,1	80	2	0
13/08/2017	02	0,1	278	18,8	79	2	0
13/08/2017	03	0,1	6	18,2	79	2	0
13/08/2017	04	0,2	354	17,5	80	2	0
13/08/2017	05	0,2	83	17,5	77	2	0
13/08/2017	06	0,2	62	17,4	75	15	0
13/08/2017	07	0,2	39	19,3	68	126	0
13/08/2017	08	0,1	118	22,6	56	321	0
13/08/2017	09	0,5	51	24,5	54	504	0
