Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/07/2000	03	3	2	4	1	2	1	6	61	3,5	338	15,1	62	4	0
11/07/2000	04	3	2	4	1	2	1	6	61	1,1	341	14,4	64	5	0
11/07/2000	05	4	2	4	1	2	1	6	58	1,8	352	13,9	68	7	0
11/07/2000	06	4	2	4	1	3	1	6	54	1,5	348	15,1	64	69	0
11/07/2000	07	3	2	4	1	1	1	6	61	3,7	338	16,1	56	186	0
11/07/2000	08		2	4	1	1	1	6	61	5,1	338	17,4	50	365	0
11/07/2000	09	3	2	4	1	2	1	6	63	4,6	325	18,1	48	467	0
11/07/2000	10	3	2	4	1	3	1	6	67	3,9	315	18	47	376	0
11/07/2000	11	3	2	4	1	3	1	6	71	4,5	324	18,9	43	527	0
11/07/2000	12	3	2	4	1	2	0	6	73	4,8	316	20,4	37	625	0
11/07/2000	13	3	2	4	1	4	1	6	77	4,6	325	21,9	34	950	0
11/07/2000	14	3	2	4	2	3	1	6	81	4,3	313	22,6	31	858	0
11/07/2000	15	3	2	4	1	3	1	6	82	4,5	310	22,8	31	842	0
11/07/2000	16	3	2	4	2	5	1	6	84	4,5	315	23,5	29	764	0
11/07/2000	17	6	2	4	3	20	1	6	87	4,6	335	23,4	29	569	0
11/07/2000	18	26	2	5	3	10	2	7	87	5,9	342	22,6	31	394	0
11/07/2000	19	16	2	4	2	7	2	6	86	4,7	337	21,6	34	179	0
11/07/2000	20	31	2	5	3	7	2	7	77	2,9	347	18,1	42	23	0
11/07/2000	21	7	2	4	3	9	2	6	77	1,2	360	16,3	49	5	0
11/07/2000	22	3	2	4	3	9	2	6	73	0,5	257	15,1	54	5	0
11/07/2000	23	3	2	4	4	7	2	6	73	0,9	313	14,5	55	5	0
12/07/2000	00	3	2	4	4	8	2	6	69	0,6	294	13,6	58	5	0
12/07/2000	01	3	2	4	5	8	3	6	65	0,9	300	13,1	61	5	0
12/07/2000	02	3	2	4	4	6	2	6	68	2,1	317	13,3	58	4	0
12/07/2000	03	3	2	4	3	5	2	6	69	1,3	356	12,9	59	4	0
12/07/2000	04	3	2	4	3	4	2	6	68	1,8	346	12,9	59	4	0
12/07/2000	05	3	2	4	3	5	2	6	67	1,8	333	12,7	60	6	0
12/07/2000	06	3	2	4	3	6	2	6	67	1,9	331	13	59	31	0
12/07/2000	07	3	2	4	3	4	2	6	67	2,9	324	16,4	49	261	0
12/07/2000	08				2	5	1		65	4	324	17,7	47	429	0
12/07/2000	09	3	2	4	2	7	1	7	67	4,2	320	19,1	42	602	0
12/07/2000	10	3	3	4	2	10	1	6	70	5,4	333	20,7	36	843	0
12/07/2000	11	3	3	4	2	5	1	7	70	5	334	21,1	35	946	0
12/07/2000	12	3	3	4	1	4	1	6	71	4,4	325	21,9	33	986	0
12/07/2000	13	3	2	4	2	5	1	6	75	4,5	328	22,9	32	1018	0
12/07/2000	14	5	3	4	2	5	1	6	78	4,2	326	23,6	31	970	0
12/07/2000	15	4	3	4	2	5	1	6	83	4	322	24,6	29	889	0
12/07/2000	16	3	2	4	2	5	1	6	88	3,1	302	25,9	26	761	0
12/07/2000	17	3	3	4	2	5	1	7	89	3,3	315	26,2	25	592	0
12/07/2000	18	15	3	5	2	7	1	8	86	3,3	330	26	26	394	0
12/07/2000	19	62	3	12	3	6	2	16	72	4	348	23,9	31	179	0
12/07/2000	20	72	2	15	4	9	2	18	65	2,6	349	20,6	39	23	0
12/07/2000	21	36	2	8	4	13	3	10	70	1,3	359	18,8	45	4	0
12/07/2000	22	12	3	6	4	12	2	9	59	0,3	0	16,2	52	5	0
12/07/2000	23	6	2	4	3	11	2	6	46	0,2	86	13,7	61	5	0
13/07/2000	00	5	2	4	4	12	3	6	37	0,2	190	12,3	68	5	0
13/07/2000	01	3	3	5	4	10	3	9	32	0,2	157	11,3	72	5	0
13/07/2000	02	3	2	5	4	10	3	7	31	0,2	209	10,2	77	5	0
13/07/2000	03	3	3	6	4	10	3	10	21	0,2	177	9,3	81	5	0
13/07/2000	04	3	5	5	4	10	3	14	18	0,3	175	8,7	84	5	0
13/07/2000	05	3	8	9	4	11	3	20	12	0,3	181	8,1	87	7	0
13/07/2000	06	3	9	12	4	12	3	25	8	0,2	198	10	82	66	0
13/07/2000	07	3	3	4	5	10	4	8	30	0,2	41	17,4	51	268	0
13/07/2000	08		2	4	4	8	3	6	56	1	32	21,6	38	468	0
13/07/2000	09	11	2	4	3	7	2	7	80	2,3	7	23	32	652	0
13/07/2000	10	25	3	4	3	10	2	8	81	2	30	23,9	33	805	0
13/07/2000	11	27	3	4	3	8	2	8	77	3	9	24,5	37	914	0
13/07/2000	12	89	5	8	3	7	2	15	65	3,1	15	25,2	39	978	0
13/07/2000	13	101	5	9	3	6	2	17	61	2,8	4	26,7	37	999	0
13/07/2000	14	65	4	8	3	6	2	14	66	3,5	10	27,9	35	955	0
13/07/2000	15	50	3	7	2	5	1	11	80	4	6	29,4	25	884	0
13/07/2000	16	43	3	6	2	5	2	11	84	4,6	354	30,2	22	757	0
13/07/2000	17	37	3	6	2	6	2	10	83	4,5	346	30,3	23	589	0
13/07/2000	18	31	3	5	2	5	1	9	73	4	347	30	25	392	0
13/07/2000	19	41	3	8	3	7	2	12	74	3,9	350	28,4	27	176	0
13/07/2000	20	9	2	4	2	10	1	7	83	2,8	0	24,7	32	22	0
13/07/2000	21	3	2	4	2	9	1	6	76	1,4	332	22,9	40	4	0
13/07/2000	22	3	2	4	2	7	2	6	65	0,6	358	21,4	48	5	0
13/07/2000	23	3	2	4	2	5	2	6	58	0,4	300	20,2	53	5	0
14/07/2000	00	3	2	4	2	5	2	6	56	0,6	171	19,7	55	5	0
14/07/2000	01	3	2	4				6	50	0,9	92	19,4	56	5	0
14/07/2000	02	3	2	4				6	45	0,9	29	19,2	57	6	0
14/07/2000	03	3	2	4				6	42	1,1	319	19	58	5	0
14/07/2000	04	3	2	4				6	38	0,5	356	18,4	60	5	0
14/07/2000	05	3	2	4				6	34	2,2	336	18,6	60	7	0
14/07/2000	06	3	3	4				7	33	2,8	326	19,6	57	67	0
14/07/2000	07	3	2	4				6	35	4	331	20,8	53	162	0
14/07/2000	08								42	4,2	328	23	46	389	0
14/07/2000	09	3	2	4				6	52	4,3	325	24,2	43	529	0
14/07/2000	10	3	2	4				6	57	3,8	328	25,4	41	755	0
14/07/2000	11	3	2	4				6	62	4,2	323	26,3	37	889	0
14/07/2000	12	3	2	4				6	66	6	314	27,2	32	990	0
14/07/2000	13	3	2	4				6	72	5,9	319	27,9	33	1008	0
14/07/2000	14	3	2	4				6	66	5,8	326	28,8	34	939	0
14/07/2000	15	3	2	4				6	68	5,2	318	29,7	33	810	0
14/07/2000	16	4	2	4				6	71	5,9	335	29,6	34	707	0
14/07/2000	17	5	2	4				6	75	6,3	332	29	35	559	0
14/07/2000	18	22	2	4				6	72	7	336	27,5	37	328	0
14/07/2000	19	57	2	10				10	61	7,3	339	25,9	43	147	0
14/07/2000	20	12	2	4				6	62	5,2	341	23,4	50	24	0
14/07/2000	21	3	2	4				6	54	3,9	342	22,1	55	5	0
14/07/2000	22	3	2	4				6	51	2,4	349	21,3	58	5	0
14/07/2000	23	3	2	4				6	48	1,2	349	20,6	61	5	0
15/07/2000	00	3	2	4				6	47	2,3	328	20,1	63	5	0
15/07/2000	01	3	2	4				6	45	2,3	326	19,5	66	5	0
15/07/2000	02	3	2	4				6	44	1,7	303	19,5	67	5	0
15/07/2000	03	3	2	4				6	46	2	312	19,3	66	5	0
15/07/2000	04	3	2	4				6	47	2,7	313	19,1	66	5	0
15/07/2000	05	3	2	4				6	47	2,8	306	18,8	66	6	0
15/07/2000	06	3	2	4				6	46	2,8	333	18,7	67	27	0
15/07/2000	07	3	2	4				6	48	3	342	19,9	62	114	0
15/07/2000	08		2	4				6	49	6,6	341	21,2	57	257	0
15/07/2000	09	3	2	4				6	54	8	337	22,8	51	507	0
15/07/2000	10	3	2	4				6	58	6,5	330	24,5	45	657	0
15/07/2000	11	3	2	4				6	62	6,7	326	25,7	42	916	0
15/07/2000	12	3	2	4				6	64	6,6	327	26,5	39	992	0
15/07/2000	13	3	2	4				6	68	6,1	327	27,1	37	968	0
15/07/2000	14	3	2	4				6	70	5,5	322	28,2	34	947	0
15/07/2000	15	3	2	4				6	76	5,6	333	29,1	31	876	0
15/07/2000	16	5	2	4				6	73	5,1	334	29,2	32	745	0
15/07/2000	17	7	2	4				6	71	5	339	29	33	580	0
15/07/2000	18	3	2	4				6	73	4,4	331	28,7	35	393	0
15/07/2000	19	10	2	4				6	68	5,5	346	26,7	39	169	0
15/07/2000	20	24	2	4				6	59	4,5	359	23	49	23	0
15/07/2000	21	13	2	4				6	55	3,5	17	21	56	5	0
15/07/2000	22	4	2	4				6	52	2,3	12	20	61	5	0
15/07/2000	23	3	2	4				6	45	1,2	353	19,3	65	5	0
16/07/2000	00	3	2	4				6	38	1,4	357	18,8	67	5	0
16/07/2000	01	3	2	4				6	33	1,2	340	18,2	67	5	0
16/07/2000	02	3	2	4				6	33	2	317	17,9	67	5	0
16/07/2000	03	3	2	4				6	33	0,8	312	17,4	69	5	0
16/07/2000	04	3	2	4				6	28	0,4	214	16,3	73	5	0
16/07/2000	05	3	2	4				6	27	0,6	317	15,7	77	6	0
16/07/2000	06	3	2	4				6	30	1,1	337	17,3	70	62	0
16/07/2000	07	3	2	4				6	35	2,1	314	21,4	54	202	0
16/07/2000	08								39	2,9	331	21,2	53	271	0
16/07/2000	09	3	2	4				6	43	3,1	332	23	47	590	0
16/07/2000	10	3	2	4				6	47	2,2	334	24,1	43	690	0
16/07/2000	11	3	2	4				6	50	1,6	12	25,2	40	929	0
16/07/2000	12	15	2	4				6	57	2,4	29	25,4	39	995	0
16/07/2000	13	23	2	4				6	62	1,9	16	27,1	36	1016	0
16/07/2000	14	20	2	4				6	71	1,1	39	29,3	31	1003	0
16/07/2000	15	7	2	4				6	70	2,9	151	28,5	38	940	0
16/07/2000	16	5	2	4				6	71	3,4	149	27,8	40	759	0
16/07/2000	17								74	5,2	141	25,6	45	560	0
16/07/2000	18	5	3	4				8	79	5,1	124	24	48	369	0
16/07/2000	19	5	3	4				9	79	3,9	129	22,6	53	156	0
16/07/2000	20		3	4				9	77	3,2	141	19,5	64	16	0
16/07/2000	21		3	4				8	77	3,4	151	18,6	68	0	0
16/07/2000	22		3	5				9	77	2,6	161	18,2	71	0	0
16/07/2000	23		3	4				8	77	2,2	154	18	73	0	0
17/07/2000	00		3	4				8	78	2,4	157	18,1	72	0	0
17/07/2000	01		3	4				8	78	2,2	155	18	73	0	0
17/07/2000	02		3	4				8	79	2,3	154	18	73	0	0
17/07/2000	03		3	4				8	75	1,4	176	17,5	78	0	0
17/07/2000	04		3	4				9	75	1,7	164	17,7	77	0	0
17/07/2000	05		3	4				8	78	3	133	18,5	73	1	0
17/07/2000	06		3	4				8	76	1,9	137	18,5	73	25	0
17/07/2000	07		3	6				11	71	1	147	18,9	70	51	0
17/07/2000	08		3	8				14	51	0,9	42	16,9	73	41	0
17/07/2000	09	9	4	5				11	46	0,4	298	16,4	80	47	0,4
17/07/2000	10	8	4	6				12	42	0,5	36	17	84	119	0,1
17/07/2000	11	7	3	5				10	56	2,7	176	17,7	82	101	0,3
17/07/2000	12	8	3	5				10	66	3,6	172	20,2	72	571	0
17/07/2000	13	8	3	5				10	74	3,8	157	22	64	633	0
17/07/2000	14	9	3	4				10	84	2,6	174	24	56	840	0
17/07/2000	15	6	3	4				9	88	2,6	144	25,2	52	768	0
17/07/2000	16	5	3	4				9	88	2,8	167	24,9	53	635	0
17/07/2000	17	5	4	4				10	88	3,2	180	25,5	52	561	0
17/07/2000	18	5	3	4				9	84	3,7	192	23	61	251	0
17/07/2000	19	5	4	5				10	75	2	206	20,9	70	44	0
17/07/2000	20	5	4	4				10	67	1,3	211	19,9	75	5	0
17/07/2000	21	5	3	4				9	62	1	241	19,5	77	0	0,1
17/07/2000	22		4	4				10	46	0,9	147	18	91	0	0,1
17/07/2000	23	5	4	4				11	54	2	178	17,7	92	0	0,4
18/07/2000	00	5	4	4				10	71	2,2	191	17,7	86	0	0
18/07/2000	01	5	4	4				10	54	0,4	337	17,1	87	0	0
18/07/2000	02	5	4	4				11	37	0,3	304	16,5	90	0	0
18/07/2000	03	5	5	6				15	33	0,6	286	16,6	91	0	0
18/07/2000	04	5	5	5				12	33	0,5	11	17	90	0	0
18/07/2000	05	5	7	9				20	25	0,4	291	17,2	89	1	0
18/07/2000	06	5	8	11				24	18	0,3	182	16,7	91	21	0
18/07/2000	07	6	5	4				12	35	0,6	125	20,7	70	189	0
18/07/2000	08	8	4	4				11	50	0,7	44	24,3	57	400	0
18/07/2000	09	9	4	4				11	73	1,5	23	24,7	54	606	0
18/07/2000	10	38	4	5				12	91	1,9	29	25,9	50	731	0
18/07/2000	11									0,6	285	28,3	42	881	0
18/07/2000	12	74	4	6	10	13	9	12	111	0,7	223	30,1	39	935	0
18/07/2000	13	48	3	4	11	14	10	9	123	0,4	70	31,8	37	792	0
18/07/2000	14	16	3	4	17	20	15	8	106	3,5	180	29,8	45	664	0
18/07/2000	15	9	2	4	20	24	18	6	105	2,6	185	27,3	54	315	0
18/07/2000	16	8	2	4	20	25	18	6	110	2,3	182	27,7	53	286	0
18/07/2000	17	8	2	4	19	26	17	6	108	2,1	187	28,9	50	334	0
18/07/2000	18	7	2	4	17	22	14	6	99	2,6	168	28	53	230	0
18/07/2000	19	7	2	4	14	21	12	6	94	1,9	154	27	56	113	0
18/07/2000	20	5	2	4	11	17	9	6	85	1,4	186	24,6	64	18	0
18/07/2000	21	5	2	4	9	12	7	6	80	1,9	208	23,1	68	3	0
18/07/2000	22		2	4	8	12	7	6	76	1,4	207	22,2	70	3	0
18/07/2000	23	7	2	4	9	15	7	6	70	0,4	136	21,3	74	3	0
19/07/2000	00	6	2	4	10	15	8	6	50	0,2	106	19,9	79	3	0
19/07/2000	01	4	2	4	12	22	9	6	27	0,3	342	18,5	86	3	0
19/07/2000	02	3	2	4	11	21	9	6	20	0,3	349	17,4	89	3	0
19/07/2000	03	3	2	4	11	20	10	6	15	0,3	17	16,7	92	3	0
19/07/2000	04	3	2	4	12	22	9	7	9	0,2	21	16,2	93	3	0
19/07/2000	05	4	16	12	12	22	10	35	3	0,2	17	15,8	95	4	0
19/07/2000	06	3	6	5	11	19	9	13	4	0,2	25	16,6	95	48	0
19/07/2000	07	4	3	4	12	26	10	6	20	0,3	64	21,9	73	214	0
19/07/2000	08	5	2	4	12	19	10	6	48	0,4	146	26,2	53	422	0
19/07/2000	09	6	2	4	12	21	10	6	79	0,3	76	30,1	44	616	0
19/07/2000	10	10	2	4	13	20	11	6	109	0,4	40	32,5	38	784	0
19/07/2000	11	13	2	4	13	19	11	6	114	2,1	20	32,1	38	895	0
19/07/2000	12														0
19/07/2000	13	8	2	4	14	20	12	6	117	1,2	355	34,9	33	908	0
19/07/2000	14								113	1,4	115	33,2	38	616	0
19/07/2000	15	4	2	4	13	18	10	6	118	2,3	147	33,9	36	820	0
19/07/2000	16	4	2	4	12	19	10	6	112	2,6	158	33,7	37	698	0
19/07/2000	17	3	2	4	11	26	9	6	105	3,1	187	32,5	42	511	0
19/07/2000	18	3	2	4	11	16	9	6	102	3	192	31,5	45	318	0
19/07/2000	19	3	2	4	11	20	8	6	95	2,4	173	29,4	52	130	0
19/07/2000	20	3	2	4	11	18	8	6	87	1,6	168	26,4	63	19	0
19/07/2000	21	3	2	4	10	14	8	6	78	2,2	210	24,8	69	3	0
19/07/2000	22	3	2	4	11	14	9	6	74	2,4	216	23,7	75	3	0
19/07/2000	23	3	2	4	11	14	9	6	73	2,1	213	23	77	3	0
20/07/2000	00	3	2	4	11	15	9	6	76	1,4	196	22,6	76	3	0
20/07/2000	01	3	2	4	11	15	9	6	79	1,6	189	22,3	75	3	0
20/07/2000	02	3	2	4	11	15	9	6	75	1,7	190	21,8	78	3	0
20/07/2000	03	3	2	4	12	15	10	6	67	1,4	192	21,3	80	3	0
20/07/2000	04	3	2	4	13	18	11	6	51	0,2	130	20	86	3	0
20/07/2000	05	3	3	5	12	16	10	8	22	0,3	313	18,4	90	4	0
20/07/2000	06	3	2	4	13	19	11	6	10	0,3	6	18,1	91	47	0
20/07/2000	07	3	2	4	15	26	12	6	18	0,2	63	23,1	71	210	0
20/07/2000	08	3	2	4	15	23	13	6	39	0,2	105	27,3	55	413	0
20/07/2000	09	5	2	4	17	24	14	6	62	0,7	23	29,1	51	607	0
20/07/2000	10	185	2	5	23	29	20	7	75	1,9	7	29	51	768	0
20/07/2000	11	316	2	6	26	33	23	8	94	2,3	357	30,1	47	884	0
20/07/2000	12	144	2	4	27	33	24	6	123	2,4	1	31,6	44	947	0
20/07/2000	13	130	2	42	28	34	25	43	132	2,8	356	33,1	42	969	0
20/07/2000	14	69	2	43				44	141	2,2	12	35	35	947	0
20/07/2000	15	3	2	7	24	37	21	9	121	2,3	119	36,1	32	836	0
20/07/2000	16	3	2	7	24	34	22	10	108	3,2	206	34,4	37	679	0
20/07/2000	17	3	2	24				26	109	3,4	199	33,5	38	487	0
20/07/2000	18	3	2	4	18	26	16	6	96	2,7	194	31,5	44	273	0
20/07/2000	19	3	2	4	16	21	14	6	89	2,5	205	29,7	50	117	0
20/07/2000	20		2	4	15	25	13	6	79	2,6	204	27	60	19	0
20/07/2000	21		2	4	15	18	12	6	72	3,1	213	25,2	66	3	0
20/07/2000	22		2	4	14	17	12	6	68	2,6	216	23,9	70	3	0
20/07/2000	23		2	4	12	14	10	6	66	3,3	221	23,1	73	4	0
21/07/2000	00		2	4	11	16	9	6	70	1,8	207	22,8	72	4	0
21/07/2000	01		2	4	11	17	9	6	74	1,1	200	22,4	71	4	0
21/07/2000	02		2	4	11	18	9	6	69	0,4	142	21,4	76	4	0
21/07/2000	03		2	4	12	20	10	6	53	0,2	109	20,3	79	4	0
21/07/2000	04		2	4	14	19	11	6	56	0,9	164	20,2	82	3	0
21/07/2000	05		2	4	17	24	14	6	54	1,2	172	20,4	82	5	0
21/07/2000	06		2	4	19	25	16	6	47	0,8	145	20,4	81	48	0
21/07/2000	07		2	4	18	23	15	6	46	1,3	149	23,3	67	214	0
21/07/2000	08		2	4	16	23	14	6	61	1,8	177	26	56	411	0
21/07/2000	09		2	4	15	26	12	6	76	1,1	178	29,7	46	604	0
21/07/2000	10		2	4	14	22	11	6	86	2,4	197	31,5	41	773	0
21/07/2000	11		2	4	14	22	11	6	92	2,3	148	32	39	882	0
21/07/2000	12		2	4	13	18	11	6	97	3,2	136	32,3	37	948	0
21/07/2000	13		2	4	11	16	10	6	110	4,3	127	32,2	36	965	0
21/07/2000	14				10	14	8		120	4,6	131	32,4	35	920	0
21/07/2000	15	12	2	4	10	14	8	6	122	4,4	140	32,3	37	813	0
21/07/2000	16	15	2	4	9	15	8	6	120	4,4	144	32,1	38	656	0
21/07/2000	17	10	2	4	9	16	7	6	111	4,2	146	31,4	40	473	0
21/07/2000	18	7	2	4	9	13	7	6	106	3,9	147	30,3	44	313	0
21/07/2000	19	7	2	4	8	19	7	6	97	3,1	169	28,3	48	125	0
21/07/2000	20	6	2	4	8	18	6	6	87	3,6	191	25,5	56	17	0
21/07/2000	21	9	2	4	7	10	6	6	87	5,1	204	24,6	58	4	0
21/07/2000	22	10	2	4	7	11	6	6	87	4,6	194	24,3	58	4	0
21/07/2000	23	6	2	4	7	13	6	6	94	2,4	190	24,1	54	4	0
22/07/2000	00	6	2	4	6	14	5	6	95	1,2	199	24,4	46	4	0
22/07/2000	01	4	2	4	6	14	4	6	95	1,7	187	25,1	41	4	0
22/07/2000	02	4	2	4	5	11	4	6	92	3,8	190	25,2	40	4	0
22/07/2000	03	4	2	4	5	9	4	6	94	4	199	25	40	4	0
22/07/2000	04	4	2	4	5	9	4	6	92	4,1	194	24,6	40	4	0
22/07/2000	05	4	2	4	5	12	3	6	88	3	183	24,1	39	5	0
22/07/2000	06	3	2	4	5	12	4	6	89	3,1	189	24,2	37	33	0
22/07/2000	07	3	2	4	5	14	4	6	91	3,3	180	26,3	32	191	0
22/07/2000	08	3	2	4	5	15	4	6	94	3	186	29,9	26	393	0
22/07/2000	09	3	2	4	7	40	4	6	96	1,6	195	33,1	23	591	0
22/07/2000	10	3	2	4	7	35	4	6	96	0,8	104	36	22	757	0
22/07/2000	11	5	2	4	8	21	5	6	99	2,2	158	35,1	25	871	0
22/07/2000	12	13	2	4	10	19	8	6	114	3,7	130	33,7	30	930	0
22/07/2000	13	14	2	4	11	19	9	6	122	3,8	120	34	33	937	0
22/07/2000	14		2	4	11	20	9	6	126	3,9	137	34,3	34	893	0
22/07/2000	15	8	2	4	10	17	8	6	122	6,4	124	33,7	37	809	0
22/07/2000	16	6	2	4	9	15	7	6	113	5,7	145	33,5	37	679	0
22/07/2000	17	6	2	4	9	15	7	6	115	6,4	149	32,6	37	510	0
22/07/2000	18	6	2	4	8	15	6	6	116	4,4	152	32,5	35	313	0
22/07/2000	19	6	2	4	9	18	7	6	117	3,8	167	30,5	37	123	0
22/07/2000	20	7	2	4	9	17	7	6	117	4	160	27,9	43	17	0
22/07/2000	21	8	2	4	9	15	8	6	118	3,2	173	26,5	44	4	0
22/07/2000	22	7	2	4	9	16	8	6	114	2,7	181	25,6	43	4	0
22/07/2000	23	5	2	4	9	16	7	6	107	3,2	178	25,4	37	4	0
23/07/2000	00	3	2	4	9	17	7	6	108	3	172	25,4	36	4	0
23/07/2000	01	3	2	4	10	28	7	6	106	1,6	168	25,3	39	4	0
23/07/2000	02	4	2	4	10	27	7	6	104	1,5	187	24,6	43	4	0
23/07/2000	03	3	2	4	10	28	7	6	99	1,3	238	23,6	46	4	0
23/07/2000	04	4	2	4	11	30	7	6	87	0,7	225	21,9	52	4	0
23/07/2000	05	3	2	4	12	34	8	6	81	0,9	296	21,5	54	4	0
23/07/2000	06	7	2	4	10	24	7	6	76	1,6	24	21,6	61	19	0
23/07/2000	07	8	2	4	10	27	7	6	79	1,3	259	23,7	54	156	0
23/07/2000	08	6	2	4	11	28	8	6	90	1,2	187	25,2	51	162	0
23/07/2000	09	5	2	4	12	24	9	6	94	2	214	25,1	54	137	0
23/07/2000	10	4	2	4	14	34	10	6	87	1,4	211	26,5	53	303	0
23/07/2000	11	3	2	4	14	26	10	6	86	2,2	169	28,4	49	373	0
23/07/2000	12	3	2	4	15	30	11	6	75	1,2	183	24,7	68	134	0,9
23/07/2000	13	3	2	4	14	25	10	6	68	1,4	171	26,8	58	319	0
23/07/2000	14				12	17	9		81	4,3	155	26,9	49	282	0
23/07/2000	15	3	2	4	12	19	9	6	84	1,4	181	26,7	51	155	0
23/07/2000	16	17	2	19	10	20	8	21	86	1	186	30,2	40	421	0
23/07/2000	17	3	2	4	12	17	10	6	90	3,8	165	29,5	42	346	0
23/07/2000	18	3	2	4	17	21	15	6	95	2,9	174	29,8	42	338	0
23/07/2000	19	3	2	4	15	21	13	6	96	2,3	169	29,1	42	141	0
23/07/2000	20	3	2	4	18	27	16	6	88	1,2	165	24,8	60	15	0
23/07/2000	21	3	2	7	21	29	18	9	77	0,5	193	22,7	69	4	0
23/07/2000	22	3	2	5	26	32	22	7	75	0,8	200	21,9	75	4	0
23/07/2000	23	3	2	4	27	34	24	6	56	0,4	86	20,2	82	4	0
24/07/2000	00	3	2	4	23	29	21	6	34	0,3	285	17,7	89	4	0
24/07/2000	01	3	2	5	18	22	15	7	26	0,3	316	15,9	91	4	0
24/07/2000	02	3	2	4	15	19	13	6	21	0,2	308	14,7	92	4	0
24/07/2000	03	3	3	5	16	22	14	9	11	0,3	139	14,4	94	4	0
24/07/2000	04	3	5	8	18	23	16	16	4	0,2	155	14,3	95	4	0
24/07/2000	05	3	8	11	13	18	11	24	5	0,2	251	13,5	95	4	0
24/07/2000	06	3	6	8	10	14	8	16	6	0,2	234	13,7	95	48	0
24/07/2000	07	3	8	12	9	24	7	25	18	0,5	234	19,6	65	212	0
24/07/2000	08	3	2	5	9	14	7	7	88	1,7	307	23,7	42	313	0
24/07/2000	09	3	2	4	9	13	7	6	90	1,7	341	22,8	44	250	0
24/07/2000	10	10	2	5	8	14	7	7	87	1	357	23,3	43	238	0
24/07/2000	11	18	2	4	9	15	7	6	90	0,5	29	24,6	41	317	0
24/07/2000	12	8	2	4	8	14	6	6	92	1,2	235	25,5	36	387	0
24/07/2000	13	3	2	4	8	12	6	6	92	1,5	154	27,2	32	859	0
24/07/2000	14		2	4	8	14	6	6	95	0,8	176	29,8	28	961	0
24/07/2000	15	3	2	4	8	15	7	6	98	0,9	74	32	25	816	0
24/07/2000	16	5	2	4	9	17	7	6	102	1,2	17	33,3	23	687	0
24/07/2000	17	13	2	4	9	19	7	6	110	1,8	21	32,9	23	574	0
24/07/2000	18	26	2	4	10	49	7	6	110	1,3	9	30,5	25	217	0
24/07/2000	19	5	2	4	11	21	9	6	128	2,5	116	26,9	36	59	0
24/07/2000	20	3	2	5	12	34	9	7	114	1	181	24,6	47	11	0
24/07/2000	21	3	2	4	12	28	9	6	110	1,7	204	23	54	4	0
24/07/2000	22	3	2	4	12	19	9	6	106	1,7	195	22,1	61	4	0
24/07/2000	23	3	2	4	12	22	9	6	95	0,4	132	20,6	68	4	0
25/07/2000	00	3	2	4	12	21	9	6	86	0,5	159	19,8	71	4	0
25/07/2000	01	3	2	4	12	21	9	6	68	0,3	197	19,3	72	4	0
25/07/2000	02	3	2	4	13	20	10	6	54	0,3	320	18,8	72	4	0
25/07/2000	03	3	2	5	12	21	10	7	45	0,2	27	18,9	73	4	0
25/07/2000	04	3	3	8	13	22	10	11	35	0,3	304	19	73	4	0
25/07/2000	05	3	3	9	12	20	10	12	28	0,3	308	17,9	77	4	0
25/07/2000	06	3	5	12	16	43	11	20	19	0,3	154	17,6	78	50	0
25/07/2000	07	3	2	5	12	28	9	7	35	0,2	35	23,8	54	254	0
25/07/2000	08	3	2	4	9	19	7	6	49	0,3	93	28,4	40	453	0
25/07/2000	09	3	2	4	6	11	5	6	64	0,9	115	31,3	33	563	0
25/07/2000	10	3	2	4	6	14	5	6	71	1,9	225	29,5	34	361	0
25/07/2000	11	3	2	4	7	14	6	6	74	2,1	259	30,3	32	380	0
25/07/2000	12	3	2	4	6	10	5	6	78	2	254	31,8	29	547	0
25/07/2000	13	3	2	4	6	11	4	6	85	4	227	32,5	25	832	0
25/07/2000	14				6	9	4		89	3,9	211	34	22	933	0
25/07/2000	15	5	2	4	5	8	4	6	89	3,5	234	33,9	23	661	0
25/07/2000	16	5	2	4	3	5	3	6	91	3,1	232	33,9	22	575	0
25/07/2000	17	5	2	4	3	12	2	6	93	2,5	247	32,9	23	305	0
25/07/2000	18	4	2	4	3	23	2	6	97	3,1	244	32,9	23	246	0
25/07/2000	19	9	2	4	2	16	2	6	88	3,1	300	31,2	30	143	0
25/07/2000	20	6	2	4	2	14	1	6	78	1,6	352	26,2	45	12	0
25/07/2000	21	6	2	4	2	11	1	6	69	1,1	327	24,4	50	4	0
25/07/2000	22	7	2	4	2	10	1	6	68	1	345	23,6	50	4	0
25/07/2000	23	6	2	4	2	12	1	6	52	0,4	236	21,2	59	4	0
26/07/2000	00	6	2	4	2	12	1	6	37	0,4	264	19	67	4	0
26/07/2000	01	6	2	4	2	11	2	6	31	0,2	300	17,7	72	4	0
26/07/2000	02	6	2	4	3	10	2	6	28	0,2	160	16,4	78	4	0
26/07/2000	03	6	2	5	2	9	2	7	23	0,3	55	15,1	83	4	0
26/07/2000	04	6	2	4	2	7	2	6	22	0,3	249	14,1	88	4	0
