Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	PM2.5	PM1	C8H10
06/07/2006	07	3	0,4	16	60		85	27			21,8	41			
06/07/2006	08	3	0,3	6	34		42	50			23,6	40			
06/07/2006	09	3	0,2	7	39		50	52			26,7	30			
06/07/2006	10	3	0,1	3	15		19	74			28,1	27			
06/07/2006	11							84			26,8	34			
06/07/2006	12	3	0,1	2	7		9	84			26,5	42			
06/07/2006	13	3	0,1	2	7		8	86			26,3	43			
06/07/2006	14	3	0,1	2	6		7	91			26,1	46			
06/07/2006	15	3	0,1	2	7		8	87			25,6	49			
06/07/2006	16	3	0,2	2	10		11	86			26,3	47			
06/07/2006	17	3	0,1	2	16		17	82			24,7	53			
06/07/2006	18	3	0,1	2	18		20	79			23,4	57			
06/07/2006	19	3	0,1	2	18		19	76			22,7	62			
06/07/2006	20	3	0,2	2	20		21	73			21,6	67			
06/07/2006	21	3	0,2	2	10		12	87			21	70			
06/07/2006	22	3	0,2	2	9		10	90			20,8	72			
06/07/2006	23	3	0,1	2	6		8	86			20,9	72			
07/07/2006	00	3	0,1	2	5		7	85			20,7	74			
07/07/2006	01	3	0,2	2	7		9	73			20,4	75			
07/07/2006	02	3	0,2	2	13		16	57			20,1	63			
07/07/2006	03	3	0,2	2	17		20	50			20	55			
07/07/2006	04	3	0,2	3	17		21	57			19,7	46			
07/07/2006	05	3	0,2	5	29		37	50			19,5	45			
07/07/2006	06	3	0,6	26	68		108	22			19,9	46			
07/07/2006	07	3	0,6	44	83		151	21			21,7	42			
07/07/2006	08	3	0,3	6	25		33	66			26,2	30			
07/07/2006	09	3	0,1	6	15		23	78			26,3	36			
07/07/2006	10	3	0,1	2	11		15	82			26,4	37			
07/07/2006	11	3	0,1	2	8		10	89			25,9	40			
07/07/2006	12	3	0,1	2	7		8	91			25,9	46			
07/07/2006	13	3	0,1	2	6		6	86			25,7	52			
07/07/2006	14	3	0,1	2	6		7	90			25,8	54			
07/07/2006	15	3	0,2	5	21		28	65			26	55			
07/07/2006	16	10	0,2	11	49		66	41			25,3	57			
07/07/2006	17	6	0,2	3	19		23	64			25	52			
07/07/2006	18	3	0,1	2	11		13	78			23,6	56			
07/07/2006	19	3	0,2	2	13		14	78			22,9	57			
07/07/2006	20	3	0,2	2	13		14				21,6	65			
07/07/2006	21	3	0,3	2	13		15	72			21,1	71			
07/07/2006	22	3	0,3	2	14		15	68			21	71			
07/07/2006	23	3	0,3	2	23		25	51			20,9	68			
08/07/2006	00	3	0,3	3	56		61	24			21	65			
08/07/2006	01	3	0,3	2	39		42	34			20,7	65			
08/07/2006	02	3	0,3	14	69		91	9			20,4	66			
08/07/2006	03	3	0,3	3	32		36	30			19,8	74			
08/07/2006	04	3	0,2	2	10		12	59			19,9	78			
08/07/2006	05	3	0,2	2	12		15	58			19,5	80			
08/07/2006	06	3	0,4	5	35		41	33			19,7	77			
08/07/2006	07	3	0,3	3	24		29	53			21,4	71			
08/07/2006	08	3	0,3	3	16		21	60			24,9	53			
08/07/2006	09	3	0,2	3	12		16	68			26,5	45			
08/07/2006	10	3	0,1	2	7		9	72			27,6	40			
08/07/2006	11							73			27,2	44			
08/07/2006	12	3	0,1	7	31		42	51			26,7	48			
08/07/2006	13	18	0,1	15	43		66	39			26,4	50			
08/07/2006	14	20	0,1	5	24		31	52			26,7	47			
08/07/2006	15	16	0,1	4	25		31	55			26,9	43			
08/07/2006	16	11	0,1	2	25		27	55			23,4	56			
08/07/2006	17	4	0,1	2	11		12	71			22,9	58			
08/07/2006	18	3	0,1	2	12		13	76			23,5	53			
08/07/2006	19	3	0,1	2	12		12	76			23,1	53			
08/07/2006	20	3	0,2	2	13		14	71			21,6	61			
08/07/2006	21	3	0,2	2	12		12	72			21	63			
08/07/2006	22	3	0,1	2	9		10	74			20,8	65			
08/07/2006	23	3	0,1	2	12		13	71			20,6	67			
09/07/2006	00	3	0,1	2	23		26	54			20,5	66			
09/07/2006	01	3	0,2	2	34		37	39			20,1	67			
09/07/2006	02	3	0,5	5	59		66	10			19,3	71			
09/07/2006	03	3	0,4	4	49		54	14			18,9	70			
09/07/2006	04	3	0,2	3	39		43	31			19,3	65			
09/07/2006	05	3	0,3	4	42		47	25			18,9	74			
09/07/2006	06	3	0,3	3	27		31	39			19,5	71			
09/07/2006	07	3	0,3	2	13		16	62			21,3	68			
09/07/2006	08	3	0,3	4	24		30	51			26,2	48			
09/07/2006	09	3	0,2	6	29		37	43			28	38			
09/07/2006	10	3	0,1	2	18		22	64			26,9	40			
09/07/2006	11	4	0,1	3	17		21	74			27,9	39			
09/07/2006	12	15	0,1	4	31		38	67			27,8	44			
09/07/2006	13	16	0,1	3	29		34	77			27,3	48			
09/07/2006	14	11	0,1	2	17		20	74			28,5	41			
09/07/2006	15	6	0,1	2	14		15	83			27	42			
09/07/2006	16	7	0,1	2	20		22	77			25,9	47			
09/07/2006	17	9	0,1	2	24		27	74			25,9	48			
09/07/2006	18	6	0,1	2	17		19	78			24,1	55			
09/07/2006	19	3	0,1	2	7		7	83			23,2	59			
09/07/2006	20	3	0,2	2	8		9	79			22,2	64			
09/07/2006	21	3	0,2	2	6		7	84			21,6	68			
09/07/2006	22	3	0,2	2	10		11	77			21,3	70			
09/07/2006	23	3	0,2	2	20		22	56			21	71			
10/07/2006	00	3	0,2	2	40		43	34			20,7	71			
10/07/2006	01	3	0,3	2	32		34	38			20,7	69			
10/07/2006	02	3	0,3	2	26		28	43			20	62			
10/07/2006	03	3	0,3	2	23		25	47			19,7	60			
10/07/2006	04	3	0,3	2	23		27	47			20,1	63			
10/07/2006	05	3	0,4	5	37		45	32			19,7	61			
10/07/2006	06	3	0,6	32	77		126	12			19,6	59			
10/07/2006	07	3	0,5	15	55		78	33			21,9	59			
10/07/2006	08	3	0,3	3	18		23	60			26,2	50			
10/07/2006	09	3	0,2	2	11		13	72			26,7	49			
10/07/2006	10	3	0,1	2	8		9	77			26,9	48			
10/07/2006	11							83			27,2	45			
10/07/2006	12	3									26,9	49			
10/07/2006	13	3	0,1	2	7		8	84			27,2	45			
10/07/2006	14	3	0,1	3	10		14	77			27,4	45			
10/07/2006	15	3	0,2	3	12		16	68			27,4	49			
10/07/2006	16	3	0,1	2	6		7	75			27,6	47			
10/07/2006	17	3	0,1	2	6		7	83			25,5	53			
10/07/2006	18	3	0,1	2	7		9	80			23,9	62			
10/07/2006	19	3	0,2	2	8		9	76			23	67			
10/07/2006	20	3	0,2	2	8		8	81			22	72			
10/07/2006	21	3	0,2	2	7		8	84			21,6	72			
10/07/2006	22	3	0,2	2	12		12	78			21,4	71			
10/07/2006	23	3	0,3	2	17		19	59			20,9	74			
11/07/2006	00	3	0,3	5	46		54	19			20,5	71			
11/07/2006	01	3	0,2	3	48		53	22			19,9	73			
11/07/2006	02	3	0,2	2	34		37	35			20,1	70			
11/07/2006	03	3	0,2	2	27		30	31			19,9	76			
11/07/2006	04	3	0,3	3	36		41	21			19,9	78			
11/07/2006	05	3	0,3	9	44		57	8			19,2	77			
11/07/2006	06	3	0,5	32	61		109	3			19,6	70			
11/07/2006	07	3	0,5	27	59		100	13			21,7	66			
11/07/2006	08	3	0,3	7	35		45	44			25,1	59			
11/07/2006	09	3	0,2	3	18		23	56			26,8	50			
11/07/2006	10	3	0,1	3	20		24	53			27,5	40			
11/07/2006	11	3	0,2	2	16		19	66			29	28			
11/07/2006	12	3	0,1	2	10		10	78			27,5	45			
11/07/2006	13	3	0,1	2	8		9	77			27,1	49			
11/07/2006	14	3	0,1	2	8		9	82			28,5	40			
11/07/2006	15	3	0,2	2	15		17	77			30,4	30			
11/07/2006	16	34	0,2	12	45		64	53			31,5	24			
11/07/2006	17	76	0,1	13	61		81	41			29,4	27			
11/07/2006	18	11	0,1	2	28		30	73			26,2	40			
11/07/2006	19	3	0,1	2	17		18	85			23,9	58			
11/07/2006	20	3	0,1	2	13		13	84			22,8	68			
11/07/2006	21	3	0,2	2	16		17	81			22,3	72			
11/07/2006	22	3	0,2	2	18		19	72			21,9	74			
11/07/2006	23	3	0,2	2	34		35	40			21,4	75			
12/07/2006	00	3	0,2	2	43		46	24			21	75			
12/07/2006	01	3	0,2	2	51		53	15			20,8	71			
12/07/2006	02	3	0,1	2	41		43	35			20,7	71			
12/07/2006	03	3	0,2	2	30		31	38			20,8	69			
12/07/2006	04	3	0,2	2	24		27	42			20,8	76			
12/07/2006	05	3	0,3	7	51		62	8			20,3	74			
12/07/2006	06	3	0,5	33	73		123	2			20,8	63			
12/07/2006	07	3	0,5	33	72		123	4			22,7	59			
12/07/2006	08	3	0,2	9	46		59	24			23,4	63			
12/07/2006	09	3	0,2	3	22		25	53			24,9	52			
12/07/2006	10	3	0,1	2	14		16	67			27,2	40			
12/07/2006	11							59			27,8	39			
12/07/2006	12	3	0,1	4	30		37	55			29,7	29			
12/07/2006	13	9	0,1	8	49		61	51			29,7	29			
12/07/2006	14	15	0,1	3	42		47	67			28,1	35			
12/07/2006	15	4	0,1	2	14		15	84			29	32			
12/07/2006	16	4	0,1	2	17		18	83			28	34			
12/07/2006	17	3	0,1	2	16		18	84			27,2	32			
12/07/2006	18	3	0,1	2	20		20	84			27	32			
12/07/2006	19	3	0,1	2	30		32	70			26,4	31			
12/07/2006	20	3	0,1	2	34		35	62			25	32			
12/07/2006	21	3	0,1	2	36		36	58			24	39			
12/07/2006	22	3	0,1	2	33		34	59			22,9	45			
12/07/2006	23	3	0,1	5	60		67	26			22,2	47			
13/07/2006	00	3	0,1	16	85		109	2			21,5	51			
13/07/2006	01	3	0,2	12	85		104	2			21,3	51			
13/07/2006	02	4	0,2	20	70		101	2			20,2	55			
13/07/2006	03	4	0,2	14	69		90	2			19,9	51			
13/07/2006	04	3	0,2	10	82		97	3			20,4	51			
13/07/2006	05	3	0,2	11	81		97	4			20,5	54			
13/07/2006	06	3	0,3	28	77		119	9			20,9	53			
13/07/2006	07	3	0,4	22	66		99	17			22,5	53			
13/07/2006	08	3	0,2	5	33		40	42			26	46			
13/07/2006	09	3	0,1	5	27		34	56			29,2	39			
13/07/2006	10	3	0,1	2	18		22	76			28,5	45			
13/07/2006	11	3	0,1	2	13		14	91			28	49			
13/07/2006	12	3	0,1	2	15		16	106			28,9	38			
13/07/2006	13	3	0,1	2	9		9	110			29,4	32			
13/07/2006	14	3	0,1	2	8		8	114			29,5	33			
13/07/2006	15	3	0,1	2	7		7	125			28,9	39			
13/07/2006	16	3	0,2	2	8		8	123			28,2	47			
13/07/2006	17	3	0,2	2	7		7	113			26,2	57			
13/07/2006	18	3	0,1	2	7		7	121			24,8	63			
13/07/2006	19	3	0,1	2	7		7	124			23,8	70			
13/07/2006	20	3	0,1	2	9		9	122			23	71			
13/07/2006	21	3	0,2	2	16		17	113			22,5	73			
13/07/2006	22	3	0,2	2	15		16	111			22,5	66			
13/07/2006	23	3	0,1	2	18		20	92			22,1	67			
14/07/2006	00	3	0,2	2	26		27	74			22,2	71			
14/07/2006	01	3	0,2	2	24		25	75			21,8	63			
14/07/2006	02	3	0,1	2	20		21	81			20,8	64			
14/07/2006	03	3	0,2	2	26		27	66			20,8	67			
14/07/2006	04	3	0,3	4	38		43	43			20,7	68			
14/07/2006	05	3	0,3	4	49		55	36			20,3	66			
14/07/2006	06	3		14	74		96	18			20,1	65			
14/07/2006	07	3		14	86		106	30			22,3	55			
14/07/2006	08	3		14	76		98	48			28,1	36			
14/07/2006	09	3		2	24		25	105			29,1	32			
14/07/2006	10	3		2	16		17	117			28,9	32			
14/07/2006	11							120			28,8	34			
14/07/2006	12	3		2	14		14	130			28,6	36			
14/07/2006	13	3		2	13		13	138			28,9	40			
14/07/2006	14	3		2	9		9	132			28,6	42			
14/07/2006	15	3		2	10		10	133			28,6	45			
14/07/2006	16	3		2	12		13	127			28,8	44			
14/07/2006	17	3		2	14		14	122			26,6	55			
14/07/2006	18	3		2	9		10	124			24,8	64			
14/07/2006	19	3		2	7		7	133			23,9	70			
14/07/2006	20	3		2	11		11	131			23	74			
14/07/2006	21	3		2	10		10	139			22,4	78			
14/07/2006	22	3		2	8		8	148			22,3	78			
14/07/2006	23	3		2	23		24	110			22,1	78			
15/07/2006	00	3		2	27		28	84			21,5	77			
15/07/2006	01	3		2	40		41	51			21,5	76			
15/07/2006	02	3		2	27		28	69			21,6	78			
15/07/2006	03	3		2	32		33	31			20,7	77			
15/07/2006	04	3		2	37		40	29			20,6	73			
15/07/2006	05	3		4	47		52	12			20,3	75			
15/07/2006	06	3		12	58		76	8			20,7	71			
15/07/2006	07	3		10	56		72	19			22,8	63			
15/07/2006	08	3		8	49		61	32			26,8	48			
15/07/2006	09	3		5	43		50	53			29,3	40			
15/07/2006	10	3		4	49		56	64			28,7	40			
15/07/2006	11	3		5	44		51	71			28,9	44			
15/07/2006	12	3		4	36		41	91			29,5	41			
15/07/2006	13	3		2	18		19	122			29,6	41			
18/07/2006	14	3	0,3	3	15		19	59			28,2	49			
18/07/2006	15	3	0,3	6	26		35	45			28,5	46			
18/07/2006	16	3	0,3	7	24		34	51			28,9	43			
18/07/2006	17	3	0,3	2	14		16	75			26,5	51			
18/07/2006	18	3	0,3	2	22		24	73			25	60			
18/07/2006	19	3	0,3	2	20		21	75			24,1	67			
18/07/2006	20	3	0,3	2	18		19	78			23,2	72			
18/07/2006	21	3	0,3	2	11		12	86			22,9	74			
18/07/2006	22	3	0,3	2	7		9	97			22,7	76			
18/07/2006	23	3	0,3	2	5		7	96			22,6	76			
19/07/2006	00	3	0,3	2	14		16	75			22,3	75			
19/07/2006	01	3	0,3	2	14		15	81			22,3	76			
19/07/2006	02	3	0,3	2	16		18	65			22,5	75			
19/07/2006	03	3	0,4	2	12		13	78			22,1	76			
19/07/2006	04	3	0,4	2	14		16	78			22	75			
19/07/2006	05	3	0,4	3	33		36	39			21,8	73			
19/07/2006	06	3	0,5	11	54		71	23			22,1	70			
19/07/2006	07	3	0,5	12	47		65	38			24	66			
19/07/2006	08	3	0,4	2	15		18	76			24,7	66			
19/07/2006	09	3	0,4	2	15		18	80			25,6	61			
19/07/2006	10	3	0,4	2	11		13	85			27,3	53			
19/07/2006	11	3	0,3	2	9		10	86			28,1	48			
19/07/2006	12	3	0,4	2	8		10	95			28,4	48			
19/07/2006	13	3	0,4	2	8		9	90			28,5	48			
19/07/2006	14	3	0,4	2	7		9	84			28,5	48			
19/07/2006	15	3	0,4	2	6		8	85			28	49			
19/07/2006	16	3	0,4	2	8		9	89			27,8	48			
19/07/2006	17	3	0,4	2	9		10	92			26,3	55			
19/07/2006	18	3	0,4	2	9		11	85			24,9	61			
19/07/2006	19	3	0,4	2	9		10	80			24	65			
19/07/2006	20	3	0,4	2	9		11	76			23,2	69			
19/07/2006	21	3	0,4	2	10		11	72			22,8	71			
19/07/2006	22	3	0,3	2	12		14	62			22,5	72			
19/07/2006	23	3	0,3	2	16		19	60			22,4	71			
20/07/2006	00	3	0,3	2	15		17	65			22,4	70			
20/07/2006	01	3	0,3	2	13		16	65			22,1	70			
20/07/2006	02	3	0,3	2	9		11	73			21,9	72			
20/07/2006	03	3	0,3	2	11		13	64			21,5	74			
20/07/2006	04	3	0,4	2	31		35	40			21,4	75			
20/07/2006	05	3	0,4	4	33		38	39			21,2	74			
20/07/2006	06	3	0,5	11	56		74	27			21,6	72			
20/07/2006	07	3	0,5	18	57		84	34			23,4	65			
20/07/2006	08	3	0,4	7	24		35	78			28,3	45			
20/07/2006	09	3	0,4	2	16		20	85			29,5	41			
20/07/2006	10	3	0,3	2	11		14	89			29,1	44			
20/07/2006	11							97			28,8	45			
20/07/2006	12	3		2	15		16	103			29,1	43			
20/07/2006	13	3		2	12		13	103			29,8	35			
20/07/2006	14	3		2	11		11	108			29,8	37			
20/07/2006	15	3		2	13		13	110			30,2	40			
20/07/2006	16	3		2	11		11	107			30,3	34			
20/07/2006	17	4		3	28		31	86			27,7	42			
20/07/2006	18	8		3	31		34	75			25,8	50			
20/07/2006	19	8		2	33		34	74			25,1	52			
20/07/2006	20	3		2	20		20	86			23,9	62			
20/07/2006	21	3		2	18		18	80			23,1	67			
20/07/2006	22	3		2	43		45	50			22,6	67			
20/07/2006	23	3		2	50		52	42			22,3	68			
21/07/2006	00	3		2	47		47	42			22,2	67			
21/07/2006	01	3		2	47		47	37			22,1	65			
21/07/2006	02	3		2	56		58	19			20,9	69			
21/07/2006	03	3		3	61		65	12			20,2	69			
21/07/2006	04	3		3	81		86	6			19,8	65			
21/07/2006	05	4		9	79		92	10			19,2	66			
21/07/2006	06	6		38	92		150	7			19,7	63			
21/07/2006	07	9		37	100		156	14			22,1	54			
21/07/2006	08	5		9	52		65	59			27,1	44			
21/07/2006	09	6		4	37		44	70			28,9	41			
21/07/2006	10	24		8	46		58	60			28,1	48			
21/07/2006	11	89		16	62		86	46			28,3	44			
21/07/2006	12	15		2	30		33	90			28,8	40			
21/07/2006	13	6		2	17		18	99			28,8	42			
21/07/2006	14	20		11	29		46	62			28,4	47			
21/07/2006	15	91		27	54		96	40			29	44			
21/07/2006	16	17		2	15		17	88			29,1	41			
21/07/2006	17	4		2	11		11	92			27	48			
21/07/2006	18	60		10	63		79	42			25,2	53			
21/07/2006	19	33		2	32		33	71			24,4	59			
21/07/2006	20	8		2	20		20	84			23,2	66			
21/07/2006	21	3		2	14		14	87			22,6	69			
21/07/2006	22	3		2	19		20	73			22,4	71			
21/07/2006	23	3		2	48		50	38			21,9	72			
22/07/2006	00	3		2	50		50	37			21,4	75			
22/07/2006	01	3		2	32		32	58			21,6	72			
22/07/2006	02	3		2	40		41	39			21,6	61			
22/07/2006	03	4		2	57		58	21			21,1	59			
22/07/2006	04	3		2	61		64	11			20,3	64			
22/07/2006	05	3		4	60		65	16			20,4	64			
22/07/2006	06	3		9	64		79	19			20,8	68			
22/07/2006	07	3		5	49		56	43			22,8	66			
22/07/2006	08	3		2	26		29	66			27,2	52			
22/07/2006	09	4		3	30		34	65			27,9	51			
22/07/2006	10	19		5	41		47	57			27,9	51			
22/07/2006	11							61			29	47			
22/07/2006	12	8		2	13		14	100			29	48			
22/07/2006	13	3		2	6		8	94			29	47			
22/07/2006	14	3		2	4		6	88			28,7	48			
22/07/2006	15	3		2	4		6	87			28,8	49			
22/07/2006	16	3		2	4		6	90			28,8	52			
22/07/2006	17	3		2	4		6	94			27,5	59			
22/07/2006	18	3		2	5		6	84			25,4	66			
22/07/2006	19	3		2	6		7	79			24,3	71			
22/07/2006	20	3		2	13		14	71			23,4	75			
22/07/2006	21	3		2	14		15	64			23	76			
22/07/2006	22	3		2	12		13	60			22,7	78			
22/07/2006	23	3		2	17		19	55			22,2	81			
23/07/2006	00	3		2	16		18	51			22	82			
23/07/2006	01	3		2	19		21	46			22,1	81			
23/07/2006	02	3		2	13		15	53			21,9	82			
23/07/2006	03	3		2	12		13	49			21,3	83			
23/07/2006	04	3		2	13		15	49			21,4	81			
23/07/2006	05	3		2	11		13	50			21,5	79			
23/07/2006	06	3		2	12		14	49			21,9	76			
23/07/2006	07	3		2	9		11	57			23,4	68			
23/07/2006	08	3		2	5		7	67			27,9	51			
23/07/2006	09	3		2	4		6	75			28,8	46			
23/07/2006	10	3		2	4		6	73			28,6	46			
23/07/2006	11	3		2	4		6	74			28,1	50			
23/07/2006	12	3		2	4		6	80			29	47			
23/07/2006	13	3		2	4		6	80			29,4	45			
23/07/2006	14	3		2	4		6	81			29,1	43			
23/07/2006	15	3		2	4		6	87			29,4	42			
23/07/2006	16	3		2	4		6	89			28,9	46			
23/07/2006	17	3		2	4		6	91			27,3	57			
23/07/2006	18	3		2	4		6	100			25,4	63			
23/07/2006	19	3		2	4		6	90			24,9	62			
23/07/2006	20	3		2	5		6	87			23,8	69			
23/07/2006	21	3		2	5		6	89			23,3	74			
23/07/2006	22	3		4	20		26	65			23,1	69			
23/07/2006	23	3		2	18		19	68			22,9	67			
24/07/2006	00	3		2	12		14	73			22,7	66			
24/07/2006	01	3		2	7		8	84			22,5	64			
24/07/2006	02	3		2	10		11	78			22,1	65			
24/07/2006	03	3		2	12		14	78			21,8	68			
24/07/2006	04	3		2	14		16	76			21,8	69			
24/07/2006	05	3		3	34		37	55			21,6	69			
24/07/2006	06	3		12	71		89	26			21,9	68			
24/07/2006	07	3		15	73		97	28			23,5	62			
24/07/2006	08	3		3	21		26	78			27,9	49			
24/07/2006	09	3		2	9		11	90			29	44			
24/07/2006	10	3		2	10		11	90			29,2	45			
24/07/2006	11							93			29,5	47			
24/07/2006	12	3		2	14		14	95			28,9	49			
24/07/2006	13	3		2	11		11	91			28,8	49			
24/07/2006	14	3		2	11		11	95			29,3	43			
24/07/2006	15	3		2	19		21	79			29,2	44			
24/07/2006	16	3		10	33		47	56			28,7	49			
24/07/2006	17	26		13	55		76	35			27,3	54			
24/07/2006	18	28		6	54		62	39			25,4	57			
24/07/2006	19	25		2	36		37	56			24,6	61			
24/07/2006	20	4		2	12		12	79			23,5	68			
24/07/2006	21	3		2	14		14	77			23	70			
24/07/2006	22	3		2	34		34	49			22,8	70			
24/07/2006	23	3		2	38		38	41			22,5	70			
25/07/2006	00	3		2	50		51	22			22,1	68			
25/07/2006	01	3		2	38		39	37			21,9	71			
25/07/2006	02	3		4	29		34	47			21,6	72			
25/07/2006	03	3		2	15		15	65			21,7	66			
25/07/2006	04	3		2	19		20	58			21,7	63			
25/07/2006	05	3		3	45		48	33			21,6	61			
25/07/2006	06	6		36	85		140	4			21,4	63			
25/07/2006	07	6		36	80		134	10			23,2	58			
25/07/2006	08	4		3	23		26	56			28,1	44			
25/07/2006	09	4		2	16		17	67			29,3	41			
25/07/2006	10	4		2	14		14	73			29,4	42			
25/07/2006	11	4		2	14		14	83			29,8	44			
25/07/2006	12	13		3	30		34	71			30,2	43			
25/07/2006	13	43		4	42		48	70			30,8	37			
25/07/2006	14	57		8	52		64	66			30,7	40			
25/07/2006	15	10		2	14		14	101			30,7	43			
25/07/2006	16	3		2	11		11	95			30,6	44			
25/07/2006	17	8		2	23		25	65			28,9	43			
25/07/2006	18	9		2	16		16	71			26,3	44			
25/07/2006	19	19		2	33		34	52			25,4	47			
25/07/2006	20	47		3	56		60	29			24,3	51			
25/07/2006	21	35		2	58		60	23			23,9	53			
25/07/2006	22	27		2	47		48	28			23,2	53			
25/07/2006	23	23		5	72		78	6			22,9	46			
26/07/2006	00	16		2	53		55	20			22,3	48			
26/07/2006	01	9		2	34		36	39			22	51			
26/07/2006	02	6		2	25		25	49			22	52			
26/07/2006	03	4		2	28		28	49			22	54			
26/07/2006	04	3		2	24		25	57			21,8	59			
26/07/2006	05	3		3	35		37	46			21,9	62			
26/07/2006	06	3		17	71		97	16			22,2	60			
26/07/2006	07	3		21	73		105	21			23,7	58			
26/07/2006	08	3		7	39		49	49			28,2	46			
26/07/2006	09	3		6	43		53	50			29,2	44			
26/07/2006	10	6		3	33		37	72			29	47			
26/07/2006	11							82			29,1	47			
26/07/2006	12	9		5	22		30	67			29,4	44			
26/07/2006	13	75		20	58		88	35			29,1	47			
26/07/2006	14	92		20	55		87	31			29,1	48			
26/07/2006	15	74		14	54		75	39			29,6	48			
26/07/2006	16	83		15	60		82	36			29,5	48			
26/07/2006	17	58		8	49		61	47			28	53			
26/07/2006	18	43		5	49		58	48			25,8	57			
26/07/2006	19	17		2	21		22	77			25,4	53			
26/07/2006	20	4		2	24		24	79			24,6	56			
26/07/2006	21	3		2	29		29	75			24,1	59			
26/07/2006	22	4		2	45		47	54			23,9	58			
26/07/2006	23	5		2	55		57	45			23,7	57			
27/07/2006	00	4		2	58		60	30			22,9	59			
27/07/2006	01	3		5	57		64	13			21,6	65			
27/07/2006	02	3		8	60		72	2			20,8	68			
27/07/2006	03	6		3	68		72	13			21	58			
27/07/2006	04	6		8	67		79	5			20,1	65			
27/07/2006	05	5		4	55		62	26			21	64			
27/07/2006	06	4		33	74		125	14			21,3	65			
27/07/2006	07	6		73	89		200	6			22,3	61			
27/07/2006	08	5		19	71		100	35			26,4	50			
27/07/2006	09	20		9	48		61	38			28,2	47			
27/07/2006	10	21		5	39		46	56			27,7	50			
27/07/2006	11	9		2	26		29	71			24,9	62			
27/07/2006	12	4		2	28		30	73			24,5	65			
27/07/2006	13	4		2	28		30	75			24,1	67			
27/07/2006	14	3		2	9		9	89			26,7	59			
27/07/2006	15	3		2	11		13	81			27,8	54			
27/07/2006	16	5		4	25		31	62			27,4	56			
27/07/2006	17	6		2	24		27	62			26	62			
27/07/2006	18	3		2	16		17	67			24	70			
27/07/2006	19	3		2	20		21	62			24,3	69			
27/07/2006	20	3		4	33		39	45			23,4	70			
27/07/2006	21	3		2	34		38	42			23,1	65			
27/07/2006	22	3		2	49		53	22			22,5	67			
27/07/2006	23	3		2	46		47	26			22,4	64			
28/07/2006	00	3		2	47		50	29			22,4	63			
28/07/2006	01	3		2	43		46	23			21,8	67			
28/07/2006	02	3		2	47		49	18			21,3	67			
28/07/2006	03	3		2	25		26	37			21,4	65			
28/07/2006	04	5		2	16		18	66			21,9	44			
28/07/2006	05	7		3	21		24	71			21,4	43			
28/07/2006	06	7		11	46		63	49			20,9	43			
28/07/2006	07	6		16	52		76	49			23,1	37			
28/07/2006	08	4		4	24		30	71			28,7	27			
28/07/2006	09	15		4	27		33	70			29,8	27			
28/07/2006	10	19		4	34		40	75			30,4	26			
28/07/2006	11							86			29,5	28			
28/07/2006	12	4		2	19		21	102			29,5	29			
28/07/2006	13	6		2	12		13	112			29	31			
28/07/2006	14	3		2	8		7	112			28,7	32			
28/07/2006	15	3		2	6		6	113			28,8	33			
28/07/2006	16	3		2	7		7	127			28,3	39			
28/07/2006	17	3		2	8		8	130			27,2	47			
28/07/2006	18	3		2	8		8	104			24,8	60			
28/07/2006	19	3		2	15		15	89			24	67			
28/07/2006	20	3		2	17		17	86			23	71			
28/07/2006	21	3		2	12		12	89			22,7	73			
28/07/2006	22	3		2	14		14	85			22,6	72			
28/07/2006	23	3		2	34		35	64			22,5	71			
29/07/2006	00	3		2	52		53	35			21,9	74			
29/07/2006	01	3		2	45		45	29			21,1	75			
29/07/2006	02	3		2	39		41	36			21,2	73			
29/07/2006	03	3		2	24		25	46			21,5	59			
29/07/2006	04	3		2	29		30	39			21,7	55			
29/07/2006	05	3		2	32		34	40			21,7	53			
29/07/2006	06	5		4	45		51	30			21,6	49			
29/07/2006	07	9		6	49		58	30			23,5	45			
29/07/2006	08	10		4	31		37	57			28,9	34			
29/07/2006	09	14		2	28		31	74			29,8	33			
29/07/2006	10	25		3	35		39	78			28,6	41			
29/07/2006	11	10		2	12		12	100			28,9	41			
29/07/2006	12	3		2	10		10	103			29,2	41			
29/07/2006	13	3		2	9		9	102			29	45			
29/07/2006	14	3		2	14		16	88			29,1	45			
29/07/2006	15	10		3	19		22	68			28,3	51			
29/07/2006	16	3		2	6		7	79			26,8	57			
29/07/2006	17	3		2	6		6	81			25,2	63			
29/07/2006	18	3		2	21		22	60			24,8	66			
29/07/2006	19	3		2	23		24	58			24,3	69			
29/07/2006	20	3		2	16		16	61			23,3	74			
29/07/2006	21	3		2	14		14	63			22,9	77			
29/07/2006	22	3		2	20		20	57			22,7	77			
29/07/2006	23	3		2	27		27	47			22,6	75			
30/07/2006	00	3		2	41		42	23			22	75			
30/07/2006	01	3		3	45		48	13			21,5	76			
30/07/2006	02	3		2	43		45	18			21,5	75			
30/07/2006	03	3		3	51		56	11			21,3	74			
30/07/2006	04	3		2	37		38	21			21,2	76			
30/07/2006	05	3		2	31		32	28			21,3	73			
30/07/2006	06	3		3	40		43	21			21,6	73			
30/07/2006	07	3		4	34		40	29			23,7	61			
