EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:València - Pista de Silla	CODIGO:46250030																													
FECHA Y HORA	SO2		CO		NO		NO2		PM10 		NOx		O3		Ruido		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Veloc.máx.	
1/6/2011 20:00	4	V	0,4	V	11	V	27	V	 		44	V	68	V	62	V	0,3	V	214	V	19,9	V	67	V	1016	V	0	V	1,82	V
1/6/2011 21:00	3	V	0,4	V	6	V	25	V	 		34	V	68	V	62	V	0,1	V	276	V	19,3	V	68	V	1016	V	0	V	0,32	V
1/6/2011 22:00	2	V	0,4	V	3	V	23	V	 		29	V	60	V	60	V	0,6	V	353	V	19,2	V	66	V	1017	V	0	V	1,9	V
1/6/2011 23:00	3	V	0,4	V	3	V	18	V	 		22	V	67	V	58	V	0,4	V	338	V	18,7	V	66	V	1017	V	0	V	1,92	V
2/6/2011 0:00	2	V	0,4	V	2	V	9	V	 		13	V	78	V	52	V	1,1	V	333	V	18,3	V	45	V	1016	V	0	V	3,52	V
2/6/2011 1:00	1	V	0,4	V	3	V	8	V	 		12	V	86	V	50	V	0,9	V	329	V	17,8	V	44	V	1016	V	0	V	2,67	V
2/6/2011 2:00	2	V	0,3	V	2	V	4	V	 		6	V	88	V	48	V	0,6	V	326	V	17	V	47	V	1016	V	0	V	2,4	V
2/6/2011 3:00	2	V	0,3	V	2	V	4	V	 		7	V	81	V	49	V	0,5	V	324	V	16,3	V	50	V	1016	V	0	V	2,23	V
2/6/2011 4:00	2	V	0,3	V	3	V	9	V	 		14	V	74	V	53	V	0,4	V	319	V	15,7	V	52	V	1016	V	0	V	2,23	V
2/6/2011 5:00	2	V	0,4	V	9	V	23	V	 		38	V	56	V	57	V	0,6	V	319	V	15,5	V	52	V	1016	V	0	V	2,43	V
2/6/2011 6:00	3	V	0,4	V	27	V	40	V	 		81	V	33	V	61	V	0,5	V	309	V	15,4	V	54	V	1016	V	2	V	2,73	V
2/6/2011 7:00	3	V	0,4	V	35	V	49	V	 		102	V	28	V	61	V	0,9	V	321	V	16,7	V	50	V	1016	V	12	V	3,22	V
2/6/2011 8:00	3	V	0,4	V	27	V	40	V	 		82	V	41	V	61	V	0,6	V	295	V	18,6	V	46	V	1016	V	186	V	2,52	V
2/6/2011 9:00	3	V	0,4	V	11	V	20	V	 		37	V	75	V	60	V	0,5	V	322	V	21	V	37	V	1016	V	552	V	1,85	V
2/6/2011 10:00	3	V	0,4	V	24	V	33	V	 		70	V	73	V	60	V	0,7	V	179	V	22,7	V	33	V	1016	V	683	V	2,8	V
2/6/2011 11:00	4	V	0,4	V	23	V	36	V	 		71	V	72	V	60	V	1,1	V	165	V	23,1	V	34	V	1015	V	770	V	4,57	V
2/6/2011 12:00	3	V	0,4	V	25	V	37	V	 		75	V	78	V	60	V	1,3	V	170	V	23,7	V	35	V	1015	V	817	V	4,92	V
2/6/2011 13:00	2	V	0,4	V	15	V	27	V	 		49	V	98	V	60	V	1,3	V	162	V	23,5	V	38	V	1015	V	643	V	5,02	V
2/6/2011 14:00	3	V	0,4	V	15	V	33	V	 		55	V	89	V	60	V	1,1	V	156	V	22,8	V	44	V	1015	V	350	V	4,8	V
2/6/2011 15:00	3	V	0,4	V	16	V	34	V	 		59	V	88	V	60	V	1,4	V	163	V	21,7	V	51	V	1014	V	192	V	5,47	V
2/6/2011 16:00	5	V	0,5	V	19	V	36	V	 		66	V	76	V	60	V	0,8	V	150	V	22,7	V	49	V	1015	V	413	V	4,2	V
2/6/2011 17:00	4	V	0,5	V	22	V	40	V	 		73	V	76	V	61	V	1	V	171	V	22,3	V	53	V	1014	V	214	V	3,93	V
2/6/2011 18:00	3	V	0,5	V	18	V	41	V	 		69	V	77	V	61	V	0,7	V	163	V	21,6	V	53	V	1014	V	69	V	2,85	V
2/6/2011 19:00	3	V	0,5	V	20	V	43	V	 		74	V	66	V	60	V	0,4	V	143	V	20,9	V	57	V	1015	V	9	V	2,17	V
2/6/2011 20:00	3	V	0,5	V	11	V	35	V	 		52	V	71	V	60	V	0,4	V	106	V	20,3	V	61	V	1016	V	0	V	2,45	V
2/6/2011 21:00	2	V	0,5	V	3	V	11	V	 		15	V	109	V	59	V	0,9	V	60	V	19,8	V	62	V	1017	V	0	V	3,82	V
2/6/2011 22:00	2	V	0,4	V	2	V	1	V	 		4	V	125	V	57	V	1,6	V	29	V	19	V	60	V	1017	V	0	V	5,7	V
2/6/2011 23:00	2	V	0,4	V	2	V	5	V	 		7	V	114	V	59	V	2	V	33	V	17,5	V	71	V	1017	V	0	V	4,68	V
3/6/2011 0:00	2	V	0,4	V	1	V	3	V	 		6	V	117	V	59	V	1,2	V	30	V	16,2	V	78	V	1017	V	0	V	3,08	V
3/6/2011 1:00	2	V	0,4	V	2	V	7	V	 		10	V	96	V	57	V	0,8	V	357	V	16,5	V	75	V	1016	V	0	V	2,73	V
3/6/2011 2:00	1	V	0,4	V	2	V	4	V	 		6	V	87	V	57	V	0,5	V	305	V	16,6	V	75	V	1016	V	0	V	2,63	V
3/6/2011 3:00	2	V	0,4	V	2	V	3	V	 		6	V	80	V	55	V	0,5	V	324	V	16	V	79	V	1015	V	0	V	2,35	V
3/6/2011 4:00	2	V	0,4	V	2	V	8	V	 		10	V	78	V	59	V	0,4	V	328	V	15,8	V	78	V	1015	V	0	V	1,98	V
3/6/2011 5:00	2	V	0,5	V	8	V	28	V	 		39	V	50	V	62	V	0,3	V	320	V	15,8	V	77	V	1015	V	0	V	1,48	V
3/6/2011 6:00	4	V	0,5	V	46	V	51	V	 		121	V	16	V	66	V	0,2	V	310	V	15,9	V	78	V	1015	V	4	V	1,63	V
3/6/2011 7:00	3	V	0,5	V	35	V	48	V	 		101	V	21	V	65	V	0,5	V	323	V	16,8	V	73	V	1015	V	42	V	2,57	V
3/6/2011 8:00	3	V	0,5	V	20	V	38	V	 		69	V	45	V	62	V	0,6	V	329	V	18,6	V	61	V	1015	V	153	V	2,75	V
3/6/2011 9:00	2	V	0,5	V	7	V	17	V	 		28	V	85	V	61	V	1,5	V	32	V	19,9	V	54	V	1015	V	399	V	3,93	V
3/6/2011 10:00	3	V	0,5	V	8	V	15	V	 		28	V	91	V	61	V	2,4	V	45	V	21	V	53	V	1015	V	584	V	6,53	V
3/6/2011 11:00	3	V	0,5	V	6	V	9	V	 		17	V	110	V	61	V	2,7	V	39	V	21,3	V	55	V	1015	V	583	V	7,75	V
3/6/2011 12:00	2	V	0,5	V	7	V	12	V	 		23	V	106	V	61	V	2,7	V	45	V	21	V	59	V	1015	V	423	V	7,78	V
3/6/2011 13:00	3	V	0,4	V	5	V	9	V	 		17	V	108	V	61	V	3,1	V	39	V	20,5	V	60	V	1015	V	342	V	7,93	V
3/6/2011 14:00	5	V	0,2	V	4	V	8	V	 		14	V	119	V	62	V	3,1	V	35	V	19,9	V	63	V	1015	V	221	V	7,18	V
3/6/2011 15:00	5	V	0,1	V	4	V	7	V	 		13	V	128	V	60	V	2,7	V	39	V	19,8	V	61	V	1015	V	241	V	6,88	V
3/6/2011 16:00	5	V	0,2	V	6	V	11	V	 		19	V	122	V	63	V	2,4	V	33	V	19,2	V	70	V	1014	V	198	V	5,98	V
3/6/2011 17:00	6	V	0,2	V	6	V	11	V	 		20	V	125	V	62	V	1,5	V	36	V	20,3	V	63	V	1014	V	216	V	4,15	V
3/6/2011 18:00	6	V	0,2	V	9	V	18	V	 		30	V	118	V	62	V	1	V	47	V	20,1	V	64	V	1013	V	46	V	3,77	V
3/6/2011 19:00	5	V	0,2	V	14	V	39	V	 		60	V	89	V	62	V	0,4	V	56	V	19,6	V	62	V	1013	V	8	V	2,27	V
3/6/2011 20:00	5	V	0,1	V	5	V	13	V	 		20	V	128	V	62	V	1,2	V	27	V	19,1	V	64	V	1014	V	0	V	2,98	V
3/6/2011 21:00	5	V	0,2	V	4	V	17	V	 		22	V	112	V	60	V	1,1	V	29	V	18,7	V	64	V	1014	V	0	V	2,92	V
3/6/2011 22:00	5	V	0,1	V	3	V	15	V	 		18	V	103	V	61	V	0,6	V	17	V	18,3	V	69	V	1014	V	0	V	2	V
3/6/2011 23:00	5	V	0,1	V	4	V	26	V	 		32	V	80	V	61	V	0,3	V	359	V	17,9	V	71	V	1014	V	0	V	1,8	V
4/6/2011 0:00	4	V	0,2	V	4	V	24	V	 		29	V	77	V	61	V	0,2	V	357	V	17,4	V	71	V	1014	V	0	V	0,95	V
4/6/2011 1:00	4	V	0,1	V	3	V	11	V	 		15	V	95	V	60	V	0,5	V	27	V	17,3	V	69	V	1013	V	0	V	1,85	V
4/6/2011 2:00	4	V	0,1	V	3	V	16	V	 		20	V	88	V	59	V	0,3	V	341	V	17	V	70	V	1013	V	0	V	1,38	V
4/6/2011 3:00	4	V	0,1	V	4	V	14	V	 		20	V	66	V	59	V	0,4	V	317	V	16,1	V	73	V	1012	V	0	V	2,05	V
4/6/2011 4:00	4	V	0,1	V	3	V	12	V	 		16	V	58	V	58	V	0,4	V	331	V	15,7	V	73	V	1012	V	0	V	2,33	V
4/6/2011 5:00	4	V	0,1	V	9	V	16	V	 		30	V	50	V	60	V	0,5	V	317	V	15,4	V	74	V	1012	V	0	V	3,07	V
4/6/2011 6:00	4	V	0,1	V	8	V	16	V	 		28	V	46	V	62	V	0,7	V	324	V	15,2	V	74	V	1012	V	6	V	3,17	V
4/6/2011 7:00	5	V	0,2	V	10	V	20	V	 		35	V	45	V	62	V	0,6	V	314	V	16,3	V	70	V	1012	V	24	V	2,67	V
4/6/2011 8:00	6	V	0,2	V	10	V	16	V	 		31	V	64	V	61	V	0,4	V	288	V	18,4	V	62	V	1012	V	104	V	1,67	V
4/6/2011 9:00	5	V	0,2	V	9	V	17	V	 		31	V	79	V	60	V	0,3	V	339	V	20,3	V	55	V	1012	V	316	V	1,68	V
4/6/2011 10:00	6	V	0,2	V	12	V	18	V	 		37	V	94	V	60	V	0,6	V	55	V	21,3	V	52	V	1012	V	437	V	2,23	V
4/6/2011 11:00	6	V	0,2	V	14	V	24	V	 		46	V	95	V	60	V	0,7	V	127	V	22,6	V	50	V	1011	V	710	V	2,38	V
4/6/2011 12:00	6	V	0,2	V	16	V	24	V	 		49	V	96	V	60	V	0,8	V	159	V	23,2	V	49	V	1011	V	803	V	3,5	V
4/6/2011 13:00	7	V	0,2	V	13	V	24	V	 		44	V	97	V	59	V	0,9	V	156	V	23,9	V	48	V	1010	V	829	V	3,67	V
4/6/2011 14:00	6	V	0,2	V	5	V	12	V	 		20	V	117	V	58	V	0,8	V	67	V	22,2	V	54	V	1010	V	162	V	2,85	V
4/6/2011 15:00	5	V	0,2	V	7	V	16	V	 		26	V	111	V	62	V	0,6	V	49	V	20,5	V	68	V	1010	V	225	V	2,78	V
4/6/2011 16:00	5	V	0,2	V	6	V	10	V	 		18	V	121	V	59	V	0,8	V	54	V	21,7	V	58	V	1010	V	417	V	2,77	V
4/6/2011 17:00	5	V	0,2	V	7	V	16	V	 		28	V	114	V	59	V	0,7	V	52	V	21,9	V	57	V	1009	V	173	V	2,7	V
4/6/2011 18:00	5	V	0,2	V	7	V	19	V	 		29	V	106	V	60	V	0,6	V	50	V	21,4	V	58	V	1009	V	57	V	2,6	V
4/6/2011 19:00	6	V	0,3	V	15	V	33	V	 		56	V	93	V	60	V	0,3	V	58	V	21	V	59	V	1009	V	22	V	1,65	V
4/6/2011 20:00	6	V	0,3	V	13	V	39	V	 		59	V	78	V	61	V	0,2	V	54	V	20,1	V	64	V	1009	V	0	V	1,1	V
4/6/2011 21:00	5	V	0,2	V	7	V	29	V	 		40	V	89	V	61	V	0,2	V	17	V	19,5	V	66	V	1009	V	0	V	0,62	V
4/6/2011 22:00	4	V	0,2	V	3	V	27	V	 		32	V	87	V	61	V	0,1	V	355	V	19	V	68	V	1009	V	0	V	0,45	V
4/6/2011 23:00	4	V	0,3	V	6	V	43	V	 		52	V	61	V	62	V	0,1	V	339	V	18,5	V	69	V	1009	V	0	V	0,12	V
5/6/2011 0:00	5	V	0,3	V	11	V	55	V	 		72	V	27	V	62	V	0,1	V	315	V	18	V	73	V	1009	V	0	V	0,1	V
5/6/2011 1:00	4	V	0,2	V	10	V	41	V	 		56	V	18	V	61	V	0,1	V	274	V	17,1	V	76	V	1008	V	0	V	0,45	V
5/6/2011 2:00	4	V	0,2	V	6	V	28	V	 		37	V	30	V	60	V	0,1	V	320	V	16,8	V	78	V	1008	V	0	V	0,35	V
5/6/2011 3:00	4	V	0,2	V	5	V	18	V	 		26	V	37	V	59	V	0,2	V	319	V	16,7	V	79	V	1007	V	0	V	0,52	V
5/6/2011 4:00	4	V	0,2	V	6	V	13	V	 		21	V	42	V	59	V	0,2	V	307	V	16,4	V	79	V	1007	V	0	V	1,4	V
5/6/2011 5:00	4	V	0,2	V	5	V	14	V	 		22	V	30	V	59	V	0,2	V	285	V	15,6	V	81	V	1007	V	0	V	1,65	V
5/6/2011 6:00	4	V	0,2	V	6	V	17	V	 		27	V	26	V	60	V	0,1	V	289	V	15,8	V	80	V	1007	V	6	V	0,1	V
5/6/2011 7:00	4	V	0,2	V	7	V	15	V	 		25	V	39	V	60	V	0,2	V	262	V	16,9	V	76	V	1007	V	21	V	1,35	V
5/6/2011 8:00	4	V	0,2	V	7	V	13	V	 		23	V	70	V	60	V	0,3	V	240	V	18,7	V	69	V	1007	V	173	V	1,52	V
5/6/2011 9:00	5	V	0,2	V	5	V	10	V	 		17	V	94	V	58	V	0,4	V	207	V	21,6	V	59	V	1007	V	534	V	1,55	V
5/6/2011 10:00	6	V	0,3	V	10	V	16	V	 		31	V	97	V	58	V	0,5	V	167	V	23,3	V	55	V	1007	V	677	V	2,3	V
5/6/2011 11:00	8	V	0,2	V	14	V	27	V	 		49	V	84	V	59	V	0,9	V	169	V	24,1	V	51	V	1006	V	772	V	3,92	V
5/6/2011 12:00	8	V	0,2	V	12	V	26	V	 		44	V	89	V	59	V	1,3	V	165	V	24,2	V	49	V	1006	V	817	V	4,97	V
5/6/2011 13:00	7	V	0,2	V	12	V	24	V	 		42	V	89	V	58	V	1,2	V	165	V	24,5	V	53	V	1006	V	809	V	5,05	V
5/6/2011 14:00	6	V	0,2	V	4	V	10	V	 		17	V	123	V	57	V	1	V	146	V	24,1	V	58	V	1006	V	731	V	5,65	V
5/6/2011 15:00	6	V	0,2	V	4	V	7	V	 		13	V	134	V	57	V	1,3	V	149	V	23,4	V	62	V	1005	V	636	V	6,12	V
5/6/2011 16:00	6	V	0,3	V	7	V	16	V	 		27	V	112	V	58	V	0,9	V	146	V	23,9	V	60	V	1005	V	496	V	4,75	V
5/6/2011 17:00	7	V	0,3	V	12	V	22	V	 		40	V	105	V	58	V	0,5	V	132	V	23,9	V	59	V	1005	V	256	V	3,18	V
5/6/2011 18:00	6	V	0,3	V	10	V	27	V	 		42	V	102	V	60	V	0,5	V	134	V	22,7	V	63	V	1005	V	39	V	2,95	V
5/6/2011 19:00	6	V	0,3	V	8	V	30	V	 		41	V	92	V	61	V	0,4	V	78	V	21,9	V	65	V	1005	V	10	V	1,9	V
5/6/2011 20:00	6	V	0,3	V	5	V	17	V	 		25	V	114	V	62	V	0,8	V	36	V	20,9	V	69	V	1005	V	0	V	2,68	V
5/6/2011 21:00	6	V	0,3	V	4	V	12	V	 		17	V	115	V	61	V	0,8	V	37	V	20,5	V	70	V	1005	V	0	V	2,92	V
5/6/2011 22:00	6	V	0,3	V	1	V	3	V	 		5	V	124	V	60	V	1	V	25	V	20,2	V	70	V	1006	V	0	V	2,65	V
5/6/2011 23:00	5	V	0,3	V	1	V	2	V	 		4	V	119	V	58	V	0,9	V	23	V	20	V	71	V	1005	V	0	V	2,53	V
6/6/2011 0:00	5	V	0,3	V	2	V	3	V	 		5	V	112	V	56	V	0,7	V	24	V	19,8	V	73	V	1005	V	0	V	2,38	V
6/6/2011 1:00	5	V	0,2	V	1	V	4	V	 		6	V	100	V	53	V	0,6	V	23	V	19,3	V	74	V	1005	V	0	V	1,98	V
6/6/2011 2:00	5	V	0,3	V	1	V	5	V	 		7	V	84	V	54	V	0,2	V	9	V	18,8	V	73	V	1004	V	0	V	0,75	V
6/6/2011 3:00	6	V	0,3	V	2	V	7	V	 		9	V	71	V	54	V	0,2	V	312	V	18,3	V	75	V	1004	V	0	V	0,58	V
6/6/2011 4:00	6	V	0,3	V	3	V	24	V	 		28	V	39	V	58	V	0,2	V	319	V	17,9	V	76	V	1004	V	0	V	0,6	V
6/6/2011 5:00	6	V	0,3	V	10	V	28	V	 		42	V	34	V	61	V	0,3	V	323	V	18,1	V	75	V	1004	V	0	V	2,02	V
6/6/2011 6:00	6	V	0,4	V	34	V	47	V	 		99	V	17	V	64	V	0,3	V	333	V	18,1	V	74	V	1004	V	3	V	1,52	V
6/6/2011 7:00	8	V	0,5	V	67	V	62	V	 		164	V	12	V	65	V	0,3	V	308	V	18,8	V	71	V	1004	V	48	V	1,73	V
6/6/2011 8:00	7	V	0,4	V	36	V	51	V	 		107	V	24	V	63	V	0,5	V	339	V	20,2	V	69	V	1004	V	203	V	1,9	V
6/6/2011 9:00	6	V	0,3	V	10	V	19	V	 		35	V	82	V	61	V	0,8	V	43	V	22	V	67	V	1004	V	576	V	2,97	V
6/6/2011 10:00	6	V	0,4	V	8	V	14	V	 		26	V	94	V	61	V	1,4	V	31	V	22,6	V	67	V	1004	V	444	V	4,02	V
6/6/2011 11:00	6	V	0,4	V	6	V	10	V	 		19	V	107	V	61	V	1,6	V	31	V	22,6	V	67	V	1004	V	491	V	4,08	V
6/6/2011 12:00	6	V	0,4	V	12	V	21	V	 		39	V	103	V	61	V	1	V	54	V	23,1	V	65	V	1004	V	265	V	3,12	V
6/6/2011 13:00	7	V	0,5	V	19	V	40	V	 		69	V	72	V	61	V	0,8	V	171	V	23,1	V	67	V	1004	V	249	V	3,15	V
6/6/2011 14:00	7	V	0,4	V	21	V	43	V	 		75	V	69	V	61	V	0,8	V	169	V	22,4	V	69	V	1003	V	161	V	3,85	V
6/6/2011 15:00	6	V	0,4	V	23	V	42	V	 		77	V	72	V	61	V	0,8	V	172	V	22,9	V	67	V	1003	V	267	V	3,22	V
6/6/2011 16:00	7	V	0,4	V	21	V	42	V	 		74	V	70	V	61	V	0,6	V	167	V	23,1	V	66	V	1003	V	182	V	3,35	V
6/6/2011 17:00	6	V	0,4	V	23	V	43	V	 		78	V	62	V	61	V	0,6	V	157	V	22,4	V	68	V	1003	V	10	V	3,3	V
6/6/2011 18:00	7	V	0,5	V	26	V	52	V	 		91	V	49	V	62	V	0,4	V	166	V	22,6	V	68	V	1003	V	80	V	2,43	V
6/6/2011 19:00	6	V	0,5	V	13	V	38	V	 		58	V	60	V	61	V	0,4	V	183	V	22,2	V	70	V	1003	V	21	V	2,58	V
6/6/2011 20:00	6	V	0,5	V	8	V	36	V	 		48	V	54	V	61	V	0,4	V	299	V	21,4	V	69	V	1003	V	0	V	1,95	V
6/6/2011 21:00	6	V	0,3	V	2	V	10	V	 		12	V	91	V	61	V	1,7	V	32	V	21,1	V	75	V	1004	V	0	V	4,28	V
6/6/2011 22:00	6	V	0,3	V	2	V	12	V	 		16	V	82	V	60	V	0,5	V	19	V	20,6	V	78	V	1003	V	0	V	1,67	V
6/6/2011 23:00	6	V	0,3	V	2	V	13	V	 		16	V	78	V	58	V	0,4	V	176	V	20,3	V	77	V	1003	V	0	V	1,85	V
7/6/2011 0:00	5	V	0,4	V	2	V	8	V	 		11	V	81	V	57	V	0,4	V	236	V	19,4	V	72	V	1003	V	0	V	1,83	V
7/6/2011 1:00	5	V	0,3	V	1	V	8	V	 		10	V	63	V	55	V	0,1	V	266	V	18,8	V	76	V	1002	V	0	V	0,58	V
7/6/2011 2:00	5	V	0,4	V	2	V	6	V	 		8	V	68	V	53	V	0,1	V	266	V	18,4	V	76	V	1002	V	0	V	0,72	V
7/6/2011 3:00	5	V	0,3	V	2	V	14	V	 		16	V	46	V	54	V	0,1	V	288	V	18,4	V	78	V	1002	V	0	V	0,65	V
7/6/2011 4:00	5	V	0,4	V	3	V	17	V	 		22	V	40	V	58	V	0,1	V	241	V	18,7	V	78	V	1002	V	0	V	0,72	V
7/6/2011 5:00	5	V	0,4	V	9	V	26	V	 		39	V	27	V	61	V	0,3	V	241	V	18,5	V	76	V	1002	V	0	V	1,55	V
7/6/2011 6:00	7	V	0,5	V	38	V	54	V	 		112	V	21	V	64	V	0,3	V	247	V	18,9	V	71	V	1002	V	1	V	1,68	V
7/6/2011 7:00	7	V	0,5	V	41	V	55	V	 		118	V	19	V	65	V	0,5	V	236	V	19,2	V	71	V	1002	V	35	V	2,2	V
7/6/2011 8:00	7	V	0,5	V	30	V	46	V	 		92	V	31	V	63	V	0,7	V	232	V	20,1	V	68	V	1003	V	116	V	2,98	V
7/6/2011 9:00	7	V	0,4	V	14	V	21	V	 		43	V	67	V	61	V	1,1	V	229	V	22,6	V	59	V	1003	V	482	V	3,92	V
7/6/2011 10:00	6	V	0,4	V	13	V	18	V	 		38	V	73	V	61	V	1,1	V	247	V	23,6	V	54	V	1002	V	391	V	4,27	V
7/6/2011 11:00	6	V	0,4	V	14	V	19	V	 		40	V	83	V	60	V	1,1	V	276	V	25,5	V	48	V	1002	V	740	V	3,93	V
7/6/2011 12:00	6	V	0,4	V	16	V	22	V	 		47	V	90	V	60	V	1,1	V	260	V	26,5	V	44	V	1001	V	711	V	4,12	V
7/6/2011 13:00	5	V	0,4	V	11	V	22	V	 		40	V	102	V	59	V	1,2	V	282	V	27,6	V	40	V	1001	V	699	V	4,42	V
7/6/2011 14:00	2	V	0,2	V	14	V	28	V	 		49	V	103	V	60	V	0,9	V	230	V	27,1	V	42	V	1000	V	195	V	3,62	V
7/6/2011 15:00	3	V	0,2	V	21	V	51	V	 		82	V	67	V	60	V	0,9	V	174	V	23,7	V	56	V	1000	V	48	V	4,3	V
7/6/2011 16:00	2	V	0,1	V	8	V	26	V	 		38	V	78	V	58	V	2,3	V	46	V	19,4	V	80	V	1003	V	7	V	6,48	V
7/6/2011 17:00	2	V	0,1	V	5	V	21	V	 		29	V	91	V	59	V	2,6	V	34	V	18,2	V	82	V	1003	V	43	V	6,4	V
7/6/2011 18:00	2	V	0,1	V	7	V	27	V	 		37	V	72	V	65	V	2	V	35	V	18,8	V	77	V	1003	V	76	V	4,4	V
7/6/2011 19:00	2	V	0,1	V	6	V	30	V	 		40	V	75	V	64	V	0,6	V	10	V	19,2	V	75	V	1004	V	5	V	2,1	V
7/6/2011 20:00	2	V	0,2	V	4	V	20	V	 		25	V	85	V	63	V	0,3	V	11	V	19,2	V	75	V	1004	V	0	V	1,17	V
7/6/2011 21:00	2	V	0,2	V	8	V	48	V	 		61	V	33	V	63	V	0,1	V	293	V	19	V	76	V	1005	V	0	V	0,25	V
7/6/2011 22:00	1	V	0,2	V	8	V	43	V	 		54	V	29	V	61	V	0,2	V	276	V	18,4	V	78	V	1005	V	0	V	0,95	V
7/6/2011 23:00	2	V	0,1	V	4	V	28	V	 		34	V	53	V	60	V	0,2	V	288	V	18,5	V	77	V	1005	V	0	V	1,43	V
8/6/2011 0:00	1	V	0,1	V	3	V	22	V	 		27	V	49	V	57	V	0,3	V	299	V	18,5	V	77	V	1005	V	0	V	1,6	V
8/6/2011 1:00	2	V	0,1	V	8	V	16	V	 		29	V	46	V	55	V	0,1	V	239	V	18	V	81	V	1005	V	0	V	0,68	V
8/6/2011 2:00	1	V	0,1	V	4	V	17	V	 		23	V	30	V	54	V	0,1	V	260	V	17,7	V	82	V	1005	V	0	V	0,25	V
8/6/2011 3:00	2	V	0,1	V	1	V	13	V	 		15	V	40	V	54	V	0,3	V	342	V	18,4	V	76	V	1005	V	0	V	1,5	V
8/6/2011 4:00	2	V	0,1	V	7	V	20	V	 		29	V	32	V	58	V	0,3	V	311	V	19,1	V	75	V	1006	V	0	V	1,82	V
8/6/2011 5:00	2	V	0,1	V	15	V	21	V	 		44	V	33	V	62	V	0,8	V	322	V	18,7	V	71	V	1006	V	0	V	3,32	V
8/6/2011 6:00	3	V	0,2	V	30	V	38	V	 		84	V	25	V	64	V	0,4	V	309	V	19	V	66	V	1007	V	23	V	2,67	V
8/6/2011 7:00	4	V	0,2	V	44	V	47	V	 		114	V	19	V	63	V	0,4	V	278	V	19,8	V	63	V	1007	V	100	V	2,38	V
8/6/2011 8:00	3	V	0,2	V	30	V	36	V	 		83	V	31	V	62	V	0,5	V	302	V	21,1	V	56	V	1008	V	212	V	2,93	V
8/6/2011 9:00	2	V	0,2	V	17	V	26	V	 		52	V	48	V	60	V	0,6	V	290	V	22,3	V	49	V	1008	V	474	V	3,17	V
8/6/2011 10:00	3	V	0,1	V	15	V	22	V	 		44	V	63	V	60	V	0,4	V	277	V	24,4	V	41	V	1008	V	656	V	2,1	V
8/6/2011 11:00	3	V	0,2	V	26	V	36	V	 		76	V	53	V	61	V	0,7	V	139	V	24,3	V	47	V	1008	V	630	V	3,33	V
8/6/2011 12:00	4	V	0,2	V	26	V	37	V	 		77	V	56	V	60	V	0,9	V	165	V	25	V	45	V	1008	V	808	V	3,8	V
8/6/2011 13:00	3	V	0,2	V	18	V	31	V	 		59	V	70	V	60	V	1,1	V	166	V	24,9	V	46	V	1008	V	751	V	4,68	V
8/6/2011 14:00	2	V	0,2	V	19	V	33	V	 		61	V	79	V	60	V	1,1	V	165	V	24,3	V	52	V	1008	V	453	V	4,22	V
8/6/2011 15:00	2	V	0,2	V	20	V	34	V	 		65	V	74	V	61	V	1,6	V	168	V	23,4	V	58	V	1008	V	378	V	5,97	V
8/6/2011 16:00	1	V	0,2	V	15	V	33	V	 		55	V	75	V	61	V	1,2	V	157	V	22,7	V	65	V	1009	V	136	V	4,6	V
8/6/2011 17:00	2	V	0,2	V	20	V	37	V	 		66	V	74	V	61	V	1,2	V	165	V	23,6	V	66	V	1009	V	172	V	5,1	V
8/6/2011 18:00	3	V	0,2	V	17	V	39	V	 		64	V	71	V	63	V	0,8	V	155	V	23	V	70	V	1009	V	54	V	3,72	V
8/6/2011 19:00	2	V	0,3	V	16	V	42	V	 		66	V	61	V	64	V	0,3	V	246	V	22,8	V	72	V	1009	V	12	V	1,68	V
8/6/2011 20:00	2	V	0,2	V	4	V	28	V	 		34	V	73	V	63	V	0,8	V	26	V	22,2	V	73	V	1009	V	0	V	2,12	V
8/6/2011 21:00	2	V	0,2	V	2	V	16	V	 		19	V	87	V	62	V	0,9	V	25	V	21,5	V	78	V	1010	V	0	V	2,6	V
8/6/2011 22:00	2	V	0,2	V	2	V	10	V	 		12	V	92	V	61	V	0,9	V	33	V	21,2	V	79	V	1011	V	0	V	2,8	V
8/6/2011 23:00	2	V	0,2	V	1	V	15	V	 		17	V	81	V	59	V	0,4	V	11	V	20,8	V	79	V	1011	V	0	V	1,72	V
9/6/2011 0:00	2	V	0,2	V	1	V	13	V	 		16	V	76	V	57	V	0,5	V	23	V	20,4	V	78	V	1011	V	0	V	2,48	V
9/6/2011 1:00	1	V	0,2	V	4	V	21	V	 		27	V	54	V	57	V	0,1	V	333	V	19,9	V	77	V	1011	V	0	V	0,27	V
9/6/2011 2:00	2	V	0,2	V	2	V	22	V	 		26	V	36	V	54	V	0,1	V	330	V	19	V	79	V	1011	V	0	V	0,1	V
9/6/2011 3:00	3	V	0,2	V	2	V	21	V	 		24	V	32	V	54	V	0,1	V	289	V	18,4	V	79	V	1011	V	0	V	0,1	V
9/6/2011 4:00	2	V	0,2	V	3	V	27	V	 		31	V	23	V	58	V	0,1	V	327	V	18,2	V	80	V	1011	V	0	V	0,33	V
9/6/2011 5:00	3	V	0,3	V	22	V	32	V	 		64	V	17	V	62	V	0,1	V	322	V	18	V	80	V	1012	V	0	V	0,27	V
