Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
01/07/2019	16	3	2	2	9	5	128	4	3
01/07/2019	17	3	2	2	12	5	129	5	3
03/07/2019	07		3	4	26	8		11	7
03/07/2019	08	3	3	5	18	9	107	8	5
03/07/2019	09	3	2	3	11	6	117	5	4
03/07/2019	10	3	2	3	10	6	122	5	3
03/07/2019	11	3	2	3	11	6	117	5	3
03/07/2019	12	3	2	3	11	6	118	5	3
03/07/2019	13	3	2	3	11	6	136	5	3
03/07/2019	14	3	2	3	10	6	134	5	3
03/07/2019	15	3	2	3	10	6	125	5	3
03/07/2019	16	3	2	4	9	7	125	5	3
03/07/2019	17	3	2	4	10	7	123	5	3
03/07/2019	18	3	2	4	11	7	122	5	3
03/07/2019	19	3	2	4	11	7		5	3
03/07/2019	20	3	2	7	11	10	106	7	5
03/07/2019	21	4	2	7	12	10	98	8	6
03/07/2019	22	4	2	4	14	7	85	9	7
03/07/2019	23	4	2	4	15	6	87	10	9
04/07/2019	00	4	2	4	14	7	83	11	10
04/07/2019	01	4	2	5	13	8	91	12	11
04/07/2019	02	3	2	4	12	7	93	10	10
04/07/2019	03	3	2	4	12	7	88	11	10
04/07/2019	04	3	2	6	16	8	74	11	9
04/07/2019	05	3	2	18	23	21	59	14	11
04/07/2019	06	3	2	7	16	9	86	11	9
04/07/2019	07	3	2	5	19	8	93	11	8
04/07/2019	08	3	5	10	17	18	97	7	5
04/07/2019	09	3	2	3	9	6	107	4	3
04/07/2019	10	3	2	3	10	6	109	5	3
04/07/2019	11	3	2	3	8	6	115	5	3
04/07/2019	12	3	2	3	11	6	117	5	3
04/07/2019	13	3	2	3	14	6	127	6	4
04/07/2019	14	3	2	5	16	7	134	6	4
04/07/2019	15	3	2	3	14	6	123	5	3
04/07/2019	16	3	2	5	17	8	122	6	4
04/07/2019	17	3	2	4	15	7	119	6	4
04/07/2019	18	3	2	4	23	7	116	7	3
04/07/2019	19	3	2	6	13	8	108	6	4
04/07/2019	20	3	2	7	12	10	103	7	5
04/07/2019	21	3	2	7	11	10	94	7	6
04/07/2019	22	3	2	6	11	9	85	8	6
04/07/2019	23	3	2	7	14	10	76	9	7
05/07/2019	00	3	2	7	13	9	77	8	7
05/07/2019	01	3	2	3	11	6	88	8	7
05/07/2019	02	3	2	3	11	6	86	8	7
05/07/2019	03	3	2	5	13	8	59	9	7
05/07/2019	04	3	2	8	18	11	44	11	8
05/07/2019	05	3	2	6	19	9	52	11	8
05/07/2019	06	3	4	27	28	33	30	12	8
05/07/2019	07	3	7	21	36	32	50	13	7
05/07/2019	08	3	2	3	21	7	97	8	5
05/07/2019	09	4	2	2	13	5	108	6	4
05/07/2019	10	4	2	2	16	5	111	6	4
05/07/2019	11	5	2	2	17	5	112	6	4
05/07/2019	12	4	2	3	16	6	114	6	4
05/07/2019	13	6	2	2	15	5	113	5	3
05/07/2019	14	5	2	2	14	5	110	6	3
05/07/2019	15	4	2	2	20	5	102	8	4
05/07/2019	16	4	2	2	22	5	100	9	4
05/07/2019	17	5	2	2	21	5	109	8	4
05/07/2019	18	5	2	5	17	8	121	8	5
05/07/2019	19	4	2	7	24	10	117	9	6
05/07/2019	20	3	2	9	20	12	108	10	7
05/07/2019	21	4	2	8	20	11	97	12	9
05/07/2019	22	4	2	6	21	9	96	12	8
05/07/2019	23	3	2	6	24	9	75	14	10
06/07/2019	00	4	2	6	22	9	77	15	12
06/07/2019	01	3	2	7	23	10	62	17	14
06/07/2019	02	5	2	8	23	11	46	15	12
06/07/2019	03	6	2	6	26	9	57	17	12
06/07/2019	04	5	2	6	27	8	46	18	13
06/07/2019	05	5	2	6	29	9	45	19	13
06/07/2019	06	6	2	12	27	14	36	17	13
06/07/2019	07	6	2	7	29	10	47	16	11
06/07/2019	08	7	2	4	22	7	73	10	6
06/07/2019	09	7	2	4	20	7	91	7	3
06/07/2019	10	7	2	3	14	6	102	6	3
06/07/2019	11	7	2	2	14	5	102	6	3
06/07/2019	12	7	2	1	13	5	102	5	2
06/07/2019	13	8	2	1	14	5	100	6	3
06/07/2019	14	7	2	1	22	4	91	8	3
06/07/2019	15	7	2	1	21	5	93	8	4
06/07/2019	16	7	2	2	30	5	92	10	4
06/07/2019	17	7	2	2	35	5	88	12	5
06/07/2019	18	7	2	2	29	5	83	12	5
06/07/2019	19	7	2	3	31	6	77	12	5
06/07/2019	20	6	2	5	40	8	62	15	6
06/07/2019	21	6	2	4	34	7	60	13	5
06/07/2019	22	7	2	4	30	6	55	12	5
06/07/2019	23	6	2	2	26	5	74	10	4
07/07/2019	00	6	2	1	24	4	82	9	4
07/07/2019	01	6	2	2	26	5	74	10	4
07/07/2019	02	4	2	2	24	5	67	10	5
07/07/2019	03	3	2	2	25	5	59	10	5
07/07/2019	04	3	2	2	20	5	59	9	5
07/07/2019	05	3	2	3	23	6	66	9	5
07/07/2019	06	3	2	2	17	5	75	6	3
07/07/2019	07	3	2	2	20	5		7	3
07/07/2019	08	3	2	3	17	6	76	6	3
07/07/2019	09	3	2	2	13	5	85	4	2
07/07/2019	10	3	2	2	14	5	93	4	2
07/07/2019	11	3	2	2	18	4	96	6	3
07/07/2019	12	3	2	2	17	5	95	7	3
07/07/2019	13	3	2	2	18	5	88	8	3
07/07/2019	14	3	2	2	19	5	87	8	4
07/07/2019	15	3	2	2	57	5	86	14	5
07/07/2019	16	3	2	6	24	8	68	15	9
07/07/2019	17	3	2	10	18	13	56	13	9
07/07/2019	18	3	2	5	17	8	52	14	9
07/07/2019	19	3	2	4	21	6	61	16	10
07/07/2019	20	3	2	4	18	7	54	15	11
07/07/2019	21	3	2	5	18	8	49	14	10
07/07/2019	22	3	2	4	17	7	43	14	10
07/07/2019	23	3	2	6	14	9	68	11	8
08/07/2019	00	3	2	4	14	7	72	11	8
08/07/2019	01	3	2	3	13	6	62	11	8
08/07/2019	02	3	2	3	15	6	54	13	10
08/07/2019	03	3	2	4	17	6	48	15	11
08/07/2019	04	3	2	4	18	7	45	15	11
08/07/2019	05	3	2	5	18	8	41	14	11
08/07/2019	06	3	2	3	18	6	51	14	11
08/07/2019	07	3	3	11	18	15	43	14	10
08/07/2019	08	3	2	12	18	16	54	14	10
08/07/2019	09	3	2	11	20	14	55	15	11
08/07/2019	10	3	2	7	17	10	69	12	8
08/07/2019	11	3	2	4	18	7	73	13	9
08/07/2019	12	3	2	8	18	11	59	14	10
08/07/2019	13	3	2	4	15	7	67	12	8
08/07/2019	14	3	2	4	15	7	74	11	8
08/07/2019	15	3	2	5	16	8	80	12	8
08/07/2019	16	3	2	8	19	11	97	15	11
08/07/2019	17	3	2	8	17	11	86	12	8
08/07/2019	18	3	2	7	14	10	78	12	9
08/07/2019	19	3	2	6	10	9	83	9	6
08/07/2019	20	3	2	5	12	8	71	10	7
08/07/2019	21	3	2	6	11	9	66	10	7
08/07/2019	22	3	2	7	11	10	62	9	6
08/07/2019	23	3	2	7	10	10	61	9	6
09/07/2019	00	3	2	5	10	8	61	9	6
09/07/2019	01	3	2	5	10	8	49	8	6
09/07/2019	02	3	2	13	9	16	28	8	5
09/07/2019	03	3	2	10	9	13	43	7	6
09/07/2019	04	3	2	8	5	10	65	4	3
09/07/2019	05	3	2	6	4	9	58	4	3
09/07/2019	06	3	2	8	4	11	65	4	3
09/07/2019	07	3	2	7	4	10	75	3	3
09/07/2019	08	3	2	6	5	9	82	4	3
09/07/2019	09	3	2	6	8	10	86	6	4
09/07/2019	10	3	2	7	7	10	96	5	3
09/07/2019	11	3	2	7	7	10	104	4	2
09/07/2019	12	3	2	6	6	9	107	3	2
09/07/2019	13	3	2	4	5	7	108	3	2
09/07/2019	14	3	2	4	5	7	109	3	2
09/07/2019	15	3	2	4	5	6	109	3	2
09/07/2019	16	3	2	4	6	6	110	3	2
09/07/2019	17	3	2	3	6	6	114	3	2
09/07/2019	18	3	2	5	7	8	111	4	2
09/07/2019	19	3	2	8	8	11	102	4	2
09/07/2019	20	3	2	15	13	18	94	7	5
09/07/2019	21	3	2	15	13	17	87	9	6
09/07/2019	22	3	2	13	11	16	80	9	7
09/07/2019	23	3	2	12	11	15	82	8	6
10/07/2019	00	3	2	11	10	13	77	8	7
10/07/2019	01	3	2	9	9	12	75	8	7
10/07/2019	02	4	2	5	7	8	78	6	5
10/07/2019	03	4	2	5	5	8	75	4	4
10/07/2019	04	4	2	5	5	8	75	5	4
10/07/2019	05	4	2	6	5	9	70	5	4
10/07/2019	06	4	3	21	10	26	49	7	6
10/07/2019	07	4	3	11	11	16	71	7	5
10/07/2019	08	4	2	6	15	9	96	7	5
10/07/2019	09	4	2	4	8	8	104	5	4
10/07/2019	10	4	2	5	9	9	108	6	4
10/07/2019	11	5	2	5	9	8	118	5	4
10/07/2019	12	5	2	4	7	7	125	4	2
10/07/2019	13	5	2	3	6	6	124	3	2
10/07/2019	14	5	2	2	6	5	123	3	2
10/07/2019	15	5	2	3	5	6	125	3	2
10/07/2019	16	5	2	2	5	5	130	2	1
10/07/2019	17	5	2	4	5	7	131	3	2
10/07/2019	18	4	2	5	7	8	125	4	3
10/07/2019	19	4	2	8	8	11	111	5	4
10/07/2019	20	3	2	9	9	11	98	7	5
10/07/2019	21	4	2	11	10	14	86	8	6
10/07/2019	22	3	2	12	10	15	76	8	7
10/07/2019	23	4	2	11	10	14	71	9	7
11/07/2019	00	3	2	8	10	11	72	9	7
11/07/2019	01	3	2	7	10	10	79	9	7
11/07/2019	02	5	2	5	9	8	87	9	7
11/07/2019	03	5	2	4	10	7	88	9	8
11/07/2019	04	6	2	5	10	8	81	9	8
11/07/2019	05	5	2	12	12	15	74	10	8
11/07/2019	06				16			12	9
11/07/2019	07	6	8	26	15	39	60	9	7
11/07/2019	08	7	3	8	11	14	105	6	4
11/07/2019	09	8	2	5	10	8	116	5	3
11/07/2019	10	8	2	3	7	6	121	3	2
11/07/2019	11	7	2	4	7	7	127	4	2
11/07/2019	12	7	2	4	7	7	121	4	2
11/07/2019	13	7	2	3	6	6	123	3	2
11/07/2019	14	7	2	2	5	5	127	3	2
11/07/2019	15	8	2	3	6	6	131	3	2
11/07/2019	16	7	2	3	6	6	131	3	2
11/07/2019	17	7	2	3	6	6	130	3	2
11/07/2019	18	8	2	4	6	7	127	3	2
11/07/2019	19	7	2	7	8	10	125	4	3
11/07/2019	20	6	2	10	9	13	112	5	3
11/07/2019	21	4	2	12	11	15	100	6	4
11/07/2019	22	4	2	12	8	15	88	5	4
11/07/2019	23	4	2	10	7	13	91	5	4
12/07/2019	00	4	2	7	6	9	100	5	3
12/07/2019	01	5	2	5	6	7	107	5	4
12/07/2019	02	3	2	3	7	6	111	6	4
12/07/2019	03	3	2	5	9	8	86	7	5
12/07/2019	04	3	2	9	11	12	57	7	6
12/07/2019	05	3	2	13	10	16	43	7	5
12/07/2019	06	3	2	14	14	17	54	8	5
12/07/2019	07	4	2	10	17	13	87	7	4
12/07/2019	08	7	3	10	25	14		8	3
12/07/2019	09	10	2	8	14	12	111	5	3
12/07/2019	10	8	2	6	12	9	113	5	3
12/07/2019	11	8	2	6	13	8	121	5	2
12/07/2019	12	7	2	4	11	8	124	4	2
12/07/2019	13	8	2	3	10	6	125	4	2
12/07/2019	14	7	2	2	11	5	125	4	2
12/07/2019	15	8	2	2	13	5	125	5	2
12/07/2019	16	8	2	2	16	5	120	6	2
12/07/2019	17	7	2	4	15	7	117	6	2
12/07/2019	18	7	2	7	13	10	122	5	3
12/07/2019	19	7	2	15	12	18	115	5	3
12/07/2019	20	6	2	15	13	18	107	5	3
12/07/2019	21	6	2	13	12	16	107	5	3
12/07/2019	22	6	2	9	9	12	101	5	3
12/07/2019	23	6	2	5	8	8	107	4	3
13/07/2019	00	6	2	7	10	10	87	5	4
13/07/2019	01	6	2	13	10	15	62	6	4
13/07/2019	02	5	2	12	12	15	56	6	4
13/07/2019	03	4	2	10	12	13	58	6	4
13/07/2019	04	4	2	9	12	12	72	6	4
13/07/2019	05	4	2	7	15	10	76	6	4
13/07/2019	06	4	2	6	22	9	81	8	4
13/07/2019	07	5	2	7	24	10	59	9	5
13/07/2019	08	4	2	9	19	12	70	8	4
13/07/2019	09	5	2	5	14	8	94	5	3
13/07/2019	10	6	2	4	19	7	100	8	3
13/07/2019	11	5	2	5	14	8	110	5	2
13/07/2019	12	6	2	5	11	8	118	4	2
13/07/2019	13	6	2	4	13	7	128	5	3
13/07/2019	14	5	2	4	14	7	126	6	3
13/07/2019	15	5	2	4	12	7	124	5	3
13/07/2019	16	6	2	3	10	6	120	4	2
13/07/2019	17	5	2	4	9	7	122	4	2
13/07/2019	18	5	2	4	7	7	118	4	2
13/07/2019	19	4	2	4	6	7	117	4	3
13/07/2019	20	4	2	5	8	8	109	5	4
13/07/2019	21	5	2	5	6	8	96	4	3
13/07/2019	22	4	2	4	5	7	82	3	2
13/07/2019	23	4	2	4	5	7	81	3	2
14/07/2019	00	5	2	3	6	6	79	3	3
14/07/2019	01	4	2	3	6	6	69	4	3
14/07/2019	02	3	2	3	5	6	77	4	4
14/07/2019	03	3	2	3	6	6	84	5	4
14/07/2019	04	3	2	4	6	7	44	4	3
14/07/2019	05	3	2	6	8	9	42	5	4
14/07/2019	06	3	2	5	8	7	61	5	4
14/07/2019	07	3	2	2	11	5	69	6	5
14/07/2019	08	3	2	2	10	5	73	7	5
14/07/2019	09	3	2	1	9	4	74	6	5
14/07/2019	10	3	2	1	8	4	80	6	5
14/07/2019	11	3	2	1	9	4	86	6	5
14/07/2019	12	3	2	1	7	4	89	5	4
14/07/2019	13	3	2	1	7	4	92	5	4
14/07/2019	14	3	2	2	6	5	92	4	3
14/07/2019	15	3	2	2	6	5	94	5	4
14/07/2019	16	3	2	3	9	6	101	5	4
14/07/2019	17	3	2	4	7	7	98	5	4
14/07/2019	18	3	2	5	7	8	97	5	4
14/07/2019	19	3	2	7	8	10	95	6	5
14/07/2019	20	3	2	10	8	13	83	6	5
14/07/2019	21	3	2	12	7	15	78	6	5
14/07/2019	22	3	2	11	7	13	74	6	5
14/07/2019	23	3	2	9	9	12	57	7	5
15/07/2019	00	3	2	6	9	9	57	7	6
15/07/2019	01	3	2	3	8	6	65	7	6
15/07/2019	02	4	2	2	8	5	69	7	7
15/07/2019	03	5	2	2	8	5	70	7	7
15/07/2019	04	4	2	3	8	6	66	7	7
15/07/2019	05	5	2	4	7	7	59	6	5
15/07/2019	06	5	2	3	9	6	66	6	5
15/07/2019	07	5	2	6	31	10	53	10	6
15/07/2019	08	6	3	8	10	11	70	6	4
15/07/2019	09	6	2	5	7	8	86	4	3
15/07/2019	10	6	2	2	5	5	91	4	3
15/07/2019	11	6	2	2	5	4	101	3	2
15/07/2019	12	5	2	1	6	4	103	3	2
15/07/2019	13	5	2	1	5	4	101	3	2
15/07/2019	14	5	2	1	3	4	101	2	1
15/07/2019	15	6	2	1	3	4	98	2	1
15/07/2019	16	6	2	1	3	4	97	2	1
15/07/2019	17	6	2	1	3	4	98	2	1
15/07/2019	18	6	2	1	4	5	102	2	1
15/07/2019	19	6	2	5	12	8	121	7	5
15/07/2019	20	5	2	6	10	9	110	8	6
15/07/2019	21	5	2	8	11	11	95	8	7
15/07/2019	22	5	2	6	9	9	98	7	5
15/07/2019	23	5	2	5	9	8	81	8	6
16/07/2019	00	5	2	6	10	9	66	9	8
16/07/2019	01	5	2	5	10	8	65	9	8
16/07/2019	02	4	2	4	10	7	71	9	8
16/07/2019	03	3	2	3	9	6	77	7	6
16/07/2019	04	3	2	2	8	5	80	6	6
16/07/2019	05	3	2	3	11	6	69	8	6
16/07/2019	06	3	2	6	13	8	69	9	8
16/07/2019	07	3	2	7	16	9	76	11	9
16/07/2019	08	3	2	5	16	8	87	12	10
16/07/2019	09	3	2	4	12	7	94	10	9
16/07/2019	10	3	2	3	10	6	98	8	7
16/07/2019	11	3	2	3	10	6	100	7	6
16/07/2019	12	3	2	3	9	6	101	6	5
16/07/2019	13	3	2	3	8	6	103	6	5
16/07/2019	14	3	2	2	14	5	107	7	5
16/07/2019	15	3	2	4	11	7	110	7	5
16/07/2019	16	3	2	4	10	7	110	6	5
16/07/2019	17	3	2	4	9	7	103	7	5
16/07/2019	18	3	2	4	11	7	99	7	5
16/07/2019	19	3	2	5	10	8	97	7	5
16/07/2019	20	3	2	8	10	11	89	7	6
16/07/2019	21	3	2	8	10	10	81	7	6
16/07/2019	22	3	2	5	10	8	86	7	6
16/07/2019	23	3	2	4	8	6	85	7	6
17/07/2019	00	3	2	4	9	7	80	6	5
17/07/2019	01	3	2	4	9	7	67	6	5
17/07/2019	02	3	2	3	6	5	78	5	4
17/07/2019	03	3	2	3	7	6	63	6	5
17/07/2019	04	3	2	4	8	7	47	6	5
17/07/2019	05	3	2	11	10	13	33	7	5
17/07/2019	06	3	2	19	12	22	31	8	5
17/07/2019	07	3	2	10	16	13	65	7	5
17/07/2019	08	3	3	6	13	10	79	6	4
17/07/2019	09	3	2	4	8	7	92	4	3
17/07/2019	10	4	2	3	7	6	104	4	3
17/07/2019	11	4	2	3	8	6	109	4	3
17/07/2019	12	4	2	2	8	5	105	4	3
17/07/2019	13	4	2	2	10	6	103	5	3
17/07/2019	14	4	2	2	8	5	104	5	3
17/07/2019	15	3	2	2	8	4	104	4	3
17/07/2019	16	3	2	4	14	7	126	6	4
17/07/2019	17	3	2	7	11	10	130	6	4
17/07/2019	18	3	2	5	15	8	123	6	3
17/07/2019	19	3	2	4	9	7	118	5	3
17/07/2019	20	3	2	5	10	8	112	5	4
17/07/2019	21	3	2	8	16	11	95	8	5
17/07/2019	22	3	2	11	8	14	88	5	4
17/07/2019	23	3	2	6	7	9	85	5	4
18/07/2019	00	3	2	5	9	8	74	6	4
18/07/2019	01	3	2	5	8	7	83	6	5
18/07/2019	02	3	2	5	9	8	83	7	6
18/07/2019	03	3	2	4	8	7	89	6	5
18/07/2019	04	3	2	5	8	8	77	6	5
18/07/2019	05	3	2	15	9	18	54	7	5
18/07/2019	06	3	2	24	13	27	42	8	5
18/07/2019	07	3	3	14	16	18	76	8	5
18/07/2019	08	3	2	3	10	6	108	5	4
18/07/2019	09	3	2	3	11	6	113	4	2
18/07/2019	10	3	2	3	10	6	113	4	2
18/07/2019	11	3	2	2	9	5	112	4	2
18/07/2019	12	3	2	2	9	5	113	4	2
18/07/2019	13	3	2	2	8	5	119	4	2
18/07/2019	14	3	2	2	7	5	123	3	2
18/07/2019	15	3	2	2	7	5	117	3	2
18/07/2019	16	3	2	2	7	5	115	3	2
18/07/2019	17	3	2	4	11	7	120	4	2
18/07/2019	18	3	2	5	9	8	118	5	3
18/07/2019	19	3	2	5	8	8	120	5	4
18/07/2019	20	3	2	8	9	10	108	6	4
18/07/2019	21	3	2	9	9	12	92	6	4
18/07/2019	22	3	2	6	8	9	82	6	4
18/07/2019	23	3	2	6	7	9	79	6	5
19/07/2019	00	3	2	4	7	7	88	5	4
19/07/2019	01	3	2	3	6	6	91	5	4
19/07/2019	02	3	2	2	6	5	95	5	4
19/07/2019	03	3	2	2	6	5	98	5	4
19/07/2019	04	3	2	2	6	5	97	5	4
19/07/2019	05	3	2	3	8	6	93	6	4
19/07/2019	06	3	2	7	14	10	73	7	5
19/07/2019	07	3	2	5	13	8	88	6	4
19/07/2019	08	3	2	2	13	5	103	5	3
19/07/2019	09	3	2	4	8	7	102	4	2
19/07/2019	10	4	2	3	7	6	108	3	2
19/07/2019	11	3	2	2	7	5	112	3	2
19/07/2019	12	4	2	2	6	5	112	3	2
19/07/2019	13	3	2	2	5	5	107	3	2
19/07/2019	14	3	2	2	6	5	105	3	2
19/07/2019	15	3	2	3	13	6	109	5	2
19/07/2019	16	3	2	4	25	7	125	6	3
19/07/2019	17	3	2	6	10	9	138	5	3
19/07/2019	18	3	2	5	9	8	130	5	3
19/07/2019	19	3	2	6	8	9	118	4	3
19/07/2019	20	3	2	6	8	9	111	5	4
19/07/2019	21	3	2	8	8	11	98	6	4
19/07/2019	22	3	2	7	8	9	91	7	6
19/07/2019	23	3	2	6	9	9	85	8	7
20/07/2019	00	3	2	5	9	8	83	8	7
20/07/2019	01	3	2	5	9	7	82	8	7
20/07/2019	02	3	2	4	9	7	81	8	7
20/07/2019	03	3	2	3	9	6	80	7	6
20/07/2019	04	3	2	3	8	6	79	7	6
20/07/2019	05	3	2	2	8	5	92	6	5
20/07/2019	06	3	2	4	9	7	95	6	5
20/07/2019	07	3	2	2	7	5	102	5	4
20/07/2019	08	3	2	3	9	6	101	5	3
20/07/2019	09	3	2	2	8	5	108	5	3
20/07/2019	10	3	2	2	7	5	109	4	2
20/07/2019	11	3	2	2	7	5	108	4	2
20/07/2019	12	3	2	2	7	5	110	3	2
20/07/2019	13	3	2	1	7	4	112	3	2
20/07/2019	14	3	2	2	9	5	114	4	2
20/07/2019	15	3	2	2	8	5	121	4	3
20/07/2019	16	3	2	2	10	6	120	4	3
20/07/2019	17	3	2	3	9	6	116	4	3
20/07/2019	18	3	2	2	7	5	108	4	3
20/07/2019	19	3	2	3	8	6	106	4	3
20/07/2019	20	3	2	4	8	7	103	5	3
20/07/2019	21	3	2	4	9	7	99	6	4
20/07/2019	22	3	2	4	9	7	96	6	4
20/07/2019	23	3	2	4	8	7	85	6	4
21/07/2019	00	3	2	4	13	7	75	8	5
21/07/2019	01	3	2	3	9	6	78	7	6
21/07/2019	02	3	2	3	9	6	84	7	6
21/07/2019	03	3	2	2	9	5	86	7	6
21/07/2019	04	3	2	2	7	5	90	6	5
21/07/2019	05	3	2	2	9	5	89	6	5
21/07/2019	06	3	2	3	15	6	74	8	6
21/07/2019	07	3	2	3	12	6	83	7	4
21/07/2019	08	3	2	2	10	5	94	5	3
21/07/2019	09	3	2	2	8	5	101	4	3
21/07/2019	10	3	2	2	6	5	104	4	3
21/07/2019	11	3	2	2	8	5	104	4	3
21/07/2019	12	3	2	2	8	5	107	5	4
21/07/2019	13	3	2	3	6	6	112	4	3
21/07/2019	14	3	2	2	6	5	109	4	3
21/07/2019	15	3	2	3	6	6	108	4	2
21/07/2019	16	3	2	3	5	6	110	3	2
21/07/2019	17	3	2	3	5	6	108	3	2
21/07/2019	18	3	2	3	5	6	104	3	2
21/07/2019	19	3	2	3	9	6	96	4	2
21/07/2019	20	3	2	4	5	7	89	4	3
21/07/2019	21	3	2	6	5	9	80	4	3
21/07/2019	22	3	2	8	6	11	77	4	3
21/07/2019	23	3	2	6	7	8	73	5	3
22/07/2019	00	3	2	3	7	6	75	5	4
22/07/2019	01	3	2	2	7	5	79	5	5
22/07/2019	02	4	2	2	7	5	82	5	4
22/07/2019	03	3	2	2	8	5	77	5	4
22/07/2019	04	3	2	3	9	6	71	6	4
22/07/2019	05	3	2	3	9	5	85	6	4
22/07/2019	06	3	2	10	14	13	68	7	4
22/07/2019	07	3	4	8	21	14	70	7	4
22/07/2019	08	4	2	5	18	7	90	7	4
22/07/2019	09	3	2	4	8	8	103	4	3
22/07/2019	10	3	2	2	6	5	104	4	3
22/07/2019	11	4	2	3	7	6	108	4	3
22/07/2019	12	4	4	5	11	11	116	4	2
22/07/2019	13	3	2	4	7	7	123	3	2
22/07/2019	14	4	2	5	8	8	131	4	2
22/07/2019	15	4	2	4	6	7	122	3	2
22/07/2019	16	4	2	3	9	6	117	4	2
22/07/2019	17	4	2	4	10	7	115	4	2
22/07/2019	18	4	2	4	5	7	111	3	2
22/07/2019	19	4	2	5	10	8	109	4	2
22/07/2019	20	4	2	7	9	9	101	4	3
22/07/2019	21	4	2	8	10	11	86	5	3
22/07/2019	22	3	2	5	11	7	80	6	4
22/07/2019	23	4	2	3	6	6	91	5	4
23/07/2019	00	3	2	3	6	6	97	5	4
23/07/2019	01	3	2	2	7	5	97	5	4
23/07/2019	02	4	2	2	7	5	95	5	4
23/07/2019	03	4	2	2	6	5	97	5	4
23/07/2019	04	4	2	1	6	4	100	4	3
23/07/2019	05	4	2	6	11	9	83	6	4
23/07/2019	06	4	3	27	17	31	47	8	5
23/07/2019	07	4	2	8	19	11	84	7	4
23/07/2019	08	4	2	3	15	6	103	6	4
23/07/2019	09	5	2	3	11	6	109	5	3
23/07/2019	10	4	2	3	10	6	111	4	3
23/07/2019	11	4	2	4	8	7	116	4	3
23/07/2019	12	4	2	3	8	6	113	4	2
23/07/2019	13	4	2	3	13	6	114	4	2
23/07/2019	14	4	2	2	13	6	117	5	2
23/07/2019	15	4	2	3	13	6	127	5	3
23/07/2019	16	4	2	3	11	6	122	5	3
23/07/2019	17	4	2	4	14	7	118	6	3
23/07/2019	18	4	2	4	10	7	117	4	3
23/07/2019	19	4	2	5	10	8	114	4	3
23/07/2019	20	4	2	6	9	9	107	5	3
23/07/2019	21	4	2	9	10	11	91	5	3
23/07/2019	22	5	2	6	10	9	86	6	4
23/07/2019	23	5	2	5	9	8	91	5	4
24/07/2019	00	4	2	4	9	7	93	5	4
24/07/2019	01	4	2	3	9	6	92	5	4
24/07/2019	02	3	2	3	9	6	92	5	4
24/07/2019	03	3	2	8	13	11	63	7	5
24/07/2019	04	3	2	5	16	8	67	8	5
24/07/2019	05	3	2	9	12	12	59	7	5
24/07/2019	06	3	2	9	71	13	57	20	7
24/07/2019	07	3	4	18	54	24	47	17	7
24/07/2019	08	3	2	4	37	7	92	11	5
24/07/2019	09	3	2	4	16	7	105	6	3
24/07/2019	10	3	2	4	10	7	112	4	2
24/07/2019	11	3	2	3	12	6	116	5	3
24/07/2019	12	3	2	3	16	6	112	6	3
24/07/2019	13	3	2	3	14	6	112	6	3
24/07/2019	14	3	2	3	21	6	114	7	3
24/07/2019	15	3	2	3	21	6	124	7	3
24/07/2019	16	3	2	4	19	7	122	7	3
24/07/2019	17	3	2	4	20	7	121	7	3
24/07/2019	18	3	2	4	14	7	116	5	3
24/07/2019	19	3	2	4	12	7	111	5	3
24/07/2019	20	3	2	6	13	9	98	6	4
24/07/2019	21	3	2	6	10	9	93	6	4
24/07/2019	22	3	2	6	13	8	83	6	4
24/07/2019	23	3	2	4	11	7	80	6	5
25/07/2019	00	3	2	3	9	6	88	6	5
25/07/2019	01	3	2	5	9	8	85	6	5
25/07/2019	02	3	2	6	9	8	89	6	5
25/07/2019	03	3	2	5	9	7	99	7	5
25/07/2019	04	3	2	3	10	6	97	6	5
25/07/2019	05	3	2	12	16	14	60	8	6
25/07/2019	06	3	2	20	21	23	44	10	6
25/07/2019	07	3	3	14	27	19	68	10	5
25/07/2019	08	3	7	6	16	17	96	6	3
25/07/2019	09	3	2	4	12	7	105	5	3
25/07/2019	10	3	2	2	11	5	107	5	3
25/07/2019	11	3	2	2	13	5	108	6	3
25/07/2019	12	3	2	2	18	5	105	8	3
25/07/2019	13	3	2	2	20	5	105	8	3
25/07/2019	14	3	2	2	13	5	105	6	3
25/07/2019	15	3	2	3	14	6	111	7	3
25/07/2019	16	3	2	3	14	6	128	6	3
25/07/2019	17	3	2	5	20	8	139	7	4
25/07/2019	18	3	2	5	16	8	130	7	4
25/07/2019	19	3	2	5	12	8	114	6	4
25/07/2019	20	3	2	7	12	9	101	7	5
25/07/2019	21	3	2	8	19	10	95	8	5
25/07/2019	22	3	2	6	13	8	90	8	6
25/07/2019	23	3	2	4	12	7	87	9	7
26/07/2019	00	3	2	4	10	7	85	8	7
26/07/2019	01	3	2	3	11	6	85	9	8
26/07/2019	02	3	2	3	11	5	88	9	7
26/07/2019	03	3	2	2	11	5	89	9	8
26/07/2019	04	3	2	3	14	5	84	9	8
26/07/2019	05	3	2	4	17	7	71	11	8
26/07/2019	06	3	2	14	20	17	52	11	8
26/07/2019	07	3	4	26	23	32	42	11	8
26/07/2019	08	4	3	16	19	21	72	9	6
26/07/2019	09	4	2	8	14	11	89	7	5
