EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Torre Endoménech	CODIGO:12120001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
31/7/2011 9:00	0	V	0	V	0	V	2	V	1	V	69	V	1	V	0,8	V	137	V	24,3	V	71	V	982	V	226	V	0	V	5,8	V
31/7/2011 10:00	0	V	0	V	0	V	1	V	1	V	74	V	1	V	2	V	140	V	23,2	V	79	V	982	V	81	V	0	V	8,1	V
31/7/2011 11:00	0	V	0	V	0	V	1	V	1	V	78	V	1	V	2,6	V	99	V	23	V	82	V	983	V	76	V	0	V	9,3	V
31/7/2011 12:00	0	V	0	V	0	V	1	V	1	V	78	V	1	V	3,5	V	73	V	23,3	V	85	V	 		98	V	0	V	9,1	V
31/7/2011 13:00	0	V	0	V	0	V	1	V	1	V	76	V	1	V	 		80	V	23,5	V	87	V	 		138	V	0	V	10,1	V
31/7/2011 14:00	2	V	0,1	V	0	V	1	V	1	V	82	V	0,8	V	 		142	V	24,1	V	84	V	 		208	V	0	V	11,7	V
31/7/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
31/7/2011 16:00	0	V	0	V	0	V	1	V	1	V	86	V	1	V	6,4	V	159	V	23,6	V	81	V	 		134	V	0	V	11,6	V
31/7/2011 17:00	0	V	0	V	0	V	2	V	1	V	86	V	1	V	5,8	V	195	V	24,7	V	82	V	 		193	V	0	V	9,4	V
31/7/2011 18:00	2	V	0	V	0	V	2	V	1	V	82	V	1	V	6,9	V	152	V	24,1	V	85	V	 		115	V	0	V	10,4	V
31/7/2011 19:00	0	V	0	V	0	V	2	V	1	V	82	V	1	V	5,9	V	155	V	 		83	V	 		68	V	0	V	10,5	V
31/7/2011 20:00	0	V	0	V	0	V	2	V	1	V	78	V	1	V	5,5	V	228	V	 		85	V	 		65	V	0	V	9,7	V
31/7/2011 21:00	0	V	0	V	0	V	2	V	1	V	73	V	1	V	4,4	V	216	V	 		85	V	 		54	V	0	V	8,4	V
31/7/2011 22:00	0	V	0	V	0	V	5	V	4	V	70	V	1	V	2,7	V	204	V	21,7	V	88	V	982	V	21	V	0	V	8,9	V
31/7/2011 23:00	0	V	0	V	0	V	6	V	5	V	44	V	1	V	1,8	V	210	V	20,3	V	91	V	981	V	12	V	0	V	7,4	V
1/8/2011 0:00	0	V	0	V	0	V	1	V	0	V	30	V	1	V	1,2	V	295	V	19,2	V	92	V	981	V	9	V	0	V	7	V
1/8/2011 1:00	0	V	0	V	0	V	1	V	0	V	15	V	1	V	0,4	V	278	V	18	V	94	V	981	V	1	V	0	V	5,1	V
1/8/2011 2:00	0	V	0	V	0	V	2	V	1	V	17	V	1	V	0,9	V	113	V	18,4	V	94	V	981	V	5	V	0	V	6,1	V
1/8/2011 3:00	0	V	0	V	0	V	2	V	1	V	23	V	1	V	1,6	V	299	V	18	V	94	V	981	V	14	V	0	V	7,9	V
1/8/2011 4:00	0	V	0	V	0	V	1	V	0	V	18	V	1	V	1,2	V	277	V	18,3	V	94	V	981	V	9	V	0	V	7,4	V
1/8/2011 5:00	0	V	0	V	0	V	3	V	2	V	13	V	1	V	0,8	V	297	V	18,4	V	94	V	981	V	4	V	0	V	5,8	V
1/8/2011 6:00	0	V	0	V	0	V	3	V	2	V	6	V	1	V	0,3	V	300	V	18,1	V	94	V	981	V	6	V	0	V	5,6	V
1/8/2011 7:00	0	V	0	V	1	V	6	V	8	V	18	V	1	V	 		358	V	20,2	V	91	V	981	V	64	V	0	V	 	
1/8/2011 8:00	0	V	0	V	2	V	13	V	15	V	21	V	1	V	 		157	V	21,8	V	84	V	981	V	80	V	0	V	 	
1/8/2011 9:00	0	V	0	V	0	V	11	V	10	V	64	V	1	V	 		198	V	23,5	V	74	V	981	V	182	V	0	V	 	
1/8/2011 10:00	0	V	0	V	0	V	11	V	10	V	75	V	1	V	 		167	V	25,5	V	68	V	 		472	V	0	V	 	
1/8/2011 11:00	0	V	0	V	0	V	4	V	3	V	91	V	1	V	 		150	V	26,5	V	69	V	 		536	V	0	V	 	
1/8/2011 12:00	0	V	0	V	0	V	1	V	0	V	100	V	1	V	 		147	V	27,3	V	66	V	 		685	V	0	V	 	
1/8/2011 13:00	0	V	0	V	0	V	1	V	0	V	96	V	1	V	 		145	V	27,6	V	65	V	 		779	V	0	V	 	
1/8/2011 14:00	0	V	0	V	0	V	1	V	0	V	95	V	1	V	 		150	V	27,3	V	61	V	 		537	V	0	V	 	
1/8/2011 15:00	0	V	0	V	0	V	3	V	2	V	104	V	1	V	 		149	V	27,3	V	61	V	 		519	V	0	V	 	
1/8/2011 16:00	0	V	0	V	0	V	4	V	3	V	106	V	1	V	 		150	V	26,8	V	61	V	 		332	V	0	V	 	
1/8/2011 17:00	5	V	0	V	0	V	1	V	0	V	99	V	1	V	 		152	V	25,6	V	68	V	 		261	V	0	V	 	
1/8/2011 18:00	3	V	0	V	0	V	1	V	0	V	89	V	1	V	 		151	V	24,3	V	81	V	 		160	V	0	V	 	
1/8/2011 19:00	3	V	0	V	0	V	1	V	0	V	82	V	1	V	 		128	V	 		84	V	 		 		0	V	 	
1/8/2011 20:00	5	V	0	V	0	V	2	V	1	V	76	V	1	V	 		137	V	 		83	V	 		 		0	V	 	
1/8/2011 21:00	3	V	0	V	0	V	1	V	1	V	85	V	1	V	 		290	V	 		86	V	 		 		0	V	 	
1/8/2011 22:00	0	V	0	V	0	V	1	V	1	V	79	V	1	V	 		284	V	 		89	V	 		 		0	V	 	
1/8/2011 23:00	1	V	0	V	0	V	1	V	0	V	81	V	1	V	 		302	V	 		90	V	 		 		0	V	 	
2/8/2011 0:00	1	V	0	V	0	V	1	V	0	V	89	V	1	V	 		208	V	 		89	V	 		 		0	V	 	
2/8/2011 1:00	0	V	0	V	0	V	2	V	1	V	75	V	1	V	 		237	V	 		90	V	 		 		0	V	 	
2/8/2011 2:00	0	V	0	V	0	V	1	V	1	V	66	V	1	V	 		304	V	 		91	V	 		 		0	V	 	
2/8/2011 3:00	0	V	0	V	0	V	1	V	1	V	69	V	1	V	 		314	V	 		92	V	 		 		0	V	 	
2/8/2011 4:00	0	V	0	V	0	V	1	V	0	V	71	V	1	V	 		274	V	 		93	V	 		 		0	V	 	
2/8/2011 5:00	0	V	0	V	0	V	2	V	1	V	63	V	1	V	 		354	V	 		92	V	 		 		0	V	 	
2/8/2011 6:00	0	V	0	V	0	V	1	V	0	V	67	V	1	V	 		292	V	 		90	V	 		 		0	V	 	
2/8/2011 7:00	 		0	V	1	V	5	V	6	V	76	V	1	V	 		83	V	 		85	V	 		 		0	V	 	
2/8/2011 8:00	 		0,2	V	0	V	5	V	4	V	102	V	1	V	 		141	V	 		88	V	 		 		0	V	 	
2/8/2011 9:00	 		0,1	V	0	V	2	V	1	V	88	V	1	V	 		67	V	25,6	V	79	V	 		 		0	V	 	
2/8/2011 10:00	 		0	V	0	V	1	V	1	V	93	V	1	V	 		120	V	26,4	V	68	V	 		 		0	V	 	
2/8/2011 11:00	 		0	V	0	V	1	V	0	V	98	V	1	V	 		147	V	27,3	V	60	V	 		 		0	V	 	
2/8/2011 12:00	 		0	V	0	V	2	V	1	V	98	V	1	V	 		150	V	27,7	V	59	V	 		 		0	V	 	
2/8/2011 13:00	 		0	V	0	V	2	V	1	V	99	V	1	V	 		151	V	27,1	V	60	V	 		 		0	V	 	
2/8/2011 14:00	 		0	V	0	V	1	V	0	V	101	V	1	V	 		151	V	28,3	V	55	V	 		 		0	V	 	
2/8/2011 15:00	 		0	V	0	V	2	V	1	V	103	V	1	V	 		148	V	28,1	V	54	V	 		 		0	V	 	
2/8/2011 16:00	 		0	V	0	V	1	V	0	V	104	V	1	V	 		143	V	28,4	V	56	V	 		 		0	V	 	
2/8/2011 17:00	 		0	V	0	V	2	V	0	V	103	V	1	V	 		145	V	28	V	55	V	 		 		0	V	 	
2/8/2011 18:00	 		0	V	0	V	1	V	0	V	100	V	1	V	 		147	V	27,7	V	56	V	 		 		0	V	 	
2/8/2011 19:00	 		0	V	0	V	1	V	0	V	95	V	1	V	 		149	V	25,3	V	71	V	 		 		0	V	 	
2/8/2011 20:00	4	V	0	V	0	V	1	V	1	V	91	V	1	V	 		131	V	23,1	V	84	V	 		 		0	V	 	
2/8/2011 21:00	2	V	0	V	0	V	2	V	1	V	90	V	1	V	 		247	V	 		84	V	 		 		0	V	 	
2/8/2011 22:00	0	V	0	V	0	V	2	V	1	V	87	V	1	V	 		240	V	 		86	V	 		 		0	V	 	
2/8/2011 23:00	0	V	0	V	0	V	1	V	1	V	90	V	1	V	 		232	V	 		88	V	 		 		0	V	 	
3/8/2011 0:00	0	V	0	V	0	V	3	V	2	V	88	V	1	V	 		220	V	 		89	V	 		 		0	V	 	
3/8/2011 1:00	0	V	0	V	0	V	3	V	2	V	82	V	1	V	 		327	V	 		88	V	 		 		0	V	 	
3/8/2011 2:00	0	V	0	V	0	V	2	V	1	V	68	V	1	V	 		317	V	 		89	V	 		 		0	V	 	
3/8/2011 3:00	0	V	0	V	0	V	1	V	1	V	60	V	1	V	 		318	V	 		91	V	 		 		0	V	 	
3/8/2011 4:00	0	V	0	V	0	V	2	V	1	V	54	V	1	V	 		298	V	 		91	V	 		 		0	V	 	
3/8/2011 5:00	 		0	V	0	V	3	V	2	V	67	V	1	V	 		337	V	 		92	V	 		 		0	V	 	
3/8/2011 6:00	 		0	V	0	V	4	V	4	V	80	V	1	V	 		19	V	 		93	V	 		 		0	V	 	
3/8/2011 7:00	 		0	V	0	V	5	V	5	V	73	V	1	V	 		17	V	 		89	V	 		 		0	V	 	
3/8/2011 8:00	 		0,2	V	0	V	5	V	5	V	101	V	1	V	 		69	V	24,1	V	87	V	 		 		0	V	 	
3/8/2011 9:00	 		0,3	V	0	V	2	V	1	V	73	V	1	V	 		51	V	26,1	V	74	V	 		 		0	V	 	
3/8/2011 10:00	 		0,1	V	0	V	4	V	3	V	88	V	1	V	 		106	V	27,6	V	62	V	 		 		0,1	V	 	
3/8/2011 11:00	 		0	V	0	V	2	V	1	V	95	V	1	V	 		152	V	28,4	V	66	V	 		 		0	V	 	
3/8/2011 12:00	 		0	V	0	V	2	V	1	V	97	V	1	V	 		146	V	28,9	V	62	V	 		 		0	V	 	
3/8/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
3/8/2011 14:00	 		0,1	V	0	V	1	V	0	V	109	V	 		 		132	V	28,5	V	65	V	 		 		0	V	 	
3/8/2011 15:00	 		0,2	V	0	V	2	V	1	V	105	V	1	V	 		130	V	27	V	79	V	 		 		0	V	 	
3/8/2011 16:00	 		0,1	V	0	V	1	V	0	V	105	V	1	V	 		119	V	26,5	V	82	V	 		 		0	V	 	
3/8/2011 17:00	 		0,2	V	0	V	1	V	0	V	106	V	1	V	 		99	V	26,9	V	77	V	 		 		0	V	 	
3/8/2011 18:00	 		0,1	V	0	V	2	V	1	V	94	V	1	V	 		147	V	25,2	V	87	V	 		 		0	V	 	
3/8/2011 19:00	 		0,1	V	0	V	2	V	1	V	84	V	1	V	 		164	V	24	V	88	V	 		 		0	V	 	
3/8/2011 20:00	 		0,1	V	0	V	2	V	1	V	78	V	1	V	 		150	V	23	V	86	V	 		 		0	V	 	
3/8/2011 21:00	 		0	V	0	V	2	V	1	V	102	V	1	V	 		290	V	 		87	V	 		 		0	V	 	
3/8/2011 22:00	 		0	V	0	V	1	V	1	V	89	V	1	V	 		330	V	 		87	V	 		 		0	V	 	
3/8/2011 23:00	 		0	V	0	V	2	V	1	V	106	V	1	V	 		326	V	 		86	V	 		 		0	V	 	
4/8/2011 0:00	 		0	V	0	V	2	V	1	V	84	V	1	V	 		261	V	 		87	V	 		 		0	V	 	
4/8/2011 1:00	 		0	V	0	V	2	V	1	V	94	V	1	V	 		15	V	 		88	V	 		 		0	V	 	
4/8/2011 2:00	 		0	V	0	V	2	V	1	V	94	V	1	V	 		343	V	 		87	V	 		 		0	V	 	
4/8/2011 3:00	 		0	V	0	V	2	V	1	V	110	V	1	V	 		350	V	 		86	V	 		 		0	V	 	
4/8/2011 4:00	 		0	V	0	V	2	V	1	V	115	V	1	V	 		279	V	 		87	V	 		 		0	V	 	
4/8/2011 5:00	 		0,1	V	0	V	3	V	2	V	98	V	1	V	 		123	V	 		88	V	 		 		0	V	 	
4/8/2011 6:00	 		0,5	V	0	V	2	V	2	V	87	V	1	V	 		1	V	 		89	V	 		 		0	V	 	
4/8/2011 7:00	 		0,1	V	 		 		 		98	V	1	V	 		88	V	 		 		 		 		0	V	 	
4/8/2011 8:00	 		0,2	V	0	V	2	V	1	V	90	V	1	V	 		229	V	24	V	 		 		 		0	V	 	
4/8/2011 9:00	 		0,1	V	0	V	2	V	1	V	73	V	1	V	 		260	V	26,1	V	 		 		 		0	V	 	
4/8/2011 10:00	 		0	V	0	V	1	V	0	V	86	V	1	V	 		103	V	27,9	V	 		 		 		0	V	 	
4/8/2011 11:00	 		 		0	V	1	V	0	V	99	V	1	V	 		152	V	29,1	V	 		 		 		0	V	 	
4/8/2011 12:00	 		 		0	V	2	V	0	V	102	V	1	V	 		147	V	29,6	V	 		 		 		0	V	 	
4/8/2011 13:00	 		 		0	V	2	V	0	V	99	V	1	V	 		153	V	29,9	V	 		 		 		0	V	 	
4/8/2011 14:00	 		 		0	V	2	V	1	V	101	V	0,8	V	 		153	V	30,4	V	 		 		 		0	V	 	
4/8/2011 15:00	 		 		0	V	3	V	1	V	98	V	1	V	 		146	V	30,5	V	 		 		 		0	V	 	
4/8/2011 16:00	 		 		0	V	1	V	0	V	99	V	1	V	 		146	V	29,8	V	 		 		 		0	V	 	
4/8/2011 17:00	 		 		0	V	1	V	0	V	95	V	1	V	 		150	V	29,1	V	 		 		 		0	V	 	
4/8/2011 18:00	 		 		0	V	1	V	0	V	92	V	1	V	 		154	V	27	V	 		 		 		0	V	 	
4/8/2011 19:00	 		 		0	V	2	V	0	V	84	V	1	V	 		202	V	24,7	V	 		 		 		0	V	 	
4/8/2011 20:00	 		 		0	V	3	V	2	V	88	V	1	V	 		84	V	24,3	V	 		 		 		0	V	 	
4/8/2011 21:00	 		 		0	V	1	V	0	V	106	V	1	V	 		332	V	23,4	V	 		 		 		0	V	 	
4/8/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
4/8/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
5/8/2011 0:00	 		 		0	V	9	V	8	V	107	V	1	V	 		230	V	 		 		 		 		0	V	 	
5/8/2011 1:00	 		 		0	V	4	V	3	V	98	V	1	V	 		338	V	 		 		 		 		0	V	 	
5/8/2011 2:00	 		 		0	V	2	V	1	V	94	V	1	V	 		334	V	 		 		 		 		0	V	 	
5/8/2011 3:00	 		 		0	V	1	V	0	V	87	V	1	V	 		337	V	 		 		 		 		0	V	 	
5/8/2011 4:00	 		 		0	V	1	V	1	V	84	V	1	V	 		335	V	 		 		 		 		0	V	 	
5/8/2011 5:00	 		 		0	V	3	V	2	V	86	V	1	V	 		351	V	 		 		 		 		0	V	 	
5/8/2011 6:00	 		 		1	V	8	V	9	V	78	V	1	V	 		303	V	 		 		 		 		0	V	 	
5/8/2011 7:00	 		 		0	V	6	V	5	V	94	V	1	V	 		7	V	 		 		 		 		0	V	 	
5/8/2011 8:00	 		 		0	V	9	V	9	V	106	V	1	V	 		69	V	24	V	 		 		153	V	0	V	 	
5/8/2011 9:00	 		 		0	V	2	V	1	V	73	V	1	V	 		54	V	25,4	V	 		 		160	V	0	V	 	
5/8/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
5/8/2011 11:00	 		 		0	V	1	V	0	V	79	V	1	V	 		145	V	27,1	V	 		 		408	V	0	V	 	
5/8/2011 12:00	 		 		0	V	1	V	0	V	83	V	1	V	 		149	V	28	V	 		 		550	V	0	V	 	
5/8/2011 13:00	 		 		0	V	1	V	0	V	83	V	1	V	 		152	V	27,1	V	 		 		382	V	0	V	 	
5/8/2011 14:00	 		 		0	V	1	V	0	V	78	V	0,8	V	 		153	V	26,9	V	 		 		375	V	0	V	 	
5/8/2011 15:00	 		 		0	V	1	V	0	V	79	V	1	V	 		141	V	26,6	V	 		 		251	V	0	V	 	
5/8/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
5/8/2011 17:00	 		 		0	V	1	V	0	V	90	V	1	V	 		121	V	25	V	 		 		29	V	0	V	 	
5/8/2011 18:00	 		 		0	V	1	V	1	V	75	V	1	V	 		138	V	24,2	V	 		 		17	V	0	V	 	
5/8/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
5/8/2011 20:00	 		 		0	V	2	V	1	V	100	V	1	V	 		154	V	 		 		 		11	V	0	V	 	
5/8/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
5/8/2011 22:00	 		 		0	V	2	V	1	V	83	V	1	V	 		295	V	 		 		 		11	V	0	V	 	
5/8/2011 23:00	 		 		0	V	2	V	1	V	75	V	1	V	 		80	V	 		 		 		11	V	0	V	 	
6/8/2011 0:00	 		 		0	V	2	V	1	V	73	V	1	V	 		338	V	 		 		 		11	V	0	V	 	
6/8/2011 1:00	 		 		0	V	2	V	1	V	73	V	1	V	 		331	V	 		 		 		11	V	0	V	 	
6/8/2011 2:00	 		 		0	V	2	V	1	V	76	V	1	V	 		252	V	 		 		 		11	V	0	V	 	
6/8/2011 3:00	 		 		0	V	2	V	1	V	85	V	1	V	 		248	V	 		 		 		11	V	0	V	 	
6/8/2011 4:00	 		 		0	V	1	V	1	V	82	V	1	V	 		247	V	 		 		 		11	V	0	V	 	
6/8/2011 5:00	 		 		0	V	2	V	1	V	76	V	1	V	 		280	V	 		 		 		11	V	0	V	 	
6/8/2011 6:00	 		 		0	V	2	V	1	V	78	V	1	V	 		301	V	 		 		 		14	V	0	V	 	
6/8/2011 7:00	 		 		0	V	2	V	1	V	79	V	1	V	 		223	V	 		 		 		88	V	0	V	 	
6/8/2011 8:00	 		 		0	V	2	V	2	V	103	V	1	V	 		155	V	25,1	V	 		 		295	V	0	V	 	
6/8/2011 9:00	 		 		0	V	1	V	1	V	92	V	1	V	 		146	V	27,3	V	 		 		596	V	0,1	V	 	
6/8/2011 10:00	3	V	 		 		 		 		71	V	1	V	 		194	V	28,7	V	 		 		665	V	0	V	 	
6/8/2011 11:00	0	V	 		 		 		 		93	V	1	V	 		127	V	30	V	 		 		770	V	0	V	 	
6/8/2011 12:00	 		 		 		 		 		 		 		 		120	V	 		 		 		595	V	0	V	 	
6/8/2011 13:00	0	V	 		1	V	1	V	3	V	103	V	1	V	 		132	V	29,6	V	 		 		713	V	0	V	 	
6/8/2011 14:00	0	V	 		1	V	1	V	2	V	97	V	0,8	V	 		147	V	28,9	V	 		 		546	V	0	V	 	
6/8/2011 15:00	0	V	 		1	V	1	V	3	V	93	V	1	V	 		148	V	29,3	V	 		 		546	V	0	V	 	
6/8/2011 16:00	0	V	 		 		 		 		90	V	1	V	 		134	V	28,7	V	 		 		374	V	0	V	 	
6/8/2011 17:00	0	V	 		1	V	1	V	3	V	90	V	1	V	 		143	V	28,8	V	 		 		264	V	0	V	 	
6/8/2011 18:00	0	V	 		1	V	2	V	3	V	96	V	1	V	 		88	V	29	V	 		 		57	V	0	V	 	
6/8/2011 19:00	0	V	 		1	V	1	V	3	V	96	V	1	V	 		107	V	27,6	V	 		 		0	V	0	V	 	
6/8/2011 20:00	0	V	 		1	V	1	V	3	V	66	V	1	V	 		269	V	24,6	V	 		 		0	V	0	V	 	
6/8/2011 21:00	0	V	 		1	V	1	V	3	V	62	V	1	V	 		338	V	 		 		 		0	V	0	V	 	
6/8/2011 22:00	3	V	 		1	V	1	V	4	V	76	V	1	V	 		332	V	 		 		 		0	V	0	V	 	
6/8/2011 23:00	0	V	 		1	V	1	V	3	V	29	V	1	V	 		327	V	 		 		 		0	V	0	V	 	
7/8/2011 0:00	0	V	 		1	V	1	V	3	V	31	V	1	V	 		270	V	 		 		 		0	V	0	V	 	
7/8/2011 1:00	 		 		 		 		 		 		 		 		306	V	 		 		 		44	V	0	V	 	
7/8/2011 2:00	0	V	 		1	V	3	V	5	V	 		1	V	 		29	V	 		 		 		6	V	0	V	 	
7/8/2011 3:00	0	V	 		 		 		 		31	V	1,2	V	 		246	V	 		 		 		0	V	0	V	 	
7/8/2011 4:00	3	V	 		 		 		 		64	V	2	V	 		267	V	 		 		 		0	V	0	V	 	
7/8/2011 5:00	5	V	 		2	V	2	V	4	V	76	V	1	V	 		351	V	 		 		 		0	V	0	V	 	
7/8/2011 6:00	5	V	 		2	V	2	V	4	V	74	V	1	V	 		319	V	 		 		 		22	V	0	V	 	
7/8/2011 7:00	6	V	 		2	V	2	V	4	V	81	V	1	V	 		38	V	 		 		 		121	V	0	V	 	
7/8/2011 8:00	6	V	 		2	V	2	V	4	V	103	V	1	V	 		111	V	25,7	V	 		 		388	V	0	V	 	
7/8/2011 9:00	5	V	 		1	V	1	V	3	V	104	V	1	V	 		120	V	27,5	V	 		 		608	V	0	V	 	
7/8/2011 10:00	3	V	 		1	V	1	V	3	V	70	V	1	V	 		118	V	27,5	V	 		 		466	V	0	V	 	
7/8/2011 11:00	3	V	 		1	V	1	V	3	V	79	V	1	V	 		150	V	29,6	V	 		 		813	V	0	V	 	
7/8/2011 12:00	3	V	 		1	V	1	V	3	V	85	V	1	V	 		148	V	30,2	V	 		 		840	V	0	V	 	
7/8/2011 13:00	2	V	 		1	V	2	V	3	V	91	V	1	V	 		145	V	29,7	V	 		 		570	V	0	V	 	
7/8/2011 14:00	0	V	 		1	V	1	V	2	V	91	V	0,8	V	 		145	V	28,7	V	 		 		284	V	0	V	 	
7/8/2011 15:00	1	V	 		1	V	1	V	2	V	86	V	1	V	 		97	V	26,5	V	 		 		47	V	0	V	 	
7/8/2011 16:00	1	V	 		1	V	1	V	2	V	74	V	1	V	 		85	V	25,4	V	 		 		55	V	0	V	 	
7/8/2011 17:00	4	V	 		1	V	1	V	2	V	72	V	1	V	 		102	V	24,9	V	 		 		9	V	0	V	 	
7/8/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
7/8/2011 19:00	4	V	 		1	V	1	V	3	V	85	V	1	V	 		137	V	24,1	V	82	V	 		0	V	0	V	 	
7/8/2011 20:00	5	V	 		1	V	1	V	3	V	95	V	1	V	 		128	V	23,8	V	83	V	 		0	V	0	V	 	
7/8/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
7/8/2011 22:00	5	V	 		2	V	2	V	5	V	101	V	1	V	 		174	V	23,3	V	86	V	 		0	V	0,1	V	 	
7/8/2011 23:00	2	V	 		1	V	1	V	3	V	102	V	0,8	V	 		244	V	 		87	V	 		0	V	0	V	 	
8/8/2011 0:00	1	V	 		1	V	1	V	3	V	94	V	1	V	 		262	V	 		89	V	 		0	V	0	V	 	
8/8/2011 1:00	2	V	 		1	V	1	V	3	V	85	V	1	V	 		73	V	 		90	V	 		0	V	0	V	 	
8/8/2011 2:00	1	V	 		1	V	1	V	3	V	75	V	1	V	 		231	V	 		91	V	 		0	V	0	V	 	
8/8/2011 3:00	2	V	 		2	V	2	V	4	V	71	V	1	V	 		334	V	 		92	V	 		0	V	0	V	 	
8/8/2011 4:00	2	V	 		1	V	2	V	4	V	 		1	V	 		28	V	 		91	V	 		0	V	0	V	 	
8/8/2011 5:00	2	V	 		2	V	2	V	4	V	 		1	V	 		75	V	 		92	V	 		0	V	0	V	 	
8/8/2011 6:00	1	V	 		2	V	3	V	5	V	 		1	V	 		59	V	 		93	V	 		25	V	0	V	 	
8/8/2011 7:00	1	V	 		2	V	2	V	5	V	 		1	V	 		81	V	 		86	V	 		130	V	0	V	 	
8/8/2011 8:00	2	V	0,2	V	2	V	2	V	4	V	 		1	V	 		71	V	24,6	V	63	V	 		375	V	0	V	 	
8/8/2011 9:00	3	V	0,1	V	2	V	7	V	10	V	 		1	V	 		84	V	26,6	V	57	V	 		622	V	0	V	 	
8/8/2011 10:00	7	V	0	V	2	V	6	V	9	V	 		1	V	 		 		27,6	V	52	V	 		 		0	V	 	
8/8/2011 11:00	0	V	0	V	3	V	4	V	8	V	 		1,2	V	 		 		27,8	V	 		 		 		0	V	 	
8/8/2011 12:00	0	V	0	V	2	V	2	V	4	V	 		1	V	 		 		27,6	V	46	V	 		 		0	V	 	
8/8/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
8/8/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
8/8/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
8/8/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
8/8/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
8/8/2011 18:00	0	V	0	V	 		 		 		 		 		 		 		 		 		 		 		0	V	 	
8/8/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
8/8/2011 20:00	0	V	0	V	1	V	1	V	3	V	67	V	1	V	0,3	V	113	V	22,2	V	79	V	987	V	0	V	0	V	0,9	V
8/8/2011 21:00	0	V	0	V	1	V	1	V	3	V	57	V	1	V	0,3	V	274	V	21,8	V	80	V	988	V	0	V	0	V	0,8	V
8/8/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
8/8/2011 23:00	0	V	0	V	1	V	1	V	2	V	37	V	0,8	V	0,4	V	6	V	19,5	V	76	V	989	V	0	V	0	V	0,6	V
9/8/2011 0:00	0	V	0	V	1	V	1	V	3	V	28	V	1	V	0,2	V	314	V	17,3	V	81	V	989	V	0	V	0	V	0,4	V
9/8/2011 1:00	0	V	0	V	1	V	1	V	3	V	28	V	1	V	0,4	V	282	V	15,6	V	78	V	989	V	0	V	0	V	1	V
9/8/2011 2:00	0	V	0	V	1	V	1	V	3	V	29	V	1	V	0,3	V	325	V	14,9	V	74	V	989	V	0	V	0	V	0,6	V
9/8/2011 3:00	0	V	0	V	1	V	1	V	3	V	31	V	1	V	0,4	V	250	V	14,5	V	73	V	989	V	0	V	0	V	0,6	V
9/8/2011 4:00	0	V	0	V	1	V	1	V	3	V	25	V	1	V	0,3	V	271	V	14,2	V	76	V	989	V	0	V	0	V	0,4	V
9/8/2011 5:00	0	V	0	V	1	V	1	V	3	V	25	V	1	V	0,3	V	279	V	15,2	V	73	V	989	V	0	V	0	V	0,4	V
9/8/2011 6:00	0	V	0	V	2	V	2	V	3	V	21	V	1	V	0,2	V	282	V	16,1	V	73	V	989	V	0	V	0	V	0,4	V
9/8/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
9/8/2011 8:00	0	V	0	V	2	V	5	V	8	V	38	V	1	V	0,3	V	139	V	22,4	V	49	V	990	V	280	V	0	V	0,6	V
9/8/2011 9:00	 		 		 		 		 		58	V	 		 		 		 		 		 		 		 		 	
9/8/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/8/2011 11:00	 		 		 		 		 		48	V	 		 		 		28,1	V	41	V	 		 		 		 	
9/8/2011 12:00	 		 		 		 		 		61	V	 		 		 		28,5	V	45	V	 		 		 		 	
9/8/2011 13:00	 		 		 		 		 		64	V	 		 		 		28,4	V	53	V	 		 		 		 	
9/8/2011 14:00	 		 		 		 		 		61	V	 		 		 		28,4	V	58	V	 		 		 		 	
9/8/2011 15:00	 		 		 		 		 		60	V	 		 		 		26,9	V	65	V	 		 		 		 	
9/8/2011 16:00	 		 		 		 		 		59	V	 		 		 		26,5	V	65	V	 		 		 		 	
