Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
21/02/2025	08	26	3	2	37	32	40	31
21/02/2025	09	25	3	2	30	31	33	47
21/02/2025	10	34	3	2	30	46	33	53
21/02/2025	11	29	3	2	21	39	24	65
21/02/2025	12	24	3	2	10	41	13	85
21/02/2025	13	26	3	2	9	65	12	86
21/02/2025	14	27	3	2	13	74	16	85
21/02/2025	15	23	3	2	17	31	21	83
21/02/2025	16	19	3	2	15	25	18	91
21/02/2025	17	17	3	2	19	23	22	88
21/02/2025	18	17	3	2	24	21	28	80
21/02/2025	19	19	3	2	53	23	57	31
21/02/2025	20	19	3	2	33	23	36	50
21/02/2025	21	20	3	2	26	23	29	55
21/02/2025	22	19	3	2	18	21	21	67
21/02/2025	23	19	3	2	13	20	16	69
22/02/2025	00	24	3	2	17	25	19	50
22/02/2025	01	27	3	2	18	28	21	29
22/02/2025	02	25	3	2	16	25	18	25
22/02/2025	03	28	3	2	12	30	15	30
22/02/2025	04	25	3	2	11	27	15	30
22/02/2025	05	24	3	2	10	25	13	32
22/02/2025	06	24	3	2	12	24	15	23
22/02/2025	07	24	3	7	26	26	37	6
22/02/2025	08	27	3	8	27	31	38	4
22/02/2025	09	31	3	9	32	41	46	9
22/02/2025	10	27	3	5	28	33	36	24
22/02/2025	11	26	3	2	20	38	24	37
22/02/2025	12	20	3	2	18	26	21	47
22/02/2025	13	10	3	3	10	13	14	63
22/02/2025	14	7	3	2	7	9	10	70
22/02/2025	15	29	3	2	17	33	20	60
22/02/2025	16	25	3	2	14	28	17	70
22/02/2025	17	24	3	2	14	26	17	69
22/02/2025	18	24	3	2	18	26	21	63
22/02/2025	19	24	3	2	12	26	15	69
22/02/2025	20	26	3	3	19	27	23	52
22/02/2025	21	14	3	2	8	14	11	75
22/02/2025	22	6	3	2	8	7	11	73
22/02/2025	23	7	3	2	11	7	14	61
23/02/2025	00	8	3	2	13	8	16	50
23/02/2025	01	13	3	2	8	13	11	46
23/02/2025	02	14	3	2	4	14	7	43
23/02/2025	03	16	3	2	2	16	5	39
23/02/2025	04	17	3	2	2	17	5	35
23/02/2025	05	17	3	2	4	18	7	27
23/02/2025	06	16	3	2	5	16	8	30
23/02/2025	07	13	3	2	5	14	8	51
23/02/2025	08	10	3	2	6	10	9	52
23/02/2025	09	8	3	2	5	9	8	46
23/02/2025	10	9	3	2	11	11	14	38
23/02/2025	11	6	3	2	8	7	11	69
23/02/2025	12	7	3	2	5	7	8	77
23/02/2025	13	7	3	2	7	9	9	70
23/02/2025	14	6	3	2	4	7	6	72
23/02/2025	15	4	3	2	1	5	5	81
23/02/2025	16	3	3	2	1	3	4	85
23/02/2025	17	3	3	2	2	3	5	87
23/02/2025	18	3	3	2	10	4	13	77
23/02/2025	19	5	3	2	35	6	38	43
23/02/2025	20	8	3	6	52	12	62	19
23/02/2025	21	12	3	24	60	16	98	3
23/02/2025	22	13	3	3	26	14	30	24
23/02/2025	23	11	3	2	12	12	15	37
24/02/2025	00	14	3	2	18	19	20	23
24/02/2025	01	10	3	2	10	14	13	28
24/02/2025	02	7	3	2	9	8	12	33
24/02/2025	03	6	3	2	4	6	7	41
24/02/2025	04	5	3	2	5	7	8	40
24/02/2025	05	8	3	2	26	10	28	10
24/02/2025	06	9	3	19	40	12	69	2
24/02/2025	07	11	4	43	45	17	111	2
24/02/2025	08	20	5	88	54	29	190	3
24/02/2025	09	21	6	70	63	51	170	4
24/02/2025	10	17	4	31	46	40	94	16
24/02/2025	11	19	3	7	25	33	35	32
24/02/2025	12	7	3	3	14	13	19	45
24/02/2025	13	5	3	2	12	16	16	53
24/02/2025	14	5	3	2	10	15	14	60
24/02/2025	15	4	3	2	14	12	17	59
24/02/2025	16	5	3	2	16	11	19	59
24/02/2025	17	5	3	3	27	12	31	47
24/02/2025	18	5	3	2	31	13	35	41
24/02/2025	19	7	3	2	37	15	40	31
24/02/2025	20	7	3	2	29	18	32	41
24/02/2025	21	7	3	3	39	12	43	25
24/02/2025	22	9	3	2	37	23	40	27
24/02/2025	23	12	3	2	24	29	27	38
25/02/2025	00	7	3	2	11	13	14	59
25/02/2025	01	6	3	2	5	10	8	65
25/02/2025	02	6	3	2	6	7	9	58
25/02/2025	03	6	3	2	8	8	11	54
25/02/2025	04	6	3	2	10	8	13	53
25/02/2025	05	5	3	2	9	13	12	57
25/02/2025	06	5				17		
25/02/2025	07	8				23		
25/02/2025	08	19				93		
25/02/2025	09	9	3	5	39	34	46	24
25/02/2025	10	7	3	3	27	27	31	38
25/02/2025	11	10	3	2	18	66	21	49
25/02/2025	12	9	3	2	24	26	27	36
25/02/2025	13	8	3	2	18	23	21	42
25/02/2025	14	15	3	2	16	115	19	44
25/02/2025	15	6	3	2	21	14	24	43
25/02/2025	16	7	3	3	26	24	30	33
25/02/2025	17	7	3	4	37	18	42	26
25/02/2025	18	4	3	2	17	14	20	59
25/02/2025	19	6	3	2	28	11	31	44
25/02/2025	20	2	3	2	15	4	18	55
25/02/2025	21	3	3	2	6	4	8	76
25/02/2025	22	3	3	2	10	3	13	63
25/02/2025	23	3	3	2	11	3	14	53
26/02/2025	00	2	3	2	7	4	9	62
26/02/2025	01	4	3	2	17	8	20	42
26/02/2025	02	1	3	2	5	2	8	62
26/02/2025	03	3	3	2	8	6	11	54
26/02/2025	04	5	3	2	14	12	17	41
26/02/2025	05	5	3	3	28	11	33	23
26/02/2025	06	9	3	28	51	24	94	3
26/02/2025	07	7	3	23	54	20	89	3
26/02/2025	08	13	4	44	57	50	124	4
26/02/2025	09		3	24	47		84	15
26/02/2025	10		3	4	21		27	46
26/02/2025	11		3	2	9		12	63
26/02/2025	12		3	2	8		12	67
26/02/2025	13		3	2	8		12	69
26/02/2025	14	4	3	2	7	29	10	73
26/02/2025	15	14	3	2	4	54	7	81
26/02/2025	16	6	3	4	13	32	18	78
26/02/2025	17	7	3	2	10	20	14	85
26/02/2025	18	10	3	3	24	24	29	75
26/02/2025	19	9	3	3	38	25	43	56
26/02/2025	20	14	3	2	62	29	65	14
26/02/2025	21	13	3	2	35	27	39	41
26/02/2025	22	14	3	2	21	24	24	46
26/02/2025	23	14	3	2	12	25	15	56
27/02/2025	00	10	3	2	9	21	12	55
27/02/2025	01	12	3	2	9	22	12	47
27/02/2025	02	13	3	2	21	35	24	21
27/02/2025	03	11	3	2	25	29	28	14
27/02/2025	04	12	3	3	20	24	24	24
27/02/2025	05		3	2	20		24	19
27/02/2025	06		3	20	36		68	5
27/02/2025	07	12	3	43	44	43	109	1
27/02/2025	08	12	3	33	44	49	93	6
27/02/2025	09	13	3	21	40	52	71	11
27/02/2025	10	12	3	11	31	77	47	22
27/02/2025	11	15	3	20	44	64	74	15
27/02/2025	12	15	3	9	39	55	52	22
27/02/2025	13	14	3	6	30	51	40	38
27/02/2025	14	23	3	11	42	63	58	33
27/02/2025	15	17	3	5	34	33	43	45
27/02/2025	16	15	3	5	35	30	42	47
27/02/2025	17	12	3	2	19	20	22	69
27/02/2025	18	11	3	3	25	22	30	67
27/02/2025	19	13	3	2	40	26	44	42
27/02/2025	20	14	3	3	38	26	43	35
27/02/2025	21	14	3	3	41	25	45	37
27/02/2025	22	15	3	2	32	25	35	44
27/02/2025	23	18	3	2	27	28	31	39
28/02/2025	00	21	3	2	31	37	35	17
28/02/2025	01	19	3	2	24	37	27	26
28/02/2025	02	14	3	2	9	22	13	49
28/02/2025	03	17	3	2	10	26	14	39
28/02/2025	04	14	3	2	13	30	16	34
28/02/2025	05	13	3	2	21	27	24	22
28/02/2025	06	11	3	2	16	19	20	31
28/02/2025	07	15	3	2	28	24	31	16
28/02/2025	08	13	3	2	22	31	26	25
28/02/2025	09	17	3	2	23	34	26	32
28/02/2025	10	17	3	6	26	40	34	42
28/02/2025	11	17	3	2	14	75	18	83
28/02/2025	12	11	3	2	8	28	11	97
28/02/2025	13	11	3	2	6	29	9	99
28/02/2025	14	10	3	2	7	34	10	101
28/02/2025	15	11	3	2	6	22	9	103
28/02/2025	16	12	3	2	7	25	11	105
28/02/2025	17	14	3	2	10	26	13	101
28/02/2025	18	16	3	2	15	27	18	93
28/02/2025	19	22	3	2	22	34	26	85
28/02/2025	20	21	3	2	26	32	30	71
28/02/2025	21	22	3	2	26	33	30	64
28/02/2025	22	23	3	2	21	34	24	67
28/02/2025	23	19	3	2	13	28	16	78
01/03/2025	00	21	3	2	21	31	24	55
01/03/2025	01	24	3	2	17	33	21	48
01/03/2025	02	30	3	2	10	39	13	56
01/03/2025	03	20	3	2	9	27	12	61
01/03/2025	04	13	3	2	5	22	8	75
01/03/2025	05	12	3	2	4	20	7	80
01/03/2025	06	9	3	2	4	15	7	82
01/03/2025	07		3	2	5		9	86
01/03/2025	08	10	3	2	6	14	10	83
01/03/2025	09	10	3	2	6	21	10	75
01/03/2025	10	11	3	2	7	20	10	76
01/03/2025	11	10	3	2	7	24	11	78
01/03/2025	12	10	3	2	4	23	7	88
01/03/2025	13	10	3	2	3	21	6	90
01/03/2025	14	11	3	2	2	23	5	92
01/03/2025	15	10	3	2	2	21	5	95
01/03/2025	16	12	3	2	2	22	5	97
01/03/2025	17	11	3	2	3	22	7	94
01/03/2025	18	12	3	2	6	24	10	90
01/03/2025	19	12	3	2	6	24	9	90
01/03/2025	20	14	3	2	10	27	13	81
01/03/2025	21	17	3	2	14	30	17	66
01/03/2025	22	16	3	2	11	25	15	62
01/03/2025	23	15	3	2	9	24	12	63
02/03/2025	00		3	2	5		8	74
02/03/2025	01		3	2	3		7	78
02/03/2025	02		3	2	3		6	76
02/03/2025	03		3	2	2		5	77
02/03/2025	04		3	2	1		5	76
02/03/2025	05	10	3	2	1	14	5	70
02/03/2025	06		3	2	1		5	68
02/03/2025	07		3	2	3		6	68
02/03/2025	08	12	3	2	4	25	7	70
02/03/2025	09		3	2	5		8	69
02/03/2025	10	9	3	2	5	14	9	71
02/03/2025	11		3	2	5		8	71
02/03/2025	12		3	2	2		6	81
02/03/2025	13		3	2	3		6	86
02/03/2025	14	9	3	2	2	18	5	90
02/03/2025	15	10	3	2	2	19	5	87
02/03/2025	16	11	3	2	3	22	6	84
02/03/2025	17	16	3	2	4	27	8	78
02/03/2025	18	15	3	2	8	27	11	72
02/03/2025	19	15	3	2	7	26	11	70
02/03/2025	20	16	3	2	5	29	8	71
02/03/2025	21	19	3	2	7	33	11	68
02/03/2025	22	18	3	2	3	34	7	82
02/03/2025	23	19	3	2	1	34	5	92
03/03/2025	00	18	3	2	1	35	5	96
03/03/2025	01	17	3	2	1	35	5	93
03/03/2025	02	16	3	2	1	28	5	94
03/03/2025	03	15	3	2	1	27	5	94
03/03/2025	04	17	3	2	1	28	5	88
03/03/2025	05	16	3	2	4	23	8	77
03/03/2025	06	17	3	2	3	33	7	91
03/03/2025	07	18	3	2	7	33	10	85
03/03/2025	08	19	3	2	11	37	14	81
03/03/2025	09	19	3	2	9	36	12	80
03/03/2025	10	19	3	2	7	35	10	85
03/03/2025	11	20	3	2	6	38	10	85
03/03/2025	12	21	3	2	9	36	12	83
03/03/2025	13	25	3	2	8	49	11	81
03/03/2025	14	30	3	2	12	65	16	76
03/03/2025	15	29	3	2	10	66	14	72
03/03/2025	16	26	3	3	9	57	14	72
03/03/2025	17	22	3	2	13	46	17	66
03/03/2025	18	20	3	2	19	39	22	57
03/03/2025	19	20	3	2	15	39	18	58
03/03/2025	20	23	3	5	15	45	23	59
03/03/2025	21	25	4	2	13	49	16	59
03/03/2025	22	26	4	2	12	50	16	54
03/03/2025	23	28	3	2	11	53	15	57
04/03/2025	00	28	3	2	8	53	12	63
04/03/2025	01	28	4	2	6	54	9	69
04/03/2025	02	26	3	2	5	51	9	70
04/03/2025	03	26	3	2	4	51	8	70
04/03/2025	04	26	3	2	4	49	7	72
04/03/2025	05	22	3	2	3	42	6	78
04/03/2025	06	22	3	2	4	43	7	74
04/03/2025	07	21	3	2	7	41	11	69
04/03/2025	08	20	3	2	8	37	11	68
04/03/2025	09	20	3	2	7	38	10	74
04/03/2025	10	21	3	2	5	40	9	75
04/03/2025	11	20	3	2	6	42	9	77
04/03/2025	12	19	3	2	7	38	10	78
04/03/2025	13	18	3	2	6	37	9	78
04/03/2025	14	19	3	2	9	38	12	73
04/03/2025	15	19	3	2	8	38	12	81
04/03/2025	16	18	3	2	7	36	11	82
04/03/2025	17	20	3	2	9	37	12	83
04/03/2025	18	17	3	2	8	33	12	84
04/03/2025	19	18	3	3	7	33	11	83
04/03/2025	20	17	3	2	5	31	9	81
04/03/2025	21	17	3	2	4	29	8	83
04/03/2025	22	17	3	2	3	29	7	86
04/03/2025	23	18	3	2	2	31	5	85
05/03/2025	00	20	3	2	3	36	6	87
05/03/2025	01	18	3	2	1	35	5	101
05/03/2025	02	19	3	2	1	39	5	102
05/03/2025	03	18	3	2	1	36	5	102
05/03/2025	04	18	3	2	1	35	5	97
05/03/2025	05	19	3	2	3	34	7	86
05/03/2025	06	18	3	2	4	32	7	84
05/03/2025	07	19	3	2	8	33	12	74
05/03/2025	08	18	3	2	4	34	8	81
05/03/2025	09	17	3	2	3	32	7	86
05/03/2025	10	17	3	2	4	29	7	85
05/03/2025	11	15	3	2	6	24	9	88
05/03/2025	12	14	3	2	6	22	9	92
05/03/2025	13	13	3	2	7	19	11	93
05/03/2025	14	12	3	2	9	16	12	93
05/03/2025	15	13	3	2	8	17	11	98
05/03/2025	16	17	3	2	6	27	9	100
05/03/2025	17	19	3	2	7	31	11	98
05/03/2025	18	18	3	2	7	31	10	98
05/03/2025	19	21	3	2	6	36	9	99
05/03/2025	20	21	3	2	4	36	8	100
05/03/2025	21	20	3	2	2	37	5	104
05/03/2025	22	20	3	2	1	38	5	103
05/03/2025	23	21	3	2	1	41	5	100
06/03/2025	00	21	3	2	1	42	5	95
06/03/2025	01	20	3	2	1	41	5	95
06/03/2025	02	21	3	2	1	42	5	94
06/03/2025	03	20	3	2	1	42	5	93
06/03/2025	04	21	3	2	1	42	5	91
06/03/2025	05	20	3	2	1	40	5	89
06/03/2025	06	21	3	2	2	40	6	88
06/03/2025	07	22	3	2	5	41	9	85
06/03/2025	08	23	3	2	5	43	9	88
06/03/2025	09	23	3	2	4	43	7	90
06/03/2025	10	21	3	2	4	41	7	85
06/03/2025	11	21				41		
06/03/2025	12	23				46		
06/03/2025	13	23				46		
06/03/2025	14	24				51		
06/03/2025	15	23	3	2	3	48	6	84
06/03/2025	16	23	3	2	2	44	6	85
06/03/2025	17	21	3	2	5	41	8	83
06/03/2025	18	22	3	2	10	41	14	80
06/03/2025	19	23	3	2	11	42	14	76
06/03/2025	20	23	3	2	8	42	11	77
06/03/2025	21	24	3	2	6	44	9	80
06/03/2025	22	23	3	2	4	43	7	81
06/03/2025	23	24	3	2	3	43	6	80
07/03/2025	00	23	4	2	3	40	6	79
07/03/2025	01	20	3	2	2	36	5	83
07/03/2025	02	16	3	2	1	30	5	85
07/03/2025	03	13	3	2	1	22	5	79
07/03/2025	04	13	3	2	2	20	6	69
07/03/2025	05	15	3	2	7	23	10	53
07/03/2025	06	20	3	2	18	30	21	25
07/03/2025	07	21	4	6	31	35	41	5
07/03/2025	08	21	3	10	38	36	54	5
07/03/2025	09	20	3	2	24	35	28	24
07/03/2025	10	15	3	2	16	26	19	52
07/03/2025	11	13	3	2	16	26	19	56
07/03/2025	12	9	3	2	12	17	16	65
07/03/2025	13	5	3	2	6	8	10	77
07/03/2025	14	7	3	2	11	9	15	72
07/03/2025	15	14	3	3	17	19	22	61
07/03/2025	16	15	3	2	17	24	20	70
07/03/2025	17	8	3	2	14	14	18	79
07/03/2025	18	10	3	2	18	17	21	66
07/03/2025	19	16	3	2	19	21	22	59
07/03/2025	20	14	3	2	16	19	19	61
07/03/2025	21	19	3	2	22	26	25	48
07/03/2025	22	16	3	2	16	24	19	51
07/03/2025	23	22	3	2	26	32	29	22
08/03/2025	00	26	3	2	29	39	32	16
08/03/2025	01	27	3	2	29	40	32	12
08/03/2025	02	25	3	2	19	36	23	26
08/03/2025	03	26	3	2	17	35	20	24
08/03/2025	04	28	3	2	20	39	24	21
08/03/2025	05	26	3	2	14	39	18	31
08/03/2025	06	19	3	2	8	27	11	53
08/03/2025	07	20	3	2	12	27	15	46
08/03/2025	08	20	3	2	21	32	24	40
08/03/2025	09	19	3	2	15	44	18	59
08/03/2025	10	20	3	2	10	46	13	74
08/03/2025	11	21	3	2	11	48	15	75
08/03/2025	12	21	3	2	7	50	11	80
08/03/2025	13	29	3	3	9	60	13	81
08/03/2025	14	27	3	2	13	59	17	77
08/03/2025	15	24	3	2	12	54	16	79
08/03/2025	16	25	3	2	8	55	11	82
08/03/2025	17	28	3	2	9	60	12	87
08/03/2025	18	31	3	5	16	64	25	79
08/03/2025	19	34	3	2	18	64	22	71
08/03/2025	20	75	3	11	23	112	41	56
08/03/2025	21	38	3	3	25	65	30	58
08/03/2025	22	20	3	2	10	33	14	67
08/03/2025	23	5	3	2	3	8	6	76
09/03/2025	00	4	3	2	3	7	6	80
09/03/2025	01	4	3	2	3	6	6	75
09/03/2025	02	3	3	2	1	5	5	90
09/03/2025	03	3	3	2	1	5	5	93
09/03/2025	04	4	3	2	1	5	5	91
09/03/2025	05	4	3	2	1	6	5	88
09/03/2025	06	3	3	2	3	5	6	92
09/03/2025	07	3	3	2	2	5	5	84
09/03/2025	08	3	3	2	2	6	6	80
09/03/2025	09	4	3	2	2	6	5	86
09/03/2025	10	3	3	2	2	5	5	84
09/03/2025	11	3	3	2	1	5	5	83
09/03/2025	12	3	3	2	2	5	5	82
09/03/2025	13	3	3	2	2	4	5	82
09/03/2025	14	3	3	2	1	4	5	83
09/03/2025	15	3	3	2	1	4	5	83
09/03/2025	16	4	3	2	2	6	6	83
09/03/2025	17	4	3	2	4	8	7	84
09/03/2025	18	5	3	2	12	10	16	72
09/03/2025	19	7	3	2	27	14	30	55
09/03/2025	20	9	3	2	22	17	26	55
09/03/2025	21	4	3	2	6	5	10	78
09/03/2025	22	4	3	2	8	6	12	71
09/03/2025	23	3	3	2	4	5	7	76
10/03/2025	00	4	3	2	9	9	13	61
10/03/2025	01	5	3	2	8	7	12	59
10/03/2025	02	5	3	2	4	7	8	61
10/03/2025	03	5	3	2	5	9	9	57
10/03/2025	04	5	3	2	9	10	12	52
10/03/2025	05	6	3	2	12	11	16	46
10/03/2025	06	8	3	8	37	20	49	10
10/03/2025	07	16	3	13	45	31	64	5
10/03/2025	08	7	3	4	29	19	35	22
10/03/2025	09	6	3	2	17	15	21	49
10/03/2025	10	4	3	2	9	10	12	64
10/03/2025	11	5	3	2	10	16	13	70
10/03/2025	12	4	3	2	7	10	10	68
10/03/2025	13	4	3	2	2	9	6	76
10/03/2025	14	4	3	2	4	10	8	75
10/03/2025	15	4	3	2	6	9	10	72
10/03/2025	16	4	3	2	8	13	12	74
10/03/2025	17	4	3	2	16	12	19	67
10/03/2025	18	7	3	2	19	19	22	68
10/03/2025	19	11	3	2	28	27	32	54
10/03/2025	20	8	3	2	24	19	27	57
10/03/2025	21	10	3	2	29	21	33	41
10/03/2025	22	12	3	2	25	24	29	47
10/03/2025	23	14	3	2	22	24	26	40
11/03/2025	00	14	3	2	14	22	17	43
11/03/2025	01	9	3	2	4	12	8	55
11/03/2025	02	4	3	2	3	5	6	69
11/03/2025	03	4	3	2	4	5	8	73
11/03/2025	04	3	3	2	3	5	6	83
11/03/2025	05	3	3	2	10	7	13	71
11/03/2025	06	5	3	2	29	13	32	44
11/03/2025	07	7	3	4	43	19	49	24
11/03/2025	08	8	3	13	50	22	70	17
11/03/2025	09	7	3	2	37	17	41	48
11/03/2025	10	5	3	2	17	11	20	67
11/03/2025	11	5	3	2	9	16	13	74
11/03/2025	12	5	3	2	9	12	12	74
11/03/2025	13	5	3	2	9	13	13	75
11/03/2025	14	4	3	2	6	16	9	76
11/03/2025	15	4	3	2	8	11	11	78
11/03/2025	16	4	3	2	5	14	9	94
11/03/2025	17	4	3	2	11	10	14	87
11/03/2025	18	5	3	2	20	19	24	80
11/03/2025	19	5	3	2	23	16	26	71
11/03/2025	20	5	3	2	23	14	27	70
11/03/2025	21	7	3	2	22	15	26	63
11/03/2025	22	8	3	2	19	16	23	60
11/03/2025	23	5	3	2	10	10	14	71
12/03/2025	00	5	3	2	6	9	10	75
12/03/2025	01	4	3	2	4	6	7	78
12/03/2025	02	6	3	2	11	12	15	59
12/03/2025	03	5	3	2	6	9	10	63
12/03/2025	04	4	3	2	6	7	9	62
12/03/2025	05	4	3	2	8	8	12	60
12/03/2025	06	5	3	2	31	12	34	29
12/03/2025	07	11	4	46	55	35	124	5
12/03/2025	08	12	4	25	48	47	85	11
12/03/2025	09	7	3	4	20	23	26	44
12/03/2025	10	4	3	2	5	13	9	60
12/03/2025	11	3	3	2	2	10	6	70
12/03/2025	12	5	3	2	8	27	12	64
12/03/2025	13	5	3	2	6	26	10	69
12/03/2025	14	4	3	2	3	18	6	78
12/03/2025	15	5	3	2	8	22	11	76
12/03/2025	16	5	3	2	12	16	15	70
12/03/2025	17	6	3	2	14	29	18	65
12/03/2025	18	6	3	2	14	23	18	66
12/03/2025	19	6	3	2	17	16	21	61
12/03/2025	20	7	3	2	23	15	26	52
12/03/2025	21	7	3	2	12	15	15	66
12/03/2025	22	6	3	2	6	11	10	74
12/03/2025	23	7	3	2	9	18	12	68
13/03/2025	00	6	3	2	4	13	8	74
13/03/2025	01	6	3	2	3	16	6	77
13/03/2025	02	6	3	2	2	11	6	76
13/03/2025	03	6	3	2	3	12	6	74
13/03/2025	04	7	3	2	5	13	9	68
13/03/2025	05	7	3	2	16	14	19	56
13/03/2025	06	9	3	3	35	23	40	21
13/03/2025	07	10	3	3	30	27	34	26
13/03/2025	08	13	3	10	41	58	56	14
13/03/2025	09	10	3	7	33	34	43	25
13/03/2025	10	8	3	2	20	29	23	44
13/03/2025	11	11	3	4	29	47	35	35
13/03/2025	12	10	3	3	24	32	28	48
13/03/2025	13	10	3	3	30	27	34	44
13/03/2025	14	11	3	3	31	21	36	42
13/03/2025	15	14	3	7	41	24	52	23
13/03/2025	16	10	3	4	27	16	32	42
13/03/2025	17	9	3	3	22	13	26	50
13/03/2025	18	12	3	4	34	16	40	32
13/03/2025	19	13	3	6	43	17	52	18
13/03/2025	20	15	3	4	47	20	53	11
13/03/2025	21	15	3	5	53	20	59	6
13/03/2025	22	20	3	6	48	24	56	10
13/03/2025	23	27	3	10	53	32	68	2
14/03/2025	00	25	3	13	52	32	73	2
14/03/2025	01	16	3	2	26	20	29	29
14/03/2025	02	20	3	2	27	25	31	19
14/03/2025	03	20	3	2	16	25	19	33
14/03/2025	04	15	3	2	13	20	16	43
14/03/2025	05	14	3	2	26	21	30	25
14/03/2025	06	15	3	2	30	21	34	16
14/03/2025	07	10	3	3	31	15	35	19
14/03/2025	08	9	3	5	31	14	38	21
14/03/2025	09	10	3	4	31	14	36	26
14/03/2025	10	8	3	3	21	11	25	44
14/03/2025	11	7	3	3	19	10	23	47
14/03/2025	12	8	3	3	19	11	24	45
14/03/2025	13	8	3	2	19	12	23	43
14/03/2025	14	10	3	4	22	13	28	49
14/03/2025	15	9	3	3	24	13	29	54
14/03/2025	16	6	3	2	18	9	21	64
14/03/2025	17	7	3	4	24	10	30	53
14/03/2025	18	44	3	9	31	59	46	34
14/03/2025	19	24	3	3	29	28	34	32
14/03/2025	20	14	3	2	41	19	45	12
14/03/2025	21	15	3	3	41	19	45	10
14/03/2025	22	17	3	2	25	19	28	25
14/03/2025	23	18	3	2	19	20	23	30
15/03/2025	00	13	3	2	21	16	24	21
15/03/2025	01	12	3	2	21	15	24	18
15/03/2025	02	10	3	2	17	12	20	18
15/03/2025	03	9	3	2	8	10	11	26
15/03/2025	04	6	3	2	2	7	6	58
15/03/2025	05	6	3	2	6	7	10	58
15/03/2025	06	7	3	2	22	10	26	38
15/03/2025	07	10	3	2	24	31	27	29
15/03/2025	08	8	4	2	17	14	20	45
15/03/2025	09	7	4	2	7	10	10	64
15/03/2025	10	5	4	2	2	8	6	70
15/03/2025	11	4	3	2	3	6	6	76
15/03/2025	12	4	3	2	2	5	5	79
15/03/2025	13	4	3	2	1	5	5	84
15/03/2025	14	4	3	2	1	5	5	87
15/03/2025	15	4	3	2	1	4	5	90
15/03/2025	16	3	3	2	1	4	5	90
15/03/2025	17	3	3	2	2	4	6	89
15/03/2025	18	5	3	2	20	9	23	69
15/03/2025	19	13	3	2	22	21	26	60
15/03/2025	20	25	3	2	37	37	41	38
15/03/2025	21	13	3	3	55	23	60	13
15/03/2025	22	10	3	2	29	17	32	33
15/03/2025	23	14	3	2	25	20	28	29
16/03/2025	00	15	3	2	18	19	21	35
16/03/2025	01	13	3	2	14	17	17	31
16/03/2025	02	11	3	2	10	14	14	36
16/03/2025	03	11	3	2	14	15	18	28
16/03/2025	04	10	3	2	14	13	18	21
16/03/2025	05	9	3	2	13	12	16	25
16/03/2025	06	6	3	2	3	8	7	45
16/03/2025	07	6	3	2	2	9	6	52
16/03/2025	08	9	3	2	5	13	8	50
16/03/2025	09	7	3	2	3	10	6	54
16/03/2025	10	10	3	2	7	31	11	52
16/03/2025	11	9	3	3	8	15	12	59
16/03/2025	12	10	3	2	8	14	12	60
16/03/2025	13	10	3	2	3	13	7	69
16/03/2025	14	9	3	2	3	12	7	80
16/03/2025	15	4	3	2	2	5	6	85
16/03/2025	16	6	3	2	4	7	8	75
16/03/2025	17	7	3	2	7	9	10	72
16/03/2025	18	5	3	2	10	8	14	66
16/03/2025	19	9	3	2	15	12	19	62
16/03/2025	20	18	3	2	37	29	41	31
16/03/2025	21	13	3	3	36	19	40	26
16/03/2025	22	25	3	3	45	34	50	5
16/03/2025	23	25	3	3	27	30	32	25
17/03/2025	00	21	3	2	17	27	21	34
17/03/2025	01	18	3	2	23	26	26	17
17/03/2025	02	10	3	2	9	13	12	30
17/03/2025	03	7	3	2	3	8	7	42
17/03/2025	04	5	3	2	3	7	6	42
17/03/2025	05	8	3	2	18	15	22	17
17/03/2025	06	7	3	2	14	9	18	19
17/03/2025	07	7	3	2	22	8	26	15
17/03/2025	08	9	3	5	26	17	35	10
17/03/2025	09	9	3	2	22	18	26	18
17/03/2025	10	10	3	2	21	16	24	21
17/03/2025	11	9	3	2	13	14	17	33
17/03/2025	12	8	3	2	11	14	14	40
17/03/2025	13	12	3	2	22	17	26	39
17/03/2025	14	11	3	2	20	15	23	54
17/03/2025	15	8	3	2	11	11	15	75
17/03/2025	16	9	3	2	11	16	14	75
17/03/2025	17	12	3	2	18	19	21	67
17/03/2025	18	13	3	3	25	20	30	60
17/03/2025	19	16	3	2	22	22	25	61
17/03/2025	20	16	3	3	25	22	29	60
17/03/2025	21	26	3	2	23	34	26	49
17/03/2025	22	19	3	2	18	24	22	34
17/03/2025	23	18	3	2	8	23	12	51
18/03/2025	00	17	3	2	13	24	17	33
18/03/2025	01	15	3	2	8	22	11	41
18/03/2025	02	12	3	2	4	17	7	55
18/03/2025	03	12	3	2	2	17	6	48
18/03/2025	04	11	3	2	4	16	8	46
18/03/2025	05	10	3	2	3	15	6	48
18/03/2025	06	11	3	2	12	16	15	34
18/03/2025	07	10	3	2	14	15	18	52
18/03/2025	08	10	3	2	10	13	13	66
18/03/2025	09	12	3	2	13	16	17	65
18/03/2025	10	14	3	2	21	19	25	55
18/03/2025	11	16	3	2	25	22	29	45
18/03/2025	12	16	3	2	24	22	28	48
18/03/2025	13	10	3	2	12	17	16	84
18/03/2025	14	9	3	2	15	16	19	76
18/03/2025	15	9	3	2	10	15	13	82
18/03/2025	16	8	3	2	6	13	10	89
18/03/2025	17	8	3	2	9	13	13	84
18/03/2025	18	11	3	2	11	17	14	80
