Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
10/02/2025	13	19	2,6	166	14	79	19	3,6
10/02/2025	14	18	1,4	148	15	75	18	2,4
10/02/2025	15	14	1,5	140	14,9	75	14	2,6
10/02/2025	16	11	1,4	143	14,5	75	11	2,3
10/02/2025	17	9	1,3	146	14,2	80	9	2,4
10/02/2025	18	6	1,6	168	14,2	82	6	2,4
10/02/2025	19	9	1,2	208	14,2	82	10	2,4
10/02/2025	20	4	1,9	180	14,3	83	4	3
10/02/2025	21	14	1,2	209	14	81	14	2,5
10/02/2025	22	4	2,2	173	14,1	81	4	3,3
10/02/2025	23	4	2,2	178	14,1	80	4	3,3
11/02/2025	00	9	1,3	213	13,8	79	9	2,4
11/02/2025	01	9	1	227	13,5	79	9	2,1
11/02/2025	02	10	0,7	244	12,8	81	11	1,9
11/02/2025	03	9	0,4	237	12,3	82	10	1,3
11/02/2025	04	17	1,1	268	12,3	82	17	2
11/02/2025	05	18	0,5	267	11,8	83	19	1,4
11/02/2025	06	20	0,8	274	11,3	83	20	1,5
11/02/2025	07	26	0,7	280	10,5	87	27	1,4
11/02/2025	08	45	0,7	302	11,1	85	47	1,5
11/02/2025	09	42	0,6	289	13,4	75	44	1,5
11/02/2025	10	32	1,5	224	14,4	71	33	3,1
11/02/2025	11	8	3,1	179	14,5	72	10	4,5
11/02/2025	12	10	2,6	156	14,7	73	11	3,6
11/02/2025	13	8	2,5	153	15,1	71	9	3,8
11/02/2025	14	6	3,7	158	14,7	77	7	5,2
11/02/2025	15	10	3,1	156	14,7	78	10	4,7
11/02/2025	16	15	2,9	174	14,6	81	16	4,6
11/02/2025	17	8	1,4	165	14,6	76	8	2,3
11/02/2025	18	9	1,8	155	14	83	9	2,8
11/02/2025	19	7	0,3	150	13,1	83	7	0,9
11/02/2025	20	31	0,6	17	12,5	88	33	1,2
11/02/2025	21	57	0,8	8	11,5	91	58	1,4
11/02/2025	22	44	0,9	4	10,8	93	45	1,5
11/02/2025	23	45	1,8	350	9,9	95	45	2,4
12/02/2025	00	37	1,4	4	9,9	95	37	2,1
12/02/2025	01	34	1,3	5	10,3	93	34	1,8
12/02/2025	02	27	0,9	25	10,9	90	27	1,8
12/02/2025	03	25	0,9	8	11,3	88	26	1,5
12/02/2025	04	34	1,3	320	11,7	86	35	2,3
12/02/2025	05	31	1,5	358	11,4	86	31	2,2
12/02/2025	06	20	0,7	349	11,8	86	21	1,2
12/02/2025	07	30	0,4	1	11,5	90	31	1,1
12/02/2025	08	46	0,5	250	11,8	90	46	1,3
12/02/2025	09	62	0,2	339	13	88	64	0,7
12/02/2025	10	31	0,8	187	14,1	79	32	1,9
12/02/2025	11	56	1,8	169	13,9	80	56	2,8
12/02/2025	12	39	1,2	130	14,7	76	40	2,3
12/02/2025	13	34	1,5	140	15,3	75	34	2,6
12/02/2025	14	30	2,5	152	15	77	31	3,8
12/02/2025	15	33	1,9	150	14,6	80	33	3,1
12/02/2025	16	32	1,2	137	14,5	82	32	2,2
12/02/2025	17	41	1,5	68	14,1	83	42	2,6
12/02/2025	18	45	1,8	73	13,5	89	46	2,9
12/02/2025	19	40	0,7	122	13,4	93	41	1,5
12/02/2025	20	60	0,5	307	13,2	95	61	1,5
12/02/2025	21	54	1,8	336	13,6	84	55	3,2
12/02/2025	22	33	1,5	318	14,5	68	34	3,4
12/02/2025	23	67	1,4	264	14,3	74	68	3,4
13/02/2025	00	87	1,4	260	13,9	81	88	3,2
13/02/2025	01	64	1,1	340	13,9	75	65	2,9
13/02/2025	02	10	1,9	3	14,4	56	11	3,5
13/02/2025	03	15	1,2	12	14,4	56	15	2,5
13/02/2025	04	29	0,7	13	13,5	63	29	1,9
13/02/2025	05	23	0,7	242	12,4	65	24	2,3
13/02/2025	06	11	2,1	344	12,3	61	11	3,8
13/02/2025	07	10	2,3	292	12,7	58	12	4,3
13/02/2025	08	21	2,9	292	12,5	58	26	5,2
13/02/2025	09	17	3	301	13,8	54	21	5,5
13/02/2025	10	11	1,9	299	15,7	47	16	4,2
13/02/2025	11	5	2	241	16,8	39	8	4,1
13/02/2025	12	10	4,6	185	15,1	65	10	6,9
13/02/2025	13	8	4,3	182	15	70	9	6,2
13/02/2025	14	9	4,3	179	15,1	69	10	6,1
13/02/2025	15	8	3,6	181	15,2	69	9	5,4
13/02/2025	16	7	3	174	15	70	7	4,5
13/02/2025	17	5	1,4	167	14,5	73	5	2,3
13/02/2025	18	11	0,4	212	14	74	12	0,9
13/02/2025	19	19	0,2	204	13,7	75	20	0,6
13/02/2025	20	15	0,6	214	13,9	77	16	1,3
13/02/2025	21	20	0,9	226	13,4	81	21	1,9
13/02/2025	22	22	1,3	257	13,5	74	22	2,5
13/02/2025	23	26	0,9	253	13,4	70	27	2
14/02/2025	00	25	0,5	327	12	76	25	1,6
14/02/2025	01	28	0,3	16	10,6	83	29	1
14/02/2025	02	23	0,2	9	9,7	84	23	0,7
14/02/2025	03	23	0,4	20	9,6	81	24	1,1
14/02/2025	04	20	0,3	10	9,7	81	20	0,7
14/02/2025	05	16	0,1	349	9,8	81	16	0,6
14/02/2025	06	17	0,7	292	10,3	74	18	1,6
14/02/2025	07	22	1,2	252	10,9	72	22	2,4
14/02/2025	08	29	2,1	256	12,8	67	59	3,9
14/02/2025	09	21	2,9	269	15	59	46	4,7
14/02/2025	10	14	2,6	271	17,6	52	15	4,9
14/02/2025	11	20	3,1	184	16,7	68	25	5
14/02/2025	12	17	3,1	177	15,7	78	17	4,3
14/02/2025	13	33	2,7	176	16	78	34	3,8
14/02/2025	14	20	1,7	159	16,7	77	21	2,6
14/02/2025	15	20	1,3	157	17,1	76	21	2,2
14/02/2025	16	14	1,3	133	17,3	73	14	2,3
14/02/2025	17	12	0,6	149	16,7	78	12	1,5
14/02/2025	18	12	0,9	190	15,2	85	12	1,7
14/02/2025	19	18	1	3	14,5	83	20	1,7
14/02/2025	20	47	1,4	9	13,8	85	48	2,1
14/02/2025	21	49	1,3	3	13,1	84	50	1,8
14/02/2025	22	40	0,7	21	12,6	83	41	1,3
14/02/2025	23	28	0,2	22	11,8	84	29	0,7
15/02/2025	00	25	0,5	22	10,9	85	26	1,1
15/02/2025	01	29	1,4	8	10,6	85	29	1,9
15/02/2025	02	28	3,6	43	13	85	29	6,4
15/02/2025	03	29	3,8	41	13,2	84	30	6,1
15/02/2025	04	41	2,8	35	13	87	42	4,8
15/02/2025	05	29	0,3	360	11,9	86	29	1,2
15/02/2025	06	26	0,4	323	10,7	82	26	1,3
15/02/2025	07	22	1,5	349	8,9	88	22	2,1
15/02/2025	08	38	1,2	349	11,1	84	39	2,2
15/02/2025	09	94	1,4	350	12,4	78	95	2,2
15/02/2025	10	33	2,1	8	14,3	77	33	3,3
15/02/2025	11	27	2,7	30	15	78	29	4,5
15/02/2025	12	36	3,4	54	15,2	79	41	5,2
15/02/2025	13	38	3,7	63	15,9	78	40	5,8
15/02/2025	14	43	4,2	54	15,5	80	47	6,1
15/02/2025	15	43	4,4	51	15	83	47	6,5
15/02/2025	16	26	3,5	48	14,7	86	29	5,3
15/02/2025	17	9	2,2	61	14,7	87	11	3,6
15/02/2025	18	7	1,1	80	14,7	88	8	2,2
15/02/2025	19	7	0,7	82	14,8	89	7	1,5
15/02/2025	20	7	0,2	75	14,8	89	8	0,6
15/02/2025	21	10	0,1	66	14,7	89	10	0,4
15/02/2025	22	21	0,5	7	14,3	91	22	1,3
15/02/2025	23	18	0,1	47	14,1	91	18	0,3
16/02/2025	00	22	0,2	93	13,4	94	23	0,8
16/02/2025	01	26	0,1	301	12,8	96	26	0,4
16/02/2025	02	19	0,1	320	12,7	97	20	0,5
16/02/2025	03	41	0,2	21	12,6	98	42	0,9
16/02/2025	04	51	0,8	335	11,8	97	51	1,9
16/02/2025	05	48	0,4	46	10,7	97	49	0,9
16/02/2025	06	49	0,2	26	10	98	50	0,7
16/02/2025	07	45	0,3	8	9,1	99	47	0,8
16/02/2025	08	54	0,6	0	9,2	100	59	1,2
16/02/2025	09	66	0,6	12	11	100	81	1,4
16/02/2025	10	82	0,7	325	12,2	100	84	1,7
16/02/2025	11	67	1,3	124	14,4	83	68	2,3
16/02/2025	12	55	2,6	156	14,6	79	56	4
16/02/2025	13	66	2,3	127	15,2	77	67	3,4
16/02/2025	14	53	2,5	121	15,1	78	54	3,5
16/02/2025	15	46	2,2	114	15,3	78	46	3,2
16/02/2025	16	31	1,9	117	15,3	80	31	2,9
16/02/2025	17	27	1,7	102	14,7	83	27	2,5
16/02/2025	18	29	1	75	14	88	30	1,8
16/02/2025	19	38	0,4	87	13,7	90	39	1
16/02/2025	20	50	0,3	247	13,3	92	51	1,3
16/02/2025	21	54	0,5	179	12,9	94	55	1,3
16/02/2025	22	75	1	240	12,6	94	76	2,4
16/02/2025	23	81	1,9	253	12,7	92	82	3,4
17/02/2025	00	87	1,4	245	12,3	92	88	2,9
17/02/2025	01	74	1,3	235	12,6	86	75	2,5
17/02/2025	02	57	0,9	266	12,2	78	58	2,2
17/02/2025	03	65	1,1	4	10,4	91	68	2
17/02/2025	04	70	0,7	41	10,4	94	76	1,6
17/02/2025	05	73	1,2	12	12	96	74	1,9
17/02/2025	06	69	1,4	6	12,2	96	70	2,3
17/02/2025	07	75	1,9	19	11,7	97	77	3
17/02/2025	08	75	2,6	21	12,8	94	77	3,9
17/02/2025	09	81	1,8	20	13,7	90	86	3
17/02/2025	10	75	1,9	51	14,8	85	78	3,1
17/02/2025	11	70	2,1	89	15,1	85	71	3,2
17/02/2025	12	61	1,6	123	15,7	82	62	2,4
17/02/2025	13	64	2,6	119	15,6	83	65	3,5
17/02/2025	14	57	2,4	118	15,3	85	59	3,7
17/02/2025	15	59	2,1	81	15,3	83	60	3,3
17/02/2025	16	62	1,5	44	15,9	78	70	2,6
17/02/2025	17	48	1,4	99	15,3	81	50	2,3
17/02/2025	18	47	1,3	115	14,5	89	48	2,1
17/02/2025	19	50	1	84	13,9	93	51	1,9
17/02/2025	20	42	1,8	31	14	91	43	2,9
17/02/2025	21	49	1,9	14	13,5	89	50	2,7
17/02/2025	22	34	2,5	37	13,9	89	36	4,3
17/02/2025	23	35	1,5	6	12,9	89	36	2,6
18/02/2025	00	38	1	2	12,3	87	39	1,5
18/02/2025	01	45	1,2	1	11,5	88	46	1,7
18/02/2025	02	50	1,7	348	12,4	86	51	2,5
18/02/2025	03	56	2,1	338	12,6	84	57	2,9
18/02/2025	04	59	1,9	334	12,8	82	60	2,9
18/02/2025	05	56	1,1	358	12,8	81	56	1,9
18/02/2025	06	52	0,7	309	12,6	81	53	1,2
18/02/2025	07	48	1,4	327	12,6	80	49	2,3
18/02/2025	08	47	0,7	294	13,2	78	50	1,7
18/02/2025	09	42	0,9	323	14,1	72	45	1,8
18/02/2025	10	41	1,1	341	14,8	70	45	2
18/02/2025	11	23	1,5	10	15,5	65	28	2,5
18/02/2025	12	24	1,3	57	16,2	63	36	2,8
18/02/2025	13	16	2,2	83	16,1	65	18	3,5
18/02/2025	14	16	3,6	79	15,9	69	16	4,9
18/02/2025	15	15	3,9	78	15,7	73	17	5,6
18/02/2025	16	15	3,6	93	15,4	78	16	4,9
18/02/2025	17	14	2,5	95	14,8	83	14	3,6
18/02/2025	18	16	1,7	90	14,6	84	16	2,5
18/02/2025	19	17	1,2	95	14,2	88	18	2
18/02/2025	20	38	0,6	52	13,9	90	40	1,3
18/02/2025	21	62	0,7	12	13	91	64	1,2
18/02/2025	22	38	0,8	10	12,8	87	39	1,2
18/02/2025	23	41	1,1	10	12,8	86	42	1,6
19/02/2025	00	35	0,8	10	12,1	90	36	1,4
19/02/2025	01	34	0,4	13	11,9	92	36	1
19/02/2025	02	31	0,5	13	11,2	93	32	1,1
19/02/2025	03	33	1,3	7	10,7	94	34	1,9
19/02/2025	04	40	1,7	10	10,6	95	40	2,3
19/02/2025	05	42	1,4	8	10,5	96	43	1,9
19/02/2025	06	50	0,8	4	10,3	95	54	1,3
19/02/2025	07	60	0,3	1	10,1	95	62	0,6
19/02/2025	08	71	0,2	330	10,9	94	73	0,8
19/02/2025	09	73	0,2	328	14	81	76	0,8
19/02/2025	10	40	0,9	20	16	72	47	1,8
19/02/2025	11	20	2,6	77	15,4	75	21	4
19/02/2025	12	17	3,6	78	15,3	80	17	5,1
19/02/2025	13	16	3,8	77	15,5	79	17	5,2
19/02/2025	14	12	3,4	76	15,9	74	12	5
19/02/2025	15	12	3,6	77	15,5	76	13	5,1
19/02/2025	16	13	3,6	73	15,2	78	13	5,1
19/02/2025	17	19	3,5	62	15	80	24	5,2
19/02/2025	18	25	2,5	51	14,7	83	32	4,1
19/02/2025	19	19	2,3	30	14,7	82	22	3,5
19/02/2025	20	23	1,2	11	14	84	24	1,8
19/02/2025	21	26	0,6	20	14,6	81	27	1,5
19/02/2025	22	33	0,2	85	14,9	78	34	0,7
19/02/2025	23	41	0,6	11	14,8	79	45	1,8
20/02/2025	00	17	1,8	36	15	77	18	3,2
20/02/2025	01	15	1,3	19	15	76	15	2,1
20/02/2025	02	16	1,4	12	14,7	78	17	2,2
20/02/2025	03	19	1,6	42	14,9	78	21	2,5
20/02/2025	04	28	0,6	282	14,8	79	31	1,6
20/02/2025	05	45	0,2	25	14,5	79	46	0,8
20/02/2025	06	18	0,6	87	14,5	84	19	1,5
20/02/2025	07	21	0,4	43	14,4	87	23	0,8
20/02/2025	08	34	0,4	14	14,3	86	40	0,8
20/02/2025	09	31	0,3	42	14,6	84	36	0,7
20/02/2025	10	15	0,6	81	14,9	83	16	1,3
20/02/2025	11	14	1,3	105	14,9	85	14	2
20/02/2025	12	14	1,9	105	15	86	14	2,7
20/02/2025	13	13	2,9	121	15,4	85	14	4
20/02/2025	14	17	2,4	134	15,8	82	18	3,7
20/02/2025	15	21	2,1	138	15,8	79	21	3,4
20/02/2025	16	12	1,7	139	15,6	82	12	2,7
20/02/2025	17	11	1,4	136	15,4	82	11	2,3
20/02/2025	18	11	1,2	117	15,1	83	11	1,9
20/02/2025	19	12	0,6	141	15,2	82	13	1,5
20/02/2025	20	14	0,8	188	15,2	83	15	1,4
20/02/2025	21	24	0,6	203	15,1	85	25	1,2
20/02/2025	22	24	1,1	213	15	85	25	1,7
20/02/2025	23	24	1	215	15	84	25	1,8
21/02/2025	00	25	1,5	205	15	83	26	2,4
21/02/2025	01	20	2,2	198	15,1	84	21	3,6
21/02/2025	02	16	2,5	184	15,1	84	17	3,8
21/02/2025	03	16	2,4	180	15,1	85	17	3,5
21/02/2025	04	17	2,4	183	15,1	87	18	3,6
21/02/2025	05	26	1,9	204	14,9	86	27	3,2
21/02/2025	06	22	1,5	209	14,8	86	22	2,5
21/02/2025	07	29	1,2	224	14,6	85	30	2,1
21/02/2025	08	61	1,3	224	14,7	86	78	2,2
21/02/2025	09	48	1,3	221	15	86	52	2,2
21/02/2025	10	32	1,4	224	15,2	85	33	2,5
21/02/2025	11	28	1,9	194	15,3	84	28	3,1
21/02/2025	12	21	2,4	173	15,6	82	22	3,3
21/02/2025	13	20	2,6	168	15,3	88	21	3,6
21/02/2025	14	18	3,2	166	15,3	88	18	4,2
21/02/2025	15	17	3	173	15,7	84	17	4,2
21/02/2025	16	16	4,1	167	15,6	85	16	5,4
21/02/2025	17	15	3,8	170	15,3	84	16	5,4
21/02/2025	18	13	3,4	168	15,2	84	13	4,8
21/02/2025	19	12	2,5	170	15,2	85	13	3,5
21/02/2025	20	12	2,1	161	15,2	87	13	3,2
21/02/2025	21	10	2	166	15,1	87	11	2,9
21/02/2025	22	10	1,2	128	15	85	11	1,9
21/02/2025	23	10	1,3	133	15,2	86	10	2,2
22/02/2025	00	10	1,3	137	15,1	86	11	2,3
22/02/2025	01	11	1,1	139	15	88	12	2,1
22/02/2025	02	16	1,1	11	14,1	92	16	1,8
22/02/2025	03	16	1,4	7	13,1	96	17	1,9
22/02/2025	04	15	0,7	16	12,6	98	16	1,2
22/02/2025	05	25	0,4	292	12,7	95	25	1,2
22/02/2025	06	42	0,4	358	12,4	91	44	1,4
22/02/2025	07	32	0,2	69	12,4	92	33	0,6
22/02/2025	08	35	0,4	13	12,6	92	37	1,1
22/02/2025	09	57	0,6	301	13,3	89	58	1,8
22/02/2025	10	74	0,5	246	14,5	83	75	1,4
22/02/2025	11	76	1	143	15,5	77	78	2,2
22/02/2025	12	59	2,4	73	15,3	79	61	3,6
22/02/2025	13	46	2,9	95	15,4	83	47	4,2
22/02/2025	14	22	3,1	112	15,6	83	22	4,2
22/02/2025	15	18	1,9	129	15,7	84	18	2,7
22/02/2025	16	18	1,5	139	15,1	87	18	2,4
22/02/2025	17	20	1,2	88	14,9	87	20	1,9
22/02/2025	18	29	1,9	3	14,9	87	29	2,6
22/02/2025	19	31	1,6	350	14,8	86	32	2,8
24/02/2025	10	26	1,9	200	14,2	65	27	3,2
24/02/2025	11	18	2,1	173	14	73	19	3,2
24/02/2025	12	19	3,7	176	14,5	72	20	5,4
24/02/2025	13	9	4	183	15	74	10	6,2
24/02/2025	14	6	3,8	180	15,5	75	7	5,5
24/02/2025	15	7	2,3	161	15,3	81	7	3,6
24/02/2025	16	7	0,4	123	15,7	79	7	1,1
24/02/2025	17	13	1,6	51	15,5	77	15	2,5
24/02/2025	18	10	1,8	70	14,9	79	11	2,7
24/02/2025	19	11	1,7	59	14,4	84	12	2,6
24/02/2025	20	25	1,7	13	13,2	87	25	2,2
24/02/2025	21	24	0,1	8	12,7	86	25	0,6
24/02/2025	22	33	0,7	18	12,1	90	34	1,1
24/02/2025	23	37	0,4	303	11,8	91	38	1,2
25/02/2025	00	46	0,5	287	11,5	90	47	1,6
25/02/2025	01	40	0,7	310	11,4	86	42	1,7
25/02/2025	02	36	0,6	25	10,3	87	37	1,6
25/02/2025	03	32	0,7	3	10,6	91	33	1,5
25/02/2025	04	24	1,3	11	10,7	90	25	2
25/02/2025	05	22	1,2	8	10,8	93	23	2,3
25/02/2025	06	25	1,4	5	10,7	95	26	2,1
25/02/2025	07	27	0,7	12	11	93	29	1,3
25/02/2025	08	40	0,5	323	13,3	89	43	1,5
25/02/2025	09	33	0,4	155	13,9	89	35	1,3
25/02/2025	10	39	2	213	15,4	73	41	3,3
25/02/2025	11	28	2,7	252	17,7	52	30	5,1
25/02/2025	12	15	3,4	325	19	49	19	5,8
25/02/2025	13	31	1,8	91	17,5	68	38	3,1
25/02/2025	14	14	1,9	150	17	72	15	3,1
25/02/2025	15	9	3,2	98	17	63	13	4,9
25/02/2025	16	6	4,9	4	17,2	51	13	8,9
25/02/2025	17	3	8,2	350	16,3	44	4	12,7
25/02/2025	18	3	7	346	16	44	3	10,6
25/02/2025	19	3	4,2	338	15,5	45	4	7
25/02/2025	20	3	3,6	339	15,9	39	4	5,6
25/02/2025	21	4	3,1	352	15,8	40	4	5,5
25/02/2025	22	5	2,5	349	14,6	43	5	4,1
25/02/2025	23	4	1,5	350	13,2	43	5	3,1
26/02/2025	00	10	2,8	326	13,6	42	10	5
26/02/2025	01	4	2,1	355	12,5	43	4	4,1
26/02/2025	02	3	2,7	350	13,1	41	4	4,9
26/02/2025	03	5	3	333	12,9	42	5	4,8
26/02/2025	04	11	1,1	263	11,3	48	12	2,6
26/02/2025	05	6	0,6	252	10,1	52	7	1,9
26/02/2025	06	7	2	299	11,2	47	7	4,2
26/02/2025	07	6	2,4	331	10,7	50	7	4,3
26/02/2025	08	8	2,7	312	11,3	50	10	4,7
26/02/2025	09	10	3,3	306	12,9	46	12	5,9
26/02/2025	10	8	2,4	262	14,3	40	19	4,8
26/02/2025	11	7	3,5	212	15	43	13	6,2
26/02/2025	12	4	5,7	187	14,2	56	5	8
26/02/2025	13	4	5,3	187	14,5	55	4	7,6
26/02/2025	14	5	5,3	184	14,9	56	5	7,5
26/02/2025	15	4	3,9	172	15,3	58	4	5,5
26/02/2025	16	5	3,7	168	15,2	62	5	5,4
26/02/2025	17	5	2,8	182	15,1	64	6	4,5
26/02/2025	18	4	3,7	190	14,5	63	4	5,9
26/02/2025	19	7	1,5	230	13,6	71	7	3,1
26/02/2025	20	6	0,4	260	13,3	76	6	1,3
26/02/2025	21	12	1,5	1	11,8	77	12	2,3
26/02/2025	22	15	1,5	351	11,3	80	15	2,2
26/02/2025	23	21	0,4	334	10	86	21	1,2
27/02/2025	00	21	0,3	344	9,7	86	22	0,9
27/02/2025	01	18	0,6	335	9,7	83	19	1,3
27/02/2025	02	19	0,6	345	9,7	80	19	1,2
27/02/2025	03	18	0,6	337	9,5	78	18	1,5
27/02/2025	04	15	0,4	317	9,5	74	16	1
27/02/2025	05	15	0,5	294	9,5	70	16	1,4
27/02/2025	06	19	0,7	324	9,9	67	20	1,6
27/02/2025	07	13	0,3	311	9	68	15	0,8
27/02/2025	08	20	0,5	298	9,4	68	29	1,7
27/02/2025	09	49	0,3	5	11,6	65	101	0,9
27/02/2025	10	25	1,4	59	13,9	62	41	2,5
27/02/2025	11	9	2,3	78	13,5	65	12	3,4
27/02/2025	12	7	2,2	75	13,7	61	11	3,3
27/02/2025	13	7	2,2	79	14,4	63	10	3,2
27/02/2025	14	6	2,6	97	14,4	71	7	3,5
27/02/2025	15	6	1,9	129	14,7	78	6	2,8
27/02/2025	16	6	1,6	128	14,5	79	7	2,6
27/02/2025	17	6	1,8	111	14,1	80	6	2,8
27/02/2025	18	7	1,2	102	13,5	84	7	1,8
27/02/2025	19	15	0,4	72	12,8	88	19	0,7
27/02/2025	20	31	0,4	54	12,4	91	36	0,7
27/02/2025	21	30	1,2	1	12,1	93	31	1,9
27/02/2025	22	36	0,5	11	11,7	94	37	1
27/02/2025	23	32	0,8	15	11,3	95	32	1,2
28/02/2025	00	23	1,7	4	10,7	96	23	2,3
28/02/2025	01	23	0,6	360	10,1	96	24	1,2
28/02/2025	02	27	0,2	3	9,4	97	27	0,6
28/02/2025	03	35	1,3	350	9,7	95	36	1,9
28/02/2025	04	28	1,6	4	9,1	94	29	2,2
28/02/2025	05	22	0,7	352	9,2	98	22	1,4
28/02/2025	06	33	0,4	321	9,6	96	34	0,9
28/02/2025	07	36	1,1	350	9,6	93	37	1,7
28/02/2025	08	38	1,4	354	10,1	93	39	2,1
28/02/2025	09	43	0,7	298	12,7	82	46	1,5
28/02/2025	10	19	2,6	53	14	80	21	4,4
28/02/2025	11	12	4	75	14,2	80	12	5,7
28/02/2025	12	12	4,7	73	14,4	79	13	6,5
28/02/2025	13	20	4,6	66	14,4	77	22	6,5
28/02/2025	14	16	4,1	71	14,4	77	17	5,8
28/02/2025	15	17	3,9	65	14,5	74	24	5,9
28/02/2025	16	11	3,8	80	14,4	74	12	5,4
28/02/2025	17	14	3,2	73	14,1	78	15	4,8
28/02/2025	18	14	2,7	69	13,9	80	14	4,2
28/02/2025	19	17	2,2	55	13,9	79	19	3,7
28/02/2025	20	11	2,3	48	13,9	78	13	3,7
28/02/2025	21	18	1,8	6	13,7	80	18	2,7
28/02/2025	22	15	1,8	1	13,5	81	15	2,5
28/02/2025	23	12	2	16	13,6	82	12	3,1
01/03/2025	00	6	3,2	24	13,6	82	6	5,2
01/03/2025	01	6	3,4	27	13,5	81	6	5,8
01/03/2025	02	6	3,9	26	13,3	80	6	5,8
01/03/2025	03	6	4,3	22	13,1	80	7	6,2
01/03/2025	04	5	3,2	15	12,1	89	5	4,8
01/03/2025	05	6	2,4	18	11,6	93	6	4,2
01/03/2025	06	6	3,9	11	11,6	93	6	6,3
01/03/2025	07	7	4,5	19	12	89	7	7,1
01/03/2025	08	11	5,1	24	12,4	82	13	8
01/03/2025	09	7	5,3	24	12,9	78	7	8,7
01/03/2025	10	9	5,3	33	13,4	74	11	8,5
01/03/2025	11	8	6,2	37	13,3	76	9	9,4
01/03/2025	12	8	6,3	48	13,8	66	12	9,8
01/03/2025	13	9	6,3	53	14,1	61	15	9,4
01/03/2025	14	10	5,9	55	13,8	63	14	8,6
01/03/2025	15	7	4,7	56	13,7	66	9	7,5
01/03/2025	16	6	3,8	60	13,3	67	7	5,8
01/03/2025	17	6	3,2	57	13,1	69	6	5,2
01/03/2025	18	5	3	54	13	70	6	4,8
01/03/2025	19	6	3,6	55	13,2	70	7	6,1
01/03/2025	20	6	3,9	52	13,3	70	6	6,3
01/03/2025	21	7	4,2	29	13,1	71	7	6,5
01/03/2025	22	9	3,3	19	12,7	74	10	5
01/03/2025	23	7	4,3	50	13,6	64	7	7,6
02/03/2025	00	8	4,8	47	13,5	64	9	7,9
02/03/2025	01	8	3,7	12	12,7	70	9	5,6
02/03/2025	02	7	4,3	9	12,5	65	7	6,4
02/03/2025	03	6	3,9	11	12,4	61	7	6,4
02/03/2025	04	7	3,4	5	12,2	61	7	4,9
02/03/2025	05	9	3,6	16	12,4	59	9	5,7
02/03/2025	06	8	4,1	18	12,4	58	9	6,5
02/03/2025	07	8	4,1	13	12,2	57	9	6,2
02/03/2025	08	9	5,1	26	12,5	56	10	8,3
02/03/2025	09	8	5,5	17	12,1	56	12	8
02/03/2025	10	7	6	27	12,7	56	9	8,9
02/03/2025	11	8	5,8	35	13,4	55	12	9,6
02/03/2025	12	6	5,9	42	13,5	60	9	9,7
02/03/2025	13	7	5,8	38	13,3	62	8	9,6
02/03/2025	14	8	5,8	30	13,7	63	12	9,6
02/03/2025	15	8	5,9	34	12,9	68	10	9,6
02/03/2025	16	8	5,9	28	12,8	71	9	9,6
02/03/2025	17	8	5,4	35	12,9	73	8	9,2
02/03/2025	18	10	5,6	36	12,9	75	11	9,5
02/03/2025	19	9	5,3	27	12,7	79	9	8,5
02/03/2025	20	11	4,8	26	12,7	83	11	7,7
02/03/2025	21	14	6,6	54	13,7	81	16	10,7
02/03/2025	22	11	6,7	56	13,6	83	11	10,6
02/03/2025	23	10	7,2	52	13,8	81	10	11,1
03/03/2025	00	10	7,4	53	13,9	79	10	11,6
03/03/2025	01	9	7,5	53	13,5	80	10	11,4
03/03/2025	02	10	6,2	47	12,4	94	10	10,2
03/03/2025	03	11	5,4	23	12	97	11	8,4
03/03/2025	04	11	5,5	52	13,2	92	11	8,6
03/03/2025	05	12	6,3	59	13,9	87	12	10,1
03/03/2025	06	11	7,2	64	14	88	12	10,9
03/03/2025	07	11	8,3	68	14,1	87	11	12,3
03/03/2025	08	11	7,7	67	13,9	88	12	12,1
03/03/2025	09	11	7,2	65	13,8	92	11	11,1
03/03/2025	10	11	7,3	71	14,1	93	12	11,2
03/03/2025	11	11	7,3	83	14,4	94	11	10,9
03/03/2025	12	11	6,4	78	14,6	96	12	9,7
03/03/2025	13	12	5,5	74	14,6	97	12	8,2
03/03/2025	14	11	5,1	70	14,6	98	12	7,8
03/03/2025	15	12	4	83	14,7	98	12	6,1
03/03/2025	16	11	3,7	96	14,7	97	11	5,5
03/03/2025	17	11	4	80	14,7	97	11	6,1
03/03/2025	18	11	3,8	71	14,8	95	12	5,9
03/03/2025	19	11	3,2	65	14,8	95	11	5,2
03/03/2025	20	11	3,2	60	14,7	95	12	5,1
03/03/2025	21	12	4,2	69	14,7	94	13	6,4
03/03/2025	22	10	3,7	46	14,5	95	11	6,1
03/03/2025	23	11	3,8	34	14,3	95	11	6,1
04/03/2025	00	11	3,7	37	14,3	96	12	6,2
04/03/2025	01	12	3,8	35	14,3	97	12	6,6
04/03/2025	02	13	4,1	30	14,2	96	13	6,6
04/03/2025	03	13	4,8	34	14,1	95	13	8,3
04/03/2025	04	13	5,8	29	13,9	93	14	9,2
04/03/2025	05	13	6,4	23	13,8	91	13	9,6
04/03/2025	06	12	6,8	24	13,9	89	13	10,7
04/03/2025	07	12	6,9	25	13,7	89	13	10,1
04/03/2025	08	13	6,2	28	13,8	89	14	9,8
