Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
22/06/2015	02	99	7.2	229	19.5	52	913	5	0	3	2	4
22/06/2015	03	107	9.5	231	20.1	48	913	5	0	3	2	4
22/06/2015	04	108	8.3	240	19.9	47	913	5	0	3	2	4
22/06/2015	05	106	7.6	242	19.3	47	913	8	0	3	2	4
22/06/2015	06	108	7.1	239	19.4	43	913	41	0	3	2	4
22/06/2015	07	113	6.1	245	20.6	39	913	256	0	3	2	4
22/06/2015	08	115	4.7	241	22.7	33	914	470	0	3	2	4
22/06/2015	09	109	5.5	242	24	29	914	594	0	3	2	4
22/06/2015	10	120	3.1	227	25.8	27	914	714	0	3	2	4
22/06/2015	11	122	4.8	200	27.1	26	914	773	0	3	2	4
22/06/2015	12	121	5.2	137	28	24	913		0	3	2	4
22/06/2015	13	124	6.6	152	28.9	22	912		0	3	2	4
22/06/2015	14	134	6.4	148	30	20	912		0	3	2	4
22/06/2015	15	135	8.1	184	30	20	911	652	0	3	2	4
22/06/2015	16	138	7.5	192	30	20	911	488	0	3	2	4
22/06/2015	17	146	6.4	158	30.2	24	910	463	0	3	2	4
22/06/2015	18	147	6.8	129	27.5	35	910	115	0	3	2	4
22/06/2015	19	141	5.4	106	25.2	49	910	41	0	3	2	4
22/06/2015	20	135	6.4	137	24.9	44	910	10	0	3	2	4
22/06/2015	21	127	3.4	70	23.9	47	911	5	0	3	2	4
22/06/2015	22	127	8	360	21.8	52	912	5	0	3	2	4
22/06/2015	23	120	6.3	12	20.2	60	912	5	0	3	2	4
23/06/2015	00	121	2.5	351	20	61	912	5	0	3	2	4
23/06/2015	01	119	3.8	221	19.9	61	911	5	0	3	2	4
23/06/2015	02	128	5.4	182	21.1	51	910	5	0	3	2	4
23/06/2015	03	110	5.1	226	19.7	61	910	5	0	3	2	4
23/06/2015	04	117	5.7	232	20.2	56	910	5	0	3	2	4
23/06/2015	05	118	4.2	239	20.4	55	910	8	0	3	2	4
23/06/2015	06	106	3.7	262	19.5	61	910	35	0	3	2	4
23/06/2015	07								0			
25/06/2015	01	108	4	161	17.7	82	916	5	0	3	2	4
25/06/2015	02	96	3.6	172	17.2	83	916	5	0	3	2	5
25/06/2015	03	88	2.3	228	17.3	88	916	5	0	3	2	4
25/06/2015	04	92	3.7	216	17	86	916	5	0	3	2	4
25/06/2015	05	100	1.9	235	17	82	916	10	0	3	2	4
25/06/2015	06	105	0.7	270	17.9	74	916	45	0	3	2	4
25/06/2015	07	85	0.9	21	19.4	70	917	265	0	3	2	4
25/06/2015	08	83	1.8	115	20.7	63	917	477	0	3	2	4
25/06/2015	09	114	2.6	176	21.7	49	918	673	0	3	2	4
25/06/2015	10	128	4.5	174	22.9	43	917	832	0	3	2	4
25/06/2015	11	131	4.9	169	24	40	917	940	0	3	2	4
25/06/2015	12	136	4.9	134	25.4	33	917		0	3	2	4
25/06/2015	13	141	3.8	118	26.5	31	917		0	3	2	4
25/06/2015	14	142	3.1	145	26.6	30	917		0	3	2	4
25/06/2015	15	142	5.1	224	27.2	28	916		0	3	2	4
25/06/2015	16	144	5.3	110	26.3	34	916	174	0	3	2	4
25/06/2015	17	142	6.4	65	25.4	43	916	373	0	3	2	4
25/06/2015	18	136	6.3	59	24	46	917	87	0	3	2	4
25/06/2015	19	133	3.7	85	23.5	46	917	76	0	3	2	4
25/06/2015	20	127	3.5	113	22.3	50	917	16	0	3	2	4
25/06/2015	21	128	6	128	21.5	49	918	5	0	3	2	4
25/06/2015	22	128	5.1	139	20.8	51	918	6	0	3	2	4
25/06/2015	23	122	2.5	187	20.8	56	918	6	0	3	2	4
26/06/2015	00	121	4.6	179	20.3	57	918	5	0	3	2	4
26/06/2015	01	118	5	172	20	60	918	5	0	3	2	4
26/06/2015	02	112	4.5	217	20	63	917	5	0	3	2	5
26/06/2015	03	115	4.2	218	20.5	60	917	5	0	3	2	4
26/06/2015	04	118	4.9	222	20.2	57	917	5	0	3	2	4
26/06/2015	05	106	7.2	225	19.3	61	917	9	0	3	2	4
26/06/2015	06	114	4.5	217	19.9	56	917	35	0	3	2	4
26/06/2015	07	108	1.3	309	22.1	49	918	259	0	3	2	4
26/06/2015	08	106	1	281	24	42	918	475	0	3	2	4
26/06/2015	09	102	1.8	102	25.7	40	918	670	0	3	2	4
26/06/2015	10	111	3.3	19	26.8	34	918	829	0	3	2	4
26/06/2015	11	121	4.8	26	27.5	29	918	945	0	3	2	4
26/06/2015	12	133	4.5	36	28.8	25	917		0	3	2	4
26/06/2015	13	144	4.3	43	29.5	22	917	540	0	3	2	4
26/06/2015	14	145	2.6	36	31	20	917		0	3	2	4
26/06/2015	15								0			
26/06/2015	17	153	6.4	177	30.5	23	915	407	0	3	2	4
26/06/2015	18	154	9.4	166	28.8	31	915	255	0	3	2	4
26/06/2015	19	146	8.9	172	27.2	38	916	105	0	3	2	4
26/06/2015	20	137	9	176	25.2	45	916	16	0	3	2	5
26/06/2015	21	134	7.6	219	24.6	47	916	5	0	3	2	4
26/06/2015	22	122	8.8	232	23.1	52	917	6	0	3	2	5
26/06/2015	23	130	8.2	221	23.2	48	917	5	0	3	2	4
27/06/2015	00	130	9	223	23.1	47	917	5	0	3	2	4
27/06/2015	01	129	6.9	232	23	44	916	5	0	3	2	4
27/06/2015	02	124	6.5	235	22.8	46	916	5	0	3	2	4
27/06/2015	03	125	8	230	22.7	44	916	5	0	3	2	4
27/06/2015	04	125	7.7	226	22.6	43	916	5	0	3	2	4
27/06/2015	05	124	7.4	229	22.2	43	916	9	0	3	2	4
27/06/2015	06	125	5.1	221	22.6	42	916	32	0	3	2	4
27/06/2015	07	126	4.6	226	23.4	37	917	263	0	3	2	4
27/06/2015	08	120	1.4	222	26.1	32	917	483	0	3	2	4
27/06/2015	09	125	1.9	297	28.5	27	917	678	0	3	2	4
27/06/2015	10	132	3.2	226	29.4	23	917	838	0	3	2	4
27/06/2015	11	140	3.7	202	30.5	21	917	953	0	3	2	4
27/06/2015	12	144	4.1	210	31.5	19	916		0	3	2	4
27/06/2015	13	149	4.4	71	32.4	17	916		0	3	2	4
27/06/2015	14	148	4.4	180	32.5	17	916	968	0	3	2	4
27/06/2015	15	148	4.7	30	32.6	17	915	515	0	3	2	4
27/06/2015	16	150	3.4	86	32.9	18	915	469	0	3	2	4
27/06/2015	17	154	9.9	155	31.7	20	915	473	0	3	2	4
27/06/2015	18	150	10.3	164	30.5	22	915	280	0	3	2	4
27/06/2015	19	143	8.5	169	29.4	25	915	111	0	3	2	4
27/06/2015	20	133	7.4	184	27.1	29	915	17	0	3	2	4
27/06/2015	21	132	6.4	224	26.8	30	915	5	0	3	2	4
27/06/2015	22	123	8.9	226	25.6	33	916	5	0	3	2	4
27/06/2015	23	119	9.7	229	24.8	32	916	6	0	3	2	4
28/06/2015	00	123	7.2	227	24.6	32	915	5	0	3	2	4
28/06/2015	01	129	7.6	230	24.6	32	915	5	0	3	2	4
28/06/2015	02	130	7.9	229	24.4	31	915	5	0	3	2	4
28/06/2015	03	126	6.6	227	23.9	32	915	5	0	3	2	4
28/06/2015	04	124	6.1	227	24	34	915	5	0	3	2	4
28/06/2015	05	127	5.2	221	24.7	33	915	9	0	3	2	4
28/06/2015	06	129	3.9	232	25.2	31	915	33	0	3	2	4
28/06/2015	07	131	2.4	219	26.7	27	915	259	0	3	2	4
28/06/2015	08	119	0.9	251	29.3	24	916	480	0	3	2	4
28/06/2015	09	119	1.7	351	30.5	23	916	672	0	3	2	4
28/06/2015	10	117	3.7	46	30.4	24	916	831	0	3	2	4
28/06/2015	11	125	4.2	36	31.5	20	916	943	0	3	2	4
28/06/2015	12	133	4.8	18	33.3	17	915		0	3	2	4
28/06/2015	13	142	5.4	31	33.9	15	915		0	3	2	4
28/06/2015	14	147	5.4	35	34.5	13	914	939	0	3	2	4
28/06/2015	15	151	4.1	44	35.3	13	914	828	0	3	2	4
28/06/2015	16	153	3.3	12	36.2	11	914	676	0	3	2	4
28/06/2015	17	155	4.4	232	35.7	15	914	486	0	3	2	4
28/06/2015	18	150	6.3	126	33.5	20	914	281	0	3	2	4
28/06/2015	19	146	7.9	158	32.1	19	914	108	0	3	2	4
28/06/2015	20	136	7.7	170	29.3	23	915	17	0	3	2	4
28/06/2015	21	137	5.4	188	28.6	24	915	5	0	3	2	4
28/06/2015	22	123	7.1	159	26.7	25	916	6	0	3	2	6
28/06/2015	23	121	8.8	158	25.4	30	916	5	0	3	2	6
29/06/2015	00	123	6.9	144	25.4	30	916	5	0	3	2	6
29/06/2015	01	123	6.1	152	25.1	31	915	5	0	3	2	5
29/06/2015	02	118	4	91	23.3	41	915	5	0	3	2	5
29/06/2015	03	136	3.8	102	22.8	46	915	5	0	3	2	4
29/06/2015	04	137	3.3	99	22.4	47	915	5	0	3	2	4
29/06/2015	05	137	4.2	95	21.8	48	916	9	0	3	2	4
29/06/2015	06	136	3	96	21.9	49	916	38	0	3	2	4
29/06/2015	07	132	2.9	113	22.5	47	916	251	0	3	2	4
29/06/2015	08	129	2.9	137	24.4	37	917	469	0	3	2	4
29/06/2015	09	129	5.9	170	26.3	28	917	665	0	3	2	4
29/06/2015	10	136	8.4	170	27.8	22	917	827	0	3	2	4
29/06/2015	11	144	8.9	172	29.6	19	917	940	0	3	2	4
29/06/2015	12	145	8.8	176	30.9	18	917		0	3	2	4
29/06/2015	13	152	8.8	176	31.8	17	916		0	3	2	4
29/06/2015	14	159	8.6	172	32.2	17	916	940	0	3	2	4
29/06/2015	15	166	8.7	160	32.3	19	916	825	0	3	2	4
29/06/2015	16	159	9.1	158	32.5	19	915	674	0	3	2	4
29/06/2015	17	156	8.3	161	32.5	19	915	484	0	3	2	4
29/06/2015	18	153	7	165	32.1	19	915	280	0	3	2	4
29/06/2015	19	133	4.1	86	27.7	53	915	107	0	3	2	4
29/06/2015	20	126	5.1	91	24.3	63	915	16	0	3	2	4
29/06/2015	21	121	3.7	97	22.8	68	916	5	0	3	2	4
29/06/2015	22	119	3.9	138	23	74	916	6	0	3	2	4
29/06/2015	23	110	4.2	137	22.4	76	916	5	0	3	2	5
30/06/2015	00	114	5.2	168	23.5	66	915	5	0	3	2	4
30/06/2015	01	117	6	183	23.8	52	915	5	0	3	2	5
30/06/2015	02	112	3.8	186	23.4	57	915	5	0	3	2	4
30/06/2015	03	106	2	142	21.6	64	915	5	0	3	2	4
30/06/2015	04	106	3.5	158	21.2	65	914	5	0	3	2	4
30/06/2015	05	110	3.9	162	21.4	57	914	9	0	3	2	4
30/06/2015	06	115	4.9	176	23.3	44	914	39	0	3	2	4
30/06/2015	07	117	2.8	206	23.9	36	915	249	0	3	2	4
30/06/2015	08	118	2.3	195	25.5	30	915	472	0	3	2	4
30/06/2015	09	127	5	161	27.1	24	915	668	0	3	2	4
30/06/2015	10	134	6.9	170	28.5	20	915	829	0	3	2	4
30/06/2015	11	139	6.5	169	30.5	18	914	944	0	3	2	4
30/06/2015	12	142	8.1	169	31.7	16	914		0	3	2	4
30/06/2015	13	148	8.3	164	32.9	15	914		0	3	2	4
30/06/2015	14	157	10.1	159	33.3	14	913	939	0	3	2	4
30/06/2015	15	161	10.9	162	33.2	14	913	827	0	3	2	4
30/06/2015	16	159	11.8	165	33	13	913	667	0	3	2	4
30/06/2015	17	154	10.9	165	32.6	14	912	476	0	3	2	4
30/06/2015	18	147	8.9	165	31.7	15	912	274	0	3	2	4
30/06/2015	19	140	7.1	147	30.1	20	912	106	0	3	2	4
30/06/2015	20	130	4.5	131	26.4	47	913	16	0	3	2	4
30/06/2015	21	114	5	154	25.7	35	913	6	0	3	2	7
30/06/2015	22	116	5.7	146	24.5	43	914	6	0	3	2	6
30/06/2015	23	112	6.4	152	24	39	914	5	0	3	2	6
01/07/2015	00	111	4.9	161	23.2	42	913	5	0	3	2	6
01/07/2015	01	113	5.3	155	23.1	42	913	5	0	3	2	5
01/07/2015	02	115	3.7	161	22.9	44	913	5	0	3	2	5
01/07/2015	03	114	1.4	206	22.6	48	913	5	0	3	2	5
01/07/2015	04	109	2.2	173	22.2	50	913	5	0	3	2	5
01/07/2015	05	112	1.3	160	22.3	49	913	8	0	3	2	4
01/07/2015	06		2.9	24	20.6	64	913	57	0			
01/07/2015	07		3.2	9	20.7	63	913	210	0			
01/07/2015	08		2.7	29	21.5	55	913	285	0			
01/07/2015	09		3.5	37	24.2	46	913	625	0			
01/07/2015	10		5.1	46	25.8	37	913	802	0	3	2	4
01/07/2015	11	117	6.6	65	26.8	35	913	915	0	3	2	4
01/07/2015	12	125	8.5	55	27.3	35	913	969	0	3	2	4
01/07/2015	13	147	8.5	57	27.7	36	913	962	0	3	2	4
01/07/2015	14	147	9.4	56	27.1	38	913	878	0	3	2	4
01/07/2015	15	132	9.4	59	27.1	39	912	766	0	3	2	4
01/07/2015	16	122	10	50	26.1	41	912	542	0	3	2	4
01/07/2015	17	118	9.7	50	25.2	45	912	352	0	3	2	4
01/07/2015	18	119	7.2	65	24.5	38	912	254	0	3	2	4
01/07/2015	19	121	5.5	82	23.1	44	913	100	0	3	2	4
01/07/2015	20	125	3.8	105	21.6	54	913	18	0	3	2	4
01/07/2015	21	122	5.5	117	20.9	59	913	5	0	3	2	4
01/07/2015	22	119	5	118	20.5	62	914	6	0	3	2	4
01/07/2015	23	119	4.2	82	19.8	68	914	5	0	3	2	4
02/07/2015	00	120	3.7	109	19.6	70	914	5	0	3	2	4
02/07/2015	01	113	2.9	19	19.3	76	914	5	0	3	2	4
02/07/2015	02	109	4.3	9	18.6	81	914	5	0	3	2	4
02/07/2015	03	106	3.4	5	18.5	83	914	5	0	3	2	4
02/07/2015	04	108	4.1	349	18.5	81	914	5	0	3	2	4
02/07/2015	05	106	4.1	1	18.3	85	914	7	0	3	2	4
02/07/2015	06	104	3.8	2	18.1	87	914	42	0	3	2	4
02/07/2015	07	104	3.3	23	18.5	85	915	85	0	3	2	4
02/07/2015	08	105	3.4	29	19.9	74	915	230	0	3	2	4
02/07/2015	09	103	3	38	21.2	67	915	323	0	3	2	4
02/07/2015	10	106	4.3	43	22.1	63	915	203	0	3	2	4
02/07/2015	11	108	6	35	22.2	62	916	192	0	3	2	4
02/07/2015	12	113	6.9	107	21.7	65	916	143	0	3	2	4
02/07/2015	13	123	9.7	88	21.9	68	915	193	0	3	2	5
02/07/2015	14	135	5.5	120	23.8	57	915	720	0	3	2	5
02/07/2015	15	140	4.9	83	25.6	50	916	780	0	3	2	4
02/07/2015	16	132	7.4	56	25.5	46	916	667	0	3	2	4
02/07/2015	17	133	8.6	42	24.6	49	916	349	0	3	2	4
02/07/2015	18	131	9.3	47	23.6	52	916	269	0	3	2	4
02/07/2015	19	130	8.2	58	22.3	56	916	99	0	3	2	4
02/07/2015	20	127	7.7	54	21.3	60	916	16	0	3	2	4
02/07/2015	21	124	7	47	21	61	917	5	0	3	2	5
02/07/2015	22	120	7.5	62	19.8	74	917	6	0	3	2	4
02/07/2015	23	114	6.7	49	19	91	917	6	0	3	2	4
03/07/2015	00	112	5.8	51	19.2	91	917	5	0	3	2	4
03/07/2015	01	111	4.7	57	19.4	92	917	5	0	3	2	4
03/07/2015	02	111	6.2	61	19.3	93	917	5	0	3	2	4
03/07/2015	03	114	6.5	59	19	95	916	5	0	3	2	4
03/07/2015	04	109	6.7	57	18.9	97	916	5	0	3	2	4
03/07/2015	05	108	7.3	59	18.9	97	916	7	0	3	2	4
03/07/2015	06	108	6.9	57	18.9	93	917	60	0	3	2	4
03/07/2015	07	109	7.4	54	19.4	86	917	169	0	3	2	4
03/07/2015	08	108	6.3	50	20.5	78	918	327	0	3	2	4
03/07/2015	09	109	7.8	60	21.6	67	918	582	0	3	2	4
03/07/2015	10	109	8.7	58	22.2	64	917	703	0	3	2	4
03/07/2015	11	117	8.5	53	23.3	60	918	903	0	3	2	4
03/07/2015	12	116	8.6	50	24.6	55	917	967	0	3	2	4
03/07/2015	13	119	8.9	55	25.3	54	917	975	0	3	2	4
03/07/2015	14	120	9.5	53	24.8	57	917	883	0	3	2	4
03/07/2015	15	123	8.6	56	24.9	57	917	838	0	3	2	4
03/07/2015	16	121	8.2	52	25.1	57	917	659	0	3	2	4
03/07/2015	17	120	7.9	56	24.7	60	917	462	0	3	2	4
03/07/2015	18	117	7.9	62	23.6	65	917	247	0	3	2	4
03/07/2015	19	118	8.9	71	21.6	70	917	45	0	3	2	4
03/07/2015	20	123	7.4	77	20.4	71	918	12	0	3	2	4
03/07/2015	21	120	4.2	83	19.6	78	919	5	0	3	2	4
03/07/2015	22	120	3.6	62	19.9	76	919	5	0	3	2	4
03/07/2015	23	119	3.6	68	19.8	71	919	5	0	3	2	4
04/07/2015	00	116	3.7	94	19.1	77	919	5	0	3	2	4
04/07/2015	01	117	4.2	95	19	83	919	5	0	3	2	4
04/07/2015	02	121	5.9	87	19.1	77	918	5	0	3	2	4
04/07/2015	03	123	5.2	86	19.2	72	918	5	0	3	2	4
04/07/2015	04	119	3.7	109	18.6	77	918	5	0	3	2	4
04/07/2015	05	120	5.4	95	18.8	73	918	9	0	3	2	4
04/07/2015	06	116	4.7	88	19.1	72	918	67	0	3	2	4
04/07/2015	07	110	2.7	77	19.1	75	918	95	0	3	2	4
04/07/2015	08	112	3.1	31	20	70	918	398	0	3	2	4
04/07/2015	09	117	4.2	40	22	58	919	651	0	3	2	4
04/07/2015	10	119	3.6	64	24.7	48	918	828	0	3	2	4
04/07/2015	11	123	3.7	79	27.3	39	918	888	0	3	2	4
04/07/2015	12	128	5.8	61	28.4	36	918	987	0	3	2	4
04/07/2015	13	133	6.6	69	29.8	31	917	944	0	3	2	4
04/07/2015	14	144	5.4	85	30.2	31	917	818	0	3	2	4
04/07/2015	15	145	6.6	70	29.4	38	917	764	0	3	2	4
04/07/2015	16	138	7.1	58	29.1	39	917	668	0	3	2	4
04/07/2015	17	135	6.3	69	28.9	39	916	474	0	3	2	4
04/07/2015	18	130	5.4	83	27.6	41	916	272	0	3	2	4
04/07/2015	19	124	4.5	97	25.7	46	916	80	0	3	2	4
04/07/2015	20	121	4	100	23.4	51	916	11	0	3	2	4
04/07/2015	21	123	5.6	85	22.1	53	916	5	0	3	2	4
04/07/2015	22	131	4	94	21.6	53	917	5	0	3	2	4
04/07/2015	23	128	2.6	121	22.1	51	917	5	0	3	2	4
05/07/2015	00	129	2.6	138	21.7	54	917	5	0	3	2	4
05/07/2015	01	126	2.9	126	21.5	56	916	5	0	3	2	4
05/07/2015	02	121	4.5	176	22.7	54	916	5	0	3	2	4
05/07/2015	03	117	5.5	215	22.7	52	916	5	0	3	2	4
05/07/2015	04	113	5	224	22.2	52	915	5	0	3	2	4
05/07/2015	05	117	4.2	225	22	52	916	8	0	3	2	4
05/07/2015	06	121	2.2	236	22.5	46	915	47	0	3	2	4
05/07/2015	07	118	1.7	82	23.8	43	916	229	0	3	2	4
05/07/2015	08	109	1.6	332	25.3	36	916	453	0	3	2	4
05/07/2015	09	107	2.6	154	27.5	28	916	655	0	3	2	4
05/07/2015	10	113	3.7	156	29.6	20	916	822	0	3	2	4
05/07/2015	11	119	8.2	138	32.1	13	916	940	0	3	2	4
05/07/2015	12	120	9.5	169	33.3	11	915		0	3	2	4
05/07/2015	13	111	9.9	169	34.4	9	915		0	3	2	4
05/07/2015	14	112	9.7	173	35	9	915	948	0	3	2	4
05/07/2015	15	114	10.4	165	35.2	9	914	836	0	3	2	4
05/07/2015	16	114	10.4	163	35.1	10	914	676	0	3	2	4
05/07/2015	17	110	11.5	161	34.7	10	914	486	0	3	2	4
05/07/2015	18	109	9.6	156	33.9	13	914	279	0	3	2	4
05/07/2015	19	129	6.7	134	30.5	33	914	100	0	3	2	4
05/07/2015	20	119	5.2	143	29.2	33	915	11	0	3	2	4
05/07/2015	21	116	6.2	151	28	30	915	6	0	3	2	5
05/07/2015	22	117	2.7	177	27.3	29	916	6	0	3	2	6
05/07/2015	23	121	3	229	27.6	25	916	5	0	3	2	4
06/07/2015	00	116	5.4	212	27.1	25	916	5	0	3	2	4
06/07/2015	01	124	6.1	190	27.6	23	916	5	0	3	2	4
06/07/2015	02	130	6.1	185	27.8	21	916	5	0	3	2	4
06/07/2015	03	124	4.8	195	27.7	22	915	5	0	3	2	4
06/07/2015	04	121	5.5	170	26.8	21	915	5	0	3	2	4
06/07/2015	05	121	4.2	203	26.1	25	915	7	0	3	2	4
06/07/2015	06	123	4.6	208	25	27	916	46	0	3	2	4
06/07/2015	07	121	3	185	26.4	24	916	230	0	3	2	4
06/07/2015	08	119	2.8	209	27.3	22	916	454	0	3	2	4
06/07/2015	09	126	6.9	169	28.6	22	916	651	0	3	2	4
06/07/2015	10	126	7	170	30	19	916	815	0	3	2	4
06/07/2015	11	127	7.1	172	31.6	16	917	932	0	3	2	4
06/07/2015	12	128	7.6	172	32.8	14	916		0	3	2	4
06/07/2015	13	130	7.7	171	33.8	13	916		0	3	2	4
06/07/2015	14	128	8.4	166	34.4	11	916	938	0	3	2	4
06/07/2015	15	117	8.7	175	34.8	9	916	827	0	3	2	4
06/07/2015	16	115	8.3	168	34.8	9	915	667	0	3	2	4
06/07/2015	17	123	8.5	167	34.5	10	915	477	0	3	2	4
06/07/2015	18	131	9.1	168	34	12	915	276	0	3	2	4
06/07/2015	19	129	8.1	167	32.7	14	915	104	0	3	2	4
06/07/2015	20	124	4.3	183	30.8	19	915	14	0	3	2	6
06/07/2015	21	114	6.1	181	29.4	22	915	5	0	3	2	7
06/07/2015	22	115	7.1	183	29.7	20	915	6	0	3	2	5
06/07/2015	23	108	5.3	214	29.2	19	915	5	0	3	2	4
07/07/2015	00	107	7	232	27.5	21	915	5	0	3	2	4
07/07/2015	01	110	6.5	223	27.3	21	915	5	0	3	2	4
07/07/2015	02	107	7.7	226	26.6	22	914	5	0	3	2	4
07/07/2015	03	112	7.8	226	26.8	20	914	5	0	3	2	4
07/07/2015	04	112	8.7	230	26.5	20	914	5	0	3	2	4
07/07/2015	05	113	7.5	226	26.5	21	914	7	0	3	2	4
07/07/2015	06	111	6.9	222	26.1	21	914	48	0	3	2	4
07/07/2015	07	110	5.7	224	27.1	20	915	227	0	3	2	4
07/07/2015	08	108	3.9	230	29	20	915	450	0	3	2	4
07/07/2015	09	113	5.2	212	32	15	915	652	0	3	2	4
07/07/2015	10	108	4.6	222	34	12	915	817	0	3	2	4
07/07/2015	11	102	2.9	256	35.8	10	914	933	0	3	2	4
07/07/2015	12	107	4.1	27	36.3	10	914		0	3	2	4
07/07/2015	13	104	3.8	356	36.7	9	914		0	3	2	4
07/07/2015	14	93	3.5	300	36.7	7	913	581	0	3	2	4
07/07/2015	15	101	3.2	262	37	8	913	456	0	3	2	4
07/07/2015	16	105	2	286	36.6	9	912	250	0	3	2	4
07/07/2015	17	95	4.1	247	36.5	8	912	253	0	3	2	4
07/07/2015	18	99	5.5	244	35.4	9	912	152	0	3	2	4
07/07/2015	19	100	4.9	84	34.3	11	912	57	0	3	2	4
07/07/2015	20	110	6.3	191	33.4	15	912	12	0	3	2	4
07/07/2015	21	114	7.3	222	31.8	19	913	5	0	3	2	4
07/07/2015	22	112	7.4	223	30.6	19	912	6	0	3	2	4
07/07/2015	23	105	8.8	234	29.2	22	913	5	0	3	2	5
08/07/2015	00	107	8.5	227	29.2	22	912	5	0	3	2	4
08/07/2015	01	104	7.9	233	28.5	23	912	5	0	3	2	4
08/07/2015	02	95	6	236	28.5	22	912	5	0	3	2	4
08/07/2015	03	87	4.2	240	28.4	22	912	5	0	3	2	4
08/07/2015	04	88	5.1	240	28.2	22	911	5	0	3	2	4
08/07/2015	05	94	3.7	228	27.5	23	911	8	0	3	2	4
08/07/2015	06	85	3.6	250	26.1	25	911	45	0	3	2	4
08/07/2015	07	81	4.1	17	26.2	24	912	211	0	3	2	4
08/07/2015	08	87	3.5	23	27.2	22	913	429	0	3	2	4
08/07/2015	09	90	4.1	25	28	22	913	630	0	3	2	4
08/07/2015	10	110	4.2	38	29.5	24	913	791	0	3	2	5
08/07/2015	11	128	4.7	53	30.2	33	913	912	0	3	2	4
08/07/2015	12	137	5.1	67	31.3	32	913	973	0	3	2	4
08/07/2015	13	144	5.5	66	32.4	29	912	972	0	3	2	4
08/07/2015	14	142	5.3	79	33.3	26	912	914	0	3	2	4
08/07/2015	15	142	6.1	72	33.1	27	912	801	0	3	2	4
08/07/2015	16	140	5.8	74	32.7	29	911	643	0	3	2	4
08/07/2015	17	136	5.7	73	31.5	32	911	444	0	3	2	4
08/07/2015	18	134	5.2	73	29.8	37	911	269	0	3	2	4
08/07/2015	19	129	5.1	73	26.7	50	912	73	0	3	2	4
08/07/2015	20	127	4.9	104	24.3	58	912	14	0	3	2	4
08/07/2015	21	127	4.6	126	23.4	58	913	6	0	3	2	4
08/07/2015	22	126	4.7	101	22.7	57	913	6	0	3	2	4
08/07/2015	23	131	6.3	78	22.5	53	913	5	0	3	2	4
09/07/2015	00	130	7.3	66	22.3	52	913	5	0	3	2	4
09/07/2015	01	127	6.6	77	21.9	53	913	5	0	3	2	4
09/07/2015	02	126	4.4	99	20.9	60	913	5	0	3	2	4
09/07/2015	03	119	3.5	110	20.2	68	913	5	0	3	2	4
09/07/2015	04	103	3.3	113	19.1	82	913	5	0	3	2	6
09/07/2015	05	95	5.1	92	18.5	97	913	7	0	3	2	5
09/07/2015	06	94	4.6	86	18.8	97	914	40	0	3	2	4
09/07/2015	07	94	3.9	83	19.4	89	914	105	0	3	2	4
09/07/2015	08	99	3.2	89	21.2	79	915	350	0	3	2	4
09/07/2015	09	105	2.8	112	23.4	68	914	628	0	3	2	4
09/07/2015	10	112	4	142	25.2	54	914	795	0	3	2	4
09/07/2015	11	120	4.2	183	27.2	43	914	908	0	3	2	4
09/07/2015	12	125	3.9	171	29.1	38	914	973	0	3	2	4
09/07/2015	13	134	5	158	30.6	32	913	976	0	3	2	4
09/07/2015	14	138	4.4	201	32.4	27	913	924	0	3	2	4
09/07/2015	15	141	6.1	89	32.5	30	912	799	0	3	2	4
09/07/2015	16	146	6.6	75	30.6	42	912	647	0	3	2	4
09/07/2015	17	137	5.8	89	29.9	47	912	455	0	3	2	4
09/07/2015	18	128	5.3	97	29.1	51	912	262	0	3	2	4
09/07/2015	19	121	4.7	94	26.8	59	912	96	0	3	2	4
09/07/2015	20	113	4.7	111	24.2	68	912	14	0	3	2	4
09/07/2015	21	104	4.1	102	22.3	77	913	6	0	3	2	4
09/07/2015	22	102	4.8	116	21.2	83	914	5	0	3	2	4
09/07/2015	23	106	3.7	109	20.8	82	914	5	0	3	2	4
10/07/2015	00	111	4.6	137	20.8	82	914	5	0	3	2	4
10/07/2015	01	111	3.7	158	21	82	914	5	0	3	2	4
10/07/2015	02	109	2.8	207	21.1	86	913	5	0	3	2	4
10/07/2015	03	114			21	86	913	5	0	3	2	4
10/07/2015	04	115			20.5	87	913	5	0	3	2	4
10/07/2015	05	111			20.4	90	913	7	0	3	2	4
10/07/2015	06	90	2.4	195	20.7	94	913	35	0	3	2	4
10/07/2015	07	83	2.8	240	20.6	88	914	234	0	3	2	4
10/07/2015	08	83	1.5	286	22.9	71	914	459	0	3	2	4
10/07/2015	09	94	1.4	208	26.8	47	914	654	0	3	2	4
10/07/2015	10	106	3.5	248	27.8	40	914	819	0	3	2	4
10/07/2015	11	117	3.6	225	30.3	29	914	936	0	3	2	4
10/07/2015	12	128	6.1	264	32.5	15	914		0	3	2	4
10/07/2015	13	119	5.7	278	33.7	14	914		0	3	2	4
10/07/2015	14	119	7.5	271	34.2	14	913	941	0	3	2	4
10/07/2015	15	125	8	271	34.9	13	913	828	0	3	2	4
