Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant AP T.Frutero
	
FECHA	HORA	PM2.5	PM10
31/03/2025	00	3	8
31/03/2025	01	4	6
31/03/2025	02	3	5
31/03/2025	03	3	5
31/03/2025	04	2	5
31/03/2025	05	3	6
31/03/2025	06	5	13
31/03/2025	07	7	16
31/03/2025	08	5	13
31/03/2025	09	5	12
31/03/2025	10	6	15
31/03/2025	11	8	20
31/03/2025	12	5	17
31/03/2025	13	4	14
31/03/2025	14	5	21
31/03/2025	15	4	22
31/03/2025	16	4	19
31/03/2025	17	4	18
31/03/2025	18	3	8
31/03/2025	19	2	4
31/03/2025	20	2	4
31/03/2025	21	3	6
31/03/2025	22	5	7
31/03/2025	23	7	20
01/04/2025	00	18	59
01/04/2025	01	8	19
01/04/2025	02	4	6
01/04/2025	03	3	3
01/04/2025	04	5	6
01/04/2025	05	5	6
01/04/2025	06	6	7
01/04/2025	07	7	10
01/04/2025	08	10	22
01/04/2025	09	4	10
01/04/2025	10	3	9
01/04/2025	11	4	15
01/04/2025	12	3	6
01/04/2025	13	2	4
01/04/2025	14	2	6
01/04/2025	15	2	8
01/04/2025	16	2	3
01/04/2025	17	2	4
01/04/2025	18	1	2
01/04/2025	19	2	2
01/04/2025	20	2	3
01/04/2025	21	2	3
01/04/2025	22	2	3
01/04/2025	23	2	3
02/04/2025	00	3	3
02/04/2025	01	3	4
02/04/2025	02	3	4
02/04/2025	03	3	4
02/04/2025	04	4	5
02/04/2025	05	5	6
02/04/2025	06	6	8
02/04/2025	07	8	12
02/04/2025	08	8	12
02/04/2025	09	5	7
02/04/2025	10	4	5
02/04/2025	11	3	5
02/04/2025	12	3	4
02/04/2025	13	2	4
02/04/2025	14	3	4
02/04/2025	15	3	3
02/04/2025	16	3	5
02/04/2025	17	1	2
02/04/2025	18	1	2
02/04/2025	19	2	2
02/04/2025	20	2	2
02/04/2025	21	2	3
02/04/2025	22	3	3
02/04/2025	23	3	4
03/04/2025	00	4	4
03/04/2025	01	4	5
03/04/2025	02	5	6
03/04/2025	03	5	6
03/04/2025	04	3	5
03/04/2025	05	3	4
03/04/2025	06	4	5
03/04/2025	07	5	6
03/04/2025	08	4	8
03/04/2025	09	3	6
03/04/2025	10	3	7
03/04/2025	11	4	8
03/04/2025	12	5	10
03/04/2025	13	6	10
03/04/2025	14	6	11
03/04/2025	15	7	11
03/04/2025	16	6	8
03/04/2025	17	6	10
03/04/2025	18	6	10
03/04/2025	19	6	10
03/04/2025	20	7	14
03/04/2025	21	8	17
03/04/2025	22	10	22
03/04/2025	23	11	21
04/04/2025	00	10	19
04/04/2025	01	9	21
04/04/2025	02	8	18
04/04/2025	03	7	16
04/04/2025	04	5	20
04/04/2025	05	3	16
04/04/2025	06	3	9
04/04/2025	07	4	9
04/04/2025	08	5	12
04/04/2025	09	5	9
04/04/2025	10	5	16
04/04/2025	11	8	33
04/04/2025	12	8	15
04/04/2025	13	7	10
04/04/2025	14	8	11
04/04/2025	15	9	13
04/04/2025	16	11	19
04/04/2025	17	11	16
04/04/2025	18	8	11
04/04/2025	19	9	12
04/04/2025	20	9	13
04/04/2025	21	8	12
04/04/2025	22	8	10
04/04/2025	23	8	11
05/04/2025	00	8	12
05/04/2025	01	8	12
05/04/2025	02	9	12
05/04/2025	03	9	14
05/04/2025	04	11	16
05/04/2025	05	10	13
05/04/2025	06	7	10
05/04/2025	07	5	8
05/04/2025	08	2	5
05/04/2025	09	1	7
05/04/2025	10	1	10
05/04/2025	11	2	11
05/04/2025	12	1	7
05/04/2025	13	1	4
05/04/2025	14	2	4
05/04/2025	15	1	4
05/04/2025	16	1	4
05/04/2025	17	2	5
05/04/2025	18	2	3
05/04/2025	19	2	4
05/04/2025	20	1	3
05/04/2025	21	2	3
05/04/2025	22	2	3
05/04/2025	23	2	3
06/04/2025	00	2	2
06/04/2025	01	2	3
06/04/2025	02	1	2
06/04/2025	03	2	3
06/04/2025	04	1	2
06/04/2025	05	1	2
06/04/2025	06	2	2
06/04/2025	07	2	4
06/04/2025	08	2	4
06/04/2025	09	2	4
06/04/2025	10	2	4
06/04/2025	11	2	2
06/04/2025	12	3	3
06/04/2025	13	4	5
06/04/2025	14	3	3
06/04/2025	15	2	3
06/04/2025	16	2	3
06/04/2025	17	2	2
06/04/2025	18	2	3
06/04/2025	19	2	3
06/04/2025	20	2	4
06/04/2025	21	3	5
06/04/2025	22	5	8
06/04/2025	23	4	12
07/04/2025	00	3	5
07/04/2025	01	3	4
07/04/2025	02	3	6
07/04/2025	03	3	6
07/04/2025	04	3	7
07/04/2025	05	4	10
07/04/2025	06	5	14
07/04/2025	07	13	54
07/04/2025	08	6	24
07/04/2025	09	3	10
07/04/2025	10	3	8
07/04/2025	11	4	10
07/04/2025	12	3	3
07/04/2025	13	2	2
07/04/2025	14	2	3
07/04/2025	15	3	3
07/04/2025	16	3	3
07/04/2025	17	3	5
07/04/2025	18	3	4
07/04/2025	19	5	7
07/04/2025	20	5	6
07/04/2025	21	4	7
07/04/2025	22	5	8
07/04/2025	23	3	6
08/04/2025	00	3	7
08/04/2025	01	4	6
08/04/2025	02	8	12
08/04/2025	03	14	19
08/04/2025	04	3	7
08/04/2025	05	3	6
08/04/2025	06	4	9
08/04/2025	07	9	41
08/04/2025	08	7	11
08/04/2025	09	6	6
08/04/2025	10	5	6
08/04/2025	11	8	10
08/04/2025	12	10	14
08/04/2025	13	7	8
08/04/2025	14	6	8
08/04/2025	15	6	7
08/04/2025	16	6	7
08/04/2025	17	6	7
08/04/2025	18	6	7
08/04/2025	19	6	7
08/04/2025	20	7	8
08/04/2025	21	10	11
08/04/2025	22	10	12
08/04/2025	23	14	15
09/04/2025	00	14	16
09/04/2025	01	12	14
09/04/2025	02	7	9
09/04/2025	03	6	7
09/04/2025	04	4	5
09/04/2025	05	4	5
09/04/2025	06	4	7
09/04/2025	07	5	14
09/04/2025	08	7	20
09/04/2025	09	3	7
09/04/2025	10	4	7
09/04/2025	11	6	9
09/04/2025	12	7	7
09/04/2025	13	5	5
09/04/2025	14	5	6
09/04/2025	15	4	7
09/04/2025	16	4	5
09/04/2025	17	4	4
09/04/2025	18	4	5
09/04/2025	19	4	5
09/04/2025	20	4	5
09/04/2025	21	5	6
09/04/2025	22	5	6
09/04/2025	23	4	6
10/04/2025	00	5	7
10/04/2025	01	4	6
10/04/2025	02	4	5
10/04/2025	03	5	6
10/04/2025	04	4	5
10/04/2025	05	5	7
10/04/2025	06	5	10
10/04/2025	07	8	24
10/04/2025	08	8	28
10/04/2025	09	7	17
10/04/2025	10	6	12
10/04/2025	11	4	7
10/04/2025	12	4	6
10/04/2025	13	4	5
10/04/2025	14	4	8
10/04/2025	15	5	7
10/04/2025	16	5	6
10/04/2025	17	4	6
10/04/2025	18	4	5
10/04/2025	19	4	5
10/04/2025	20	4	5
10/04/2025	21	5	5
10/04/2025	22	4	5
10/04/2025	23	5	7
11/04/2025	00	5	6
11/04/2025	01	4	6
11/04/2025	02	4	5
11/04/2025	03	4	5
11/04/2025	04	4	5
11/04/2025	05	4	5
11/04/2025	06	4	5
11/04/2025	07	4	5
11/04/2025	08	4	6
11/04/2025	09	4	6
11/04/2025	10	4	8
11/04/2025	11	4	7
11/04/2025	12	5	9
11/04/2025	13	5	6
11/04/2025	14	5	7
11/04/2025	15	5	7
11/04/2025	16	5	6
11/04/2025	17	6	7
11/04/2025	18	6	8
11/04/2025	19	7	12
11/04/2025	20	7	10
11/04/2025	21	7	9
11/04/2025	22	7	10
11/04/2025	23	6	8
12/04/2025	00	6	8
12/04/2025	01	6	7
12/04/2025	02	7	8
12/04/2025	03	8	9
12/04/2025	04	10	11
12/04/2025	05	13	14
12/04/2025	06	13	14
12/04/2025	07	13	14
12/04/2025	08	14	16
12/04/2025	09	10	11
12/04/2025	10	10	12
12/04/2025	11	12	14
12/04/2025	12	12	13
12/04/2025	13	7	8
12/04/2025	14	8	9
12/04/2025	15	12	14
12/04/2025	16	14	16
12/04/2025	17	15	17
12/04/2025	18	15	16
12/04/2025	19	12	13
12/04/2025	20	12	14
12/04/2025	21	15	18
12/04/2025	22	16	20
12/04/2025	23	18	23
13/04/2025	00	19	22
13/04/2025	01	20	23
13/04/2025	02	22	25
13/04/2025	03	24	27
13/04/2025	04	15	17
13/04/2025	05	11	12
13/04/2025	06	19	22
13/04/2025	07	22	25
13/04/2025	08	21	23
13/04/2025	09	20	22
13/04/2025	10	17	19
13/04/2025	11	14	16
13/04/2025	12	13	15
13/04/2025	13	13	14
13/04/2025	14	14	15
13/04/2025	15	11	12
13/04/2025	16	7	8
13/04/2025	17	8	8
13/04/2025	18	10	12
13/04/2025	19	11	12
13/04/2025	20	12	13
13/04/2025	21	14	16
13/04/2025	22	13	15
13/04/2025	23	12	13
14/04/2025	00	15	17
14/04/2025	01	16	18
14/04/2025	02	16	18
14/04/2025	03	15	16
14/04/2025	04	15	16
14/04/2025	05	16	18
14/04/2025	06	17	19
14/04/2025	07	14	16
14/04/2025	08	13	14
14/04/2025	09	16	19
14/04/2025	10	13	15
14/04/2025	11	13	15
14/04/2025	12	12	15
14/04/2025	13	14	17
14/04/2025	14	12	13
14/04/2025	15	13	15
14/04/2025	16	12	13
14/04/2025	17	11	12
14/04/2025	18	10	11
14/04/2025	19	10	12
14/04/2025	20	14	16
14/04/2025	21	15	17
14/04/2025	22	14	16
14/04/2025	23	14	16
15/04/2025	00	13	15
15/04/2025	01	16	18
15/04/2025	02	13	15
15/04/2025	03	13	14
15/04/2025	04	8	9
15/04/2025	05	3	5
15/04/2025	06	3	8
15/04/2025	07	2	8
15/04/2025	08	2	7
15/04/2025	09	1	4
15/04/2025	10	1	2
15/04/2025	11	1	2
15/04/2025	12	1	2
15/04/2025	13	2	6
15/04/2025	14	4	20
15/04/2025	15	3	10
15/04/2025	16	2	3
15/04/2025	17	4	6
15/04/2025	18	1	2
15/04/2025	19	1	1
15/04/2025	20	1	1
15/04/2025	21	1	1
15/04/2025	22	1	1
15/04/2025	23	1	1
16/04/2025	00	1	1
16/04/2025	01	1	1
16/04/2025	02	1	2
16/04/2025	03	1	1
16/04/2025	04	1	2
16/04/2025	05	1	1
16/04/2025	06	1	3
16/04/2025	07	1	3
16/04/2025	08	2	4
16/04/2025	09	2	6
16/04/2025	10	2	6
16/04/2025	11	1	6
16/04/2025	12	2	6
16/04/2025	13	1	6
16/04/2025	14	1	7
16/04/2025	15	1	6
16/04/2025	16	1	5
16/04/2025	17	1	4
16/04/2025	18	1	3
16/04/2025	19	1	2
16/04/2025	20	1	2
16/04/2025	21	1	1
16/04/2025	22	1	1
16/04/2025	23	1	2
17/04/2025	00	1	1
17/04/2025	01	1	1
17/04/2025	02	1	2
17/04/2025	03	2	3
17/04/2025	04	2	3
17/04/2025	05	2	4
17/04/2025	06	3	6
17/04/2025	07	1	3
17/04/2025	08	2	3
17/04/2025	09	1	1
17/04/2025	10	1	2
17/04/2025	11	1	2
17/04/2025	12	1	2
17/04/2025	13	1	2
17/04/2025	14	2	8
17/04/2025	15	3	6
17/04/2025	16	3	7
17/04/2025	17	3	4
17/04/2025	18	3	5
17/04/2025	19	2	4
17/04/2025	20	3	6
17/04/2025	21	5	7
17/04/2025	22	5	7
17/04/2025	23	4	7
18/04/2025	00	3	4
18/04/2025	01	3	5
18/04/2025	02	4	6
18/04/2025	03	4	5
18/04/2025	04	3	5
18/04/2025	05	3	4
18/04/2025	06	4	7
18/04/2025	07	4	8
18/04/2025	08	2	3
18/04/2025	09	1	2
18/04/2025	10	1	2
18/04/2025	11	2	2
18/04/2025	12	4	5
18/04/2025	13	2	3
18/04/2025	14	2	2
18/04/2025	15	3	3
18/04/2025	16	3	4
18/04/2025	17	3	4
18/04/2025	18	5	6
18/04/2025	19	6	7
18/04/2025	20	6	7
18/04/2025	21	6	7
18/04/2025	22	10	11
18/04/2025	23	15	17
19/04/2025	00	12	14
19/04/2025	01	15	18
19/04/2025	02	11	13
19/04/2025	03	6	8
19/04/2025	04	6	8
19/04/2025	05	6	7
19/04/2025	06	8	10
19/04/2025	07	8	9
19/04/2025	08	2	3
19/04/2025	09	4	6
19/04/2025	10	1	3
19/04/2025	11	2	17
19/04/2025	12	2	19
19/04/2025	13	1	11
19/04/2025	14	1	6
19/04/2025	15	1	3
19/04/2025	16	1	4
19/04/2025	17	1	3
19/04/2025	18	1	2
19/04/2025	19	1	2
19/04/2025	20	1	2
19/04/2025	21	1	2
19/04/2025	22	1	2
19/04/2025	23	1	2
20/04/2025	00	1	2
20/04/2025	01	1	2
20/04/2025	02	1	2
20/04/2025	03	1	2
20/04/2025	04	2	3
20/04/2025	05	4	10
20/04/2025	06	1	2
20/04/2025	07	1	3
20/04/2025	08	1	2
20/04/2025	09	1	2
20/04/2025	10	1	2
20/04/2025	11	1	1
20/04/2025	12	1	3
20/04/2025	13	1	1
20/04/2025	14	1	3
20/04/2025	15	0	2
20/04/2025	16	1	1
20/04/2025	17	1	3
20/04/2025	18	1	1
20/04/2025	19	1	1
20/04/2025	20	1	1
20/04/2025	21	1	1
20/04/2025	22	1	1
20/04/2025	23	1	1
21/04/2025	00	2	2
21/04/2025	01	3	4
21/04/2025	02	3	4
21/04/2025	03	1	2
21/04/2025	04	1	2
21/04/2025	05	2	3
21/04/2025	06	3	6
21/04/2025	07	2	4
21/04/2025	08	1	2
21/04/2025	09	1	2
21/04/2025	10	1	1
21/04/2025	11	1	2
21/04/2025	12	2	3
21/04/2025	13	2	3
21/04/2025	14	2	3
21/04/2025	15	3	3
21/04/2025	16	1	2
21/04/2025	17	1	2
21/04/2025	18	1	2
21/04/2025	19	1	2
21/04/2025	20	2	2
21/04/2025	21	3	3
21/04/2025	22	3	3
21/04/2025	23	4	6
22/04/2025	00	4	6
22/04/2025	01	3	5
22/04/2025	02	3	6
22/04/2025	03	3	6
22/04/2025	04	3	7
22/04/2025	05	4	7
22/04/2025	06	5	9
22/04/2025	07	5	10
22/04/2025	08	9	24
22/04/2025	09	10	18
22/04/2025	10	11	16
22/04/2025	11	4	6
22/04/2025	12	6	8
22/04/2025	13	6	7
22/04/2025	14	7	8
22/04/2025	15	8	9
22/04/2025	16	3	4
22/04/2025	17	4	5
22/04/2025	18	5	6
22/04/2025	19	3	4
22/04/2025	20	6	7
22/04/2025	21	5	6
22/04/2025	22	10	11
22/04/2025	23	12	14
23/04/2025	00	14	16
23/04/2025	01	11	12
23/04/2025	02	9	10
23/04/2025	03	7	8
23/04/2025	04	9	10
23/04/2025	05	9	12
23/04/2025	06	12	15
23/04/2025	07	14	21
23/04/2025	08	8	10
23/04/2025	09	4	6
23/04/2025	10	7	11
23/04/2025	11	9	12
23/04/2025	12	5	7
23/04/2025	13	5	6
23/04/2025	14	3	4
23/04/2025	15	2	4
23/04/2025	16	3	4
23/04/2025	17	3	4
23/04/2025	18	2	3
23/04/2025	19	2	3
23/04/2025	20	2	2
23/04/2025	21	3	4
23/04/2025	22	5	6
23/04/2025	23	5	6
24/04/2025	00	6	8
24/04/2025	01	6	8
24/04/2025	02	6	7
24/04/2025	03	5	7
24/04/2025	04	6	7
24/04/2025	05	8	11
24/04/2025	06	12	17
24/04/2025	07	10	14
24/04/2025	08	8	9
24/04/2025	09	7	9
24/04/2025	10	11	12
24/04/2025	11	12	13
24/04/2025	12	9	10
24/04/2025	13	6	7
24/04/2025	14	5	6
24/04/2025	15	7	8
24/04/2025	16	5	7
24/04/2025	17	5	8
24/04/2025	18	6	7
24/04/2025	19	6	7
24/04/2025	20	8	9
24/04/2025	21	8	9
24/04/2025	22	7	8
24/04/2025	23	9	10
25/04/2025	01	14	16
25/04/2025	02	15	18
25/04/2025	03	16	18
25/04/2025	04	16	18
25/04/2025	05	13	15
25/04/2025	06	11	15
25/04/2025	07	14	24
25/04/2025	08	15	33
25/04/2025	09	13	22
25/04/2025	10	6	11
25/04/2025	11	8	10
25/04/2025	12	5	6
25/04/2025	13	2	2
25/04/2025	14	3	4
25/04/2025	15	4	7
25/04/2025	16	3	5
25/04/2025	17	2	3
25/04/2025	18	1	2
25/04/2025	19	2	3
25/04/2025	20	1	2
25/04/2025	21	2	2
25/04/2025	22	2	2
25/04/2025	23	2	3
26/04/2025	00	3	4
26/04/2025	01	9	12
26/04/2025	02	3	5
26/04/2025	03	3	5
26/04/2025	04	5	8
26/04/2025	05	5	8
26/04/2025	06	4	9
26/04/2025	07	5	10
26/04/2025	08	4	10
26/04/2025	09	3	4
26/04/2025	10	6	7
26/04/2025	11	5	6
26/04/2025	12	4	5
26/04/2025	13	3	4
26/04/2025	14	3	4
26/04/2025	15	3	4
26/04/2025	16	2	3
26/04/2025	17	2	3
26/04/2025	18	2	3
26/04/2025	19	2	3
26/04/2025	20	2	3
26/04/2025	21	3	4
26/04/2025	22	3	5
26/04/2025	23	6	8
27/04/2025	00	4	6
27/04/2025	01	3	5
27/04/2025	02	3	6
27/04/2025	03	3	4
27/04/2025	04	3	4
27/04/2025	05	3	4
27/04/2025	06	4	5
27/04/2025	07	3	4
27/04/2025	08	2	3
27/04/2025	09	2	3
27/04/2025	10	2	3
27/04/2025	11	2	3
27/04/2025	12	1	2
27/04/2025	13	1	2
27/04/2025	14	1	1
27/04/2025	15	1	1
27/04/2025	16	1	1
27/04/2025	17	1	1
27/04/2025	18	1	2
27/04/2025	19	1	1
27/04/2025	20	1	1
27/04/2025	21	1	1
27/04/2025	22	1	1
27/04/2025	23	3	4
28/04/2025	00	2	3
28/04/2025	01	2	2
28/04/2025	02	2	3
28/04/2025	03	2	2
28/04/2025	04	2	2
28/04/2025	05	1	2
28/04/2025	06	2	3
28/04/2025	07	3	7
28/04/2025	08	3	7
28/04/2025	09	2	3
28/04/2025	10	2	2
28/04/2025	22	2	3
28/04/2025	23	4	4
29/04/2025	00	4	4
29/04/2025	01	3	4
29/04/2025	02	2	3
29/04/2025	03	3	3
29/04/2025	04	2	3
29/04/2025	05	3	4
29/04/2025	06	3	5
29/04/2025	07	3	5
29/04/2025	08	2	4
29/04/2025	09	2	3
29/04/2025	10	2	3
29/04/2025	11	2	4
29/04/2025	12	2	4
29/04/2025	13	2	2
29/04/2025	14	2	3
29/04/2025	15	2	4
29/04/2025	16	2	4
29/04/2025	17	2	4
29/04/2025	18	2	3
29/04/2025	19	2	3
29/04/2025	20	2	3
29/04/2025	21	2	2
29/04/2025	22	2	2
29/04/2025	23	2	3
30/04/2025	00	3	3
30/04/2025	01	2	3
30/04/2025	02	2	4
30/04/2025	03	2	3
30/04/2025	04	2	3
30/04/2025	05	3	4
30/04/2025	06	4	7
30/04/2025	07	5	11
30/04/2025	08	4	6
30/04/2025	09	3	4
30/04/2025	10	3	4
30/04/2025	11	3	5
30/04/2025	12	3	7
30/04/2025	13	3	6
30/04/2025	14	2	4
30/04/2025	15	3	6
30/04/2025	16	2	5
30/04/2025	17	3	5
30/04/2025	18	3	5
30/04/2025	19	3	5
30/04/2025	20	4	6
30/04/2025	21	5	9
30/04/2025	22	5	10
30/04/2025	23	5	10
