Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10
04/07/2019	22	3	2	3	26	7	77			0,3	32	25,6	91	6	0	19	
04/07/2019	23	3	2	12	37	15	42			0,2	324	24,5	90	6	0	26	
05/07/2019	00	3	2	11	36	15	34			0,3	306	24	90	7	0	26	
05/07/2019	01	3	2	8	31	12	37			0,2	360	23,6	87	5	0	24	
05/07/2019	02	3	2	7	29	11	46			0,4	26	23,6	86	5	0	22	
05/07/2019	03	3	2	9	33	13	29			0,5	303	22,3	88	6	0	25	
05/07/2019	04	3	2	21	35	25	19			0,4	250	22,3	87	6	0	26	
05/07/2019	05	3	2	20	45	24	10			0,4	326	21,8	89	10	0	32	
05/07/2019	06	3	26	37	59	76	9			0,4	311	22,6	86	74	0	40	
05/07/2019	07	3	7	29	49	39	40			0,3	359	25,2	83	255	0	34	
05/07/2019	08	3	2	5	22	9	104			0,4	63	28,5	77	491	0	16	
05/07/2019	09	3	2	3	37	6	95			0,6	65	29,4	72	653	0	15	
05/07/2019	10	3	2	3	24	7	99			0,6	86	30,2	67	797	0	14	
05/07/2019	11	3	2	3	24	6	100			0,7	81	30,3	67	887	0	14	
05/07/2019	12	3	2	3	31	7	104			0,7	96	30,4	67	931	0	15	
05/07/2019	13	3	2	4	29	7	100			0,9	99	30,4	67	927	0	14	
05/07/2019	14	3	2	7	25	11	95			1,8	140	30,5	66	869	0	15	
05/07/2019	15	3	2	6	25	10	97			2,2	151	30,3	68	756	0	14	
05/07/2019	16	3	3	10	27	14	89			1,6	140	30,2	69	600	0	15	
05/07/2019	17	3	2	6	26	10	88			1,3	155	29,9	68	426	0	17	
05/07/2019	18	3	2	5	29	9	91			0,7	128	29,5	71	241	0	17	
05/07/2019	19	3	2	5	26	9	90			0,8	146	28,3	76	86	0	19	
05/07/2019	20	3	2	7	27	11	89			0,6	162	27,6	79	14	0	20	
05/07/2019	21	3	2	7	28	10	85			0,4	207	27,5	81	5	0	21	
05/07/2019	22	3	2	5	29	8	93			0,5	200	27,6	82	5	0	22	
05/07/2019	23	3	2	5	29	9	86			0,4	242	27,3	84	6	0	22	
06/07/2019	00	3	2	7	30	11	78			0,4	225	26,7	87	6	0	23	
06/07/2019	01	3	2	10	34	13	61			0,4	220	26,1	89	6	0	25	
06/07/2019	02	3	2	8	36	12	49			0,4	216	25,4	92	5	0	26	
06/07/2019	03	3	2	12	41	15	36			0,5	224	25	93	5	0	32	
06/07/2019	04	3	2	15	42	19	32			0,4	254	24,9	92	5	0	33	
06/07/2019	05	3	2	16	47	20	17			0,4	139	24,4	92	8	0	35	
06/07/2019	06	3	2	12	93	16	22			0,3	350	24	94	39	0	77	
06/07/2019	07	3	2	11	72	15	44			0,3	352	25,5	92	221	0	58	
06/07/2019	08	3	2	9	40	12	73			0,7	160	27,9	82	433	0	30	
06/07/2019	09	3	2	7	41	10	84			0,6	126	29	77	601	0	29	
06/07/2019	10	3	2	5	40	8	93			0,7	95	29,6	75	743	0	27	
06/07/2019	11	3	3	5	41	9	102			1,2	137	30	73	836	0	25	
06/07/2019	12	3	3	7	40	11				0,9	114	30,7	71	891	0	25	
06/07/2019	13	3	2	4	39	7	115			0,7	107	31,1	71	884	0	24	
06/07/2019	14	3	2	3	37	7	108			0,5	87	30,8	72	820	0	23	
06/07/2019	15	3	2	3	41	6				0,6	94	30,6	74	583	0	23	
06/07/2019	16	3	2	5	47	9				0,8	134	30	75	225	0	27	
06/07/2019	17	3	2	6	46	10	110			0,4	135	28,9	82	62	0	32	
06/07/2019	18	3	2	8	56	12				0,4	3	29,8	75	143	0	34	
06/07/2019	19	3	2	13	48	17				0,4	75	29,2	84	63	0	33	
06/07/2019	20	3	2	10	48	13	97			0,4	81	28,2	87	13	0	33	
06/07/2019	21	3	2	5	46	8	105			0,5	76	27,8	89	6	0	32	
06/07/2019	22	3	2	4	48	7	93			0,4	72	27,7	90	6	0	33	
06/07/2019	23	3	2	4	48	8	84			0,4	47	27,2	91	6	0	34	
07/07/2019	00	3	2	9	51	13	51			0,5	311	26,3	95	6	0	36	
07/07/2019	01	3	2	16	52	20	45			0,5	237	26	95	6	0	37	
07/07/2019	02	3	2	14	52	18	25			0,3	340	25,5	96	5	0	38	
07/07/2019	03	3	2	18	53	21	14			0,4	289	25,2	95	6	0	39	
07/07/2019	04	3	2	17	55	21	5			0,5	233	24,4	96	5	0	41	
07/07/2019	05	3	2	15	56	19	7			0,4	28	23,8	96	7	0	41	
07/07/2019	06	3	4	19	59	25	26			0,5	18	24,9	95	55	0	42	
07/07/2019	07	3	2	18	65	22	29			0,5	336	26,5	90	108	0	46	
07/07/2019	08	3	3	16	56	20	70			0,6	57	28,6	85	305	0	39	
07/07/2019	09	3	3	8	46	11	71			0,9	59	30	78	488	0	30	
07/07/2019	10	3	3	3	43	7	93			1,2	61	29,6	84	403	0	30	
07/07/2019	11	3	2	3	44	7	93			1,8	64	30,1	83	678	0	29	
07/07/2019	12	3	2	3	48	6	100			1,9	66	29,8	80	410	0	31	
07/07/2019	13	3	2	3	34	7	103			2,1	64	29,6	77	513	0	23	
07/07/2019	14	3	2	3	29	6				1,5	62	30,6	70	529	0	18	
07/07/2019	15	3	2	3	39	6	98			1,6	61	31	73	682	0	24	
07/07/2019	16	3	2	3	43	6				0,9	53	30,1	72	160	0	26	
07/07/2019	17	3	2	5	46	8	82			2,3	33	27,8	82	11	3,2	31	
07/07/2019	18	3	2	7	39	11	67			1,6	49	25,7	85	20	0	26	
07/07/2019	19	3	2	6	41	10				1,8	65	27	77	14	0,2	27	
07/07/2019	20	3	2	8	40	12	75			1,1	225	26,6	80	9	0,4	27	
07/07/2019	21	3	3	12	42	15	58			0,9	2	25,1	86	8	2,8	29	
07/07/2019	22	3	2	19	38	22	41			1	249	24,5	87	6	0	26	
07/07/2019	23	3	2	23	40	27	34			1,5	274	24,4	89	7	0,8	27	
08/07/2019	00	3	2	20	40	23	36			1,9	313	24,3	92	7	0	28	
08/07/2019	01	3	2	10	38	14	49			0,7	358	24,7	88	6	0	27	
08/07/2019	02	3	2	10	36	14	38			0,8	276	24,5	88	6	0	26	
08/07/2019	03	3	2	12	36	16	33			0,4	326	24,5	86	6	0	26	
08/07/2019	04	3	2	21	36	24	17			0,5	208	24	88	6	0	26	
08/07/2019	05	3	8	25	37	36	9			0,3	264	23,1	91	8	0	25	
08/07/2019	06	4	15	33	40	55	6			0,5	253	23,7	89	28	0	27	
08/07/2019	07	4	7	29	50	40	27			0,4	101	26,1	83	164	0	35	
08/07/2019	08	3	4	37	44	43	13			1,3	311	26,7	76	75	0,4	27	
08/07/2019	09	3	3	27	52	33	40			0,4	112	28	76	142	0	28	
08/07/2019	10	3	7	34	46	44	35			0,8	108	25,5	91	56	5	31	
08/07/2019	11				35					0,5	8	24,3	92	106	2,4	24	
08/07/2019	12	3	2	7	30	11	51			0,3	30	27,5	79	351	0	19	
08/07/2019	13	3	3	8	33	12	82			0,4	33	26,8	83	265	3	21	
08/07/2019	14	3	3	4	28	8	61			0,7	35	29,1	70	400	0	18	
08/07/2019	15	3	3	4	31	8	85			1,3	58	29	70	322	0	19	
08/07/2019	16	3	3	3	34	7	87			1,5	52	30	67	484	0	20	
08/07/2019	17	3	3	3	41	7	95			1,1	55	29,9	72	339	0	24	
08/07/2019	18	3	3	3	37	7	92			1	56	28,3	78	72	0	25	
08/07/2019	19	3	3	3	38	7	83			0,5	20	27,8	78	27	0	26	
08/07/2019	20	3	3	5	33	9	72			0,3	42	27,2	78	8	0	22	
08/07/2019	21	3	3	5	32	9	66			0,4	359	26,5	78	5	0	22	
08/07/2019	22	3	3	12	32	16	60			0,4	57	26,2	80	5	0	22	
08/07/2019	23	3	3	4	31	8	71			0,4	12	26,1	80	5	0	21	
09/07/2019	00	3	3	10	33	15	44			0,3	308	24,5	85	5	0	23	
09/07/2019	01	3	3	12	30	15	35			0,3	320	23,7	90	5	0	21	
09/07/2019	02	3	3	10	31	14	43			0,4	298	23,7	89	4	0	21	
09/07/2019	03	3	3	15	30	19	24			0,5	243	23,5	89	5	0	21	
09/07/2019	04	3	3	4	19	8				1,8	1	25,6	60	4	0	9	
09/07/2019	05	3	3	4	11	8				1,1	313	25,8	49	7	0	5	
09/07/2019	06	4	3	32	24	37				1,3	256	24,4	56	59	0	9	
09/07/2019	07	5	3	30	27	35	60			1	271	25,3	56	246	0	10	
09/07/2019	08	7	3	24	24	28	70			0,7	232	27,6	47	393	0	9	
09/07/2019	09	6	3	18	25	22	91			0,6	193	29,2	43	521	0	10	
09/07/2019	10	5	3	15	21	19	103			1,7	151	28,7	52	697	0	11	
09/07/2019	11	4	3	12	25	16	112			2,1	155	29,1	54	840	0	12	
09/07/2019	12	3	3	11	29	15	112			1,3	132	29,6	59	854	0	14	
09/07/2019	13	3	3	12	30	16	119			1,3	131	28,5	64	463	0	16	
09/07/2019	14	3	3	9	38	14	131			0,6	106	28,9	66	507	0	17	
09/07/2019	15	3	3	10	26	14	124			1,2	132	28,9	67	449	0	12	
09/07/2019	16	3	3	7	19	11	129			2,8	163	28,6	70	520	0	10	
09/07/2019	17	3	3	7	19	11	122			2,3	174	27,5	76	185	0	12	
09/07/2019	18	3	3	8	22	12	121			0,9	148	27,5	73	135	0	12	
09/07/2019	19	3	3	6	19	10	132			0,7	163	27,3	70	75	0	11	
09/07/2019	20	3	3	16	20	20	107			0,4	213	26,5	74	10	0	12	
09/07/2019	21	3	3	21	19	26	83			0,4	225	25,5	80	4	0	13	
09/07/2019	22	3	3	21	20	25	62			0,4	218	24,5	85	5	0	14	
09/07/2019	23	3	3	17	26	21	36			0,4	274	23,6	91	4	0	18	
10/07/2019	00	3	3	26	32	30	17			0,4	290	23,2	93	5	0	22	
10/07/2019	01	3	3	16	30	20	22			0,3	14	22,7	94	5	0	22	
10/07/2019	02	3	3	15	28	19	23			0,3	318	22,2	93	5	0	21	
10/07/2019	03	3	3	10	24	14	34			0,3	342	22,2	84	4	0	18	
10/07/2019	04	3	3	14	26	18	21			0,3	330	21,5	86	4	0	19	
10/07/2019	05	3	8	25	32	37	9			0,3	255	21,3	88	8	0	22	
10/07/2019	06	3	31	33	35	80	5			0,3	222	21,8	88	60	0	24	
10/07/2019	07	3	28	45	37	89	12			0,4	214	24,5	76	250	0	23	
10/07/2019	08	4	3	23	30	27	56			0,6	198	27,1	60	437	0	14	
10/07/2019	09	5	3	20	24	25	68			0,5	126	28,1	56	613	0	13	
10/07/2019	10	4	3	13	17	17	83			2,1	154	28,1	58	761	0	10	
10/07/2019	11	3	3	10	16	14	94			2,7	155	28,5	58	863	0	10	
10/07/2019	12	3	3	7	19	11	102			2,2	140	28,9	54	912	0	10	
10/07/2019	13	3	3	5	16	9	111			1,9	138	28,8	59	907	0	10	
10/07/2019	14	3	3	5	17	9	113			2	141	28,8	66	845	0	10	
10/07/2019	15	3	3	4	16	8	113			2,2	146	28,7	66	727	0	9	
10/07/2019	16	3	3	4	18	8	108			1,7	143	28,6	67	577	0	10	
10/07/2019	17	3	3	5	17	9	109			0,8	130	28,4	67	404	0	10	
10/07/2019	18	3	3	7	18	11	109			1,6	168	27,8	71	233	0	11	
10/07/2019	19	3	3	6	19	10	110			1,3	191	27	75	66	0	12	
10/07/2019	20	3	3	10	18	14	101			0,5	224	26,4	79	11	0	13	
10/07/2019	21	3	3	11	21	15	89			0,3	242	25,9	83	4	0	14	
10/07/2019	22	3	3	14	21	17	85			0,5	234	25,5	85	4	0	16	
10/07/2019	23	3	3	11	21	15	80			0,6	230	25,2	87	4	0	16	
11/07/2019	00	3	3	12	25	16	61			0,6	232	24,8	87	4	0	19	
11/07/2019	01	3	3	16	30	20	37			0,4	222	24	89	4	0	23	
11/07/2019	02	3	3	19	32	23	26			0,4	219	23,7	89	4	0	24	
11/07/2019	03	3	3	26	39	30	15			0,3	245	23,1	90	4	0	27	
11/07/2019	04	3	4	24	40	30	9			0,2	329	22,5	93	4	0	28	
11/07/2019	05	4	12	35	43	53	5			0,3	219	22,6	91	7	0	30	
11/07/2019	06	7	29	38	45	82	8			0,5	221	23,2	88	53	0	31	
11/07/2019	07	10	16	41	45	66	17			0,6	238	25,6	78	250	0	30	
11/07/2019	08	6	3	20	40	24	78			0,4	179	27,7	73	435	0	22	
11/07/2019	09	4	3	17	29	21	87			1,1	143	28,1	75	610	0	17	
11/07/2019	10	4	3	15	35	19	93			1,5	149	28,9	69	764	0	18	
11/07/2019	11	3	3	14	25	17	102			1,2	142	29,5	64	867	0	14	
11/07/2019	12	3	3	12	22	16	114			1,9	157	29,7	64	911	0	13	
11/07/2019	13	3	3	6	19	10	121			0,9	125	30	66	902	0	12	
11/07/2019	14	3	3	6	19	9	127			0,8	123	30,2	67	838	0	12	
11/07/2019	15	3	3	9	22	13	124			0,8	132	30,4	69	725	0	13	
11/07/2019	16	3	3	8	18	12	105			1,2	154	30,3	66	575	0	10	
11/07/2019	17	3	3	7	20	11	112			1,7	182	30,2	58	402	0	9	
11/07/2019	18	3	3	7	18	11	121			2	174	29,6	56	226	0	9	
11/07/2019	19	3	3	8	19	12	119			1,2	184	28,9	58	80	0	10	
11/07/2019	20	3	3	12	23	16	104			0,3	206	28,1	64	10	0	11	
11/07/2019	21	3	3	22	32	26	69			0,4	217	26,5	74	4	0	21	
11/07/2019	22	3	3	19	21	23	64			0,4	209	25,8	77	4	0	15	
11/07/2019	23	3	3	18	23	22	54			0,4	211	25,2	82	4	0	16	
12/07/2019	00	3	3	11	22	15	50			0,3	297	24,4	83	4	0	16	
12/07/2019	01	3	3	16	26	20	31			0,3	307	23,6	85	4	0	18	
12/07/2019	02	3	3	19	27	23	15			0,3	314	23,1	88	4	0	19	
12/07/2019	03	3	3	14	30	18	21			0,3	9	22,5	90	4	0	21	
12/07/2019	04	3	3	14	31	17	13			0,3	348	22	91	4	0	22	
12/07/2019	05	3	3	15	32	19	15			0,3	351	21,8	91	7	0	23	
12/07/2019	06	3	3	16	34	20	21			0,2	2	22,4	88	50	0	24	
12/07/2019	07	3	3	13	30	17	70			0,2	29	26	82	243	0	21	
12/07/2019	08	3	3	5	16	9	101			0,7	57	28,6	74	434	0	11	
12/07/2019	09	3	3	3	15	7	113			0,9	62	29,4	73	596	0	10	
12/07/2019	10	3	3	3	18	7	112			0,7	67	29,9	74	738	0	12	
12/07/2019	11	3	3	3	21	7	113			0,6	73	30	74	835	0	13	
12/07/2019	12	3	3	3	19	7	107			0,6	73	30,6	72	885	0	12	
12/07/2019	13	3	3	8	27	12	97			0,7	110	31,3	65	865	0	13	
12/07/2019	14	3	3	12	25	16	133			1,9	153	30,7	69	805	0	15	
12/07/2019	15	3	3	11	18	15	112			1,6	146	30,6	64	698	0	11	
12/07/2019	16	4	3	12	17	16	89			0,6	129	31	55	520	0	9	
12/07/2019	17	4	3	18	18	22	97			0,3	131	31	46	286	0	9	
12/07/2019	18	3	3	19	22	23	96			0,5	167	30,4	51	174	0	10	
12/07/2019	19	3	3	9	14	13	109			0,8	184	30,2	45	87	0	8	
12/07/2019	20	3	3	18	19	21	98			0,4	223	28,9	52	10	0	9	
12/07/2019	21	3	3	15	16	19	95			0,3	250	27,6	58	4	0	9	
12/07/2019	22	3	3	18	18	22	75			0,3	255	26,8	63	4	0	10	
12/07/2019	23	4	3	18	21	22	60			0,3	321	26,2	63	4	0	12	
13/07/2019	00	3	3	17	24	20	50			0,2	1	25,3	65	4	0	13	
13/07/2019	01	4	2	21	22	25	35			0,2	45	25	67	4	0	13	
13/07/2019	02	3	3	17	21	21	24			0,2	12	24,3	72	4	0	14	
13/07/2019	03	3	3	13	21	17	24			0,4	3	23,6	71	4	0	14	
13/07/2019	04	3	3	12	18	16	49			0,4	27	24,6	67	4	0	11	
13/07/2019	05	3	3	5	24	9	92			1,3	58	27,7	57	5	0	9	
13/07/2019	06	3	3	5	17	9	88			0,6	30	27,3	68	13	0	9	
13/07/2019	07	3	3	8	28	12	81			0,5	354	26,7	74	37	0	18	
13/07/2019	08	3	3	8	41	12	69			0,4	43	26,7	76	97	0	29	
13/07/2019	09	3	3	4	20	8	95			0,9	67	28	72	154	0	13	
13/07/2019	10	3	3	4	16	8	119			1,4	60	28,7	79	441	0	11	
13/07/2019	11	3	3	3	15	7	98			1,5	61	29,9	73	796	0	9	
13/07/2019	12	3	3	3	12	7	100			0,5	64	31,2	59	851	0	7	
13/07/2019	13	3	3	3	12	7	109			0,9	62	31,6	54	847	0	8	
13/07/2019	14	3	2	3	12	7	113			1	60	31,7	51	783	0	8	
13/07/2019	15	3	3	3	12	7	120			1,4	64	31,4	52	690	0	8	
13/07/2019	16	3	3	3	12	7	123			1,4	63	30,6	60	496	0	8	
13/07/2019	17	3	3	3	12	7	124			0,9	62	30	68	375	0	7	
13/07/2019	18	3	3	3	17	7	119			0,6	55	29,1	73	141	0	11	
13/07/2019	19	3	3	4	15	8	113			0,6	58	28,4	76	78	0	11	
13/07/2019	20	3	3	3	12	7	117			0,8	60	27,8	78	10	0	9	
13/07/2019	21	3	3	3	12	7	115			0,9	60	27,3	82	4	0	9	
13/07/2019	22	3	3	3	14	7	105			0,5	46	26,9	85	4	0	11	
13/07/2019	23	3	3	3	17	7	75			0,3	16	25,5	89	4	0	12	
14/07/2019	00	3	3	6	21	10	41			0,4	21	24,3	92	4	0	15	
14/07/2019	01	3	2	10	23	14	27			0,3	356	23,7	91	4	0	17	
14/07/2019	02	3	3	11	24	15	32			0,3	6	23,1	89	4	0	17	
14/07/2019	03	3	3	10	28	14	21			0,2	2	22,7	91	4	0	19	
14/07/2019	04	3	3	10	29	14	17			0,3	338	22,1	93	4	0	21	
14/07/2019	05	3	3	9	29	12	46			0,4	8	23	92	6	0	21	
14/07/2019	06	3	3	11	35	15	36			0,3	350	23,2	89	55	0	27	
14/07/2019	07	3	3	9	24	13	70			0,4	341	26	82	261	0	18	
14/07/2019	08	3	3	3	17	7	86			0,4	46	28,9	69	425	0	11	
14/07/2019	09	3	3	3	18	7	98			0,9	67	29,6	68	591	0	11	
14/07/2019	10	3	3	3	26	7	95			1,8	66	29,8	71	728	0	12	
14/07/2019	11	3	3	3	26	7	88			2,1	71	30,1	70	848	0	12	
14/07/2019	12	3	3	3	21	7	102			1,3	58	28,4	80	392	0,4	13	
14/07/2019	13	3	3	3	18	7	83			1	60	28,3	77	362	0,4	12	
14/07/2019	14	3	3	3	21	7	78			1	62	27,1	82	173	0	16	
14/07/2019	15	3	3	3	19	7	89			0,8	56	27,6	77	193	0	15	
14/07/2019	16	3	3	3	17	7	95			0,6	57	29	67	329	0,4	12	
14/07/2019	17	3	3	3	16	7	107			0,3	74	29,5	63	365	0	11	
14/07/2019	18	3	3	7	20	11	117			0,4	140	29,8	61	222	0	12	
14/07/2019	19	3	3	9	18	13	122			1,3	186	28,2	69	74	0	12	
14/07/2019	20	3	3	9	19	13	114			1	223	27,4	72	10	0	12	
14/07/2019	21	3	3	12	21	16	94			0,4	204	26,4	77	4	0	15	
14/07/2019	22	3	3	13	24	17	65			0,3	211	25,1	84	4	0	17	
14/07/2019	23	3	2	11	27	15	58			0,2	356	24,7	84	4	0	20	
15/07/2019	00	3	3	11	28	15	34			0,1	1	24,1	87	4	0	21	
15/07/2019	01	3	3	13	30	17	26			0,3	297	23,6	88	4	0	23	
15/07/2019	02	3	3	14	29	18	19			0,4	271	23,2	89	4	0	23	
15/07/2019	03	3	3	14	32	17	13			0,4	271	22,7	91	4	0	24	
15/07/2019	04	3	3	25	38	30	5			0,4	253	22,7	91	4	0	27	
15/07/2019	05	3	5	28	37	36	3			0,4	236	22,5	88	7	0	26	
15/07/2019	06	3	6	29	40	37	10			0,5	73	23,6	81	47	0	28	
15/07/2019	07	3	3	23	88	28	37			0,3	315	25,3	75	244	0	70	
15/07/2019	08	3	3	24	41	28	48			0,4	72	28,1	63	435	0	20	
15/07/2019	09	3	3	8	22	12	77			0,6	94	29,5	56	609	0	13	
15/07/2019	10	3	3	12	33	16	83			0,6	111	30,1	56	759	0	16	
15/07/2019	11	3	3	12	32	16	99			1	119	30,3	61	865	0	16	
15/07/2019	12	3	3	12	23	16	109			2,5	148	30	65	912	0	15	
15/07/2019	13	3	3	5	16	9	105			2,6	146	29,9	60	907	0	9	
15/07/2019	14	3	3	4	16	7	108			0,8	87	30,4	57	849	0	9	
15/07/2019	15	3	3	3	14	7	108			0,8	82	30,3	58	739	0	9	
15/07/2019	16	3	3	3	16	7	110			0,7	81	29,9	60	589	0	9	
15/07/2019	17	4	3	5	19	9	108			0,8	125	29,5	61	415	0	9	
15/07/2019	18	3	3	7	26	11	111			0,9	144	28,9	64	235	0	9	
15/07/2019	19	3	2	5	18	9	114			1	185	28	65	82	0	9	
15/07/2019	20	3	2	9	19	13	99			0,6	213	27,3	70	8	0	10	
15/07/2019	21	3	3	16	18	19	77			0,5	225	26,5	74	4	0	12	
15/07/2019	22	3	3	14	23	18	71			0,4	243	25,6	77	4	0	17	
15/07/2019	23	3	2	10	26	14	59			0,4	252	24,2	83	4	0	19	
16/07/2019	00	4	3	13	30	17	56			0,4	94	24,5	81	4	0	22	
16/07/2019	01	4	3	9	22	12	71			0,4	38	25,2	80	4	0	16	
16/07/2019	02	3	3	6	18	9	77			0,4	37	24,7	80	4	0	13	
16/07/2019	03	3	2	6	20	9	56			0,4	338	23,5	84	4	0	15	
16/07/2019	04	3	3	6	19	10	62			0,4	344	23,6	85	4	0	14	
16/07/2019	05	3	3	5	18	9	60			0,3	346	23,8	88	7	0	14	
16/07/2019	06	3	3	10	26	13	47			0,4	339	23,7	89	47	0	19	
16/07/2019	07	3	2	14	26	17	65			0,3	350	25,9	82	239	0	19	
16/07/2019	08	3	3	3	16	7	105			0,2	341	28,2	69	433	0	11	
16/07/2019	09	3	2	5	19	9	106			0,4	86	29,1	65	604	0	10	
16/07/2019	10	3	3	4	14	8	111			0,5	80	29,3	65	756	0	9	
16/07/2019	11	3	3	4	19	8	107			0,6	82	29,4	65	875	0	9	
16/07/2019	12	3	3	3	20	7	114			0,8	106	30	66	918	0	10	
16/07/2019	13	3	3	3	16	7	109			1,9	142	29,8	67	915	0	10	
16/07/2019	14	3	3	3	12	7	106			1,8	141	29,9	67	858	0	8	
16/07/2019	15	3	3	3	15	7	92			1,6	139	30	66	750	0	9	
16/07/2019	16	3	3	3	17	7	89			1,3	136	30,2	62	590	0	10	
16/07/2019	17	3	3	5	16	9	90			2,1	166	29,4	58	288	0	10	
16/07/2019	18	3	3	7	17	11	94			1	159	28,4	61	40	0	10	
16/07/2019	19	3	2	7	16	11	102			1	160	28,3	59	51	0	9	
16/07/2019	20	3	3	7	19	11	98			0,4	195	27,5	64	4	0	10	
16/07/2019	21	3	3	11	28	16	72			0,4	261	26,2	70	0	0	14	
16/07/2019	22	3	3	10	20	14	78			0,5	220	26,2	68	0	0	11	
16/07/2019	23	3	2	9	19	13	79			0,7	238	26	68	0	0	12	
17/07/2019	00	3	3	16	25	20	62			0,6	268	25,9	68	0	0	13	
17/07/2019	01	4	3	12	25	16	56			0,3	267	25,2	71	0	0	14	
17/07/2019	02	4	2	13	22	17	43			0,4	196	25	72	0	0	14	
17/07/2019	03	4	3	10	21	14	43			0,3	110	24,3	76	0	0	15	
17/07/2019	04	3	3	9	25	13	30			0,3	14	23,7	80	0	0	17	
17/07/2019	05	3	3	9	22	13	31			0,3	354	22,8	80	1	0	16	
17/07/2019	06	3	3	12	60	15	40			0,3	316	23,2	81	53	0	47	
17/07/2019	07	4	8	26	36	38	36			0,3	281	25,5	77	175	0	22	
17/07/2019	08	4	3	21	26	26	74			0,4	248	27,7	71	366	0	13	
17/07/2019	09	4	3	9	20	13	101			1	148	28,7	68	661	0	11	
17/07/2019	10	4	3	7	20	10	109			1,3	139	29,1	68	737	0	11	
17/07/2019	11	3	3	7	20	11	109			2,5	151	29	68	850	0	11	
17/07/2019	12	3	3	5	16	9	113			1,8	145	29,6	67	923	0	9	
17/07/2019	13	3	3	4	14	8	115			1,5	136	29,9	65	924	0	8	
17/07/2019	14	3	3	5	15	9	112			1,7	140	29,8	65	792	0	8	
17/07/2019	15	4	3	10	16	14	108			0,8	123	29,8	58	449	0	9	
17/07/2019	16	3	3	9	19	13	110			0,5	133	29,3	54	227	0	9	
17/07/2019	17	3	3	10	25	14	120			0,7	190	28,6	60	113	0	9	
17/07/2019	18	3	2	10	22	14	116			0,6	164	28,4	61	69	0	9	
17/07/2019	19	3	3	9	19	13	115			0,6	228	28	64	38	0	9	
17/07/2019	20	3	3	7	20	11	108			0,4	308	27,2	70	4	0	9	
17/07/2019	21	3	3	15	17	19	75			0,3	335	26,1	76	0	0	12	
17/07/2019	22	3	2	15	20	19	64			0,4	210	25,4	79	0	0	14	
17/07/2019	23	3	3	10	25	14	40			0,3	13	24,1	84	0	0	17	
18/07/2019	00	3	3	13	24	16	29			0,3	323	23,5	86	0	0	17	
18/07/2019	01	3	3	11	23	15	37			0,3	341	23,1	85	0	0	17	
18/07/2019	02	3	3	9	20	13	48			0,3	341	23,2	86	0	0	15	
18/07/2019	03	3	3	9	21	13	49			0,3	313	23	87	0	0	15	
18/07/2019	04	3	3	13	23	17	33			0,4	305	22,7	89	0	0	16	
18/07/2019	05	3	6	32	29	41	4			0,4	228	22,2	88	1	0	20	
18/07/2019	06	3	17	36	35	63	7			0,4	219	22,2	87	43	0	24	
18/07/2019	07	3	15	43	32	66	23			0,3	215	25	81	233	0	22	
18/07/2019	08	3	3	5	16	9	105			0,4	61	28,2	70	427	0	10	
18/07/2019	09	3	3	3	16	7	100			1	67	29	63	613	0	10	
18/07/2019	10	3	3	3	17	7	113			0,8	76	29,4	67	766	0	10	
18/07/2019	11	3	3	3	27	7	114			0,6	89	29,8	69	876	0	17	
18/07/2019	12	3	2	3	16	7	111			0,7	85	30	69	931	0	9	
18/07/2019	13	3	3	3	13	7	109			0,7	91	30,3	67	912	0	7	
18/07/2019	14	3	3	3	16	7	107			0,8	100	30,3	65	864	0	7	
18/07/2019	15	3	3	5	15	9	115			1,9	145	30	69	742	0	8	
18/07/2019	16	3	2	4	12	8	106			0,9	128	29,4	70	528	0	8	
18/07/2019	17	3	3	5	12	9	102			1,1	140	29,7	66	469	0	7	
18/07/2019	18	3	4	5	9	11	100			1,1	158	28,9	65	217	0	6	
18/07/2019	19	3	3	5	10	9	105			0,8	176	28,2	66	69	0	6	
18/07/2019	20	3	3	11	16	15	93			0,5	208	27,5	68	5	0	8	
18/07/2019	21	3	3	15	14	18	81			0,5	217	26,8	73	0	0	8	
18/07/2019	22	3	3	10	14	14	79			0,5	222	26	78	0	0	10	
18/07/2019	23	3	3	13	21	17	60			0,4	213	24,9	84	0	0	15	
19/07/2019	00	3	3	10	16	14	55			0,4	224	24,6	87	0	0	12	
19/07/2019	01	3	3	8	18	12	34			0,4	231	23,6	90	0	0	14	
19/07/2019	02	3	3	11	20	15	21			0,4	231	22,9	89	0	0	14	
19/07/2019	03	3	3	14	23	18	24			0,4	169	22,5	90	0	0	17	
19/07/2019	04	3	3	11	25	15	11			0,3	16	22,2	92	0	0	18	
19/07/2019	05	3	3	12	25	16	15			0,3	356	21,7	92	1	0	19	
19/07/2019	06	3	3	15	28	19	25			0,3	352	22,3	91	39	0	19	
19/07/2019	07	3	3	12	23	16	50			0,3	13	25	81	227	0	16	
19/07/2019	08	3	3	7	14	11	84			0,3	55	28	72	421	0	9	
19/07/2019	09	3	3	4	15	8	89			0,4	96	29,1	69	607	0	8	
19/07/2019	10	3	3	4	25	8	92			0,5	99	29,5	67	763	0	8	
