Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
08/02/2010	08		0,2	44	58	5	125	8
08/02/2010	09		0,3	32	59	5	108	9
08/02/2010	10		0,2	19	51	15	80	19
08/02/2010	11		0,2	9	37	8	51	13
08/02/2010	12		0,2	5	24	11	30	7
08/02/2010	13		0,3	6	29	7	38	7
08/02/2010	14		0,3	3	15	10	19	15
08/02/2010	15		0,2	2	12	13	15	8
08/02/2010	16		0,2	2	21	15	24	8
08/02/2010	17		0,3	2	16	12	19	8
08/02/2010	18		0,2	2	19	5	21	8
08/02/2010	19		0,2	2	21	21	23	13
08/02/2010	20		0,3	50	66	18	143	14
08/02/2010	21		0,2	65	66	16	165	16
08/02/2010	22		0,3	91	67	9	206	15
08/02/2010	23		0,2	72	58	13	168	11
09/02/2010	00		0,2	49	47	19	122	21
09/02/2010	01		0,2	23	42	16	78	24
09/02/2010	02		0,2	30	43	20	89	24
09/02/2010	03		0,2	43	38	12	104	25
09/02/2010	04		0,2	30	33	10	78	10
09/02/2010	05		0,2	43	35	5	102	5
09/02/2010	06		0,2	58	46	5	135	4
09/02/2010	07		0,3	57	46	12	134	15
09/02/2010	08		0,2	14	30	7	51	10
09/02/2010	09		0,2	2	11	5	14	6
09/02/2010	10		0,2	4	13	5	19	4
09/02/2010	11		0,2	2	9	5	12	4
09/02/2010	12		0,3	5	14	5	20	4
09/02/2010	13		0,3	7	15	5	25	6
09/02/2010	14		0,3	8	15	5	27	7
09/02/2010	15		0,3	7	17	5	27	4
09/02/2010	16		0,3	8	20	5	31	4
09/02/2010	17		0,3	9	26	5	40	4
09/02/2010	18		0,3	15	40	5	63	4
09/02/2010	19		0,3	9	26	5	39	4
09/02/2010	20		0,3	8	24	5	36	4
09/02/2010	21		0,3	5	17	5	25	4
09/02/2010	22		0,3	5	18	5	26	5
09/02/2010	23		0,3	3	15	5	20	5
10/02/2010	05		0,2	11	30	5	47	4
10/02/2010	06		0,2	36	58	5	113	4
10/02/2010	07		0,3	96	81	5	229	4
10/02/2010	08		0,3	68	73	5	178	4
10/02/2010	09		0,3	15	47	5	70	4
10/02/2010	10		0,2	8	24	9	36	6
10/02/2010	11		0,2	3	12	5	17	6
10/02/2010	12		0,2	5	14	9	21	6
10/02/2010	13		0,3	3	9	5	14	6
10/02/2010	14		0,3	2	8	5	10	6
10/02/2010	15		0,3	2	10	5	12	4
10/02/2010	16		0,3	2	11	5	13	4
10/02/2010	17		0,3	56	59	5	145	4
10/02/2010	18		0,3	102	91	14	248	4
10/02/2010	19		0,3	44	54	21	121	4
10/02/2010	20		0,2	19	53	5	83	4
10/02/2010	21		0,2	14	40	5	61	4
10/02/2010	22		0,2	7	22	5	33	7
10/02/2010	23		0,2	3	14	5	19	6
11/02/2010	00		0,2	2	10	5	13	4
11/02/2010	01		0,2	3	12	5	17	4
11/02/2010	02		0,2	2	10	5	13	4
11/02/2010	03		0,2	2	10	5	13	4
11/02/2010	04		0,2	3	13	5	17	4
11/02/2010	05		0,2	3	10	5	13	4
11/02/2010	06		0,2	4	16	5	22	4
11/02/2010	07		0,2	6	19	5	28	4
11/02/2010	08		0,2	6	18	5	26	4
11/02/2010	09		0,2	5	14	5	21	4
11/02/2010	10		0,2	6	14	5	23	4
11/02/2010	11		0,2	4	12	5	18	4
11/02/2010	12		0,3	5	12	5	20	4
11/02/2010	13		0,3	5	13	5	20	4
11/02/2010	14		0,3	5	12	5	19	4
11/02/2010	15		0,3	7	17	5	28	4
11/02/2010	16		0,3	7	18	5	28	4
11/02/2010	17		0,3	6	20	5	29	4
11/02/2010	18		0,2	8	22	5	35	4
11/02/2010	19		0,2	14	33	5	54	4
11/02/2010	20		0,2	16	37	5	61	4
11/02/2010	21		0,3	6	17	5	26	4
11/02/2010	22		0,2	4	13	5	19	4
11/02/2010	23		0,2	3	12	5	17	4
12/02/2010	00		0,2	3	11	5	16	4
12/02/2010	01		0,2	3	12	5	15	4
12/02/2010	02		0,3	3	9	5	13	4
12/02/2010	03		0,3	3	11	5	16	4
12/02/2010	04		0,3	3	11	5	15	8
12/02/2010	05		0,3	4	12	5	17	13
12/02/2010	06		0,3	5	14	5	21	10
12/02/2010	07		0,3	7	18	11	29	9
12/02/2010	08		0,3	7	17	5	28	15
12/02/2010	09		0,3	7	16	5	26	9
12/02/2010	10		0,3	6	15	5	23	8
12/02/2010	11		0,3	8	17	6	29	5
12/02/2010	12		0,3	6	18	6	27	7
12/02/2010	13		0,3	4	13	5	19	8
12/02/2010	14		0,4	2	11	5	14	6
12/02/2010	15		0,4	2	12	7	16	12
12/02/2010	16		0,4	2	11	6	14	17
12/02/2010	17		0,4	2	14	6	17	13
12/02/2010	18		0,4	23	72	8	107	10
12/02/2010	19		0,4	58	99	8	187	12
12/02/2010	20		0,3	23	61	7	96	15
12/02/2010	21		0,3	14	44	11	65	11
12/02/2010	22		0,3	7	25	5	35	10
12/02/2010	23		0,2	5	18	5	25	9
13/02/2010	00		0,2	4	16	5	22	8
13/02/2010	01		0,2	4	16	5	22	5
13/02/2010	02		0,2	4	22	5	28	8
13/02/2010	03		0,2	4	17	5	22	8
13/02/2010	04		0,2	3	15	5	19	4
13/02/2010	05		0,2	3	19	5	24	4
13/02/2010	06		0,2	5	28	5	35	4
13/02/2010	07		0,2	4	33	5	38	6
13/02/2010	08		0,2	8	41	5	54	6
13/02/2010	09		0,2	8	37	5	49	7
13/02/2010	10		0,3	12	45	5	63	8
13/02/2010	11		0,3	7	35	6	45	15
13/02/2010	12		0,3	6	25	8	33	7
13/02/2010	13		0,3	6	22	7	31	8
13/02/2010	14		0,4	4	17	8	22	16
13/02/2010	15		0,4	3	15	10	19	10
13/02/2010	16		0,3	4	18	8	23	15
13/02/2010	17		0,4	3	19	7	24	8
13/02/2010	18		0,3	3	20	7	25	19
13/02/2010	19		0,3	7	26	7	36	5
13/02/2010	20		0,3	4	21	5	27	17
13/02/2010	21		0,3	4	23	5	29	10
13/02/2010	22		0,3	3	14	5	19	8
13/02/2010	23		0,3	2	11	6	14	8
14/02/2010	00		0,3	2	11	5	15	8
14/02/2010	01		0,3	2	9	5	12	7
14/02/2010	02		0,2	2	10	5	13	8
14/02/2010	03		0,3	2	10	5	13	4
14/02/2010	04		0,2	2	8	5	11	4
14/02/2010	05		0,2	2	9	5	11	4
14/02/2010	06		0,3	2	10	5	13	4
14/02/2010	07		0,2	2	17	5	20	4
14/02/2010	08		0,3	7	39	5	50	6
14/02/2010	09		0,3	2	12	5	15	4
14/02/2010	10		0,2	2	8	5	10	4
14/02/2010	11		0,2	2	7	5	9	4
14/02/2010	12		0,3	2	7	5	9	6
14/02/2010	13		0,3	2	8	5	10	5
14/02/2010	14		0,3	2	8	5	10	4
14/02/2010	15		0,3	2	7	5	9	4
14/02/2010	16		0,3	2	7	5	8	5
14/02/2010	17		0,3	2	7	5	9	7
14/02/2010	18		0,3	52	60	5	139	5
14/02/2010	19		0,3	68	86	6	190	4
14/02/2010	20		0,3	35	70	5	124	4
14/02/2010	21		0,3	23	59	5	94	4
14/02/2010	22		0,3	12	41	5	60	4
14/02/2010	23		0,3	7	32	5	42	4
15/02/2010	00		0,3	4	26	5	32	4
15/02/2010	01		0,3	3	21	5	25	4
15/02/2010	02		0,3	3	14	5	18	6
15/02/2010	03		0,3	2	13	5	17	5
15/02/2010	04		0,3	3	18	5	23	6
15/02/2010	05		0,3	4	16	5	23	7
15/02/2010	06		0,3	5	21	5	30	6
15/02/2010	07		0,3	8	24	5	37	5
15/02/2010	08		0,3	8	27	5	39	4
15/02/2010	09		0,3	8	24	5	36	6
15/02/2010	10		0,3	7	20	5	30	9
15/02/2010	11		0,3	10	24	9	38	14
15/02/2010	12		0,3	8	23	6	35	10
15/02/2010	13		0,3	8	25	5	38	10
15/02/2010	14		0,3	8	23	10	35	7
15/02/2010	15		0,3	8	21	9	33	14
15/02/2010	16		0,3	9	20	6	32	16
15/02/2010	17		0,3	10	21	7	36	9
15/02/2010	18		0,3	10	24	6	40	8
15/02/2010	19		0,3	10	24	5	39	7
15/02/2010	20		0,4	11	26	5	44	7
15/02/2010	21		0,4	10	25	5	40	7
15/02/2010	22		0,4	8	21	5	33	7
15/02/2010	23		0,4	6	20	5	29	5
16/02/2010	00		0,4	5	18	5	26	15
16/02/2010	01		0,4	4	14	5	21	9
16/02/2010	02		0,4	4	13	5	19	8
16/02/2010	03		0,3	3	13	5	18	4
16/02/2010	04		0,4	2	11	5	14	4
16/02/2010	05		0,3	3	12	5	17	4
16/02/2010	06		0,3	5	16	5	24	4
16/02/2010	07		0,4	7	20	5	30	4
16/02/2010	08		0,4	8	23	5	35	4
16/02/2010	09		0,3	7	23	5	34	4
16/02/2010	10		0,4	8	22	5	33	4
16/02/2010	11		0,4	8	25	5	36	4
16/02/2010	12		0,4	12	35	5	52	4
16/02/2010	13		0,4	7	22	5	34	7
16/02/2010	14		0,4	9	27	5	40	4
16/02/2010	15		0,4	6	34	5	44	4
16/02/2010	16		0,4	4	35	5	41	4
16/02/2010	17		0,4	7	38	20	48	4
16/02/2010	18		0,5	11	53	15	69	6
16/02/2010	19		0,4	56	75	11	161	14
16/02/2010	20		0,4	53	69	15	150	16
16/02/2010	21		0,4	40	62	9	123	13
16/02/2010	22		0,5	28	59	14	101	12
16/02/2010	23		0,4	13	45	18	66	21
17/02/2010	00		0,4	18	47	5	74	6
17/02/2010	01		0,4	49	57	5	132	9
17/02/2010	02		0,4	35	56	5	109	11
17/02/2010	03		0,4	8	51	6	63	15
17/02/2010	04		0,4	14	49	15	71	25
17/02/2010	05		0,4	12	43	16	61	22
17/02/2010	06		0,4	13	49	12	69	22
17/02/2010	07		0,5	92	61	21	202	24
17/02/2010	08		0,5	126	59	14	252	21
17/02/2010	09		0,5	34	46	18	99	22
17/02/2010	10		0,5	31	44	18	92	21
17/02/2010	11		0,5	28	41	16	83	26
17/02/2010	12		0,5	22	43	15	77	19
17/02/2010	13		0,4	9	28	19	43	4
17/02/2010	14		0,4	4	22	9	28	4
17/02/2010	15		0,4	2	12	7	14	4
17/02/2010	16		0,4	2	12	6	14	4
17/02/2010	17		0,4	7	28	5	38	4
17/02/2010	18		0,4	5	50	5	57	4
17/02/2010	19		0,4	5	43	5	50	4
17/02/2010	20		0,3	5	32	5	39	4
17/02/2010	21		0,4	12	61	5	79	4
17/02/2010	22		0,4	12	57	10	75	4
17/02/2010	23		0,4	29	68	6	113	4
18/02/2010	00		0,4	29	63	13	108	12
18/02/2010	01		0,3	29	57	6	101	8
18/02/2010	02		0,3	14	47	6	68	8
18/02/2010	03		0,3	9	35	5	48	5
18/02/2010	04		0,3	17	45	5	71	4
18/02/2010	05		0,3	19	39	5	68	4
18/02/2010	06		0,3	72	58	5	168	4
18/02/2010	07		0,3	86	65	5	198	4
18/02/2010	08		0,3	31	56	5	104	4
18/02/2010	09		0,3	13	33	6	53	4
18/02/2010	10		0,3	8	23	9	35	4
18/02/2010	11		0,3	10	22	8	37	4
18/02/2010	12		0,4	7	19	5	29	4
18/02/2010	13		0,4	6	21	5	29	6
18/02/2010	14		0,4	9	26	5	40	6
18/02/2010	15		0,4	7	22	5	32	5
18/02/2010	16		0,4	10	30	5	45	6
18/02/2010	17		0,4	13	35	5	54	4
18/02/2010	18		0,4	22	44	6	77	4
18/02/2010	19		0,3	19	47	6	77	4
18/02/2010	20		0,3	22	47	5	79	4
18/02/2010	21		0,3	12	30	5	48	4
18/02/2010	22		0,3	6	22	5	31	4
18/02/2010	23		0,3	4	16	5	23	4
19/02/2010	00		0,3	14	34	5	56	4
19/02/2010	01		0,3	11	39	5	55	5
19/02/2010	02		0,3	7	31	5	41	4
19/02/2010	03		0,3	9	39	5	54	4
19/02/2010	04		0,3	23	51	5	86	4
19/02/2010	05		0,3	29	49	5	94	4
19/02/2010	06		0,3	59	52	5	142	4
19/02/2010	07		0,3	95	60	5	206	4
19/02/2010	08		0,4	81	56	5	180	4
19/02/2010	09		0,5	75	56	5	172	5
19/02/2010	10		0,4	35	42	5	96	4
19/02/2010	11		0,4	10	25	21	41	5
19/02/2010	12		0,4	5	19	8	27	7
19/02/2010	13		0,4	5	16	5	24	9
19/02/2010	14		0,4	5	17	5	25	4
19/02/2010	15		0,4	9	22	5	35	4
19/02/2010	16		0,3	5	18	5	25	4
19/02/2010	17		0,4	6	22	5	31	4
19/02/2010	18		0,3	8	26	5	39	4
19/02/2010	19		0,3	8	27	5	39	4
19/02/2010	20		0,3	6	19	5	29	4
19/02/2010	21		0,3	5	17	5	24	4
19/02/2010	22		0,3	3	12	5	18	4
19/02/2010	23		0,3	3	15	5	19	4
20/02/2010	00		0,3	8	33	5	45	4
20/02/2010	01		0,3	8	37	5	49	4
20/02/2010	02		0,3	3	12	5	16	4
20/02/2010	03		0,2	4	20	5	26	4
20/02/2010	04		0,3	12	47	5	65	4
20/02/2010	05		0,3	12	39	5	57	4
20/02/2010	06		0,3	26	55	5	95	4
20/02/2010	07		0,3	23	59	5	94	4
20/02/2010	08		0,3	43	65	5	130	4
20/02/2010	09		0,3	8	32	5	43	4
20/02/2010	10		0,3	5	18	5	25	4
20/02/2010	11		0,3	2	9	5	13	4
20/02/2010	12		0,3	2	8	5	10	4
20/02/2010	13		0,4	3	12	5	16	4
20/02/2010	14		0,4	2	11	5	14	4
20/02/2010	15		0,4	2	9	6	11	6
20/02/2010	16		0,4	2	10	5	13	4
20/02/2010	17		0,4	15	48	5	70	4
20/02/2010	18		0,3	10	43	7	58	4
20/02/2010	19		0,3	9	41	5	54	4
20/02/2010	20		0,3	7	31	5	42	4
20/02/2010	21		0,3	21	66	5	97	4
20/02/2010	22		0,2	3	18	5	23	4
20/02/2010	23		0,3	4	26	5	33	4
21/02/2010	00		0,3	15	48	5	71	4
21/02/2010	01		0,2	16	46	5	70	4
21/02/2010	02		0,2	9	43	5	56	4
21/02/2010	03		0,3	7	34	5	45	4
21/02/2010	04		0,2	9	33	5	46	4
21/02/2010	05		0,2	6	35	5	44	4
21/02/2010	06		0,2	10	37	5	51	4
21/02/2010	07		0,2	11	37	5	53	4
21/02/2010	08		0,3	13	48	5	68	4
21/02/2010	09		0,3	13	45	5	64	4
21/02/2010	10		0,3	4	30	5	37	5
21/02/2010	11		0,3	4	25	5	31	5
21/02/2010	12		0,3	4	24	5	30	4
21/02/2010	13		0,3	4	23	5	29	4
21/02/2010	14		0,3	4	22	5	28	12
21/02/2010	15		0,3	4	20	5	27	7
21/02/2010	16		0,3	4	19	5	25	6
21/02/2010	17		0,4	3	19	5	24	4
21/02/2010	18		0,4	38	62	5	120	6
21/02/2010	19		0,4	33	76	6	126	6
21/02/2010	20		0,5	7	59	6	70	4
21/02/2010	21		0,4	22	61	10	94	18
21/02/2010	22		0,4	25	57	12	95	10
21/02/2010	23		0,4	32	61	8	109	17
22/02/2010	00		0,4	32	51	11	101	23
22/02/2010	01		0,3	24	47	5	83	7
22/02/2010	02		0,3	9	34	9	48	17
22/02/2010	03		0,3	9	31	5	45	6
22/02/2010	04		0,3	9	34	5	48	7
22/02/2010	05		0,3	8	38	5	50	6
22/02/2010	06		0,3	30	52	5	98	4
22/02/2010	07		0,3	66	66	5	168	4
22/02/2010	08		0,3	32	59	5	109	5
22/02/2010	09		0,4	12	43	5	62	7
22/02/2010	10		0,4	12	41	7	60	7
22/02/2010	11		0,4	9	38	8	52	14
22/02/2010	12		0,4	9	42	8	56	8
22/02/2010	13		0,4	8	31	12	43	10
22/02/2010	14		0,4	5	25	9	32	9
22/02/2010	15		0,4	5	27	9	35	7
22/02/2010	16		0,4	3	16	7	21	6
22/02/2010	17		0,4	9	36	9	50	4
22/02/2010	18		0,4	19	60	5	90	4
22/02/2010	19		0,4	6	38	5	47	4
22/02/2010	20		0,4	5	33	7	41	6
22/02/2010	21		0,4	51	70	8	148	6
22/02/2010	22		0,3	38	61	11	120	5
22/02/2010	23		0,3	3	18	9	21	4
23/02/2010	00		0,3	31	60	5	107	4
23/02/2010	01		0,3	25	59	5	96	4
23/02/2010	02		0,3	34	59	9	111	5
23/02/2010	03		0,3	28	53	5	96	7
23/02/2010	04		0,3	12	46	6	63	8
23/02/2010	05		0,3	35	58	5	111	6
23/02/2010	06		0,3	35	60	5	114	4
23/02/2010	07		0,3	49	65	5	140	7
23/02/2010	08		0,3	54	66	5	149	9
23/02/2010	09		0,4	23	57	8	92	7
23/02/2010	10		0,4	14	42	8	63	13
23/02/2010	11		0,4	7	23	10	33	11
23/02/2010	12		0,4	4	15	8	20	13
23/02/2010	13		0,4	4	20	5	27	4
23/02/2010	14		0,4	4	17	11	23	4
23/02/2010	15		0,4	2	11	5	15	4
23/02/2010	16		0,4	4	16	5	21	4
23/02/2010	17		0,4	5	22	5	29	4
23/02/2010	18		0,4	6	21	5	29	4
23/02/2010	19		0,4	3	18	5	23	4
23/02/2010	20		0,3	3	18	5	22	5
23/02/2010	21		0,3	4	20	5	26	4
23/02/2010	22		0,4	23	37	5	72	4
23/02/2010	23		0,4	41	70	5	132	4
24/02/2010	00		0,3	31	59	5	106	4
24/02/2010	01		0,3	40	67	5	128	4
24/02/2010	02		0,3	24	53	5	90	4
24/02/2010	03		0,3	29	57	5	101	4
24/02/2010	04		0,3	9	38	5	51	4
24/02/2010	05		0,2	11	36	7	52	5
24/02/2010	06		0,2	3	14	5	19	4
24/02/2010	07		0,3	5	18	5	25	4
24/02/2010	08		0,3	6	18	5	26	4
24/02/2010	09		0,3	5	17	5	25	4
24/02/2010	10		0,3	5	15	5	22	4
24/02/2010	11		0,3	6	16	5	26	4
24/02/2010	12		0,4	4	14	5	20	4
24/02/2010	13		0,4	4	14	5	20	4
24/02/2010	14		0,4	3	9	5	13	4
24/02/2010	15		0,3	2	11	5	15	4
24/02/2010	16		0,4	3	14	5	19	4
24/02/2010	17		0,4	3	16	5	21	4
24/02/2010	18		0,4	34	52	5	104	4
24/02/2010	19		0,4	29	66	5	110	4
24/02/2010	20		0,4	90	83	5	222	5
24/02/2010	21		0,4	64	78	5	176	5
24/02/2010	22		0,4	97	78	5	226	4
24/02/2010	23		0,3	30	63	11	110	4
25/02/2010	00		0,3	42	65	13	129	4
25/02/2010	01		0,3	14	46	6	68	5
25/02/2010	02		0,3	12	44	11	63	6
25/02/2010	03		0,3	41	59	7	122	4
25/02/2010	04		0,3	15	48	7	71	6
25/02/2010	05		0,3	43	59	7	125	10
25/02/2010	06		0,3	50	65	12	141	11
25/02/2010	07		0,3	117	72	9	251	10
25/02/2010	08		0,3	40	55	9	116	8
25/02/2010	09		0,3	11	46	9	62	8
25/02/2010	10		0,3	10	43	15	58	13
25/02/2010	11		0,4	7	39	16	50	9
25/02/2010	12		0,3	6	33	20	42	9
25/02/2010	13		0,3	4	16	12	21	8
25/02/2010	14		0,4	3	14	10	19	9
25/02/2010	15		0,4	2	12	15	15	19
25/02/2010	16		0,4	4	21	14	27	4
25/02/2010	17		0,4	3	19	9	23	4
25/02/2010	18		0,4	17	45	11	71	4
25/02/2010	19		0,4	23	48	7	83	5
25/02/2010	20		0,4	2	15	7	17	7
25/02/2010	21		0,4	2	15	5	17	4
25/02/2010	22		0,4	3	23	5	27	4
25/02/2010	23		0,4	2	25	5	28	4
26/02/2010	00		0,3	2	22	5	24	4
26/02/2010	01		0,3	10	38	5	54	4
26/02/2010	02		0,3	10	47	12	63	4
26/02/2010	03		0,3	7	35	12	45	4
26/02/2010	04		0,3	7	33	5	44	4
26/02/2010	05		0,3	15	42	9	65	4
26/02/2010	06		0,3	46	58	6	127	4
26/02/2010	07		0,3	81	74	7	198	4
26/02/2010	08		0,4	109	76	6	244	4
26/02/2010	09		0,4	18	45	6	72	8
26/02/2010	10		0,4	4	15	6	21	9
26/02/2010	11		0,4	2	9	6	12	5
26/02/2010	12		0,4	5	18	5	24	4
26/02/2010	13		0,4	4	18	5	24	6
26/02/2010	14		0,4	3	11	5	15	12
26/02/2010	15		0,4	2	12	5	15	4
26/02/2010	16		0,4	2	12	5	15	4
26/02/2010	17		0,4	3	15	5	18	4
26/02/2010	18		0,4	9	37	6	50	4
26/02/2010	19		0,4	8	36	7	47	4
26/02/2010	20		0,3	6	27	10	35	4
26/02/2010	21		0,3	6	25	5	34	4
26/02/2010	22		0,3	5	32	5	41	4
26/02/2010	23		0,3	25	62	5	100	4
27/02/2010	00		0,3	22	67	5	100	4
27/02/2010	01		0,3	50	77	5	153	4
27/02/2010	02		0,3	47	72	6	144	5
27/02/2010	03		0,3	62	71	6	167	8
27/02/2010	04		0,3	14	51	7	72	8
27/02/2010	05		0,4	35	63	7	116	9
27/02/2010	06		0,3	21	60	14	93	13
27/02/2010	07		0,3	29	59	11	103	10
27/02/2010	08		0,3	13	47	6	67	11
27/02/2010	09		0,3	14	45	12	67	9
27/02/2010	10		0,3	8	27	7	39	8
27/02/2010	11		0,3	5	18	5	25	8
27/02/2010	12		0,4	4	17	5	22	4
27/02/2010	13		0,4	3	19	9	23	5
27/02/2010	14		0,4	2	18	8	21	7
27/02/2010	15		0,4	3	18	7	22	6
27/02/2010	16		0,4	5	21	12	28	8
27/02/2010	17		0,4	4	17	7	23	4
27/02/2010	18		0,4	4	17	5	23	4
27/02/2010	19		0,3	3	20	5	24	5
27/02/2010	20		0,3	4	26	11	32	4
27/02/2010	21		0,4	4	32	5	38	6
27/02/2010	22		0,4	2	21	11	24	10
27/02/2010	23		0,4	2	14	23	16	11
28/02/2010	00		0,4	2	19	17	22	12
28/02/2010	01		0,4	2	16	12	18	12
28/02/2010	02		0,3	2	9	15	11	20
28/02/2010	03		0,3	2	6	6	8	7
28/02/2010	04		0,4	2	6	5	8	6
28/02/2010	05		0,4	2	7	5	9	4
28/02/2010	06		0,4	2	11	5	12	4
28/02/2010	07		0,4	2	26	5	30	4
28/02/2010	08		0,4	3	27	5	31	4
28/02/2010	09		0,3	7	33	5	44	4
28/02/2010	10		0,3	4	25	5	30	4
28/02/2010	11		0,3	2	13	5	16	4
28/02/2010	12		0,3	2	12	5	16	4
28/02/2010	13		0,4	2	9	5	12	4
28/02/2010	14		0,3	2	8	5	10	4
28/02/2010	15		0,3	2	8	5	10	4
28/02/2010	16		0,3	2	10	5	12	4
28/02/2010	17		0,3	2	14	5	16	4
28/02/2010	18		0,4	49	73	5	148	4
28/02/2010	19		0,3	79	81	5	202	4
28/02/2010	20		0,3	57	75	5	162	4
28/02/2010	21		0,3	42	69	5	133	4
28/02/2010	22		0,4	88	78	5	214	4
28/02/2010	23		0,3	29	56	5	100	4
01/03/2010	00		0,3	25	48	5	86	4
01/03/2010	01		0,3	15	43	5	66	4
01/03/2010	02		0,3	9	31	5	44	4
01/03/2010	03		0,3	10	39	5	55	4
01/03/2010	04		0,3	16	38	5	63	4
01/03/2010	05		0,3	16	35	5	60	4
01/03/2010	06		0,3	58	53	5	141	4
01/03/2010	07		0,3	83	64	5	191	4
01/03/2010	08		0,3	40	56	5	118	4
01/03/2010	09		0,4	14	41	5	63	4
01/03/2010	10		0,4	16	42	5	67	4
01/03/2010	11		0,3	5	19	6	28	4
01/03/2010	12		0,4	3	13	6	18	4
01/03/2010	13		0,4	3	10	5	14	4
01/03/2010	14		0,4	2	9	5	12	4
01/03/2010	15		0,4	2	10	5	13	4
01/03/2010	16		0,9	4	19	6	25	4
01/03/2010	17		0,4	17	42	52	68	4
01/03/2010	18			32	61	10	109	4
01/03/2010	19		0,4	32	58	68	107	4
01/03/2010	20		0,5	23	47	7	82	4
01/03/2010	21		0,7	43	62	18	128	4
01/03/2010	22		0,5	17	42	26	69	4
01/03/2010	23		0,3	13	36	6	55	4
02/03/2010	00		0,3	15	42	5	64	4
02/03/2010	01		0,5	33	59	5	110	4
02/03/2010	02		0,3	8	37	30	50	4
02/03/2010	03		0,3	7	32	6	43	4
02/03/2010	04		0,3	6	33	5	42	4
02/03/2010	05		0,2	6	28	5	37	4
02/03/2010	06		0,3	8	32	5	45	4
02/03/2010	07		0,2	10	41	5	56	4
02/03/2010	08		0,3	14	43	5	65	4
02/03/2010	09		0,3	11	33	5	50	4
02/03/2010	10		0,3	9	24	5	38	4
02/03/2010	11		0,3	5	19	5	26	4
02/03/2010	12		0,3	3	13	5	18	4
02/03/2010	13		0,4	3	15	5	19	4
02/03/2010	14		0,4	7	26	5	36	4
02/03/2010	15		0,4	6	29	10	39	4
02/03/2010	16		0,3	8	33	8	45	4
02/03/2010	17		0,3	9	35	9	49	4
02/03/2010	18		0,3	10	33	9	49	4
02/03/2010	19		0,4	28	54	10	97	4
02/03/2010	20		0,4	39	63	17	123	4
02/03/2010	21		0,3	22	40	13	74	4
02/03/2010	22		0,3	6	16	6	25	4
02/03/2010	23		0,3	4	13	5	20	4
03/03/2010	00		0,3	3	11	5	16	4
03/03/2010	01		0,3	3	11	5	16	4
03/03/2010	02		0,3	4	13	5	18	4
03/03/2010	03		0,3	3	12	5	17	4
03/03/2010	04		0,3	3	11	9	15	4
03/03/2010	05		0,3	3	11	5	16	4
03/03/2010	06		0,3	4	15	5	22	4
03/03/2010	07		0,3	7	19	5	29	4
03/03/2010	10		0,1	3	17	5	22	5
03/03/2010	11		0,1	4	21	5	26	8
03/03/2010	12		0,2	2	20	5	23	15
03/03/2010	13		0,2	3	25	22	29	13
03/03/2010	14		0,1	2	15	8	16	18
03/03/2010	15		0,1	2	10	15	11	10
03/03/2010	16		0,2	2	8	15	8	9
03/03/2010	17		0,2			7		9
03/03/2010	18		0,2	2	6	7	6	10
03/03/2010	19		0,2			6		7
03/03/2010	20		0,3	11	52	17	69	13
03/03/2010	21		0,3	22	62	8	95	14
03/03/2010	22		0,2	36	62	15	117	16
03/03/2010	23		0,2	43	54	5	121	13
04/03/2010	00		0,2	40	52	15	114	15
04/03/2010	01		0,2	56	43	5	130	6
04/03/2010	02		0,2	33	38	5	88	17
04/03/2010	03		0,2	59	44	11	134	14
04/03/2010	04		0,2	43	36	5	103	5
04/03/2010	05		0,1	28	34	6	76	6
04/03/2010	06		0,1	90	43	8	182	6
04/03/2010	07		0,2	121	54	7	240	4
04/03/2010	08		0,2	67	51	10	154	6
04/03/2010	09		0,2	29	41	6	86	6
04/03/2010	10		0,2	13	28	17	48	8
04/03/2010	11		0,3	13	29	31	49	11
04/03/2010	12		0,3	11	27	23	45	9
04/03/2010	13		0,3	6	18	23	27	13
04/03/2010	14		0,2	2	6	11	7	17
04/03/2010	15		0,2	2	4	6	6	4
04/03/2010	16		0,2	2	7	7	7	4
04/03/2010	17		0,2	11	28	6	43	4
04/03/2010	18		0,2	47	55	19	126	5
04/03/2010	19		0,3	99	75	19	227	8
04/03/2010	20		0,2	11	41	12	57	4
04/03/2010	21		0,2	7	21	13	32	4
04/03/2010	22		0,2	4	13	5	19	4
04/03/2010	23		0,2	3	17	5	21	4
05/03/2010	00		0,2	6	33	5	42	4
05/03/2010	01		0,2	2	9	9	12	6
05/03/2010	02		0,1	3	14	5	17	4
05/03/2010	03		0,2	3	19	5	24	4
05/03/2010	04		0,2	2	12	5	13	7
05/03/2010	05		0,1	2	11	5	15	6
05/03/2010	06		0,1	4	14	5	19	4
05/03/2010	07		0,1	5	14	5	21	4
05/03/2010	08		0,1	6	15	5	24	4
05/03/2010	09		0,1	4	11	5	17	4
05/03/2010	10		0,1	6	16	5	24	4
05/03/2010	11		0,2	3	12	5	15	4
05/03/2010	12		0,2	2	17	5	20	4
05/03/2010	13		0,2	2	13	5	17	5
05/03/2010	14		0,2	2	11	5	12	7
05/03/2010	15		0,2	2	12	11	13	6
05/03/2010	16		0,2	2	15	13	17	6
05/03/2010	17		0,1	4	24	11	30	8
05/03/2010	18		0,1	6	30	8	38	9
05/03/2010	19		0,1	6	36	7	46	4
