Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Temp.	H.Rel.	O3
11/03/2025	11	19,2	46	81
11/03/2025	12	19,8	43	86
11/03/2025	13	20,3	40	88
11/03/2025	14	20,4	40	84
11/03/2025	15	21,2	34	85
11/03/2025	16	20,4	38	84
11/03/2025	17	18,2	51	85
11/03/2025	18	16,1	56	91
11/03/2025	19	14,5	62	81
11/03/2025	20	12,9	67	79
11/03/2025	21	12,5	67	68
11/03/2025	22	12,8	65	78
11/03/2025	23	12,2	68	80
12/03/2025	00	12	69	78
12/03/2025	01	12,5	67	84
12/03/2025	02	11,9	69	85
12/03/2025	03	11,2	73	77
12/03/2025	04	11,8	71	88
12/03/2025	05	12	71	84
12/03/2025	06	11,7	72	77
12/03/2025	07	12,2	69	69
12/03/2025	08	14,4	60	72
12/03/2025	09	15,5	54	79
12/03/2025	10	16,8	49	82
12/03/2025	11	17,8	44	85
12/03/2025	12	17,8	45	90
12/03/2025	13	18,8	41	90
12/03/2025	14	18,8	40	89
12/03/2025	15	18,6	39	87
12/03/2025	16	18,8	39	85
12/03/2025	17	17,9	43	84
12/03/2025	18	16,1	53	81
12/03/2025	19	15,2	55	78
12/03/2025	20	14,1	56	70
12/03/2025	21	13,6	55	67
12/03/2025	22	12,9	59	69
12/03/2025	23	12,7	62	66
13/03/2025	00	11,9	63	65
13/03/2025	01	11,6	64	67
13/03/2025	02	11,2	64	67
13/03/2025	03	10,4	68	65
13/03/2025	04	9,8	69	62
13/03/2025	05	9,4	71	62
13/03/2025	06	9,5	72	51
13/03/2025	07	9,2	76	40
13/03/2025	08	10,1	74	54
13/03/2025	09	12,2	67	62
13/03/2025	10	14,3	60	61
13/03/2025	11	16,5	53	67
13/03/2025	12	16,9	54	81
13/03/2025	13	14,5	66	84
13/03/2025	14	12	85	82
13/03/2025	15	11,8	94	66
13/03/2025	16	13,3	86	70
13/03/2025	17	14,1	78	74
13/03/2025	18	14	81	54
13/03/2025	19	12,9	86	41
13/03/2025	20	12,7	86	46
13/03/2025	21	11	90	53
13/03/2025	22	11,1	86	59
13/03/2025	23	10,6	85	52
14/03/2025	00	9,5	94	34
14/03/2025	01	8,1	97	32
14/03/2025	02	8,8	92	52
14/03/2025	03	8,5	92	42
14/03/2025	04	9,1	90	50
14/03/2025	05	9,1	93	31
14/03/2025	06	9	94	30
14/03/2025	07	8,9	95	25
14/03/2025	08	9,5	96	27
14/03/2025	09	10,9	94	34
14/03/2025	10	11,7	88	57
14/03/2025	11	10,6	97	61
14/03/2025	12	9,9	95	79
14/03/2025	13	10,1	95	74
14/03/2025	14	9,7	97	77
14/03/2025	15	8,9	97	82
14/03/2025	16	8,7	99	78
14/03/2025	17	9,2	96	76
14/03/2025	18	9,1	95	75
14/03/2025	19	8,8	97	70
14/03/2025	20	8,5	99	67
14/03/2025	21	8,6	99	59
14/03/2025	22	8,5	99	64
14/03/2025	23	8,5	98	54
15/03/2025	00	8,4	99	60
15/03/2025	01	8,4	99	41
15/03/2025	02	8,2	99	41
15/03/2025	03	7,7	99	37
15/03/2025	04	6,5	99	39
15/03/2025	05	5,6	99	43
15/03/2025	06	4,6	99	43
15/03/2025	07	4,3	96	44
15/03/2025	08	7,6	82	49
15/03/2025	09	11,5	59	48
15/03/2025	10	11,6	43	83
15/03/2025	11	13,1	35	88
15/03/2025	12	14,6	31	89
15/03/2025	13	15,5	29	92
15/03/2025	14	15,8	27	98
15/03/2025	15	15,9	27	99
15/03/2025	16	15,5	27	99
15/03/2025	17	15,1	30	97
15/03/2025	18	14,2	32	94
15/03/2025	19	13,1	36	87
15/03/2025	20	10,3	53	57
15/03/2025	21	9,6	60	59
15/03/2025	22	9,2	64	58
15/03/2025	23	9,2	65	54
16/03/2025	00	8,9	67	56
16/03/2025	01	9	67	53
16/03/2025	02	8,7	69	57
16/03/2025	03	8,1	73	55
16/03/2025	04	8,1	70	68
16/03/2025	05	7,8	71	71
16/03/2025	06	8,9	67	72
16/03/2025	07	8,2	77	49
16/03/2025	08	10,6	63	68
16/03/2025	09	12,9	57	66
16/03/2025	10	14	53	81
16/03/2025	11	15,3	49	82
16/03/2025	12	18,1	41	88
16/03/2025	13	17,9	40	92
16/03/2025	14	12,8	74	90
16/03/2025	15	13,4	74	80
16/03/2025	16	15,2	65	77
16/03/2025	17	15,1	59	87
16/03/2025	18	14,5	59	89
16/03/2025	19	13,6	62	84
16/03/2025	20	12,4	70	75
16/03/2025	21	11,6	73	72
16/03/2025	22	10,9	75	66
16/03/2025	23	9,1	85	59
17/03/2025	00	8	90	47
17/03/2025	01	8,1	88	55
17/03/2025	02	8,4	88	53
17/03/2025	03	8,4	90	45
17/03/2025	04	8,3	93	33
17/03/2025	05	8,2	96	32
17/03/2025	06	8	99	30
17/03/2025	07	8,4	99	36
17/03/2025	08	8,8	99	30
17/03/2025	09	9,3	99	31
17/03/2025	10	10,2	98	49
17/03/2025	11	10,1	96	61
17/03/2025	12	9,2	99	44
17/03/2025	13	10,4	97	58
17/03/2025	14	11	90	84
17/03/2025	15	10,6	88	84
17/03/2025	16	10	94	73
17/03/2025	17	9,9	94	81
17/03/2025	18	9,7	95	77
17/03/2025	19	9,4	97	68
17/03/2025	20	9,2	99	69
17/03/2025	21	9,3	99	68
17/03/2025	22	9,2	99	69
17/03/2025	23	9,2	99	62
18/03/2025	00	8,8	99	64
18/03/2025	01	8,7	99	62
18/03/2025	02	8,6	99	62
18/03/2025	03	8,5	99	62
18/03/2025	04	8,1	99	65
18/03/2025	05	8,2	99	58
18/03/2025	06	8,2	99	51
18/03/2025	07	8,1	99	53
18/03/2025	08	8,3	99	56
18/03/2025	09	8,8	99	53
18/03/2025	10	9,6	99	53
18/03/2025	11	10,6	97	55
18/03/2025	12	12,3	93	49
18/03/2025	13	12,6	94	73
18/03/2025	14	12,2	97	82
18/03/2025	15	12,3	97	89
18/03/2025	16	12,4	96	90
18/03/2025	17	12,1	97	74
18/03/2025	18	12	99	74
18/03/2025	19	11,6	99	85
18/03/2025	20	11,7	99	80
18/03/2025	21	11,7	99	85
18/03/2025	22	11,8	99	81
18/03/2025	23	11,4	99	79
19/03/2025	00	11,2	99	84
19/03/2025	01	11,2	99	74
19/03/2025	02	11,3	99	67
19/03/2025	03	11,3	99	55
19/03/2025	04	11,4	99	58
19/03/2025	05	11,5	99	56
19/03/2025	06	11,5	99	59
19/03/2025	07	11,7	99	53
19/03/2025	08	12	99	54
19/03/2025	09	12,4	99	44
19/03/2025	10	12,8	99	54
19/03/2025	11	13,8	99	57
19/03/2025	12	14,8	95	75
19/03/2025	13	16,5	84	79
19/03/2025	14	15,9	87	89
19/03/2025	15	16,2	86	92
19/03/2025	16	15,8	85	94
19/03/2025	17	15,6	84	96
19/03/2025	18	15	85	97
19/03/2025	19	14,3	91	71
19/03/2025	20	14,2	91	73
19/03/2025	21	14,1	91	64
19/03/2025	22	13,9	93	77
19/03/2025	23	13,9	94	75
20/03/2025	00	13,6	94	78
20/03/2025	01	12,9	97	52
20/03/2025	02	12,2	99	47
20/03/2025	03	12,8	98	69
20/03/2025	04	12,5	99	61
20/03/2025	05	13,3	96	76
20/03/2025	06	13,9	94	91
20/03/2025	07	14,1	93	86
20/03/2025	08	13,9	95	89
20/03/2025	09	13,9	97	79
20/03/2025	10	14,4	98	52
20/03/2025	11	14,9	94	83
20/03/2025	12	15,3	92	89
20/03/2025	13	15,7	89	90
20/03/2025	14	15,6	91	88
20/03/2025	15	16,2	86	90
20/03/2025	16	16,5	83	92
20/03/2025	17	16,1	88	80
20/03/2025	18	15,5	89	87
20/03/2025	19	14,8	93	80
20/03/2025	20	14,3	98	70
20/03/2025	21	14,2	98	60
20/03/2025	22	13,7	99	54
20/03/2025	23	13,4	99	38
21/03/2025	00	13,6	99	49
21/03/2025	01	13,6	99	77
21/03/2025	02	13,6	99	73
21/03/2025	03	13,7	99	64
21/03/2025	04	13,7	99	70
21/03/2025	05	13,5	99	63
21/03/2025	06	12,9	99	41
21/03/2025	07	13,1	99	45
21/03/2025	08	13	89	78
21/03/2025	09	12,9	78	85
21/03/2025	10	14,4	73	81
21/03/2025	11	17,9	58	87
21/03/2025	12	18,9	51	95
21/03/2025	13	20,3	37	96
21/03/2025	14	21,4	31	94
21/03/2025	15	21,1	30	92
21/03/2025	16	20,4	29	90
21/03/2025	17	19,6	33	84
21/03/2025	18	17,7	45	56
21/03/2025	19	15,5	57	70
21/03/2025	20	14,4	69	60
21/03/2025	21	13,6	75	57
21/03/2025	22	12	82	41
21/03/2025	23	12	75	57
22/03/2025	00	12	73	53
22/03/2025	01	10,6	78	61
22/03/2025	02	10,6	76	58
22/03/2025	03	9,3	85	44
22/03/2025	04	10,6	81	58
22/03/2025	05	12,1	71	81
22/03/2025	06	11,3	73	72
22/03/2025	07	11,9	67	81
22/03/2025	08	12,4	63	81
22/03/2025	09	13,4	59	81
22/03/2025	10	14,1	52	94
22/03/2025	11	15,2	46	94
22/03/2025	12	17,6	37	95
22/03/2025	13	18,7	37	93
22/03/2025	14	17,9	39	91
22/03/2025	15	17,2	41	93
22/03/2025	16	17,4	44	89
22/03/2025	17	17,5	43	91
22/03/2025	18	16,7	47	89
22/03/2025	19	14,5	56	73
22/03/2025	20	13,1	60	61
22/03/2025	21	13,3	58	80
22/03/2025	22	12,7	58	82
22/03/2025	23	11,8	62	75
23/03/2025	00	11,6	61	84
23/03/2025	01	11,5	61	87
23/03/2025	02	11,2	62	89
23/03/2025	03	10,2	64	84
23/03/2025	04	9,6	67	80
23/03/2025	05	9	67	84
23/03/2025	06	8,8	67	83
23/03/2025	07	8,8	67	72
23/03/2025	08	11,4	54	84
23/03/2025	09	12,9	48	87
23/03/2025	10	13,7	44	91
23/03/2025	11	14,8	42	90
23/03/2025	12	15,8	38	91
23/03/2025	13	16,2	37	90
23/03/2025	14	17,6	34	90
23/03/2025	15	17,9	32	90
23/03/2025	16	17	34	89
23/03/2025	17	16,6	35	89
23/03/2025	18	15,8	36	90
23/03/2025	19	14,3	41	82
23/03/2025	20	12	54	64
23/03/2025	21	11,3	58	61
23/03/2025	22	9,1	70	46
23/03/2025	23	8,8	72	47
24/03/2025	00	7,5	76	47
24/03/2025	01	7,1	79	39
24/03/2025	02	7,8	78	42
24/03/2025	03	7,4	81	34
24/03/2025	04	7,1	81	46
24/03/2025	05	6,3	83	49
24/03/2025	06	5,3	87	37
24/03/2025	07	7,1	80	42
24/03/2025	08	10,8	67	45
24/03/2025	09	15,1	51	42
24/03/2025	10	17,8	41	61
24/03/2025	11	17,6	37	86
24/03/2025	12	18,3	32	91
24/03/2025	13	18,3	32	92
24/03/2025	14	19,5	30	90
24/03/2025	15	20,3	29	89
24/03/2025	16	20,8	29	81
24/03/2025	17	19,7	33	87
24/03/2025	18	17,1	46	88
24/03/2025	19	15,2	58	81
24/03/2025	20	13,7	69	79
24/03/2025	21	13	76	79
24/03/2025	22	11,7	83	65
24/03/2025	23	11,4	85	51
25/03/2025	00	10,5	90	32
25/03/2025	01	9,4	93	39
25/03/2025	02	9	94	38
25/03/2025	03	8,1	95	33
25/03/2025	04	7,3	96	27
25/03/2025	05	6,5	98	26
25/03/2025	06	7	98	27
25/03/2025	07	7,2	97	20
25/03/2025	08	11,7	81	22
25/03/2025	09	14,9	59	31
25/03/2025	10	17,3	50	51
25/03/2025	11	17,4	51	62
25/03/2025	12	17,3	50	74
25/03/2025	13	17,3	52	86
25/03/2025	14	18,1	52	84
25/03/2025	15	18,5	50	91
25/03/2025	16	17,7	53	92
25/03/2025	17	17	52	91
25/03/2025	18	15,3	61	82
25/03/2025	19	14	68	75
25/03/2025	20	13,1	71	47
25/03/2025	21	11,1	78	56
25/03/2025	22	10,7	79	47
25/03/2025	23	10,2	82	41
26/03/2025	00	8,8	89	34
26/03/2025	01	8,5	87	36
26/03/2025	02	8,5	87	41
26/03/2025	03	7,7	89	41
26/03/2025	04	6,7	94	31
26/03/2025	05	6,6	94	30
26/03/2025	06	5,4	96	27
26/03/2025	07	7,5	90	21
26/03/2025	08	11,8	75	25
26/03/2025	09	16	58	32
26/03/2025	10	17,3	47	68
26/03/2025	11	19,5	42	69
26/03/2025	12	19,8	41	84
26/03/2025	13	19,9	37	88
26/03/2025	14	19,8	35	89
26/03/2025	15	21,5	31	85
26/03/2025	16	18,3	46	97
26/03/2025	17	17,7	52	99
26/03/2025	18	16,4	60	95
26/03/2025	19	15	65	88
26/03/2025	20	14,4	69	64
26/03/2025	21	14,1	72	55
26/03/2025	22	13,9	74	55
26/03/2025	23	13,5	76	54
27/03/2025	00	12,6	82	42
27/03/2025	01	11,5	87	43
27/03/2025	02	9,7	93	38
27/03/2025	03	9,6	93	37
27/03/2025	04	8,9	92	30
27/03/2025	05	8,1	94	31
27/03/2025	06	7,2	95	23
27/03/2025	07	8,4	92	24
27/03/2025	08	12,7	72	24
27/03/2025	09	15,4	61	29
27/03/2025	10	17,4	51	56
27/03/2025	11	19,7	42	69
27/03/2025	12	19,4	40	85
27/03/2025	13	20,5	37	86
27/03/2025	14	20,1	35	87
27/03/2025	15	20,7	30	97
27/03/2025	16	18	55	98
27/03/2025	17	17	64	101
27/03/2025	18	15,6	70	98
27/03/2025	19	13,8	75	87
27/03/2025	20	12,4	82	62
27/03/2025	21	11,7	85	59
27/03/2025	22	10	90	56
27/03/2025	23	10,2	90	53
28/03/2025	00	9,6	93	46
28/03/2025	01	8,4	95	29
28/03/2025	02	9,2	92	32
28/03/2025	03	8,9	86	37
28/03/2025	04	8	89	34
28/03/2025	05	7,2	95	26
28/03/2025	06	6,6	94	31
28/03/2025	07	7,7	91	26
28/03/2025	08	11,3	80	30
28/03/2025	09	15,5	62	32
28/03/2025	10	18,1	46	50
28/03/2025	11	19,1	43	66
28/03/2025	12	20	36	84
28/03/2025	13	20,7	32	86
28/03/2025	14	22	27	85
28/03/2025	15	22,4	25	92
28/03/2025	16	20,2	42	101
28/03/2025	17	19,5	46	99
28/03/2025	18	17,5	51	96
28/03/2025	19	14,3	61	81
28/03/2025	20	12,9	66	64
28/03/2025	21	11,2	75	53
28/03/2025	22	11,1	76	46
28/03/2025	23	9,6	84	37
29/03/2025	00	8,2	88	36
29/03/2025	01	8,4	85	41
29/03/2025	02	7	92	30
29/03/2025	03	6,5	92	38
29/03/2025	04	8,1	76	56
29/03/2025	05	8,1	71	64
29/03/2025	06	8	69	62
29/03/2025	07	10,2	61	47
29/03/2025	08	13,2	53	50
29/03/2025	09	15,3	43	85
29/03/2025	10	17,2	36	91
29/03/2025	11	18,7	31	96
29/03/2025	12	20,1	27	101
29/03/2025	13	21,2	22	106
29/03/2025	14	21,8	20	109
29/03/2025	15	21,7	19	109
29/03/2025	16	21	19	108
29/03/2025	17	19,9	21	108
29/03/2025	18	18,3	23	107
29/03/2025	19	16,5	24	106
29/03/2025	20	15,5	26	102
29/03/2025	21	14,4	28	95
29/03/2025	22	13,1	31	91
29/03/2025	23	9,8	45	68
30/03/2025	00	7,9	56	60
30/03/2025	01	7,2	61	48
30/03/2025	02	5,8	70	48
30/03/2025	03	5	75	44
30/03/2025	04	5,1	70	50
30/03/2025	05	4,4	72	52
30/03/2025	06	3,3	87	32
30/03/2025	07	5,1	77	26
30/03/2025	08	10,1	54	33
30/03/2025	09	14,1	43	43
30/03/2025	10	17,3	28	55
30/03/2025	11	19,1	24	63
30/03/2025	12	20,3	24	79
30/03/2025	13	20,8	18	86
30/03/2025	14	22,3	17	83
30/03/2025	15	22,4	17	91
30/03/2025	16	21,4	25	99
30/03/2025	17	20,7	28	98
30/03/2025	18	19,4	34	90
30/03/2025	19	15,9	44	84
30/03/2025	20	13,4	52	55
30/03/2025	21	12,2	58	60
30/03/2025	22	11,2	60	60
30/03/2025	23	9,7	72	41
31/03/2025	00	8,6	81	35
31/03/2025	01	7,7	85	32
31/03/2025	02	7,2	86	29
31/03/2025	03	6,4	87	27
31/03/2025	04	5,6	87	27
31/03/2025	05	5,1	89	25
31/03/2025	06	4,8	91	21
31/03/2025	07	7,9	78	21
31/03/2025	08	12,3	64	23
31/03/2025	09	17	47	29
31/03/2025	10	20,9	39	43
31/03/2025	11	25,2	28	51
31/03/2025	12	27,2	21	73
31/03/2025	13	28	17	76
31/03/2025	14	28,8	18	87
31/03/2025	15	29,1	19	88
31/03/2025	16	28,9	19	83
31/03/2025	17	26,7	26	101
31/03/2025	18	23,2	34	116
31/03/2025	19	19,9	45	99
31/03/2025	20	17,4	55	57
31/03/2025	21	16,2	60	59
31/03/2025	22	14,1	65	52
31/03/2025	23	12,6	70	48
01/04/2025	00	11,3	82	48
01/04/2025	01	11,2	90	47
01/04/2025	02	10,3	96	56
01/04/2025	03	10	97	39
01/04/2025	04	8,9	93	34
01/04/2025	05	7,9	93	29
01/04/2025	06	7,4	94	31
01/04/2025	07	9,6	90	34
01/04/2025	08	12,3	85	40
01/04/2025	09	17	68	35
01/04/2025	10	20,5	51	45
01/04/2025	11	22,8	36	64
01/04/2025	12	24,5	26	72
01/04/2025	13	26,3	26	89
01/04/2025	14	25,3	37	110
01/04/2025	15	25,1	41	117
01/04/2025	16	25	41	116
01/04/2025	17	22,1	51	123
01/04/2025	18	19,1	58	113
01/04/2025	19	16,2	64	106
01/04/2025	20	14,9	75	96
01/04/2025	21	14,2	78	81
01/04/2025	22	14,1	80	93
01/04/2025	23	14	81	89
02/04/2025	00	13,5	85	52
02/04/2025	01	13,7	86	56
02/04/2025	02	13,6	87	47
02/04/2025	03	13,7	87	41
02/04/2025	04	13,7	85	52
02/04/2025	05	13,5	87	49
02/04/2025	06	13,3	88	60
02/04/2025	07	13,6	88	60
02/04/2025	08	15,1	77	68
02/04/2025	09	18,1	61	60
02/04/2025	10	18,1	60	73
02/04/2025	11	19,5	58	80
02/04/2025	12	20,1	59	101
02/04/2025	13	19,8	62	113
02/04/2025	14	19,8	63	117
02/04/2025	15	19,2	66	120
02/04/2025	16	18,4	68	120
02/04/2025	17	17,7	68	117
02/04/2025	18	16,8	72	112
02/04/2025	19	15,4	78	109
02/04/2025	20	14,6	80	108
02/04/2025	21	14,2	83	106
02/04/2025	22	13,6	86	100
02/04/2025	23	13	87	80
03/04/2025	00	12,1	91	56
03/04/2025	01	11,5	94	46
03/04/2025	02	11,2	96	40
03/04/2025	03	11,4	95	37
03/04/2025	04	11,5	97	35
03/04/2025	05	12,3	95	47
03/04/2025	06	12,6	94	28
03/04/2025	07	13	94	25
03/04/2025	08	14,9	83	63
03/04/2025	09	15,5	78	101
03/04/2025	10	16,1	73	102
03/04/2025	11	16,4	72	100
03/04/2025	12	15,7	76	101
03/04/2025	13	14,9	80	102
03/04/2025	14	14,9	82	101
03/04/2025	15	14,9	86	99
03/04/2025	16	14,9	82	102
03/04/2025	17	14,8	81	101
03/04/2025	18	14,6	85	98
03/04/2025	19	14,3	91	90
03/04/2025	20	14,3	93	89
03/04/2025	21	14,3	95	84
03/04/2025	22	14,2	95	82
03/04/2025	23	14,2	96	82
04/04/2025	00	14,2	97	83
04/04/2025	01	14,3	97	87
04/04/2025	02	14,2	95	92
04/04/2025	03	14,1	97	80
04/04/2025	04	13,8	99	86
04/04/2025	05	13,4	99	82
04/04/2025	06	13	99	84
04/04/2025	07	13,3	99	53
04/04/2025	08	13,5	98	63
04/04/2025	09	14,1	93	74
04/04/2025	10	15	87	80
04/04/2025	11	15,7	82	84
04/04/2025	12	16,8	77	85
04/04/2025	13	17,6	70	91
04/04/2025	14	18,7	68	89
04/04/2025	15	18,6	71	97
04/04/2025	16	17,6	74	101
04/04/2025	17	16,1	80	97
04/04/2025	18	16,3	77	87
04/04/2025	19	15,3	83	71
04/04/2025	20	13,8	94	87
04/04/2025	21	12,8	96	57
04/04/2025	22	12,3	98	63
04/04/2025	23	11,5	99	41
05/04/2025	00	11,9	99	53
05/04/2025	01	11,8	99	39
05/04/2025	02	10,9	99	36
05/04/2025	03	10,1	99	33
05/04/2025	04	9,9	99	34
05/04/2025	05	10,6	99	48
05/04/2025	06	10,6	98	38
05/04/2025	07	12,9	89	46
05/04/2025	08	16,7	70	63
05/04/2025	09	18,1	57	81
05/04/2025	10	18,5	49	93
05/04/2025	11	19,9	42	95
05/04/2025	12	21,1	38	96
05/04/2025	13	21,6	35	100
05/04/2025	14	21,1	36	101
05/04/2025	15	21,8	34	102
05/04/2025	16	22,4	32	100
05/04/2025	17	22,3	32	98
05/04/2025	18	21	37	90
05/04/2025	19	17,2	51	50
05/04/2025	20	16	55	57
05/04/2025	21	14,7	60	62
05/04/2025	22	13,9	63	63
05/04/2025	23	12,7	69	59
06/04/2025	00	12	73	44
06/04/2025	01	11,5	76	43
06/04/2025	02	10,9	78	43
06/04/2025	03	10,5	80	37
06/04/2025	04	10,2	83	33
06/04/2025	05	8,9	94	22
06/04/2025	06	9	94	22
06/04/2025	07	11	85	20
06/04/2025	08	16,9	61	21
06/04/2025	09	19,2	52	32
06/04/2025	10	21,6	45	51
06/04/2025	11	22,6	39	67
06/04/2025	12	24,3	34	69
06/04/2025	13	25	30	80
06/04/2025	14	25,3	30	82
06/04/2025	15	24,9	31	82
06/04/2025	16	23,9	37	91
06/04/2025	17	23,5	40	91
06/04/2025	18	21,5	46	95
06/04/2025	19	19,2	54	88
06/04/2025	20	17,2	61	73
06/04/2025	21	16	67	60
06/04/2025	22	14,7	71	63
06/04/2025	23	14,6	71	55
07/04/2025	00	13,2	77	38
07/04/2025	01	13,1	78	42
07/04/2025	02	11,9	81	30
07/04/2025	03	11,4	83	29
07/04/2025	04	10,5	91	23
07/04/2025	05	10	95	19
07/04/2025	06	9,8	97	19
07/04/2025	07	12,5	86	19
07/04/2025	08	18,5	62	18
07/04/2025	09	21,1	49	31
07/04/2025	10	23,3	42	48
07/04/2025	11	24,4	37	66
07/04/2025	12	26,2	30	72
07/04/2025	13	27	28	84
07/04/2025	14	25,3	38	109
07/04/2025	15	24,6	39	111
07/04/2025	16	24,3	40	113
07/04/2025	17	23,6	44	115
07/04/2025	18	22,2	51	110
07/04/2025	19	20	59	89
07/04/2025	20	18,9	62	79
07/04/2025	21	16,6	77	93
07/04/2025	22	14,6	88	69
07/04/2025	23	13,7	93	56
08/04/2025	00	13,2	95	38
08/04/2025	01	12,6	96	37
08/04/2025	02	11,8	96	41
08/04/2025	03	11,6	92	36
08/04/2025	04	10,6	92	25
08/04/2025	05	10,1	96	24
08/04/2025	06	9,8	97	25
08/04/2025	07	11,4	92	23
08/04/2025	08	13,9	82	27
08/04/2025	09	18,4	68	30
08/04/2025	10	20,2	64	62
08/04/2025	11	22,1	58	78
08/04/2025	12	23,2	53	88
08/04/2025	13	24	52	105
08/04/2025	14	24,3	51	110
08/04/2025	15	23,6	56	112
08/04/2025	16	22,7	61	115
08/04/2025	17	21,9	64	112
08/04/2025	18	20,9	67	92
08/04/2025	19	17,2	82	97
08/04/2025	20	15,7	91	89
08/04/2025	21	15,1	94	62
08/04/2025	22	15,6	92	90
08/04/2025	23	15,6	91	94
09/04/2025	00	15,4	91	97
09/04/2025	01	15,4	89	98
09/04/2025	02	15,5	87	94
09/04/2025	03	15,4	85	79
09/04/2025	04	15,1	85	87
09/04/2025	05	14,3	86	46
09/04/2025	06	12,6	90	36
09/04/2025	07	13,8	83	35
09/04/2025	08	17,6	64	35
09/04/2025	09	19,2	60	42
09/04/2025	10	20,6	54	69
09/04/2025	11	23	47	74
09/04/2025	12	23,7	44	87
09/04/2025	13	23,7	53	108
09/04/2025	14	23,4	54	113
09/04/2025	15	23,7	53	114
09/04/2025	16	23,3	53	110
09/04/2025	17	22,3	53	108
09/04/2025	18	21,7	52	100
09/04/2025	19	19,6	60	78
09/04/2025	20	17,6	70	86
09/04/2025	21	15,9	81	77
09/04/2025	22	13,9	92	58
09/04/2025	23	13,8	94	52
10/04/2025	00	14,1	94	56
10/04/2025	01	14,1	94	58
10/04/2025	02	13,1	96	37
10/04/2025	03	12,8	96	30
10/04/2025	04	12,3	97	40
10/04/2025	05	12,3	98	27
10/04/2025	06	11,6	99	23
10/04/2025	07	12,5	98	30
10/04/2025	08	14,8	92	35
10/04/2025	09	17,2	79	40
10/04/2025	10	18,3	72	61
10/04/2025	11	18,5	66	94
10/04/2025	12	19,2	62	109
10/04/2025	13	19,5	61	109
10/04/2025	14	19	61	111
10/04/2025	15	19,1	61	110
10/04/2025	16	19,4	58	109
10/04/2025	17	18,4	61	106
10/04/2025	18	17	72	100
10/04/2025	19	15,2	81	90
10/04/2025	20	14,3	83	82
10/04/2025	21	14,5	82	56
10/04/2025	22	14,1	85	47
10/04/2025	23	13,5	87	52
11/04/2025	00	13,3	90	51
11/04/2025	01	13	93	39
11/04/2025	02	12,3	96	38
11/04/2025	03	12,4	96	41
11/04/2025	04	12,1	97	39
11/04/2025	05	12,8	93	32
11/04/2025	06	12,9	92	47
11/04/2025	07	13,9	88	65
11/04/2025	08	15,4	79	91
11/04/2025	09	16,3	75	97
11/04/2025	10	17,1	71	101
11/04/2025	11	17,4	68	103
11/04/2025	12	17,6	66	106
11/04/2025	13	17,8	65	106
11/04/2025	14	18,3	62	106
11/04/2025	15	18,3	62	108
11/04/2025	16	18,1	64	108
11/04/2025	17	17,4	68	110
11/04/2025	18	16,5	74	105
11/04/2025	19	15,8	78	96
11/04/2025	20	14,8	86	92
11/04/2025	21	14,6	87	70
11/04/2025	22	14,2	88	78
11/04/2025	23	14	87	62
12/04/2025	00	13,3	93	53
12/04/2025	01	13,3	93	59
12/04/2025	02	12,7	95	36
12/04/2025	03	13	97	34
12/04/2025	04	13,3	96	37
12/04/2025	05	13,3	97	30
12/04/2025	06	13,4	96	35
12/04/2025	07	13,6	97	38
12/04/2025	08	14,6	92	48
12/04/2025	09	14,8	88	46
12/04/2025	10	14,8	90	56
12/04/2025	11	15,7	86	72
12/04/2025	12	17	82	61
12/04/2025	13	18,1	77	62
12/04/2025	14	18,9	74	57
12/04/2025	15	19,5	75	62
12/04/2025	16	19,8	73	63
12/04/2025	17	19,4	75	66
12/04/2025	18	17,6	90	49
12/04/2025	19	16,9	93	38
12/04/2025	20	16,6	92	32
12/04/2025	21	16,9	80	57
12/04/2025	22	17,1	75	62
12/04/2025	23	16,1	79	61
13/04/2025	00	15,6	82	44
13/04/2025	01	14,5	88	34
13/04/2025	02	14,2	92	32
13/04/2025	03	14,3	89	42
13/04/2025	04	12,9	92	39
13/04/2025	05	12,2	95	24
13/04/2025	06	11,6	98	22
13/04/2025	07	12,3	95	28
13/04/2025	08	17,4	75	28
13/04/2025	09	20,7	62	29
13/04/2025	10	22,6	51	52
13/04/2025	11	22,2	50	73
13/04/2025	12	23,3	46	72
13/04/2025	13	23,4	52	76
13/04/2025	14	20	71	89
13/04/2025	15	19,9	70	86
13/04/2025	16	20,2	69	82
13/04/2025	17	20,1	69	81
13/04/2025	18	19,5	72	77
13/04/2025	19	17,8	80	82
13/04/2025	20	16,6	89	82
13/04/2025	21	16	94	79
13/04/2025	22	15,8	95	91
13/04/2025	23	15,5	96	63
14/04/2025	00	15,2	99	47
14/04/2025	01	15	99	41
14/04/2025	02	14,4	99	31
14/04/2025	03	14,4	99	38
14/04/2025	04	13,7	99	40
14/04/2025	05	13,2	99	35
14/04/2025	06	13,1	99	26
14/04/2025	07	13,5	99	34
14/04/2025	08	14,4	99	31
14/04/2025	09	16,2	98	41
14/04/2025	10	19,1	74	58
14/04/2025	11	21,1	63	65
14/04/2025	12	18,5	82	71
14/04/2025	13	20,2	75	72
14/04/2025	14	21,7	65	67
14/04/2025	15	19,3	81	63
14/04/2025	16	19,4	84	60
14/04/2025	17	19,5	75	61
14/04/2025	18	17,2	94	70
14/04/2025	19	16,6	90	61
14/04/2025	20	15,7	92	37
14/04/2025	21	15,7	90	42
