Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
16/06/2015	13	14	91	0.5	199	22.7	64	1002	297	0	3		2	12
16/06/2015	14	9	93	1.2	183	25.6	52	1002	836	0	4		2	7
16/06/2015	15	9	94	1.6	144	27.4	46	1001	819	0			2	7
16/06/2015	16	27	89	2.4	117	25.8	56	1001	613	0			2	24
16/06/2015	17	23	95	1.3	108	25.8	51	1001	505	0			2	20
16/06/2015	18	21	95	0.8	155	25.1	54	1001	205	0			3	18
16/06/2015	19	27	86	0.4	178	23.5	61	1002	27	0			2	25
16/06/2015	20	31	71	0.1	199	22.3	69	1002	0	0			2	29
16/06/2015	21	24	50	0.7	263	20.7	77	1003	0	0			2	22
16/06/2015	22	23	38	2.1	277	19.9	79	1003	0	0			2	21
16/06/2015	23	17	38	1.8	281	19.4	77	1003	0	0			2	15
17/06/2015	00	14	32	1.7	266	18.7	78	1004	0	0			2	12
17/06/2015	01	12	33	2.1	262	18.3	78	1003	0	0			2	9
17/06/2015	02	11	36	2.3	262	18	75	1003	0	0			2	8
17/06/2015	03	9	43	2.7	273	18.2	70	1003	0	0			2	7
17/06/2015	04	9	40	3.2	276	17.5	72	1002	0	0			2	6
17/06/2015	05	10	42	2.1	278	17.6	71	1002	0	0			2	7
17/06/2015	06	10	40	2	274	18.5	67	1003	83	0			2	8
17/06/2015	07	15	47	0.5	289	22.3	55	1003	273	0		0.1	2	13
17/06/2015	08	33	57	0.3	74	25.4	44	1003	484	0		0.1	4	28
17/06/2015	09	27	70	0.6	150	26.1	40	1003	651	0		0.1	3	24
17/06/2015	10	25	73	1.2	117	26.6	41	1003	810	0		0.1	3	21
17/06/2015	11	18	85	1.9	126	26.1	47	1003	621	0		0.1	2	16
17/06/2015	12	19	93	1.8	119	26.2	47	1003	945	0		0.2	2	16
17/06/2015	13	15	100	1.6	121	26.5	47	1003	951	0		0.1	2	12
17/06/2015	14	16	98	1.6	114	26.2	49	1003	899	0		0.1	3	11
17/06/2015	15	14	100	1.4	120	26.4	50	1003	794	0		0.1	3	9
17/06/2015	16	14	102	1	115	26.7	48	1002	643	0		0.1	2	11
17/06/2015	17	14	97	1.1	135	26.3	51	1002	458	0		0.1	2	12
17/06/2015	18	10	94	0.7	161	25.9	53	1002	250	0		0.1	2	7
17/06/2015	19	7	91	0.7	176	24.6	59	1002	61	0		0.2	2	5
17/06/2015	20	13	71	0.3	175	22.7	69	1003	0	0		0.2	2	11
17/06/2015	21	11	62	0.5	248	21.8	71	1003	0	0		0.4	2	8
17/06/2015	22	8	52	1.3	264	20.9	73	1004	0	0		0.4	2	5
17/06/2015	23	6	50	2.3	271	20.1	73	1004	0	0		0.3	2	4
18/06/2015	00	6	51	1.4	278	19.6	73	1004	0	0		0.1	2	4
18/06/2015	01	6	50	1.3	277	19.2	74	1004	0	0		0.1	2	4
18/06/2015	02	6	44	1.1	272	18.7	77	1004	0	0		0.1	2	4
18/06/2015	03	6	40	1.3	269	18.1		1003	0	0		0.1	2	4
18/06/2015	04	6	41	1.4	265	18		1003	0	0		0.1	2	4
18/06/2015	05	6	40	1.7	267	18		1003	0	0		0.1	2	4
18/06/2015	06	6	43	1.4	272	19.3	72	1003	71	0		0.1	2	4
18/06/2015	07	8	53	0.4	285	23.3	57	1004	263	0		0.1	2	6
18/06/2015	08	22	63	0.8	124	25.6	48	1004	471	0		0.1	2	20
18/06/2015	09	29	68	0.6	105	26.8	42	1004	637	0		0.1	2	26
18/06/2015	10	12	87	0.8	101	27.3	46	1004	794	0		0.1	2	10
18/06/2015	11	12	94	1	102	27.7	48	1004	614	0		0.1	2	10
18/06/2015	12	13	102	1.6	115	28.1	48	1003	938	0		0.1	2	11
18/06/2015	13	14	107	1.9	123	28.3	48	1003	954	0		0.1	2	11
18/06/2015	14	17	112	2.1	127	28.4	47	1002	897	0		0.1	4	11
18/06/2015	15	20	107	1.7	139	28.8	45	1002	793	0		0.1	6	10
18/06/2015	16	21	104	1.4	139	29	42	1001	640	0		0.1	3	17
18/06/2015	17	30	94	1.5	121	28.6	45	1001	457	0		0.1	3	25
18/06/2015	18	20	99	0.8	145	28.1	50	1000	257	0		0.1	2	16
18/06/2015	19	13	94	0.6	173	26.1	59	1000	64	0		0.1	2	10
18/06/2015	20	8	75	0.1	213	24.3	68	1000	0	0		0.2	2	5
18/06/2015	21	7	57	0.5	291	22.8	73	1001	0	0		0.3	2	4
18/06/2015	22	6	50	2.3	268	22.2	70	1001	0	0		0.3	2	4
18/06/2015	23	6	54	2.2	267	21.6	68	1001	0	0		0.2	2	4
19/06/2015	00	6	63	2.6	261	21.7	66	1001	0	0		0.1	2	4
19/06/2015	01	6	63	1.8	272	21.6	64	1000	0	0		0.2	2	4
19/06/2015	02	6	60	1.4	280	21.1	66	1000	0	0		0.2	2	4
19/06/2015	03	6	61	1.3	278	20.7	67	1000	0	0		0.1	2	4
19/06/2015	04	6	60	0.7	270	20.2	67	1000	0	0		0.1	2	4
19/06/2015	05	6	66	2.2	279	20.5	62	999	0	0		0.1	2	4
19/06/2015	06	6	60	1	276	21.4	60	1000	71	0		0.1	2	4
19/06/2015	07	8	63	0.5	282	25	51	1000	266	0		0.1	2	6
19/06/2015	08	25	69	0.6	127	27.4	49	1000	472	0		0.1	2	23
19/06/2015	09	25	64	0.7	90	28.4	46	1000	638	0		0.1	2	23
19/06/2015	10	14	72	1.5	103	28.4	45	1000	796	0		0.1	2	11
19/06/2015	11	6	86	1.6	110	28.7	46	1000	613	0		0.1	2	4
19/06/2015	12	6	104	1.2	111	29.3	40	1000	929	0		0.1	2	4
19/06/2015	13	10	122	1.2	90	30.1	39	999	946	0		0.1	2	7
19/06/2015	14	18	138	1.5	107	30.2	39	999	898	0		0.1	3	12
19/06/2015	15	18	141	1.7	113	29.7	43	999	798	0		0.1	6	9
19/06/2015	16	12	131	1.3	120	29.6	37	998	654	0		0.1	2	9
19/06/2015	17	12	123	1.3	118	29	43	998	471	0		0.1	2	10
19/06/2015	18	9	114	0.9	129	28.5	46	998	268	0		0.1	2	7
19/06/2015	19	7	108	0.6	89	27.5	51	998	71	0		0.1	2	5
19/06/2015	20	14	88	0.3	75	25.5	62	999	0	0		0.2	2	12
19/06/2015	21	6	72	0.5	314	24.1	65	1000	0	0		0.4	2	4
19/06/2015	22	6	63	1.1	262	22.8	61	1000	0	0		0.4	2	4
19/06/2015	23	6	60	1.4	268	21.9	63	1000	0	0		0.4	2	4
20/06/2015	00	6	69	2.2	279	22	57	1000	0	0		0.2	2	4
20/06/2015	01	6	69	2.1	258	21.8	59	1000	0	0		0.2	2	4
20/06/2015	02	6	69	1.6	265	21.4	61	1000	0	0		0.1	2	4
20/06/2015	03	6	63	0.9	272	20.9	64	1000	0	0		0.1	2	4
20/06/2015	04	6	63	1.6	255	20.9	64	999	0	0		0.1	2	4
20/06/2015	05	6	57	0.9	266	20.3	68	1000	0	0		0.1	2	4
20/06/2015	06	6	46	0.9	279	20.8	67	1001	77	0		0.1	2	4
20/06/2015	07	6	53	0.7	54	25.2	45	1001	274	0		0.1	2	4
20/06/2015	08	6	56	1	102	27	37	1001	483	0		0.1	2	4
20/06/2015	09	6	60	1.2	109	28	37	1002	649	0		0.1	2	4
20/06/2015	10	6	60	1.7	105	28.2	42	1002	807	0		0.1	2	4
20/06/2015	11	6	69	1.7	103	28.3	41	1002	613	0		0.1	2	4
20/06/2015	12	6	82	1.6	106	28.4	46	1002	941	0		0.1	2	4
20/06/2015	13	6	90	2.1	107	27.9	52	1002	952	0		0.1	2	4
20/06/2015	14	6	97	1.6	96	27.9	52	1001	906	0		0.1	2	4
20/06/2015	15	7	97	1.6	115	27.9	53	1001	805	0		0.1	2	5
20/06/2015	16	10	98	1.3	110	28.1	55	1001	657	0		0.1	2	7
20/06/2015	17	9	102	1.1	114	27.6	62	1000	476	0		0.1	2	7
20/06/2015	18	9	104	0.8	125	27.2	63	1000	267	0		0.1	2	6
20/06/2015	19	9	101	0.5	129	26.6	62	1000	69	0		0.1	2	6
20/06/2015	20	6	86	0.4	166	24.4	69	1001	0	0		0.2	2	4
20/06/2015	21	6	68	0.3	142	23.4	75	1001	0	0		0.3	2	4
20/06/2015	22	6	61	1.9	265	22.5	75	1002	0	0		0.4	2	4
20/06/2015	23	6	57	1.7	278	22.2	74	1002	0	0		0.3	2	4
21/06/2015	00	6	56	1.3	268	21.9	72	1002	0	0		0.5	2	4
21/06/2015	01	6	53	0.6	272	21.4	72	1001	0	0		0.8	2	4
21/06/2015	02	6	38	0.9	269	20.5	79	1001	0	0		0.3	2	4
21/06/2015	03	6	40	1.5	262	20.4	76	1001	0	0		0.3	2	4
21/06/2015	04	6	41	1.6	260	20.2	76	1001	0	0		0.2	2	4
21/06/2015	05	6	41	1.1	275	19.9	76	1001	0	0		0.1	2	4
21/06/2015	06	6	41	1.3	270	20.8	75	1001	62	0		0.1	2	4
21/06/2015	07	6	55	0.5	272	24.5	66	1002	254	0		0.1	2	4
21/06/2015	08	6	72	0.4	105	27.5	60	1002	465	0		0.1	2	4
21/06/2015	09	6	70	0.6	100	28.6	58	1002	635	0		0.1	2	4
21/06/2015	10	6	75	1.3	108	29	60	1002	786	0		0.2	2	4
21/06/2015	11	6	86	1.4	119	28.9	59	1002	611	0		0.1	2	4
21/06/2015	12	6	94	1.4	124	29.3	52	1001	936	0		0.1	2	4
21/06/2015	13	7	115	1.9	120	29.5	46	1001	955	0		0.1	2	5
21/06/2015	14	11	110	1.9	122	29	49	1001	910	0		0.1	3	7
21/06/2015	15	12	108	1.9	119	29.1	48	1001	804	0		0.1	5	5
21/06/2015	16	8	103	1.7	117	28.9	49	1001	645	0		0.1	2	6
21/06/2015	17	6	108	1.6	126	28.8	41	1000	458	0		0.1	2	4
21/06/2015	18	6	106	1.1	130	28.2	43	1000	250	0		0.1	2	4
21/06/2015	19	6	102	0.6	127	27.3	47	1000	64	0		0.1	2	4
21/06/2015	20	6	96	0.4	134	25.6	54	1001	0	0		0.2	2	4
21/06/2015	21	6	75	0.8	270	24	59	1001	0	0		0.4	2	4
21/06/2015	22	6	68	1.5	261	23.1	59	1002	0	0		0.4	2	4
21/06/2015	23	6	68	2.2	268	22.3	61	1001	0	0		0.4	2	4
22/06/2015	00	6	67	1.6	264	22	62	1001	0	0		0.3	2	4
22/06/2015	01	6	57	2	264	21.2	66	1000	0	0		0.6	2	4
22/06/2015	02	6	55	1.7	265	20.7	68	1000	0	0		0.3	2	4
22/06/2015	03	6	55	2.1	265	20.4	70	999	0	0		0.3	2	4
22/06/2015	04	6	56	2.6	271	20.1	72	999	0	0		0.3	2	4
22/06/2015	05	6	54	1.8	263	20	73	1000	0	0		0.2	2	4
22/06/2015	06	6	57	1.7	263	21.1	70	1000	40	0		0.2	2	4
22/06/2015	07	6	65	0.6	268	23.6	63	1000	113	0		0.2	2	4
22/06/2015	08	6	75	0.2	88	26	59	1000	325	0		0.1	2	4
22/06/2015	09	20	59	0.5	95	26.8	58	1000	298	0		0.1	2	18
22/06/2015	10	9	64	0.7	148	28.3	54	1000	644	0		0.1	2	6
22/06/2015	11	7	75	1.1	94	29.5	48	1000	549	0		0.1	2	5
22/06/2015	12	6	88	1.2	132	29.3	49	999	630	0		0.1	2	4
22/06/2015	13	6	106	0.9	121	29.7	50	999	525	0		0.1	2	4
22/06/2015	14	6	117	1.1	115	30.7	49	998	895	0		0.1	2	4
22/06/2015	15	8	113	1.4	139	29.9	53	997	654	0		0.1	2	5
22/06/2015	16	14	98	0.8	153	28.8	59	997	229	0		0.1	2	11
22/06/2015	17	14	91	0.7	123	29	59	996	265	0		0.1	2	12
22/06/2015	18	8	84	0.8	160	27	65	996	21	0		0.1	2	6
22/06/2015	19	6	76	0.6	247	26.4	69	996	0	0		0.3	2	4
22/06/2015	20	7	60	1.2	142	27.1	62	996	0	0		0.4	2	5
22/06/2015	21	6	63	1.6	259	26.4	61	997	0	0		0.3	2	4
22/06/2015	22	8	59	1.7	211	24.4	75	997	0	0		0.3	2	6
22/06/2015	23	6	117	6.2	318	27.4	42	997	0	0		0.3	2	4
23/06/2015	00	6	126	5.7	323	29.4	31	996	0	0		0.2	2	4
23/06/2015	01	6	117	2.3	280	29.5	32	995	0	0		0.2	2	4
23/06/2015	02	6	90	0.6	94	26.2	46	995	0	0		0.2	2	4
23/06/2015	03	6	71	0.6	54	24.1	56	995	0	0		0.2	2	4
23/06/2015	04	10	53	0.7	319	23.4	62	995	0	0		0.4	2	8
23/06/2015	05	6	70	2.7	278	22.9	58	995	0	0		0.3	2	4
23/06/2015	06	6	64	2.8	270	22.6	60	995	57	0		0.3	2	4
23/06/2015	07	6	75	1.6	267	25.7	49	995	252	0		0.3	2	4
23/06/2015	08	6	95	0.7	275	30.9	34	995	464	0		0.2	2	4
23/06/2015	09	7	94	0.8	109	32.8	31	995	601	0		0.2	2	5
23/06/2015	10	10	99	0.6	110	33.4	33	994	649	0		0.1	2	7
23/06/2015	11	17	133	1.7	140	34.5	31	994	646	0		0.1	2	14
23/06/2015	12	33	129	2.1	131	33.4	36	994	912	0		0.1	7	22
23/06/2015	13	30	135	2.6	118	32.7	32	994	935	0		0.1	12	11
23/06/2015	14	33	133	2.5	113	32.7	32	993	919	0		0.1	15	11
23/06/2015	15	30	127	1.7	85	30.1	41	995	121	0		0.1	14	10
23/06/2015	16	7	102	1.5	330	25.1	63	996	0	0			2	5
23/06/2015	17	7	90	1.9	185	23.9	67	995	0	0			2	5
23/06/2015	18	6	98	3.8	301	24.5	59	996	0	0			2	4
23/06/2015	19	6	94	2.2	295	25.6	54	996	0	0			2	4
23/06/2015	20	6	95	1.8	289	25.3	51	996	0	0			2	4
23/06/2015	21	6	73	0.7	359	24.4	58	996	0	0			2	4
23/06/2015	22	17	96	1.1	301	24.9	49	997	0	0			5	11
23/06/2015	23	6	82	0.6	48	25	63	998	0	0			2	4
24/06/2015	00	6	79	0.4	41	24.1	76	998	0	0		0.1	2	4
24/06/2015	01	6	64	0.3	327	22.8	79	998	0	0		0.1	2	4
24/06/2015	02	6	45	1.9	267	21.4	84	998	0	0		0.2	2	4
24/06/2015	03	6	43	1.2	268	21.1	82	998	0	0		0.4	2	4
24/06/2015	04	6	50	1.2	270	21.1	79	998	0	0		0.2	2	4
24/06/2015	05	6	52	1.5	271	20.8	75	999	0	0		0.1	2	4
24/06/2015	06	6	50	0.3	300	22.3	67	999	66	0		0.1	2	4
24/06/2015	07	6	82	0.4	5	26.4	40	1000	239	0		0.1	2	4
24/06/2015	08	6	89	1	62	26.4	41	1001	287	0		0.1	2	4
24/06/2015	09	6	92	1.2	70	27	48	1001	460	0		0.1	2	4
24/06/2015	10	6	86	1.6	85	27.8	49	1001	680	0		0.1	2	4
24/06/2015	11	6	92	1.9	95	28.4	52	1001	639	0		0.1	2	4
24/06/2015	12	6	97	2.2	113	28.4	53	1001	880	0		0.1	2	4
24/06/2015	13	6	99	1.9	108	28.4	52	1001	845	0		0.1	2	4
24/06/2015	14	6	104	1.8	101	28.5	50	1001	868	0		0.1	2	4
24/06/2015	15	7	111	1.8	109	28.3	53	1001	773	0		0.1	2	5
24/06/2015	16	11	101	1.4	110	28.2	54	1001	593	0		0.1	2	7
24/06/2015	17	11	94	1	100	28.2	54	1002	473	0		0.1	2	8
24/06/2015	18	9	96	1	135	27.8	56	1002	288	0		0.1	2	7
24/06/2015	19	7	90	1.3	121	26.1	64	1002	62	0		0.1	2	5
24/06/2015	20	6	85	0.5	143	24.3	76	1002	0	0		0.2	2	4
24/06/2015	21	6	77	0.3	241	23.7	78	1003	0	0		0.4	2	4
24/06/2015	22	6	65	0.7	259	23.2		1004	0	0		0.4	2	4
24/06/2015	23	6	47	1	268	22.5		1004	0	0		0.4	2	4
25/06/2015	00	6	56	0.5	245	22.2	75	1004	0	0		0.2	2	4
25/06/2015	01	6	58	1.7	271	21.3	74	1003	0	0		0.5	2	4
25/06/2015	02	6	50	2.3	270	20.6	74	1003	0	0		0.5	2	4
25/06/2015	03	6	51	1.7	270	20.1	75	1003	0	0		0.1	2	4
25/06/2015	04	6	50	1.7	268	19.8	74	1003	0	0		0.1	2	4
25/06/2015	05	6	53	2.3	272	19.7	73	1003	0	0		0.1	2	4
25/06/2015	06	6	57	2.2	281	20.8	68	1003	61	0		0.2	2	4
25/06/2015	07	6	64	0.7	259	24.6	56	1004	250	0		0.1	2	4
25/06/2015	08	13	61	0.5	130	27.4	51	1004	458	0		0.1	2	11
25/06/2015	09	10	61	0.8	156	28	51	1004	627	0		0.1	2	8
25/06/2015	10	10	71	1.3	135	28.7	55	1004	774	0		0.1	2	8
25/06/2015	11	6	90	1.7	114	29.1	52	1004	607	0		0.1	2	4
25/06/2015	12	6	103	2.1	113	29.7	42	1004	925	0		0.1	2	4
25/06/2015	13	7	114	2	113	29.7	42	1004	943	0		0.1	2	5
25/06/2015	14	12	119	1.5	119	29.9	44	1004	892	0		0.1	3	8
25/06/2015	15	14	110	1.6	125	29.7	44	1004	835	0		0.1	5	6
25/06/2015	16	15	106	1.8	115	29.5	45	1004	648	0		0.1	3	10
25/06/2015	17	11	101	1.6	127	28.7	50	1004	477	0		0.1	2	8
25/06/2015	18	6	105	0.9	147	28.4	49	1004	261	0		0.1	2	4
25/06/2015	19	6	103	0.9	146	27.2	56	1004	75	0		0.1	2	4
25/06/2015	20	6	103	0.3	184	25.4	63	1004	0	0		0.1	2	4
25/06/2015	21	6	84	0.2	228	24.5	67	1005	0	0		0.3	2	4
25/06/2015	22	6	66	1.3	263	23.5	69	1005	0	0		0.3	2	4
25/06/2015	23	6	64	2.3	268	22.8	71	1005	0	0		0.3	2	4
26/06/2015	00	6	63	1.8	269	22.6	71	1005	0	0		0.1	2	4
26/06/2015	01	6	68	2.1	269	22.5	67	1004	0	0		0.1	2	4
26/06/2015	02	6	64	2.3	282	21.8	68	1004	0	0		0.3	2	4
26/06/2015	03	6	54	1.5	267	21.3	69	1004	0	0		0.4	2	4
26/06/2015	04	6	50	1.5	261	20.7	72	1003	0	0		0.2	2	4
26/06/2015	05	6	56	0.8	275	20.8	69	1003	0	0		0.1	2	4
26/06/2015	06	6	56	0.6	278	22.3	64	1003	71	0		0.3	2	4
26/06/2015	07	6	62	0.2	279	25.9	54	1003	256	0		0.2	2	4
26/06/2015	08	6	66	0.2	92	29.3	46	1004	449	0	3	0.1	2	4
26/06/2015	09	10	60	0.4	85	31.1	41	1003	622	0	3	0.1	2	8
26/06/2015	10	9	85	0.7	92	33	35	1003	777	0	3	0.1	2	7
26/06/2015	11	28	82	1.6	101	33.2	39	1003	597	0	4	0.1	2	25
26/06/2015	12	6	119	1.6	131	33.3	39	1003	905	0	5	0.2	2	4
26/06/2015	13	6	123	1.3	142	33.8	36	1003	930	0	4	0.1	2	4
26/06/2015	14	6	123	1.5	138	33.4	37	1002	882	0	5	0.1	2	4
26/06/2015	15	8	122	1.5	116	33.3	34	1002	787	0	4	0.1	2	6
26/06/2015	16	11	127	1	152	33.9	29	1001	645	0	4	0.1	2	8
26/06/2015	17	16	114	1.1	120	33.9	29	1001	462	0	4	0.1	2	13
26/06/2015	18	20	106	0.7	110	33.1	33	1001	260	0	4	0.1	2	17
26/06/2015	19	39	81	0.5	105	30.9	50	1001	67	0	4	0.1	2	36
26/06/2015	20	27	82	0.3	123	28.2	60	1001	0	0	3	0.2	2	25
26/06/2015	21	30	63	0.2	158	26.5	68	1002	0	0	3	0.2	2	28
26/06/2015	22	30	50	0.2	103	25.8	64	1002	0	0	3	0.2	2	28
26/06/2015	23	21	62	0.7	291	25.9	52	1002	0	0	3	0.1	2	19
27/06/2015	00	22	60	0.3	311	25.1	53	1002	0	0	3	0.1	2	19
27/06/2015	01	16	60	0.4	323	24.9	52	1001	0	0	3	0.2	2	14
27/06/2015	02	14	58	0.2	294	24.1	53	1001	0	0	3	0.1	2	12
27/06/2015	03	9	67	0.5	287	23.3	51	1001	0	0	3	0.2	2	7
27/06/2015	04	9	66	0.5	278	22.9	54	1001	0	0	3	0.1	2	6
27/06/2015	05	10	63	0.8	278	22.4	56	1002	0	0	3	0.3	2	7
27/06/2015	06	12	59	0.7	283	23.2	55	1002	51	0	3	0.2	2	10
27/06/2015	07	26	57	0.2	302	26.8	53	1002	235	0	3	0.2	3	22
27/06/2015	08	31	63	0.3	123	29.1	57	1002	440	0	5	0.2	4	26
27/06/2015	09	28	72	0.7	115	30.2	54	1002	606	0	6	0.2	3	24
27/06/2015	10	18	86	1.1	104	30.3	58	1002	761	0	4	0.2	2	15
27/06/2015	11	18	91	1.2	101	31	57	1002	598	0	4	0.2	2	15
27/06/2015	12	16	94	1.1	91	31.6	55	1002	900	0	4	0.3	2	13
27/06/2015	13	13	101	1.1	103	32.7	51	1001	923	0	4	0.2	2	10
27/06/2015	14	10	108	1.2	118	33.5	45	1001	877	0	5	0.1	2	8
27/06/2015	15	9	112	0.9	103	33.4	41	1000	786	0	7	0.1	2	6
27/06/2015	16	12	120	0.6	81	34.8	32	1000	637	0	5	0.1	2	9
27/06/2015	17	16	114	1.2	96	34.6	34	1000	456	0	5	0.1	2	14
27/06/2015	18	18	113	1.1	97	33.1	38	999	247	0	4	0.1	2	15
27/06/2015	19	21	117	0.8	83	31.7	40	999	62	0	4	0.1	2	18
27/06/2015	20	29	96	0.4	145	28.8	53	1000	0	0	5	0.2	2	26
27/06/2015	21	27	68	0.1	230	27	61	1000	0	0	3	0.2	2	24
27/06/2015	22	21	54	0.2	272	26.1	60	1000	0	0	3	0.1	2	18
27/06/2015	23	21	56	0.2	301	25.6	57	1000	0	0	3	0.1	2	19
28/06/2015	00	14	66	0.7	271	25.3	53	1000	0	0	3	0.2	2	11
28/06/2015	01	18	60	0.4	336	25.4	55	999	0	0	3	0.2	2	16
28/06/2015	02	13	73	0.4	297	25.1	51	999	0	0	3	0.1	2	10
28/06/2015	03	9	74	1	282	23.7	54	1000	0	0	3	0.2	2	7
28/06/2015	04	11	70	0.8	275	23.2	56	1000	0	0	3	0.2	2	8
28/06/2015	05	13	62	1.2	272	22.4	59	1000	0	0	3	0.2	2	10
28/06/2015	06	12	67	0.8	263	23.8	54	1000	52	0	3	0.1	2	10
28/06/2015	07	24	63	0.2	354	27.8	49	1001	235	0	4	0.2	3	20
28/06/2015	08	35	69	0.4	91	29.4	53	1001	441	0	10	0.2	3	30
28/06/2015	09	28	83	0.4	89	30.8	49	1001	609	0	9	0.2	3	24
28/06/2015	10	21	98	0.7	98	32.2	47	1001	765	0	6	0.1	2	18
28/06/2015	11	15	109	0.9	109	33	47	1001	596	0	4	0.3	2	13
28/06/2015	12	15	115	1.4	106	33.6	46	1001	904	0	4	0.3	2	13
28/06/2015	13	14	110	1.9	113	33	46	1000	921	0	4	0.2	2	12
28/06/2015	14	15	113	1.8	99	32.9	43	1000	870	0	5	0.2	2	11
28/06/2015	15	11	110	2.1	98	32.6	41	1000	768	0	5	0.1	2	8
28/06/2015	16	9	111	1.6	88	32.9	41	1000	623	0	4	0.1	2	7
28/06/2015	17	12	106	1.9	96	32	49	1000	441	0	4	0.2	2	10
28/06/2015	18	15	101	1.2	95	31.5	52	1000	238	0	3	0.3	2	13
28/06/2015	19	17	93	1.1	97	29.8	61	1000	57	0	3	0.3	2	15
28/06/2015	20	18	86	0.8	96	27.6	72	1001	0	0	3	0.3	2	16
28/06/2015	21	21	73	0.3	188	26.2	78	1001	0	0	3	0.4	2	18
28/06/2015	22	18	64	0.5	242	25.7	79	1002	0	0	3	0.3	2	16
28/06/2015	23	13	52	0.7	269	24.9	75	1002	0	0	3	0.2	2	11
29/06/2015	00	14	53	1.1	270	24.4	70	1002	0	0	3	0.1	2	11
29/06/2015	01	10	53	1.2	267	23.7	70	1002	0	0	3	0.1	2	8
29/06/2015	02	11	54	1.1	269	23.3	72	1002	0	0	3	0.1	2	9
29/06/2015	03	11	51	1.3	276	22.7	75	1002	0	0	3	0.1	2	9
29/06/2015	04	11	51	1.3	267	22.8	74	1002	0	0	3	0.1	2	9
29/06/2015	05	13	49	1	271	22.6	77	1002	0	0	3	0.1	2	10
29/06/2015	06	15	47	0.7	276	23.3	74	1002	44	0	3	0.1	2	12
29/06/2015	07	17	64	0.2	292	27.4	61	1003	222	0	3	0.1	2	14
29/06/2015	08	39	63	0.3	98	29.3	57	1003	423	0	4	0.2	5	31
29/06/2015	09	64	58	0.4	120	30.7	52	1003	583	0	7	0.1	8	51
29/06/2015	10	39	84	0.9	109	31.6	51	1003	739	0	7	0.1	4	32
29/06/2015	11	21	102	1.4	107	31.8	53	1003	594	0	5	0.1	3	17
29/06/2015	12	16	107	1.6	103	31.8	52	1003	896	0	5	0.3	2	13
29/06/2015	13	16	101	1.8	101	31.7	51	1003	911	0	5	0.3	2	13
29/06/2015	14	13	103	1.4	85	32.1	47	1002	870	0	4	0.2	2	10
29/06/2015	15	9	105	1.8	108	32	48	1002	771	0	4	0.2	2	6
29/06/2015	16	11	101	1.4	99	31.8	50	1002	629	0	4	0.3	3	7
29/06/2015	17	14	104	1	94	31.8	46	1002	454	0	4	0.2	3	10
29/06/2015	18	22	96	0.9	90	31	50	1001	253	0	4	0.2	3	17
29/06/2015	19	32	92	0.6	97	30	50	1002	65	0	4	0.2	3	27
29/06/2015	20	24	93	0.3	81	28	61	1002	0	0	3	0.3	3	20
29/06/2015	21	12	90	0.6	295	26.5	58	1002	0	0	3	0.2	2	9
29/06/2015	22	13	67	1.8	276	25.2	58	1002	0	0	3	0.2	3	9
29/06/2015	23	11	66	2	275	24.5	58	1002	0	0	3	0.2	2	7
30/06/2015	00	8	70	1.8	268	24	57	1002	0	0	3	0.1	2	5
30/06/2015	01	7	71	1.7	262	23.5	55	1001	0	0	3	0.1	3	4
30/06/2015	02	7	71	1.4	260	22.9	55	1001	0	0	3	0.1	2	4
30/06/2015	03	7	71	1.7	259	22.4	55	1001	0	0	3	0.1	2	4
30/06/2015	04	7	73	2.6	260	22.2	55	1000	0	0	3	0.2	2	4
30/06/2015	05	8	76	2.9	278	22	56	1001	0	0	3	0.2	2	4
30/06/2015	06	9	76	2.5	276	22.7	54	1001	44	0	3	0.2	3	5
30/06/2015	07	9	83	1.7	275	26.2	45	1001	228	0	3	0.2	3	5
30/06/2015	08	47	63	0.3	73	30	39	1001	437	0	3	0.2	6	37
30/06/2015	09	32	86	0.5	82	31.9	34	1000	607	0	3	0.2	4	25
30/06/2015	10	23	96	1	130	32.9	33	1000	768	0	3	0.1	4	18
30/06/2015	11	22	105	1.5	115	33.5	33	1000	597	0	3	0.1	3	17
30/06/2015	12	21	114	1.7	109	33.9	33	1000	919	0	3	0.2	3	16
30/06/2015	13	12	125	1.9	115	34.3	31	1000	937	0	3	0.1	3	8
30/06/2015	14	10	127	2.2	116	33.7	33	999	888	0	3	0.2	3	6
30/06/2015	15	8	125	1.3	114	33.8	31	999	782	0	4	0.1	2	5
30/06/2015	16	13	129	1.2	129	33.9	30	999	634	0	3	0.1	2	9
30/06/2015	17	13	125	1	122	33.6	29	999	449	0	3	0.1	2	10
30/06/2015	18	9	119	0.7	167	33	28	999	251	0	3	0.1	2	7
30/06/2015	19	9	114	0.5	188	31.3	31	999	61	0	3	0.1	2	5
30/06/2015	20	13	93	0.1	193	29	41	999	0	0	3	0.2	2	10
30/06/2015	21	10	76	1	266	27	44	999	0	0	3	0.2	2	7
30/06/2015	22	9	75	1.7	274	26.1	44	1000	0	0	3	0.2	2	5
30/06/2015	23	9	73	2.2	266	25.4	46	1000	0	0	3	0.2	2	5
01/07/2015	00	8	75	3.1	268	24.8	48	1000	0	0	3	0.2	2	5
