Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
30/06/2018	22	88	3		3	12	17
30/06/2018	23	70	3		3	8	13
01/07/2018	00	66	3		3	7	12
01/07/2018	01	62	3		3	6	11
01/07/2018	02	59	3		3	5	10
01/07/2018	03	59	3		3	5	10
01/07/2018	04	59	4		3	4	9
01/07/2018	05	68	4		3	4	9
01/07/2018	06	69	4		3	5	10
01/07/2018	07	70	3		3	6	11
01/07/2018	08	71	4		3	5	10
01/07/2018	09	74	3		4	6	11
01/07/2018	10	80	4		4	6	11
01/07/2018	11	89	4		4	6	12
01/07/2018	12	104	5		3	5	11
01/07/2018	13	104	5		4	6	12
01/07/2018	14	107	3		4	5	11
01/07/2018	15	110	3		4	5	10
01/07/2018	16	110	3		4	5	11
01/07/2018	17	108	3		3	5	10
01/07/2018	18	105	3		4	6	11
01/07/2018	19	104	3		3	6	11
01/07/2018	20	96	3		3	10	15
01/07/2018	21	87	3		3	15	20
01/07/2018	22	81	3		3	11	16
01/07/2018	23	79	3		3	6	11
02/07/2018	00	84	3		3	6	11
02/07/2018	01	80	3		3	4	9
02/07/2018	02	72	3		3	4	9
02/07/2018	03	67	3		3	5	10
02/07/2018	04	67	3		3	5	10
02/07/2018	05	62	3		3	8	13
02/07/2018	06	53	3		4	22	28
02/07/2018	07	60	3		5	18	26
02/07/2018	08	75	3		4	10	16
02/07/2018	09	84	3		4	9	14
02/07/2018	10	89	3		4	8	15
02/07/2018	11	98	3		4	9	16
02/07/2018	12	102	3		4	8	14
02/07/2018	13	104	3		4	7	13
02/07/2018	14	111	3		4	7	13
02/07/2018	15	117	3		4	7	13
02/07/2018	16	119	3		4	7	13
02/07/2018	17	121	3		4	8	13
02/07/2018	18	114	3		3	8	14
02/07/2018	19	108	3		3	9	14
02/07/2018	20	105	3		3	11	16
02/07/2018	21	96	3		3	12	17
02/07/2018	22	89	3		3	12	17
02/07/2018	23	92	3		3	9	14
03/07/2018	00	91	3		3	6	11
03/07/2018	01	91	3		3	5	10
03/07/2018	02	89	3		3	4	10
03/07/2018	03	84	3		3	4	10
03/07/2018	04	81	3		3	5	10
03/07/2018	05	76	3		3	8	13
03/07/2018	06	71	3		3	11	16
03/07/2018	07	69	3		4	16	22
03/07/2018	08	73	3		7	35	46
03/07/2018	09	101	3		5	17	25
03/07/2018	10	106	5		5	17	23
03/07/2018	12	124	3		4	15	21
03/07/2018	13	128	3		4	10	16
03/07/2018	14	125	3		4	11	16
03/07/2018	15	121	3		3	6	12
03/07/2018	16	116	4		3	6	11
03/07/2018	17	116	3		3	6	11
03/07/2018	18	114	3		3	8	13
03/07/2018	19	111	3		3	10	15
03/07/2018	20	104	4		3	12	17
03/07/2018	21	88	6		3	19	24
03/07/2018	22	89	6		3	11	16
03/07/2018	23	90	5		3	7	12
04/07/2018	00	91	6		3	5	10
04/07/2018	01	87	5		3	5	10
04/07/2018	02	89	4		3	5	10
04/07/2018	03	87	4		3	7	12
04/07/2018	04	86	4		3	9	14
04/07/2018	05	83	4		3	11	16
04/07/2018	06	74	9		3	23	28
04/07/2018	07	65	12		5	39	47
04/07/2018	08	71	14		8	40	52
04/07/2018	09	96	10		6	22	30
04/07/2018	10	110	13		5	19	26
04/07/2018	11	122	12		4	12	18
04/07/2018	12	123	12		4	10	16
04/07/2018	13	127	11		4	9	15
04/07/2018	14	128	6		4	10	15
04/07/2018	15	127	3		3	8	13
04/07/2018	16	124	3		4	9	14
04/07/2018	17	120	3		4	9	14
04/07/2018	18	119	3		4	14	20
04/07/2018	19	122	3		3	17	22
04/07/2018	20	122	3		3	11	16
04/07/2018	21	110	4		3	12	17
04/07/2018	22	105	4		3	6	11
04/07/2018	23	99	3		3	6	11
05/07/2018	00	94	3		3	5	10
05/07/2018	01	94	3	0,1	3	4	9
05/07/2018	02	91	3	0,1	3	5	10
05/07/2018	03	84	3	0,1	3	5	9
05/07/2018	04	77	3	0,1	3	7	12
05/07/2018	05	68	5	0,1	3	18	23
05/07/2018	06	59	5	0,1	4	29	34
05/07/2018	07	68	4	0,1	4	20	27
05/07/2018	08	84	4	0,1	5	12	20
05/07/2018	09	98	5	0,1	4	7	13
05/07/2018	10	102	5	0,1	4	7	13
05/07/2018	11	103	4	0,1	4	6	12
05/07/2018	12	104	4	0,1	3	7	12
05/07/2018	13	106	3	0,1	3	7	11
05/07/2018	14	112	3	0,1	5	8	16
05/07/2018	15	121	3	0,1	3	8	13
05/07/2018	16	115	3	0,1	4	8	13
05/07/2018	17	110	3	0,1	3	8	13
05/07/2018	18	113	3	0,1	4	8	13
05/07/2018	19	117	3	0,1	3	7	12
05/07/2018	20	116	3	0,1	3	7	12
05/07/2018	21	108	3	0,1	3	11	15
05/07/2018	22	100	3	0,1	3	12	16
05/07/2018	23	93	3	0,1	3	10	15
06/07/2018	00	90	3	0,1	3	6	11
06/07/2018	01	85	3	0,1	3	6	11
06/07/2018	02	81	3	0,1	3	5	10
06/07/2018	03	79	3	0,1	3	4	9
06/07/2018	04	78	3	0,1	3	5	10
06/07/2018	05	73	3	0,1	3	7	12
06/07/2018	06	63	3	0,1	3	12	18
06/07/2018	07	60	3	0,1	5	26	34
06/07/2018	08	89	3	0,1	5	14	20
06/07/2018	09	99	3	0,1	4	11	17
06/07/2018	10	103	3	0,1	4	11	17
06/07/2018	11	105	3	0,1	4	9	15
06/07/2018	12	105	3	0,1	3	6	12
06/07/2018	13	105	3	0,1	3	6	11
06/07/2018	14	110	3	0,1	3	5	10
06/07/2018	15	113	3	0,1	3	4	9
06/07/2018	16	109	3	0,1	3	4	9
06/07/2018	17	110	3	0,1	3	4	9
06/07/2018	18	109	3	0,1	3	6	11
06/07/2018	19	106	3	0,1	3	8	13
06/07/2018	20	104	3	0,1	3	8	13
06/07/2018	21	91	3	0,1	3	12	17
06/07/2018	22	88	3	0,1	3	11	16
06/07/2018	23	88	3	0,1	3	10	15
07/07/2018	00	89	3	0,1	3	8	13
07/07/2018	01	86	3	0,1	3	5	10
07/07/2018	02	81	3	0,1	3	4	9
07/07/2018	03	75	3	0,1	3	5	9
07/07/2018	04	73	3	0,1	3	3	8
07/07/2018	05	71	3	0,1	3	3	8
07/07/2018	06	68	3	0,1	3	5	10
07/07/2018	07	67	3	0,1	3	9	14
07/07/2018	08	75	3	0,1	4	10	15
07/07/2018	09	82	3	0,1	4	10	16
07/07/2018	10	89	3	0,1	4	10	15
07/07/2018	11	94	3	0,1	3	8	13
07/07/2018	12	101	3	0,1	3	5	10
07/07/2018	13	105	3	0,1	3	4	9
07/07/2018	14	106	3	0,1	3	3	8
07/07/2018	15	99	3	0,1	3	6	10
07/07/2018	16	99	3	0,1	3	5	10
07/07/2018	17	96	3	0,1	3	6	11
07/07/2018	18	90	3	0,1	3	8	13
07/07/2018	19	86	3	0,1	3	10	15
07/07/2018	20	73	3	0,1	3	17	22
07/07/2018	21	66	3	0,1	3	24	28
07/07/2018	22	62	3	0,1	3	21	26
07/07/2018	23	58	3	0,1	3	12	17
08/07/2018	00	53	3	0,1	3	9	14
08/07/2018	01	52	3	0,1	3	9	14
08/07/2018	02	53	3	0,1	3	7	12
08/07/2018	03	55	3	0,1	3	6	11
08/07/2018	04	55	4	0,1	3	5	10
08/07/2018	05	56	4	0,1	3	5	10
08/07/2018	06	59	4	0,1	3	4	9
08/07/2018	07	60	4	0,1	3	7	12
08/07/2018	08	68	3	0,1	3	8	13
08/07/2018	09	82	3	0,1	3	7	12
08/07/2018	10	89	3	0,1	3	5	10
08/07/2018	11	94	3	0,1	3	4	10
08/07/2018	12	97	3	0,1	3	5	10
08/07/2018	13	98	3	0,1	3	4	9
08/07/2018	14	99	3	0,1	3	4	9
08/07/2018	15	100	3	0,1	3	4	9
08/07/2018	16	99	3	0,1	3	4	9
08/07/2018	17	97	4	0,1	3	6	11
08/07/2018	18	96	3	0,1	3	7	12
08/07/2018	19	94	3	0,1	3	9	14
08/07/2018	20	88	3	0,1	3	11	16
08/07/2018	21	78	3	0,1	3	13	18
08/07/2018	22	65	4	0,1	3	13	18
08/07/2018	23	61	3	0,1	3	7	12
09/07/2018	00	61	3	0,1	3	6	11
09/07/2018	01	60	4	0,1	3	5	10
09/07/2018	02	63	4	0,1	3	4	9
09/07/2018	03	66	4	0,1	3	4	9
09/07/2018	04	63	3	0,1	3	5	9
09/07/2018	05	65	3	0,1	3	8	13
09/07/2018	06	62	4	0,1	3	20	25
09/07/2018	07	64	4	0,1	4	14	20
09/07/2018	08	72	4	0,1	6	28	37
09/07/2018	09	85	4	0,1	6	23	32
09/07/2018	10	96	4	0,1	5	18	25
09/07/2018	11	107	4	0,1	3	8	13
09/07/2018	12	107	4	0,1	3	8	13
09/07/2018	13	110	3	0,1	3	7	12
09/07/2018	14	107	3	0,1	3	6	11
09/07/2018	15	105	3	0,1	3	5	11
09/07/2018	16	106	3	0,1	3	5	10
09/07/2018	17	106	3	0,1	3	6	11
09/07/2018	18	110	3	0,1	3	6	11
09/07/2018	19	105	4	0,1	3	7	12
09/07/2018	20	100	3	0,1	3	8	13
09/07/2018	21	90	3	0,1	3	12	17
09/07/2018	22	83	3	0,1	3	17	22
09/07/2018	23	82	3	0,1	3	14	19
10/07/2018	00	72	4	0,1	3	13	18
10/07/2018	01	62	5	0,1	3	10	15
10/07/2018	02	61	4	0,1	3	7	12
10/07/2018	03	62	3	0,1	3	6	11
10/07/2018	04	63	3	0,1	3	5	10
10/07/2018	05	59	3	0,1	3	9	13
10/07/2018	06	60	3	0,1	3	14	18
10/07/2018	07	61	3	0,1	4	18	24
10/07/2018	08	68	4	0,1	7	34	44
10/07/2018	09	85	5	0,1	6	23	32
10/07/2018	10	97	5	0,1	5	18	26
10/07/2018	11	113	5	0,1	4	14	20
10/07/2018	12	117	4	0,1	4	12	18
10/07/2018	13	122	3	0,1	4	11	16
10/07/2018	14	118	3	0,2	4	11	17
10/07/2018	15	113	3	0,3	3	7	13
10/07/2018	16	121	3	0,2	3	7	12
10/07/2018	17	117	3	0,1	3	7	12
10/07/2018	18	119	3	0,1	3	7	12
10/07/2018	19	110	3	0,1	3	11	16
10/07/2018	20	100	5	0,1	3	11	16
10/07/2018	21	92	3	0,1	3	13	18
10/07/2018	22	92	3	0,1	3	12	17
10/07/2018	23	84	3	0,1	3	17	22
11/07/2018	00	89	3	0,1	3	12	17
11/07/2018	01	69	4	0,1	3	9	14
11/07/2018	02	68	3	0,1	3	6	11
11/07/2018	03	67	3	0,1	3	5	10
11/07/2018	04	64	3	0,1	3	5	10
11/07/2018	05	63	3	0,1	3	8	13
11/07/2018	06	63	4	0,1	3	13	18
11/07/2018	07	60	4	0,1	4	20	26
11/07/2018	08	88	5	0,1	4	20	27
11/07/2018	09	99	5	0,1	4	14	20
11/07/2018	10	104	5	0,1	4	10	16
11/07/2018	11	109	3	0,1	4	10	16
11/07/2018	12	112	4	0,1	4	10	16
11/07/2018	13	120	3	0,2	3	10	16
11/07/2018	14	119	3	0,2	4	11	16
11/07/2018	15	108	3	0,3	4	10	15
11/07/2018	16	110	3	0,2	3	6	11
11/07/2018	17	112	3	0,2	3	6	11
11/07/2018	18	88	3	0,2	4	11	16
11/07/2018	19	98	3	0,1	4	12	17
11/07/2018	20	101	3	0,1	3	16	21
11/07/2018	21	71	3	0,1	3	16	21
11/07/2018	22	70	3	0,1	3	10	15
11/07/2018	23	76	3	0,1	3	8	13
12/07/2018	00	72	3	0,1	3	6	11
12/07/2018	01	70	3	0,1	3	7	11
12/07/2018	02	69	3	0,1	3	6	11
12/07/2018	03	75	3	0,1	3	5	10
12/07/2018	04	72	3	0,1	3	6	11
12/07/2018	05	65	3	0,1	3	9	13
12/07/2018	06	65	3	0,1	3	12	17
12/07/2018	07	80	3	0,1	3	13	18
12/07/2018	08	92	3	0,1	4	11	16
12/07/2018	09	99	3	0,1	4	8	14
12/07/2018	10	104	3	0,1	3	8	14
12/07/2018	11	106	3	0,1	4	9	15
12/07/2018	12	110	3	0,1	3	9	14
12/07/2018	13	113	3	0,1	4	9	15
12/07/2018	14	120	3	0,1	3	9	14
12/07/2018	15	118	3	0,2	3	8	13
12/07/2018	16	111	3	0,2	4	9	15
12/07/2018	17	105	3	0,3	4	13	19
12/07/2018	18	100	3	0,2	4	15	21
12/07/2018	19	96	3	0,1	3	13	18
12/07/2018	20	89	3	0,1	3	13	17
12/07/2018	21	89	3	0,1	3	9	14
12/07/2018	22	94	3	0,1	3	6	11
12/07/2018	23	91	3	0,1	3	5	10
13/07/2018	00	85	3	0,1	3	6	11
13/07/2018	01	84	3	0,1	3	6	11
13/07/2018	02	84	3	0,1	3	6	11
13/07/2018	03	81	3	0,1	3	5	10
13/07/2018	04	69	3	0,1	5	9	16
13/07/2018	05	66	3	0,1	3	14	19
13/07/2018	06	71	3	0,1	3	15	20
13/07/2018	07	75	3	0,1	3	17	22
13/07/2018	08	86	3	0,1	3	15	20
13/07/2018	09	96	3	0,1	4	9	15
13/07/2018	10	96	3	0,1	4	11	16
13/07/2018	11	97	3	0,1	4	10	16
13/07/2018	12	97	3	0,1	4	9	15
13/07/2018	13	97	3	0,1	4	9	14
13/07/2018	14	97	3	0,1	3	8	13
13/07/2018	15	95	5	0,1	3	8	13
13/07/2018	16	94	4	0,1	3	8	13
13/07/2018	17	96	3	0,1	3	7	13
13/07/2018	18	96	3	0,1	3	9	14
13/07/2018	19	94	4	0,1	3	10	15
13/07/2018	20	85	6	0,1	3	13	18
13/07/2018	21	77	6	0,1	3	13	18
13/07/2018	22	73	4	0,1	3	11	16
13/07/2018	23	62	4	0,1	3	11	16
14/07/2018	00	50	6	0,1	3	9	13
14/07/2018	01	53	6	0,1	3	6	11
14/07/2018	02	52	6	0,1	3	5	10
14/07/2018	03	44	7	0,1	3	6	11
14/07/2018	04	40	5	0,1	3	4	9
14/07/2018	05	40	5	0,1	3	5	10
14/07/2018	06	42	5	0,1	3	5	10
14/07/2018	07	51	6	0,1	3	6	11
14/07/2018	08	58	7	0,1	4	11	17
14/07/2018	09	80	5	0,1	4	12	18
14/07/2018	10	102	4	0,1	3	8	13
14/07/2018	11	110	4	0,1	3	8	13
14/07/2018	12	111	3	0,1	3	7	12
14/07/2018	13	118	4	0,2	3	6	11
14/07/2018	14	122	4	0,2	3	5	11
14/07/2018	15	121	3	0,2	3	5	11
14/07/2018	16	117	3	0,3	3	6	11
14/07/2018	17	114	3	0,2	3	5	10
14/07/2018	18	109	3	0,2	3	6	11
14/07/2018	19	108	4	0,1	3	7	12
14/07/2018	20	103	5	0,1	3	9	14
14/07/2018	21	95	4	0,1	3	9	14
14/07/2018	22	93	5	0,1	3	8	13
14/07/2018	23	91	6	0,1	3	8	13
15/07/2018	00	87	7	0,1	3	10	14
15/07/2018	01	88	6	0,1	3	7	13
15/07/2018	02	84	6	0,2	3	6	11
15/07/2018	03	86	5	0,1	3	5	9
15/07/2018	04	85	5	0,1	3	3	8
15/07/2018	05	79	5	0,1	3	4	9
15/07/2018	06	74	3	0,1	3	5	10
15/07/2018	07	73	4	0,1	3	4	9
15/07/2018	08	81	6	0,1	3	5	10
15/07/2018	09	95	5	0,1	3	5	11
15/07/2018	10	101	6	0,1	3	7	12
15/07/2018	11	104	6	0,1	3	7	12
15/07/2018	12	102	3	0,1	3	5	10
15/07/2018	13	102	3	0,1	3	5	10
15/07/2018	14	103	3	0,1	3	4	9
15/07/2018	15	106	3	0,1	3	4	9
15/07/2018	16	103	3	0,1	3	4	9
15/07/2018	17	103	3	0,1	3	4	9
15/07/2018	18	102	4	0,1	3	5	10
15/07/2018	19	95	3	0,1	3	9	14
15/07/2018	20	96	3	0,1	3	9	14
15/07/2018	21	98	3	0,1	3	6	11
15/07/2018	22	88	5	0,1	3	7	12
15/07/2018	23	89	4	0,1	3	6	11
16/07/2018	00	86	4	0,1	3	4	9
16/07/2018	01	81	3	0,1	3	3	8
16/07/2018	02	76	4	0,1	3	4	9
16/07/2018	03	74	4	0,1	3	3	8
16/07/2018	04	73	3	0,1	3	4	8
16/07/2018	05	72	3	0,1	3	5	10
16/07/2018	06	69	3	0,1	3	8	13
16/07/2018	07	75	3	0,1	3	7	12
16/07/2018	08	76	3	0,1	3	7	13
16/07/2018	09	82	3	0,1	3	6	11
16/07/2018	10	87	3	0,1	3	6	11
16/07/2018	11	94	3	0,1	3	5	10
16/07/2018	12	99	3	0,1	3	6	11
16/07/2018	13	105	4	0,1	3	5	10
16/07/2018	14	104	3	0,1	3	6	11
16/07/2018	15	109	3	0,1	3	5	10
16/07/2018	16	110	3	0,2	3	6	10
16/07/2018	17	113	3	0,2	3	6	11
16/07/2018	18	112	3	0,1	3	9	14
16/07/2018	19	110	3	0,1	3	11	16
16/07/2018	20	98	3	0,1	3	15	20
16/07/2018	21	86	3	0,1	3	16	21
16/07/2018	22	82	4	0,1	3	10	15
16/07/2018	23	81	3	0,1	3	8	13
17/07/2018	00	79	3	0,1	3	6	11
17/07/2018	01	79	3	0,1	3	6	10
17/07/2018	02	77	3	0,1	3	5	10
17/07/2018	03	77	3	0,1	3	4	9
17/07/2018	04	74	3	0,1	3	5	10
17/07/2018	05	65	4	0,1	3	13	17
17/07/2018	06	57	5	0,1	3	25	30
17/07/2018	07	53	4	0,2	7	40	51
17/07/2018	08	76	4	0,1	6	25	34
17/07/2018	09	97	6	0,2	5	15	23
17/07/2018	10	111	5	0,1	4	12	18
17/07/2018	11	118	4	0,1	3	6	11
17/07/2018	12	119	4	0,1	3	6	10
17/07/2018	13	120	3	0,1	3	5	10
17/07/2018	14	114	3	0,1	3	5	10
17/07/2018	15	114	3	0,1	3	4	9
17/07/2018	16	112	3	0,1	3	4	9
17/07/2018	17	112	3	0,1	3	5	9
17/07/2018	18	108	3	0,1	3	6	11
17/07/2018	19	105	3	0,1	3	7	11
17/07/2018	20	104	3	0,1	3	7	11
17/07/2018	21	100	3	0,1	3	8	13
17/07/2018	22	84	3	0,1	3	16	21
17/07/2018	23	82	3	0,1	3	7	12
18/07/2018	00	74	3	0,1	3	9	14
18/07/2018	01	78	3	0,1	3	7	11
18/07/2018	02	80	3	0,1	3	5	10
18/07/2018	03	71	3	0,1	3	7	12
18/07/2018	04	66	3	0,1	3	10	15
18/07/2018	05	60	3	0,1	3	20	25
18/07/2018	06	62	3	0,1	3	21	26
18/07/2018	07	62	3	0,1	4	25	31
18/07/2018	08	78	3	0,1	5	19	26
18/07/2018	09	86	3	0,1	4	15	22
18/07/2018	10	89	3	0,1	5	19	26
18/07/2018	11	105	3	0,1	4	12	18
18/07/2018	12	110	3	0,1	4	9	14
18/07/2018	13	115	3	0,1	3	6	11
18/07/2018	14	114	3	0,1	4	8	13
18/07/2018	15	114	3	0,2	4	9	15
18/07/2018	16	112	3	0,2	4	11	16
18/07/2018	17	108	3	0,2	3	9	14
18/07/2018	18	104	3	0,1	3	7	11
18/07/2018	19	102	3	0,1	3	7	12
18/07/2018	20	91	3	0,1	3	12	16
18/07/2018	21	93	3	0,1	3	9	14
18/07/2018	22	92	3	0,1	3	6	11
18/07/2018	23	91	4	0,1	3	6	10
19/07/2018	00	90	3	0,1	3	4	8
19/07/2018	01	83	3	0,1	3	4	8
19/07/2018	02	77	3	0,1	3	4	9
19/07/2018	03	79	3	0,1	3	4	9
19/07/2018	04	81	3	0,1	3	4	9
19/07/2018	05	76	3	0,1	3	7	12
19/07/2018	06	67	3	0,1	3	17	22
19/07/2018	07	64	3	0,1	5	30	37
19/07/2018	08	66	3	0,1	8	40	51
19/07/2018	09	93	3	0,1	6	21	30
19/07/2018	10	102	3	0,1	4	18	24
19/07/2018	11	113	3	0,1	4	11	17
19/07/2018	12	120	3	0,1	3	10	15
19/07/2018	13	117	3	0,2	4	11	16
19/07/2018	14	116	3	0,2	4	10	16
19/07/2018	15	117	3	0,3	3	8	14
19/07/2018	16	113	3	0,2	3	8	13
19/07/2018	17	113	3	0,3	3	7	12
19/07/2018	18	107	4	0,2	3	9	14
19/07/2018	19	101	6	0,1	3	11	16
19/07/2018	20	87	4	0,1	3	17	21
19/07/2018	21	82	3	0,1	3	16	20
19/07/2018	22	83	4	0,1	3	11	16
19/07/2018	23	87	4	0,1	3	8	13
20/07/2018	00	70	3	0,1	3	12	17
20/07/2018	01	67	3	0,1	3	10	14
20/07/2018	02	60	4	0,1	3	7	12
20/07/2018	03	61	4	0,1	4	8	14
20/07/2018	04	56	4	0,1	3	9	14
20/07/2018	05	63	6	0,1	3	10	15
20/07/2018	06	62	6	0,1	3	23	28
20/07/2018	07	42	11	0,5	8	47	58
20/07/2018	08	38	7	0,1	14	49	69
20/07/2018	09	49	6	0,1	7	32	43
20/07/2018	10	77	5	0,1	5	20	28
20/07/2018	11	98	5	0,1	4	15	22
20/07/2018	12	111	6	0,1	4	13	19
20/07/2018	13	123	5	0,1	4	13	18
20/07/2018	14	117	4	0,2	3	11	16
20/07/2018	15	110	3	0,2	4	12	17
20/07/2018	16	106	3	0,2	3	10	15
20/07/2018	17	104	3	0,2	4	11	17
20/07/2018	18	101	3	0,2	3	14	19
20/07/2018	19	94	3	0,1	3	19	24
20/07/2018	20	84	3	0,1	3	19	23
20/07/2018	21	81	3	0,1	3	17	21
20/07/2018	22	80	3	0,1	3	14	19
20/07/2018	23	63	3	0,1	3	15	20
21/07/2018	00	59	3	0,1	3	16	20
21/07/2018	01	78	3	0,1	3	9	13
21/07/2018	02	78	3	0,1	3	6	10
21/07/2018	03	71	3	0,1	3	7	11
21/07/2018	04	65	3	0,1	3	6	11
21/07/2018	05	53	3	0,1	3	7	11
21/07/2018	06	44	3	0,1	3	7	11
21/07/2018	07	54	3	0,1	3	9	14
21/07/2018	08	82	3	0,1	3	7	12
21/07/2018	09	86	3	0,1	3	6	11
21/07/2018	10	88	3	0,1	3	6	11
21/07/2018	11	95	3	0,1	3	7	12
21/07/2018	12	100	3	0,1	3	6	11
21/07/2018	13	100	3	0,1	3	6	11
21/07/2018	14	104	3	0,1	3	5	9
21/07/2018	15	102	3	0,1	3	5	10
21/07/2018	16	100	3	0,1	3	4	9
21/07/2018	17	100	3	0,1	3	4	9
21/07/2018	18	101	3	0,1	3	4	9
21/07/2018	19	99	3	0,1	3	5	10
21/07/2018	20	93	3	0,1	3	7	11
21/07/2018	21	81	3	0,1	3	11	15
21/07/2018	22	76	3	0,1	3	8	13
21/07/2018	23	71	3	0,1	3	8	13
22/07/2018	00	67	3	0,1	3	9	14
22/07/2018	01	68	3	0,1	3	8	12
22/07/2018	02	64	3	0,1	3	7	12
22/07/2018	03	63	3	0,1	3	8	12
22/07/2018	04	66	3	0,1	3	7	12
22/07/2018	05	57	3	0,1	3	7	11
22/07/2018	06	50	3	0,1	3	8	13
22/07/2018	07	65	3	0,1	3	7	11
22/07/2018	08	77	3	0,1	3	5	10
22/07/2018	09	85	3	0,1	3	5	10
22/07/2018	10	85	3	0,1	3	4	9
22/07/2018	11	79	3	0,1	3	5	9
22/07/2018	12	80	3	0,1	3	4	9
22/07/2018	13	79	3	0,1	3	5	9
22/07/2018	14	81	3	0,1	3	4	8
22/07/2018	15	81	3	0,1	3	3	8
22/07/2018	16	85	3	0,1	3	4	8
22/07/2018	17	83	3	0,1	3	5	10
22/07/2018	18	80	3	0,1	3	5	10
22/07/2018	19	76	3	0,1	3	7	11
22/07/2018	20	69	3	0,1	3	10	14
22/07/2018	21	64	3	0,1	3	10	15
22/07/2018	22	61	3	0,1	3	9	14
22/07/2018	23	63	3	0,1	3	7	12
23/07/2018	00	64	3	0,1	3	6	11
23/07/2018	01	62	3	0,1	3	6	10
23/07/2018	02	70	3	0,1	3	5	10
23/07/2018	03	69	3	0,1	3	4	8
23/07/2018	04	55	3	0,1	3	6	11
23/07/2018	05	48	3	0,1	3	8	12
23/07/2018	06	47	3	0,1	3	9	13
23/07/2018	07	46	3	0,1	4	15	22
23/07/2018	08	62	3	0,1	5	21	29
23/07/2018	09	86	3	0,1	4	9	15
23/07/2018	10	91	3	0,1	3	6	11
23/07/2018	11	94	3	0,1	3	5	10
23/07/2018	13	93	3	0,1	3	6	11
23/07/2018	14	94	3	0,1	3	5	10
23/07/2018	15	95	3	0,1	3	5	9
23/07/2018	16	96	3	0,1	3	5	10
23/07/2018	17	96	3	0,1	3	5	10
23/07/2018	18	95	3	0,1	3	6	11
23/07/2018	19	93	4	0,1	3	7	12
23/07/2018	20	83	4	0,1	3	13	18
23/07/2018	21	81	4	0,1	3	10	15
23/07/2018	22	80	4	0,1	3	8	13
23/07/2018	23	83	5	0,1	3	7	11
24/07/2018	00	79	4	0,1	3	7	11
24/07/2018	01	79	6	0,1	3	7	11
24/07/2018	02	79	6	0,1	3	6	11
24/07/2018	03	78	6	0,1	3	7	12
24/07/2018	04	78	5	0,1	3	7	11
24/07/2018	05	75	4	0,1	3	10	15
24/07/2018	06	71	3	0,1	3	16	21
24/07/2018	07	64	4	0,1	4	26	32
24/07/2018	08	85	3	0,1	4	17	23
24/07/2018	09	100	4	0,1	3	7	12
24/07/2018	10	101	4	0,1	4	7	13
24/07/2018	11	103	4	0,1	3	7	12
24/07/2018	12	107	3	0,1	3	7	12
24/07/2018	13	121	3	0,1	3	7	12
24/07/2018	14	131	3	0,1	3	7	12
24/07/2018	15	125	3	0,1	3	7	12
24/07/2018	16	115	4	0,1	3	6	11
24/07/2018	17	109	4	0,1	3	6	11
24/07/2018	18	109	4	0,1	3	6	11
24/07/2018	19	105	6	0,1	3	7	12
24/07/2018	20	97	6	0,1	3	9	14
24/07/2018	21	88	5	0,1	3	12	16
24/07/2018	22	91	5	0,1	3	7	11
24/07/2018	23	89	4	0,1	3	6	10
25/07/2018	00	83	5	0,1	3	5	10
25/07/2018	01	78	4	0,1	3	7	11
25/07/2018	02	70	4	0,1	3	6	10
25/07/2018	03	62	5	0,1	3	6	11
25/07/2018	04	56	5	0,1	3	5	10
25/07/2018	05	48	4	0,1	3	8	12
25/07/2018	06	44	5	0,1	3	11	16
25/07/2018	07	44	6	0,1	4	16	21
25/07/2018	08	67	6	0,1	4	12	18
25/07/2018	09	80	5	0,1	4	9	15
25/07/2018	10	86	4	0,1	3	6	11
25/07/2018	11	89	3	0,1	3	6	11
25/07/2018	12	93	3	0,1	3	8	13
25/07/2018	13	99	3	0,3	4	9	15
25/07/2018	14	103	3	0,3	3	7	13
25/07/2018	15	100	3	0,3	3	8	13
25/07/2018	16	94	3	0,3	3	8	13
25/07/2018	17	88	3	0,3	4	8	14
25/07/2018	18	84	4	0,3	3	9	15
25/07/2018	19	82	5	0,2	3	9	14
25/07/2018	20	74	5	0,1	3	12	16
25/07/2018	21	65	5	0,1	3	12	16
25/07/2018	22	63	4	0,1	3	9	14
25/07/2018	23	60	6	0,1	3	8	12
26/07/2018	00	61	6	0,1	3	6	11
26/07/2018	01	60	5	0,1	3	5	10
26/07/2018	02	62	5	0,1	3	5	9
26/07/2018	03	62	4	0,1	3	5	10
26/07/2018	04	52	4	0,1	3	6	10
26/07/2018	05	35	5	0,1	3	10	14
26/07/2018	06	27	6	0,1			
26/07/2018	07	38	5	0,1			
26/07/2018	08	64	4	0,1			
26/07/2018	09	69	4	0,1			
26/07/2018	10	84	4	0,1			
26/07/2018	11	95	5	0,1			
26/07/2018	12	100	3	0,1			
26/07/2018	13	102	3	0,1			
26/07/2018	14	98	3	0,1			
26/07/2018	15	99	3	0,1			
26/07/2018	16	101	3	0,1			
26/07/2018	17	94	3	0,2			
26/07/2018	18	93	3	0,2			
26/07/2018	19	92	3	0,1			
26/07/2018	20	87	4	0,1			
26/07/2018	21	72	5	0,1			
26/07/2018	22	70	4	0,1			
26/07/2018	23	69	4	0,1			
27/07/2018	00	69	4	0,1			
27/07/2018	01	66	4	0,1			
