Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
18/09/2010	20	3	0,3	8	14	16	27	51	11	9
18/09/2010	21	3	0,3	8	17	19	29	29	13	11
18/09/2010	22	3	0,3	8	13	20	25	21	13	11
18/09/2010	23	3	0,2	11	18	18	35	4	14	12
19/09/2010	00	3	0,3	12	16	19	34	2	14	12
19/09/2010	01	3	0,3	10	14	19	30	4	14	12
19/09/2010	02	3	0,4	11	17	18	34	7	13	11
19/09/2010	03	3	0,4	9	19	17	33	9	13	11
19/09/2010	04	3	0,4	8	16	18	29	13	13	11
19/09/2010	05	3	0,4	8	13	17	24	16	13	11
19/09/2010	06	3	0,4	8	13	16	25	9	13	11
19/09/2010	07	3	0,6	10	12	17	27	3	13	11
19/09/2010	08	3	0,3	11	13	19	29	11	14	12
19/09/2010	09	3	0,2	12	16	20	36	20	15	13
19/09/2010	10	3	0,3	13	14	21	34	31	15	13
19/09/2010	11	3	0,2	9	11	19	25	52	14	12
19/09/2010	12	3	0,3	7	9	20	21	62	14	12
19/09/2010	13	3	0,1	7	6	18	16	71	13	11
19/09/2010	14	3	0,2	6	5	15	13	90	11	9
19/09/2010	15	3	0,1	6	6	14	15	84	10	8
19/09/2010	16	3	0,1	7	8	14	19	84	9	7
19/09/2010	17	3	0,1	8	7	14	20	80	9	7
19/09/2010	18	3	0,1	10	11	15	27	78	9	7
19/09/2010	19	3	0,1	10	12	14	27	83	9	7
19/09/2010	20	3	0,1	9	9	14	22	81	9	7
19/09/2010	21	3	0,1	9	9	20	22	66	14	12
19/09/2010	22	3	0,1	9	6	18	20	61	12	10
19/09/2010	23	3	0,1	10	5	15	20	58	11	9
20/09/2010	00	3	0,1	10	6	16	20	58	12	10
20/09/2010	01	3	0,1	10	7	17	22	54	12	10
20/09/2010	02	3	0,1	9	5	17	19	48	13	11
20/09/2010	03	3	0,1	10	6	17	19	56	13	11
20/09/2010	04	3	0,1	9	9	19	22	30	15	13
20/09/2010	05	3	0,1	10	14	21	29	7	16	13
20/09/2010	06	3	0,1	24	24	22	60	2	17	15
20/09/2010	07	3	0,3	45	28	31	97	2	24	21
20/09/2010	08	4	0,3	55	29	31	113	2	19	16
20/09/2010	09	3	0,2	32	33	27	82	7	18	15
20/09/2010	10	3	0,1	11	17	21	34	32	14	11
20/09/2010	11	3	0,1	10	13	20	27	43	13	11
20/09/2010	12	3	0,1	9	9	21	23	52	13	10
20/09/2010	13	3	0,3	7	6	17	15	65	12	9
20/09/2010	14	3	0,4	4	22	15	27	49	11	9
20/09/2010	15	3	0,4	6	37	15	47	29	10	9
20/09/2010	16	3	0,3	3	29	16	33	38	12	10
20/09/2010	17	3	0,4	2	26	15	28	38	11	9
20/09/2010	18	3	0,4	2	23	15	26	50	11	9
20/09/2010	19	3	0,3	2	26	18	28	38	11	9
20/09/2010	20	3	0,4	3	34	20	37	13	14	12
20/09/2010	21	3	0,4	2	37	21	40	3	15	13
20/09/2010	22	3	0,4	2	32	22	35	7	18	15
20/09/2010	23	3	0,2	3	30	25	34	5	21	18
21/09/2010	00	3	0,4	4	24	25	29	7	22	19
21/09/2010	01	3	0,3	3	21	21	25	18	18	16
21/09/2010	02	3	0,1	4	16	16	22	27	12	10
21/09/2010	03	3	0,1	2	18	18	21	16	14	12
21/09/2010	04	3	0,1	3	19	20	22	7	15	13
21/09/2010	05	3	0,3	10	21	22	36	2	17	14
21/09/2010	06	3	0,3	6	27	17	36	3	10	8
21/09/2010	07	3	0,3	4	27	18	32	11	11	8
21/09/2010	08	3	0,4	7	24	18	35	23	8	6
21/09/2010	09	3	0,3	7	23	18	33	31	7	5
21/09/2010	10	3	0,3	2	15	14	17	56	5	4
21/09/2010	11	3	0,3	2	13	15	14	69	6	4
21/09/2010	12	3	0,4	3	21	14	25	59	7	5
21/09/2010	13	3	0,5	2	19	13	21	65	7	5
21/09/2010	14	3	0,4	2	14	13	16	70	7	5
21/09/2010	15	3	0,4	2	12	12	13	73	7	5
21/09/2010	16	3	0,4	2	18	13	20	73	7	6
21/09/2010	17	3	0,4	2	15	13	17	76	7	5
21/09/2010	18	3	0,5	2	14	13	15	76	8	6
21/09/2010	19	3	0,4	2	12	15	13	75	11	8
21/09/2010	20	3	0,4	2	12	19	14	65	14	12
21/09/2010	21	3	0,4	2	11	20	13	59	17	14
21/09/2010	22	3	0,3	2	13	20	14	57	16	13
21/09/2010	23	3	0,3	2	12	16	14	63	12	10
22/09/2010	00	3	0,3	2	20	19	23	37	15	12
22/09/2010	01	3	0,3	2	20	21	22	9	16	14
22/09/2010	02	3	0,5	2	17	20	19	6	16	13
22/09/2010	03	3	0,5	2	16	20	17	10	16	14
22/09/2010	04	3	0,5	2	13	19	15	10	15	12
22/09/2010	05	3	0,3	3	19	19	23	3	14	12
22/09/2010	06	3	0,4	9	21	18	34	2	13	10
22/09/2010	07	3	0,5	11	23	21	39	2	13	10
22/09/2010	08	3	0,6	8	21	24	34	3	13	11
22/09/2010	09	3	0,4	4	19	22	25	19	14	11
22/09/2010	10	3	0,4	3	17	20	21	38	13	10
22/09/2010	11	3	0,4	2	14	18	16	58	12	10
22/09/2010	12	3	0,4	2	13	15	15	67	10	8
22/09/2010	13	3	0,2	2	11	15	12	74	11	8
22/09/2010	14	3	0,1	3	6	14	10	80	10	8
22/09/2010	15	3	0,1	4	7	14	13	80	9	7
22/09/2010	16	3	0,1	4	8	14	13	77	9	7
22/09/2010	17	3	0,1	5	16	14	24	66	9	7
22/09/2010	18	3	0,1	4	16	14	22	51	10	7
22/09/2010	19	3	0,1	3	12	14	17	56	9	7
22/09/2010	20	3	0,1	4	11	15	16	57	10	8
22/09/2010	21	3	0,1	3	16	18	21	33	12	10
22/09/2010	22	3	0,1	4	19	19	25	17	14	11
22/09/2010	23	3	0,1	3	10	16	16	37	12	10
23/09/2010	00	3	0,1	4	10	17	16	41	13	10
23/09/2010	01	3	0,1	3	14	21	18	15	16	13
23/09/2010	02	3	0,1	4	9	21	15	20	17	14
23/09/2010	03	3	0,1	3	13	22	17	16	18	15
23/09/2010	04	3	0,1	3	11	21	15	14	17	14
23/09/2010	05	3	0,1	4	10	20	16	13	16	14
23/09/2010	06	3	0,1	8	15	22	27	6	16	13
23/09/2010	07	3	0,2	31	25	31	73	2	19	16
23/09/2010	08	3	0,2	32	25	40	74	2	24	20
23/09/2010	09	3	0,1	15	25	29	49	4	20	16
23/09/2010	10	3	0,1	22	25	38	59	4	25	20
23/09/2010	11	3	0,1	10	20	29	36	18	20	16
23/09/2010	12	3	0,1	7	17	28	28	27	19	15
23/09/2010	13	3	0,3	5	16	25	23	32	17	13
23/09/2010	14	3	0,2	3	9	20	13	58	12	9
23/09/2010	15	3	0,2	3	11	20	15	56	11	8
23/09/2010	16	3	0,2	2	11	20	14	53	10	8
23/09/2010	17	3	0,3	2	16	18	20	45	9	7
23/09/2010	18	3	0,3	2	12	13	16	42	7	6
23/09/2010	19	3	0,3	3	9	11	13	55	6	5
23/09/2010	20	3	0,3	3	18	11	23	31	6	5
23/09/2010	21	3	0,3	3	18	12	24	26	7	6
23/09/2010	22	3	0,3	3	9	10	13	35	6	5
23/09/2010	23	3	0,4	4	10	12	15	29	7	6
24/09/2010	00	3	0,3	3	9	13	14	18	8	6
24/09/2010	01	3	0,4	2	9	11	12	13	6	5
24/09/2010	02	3	0,3	2	7	11	10	23	6	5
24/09/2010	03	3	0,2	2	8	13	12	17	8	6
24/09/2010	04	3	0,2	2	10	14	12	25	10	7
24/09/2010	05	3	0,3	2	13	15	14	17	10	8
24/09/2010	06	3	0,3	3	12	17	16	11	11	9
24/09/2010	07	3	0,4	3	13	19	18	9	12	9
24/09/2010	08	3	0,5	4	9	18	16	18	11	8
24/09/2010	09	3	0,3	5	9	16	16	31	9	8
24/09/2010	10	3	0,4	5	6	16	13	41	9	7
24/09/2010	11	3	0,4	4	5	11	10	62	6	5
24/09/2010	12	3	0,4	3	5	11	9	71	6	5
24/09/2010	13	3	0,2			11		73	5	4
24/09/2010	14	3	0,1			9		73	4	3
24/09/2010	15	3	0,1			9		74	5	4
24/09/2010	16	3	0,2			13		73	6	5
24/09/2010	17	3	0,2			11		76	5	4
24/09/2010	18	3	0,3			11		69	5	4
24/09/2010	19	3	0,3			14		36	7	5
24/09/2010	20	3	0,2			14		37	9	7
24/09/2010	21	3	0,2			15		54	11	9
24/09/2010	22	3	0,1			14		65	11	9
24/09/2010	23	3	0,1			13		56	8	7
25/09/2010	00	3	0,2			12		49	5	4
25/09/2010	01	3	0,2			13		20	7	6
25/09/2010	02	3	0,1			17		3	10	8
25/09/2010	03	3	0,1			15		6	10	9
25/09/2010	04	3	0,2			14		15	9	8
25/09/2010	05	3	0,3			10		34	5	5
25/09/2010	06	3	0,4			10		38	5	4
25/09/2010	07	3	0,3			10		36	5	4
25/09/2010	08	3	0,2			9		48	4	3
25/09/2010	09	3	0,3			9		59	4	3
25/09/2010	10	3	0,4			9		71	3	2
25/09/2010	11	3	0,4			9		77	2	2
25/09/2010	12	3	0,4			7		79	2	1
25/09/2010	13	3	0,4			6		78	1	1
25/09/2010	14	3	0,3			6		79	1	1
25/09/2010	15	3	0,2			7		82	1	1
25/09/2010	16	3	0,2			6		83	1	1
25/09/2010	17	3	0,2			6		82	2	1
25/09/2010	18	3	0,2			8		79	3	2
25/09/2010	19	3	0,3			9		73	4	3
25/09/2010	20	3	0,3			9		65	4	3
25/09/2010	21	3	0,3			10		46	4	3
25/09/2010	22	3	0,2			11		19	6	5
25/09/2010	23	3	0,2			8		52	3	2
26/09/2010	00	3				8		65	3	2
26/09/2010	01	3				8		67	3	3
26/09/2010	02	3				8		59	3	3
26/09/2010	03	3				8		58	3	3
26/09/2010	04	3				7		64	3	2
26/09/2010	05	3				8		64	3	2
26/09/2010	06	3				8		58	4	3
26/09/2010	07	3				9		51	4	3
26/09/2010	08	3				12		51	4	3
26/09/2010	09	3				10		66	4	3
26/09/2010	10	3				9		76	3	2
26/09/2010	11	3				8		81	3	3
26/09/2010	12	3				9		84	3	2
26/09/2010	13	3				11		87	6	5
26/09/2010	14	3				9		92	4	3
26/09/2010	15	3	0,2			9		95	3	3
26/09/2010	16	3	0,2			9		92	3	3
26/09/2010	17	3	0,2			9		87	4	3
26/09/2010	18	3	0,1			9		77	4	3
26/09/2010	19	3	0,2			10		75	4	3
26/09/2010	20	3	0,2			13		60	5	4
26/09/2010	21	3	0,4			14		28	6	4
26/09/2010	22	3	0,4			13		2	6	5
26/09/2010	23	3	0,3			16		4	8	5
27/09/2010	00	3	0,4			13		21	6	5
27/09/2010	01	3	0,5			9		43	5	4
27/09/2010	02	3	0,5			9		50	4	3
27/09/2010	03	3	0,5			9		52	4	3
27/09/2010	04	3	0,5			9		47	4	3
27/09/2010	05	3	0,4			10		32	4	3
27/09/2010	06	3	0,3	6	47	12	55	16	5	3
27/09/2010	07	3	0,6	9	48	15	61	15	5	4
27/09/2010	08	3	0,6	19	42	18	71	23	6	5
27/09/2010	09	3	0,6	16	32	19	56	34	7	5
27/09/2010	10	3	0,4	9	15	14	29	64	5	4
27/09/2010	11	3	0,5	8	18	13	31	79	5	4
27/09/2010	12	3	0,4	13	30	15	49	71	6	5
27/09/2010	13	3	0,5	14	28	15	48	74	6	5
27/09/2010	14	3	0,3	10	23	12	38	84	6	4
27/09/2010	15	3	0,2	9	18	11	32	89	5	4
27/09/2010	16	4	0,3	10	18	11	33	91	5	4
27/09/2010	17	4	0,3	10	24	10	39	86	5	4
27/09/2010	18	4	0,4	9	28	10	42	78	5	4
27/09/2010	19	4	0,3	6	29	11	38	73	5	4
27/09/2010	20	3	0,3	5	29	12	37	54	7	5
27/09/2010	21	3	0,3	6	20	10	28	58	6	5
27/09/2010	22	3	0,3	6	9	11	19	68	6	5
27/09/2010	23	3	0,2	6	17	11	26	55	6	5
28/09/2010	00	3	0,2	7	16	12	27	35	8	6
28/09/2010	01	3	0,2	7	24	15	34	26	9	7
28/09/2010	02	4	0,3	6	21	13	29	27	9	7
28/09/2010	03	3	0,3	5	17	14	25	23	8	7
28/09/2010	04	3	0,3	5	13	14	21	30	8	7
28/09/2010	05	3	0,2	6	19	17	28	28	9	7
28/09/2010	06	3	0,3	34	50	18	102	4	10	8
28/09/2010	07	5	0,5	70	54	25	161	2	13	11
28/09/2010	08	5	0,6	64	57	31	156	3	20	17
28/09/2010	09	4	0,5	13	35	18	55	30	11	8
28/09/2010	10	3	0,4	10	21	14	36	48	8	6
28/09/2010	11	3	0,4	9	17	14	29	64	7	5
28/09/2010	12	3	0,4	10	15	12	31	77	7	5
28/09/2010	13	3	0,5	7	11	13	21	83	7	5
28/09/2010	14	3	0,3	12	7	12	24	91	7	5
28/09/2010	15	3	0,1	12	11	14	29	95	7	6
28/09/2010	16	3	0,1	13	15	13	35	87	7	5
28/09/2010	17	3	0,1	13	23	13	44	81	7	6
28/09/2010	18	3	0,1	17	24	13	49	75	8	6
28/09/2010	19	3	0,1	12	22	13	40	73	8	6
28/09/2010	20	3	0,1	11	20	16	37	55	10	8
28/09/2010	21	3	0,1	12	22	14	41	48	9	7
28/09/2010	22	3	0,1	12	13	15	31	56	8	7
28/09/2010	23	3	0,1	11	25	17	41	34	11	8
29/09/2010	00	3	0,1	12	17	16	35	29	11	9
29/09/2010	01	3	0,1	13	13	17	33	24	12	10
29/09/2010	02	3	0,1	12	16	18	35	21	13	11
29/09/2010	03	3	0,1	13	5	15	24	35	11	9
29/09/2010	04	3	0,1	14	4	14	22	40	11	9
29/09/2010	05	3	0,1	12	5	15	23	35	11	10
29/09/2010	06	3	0,1	13	12	16	32	22	12	10
29/09/2010	07	3	0,1	18	17	21	44	15	15	13
29/09/2010	08	3	0,1	21	16	21	47	22	12	10
29/09/2010	09	3	0,1	16	8	22	33	43	12	10
29/09/2010	10	3	0,1	15	6	21	28	71	13	11
29/09/2010	11	3	0,1	14	5	22	26	85	14	12
29/09/2010	12	3	0,1	13	7	17	26	93	9	8
29/09/2010	13	3	0,1	13	6	18	26	100	9	7
29/09/2010	14	3	0,1	13	5	17	24	104	9	8
29/09/2010	15	3	0,3	14	7	15	29	98	9	8
29/09/2010	16	3	0,3	14	6	14	28	100	9	8
29/09/2010	17	3	0,3	15	15	16	38	92	11	10
29/09/2010	18	3	0,3	17	34	17	60	78	12	10
29/09/2010	19	3	0,2	15	18	18	42	70	14	11
29/09/2010	20	3	0,2	14	9	20	31	80	17	15
29/09/2010	21	3	0,4	14	19	23	41	53	19	16
29/09/2010	22	3	0,7	13	23	21	43	33	18	15
29/09/2010	23	3	0,7	13	8	23	28	40	17	15
30/09/2010	00	3	0,3	15	5	19	26	45	14	12
30/09/2010	01	3	0,3	14	5	17	26	42	12	10
30/09/2010	02	3	0,2	16	4	16	27	40	11	10
30/09/2010	03	3	0,1	17	4	16	28	33	11	9
30/09/2010	04	3	0,1	17	11	17	38	15	12	10
30/09/2010	05	3	0,1	26	21	18	60	2	13	11
30/09/2010	06	3	0,2	71	34	23	143	2	13	11
30/09/2010	07	3	0,6	80	36	29	158	2	16	13
30/09/2010	08	3	0,6	67	38	28	140	3	13	10
30/09/2010	09	5	0,4	39	28	24	88	16	12	9
30/09/2010	10	7	0,3	19	13	20	41	63	12	10
30/09/2010	11	7	0,4	20	18	19	48	83	14	12
30/09/2010	12	7	0,4	22	10	17	43	95	12	10
30/09/2010	13	6	0,4	19	10	19	39	98	13	10
30/09/2010	14	6	0,3	10	15	16	29	102	12	10
30/09/2010	15	5	0,2	11	14	18	30	98	12	10
30/09/2010	16	5	0,1	10	21	17	37	97	12	10
30/09/2010	17	6	0,2	10	21	17	36	93	12	10
30/09/2010	18	6	0,2	10	25	17	40	83	12	10
30/09/2010	19	5	0,1	9	17	16	31	86	13	11
30/09/2010	20	6	0,1	9	17	18	31	84	15	13
30/09/2010	21	6	0,1	9	22	20	36	77	17	15
30/09/2010	22	5	0,1	9	22	20	36	81	18	16
30/09/2010	23	6	0,3	9	31	22	45	70	20	17
01/10/2010	00	6	0,1	10	29	25	44	60	22	20
01/10/2010	01	6	0,1	10	13	25	28	69	23	21
01/10/2010	02	5	0,1	12	19	26	37	48	24	22
01/10/2010	03	6	0,1	13	50	26	70	11	23	21
01/10/2010	04	5	0,1	19	47	24	76	2	21	19
01/10/2010	05	5	0,1	24	42	26	79	2	22	20
01/10/2010	06	7	0,1	63	40	30	137	2	22	20
01/10/2010	09	5	0,1	32	40	35	89	15	28	24
01/10/2010	10	3	0,1	9	25	29	39	50	21	19
01/10/2010	11	3	0,1	4	10	24	16	76	16	14
01/10/2010	12	3	0,1	9	22	29	37	74	19	16
01/10/2010	13	3	0,1	8	18	25	30	88	17	15
01/10/2010	14	3	0,1	8	22	23	34	93	17	15
01/10/2010	15	3	0,1	7	18	20	29	90	15	13
01/10/2010	16	3	0,1	9	21	18	35	83	14	12
01/10/2010	17	3	0,1	7	19	16	30	82	12	11
01/10/2010	18	3	0,1	7	21	17	32	78	13	11
01/10/2010	19	3	0,1	5	8	20	15	89	17	15
01/10/2010	20	3	0,1	5	12	24	21	85	22	20
01/10/2010	21	3	0,1	7	15	25	25	75	22	20
01/10/2010	22	3	0,1	7	11	26	22	67	22	20
01/10/2010	23	3	0,1	8	32	29	44	40	25	23
02/10/2010	00	3	0,1	8	38	27	50	19	25	22
02/10/2010	01	3	0,1	9	34	30	47	15	27	25
02/10/2010	02	3	0,1	10	16	27	31	22	25	23
02/10/2010	03	3	0,1	10	8	26	24	26	24	22
02/10/2010	04	3	0,1	13	12	25	31	21	23	21
02/10/2010	05	3	0,1	15	12	23	33	22	20	18
02/10/2010	06	3	0,1	18	19	24	46	11	21	19
02/10/2010	07	3	0,1	21	16	25	48	8	20	18
02/10/2010	08	3	0,1	15	17	25	37	9	19	17
02/10/2010	09	3	0,2	7	27	24	38	14	18	16
02/10/2010	10	3	0,3	4	21	37	27	33	31	28
02/10/2010	11	3	0,2	2	8	24	9	94	19	17
02/10/2010	12	3	0,2	3	21	25	26	101	20	18
02/10/2010	13	3	0,3	5	26	25	32	97	18	16
02/10/2010	14	3	0,2	4	13	27	19	108	16	14
02/10/2010	15	3	0,2	8	13	22	25	111	15	14
02/10/2010	16	3	0,2	10	14	19	30	105	15	13
02/10/2010	17	3	0,1	9	20	18	33	92	14	12
02/10/2010	18	3	0,1	11	28	19	44	83	15	13
02/10/2010	19	3	0,1	10	26	20	40	84	15	13
02/10/2010	20	3	0,1	9	28	21	42	81	16	14
02/10/2010	21	3	0,1	9	34	22	48	74	18	16
02/10/2010	22	3	0,1	11	12	25	29	83	23	21
02/10/2010	23	3	0,1	11	16	24	33	60	20	18
03/10/2010	00	3	0,1	11	21	25	39	46	22	20
03/10/2010	01	3	0,2	12	20	25	38	41	23	21
03/10/2010	02	3	0,3	14	19	26	40	40	23	21
03/10/2010	03	3	0,2	15	10	25	33	42	23	21
03/10/2010	04	3	0,3	18	9	25	36	44	22	20
03/10/2010	05	3	0,3	21	13	25	45	31	23	21
03/10/2010	06	3	0,3	21	12	25	45	29	22	21
03/10/2010	07	3	0,3	26	24	25	64	18	22	20
03/10/2010	08	3	0,2	18	9	25	35	26	21	19
03/10/2010	09	3	0,1	2	11	27	12	44	19	17
03/10/2010	10	3	0,2	2	18	25	19	68	20	18
03/10/2010	11	3	0,1	5	26	27	32	66	21	19
03/10/2010	12	3	0,2	2	10	26	11	83	21	19
03/10/2010	13	3	0,3	2	12	23	13	95	17	15
03/10/2010	14	3	0,3	2	6	21	7	101	15	13
03/10/2010	15	3	0,2	2	15	21	15	92	17	15
03/10/2010	16	3	0,2	2	8	21	9	97	14	12
03/10/2010	17	3	0,1	2	9	28	10	83	12	10
03/10/2010	18	3	0,1	2	4	27	6	65	8	5
03/10/2010	19	3	0,2	2	4	24	6	59	9	5
03/10/2010	20	3	0,2	2	4	27	6	65	8	5
03/10/2010	21	3	0,3	2	4	16	6	64	7	5
03/10/2010	22	3	0,3	2	4	20	6	67	7	4
03/10/2010	23	3	0,3	2	4	23	6	70	6	4
04/10/2010	00	3	0,3	2	4	15	6	68	5	4
04/10/2010	01	3	0,2	2	4	13	6	63	5	3
04/10/2010	02	3	0,3	2	4	35	6	60	7	4
04/10/2010	03	3	0,2	2	4	52	6	63	9	5
04/10/2010	04	3	0,3	2	4	10	6	70	3	2
04/10/2010	05	3	0,3	2	8	11	9	60	3	2
04/10/2010	06	3	0,4	3	21	11	24	40	4	3
04/10/2010	07	3	0,6	3	20	16	24	37	5	4
04/10/2010	08	3	0,4	3	8	24	13	39	7	4
04/10/2010	09	3	0,2	3	5	41	8	51	9	5
04/10/2010	10	3	0,3	3	4	35	6	57	8	4
04/10/2010	11	3	0,3	3	4	20	6	62	5	3
04/10/2010	12	3	0,3	2	4	11	6	67	3	2
04/10/2010	13	3	0,3	2	4	15	6	68	4	2
04/10/2010	14	3	0,2	2	4	11	6	67	3	2
04/10/2010	15	3	0,3	2	4	11	6	67	3	2
04/10/2010	16	3	0,3	2	4	10	6	68	3	2
04/10/2010	17	3	0,3	2	4	10	6	67	3	2
04/10/2010	18	3	0,4	2	5	12	7	56	3	2
04/10/2010	19	3	0,4	4	18	13	24	29	4	3
04/10/2010	20	3	0,5	7	27	11	37	8	4	3
04/10/2010	21	3	0,5	10	14	13	29	15	3	2
04/10/2010	22	3	0,3	14	5	13	25	31	4	3
04/10/2010	23	3	0,4	19	8	9	37	26	3	2
05/10/2010	00	3	0,5	19	4	8	32	41	3	2
05/10/2010	01	3	0,5	22	4	7	37	40	2	2
05/10/2010	02	3	0,5	24	4	6	38	45	2	1
05/10/2010	03	3	0,6	25	6	8	44	34	3	2
05/10/2010	04	3	0,4	28	10	8	53	22	3	2
05/10/2010	05	3	0,5	32	15	9	64	11	3	2
05/10/2010	06	3	0,5	39	20	13	80	5	4	3
05/10/2010	07	3	0,9	80	30	26	153	2	8	6
05/10/2010	08	3	0,5			27		5	8	6
05/10/2010	09	3	0,1	5	24	30	30	18	9	6
05/10/2010	10	3	0,2	3	27	31	30	26	9	6
05/10/2010	11	3	0,1	2	6	19	7	51	6	5
05/10/2010	12	3	0,1	2	6	13	7	68	4	3
05/10/2010	13	3	0,1	2	4	16	6	77	5	4
05/10/2010	14	3	0,1	2	6	14	7	79	5	4
05/10/2010	15	3	0,1	2	10	13	10	79	4	3
05/10/2010	16	3	0,1	2	12	13	12	73	4	3
05/10/2010	17	3	0,1	2	14	13	14	75	5	3
05/10/2010	18	3	0,1	2	16	11	16	66	5	4
05/10/2010	19	3	0,1	2	33	12	34	65	6	4
05/10/2010	20	3	0,1	3	44	16	47	48	8	5
05/10/2010	21	3	0,1	3	56	14	61	30	7	5
05/10/2010	22	3	0,1	7	40	11	50	42	6	5
05/10/2010	23	3	0,1	5	37	12	44	38	7	5
06/10/2010	00	3	0,1	3	42	12	47	19	6	5
06/10/2010	01	3	0,1	6	38	10	47	20	5	4
06/10/2010	02	3	0,1	8	28	10	40	29	5	4
06/10/2010	03	3	0,1	9	31	10	45	32	5	4
06/10/2010	04	3	0,1	11	33	10	49	32	5	3
06/10/2010	05	3	0,1	12	38	11	57	25	5	3
06/10/2010	06	3	0,1	17	64	12	90	6	5	4
06/10/2010	07	3	0,1	25	67	15	106	3	6	4
06/10/2010	08	3	0,2			26		18	10	7
06/10/2010	09	3	0,2	8	36	21	48	25	9	6
06/10/2010	10	3	0,2	2	15	20	17	41	8	6
06/10/2010	11	3	0,1	2	13	14	14	67	7	6
06/10/2010	12	3	0,1	3	14	12	16	80	5	4
06/10/2010	13	3	0,1	3	15	12	19	82	6	4
06/10/2010	14	3	0,1	4	15	11	20	83	5	4
06/10/2010	15	3	0,1	2	12	9	14	80	4	3
06/10/2010	16	3	0,1	2	6	9	8	80	4	3
06/10/2010	17	3	0,1	3	8	9	11	75	4	3
06/10/2010	18	3	0,1	5	11	11	19	73	5	3
06/10/2010	19	3	0,1	7	18	10	27	73	5	4
06/10/2010	20	3	0,1	9	24	11	39	59	6	5
06/10/2010	21	3	0,1	10	26	11	42	53	6	5
06/10/2010	22	3	0,1	11	14	10	31	63	6	4
06/10/2010	23	3	0,1	12	11	10	30	64	6	4
07/10/2010	00	3	0,1	13	11	10	31	59	6	5
07/10/2010	01	3	0,1	11	7	10	23	61	6	4
07/10/2010	02	3	0,1	10	7	11	23	57	6	5
07/10/2010	03	3	0,1	9	15	11	28	33	6	5
07/10/2010	04	3	0,1	13	14	11	34	37	6	5
07/10/2010	05	3	0,1	17	33	11	58	13	6	5
07/10/2010	06	3	0,1	25	41	16	79	2	7	5
07/10/2010	07	3	0,1	49	46	19	121	5	8	6
07/10/2010	08	3	0,1	13	17	14	35	28	7	5
07/10/2010	09	3	0,1	3	10	13	14	58	7	5
07/10/2010	10	3	0,1	4	17	17	23	61	8	6
07/10/2010	11	3	0,1	7	15	16	25	71	9	7
07/10/2010	12	3	0,1	10	14	14	30	73	8	5
07/10/2010	13	3	0,1	7	11	13	21	78	7	5
07/10/2010	14	3	0,1	8	11	15	23	77	8	6
07/10/2010	15	3	0,1	10	11	15	27	75	9	6
07/10/2010	16	3	0,1	9	18	15	32	74	9	6
07/10/2010	17	3	0,1	11	25	16	41	65	10	7
07/10/2010	18	3	0,1	13	30	18	48	57	11	7
07/10/2010	19	3	0,1	11	19	17	36	58	11	7
07/10/2010	20	3	0,1	10	24	17	39	51	11	7
07/10/2010	21	3	0,1	12	22	22	41	46	11	7
07/10/2010	22	3	0,1	10	22	21	38	37	11	7
07/10/2010	23	3	0,1	13	33	19	53	20	11	8
08/10/2010	00	3	0,1	17	47	19	74	2	12	8
08/10/2010	01	3	0,1	17	35	17	62	7	11	8
08/10/2010	02	3	0,1	14	28	19	49	11	12	8
08/10/2010	03	3	0,1	15	21	17	44	14	11	8
08/10/2010	04	3	0,1	11	17	15	33	23	9	7
08/10/2010	05	3	0,1	12	14	14	32	22	9	6
08/10/2010	06	3	0,1	19	33	15	62	5	9	6
08/10/2010	07	3	0,1	34	40	27	92	2	12	9
08/10/2010	08	4	0,2			37		2	16	12
08/10/2010	09	4	0,1	20	46	29	76	11	13	9
08/10/2010	10	3	0,1	11	47	24	63	22	13	9
08/10/2010	11	3	0,2	7	45	22	55	38	12	9
08/10/2010	12	3	0,1	2	29	22	30	63	12	9
08/10/2010	15	3	0,6	8	23	21	35	69	12	9
08/10/2010	16	3	0,6	12	25	21	43	69	15	11
08/10/2010	17	3	0,6	12	41	24	59	59	18	13
08/10/2010	18	3	0,5	10	32	24	48	64	18	13
08/10/2010	19	3	0,6	13	37	27	56	53	20	14
08/10/2010	20	3	0,5	9	35	28	50	48	21	15
08/10/2010	21	3	0,4	8	24	30	36	48	22	16
08/10/2010	22	3	0,5	7	30	28	42	43	22	16
08/10/2010	23	3	0,5	8	33	30	46	37	24	17
09/10/2010	00	3	0,4	8	26	32	39	39	24	18
09/10/2010	01	3	0,3	9	22	29	35	44	23	17
09/10/2010	02	3	0,3	9	23	27	37	42	22	16
09/10/2010	03	3	0,4	7	26	30	37	33	24	18
09/10/2010	04	3	0,4	5	22	29	28	31	24	18
09/10/2010	05	3	0,3	2	19	27	22	33	23	17
09/10/2010	06	3	0,4	2	25	28	28	32	22	16
09/10/2010	07	3	0,4	2	29	30	33	28	22	16
09/10/2010	08	3	0,4	2	24	28	27	34	22	16
09/10/2010	09	3	0,4	2	18	29	20	37	22	16
09/10/2010	10	3	0,4	2	8	26	10	55	21	15
09/10/2010	11	3	0,4	2	11	27	13	62	21	15
09/10/2010	12	3	0,4	2	12	28	15	63	21	15
09/10/2010	13	3	0,3	2	10	26	12	68	21	15
09/10/2010	14	3	0,2	4	6	25	11	67	20	15
