Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/06/2008	12	10	0,3	7	28	39	77	2,6	104	25,7	51	593	0
15/06/2008	13	8	0,4	5	17	25	89	2,2	83	24,1	61	403	0
15/06/2008	14	6	0,4	4	9	15	95	2,3	104	24	66	448	0
15/06/2008	15	7	0,3	4	9	15	90	1,9	98	24,5	64	671	0
15/06/2008	16	9	0,3	3	8	12	95	2,2	103	25,4	59	681	0
15/06/2008	17	8	0,3	4	11	17	96	1,8	100	25,4	62	404	0
15/06/2008	18	7	0,3	3	9	14	98	2,2	80	24	72	288	0
15/06/2008	19	6	0,4	4	9	15	93	1,8	80	22,9	78	84	0
15/06/2008	20	8	0,4	4	12	18	84	1,1	83	21,7	84	0	0
15/06/2008	21	10	0,4	4	13	18	78	0,7	78	21,1	86	0	0
15/06/2008	22	11	0,3	3	11	16	70	0,2	63	20,7	89	0	0
15/06/2008	23	13	0,3	5	12	19	60	0,1	48	20,4	90	0	0
16/06/2008	00	15	0,3	6	13	22	56	0,1	12	20,3	90	0	0
16/06/2008	01	14	0,2	6	20	29	36	0,7	314	19,6	93	0	0
16/06/2008	02	14	0,2	6	16	25	41	0,4	291	19,4	93	0	0
16/06/2008	03	14	0,3	5	15	24	44	0,8	250	19,2	92	0	0
16/06/2008	04	14	0,3	6	17	25	38	0,7	306	18,8	92	0	0
16/06/2008	05	14	0,3	7	29	40	26	0,3	316	18,6	91	0	0
16/06/2008	06	15	0,6	42	53	117	9	0,2	302	18,8	89	44	0
16/06/2008	07	17	0,5	62	62	158	14	0,4	207	21,2	77	225	0
16/06/2008	08	15	0,4	17	42	67	41	1	250	23	66	437	0
16/06/2008	09	11	0,4	16	38	61	44	0,9	232	25,1	55	645	0
16/06/2008	10	10	0,3	11	29	45	50	1,8	244	27,2	49	804	0
16/06/2008	11	13	0,2	6	11	20	59	5,1	291	28,6	38	969	0
16/06/2008	12	13	0,2	7	17	28	68	5,9	259	28,7	34	948	0
16/06/2008	13	11	0,2	7	16	28	73	5,4	261	29,3	30	912	0
16/06/2008	14	9	0,2	5	16	24	76	5,5	260	30,3	27	991	0
16/06/2008	15	10	0,2	7	16	25	76	5,7	260	30,8	26	916	0
16/06/2008	16	11	0,2	8	17	28	74	5,4	262	30,9	25	735	0
16/06/2008	17	10	0,2	7	19	30	72	4,9	261	30,8	25	385	0
16/06/2008	18	8	0,2	6	21	30	69	4,2	288	31	24	312	0
16/06/2008	19	7	0,3	3	20	24	69	3,6	293	30,2	25	98	0
16/06/2008	20	5	0,3	2	25	29	62	2,5	281	29,1	27	0	0
16/06/2008	21	4	0,4	2	22	26	59	1,8	292	27,9	29	0	0
16/06/2008	22	5	0,3	2	17	20	69	1,8	45	23,9	68	0	0
16/06/2008	23	7	0,3	2	13	16	75	2	66	22	83	0	0
17/06/2008	00	8	0,3	2	14	18	71	1,1	30	21,7	83	0	0
17/06/2008	01	9	0,3	2	8	12	71	0,6	35	21,4	84	0	0
17/06/2008	02	10	0,3	3	11	15	67	0,3	62	21,4	82	0	0
17/06/2008	03	10	0,3	4	14	20	64	0,2	189	21	82	0	0
17/06/2008	04	12	0,3	4	28	35	45	0,7	229	20,8	82	0	0
17/06/2008	05	13	0,3	5	35	42	34	1,1	242	20,8	69	0	0
17/06/2008	06	12	0,4	22	53	86	18	1,8	249	20,4	65	23	0
17/06/2008	07	12	0,3	16	35	59	35	2,2	288	21,8	62	253	0
17/06/2008	08	11	0,3	8	19	32	51	2,2	309	23,1	52	470	0
17/06/2008	09	7	0,3	6	19	28	60	1,1	37	25	52	643	0
17/06/2008	10	6	0,3	7	24	34	61	2,2	98	25,1	58	827	0
17/06/2008	11	7	0,3	6	23	32	69	2,7	82	25,3	58	943	0
17/06/2008	12	7	0,3	5	17	25	80	2,8	105	25,7	55	958	0
17/06/2008	13	7	0,3	4	15	21	88	2,8	104	26,2	51	937	0
17/06/2008	14	6	0,3	3	12	17	99	2,7	104	26,6	45	920	0
17/06/2008	15	7	0,3	3	19	25	99	2,6	100	27,3	42	864	0
17/06/2008	16	8	0,3	4	27	33	91	2,3	120	27,8	42	714	0
17/06/2008	17	8	0,3	4	28	35	85	2,7	109	26,8	46	464	0
17/06/2008	18	5	0,3	3	21	25	88	3	97	24,9	58	314	0
17/06/2008	19	4	0,4	2	20	23	86	2,3	105	23,8	64	91	0
17/06/2008	20	4	0,4	3	24	28	78	1,6	115	22,4	71	0	0
17/06/2008	21	7	0,4	2	14	18	77	1,1	82	21,6	77	0	0
17/06/2008	22	9	0,4	2	12	16	75	0,7	48	21,4	78	0	0
17/06/2008	23	11	0,3	4	15	21	63	0,7	360	21	81	0	0
18/06/2008	00	12	0,3	5	20	27	55	0,4	302	20,9	80	0	0
18/06/2008	01	12	0,3	5	22	30	47	1,2	308	20,7	80	0	0
18/06/2008	02	12	0,3	5	16	22	49	1,2	303	19,9	83	0	0
18/06/2008	03	12	0,4	5	21	28	43	0,7	304	19,5	83	0	0
18/06/2008	04	11	0,4	5	32	40	28	0,2	303	19,4	83	0	0
18/06/2008	05	11	0,4	10	46	61	15	0,1	300	19,3	83	0	0
18/06/2008	06	13	0,5	55	65	149	9	0,2	301	19,7	82	42	0
18/06/2008	07	12	0,6	43	64	129	16	0,2	311	21,7	72	217	0
18/06/2008	08	11	0,4	12	39	58	47	0,8	201	23,3	65	432	0
18/06/2008	09	9	0,5	12	38	56	58	0,9	196	25	55	666	0
18/06/2008	10	10	0,4	11	40	57	65	1	171	26,1	52	806	0
18/06/2008	11	7	0,4	10	22	37	79	1,5	140	27,5	45	928	0
18/06/2008	12	4	0,3	5	29	36	82	2,6	122	27,5	44	994	0
18/06/2008	13	3	0,4	3	23	28	95	3,1	105	26,9	49	1000	0
18/06/2008	14	3	0,4	3	28	32	88	2,6	125	27,5	49	958	0
18/06/2008	15	3	0,3	2	24	28	85	2,8	117	27,1	54	853	0
18/06/2008	16	3	0,3	2	23	27	72	2,6	124	27,2	56	702	0
18/06/2008	17	3	0,3	2	26	29	67	2,4	100	26,8	60	446	0
18/06/2008	18	3	0,4	2	19	23	67	2,2	81	25,9	67	290	0
18/06/2008	19	3	0,5	2	11	14	67	1,5	67	24,7	73	89	0
18/06/2008	20	3	0,5	2	10	13	66	1,2	48	23,3	81	0	0
18/06/2008	21	3	0,5	2	6	10	61	1,5	35	22,5	85	0	0
18/06/2008	22	3	0,5	2	5	8	61	1	46	22,2	86	0	0
18/06/2008	23	3	0,4	2	5	8	58	0,7	29	21,8	87	0	0
19/06/2008	00	3	0,4	2	7	10	52	0,5	1	21,5	87	0	0
19/06/2008	01	5	0,3	2	14	17	38	0,2	320	20,8	89	0	0
19/06/2008	02	5	0,3	2	25	28	25	0,1	298	20,5	91	0	0
19/06/2008	03	4	0,4	2	30	33	16	0,1	232	20,4	90	0	0
19/06/2008	04	4	0,4	5	41	49	9	0,1	214	20,1	90	0	0
19/06/2008	05	6	0,5	30	47	93	7	0,1	216	19,7	90	0	0
19/06/2008	06	7	0,6	44	58	125	8	0,1	185	20,4	85	48	0
19/06/2008	07	6	0,6	38	63	122	14	0,1	201	22,7	72	233	0
19/06/2008	08	4	0,5	19	52	82	28	0,9	181	24,4	66	439	0
19/06/2008	09	3	0,5	5	38	46	51	1	154	26,2	62	637	0
19/06/2008	10	3	0,5	6	38	47	63	1,4	145	27,3	60	799	0
19/06/2008	11	3	0,3	3	28	32	74	2,6	97	27,1	60	915	0
19/06/2008	12	3	0,3	2	15	19	88	2,5	105	27,7	54	983	0
19/06/2008	13	3	0,3	2	9	13	100	2,7	109	28,2	50	994	0
19/06/2008	14	3	0,3	2	13	16	99	3	101	28,2	47	959	0
19/06/2008	15	3	0,3	2	10	13	102	2,9	96	28,4	45	863	0
19/06/2008	16	3	0,3	7	21	32	95	2,2	83	28,6	45	711	0
19/06/2008	17	3	0,4	2	16	19	90	2,1	78	27,8	51	465	0
19/06/2008	18	3	0,4	2	11	14	89	1,9	69	26,3	57	307	0
19/06/2008	19	3	0,5	2	10	13	88	1,7	64	25,2	59	97	0
19/06/2008	20	3	0,6	2	11	14	85	1,3	59	23,9	64	0	0
19/06/2008	21	3	0,5	2	12	16	79	0,9	56	23,1	68	0	0
19/06/2008	22	3	0,5	2	9	12	76	1,2	46	22,5	69	0	0
19/06/2008	23	3	0,5	2	13	16	71	0,8	17	22,4	66	0	0
20/06/2008	00	4	0,4	2	17	20	62	0,3	333	22	61	0	0
20/06/2008	01	5	0,4	2	31	34	41	0,3	307	21,3	68	0	0
20/06/2008	02	5	0,4	2	34	37	32	0,4	299	20,8	73	0	0
20/06/2008	03	4	0,4	2	23	26	37	0,1	307	20,5	75	0	0
20/06/2008	04	4	0,4	3	47	51	18	0,2	308	19,9	76	0	0
20/06/2008	05	5	0,5	9	60	75	10	0,1	312	19,7	76	0	0
20/06/2008	06	5	0,6	33	67	117	10	0,2	307	19,9	76	50	0
20/06/2008	07	5	0,6	34	74	126	18	0,2	306	23,1	62	239	0
20/06/2008	08	4	0,4	14	55	76	39	0,8	224	25	53	452	0
20/06/2008	09	3	0,5	15	60	83	52	0,5	158	27,4	45	648	0
20/06/2008	10	3	0,6	18	78	105	55	0,8	135	29,1	40	787	0
20/06/2008	11	9	0,4	5	34	42	77	1,8	136	29,6	42	910	0
20/06/2008	12	10	0,2	9	42	56	81	2,2	122	29,7	40	978	0
20/06/2008	13	9	0,1	6	29	38	95	2,7	105	28,8	48	990	0
20/06/2008	14	8	0,1	4	23	29	108	2,7	100	28,5	46	954	0
20/06/2008	15	8	0,1	2	14	17	106	2,9	95	28	49	859	0
20/06/2008	16	8	0,1	3	12	16	101	2,9	98	27,5	50	710	0
20/06/2008	17	7	0,2	2	10	14	99	2,1	97	27,8	45	463	0
20/06/2008	18	5	0,2	2	10	13	101	2	95	27,2	46	309	0
20/06/2008	19	3	0,2	2	12	15	96	1,2	75	26,3	50	98	0
20/06/2008	20	3	0,3	2	16	19	87	0,9	58	24,6	60	0	0
20/06/2008	21	4	0,3	2	16	19	83	0,5	44	23,9	61	0	0
20/06/2008	22	5	0,3	2	15	18	81	0,1	35	23,9	56	0	0
20/06/2008	23	7	0,3	2	38	41	51	0,1	306	23,2	57	0	0
21/06/2008	00	11	0,3	4	57	63	36	0,1	310	22,9	55	0	0
21/06/2008	01	11	0,4	28	102	144	6	0,1	314	22,2	55	0	0
21/06/2008	02	10	0,3	4	53	59	23	0,9	306	21,4	56	0	0
21/06/2008	03	10	0,2	2	36	39	35	0,2	305	21	56	0	0
21/06/2008	04	9	0,2	2	31	34	34	0,2	254	20,6	59	0	0
21/06/2008	05	9	0,2	2	37	40	31	0,1	305	20,1	62	0	0
21/06/2008	06	10	0,3	13	58	78	17	0,5	309	20,2	62	45	0
21/06/2008	07	10	0,2	13	48	68	30	0,9	317	22,1	56	237	0
21/06/2008	08	9	0,3	10	45	60	48	1,2	310	24,9	41	445	0
21/06/2008	09	5	0,2	3	32	36	79	1	326	27,9	32	650	0
21/06/2008	10	6	0,2	2	26	29	94	0,5	174	31,2	26	805	0
21/06/2008	11	9	0,2	4	37	44	105	1,8	107	31,6	27	916	0
21/06/2008	12	10	0,2	6	39	48	107	2,5	113	32,1	25	981	0
21/06/2008	13	10	0,1	4	18	24	120	2,5	121	33,1	21	997	0
21/06/2008	14	11	0,1	4	15	20	118	3	117	32,4	27	957	0
21/06/2008	15	11	0,2	4	16	22	116	2,5	122	32,3	29	862	0
21/06/2008	16	12	0,1	3	17	22	116	2,9	105	31,2	28	715	0
21/06/2008	17	12	0,1	4	22	28	110	2,7	93	30,1	29	469	0
21/06/2008	18	8	0,1	2	15	18	115	2,4	100	29,1	31	321	0
21/06/2008	19	4	0,2	2	8	12	116	2,1	87	27,8	34	109	0
21/06/2008	20	3	0,2	2	14	17	106	0,6	74	26,2	44	0	0
21/06/2008	21	4	0,3	2	17	20	103	0,1	116	25,4	46	0	0
21/06/2008	22	5	0,4	2	37	40	67	0,1	329	24,6	49	0	0
21/06/2008	23	7	0,5	3	82	87	27	0,1	311	23,8	50	0	0
22/06/2008	00	9	0,3	2	50	53	39	1,1	315	22,9	53	0	0
22/06/2008	01	10	0,3	2	40	43	36	1,3	315	21,9	59	0	0
22/06/2008	02	10	0,2	2	20	23	58	0,6	295	21,5	60	0	0
22/06/2008	03	9	0,2	2	20	23	57	0,6	311	20,9	62	0	0
22/06/2008	04	10	0,2	2	24	27	52	2,1	303	20,4	63	0	0
22/06/2008	05	10	0,2	2	19	22	58	2,2	305	20,2	62	0	0
22/06/2008	06	9	0,2	3	21	25	60	2,2	314	20,4	60	57	0
22/06/2008	07	10	0,2	3	20	24	64	1,9	319	22,9	54	256	0
22/06/2008	08	8	0,2	3	19	24	76	0,6	326	26,9	42	465	0
22/06/2008	09	5	0,2	2	24	28	93	0,6	124	29,4	35	665	0
22/06/2008	10	8	0,2	3	29	32	99	1,5	106	30,4	32	818	0
22/06/2008	11	7	0,1	2	12	15	112	2,1	98	30,5	31	938	0
22/06/2008	12	5	0,2	3	10	15	118	2,3	100	30,7	33	994	0
22/06/2008	13	5	0,2	3	9	15	118	2,3	103	31,2	33	1005	0
22/06/2008	14	6	0,2	3	7	11	122	2,6	102	31,1	33	966	0
22/06/2008	15	6	0,2	4	6	11	120	3	101	30,9	32	870	0
22/06/2008	16	6	0,2	2	6	9	115	2,8	97	30,5	34	721	0
22/06/2008	17	4	0,2	2	6	10	116	2,6	83	29,9	35	467	0
22/06/2008	18	3	0,2	2	6	10	108	2,3	95	28,7	45	301	0
22/06/2008	19	3	0,4	2	7	10	104	1,3	75	28,1	48	91	0
22/06/2008	20	3	0,4	2	11	14	96	1,5	99	26,1	59	0	0
22/06/2008	21	3	0,4	2	9	12	94	0,9	99	24,8	71	0	0
22/06/2008	22	3	0,4	2	6	9	91	0,7	75	24,3	73	0	0
22/06/2008	23	3	0,4	2	9	13	85	0,2	83	23,9	71	0	0
23/06/2008	00	3	0,4	2	12	15	80	0,1	24	23,9	64	0	0
23/06/2008	01	3	0,4	2	24	27	50	0,3	313	22,7	68	0	0
23/06/2008	02	5	0,3	2	41	44	32	1	309	21,9	72	0	0
23/06/2008	03	7	0,3	2	37	39	29	1,1	298	21,5	73	0	0
23/06/2008	04	7	0,3	2	40	43	25	0,3	302	21,2	71	0	0
23/06/2008	05	6	0,4	3	44	48	21	1,5	307	20,7	71	0	0
23/06/2008	06	7	0,4	7	53	64	24	1,1	302	21,3	65	27	0
23/06/2008	07	7	0,4	16	64	88	26	0,7	303	23,2	57	176	0
23/06/2008	08	6	0,5	24	69	106	30	0,3	4	26,1	48	368	0
23/06/2008	09	4	0,4	4	38	44	69	1,2	71	27,3	42	566	0
23/06/2008	10	3	0,4	2	23	27	92	2,5	83	27,4	47	729	0
23/06/2008	11	3	0,3	3	12	16	108	3	95	27,3	60	845	0
23/06/2008	12	6	0,3	3	16	20	109	3,3	97	27,5	63	899	0
23/06/2008	13	4	0,3	2	13	17	114	2,6	101	28,6	59	924	0
23/06/2008	14	5	0,3	3	11	15	110	2,9	78	28,8	56	712	0
23/06/2008	15	4	0,3	3	11	15	107	2,7	81	28,2	57	666	0
23/06/2008	16	4	0,3	3	18	23	104	2,6	81	29,1	52	608	0
23/06/2008	17	4	0,3	3	13	17	96	2,8	81	27,9	63	418	0
23/06/2008	18	3	0,4	2	13	16	96	2,7	75	26,3	67	187	0
23/06/2008	19	3	0,5	2	8	11	94	2	72	25,3	68	42	0
23/06/2008	20	3	0,5	2	6	9	96	1,5	74	24,6	72	0	0
23/06/2008	21	3	0,5	2	8	11	87	1,4	69	24,1	76	0	0
23/06/2008	22	3	0,5	2	6	9	84	0,9	51	23,6	77	0	0
23/06/2008	23	3	0,4	2	7	11	81	0,9	79	23,3	77	0	0
24/06/2008	00	3	0,5	2	10	13	75	0,7	99	23,1	78	0	0
24/06/2008	01	3	0,4	2	13	16	51	0,9	332	22,4	77	0	0
24/06/2008	02	5	0,4	2	17	20	44	1,5	306	21,9	81	0	0
24/06/2008	03	5	0,4	2	19	22	46	0,7	298	21,9	83	0	0
24/06/2008	04	6	0,4	2	20	23	43	0,2	219	22	81	0	0
24/06/2008	05	6	0,4	5	46	53	20	1	260	21,6	82	0	0
24/06/2008	06	7	0,5	20	60	90	13	0,1	152	22	78	23	0
24/06/2008	07	7	0,6	24	63	101	18	0,3	154	24,2	69	207	0
24/06/2008	08	5	0,6	21	63	96	30	0,2	166	25,8	60	409	0
24/06/2008	09	3	0,6	11	56	73	49	0,5	171	27,4	55	616	0
24/06/2008	10	4	0,5	12	52	70	56	1	38	29,1	52	767	0
24/06/2008	11	8	0,4	9	36	49	75	2,2	105	29,4	53	871	0
24/06/2008	12	7	0,3	3	28	33	104	2,9	84	29,2	58	945	0
24/06/2008	13	8	0,2	2	24	27	106	2,6	107	29,8	55	967	0
24/06/2008	14	8	0,2	2	19	22	122	3,1	84	29,2	61	927	0
24/06/2008	15	7	0,2	2	17	20	132	3,4	97	28	66	831	0
24/06/2008	16	8	0,2	2	14	17	126	2,9	82	27,9	66	684	0
24/06/2008	17	7	0,2	2	15	18	118	2,9	78	27,5	64	452	0
24/06/2008	18	5	0,2	2	14	18	115	2,7	64	27,9	53	295	0
24/06/2008	19	4	0,3	2	16	19	102	1,4	52	26,8	66	87	0
24/06/2008	20	3	0,3	2	23	26	87	0,8	48	25,8	72	0	0
24/06/2008	21	3	0,4	2	16	19	86	0,4	42	25,1	76	0	0
24/06/2008	22	3	0,4	2	17	20	77	0,2	188	25,1	73	0	0
24/06/2008	23	3	0,4	2	30	33	61	0,3	290	24,8	73	0	0
25/06/2008	00	3	0,4	2	24	27	58	1	308	24,4	76	0	0
25/06/2008	01	4	0,4	2	29	32	51	0,8	301	23,9	76	0	0
25/06/2008	02	5	0,3	2	13	16	62	0,7	312	23,5	75	0	0
25/06/2008	03	7	0,3	2	12	15	58	0,4	297	23	76	0	0
25/06/2008	04	6	0,3	2	29	33	36	0,1	356	22,8	78	0	0
25/06/2008	05	6	0,4	2	36	39	32	0,2	114	23,1	81	0	0
25/06/2008	06	5	0,4	2	32	35	40	0,1	66	23,5	87	37	0
25/06/2008	07	5	0,4	2	33	36	48	0,4	44	24,8	81	187	0
25/06/2008	08	3	0,4	2	16	19	72	1	99	25,5	77	324	0
25/06/2008	09	4	0,2	2	7	10	90	0,9	69	26,9	70	549	0
25/06/2008	10	7	0,2	2	8	11	100	1,7	108	28,2	61	783	0
25/06/2008	11	8	0,2	2	14	17	98	2,1	103	29	54	910	0
25/06/2008	12	7	0,2	2	17	21	100	2,4	105	29,5	53	973	0
25/06/2008	13	8	0,2	3	15	20	103	3	103	29,3	53	981	0
25/06/2008	14	8	0,2	2	15	18	104	3,2	103	29,3	53	933	0
25/06/2008	15	8	0,2	2	15	18	101	3,1	109	29,3	52	837	0
25/06/2008	16	9	0,2	2	15	18	98	2,7	98	29,3	50	684	0
25/06/2008	17	7	0,2	2	17	20	99	2,6	94	28,7	52	445	0
25/06/2008	18	6	0,3	2	18	21	94	2,2	84	28,4	52	274	0
25/06/2008	19	4	0,3	2	15	18	96	2,3	92	27,2	58	75	0
25/06/2008	20	3	0,3	2	14	17	93	0,9	84	25,8	68	0	0
25/06/2008	21	3	0,3	2	9	12	97	0,5	76	25,2	71	0	0
25/06/2008	22	3	0,4	2	11	14	93	0,1	175	25,2	69	0	0
25/06/2008	23	3	0,4	2	18	22	76	0,1	305	25	69	0	0
26/06/2008	00	4	0,4	2	38	42	52	0,3	301	24,7	69	0	0
26/06/2008	01	6	0,4	2	26	29	41	1	311	23,6	71	0	0
26/06/2008	02	6	0,3	2	16	19	49	0,4	302	23,3	69	0	0
26/06/2008	03	8	0,3	2	20	23	43	0,3	302	22,7	71	0	0
26/06/2008	04	9	0,3	2	25	27	40	0,2	292	22,6	71	0	0
26/06/2008	05	10	0,4	11	47	63	21	0,3	239	22,2	74	0	0
26/06/2008	06	10	0,5	28	72	115	11	0,2	230	22,5	71	34	0
26/06/2008	07	10	0,5	32	79	128	19	0,5	243	24,8	60	218	0
26/06/2008	08	7	0,4	19	74	103	35	0,8	212	26,7	55	416	0
26/06/2008	09	6	0,4	4	49	55	67	0,6	197	29,2	44	619	0
26/06/2008	10	7	0,3	3	46	51	78	0,6	148	31,3	38	780	0
26/06/2008	11	8	0,4	4	34	40	96	1,5	163	32,4	40	880	0
26/06/2008	12	8	0,3	6	42	51	102	1,8	151	32,6	41	956	0
26/06/2008	13	8	0,3	6	41	51	106	2,3	118	32,7	44	960	0
26/06/2008	14	9	0,3	5	25	32	98	2,7	117	32,5	39	925	0
26/06/2008	15	9	0,3	4	25	31	99	2,6	108	32,2	39	818	0
26/06/2008	16	9	0,2	4	27	33	100	2,4	112	32,5	39	670	0
26/06/2008	17	8	0,2	5	32	39	91	2,2	84	31,4	50	435	0
26/06/2008	18	7	0,3	4	33	39	112	1,9	76	30	58	270	0
26/06/2008	19	6	0,2	3	21	26	101	1,4	67	28,3	64	75	0
26/06/2008	20	3	0,2	2	12	15	91	1,5	51	27,1	67	0	0
26/06/2008	21	3	0,3	2	8	11	92	1,1	53	26,3	67	0	0
26/06/2008	22	3	0,3	2	13	15	87	1,3	47	25,8	71	0	0
26/06/2008	23	3	0,3	2	9	12	88	0,8	36	25,2	74	0	0
27/06/2008	00	3	0,3	2	11	14	81	0,4	31	24,8	74	0	0
27/06/2008	01	3	0,3	2	9	12	80	0,3	36	24,8	70	0	0
27/06/2008	02	3	0,3	2	14	17	68	0,1	326	24,5	69	0	0
27/06/2008	03	4	0,3	2	45	48	27	0,5	304	23,7	76	0	0
27/06/2008	04	5	0,3	2	41	44	25	0,4	313	23,1	79	0	0
27/06/2008	05	5	0,4	5	30	37	41	0,1	331	23,3	77	0	0
27/06/2008	06	6	0,4	2	46	50	36	0,1	347	24,1	70	34	0
27/06/2008	07	5	0,3	4	40	45	52	1,5	24	25,7	68	180	0
27/06/2008	08	3	0,3	2	9	12	75	2,6	68	26,3	71	351	0
27/06/2008	09	4	0,2	2	10	13	70	2,3	73	27,6	60	612	0
27/06/2008	10	6	0,2	3	15	20	80	2,7	85	28,4	54	773	0
27/06/2008	11	6	0,2	3	11	14	100	2,5	98	28,7	52	884	0
27/06/2008	12	7	0,1	3	12	17	107	2,2	105	29,3	53	932	0
27/06/2008	13	8	0,2	3	12	17	106	2,3	107	29,7	54	953	0
27/06/2008	14	7	0,1	3	11	15	112	2,4	106	29,4	58	914	0
27/06/2008	15	7	0,2	3	11	15	111	2,9	98	28,6	62	793	0
27/06/2008	16	7	0,2	3	12	16	116	2,8	102	28,4	64	636	0
27/06/2008	17	7	0,2	2	12	15	127	2,5	83	27,6	68	403	0
27/06/2008	18	5	0,2	2	12	15	103	2,3	99	26,9	72	241	0
27/06/2008	19	3	0,2	2	10	13	108	1,7	98	26,3	73	60	0
27/06/2008	20	3	0,2	2	10	13	98	1,1	97	25,4	77	0	0
27/06/2008	21	3	0,3	2	20	23	89	0,3	174	25	80	0	0
27/06/2008	22	3	0,4	2	19	22	84	0,1	200	24,9	81	0	0
27/06/2008	23	3	0,3	2	14	18	81	0,1	243	24,6	83	0	0
28/06/2008	00	3	0,4	2	24	27	65	0,1	307	24,2	84	0	0
28/06/2008	01	3	0,4	2	26	29	55	0,4	233	24,1	85	0	0
28/06/2008	02	3	0,4	2	28	31	40	0,5	258	23,3	88	0	0
28/06/2008	03	4	0,3	2	20	22	38	0,2	304	23	86	0	0
28/06/2008	04	5	0,3	2	10	13	42	0,3	293	22,6	82	0	0
28/06/2008	05	7	0,4	2	29	32	28	0,1	254	22,6	81	0	0
28/06/2008	06	8	0,3	3	24	28	35	0,2	299	22,5	79	39	0
28/06/2008	07	8	0,3	5	31	38	35	1,4	227	23,7	74	216	0
28/06/2008	08	5	0,3	3	25	29	57	0,8	206	25,9	65	425	0
28/06/2008	09	3	0,2	2	15	18	80	0,9	191	28,1	60	631	0
28/06/2008	10	6	0,3	2	21	24	99	1	125	30,4	51	785	0
28/06/2008	11	7	0,3	2	15	19	114	1,4	125	31,2	49	892	0
28/06/2008	12	8	0,2	4	21	27	103	1,8	122	31,8	45	966	0
28/06/2008	13	7	0,2	3	19	24	109	2,8	104	31,1	51	980	0
28/06/2008	14	7	0,1	3	12	16	111	2,8	95	31	50	949	0
28/06/2008	15	7	0,1	3	11	15	106	3	107	31,1	49	850	0
28/06/2008	16	7	0,1	3	13	17	108	2,4	112	31,8	41	715	0
28/06/2008	17	8	0,1	3	13	18	111	2,8	103	31,4	41	462	0
28/06/2008	18	8	0,1	3	14	18	108	2,3	81	30,4	45	297	0
28/06/2008	19	6	0,1	2	18	22	98	1,7	71	29	58	88	0
28/06/2008	20	4	0,2	2	14	17	89	1,2	64	26,7	71	0	0
28/06/2008	21	3	0,2	2	9	12	81	1,1	26	25,8	76	0	0
28/06/2008	22	3	0,3	2	6	9	82	0,8	24	25,3	77	0	0
28/06/2008	23	3	0,2	2	8	12	77	0,8	27	24,8	79	0	0
29/06/2008	00	3	0,3	2	8	12	79	0,7	24	24,6	79	0	0
29/06/2008	01	3	0,2	2	6	10	74	0,8	353	24,3	78	0	0
29/06/2008	02	3	0,2	2	11	14	51	0,4	308	23,4	78	0	0
29/06/2008	03	4	0,3	2	23	26	34	0,1	301	23,3	81	0	0
29/06/2008	04	5	0,3	2	28	31	25	0,3	308	22,8	82	0	0
29/06/2008	05	6	0,2	2	47	50	15	0,1	303	22,5	80	0	0
29/06/2008	06	7	0,3	3	35	39	24	0,1	311	22,8	77	39	0
29/06/2008	07	7	0,2	2	21	25	47	0,1	326	24,9	65	218	0
29/06/2008	08	4	0,3	2	12	15	72	0,3	342	27,4	57	424	0
29/06/2008	09	3	0,1	2	10	13	89	0,7	157	28,7	53	634	0
29/06/2008	10	5	0,1	2	11	14	101	0,6	25	30,6	44	792	0
29/06/2008	11	7	0,1	3	21	25	106	1,9	129	31,3	46	898	0
29/06/2008	12	7	0,1	3	15	20	113	2,4	117	31,5	45	962	0
29/06/2008	13	7	0,1	3	13	17	121	3,2	80	30,7	48	976	0
29/06/2008	14	7	0,1	2	9	12	122	3,3	100	30,1	52	938	0
29/06/2008	15	7	0,1	2	9	13	112	2,7	97	30,7	48	846	0
29/06/2008	16	7	0,1	2	12	15	114	2,4	84	31,5	43	694	0
29/06/2008	17	8	0,1	3	15	19	109	2,6	96	31,3	44	452	0
29/06/2008	18	8	0,1	2	14	17	110	2,7	85	29,6	49	288	0
29/06/2008	19	5	0,1	2	18	21	103	1,7	70	28,5	54	80	0
29/06/2008	20	3	0,2	2	5	8	109	1	53	26,8	62	0	0
29/06/2008	21	3	0,3	2	5	8	100	1,2	29	26	67	0	0
29/06/2008	22	3	0,3	2	14	17	83	1	39	25,7	64	0	0
29/06/2008	23	3	0,2	2	7	10	94	0,7	56	26	54	0	0
30/06/2008	00	3	0,2	2	19	22	79	0,9	62	25,9	55	0	0
30/06/2008	01	3	0,2	2	21	24	68	1,7	202	25,5	60	0	1,6
30/06/2008	02	3	0,2	2	9	12	81	2,8	207	23,8	68	0	0,2
30/06/2008	03	4	0,2	2	10	13	68	0,6	301	23,5	71	0	0
30/06/2008	04	5	0,2	2	15	18	55	1,1	294	23,1	73	0	0
30/06/2008	05	6	0,2	2	30	33	38	0,7	310	22,6	77	0	0
30/06/2008	06	8	0,4	20	62	92	14	0,5	313	22,6	77	12	0
30/06/2008	07	8	0,3	10	56	71	29	0,3	346	25,3	63	140	0
30/06/2008	08	5	0,3	8	51	63	47	1,2	46	27,3	54	323	0
30/06/2008	09	3	0,2	3	28	32	70	2	103	27,9	54	521	0
