Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
10/07/2021	14	3	5	8		5	127	31	44	995	824	0	3
10/07/2021	15	2	5	8		4,7	132	31,3	46	995	743	0	3
10/07/2021	16	2	4	8		4	129	31,5	43	994	608	0	3
10/07/2021	17	2	5	8		3,8	132	31	42	994	441	0	3
10/07/2021	18	2	5	9		3,2	120	29,8	44	994	266	0	3
10/07/2021	19	2	8	11		1	116	28,7	53	995	99	0	3
10/07/2021	20	2	5	8		0,1	182	27,3	59	995	9	0	3
10/07/2021	21	2	8	11		0,1	229	25,9	66	996	1	0	3
10/07/2021	22	2	9	11		0,1	244	24,6	70	996	1	0	3
10/07/2021	23	3	9	13		0,2	245	23,8	73	996	1	0	3
11/07/2021	00	2	8	11		0,5	252	23,2	75	996	1	0	3
11/07/2021	01	2	7	10		0,4	255	23,1	75	995	1	0	3
11/07/2021	02	2	8	11		0,1	254	22,5	78	995	1	0	3
11/07/2021	03	2	7	10		0,1	239	22,5	79	995	1	0	3
11/07/2021	04	2	8	11		0,1	246	22,4	79	995	1	0	3
11/07/2021	05	2	11	13		0,3	250	21,9	81	995	4	0	3
11/07/2021	06	1	10	12		0,3	269	23,1	77	996	55	0	3
11/07/2021	07	2	7	10		0,5	306	25,3	68	996	196	0	3
11/07/2021	08	3	12	16		0,1	27	27,4	64	996	365	0	6
11/07/2021	09	3	17	22		0,2	97	28,7	54	996	511	0	12
11/07/2021	10	3	17	21		0,5	128	29,3	54	995	442	0	13
11/07/2021	11	3	13	17		1,3	145	30,9	50	995	785	0	19
11/07/2021	12	2	5	8		2,8	136	30,7	53	995	772	0	8
11/07/2021	13	1	5	7		2,5	133	30,4	51	995	774	0	4
11/07/2021	14	2	4	6		2,4	131	30,9	50	994	760	0	4
11/07/2021	15	2	3	6		2,3	132	31,4	47	994	682	0	4
11/07/2021	16	2	3	6		2,5	130	31	42	993	483	0	3
11/07/2021	17	2	4	7		2,2	132	29,8	46	993	263	0	4
11/07/2021	18	2	7	10		1,3	124	29	52	991	164	0	6
11/07/2021	19	2	6	9		1,1	132	28,1	58	991	64	0	6
11/07/2021	20	2	6	9		0,3	124	26,9	68	991	5	0	4
11/07/2021	21	2	5	8		0,4	118	26,1	80	991	1	0	4
11/07/2021	22	2	6	9		0,1	198	25,6	83	992	1	0	4
11/07/2021	23	2	7	9		0,1	236	25	82	991	1	0	3
12/07/2021	00	2	5	9		0,1	248	24,5	80	991	1	0	9
12/07/2021	01	1	6	8		0,3	256	24,3	79	991	1	0	12
12/07/2021	02	2	8	10		0,5	271	24,4	79	990	1	0	11
12/07/2021	03	2	8	11		0,5	277	24	81	989	1	0	9
12/07/2021	04	2	12	15		0,1	163	23,9	83	988	1	0	7
12/07/2021	05	2	14	17		0,3	320	23,6	83	988	3	0	12
12/07/2021	06	4	16	23		0,2	254	23,3	83	988	51	0	4
12/07/2021	07	6	20	28		0,1	238	25,4	76	988	173	0	7
12/07/2021	08	16	38	63		0,2	102	27,5	72	988	352	0	25
12/07/2021	09	5	18	26		0,6	131	28,6	72	988	539	0	15
12/07/2021	10	3	11	16		1,7	130	30,1	65	988	760	0	8
12/07/2021	11	2	7	11		2,7	126	31,3	62	988	745	0	8
12/07/2021	12	2	7	10		2,8	126	31,6	61	988	778	0	5
12/07/2021	13	3	9	13		2,8	128	31,2	62	988	533	0	4
12/07/2021	14	2	11	14		2,3	140	29,6	67	988	258	0	4
12/07/2021	15	2	9	12		2,7	133	30,2	63	988	708	0	6
12/07/2021	16	3	10	14		2,2	127	30,8	60	988	591	0	12
12/07/2021	17	2	7	11		1,9	143	30,9	57	988	436	0	13
12/07/2021	18	2	6	10		1,6	144	30,8	54	988	266	0	9
12/07/2021	19	2	8	11		1,4	145	29,3	57	989	81	0	9
12/07/2021	20	3	27	32		1,1	71	28,8	44	990	6	0	21
12/07/2021	21	5	21	27		1,6	4	28	32	991	1	0	30
12/07/2021	22	2	11	14		0,4	284	25,8	45	992	1	0	5
12/07/2021	23	2	11	14		1,1	321	25	41	993	1	0	7
13/07/2021	00	2	7	9		2,1	324	24,7	37	994	1	0	3
13/07/2021	01	1	4	6		1,7	326	23,7	39	994	1	0	4
13/07/2021	02	2	3	5		2,2	313	22,8	43	995	1	0	4
13/07/2021	03	2	3	6		3,1	294	22,4	42	995	1	0	3
13/07/2021	04	2	3	5		2,8	309	21,7	42	996	1	0	3
13/07/2021	05	3	4	8		3,3	287	21,4	42	996	3	0	3
13/07/2021	06	2	3	6		4,1	294	21,3	41	996	23	0	3
13/07/2021	07	2	3	6		4,1	293	22,3	37	996	278	0	3
13/07/2021	08	2	2	5		3,9	303	23,8	31	996	490	0	4
13/07/2021	09	2	3	6		3,4	313	25,8	27	996	639	0	4
13/07/2021	10	1	4	6		0,9	338	27,9	22	995	782	0	4
13/07/2021	11	2	7	11		1,9	119	28,8	22	995	859	0	15
13/07/2021	12	2	5	7		3,3	140	29	24	995	913	0	10
13/07/2021	13	2	4	6		3,6	139	28,9	24	995	908	0	7
13/07/2021	14	2	5	8		3,5	139	29,1	24	995	851	0	5
13/07/2021	15	1	4	5		3,3	134	28,9	25	994	770	0	7
13/07/2021	16	1	2	4		2,8	132	29	24	994	632	0	5
13/07/2021	17	2	2	5		2,4	144	28,9	26	994	464	0	5
13/07/2021	18	2	4	6		2,7	140	28,1	30	994	286	0	9
13/07/2021	19	1	6	9		2	138	26,7	43	995	86	0	8
13/07/2021	20	1	6	8		0,9	120	24,9	55	996	6	0	11
13/07/2021	21	2	9	11		0,1	208	23,5	61	997	0	0	7
13/07/2021	22	1	17	19		0,3	280	22,7	65	997	0	0	10
13/07/2021	23	2	11	14		0,4	253	22	65	998	0	0	3
14/07/2021	00	1	8	11		0,5	265	21,8	63	998	0	0	3
14/07/2021	01	2	4	7		1,3	271	21,3	61	998	0	0	3
14/07/2021	02	2	5	8		1	323	22	49	997	0	0	3
14/07/2021	03	2	7	9		1	338	21,5	49	997	0	0	3
14/07/2021	04	3	5	9		0,7	302	21,5	46	997	0	0	3
14/07/2021	05	2	6	9		1,3	291	21,1	47	997	3	0	3
14/07/2021	06	2	8	12		1,6	325	21,2	46	998	22	0	3
14/07/2021	07	2	6	9		1,8	338	22,6	43	998	267	0	3
14/07/2021	08	1	4	7		2,3	7	24,1	38	998	479	0	3
14/07/2021	09	2	3	6		1,4	16	25,9	30	998	642	0	4
14/07/2021	10	3	7	11		0,7	55	27,7	26	998	770	0	8
14/07/2021	11	2	10	12		1,7	86	28,8	25	997	854	0	19
14/07/2021	12	2	4	7		3,4	141	28,5	30	997	904	0	16
14/07/2021	13	2	4	7		3,8	141	28,6	32	997	905	0	12
14/07/2021	14	2	5	8		3,4	140	28,3	34	997	842	0	11
14/07/2021	15	1	3	5		2,9	139	28,5	33	996	764	0	11
14/07/2021	16	2	3	7		2,7	142	28,3	38	996	630	0	13
14/07/2021	17	1	3	5		2,5	157	27,7	41	996	430	0	12
14/07/2021	18	1	3	5		1,4	147	26,9	43	997	212	0	9
14/07/2021	19	1	5	7		0,6	134	26,1	47	997	71	0	9
14/07/2021	20	2	6	8		0,3	130	24,7	57	997	7	0	11
14/07/2021	21	2	7	9		0,1	203	23,6	63	998	0	0	10
14/07/2021	22	2	8	10		0,5	265	22,7	62	999	0	0	9
14/07/2021	23	2	4	7		1,2	280	23,2	55	999	0	0	6
15/07/2021	00	2	4	7		0,2	282	22,7	56	999	0	0	3
15/07/2021	01	2	4	7		0,2	301	22,8	54	998	0	0	4
15/07/2021	02	2	3	6		0,5	254	21,4	59	998	0	0	4
15/07/2021	03	1	4	6		0,6	255	20,7	61	998	0	0	5
15/07/2021	04	2	7	10		0,6	284	21,1	60	998	0	0	5
15/07/2021	05	2	12	15		1,2	301	21,7	57	998	3	0	6
15/07/2021	06	2	10	14		1	308	21,9	57	999	39	0	5
15/07/2021	07	2	9	12		0,3	334	24,1	52	999	253	0	6
15/07/2021	08	4	13	19		0,2	9	26,1	44	999	459	0	13
15/07/2021	09	3	14	17		0,3	86	26,9	41	999	627	0	16
15/07/2021	10	4	13	18		0,4	116	28	36	998	700	0	20
15/07/2021	11	1	9	10		2,2	139	27,7	45	998	615	0	11
15/07/2021	12	2	5	8		3	135	28,2	44	998	940	0	9
15/07/2021	13	2	3	7		3,8	126	28,2	44	997	891	0	7
15/07/2021	14	2	5	9		3,5	134	28,4	45	997	833	0	7
15/07/2021	15	2	4	6		3,3	135	28,5	45	997	749	0	7
15/07/2021	16	1	3	5		3,2	134	28,3	48	996	614	0	10
15/07/2021	17	2	3	6		2,9	135	27,8	53	996	443	0	8
15/07/2021	18	2	6	8	73	2,3	132	27,2	57	996	268	0	7
15/07/2021	19	2	8	10	69	1,6	130	26,4	61	997	97	0	9
15/07/2021	20	2	12	15	67	0,5	115	25,3	68	997	7	0	9
15/07/2021	21	2	11	13	54	0,1	212	24,3	75	998	0	0	8
15/07/2021	22	2	12	15	34	0,7	245	23,1	76	998	0	0	10
15/07/2021	23	2	9	11	35	0,3	252	23	75	998	0	0	11
16/07/2021	00	2	6	9	36	0,4	253	22,7	73	998	0	0	9
16/07/2021	01	1	6	7	43	0,5	302	22,8	69	998	0	0	9
16/07/2021	02	2	4	6	42	0,3	298	22	72	998	0	0	9
16/07/2021	03	2	3	6	47	0,4	258	22	70	997	0	0	8
16/07/2021	04	1	4	6	42	0,2	248	21,2	70	997	0	0	8
16/07/2021	05	2	10	12	35	0,2	258	20,5	69	998	3	0	7
16/07/2021	06	2	8	11	45	0,6	291	21,6	64	998	24	0	9
16/07/2021	07	2	9	12	47	0,4	338	24,8	54	998	237	0	12
16/07/2021	08	3	14	19	52	0,4	19	27	47	998	452	0	19
16/07/2021	09	8	30	42	52	0,5	107	28	45	997	616	0	45
16/07/2021	10	6	22	31	65	1,7	124	29	43	997	745	0	28
16/07/2021	11	2	7	9	90	3	128	29	53	997	826	0	5
16/07/2021	12	2	4	6	84	2,9	131	29,4	50	996	884	0	3
16/07/2021	13	1	4	6	93	2,8	132	29,5	53	996	879	0	3
16/07/2021	14	2	4	6	88	2,9	131	29,5	54	996	820	0	3
16/07/2021	15	1	3	5	80	3,2	131	29	60	996	745	0	3
16/07/2021	16	2	3	6	61	2,6	140	29	60	996	580	0	3
16/07/2021	17	2	3	6	60	2,3	137	28,8	58	996	436	0	3
16/07/2021	18	1	3	5	66	1,8	137	28,1	61	995	259	0	3
16/07/2021	19	1	4	5	73	1,3	132	27,1	68	996	94	0	3
16/07/2021	20	2	4	7	70	0,4	136	25,9	78	996	7	0	3
16/07/2021	21	1	4	6	58	0,1	144	25,1	83	997	0	0	3
16/07/2021	22	2	7	9	29	0,1	238	23,9	86	998	0	0	4
16/07/2021	23	1	6	8	23	0,2	248	23,2	86	998	0	0	3
17/07/2021	00	2	5	8	23	0,3	252	22,9	85	997	0	0	3
17/07/2021	01	2	4	7	21	0,1	253	22,1	86	997	0	0	3
17/07/2021	02	2	3	6	23	0,6	269	21,4	86	997	0	0	3
17/07/2021	03	2	4	7	28	0,2	268	21,6	80	997	0	0	3
17/07/2021	04	1	4	6	32	0,2	245	21,2	81	997	0	0	3
17/07/2021	05	1	4	6	34	0,5	254	20,9	83	997	2	0	3
17/07/2021	06	1	6	7	32	0,2	237	22,2	79	997	33	0	3
17/07/2021	07	2	6	9	37	0,7	313	24,5	70	997	221	0	3
17/07/2021	08	3	11	14	58	0,1	263	27,2	64	997	436	0	4
17/07/2021	09	5	16	23	60	0,3	117	28,2	60	997	607	0	12
17/07/2021	10	2	6	8	84	1,4	133	29,1	57	996	748	0	4
17/07/2021	11	1	3	5	104	2,8	127	29,1	64	996	823	0	3
17/07/2021	12	1	2	3	85	2,9	140	28,9	65	996	621	0	3
17/07/2021	13	2	2	4	77	2,7	156	29	66	996	615	0	3
17/07/2021	14	2	1	3	82	2,3	142	29,7	62	995	842	0	3
17/07/2021	15	1	2	4	72	2,9	130	29,4	65	995	740	0	3
17/07/2021	16	2	3	5	67	2,2	133	29,3	66	995	576	0	3
17/07/2021	17	2	3	6	56	2,2	133	29,1	66	995	423	0	3
17/07/2021	18	1	4	6	61	2	137	28,6	65	994	252	0	3
17/07/2021	19	1	4	6	72	1,2	132	27,6	68	994	93	0	4
17/07/2021	20	1	4	5	63	0,4	134	26,4	76	995	7	0	3
17/07/2021	21	1	5	7	54	0,1	142	25,4	79	995	0	0	3
17/07/2021	22	2	8	10	37	0,3	240	24,6	82	995	0	0	3
17/07/2021	23	2	7	10	31	0,3	263	24,3	82	995	0	0	5
18/07/2021	00	1	6	9	21	0,2	264	23,3	85	995	0	0	5
18/07/2021	01	2	4	7	24	0,2	269	23,1	85	995	0	0	3
18/07/2021	02	2	5	7	20	0,1	269	22,1	89	995	0	0	3
18/07/2021	03	2	4	6	22	0,3	254	21,9	89	994	0	0	3
18/07/2021	04	1	4	6	22	0,3	252	21,6	88	994	0	0	5
18/07/2021	05	1	7	8	25	0,5	277	21,9	88	994	2	0	5
18/07/2021	06	2	7	10	30	0,2	284	22,6	84	994	28	0	5
18/07/2021	07	2	7	11	38	0,1	314	25,8	71	994	211	0	4
18/07/2021	08	2	10	13	61	0,1	113	27,5	67	994	433	0	9
18/07/2021	09	3	6	10	68	0,4	119	28,9	60	993	604	0	10
18/07/2021	10	1	4	5	103	1,9	122	29,5	59	992	735	0	6
18/07/2021	11	1	4	6	90	2,5	127	29,8	61	992	823	0	4
18/07/2021	12	1	3	5	83	2,6	132	30,2	59	992	882	0	3
18/07/2021	13	2	3	5	80	2,5	140	30,1	59	992	872	0	3
18/07/2021	14	2	3	6	85	2,8	124	30,3	59	991	819	0	3
18/07/2021	15	1	3	6	76	2,6	133	30,1	58	992	737	0	3
18/07/2021	16	2	2	6	80	2,4	132	30	57	991	607	0	3
18/07/2021	17	2	4	6	69	1,9	131	29,7	57	991	441	0	3
18/07/2021	18	2	3	6	75	1,5	137	29,1	57	991	263	0	3
18/07/2021	19	1	3	4	88	0,7	136	28,2	61	991	96	0	3
18/07/2021	20	1	3	5	88	0,2	137	26,9	69	991	7	0	3
18/07/2021	21	2	5	8	76	0,1	159	25,9	75	992	0	0	3
18/07/2021	22	2	7	9	40	0,2	238	24,7	78	993	0	0	3
18/07/2021	23	1	4	6	35	0,6	249	24	79	993	0	0	3
19/07/2021	00	2	4	6	34	0,3	252	23,3	81	993	0	0	3
19/07/2021	01	2	3	5	34	0,3	254	22,8	83	993	0	0	3
19/07/2021	02	2	4	7	42	0,4	291	23,2	81	993	0	0	3
19/07/2021	03	2	5	8	40	0,4	288	23,5	79	992	0	0	3
19/07/2021	04	2	5	8	41	0,6	269	23,5	78	992	0	0	3
19/07/2021	05	2	6	9	43	0,8	250	23,3	79	992	2	0	3
19/07/2021	06	2	7	9	49	1,2	267	24,4	73	992	24	0	3
19/07/2021	07	4	18	26	61	0,2	148	26,1	72	993	210	0	8
19/07/2021	08	3	19	24	67	0,3	133	27,8	65	993	437	0	19
19/07/2021	09	6	27	37	63	0,3	131	29,6	54	992	607	0	38
19/07/2021	10	1	8	10	78	1,2	128	31,3	40	992	745	0	9
19/07/2021	11	2	7	10	83	2,6	134	32,2	34	993	830	0	13
19/07/2021	12	2	6	10	84	3,4	130	32,8	30	993	885	0	8
19/07/2021	13	2	7	11	80	3,7	140	33,5	28	993	890	0	9
19/07/2021	14	3	8	13	78	4,2	138	33,1	31	993	834	0	8
19/07/2021	15	3	8	12	80	4,7	129	32,3	34	992	753	0	8
19/07/2021	16	3	8	12		4,4	132	31,8	34	992	613	0	12
19/07/2021	17	3	7	11		3,9	127	30,9	40	992	442	0	13
19/07/2021	18	3	6	10		3,9	128	30,1	41	992	261	0	11
19/07/2021	19	2	7	10		2,7	130	28,9	50	992	96	0	10
19/07/2021	20	2	4	7		0,7	107	27,3	66	992	6	0	7
19/07/2021	21	1	6	8		0,2	144	26,2	74	993	0	0	6
19/07/2021	22	1	10	12		0,4	253	24,9	71	993	0	0	6
19/07/2021	23	2	8	11		0,5	262	25	64	993	0	0	3
20/07/2021	00	1	8	9		0,5	287	24,9	62	993	0	0	4
20/07/2021	01	2	7	9		0,4	294	24,8	60	993	0	0	4
20/07/2021	02	1	6	8		0,5	274	24,1	61	992	0	0	3
20/07/2021	03	1	4	6		0,4	259	23,8	61	992	0	0	3
20/07/2021	04	1	4	6		0,2	176	23	63	992	0	0	3
20/07/2021	05	2	5	8		0,1	224	22,5	64	993	2	0	3
20/07/2021	06	1	7	9		0,1	228	23,2	59	993	29	0	3
20/07/2021	07	1	9	10		0,5	315	25,9	48	993	197	0	3
20/07/2021	08	1	6	8		0,1	6	28,9	40	993	434	0	3
20/07/2021	09	4	19	25		0,3	98	29,9	41	993	596	0	15
20/07/2021	10	4	20	26		0,3	138	31,1	46	993	724	0	15
20/07/2021	11	3	20	25		1,4	128	31,7	51	994	751	0	13
20/07/2021	12	4	22	28		2,1	121	32,1	50	994	851	0	14
20/07/2021	13	3	15	20		2,5	128	32,2	51	994	849	0	11
20/07/2021	14	2	7	11		3	127	32,1	52	994	794	0	3
20/07/2021	15	2	6	10		3,4	132	31,5	48	994	717	0	3
20/07/2021	16	2	7	10		2,9	131	31,2	45	994	549	0	3
20/07/2021	17	2	4	7		1,7	120	29,4	55	994	119	0	3
20/07/2021	18	1	13	15		0,6	144	28,8	61	994	55	0	6
20/07/2021	19	2	13	15		0,3	103	28,3	67	994	47	0	5
20/07/2021	20	2	19	21		0,2	154	27,8	70	994	6	0	7
20/07/2021	21	2	13	15		0,2	19	27,3	71	995	0	0	3
20/07/2021	22	2	10	12		0,1	177	26,8	68	995	0	0	3
20/07/2021	23	1	14	16		0,6	117	26,2	76	995	0	0	3
21/07/2021	00	5	47	54		0,4	102	26,5	84	996	0	0	9
21/07/2021	01	2	27	30		0,4	52	26	88	997	0	0	6
21/07/2021	02	2	20	23		0,3	300	25,6	88	996	0	0	4
21/07/2021	03	3	26	30		0,4	317	25,4	87	996	0	0	4
21/07/2021	04	1	15	17		0,2	272	25	84	995	0	0	4
21/07/2021	05	2	12	14		0,2	295	24,3	84	995	1	0	4
21/07/2021	06	2	13	15		0,4	299	24,6	80	995	27	0	5
21/07/2021	07	2	8	11		0,1	305	26,8	69	995	185	0	4
21/07/2021	08	4	15	22		0,1	145	28,8	64	995	411	0	5
21/07/2021	09	3	22	26		0,2	127	30	57	995	580	0	20
21/07/2021	10	6	27	37		1	133	31,2	53	995	698	0	23
21/07/2021	11											0	
21/07/2021	12	2	9	11	87	2	134	31,9	57	997	862	0	10
21/07/2021	13	2	8	10	85	2,5	134	32	57	997	864	0	9
21/07/2021	14	2	9	11	99	2,7	135	31,4	62	997	807	0	7
21/07/2021	15	2	5	7	100	2,5	130	31	66	997	722	0	4
21/07/2021	16	1	3	5	98	2,1	129	30,7	66	997	588	0	4
21/07/2021	17	1	4	6	88	2,1	129	30,6	61	996	420	0	3
21/07/2021	18	1	3	5	83	1,8	134	30,3	57	996	244	0	4
21/07/2021	19	2	4	5	84	1,4	132	29,5	57	996	88	0	4
21/07/2021	20	1	4	5	83	0,2	148	28,1	60	996	6	0	3
21/07/2021	21	1	7	8	63	0,1	240	26,4	69	996	0	0	3
21/07/2021	22	1	7	7	56	0,5	247	25,5	76	997	0	0	3
21/07/2021	23	1	6	6	51	0,3	271	25,5	74	997	0	0	3
22/07/2021	00	1	3	4	45	0,4	250	25,2	66	996	0	0	3
22/07/2021	01	1	2	3	53	0,3	264	25,1	58	996	0	0	3
22/07/2021	02	1	2	2	59	0,2	255	24,5	56	996	0	0	3
22/07/2021	03	1	1	2	61	0,1	245	24,1	55	996	0	0	3
22/07/2021	04	1	2	3	61	0,5	240	23,7	57	996	0	0	3
22/07/2021	05	1	4	6	58	0,4	257	23,3	58	996	2	0	3
22/07/2021	06	1	6	6	57	0,2	237	23,5	57	996	28	0	3
22/07/2021	07	1	7	8	59	0,1	235	26,9	49	996	185	0	3
22/07/2021	08	3	13	17	66	0,1	141	30	41	996	422	0	11
22/07/2021	09	12	39	57	52	0,7	130	30,6	40	996	593	0	42
22/07/2021	10	2	13	16	88	1,3	123	31,8	39	996	732	0	11
22/07/2021	11	2	15	18	91	2,5	126	32,8	41	996	821	0	11
22/07/2021	12	2	7	9	98	3,6	131	33,3	41	996	877	0	4
22/07/2021	13	1	6	7	99	4,3	124	33,8	39	996	882	0	4
22/07/2021	14	2	8	11	96	4,7	120	34,4	36	995	829	0	5
22/07/2021	15	2	8	10	106	4,9	128	34,5	35	995	750	0	5
22/07/2021	16	1	7	9	102	4,6	130	33,6	37	995	614	0	3
22/07/2021	17	2	7	10	95	3,9	136	33,2	37	995	446	0	4
22/07/2021	18	2	7	10	91	3,2	134	32,1	41	994	263	0	6
22/07/2021	19	1	6	8	92	1,9	124	30,5	46	994	92	0	5
22/07/2021	20	1	7	8	100	0,1	162	28,9	57	993	5	0	3
22/07/2021	21	1	12	14	53	0,3	250	26,5	63	994	0	0	3
22/07/2021	22	1	10	10	46	0,3	271	26,3	55	994	0	0	3
22/07/2021	23	1	5	6	57	0,3	246	26,1	48	994	0	0	7
23/07/2021	00	1	3	4	61	0,2	264	25,6	43	994	0	0	7
23/07/2021	01	1	2	3	66	0,1	230	25,3	40	994	0	0	3
23/07/2021	02	1	1	2	71	0,6	233	25,2	38	993	0	0	3
23/07/2021	03	1	2	3	73	0,2	232	24,9	39	992	0	0	3
23/07/2021	04	1	3	4	71	0,1	233	24	42	992	0	0	3
23/07/2021	05	1	4	5	69	0,2	244	24,1	42	992	2	0	3
23/07/2021	06	5	20	27	52	0,1	241	24,2	42	992	41	0	4
23/07/2021	07	4	16	22	54	0,1	225	26,5	38	992	167	0	4
23/07/2021	08	1	10	12	73	0,1	150	30	31	991	365	0	6
23/07/2021	09	5	26	33	74	0,6	127	30,9	36	991	543	0	27
23/07/2021	10	3	21	25	85	1,7	122	32,2	38	991	679	0	21
23/07/2021	11	3	15	19	89	3	128	33,3	32	991	643	0	19
23/07/2021	12	1	12	14	99	4	128	33,5	33	991	798	0	15
23/07/2021	13	2	6	9	111	5	130	32,9	38	991	829	0	9
23/07/2021	14	2	8	11	115	4	124	32,4	45	991	672	0	8
23/07/2021	15	2	6	9	110	2,8	117	32,3	46	990	540	0	8
23/07/2021	16	1	8	10	107	2,1	119	32,4	48	990	506	0	7
23/07/2021	17	2	5	8	97	2	121	32,8	43	989	406	0	7
23/07/2021	18	2	6	8	94	1,4	132	32,5	38	989	227	0	7
23/07/2021	19	1	4	6	110	0,2	142	31,3	46	988	66	0	6
23/07/2021	20	1	3	4	120	0,2	131	29,1	61	987	4	0	5
23/07/2021	21	1	8	9	77	0,1	212	27,7	68	988	0	0	7
23/07/2021	22	2	10	12	40	0,1	251	26,3	69	988	0	0	6
23/07/2021	23	2	8	10	41	0,1	249	25,5	69	988	0	0	3
24/07/2021	00	2	7	9	41	0,1	253	24,9	71	988	0	0	3
24/07/2021	01	1	7	8	40	0,2	247	24,5	71	987	0	0	3
24/07/2021	02	1	7	8	41	0,2	260	24	72	987	0	0	3
24/07/2021	03	1	7	8	41	0,2	252	23,9	71	987	0	0	3
24/07/2021	04	1	8	9	40	0,2	253	23,5	73	987	0	0	3
24/07/2021	05	1	8	10	40	0,3	263	23,2	74	986	1	0	3
24/07/2021	06	1	8	8	50	0,3	274	24,3	68	987	37	0	3
24/07/2021	07	1	7	8	53	0,2	220	26,1	61	987	154	0	3
24/07/2021	08	1	9	10	90	0,2	293	29	54	987	361	0	3
24/07/2021	09	4	24	29	93	0,5	100	30,4	53	986	550	0	11
24/07/2021	10	1	8	9		2,3	136	31	57	987	690	0	4
24/07/2021	11	1	6	7	93	2,6	135	31,2	59	987	809	0	3
24/07/2021	12	1	3	5	74	2,8	135	31,8	46	988	877	0	3
24/07/2021	13	2	3	5	92	2,4	129	32,3	42	987	885	0	3
24/07/2021	14	1	3	5	103	2,4	140	32,6	44	987	823	0	3
24/07/2021	15	1	3	5	88	2,6	132	32,5	40	987	742	0	3
24/07/2021	16	1	3	5	96	2,4	137	32,9	33	987	607	0	3
24/07/2021	17	1	3	5	98	1,9	132	32,3	38	987	397	0	3
24/07/2021	18	2	3	5	112	1,4	144	31,3	49	987	185	0	3
24/07/2021	19	1	3	5	126	0,5	131	29,6	62	987	53	0	3
24/07/2021	20	1	3	4	98	0,1	202	28,6	64	986	4	0	3
24/07/2021	21	1	5	6	53	0,9	253	27,6	57	987	0	0	3
24/07/2021	22	1	3	3	65	0,7	238	27,1	49	988	0	0	3
24/07/2021	23	1	4	5	56	0,2	240	25,3	54	988	0	0	4
25/07/2021	00	1	3	4	55	0,1	256	24,4	55	988	0	0	6
25/07/2021	01	1	6	6	61	0,1	267	24,7	56	988	0	0	7
25/07/2021	02	1	6	7	70	0,2	298	24,5	66	988	0	0	5
25/07/2021	03	2	6	8	60	0,5	254	23,9	72	988	0	0	5
25/07/2021	04	1	4	5	68	0,8	281	24,5	74	988	0	0	5
25/07/2021	05	1	4	5	56	1	307	24,5	70	988	1	0	6
25/07/2021	06	1	5	6	55	0,9	313	24,4	70	989	31	0	5
25/07/2021	07	1	3	3	71	1,5	312	25,9	66	989	139	0	6
25/07/2021	08	1	3	4	82	0,3	311	27,9	60	989	416	0	6
25/07/2021	09	2	7	9	76	0,2	59	29,7	46	988	531	0	10
25/07/2021	10	1	10	11	100	0,9	128	30,5	47	988	685	0	13
25/07/2021	11	1	4	4		2,6	130	29,8	60	989	532	0	5
25/07/2021	12	1	2	3	89	2,7	143	29,4	60	989	476	0	3
25/07/2021	13	1	2	3	91	2,9	137	29,3	59	989	440	0	3
25/07/2021	14	2	1	2	92	2,7	136	29	62	988	404	0	3
25/07/2021	15	1	2	3	87	2,2	138	29,9	57	988	683	0	3
25/07/2021	16	1	2	3	93	2	141	29,9	58	988	579	0	3
25/07/2021	17	1	2	4	88	2,3	136	29,3	63	988	382	0	3
25/07/2021	18	1	2	3	96	1,8	138	27,9	69	987	102	0	3
25/07/2021	19	1	6	7	93	0,9	131	27,4	71	988	28	0	3
25/07/2021	20	1	17	18	63	0,4	136	26,7	71	988	3	0	3
25/07/2021	21	2	6	8	74	0,1	211	26	77	989	0	0	4
25/07/2021	22	1	7	9	50	0,1	259	24,9	81	990	0	0	3
25/07/2021	23	1	7	7	54	0,4	263	25,2	79	990	0	0	3
26/07/2021	00	1	5	6	51	0,1	216	25,2	80	989	0	0	4
26/07/2021	01	1	6	8	44	0,1	340	25,2	77	989	0	0	5
26/07/2021	02	1	15	17	34	0,4	352	25,1	71	989	0	0	11
26/07/2021	03	1	16	17	43	0,5	296	24,9	69	989	0	0	13
26/07/2021	04	1	13	15	59	0,5	280	23,9	84	989	0	1	9
26/07/2021	05	1	13	14	39	1,2	333	23,4	90	990	0	0	8
26/07/2021	06	1	10	11	28	2,6	313	23,2	78	990	8	6	9
26/07/2021	07	1	7	8	61	1,6	340	21,5	88	991	21	8,5	6
26/07/2021	08	1	11	13	49	1,3	314	21,2	86	991	40	0,5	6
26/07/2021	09	1	8	10	47	1,2	323	20,9	88	992	28	0,5	4
26/07/2021	10	1	5	6	49	1,1	277	21,3	87	993	86	1	5
26/07/2021	11	1	5	7	50	0,2	305	22,8	81	993	240	0	3
26/07/2021	12	1	10	12	57	0,2	313	24,3	70	993	236	0	3
26/07/2021	13	1	9	9	77	0,3	49	25,9	65	992	469	0	3
26/07/2021	14	1	8	9	85	0,7	117	27,1	61	992	540	0	3
26/07/2021	15	1	8	10	92	1,2	123	27,3	60	992	501	0	3
26/07/2021	16	1	7	8	105	1,5	144	28	59	991	638	0	3
26/07/2021	17	1	5	5	102	1,8	144	26,6	66	992	123	0	3
