Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
11/08/2012	16	2	0	1	0	2	77
11/08/2012	17	2	0	1	0	2	67
11/08/2012	18	2	0	1	1	3	80
11/08/2012	19	2	0	1	0	2	73
11/08/2012	20	2	0	1	1	2	32
11/08/2012	21	2	0	1	1	2	35
11/08/2012	22	2	0	1	0	2	36
11/08/2012	23	2	0	1	0	2	51
12/08/2012	00	2	0	2	0	2	56
12/08/2012	01	2	0	1	0	3	50
12/08/2012	02	2	0,1	1	1	2	39
12/08/2012	03	2	0,1	1	0	2	38
12/08/2012	04	2	0,1	1	1	2	33
12/08/2012	05	3	0,1	1	1	2	33
12/08/2012	06	2	0	1	0	2	26
12/08/2012	07	3	0	1	0	2	31
12/08/2012	08	3	0	1	0	2	52
12/08/2012	09	4	0	1	0	2	86
12/08/2012	10	3	0	1	0	2	83
12/08/2012	11	3	0	1	0	2	92
12/08/2012	12	3	0	1	0	2	91
12/08/2012	13	4	0	1	0	1	97
12/08/2012	14	5	0	1	0	2	103
12/08/2012	15	6	0	1	0	2	111
12/08/2012	16	6	0	1	0	2	111
12/08/2012	17	5	0	1	0	2	116
12/08/2012	18	4	0	1	0	2	112
12/08/2012	19	4	0	1	0	2	102
12/08/2012	20	3	0	1	0	1	90
12/08/2012	21	2	0	1	0	2	66
12/08/2012	22	2	0	1	0	2	58
12/08/2012	23	3	0	1	0	3	53
13/08/2012	00	2	0	2	0	3	45
13/08/2012	01	2	0	1	0	2	42
13/08/2012	02	2	0	1	0	2	44
13/08/2012	03	2	0,1	1	0	2	45
13/08/2012	04	2	0,1	1	0	2	38
13/08/2012	05	2	0,1	1	0	2	38
13/08/2012	06	2	0,1	1	0	1	42
13/08/2012	07	2	0,1	2	0	3	40
13/08/2012	08	2	0,1	1	0	2	55
13/08/2012	09	2	0	1	0	2	82
13/08/2012	10	3	0	1	0	2	94
13/08/2012	11	2	0	1	0	2	101
13/08/2012	12	3	0	1	0	1	102
13/08/2012	13	3	0	1	0	1	84
13/08/2012	14	2	0	1	0	2	65
13/08/2012	15	2	0	2	0	2	64
13/08/2012	16	2	0	1	0	2	71
13/08/2012	17	2	0	1	0	1	68
13/08/2012	18	2	0	1	0	2	81
13/08/2012	19	2	0	1	0	2	85
13/08/2012	20	2	0	1	0	2	79
13/08/2012	21	2	0	1	0	2	65
13/08/2012	22	2	0	1	0	2	52
13/08/2012	23	2	0	1	0	1	43
14/08/2012	00	2	0,1	1	0	2	34
14/08/2012	01	2	0,1	1	0	2	39
14/08/2012	02	2	0,1	1	0	1	31
14/08/2012	03	2	0,1	1	0	2	26
14/08/2012	04	2	0,1	2	0	3	30
14/08/2012	05	2	0,2	1	0	2	28
14/08/2012	06	2	0,2	2	0	3	25
14/08/2012	07	2	0,2	1	0	2	30
14/08/2012	08	2	0,1	1	0	2	52
14/08/2012	09	2	0,1	1	0	1	79
14/08/2012	10	2	0	1	0	2	86
14/08/2012	11	2	0	1	0	2	87
14/08/2012	12	2	0	1	0	2	74
14/08/2012	13	2	0	1	0	1	89
14/08/2012	14	2	0	1	0	1	84
14/08/2012	15	2	0	1	0	2	68
14/08/2012	16	2	0	2	0	2	45
14/08/2012	17	2	0	1	0	1	48
14/08/2012	18	2	0	1	0	2	79
14/08/2012	19	2	0	1	0	1	73
14/08/2012	20	2	0	2	0	3	64
14/08/2012	21	2	0,1	1	0	2	56
14/08/2012	22	2	0,1	1	0	2	38
14/08/2012	23	2	0,1	2	0	3	26
15/08/2012	00	2	0	1	0	2	24
15/08/2012	01	2	0	1	0	2	19
15/08/2012	02	2	0	1	0	2	20
15/08/2012	03	2	0,1	1	0	2	23
15/08/2012	04	2	0,1	1	0	2	17
15/08/2012	05	2	0,1	2	0	2	29
15/08/2012	06	2	0,1	1	0	2	31
15/08/2012	07	2	0,1	1	0	2	34
15/08/2012	08	2	0	1	0	2	47
15/08/2012	09	2	0	1	0	2	71
15/08/2012	10	2	0	2	0	2	85
15/08/2012	11	4	0	1	0	2	87
15/08/2012	12	4	0	1	0	2	89
15/08/2012	13	4	0	1	0	2	92
15/08/2012	14	3	0	1	0	2	100
15/08/2012	15	4	0	1	0	2	101
15/08/2012	16	4	0	1	0	2	98
15/08/2012	17	4	0	1	0	2	79
15/08/2012	18	4	0,1	1	0	1	68
15/08/2012	19	3	0	1	0	2	67
15/08/2012	20	4	0	1	0	2	61
15/08/2012	21	3	0,2	1	0	1	54
15/08/2012	22	3	0,2	1	0	2	50
15/08/2012	23	4	0,2	1	0	2	46
16/08/2012	00	5	0,1	1	0	2	43
16/08/2012	01	4	0,1	1	0	2	40
16/08/2012	02	3	0,1	1	0	2	34
16/08/2012	03	2	0,1	1	0	2	31
16/08/2012	04	2	0	1	0	2	33
16/08/2012	05	2	0,1	1	0	2	33
16/08/2012	06	2	0,1	2	0	2	33
16/08/2012	07	2	0	2	0	2	40
16/08/2012	08	3	0	1	0	2	55
16/08/2012	11	5	0	2	2	5	85
16/08/2012	12	4	0,1	1	1	3	93
16/08/2012	13	4	0	1	1	2	95
16/08/2012	14	6	0	2	0	3	96
16/08/2012	15	6	0	1	0	2	94
16/08/2012	16	8	0	1	0	2	79
16/08/2012	17	8	0	1	0	2	66
16/08/2012	18	7	0	1	1	2	62
16/08/2012	19	7	0	1	0	2	71
16/08/2012	20	6	0	1	1	3	71
16/08/2012	21	5	0	1	0	2	73
16/08/2012	22	3	0	1	0	2	72
16/08/2012	23	3	0	1	0	2	74
17/08/2012	00	2	0	1	0	2	73
17/08/2012	01	2	0	1	0	3	60
17/08/2012	02	2	0	1	1	2	56
17/08/2012	03	2	0,1	1	1	3	43
17/08/2012	04	2	0	1	2	3	37
17/08/2012	05	2	0,1	1	1	3	29
17/08/2012	06	2	0,1	1	3	4	16
17/08/2012	07	2	0,1	2	4	7	19
17/08/2012	08	2	0	1	2	5	45
17/08/2012	09	2	0	1	1	2	67
17/08/2012	10	2	0	1	3	4	77
17/08/2012	11	3	0	1	2	3	89
17/08/2012	12	2	0	2	0	3	98
17/08/2012	13	2	0	1	1	3	67
17/08/2012	14	2	0	1	1	3	67
17/08/2012	15	2	0	1	1	3	87
17/08/2012	16	3	0	1	0	2	100
17/08/2012	17	2	0	1	1	2	80
17/08/2012	18	2	0	1	1	3	67
17/08/2012	19	2	0	1	2	3	66
17/08/2012	20	2	0	1	1	3	56
17/08/2012	21	2	0	1	2	3	45
17/08/2012	22	2	0	1	2	4	39
17/08/2012	23	2	0	1	2	4	42
18/08/2012	00	2	0,1	1	3	5	40
18/08/2012	01	2	0,2	1	2	4	38
18/08/2012	02	2	0,2	1	3	5	36
18/08/2012	03	2	0,2	1	3	4	32
18/08/2012	04	2	0,3	1	2	4	26
18/08/2012	05	2	0,3	1	3	5	27
18/08/2012	06	2	0,2	1	3	5	36
18/08/2012	07	2	0,2	1	3	5	49
18/08/2012	08	3	0,3	2	3	6	64
18/08/2012	09	3	0,2	1	3	4	82
18/08/2012	10	4	0,2	1	2	5	95
18/08/2012	11	6	0,1	2	4	6	94
18/08/2012	12	5	0	1	4	6	88
18/08/2012	13	3	0	1	2	4	77
18/08/2012	14	2	0	1	2	4	71
18/08/2012	15	2	0	1	2	4	65
18/08/2012	16	2	0	1	2	3	66
18/08/2012	17	2	0	1	2	4	57
18/08/2012	18	2	0,1	1	3	5	66
18/08/2012	19	2	0	1	3	5	79
18/08/2012	20	2	0,1	1	2	4	76
18/08/2012	21	2	0,2	1	3	4	59
18/08/2012	22	2	0,2	2	3	6	66
18/08/2012	23	2	0,2	2	3	6	46
19/08/2012	00	2	0,1	1	4	6	40
19/08/2012	01	2	0,2	2	3	5	36
19/08/2012	02	2	0,1	1	4	6	41
19/08/2012	03	2	0,2	1	4	4	36
19/08/2012	04	2	0,1	2	3	5	34
19/08/2012	05	2	0,2	2	3	5	38
19/08/2012	06	2	0,1	3	4	9	34
19/08/2012	07	2	0,2	1	4	5	42
19/08/2012	08	2	0,2	1	4	6	56
19/08/2012	09	2	0,1	1	3	4	77
19/08/2012	10	3	0	1	3	4	96
19/08/2012	11	4	0	2	3	6	99
19/08/2012	12	4	0	1	4	6	100
19/08/2012	13	3	0	2	5	8	100
19/08/2012	14	3	0	1	5	7	95
19/08/2012	15	2	0,1	1	4	6	82
19/08/2012	16	2	0	1	6	7	81
19/08/2012	17	2	0,1	2	4	6	81
19/08/2012	18	2	0,1	1	4	5	82
19/08/2012	19	2	0,1	1	5	7	74
19/08/2012	20	2	0,1	1	4	5	66
19/08/2012	21	2	0,1	1	5	7	74
19/08/2012	22	2	0,1	1	4	5	73
19/08/2012	23	2	0,1	1	7	8	65
20/08/2012	00	2	0,1	1	6	8	55
20/08/2012	01	2	0,1	1	6	7	54
20/08/2012	02	2	0,1	1	3	5	48
20/08/2012	03	2	0,1	1	3	5	44
20/08/2012	04	2	0,1	1	4	6	45
20/08/2012	05	2	0,2	1	3	5	38
20/08/2012	06	2	0,2	2	5	7	32
20/08/2012	07	2	0,2	2	12	16	27
20/08/2012	08	3	0,1	1	6	7	50
20/08/2012	09	3	0,1	1	3	4	77
20/08/2012	10	3	0	1	3	5	95
20/08/2012	11	4	0,1	2	10	13	97
20/08/2012	12	6	0,1	2	17	21	94
20/08/2012	13	6	0	2	14	17	100
20/08/2012	14	6	0	2	10	13	100
20/08/2012	15	5	0	1	5	7	100
20/08/2012	16	3	0	2	4	6	93
20/08/2012	17	4	0	1	5	8	95
20/08/2012	18	4	0,1	1	5	7	98
20/08/2012	19	3	0,2	1	6	9	90
20/08/2012	20	3	0,2	1	6	7	73
20/08/2012	21	3	0,2	1	3	5	67
20/08/2012	22	3	0,2	1	4	6	62
20/08/2012	23	3	0,2	1	5	6	64
21/08/2012	00	3	0,1	2	4	7	65
21/08/2012	01	3	0	1	3	5	66
21/08/2012	02	2	0,1	1	1	3	64
21/08/2012	03	2	0,1	2	1	3	55
21/08/2012	04	2	0,1	2	1	3	52
21/08/2012	05	2	0,1	1	1	3	55
21/08/2012	06	2	0,1	1	4	6	53
21/08/2012	07	2	0,1	2	5	7	57
21/08/2012	08	2	0,1	1	2	4	74
21/08/2012	09	2	0,1	1	2	4	94
21/08/2012	10	2	0,1	2	5	7	108
21/08/2012	11	4	0,1	2	10	12	113
21/08/2012	12	3	0	2	7	10	129
21/08/2012	13	5	0,1	2	15	17	113
21/08/2012	14	6	0,1	2	7	9	124
21/08/2012	15	6	0	1	4	6	126
21/08/2012	16	4	0	2	3	5	116
21/08/2012	17	2	0	2	1	3	100
21/08/2012	18	2	0,1	1	2	3	93
21/08/2012	19	2	0,1	1	4	6	83
21/08/2012	20	3	0,1	1	6	8	62
21/08/2012	21	2	0,1	2	8	10	58
21/08/2012	22	2	0	1	8	10	49
21/08/2012	23	2	0	1	8	10	44
22/08/2012	00	2	0	1	6	8	40
22/08/2012	01	2	0,1	1	5	6	37
22/08/2012	02	2	0	1	2	4	38
22/08/2012	03	2	0	1	1	3	37
22/08/2012	04	2	0,1	2	3	5	32
22/08/2012	05	2	0,1	1	2	4	35
22/08/2012	06	2	0,1	1	4	5	33
22/08/2012	07	2	0,1	2	7	9	32
22/08/2012	08	3	0,1	1	5	7	58
22/08/2012	09	6	0	1	3	5	87
22/08/2012	10	7	0	1	3	4	82
22/08/2012	11	5	0	1	2	3	72
22/08/2012	12	3	0	1	2	4	
22/08/2012	13	2	0	1	2	4	67
22/08/2012	14	2	0	2	1	3	84
22/08/2012	15	2	0	2	1	3	84
22/08/2012	16	2	0	1	1	3	61
22/08/2012	17	2	0	1	2	3	95
22/08/2012	18	2	0	1	2	3	130
22/08/2012	19	2	0	1	2	4	103
22/08/2012	20	2	0	1	2	3	81
22/08/2012	21	2	0	1	5	7	59
22/08/2012	22	2	0	1	3	5	48
22/08/2012	23	2	0	1	3	5	43
23/08/2012	00	2	0,1	1	2	3	44
23/08/2012	01	2	0,1	1	3	4	48
23/08/2012	02	2	0,2	1	5	6	59
23/08/2012	03	2	0,2	1	5	7	61
23/08/2012	04	2	0,3	1	5	7	61
23/08/2012	05	2	0,3	2	5	8	57
23/08/2012	06	2	0,3	1	6	8	55
23/08/2012	07	2	0,3	2	9	11	61
23/08/2012	08	2	0,2	2	9	11	85
23/08/2012	09	3	0,1	1	7	9	100
23/08/2012	10	2	0	2	6	8	102
23/08/2012	11	2	0	1	5	6	101
23/08/2012	12	2	0	1	5	6	69
23/08/2012	13	2	0	1	4	6	59
23/08/2012	14	2	0	1	4	6	73
23/08/2012	15	2	0	1	4	6	81
23/08/2012	16	2	0	1	3	5	90
23/08/2012	17	2	0	1	3	5	85
23/08/2012	18	2	0	2	4	6	85
23/08/2012	19	2	0	1	5	6	79
23/08/2012	20	2	0	1	5	7	68
23/08/2012	21	2	0	1	9	10	49
23/08/2012	22	2	0	0	6	7	43
23/08/2012	23	2	0	2	6	8	36
24/08/2012	00	2	0,1	1	6	7	33
24/08/2012	01	2	0,1	2	6	9	29
24/08/2012	02	2	0,1	1	4	6	33
24/08/2012	03	2	0,1	1	3	5	36
24/08/2012	04	2	0,2	1	3	5	34
24/08/2012	05	2	0,2	2	4	7	39
24/08/2012	06	2	0,2	2	4	7	40
24/08/2012	07	2	0,1	1	6	8	35
24/08/2012	08	2	0,1	1	5	6	58
24/08/2012	09	2	0	2	4	7	82
24/08/2012	10	2	0	1	3	5	91
24/08/2012	11	2	0	1	4	5	86
24/08/2012	12	2	0	1	5	6	69
24/08/2012	13	2	0	1	4	6	72
24/08/2012	14	2	0	1	3	5	79
24/08/2012	15	2	0	2	7	9	77
24/08/2012	16	2	0	2	12	15	68
24/08/2012	17	2	0	3	14	19	46
24/08/2012	18	2	0	1	9	11	83
24/08/2012	19	2	0	1	7	10	96
24/08/2012	20	2	0	2	6	8	75
24/08/2012	21	2	0	1	9	11	59
24/08/2012	22	2	0	1	7	9	46
24/08/2012	23	2	0	2	6	9	36
25/08/2012	00	2	0,1	1	6	8	47
25/08/2012	01	2	0,1	2	6	8	55
25/08/2012	02	2	0,1	1	2	3	60
25/08/2012	03	3	0,1	2	1	3	61
25/08/2012	04	4	0,1	1	2	4	63
25/08/2012	05	4	0,1	1	1	2	72
25/08/2012	06	3	0,1	1	2	4	65
25/08/2012	07	4	0,1	1	1	2	60
25/08/2012	08	3	0,1	2	0	3	69
25/08/2012	09	5	0,1	1	0	2	88
25/08/2012	10	7	0,2	2	1	4	95
25/08/2012	11	8	0,1	2	2	4	106
25/08/2012	12	7	0	1	1	3	109
25/08/2012	13	6	0,1	2	1	3	110
25/08/2012	14	6	0,1	1	0	3	110
25/08/2012	15	6	0	1	1	3	107
25/08/2012	16	6	0	1	0	2	101
25/08/2012	17	5	0,1	1	0	2	98
25/08/2012	18	4	0,2	1	0	2	98
25/08/2012	19	4	0,2	1	1	3	94
25/08/2012	20	2	0,3	1	1	2	81
25/08/2012	21	2	0,3	1	0	2	71
25/08/2012	22	2	0,3	1	1	3	66
25/08/2012	23	2	0,3	1	2	4	67
26/08/2012	00	3	0	1	1	3	68
26/08/2012	01	3	0	2	1	3	65
26/08/2012	02	3	0,1	1	0	2	62
26/08/2012	03	3	0	1	1	2	57
26/08/2012	04	3	0,1	1	1	3	46
26/08/2012	05	3	0,1	1	0	3	45
26/08/2012	06	3	0,1	1	2	4	41
26/08/2012	07	3	0,1	1	2	3	41
26/08/2012	08	4	0	1	1	2	66
26/08/2012	09	4	0	1	1	2	80
26/08/2012	10	4	0,1	1	1	2	82
26/08/2012	11	4	0,1	1	0	2	88
26/08/2012	12	3	0	1	0	2	89
26/08/2012	13	3	0	1	0	2	95
26/08/2012	14	4	0	1	0	2	87
26/08/2012	15	4	0	1	0	2	83
26/08/2012	16	4	0	1	0	1	81
26/08/2012	17	3	0	2	0	3	79
26/08/2012	18	4	0	1	1	2	82
26/08/2012	19	2	0,1	1	1	3	78
26/08/2012	20	2	0	1	2	3	73
26/08/2012	21	2	0	1	2	3	67
26/08/2012	22	2	0	1	2	3	64
26/08/2012	23	2	0	1	3	4	57
27/08/2012	00	2	0,2	1	3	5	35
27/08/2012	01	2	0,2	1	3	5	36
27/08/2012	02	2	0,2	2	2	5	25
27/08/2012	03	2	0,2	2	2	5	12
27/08/2012	04	2	0,3	1	3	4	9
27/08/2012	05	2	0,2	1	3	5	8
27/08/2012	06	2	0,2	1	7	9	5
27/08/2012	07	2	0,3	2	9	12	11
27/08/2012	08	2	0,2	2	3	5	43
27/08/2012	09	2	0,1	1	1	3	67
27/08/2012	10	2	0,1	1	2	3	74
27/08/2012	11	2	0,1	1	4	7	85
27/08/2012	12	2	0	1	3	4	80
27/08/2012	13	2	0	1	1	3	56
27/08/2012	14	2	0	1	1	2	47
27/08/2012	15	2	0	1	1	3	52
27/08/2012	16	2	0	1	1	3	
27/08/2012	17	2	0	1	4	6	
27/08/2012	18	2	0,1	1	4	6	57
27/08/2012	19	2	0,1	1	1	4	65
27/08/2012	20	2	0,1	2	1	3	63
27/08/2012	21	2	0,1	2	1	3	61
27/08/2012	22	2	0,1	2	1	2	56
27/08/2012	23	2	0,1	1	2	3	44
28/08/2012	00	2	0,1	1	2	4	30
28/08/2012	01	2	0,2	1	1	3	20
28/08/2012	02	2	0,2	1	1	3	17
28/08/2012	03	2	0,2	1	2	3	17
28/08/2012	04	2	0,2	1	2	3	20
28/08/2012	05	2	0,3	2	2	5	17
28/08/2012	06	2	0,3	2	3	6	18
28/08/2012	07	2	0,3	2	4	7	23
28/08/2012	08	2	0,2	1	4	5	38
28/08/2012	09	2	0,1	1	5	8	60
28/08/2012	10	2	0,1	2	7	9	74
28/08/2012	11	2	0	1	5	7	83
28/08/2012	12	2	0	1	4	6	87
28/08/2012	13	2	0	1	3	4	82
28/08/2012	14	2	0	1	2	4	70
28/08/2012	15	2	0	1	2	4	76
28/08/2012	16	2	0	1	2	4	76
28/08/2012	17	2	0	1	2	4	80
28/08/2012	18	2	0,1	1	2	4	91
28/08/2012	19	2	0,1	1	3	4	79
28/08/2012	20	2	0,1	3	5	9	64
28/08/2012	21	2	0,2	2	3	5	45
28/08/2012	22	2	0,1	2	2	5	29
28/08/2012	23	2	0,2	1	2	3	20
29/08/2012	00	2	0,2	1	3	5	16
29/08/2012	01	2	0,1	1	2	4	17
29/08/2012	02	2	0,2	1	2	4	14
29/08/2012	03	2	0,2	1	2	4	15
29/08/2012	04	2	0,2	1	2	3	13
29/08/2012	05	2	0,2	1	3	4	17
29/08/2012	06	2	0,2	1	4	6	24
29/08/2012	07	2	0,2	1	3	5	31
29/08/2012	08	2	0,1	1	5	7	38
29/08/2012	09	3	0,2	2	3	5	73
29/08/2012	10	4	0,2	1	1	3	88
29/08/2012	11	4	0,1	2	2	5	94
29/08/2012	12	3	0,1	1	3	4	105
29/08/2012	13	3	0,1	1	2	4	101
29/08/2012	14	3	0,2	1	1	4	94
29/08/2012	15	3	0,1	1	2	3	95
29/08/2012	16	3	0,1	1	2	4	93
29/08/2012	17	3	0,2	1	1	3	93
29/08/2012	18	3	0,2	2	1	4	93
29/08/2012	19	3	0,2	1	2	4	87
29/08/2012	20	3	0,2	1	2	4	76
29/08/2012	21	3	0,3	1	2	4	54
29/08/2012	22	3	0,3	1	2	4	43
29/08/2012	23	2	0,3	1	2	4	29
30/08/2012	00	2	0,1	1	3	5	24
30/08/2012	01	3	0,1	1	2	4	20
30/08/2012	02	2	0,1	1	2	3	15
30/08/2012	03	2	0,1	1	1	3	15
30/08/2012	04	2	0,1	1	2	3	15
30/08/2012	05	2	0,1	1	2	4	20
30/08/2012	06	2	0,1	1	1	3	22
30/08/2012	07	2	0,1	1	2	4	28
30/08/2012	08	2	0	1	1	3	41
30/08/2012	09	3	0	2	2	4	69
30/08/2012	10	4	0	2	4	6	75
30/08/2012	11	4	0	2	3	6	86
30/08/2012	12	3	0	1	3	4	95
30/08/2012	13	3	0	1	1	3	97
30/08/2012	14	2	0,1	1	1	3	82
30/08/2012	15	2	0,1	1	1	3	85
30/08/2012	16	2	0,1	1	1	2	79
30/08/2012	17	2	0,1	1	1	3	84
30/08/2012	18	2	0,1	1	3	5	82
30/08/2012	19	2	0,1	1	2	4	85
30/08/2012	20	3	0,1	1	1	3	81
30/08/2012	21	2	0,1	1	1	2	73
30/08/2012	22	2	0,1	1	3	4	58
30/08/2012	23	6	0,1	1	3	4	56
31/08/2012	00	9	0,1	1	1	3	63
31/08/2012	01	6	0	2	0	3	66
31/08/2012	02	2	0,1	1	1	2	67
31/08/2012	03	2	0,1	1	1	2	65
31/08/2012	04	2	0,1	1	1	3	64
31/08/2012	05	2	0,1	1	1	3	62
31/08/2012	06	2	0,1	1	1	3	61
31/08/2012	07	2	0,1	1	2	4	61
31/08/2012	08	2	0,1	1	2	4	62
31/08/2012	09	2	0,1	0	1	3	68
31/08/2012	10	2	0,2	1	1	3	72
31/08/2012	11	2	0,1	1	1	3	76
31/08/2012	12	2	0,1	2	1	3	79
31/08/2012	13	3	0,1	1	1	3	89
31/08/2012	14	3	0,2	1	2	4	99
31/08/2012	15	3	0,2	1	2	3	101
31/08/2012	16	2	0,2	1	2	4	99
31/08/2012	17	2	0,2	1	1	3	96
31/08/2012	18	2	0,2	1	2	3	93
31/08/2012	19	2	0,3	1	2	4	85
31/08/2012	20	2	0,3	2	3	5	70
31/08/2012	21	2	0,3	1	2	4	62
31/08/2012	22	2	0,3	1	3	4	53
31/08/2012	23	2	0,3	1	2	4	64
01/09/2012	00	2	0,2	1	1	3	71
01/09/2012	01	2	0,2	2	1	3	70
01/09/2012	02	3	0,2	1	1	2	69
01/09/2012	03	2	0,3	1	1	3	67
01/09/2012	04	2	0,3	1	2	3	66
01/09/2012	05	2	0,3	1	2	4	68
01/09/2012	06	2	0,2	1	2	3	69
01/09/2012	07	2	0,3	1	3	5	68
01/09/2012	08	2	0,3	1	2	4	74
01/09/2012	09	2	0,3	1	2	4	77
01/09/2012	10	2	0,3	1	1	3	84
01/09/2012	11	2	0,3	1	2	3	88
01/09/2012	12	2	0,2	2	2	5	90
01/09/2012	13	2	0,2	2	4	6	89
01/09/2012	14	2	0,3	1	3	5	94
01/09/2012	15	2	0,3	2	3	5	99
01/09/2012	16	2	0,3	1	2	4	102
01/09/2012	17	2	0,3	1	2	4	100
01/09/2012	18	2	0,3	1	2	4	97
01/09/2012	19	2	0,4	1	2	3	85
01/09/2012	20	2	0,4	1	3	4	73
01/09/2012	21	2	0,4	1	2	3	67
01/09/2012	22	2	0,4	2	3	5	66
01/09/2012	23	2	0,3	2	4	6	60
02/09/2012	00	2	0,1	1	5	6	58
02/09/2012	01	2	0,1	1	5	6	60
02/09/2012	02	2	0,2	1	2	3	72
02/09/2012	03	2	0,1	1	1	3	73
02/09/2012	04	2	0,2	1	2	3	76
02/09/2012	05	2	0,1	1	2	3	76
02/09/2012	06	2	0,1	1	2	3	74
02/09/2012	07	2	0,1	1	2	3	78
02/09/2012	08	2	0,2	1	2	3	81
02/09/2012	09	2	0,2	1	1	2	87
02/09/2012	10	2	0,2	1	2	3	93
02/09/2012	11	2	0,2	1	2	4	100
02/09/2012	12	2	0,2	1	2	3	104
02/09/2012	13	2	0,2	2	3	6	109
02/09/2012	14	2	0,2	2	3	5	112
02/09/2012	15	2	0,2	1	2	4	113
02/09/2012	16	2	0,2	1	1	2	113
02/09/2012	17	2	0,2	2	1	3	114
02/09/2012	18	2	0,2	1	1	3	110
02/09/2012	19	2	0,2	1	2	3	101
02/09/2012	20	2	0,2	1	2	3	85
02/09/2012	21	2	0,2	1	2	4	77
02/09/2012	22	2	0,2	1	4	6	72
02/09/2012	23	2	0,2	1	3	5	72
03/09/2012	00	2	0,1	1	3	4	74
03/09/2012	01	2	0,1	1	2	3	76
03/09/2012	02	2	0,1	1	3	4	76
03/09/2012	03	2	0,1	1	3	4	74
03/09/2012	04	2	0,2	1	2	4	70
03/09/2012	05	2	0,1	1	3	4	62
03/09/2012	06	2	0,1	2	4	6	65
03/09/2012	07	2	0,2	1	5	7	72
03/09/2012	08	2	0,1	1	3	5	86
03/09/2012	09	2	0,1	1	2	4	92
03/09/2012	10	2	0,1	2	2	5	97
03/09/2012	11	2	0,1	1	2	4	101
03/09/2012	12	2	0,1	1	6	8	110
03/09/2012	13	2	0,1	2	6	9	119
03/09/2012	14	2	0,1	1	5	6	126
03/09/2012	15	2	0,2	1	5	7	137
03/09/2012	16	2	0,2	1	7	8	135
03/09/2012	17	2	0,2	1	4	6	131
03/09/2012	18	2	0,2	1	2	4	128
03/09/2012	19	2	0,2	1	2	4	119
03/09/2012	20	2	0,2	1	3	4	105
03/09/2012	21	2	0,2	1	3	4	92
03/09/2012	22	2	0,2	1	4	6	88
03/09/2012	23	2	0,2	1	4	5	81
04/09/2012	00	2	0,1	1	4	6	80
04/09/2012	01	2	0,1	1	3	6	75
04/09/2012	02	2	0,1	1	3	5	74
04/09/2012	03	2	0,1	2	3	6	72
04/09/2012	04	2	0,1	1	2	4	68
04/09/2012	05	2	0,1	1	3	5	59
04/09/2012	06	2	0,1	1	6	7	54
04/09/2012	07	2	0,1	1	6	7	56
04/09/2012	08	2	0,1	1	4	6	66
04/09/2012	09	2	0,1	1	3	5	93
04/09/2012	10		0,1	1	3	4	108
04/09/2012	11	2	0,1	2	2	4	114
04/09/2012	12	2	0,1	2	4	6	119
04/09/2012	13	4	0,1	1	8	9	120
04/09/2012	14	3	0,1	1	4	6	134
04/09/2012	15	2	0,1	2	7	9	128
04/09/2012	16	2	0,1	1	4	6	126
04/09/2012	17	3	0,1	2	2	4	128
04/09/2012	18	4	0,2	1	2	3	123
04/09/2012	19	5	0,2	1	2	4	111
04/09/2012	20	4	0,1	1	2	4	105
04/09/2012	21	3	0,1	0	2	3	84
04/09/2012	22	3	0,2	1	3	4	74
04/09/2012	23	2	0,2	1	3	4	69
05/09/2012	00	2	0,1	1	2	4	77
05/09/2012	01	2	0	1	2	4	68
05/09/2012	02	2	0	1	2	3	66
05/09/2012	03	2	0	1	0	2	63
05/09/2012	04	2	0	2	1	3	69
05/09/2012	05	2	0	1	0	2	67
05/09/2012	06	2	0	1	1	3	63
05/09/2012	07	2	0	2	2	4	62
05/09/2012	08	2	0	2	4	6	67
05/09/2012	09	2	0	1	1	3	94
05/09/2012	10	2	0	2	1	4	105
05/09/2012	11	2	0	1	1	3	113
05/09/2012	12	2	0	1	1	2	115
05/09/2012	13	2	0	1	2	4	116
05/09/2012	14	2	0	1	5	7	110
05/09/2012	15	2	0	2	1	4	113
05/09/2012	16	2	0	1	0	2	115
05/09/2012	17	2	0	1	3	5	109
05/09/2012	18	2	0	1	2	3	108
05/09/2012	19	2	0	1	1	2	106
05/09/2012	20	2	0	1	1	3	88
05/09/2012	21	2	0	1	0	2	76
05/09/2012	22	2	0	1	1	2	68
05/09/2012	23	2	0	1	2	4	63
06/09/2012	00	2	0,1	1	4	5	50
06/09/2012	01	2	0,2	2	3	5	51
06/09/2012	02	2	0,2	1	1	3	53
06/09/2012	03	2	0,1	1	1	3	47
06/09/2012	04	2	0,1	1	2	4	52
06/09/2012	05	2	0,1	1	2	4	51
06/09/2012	06	2	0,1	2	3	5	53
06/09/2012	07	2	0,1	1	2	4	62
06/09/2012	08	2	0,1	2	4	5	71
06/09/2012	09	2	0,1	1	2	4	94
06/09/2012	10	2	0,1	1	1	3	114
06/09/2012	11	2	0,1	2	3	5	120
06/09/2012	12	2	0,1	1	1	3	128
06/09/2012	13	2	0,1	1	2	4	130
06/09/2012	14	2	0	1	1	2	130
06/09/2012	15	2	0	1	1	3	128
06/09/2012	16	2	0	1	0	2	127
06/09/2012	17	2	0,1	1	2	3	129
06/09/2012	18	2	0,1	1	2	3	129
06/09/2012	19	2	0,1	1	6	7	106
