Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
15/10/2010	19	3	0,2	3	27	12	30	57	0,3	108	8	5
15/10/2010	20	3	0,3	3	18	9	22	66	0,3	66	8	5
15/10/2010	21	3	0,4	5	37	10	44	42	0,2	358	9	6
15/10/2010	22	3	0,4	4	54	12	61	22	0,1	337	11	8
15/10/2010	23	3	0,4	4	36	11	41	37	0,1	333	11	8
16/10/2010	00	3	0,4	3	47	12	52	26	0,2	322	11	8
16/10/2010	01	3	0,4	3	49	12	54	15	0,2	309	12	9
16/10/2010	02	3	0,3	3	29	12	33	29	0,3	323	11	8
16/10/2010	03	3	0,3	3	21	12	25	31	0,2	342	12	9
16/10/2010	04	3	0,2	3	13	11	17	30	0,2	341	11	8
16/10/2010	05	3	0,2	3	14	9	18	33	0,4	255	9	6
16/10/2010	06	3	0,2	4	23	10	29	22	0,3	245	9	6
16/10/2010	07	3	0,3	11	34	12	50	12	0,2	228	10	7
16/10/2010	08	3	0,3	13	30	12	50	17	0,3	239	10	7
16/10/2010	09	3	0,3	15	29	11	51	25	0,2	215	10	7
16/10/2010	10	3	0,3	11	25	11	41	36	0,5	197	9	6
16/10/2010	11	3	0,3	10	23	10	37	41	0,9	212	9	6
16/10/2010	12	3	0,2	11	24	10	41	40	2,9	92	9	6
16/10/2010	13		0,2	6	13	9	22	56	2,5	93	8	6
16/10/2010	14	3	0,2	3	6	8	10	73	3	91	8	5
16/10/2010	15	3	0,2	2	4	8	6	87	3,5	91	8	5
16/10/2010	16	3	0,2	2	4	8	6	90	3,7	90	8	5
16/10/2010	17	3	0,2	2	4	8	6	92	3,2	90	8	5
16/10/2010	18	3	0,2	2	6	8	9	86	1,6	96	8	5
16/10/2010	19	3	0,3	3	14	8	18	76	0,5	67	8	5
16/10/2010	20	3	0,3	3	36	10	41	49	0,2	6	10	7
16/10/2010	21	3	0,4	4	48	12	55	33	0,1	356	12	8
16/10/2010	22	3	0,4	4	37	12	42	41	0,2	332	11	8
16/10/2010	23	3	0,4	4	41	12	47	32	0,2	324	11	8
17/10/2010	00	3	0,4	5	54	12	62	15	0,2	329	12	9
17/10/2010	01	3	0,4	5	43	11	51	21	0,2	293	10	7
17/10/2010	02	3	0,3	4	26	9	32	29	0,3	285	9	6
17/10/2010	03	3	0,2	3	11	8	16	42	0,3	290	8	5
17/10/2010	04	3	0,2	3	6	7	11	47	0,6	277	6	4
17/10/2010	05	3	0,2	3	7	6	12	46	0,7	286	6	3
17/10/2010	06	3	0,2	4	10	5	16	42	0,6	277	5	3
17/10/2010	07	3	0,2	5	12	5	19	41	0,4	297	5	3
17/10/2010	08	3	0,2	6	15	6	23	42	0,2	292	6	3
17/10/2010	09	3	0,2	7	14	6	24	45	0,3	266	6	3
17/10/2010	10	3	0,2	5	8	6	16	54	0,4	254	5	3
17/10/2010	11	3	0,2	6	7	6	16	57	1	167	6	3
17/10/2010	12	3	0,2	5	9	6	17	59	2,4	116	6	3
17/10/2010	13		0,2	4	5	7	11	67	1,7	129	6	3
17/10/2010	14	4	0,2	4	7	6	13	67	1,4	145	6	3
17/10/2010	15	4	0,2	4	7	6	12	67	1,6	124	6	3
17/10/2010	16	4	0,2	2	13	6	16	67	1,7	101	6	3
17/10/2010	17	4	0,2	4	24	6	30	61	1,6	93	6	3
17/10/2010	18	5	0,2	3	32	7	34	53	0,6	88	6	3
17/10/2010	19	5	0,3	2	30	6	34	48	0,7	41	5	3
17/10/2010	20	4	0,2	2	19	5	23	52	1,5	316	4	2
17/10/2010	21	4	0,2	2	10	7	13	65	2,7	308	4	1
17/10/2010	22	4	0,2	2	6	4	10	70	1,7	314	3	1
17/10/2010	23	4	0,2	2	8	3	11	68	1,3	309	3	1
18/10/2010	00	4	0,2	3	9	3	13	62	0,5	277	3	1
18/10/2010	01	3	0,2	2	6	3	9	68	0,9	291	3	1
18/10/2010	02	3	0,2	2	7	3	11	65	0,5	279	3	1
18/10/2010	03	3	0,2	3	8	3	11	61	0,5	255	3	1
18/10/2010	04	3	0,2	3	10	3	14	62	0,7	283	3	1
18/10/2010	05	3	0,2	3	40	4	45	30	1	219	4	2
18/10/2010	06	5	0,2	36	70	10	125	4	0,8	207	5	2
18/10/2010	07	6	0,3	62	86	12	181	4	0,5	229	6	3
18/10/2010	08	6	0,4	58	84	15	173	9	0,2	238	6	3
18/10/2010	09	5	0,3	39	69	12	129	19	0,4	248	6	3
18/10/2010	10	4	0,2	17	48	9	75	31	0,8	207	6	3
18/10/2010	11	4	0,2	10	35	8	50	46	0,5	185	5	2
18/10/2010	12	4	0,2	11	30	7	47	53	0,8	193	4	2
18/10/2010	13		0,2	5	21	7	29	61	0,8	185	4	2
18/10/2010	14	3	0,1	18	35	10	62	57	0,8	177	5	2
18/10/2010	15	3	0,1	45	54	9	122	47	1,3	132	4	1
18/10/2010	16	4	0,1	19	37	7	66	50	0,9	128	4	1
18/10/2010	17	3	0,1	3	29	7	33	61	0,4	163	4	1
18/10/2010	18	3	0,1	3	41	5	45	48	0,2	153	4	1
18/10/2010	19	3	0,3	15	91	9	115	10	0,1	258	6	3
18/10/2010	20	4	0,4	44	104	11	171	4	0,1	244	7	4
18/10/2010	21	4	0,5	54	100	11	182	3	0,1	328	8	5
18/10/2010	22	3	0,2	6	48	7	57	29	0,3	3	6	3
18/10/2010	23	3	0,2	3	37	7	41	29	0,2	285	6	3
19/10/2010	00	3	0,2	11	58	9	75	6	0,2	204	7	4
19/10/2010	01	3	0,2	8	50	8	62	13	0,2	254	7	4
19/10/2010	02	3	0,1	2	24	5	28	36	0,4	272	5	2
19/10/2010	03	3	0,1	2	16	4	20	46	0,7	292	4	2
19/10/2010	04	3	0,1	3	25	5	29	38	0,5	238	4	2
19/10/2010	05	3	0,2	26	60	9	100	3	0,8	215	7	4
19/10/2010	06	4	0,2	49	73	10	148	3	0,4	207	6	3
19/10/2010	07	5	0,4	91	85	16	225	4	0,3	224	8	5
19/10/2010	08	6	0,4	90	86	18	224	7	0,4	238	8	4
19/10/2010	09	5	0,3	63	78	12	175	14	0,5	274	7	4
19/10/2010	10	3	0,2	28	61	10	104	25	0,4	240	7	4
19/10/2010	11	3	0,2	17	50	9	77	38	0,4	240	5	3
19/10/2010	12	3	0,1	6	25	7	35	59	0,7	192	5	2
19/10/2010	13		0,2	4	12		18	74	1,2	171		
19/10/2010	14	4	0,2	5	25		32	66	1,9	119		
19/10/2010	15	4	0,2			9		65	1,9	111	4	2
19/10/2010	16	4	0,3			7		55	1	123	5	2
19/10/2010	17	4	0,2	2	32	9	34	58	0,4	137	5	2
19/10/2010	18	3	0,3	2	34	8	34	59	0,3	208	5	2
19/10/2010	19	3	0,3	2	33	7	33	59	0,3	228	6	3
19/10/2010	20	4	0,5	19	87	9	116	15	0,1	319	7	4
19/10/2010	21	5	0,5	44	102	11	169	3	0,1	330	8	5
19/10/2010	22	4	0,5	32	96	10	145	3	0,1	329	8	5
19/10/2010	23	4	0,4	21	76	10	109	4	0,1	286	8	5
20/10/2010	00	4	0,3	9	51	9	65	13	0,2	289	8	5
20/10/2010	01	4	0,3	8	36	8	48	19	0,1	292	7	4
20/10/2010	02	3	0,2	8	32	8	44	16	0,1	195	7	4
20/10/2010	03	4	0,2	8	27	6	39	24	0,2	216	6	3
20/10/2010	04	4	0,2	10	35	6	51	14	0,1	249	5	3
20/10/2010	05	4	0,3	25	48	9	87	5	0,6	209	8	5
20/10/2010	06	6	0,3	60	61	12	153	3	0,2	244	7	4
20/10/2010	07	8	0,5	130	86	32	286	4	0,2	223	9	5
20/10/2010	08	8	0,5	129	83	18	281	6	1	231	8	5
20/10/2010	09	6	0,3	71	72	15	181	11	0,4	252	7	4
20/10/2010	10	6	0,4	75	85	18	200	14	0,3	256	8	5
20/10/2010	11	5	0,3	51	88	16	166	26	0,5	124	7	4
20/10/2010	12	6	0,3	89	98	27	235	22	1,5	91	9	5
20/10/2010	13		0,2	23	47	9	82	44	2	104	6	4
20/10/2010	14	4	0,3	26	58	14	97	61	2,1	107	6	3
20/10/2010	15	4	0,2	44	70	12	138	66	2,8	106	6	3
20/10/2010	16	3	0,2	11	29	10	47	82	3	93	5	3
20/10/2010	17	3	0,2	13	31	10	51	79	2,6	92	5	3
20/10/2010	18	3	0,3	9	19	6	33	78	2,3	81	5	2
20/10/2010	19	3	0,3	9	11	5	25	81	2,8	87	4	2
20/10/2010	20	3	0,3	10	14	5	29	79	1,4	69	5	2
20/10/2010	21	3	0,3	9	21	6	35	72	0,5	42	5	3
20/10/2010	22	3	0,4	10	39	8	54	40	0,2	359	7	4
20/10/2010	23	3	0,3	11	36	7	54	43	0,2	330	7	4
21/10/2010	00	3	0,3	11	37	7	54	35	0,2	311	7	4
21/10/2010	01	4	0,3	10	33	7	49	32	0,1	330	7	4
21/10/2010	02	3	0,3	11	24	7	40	40	0,1	329	7	4
21/10/2010	03	4	0,3	10	20	7	35	45	0,1	331	7	4
21/10/2010	04	3	0,3	11	23	7	40	44	0,1	327	7	4
21/10/2010	05	3	0,3	11	35	7	52	33	0,1	295	6	4
21/10/2010	06	4	0,4	21	67	8	100	9	0,1	326	7	4
21/10/2010	07	5	0,5	64	89	11	187	4	0,1	339	7	4
21/10/2010	08	6	0,6	86	91	13	222	5	0,3	273	8	5
21/10/2010	09	5	0,4	58	76	11	165	11	0,3	250	8	5
21/10/2010	10	4	0,4	29	55	12	99	30	0,2	274	7	4
21/10/2010	11	4	0,3	43	48	11	114	39	0,5	20	6	3
21/10/2010	12	5	0,3	60	55	14	147	46	2,2	89	6	4
21/10/2010	13		0,3	14	20	9	41	69	2,2	85	6	3
21/10/2010	14	5	0,3	14	22	8	44	70	2	101	5	3
21/10/2010	15	5	0,3	12	14	9	33	75	2,7	104	5	2
21/10/2010	16	5	0,3	3	22	13	26	77	1,9	120	5	2
21/10/2010	17	5	0,3	5	32	9	38	73	1,4	146	5	3
21/10/2010	18	5	0,3	5	25	6	30	75	0,5	139	5	2
21/10/2010	19	5	0,3	2	19	6	19	81	0,4	136	5	2
21/10/2010	20	5	0,3	2	19	6	20	81	0,3	140	5	2
21/10/2010	21	5	0,3	2	17	5	17	83	0,4	139	5	2
21/10/2010	22	5		4	43	7	47	50	0,3	6	6	3
21/10/2010	23	5		2	60	9	61	21	0,7	321	8	5
22/10/2010	00	6		2	49	8	50	31	0,3	325	8	5
22/10/2010	01	5		2	44	8	44	27	0,1	335	8	5
22/10/2010	02	5		2	33	8	34	33	0,1	325	8	5
22/10/2010	03	5		2	25	9	25	39	0,1	305	9	6
22/10/2010	04	5		3	33	10	36	27	0,6	281	10	7
22/10/2010	05	6		11	50	12	68	4	0,8	213	11	8
22/10/2010	06	7		51	61	12	139	3	1,4	215	10	7
22/10/2010	07	7		62	73	13	167	4	0,5	252	10	7
22/10/2010	08	7		46	71	17	142	8	0,2	257	11	8
22/10/2010	09	7		35	63	14	117	15	0,5	250	11	8
22/10/2010	10	6		27	62	16	103	24	0,4	246	11	8
22/10/2010	11	6		23	57	13	93	47	0,5	196	9	6
22/10/2010	12	5	0,3	5	26	15	34	70	1,8	107	6	3
22/10/2010	13		0,3	2	20	6	23	79	2,7	99	6	3
22/10/2010	14	3	0,3	2	20	16	22	81	2,3	112	6	3
22/10/2010	15	3	0,3	20	42	30	71	83	3	113	7	4
22/10/2010	16	3	0,3	2	16	11	17	88	2	132	6	3
22/10/2010	17	3	0,3	5	23	7	29	79	1,2	131	5	2
22/10/2010	18	3	0,3	2	17	4	17	72	0,4	166	4	2
22/10/2010	19	3	0,3	2	15	4	16	74	0,4	108	4	2
22/10/2010	20	3	0,3	2	20	5	20	69	0,2	156	4	2
22/10/2010	21	3	0,5	17	65	8	90	24	0,2	240	6	4
22/10/2010	22	3	0,6	15	78	10	102	4	0,6	331	9	6
22/10/2010	23	3		2	57	8	59	18	0,1	341	8	5
23/10/2010	00	3		2	40	7	41	33	0,3	328	7	4
23/10/2010	01	4		2	35	7	36	36	0,3	322	7	4
23/10/2010	02	3		2	30	7	32	39	0,2	332	7	4
23/10/2010	03	3		2	38	8	38	27	0,2	311	8	5
23/10/2010	04	3		2	30	9	30	29	0,1	307	9	6
23/10/2010	05	3		2	34	10	36	28	0,1	318	10	7
23/10/2010	06	3		3	43	11	47	14	0,2	232	11	7
23/10/2010	07	3		7	49	12	60	10	0,2	308	11	8
23/10/2010	08	3		17	55	12	81	13	0,1	289	11	8
23/10/2010	09	3		19	51	12	80	21	0,2	254	11	8
23/10/2010	10	3		10	44	12	59	33	0,5	235	10	7
23/10/2010	11	3		4	29	10	35	54	0,5	146	9	6
23/10/2010	12	3		8	38	10	49	48	2	98	8	5
23/10/2010	13		0,2	6	34	7	44	53	1,7	101	7	4
23/10/2010	14	3	0,3	14	43	8	64	47	2,4	94	7	4
23/10/2010	15	3	0,3	2	13	7	14	72	2,6	111	6	3
23/10/2010	16	3	0,3	2	15	6	16	72	1,7	119	6	3
23/10/2010	17	3	0,3	2	13	7	13	76	0,9	120	6	4
23/10/2010	18	3	0,3	2	17	6	17	73	0,6	128	6	3
23/10/2010	19	3	0,3	2	16	7	16	74	0,2	121	6	3
23/10/2010	20	3	0,4	2	40	9	41	43	0,1	44	8	5
23/10/2010	21	3	0,5	3	59	11	63	20	0,1	351	10	7
23/10/2010	22	3	0,5	2	47	11	48	29	0,2	330	11	8
23/10/2010	23	3	0,5	3	59	11	63	14	0,2	325	11	8
24/10/2010	00	3	0,5	3	61	11	64	9	0,2	329	10	7
24/10/2010	01	3	0,4	2	40	11	41	21	0,2	321	11	8
24/10/2010	02	3	0,4	2	31	11	32	26	0,3	291	11	8
24/10/2010	03	3	0,3	2	20	10	21	36	0,4	283	10	7
24/10/2010	04	3	0,3	2	16	9	17	39	0,3	286	9	6
24/10/2010	05	3	0,3	2	21	9	22	30	0,7	229	9	6
24/10/2010	06	3	0,3	2	26	11	27	23	0,5	225	11	8
24/10/2010	07	3	0,3	3	36	11	39	19	1	217	10	7
24/10/2010	08	3	0,4	6	37	11	47	23	0,3	234	9	6
24/10/2010	09	3	0,4	9	37	10	51	28	1	219	9	6
24/10/2010	10	3	0,3	5	30	9	37	42	0,7	230	8	5
24/10/2010	11	3	0,3	3	18	10	22	45	0,8	186	9	6
24/10/2010	12	3	0,3	2	12	9	14	57	1	170	8	5
24/10/2010	13		0,3	2	12	8	13	69	1,1	167	7	4
24/10/2010	14	3	0,3	4	33	9	38	58	1,1	127	7	4
24/10/2010	15	4	0,3	2	18	11	19	83	1,2	229	7	4
24/10/2010	16	3	0,3	2	10	10	10	95	1,9	213	7	4
24/10/2010	17	3	0,3	2	18	9	18	82	1,1	210	7	5
24/10/2010	18	3	0,3	2	32	9	32	63	0,4	216	7	4
24/10/2010	19	3	0,3	2	43	9	44	52	0,3	226	7	4
24/10/2010	20	3	0,3	2	36	9	37	55	0,2	218	7	4
24/10/2010	21	3	0,3	2	37	8	39	52	0,4	312	6	4
24/10/2010	22	3	0,3	2	31	7	33	53	0,2	21	6	4
24/10/2010	23	3	0,3	2	31	7	32	45	0,3	221	6	4
25/10/2010	00	3	0,3	2	23	8	24	52	0,2	23	7	4
25/10/2010	01	3	0,4	2	31	9	32	33	0,2	1	8	5
25/10/2010	02	3	0,3	2	33	10	35	30	0,1	295	9	6
25/10/2010	03	3	0,4	2	33	10	34	28	0,1	268	9	6
25/10/2010	04	3	0,3	2	24	6	27	37	0,2	348	6	3
25/10/2010	05	3	0,3	2	33	5	36	26	0,1	359	4	2
25/10/2010	06	3	0,3	15	55	7	77	9	0,1	288	5	2
25/10/2010	07	3	0,4	13	52	22	72	24	1,2	319	5	2
25/10/2010	08	3	0,2	6	24	38	33	49	1,4	320	4	1
25/10/2010	09	3	0,2	6	19	52	28	55	2,1	312	5	2
25/10/2010	10	3	0,2	6	17	52	25	58	3,2	306	5	1
25/10/2010	11	3	0,2	6	15	78	25	60	3,7	304	7	3
25/10/2010	12	3	0,2	6	16	61	24	62	3,9	302	6	2
25/10/2010	13		0,2	5	16	67	24	65	4,2	293	6	3
25/10/2010	14	3	0,2	6	16	47	25	67	3,6	295	5	2
25/10/2010	15	3	0,2	13	25	68	45	62	3,3	292	7	2
25/10/2010	16	3	0,2	4	17	52	22	64	3,4	302	5	2
25/10/2010	17	3	0,2	2	21	18	24	61	3,2	306	4	1
25/10/2010	19			2	6	10	8	57	3,4	300	3	1
25/10/2010	20	3	0,2	2	14	14	16	62	2,6	302	5	2
25/10/2010	21	3	0,2	2	11	7	12	63	2,5	323	4	2
25/10/2010	22	3	0,2	2	10	4	11	63	0,7	279	4	1
25/10/2010	23	3	0,2	2	12	4	12	61	0,7	308	4	1
26/10/2010	00	3	0,2	2	11	4	12	58	0,5	261	3	1
26/10/2010	01	3	0,2	2	9	4	10	59	0,6	276	3	1
26/10/2010	02	3	0,2	2	9	4	9	61	0,4	275	4	1
26/10/2010	03	3	0,2	2	21	5	22	42	0,6	222	4	2
26/10/2010	04	3	0,2	2	23	5	24	43	0,2	237	4	2
26/10/2010	05	3	0,2	3	42	5	45	27	1	214	5	2
26/10/2010	06	3	0,2	11	68	8	85	11	1,9	221	5	2
26/10/2010	07	3	0,3	16	67	10	92	12	1,5	232	5	2
26/10/2010	08	3	0,3	36	72	15	127	12	1,4	209	7	4
26/10/2010	09	3	0,2	14	44	9	65	29	1,4	211	4	2
26/10/2010	10	3	0,2	7	29	9	40	42	1,5	215	4	1
26/10/2010	11	3	0,2	2	15	7	18	55	1,8	216	4	2
26/10/2010	12	3	0,2	3	18	6	22	59	1,3	214	4	1
26/10/2010	13	3	0,2	4	18	12	23	58	1,1	183	5	2
26/10/2010	14	3	0,2	3	29	20	34	56	0,8	149	5	2
26/10/2010	15	3	0,2	14	40	32	60	53	0,7	120	6	2
26/10/2010	16	7	0,4			30		34	2	136	6	3
26/10/2010	17	3	0,2	6	44	11	52	48	1,2	132	5	2
26/10/2010	18	3	0,2	2	40	5	41	49	0,7	128	4	2
26/10/2010	19		0,2	2	45	5	45	44	0,2	142	4	2
26/10/2010	20	10	0,6	82	98	10	222	17	0,1	196	6	3
26/10/2010	21	8	0,5	35	101	10	155	3	0,3	329	7	4
26/10/2010	22	8	0,4	22	94	9	128	4	0,2	332	7	4
26/10/2010	23	7	0,3	5	71	8	79	8	0,4	331	7	4
27/10/2010	00	7	0,3	2	45	8	47	23	0,5	335	7	4
27/10/2010	01	6	0,2	2	33	7	35	30	0,1	313	6	3
27/10/2010	02	7	0,2	2	30	7	32	24	0,1	198	6	3
27/10/2010	03	7	0,2	2	30	7	33	23	0,2	239	6	3
27/10/2010	04	7	0,2	2	30	6	32	25	0,4	249	5	2
27/10/2010	05	7	0,2	3	41	6	45	17	0,2	257	5	2
27/10/2010	06	7	0,2	18	62	9	90	6	0,3	235	5	2
27/10/2010	07	11	0,4	99	88	18	239	4	0,4	232	7	4
27/10/2010	08	11	0,5	113	90	19	263	6	0,4	251	7	4
27/10/2010	09	9	0,4	70	77	13	184	11	0,2	253	6	3
27/10/2010	10	8	0,3	45	71	14	140	18	0,4	255	6	3
27/10/2010	11	8	0,3	36	75	18	129	24	0,5	214	8	4
27/10/2010	12	7	0,3	13	50	16	70	42	0,9	196	8	5
27/10/2010	13	7	0,2	4	24	10	30	61	0,7	159	6	3
27/10/2010	14	8	0,2	44	81	11	149	49	0,7	165	5	2
27/10/2010	15	9	0,2	18	55	35	83	54	2,2	110	6	3
27/10/2010	16	8	0,2	7	40	15	51	54	1,3	107	5	2
27/10/2010	17	7	0,2	3	53	11	56	42	0,6	139	5	3
27/10/2010	18	7	0,3	2	47	8	48	46	0,1	196	6	3
27/10/2010	19		0,3	15	81	9	104	15	0,1	184	6	3
27/10/2010	20	9	0,9	141	127	12	344	4	0,1	200	8	5
27/10/2010	21	7	0,8	77	115	14	233	3	0,1	328	9	6
27/10/2010	22	7	0,7	61	105	12	198	3	0,2	316	8	5
27/10/2010	23	5	0,5	12	78	11	97	4	0,1	323	8	5
28/10/2010	00	5	0,4	6	61	11	69	4	0,1	160	7	4
28/10/2010	01	4	0,4	5	49	10	57	6	0,1	342	7	4
28/10/2010	02	5	0,4	18	49	14	76	3	0,1	11	11	8
28/10/2010	03	4	0,3	9	45	10	59	4	0,1	239	8	5
28/10/2010	04	5	0,3	4	42	9	47	8	0,1	23	7	4
28/10/2010	05	5	0,4	20	47	10	78	5	0,2	58	8	5
28/10/2010	06	7	0,5	99	63	15	215	4	0,4	142	8	5
28/10/2010	07	10	0,8	179	91	24	365	4	0,3	238	9	6
28/10/2010	08	10	0,8	171	92	30	355	4	0,2	202	10	6
28/10/2010	09	11	0,9	193	110	26	406	5	0,1	235	10	6
28/10/2010	10	8	0,6	94	91	19	235	11	0,2	250	8	5
28/10/2010	11	6	0,4	35	72	20	126	19	0,2	216	9	5
28/10/2010	12	7	0,4	60	84	37	176	18	0,8	92	10	6
28/10/2010	13	6	0,3	13	43	22	62	49	1,5	109	7	4
28/10/2010	14	6	0,4	13	52	22	72	47	1,7	114	7	4
28/10/2010	15	8	0,5	109	122	50	289	34	1,4	109	8	4
28/10/2010	16	6	0,4	32	67	42	116	39	1	115	9	5
28/10/2010	17	5	0,4	10	52	14	66	44	0,3	177	7	4
28/10/2010	18	4	0,4	2	55	10	57	49	0,2	118	7	4
28/10/2010	19		0,4	2	55	9	55	29	0,1	64	7	4
28/10/2010	20	6	0,7	59	94	11	184	7	0,1	35	9	6
28/10/2010	21	7	1	76	109	14	226	3	0,2	344	12	8
28/10/2010	22	5	0,7	29	92	12	137	3	0,1	335	11	7
28/10/2010	23	6	0,8	53	91	12	172	3	0,1	351	10	7
29/10/2010	00	5	0,6	19	70	12	98	3	0,1	312	10	7
29/10/2010	01	5	0,5	3	52	11	56	11	0,1	313	9	6
29/10/2010	02	5	0,5	4	54	11	60	6	0,1	312	9	6
29/10/2010	03	5	0,5	5	51	11	57	6	0,1	288	9	5
29/10/2010	04	5	0,4	6	48	10	57	5	0,1	322	8	5
29/10/2010	05	5	0,4	15	51	10	74	4	0,1	256	7	4
29/10/2010	06	6	0,5	64	66	17	163	3	0,1	325	8	5
29/10/2010	07	9	0,7	116	78	19	256	4	0,2	341	8	5
29/10/2010	08	8	0,7	93	79	16	221	5	0,2	287	8	5
29/10/2010	09	9	0,8	128	86	24	283	6	0,1	193	9	6
29/10/2010	10	7	0,7	63	81	16	177	15	0,2	322	9	6
29/10/2010	11	5	0,5	21	65	21	97	31	0,5	99	10	7
29/10/2010	12	5	0,5	26	65	15	106	32	1,4	110	9	6
29/10/2010	13	5	0,5	6	45	15	54	43	1	106	10	6
29/10/2010	14	5	0,4	10	50	21	65	39	1,2	108	9	6
29/10/2010	15	6	0,4	20	59	16	90	36	1,4	100	10	6
29/10/2010	16	5	0,4	7	47	16	57	34	1	93	10	7
29/10/2010	17	5	0,4	2	26	10	26	49	0,7	65	8	5
29/10/2010	18	5	0,5	2	35	10	36	39	0,3	37	9	6
29/10/2010	19		0,5	2	60	12	64	17	0,3	7	10	7
29/10/2010	20	3	0,5			13		23	0,1	8	11	8
29/10/2010	21	3	0,5	3	65	13	70	18	0,2	328	12	8
29/10/2010	22	3	0,6	29	77	15	122	5	0,2	322	13	10
29/10/2010	23	4	0,6	36	71	15	126	3	0,4	257	13	10
30/10/2010	00	3	0,5	16	55	15	79	6	0,3	235	13	10
30/10/2010	01	3	0,3	2	18	12	21	52	1,2	219	5	3
30/10/2010	02	3	0,3	3	6	13	10	69	1,7	223	3	1
30/10/2010	03	3	0,3	3	5	20	9	67	1,6	252	4	1
30/10/2010	04	3	0,3	3	7	4	11	61	0,7	218	3	1
30/10/2010	05	3	0,3	3	10	4	15	56	1,2	237	3	1
30/10/2010	06	3	0,3	3	13	6	18	51	0,9	233	4	1
30/10/2010	07	3	0,3	4	18	5	23	47	1,4	235	4	1
30/10/2010	08	3	0,3	5	22	6	29	42	0,7	235	5	2
30/10/2010	09	3	0,3	5	16	7	24	46	1,5	239	4	2
30/10/2010	10	3	0,3	7	16	10	26	48	1,8	242	4	2
30/10/2010	11	3	0,3	5	18	14	26	44	1,8	259	5	2
30/10/2010	12	3	0,3	7	28	5	39	36	0,9	235	5	2
30/10/2010	13	3	0,3	7	25	6	35	41	0,4	246	5	3
30/10/2010	14	3	0,3	4	22	5	28	46	0,5	232	5	2
30/10/2010	15	3	0,3	3	20	4	25	54	0,9	241	4	1
30/10/2010	16	3	0,3	4	21	5	27	52	1,7	233	4	1
30/10/2010	17	3	0,3	3	25	4	29	46	0,5	223	4	2
30/10/2010	18	3	0,4	5	50	5	57	23	0,3	222	4	2
30/10/2010	19		0,3	4	52	6	57	18	0,5	212	6	3
30/10/2010	20	3	0,4	3	46	7	51	16	0,2	56	6	3
30/10/2010	21	3	0,4	7	61	7	73	5	0,1	326	6	4
30/10/2010	22	3	0,4	3	44	7	48	14	0,3	183	7	4
30/10/2010	23	3	0,3	2	22	6	23	30	0,4	207	6	3
31/10/2010	00	3	0,4	3	41	7	46	15	0,1	314	6	3
31/10/2010	01	3	0,4	2	35	7	37	22	0,1	349	6	3
31/10/2010	02	3	0,4	2	13	4	14	44	0,3	243	4	2
31/10/2010	03	4	0,3	2	6	2	7	56	0,3	224	2	1
31/10/2010	04	3	0,3	2	6	3	7	43	0,5	216	3	1
31/10/2010	05	3	0,3	2	5	4	6	46	1,1	237	4	1
31/10/2010	06	3	0,3	2	5	4	6	43	3	220	4	1
31/10/2010	07	3	0,3	2	5	4	6	55	4,9	219	4	2
31/10/2010	08	3	0,3	2	6	4	7	64	2	236	4	2
31/10/2010	09	3	0,3	2	4	4	6	66	1,7	235	4	1
31/10/2010	10	3	0,3	2	9	4	10	60	1,3	229	4	2
31/10/2010	11	3	0,3	2	7	4	8	63	1,6	241	4	2
31/10/2010	12	3	0,3	2	6	5	6	63	1,7	231	4	2
31/10/2010	13	3	0,3	2	6	5	7	61	1,7	253	4	2
31/10/2010	14	3	0,3	2	5	4	6	62	2	238	4	1
31/10/2010	15	3	0,3	2	4	3	6	64	2,2	234	3	1
31/10/2010	16	3	0,3	2	8	3	9	59	1,3	238	3	1
31/10/2010	17	3	0,3	2	15	3	15	52	0,8	244	3	1
31/10/2010	18	3	0,3	2	16	3	17	51	0,7	244	3	1
31/10/2010	19		0,3	2	17	4	19	45	0,6	232	4	1
31/10/2010	20	5	0,3	2	13	4	14	42	1,3	240	4	2
31/10/2010	21	5	0,3	2	16	4	18	40	0,7	225	4	2
31/10/2010	22	5	0,3	2	13	4	14	42	0,6	233	4	2
31/10/2010	23	6	0,3	2	10	4	11	41	0,5	215	4	2
01/11/2010	00	5	0,3	2	15	4	18	37	0,4	208	4	1
01/11/2010	01	5	0,3	2	8	4	10	45	0,2	251	3	1
01/11/2010	02	5	0,3	2	5	3	6	47	0,2	256	3	1
01/11/2010	03	6	0,3	2	7	3	9	45	0,1	321	3	1
01/11/2010	04	6	0,3	2	9	3	12	44	0,1	289	3	1
01/11/2010	05	6	0,3	2	6	3	8	42	0,1	231	3	1
01/11/2010	06	5	0,3	2	4	3	7	46	0,5	239	3	1
01/11/2010	07	5	0,3	4	7	3	12	42	0,5	221	3	1
01/11/2010	08	6	0,3	3	7	3	11	42	0,6	252	3	1
01/11/2010	09	6	0,3	4	7	4	13	41	0,8	252	3	1
01/11/2010	10	5	0,3	6	8	4	16	41	0,8	246	4	1
01/11/2010	11	6	0,3	4	6	4	11	56	2	282	2	1
01/11/2010	12	5	0,2	4	5	4	11	60	2,6	281	2	1
01/11/2010	13	5	0,2	3	5	6	9	63	3,2	285	2	1
01/11/2010	14	5	0,2	3	4	4	8	66	2,7	275	3	1
