Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
15/06/2018	21	58	3	0,1	1	32	34
15/06/2018	22	71	3	0,1	1	22	24
15/06/2018	23	87	3	0,1	1	9	9
16/06/2018	00	61	3	0,1	1	19	20
16/06/2018	01	54	3	0,1	1	17	18
16/06/2018	02	49	3	0,1	1	13	14
16/06/2018	03	40	3	0,1	1	12	14
16/06/2018	04	41	3	0,1	1	12	13
16/06/2018	05	38	3	0,1	1	13	16
16/06/2018	06	39	3	0,1	2	18	22
16/06/2018	07	64	3	0,1	3	20	25
16/06/2018	08	86	3	0,1	1	8	10
16/06/2018	09	91	3	0,1	1	5	7
16/06/2018	10	97	3	0,1	1	5	7
16/06/2018	11	98	3	0,1	1	4	6
16/06/2018	12	101	3	0,1	1	6	8
16/06/2018	13	106	3	0,1	1	6	8
16/06/2018	14	103	3	0,1	1	5	6
16/06/2018	15	103	3	0,1	2	5	7
16/06/2018	16	104	3	0,1	1	4	6
16/06/2018	17	105	3	0,1	1	6	8
16/06/2018	18	102	3	0,1	2	7	10
16/06/2018	19	97	3	0,1	2	9	11
16/06/2018	20	93	3	0,1	1	9	11
16/06/2018	21	87	3	0,1	1	8	9
16/06/2018	22	84	3	0,1	1	6	7
16/06/2018	23	86	3	0,1	1	5	6
17/06/2018	00	83	3	0,1	1	4	5
17/06/2018	01	72	3	0,1	1	6	6
17/06/2018	02	50	3	0,1	1	11	12
17/06/2018	03	45	3	0,1	1	11	12
17/06/2018	04	43	3	0,1	1	10	11
17/06/2018	05	35	3	0,1	1	10	11
17/06/2018	06	42	3	0,1	1	9	10
17/06/2018	07	50	3	0,1	2	10	13
17/06/2018	08	80	3	0,1	1	6	8
17/06/2018	09	88	3	0,1	2	6	8
17/06/2018	10	95	3	0,1	1	7	9
17/06/2018	11	101	3	0,1	1	6	9
17/06/2018	12	99	3	0,1	1	5	7
17/06/2018	13	94	3	0,1	2	6	9
17/06/2018	14	104	3	0,1	1	3	5
17/06/2018	15	99	3	0,1	1	2	4
17/06/2018	16	90	3	0,1	1	2	3
17/06/2018	17	91	3	0,1	1	4	6
17/06/2018	18	93	3	0,1	1	6	8
17/06/2018	19	90	3	0,1	1	6	7
17/06/2018	20	81	3	0,1	1	6	8
17/06/2018	21	73	3	0,1	1	9	10
17/06/2018	22	77	3	0,1	1	6	6
17/06/2018	23	70	3	0,1	1	8	9
18/06/2018	00	60	3	0,1	1	9	9
18/06/2018	01	54	3	0,1	1	8	9
18/06/2018	02	45	3	0,1	1	7	8
18/06/2018	03	41	3	0,1	1	8	9
18/06/2018	04	40	3	0,1	1	7	8
18/06/2018	05	38	3	0,1	2	11	14
18/06/2018	06	29	3	0,2	4	27	34
18/06/2018	07	38	3	0,2	7	38	49
18/06/2018	08	72	3	0,1	2	14	17
18/06/2018	09	86	3	0,1	2	9	11
18/06/2018	10	93	3	0,1	2	6	9
18/06/2018	11	94	3	0,1	1	5	7
18/06/2018	12	90	3	0,1	2	5	7
18/06/2018	13	84	3	0,1	2	5	7
18/06/2018	14	87	3	0,1	2	4	7
18/06/2018	15	92	3	0,1	2	4	7
18/06/2018	16	90	3	0,1	2	5	8
18/06/2018	17	88	3	0,1	2	8	11
18/06/2018	18	90	3	0,1	3	8	12
18/06/2018	19	91	3	0,1	1	8	10
18/06/2018	20	85	3	0,1	1	9	10
18/06/2018	21	60	3	0,1	1	19	21
18/06/2018	22	56	3	0,1	1	20	21
18/06/2018	23	57	3	0,1	1	13	14
19/06/2018	00	43	3	0,1	1	17	18
19/06/2018	01	46	3	0,1	1	14	15
19/06/2018	02	51	3	0,1	1	5	5
19/06/2018	03	49	3	0,1	1	4	5
19/06/2018	04	50	3	0,1	1	4	6
19/06/2018	05	35	3	0,2	4	29	36
19/06/2018	06	19	3	0,4	10	48	63
19/06/2018	07	21	3	0,5	27	59	99
19/06/2018	08	61	3	0,2	6	22	32
19/06/2018	09	78	3	0,1	3	18	23
19/06/2018	11	99	4	0,1	2	12	16
19/06/2018	12	94	4	0,1	2	8	11
19/06/2018	13	89	4	0,1	2	5	7
19/06/2018	14	83	4	0,1	2	4	6
19/06/2018	15	79	4	0,1	2	6	8
19/06/2018	16	84	4	0,1	2	6	9
19/06/2018	17	89	4	0,1	2	7	10
19/06/2018	18	87	4	0,1	2	9	13
19/06/2018	19	82	4	0,1	2	10	12
19/06/2018	20	74	4	0,1	2	15	17
19/06/2018	21	49	4	0,1	1	26	28
19/06/2018	22	44	5	0,1	1	23	25
19/06/2018	23	42	5	0,1	1	17	18
20/06/2018	00	37	5	0,1	1	16	17
20/06/2018	01	35	5	0,1	2	15	17
20/06/2018	02	37	5	0,1	1	11	11
20/06/2018	03	35	5	0,1	1	12	13
20/06/2018	04	34	5	0,1	1	12	13
20/06/2018	05	33	5	0,1	1	14	16
20/06/2018	06	20	5	0,2	9	31	45
20/06/2018	07	16	6	0,2	15	43	66
20/06/2018	08	57	6	0,1	6	23	32
20/06/2018	09	85	6	0,1	2	13	16
20/06/2018	10	92	6	0,1	1	6	8
20/06/2018	11	96	5	0,1	1	7	10
20/06/2018	12	101		0,1	2	7	10
20/06/2018	13	100		0,1	2	6	8
20/06/2018	14	95		0,1	2	6	8
20/06/2018	15	94		0,1	2	4	7
20/06/2018	16	93		0,1	2	5	7
20/06/2018	17	98		0,1	2	6	9
20/06/2018	18	99		0,1	2	6	9
20/06/2018	19	95		0,1	2	7	9
20/06/2018	20	97		0,1	1	5	6
20/06/2018	21	88	3	0,1	1	6	7
20/06/2018	22	71	3	0,1	1	8	9
20/06/2018	23	54	3	0,1	1	12	13
21/06/2018	00	50	3	0,1	1	8	10
21/06/2018	01	49	3	0,1	1	8	9
21/06/2018	02	50	3	0,1	1	4	5
21/06/2018	03	53	3	0,1	1	2	3
21/06/2018	04	54	3	0,1	1	4	5
21/06/2018	05	46	3	0,1	1	8	10
21/06/2018	06	30	3	0,1	5	24	31
21/06/2018	07	30	3	0,2	10	40	55
21/06/2018	08	63	3	0,2	6	28	37
21/06/2018	09	86	3	0,1	2	12	14
21/06/2018	10	99	3	0,1	2	11	13
21/06/2018	11	100	5	0,1	2	8	10
21/06/2018	12	102	6	0,1	2	8	11
21/06/2018	13	102	6	0,1	2	8	10
21/06/2018	14	109	4	0,1	1	6	8
21/06/2018	15	115	4	0,1	2	4	7
21/06/2018	16	122	4	0,1	1	7	9
21/06/2018	17	130	4	0,1	2	7	10
21/06/2018	18	113	5	0,1	1	8	11
21/06/2018	19	106	4	0,1	2	9	11
21/06/2018	20	105	4	0,1	1	14	16
21/06/2018	21	82	3	0,1	1	21	23
21/06/2018	22	58	3	0,1	1	29	31
21/06/2018	23	54	3	0,1	1	23	24
22/06/2018	00	47	3	0,1	2	20	23
22/06/2018	01	53	3	0,1	1	16	18
22/06/2018	02	56	3	0,1	1	10	11
22/06/2018	03	53	3	0,1	1	8	9
22/06/2018	04	50	3	0,1	1	9	11
22/06/2018	05	49	3	0,1	2	14	17
22/06/2018	06	39	3	0,2	4	29	35
22/06/2018	07	31	3	0,3	11	53	70
22/06/2018	08	60	3	0,2	6	42	51
22/06/2018	09	100	4	0,2	3	23	26
22/06/2018	10	123	4	0,1	2	20	23
22/06/2018	11	117	5	0,1	2	11	14
22/06/2018	12	115	6	0,1	2	10	13
22/06/2018	13	113	4	0,1	2	12	16
22/06/2018	14	119	4	0,1	2	8	11
22/06/2018	15	115	4	0,1	1	7	9
22/06/2018	16	116	5	0,1	2	8	11
22/06/2018	17	119	4	0,1	2	9	12
22/06/2018	18	109	4	0,2	2	14	17
22/06/2018	19	101	4	0,2	2	20	23
22/06/2018	20	93	4	0,2	1	26	28
22/06/2018	21	52	4	0,2	1	56	58
22/06/2018	22	47	3	0,2	1	50	51
22/06/2018	23	33	3	0,2	1	46	48
23/06/2018	00	33	3	0,2	3	47	51
23/06/2018	01	43	3	0,1	1	37	39
23/06/2018	02	56	3	0,1	1	23	25
23/06/2018	03	43	3	0,1	1	25	26
23/06/2018	04	52	3	0,1	1	17	18
23/06/2018	05	46	3	0,1	1	19	20
23/06/2018	06	38	3	0,1	1	24	27
23/06/2018	07	53	3	0,1	5	26	33
23/06/2018	08	86	3	0,1	1	12	15
23/06/2018	09	100	3	0,2	2	15	19
23/06/2018	10	105	4	0,1	1	9	11
23/06/2018	11	113	5	0,1	1	8	10
23/06/2018	12	117	6	0,1	2	9	11
23/06/2018	13	112	3	0,1	1	6	8
23/06/2018	14	107	3	0,1	1	4	6
23/06/2018	15	103	3	0,1	1	3	5
23/06/2018	16	104	5	0,1	1	5	7
23/06/2018	17	105	4	0,1	2	7	9
23/06/2018	18	103	3	0,1	1	9	11
23/06/2018	19	99	4	0,1	2	12	14
23/06/2018	20	94	5	0,1	1	13	15
23/06/2018	21	101	4	0,1	1	7	9
23/06/2018	22	101	3	0,1	1	5	6
23/06/2018	23	96	3	0,1	1	5	6
24/06/2018	00	91	3	0,1	1	7	8
24/06/2018	01	77	3	0,1	1	8	9
24/06/2018	02	78	3	0,1	1	6	7
24/06/2018	03	77	3	0,1	1	4	5
24/06/2018	04	65	3	0,1	1	5	6
24/06/2018	05	58	3	0,1	1	7	8
24/06/2018	06	51	3	0,1	1	11	12
24/06/2018	07	69	3	0,1	1	9	11
24/06/2018	08	91	3	0,3	1	4	6
24/06/2018	09	95	3	0,2	1	4	6
24/06/2018	10	98	3	0,2	1	6	7
24/06/2018	11	104	5	0,1	1	5	7
24/06/2018	12	102	6	0,2	1	4	6
24/06/2018	13	106	4	0,1	1	3	5
24/06/2018	14	98	3	0,1	1	2	3
24/06/2018	15	93	3	0,1	1	1	3
24/06/2018	16	104	4	0,1	1	2	4
24/06/2018	17	114	4	0,1	1	3	4
24/06/2018	18	116	4	0,1	1	4	7
24/06/2018	19	119	4	0,1	1	5	6
24/06/2018	20	113	3	0,1	1	5	6
24/06/2018	21	108	3	0,1	1	3	5
24/06/2018	22	102	3	0,1	1	3	4
24/06/2018	23	88	3	0,1	1	7	7
25/06/2018	00	67	3	0,1	1	11	12
25/06/2018	01	68	3	0,1	1	8	9
25/06/2018	02	69	3	0,1	1	5	6
25/06/2018	03	57	3	0,1	1	5	5
25/06/2018	04	46	3	0,1	1	6	7
25/06/2018	05	38	3	0,1	3	14	18
25/06/2018	06	30	3	0,1	5	27	35
25/06/2018	07	55	3	0,1	2	25	28
25/06/2018	08	84	3	0,1	2	20	23
25/06/2018	09	93	3	0,1	2	14	17
25/06/2018	10	104	3	0,1	1	9	11
25/06/2018	11	108	5	0,1	2	7	10
25/06/2018	12	111	6	0,1	2	8	11
25/06/2018	13	110	5	0,1	1	6	7
25/06/2018	14	111	4	0,1	1	5	7
25/06/2018	15	104	4	0,1	2	7	10
25/06/2018	16	100	5	0,1	2	9	11
25/06/2018	17	99	4	0,1	2	9	12
25/06/2018	18	92	4	0,1	2	15	18
25/06/2018	19	85	5	0,1	2	17	19
25/06/2018	20	88	5	0,1	1	10	11
25/06/2018	21	87	5	0,1	1	6	8
25/06/2018	22	93	4	0,1	1	5	6
25/06/2018	23	98	3	0,1	1	3	4
26/06/2018	00	92	3	0,1	1	4	5
26/06/2018	01	71	3	0,1	1	7	8
26/06/2018	02	74	3	0,1	1	3	4
26/06/2018	03	75	3	0,1	1	2	3
26/06/2018	04	73	3	0,1	1	3	4
26/06/2018	05	52	3	0,1	1	15	16
26/06/2018	06	33	3	0,1	3	34	37
26/06/2018	07	61	3	0,1	2	19	21
26/06/2018	08	74	3	0,1	2	13	16
26/06/2018	09	86	3	0,1	2	12	15
26/06/2018	10	100	4	0,1	1	11	13
26/06/2018	11	108	5	0,1	2	9	11
26/06/2018	12	108	6	0,1	2	8	10
26/06/2018	13	113	6	0,1	2	9	11
26/06/2018	14	109	4	0,1	1	7	9
26/06/2018	15	107	4	0,1	2	6	9
26/06/2018	16	105	6	0,1	2	7	10
26/06/2018	17	101	5	0,1	2	11	13
26/06/2018	18	96	3	0,1	2	15	18
26/06/2018	19	94	5	0,1	1	17	19
26/06/2018	20	82	5	0,1	1	21	22
26/06/2018	21	88	4	0,1	1	10	11
26/06/2018	22	77	4	0,1	1	13	14
26/06/2018	23	73	3	0,1	1	12	13
27/06/2018	00	75	3	0,1	1	10	11
27/06/2018	01	71	3	0,1	1	8	9
27/06/2018	02	73	3	0,1	1	7	8
27/06/2018	03	76	3	0,1	1	8	9
27/06/2018	04	73	3	0,1	1	6	7
27/06/2018	05	56	3	0,1	1	11	13
27/06/2018	10	104	3	0,1	2	6	8
27/06/2018	11	108	4	0,1	2	6	9
27/06/2018	12	115	6	0,1	2	8	10
27/06/2018	13	118	4	0,1	2	9	12
27/06/2018	14	118	4	0,1	2	7	10
27/06/2018	15	112		0,1	2	8	10
27/06/2018	16	108		0,1	2	11	14
27/06/2018	17	109		0,1	2	14	17
27/06/2018	18	104		0,1	2	18	21
27/06/2018	19	94		0,1	1	19	21
27/06/2018	20	87	3	0,1	1	21	23
27/06/2018	21	94	3	0,1	1	9	10
27/06/2018	22	83	3	0,1	1	12	14
27/06/2018	23	86	3	0,1	1	12	14
28/06/2018	00	89	3	0,1	1	7	7
28/06/2018	01	87	3	0,1	1	6	7
28/06/2018	02	91	3	0,1	1	4	5
28/06/2018	03	65	3	0,1	1	7	8
28/06/2018	04	58	3	0,1	1	7	8
28/06/2018	05	48	3	0,1	1	11	12
28/06/2018	06	36	3	0,1	3	27	31
28/06/2018	07	39	3	0,2	5	38	46
28/06/2018	08	72	3	0,1	2	20	24
28/06/2018	09	90	3	0,1	1	11	14
28/06/2018	10	99	4	0,1	2	11	14
28/06/2018	11	110	4	0,1	2	7	9
28/06/2018	12	105	6	0,1	1	7	10
28/06/2018	13	109	4	0,1	1	5	7
28/06/2018	14	113	3	0,1	1	6	9
28/06/2018	15	106	3	0,1	1	9	11
28/06/2018	16	117	4	0,1	1	10	11
28/06/2018	17	118	4	0,1	1	8	10
28/06/2018	18	107	5	0,1	1	9	11
28/06/2018	19	82	4	0,1	1	9	11
28/06/2018	20	83	4	0,1	1	6	8
28/06/2018	21	82	3	0,1	1	5	6
28/06/2018	22	78	3	0,1	1	4	5
28/06/2018	23	74	3	0,1	1	4	5
29/06/2018	00	75	3	0,1	1	5	7
29/06/2018	01	75	3	0,1	1	2	3
29/06/2018	02	75	3	0,1	1	1	2
29/06/2018	03	73	3	0,1	1	1	2
29/06/2018	04	78	3	0,1	1	2	2
29/06/2018	05	72	3	0,1	1	5	5
29/06/2018	06	69	3	0,1	1	9	10
29/06/2018	07	70	3	0,1	1	10	12
29/06/2018	08	74	3	0,1	2	9	12
29/06/2018	09	82	3	0,1	1	6	8
29/06/2018	10	90	3	0,1	1	6	8
29/06/2018	11	94	4	0,1	2	5	7
29/06/2018	12	95	5	0,1	2	5	8
29/06/2018	13	97	4	0,1	2	5	8
29/06/2018	14	108	3	0,1	2	4	7
29/06/2018	15	112	3	0,1	1	4	5
29/06/2018	16	105	3	0,1	1	6	8
29/06/2018	17	104	4	0,1	2	6	8
29/06/2018	18	100	4	0,1	1	5	7
29/06/2018	19	98	4	0,1	2	6	8
29/06/2018	20	95	4	0,1	2	7	10
29/06/2018	21	86	4	0,1	2	10	13
29/06/2018	22	85	3	0,1	1	7	8
29/06/2018	23	89	3	0,1	1	6	7
30/06/2018	00	73	3	0,1	1	11	12
30/06/2018	01	77	3	0,1	1	10	11
30/06/2018	02	88	3	0,1	1	4	4
30/06/2018	03	85	3	0,1	1	3	4
30/06/2018	04	77	3	0,1	1	4	5
30/06/2018	05	71	3	0,1	1	5	6
30/06/2018	06	71	3	0,1	1	8	8
30/06/2018	07	77	3	0,1	1	12	13
30/06/2018	08	83	3	0,1	1	9	11
30/06/2018	09	96	4	0,1	1	7	9
30/06/2018	10	112	4	0,1	1	4	6
30/06/2018	11	106	5	0,1	1	3	5
30/06/2018	12	105	6	0,1	2	4	6
30/06/2018	13	109	3	0,1	1	2	3
30/06/2018	14	104	3	0,1	1	1	3
30/06/2018	15	101	3	0,1	1	1	2
30/06/2018	16	100	3	0,1	1	1	3
30/06/2018	17	106	4	0,1	1	3	5
30/06/2018	18	108	4	0,1	1	4	6
30/06/2018	19	107	3	0,1	1	3	5
30/06/2018	20	102	3	0,1	1	3	4
30/06/2018	21	94	3	0,1	1	4	5
30/06/2018	22	65	3	0,1	1	14	15
30/06/2018	23	59	3	0,1	1	12	14
01/07/2018	00	57	3	0,1	1	11	12
01/07/2018	01	53	3	0,1	1	12	13
01/07/2018	02	56	3	0,1	1	7	8
01/07/2018	03	53	3	0,1	1	6	7
01/07/2018	04	55	3	0,1	1	4	5
01/07/2018	05	53	3	0,1	1	6	6
01/07/2018	06	53	3	0,1	1	7	8
01/07/2018	07	57	3	0,1	1	11	13
01/07/2018	08	86	3	0,1	2	7	11
01/07/2018	09	97	3	0,1	1	3	4
01/07/2018	10	100	4	0,1	1	2	4
01/07/2018	11	105	5	0,1	2	3	5
01/07/2018	12	107	6	0,1	1	3	5
01/07/2018	13	108	4	0,1	1	4	6
01/07/2018	14	105	4	0,1	1	3	4
01/07/2018	15	100	5	0,1	1	2	4
01/07/2018	16	95	7	0,1	1	2	5
01/07/2018	17	102	5	0,1	1	3	5
01/07/2018	18	98	4	0,1	1	6	7
01/07/2018	19	89	4	0,1	1	9	10
01/07/2018	20	72	5	0,1	1	24	26
01/07/2018	21	86	5	0,1	1	8	9
01/07/2018	22	88	4	0,1	1	5	6
01/07/2018	23	79	4	0,1	1	9	10
02/07/2018	00	78	3	0,1	1	7	8
02/07/2018	01	70	3	0,1	1	8	9
02/07/2018	02	50	3	0,1	1	15	16
02/07/2018	03	45	3	0,1	1	13	13
02/07/2018	04	56	3	0,2	1	6	7
02/07/2018	05	62	3	0,2	1	4	5
02/07/2018	06	65	3	0,1	1	4	5
02/07/2018	07	61	3	0,2	2	9	12
02/07/2018	08	64	3	0,1	3	15	20
02/07/2018	09	66	4	0,2	6	18	27
02/07/2018	10	71	5	0,2	6	22	32
02/07/2018	11	81	4	0,1	5	15	22
02/07/2018	12	92	3	0,1	2	8	10
02/07/2018	13	100	3	0,1	2	7	10
02/07/2018	14	101	3	0,1	5	10	18
02/07/2018	15	102	4	0,1	2	6	8
02/07/2018	16	117	7	0,1	2	11	14
02/07/2018	17	101		0,1	2	12	15
02/07/2018	18	99		0,1	2	13	16
02/07/2018	19	93		0,1	2	16	20
02/07/2018	20	80		0,1	1	20	22
02/07/2018	21	45		0,2	1	43	45
02/07/2018	22	50		0,2	1	29	31
02/07/2018	23	73		0,1	1	18	19
03/07/2018	00	77		0,1	1	16	17
03/07/2018	01	53		0,1	1	21	22
03/07/2018	02	56		0,1	1	19	20
03/07/2018	03	35		0,1	1	24	25
03/07/2018	04	34		0,1	1	21	22
03/07/2018	05	30		0,1	1	26	27
03/07/2018	06	28		0,2	5	34	41
03/07/2018	07	22		0,2	12	55	74
03/07/2018	08	68		0,1	3	26	31
03/07/2018	09	91		0,1	2	15	18
03/07/2018	11	104		0,1	2	13	15
03/07/2018	12	101		0,1	1	6	8
03/07/2018	13	89		0,1	1	8	11
03/07/2018	14	85	4	0,1	2	5	7
03/07/2018	15	86	3	0,1	1	4	5
03/07/2018	16	92	3	0,1	2	4	6
03/07/2018	17	113	4	0,1	1	5	8
03/07/2018	18	114	4	0,1	2	8	11
03/07/2018	19	101	4	0,1	1	8	10
03/07/2018	20	94	4	0,1	1	10	11
03/07/2018	21	87	4	0,1	1	9	10
03/07/2018	22	83	4	0,1	1	7	8
03/07/2018	23	59	4	0,1	1	12	13
04/07/2018	00	61	3	0,1	1	11	12
04/07/2018	01	60	3	0,1	1	8	9
04/07/2018	02	44	3	0,1	1	11	12
04/07/2018	03	40	3	0,1	1	12	12
04/07/2018	04	42	3	0,1	1	9	10
04/07/2018	05	28	3	0,1	1	16	18
04/07/2018	06	20	3	0,1	3	27	31
04/07/2018	07	29	3	0,1	9	42	55
04/07/2018	08	74	3	0,1	4	18	24
04/07/2018	09	83	3	0,1	3	18	23
04/07/2018	10	89	3	0,1	3	23	27
04/07/2018	11	102	3	0,1	3	17	22
04/07/2018	12	115	3	0,1	2	9	12
04/07/2018	13	113	4	0,1	1	8	9
04/07/2018	14	105	3	0,1	1	4	6
04/07/2018	15	100	3	0,1	2	5	7
04/07/2018	16	100	3	0,1	2	8	10
04/07/2018	17	107	4	0,1	2	12	15
04/07/2018	18	112	4	0,1	2	12	15
04/07/2018	19	110	4	0,1	1	13	14
04/07/2018	20	75	5	0,1	1	41	43
04/07/2018	21	48	6	0,2	1	53	55
04/07/2018	22	84	4	0,1	1	14	16
04/07/2018	23	88	4	0,2	1	6	8
05/07/2018	00	84	4	0,2	1	5	7
05/07/2018	01	84	3	0,2	2	5	8
05/07/2018	02	88	3	0,2	1	1	2
05/07/2018	03	86	3	0,2	1	1	2
05/07/2018	04	87	3	0,2	1	1	3
05/07/2018	05	83	3	0,2	2	4	6
05/07/2018	06	76	3	0,2	3	10	15
05/07/2018	07	73	3	0,2	4	11	18
05/07/2018	08	65	3	0,2	7	23	34
05/07/2018	09	81	4	0,2	4	16	22
05/07/2018	10	98		0,2	2	8	11
05/07/2018	11	114		0,1	2	8	11
05/07/2018	12	118		0,1	2	9	12
05/07/2018	13	103	3	0,1	2	5	8
05/07/2018	14	103	3	0,1	2	4	7
05/07/2018	15	102	3	0,1	2	3	5
05/07/2018	16	104	3	0,1	1	4	6
05/07/2018	17	109	3	0,1	2	5	7
05/07/2018	18	99	3	0,1	2	6	9
05/07/2018	19	97	3	0,1	2	9	12
05/07/2018	20	93	3	0,1	2	11	14
05/07/2018	21	92	3	0,1	1	11	13
05/07/2018	22	78	3	0,1	1	13	15
05/07/2018	23	70	3	0,1	1	13	15
06/07/2018	00	74	3	0,1	1	10	11
06/07/2018	01	55	3	0,1	1	15	17
06/07/2018	02	53	3	0,1	1	9	10
06/07/2018	03	45	3	0,1	1	9	10
06/07/2018	04	45	3	0,1	1	9	10
06/07/2018	05	31	3	0,1	1	23	24
06/07/2018	06	30	3	0,1	4	34	39
06/07/2018	07	50	3	0,1	5	32	39
06/07/2018	08	98	3	0,1	1	8	9
06/07/2018	09	108	3	0,1	2	5	7
06/07/2018	10	112	3	0,1	2	6	8
06/07/2018	11	118	3	0,1	1	8	10
06/07/2018	12	124	3	0,1	1	8	10
06/07/2018	13	114	4	0,1	2	7	9
06/07/2018	14	106	3	0,1	1	5	7
06/07/2018	15	102	3	0,1	1	3	5
06/07/2018	16	100	3	0,1	1	4	7
06/07/2018	17	103	4	0,1	2	7	9
06/07/2018	18	100	4	0,1	2	8	10
06/07/2018	19	91	4	0,1	2	8	10
06/07/2018	20	82	4	0,1	2	15	19
06/07/2018	21	62	4	0,1	1	30	32
06/07/2018	22	43	3	0,1	1	37	39
06/07/2018	23	37	3	0,1	1	35	37
07/07/2018	00	38	3	0,1	1	32	33
07/07/2018	01	46	3	0,1	1	21	22
07/07/2018	02	61	3	0,1	1	8	9
07/07/2018	03	59	3	0,1	1	5	5
07/07/2018	04	40	3	0,1	1	11	12
07/07/2018	05	39	3	0,1	1	12	12
07/07/2018	06	26	3	0,1	2	23	25
07/07/2018	07	48	3	0,1	2	14	17
07/07/2018	08	71	3	0,1	2	10	13
07/07/2018	09	83	4	0,1	3	7	11
07/07/2018	10	92	4	0,1	1	4	6
07/07/2018	11	98	5	0,1	1	4	5
07/07/2018	12	100	5	0,1	1	4	6
07/07/2018	13	97	4	0,1	1	4	6
07/07/2018	14	96	3	0,1	1	3	4
07/07/2018	15	93	3	0,1	1	1	2
07/07/2018	16	97	3	0,1	1	1	3
07/07/2018	17	94	4	0,1	2	4	6
07/07/2018	18	88	4	0,1	2	5	8
07/07/2018	19	90	4	0,1	1	4	6
07/07/2018	20	87	4	0,1	1	6	8
07/07/2018	21	86	3	0,1	1	8	9
07/07/2018	22	84	3	0,1	1	5	6
07/07/2018	23	66	3	0,1	1	9	10
08/07/2018	00	41	3	0,1	1	22	24
08/07/2018	01	34	3	0,1	1	20	22
08/07/2018	02	44	3	0,1	1	10	11
08/07/2018	03	40	3	0,1	1	6	8
08/07/2018	04	41	3	0,1	1	5	6
08/07/2018	05	43	3	0,1	1	6	7
08/07/2018	06	41	3	0,1	1	8	9
08/07/2018	07	45	3	0,1	1	11	12
08/07/2018	08	74	3	0,1	1	6	8
08/07/2018	09	90	3	0,1	1	3	5
08/07/2018	10	95	3	0,1	1	3	5
08/07/2018	11	101		0,1	1	3	5
08/07/2018	12	100		0,1	1	3	4
08/07/2018	13	100		0,1	1	2	4
08/07/2018	14	102	3	0,1	1	1	2
08/07/2018	15	101	3	0,1	1	1	2
08/07/2018	16	103	3	0,1	1	1	2
08/07/2018	17	103	4	0,1	1	1	3
08/07/2018	18	94	4	0,1	1	2	4
08/07/2018	19	95	4	0,1	1	4	6
08/07/2018	20	99	4	0,1	1	4	6
08/07/2018	21	80	4	0,1	2	13	15
08/07/2018	22	62	3	0,1	1	18	19
08/07/2018	23	52	3	0,1	1	19	21
09/07/2018	00	48	3	0,1	1	17	19
09/07/2018	01	46	3	0,1	1	12	14
09/07/2018	02	46	3	0,1	1	7	8
09/07/2018	03	41	3	0,1	1	7	7
09/07/2018	04	39	3	0,1	1	10	11
09/07/2018	05	34	3	0,1	2	13	16
09/07/2018	06	23	3	0,1	5	26	33
09/07/2018	07	27	3	0,1	7	35	46
09/07/2018	08	55	3	0,1	6	30	39
09/07/2018	09	86	3	0,1	2	16	19
09/07/2018	10	95	3	0,1	2	11	14
09/07/2018	11	106	3	0,1	1	7	9
09/07/2018	12	111	3	0,1	1	7	9
09/07/2018	13	110	3	0,1	1	6	9
09/07/2018	14	107	3	0,1	1	7	9
09/07/2018	15	102		0,1	2	8	10
09/07/2018	16	106		0,1	2	8	12
09/07/2018	17	104		0,1	2	13	17
09/07/2018	18	90		0,2	4	27	34
09/07/2018	19	88		0,2	3	21	25
09/07/2018	20	92		0,2	1	13	14
09/07/2018	21	91		0,1	1	13	14
09/07/2018	22	96		0,1	1	8	9
09/07/2018	23	94		0,1	1	7	8
10/07/2018	00	94	4	0,1	1	5	6
10/07/2018	01	83	4	0,1	1	14	16
10/07/2018	02	80	4	0,1	1	6	7
10/07/2018	03	70	3	0,1	1	6	7
10/07/2018	04	64	3	0,1	1	6	7
10/07/2018	05	53	3	0,1	1	12	14
10/07/2018	06	38	3	0,1	5	30	37
10/07/2018	07	38	3	0,1	8	39	52
10/07/2018	08	67	4	0,2	6	30	39
10/07/2018	09	95	4	0,1	2	15	18
10/07/2018	10	107	5	0,1	2	9	12
10/07/2018	11	112	4	0,1	2	8	11
10/07/2018	12	109	4	0,1	2	8	10
10/07/2018	13	104	4	0,1	2	6	9
10/07/2018	14	115	4	0,1	1	6	8
10/07/2018	15	120	4	0,1	2	7	9
10/07/2018	16	116	6	0,1	2	8	11
10/07/2018	17	118	5	0,1	2	11	14
10/07/2018	18	121	4	0,1	1	9	11
10/07/2018	19	119	4	0,1	1	7	9
10/07/2018	20	114	4	0,1	1	9	10
10/07/2018	21	107	4	0,1	1	7	8
10/07/2018	22	91	4	0,1	1	8	9
10/07/2018	23	85	4	0,1	1	9	10
11/07/2018	00	82	4	0,1	1	6	8
11/07/2018	01	62	4	0,1	1	10	12
11/07/2018	02	52	4	0,1	1	15	16
11/07/2018	03	53	3	0,1	1	17	18
11/07/2018	04	53	3	0,1	1	13	13
11/07/2018	05	42	3	0,1	1	21	23
11/07/2018	06	26	3	0,1	4	39	45
11/07/2018	07	46	3	0,1	3	30	34
11/07/2018	08	80	4	0,1	2	16	19
11/07/2018	09	95	5	0,1	2	11	14
11/07/2018	10	109	3	0,1	2	10	11
11/07/2018	11	113	3	0,1	1	8	10
