Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/06/2024	06	3	3	0,1	1	5	4	7	65
23/06/2024	07	2	3	0,1	1	5	3	7	58
23/06/2024	08	2	3	0,1	1	5	3	7	53
23/06/2024	09	1	3	0,1	1	5	2	7	51
23/06/2024	10	1	3	0,1	1	5	2	7	51
23/06/2024	11	1	3	0,1	1	5	3	7	52
23/06/2024	12	1	3	0,1	1	5	3	7	54
23/06/2024	13	2	3	0,1	1	5	3	7	60
23/06/2024	14	4	3	0,1	1	5	7	7	83
23/06/2024	15	3	3	0,1	1	7	5	9	85
23/06/2024	16	3	3	0,1	1	9	6	11	83
23/06/2024	17	3	3	0,1	1	9	5	11	79
23/06/2024	18	3	3	0,1	1	9	6	11	75
23/06/2024	19	4	3	0,1	1	12	7	14	72
23/06/2024	20	5	3	0,1	1	14	7	16	67
23/06/2024	21	5	3	0,1	1	14	7	16	59
23/06/2024	22	5	3	0,1	1	15	7	17	42
23/06/2024	23	6	3	0,1	1	14	7	16	31
24/06/2024	00	5	3	0,1	1	14	7	16	28
24/06/2024	01	5	3	0,1	1	13	7	15	27
24/06/2024	02	5	3	0,1	1	11	6	13	28
24/06/2024	03	4	3	0,1	1	11	6	13	33
24/06/2024	04	5	3	0,1	1	11	6	13	43
24/06/2024	05	6	3	0,1	1	10	6	12	38
24/06/2024	06	6	3	0,1	1	16	7	18	26
24/06/2024	07	10	3	0,1	4	23	14	29	28
24/06/2024	08	5	3	0,1	3	17	7	22	59
24/06/2024	09	4	3	0,1	2	10	9	13	64
24/06/2024	10	4	3	0,1	1	11	8	13	64
24/06/2024	11	6	3	0,1	1	11	19	13	64
24/06/2024	12	5	3	0,1	1	11	17	13	65
24/06/2024	13	3	3	0,1	1	9	5	11	67
24/06/2024	14	3	3	0,1	1	10	6	12	73
24/06/2024	15	3	3	0,1	1	11	6	13	72
24/06/2024	16	3	3	0,1	1	11	6	13	73
24/06/2024	17	3	3	0,1	1	12	6	14	74
24/06/2024	18	4	3	0,1	1	13	6	15	71
24/06/2024	19	3	3	0,1	1	13	5	15	66
24/06/2024	20	3	3	0,1	1	12	4	14	67
24/06/2024	21	3	3	0,1	1	11	4	13	65
24/06/2024	22	3	3	0,1	1	10	4	12	65
24/06/2024	23	3	3	0,1	1	10	4	12	60
25/06/2024	00	3	3	0,1	1	11	3	13	51
25/06/2024	01	3	3	0,1	1	10	4	12	40
25/06/2024	02	3	3	0,1	1	12	4	14	25
25/06/2024	03	3	3	0,1	1	13	4	15	24
25/06/2024	04	3	3	0,1	1	12	4	14	15
25/06/2024	05	4	3	0,1	1	14	5	16	14
25/06/2024	06	4	3	0,1	8	27	6	39	9
25/06/2024	07	4	3	0,1	5	19	5	25	33
25/06/2024	08	3	3	0,1	3	14	5	19	51
25/06/2024	09	2	3	0,1	2	10	4	12	67
25/06/2024	10	2	3	0,1	1	9	5	11	70
25/06/2024	11	2	3	0,1	1	9	5	11	75
25/06/2024	12	3	3	0,1	1	10	8	12	81
25/06/2024	13	5	3	0,1	1	12	11	14	95
25/06/2024	14	4	3	0,1	1	13	10	15	103
25/06/2024	15	4	3	0,1	1	12	8	14	91
25/06/2024	16	3	3	0,1	1	11	7	13	83
25/06/2024	17	3	3	0,1	1	10	6	12	77
25/06/2024	18	4	3	0,1	1	11	7	13	75
25/06/2024	19	4	3	0,1	1	11	8	13	75
25/06/2024	20	5	3	0,1	1	11	7	13	67
25/06/2024	21	5	3	0,1	1	12	7	14	57
25/06/2024	22	6	3	0,1	1	13	7	15	35
25/06/2024	23	6	3	0,1	1	14	7	16	21
26/06/2024	00	5	3	0,1	1	16	6	18	20
26/06/2024	01	4	3	0,1	1	17	5	19	24
26/06/2024	02	4	3	0,1	1	13	5	15	22
27/06/2024	07	5	3	0,1	3	18	8	23	36
27/06/2024	08	5	3	0,1	3	13	16	17	50
27/06/2024	09	4	3	0,1	2	10	16	12	75
27/06/2024	10	3	3	0,1	2	7	12	9	87
27/06/2024	11	3	3	0,1	1	8	11	11	94
27/06/2024	12	3	3	0,1	1	8	14	11	100
27/06/2024	13	3	3	0,1	1	7	15	10	102
27/06/2024	14	3	3	0,1	1	7	12	9	99
27/06/2024	15	2	3	0,1	1	3	7	5	96
27/06/2024	16	2	3	0,1	1	3	6	5	99
27/06/2024	17	2	3	0,1	1	3	6	5	99
27/06/2024	18	2	3	0,1	1	3	8	5	98
27/06/2024	19	2	3	0,1	1	8	7	10	94
27/06/2024	20	17	3	0,1	1	12	84	14	85
27/06/2024	21	31	3	0,1	3	28	172	33	59
27/06/2024	22	3	3	0,1	1	8	8	10	76
27/06/2024	23	2	3	0,1	1	8	6	10	79
28/06/2024	00	2	3	0,1	1	7	6	10	76
28/06/2024	01	3	3	0,1	1	8	8	10	69
28/06/2024	02	3	3	0,1	1	7	8	10	64
28/06/2024	03	3	3	0,1	1	7	6	9	64
28/06/2024	04	3	3	0,1	1	8	8	10	60
28/06/2024	05	3	3	0,1	1	10	14	12	59
28/06/2024	06	5	3	0,1	1	13	22	15	59
28/06/2024	07	5	3	0,1	1	16	22	18	58
28/06/2024	08	2	3	0,1	1	7	7	9	86
28/06/2024	09	3	3	0,1	1	3	7	5	93
28/06/2024	10	3	3	0,1	1	3	8	5	98
28/06/2024	11	4	3	0,1	1	8	13	10	101
28/06/2024	12	5	3	0,1	1	8	19	10	106
28/06/2024	13	9	3	0,1	2	7	28	9	110
28/06/2024	14	9	3	0,1	2	7	24	9	102
28/06/2024	15	10	3	0,1	2	8	25	10	97
28/06/2024	16	12	3	0,1	2	8	25	10	90
28/06/2024	17	13	3	0,1	2	8	28	10	89
28/06/2024	18	13	3	0,1	1	9	23	11	81
28/06/2024	19	13	3	0,1	1	9	19	11	80
28/06/2024	20	13	3	0,1	1	9	19	11	71
28/06/2024	21	17	3	0,1	1	10	24	12	66
28/06/2024	22	17	3	0,1	1	9	22	12	62
28/06/2024	23	17	3	0,1	1	9	24	11	64
29/06/2024	00	21	3	0,1	1	9	28	11	59
29/06/2024	01	7	3	0,1	1	9	9	11	64
29/06/2024	02	4	3	0,1	1	10	6	12	72
29/06/2024	03	3	3	0,1	1	9	4	11	68
29/06/2024	04	2	3	0,1	1	9	2	11	85
29/06/2024	05	2	3	0,1	1	9	2	11	92
29/06/2024	06	2	3	0,1	1	10	3	13	54
29/06/2024	07	2	3	0,1	1	13	3	15	81
29/06/2024	08	2	3	0,1	1	7	3	10	92
29/06/2024	09	3	3	0,1	1	7	5	9	83
29/06/2024	10	3	3	0,1	1	7	4	9	86
29/06/2024	11	3	3	0,1	1	7	4	9	91
29/06/2024	12	2	3	0,1	1	6	3	9	92
29/06/2024	13	2	3	0,1	1	6	3	8	88
29/06/2024	14	2	3	0,1	1	7	4	9	84
29/06/2024	15	4	3	0,1	1	7	7	9	79
29/06/2024	16	5	3	0,1	1	6	11	8	78
29/06/2024	17	5	3	0,1	1	6	13	8	76
29/06/2024	18	6	3	0,1	1	4	14	6	77
29/06/2024	19	6	3	0,1	1	3	14	5	75
29/06/2024	20	7	3	0,1	1	3	16	5	67
29/06/2024	21	8	3	0,1	1	3	16	5	66
29/06/2024	22	9	3	0,1	1	3	18	5	66
29/06/2024	23	9	3	0,1	1	3	20	5	61
30/06/2024	00	9	3	0,1	1	7	19	9	55
30/06/2024	01	9	3	0,1	1	7	15	9	49
30/06/2024	02	9	3	0,1	1	8	13	10	38
30/06/2024	03	9	3	0,1	1	8	14	10	40
30/06/2024	04	3	3	0,1	1	9	4	11	33
30/06/2024	05	4	3	0,1	1	10	5	12	29
30/06/2024	06	1	3	0,1	1	11	2	13	25
30/06/2024	07	3	3	0,1	1	12	5	14	37
30/06/2024	08	6	3	0,1	1	7	13	10	79
30/06/2024	09	5	3	0,1	1	7	10	9	88
30/06/2024	10	6	3	0,1	1	7	13	9	89
30/06/2024	11	6	3	0,1	1	7	14	9	90
30/06/2024	12	7	3	0,1	1	8	15	11	97
30/06/2024	13	6	3	0,1	2	7	12	10	96
30/06/2024	14	7	3	0,1	2	8	12	11	101
30/06/2024	15	9	3	0,1	1	9	14	11	97
30/06/2024	16	9	3	0,1	1	9	15	11	97
30/06/2024	17	9	3	0,1	2	9	15	11	97
30/06/2024	18	9	3	0,1	2	9	15	11	95
30/06/2024	19	11	3	0,1	1	9	18	11	90
30/06/2024	20	15	3	0,1	1	9	21	12	78
30/06/2024	21	16	3	0,1	1	9	23	11	73
30/06/2024	22	15	3	0,1	1	9	21	11	71
30/06/2024	23	16	3	0,1	1	10	20	12	45
01/07/2024	00	12	3	0,1	1	10	15	12	46
01/07/2024	01	12	3	0,1			15		33
01/07/2024	02	13	3	0,1			15		30
01/07/2024	03	14	3	0,1			17		36
01/07/2024	04	15	3	0,1			18		55
01/07/2024	05	5	3	0,1			7		79
01/07/2024	06	4	3	0,1			5		76
01/07/2024	07	3	3	0,1			4		71
01/07/2024	08	3	3	0,1			3		64
01/07/2024	09	3	3	0,1			3		61
01/07/2024	10	4	3	0,1			5		61
01/07/2024	11	4	3	0,1			5		70
01/07/2024	12	4	3	0,1			6		80
01/07/2024	13	4	3	0,1			5		83
01/07/2024	14	4	3	0,1			5		84
01/07/2024	15	3	3	0,1			3		82
01/07/2024	16	2	3	0,1			3		84
01/07/2024	17	2	3	0,1			3		85
01/07/2024	18	4	3	0,1			6		98
01/07/2024	19	5	3	0,1			9		95
01/07/2024	20	5	3	0,1			8		73
01/07/2024	21	6	3	0,1			8		39
01/07/2024	22	7	3	0,1			9		31
01/07/2024	23	4	3	0,1			5		33
02/07/2024	00	2	3	0,1			2		34
02/07/2024	01	1	3	0,1			2		36
02/07/2024	02	1	3	0,1			2		37
02/07/2024	03	1	3	0,1			2		36
02/07/2024	04	2	3	0,1			2		37
02/07/2024	05	2	3	0,1			2		40
02/07/2024	06	1	3	0,1			2		43
02/07/2024	07	2	3	0,1			2		47
02/07/2024	08	2	3	0,1			3		50
02/07/2024	09	1	3	0,1			2		48
02/07/2024	10	1	3	0,1			2		61
02/07/2024	11	1	3	0,1			2		64
02/07/2024	12	1	3	0,1			2		56
02/07/2024	13	1	3	0,1			2		58
02/07/2024	14	4	3	0,1			7		93
02/07/2024	15	4	3	0,1			7		96
02/07/2024	16	3	3	0,1			6		92
02/07/2024	17	3	3	0,1			6		84
02/07/2024	18	3	3	0,1			5		84
02/07/2024	19	3	3	0,1			6		75
02/07/2024	20	3	3	0,1			6		63
02/07/2024	21	3	3	0,1			3		44
02/07/2024	22	3	3	0,1			3		25
02/07/2024	23	4	3	0,1			5		16
03/07/2024	00	3	3	0,1			4		13
03/07/2024	01	4	3	0,1			5		21
03/07/2024	02	8	3	0,1			10		60
03/07/2024	03	10	3	0,1			11		66
03/07/2024	04	10	3	0,1			12		63
03/07/2024	05	9	3	0,1			12		51
03/07/2024	06	6	3	0,1			8		66
03/07/2024	07	5	3	0,1			6		75
03/07/2024	08	3	3	0,1			4		81
03/07/2024	09	1	3	0,1			2		87
03/07/2024	10	1	3	0,1			2		87
03/07/2024	11	1	3	0,1			2		85
03/07/2024	12	1	3	0,1			1		84
03/07/2024	13	1	3	0,1			1		85
03/07/2024	14	1	3	0,1			2		85
03/07/2024	15	1	3	0,1			2		84
03/07/2024	16	2	3	0,1			3		108
03/07/2024	17	3	3	0,1			6		120
03/07/2024	18	3	3	0,1			7		117
04/07/2024	08	3	3	0,1			9		69
04/07/2024	09	1	3	0,1			3		92
04/07/2024	10	1	3	0,1			3		94
04/07/2024	11	1	3	0,1			4		99
04/07/2024	12	3	3	0,1			6		105
04/07/2024	13	2	3	0,1			4		101
04/07/2024	14	2	3	0,1			3		98
04/07/2024	15	1	3	0,1			3		101
04/07/2024	16	2	3	0,1			3		100
04/07/2024	17	2	3	0,1			4		99
04/07/2024	18	2	3	0,1			4		103
04/07/2024	19	3	3	0,1			5		99
04/07/2024	20	3	3	0,1			5		87
04/07/2024	21	4	3	0,1			5		54
04/07/2024	22	4	3	0,1			5		34
04/07/2024	23	3	3	0,1			3		31
05/07/2024	00	3	3	0,1			3		28
05/07/2024	01	9	3	0,1			11		32
05/07/2024	02	9	3	0,1			11		34
05/07/2024	03	9	3	0,1			11		30
05/07/2024	04	9	3	0,1			11		31
05/07/2024	05	9	3	0,1			11		30
05/07/2024	06	9	3	0,1			12		24
05/07/2024	07	10	3	0,1			13		36
05/07/2024	08	8	3	0,1			11		74
05/07/2024	09	5	3	0,1			9		74
05/07/2024	10	4	3	0,1			8		82
05/07/2024	11	4	3	0,1			8		90
05/07/2024	12	2	3	0,1			4		95
05/07/2024	13	2	3	0,1			5		99
05/07/2024	14	2	3	0,1			4		97
05/07/2024	15	2	3	0,1			5		94
05/07/2024	16	1	3	0,1			4		89
05/07/2024	17	1	3	0,1			4		86
05/07/2024	18	1	3	0,1			3		83
05/07/2024	19	1	3	0,1			6		80
05/07/2024	20	2	3	0,1			5		62
05/07/2024	21	2	3	0,1			4		44
05/07/2024	22	2	3	0,1			2		31
05/07/2024	23	2	3	0,1			3		25
06/07/2024	00	2	3	0,1			3		30
06/07/2024	01	2	3	0,1			3		32
06/07/2024	02	2	3	0,1			3		38
06/07/2024	03	2	3	0,1			2		38
06/07/2024	04	2	3	0,1			2		31
06/07/2024	05	2	3	0,1			3		25
06/07/2024	06	3	3	0,1			4		22
06/07/2024	07	4	3	0,1			5		35
06/07/2024	08	2	3	0,1			9		63
06/07/2024	09	1	3	0,1			4		75
06/07/2024	10	1	3	0,1			3		77
06/07/2024	11	1	3	0,1			2		81
06/07/2024	12	1	3	0,1			2		83
06/07/2024	13	2	3	0,1			5		91
06/07/2024	14	2	3	0,1			3		95
06/07/2024	15	2	3	0,1			4		88
06/07/2024	16	2	3	0,1			3		87
06/07/2024	17	2	3	0,1			4		78
06/07/2024	18	1	3	0,1			3		74
06/07/2024	19	4	3	0,1			5		68
06/07/2024	20	4	3	0,1			5		57
06/07/2024	21	3	3	0,1			3		57
06/07/2024	22	2	3	0,1			2		64
06/07/2024	23	2	3	0,1			2		56
07/07/2024	00	2	3	0,1			2		60
07/07/2024	01	3	3	0,1			3		40
07/07/2024	02	3	3	0,1			3		38
07/07/2024	03	3	3	0,1			4		28
07/07/2024	04	3	3	0,1			4		26
07/07/2024	05	3	3	0,1			4		19
07/07/2024	06	3	3	0,1			4		16
07/07/2024	07	3	3	0,1			4		17
07/07/2024	08	3	3	0,1			4		24
07/07/2024	09	3	3	0,1			3		28
07/07/2024	10	3	3	0,1			3		39
07/07/2024	11	3	3	0,1			4		50
07/07/2024	12	3	3	0,1			5		61
07/07/2024	13	4	3	0,1			6		61
07/07/2024	14	4	3	0,1			6		63
07/07/2024	15	3	3	0,1			4		68
07/07/2024	16	3	3	0,1			4		68
07/07/2024	17	2	3	0,1			3		68
07/07/2024	18	2	3	0,1			3		64
07/07/2024	19	3	3	0,1			3		60
07/07/2024	20	3	3	0,1			4		54
07/07/2024	21	3	3	0,1			4		50
07/07/2024	22	4	3	0,1			4		45
07/07/2024	23	4	3	0,1			5		43
08/07/2024	00	4	3	0,1			5		40
08/07/2024	01	4	3	0,1			5		39
08/07/2024	02	4	3	0,1			5		32
08/07/2024	03	4	3	0,1			5		17
08/07/2024	04	7	3	0,1			9		8
08/07/2024	05	4	3	0,1			5		8
08/07/2024	06	4	3	0,1			6		14
08/07/2024	07	4	3	0,1			4		24
08/07/2024	08	5	3	0,1			6		31
08/07/2024	09	3	3	0,1			5		46
08/07/2024	10	3	3	0,1			4		64
08/07/2024	11	2	3	0,1			4		68
08/07/2024	12	2	3	0,1			4		73
08/07/2024	13	3	3	0,1			4		80
08/07/2024	14	2	3	0,1			4		83
08/07/2024	15	2	3	0,1			3		82
08/07/2024	16	2	3	0,1			3		79
08/07/2024	17	5	3	0,1			7		76
09/07/2024	11	2	3	0,1			3		69
09/07/2024	12	2	3	0,1			4		69
09/07/2024	13	3	3	0,1			5		79
09/07/2024	14	3	3	0,1			6		86
09/07/2024	15	3	3	0,1			5		83
09/07/2024	16	2	3	0,1			4		79
09/07/2024	17	2	3	0,1			4		74
09/07/2024	18	2	3	0,1			4		75
09/07/2024	19	3	3	0,1			4		71
09/07/2024	20	2	3	0,1			2		62
09/07/2024	21	2	3	0,1			2		54
09/07/2024	22	2	3	0,1			3		44
09/07/2024	23	3	3	0,1			3		24
10/07/2024	00	2	3	0,1			2		13
10/07/2024	01	2	3	0,1			3		14
10/07/2024	02	2	3	0,1			2		20
10/07/2024	03	2	3	0,1			2		23
10/07/2024	04	3	3	0,1			3		19
10/07/2024	05	3	3	0,1			3		20
10/07/2024	06	4	3	0,1			5		9
10/07/2024	07	3	3	0,1			4		30
11/07/2024	06	14	3	0,1	2	12	19	15	28
11/07/2024	07	12	3	0,1	4	18	17	24	30
11/07/2024	08	10	3	0,1	4	14	19	20	58
11/07/2024	09	8	3	0,1	4	11	18	17	69
11/07/2024	10	10	3	0,1	3	10	20	14	81
11/07/2024	11	14	3	0,1	2	12	24	15	95
11/07/2024	12	16	3	0,1	2	13	25	16	103
11/07/2024	13	16	3	0,1	2	13	26	16	96
11/07/2024	14	15	3	0,1	2	13	23	16	92
11/07/2024	15	13	3	0,1	2	12	21	15	91
11/07/2024	16	11	3	0,1	2	12	21	15	94
11/07/2024	17	11	3	0,1	2	11	21	15	96
11/07/2024	18	12	3	0,1	2	10	20	13	88
11/07/2024	19	11	3	0,1	2	10	24	13	87
11/07/2024	20	11	3	0,1	2	11	26	14	77
11/07/2024	21	1	3	0,1	2	14	1	17	48
11/07/2024	22	9	3	0,1	2	12	13	15	36
11/07/2024	23		3	0,1	2	11		14	30
12/07/2024	00		3	0,1	2	9		12	27
12/07/2024	01		3	0,1	2	8		12	34
12/07/2024	02		3	0,1	2	8		11	48
12/07/2024	03		3	0,1	2	6		10	44
12/07/2024	04		3	0,1	2	5		8	48
12/07/2024	05		3	0,1	2	7		10	37
12/07/2024	06		3	0,1	2	10		14	24
12/07/2024	07		3	0,1	4	12		18	23
12/07/2024	08		3	0,1	5	11		18	26
12/07/2024	09		3	0,1	5	12		19	40
12/07/2024	10		3	0,1	4	13		19	56
12/07/2024	11		3	0,1	2	12		15	75
12/07/2024	12		3	0,1	2	9		13	76
12/07/2024	13		3	0,1	2	8		11	68
12/07/2024	14		3	0,1	2	7		10	66
12/07/2024	15		3	0,1	2	7		10	69
12/07/2024	16		3	0,1	2	7		10	75
12/07/2024	17		3	0,1	2	6		9	73
12/07/2024	18		3	0,1	2	5		8	72
12/07/2024	19		3	0,1	2	5		8	75
12/07/2024	20		3	0,1	2	4		7	71
12/07/2024	21		3	0,1	2	6		9	51
12/07/2024	22		3	0,1	2	10		13	35
12/07/2024	23		3	0,1	2	11		14	30
13/07/2024	00		3	0,1	2	10		13	24
13/07/2024	01		3	0,1	2	8		11	31
13/07/2024	02		3	0,1	2	7		10	38
13/07/2024	03		3	0,1	2	8		11	35
13/07/2024	04		3	0,1	2	7		10	37
13/07/2024	05		3	0,1	2	7		10	28
13/07/2024	06		3	0,1	2	7		10	30
13/07/2024	07		3	0,1	2	7		10	41
13/07/2024	08		3	0,1	2	5		8	52
13/07/2024	09		3	0,1	2	6		9	51
13/07/2024	10		3	0,1	2	5		8	49
13/07/2024	11		3	0,1	2	6		9	44
13/07/2024	12		3	0,1	2	5		8	52
13/07/2024	13		3	0,1	2	4		7	59
13/07/2024	14		3	0,1	2	3		6	64
13/07/2024	15		3	0,1	2	4		7	68
13/07/2024	16		3	0,1	2	4		7	72
13/07/2024	17		3	0,1	2	3		6	71
13/07/2024	18		3	0,1	2	3		6	68
13/07/2024	19		3	0,1	2	3		6	64
13/07/2024	20		3	0,1	2	3		6	63
13/07/2024	21		3	0,1	2	2		5	60
13/07/2024	22		3	0,1	2	2		5	55
13/07/2024	23		3	0,1	2	2		5	51
14/07/2024	00		3	0,1	2	3		6	52
14/07/2024	01		3	0,1	2	3		6	56
14/07/2024	02		3	0,1	2	3		6	48
14/07/2024	03		3	0,1	2	3		6	40
14/07/2024	04		3	0,1	2	3		6	36
14/07/2024	05		3	0,1	2	3		7	30
14/07/2024	06		3	0,1	2	4		7	24
14/07/2024	07		3	0,1	2	4		7	35
14/07/2024	08		3	0,1	2	4		7	52
14/07/2024	09		3	0,1	2	3		6	56
14/07/2024	10		3	0,1	2	2		5	57
14/07/2024	11		3	0,1	2	4		7	63
14/07/2024	12		3	0,1	2	5		8	69
14/07/2024	13		3	0,1	2	5		8	76
14/07/2024	14		3	0,1	2	6		9	85
14/07/2024	15		3	0,1	2	6		9	86
14/07/2024	16		3	0,1	2	7		10	83
14/07/2024	17		3	0,1	2	7		10	82
14/07/2024	18		3	0,1	2	6		9	75
14/07/2024	19		3	0,1	2	4		7	68
14/07/2024	20		3	0,1	2	3		6	62
14/07/2024	21		3	0,1	2	5		9	41
14/07/2024	22		3	0,1	2	7		10	25
14/07/2024	23		3	0,1	2	7		10	19
15/07/2024	00		3	0,1	2	6		9	20
15/07/2024	01		3	0,1	2	5		8	29
15/07/2024	02		3	0,1	2	3		6	34
15/07/2024	03		3	0,1	2	2		5	42
15/07/2024	04		3	0,1	2	2		5	40
15/07/2024	05		3	0,1	2	4		7	46
15/07/2024	06		3	0,1	2	3		5	61
15/07/2024	07		3	0,1	2	4		7	53
15/07/2024	08		3	0,1	2	3		6	59
15/07/2024	09		3	0,1	2	6		9	60
15/07/2024	10		3	0,1	2	4		7	74
15/07/2024	11		3	0,1	2	3		6	81
15/07/2024	12		3	0,1	2	1		2	82
15/07/2024	13		3	0,1	2	1		3	87
15/07/2024	14		3	0,1	2	1		2	89
15/07/2024	15		3	0,1	2	1		2	90
15/07/2024	16		3	0,1	2	1		2	90
15/07/2024	17		3	0,1	2	1		2	95
15/07/2024	18		3	0,1	2	2		4	92
15/07/2024	19		3	0,1	2	6		9	93
15/07/2024	20		3	0,1	2	6		9	80
15/07/2024	21		3	0,1	2	11		14	52
15/07/2024	22		3	0,1	2	10		13	41
15/07/2024	23		3	0,1	2	5		8	40
16/07/2024	00		3	0,1	2	1		2	43
16/07/2024	01		3	0,1	2	1		2	44
16/07/2024	02		3	0,1	2	1		2	42
16/07/2024	03		3	0,1	2	1		2	42
16/07/2024	04		3	0,1	2	1		2	39
16/07/2024	05		3	0,1	2	1		2	38
16/07/2024	06		3	0,1	2	7		10	31
16/07/2024	07		3	0,1	2	7		10	35
16/07/2024	08		3	0,1	2	8		11	47
16/07/2024	09		3	0,1	2	9		12	54
16/07/2024	10		3	0,1	2	7		11	66
16/07/2024	11		3	0,1	2	5		8	77
16/07/2024	12		3	0,1	2	5		8	81
16/07/2024	13		3	0,1	2	5		8	82
16/07/2024	14		3	0,1	2	6		9	80
16/07/2024	15		3	0,1	2	6		9	79
16/07/2024	16		3	0,1	2	6		9	78
16/07/2024	17		3	0,1	2	6		9	78
16/07/2024	18		3	0,1	2	6		9	75
16/07/2024	19		3	0,1	2	7		10	72
16/07/2024	20		3	0,1	2	7		10	67
16/07/2024	21		3	0,1	2	8		11	59
16/07/2024	22		3	0,1	2	11		14	39
16/07/2024	23		3	0,1	2	12		15	28
17/07/2024	00		3	0,1	2	8		11	19
17/07/2024	01		3	0,1	2	9		12	19
17/07/2024	02		3	0,1	2	8		11	22
17/07/2024	03		3	0,1	2	9		12	27
17/07/2024	04		3	0,1	2	8		11	32
17/07/2024	05		3	0,1	2	8		11	31
17/07/2024	06		3	0,1	2	10		13	33
17/07/2024	07	16	3	0,1	2	12	22	14	28
17/07/2024	08	16	3	0,1	2	12	21	14	49
17/07/2024	09	16	3	0,1	2	10	21	13	55
17/07/2024	10	15	3	0,1	2	10	19	13	62
17/07/2024	11	14	3	0,1	2	10	19	13	72
17/07/2024	12	10	3	0,1	2	10	15	13	77
17/07/2024	13	7	3	0,1	2	9	11	12	76
17/07/2024	14	7	3	0,1	2	8	11	11	80
17/07/2024	15	7	3	0,1	2	8	12	11	80
17/07/2024	16	8	3	0,1	2	8	13	11	78
17/07/2024	17	8	3	0,1	2	9	13	12	74
17/07/2024	18	18	3	0,1	2	9	81	12	74
17/07/2024	19	7	3	0,1	2	9	11	12	71
17/07/2024	20	7	3	0,1	2	6	8	9	68
17/07/2024	21	6	3	0,1	2	7	7	10	65
17/07/2024	22	6	3	0,1	2	8	7	11	62
17/07/2024	23	6	3	0,1	2	8	7	11	59
18/07/2024	00	6	3	0,1	2	7	7	10	43
18/07/2024	01	6	3	0,1	2	8	6	11	23
18/07/2024	02	6	3	0,1	2	8	6	11	17
18/07/2024	03	7	3	0,1	2	8	7	11	18
18/07/2024	04	10	3	0,1	2	7	10	10	18
18/07/2024	05	11	3	0,1	2	8	11	11	16
18/07/2024	06	11	3	0,1	2	9	12	12	11
18/07/2024	07	12	3	0,1	4	14	14	19	16
18/07/2024	08	9	3	0,1	3	9	11	13	39
18/07/2024	09	7	3	0,1	2	7	11	10	59
18/07/2024	10	7	3	0,1	2	6	11	9	63
18/07/2024	11	10	3	0,1	2	8	33	11	73
18/07/2024	12	8	3	0,1	2	9	12	12	91
18/07/2024	13	7	3	0,1	2	11	11	14	105
18/07/2024	14	6	3	0,1	2	8	9	11	98
18/07/2024	15	5	3	0,1	2	7	9	10	93
18/07/2024	16	4	3	0,1	2	6	11	9	88
18/07/2024	17	4	3	0,1	2	7	12	10	87
18/07/2024	18	4	3	0,1	2	6	10	9	81
18/07/2024	19	3	3	0,1	2	6	9	9	76
18/07/2024	20	4	3	0,1	2	8	10	11	68
18/07/2024	21	4	3	0,1	2	8	9	11	59
18/07/2024	22	4	3	0,1	2	9	7	12	49
18/07/2024	23	3	3	0,1	2	9	6	12	46
19/07/2024	00	3	3	0,1	2	8	8	11	38
19/07/2024	01	4	3	0,1	2	7	5	10	28
19/07/2024	02	5	3	0,1	2	9	5	12	35
19/07/2024	03	5	3	0,1	2	6	6	9	40
19/07/2024	04	5	3	0,1	2	5	6	8	39
19/07/2024	05	6	3	0,1	2	5	7	8	35
19/07/2024	06	6	3	0,1	2	10	8	13	32
19/07/2024	07	6	3	0,1	4	14	11	20	30
19/07/2024	08	6	3	0,1	4	11	21	16	60
19/07/2024	09	6	3	0,1	2	6	22	9	75
19/07/2024	10	6	3	0,1	2	6	22	9	81
19/07/2024	11	7	3	0,1	2	7	26	10	88
19/07/2024	12	6	3	0,1	2	9	20	13	95
19/07/2024	13	5	3	0,1	2	14	18	17	114
19/07/2024	14	3	3	0,1	2	13	16	16	119
19/07/2024	15	5	3	0,1	2	12	21	15	105
19/07/2024	16	5	3	0,1	2	13	25	16	95
19/07/2024	17	6	3	0,1	2	12	30	16	87
19/07/2024	18	4	3	0,1	2	12	21	15	89
19/07/2024	19	4	3	0,1	2	12	16	15	87
19/07/2024	20	7	3	0,1	2	20	43	23	61
19/07/2024	21	4	3	0,1	2	17	12	20	52
19/07/2024	22	2	3	0,1	2	18	8	21	46
19/07/2024	23	3	3	0,1	2	16	13	19	54
20/07/2024	00	4	3	0,1	2	7	13	10	60
20/07/2024	01	3	3	0,1	2	6	16	9	53
20/07/2024	02	2	3	0,1	2	6	12	9	54
20/07/2024	03	4	3	0,1	2	4	17	7	54
20/07/2024	04	3	3	0,1	2	4	11	7	48
20/07/2024	05	2	3	0,1	2	3	10	6	46
20/07/2024	06	3	3	0,1	2	6	16	9	45
20/07/2024	07	2	3	0,1	2	15	16	18	42
20/07/2024	08	2	3	0,1	2	10	15	13	60
20/07/2024	09	3	3	0,1	2	6	18	9	82
20/07/2024	10	6	3	0,1	2	7	27	10	85
20/07/2024	11	2	3	0,1	2	9	10	12	93
20/07/2024	12	1	3	0,1	2	12	7	15	101
20/07/2024	13	4	3	0,1	2	11	17	15	96
22/07/2024	08	3	3	0,1	4	10	8	16	70
