Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
27/06/2020	10	3	0,1	2	5	4	7	90	1,5	126	31	57	1014	867	0	10
27/06/2020	11	2	0,1	2	4	3	6	94	1,8	120	30,9	59	1013	922	0	6
27/06/2020	12	3	0,1	2	4	4	6	94	1,9	131	31,3	61	1014	1031	0	5
27/06/2020	13	3	0,1	2	4	4	6	99	1,9	116	31,7	61	1013	996	0	4
27/06/2020	14	3	0,1	2	4	4	6	101	1,7	110	31,8	58	1013	927	0	5
27/06/2020	15	3	0,1	2	4	3	6	92	1,8	121	31,9	57	1013	795	0	5
27/06/2020	16	3	0,1	2	4	4	6	78	1,8	134	31,5	61	1013	644	0	4
27/06/2020	17	4	0,1	2	4	5	6	67	1	141	31,2	65	1012	459	0	6
27/06/2020	18	4	0,1	2	4	5	6	69	0,7	151	30,9	64	1012	266	0	6
27/06/2020	19	4	0,1	2	4	5	6	67	0,4	162	29,5	67	1012	83	0	7
27/06/2020	20	4	0,1	2	4	5	6	62	0,2	181	26,8	70	1012	4	0	6
27/06/2020	21	4	0,1	2	6	4	7	27	0,3	231	24,4	79	1013	0	0	6
27/06/2020	22	5	0,1	2	6	6	8	29	0,3	241	23,4	75	1015	0	0	7
27/06/2020	23	7	0,1	2	7	8	9	15	0,4	268	22,8	80	1015	0	0	7
28/06/2020	00	6	0,1	2	9	8	11	15	0,5	298	22,2	84	1015	0	0	7
28/06/2020	01	7	0,1	3	19	9	23	2	0,3	297	21,8	86	1014	0	0	7
28/06/2020	02	7	0,1	2	15	9	19	4	0,3	322	21,3	85	1014	0	0	8
28/06/2020	03	6	0,1	2	8	7	10	6	0,4	323	20,9	87	1014	0	0	8
28/06/2020	04	6	0,1	2	8	7	9	10	0,4	334	20,4	89	1014	0	0	8
28/06/2020	05	6	0,1	2	10	7	12	16	0,5	322	20,5	90	1015	3	0,4	4
28/06/2020	06	6	0,1	2	13	8	16	17	0,4	315	21,6	91	1016	76	1	4
28/06/2020	07	5	0,1	4	14	7	21	27	0,4	316	24,7	86	1017	266	0	10
28/06/2020	08	5	0,1	3	8	6	11	58	0,3	70	28,7	79	1017	476	0	7
28/06/2020	09	5	0,1	2	4	6	7	70	0,8	134	30,3	74	1018	677	0	4
28/06/2020	10	5	0,1	2	4	6	6	76	1,3	120	30,7	72	1018	820	0	3
28/06/2020	11	4	0,1	2	4	5	6	73	1,8	131	30,5	73	1019	859	0	3
28/06/2020	12	4	0,1	2	4	5	6	79	1,8	144	31	71	1018	926	0	3
28/06/2020	13	4	0,1	2	4	5	6	72	1,8	135	31,3	70	1018	978	0	3
28/06/2020	14	4	0,1	2	4	5	6	64	1,7	132	31,6	69	1016	916	0	3
28/06/2020	15	4	0,1	2	4	5	6	69	1,4	127	31,6	69	1016	804	0	3
28/06/2020	16	5	0,1	2	4	6	6	63	1,5	129	31,5	68	1016	643	0	3
28/06/2020	17	5	0,1	2	4	6	6	64	1,4	130	31,1	69	1015	457	0	4
28/06/2020	18	4	0,1	2	4	5	6	62	1	126	30,3	71	1014	258	0	4
28/06/2020	19	4	0,1	2	4	6	6	64	0,6	127	29,2	74	1015	85	0	3
28/06/2020	20	5	0,1	2	4	6	6	50	0,3	145	27,1	77	1014	9	0	4
28/06/2020	21	5	0,1	2	4	6	6	36	0,3	159	25	80	1015	0	0	4
28/06/2020	22	5	0,1	2	4	7	6	31	0,3	276	24,3	82	1016	0	0	3
28/06/2020	23	6	0,1	2	5	7	7	20	0,4	272	23,8	86	1015	0	0	4
29/06/2020	00	6	0,1	2	6	7	8	13	0,4	270	23,3	89	1016	0	0	4
29/06/2020	01	6	0,1	2	5	7	6	12	0,3	282	22,6	89	1014	0		4
29/06/2020	02	6	0,1	2	4	6	6	6	0,3	320	21,9	89	1014	0		4
29/06/2020	03	7	0,1	2	6	9	8	5	0,5	341	21,5	92	1013	0		4
29/06/2020	04	9	0,1	2	11	11	14	3	0,3	318	21,5	94	1014	0		4
29/06/2020	05	8	0,1	2	10	9	12	3	0,5	310	21,2	94	1014	3		3
29/06/2020	06	9	0,1	6	12	10	21	4	0,3	309	21,8	95	1014	60		3
29/06/2020	07	9	0,1	9	16	11	30	11	0,2	310	24,6	95	1016	248		4
29/06/2020	08	7	0,1	2	10	9	14	40	0,3	6	27,6	89	1015	269		4
29/06/2020	09	5	0,1	2	4	7	7	61	0,8	78	29,7	82	1016	680		4
29/06/2020	10	5	0,1	2	4	7	6	68	1,2	80	30,6	75	1017	806		3
29/06/2020	11	5	0,1	2	4	8	6	70	1,8	93	30,7	72	1016	920		3
29/06/2020	12	5	0,1	2	4	7	6	67	2,4	94	31,2	71	1016	958		3
29/06/2020	13	4	0,1	2	4	6	6	66	2,7	94	31,1	70	1016	928		3
29/06/2020	14	5	0,1	2	4	7	6	71	2,3	87	31	71	1014	772		3
29/06/2020	15	5	0,1	2	4	7	6	80	1,7	106	31,2	71	1014	605		3
29/06/2020	16	4	0,1	2	4	5	6	65	1,5	118	31,2	70	1013	575		3
29/06/2020	17	4	0,1	2	4	5	6	59	1,2	106	30,8	72	1013	409		4
29/06/2020	18	4	0,1	2	4	5	6	58	1,4	101	30	73	1013	250		4
29/06/2020	19	4	0,1	2	4	5	6	57	0,9	96	28,7	76	1013	83		5
29/06/2020	20	5	0,1	2	4	6	6	50	0,3	53	26,9	80	1012	6		4
29/06/2020	21	5	0,1	2	4	5	6	31	0,3	9	24,8	84	1013	0		4
29/06/2020	22	5	0,1	2	4	5	6	27	0,3	8	23,8	85	1013	0		4
29/06/2020	23	6	0,1	2	4	7	6	19	0,3	354	23,2	85	1014	0		4
30/06/2020	00	6	0,1	2	4	7	6	14	0,2	323	22,7	87	1013	0		5
30/06/2020	01	6	0,1	2	5	7	7	11	0,3	299	22,5	90	1013	0		4
30/06/2020	02	7	0,1	2	6	8	8	9	0,4	338	22,4	92	1012	0		4
30/06/2020	03	7	0,1	2	7	8	8	9	0,3	323	22,3	93	1012	0		4
30/06/2020	04	7	0,1	2	5	8	7	6	0,2	323	22	93	1010	0		5
30/06/2020	05	8	0,1	2	11	10	13	3	0,4	297	22	95	1012	3		3
30/06/2020	06	11	0,1	6	13	13	22	3	0,4	301	23	97	1012	89		3
30/06/2020	07	9	0,1	7	15	12	26	13	0,8	317	25,4	94	1012	219		5
30/06/2020	08	6	0,1	2	8	8	11	43	0,5	311	28,1	86	1013	306		5
30/06/2020	09	5	0,1	2	6	7	9	51	0,3	137	29,5	79	1013	261		4
30/06/2020	10	4	0,1	2	4	5	6	62	1,2	109	30,8	77	1013	799		4
30/06/2020	11	4	0,1	2	4	5	6	62	1,8	116	31,2	70	1013	915		3
30/06/2020	12	4	0,1	2	4	5	6	61	2,3	122	31,5	67	1013	970		3
30/06/2020	13	4	0,1	2	4	5	6	59	2,2	116	31,6	67	1012	960		3
30/06/2020	14	4	0,1	2	4	5	6	61	2,2	116	31,8	66	1011	894		3
30/06/2020	15	4	0,1	2	4	5	6	58	2,1	111	31,5	66	1010	664		3
30/06/2020	16	4	0,1	2	4	5	6	55	1,3	109	31,4	68	1010	637		4
30/06/2020	17	4	0,1	2	4	6	6	53	1,1	120	31,8	65	1008	437		3
30/06/2020	18	3	0,1	2	4	5	6	49	0,7	106	31,1	68	1008	245		3
30/06/2020	19	3	0,1	2	4	4	6	45	0,6	109	29,6	72	1007	80		3
30/06/2020	20	4	0,1	2	4	5	6	41	0,3	92	27,4	81	1007	6		3
30/06/2020	21	4	0,1	2	5	5	6	29	0,3	17	25,3	83	1008	0		3
30/06/2020	22	4	0,1	2	5	5	6	26	0,4	335	24,5	86	1009	0		3
30/06/2020	23	4	0,1	2	5	5	6	19	0,4	326	23,9	87	1008	0		3
01/07/2020	00	5	0,1	2	6	5	7	14	0,3	327	23,5	88	1008	0		3
01/07/2020	01	7	0,1	2	12	8	15	5	0,5	344	23,1	91	1007	0		3
01/07/2020	02	8	0,1	2	15	9	17	2	0,4	319	22,6	91	1007	0		3
01/07/2020	03	7	0,1	2	12	9	14	2	0,5	307	22,1	94	1006	0		3
01/07/2020	04	8	0,1	2	15	10	18	2	0,6	308	22	96	1006	0		3
01/07/2020	05	7	0,1	2	15	9	17	4	0,7	313	21,8	96	1006	3		4
01/07/2020	06	7	0,1	4	11	9	16	14	0,9	311	22,1	94	1007	57		4
01/07/2020	07	7	0,1	7	14	10	25	17	0,6	314	24,6	92	1007	249		7
01/07/2020	08	5	0,1	3	10	6	15	43	0,3	274	28,9	83	1008	449		8
01/07/2020	09	4	0,1	2	5	5	7	63	0,7	160	30,8	75	1007	585		4
01/07/2020	10	3	0,1	2	4	5	6	71	1,5	146	31,2	74	1008	817		3
01/07/2020	11	3	0,1	2	4	4	6	73	2,4	136	31,1	72	1007	929		3
01/07/2020	12	3	0,1	2	4	4	6	77	2,4	132	31,5	70	1007	983		3
01/07/2020	13	4	0,1	2	4	5	6	82	1,9	125	32,2	66	1006	972		3
01/07/2020	14	4	0,1	2	4	5	6	87	1,6	122	32,7	63	1006	903		3
01/07/2020	15	4	0,1	2	4	5	6	86	1,6	118	33	62	1006	797		3
01/07/2020	16	4	0,1	2	4	5	6	76	1,7	113	32,6	63	1005	638		3
01/07/2020	17	4	0,1	2	4	5	6	69	1,4	112	32,1	66	1006	459		3
01/07/2020	18	4	0,1	2	4	5	6	79	1,1	99	31,5	69	1005	260		3
01/07/2020	19	4	0,1	2	4	5	6	77	0,5	68	30,2	74	1005	82		3
01/07/2020	20	5	0,1	2	4	6	6	58	0,4	20	28,1	80	1004	6		3
01/07/2020	21	5	0,1	2	4	7	6	36	0,4	69	26,1	84	1005	0		3
01/07/2020	22	5	0,1	2	4	6	6	31	0,6	45	25,3	87	1008	0		3
01/07/2020	23	4	0,1	2	4	5	6	33	0,5	9	25	91	1007	0		3
02/07/2020	00	4	0,1	2	4	5	6	27	0,4	347	24,6	93	1007	0		3
02/07/2020	01	4	0,1	2	4	5	6	31	0,4	19	24,6	94	1008	0		3
02/07/2020	02	5	0,1	2	7	6	9	30	0,8	7	25,1	95	1008	0		3
02/07/2020	03	6	0,1	2	13	7	14	18	0,7	327	25,1	95	1008	0		3
02/07/2020	04	7	0,1	2	13	9	15	11	0,6	301	24,6	94	1008	0		3
02/07/2020	05	6	0,1	2	13	8	14	17	0,5	325	24,4	96	1009	3		4
02/07/2020	06	6	0,1	2	13	7	16	20	0,8	325	25,5	95	1011	70		4
02/07/2020	07	6	0,1	3	14	7	19	28	0,8	320	26,7	92	1012	180		5
02/07/2020	08	7	0,1	3	8	9	12	51	1,2	15	28,8	84	1011	300		5
02/07/2020	09	4	0,1	2	4	6	6	69	2,3	53	30,1	77	1012	609		5
02/07/2020	10	3	0,1	3	5	5	10	73	3,1	64	31,2	70	1012	802		4
02/07/2020	11	3	0,1	2	4	4	6	80	4	77	31	70	1013	932		4
02/07/2020	12	3	0,1	2	4	4	6	82	4	79	31,3	68	1012	984		3
02/07/2020	13	3	0,1	2	4	4	6	73	3,8	78	31,4	68	1010	963		4
02/07/2020	14	3	0,1	2	4	4	6	69	3,6	78	31,7	68	1010	892		3
02/07/2020	15	3	0,1	2	4	4	6	65	3,3	72	31,5	70	1009	773		4
02/07/2020	16	3	0,1	2	4	4	6	75	2,8	78	31,2	71	1010	532		4
02/07/2020	17	3	0,1	2	4	4	6	72	2,2	80	30,9	72	1009	444		3
02/07/2020	18	3	0,1	2	4	4	6	80	1,6	86	30,7	71	1010	254		3
02/07/2020	19	3	0,1	2	4	4	6	81	1	86	29,5	75	1009	76		3
02/07/2020	20	3	0,1	2	4	4	6	72	0,5	53	27,6	81	1011	5		3
02/07/2020	21	3	0,1	2	4	4	6	58	0,4	19	26,1	86	1012	0		3
02/07/2020	22	3	0,1	2	4	4	6	49	0,4	23	25,4	87	1013	0		3
02/07/2020	23	3	0,1	2	4	4	6	45	0,5	34	25,1	88	1014	0		3
03/07/2020	00	3	0,1	2	4	4	6	62	1	36	26,1	90	1015	0		3
03/07/2020	01	3	0,1	2	4	4	6	65	1	21	26,6	88	1014	0		3
03/07/2020	02	2	0,1	2	4	3	6	55	0,5	25	26,5	86	1015	0		3
03/07/2020	03	2	0,1	2	5	2	7	39	0,4	5	26,2	81	1015	0		3
03/07/2020	04	1	0,1	2	14	2	15	18	0,3	350	25,3	79	1014	0		3
03/07/2020	05	2	0,1	2	6	2	7	35	0,3	10	25,2	78	1016	0		4
03/07/2020	06	2	0,1	2	9	4	11	30	0,4	5	25,4	76	1016	29		3
03/07/2020	07	4	0,1	3	19	6	24	21	0,4	336	26	70	1017	79		5
03/07/2020	08	3	0,1	2	14	4	17	30	0,2	3	27	67	1017	126		5
03/07/2020	09	2	0,1	2	5	3	7	51	0,6	87	28	65	1018	168		4
03/07/2020	10	1	0,1	2	4	2	6	54	0,9	83	27,8	63	1019	228		3
03/07/2020	11	1	0,1	2	4	2	6	59	1,5	90	28,8	58	1020	386		3
03/07/2020	12	1	0,1	2	4	2	6	62	2,5	121	29,3	59	1020	646		3
03/07/2020	13	1	0,1	2	4	2	6	61	3,2	130	30,4	58	1020	962		3
03/07/2020	14	1	0,1	2	4	3	6	62	3,2	116	30,4	57	1020	831		3
03/07/2020	15	2	0,1	2	4	2	6	64	2,4	116	29,5	61	1020	486		3
03/07/2020	16	3	0,1	2	4	4	6	61	1,6	131	29,9	64	1019	614		3
03/07/2020	17	3	0,1	2	4	4	6	67	1,4	139	30	64	1018	392		5
03/07/2020	18	4	0,1	2	4	6	6	62	1,5	156	29	67	1018	191		6
03/07/2020	19	4	0,1	2	4	5	6	60	0,8	170	26,9	76	1018	44		6
03/07/2020	20	4	0,1	2	4	6	6	59	0,5	177	26	79	1019	5		6
03/07/2020	21	4	0,1	2	4	5	6	53	0,5	192	25,1	81	1020	0		6
03/07/2020	22	3	0,1	2	4	4	6	46	0,4	247	24,5	83	1021	0		6
03/07/2020	23	3	0,1	2	4	3	6	21	0,4	220	24,1	84	1021	0		6
04/07/2020	00	4	0,1	2	5	4	7	13	0,4	248	23,3	84	1021	0		6
04/07/2020	01	5	0,1	2	8	6	9	7	0,6	270	22,6	88	1021	0		6
04/07/2020	02	4	0,1	2	9	6	10	9	0,6	335	22,2	91	1021	0		6
04/07/2020	03	5	0,1	3	15	6	18	2	0,5	312	22	93	1020	0		6
04/07/2020	04	6	0,1	3	15	7	20	2	0,5	295	21,5	92	1020	0		7
04/07/2020	05	6	0,1	3	15	7	18	5	0,7	292	21,5	94	1020	2		5
04/07/2020	06	7	0,1	4	16	9	22	9	0,6	313	22,1	94	1020	37		5
04/07/2020	07	5	0,1	8	16	7	27	16	0,6	312	23,9	90	1021	195		7
04/07/2020	08	4	0,1	2	6	6	10	41	0,3	359	27,6	80	1022	366		9
04/07/2020	09	5	0,1	2	4	6	6	55	1	121	29,8	76	1022	568		6
04/07/2020	10	5	0,1	2	4	7	6	57	1,9	108	30,1	73	1023	647		6
04/07/2020	11	4	0,1	2	4	5	6	64	1,9	96	30	73	1024	765		4
04/07/2020	12	4	0,1	2	4	5	6	59	1,7	118	29,5	73	1023	306		4
04/07/2020	13	4	0,1	2	4	5	6	53	2,8	147	29,9	76	1022	652		4
04/07/2020	14	4	0,1	2	4	5	6	56	2,2	144	29,6	76	1022	403		4
04/07/2020	15	4	0,1	2	4	5	6	60	2,1	139	29,3	76	1022	351		4
04/07/2020	16	3	0,1	2	4	4	6	57	1,5	142	28,6	78	1021	209		4
04/07/2020	17	3	0,1	2	4	4	6	59	0,9	148	28,3	79	1021	157		4
04/07/2020	18	3	0,1	2	4	5	6	55	0,6	140	27,7	81	1021	85		4
04/07/2020	19	3	0,1	2	4	4	6	54	0,6	150	27,1	82	1021	31		4
04/07/2020	20	3	0,1	2	4	4	6	51	0,4	161	26,3	83	1022	3		4
04/07/2020	21	3	0,1	2	4	4	6	35	0,4	225	24,7	84	1021	0		5
04/07/2020	22	3	0,1	2	4	3	6	18	0,4	321	23,5	87	1023	0		4
04/07/2020	23	4	0,1	2	5	5	6	22	0,4	276	23	88	1023	0		5
05/07/2020	00	4	0,1	2	7	5	8	16	0,5	269	22,6	91	1022	0		5
05/07/2020	01	5	0,1	2	6	6	7	11	0,6	289	21,8	93	1022	0		5
05/07/2020	02	5	0,1	2	7	6	8	5	0,5	285	21,1	92	1021	0		4
05/07/2020	03	6	0,1	2	7	7	9	5	0,6	278	20,4	93	1020	0		5
05/07/2020	04	7	0,1	2	8	8	10	9	0,8	295	20,7	96	1019	0		5
05/07/2020	05	8	0,1	2	10	9	12	5	0,9	265	20,5	96	1020	3		4
05/07/2020	06	5	0,1	2	7	7	9	22	1	318	21,7	93	1020	83		3
05/07/2020	07	5	0,1	3	6	6	10	31	0,6	318	24,6	83	1020	269		4
05/07/2020	08	4	0,1	4	11	6	17	35	0,3	208	28,7	73	1022	482		6
05/07/2020	09	5	0,1	2	5	6	8	53	1,1	163	30,3	72	1021	673		4
05/07/2020	10	5	0,1	2	4	6	6	67	1,6	141	30,3	74	1023	826		3
05/07/2020	11	3	0,1	2	4	4	6	69	1,7	133	30,7	74	1022	943		3
05/07/2020	12	2	0,1	2	4	3	6	75	1,9	138	31,3	71	1022	1004		3
05/07/2020	13	3	0,1	2	4	3	6	79	2,4	140	31,7	64	1021	987		3
05/07/2020	14	2	0,1	2	4	3	6	69	2,8	157	31,5	67	1020	922		3
05/07/2020	15	2	0,1	2	4	3	6	66	2,7	166	31,2	66	1019	810		3
05/07/2020	16	2	0,1	2	4	3	6	70	2,2	164	31,2	65	1018	649		3
05/07/2020	17	3	0,1	2	4	4	6	68	1,9	162	31,1	65	1017	467		3
05/07/2020	18	2	0,1	2	4	3	6	65	1,9	160	30,3	65	1017	267		3
05/07/2020	19	3	0,1	2	4	4	6	65	1,1	174	29,1	68	1017	83		3
05/07/2020	20	3	0,1	2	4	4	6	56	0,3	176	27,1	70	1018	6		3
05/07/2020	21	3	0,1	2	4	4	6	33	0,3	171	24,8	77	1017	0		4
05/07/2020	22	4	0,1	2	4	4	6	17	0,4	219	23,5	78	1016	0		4
05/07/2020	23	4	0,1	2	6	5	8	19	0,5	255	23,2	82	1017	0		4
06/07/2020	00	4	0,1	2	6	4	8	8	0,4	257	22,4	84	1016	0		4
06/07/2020	01	4	0,1	2	7	5	9	5	0,5	257	21,5	85	1015	0		4
06/07/2020	02	5	0,1	2	11	6	12	5	0,5	299	21,3	87	1015	0		3
06/07/2020	03	4	0,1	2	9	5	11	6	0,4	300	20,8	87	1014	0		4
06/07/2020	04	5	0,1	3	12	6	16	3	0,5	304	20,6	89	1013	0		4
06/07/2020	05	5	0,1	3	14	6	20	3	0,4	312	20,4	90	1013	3		3
06/07/2020	06	5	0,1	9	17	7	31	6	0,3	289	22,2	91	1014	80		4
06/07/2020	07	4	0,1	14	23	6	44	13	0,5	332	25,6	85	1014	265		8
06/07/2020	08	5	0,2	11	25	7	41	30	0,5	33	29,5	72	1015	472		16
06/07/2020	09	4	0,1	3	10	6	14	48	1	109	30,6	69	1016	658		8
06/07/2020	10	3	0,1	2	5	4	8	61	1,1	111	31,3	68	1015	816		5
06/07/2020	11	3	0,1	2	4	4	6	79	1,3	111	31,9	64	1016	928		4
06/07/2020	12	3	0,1	2	4	4	6	77	1,4	114	32,6	64	1015	983		3
06/07/2020	13	3	0,1	2	4	4	6	73	1,4	120	33	64	1014	975		3
06/07/2020	14	3	0,1	2	4	4	6	76	1,4	131	33,3	62	1014	912		3
06/07/2020	15	3	0,1	2	4	4	6	103	1,7	146	33,1	60	1014	802		3
06/07/2020	16	2	0,1	2	4	3	6	89	1,5	141	32,9	59	1013	645		3
06/07/2020	17	2	0,1	2	4	2	6	89	1,1	137	32,8	56	1012	467		3
06/07/2020	18	2	0,1	2	4	3	6	88	0,8	126	32,2	55	1013	270		3
06/07/2020	19	2	0,1	2	4	2	6	85	0,3	128	31,2	57	1013	84		3
06/07/2020	20	2	0,1	2	4	3	6	65	0,3	146	28,6	63	1012	6		3
06/07/2020	21	2	0,1	2	4	2	6	33	0,3	68	25,9	72	1014	0		3
06/07/2020	22	2	0,1	2	5	2	7	29	0,3	354	24,8	70	1013	0		3
06/07/2020	23	2	0,1	2	5	3	7	22	0,3	324	24,3	75	1012	0		3
07/07/2020	00	4	0,1	2	8	5	9	14	0,3	269	23,5	78	1013	0		3
07/07/2020	01	4	0,1	2	9	5	10	6	0,5	352	22,8	81	1012	0		3
07/07/2020	02	3	0,1	3	26	5	29	6	0,8	350	22,5	81	1012	0		4
07/07/2020	03	3	0,1	5	27	4	35	2	0,6	343	22,4	81	1011	0		5
07/07/2020	04	3	0,1	2	19	4	22	9	0,6	330	22	83	1011	0		5
07/07/2020	05	3	0,1	3	20	4	24	9	0,9	348	22,2	84	1012	3		4
07/07/2020	06	4	0,1	10	29	5	45	7	0,7	339	23,3	83	1013	56		8
07/07/2020	07	2	0,1	3	7	3	10	46	1,6	66	26,4	83	1013	255		7
07/07/2020	08	2	0,1	2	4	3	6	55	2,2	75	28,4	72	1015	459		5
07/07/2020	09	2	0,1	2	4	3	6	60	2,4	80	29,2	66	1014	649		4
07/07/2020	10	2	0,1	2	4	3	6	62	2,9	85	29,4	65	1015	807		4
07/07/2020	11	2	0,1	2	4	3	6	64	3,2	89	29,8	63	1015	920		4
07/07/2020	12	2	0,1	2	4	3	6	66	3,6	90	30	61	1015	982		3
07/07/2020	13	2	0,1	2	4	3	6	65	3,7	92	30,2	61	1014	968		3
07/07/2020	14	2	0,1	2	4	3	6	65	3	93	30,3	62	1014	892		3
07/07/2020	15	2	0,1	2	4	3	6	66	2,7	99	30,5	62	1014	797		4
07/07/2020	16	3	0,1	2	4	4	6	67	2,2	88	30,5	63	1014	638		3
07/07/2020	17	2	0,1	2	4	3	6	70	1,8	80	30,1	65	1013	396		5
07/07/2020	18	2	0,1	2	4	3	6	69	1,2	94	29,9	67	1012	260		6
07/07/2020	19	2	0,1	2	4	4	6	63	0,5	97	29,3	70	1014	82		6
07/07/2020	20	2	0,1	2	4	3	6	55	0,3	82	27,4	76	1013	5		6
07/07/2020	21	2	0,1	2	4	2	6	32	0,3	31	25,3	79	1014	0		6
07/07/2020	22	2	0,1	2	4	3	6	24	0,4	3	24,2	79	1014	0		6
07/07/2020	23	2	0,1	2	4	3	7	9	0,4	346	23,5	83	1015	0		6
08/07/2020	00	3	0,1	2	5	3	7	13	0,4	320	22,9	83	1014	0		6
08/07/2020	01	3	0,1	2	4	3	6	14	0,5	345	22,7	86	1015	0		6
08/07/2020	02	3	0,1	2	8	4	10	10	0,7	355	22,6	91	1014	0		6
08/07/2020	03	3	0,1	2	11	4	13	8	0,5	330	22,6	92	1014	0		6
08/07/2020	04	4	0,1	2	11	4	13	6	0,5	325	22,3	92	1015	0		6
08/07/2020	05	4	0,1	4	18	5	22	2	0,5	330	22,2	94	1014	2		5
08/07/2020	06	7	0,1	10	20	8	34	3	0,5	328	22,8	95	1015	62		5
08/07/2020	07	9	0,1	6	17	11	26	22	0,5	329	25,5	93	1016	211		6
08/07/2020	08	4	0,1	2	8	5	11	50	0,3	347	28,3	85	1017	317		7
08/07/2020	09	4	0,1	2	7	5	10	55	0,5	175	30,3	78	1017	475		7
08/07/2020	10	3	0,1	2	4	4	6	68	1,5	121	30,5	75	1016	644		5
08/07/2020	11	2	0,1	2	4	3	6	70	1,5	119	30,6	72	1018	675		4
08/07/2020	12	2	0,1	2	4	2	6	70	2,8	114	31,1	68	1017	543		4
08/07/2020	13	2	0,1	2	4	3	6	70	2,9	118	30,2	73	1016	730		4
08/07/2020	14	2	0,1	2	4	2	6	65	2	132	31,5	68	1016	825		4
08/07/2020	15	2	0,1	2	4	2	6	68	1,8	127	31,5	68	1016	618		4
08/07/2020	16	2				2			1,8	139	30,6	69	1016	296		
08/07/2020	17	2				3			1,1	150	29,7	72	1016	136		
08/07/2020	18	2	0,1	2	4	3	6	73	0,8	141	28,4	78	1016	65		3
08/07/2020	19	2	0,1	2	4	2	6	68	0,5	104	28,1	77	1015	26		3
08/07/2020	20	2	0,1	2	4	3	6	62	1,9	79	27,1	81	1013	0		3
08/07/2020	21	2	0,1	2	4	2	6	66	1,1	172	26,5	83	1015	0		3
08/07/2020	22	2	0,1	2	4	2	6	59	0,6	136	26,4	84	1016	0		3
08/07/2020	23	2	0,1	2	4	3	6	41	0,5	103	25,7	85	1015	0		3
09/07/2020	00	2	0,1	2	4	3	6	22	0,6	312	24,6	88	1016	0		3
09/07/2020	01	3	0,1	2	4	3	6	17	0,5	262	23,9	91	1015	0		3
09/07/2020	02	4	0,1	2	10	5	11	14	0,7	326	23,6	93	1014	0		3
09/07/2020	03	3	0,1	2	9	4	10	17	0,6	321	23,8	94	1013	0		3
09/07/2020	04	5	0,1	2	15	6	17	11	0,7	275	23,5	95	1014	0		3
09/07/2020	05	5	0,1	3	17	6	20	9	0,6	7	23,1	94	1014	1		5
09/07/2020	06	5	0,1	4	16	7	23	8	0,6	304	23,2	95	1014	52		6
09/07/2020	07	6	0,1	5	18	7	26	14	0,3	11	25,6	95	1015	96		7
09/07/2020	08	7	0,1	2	18	8	21	11	1	346	25,6	93	1014	13		6
09/07/2020	09	6	0,1	7	22	8	33	15	0,8	316	25,8	92	1014	161		8
09/07/2020	10	4	0,1	4	11	5	16	43	1,7	171	28,6	84	1016	454		10
09/07/2020	11	3	0,1	2	4	4	6	64	1	131	30,8	77	1017	712		8
09/07/2020	12	3	0,1	2	4	4	6	73	1,5	114	32,1	70	1017	880		5
09/07/2020	13	4	0,1	2	4	7	6	76	1,3	86	32,7	65	1016	929		5
09/07/2020	14	3	0,1	2	4	4	6	80	2	75	33,5	58	1015	897		5
09/07/2020	15	3	0,1	2	4	4	6	85	3,2	104	32,8	58	1015	700		5
09/07/2020	16	3	0,1	2	4	5	6	91	2,2	104	31,8	62	1013	544		5
09/07/2020	17	2	0,1	2	4	3	6	74	2,4	101	30,7	70	1014	329		3
09/07/2020	18	3	0,1	2	4	4	6	77	1	71	30,1	73	1012	155		3
09/07/2020	19	3	0,1	2	4	3	6	72	0,4	38	28,1	78	1012	36		3
09/07/2020	20	3	0,1	2	5	4	7	49	0,4	264	26,7	81	1014	3		3
09/07/2020	21	4	0,1	2	5	5	6	38	0,6	119	25,5	84	1014	0		3
09/07/2020	22	3	0,1	2	4	4	6	37	0,6	64	24,8	86	1014	0		4
09/07/2020	23	4	0,1	2	6	5	7	23	0,6	277	24,1	90	1015	0		3
10/07/2020	00	5	0,1	2	11	6	13	10	0,7	340	23,4	90	1014	0		4
10/07/2020	01	6	0,1	5	21	7	28	4	0,7	343	23	91	1013	0		4
10/07/2020	02	6	0,1	2	21	7	23	12	0,8	329	22,8	92	1012	0		4
10/07/2020	03	5	0,1	3	21	6	24	3	0,4	328	22,3	91	1012	0		5
10/07/2020	04	6	0,1	2	18	7	21	9	0,7	322	21,8	93	1011	0		4
10/07/2020	05	5	0,1	2	18	7	20	12	0,9	330	21,9	94	1012	1		4
10/07/2020	06	6	0,1	4	21	8	27	12	0,6	315	22,6	94	1012	63		5
10/07/2020	07	5	0,1	6	18	7	27	26	0,9	311	25,1	89	1012	245		7
10/07/2020	08	4	0,1	3	10	5	14	49	0,4	324	28,9	76	1013	451		8
10/07/2020	09	3	0,1	2	9	4	13	67	0,6	60	31,6	64	1013	645		9
10/07/2020	10	3	0,1	2	6	4	8	83	1,5	73	31,7	56	1014	805		8
10/07/2020	11	2	0,1	2	4	2	6	90	2,6	82	32,1	48	1013	920		4
10/07/2020	12	2	0,1	2	4	4	6	97	4,1	97	32,3	47	1013	977		3
