Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/06/2002	01	7	39	4	6	13	69	0.1	172	13.4	62	876	0	0
25/06/2002	02	6	36	4	5	12	75	0.2	35	13.5	61	876	0	0
25/06/2002	03	6	33	5	5	11	76	0.3	107	13.6	61	876	0	0
25/06/2002	04	5	30	4	4	10	83	0.1	103	13.6	77	876	0	0
25/06/2002	05	3	42	5	4	10	83	0.1	140	13.7	86	877	4	0
25/06/2002	06	5	30	4	4	10	77	0.1	219	13.7	84	877	32	0
25/06/2002	07	7	42	4	4	9	92	1.1	196	15.7	66	877	120	0
25/06/2002	08	6	18	4	4	9	94	1	190	17.3	57	877	239	0
25/06/2002	09	8	31	4	4	8	99	1.8	171	18.5	53	877	325	0
25/06/2002	10	8	38	4	4	8	100	2.7	127	19.8	47	878	560	0
25/06/2002	11	6	29	4	4	8	101	2.6	162	20.5	44	878	626	0
25/06/2002	12	7	42	4	4	8	102	3.3	143	20.7	43	878	643	0
25/06/2002	13	6	31	5	4	10	104	3.4	141	21.1	43	878	683	0
25/06/2002	14	7	25	6	4	12	109	3	149	21.8	44	878	718	0
25/06/2002	15	7	27	7	4	13	107	3.4	145	21.7	44	877	621	0
25/06/2002	16	8	7	4	4	10	110	4.3	132	21.5	44	877	513	0
25/06/2002	17	7	29	4	4	9	115	3.1	139	21.6	43	877	377	0
25/06/2002	18	7	26	4	4	10	120	2.3	140	21.2	44	877	228	0
25/06/2002	19	10	21	4	4	10	119	1.4	145	20.5	45	877	74	0
25/06/2002	20	10	24	5	4	11	111	0.5	139	19.1	49	877	4	0
25/06/2002	21	9	28	5	4	12	112	0.6	169	18.4	48	877	0	0
25/06/2002	22	10	22	5	4	10	118	1.1	198	18.9	28	877	0	0
25/06/2002	23	5	46	4	4	8	115	1.1	218	18.7	27	877	0	0
26/06/2002	00	7	52	4	4	8	122	0.9	158	18.6	32	877	0	0
26/06/2002	01	7	45	4	4	9	117	1.2	194	17.8	40	877	0	0
26/06/2002	02	6	50	4	4	7	120	1.8	199	18.5	27	877	0	0
26/06/2002	03	5	55	4	4	7	107	1.8	203	18.9	20	877	0	0
26/06/2002	04	4	49	4	4	7	94	1.3	207	19.2	18	877	0	0
26/06/2002	05	8	54	4	4	7	89	1.9	243	18.7	19	877	3	0
26/06/2002	06	5	53	4	4	8	94	1.4	257	18.8	23	877	52	0
26/06/2002	07	7	53	5	4	9	96	0.7	222	20.1	29	877	127	0
26/06/2002	08	6	42	4	4	7	98	1.6	192	20.8	20	877	170	0
26/06/2002	09	5	45	4	4	6	98	1.9	141	21.5	20	877	318	0
26/06/2002	10	6	54	3	4	6	105	3.2	151	21.2	20	877	445	0
26/06/2002	11	6	51	4	4	7	102	4.1	153	21.4	22	877	514	0
26/06/2002	12		32				104	4.2	148	22.9	23	877	725	0
26/06/2002	13	6	44	2	4	7	121	4.9	138	23.2	25	877	683	0
26/06/2002	14	8	25	4	5	11	134	4.4	153	23.6	26	876	712	0
26/06/2002	15	8	16	2	4	7	139	3.8	153	23.9	25	876	623	0
26/06/2002	16	5	51	2	4	6	123	3.7	169	23.6	21	876	336	0
26/06/2002	17	4	36	2	4	6	119	4.1	157	23.5	22	875	371	0
26/06/2002	18	3	45	2	4	6	113	3.5	173	22.9	21	875	222	0
26/06/2002	19	4	40	2	4	6	113	3.1	145	21.5	27	875	84	0
26/06/2002	20	8	40	2	4	6	121	3.3	124	18.9	42	875	9	0
26/06/2002	21	9	48	2	4	6	116	2.9	157	18.7	36	875	0	0
26/06/2002	22	4	27	2	4	6	116	3.4	163	18.1	37	875	0	0
26/06/2002	23	4	38	2	4	6	115	4.1	172	17.4	39	875	0	0
27/06/2002	00	3	35	2	4	6	119	5.5	191	17.8	35	875	0	0
27/06/2002	01	3	35	2	4	6	117	5.6	196	18.2	32	874	0	0
27/06/2002	02	3	30	2	4	6	113	6.9	202	18.8	25	874	0	0
27/06/2002	03	3	38	2	4	6	113	4.1	195	19.7	16	873	0	0
27/06/2002	04	3	45	2	4	6	112	4.8	198	20.2	16	873	0	0
27/06/2002	05	3	40	2	4	6	113	3.8	189	19.2	21	873	3	0
27/06/2002	06	3	27	2	4	6	118	5	202	19.6	18	872	38	0
27/06/2002	07	3	37	2	4	6	112	3.9	188	21.1	15	872	128	0
27/06/2002	08	3	21	2	4	6	108	4.5	172	21.2	17	872	287	0
27/06/2002	09	3	26	2	4	6	110	4.4	180	21.5	18	873	440	0
27/06/2002	10	4	33	2	4	6	111	5.4	200	22.8	15	873	582	0
27/06/2002	11	3	29	2	4	6	115	4.6	182	23.4	17	873	657	0
27/06/2002	12	3	25	2	4	6	118	5	177	24.1	16	873	729	0
27/06/2002	13	3	42	2	4	6	123	5.4	176	24.7	15	872	655	0
27/06/2002	14	3	31	2	4	6	128	4.6	186	25.3	17	871	619	0
27/06/2002	15	3	51	2	4	6	133	3.1	184	24.9	22	871	512	0
27/06/2002	16	4	45	2	4	6	131	3.2	161	24.5	27	870	545	0
27/06/2002	17	3	38	2	4	6	128	2.9	153	23.5	33	870	367	0
27/06/2002	18	3	33	2	4	6	125	1.8	201	24	33	870	168	0
27/06/2002	19	3	34	2	4	6	125	1.6	219	23.4	35	870	86	0
27/06/2002	20	4	35	2	4	6	134	3.7	242	24	27	870	12	0
27/06/2002	21	5	31	2	4	6	124	5.2	269	23.7	25	870	0	0
27/06/2002	22	3	52	2	4	6	121	6.3	307	18.4	42	871	0	0
27/06/2002	23	71	66	2	12	15	108	7.9	305	15.9	48	871	0	0
28/06/2002	00	190	37	2	20	23	90	7.9	306	14.4	55	871	0	0
28/06/2002	01	77	36	2	8	10	94	8.2	306	13	65	871	0	0
28/06/2002	02	129	31	2	14	16	86	7.4	306	12	74	871	0	0
28/06/2002	03	194	24	2	26	28	78	7.7	307	11.2	80	871	0	0
28/06/2002	04	60	26	2	8	10	100	9.7	302	10.7	80	871	0	0
28/06/2002	05	9	28	2	4	6	110	8.6	307	10.5	75	871	4	0
28/06/2002	06	4	22	2	4	6	115	8.9	305	10.4	72	871	27	0
28/06/2002	07	8	15	2	4	6	117	9.4	303	10.7	67	871	128	0
28/06/2002	08	85	6	3	7	11	112	8.2	303	11.8	58	871	335	0
28/06/2002	09	40	38	2	5	7	115	4.5	294	13.6	50	872	475	0
28/06/2002	10	4	19	2	4	6	117	3.4	289	15.6	41	872	596	0
28/06/2002	11	4	29	2	4	6	118	3.9	307	17.4	36	873	679	0
28/06/2002	12		39				122	3.1	303	18.5	32	873	740	0
28/06/2002	13	70	40	2	5	7	121	2.4	323	19.6	28	873	747	0
28/06/2002	14	51	34	2	4	6	120	2.7	354	20.8	25	873	716	0
28/06/2002	15	14	43	2	4	6	114	2.8	10	21.5	23	873	640	0
28/06/2002	16	11	41	2	4	6	115	2.8	19	21.2	23	873	544	0
28/06/2002	17	9	44	3	4	6	114	2.5	8	21	24	873	398	0
28/06/2002	18	7	46	3	4	6	113	3	9	20.2	26	873	240	0
28/06/2002	19	8	33	4	4	8	111	2.9	341	18.9	29	874	102	0
28/06/2002	20	7	27	4	4	8	106	0.9	348	16.9	35	874	11	0
28/06/2002	21	6	45	3	4	8	102	1	317	15.7	38	874	0	0
28/06/2002	22	6	41	2	4	6	93	0.4	339	14.2	42	875	0	0
28/06/2002	23	43	53	2	6	9	86	0.2	30	13.7	44	875	0	0
29/06/2002	00	32	44	2	5	7	82	0.1	144	13	46	875	0	0
29/06/2002	01	21	44	2	4	7	85	1.1	107	12.9	47	875	0	0
29/06/2002	02	7	36	2	4	6	105	2.2	108	12.9	73	874	0	0
29/06/2002	03	5	33	2	4	6	117	2.6	141	13.4	86	874	0	0
29/06/2002	04	3	36	2	4	6	124	2.6	172	13.9	91	874	0	0
29/06/2002	05	3	27	2	4	6	125	2.8	177	14.3	96	874	1	0
29/06/2002	06	3	29	2	4	6	120	2.2	178	14.5	96	874	11	0
29/06/2002	07	3	25	2	4	6	105	2.8	157	14.1	96	874	33	0
29/06/2002	08	4	13	2	4	6	98	3.6	178	14.1	96	874	92	0.2
29/06/2002	09	3	5	3	4	6	103	4	189	14.4	96	874	149	0
29/06/2002	10	3	12	2	4	6	100	4.1	193	14.5	96	874	341	0
29/06/2002	11	5	18	2	4	6	111	5.1	197	15.6	86	874	402	0
29/06/2002	12	5	24	2	4	7	108	4.2	198	15.1	87	874	174	0
29/06/2002	13	4	23	2	4	6	106	3.2	187	14.4	96	874	81	0
29/06/2002	14	3	27	2	5	7	103	2	179	14.3	96	874	37	0
29/06/2002	15		44				89	1.3	70	13.6	96	873	13	0
29/06/2002	16	5	67	2	4	6	84	2	308	11.7	92	874	17	0.8
29/06/2002	17	3	29	2	4	6	96	2.4	151	14	96	872	67	0.4
29/06/2002	18	5	16	2	4	6	76	0.8	84	13.4	96	873	18	0.8
29/06/2002	19	3	5	2	4	7	70	0.3	305	11.9	96	873	6	0.2
29/06/2002	20	4	14	2	4	6	76	0.7	308	12	96	873	2	0
29/06/2002	21	10	20	2	4	6	86	2.3	313	11.8	96	874	0	0
29/06/2002	22	98	15	2	4	6	79	3.1	317	11.8	96	874	0	0
29/06/2002	23	54	34	2	4	6	76	2.6	319	11.7	90	874	0	0
30/06/2002	00	14	34	2	4	6	64	1.5	358	10.7	96	874	0	0
30/06/2002	01	4	28	2	4	6	66	1.4	304	9.5	96	873	0	0
30/06/2002	02	4	27	2	4	6	67	0.8	349	9.1	96	873	0	0
30/06/2002	03	21	16	2	4	6	60	0.2	299	9.2	96	873	0	0
30/06/2002	04	369	18	2	35	38	34	0.1	306	9.7	96	872	0	0
30/06/2002	05	139	33	2	7	10	45	0.1	225	9.6	96	873	0	0
30/06/2002	06	178	28	3	11	15	42	0.1	29	9.3	96	873	6	0
30/06/2002	07	109	21	2	4	6	46	0.1	97	9.4	96	873	18	0.2
30/06/2002	08	280	11	5	27	35	41	0.1	345	9.3	96	873	27	0
30/06/2002	09	183	9	4	10	15	59	0.2	15	9.7	96	873	70	0
30/06/2002	10	69	18	3	4	6	59	0.1	19	10.8	96	873	161	0
30/06/2002	11	63	13	3	4	6	59	0.1	326	11.9	96	873	137	0
30/06/2002	12	61	22	3	4	6	61	0.3	355	12.8	92	873	198	0
30/06/2002	13	51	41	2	4	6	65	0.7	76	13.2	87	873	150	0
30/06/2002	14	44	48	2	4	6	72	1.8	119	12.8	96	873	98	0
30/06/2002	15	34	52	2	4	6	68	0.1	78	12.4	96	873	46	0
30/06/2002	16	25	49	2	4	6	71	1	8	12.2	96	873	21	0.2
30/06/2002	17	20	44	2	4	6	75	1.2	344	12	96	873	21	0
30/06/2002	18	9	52	2	4	6	92	2.3	4	12.1	85	872	25	0
30/06/2002	19	5	12	2	4	6	86	0.8	144	12.3	85	872	26	0
30/06/2002	20	4	11	2	4	6	72	1.2	299	11.2	96	873	1	0
30/06/2002	21	4	16	2	4	6	75	2.3	340	10.8	96	873	0	0.2
30/06/2002	22	9	15	2	4	6	79	3.6	309	9.4	96	873	0	0
30/06/2002	23	51	9	2	4	6	69	0.5	142	9.9	96	872	0	0
01/07/2002	00	14	23	3	4	6	87	0.8	173	11.5	96	872	0	0
01/07/2002	01	8	19	2	4	6	86	1.8	117	11.4	96	872	0	0
01/07/2002	02	4	14	2	4	6	90	3	116	11.2	96	871	0	0
01/07/2002	03	4	14	2	4	6	86	2	82	10.9	96	870	0	0.4
01/07/2002	04	3	18	2	4	6	64	0.8	52	10.4	96	870	0	1.6
01/07/2002	05	3	9	2	4	6	56	0.4	102	9.9	96	870	0	1
01/07/2002	06	3	7	2	4	6	81	0.8	72	9.3	96	870	3	1.4
01/07/2002	07	3	13	2	4	6	66	0.1	326	8.7	96	870	11	0.2
01/07/2002	08	3	10	2	4	6	60	0.1	16	8.6	96	870	28	1.6
01/07/2002	09	5	5	2	4	6	59	0.1	311	8.9	96	871	36	0
01/07/2002	10	4	5	2	4	6	64	0.1	9	9.6	96	870	77	0.2
01/07/2002	11	6	14	2	4	6	72	0.1	59	11	96	870	165	0
01/07/2002	12	7	20	2	4	6	63	0.3	113	12.2	96	870	263	0
01/07/2002	13	8	12	2	4	6	71	0.5	169	14	93	869	311	0
01/07/2002	14	21	5	2	4	6	88	1.4	187	15.8	67	869	446	0
01/07/2002	15		26				93	2.3	124	15.2	74	869	190	0
01/07/2002	16	7	25	3	4	6	97	1.6	143	14.7	75	868	133	0
01/07/2002	17	6	11	2	4	6	97	0.7	170	15.3	71	868	156	0
01/07/2002	18	4	31	3	4	6	97	0.3	122	14.9	78	868	44	0
01/07/2002	19	4	23	3	4	6	95	1	246	14.8	78	868	40	0
01/07/2002	20	17	16	2	4	7	78	1.5	281	14.6	78	868	6	0
01/07/2002	21	52	35	3	7	11	73	2.3	282	14.1	83	869	0	0
01/07/2002	22	117	28	3	12	16	73	2.9	290	14	72	869	0	0
01/07/2002	23	70	22	3	6	10	81	2.1	292	14	59	869	0	0
02/07/2002	00	168	12	3	20	24	70	1.9	292	13.7	59	869	0	0
02/07/2002	01	107	7	3	11	15	73	1.3	286	13.8	66	868	0	0
02/07/2002	02	39	17	3	4	7	78	1.2	291	14	66	868	0	0
02/07/2002	03	22	14	3	4	6	74	2	288	13.3	68	868	0	0
02/07/2002	04	39	7	3	4	7	85	3.2	294	14.6	60	868	0	0
02/07/2002	05	28	13	3	4	7	87	3.5	296	14.4	61	868	2	0
02/07/2002	06	16	5	3	4	7	85	1.3	338	14.3	61	868	23	0
02/07/2002	07	17	10	3	4	7	97	2.8	295	15.4	56	869	120	0
02/07/2002	08	27	5	3	4	7	100	4	296	16.2	53	869	312	0
02/07/2002	09	20	5	2	4	6	94	2.1	311	17.7	51	869	457	0
02/07/2002	10	22	7	6	20	28	98	2.7	292	18.3	45	869	584	0
02/07/2002	11		186					3	306	19.4	37	869	669	0
02/07/2002	12	5	37	9	8	21	103	2	331	20.6	29	870	740	0
02/07/2002	13	14	26	2	6	10	113	2.4	129	19.5	53	870	314	0
02/07/2002	14	20	54	3	7	11	120	2.8	133	18.6	61	870	325	0
02/07/2002	15	20	32	4	5	11	121	2.4	145	18.6	61	869	238	0
02/07/2002	16	21	38	4	4	9	121	3.4	129	19	58	869	420	0
02/07/2002	17	21	26	4	4	9	118	2.6	137	19	56	869	285	0
02/07/2002	18	23	31	4	4	9	119	2.7	141	18.5	56	869	217	0
02/07/2002	19	17	32	3	4	7	117	2.5	142	17.4	60	869	92	0
02/07/2002	20	13	6	4	4	8	116	2.8	148	16.2	67	869	8	0
02/07/2002	21	17	9	4	4	7	122	3.3	163	15.8	64	869	0	0
02/07/2002	22	18	21	4	4	7	124	2.9	183	15.6	62	869	0	0
02/07/2002	23	15	37	3	4	6	125	3.5	197	15.8	56	869	0	0
03/07/2002	00	11	29	3	4	6	124	4.7	199	15.8	54	869	0	0
03/07/2002	01	7	30	3	4	6	134	5.4	204	16.1	51	869	0	0
03/07/2002	02	3	28	3	4	6	136	3.9	207	16.1	47	868	0	0
03/07/2002	03	3	20	3	4	6	138	3.3	206	16.3	46	868	0	0
03/07/2002	04	4	11	2	4	6	135	2.5	218	15.8	51	868	0	0
03/07/2002	05	4	11	3	4	6	135	2.6	218	16.1	52	868	1	0
03/07/2002	06	3	19	2	4	6	123	2.4	248	17	47	868	25	0
03/07/2002	07	3	23	3	4	6	114	3.4	275	18.6	39	868	124	0
03/07/2002	08	7	8	2	4	6	109	4.4	289	18.9	36	869	317	0
03/07/2002	09	6	35	2	4	6	106	3.6	307	19.6	30	869	461	0
03/07/2002	10	7	29	2	4	6	104	2.5	317	20.4	28	870	579	0
03/07/2002	11	5	9	2	5	8	104	2	320	21.9	25	870	680	0
03/07/2002	12	5	70	3	4	7	111	3.8	284	22.9	23	870	656	0
03/07/2002	13	9	20	2	4	6	116	4	289	23.2	23	869	573	0
03/07/2002	14	10	31	3	4	6	121	4.1	283	24.3	21	869	658	0
03/07/2002	15		25				118	3.2	347	24.4	21	869	580	0
03/07/2002	16	9	15	2	5	8	118	3.7	302	24.6	20	869	537	0
03/07/2002	17	15	5	2	5	7	118	2.4	342	24.9	20	869	368	0
03/07/2002	18	8	21	2	4	7	111	1.5	301	24.8	18	870	213	0
03/07/2002	19	4	14	2	5	7	111	3.1	283	24.2	18	870	62	0
03/07/2002	20	5	14	2	5	8	102	0.9	336	22.2	24	870	5	0
03/07/2002	21	7	35	3	7	11	103	3.5	309	21.1	22	871	0	0
03/07/2002	22	6	20	3	10	14	99	4.8	314	19.6	32	872	0	0
03/07/2002	23	4	36	3	7	12	81	5.9	311	16.4	50	872	0	0
04/07/2002	00	11	36	3	9	13	71	6.4	313	14.5	58	872	0	0
04/07/2002	01	6	32	2	8	11	65	6.8	309	13	66	872	0	0
04/07/2002	02	53	36	2	15	19	59	8.4	313	11.8	74	872	0	0
04/07/2002	03	48	30	2	13	16	59	6.5	311	10.9	84	873	0	0
04/07/2002	04	39	17	3	10	14	59	7	308	10	89	873	0	0
04/07/2002	05	39	21	2	11	14	61	9.4	305	9.5	85	872	1	0
04/07/2002	06	63	34	3	15	19	61	7.9	305	9.4	78	873	29	0
04/07/2002	07	137	13	5	25	33	54	5.3	305	9.8	73	874	71	0
04/07/2002	08	116	6	5	20	28	55	2.7	337	10.3	72	874	148	0
04/07/2002	09	30	13	3	7	12	66	2.9	322	11.4	66	874	380	0
04/07/2002	10	14	13	3	6	10	72	2.9	317	13.3	57	875	569	0
04/07/2002	11	10	13	2	5	8	76	1.2	312	15.9	49	875	652	0
04/07/2002	12	7	21	2	5	7	80	1.2	276	17.6	46	875	409	0
04/07/2002	13	12	21	3	6	10	90	2.9	121	17.4	49	875	318	0
04/07/2002	14	11	30	3	7	11	89	1.8	161	17.3	50	875	504	0
04/07/2002	15	10	29	5	11	18	86	2.8	146	17.8	51	874	485	0
04/07/2002	16	7	29	2	5	9	85	2.9	142	16.3	63	874	269	0
04/07/2002	17	4	24	3	5	9	82	2.1	159	16.3	66	874	261	0
04/07/2002	18	6	19	3	5	9	83	2.2	179	16.1	71	874	161	0
04/07/2002	19	3	21	3	5	10	83	2	212	15.9	74	874	81	0
04/07/2002	20	3	19	3	5	10	73	0.7	225	14.8	91	874	6	0
04/07/2002	21	6	40	3	5	10	67	0.2	247	14.4	96	874	0	0
04/07/2002	22	6	58	3	5	9	69	0.1	260	14.4	89	874	0	0
04/07/2002	23	5	28	3	5	9	74	0.2	215	15.1	71	874	0	0
05/07/2002	00	7	27	2	6	10	73	1.9	319	14.2	75	874	0	0
05/07/2002	01	8	40	2	6	10	76	0.5	27	13	59	874	0	0
05/07/2002	02	6	33	3	5	9	82	0.4	1	12.6	51	873	0	0
05/07/2002	03	7	25	2	5	9	81	0.1	16	12.1	51	873	0	0
05/07/2002	04	6	26	2	6	9	80	0.1	172	11.8	52	872	0	0
05/07/2002	05	7	30	3	5	9	83	0.1	169	11.8	52	872	2	0
05/07/2002	06	6	13	3	5	10	83	0.1	173	13.1	50	872	29	0
05/07/2002	07	7	20	3	6	11	81	0.1	208	14.5	56	872	69	0
05/07/2002	08	6	26	3	6	11	80	2.5	206	14.8	75	872	91	0
05/07/2002	09	7	28	3	6	10	87	3.2	203	15.4	76	872	158	0
05/07/2002	10	4	22	2	5	8	96	3	205	16.7	66	872	292	0
05/07/2002	11	5	27	2	5	8	87	2.6	151	17.1	66	872	280	0
05/07/2002	12	3	26	2	8	11	75	2.2	135	16.3	83	872	218	0
05/07/2002	13	4	36	2	8	11	89	2.6	162	17.2	76	872	358	0
05/07/2002	14	4	15	2	10	12	95	2.2	173	17.1	78	872	210	0
05/07/2002	15		34				96	2	175	17.2	78	871	155	0
05/07/2002	16	3	40	2	5	8	89	1.7	180	16.4	92	871	44	0
05/07/2002	17	3	17	2	5	7	85	1.8	208	16.3	96	870	127	0
05/07/2002	18	3	26	2	4	6	84	1.4	217	16	96	870	89	0
05/07/2002	19	3	33	2	5	7	84	0.4	251	17.5	83	870	134	0
05/07/2002	20	3	11	2	5	6	86	0.4	83	18	67	870	14	0
05/07/2002	21	3	28	2	4	7	81	1.3	190	16.4	80	871	0	0
05/07/2002	22	3	26	2	4	6	102	1.7	193	17.5	60	870	0	0
05/07/2002	23	3	26	2	4	6	101	0.3	277	16.8	58	871	0	0
06/07/2002	00	3	23	2	4	7	93	1.5	294	16	61	871	0	0
06/07/2002	01	3	39	2	5	7	86	2.6	296	15.2	51	871	0	0
06/07/2002	02	4	18	2	4	6	77	1	278	14.1	50	871	0	0
06/07/2002	03	4	24	2	5	7	67	3.8	299	13.2	55	870	0	0
06/07/2002	04	18	26	2	10	12	56	4.4	305	12.4	62	870	0	0
06/07/2002	05	30	20	2	11	13	52	3.5	307	11.8	68	871	1	0
06/07/2002	06	27	21	2	8	10	51	4	304	11.4	77	871	26	0
06/07/2002	07	44	9	2	10	14	50	7.1	301	11.7	77	871	117	0
06/07/2002	08	28	16	2	7	10	51	6.9	304	12.4	72	872	230	0
06/07/2002	09	29	43	3	7	11	52	5.1	314	13.8	63	872	293	0
06/07/2002	10	20	14	3	5	8	60	3.5	330	15.9	55	873	564	0
06/07/2002	11	4	172	2	4	6	69	2.9	29	17.5	49	873	662	0
06/07/2002	12	3	91	2	4	6	76	2.9	28	18.1	47	873	669	0
06/07/2002	13	4	49	2	4	6	79	2	21	19.4	43	873	671	0
06/07/2002	14	4	18	2	4	6	82	1.7	350	20.1	40	873	604	0
06/07/2002	15	6	17	2	5	8	94	3	122	19.1	52	873	233	0
06/07/2002	16	3	24	2	6	9	95	2.9	125	18.4	56	873	317	0
06/07/2002	17	4	39	2	5	8	95	3.8	131	17.4	62	873	221	0
06/07/2002	18	4	14	2	5	9	91	3.1	128	16.2	68	873	171	0
06/07/2002	19	3	12	3	5	9	85	2.4	131	15.2	81	873	39	0
06/07/2002	20	3	22	3	4	8	82	0.5	166	15	86	874	3	0
06/07/2002	21	3	44	3	4	8	76	0.3	178	14.2	95	874	0	0
06/07/2002	22	3	35	2	4	6	76	0.1	179	14.2	96	875	0	0
06/07/2002	23	3	48	3	4	7	75	0.1	200	14.4	96	874	0	0
07/07/2002	00	3	48	2	4	6	75	0.4	173	14.1	96	875	0	0
07/07/2002	01	3	24	2	4	6	74	0.1	154	14.2	96	875	0	0
07/07/2002	02	3	37	2	4	6	75	0.3	183	14.4	96	874	0	0
07/07/2002	03	3	44	2	4	7	76	0.2	166	14.4	96	874	0	0
07/07/2002	04	3	39	2	4	6	75	0.8	196	14.4	96	874	0	0
07/07/2002	05	3	29	2	4	6	77	1.3	207	14.4	96	873	1	0
07/07/2002	06	3	21	2	4	6	84	2	209	14	96	873	24	0
07/07/2002	07	3	40	2	4	6	88	3.2	214	15	90	873	127	0
07/07/2002	08	3	23	2	4	6	91	3	187	17	65	874	286	0
07/07/2002	09	3	19	2	4	6	83	2.4	163	15.9	79	874	251	0
07/07/2002	10	3	30	2	4	6	82	2.1	162	16.3	77	874	348	0
07/07/2002	11	3	26	2	4	6	81	2.1	168	17.5	71	874	607	0
07/07/2002	12	3	39	2	4	6	83	2	161	18.5	65	874	669	0
07/07/2002	13	3	19	2	4	6	85	2	161	19.7	61	874	737	0
07/07/2002	14	3	20	2	4	6	89	1.7	160	20.7	58	874	698	0
07/07/2002	15		31				90	2.8	147	20.5	61	874	617	0
07/07/2002	16	3	14	2	4	6	89	2.6	157	20.1	63	873	514	0
07/07/2002	17	3	5	2	4	6	90	2.6	155	19.4	68	873	378	0
07/07/2002	18	3	31	2	4	6	91	1.7	155	17.9	79	872	186	0
07/07/2002	19	3	33	2	4	6	87	1.2	163	16.7	91	872	39	0
07/07/2002	20	3	20	2	4	6	79	0.7	175	16.2	96	872	7	0
07/07/2002	21	3	10	2	4	6	82	1.5	172	15.8	96	872	0	0
07/07/2002	22	3	24	2	4	6	89	2.5	159	15.7	96	872	0	0
07/07/2002	23	3	16	2	4	6	85	3.2	169	15.6	96	872	0	0
08/07/2002	00	3	32	2	4	6	81	3.4	184	15.6	96	872	0	0
08/07/2002	01	3	23	2	4	6	87	3.9	204	15.7	96	872	0	0
08/07/2002	02	3	30	2	4	6	94	4.1	217	17.6	70	871	0	0
08/07/2002	03	3	26	2	4	6	106	3.9	216	18.1	55	870	0	0
08/07/2002	04	3	45	2	4	6	112	3.7	208	18.7	48	870	0	0
08/07/2002	05	3	30	2	4	6	117	3.5	220	19	41	870	1	0
08/07/2002	06	3	6	2	4	6	119	3.4	201	19.6	37	870	25	0
08/07/2002	07	3	42	2	4	6	118	3.7	201	20	37	870	120	0
08/07/2002	08	3	28	2	4	6	104	2.9	192	20	48	871	296	0
08/07/2002	09	3	30	2	4	6	82	3.5	154	17.5	75	871	349	0
08/07/2002	10	3	26	2	4	6	90	3.5	168	17.5	70	871	546	0
08/07/2002	11	3	27	2	4	6	102	5	194	19.3	53	871	640	0
08/07/2002	12	3	37	2	4	6	108	4.5	175	20.2	51	871	702	0
08/07/2002	13	3	35	2	4	6	116	5.2	149	20.6	54	871	707	0
08/07/2002	14	3	35	2	4	6	122	5.7	138	20.8	52	871	707	0
08/07/2002	15	3	31	2	4	6	113	3.9	129	21.3	52	871	618	0
08/07/2002	16	3	33	2	4	6	100	4.6	121	19.7	62	870	517	0
08/07/2002	17	3	27	2	4	6	97	5.8	129	17.8	76	869	153	0
08/07/2002	18	3	6	2	4	6	93	4.1	127	16.5	85	868	139	0
08/07/2002	19	3	18	2	4	6	95	3	155	16	86	869	24	0
08/07/2002	20	3	28	2	4	6	92	2.5	181	15.6	90	869	2	0
08/07/2002	21	3	34	2	4	6	95	1.6	317	16.3	67	870	0	0
08/07/2002	22	3	34	2	4	6	86	1.7	109	15.9	79	870	0	0
08/07/2002	23	3	33	2	4	6	79	2.8	132	15.1	94	870	0	0
09/07/2002	00		12				83	1.6	146	14.5	96	871	0	5.4
09/07/2002	01	5	15	4	4	6	85	4.8	136	14.3	93	870	1	1.8
09/07/2002	02	5	5	4	4	7	88	3.7	151	14.1	96	869	1	0
09/07/2002	03	4	21	4	4	6	89	3.7	161	13.8	96	869	1	0
09/07/2002	04	4	23	3	4	6	89	3.6	195	13.7	96	868	1	0.4
09/07/2002	05	6	33	4	4	6	94	3	196	14.5	64	868	3	0
09/07/2002	06	5	28	4	4	6	98	2.6	202	15.2	52	868	22	0
09/07/2002	07	5	21	3	4	6	88	0.4	191	16.4	50	869	129	0
09/07/2002	08	4	32	3	4	6	85	1.2	271	18.8	38	869	325	0
09/07/2002	09	4	20	3	4	6	87	2.2	310	20.3	32	869	464	0
09/07/2002	10	4	26	2	4	6	88	1.8	316	21	34	869	595	0
09/07/2002	11	4	19	4	4	6	93	1.7	304	22	29	869	684	0
09/07/2002	12	5	27	3	4	6	94	2.7	187	21.8	36	869	448	0
09/07/2002	13	3	22	3	4	6	113	3.3	128	20.8	48	869	321	0
09/07/2002	14	3	36	3	4	6	123	4.2	133	20.8	51	869	571	0
09/07/2002	15	3	44	3	4	6	128	3.9	130	20.2	56	869	386	0
09/07/2002	16	4	63	3	4	6	129	4	115	20.2	57	869	399	0
09/07/2002	17	8	37	4	4	6	130	3.6	116	19.7	59	868	253	0
09/07/2002	18	6	26	5	4	8	120	3.6	117	19	56	868	100	0
09/07/2002	19	9	5	5	4	7	123	4.2	133	18.7	51	868	89	0
09/07/2002	20	10	24	5	4	7	127	2.7	149	17.8	58	868	8	0
09/07/2002	21	13	33	4	4	7	129	1.9	168	17.3	54	868	0	0
09/07/2002	22	7	38	5	4	7	121	3.8	205	17.1	64	868	0	0
09/07/2002	23	5	23	4	4	7	120	4.5	225	17.5	49	868	0	0
10/07/2002	00	6	16	5	4	8	110	4.9	258	18.1	45	868	0	0
