Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/09/2002	08	5		10	43				59	20	0.2	294			1006	73	0
26/09/2002	09	7		7	26				36	53	0.4	288			1006	316	0
26/09/2002	10	6		4	14				21	84	0.3	288			1005	412	0
26/09/2002	11	6		4	9				15	107	0.3	199			1005	485	0
26/09/2002	12	6		4	12				19	113	0.3	175			1004	659	0
26/09/2002	13	7		5	19				26	126	0.7	172			1003	710	0
26/09/2002	14	13		5	31				39	114	1.3	138			1002	657	0
26/09/2002	15	15		5	31				38	120	1.5	138			1002	553	0
26/09/2002	16	10		4	25				32	122	1.8	135			1002	419	0
26/09/2002	17	5		4	20				27	124	1.2	136			1003	231	0
26/09/2002	18	4		4	31				38	91	0.7	115			1003	43	0
26/09/2002	19	3		4	53				60	51	0.2	65			1004	0	0
26/09/2002	20	4		5	55				62	42	0.3	34			1005	0	0
26/09/2002	21	3		4	27				34	66	0.3	21			1006	0	0
26/09/2002	22	3		4	17				24	69	0.2	332			1006	0	0
26/09/2002	23	3		4	18				24	50	0.1	292			1006	0	0
27/09/2002	00	3		4	15				22	42	0.1	291			1006	0	0
27/09/2002	01	3		4	12				19	42	0.2	308			1006	0	0
27/09/2002	02	3		4	14				21	35	0.1	299			1006	0	0
27/09/2002	03	3		4	15				21	35	0.2	313			1006	0	0
27/09/2002	04	3		5	31				39	19	0.2	330			1006	0	0
27/09/2002	05	3		5	30				38	15	0.1	272			1006	0	0
27/09/2002	06	3		7	33				43	12	0.1	286			1006	0	0
27/09/2002	07	3		12	40				58	12	0.2	292			1007	12	0
27/09/2002	08	7		43	51				117	13	0.2	303			1007	143	0
27/09/2002	09	7		12	39				57	47	0.2	297			1006	333	0
27/09/2002	10	9		9	41				55	67	0.6	161			1005	504	0
27/09/2002	11	7		6	33				42	83	1	116			1004	635	0
27/09/2002	12	9		5	22				29	98	1.1	113			1004	721	0
27/09/2002	13	15		5	19				26	103	1.6	105			1003	747	0
27/09/2002	14	11		5	15				22	113	2	116			1003	706	0
27/09/2002	15	6		4	14				21	112	2.2	100			1003	603	0
27/09/2002	16	10		4	14				21	112	1.9	105			1003	448	0
27/09/2002	17	9		4	16				22	110	1.4	108			1004	244	0
27/09/2002	18	9		4	29				35	93	0.8	99			1005	51	0
27/09/2002	19	7		8	73				85	31	0.2	99			1005	0	0
27/09/2002	20	10		31	95				143	3	0.1	75			1006	0	0
27/09/2002	21	7		20	74				105	19	0.1	29			1007	0	0
27/09/2002	22	5		4	43				50	34	0.1	298			1007	0	0
27/09/2002	23	4		4	31				38	29	0.2	286			1007	0	0
28/09/2002	00	5		4	23				29	29	0.1	289			1008	0	0
28/09/2002	01	4		4	20				26	29	0.1	311			1008	0	0
28/09/2002	02	4		4	17				24	26	0.1	295			1008	0	0
28/09/2002	03	4		4	14				21	33	0.1	304			1008	0	0
28/09/2002	04	3		5	22				29	19	0.1	318			1008	0	0
28/09/2002	05	3		7	28				38	15	0.1	318			1008	0	0
28/09/2002	06	3		7	22				32	22	0.2	292			1008	0	0
28/09/2002	07	3		5	19				26	24	0.2	300			1009	10	0
28/09/2002	08	5		14	30				52	21	0.2	299			1009	129	0
28/09/2002	09	6		7	22				33	50	0.3	302			1008	316	0
28/09/2002	10	10		4	12				19	86	0.2	284			1006	488	0
28/09/2002	11	12		4	9				16	112	0.2	225			1006	625	0
28/09/2002	12	12		4	11				17	128	0.3	146			1005	714	0
28/09/2002	13	11		5	20				27	129	0.7	117			1004	728	0
28/09/2002	14	12		5	26				33	144	1.1	112			1003	672	0
28/09/2002	15	13		4	18				25	156	2	117			1003	560	0
28/09/2002	16	11		5	16				23	149	2.2	118			1003	411	0
28/09/2002	17	6		4	15				22	143	1.8	100			1004	212	0
28/09/2002	18	5		4	21				28	121	0.8	98			1005	35	0
28/09/2002	19	5		4	54				61	58	0.1	60			1006	0	0
28/09/2002	20	3		6	67				76	36	0.1	44			1007	0	0
28/09/2002	21	3		4	41				47	63	0.3	31			1007	0	0
28/09/2002	22	3		4	20				26	82	0.3	20			1008	0	0
28/09/2002	23	3		4	25				31	58	0.2	328			1008	0	0
29/09/2002	00	3		5	26				33	32	0.2	291			1008	0	0
29/09/2002	01	3		4	19				25	34	0.2	296			1008	0	0
29/09/2002	02	3		5	24				32	23	0.1	308			1009	0	0
29/09/2002	03	3		5	29				36	21	0.1	288			1008	0	0
29/09/2002	04	3		4	10				17	42	0.2	295			1008	0	0
29/09/2002	05	3		4	9				16	48	0.1	295			1008	0	0
29/09/2002	06	3		4	11				18	50	0.1	292			1008	0	0
29/09/2002	07	3		4	21				28	40	0.1	310			1008	1	0
29/09/2002	08	3		5	28				35	41	0.1	297			1009	64	0
29/09/2002	09	3		4	10				16	84	0.3	300			1009	290	0
29/09/2002	10	5		4	8				15	111	0.1	285			1008	463	0
29/09/2002	11	6		4	8				15	123	0.3	185			1007	582	0
29/09/2002	12	7		4	10				17	124	0.2	121			1006	405	0
29/09/2002	13	7		4	12				19	130	0.3	160			1006	575	0
29/09/2002	14	5		4	13				20	144	1.5	123			1005	449	0
29/09/2002	15	3		4	12				19	145	2.1	111			1005	517	0
29/09/2002	16	3		4	12				18	134	2.4	112			1005	364	0
29/09/2002	17	3		4	14				20	109	1.8	105			1006	143	0
29/09/2002	18	3		4	17				24	88	1.1	107			1007	8	0
29/09/2002	19	3		4	29				36	65	0.6	96			1007	0	0
29/09/2002	20	5		4	43				50	43	0.2	76			1008	0	0
29/09/2002	21	4		4	37				43	47	0.3	57			1009	0	0
29/09/2002	22	4		4	37				44	42	0.3	35			1009	0	0
29/09/2002	23	4		4	22				29	60	0.3	28			1009	0	0
30/09/2002	00	4		4	17				23	66	0.2	52			1009	0	0
30/09/2002	01	3		4	14				21	66	0.2	31			1009	0	0
30/09/2002	02	3		4	14				21	54	0.1	347			1009	0	0
30/09/2002	03	3		4	15				21	67	0.3	30			1009	0	0
30/09/2002	04	3		4	18				25	56	0.1	3			1009	0	0
30/09/2002	05	3		4	28				34	39	0.1	336			1009	0	0
30/09/2002	06	4		11	44				61	18	0.2	348			1009	0	0
30/09/2002	07	4		21	51				84	4	0.1	292			1009	4	0
30/09/2002	08	5		10	39				55	16	0.1	287			1010	68	0
30/09/2002	09	5		7	30				39	39	0.2	294			1010	176	0
30/09/2002	10	6								62	0.9	56			1010	278	0
30/09/2002	11	6		13	68				88	54	0.9	135	28	50	1009	503	0
30/09/2002	12	8		5	31				38	105	1.2	122	26.9	52	1008	391	0
30/09/2002	13	6		5	21				28	132	1.9	139	28.2	46	1007	563	0
30/09/2002	14	4		4	16				23	124	2	131	27.6	46	1007	457	0
30/09/2002	15	5		5	16				23	105	1.8	133	26.8	47	1007	356	0
30/09/2002	16	5		4	19				26	96	1.4	136	25.1	52	1007	165	0
30/09/2002	17	3		4	18				25	91	1.1	137	23.7	54	1007	69	0
30/09/2002	18	4		4	29				36	71	0.5	115	22.5	59	1008	8	0
30/09/2002	19	5		6	62				71	23	0.1	50	20.7	67	1008	0	0
30/09/2002	20	4		6	56				65	26	0.3	37	19.9	72	1009	0	0
30/09/2002	21	3		4	38				45	44	0.2	43	19.4	75	1009	0	0
30/09/2002	22	3		4	27				34	54	0.2	39	19.1	77	1009	0	0
30/09/2002	23	3		4	17				23	67	0.6	34	19.1	77	1009	0	0
01/10/2002	00	3		4	15				21	66	0.3	39	18.2	81	1009	0	0
01/10/2002	01	3		4	12				18	63	0.1	41	17.5	85	1009	0	0
01/10/2002	02	3		4	12				18	40	0.1	285	16.6	88	1008	0	0
01/10/2002	03	3		4	11				18	31	0.1	310	16.1	90	1008	0	0
01/10/2002	04	3		4	10				16	30	0.1	300	15.8	91	1008	0	0
01/10/2002	05	3		4	11				18	28	0.1	307	15.5	92	1008	0	0
01/10/2002	06	3		6	20				29	18	0.1	299	15.5	92	1008	0	0
01/10/2002	07	3		11	27				44	9	0.1	291	16.2	89	1009	5	0
01/10/2002	08	3		14	31				53	12	0.1	292	17.8	82	1009	72	0
01/10/2002	09	10		31	43				90	10	0.1	290	19.9	75	1009	138	0
01/10/2002	10	11		13	31				50	68	0.2	236	24	55	1008	333	0
01/10/2002	11	5		4	17				24	98	0.4	161	25.1	49	1007	351	0
01/10/2002	12	6		5	31				39	89	0.6	136	25.3	47	1007	314	0
01/10/2002	13	3		4	19				26	102	1	141	24.2	49	1006	191	0
01/10/2002	14	3		4	19				26	102	1.6	113	23.9	52	1006	235	0
01/10/2002	15	3		4	15				22	103	1.6	108	23.9	52	1006	243	0
01/10/2002	16	4		4	17				24	105	1.3	117	23.4	49	1006	142	0
01/10/2002	17	3		4	21				28	94	1	97	22.1	57	1006	42	0
01/10/2002	18	3		4	27				34	80	0.7	98	21.3	61	1006	1	0
01/10/2002	19	3		4	46				53	48	0.2	86	20.6	62	1006	0	0
01/10/2002	20	3		5	67				74	19	0.1	69	20.1	65	1007	0	0
01/10/2002	21	3		5	54				61	30	0.1	48	19.9	67	1007	0	0
01/10/2002	22	3		4	31				38	57	0.2	52	19.7	66	1007	0	0
01/10/2002	23	3		4	21				27	70	0.1	32	19.4	67	1007	0	0
02/10/2002	00	3		4	18				25	59	0.1	331	18.7	76	1007	0	0
02/10/2002	01	3		4	16				22	46	0.1	284	17.8	88	1007	0	0
02/10/2002	02	3		4	12				18	40	0.2	274	17.3	93	1007	0	0
02/10/2002	03	3		4	13				20	41	0.1	323	17.2	95	1006	0	0
02/10/2002	04	3		4	18				24	48	0.2	332	16.9	92	1006	0	0
02/10/2002	05	3		4	23				30	55	1	330	16.3	92	1006	0	0
02/10/2002	06	3		4	22				28	62	1.1	337	15.8	94	1007	0	0
02/10/2002	07	3		4	34				41	55	0.6	347	15.6	95	1008	0	0
02/10/2002	08	3		5	36				43	54	0.4	331	15.5	95	1009	0	0
02/10/2002	09	3		4	27				34	55	0.5	297	16	95	1010	5	0
02/10/2002	10	3		5	25				32	55	0.2	300	16.7	92	1010	35	0
02/10/2002	11	3		4	19				25	79	0.2	12	17	88	1009	66	0
02/10/2002	12	3		4	14				20	89	0.2	309	17.6	85	1009	97	0
02/10/2002	13	3		4	15				21	85	0.1	286	18.3	85	1008	87	0
02/10/2002	14	3		4	16				23	73	0.2	297	17.7	90	1008	28	0
02/10/2002	15	3		4	14				21	77	0.1	289	17.7	90	1008	28	0
02/10/2002	16	3		4	16				23	71	0.1	265	17.6	93	1008	3	0
02/10/2002	17	3		4	21				27	64	0.1	226	17.4	94	1008	0	0
02/10/2002	18	3		4	43				50	31	0.1	111	17.2	95	1008	0	0
02/10/2002	19	3		5	33				40	44	0.2	321	17	96	1008	0	0
02/10/2002	20	3		4	15				22	64	0.2	303	16.8	96	1009	0	0
02/10/2002	21	3		4	16				22	57	0.2	294	16.9	96	1010	0	0
02/10/2002	22	3		4	15				22	54	0.1	276	17.1	96	1010	0	0
02/10/2002	23	3		4	11				18	54	0.1	270	17.2	96	1010	0	0
03/10/2002	00	3		4	11				18	54	0.1	313	17.2	96	1010	0	0
03/10/2002	01	3		4	13				20	46	0.1	296	17.3	96	1009	0	0
03/10/2002	02	3		4	9				16	41	0.1	280	17.4	95	1009	0	0
03/10/2002	03	3		4	8				15	32	0.1	265	17.4	96	1009	0	0
03/10/2002	04	3		6	19				28	10	0.1	114	17.5	96	1009	0	0
03/10/2002	05	3		22	28				61	2	0.1	59	17.5	96	1009	0	0
03/10/2002	06	3		16	26				51	2	0.1	280	17.6	96	1010	0	0
03/10/2002	07	3		12	24				43	4	0.1	227	17.7	96	1010	0	0
03/10/2002	08	3		13	28				47	4	0.1	144	18.2	94	1010	5	0
03/10/2002	09	3		22	38				72	7	0.1	214	19.2	87	1011	40	0
03/10/2002	10	3		21	41				74	14	0.1	198	20.7	80	1011	139	0
03/10/2002	11	3		13	36				56	36	0.2	135	22.5	70	1011	229	0
03/10/2002	12	6		7	32				42	54	0.2	135	24.4	60	1010	342	0
03/10/2002	13	5		6	27				36	65	0.5	120	24.7	59	1009	291	0
03/10/2002	14	3		5	21				28	84	0.9	118	22.7	67	1009	145	0
03/10/2002	15	3		4	14				21	95	0.9	125	22.9	65	1009	197	0
03/10/2002	16	3		4	19				27	87	0.6	104	22.4	67	1009	111	0
03/10/2002	17	3		5	28				35	67	0.6	94	21.4	71	1009	30	0
03/10/2002	18	3		5	45				53	42	0.3	92	20.4	76	1009	4	0
03/10/2002	19	3		12	68				87	6	0.1	71	19.5	81	1010	0	0
03/10/2002	20	3		11	55				72	24	0.1	61	19.3	82	1010	0	0
03/10/2002	21	3		4	38				44	44	0.1	49	19.5	82	1010	0	0
03/10/2002	22	3		4	23				29	59	0.1	343	19.5	84	1010	0	0
03/10/2002	23	3		4	22				29	41	0.1	250	19.3	86	1010	0	0
04/10/2002	00	3		4	23				30	30	0.1	316	18.9	88	1010	0	0
04/10/2002	01	3		4	17				24	37	0.1	300	18.8	88	1010	0	0
04/10/2002	02	3		4	14				21	36	0.1	256	18.4	90	1010	0	0
04/10/2002	03	3		5	14				21	26	0.1	228	17.8	92	1009	0	0
04/10/2002	04	3		14	25				46	3	0.1	75	16.6	97	1009	0	0
04/10/2002	05	3		53	26				106	2	0.1	150	16.8	97	1009	0	0
04/10/2002	06	3		21	26				58	3	0.1	284	16.9	96	1010	0	0
04/10/2002	07	3		24	32				68	3	0.2	285	16.6	95	1010	0	0
04/10/2002	08	4		27	34				75	7	0.3	306	18.3	86	1010	94	0
04/10/2002	09	6		13	31				51	26	0.3	285	21.9	67	1010	223	0
04/10/2002	10	3		5	19				27	56	0.2	277	24.9	55	1010	416	0
04/10/2002	11	3		4	9				16	87	0.2	182	28.3	42	1009	605	0
04/10/2002	12	3		4	12	21.3	21.3	17.5	18	90	0.2	139	26.3	48	1008	294	0
04/10/2002	13	4	0.1	4	22	23.3	24	19.5	29	91	0.5	141	27	46	1008	432	0
04/10/2002	14	6	0.2	5	39	25.3	26.5	21.5	46	84	1	141	25.3	54	1007	254	0
04/10/2002	15	7	0.2	5	28	22.8	23.5	18.8	35	94	1	124	25.6	50	1007	304	0
04/10/2002	16	3	0.1	5	29	18	18.8	14.3	35	88	0.6	132	25.2	46	1007	215	0
04/10/2002	17	3	0.1	4	37	17	18.5	13.8	44	71	0.3	136	23.3	56	1007	82	0
04/10/2002	18	3	0.2	7	56	20	21.3	16	66	35	0.2	104	21.6	71	1008	20	0
04/10/2002	19	3	0.2	24	80	21.3	22.8	17.5	116	2	0.1	60	19.4	83	1008	0	0
04/10/2002	20	3	0.4	40	68	24.5	27	20.5	129	2	0.1	59	18.1	90	1009	0	0
04/10/2002	21	3	0.3	26	54	25	27	21	93	2	0.1	357	17.4	92	1009	0	0
04/10/2002	22	3	0.4	26	46	26.5	28.8	22	85	2	0.1	320	16.7	93	1009	0	0
04/10/2002	23	3	0.3	13	36	25.8	27.5	21.8	56	2	0.1	303	16.1	95	1009	0	0
05/10/2002	00	3	0.2	7	24	26	27	22	34	6	0.1	298	15.5	95	1009	0	0
05/10/2002	01	3	0.1	4	19	25.5	26	21.3	25	7	0.1	280	15	95	1009	0	0
05/10/2002	02	3	0.1	5	18	25.8	26.8	21.8	26	6	0.1	321	14.7	97	1009	0	0
05/10/2002	03	3	0.1	8	23	25.3	26.3	21.5	35	3	0.1	257	14.6	96	1009	0	0
05/10/2002	04	3	0.1	4	15	25.8	26.5	22	22	12	0.1	294	14.7	97	1009	0	0
05/10/2002	05	3	0.1	7	19	25.3	26	21.3	29	8	0.1	326	14.3	97	1009	0	0
05/10/2002	06	3	0.1	18	27	26.5	27	23	54	2	0.1	323	14	97	1009	0	0
05/10/2002	07	3	0.2	18	25	26.3	27.3	22.3	52	3	0.1	301	14.3	94	1010	8	0
05/10/2002	08	3	0.1	8	18	26.8	27.5	22.8	30	10	0.1	295	17.9	80	1010	126	0
05/10/2002	09	5	0.2	16	28	29.8	31	25.5	53	20	0.2	291	21.5	67	1009	300	0
05/10/2002	10	3	0.2	5	14	27.8	28.3	24	20	61	0.4	291	24.7	54	1008	465	0
05/10/2002	11	5	0.1	4	10	25.3	25.5	21.8	17	94	0.2	275	28.4	38	1007	599	0
05/10/2002	12	8	0.1	4	8	22	22.3	18.8	15	105	0.2	217	29.7	32	1006	678	0
05/10/2002	13	8	0.2	5	12	21	21.3	17.5	18	102	0.3	204	30.1	31	1005	657	0
05/10/2002	14	7	0.2	4	14	19.8	19.8	16.5	21	107	0.3	218	30.6	29	1004	632	0
05/10/2002	15	4	0.1	4	10	18.5	18.8	15.3	16	119	0.3	206	30.3	29	1004	511	0
05/10/2002	16	3	0.1	4	12	24	24.3	20	19	119	1.2	157	28.8	39	1003	316	0
05/10/2002	17	3	0.2	4	17	21.8	22.5	18.8	24	103	1.2	144	25.8	50	1004	130	0
05/10/2002	18	3	0.2	5	24	21.3	21.5	17.3	31	78	0.3	123	22.3	62	1005	6	0
05/10/2002	19	3	0.4	12	77	24	25	20	95	7	0.1	38	20	74	1005	0	0
05/10/2002	20	3	0.2	4	46	21.8	21.8	18	53	34	0.2	13	19.2	80	1006	0	0
05/10/2002	21	3	0.2	5	37	22	22.3	18.3	44	33	0.1	342	18.5	83	1006	0	0
05/10/2002	22	3	0.3	5	36	27.3	27.8	23.3	44	18	0.1	308	17.8	87	1006	0	0
05/10/2002	23	3	0.3	5	32	27.3	27.3	23.3	39	12	0.1	285	16.8	90	1006	0	0
06/10/2002	00	3	0.2	5	27	26.3	27	23	34	15	0.1	275	16.2	91	1006	0	0
06/10/2002	01	3	0.1	4	16	26.8	27	22.8	22	21	0.1	297	15.7	93	1005	0	0
06/10/2002	02	3	0.1	4	15	27.3	27.3	23.3	21	21	0.1	307	15.3	94	1005	0	0
06/10/2002	03	3	0.1	5	18	27.8	27.8	23.8	26	14	0.1	308	14.9	96	1005	0	0
06/10/2002	04	3	0.2	23	28	26.8	27.5	22.8	63	2	0.1	318	14.2	97	1005	0	0
06/10/2002	05	3	0.1	7	23	28.3	28.5	24.5	33	9	0.1	306	14.1	97	1004	0	0
06/10/2002	06	3	0.2	28	31	27	27	23.3	73	2	0.1	329	13.6	97	1004	0	0
06/10/2002	07	3	0.2	38	31	23	23.8	19.8	88	2	0.1	2	14.5	92	1004	22	0
06/10/2002	08	6	0.2	12	29	22.3	23.3	19.3	48	13	0.1	310	19.6	70	1004	151	0
06/10/2002	09	9	0.2	7	20	22	22.3	18.3	31	32	0.1	267	22.5	58	1002	274	0
06/10/2002	10	3	0.1	4	9	19.5	19.5	16	15	54	0.2	288	26.1	46	1002	447	0
06/10/2002	11	3	0.1	4	8	18	18.3	14.5	15	73	0.1	253	29.3	34	1000	579	0
06/10/2002	12	3		4	11	18.3	18.3	15	18	88	0.4	150	30.8	31	999	684	0
06/10/2002	13	3	0.1	4	17	19	19.5	16	24	99	0.7	135	30.5	31	998	653	0
06/10/2002	14	4	0.1	5	15	29.5	29.8	26	22	125	1	142	30.8	34	997	613	0
06/10/2002	15	3	0.1	4	12	39	39	35	19	128	0.9	144	28.9	42	997	388	0
06/10/2002	16	3	0.1	4	16	26.8	26.8	22.8	23	106	0.9	134	27.8	45	997	279	0
06/10/2002	17	4	0.1	5	26	36	36	32.8	33	83	0.9	74	26.4	55	997	185	0
06/10/2002	18	3	0.1	4	35	19.8	20	16.3	42	62	0.4	62	22.6	66	997	9	0
06/10/2002	19	3	0.1	4	52	19	20	16	59	33	0.1	46	20.4	76	998	0	0
06/10/2002	20	3	0.2	6	60	25	25.8	21	69	13	0.1	309	19.4	82	998	0	0
06/10/2002	21	3	0.1	6	39	27	27.8	23.3	47	19	0.1	286	18.6	87	998	0	0
06/10/2002	22	3	0.3	31	49	28.3	29	24.5	96	3	0.1	294	17.7	90	999	0	0
06/10/2002	23	3	0.2	15	41	28.3	28.5	24.5	64	2	0.1	300	16.9	94	999	0	0
07/10/2002	00	3	0.1	8	28	29	29.8	25.8	40	6	0.1	291	16.3	95	999	0	0
07/10/2002	01	3	0.1	7	20	30.3	30.5	26.5	30	10	0.1	277	15.6	96	999	0	0
07/10/2002	02	3	0.1	4	11	30	30.3	26	18	17	0.1	287	14.9	95	999	0	0
07/10/2002	03	3	0.1	6	20	26.5	26.5	22.5	29	7	0.1	331	14.2	94	999	0	0
07/10/2002	04	3	0.1	8	27	19.8	19.8	16	38	7	0.1	345	13.8	87	1000	0	0
07/10/2002	05	3	0.1	21	35	17	17	13.3	66	2	0.1	304	13.1	86	1000	0	0
07/10/2002	06	3	0.1	52	36	17.3	18.5	13.5	115	2	0.1	307	12.7	86	1000	0	0
07/10/2002	07	3	0.3	64	42	16.3	18.3	12.5	140	2	0.1	301	13.5	76	1001	6	0
07/10/2002	08	3	0.1	32	40	16.5	19.8	12.3	88	8	0.1	288	18.3	55	1001	129	0
07/10/2002	09	3	0.1	7	21	15	17	11	32	35	0.3	286	21.8	45	1000	317	0
07/10/2002	10	3	0.1	4	12	16	17.3	12.5	19	57	0.3	288	25.4	33	999	482	0
07/10/2002	11	3	0.1	4	11	15	15.5	11.5	17	81	0.1	227	29.3	26	998	610	0
07/10/2002	12	7	0.1	5	17	20.5	21	16.8	24	90	0.4	134	30.5	27	997	688	0
07/10/2002	13	6	0.2	6	34	22.5	23.5	18.5	42	103	1	134	30.5	29	996	679	0
07/10/2002	14	8	0.3	6	60	29	30.5	25	69	92	2.2	103	28.9	35	995	615	0
07/10/2002	15	6	0.2	5	38	33	33.3	28.8	45	109	2.1	102	27.5	42	995	463	0
07/10/2002	16	5	0.1	4	29	24.8	25	20.8	36	92	2.1	106	26.6	45	995	341	0
07/10/2002	17	4	0.1	4	27	21	21	17.3	34	94	1.5	99	24	57	996	109	0
07/10/2002	18	3	0.1	4	44	20.3	21.3	17.3	50	67	0.4	89	21.3	71	997	7	0
07/10/2002	19	3	0.1	6	79	24.3	25.3	20.8	88	19	0.1	52	19.6	81	998	0	0
07/10/2002	20	3	0.3	9	71	61.5	62.8	56	85	16	0.1	52	18.7	89	998	0	0
07/10/2002	21	4	0.3	9	64	38.3	38.5	34	78	6	0.1	353	18	92	998	0	0
07/10/2002	22	7	0.1	4	39	28.3	28.5	24.5	45	15	0.1	326	17.1	91	998	0	0
07/10/2002	23	3	0.1	4	22	29	29.5	25	28	28	0.1	299	16.5	91	998	0	0
08/10/2002	00	3	0.1	4	20	30.3	30.8	26	27	25	0.1	340	16	91	998	0	0
08/10/2002	01	3	0.1	4	19	30	30.5	26.5	25	27	0.1	316	16	89	998	0	0
08/10/2002	02	3	0.1	4	13	32.8	33	28	19	26	0.1	283	15.7	91	998	0	0
08/10/2002	03	3	0.1	4	14	34.3	34.8	30	21	24	0.1	299	15.5	91	997	0	0
08/10/2002	04	3	0.1	4	13	36.8	37.3	31.8	20	18	0.1	293	15	93	997	0	0
08/10/2002	05	3	0.1	5	18	39.3	39.5	34.5	26	13	0.1	305	14.7	94	997	0	0
08/10/2002	06	3	0.1	15	28	40.8	41	36.8	50	7	0.1	303	14.5	93	997	0	0
08/10/2002	07	3	0.6	55	38	40.5	42.3	35.8	123	2	0.1	273	14.7	91	997	4	0
08/10/2002	08	3	0.3	29	38	39.5	41.5	34.5	82	4	0.1	298	16.9	80	998	77	0
08/10/2002	09	10	0.3	28	48	39.5	42	34.5	92	15	0.1	269	20.8	66	997	230	0
08/10/2002	10	13	0.1	7	31	48.8	49.3	44.5	40	56	0.2	227	23.7	58	996	354	0
08/10/2002	11	6	0.1	5	20				27	80	0.2	188	24.3	62	995	323	0
08/10/2002	12	6		5	31				39	80	0.2	141	26.5	53	994	495	0
08/10/2002	13	7	0.1	6	46				55	87	0.5	139	27.3	50	993	495	0
08/10/2002	14	9	0.3	7	69				80	75	1.4	111	26.3	57	992	370	0
08/10/2002	15	5	0.1	5	36				44	91	1.3	89	24.8	64	991	280	0
08/10/2002	16	3	0.1	5	38				46	64	0.8	98	22.9	72	991	86	0
08/10/2002	17	3	0.1	5	45				52	51	0.4	161	20.9	85	992	0	0
08/10/2002	18	3	0.1	5	57				64	33	0.2	145	19	93	992	0	0
08/10/2002	19	3	0.1	5	39				47	30	0.2	238	18.7	94	992	0	0
08/10/2002	20	3	0.1	5	31				39	18	0.1	261	17.9	94	992	0	0
08/10/2002	21	3	0.2	13	46				65	3	0.1	301	17.7	95	992	0	0
08/10/2002	22	3	0.1	9	35				48	4	0.1	263	17.7	95	991	0	0
08/10/2002	23	3	0.1	5	26				33	5	0.1	234	17.7	96	991	0	0
09/10/2002	00	3	0.1	5	20				27	7	0.1	303	17.3	96	990	0	0
09/10/2002	01	3	0.1	5	16				23	7	0.1	289	17.3	95	990	0	0
09/10/2002	02	3	0.1	5	16				23	9	0.2	276	17.3	96	989	0	0
09/10/2002	03	3	0.1	4	12				19	14	0.2	275	17.1	97	988	0	0
09/10/2002	04	3	0.1	4	11				19	15	0.1	174	17	97	987	0	0
09/10/2002	05	3	0.1	5	22				29	10	0.1	294	17.1	97	986	0	0
09/10/2002	06	3	0.1	5	12				19	19	0.1	266	16.8	97	986	0	0
09/10/2002	07	3	0.1	6	14				23	21	0.1	271	16.6	96	985	4	0
09/10/2002	08	3	0.1	7	15				25	26	0.1	267	18.1	89	985	67	0
09/10/2002	09	3	0.1	5	12				19	34	0.3	253	20.6	77	986	170	0
09/10/2002	10	3	0.1	5	13				20	39	0.2	240	21.1	73	986	180	0
09/10/2002	11	3	0.1	5	10				17	53	0.9	251	24.8	55	985	405	0
09/10/2002	12	3	0.1	5	9				16	70	2.8	264	27.3	38	984	616	0
09/10/2002	13	3	0.1	5	8				15	71	3.1	267	27.2	37	983	410	0
09/10/2002	14	3	0.1	5	8				15	65	2.8	279	23.9	49	983	149	0
09/10/2002	15	3	0.1	5	8				15	65	2.5	273	24.3	45	983	243	0
09/10/2002	16	3	0.1	5	8				15	65	2.4	262	23.4	47	983	130	0
09/10/2002	17	3	0.1	4	8				15	65	1.7	263	21.9	48	983	61	0
09/10/2002	18	3	0.1	5	9				16	65	1.2	263	21.3	50	984	37	0
09/10/2002	19	3	0.1	4	12				19	66	1.2	260	20.2	50	985	0	0
09/10/2002	20	3	0.1	4	21				28	51	0.2	262	19.1	56	985	0	0
09/10/2002	21	3	0.1	4	13				19	65	1.4	270	18.1	55	986	0	0
09/10/2002	22	3	0.1	5	8				15	76	2.1	294	17.4	50	986	0	0
09/10/2002	23	3	0.1	4	8				15	75	1.4	284	16.3	52	987	0	0
10/10/2002	00	3	0.1	4	7				14	76	2.2	291	15.4	53	988	0	0
10/10/2002	01	3	0.1	4	8				14	73	1.9	283	14.8	55	988	0	0
10/10/2002	02	3	0.1	4	7				14	70	0.5	284	13.5	60	989	0	0
10/10/2002	03	3	0.1	4	7				14	67	0.6	275	13	62	989	0	0
10/10/2002	04	3	0.1	4	8				15	61	1.4	259	13.2	61	989	0	0
10/10/2002	05	3	0.1	4	9				15	56	1.2	252	12.7	64	989	0	0
10/10/2002	06	3	0.1	4	10				16	67	1.9	264	12.8	61	989	0	0
10/10/2002	07	3	0.1	6	22				30	48	0.7	265	13.1	62	989	6	0
10/10/2002	08	3	0.1	4	16				23	51	1.4	288	14.6	56	989	36	0
10/10/2002	09	3	0.1	4	11				17	57	2.1	298	15.9	52	989	205	0
10/10/2002	10	3	0.1	4	8				15	61	3.2	288	19.2	40	989	416	0
10/10/2002	11	3	0.1	5	8				15	68	4	287	21.6	32	987	595	0
10/10/2002	12	3	0.1	5	8				16	67	4.8	291	20.5	35	987	426	0
10/10/2002	13	3		5	9				16	65	5.1	294	19.7	37	987	485	0
10/10/2002	14	3	0.1	5	8				16	63	5.3	289	20.1	37	987	484	0
