Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
17/11/2009	21	11	0,5	37	38	107	96	0,1	317	
17/11/2009	22	12	0,5	31	38	94	85	0,3	283	
17/11/2009	23	13	0,5	29	35	94	79	0,2	291	
18/11/2009	00	16	0,5	52	34	88	114	0,2	308	
18/11/2009	01	28	0,4	122	40	95	227	0,2	300	
18/11/2009	02	31	0,4	97	35	116	183	0,1	272	
18/11/2009	03	20	0,5	30	25	101	71	0,1	304	
18/11/2009	04	19	0,4	51	29	85	107	0,2	321	
18/11/2009	05	21	0,4	41	30	95	92	0,2	303	
18/11/2009	06	25	0,6	40	30	97	91	0,2	309	
18/11/2009	07	24	0,5	58	35	105	125	0,3	342	
18/11/2009	08	28	0,5	91	38	79	177	0,5	312	
18/11/2009	09	25	0,5	66	36	108	136	0,7	313	
18/11/2009	10	17	0,3	26	22	98	61	0,5	315	
18/11/2009	11	15	0,3	19	22	112	52	0,7	18	
18/11/2009	12	8	0,3	3	11	55	15	0,8	83	37
18/11/2009	13	7	0,3	4	14	43	19	0,9	81	21
18/11/2009	14	6	0,3	3	13	38	16	0,9	90	18
18/11/2009	15	5	0,3	2	14	36	16	0,5	75	18
18/11/2009	16	4	0,3	3	18	41	22	0,4	87	8
18/11/2009	17	4	0,3	3	25	49	29	0,2	67	13
18/11/2009	18	4	0,4	4	33	48	39	0,1	22	20
18/11/2009	19	4	0,4	8	42	52	52	0,1	356	18
18/11/2009	20	13	0,5	94	52	68	195	0,2	322	22
18/11/2009	21	7	0,5	36	42	100	96	0,2	306	33
18/11/2009	22	9	0,4	45	40	101	110	0,3	314	35
18/11/2009	23	14	0,3	83	39	96	166	0,4	322	38
19/11/2009	00	15	0,3	77	36	79	153	0,3	312	30
19/11/2009	01	17	0,4	74	36	83	149	0,2	307	36
19/11/2009	02	16	0,3	43	33	99	97	0,4	306	41
19/11/2009	03	16	0,3	31	33	67	81	0,6	305	33
19/11/2009	04	13	0,4	10	28	66	42	0,3	298	32
19/11/2009	05	26	0,3	133	37	63	240	0,3	312	32
19/11/2009	06	29	0,3	139	38	80	251	0,7	320	32
19/11/2009	07	31	0,4	145	44	70	266	0,5	317	32
19/11/2009	08	27	0,5	91	44	102	184	0,6	311	35
19/11/2009	09	29	0,5	99	39	114	192	0,3	305	45
19/11/2009	10	19	0,4	21	26	108	58	0,3	296	39
19/11/2009	11	11	0,3	6	20	57	29	0,4	86	23
19/11/2009	12	8	0,3	4	17	42	23	0,7	112	21
19/11/2009	13	7	0,3	2	12	34	15	0,7	113	18
19/11/2009	14	7	0,3	2	12	27	15	0,9	113	11
19/11/2009	15	7	0,3	2	14	27	17	0,9	100	10
19/11/2009	16	6	0,3	3	23	38	28	0,4	90	14
19/11/2009	17	5	0,4	3	28	41	33	0,2	63	15
19/11/2009	18	5	0,4	4	31	45	36	0,1	46	16
19/11/2009	19	5	0,4	3	31	51	34	0,1	63	20
19/11/2009	20	4	0,3	3	28	43	31	0,1	82	18
19/11/2009	21	4	0,4	2	23	55	25	0,2	45	16
19/11/2009	22	4	0,3	2	22	45	23	0,1	29	23
19/11/2009	23	4	0,4	4	29	49	34	0,2	311	19
20/11/2009	00	4	0,4	7	33	64	44	0,4	312	30
20/11/2009	01	8	0,3	25	32	61	70	0,5	330	31
20/11/2009	02	8	0,3	3	29	71	33	0,1	0	27
20/11/2009	03	7	0,4	2	27	55	30	0,1	306	31
20/11/2009	04	10	0,4	32	30	58	78	0,2	304	24
20/11/2009	05	10	0,4	11	28	68	45	0,4	301	32
20/11/2009	06	11	0,4	3	17	61	21	0,5	302	27
20/11/2009	07	13	0,3	23	21	51	57	0,7	315	23
20/11/2009	08	21	0,3	101	32	44	186	0,6	320	17
20/11/2009	09	19	0,4	65	32	72	132	0,5	306	25
20/11/2009	10	21	0,4	52	32	89	112	0,2	298	29
20/11/2009	11	15	0,4	18	25	95	53	0,1	238	33
20/11/2009	12	11	0,3	3	13	60	18	0,6	154	24
20/11/2009	13	8	0,3	2	10	47	14	0,5	136	25
20/11/2009	14	7	0,3	2	10	49	12	0,7	136	23
20/11/2009	15	6	0,3	2	11	49	14	1	129	21
20/11/2009	16	5	0,3	2	16	48	19	0,6	127	23
20/11/2009	17	5	0,3	4	31	46	37	0,1	118	25
20/11/2009	18	5	0,4	7	41	64	51	0,1	29	24
20/11/2009	19	4	0,5	5	44	69	51	0,1	12	24
20/11/2009	20	8	0,7	37	59	93	116	0,1	323	46
20/11/2009	21	7	0,6	17	51	99	77	0,2	291	38
20/11/2009	22	9	0,5	5	39	101	46	0,2	293	46
20/11/2009	23	20	0,5	121	44	85	230	0,3	314	38
21/11/2009	00	23	0,4	109	46	104	212	0,2	314	48
21/11/2009	01	18	0,5	51	39	111	118	0,1	307	44
21/11/2009	02	21	0,4	84	37	112	166	0,1	320	52
21/11/2009	03	16	0,3	27	29	117	70	0,4	287	50
21/11/2009	04	19	0,4	13	26	84	46	0,7	302	49
21/11/2009	05	18	0,3	9	27	77	39	0,7	315	46
21/11/2009	06	20	0,3	4	20	69	25	0,8	306	39
21/11/2009	07	20	0,3	3	20	46	24	1	311	24
21/11/2009	08	23	0,3	68	27	52	132	1	320	23
21/11/2009	09	20	0,3	40	27	60	90	0,5	310	25
21/11/2009	10	22	0,4	45	30	69	99	0,3	309	33
21/11/2009	11	20	0,3	21	24	100	56	0,2	272	38
21/11/2009	12	11	0,3	2	11	59	14	0,7	195	28
21/11/2009	13	8	0,3	3	13	54	17	1,4	160	24
21/11/2009	14	6	0,3	2	9	50	11	1,3	160	24
21/11/2009	15	4	0,2	2	10	44	12	1	169	19
21/11/2009	16	4	0,3	2	10	48	12	0,9	191	24
21/11/2009	17	4	0,3	2	10	46	11	0,9	206	15
21/11/2009	18	4	0,3	2	15	42	16	0,2	261	19
21/11/2009	19	3	0,3	2	24	62	25	0,2	274	26
21/11/2009	20	4	0,3	2	27	69	28	0,2	280	29
21/11/2009	21	5	0,5	8	37	67	49	0,2	298	36
21/11/2009	22	14	0,4	90	48	91	186	0,3	315	46
21/11/2009	23	13	0,4	24	36	97	72	0,5	306	47
22/11/2009	00	24	0,4	47	38	101	110	0,4	306	59
22/11/2009	01	25	0,3	45	36	96	105	0,4	303	50
22/11/2009	02	27	0,3	4	29	99	36	0,6	304	50
22/11/2009	03	29	0,3	5	23	78	30	1	300	47
22/11/2009	04	27	0,3	42	31	61	95	0,5	312	30
22/11/2009	05	26	0,3	46	33	57	104	0,3	299	34
22/11/2009	06	22	0,3	35	30	70	83	0,3	324	34
22/11/2009	07	21	0,3	48	30	71	103	0,5	311	43
22/11/2009	08	25	0,3	11	26	61	42	0,7	307	30
22/11/2009	09	31	0,3	7	21	53	31	0,7	299	37
22/11/2009	10	21	0,3	12	20	52	38	0,3	278	24
22/11/2009	11	16	0,3	5	14	41	21	0,4	210	21
22/11/2009	12	12	0,2	2	9	28	11	1	134	22
22/11/2009	13	11	0,3	3	12	19	16	1,5	102	14
22/11/2009	14	23	0,2	3	12	28	14	1,6	100	10
22/11/2009	15	16	0,3	2	13	26	16	0,8	83	10
22/11/2009	16	11	0,3	2	14	25	16	0,7	81	18
22/11/2009	17	7	0,3	2	15	28	15	0,1	30	12
22/11/2009	18	6	0,3			43		0,2	16	15
22/11/2009	19	6	0,5	3	38	53	41	0,2	332	26
22/11/2009	20	15	0,4	79	47	63	168	0,4	322	31
22/11/2009	21	27	0,3	153	50	71	285	0,4	309	26
22/11/2009	22	25	0,3	4	33	75	38	0,6	301	35
22/11/2009	23	24	0,2	2	14	39	15	0,8	281	26
23/11/2009	00	16	0,2	10	26	10	39	1,3	316	13
23/11/2009	01	20	0,2	18	34	11	61	1,1	314	5
23/11/2009	02	9	0,3	2	9	10	9	1	298	5
23/11/2009	03	14	0,2			8		0,8	303	4
23/11/2009	04	27	0,3	16	39	9	64	1	314	4
23/11/2009	05	35	0,3	13	41	29	61	0,9	307	13
23/11/2009	06	38	0,4	22	48	28	81	1	307	15
23/11/2009	07	33	0,3	27	50	32	91	1	310	16
23/11/2009	08	25	0,3	19	41	39	71	1,2	307	19
23/11/2009	09	25	0,3	11	30	50	47	1,1	306	22
23/11/2009	10	13	0,3	8	20	38	31	0,8	303	18
23/11/2009	11	9	0,2	3	12	28	17	0,6	297	16
23/11/2009	12	6	0,2	2	10	10	12	0,3	253	6
23/11/2009	13	5	0,2	3	9	9	12	0,8	186	7
23/11/2009	14	5	0,2	3	12	8	16	0,8	179	5
23/11/2009	15	5	0,2	3	16	7	22	0,8	190	4
23/11/2009	16	6	0,2	4	21	17	26	0,4	174	4
23/11/2009	17	6	0,3	11	39	21	55	0,1	147	4
23/11/2009	18	9	0,7	41	59	30	123	0,1	329	4
23/11/2009	19	7	0,5	29	49	45	93	0,1	239	16
23/11/2009	20	12	0,6	42	51	35	115	0,5	283	8
23/11/2009	21	23	0,4	20	48	62	78	1,1	311	24
23/11/2009	22	19	0,3	9	35	59	49	1,2	310	25
23/11/2009	23	24	0,3	28	38	26	80	1,3	315	14
24/11/2009	00	18	0,3	2	21	33	22	1,3	302	15
24/11/2009	01	14	0,3	2	17	26	17	1,4	299	9
24/11/2009	02	9	0,3	6	20	18	27	1,5	303	10
24/11/2009	03	19	0,2	58	41	27	130	1,1	311	12
24/11/2009	04	23	0,3	27	37	28	79	1,3	306	9
24/11/2009	05	27	0,2	99	45	34	197	1,1	303	13
24/11/2009	06	29	0,4	33	43	39	93	1	306	17
24/11/2009	07	42	0,3	213	54	41	382	1,1	309	19
24/11/2009	08	27	0,4	35	44	62	98	1	291	15
24/11/2009	09	30	0,3	53	47	62	128	0,9	306	23
24/11/2009	10	33	0,3	114	51	64	226	0,3	316	30
24/11/2009	11	27	0,3	17	29	60	56	0,3	141	29
24/11/2009	12	15	0,2	5	16	36	24	0,8	122	10
24/11/2009	13	10	0,3	5	18	16	26	0,8	130	10
24/11/2009	14	8	0,3	5	17	17	24	0,6	136	10
24/11/2009	15	7	0,2	5	20	22	28	0,5	139	13
24/11/2009	16	9	0,2	6	26	17	35	0,3	179	9
24/11/2009	17	8	0,3	4	29	24	36	0,2	211	11
24/11/2009	18	9	0,6	13	46	33	65	0,1	285	9
24/11/2009	19	12	0,7	43	56	56	121	0,1	304	25
24/11/2009	20	25	0,7	146	62	57	286	0,2	301	19
24/11/2009	21	26	0,4	52	49	125	129	0,7	309	40
24/11/2009	22	35	0,4	38	43	89	101	0,7	308	41
24/11/2009	23	37	0,3	55	47	70	131	1,1	315	31
25/11/2009	00	49	0,3	245	52	70	428	0,6	314	30
25/11/2009	01	40	0,4	91	47	58	187	0,4	302	21
25/11/2009	02	41	0,3	73	42	78	154	1,3	312	34
25/11/2009	03	39	0,2	148	46	51	274	1,4	315	17
25/11/2009	04	35	0,2	142	46	39	264	1,1	313	12
25/11/2009	05	41	0,3	168	50	45	308	0,5	305	15
25/11/2009	06	37	0,3	65	44	64	144	0,7	302	21
25/11/2009	07	34	0,4	69	43	66	150	1	295	33
25/11/2009	08	40	0,4	91	50	53	190	0,6	297	23
25/11/2009	09	44	0,5	159	53	88	297	0,4	296	28
25/11/2009	10	22	0,3	26	34	98	74	0,3	281	64
25/11/2009	11	14	0,3	14	25	61	46	0,2	260	31
25/11/2009	12	11	0,2	10	23	34	39	0,4	159	17
25/11/2009	13	11	0,2	10	24	27	39	0,2	145	16
25/11/2009	14	10	0,3	10	28	20	43	0,3	102	8
25/11/2009	15	12	0,3	12	36	28	55	0,7	62	10
25/11/2009	16	12	0,3	8	38	36	49	0,8	50	13
25/11/2009	17	12	0,3	5	42	46	49	0,4	32	21
25/11/2009	18	10	0,3	9	46	37	58	0,1	8	11
25/11/2009	19	10	0,7	26	48	43	89	0,1	319	13
25/11/2009	20	16	0,8	57	54	63	142	0,2	295	21
25/11/2009	21	20	0,6	43	46	91	112	0,2	303	35
25/11/2009	22	31	0,5	84	46	67	175	0,2	290	27
25/11/2009	23	29	0,5	58	45	64	134	0,1	297	26
26/11/2009	00	24	0,4	24	40	59	77	0,5	287	29
26/11/2009	01	29	0,4	54	44	39	128	0,3	310	19
26/11/2009	02	46	0,3	180	52	56	328	0,4	311	26
26/11/2009	03	37	0,3	38	45	73	102	0,6	309	38
26/11/2009	04	43	0,3	26	45	59	84	0,8	315	32
26/11/2009	05	33	0,3	16	43	56	68	1	307	56
26/11/2009	06	26	0,3	20	43	53	73	1,2	307	37
26/11/2009	07	28	0,3	84	49	40	179	1,1	311	23
26/11/2009	08	37	0,4	139	52	51	265	1	308	25
26/11/2009	09	38	0,4	150	55	73	284	0,4	318	31
26/11/2009	10	26	0,4	47	48	79	120	0,1	34	46
26/11/2009	11	39	0,4	50	49	61	125	0,1	325	30
26/11/2009	12	32	0,4	49	47	83	122	0,1	315	31
26/11/2009	13	18	0,2	4	18	90	25	0,3	53	29
26/11/2009	14	18	0,3	4	19	27	25	0,8	114	10
26/11/2009	15	15	0,2	2	13	25	16	1,3	125	15
26/11/2009	16	9	0,2	4	19	19	25	0,7	122	4
26/11/2009	17	7	0,3	9	35	24	48	0,2	120	12
26/11/2009	18	7	0,3	9	42	40	56	0,1	197	9
26/11/2009	19	9	0,6	32	54	38	103	0,1	325	12
26/11/2009	20	17	0,8	103	65	60	224	0,2	319	26
26/11/2009	21	21	0,4	114	55	94	230	0,5	310	31
26/11/2009	22	27	0,4	70	52	91	159	0,4	307	26
26/11/2009	23	27	0,4	20	44	76	74	0,5	296	31
27/11/2009	00	32	0,4	10	39	65	55	0,5	299	28
27/11/2009	01	39	0,4	116	42	46	221	0,6	317	23
27/11/2009	02	26	0,3	27	38	62	79	0,6	295	20
27/11/2009	03	24	0,3	49	38	39	113	0,9	320	21
27/11/2009	04	22	0,3	68	41	38	146	0,5	322	11
27/11/2009	05	27	0,4	102	39	73	195	0,5	315	21
27/11/2009	06	32	0,5	113	44	54	218	0,3	304	21
27/11/2009	07	42	0,6	178	50	59	323	0,3	301	30
27/11/2009	08	35	0,5	88	48	97	182	0,3	300	32
27/11/2009	09	32	0,5	76	46	107	162	0,4	300	31
27/11/2009	10	21	0,3	25	28	79	66	0,7	315	27
27/11/2009	11	12	0,2	3	13	22	18	0,7	291	23
27/11/2009	12	10	0,2	5	20	17	28	0,3	257	9
27/11/2009	13	8	0,3	4	19	29	25	0,3	200	14
27/11/2009	14	8	0,2	3	13	28	17	0,8	155	44
27/11/2009	15	7	0,2	3	13	15	17	1	132	10
27/11/2009	16	7	0,2	5	20	19	27	0,4	119	15
27/11/2009	17	7	0,3	8	28	28	40	0,2	113	8
27/11/2009	18	7	0,3	8	31	45	44	0,2	89	19
27/11/2009	19	8	0,4	9	38	31	52	0,2	53	13
27/11/2009	20	7	0,4	11	42	34	58	0,1	349	13
27/11/2009	21	9	0,5	22	44	24	77	0,2	301	14
27/11/2009	22	9	0,4	16	38	46	62	0,4	307	12
27/11/2009	23	18	0,4	39	36	48	95	0,4	306	21
28/11/2009	00	25	0,3	45	35	51	105	0,5	315	20
28/11/2009	01	29	0,3	24	32	48	68	0,6	316	28
28/11/2009	02	29	0,3	70	39	30	146	0,4	315	12
28/11/2009	03	24	0,2	39	38	46	98	1,1	320	16
28/11/2009	04	21	0,2	20	30	24	60	1,2	314	6
28/11/2009	05	30	0,2	115	37	31	213	1,4	317	12
28/11/2009	06	25	0,3	5	29	31	37	1,2	307	7
28/11/2009	07	30	0,2	4	30	26	35	1,2	310	15
28/11/2009	08	34	0,3	8	34	24	46	1,3	305	13
28/11/2009	09	24	0,3	5	20	35	28	1,1	299	10
28/11/2009	10	12	0,2	4	14	29	20	0,6	300	13
28/11/2009	11	16	0,2	6	15	18	24	0,2	285	12
28/11/2009	12	9	0,2	2	8	12	10	0,2	250	9
28/11/2009	13	7	0,2	3	11	10	15	0,8	167	7
28/11/2009	14	5	0,2	2	7	9	8	0,5	177	4
28/11/2009	15	5	0,2	2	8	8	9	0,7	147	4
28/11/2009	16	5	0,2	2	9	13	9	0,7	185	4
28/11/2009	17	4	0,2	2	11	13	13	0,7	200	4
28/11/2009	18	5	0,3	2	21	16	23	0,3	234	7
28/11/2009	19	6	0,3	2	26	15	28	0,5	248	8
28/11/2009	20	7	0,4	2	37	20	41	0,4	256	6
28/11/2009	21	10	0,4	2	32	30	34	0,6	268	5
28/11/2009	22	13	0,4	5	39	33	46	0,7	291	7
28/11/2009	23	11	0,3	3	30	29	34	0,8	284	13
29/11/2009	00	8	0,3	2	22	20	23	0,4	274	9
29/11/2009	01	12	0,3	3	27	9	30	0,2	291	6
29/11/2009	02	10	0,3	2	20	21	20	0,2	251	5
29/11/2009	03	8	0,2	2	18	10	19	0,4	270	7
29/11/2009	04	7	0,2	2	15	10	16	0,4	240	5
29/11/2009	05	7	0,2	2	7	15	7	1,6	211	5
29/11/2009	06	7	0,2	2	12	16	12	1,6	225	6
29/11/2009	07	6	0,2	2	6	13	6	1,3	226	12
29/11/2009	08	5	0,2	2	7	5	7	2,4	210	4
29/11/2009	09	4	0,2	2	6	8	6	2,1	204	13
29/11/2009	10	4	0,2	2	6	14	6	2,8	210	31
29/11/2009	11	4	0,2	2	7	17	8	2,7	210	
29/11/2009	12	5	0,2	2	9	26	11	3,2	208	
29/11/2009	13	5	0,2	2	9	26	11	1,5	195	
29/11/2009	14	6	0,2	2	12	9	13	0,8	219	45
29/11/2009	15	5	0,3	2	10	11	11	1,6	276	22
29/11/2009	16	5	0,3	2	10	11	11	0,6	224	32
29/11/2009	17	5	0,2	2	7	7	8	1,3	212	4
29/11/2009	18	5	0,2	2	8	4	9	1,2	220	4
29/11/2009	19	4	0,2	2	7	4	8	0,6	228	4
29/11/2009	20	4	0,3	2	14	4	15	0,3	232	4
29/11/2009	21	6	0,4	5	26	4	33	0,7	300	4
29/11/2009	22	6	0,2	2	8	18	9	1,4	297	4
29/11/2009	23	5	0,2			4		1,4	285	4
30/11/2009	00	5	0,2	2	7	4	7	0,9	293	4
30/11/2009	01	5	0,2	2	16	4	17	1,1	276	4
30/11/2009	02	5	0,2	2	14	4	15	0,9	262	4
30/11/2009	03	5	0,2	2	11	4	12	1,2	279	4
30/11/2009	04	5	0,2			4		0,4	236	12
30/11/2009	05	5	0,2	2	16	4	17	0,3	277	7
30/11/2009	06	5	0,3	2	16	4	18	0,4	243	7
30/11/2009	07	7	0,3	6	34	4	42	0,4	287	4
30/11/2009	08	9	0,5	23	43	14	78	0,7	301	4
30/11/2009	09	10	0,5	24	38	39	75	0,8	293	4
30/11/2009	10	5	0,5	4	14	32	20	1,2	283	18
30/11/2009	11	4	0,5	2	8	7	11	1,8	287	7
30/11/2009	12	4	0,5	2	7	8	9	2,4	284	7
30/11/2009	13	4	0,5	2	7	10	10	2,8	277	4
30/11/2009	14	4	0,5	2	7	10	8	3,2	284	4
30/11/2009	15	4	0,5	2	6	16	8	2,9	295	7
30/11/2009	16	3	0,5	2	9	10	10	2,6	283	7
30/11/2009	17	4	0,5	2	17	9	19	1	270	5
30/11/2009	18	5	0,4	3	24	14	28	0,6	259	4
30/11/2009	19	6	0,5	5	33	8	40	0,4	248	4
30/11/2009	20	6	0,4	5	36	10	44	0,2	260	4
30/11/2009	21	6	0,5	2	18	15	21	1,3	265	4
30/11/2009	22	4	0,5	2	8	10	8	2,4	277	6
30/11/2009	23	4	0,5	2	10	8	11	1,2	293	4
01/12/2009	00	3	0,5	2	6	4	7	0,7	283	4
01/12/2009	01	4	0,5	2	11	4	12	0,4	243	4
01/12/2009	02	4	0,5	2	10	6	10	1	285	4
01/12/2009	03	3	0,4	2	5	7	6	0,9	244	4
01/12/2009	04	3	0,4	2	4	4	6	2	295	4
01/12/2009	05	3	0,4	2	8	5	9	1,1	287	5
01/12/2009	06	3	0,2	2	10	8	11	1,8	278	4
01/12/2009	07	4	0,2	2	10	5	12	1,7	269	4
01/12/2009	08	3	0,2	2	15	4	17	1,7	278	4
01/12/2009	09	3	0,3	2	13	6	16	1,2	278	4
01/12/2009	10	3	0,2	2	8	7	11	1,8	273	4
01/12/2009	11	3	0,2	2	8	16	11	3,3	293	4
01/12/2009	12	4	0,2	4	13	14	20	3,6	311	4
01/12/2009	13	4	0,2	6	17	14	26	2,7	308	11
01/12/2009	14	4	0,2	5	15	15	23	3,7	320	7
01/12/2009	15	5	0,2	5	17	17	24	4,3	307	7
01/12/2009	16	3	0,2	2	9	28	11	3,2	292	7
01/12/2009	17	3	0,2	2	13	16	14	0,9	277	5
01/12/2009	18	4	0,2	2	22	6	25	1,2	294	4
01/12/2009	19	4	0,2	2	17	13	19	0,8	267	4
01/12/2009	20	3	0,3	2	17	11	19	0,2	248	4
01/12/2009	21	4	0,2	2	18	9	20	0,5	342	4
01/12/2009	22	3	0,3	2	21	5	23	0,3	268	4
01/12/2009	23	4	0,3	2	24	8	26	0,3	225	6
02/12/2009	00	5	0,3	2	17	12	20	0,2	230	8
02/12/2009	01	6	0,3	2	28	11	30	0,4	254	4
02/12/2009	02	6	0,2	10	31	17	46	0,6	279	4
02/12/2009	03	24	0,3	148	43	13	270	0,3	312	4
02/12/2009	04	20	0,2	29	35	41	80	0,5	321	17
02/12/2009	05	28	0,4	90	47	20	183	0,4	293	12
02/12/2009	06	28	0,3	96	41	60	187	0,2	311	24
02/12/2009	07	31	0,4	147	49	55	275	0,4	294	13
02/12/2009	08	42	0,5	202	59	49	368	0,5	307	20
02/12/2009	09	29	0,5	72	47	82	157	0,3	269	22
02/12/2009	10	16	0,3	19	31	70	60	0,3	267	24
02/12/2009	11	12	0,3	16	27	28	52	0,2	216	11
02/12/2009	12	10	0,2	7	18	48	29	0,3	142	20
02/12/2009	13	8	0,2	5	14	17	21	0,5	198	7
02/12/2009	14	7	0,2	3	10	8	14	1,1	207	6
02/12/2009	15	6	0,2	3	12	9	17	0,9	224	5
02/12/2009	16	5	0,2	3	15	9	18	0,3	219	4
02/12/2009	17	5	0,3	6	26	10	35	0,3	249	15
02/12/2009	18	7	0,5	18	42	19	69	0,2	299	6
02/12/2009	19	8	0,4	19	36	36	65	0,3	223	7
02/12/2009	20	7	0,4	9	31	23	44	0,5	269	7
02/12/2009	21	8	0,5	25	37	19	75	0,4	266	6
02/12/2009	22	7	0,4	11	33	35	50	0,5	276	16
02/12/2009	23	6	0,3	6	23	21	30	0,4	232	10
03/12/2009	00	4	0,2	2	8	17	8	0,5	222	12
03/12/2009	01	5	0,2	2	11	10	12	0,2	265	4
03/12/2009	02	5	0,4	9	24	15	38	0,2	287	6
03/12/2009	03	6	0,4	8	22	28	34	0,2	277	17
03/12/2009	04	6	0,3	10	24	37	39	0,7	272	14
03/12/2009	05	8	0,3	12	25	24	43	0,4	289	12
03/12/2009	06	8	0,3	6	24	27	33	0,5	271	11
03/12/2009	07	11	0,3	12	28	22	47	0,8	277	13
03/12/2009	08	10	0,3	7	29	15	39	1,2	311	4
03/12/2009	09	8	0,3	2	19	9	22	1,3	293	4
03/12/2009	10	8	0,2	6	22	5	30	0,9	317	4
03/12/2009	11	7	0,2	4	15	4	21	1	302	4
03/12/2009	12	6	0,2	2	10	9	13	0,8	299	4
03/12/2009	13	5	0,3	3	19	10	23	0,2	344	5
03/12/2009	14	5	0,3	5	17	10	24	1,7	304	5
03/12/2009	15	7	0,3	2	11	9	15	1,9	317	5
03/12/2009	16	5	0,2	3	20	9	24	0,5	269	4
03/12/2009	17	4	0,3	6	27	9	36	0,4	269	4
03/12/2009	18	4	0,4	4	33	27	38	0,4	275	4
03/12/2009	19	3	0,4	3	27	24	31	0,7	300	5
03/12/2009	20	4	0,3	7	27	9	37	0,8	301	4
03/12/2009	21	3	0,3	2	13	10	15	1,2	286	4
03/12/2009	22	3	0,3	2	10	10	11	0,7	264	4
03/12/2009	23	3	0,3	2	11	8	11	0,9	287	4
04/12/2009	00	3	0,3	2	9	4	10	1,4	291	4
04/12/2009	01	3	0,3	2	7	4	7	1,7	289	4
04/12/2009	02	3	0,3	2	7	6	8	1,5	309	4
04/12/2009	03	3	0,3	2	5	7	6	1	298	4
04/12/2009	04	3	0,3	2	5	4	6	1,2	286	4
04/12/2009	05	3	0,3	3	13	4	16	1,2	298	4
04/12/2009	06	3	0,3	2	10	4	11	0,4	270	4
04/12/2009	07	3	0,3	2	14	5	16	1	281	4
04/12/2009	08	3	0,3	3	23	4	26	1,1	271	4
04/12/2009	09	3	0,3	2	17	14	19	2,3	275	4
04/12/2009	10	3	0,3	2	14	12	17	2,3	278	4
04/12/2009	11	3	0,3	2	10	11	12	2,5	275	4
04/12/2009	12	3	0,3	2	9	11	11	3	272	4
04/12/2009	13	3	0,3	2	10	12	13	1,9	274	4
04/12/2009	14	3	0,3	2	7	8	8	1,2	282	4
04/12/2009	15	3	0,3	2	7	5	9	1,7	271	4
04/12/2009	16	3	0,3	2	13	4	15	1	297	4
04/12/2009	17	3	0,3	3	25	6	29	0,7	275	4
04/12/2009	18	3	0,3	2	31	19	33	1	278	4
04/12/2009	19	3	0,3	2	28	21	30	0,9	292	16
04/12/2009	20	10	0,4	47	50	26	122	0,7	309	7
04/12/2009	21	10	0,3	18	37	28	63	1	297	15
04/12/2009	22	10	0,3	27	39	26	81	1,2	294	4
04/12/2009	23	8	0,4	8	21	26	32	1,5	284	13
05/12/2009	00	3	0,3	2	10	18	10	1,5	286	9
05/12/2009	01	3	0,4	2	11	19	11	1,5	282	7
05/12/2009	02	4	0,4	2	16	27	17	1,2	286	8
05/12/2009	03	14	0,3	42	37	18	101	1,2	294	8
05/12/2009	04	21	0,3	86	46	18	179	1,4	295	11
05/12/2009	05	20	0,3	63	45	30	141	1,9	299	9
05/12/2009	06	18	0,3	27	40	23	82	1,3	291	10
05/12/2009	07	15	0,3	13	30	21	50	1,4	296	12
05/12/2009	08	16	0,3	23	37	20	72	1,8	300	8
05/12/2009	09	10	0,3	7	21	22	32	1,4	296	8
05/12/2009	10	9	0,3	20	23	24	54	1,5	299	8
05/12/2009	11	10	0,3	8	16	21	28	0,6	302	8
05/12/2009	12	7	0,3	6	14	20	23	0,2	256	12
05/12/2009	13	4	0,3	3	9	12	14	0,7	171	4
05/12/2009	14	3	0,3	2	9	19	12	0,8	163	4
05/12/2009	15	3	0,3	2	10	13	13	0,8	153	4
05/12/2009	16	3	0,3	2	12	10	15	0,5	140	4
05/12/2009	17	4	0,3	4	23	16	28	0,1	207	4
05/12/2009	18	7	0,7	35	49	14	102	0,1	297	6
05/12/2009	19	12	0,8	56	53	38	139	0,2	302	9
05/12/2009	20	18	0,5	78	43	66	161	0,6	316	27
05/12/2009	21	29	0,6	114	47	44	222	0,4	309	23
05/12/2009	22	31	0,5	118	45	52	226	0,5	310	30
05/12/2009	23	37	0,5	171	46	58	308	0,5	314	33
06/12/2009	00	28	0,5	54	37	48	120	0,4	302	27
06/12/2009	01	29	0,4	67	35	43	137	0,7	311	27
06/12/2009	02	27	0,4	28	32	34	74	0,5	300	16
06/12/2009	03	33	0,3	117	38	34	218	0,8	313	16
06/12/2009	04	28	0,3	79	34	23	155	0,8	304	17
06/12/2009	05	33	0,4	68	34	25	138	0,6	299	15
06/12/2009	06	28	0,3	5	25	27	32	0,9	294	20
06/12/2009	07	17	0,3	3	27	20	31	0,5	288	9
06/12/2009	08	12	0,3	4	23	17	28	1	281	8
06/12/2009	09	13	0,3	24	23	11	60	0,5	297	4
06/12/2009	10	18	0,4	18	24	20	52	0,2	301	12
06/12/2009	11	12	0,4	7	17	67	28	0,1	15	30
06/12/2009	12	13	0,3	5	13	19	21	0,2	173	15
06/12/2009	13	16	0,3	7	17	13	28	0,6	111	8
06/12/2009	14	43	0,3	8	23	15	36	0,5	70	6
06/12/2009	15	26	0,3	4	17	16	23	0,5	58	12
