Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
24/05/2006	02	3	0,5	2	19	20,2	20	12,8
24/05/2006	03	4	0,4	2	18	18,8	19	10,5
24/05/2006	04	4	0,4	2	12	13,3	13	8,6
24/05/2006	05	4	0,4	2	21	10,6	23	7,2
24/05/2006	06	6	0,4	9	39	15	53	6,5
24/05/2006	07	10	0,5	16	41	39,4	64	20,5
24/05/2006	08	10	0,4	5	23	32,7	29	18,3
24/05/2006	09	10	0,3	3	14	27,1	19	15,5
24/05/2006	10	10	0,3	2	11	25,8	13	19
24/05/2006	11	18	0,4	4	12	21,2	18	12,1
24/05/2006	12	12	0,4	2	8	16,6	10	8,4
24/05/2006	13	9	0,3	2	4	9,3	6	4,7
24/05/2006	14	9	0,3	2	4	8,5	7	5,8
24/05/2006	15	8	0,4	2	4	14,3	6	7,5
24/05/2006	16	6	0,4	2	4	6,8	6	4,5
24/05/2006	17	4	0,4	2	4	7,8	7	4,9
24/05/2006	18	4	0,5	2	4	8,7	6	5,9
24/05/2006	19	3	0,5	2	5	14,3	7	6,3
24/05/2006	20	3	0,4	2	5	11,9	8	5,8
24/05/2006	21	3	0,4	2	8	14,1	11	3,4
24/05/2006	22	3	0,5	2	18	14,3	21	2,4
24/05/2006	23	3	0,5	3	42	21,8	47	4,4
25/05/2006	00	4	0,5	2	25	27,9	28	7,2
25/05/2006	01	4	0,3	2	14	28,9	16	8,4
25/05/2006	02	4	0,4	4	40	15,7	45	7,7
25/05/2006	03	4	0,4	2	18	29,4	20	8,8
25/05/2006	04	4	0,4	2	17	15,7	18	8,1
25/05/2006	05	5	0,6	2	33	13,8	35	7,4
25/05/2006	06	6	0,5	11	49	36,5	67	15,1
25/05/2006	07	7	0,5	14	45	37,3	66	15,8
25/05/2006	08	8	0,5	8	33	43	45	30,2
25/05/2006	09	9	0,5	5	27	40,8	35	23,7
25/05/2006	10	5	0,5	4	20	43,3	26	17,4
25/05/2006	11	7	0,4	3	18	22,4	23	14,2
25/05/2006	12	8	0,4	3	18	28	23	21,4
25/05/2006	13	5	0,3	2	7	24,7	10	11,8
25/05/2006	14	3	0,3	2	4	15,5	6	3,9
25/05/2006	15	4	0,3	2	5	7,4	8	5,6
25/05/2006	16	4	0,3	2	5	7,4	7	6,8
25/05/2006	17	3	0,4	2	4	11,1	6	3
25/05/2006	18	3	0,5	2	8	9,4	10	1,6
25/05/2006	19	3	0,5	2	7	10,1	8	5,8
25/05/2006	20	3	0,5	2	16	10,4	18	6,1
25/05/2006	21	3	0,5	2	9	23,9	11	7,4
25/05/2006	22	3	0,5	2	21	15,3	22	9,5
25/05/2006	23	3	0,5	2	26	13,6	27	7,5
26/05/2006	00	3	0,5	2	50	28,8	52	13
26/05/2006	01	3	0,5	3	54	44,7	57	18,8
26/05/2006	02	5	0,5	2	48	53,4	50	22
26/05/2006	03	6	0,4	2	44	44,4	45	19,4
26/05/2006	04	8	0,5	2	46	37,6	48	11,2
26/05/2006	05	7	0,4	3	39	49,2	43	12,3
26/05/2006	06	10	0,6	13	68	27,2	88	17
26/05/2006	07	11	0,8	20	68	58,1	99	41,2
26/05/2006	08	14	0,5	23	69	95,7	104	57
26/05/2006	09	31	0,6	10	42	89,8	57	50
26/05/2006	10	27	0,4	6	34	58,6	43	32,6
26/05/2006	11	19	0,4	3	20	40,7	24	21,6
26/05/2006	12	17	0,4	4	33	20,1	40	10,4
26/05/2006	13	22	0,3	2	19	33,5	22	19,7
26/05/2006	14	11	0,3	2	13	23,9	14	7,2
26/05/2006	15	8	0,4	2	11	19,3	12	9,1
26/05/2006	16	6	0,4	2	10	14,6	12	11
26/05/2006	17	5	0,4	2	6	15	7	12,3
26/05/2006	18	4	0,4	2	7	15,6	8	7,4
26/05/2006	19	3	0,4	2	7	14	9	7,2
26/05/2006	20	3	0,4	2	11	15,4	12	7,9
26/05/2006	21	3	0,5	2	20	20,6	21	14
26/05/2006	22	3	0,5	2	33	25,5	34	14,9
26/05/2006	23	4	0,6	4	53	29,3	58	20,2
27/05/2006	00	4	0,5	6	53	36,6	62	26,2
27/05/2006	01	4	0,4	2	38	34,4	39	10,4
27/05/2006	02	5	0,5	2	30	33,8	31	14,8
27/05/2006	03	7	0,5	2	25	26,6	26	17,6
27/05/2006	04	7	0,5	2	31	24,7	33	17,9
27/05/2006	05	7	0,5	2	29	25,1	30	9,8
27/05/2006	06	6	0,6	2	36	26	39	14,9
27/05/2006	07	6	0,5	10	47	37,4	63	38,6
27/05/2006	08	19	0,5	22	67	74,2	100	43,4
27/05/2006	09	19	0,5	5	35	45	43	29,2
27/05/2006	10	10	0,5	3	22	36,7	26	14,7
27/05/2006	11	9	0,5	3	23	35,1	27	22,6
27/05/2006	12	8	0,4	2	16	28,8	18	20
27/05/2006	13	7	0,4	2	10	20,5	11	11,8
27/05/2006	14	6	0,4	2	7	23,4	8	17,4
27/05/2006	15	5	0,4	2	5	14,8	6	13,7
27/05/2006	16	4	0,3	2	5	13,6	6	10,2
27/05/2006	17	4	0,3	2	6	8,7	6	8,4
27/05/2006	18	4	0,4	2	6	8,8	7	8,1
27/05/2006	19	3	0,4	2	7	13,7	8	11,9
27/05/2006	20	3	0,4	2	12	14,5	13	7
27/05/2006	21	3	0,5	2	21	19,8	22	15,4
27/05/2006	22	3	0,5	2	27	26,9	29	19,3
27/05/2006	23	3	0,6	3	51	24,2	55	13,4
28/05/2006	00	4	0,6	12	62	49,3	80	26,3
28/05/2006	01	4	0,6	4	48	46	54	27,1
28/05/2006	02	6	0,5	2	44	42,8	46	24,6
28/05/2006	03	6	0,5	2	38	24,2	40	14,8
28/05/2006	04	5	0,5	2	36	21,9	38	11,9
28/05/2006	05	6	0,5	2	44	24,3	47	13
28/05/2006	06	7	0,7	3	35	29,9	40	20,3
28/05/2006	07	10	0,5	3	21	26,9	25	41,2
28/05/2006	08	10	0,4	5	25	35,1	32	24,9
28/05/2006	09	7	0,4	3	13	27,5	17	30,2
28/05/2006	10	5	0,4	3	18	15,4	23	20,8
28/05/2006	11	4	0,4	2	7	12,9	9	16,7
28/05/2006	12	4	0,4	2	6	11,7	7	8,8
28/05/2006	13	4	0,4	2	6	9,6	7	9,6
28/05/2006	14	4	0,4	2	5	9,2	7	9,3
28/05/2006	15	3	0,3	2	5	8,8	6	7,4
28/05/2006	16	4	0,3	2	4	16	6	6,5
28/05/2006	17	3	0,3	2	5	15,2	6	7,7
28/05/2006	18	3	0,4	2	4	8,7	6	8,6
28/05/2006	19	3	0,4	2	5	8,7	7	8,1
28/05/2006	20	3	0,4	2	11	14,8	12	9
28/05/2006	21	3	0,4	2	24	16,9	26	14,2
28/05/2006	22	3	0,4	2	27	15,2	28	12,8
28/05/2006	23	3	0,4	2	26	21,7	28	9
29/05/2006	00	3	0,4	2	40	20,8	42	10
29/05/2006	01	3	0,4	3	38	14,4	42	11,7
29/05/2006	02	4	0,5	4	41	25,8	46	8,8
29/05/2006	03	4	0,5	3	39	32,9	43	17,4
29/05/2006	04	6	0,5	14	45	32,6	67	10,6
29/05/2006	05	6	0,4	20	42	31,9	73	20
29/05/2006	06	8	0,7	51	51	30,2	129	7,3
29/05/2006	07	6	0,6	33	49	54,3	100	21,7
29/05/2006	08	5	0,5	12	44	32,4	62	17,6
29/05/2006	09	4	0,5	5	24	36,8	31	27,9
29/05/2006	10	7	0,4	4	21	30,3	28	15,2
29/05/2006	11	6	0,5	3	18	19,7	22	13
29/05/2006	12	6	0,4	2	8	19,4	10	21
29/05/2006	13	5	0,4	2	6	24,6	7	16
29/05/2006	14	4	0,5	2	5	22,7	6	17,6
29/05/2006	15	3	0,5	2	6	20,6	7	14,9
29/05/2006	16	3	0,6	2	11	24,1	13	15,4
29/05/2006	17	3	0,6	3	23	32,2	26	12,6
29/05/2006	18	4	0,4	2	18	35,1	19	15,8
29/05/2006	19	4	0,4	2	26	29,6	28	22,6
29/05/2006	20	4	0,5	12	62	37,1	80	16,9
29/05/2006	21	5	0,5	29	64	56,6	107	23,9
29/05/2006	22	3	0,5	2	43	56,4	46	15,9
29/05/2006	23	3	0,4	2	16	48,8	17	17,7
30/05/2006	00	3	0,4	2	6	33	7	10,8
30/05/2006	01	3	0,4	2	11	12,8	13	11,8
30/05/2006	02	3	0,6	2	5	13,3	6	13,5
30/05/2006	03	3	0,6	2	6	13,3	7	10,2
30/05/2006	04	3	0,5	2	7	10,5	7	10
30/05/2006	05	4	0,5	3	13	3,3	16	9,1
30/05/2006	06	5	0,5	23	35	5,1	70	7,9
30/05/2006	07	6	0,5	20	33	23,2	64	9,3
30/05/2006	08	5	0,4	7	19	23,1	29	21,7
30/05/2006	09	6	0,4	2	11	19,7	14	15,7
30/05/2006	10	12	0,4	3	11	14,1	16	9,4
30/05/2006	11	8	0,4	3	5	17,6	9	7,2
30/05/2006	12	8	0,5	3	6	20,1	10	6,7
30/05/2006	13	7	0,4	2	4	15,8	7	7,3
30/05/2006	14	4	0,4	2	4	19,4	6	7,9
30/05/2006	15	3	0,4	2	4	21,5	6	5,9
30/05/2006	16	3	0,4	2	4	17,9	6	5,1
30/05/2006	17	3	0,4	2	5	25,1	7	5,4
30/05/2006	18	3	0,4	2	4	27,5	7	4,9
30/05/2006	19	3	0,3	2	4	10,5	6	5,8
30/05/2006	20	3	0,4	2	4	6,7	6	4,5
30/05/2006	21	3	0,4	2	4	7,3	6	3,7
30/05/2006	22	3	0,4	2	4	6,4	6	3,9
30/05/2006	23	3	0,4	2	4	3,8	6	4,4
31/05/2006	00	3	0,4	3	4	12,1	8	4,9
31/05/2006	01	3	0,4	2	4	7,7	6	6,1
31/05/2006	02	3	0,4	2	4	15,3	6	7,5
31/05/2006	03	3	0,4	2	4	1,7	6	8,6
31/05/2006	04	3	0,4	2	5	4,9	6	7,4
31/05/2006	05	3	0,5	2	6	6,7	8	4,4
31/05/2006	06	3	0,6	2	19	6,4	22	3,7
31/05/2006	07	3	0,6	4	37	6,4	43	2,5
31/05/2006	08	3	0,6	10	45	17,3	60	3,5
31/05/2006	09	3	0,5	4	28	22,8	35	8
31/05/2006	10	3	0,4	3	15	8,5	18	9,3
31/05/2006	11	3	0,4	3	15	8,8	20	7,9
31/05/2006	12	3	0,4	2	9		13	8,4
31/05/2006	13	3	0,4	2	9		12	9,3
31/05/2006	14	3	0,4	2	8		10	7,2
31/05/2006	15	3	0,4	2	6		8	5,3
31/05/2006	16	3	0,4	2	4		6	7,7
31/05/2006	17	3	0,4	2	4		7	5,1
31/05/2006	18	3	0,4	2	4		6	0,9
31/05/2006	19	3	0,4	2	7		9	19
31/05/2006	20	3	0,5	2	17		19	3,1
31/05/2006	21	3	0,5	2	36		38	6,8
31/05/2006	22	3	0,5	2	26		28	16,3
31/05/2006	23	3	0,5	2	28		30	17,9
01/06/2006	00	3	0,4	2	22		24	18,1
01/06/2006	01	3	0,4	2	27		29	14,4
01/06/2006	02	3	0,5	3	33		38	24
01/06/2006	03	3	0,5	9	38		52	22,8
01/06/2006	04	4	0,6	5	32		39	35,1
01/06/2006	05	4	0,7	12	34		51	32,4
01/06/2006	06	6	0,5	28	39		81	41,2
01/06/2006	07	6	0,5	19	37		65	32
01/06/2006	08	6	0,5	10	29		44	18,6
01/06/2006	09	6	0,4	3	10		14	15,5
01/06/2006	10	6	0,4	2	12		13	17,7
01/06/2006	11	4	0,3	2	10		12	8,9
01/06/2006	12	4	0,3	2	7		8	7,6
01/06/2006	13	3	0,3	2	8		10	8,9
01/06/2006	14	4	0,3	2	5		7	11,4
01/06/2006	15	3	0,5	2	5		7	9,8
01/06/2006	16	3		2	5		7	16,1
01/06/2006	17	3		2	5		6	7,3
01/06/2006	18	3		2	4		7	8,4
01/06/2006	19	3		2	5		7	6,3
01/06/2006	20	3		2	5		7	11,7
01/06/2006	21	3		2	17		18	7,2
01/06/2006	22	3		2	34		35	7,7
01/06/2006	23	3		3	48		52	18
02/06/2006	00	3		2	29		31	20,9
02/06/2006	01	3		2	29		30	20,7
02/06/2006	02	3		3	49		52	19,5
02/06/2006	03	3		2	20		20	22,1
02/06/2006	04	4		2	24		24	17,1
02/06/2006	05	4		11	51		67	19
02/06/2006	06	7		42	66		130	25,4
02/06/2006	07	7		35	60		114	29,3
02/06/2006	08	11		20	54		84	39,2
02/06/2006	09	10		3	28		33	39,2
02/06/2006	10	9		2	20		22	26,3
02/06/2006	11	8		2	8	17,5	9	11,6
02/06/2006	12	6		2	8	15,5	8	8
02/06/2006	13	6		2	6	19,4	7	7,7
02/06/2006	14	5		2	6	19	8	17,3
02/06/2006	15	4		2	7	15,3	8	12,7
02/06/2006	16	5		2	7	24,8	9	6,4
02/06/2006	17	4		2	6	17	8	7,2
02/06/2006	18	3		2	5	29,9	7	7,9
02/06/2006	19	3		2	5	33,4	7	12,1
02/06/2006	20	3		2	8	33,6	9	13,2
02/06/2006	21	3		2	8	45	9	23,1
02/06/2006	22	3		2	10	27,6	11	21,4
02/06/2006	23	3		2	23	35,1	23	9,9
03/06/2006	00	3		2	17	33,3	18	15,4
03/06/2006	01	3		2	34	30,9	34	22,4
03/06/2006	02	3		2	26	55,1	26	26,8
03/06/2006	03	3		2	16	50,6	16	24,1
03/06/2006	04	3		2	12	31,9	13	16,6
03/06/2006	05	3		2	25	25,1	27	15,8
03/06/2006	06	3		2	24	43,6	27	22,9
03/06/2006	07	3		2	21	32	22	14,7
03/06/2006	08	3		2	6	19,6	7	15,8
03/06/2006	09	3		2	5	10,6	6	7,8
03/06/2006	10	3		2	4	14,2	6	5,4
03/06/2006	11	3		2	4	13,2	6	4,5
03/06/2006	12	3		2	4	15,2	6	7,5
03/06/2006	13	3		2	4	12,7	6	7,5
03/06/2006	14	3		2	4	10,4	6	5,8
03/06/2006	15	3		2	4	9,1	6	3,3
03/06/2006	16	3		2	4	12,7	6	1,9
03/06/2006	17	3		2	4	16	6	2,3
03/06/2006	18	3		2	4	13,1	6	1,9
03/06/2006	19	3		2	4	15,8	6	3,1
03/06/2006	20	3		2	4	18,4	6	4,4
03/06/2006	21	3		2	5	22	6	5,8
03/06/2006	22	3		2	13	16,8	14	3,9
03/06/2006	23	3		2	22	29,6	24	15,3
04/06/2006	00	3		3	29	31,2	32	14,6
04/06/2006	01	3		2	21	29,1	23	18,1
04/06/2006	02	3		2	28	31,1	29	17,8
04/06/2006	03	3		2	30	29,3	31	17,9
04/06/2006	04	3		2	26	36,1	26	22,9
04/06/2006	05	3		2	30	29,5	31	16,4
04/06/2006	06	3		3	28	37,3	32	17,6
04/06/2006	07	4		6	33	27,7	42	16,3
04/06/2006	08	6		4	27	34,2	33	30,2
04/06/2006	09	12		2	25	26,1	28	15,5
04/06/2006	10	12		2	14	24,8	15	13,5
04/06/2006	11	13		2	9	27,8	10	14,4
04/06/2006	12	11		2	7	22,9	8	10,1
04/06/2006	13	9		2	5	24,8	7	9,6
04/06/2006	14	7		2	5	20,1	6	9,3
04/06/2006	15	5		2	4	13,1	6	8,9
04/06/2006	16	4		2	4	13,2	6	8,4
04/06/2006	17	4		2	4	15,5	6	7,2
04/06/2006	18	3		2	4	14,4	6	4,7
04/06/2006	19	3		2	4	14,4	6	2,4
04/06/2006	20	3		2	4	13,4	6	2,1
04/06/2006	21	3		2	13	20,8	14	6,4
04/06/2006	22	3		2	27	14,4	27	8,6
04/06/2006	23	3		2	36	24,1	37	7,3
05/06/2006	00	3		2	27	31,2	27	8,9
05/06/2006	01	3		2	28	16,7	29	10
05/06/2006	02	3		2	33	21,7	34	10,3
05/06/2006	03	3		2	30	34,4	31	15,2
05/06/2006	04	3		2	23	36,4	24	16
05/06/2006	05	4		8	48	19,2	60	12
05/06/2006	06	6		20	54	42,6	84	19,9
05/06/2006	07	8		26	55	49,4	95	17,9
05/06/2006	08	10		9	46	66,7	59	32
05/06/2006	09	8		4	29	49,9	35	32,5
05/06/2006	10	7		2	20	36	22	27,8
05/06/2006	11	5		3	13	25	16	9,6
05/06/2006	12	5		2	11	19,1	13	14
05/06/2006	13	4		2	12	18,1	14	8,8
05/06/2006	14	4		2	7	15,9	10	9,3
05/06/2006	15	4		2	6	9,6	7	7,7
05/06/2006	16	4		2	7	9,3	9	5,6
05/06/2006	17	3		3	5	12,4	9	8
05/06/2006	18	3		2	6	11,4	8	6,6
05/06/2006	19	3		2	4	16,9	7	5,9
05/06/2006	20	3		2	7	16,5	9	8,7
05/06/2006	21	3		2	26	20,4	27	7,4
05/06/2006	22	3		2	29	21,4	31	7,7
05/06/2006	23	3		2	41	25,8	42	11,5
06/06/2006	00	3		2	30	25,7	30	19,9
06/06/2006	01	4		2	32	25,9	33	19
06/06/2006	02	4		2	38	35,2	39	17,7
06/06/2006	03	5		2	38	37,4	39	15,1
06/06/2006	04	6		2	45	33	46	15,3
06/06/2006	05	7		3	53	38,4	57	12,5
06/06/2006	06	8		17	61	33,2	86	12,8
06/06/2006	07	9		31	66	45,9	113	22,9
06/06/2006	08	11		18	58	68,8	86	32,7
06/06/2006	09	11		3	28	45,3	31	18,1
06/06/2006	10	8		3	22	29,7	25	16,7
06/06/2006	11	7		3	15	28,7	18	15,1
06/06/2006	12	4		2	9	24,5	10	6,4
06/06/2006	13	3		2	9	22,7	11	6,8
06/06/2006	14	3		2	5	18,3	7	16,6
06/06/2006	15	4		2	5	12,1	7	6,5
06/06/2006	16	4		2	5	8,7	6	5,2
06/06/2006	17	3		2	4	8,4	6	3,7
06/06/2006	18	3		2	4	8,8	7	3,2
06/06/2006	19	3		2	5	9,1	7	5,9
06/06/2006	20	3		2	9	9,6	10	12,5
06/06/2006	21	3		2	25	40,3	26	31,7
06/06/2006	22	3		2	23	27,8	24	12,7
06/06/2006	23	3		2	26	18,1	26	12,8
07/06/2006	00	3		4	40	26,6	45	13,3
07/06/2006	01	3		6	40	27,8	49	20,8
07/06/2006	02	3		4	39	51,6	44	21,1
07/06/2006	03	3		8	35	44,8	46	22,6
07/06/2006	04	3		8	39	33,3	52	16,8
07/06/2006	05	4		14	44	52,2	66	30,4
07/06/2006	06	6		31	51	46,9	98	32,3
07/06/2006	07	8		32	61	73,8	110	36,3
07/06/2006	08	6		6	39	89,1	48	41,8
07/06/2006	09	6		3	20	41,2	23	22,7
07/06/2006	10	6		3	25	35,1	29	20,6
07/06/2006	11	5		3	16	34,5	19	16,6
07/06/2006	12	3		2	6	26,1	8	14,9
07/06/2006	13	3	0,4	2	6	27,3	8	14,4
07/06/2006	14	3	0,4	2	7	10,4	8	8,3
07/06/2006	15	4	0,4	2	7	12,6	9	13,8
07/06/2006	16	3	0,4	3	8	15,2	11	10,2
07/06/2006	17	5	0,3	2	7	9,5	9	13,3
07/06/2006	18	5	0,3	2	8	12,7	10	6,5
07/06/2006	19	3	0,3	2	5	14,4	7	15
07/06/2006	20	3	0,4	2	6	15,5	7	9
07/06/2006	21	3	0,3	2	7	15	8	9,3
07/06/2006	22	3	0,3	2	6	14,6	7	8,8
07/06/2006	23	3	0,3	2	5	7,5	6	7,9
08/06/2006	00	3	0,3	2	6	15,1	6	4,9
08/06/2006	01	3	0,3	2	5	16,6	6	6,4
08/06/2006	02	3	0,3	2	5	14	6	8,9
08/06/2006	03	3	0,3	2	5	12,7	7	6,5
08/06/2006	04	3	0,3	2	9	13,3	9	7,5
08/06/2006	05	3	0,3	4	27	9,9	32	8,7
08/06/2006	06	3	0,5	13	51	24,8	71	17,2
08/06/2006	07	4	0,5	15	57	57,2	80	29,8
08/06/2006	08	3	0,3	2	8	65	9	30
08/06/2006	09	3	0,4	2	13	14,8	15	14,1
08/06/2006	10	3	0,3	2	10	31,9	12	26,7
08/06/2006	11	5	0,4	2	7	29,5	9	17,5
08/06/2006	12	5	0,4	2	6	28,7	9	16,5
08/06/2006	13	4	0,3	2	5	20	7	16
08/06/2006	14	3	0,3	2	6	15,1	7	11,6
08/06/2006	15	3	0,3	2	6	13,7	8	12,2
08/06/2006	16	3	0,3	2	5	15,8	6	20,6
08/06/2006	17	3	0,3	5	6	17,7	13	10,5
08/06/2006	18	3	0,3	2	4	20,8	7	16,7
08/06/2006	19	3	0,3	2	5	17,4	6	19,1
08/06/2006	20	3	0,4	2	8	19,5	9	11,5
08/06/2006	21	3	0,4	2	9	11,9	10	11
08/06/2006	22	3	0,4	2	6	19,6	7	10,9
08/06/2006	23	3	0,4	2	9	16,6	9	10,9
09/06/2006	00	3	0,4	2	12	20,1	12	10,7
09/06/2006	01	3	0,4	2	12	20,7	14	10,3
09/06/2006	02	3	0,4	2	9	20,2	10	9
09/06/2006	03	3	0,3	2	5	17,5	6	15,2
09/06/2006	04	3	0,3	2	9	17	9	15,8
09/06/2006	05	3	0,3	2	6	18,2	7	13,6
09/06/2006	06	3	0,4	3	22	18,4	24	12,8
09/06/2006	07	3	0,4	2	25	26,2	27	17,1
09/06/2006	08	3	0,3	2	11	25,4	12	16,8
09/06/2006	09	3	0,2	2	8	20,1	9	13,2
09/06/2006	10	3	0,2	2	9	17,4	11	13,5
09/06/2006	11	3	0,2	4	18	24,1	24	13,3
09/06/2006	12	3	0,2	3	8	23,7	12	17,7
09/06/2006	13	4	0,2	5	12	22,3	19	17,4
09/06/2006	14	7	0,2	4	10	29,9	17	14,1
09/06/2006	15	6	0,2	2	5	27,2	9	15,4
09/06/2006	16	4	0,2	2	5	26,4	8	16
09/06/2006	17	4	0,2	2	9	22,9	11	15,1
09/06/2006	18	4	0,3	2	4		7	
09/06/2006	19	3	0,2	2	4		6	
09/06/2006	20	3	0,2	2	4	21,4	6	8,8
09/06/2006	21	3	0,2	2	4	17,3	6	11,7
09/06/2006	22	3	0,2	2	4	21,1	6	7,3
09/06/2006	23	3	0,2	2	5	20,4	7	8,1
10/06/2006	00	3	0,2	2	6	19,5	7	5,7
10/06/2006	01	3	0,2	2	10	15,3	11	5,6
10/06/2006	02	3	0,2	2	6	30,1	8	20,8
10/06/2006	03	3	0,3	2	23	24,3	25	13,2
10/06/2006	04	3	0,3	3	30	39,1	33	25,8
10/06/2006	05	3	0,3	2	30	41,8	32	24,3
10/06/2006	06	3	0,3	4	35	37,4	40	27,7
10/06/2006	07	3	0,3	9	41	39,1	54	24,5
10/06/2006	08	3	0,3	6	36	50,9	45	27
10/06/2006	09	3	0,3	6	34	39,3	43	26,9
10/06/2006	10	3	0,3	2	24	29,3	27	21,3
10/06/2006	11	3	0,4	4	33	21,1	39	13,7
10/06/2006	12	3	0,4	6	36	24	45	20,6
10/06/2006	13	3	0,5	5	35	25,2	42	19,9
10/06/2006	14	3	0,3	2	13	16,5	15	12,1
10/06/2006	15	3	0,4	2	17	13,1	20	7,3
10/06/2006	16	3	0,3	4	20	20,8	26	19,3
10/06/2006	17	3	0,2	2	10	13,5	12	10,5
10/06/2006	18	4	0,2	2	8	13,2	10	5,7
10/06/2006	19	4	0,2	2	9	17,1	10	4,2
10/06/2006	20	3	0,4	2	4	17,7	6	8,2
10/06/2006	21	3	0,3	2	12	18,1	14	5,5
10/06/2006	22	3	0,3	2	18	23,1	21	6,1
10/06/2006	23	3	0,4	4	27	27,2	33	14,7
11/06/2006	00	3	0,4	3	25	32,9	30	22,5
11/06/2006	01	3	0,4	2	20	33,1	23	
11/06/2006	02	3	0,4	2	24	33,6	28	
11/06/2006	03	3	0,4	3	40	38,7	45	
11/06/2006	04	3	0,4	4	43	46,5	50	
11/06/2006	05	3	0,3	6	34	51,2	43	
11/06/2006	06	3	0,3	7	24	48,1	35	
11/06/2006	07	3	0,5	7	19	37,4	29	
11/06/2006	08	3	0,4	3	14	39,2	17	
11/06/2006	09	3	0,2	2	5	27,4	6	
11/06/2006	10	3	0,2	2	5	17,8	6	
11/06/2006	11	3	0,2	2	4	23,1	6	
11/06/2006	12	3	0,2	2	5	18	7	
11/06/2006	13	3	0,2	2	4	19,1	6	
11/06/2006	14	3	0,2	2	4	20,1	7	
11/06/2006	15	3	0,2	3	4	18	7	
11/06/2006	16	3	0,2	3	4	13,3	8	
11/06/2006	17	3	0,2	2	4	11,9	7	
11/06/2006	18	3	0,2	2	5	12,4	6	
11/06/2006	19	3	0,2	2	5	15,6	6	
11/06/2006	20	3	0,2	2	7	20,1	8	
11/06/2006	21	3	0,3	2	8	20,7	9	
11/06/2006	22	3	0,2	2	7	19,8	8	
11/06/2006	23	3	0,3	2	21	18,3	21	
12/06/2006	00	3	0,3	2	30	17,1	30	
12/06/2006	01	3	0,3	2	24	26,7	24	
12/06/2006	02	3	0,3	2	25	35,8	25	
12/06/2006	03	3	0,3	2	30	33,2	31	
12/06/2006	04	3	0,2	2	31	35,8	32	
12/06/2006	05	3	0,3	3	38	36,1	41	
12/06/2006	06	3	0,3	12	42	29,2	60	
12/06/2006	07	4	0,4	14	45	31,2	67	
12/06/2006	08	3	0,3	7	48	48,3	58	
12/06/2006	09	3	0,2	2	15	41,7	15	
12/06/2006	10	3	0,2	2	18	23,2	19	
12/06/2006	11	3	0,2	3	26	11	30	
12/06/2006	12	4	0,2	2	17	24,4	19	
12/06/2006	13	4	0,2	2	9	19,5	10	
12/06/2006	14	4	0,2	2	6	16,8	7	
12/06/2006	15	3	0,2	2	6	13,5	7	
12/06/2006	16	3	0,3	2	10	12,7	11	
12/06/2006	17	3	0,2	2	14	17,1	15	
12/06/2006	18	3	0,2	2	6	12,3	6	
12/06/2006	19	3	0,2	2	5	11,3	6	
12/06/2006	20	3	0,2	2	5	13,8	6	
12/06/2006	21	3	0,2	2	14	9,8	14	
12/06/2006	22	3	0,3	2	15	15,1	15	
12/06/2006	23	3	0,3	2	28	12,4	28	
13/06/2006	00	3	0,3	2	37	30,6	37	
13/06/2006	01	4	0,2	2	32	30,8	33	
13/06/2006	02	3	0,2	2	34	37,3	34	
13/06/2006	03	3	0,3	2	38	30,7	39	
13/06/2006	04	3	0,3	2	42	37,4	42	
13/06/2006	05	4	0,3	2	41	42,3	42	
13/06/2006	06	4	0,3	6	51	35,2	59	
13/06/2006	07	4	0,4	14	56	38,3	78	
13/06/2006	08	3	0,3	5	38	48,9	44	
13/06/2006	09	3	0,2	2	11	41	12	
13/06/2006	10	4	0,2	2	11	23,7	12	
13/06/2006	11	5	0,2	2	19	19,4	21	
13/06/2006	12	9	0,2	2	5	14,5	6	
13/06/2006	13	7	0,2	2	5	21,6	6	
13/06/2006	14	5	0,2	2	6	16,2	7	
13/06/2006	15	4	0,2	2	6	13,8	7	
13/06/2006	16	3	0,2	2	8	17,5	9	
13/06/2006	17	7	0,2	4	37	18,6	42	
13/06/2006	18	17	0,2	2	6	26,7	7	
13/06/2006	19	7	0,2	2	10	14,5	12	
13/06/2006	20	4	0,2	2	4	18,5	6	
13/06/2006	21	3	0,2	2	4	16,1	6	
13/06/2006	22	3	0,2	2	7	13,3	9	
13/06/2006	23	3	0,2	2	11	13,9	12	
14/06/2006	00	3	0,2	3	35	17,1	38	
14/06/2006	01	3	0,3	2	33	26	35	
14/06/2006	02	3	0,3	2	32	27,3	34	
14/06/2006	03	3	0,3	2	33	33,1	34	
14/06/2006	04	3	0,3	2	25	31,8	27	
14/06/2006	05	3	0,4	2	31	25,4	34	
14/06/2006	06	4	0,3	20	51	35,4	81	
14/06/2006	07	3	0,4	7	38	53,3	48	
14/06/2006	08	3	0,3	3	17	38,1	20	
14/06/2006	09	3	0,2	2	7	33,3	8	
14/06/2006	10	3	0,3	2	9	19,9	10	
14/06/2006	11					23,3		
14/06/2006	12					18,4		
14/06/2006	13					16,6		
14/06/2006	14					17,9		
14/06/2006	15					17,2		
14/06/2006	16	4	0,4	4	23	23,2	30	
14/06/2006	17	6	0,4	3	12	21,3	17	
14/06/2006	18	6	0,4	4	11	18	16	
14/06/2006	19	4	0,4	2	5	20,3	8	
