Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
12/02/2025	06	2	324	9,8	99	1021	2,7
12/02/2025	07	1,7	322	9,8	99	1021	2,3
12/02/2025	08	1,2	319	10,5	99	1021	2
12/02/2025	09	1,9	300	12,3	97	1021	2,6
12/02/2025	10	2,4	267	14,8	88	1021	3,8
12/02/2025	11	2,1	242	16,7	80	1021	3,3
12/02/2025	12	2,8	247	18,7	71	1021	4,2
12/02/2025	13	5,5	315	19,1	62	1021	9
12/02/2025	14	4,5	317	18,1	67	1021	7,4
12/02/2025	15	5,1	322	19,8	54	1021	7,8
12/02/2025	16	5,5	323	19	49	1021	9
12/02/2025	17	4,4	331	19	50	1021	6,5
12/02/2025	18	3,8	325	18,2	55	1021	5,9
12/02/2025	19	3,9	329	17,4	60	1021	6,1
12/02/2025	20	1,3	330	17	63	1021	2,6
12/02/2025	21	1,8	342	16,5	65	1021	3,4
12/02/2025	22	1,9	341	16	64	1021	2,6
12/02/2025	23	2	326	15,3	66	1021	2,8
13/02/2025	00	1,9	331	14,5	68	1021	2,6
13/02/2025	01	1,6	314	14,1	70	1021	2,4
13/02/2025	02	1	311	13,2	74	1021	1,7
13/02/2025	03	1,2	317	13,3	71	1021	1,8
13/02/2025	04	1,4	300	12,6	73	1021	2,4
13/02/2025	05	1	300	12,3	73	1021	1,6
13/02/2025	06	1,6	321	12	73	1021	2,3
13/02/2025	07	1,4	303	11,6	75	1021	1,9
13/02/2025	08	1,6	291	12,2	73	1021	2,5
13/02/2025	09	1,9	308	14,3	65	1021	2,7
13/02/2025	10	1,2	278	17,1	55	1021	2
13/02/2025	11	2,2	185	18,3	62	1021	2,5
13/02/2025	12	2,9	171	19,3	65	1021	3,3
13/02/2025	13	4,6	176	18,6	65	1021	5,4
13/02/2025	14	5,4	176	17,8	69	1021	6,2
13/02/2025	15	4,1	154	17,6	70	1021	4,9
13/02/2025	16	3,1	155	17,5	70	1021	3,8
13/02/2025	17	2,3	168	17,9	68	1020	2,5
13/02/2025	18	1,4	198	15,2	78	1021	1,9
13/02/2025	19	0,7	234	14,5	84	1021	1,1
13/02/2025	20	0,6	319	14,1	87	1021	0,7
13/02/2025	21	0,9	329	13,4	88	1021	1,1
13/02/2025	22	1,6	334	12,3	88	1021	1,9
13/02/2025	23	1,7	334	11,8	89	1021	2,1
14/02/2025	00	1,6	327	11,2	90	1021	2,1
14/02/2025	01	1,7	305	10,8	92	1021	2,5
14/02/2025	02	1,6	299	10,8	91	1021	2,1
14/02/2025	03	1,7	304	10,9	90	1021	2,6
14/02/2025	04	1,2	317	10,6	87	1021	1,7
14/02/2025	05	0,8	295	10,3	87	1021	1,3
14/02/2025	06	0,6	286	9,9	87	1021	0,9
14/02/2025	07	0,8	300	9,8	88	1021	1,1
14/02/2025	08	1,1	282	10,9	86	1021	1,5
14/02/2025	09	0,9	245	12,7	82	1021	1,5
14/02/2025	10	1,7	247	15,5	74	1021	2,2
14/02/2025	11	1,5	222	18,6	66	1021	2,3
14/02/2025	12	2	199	20,6	69	1021	2,6
14/02/2025	13	4,2	197	18	79	1021	4,9
14/02/2025	14	5,9	195	17,4	80	1021	6,6
14/02/2025	15	5,3	196	17,2	82	1021	6,2
14/02/2025	16	3,8	202	16,6	82	1020	4,7
14/02/2025	17	1,9	185	17,1	79	1020	2,7
14/02/2025	18	1,1	75	15,8	84	1021	1,4
14/02/2025	19	1,1	68	15,9	83	1021	1,4
14/02/2025	20	0,3	9	15,7	83	1021	0,6
14/02/2025	21	0,9	331	14,8	87	1021	1,1
14/02/2025	22	0,8	320	14	88	1021	1,1
14/02/2025	23	0,7	308	13,4	86	1021	1,1
15/02/2025	00	0,7	298	13,1	87	1021	0,9
15/02/2025	01	1,6	307	12,8	84	1021	2,2
15/02/2025	02	0,8	325	12,3	83	1021	1,1
15/02/2025	03	1,2	301	11,9	83	1021	1,6
15/02/2025	04	1,9	307	12,6	78	1021	2,4
15/02/2025	05	1,6	309	12,3	75	1021	2,3
15/02/2025	06	0,5	329	11,4	78	1021	0,8
15/02/2025	07	0,8	341	11,1	79	1021	1
15/02/2025	08	1,7	348	12,3	78	1021	2
15/02/2025	09	1,2	12	15,4	71	1021	1,7
15/02/2025	10	3,4	93	16,6	82	1021	4
15/02/2025	11	3,5	101	16,7	87	1021	4,1
15/02/2025	12	4,9	96	16,2	87	1021	5,5
15/02/2025	13	4,5	112	17,2	86	1021	5,1
15/02/2025	14	3,7	133	17,8	88	1021	4,6
15/02/2025	15	3,2	149	18,7	84	1021	3,8
15/02/2025	16	1,9	169	18,7	80	1020	2,3
15/02/2025	17	0,5	233	16,5	85	1020	0,8
15/02/2025	18	1,1	276	15	95	1021	1,2
15/02/2025	19	1	288	14,9	98	1021	1,5
15/02/2025	20	0,9	296	14,3	99	1021	1,4
15/02/2025	21	1,1	316	13,6	99	1021	1,4
15/02/2025	22	1,4	316	13,1	98	1021	1,8
15/02/2025	23	1,2	301	12,5	97	1021	1,5
16/02/2025	00	1,4	313	11,9	98	1021	1,7
16/02/2025	01	1,1	331	11,5	98	1021	1,2
16/02/2025	02	1,1	340	11,3	97	1021	1,3
16/02/2025	03	1,6	311	10,6	97	1021	1,9
16/02/2025	04	1,3	342	10,7	95	1021	1,6
16/02/2025	05	1,1	335	11	94	1021	1,4
16/02/2025	06	1,4	334	10,9	93	1021	1,5
16/02/2025	07	1,6	355	11,3	95	1021	2
16/02/2025	08	1,2	345	11,5	96	1021	1,4
16/02/2025	09	1,2	343	13,4	92	1021	1,5
16/02/2025	10	0,5	198	17,5	86	1021	0,7
16/02/2025	11	1,2	175	18,7	84	1021	1,3
16/02/2025	12	1,7	179	19,5	81	1021	1,9
16/02/2025	13	2	178	19,5	82	1021	2,2
16/02/2025	14	2,2	168	19,8	79	1021	2,4
16/02/2025	15	2,3	140	19,6	76	1020	2,6
16/02/2025	16	3	127	17,5	81	1020	3,4
16/02/2025	17	2,9	119	16,4	86	1020	3,3
16/02/2025	18	2,1	117	15,7	91	1021	2,5
16/02/2025	19	0,9	101	14,9	98	1021	0,9
16/02/2025	20	0,7	305	14,4	99	1021	0,9
16/02/2025	21	1	311	13,6	99	1021	1,4
16/02/2025	22	1,4	292	13	99	1021	2,1
16/02/2025	23	1,6	292	12,8	99	1021	2,2
17/02/2025	00	2	317	12,8	95	1021	2,3
17/02/2025	01	1	304	12,4	90	1021	1,8
17/02/2025	02	0,7	285	11,9	89	1021	0,9
17/02/2025	03	0,8	318	11,2	89	1021	1,2
17/02/2025	04	0,7	273	11	90	1021	0,9
17/02/2025	05	0,8	271	10,4	92	1021	1,1
17/02/2025	06	0,6	295	9,8	93	1021	0,8
17/02/2025	07	1	314	9,4	90	1021	1,3
17/02/2025	08	1,4	335	10	88	1021	1,5
17/02/2025	09	0,8	318	12,6	83	1021	1,1
17/02/2025	10	0,7	251	15,9	78	1021	1,1
17/02/2025	11	0,9	150	19	75	1021	1
17/02/2025	12	1,9	143	20	71	1021	2,4
17/02/2025	13	2,3	132	19,1	74	1021	2,5
17/02/2025	14	2,1	137	20	71	1021	2,4
17/02/2025	15	1,6	155	20,6	71	1020	1,8
17/02/2025	16	1,3	146	19,8	74	1020	1,5
17/02/2025	17	1,6	131	18	80	1020	1,8
17/02/2025	18	1,3	132	16,4	85	1020	1,5
17/02/2025	19	0,9	119	15,2	94	1021	1
17/02/2025	20	0,9	90	15	99	1021	1
17/02/2025	21	0,3	70	14,6	99	1021	0,4
17/02/2025	22	0,3	310	13,1	99	1021	0,5
17/02/2025	23	0,8	337	12,3	99	1021	0,9
18/02/2025	01	1,2	57	14,3	97	1021	2
18/02/2025	02	1,1	2	13,3	98	1021	1,5
18/02/2025	03	0,8	18	13,4	97	1021	1,6
18/02/2025	04	1,2	26	13,7	93	1021	2,4
18/02/2025	05	1,6	53	13,9	91	1021	2,3
18/02/2025	06	1,2	36	13,8	91	1021	2,1
18/02/2025	07	0,9	25	13,9	90	1021	1,6
18/02/2025	08	1,3	24	14,3	88	1021	2,5
18/02/2025	09	1,2	46	15,1	84	1021	2,5
18/02/2025	10	2,4	72	16,5	82	1021	3,6
18/02/2025	11	3,8	104	16,5	87	1021	4,3
18/02/2025	12	4,3	117	17,3	86	1021	5,1
18/02/2025	13	4,5	130	18,3	82	1021	5,6
18/02/2025	14	5,2	128	17,9	81	1021	6,1
18/02/2025	15	5,6	129	17	85	1021	6,6
18/02/2025	16	5,1	118	16,4	88	1021	6
18/02/2025	17	5,2	109	15,5	92	1021	6
18/02/2025	18	5,9	103	15	97	1021	6,8
18/02/2025	19	5,9	97	15	99	1021	6,9
18/02/2025	20	4,7	93	15	99	1021	5,9
18/02/2025	21	3,2	79	15	98	1021	4,3
18/02/2025	22	0,8	338	14,4	97	1021	1,2
18/02/2025	23	1,1	332	13,4	98	1021	1,3
19/02/2025	00	1,3	332	12,9	99	1021	1,7
19/02/2025	01	2,2	341	13	98	1021	2,9
19/02/2025	02	1,6	322	13,8	89	1021	2,5
19/02/2025	03	1,4	235	13,7	91	1021	2,1
19/02/2025	04	1	264	13,3	94	1021	1,5
19/02/2025	05	1	298	12,3	93	1021	1,3
19/02/2025	06	1,4	292	11,6	94	1021	1,8
19/02/2025	07	1,2	288	11,3	93	1021	1,6
19/02/2025	08	0,8	315	11,7	91	1021	1,1
19/02/2025	09	0,4	301	13,6	84	1021	0,7
19/02/2025	10	0,6	188	16,7	78	1021	0,8
19/02/2025	11	1,1	110	18,1	72	1021	1,3
19/02/2025	12	2,6	108	16,9	82	1021	2,9
19/02/2025	13	2,3	147	20,1	75	1021	2,7
19/02/2025	14	2,5	160	20,5	74	1021	2,8
19/02/2025	15	2,1	136	19,8	72	1021	2,4
19/02/2025	16	2,1	125	18,4	76	1020	2,4
19/02/2025	17	3	129	17,4	82	1021	3,4
19/02/2025	18	2,5	122	15,7	91	1021	2,8
19/02/2025	19	1,8	123	15,4	98	1021	2
19/02/2025	20	1,5	111	15,3	99	1021	1,7
19/02/2025	21	0,7	133	15	99	1021	1
19/02/2025	22	0,8	299	13,9	99	1021	1,4
19/02/2025	23	0,9	295	14,3	99	1021	1,4
20/02/2025	00	1,2	311	14,5	99	1021	1,6
20/02/2025	01	1,1	309	14,5	99	1021	1,6
20/02/2025	02	1,3	328	14	99	1021	1,5
20/02/2025	03	1,3	331	13,3	99	1021	1,7
20/02/2025	04	0,7	340	12,6	99	1021	1,1
20/02/2025	05	0,3	350	12,2	99	1021	0,6
20/02/2025	06	1	318	11,2	99	1021	1,4
20/02/2025	07	1,3	328	10,9	99	1021	1,5
20/02/2025	08	1,4	334	11,2	99	1021	1,8
20/02/2025	09	0,8	300	12,6	98	1021	1,3
20/02/2025	10	0,3	218	15,1	93	1021	0,6
20/02/2025	11	0,7	187	16,9	89	1021	1
20/02/2025	12	1,6	164	20	82	1021	1,7
20/02/2025	13	2,5	161	20,1	79	1021	2,8
20/02/2025	14	2,7	154	20,1	77	1021	2,9
20/02/2025	15	2,8	162	19,4	76	1021	3,1
20/02/2025	16	2,8	173	18	75	1020	3,2
20/02/2025	17	2,1	189	16,8	79	1021	2,3
20/02/2025	18	1,6	200	15,9	86	1021	2,1
20/02/2025	19	1	232	15,5	90	1021	1,4
20/02/2025	20	1	260	15,4	92	1021	1,2
20/02/2025	21	0,9	250	15,5	92	1021	1,3
20/02/2025	22	0,6	240	15,5	93	1021	0,8
20/02/2025	23	0,2	237	15,6	93	1021	0,3
21/02/2025	00		217	15,7	95	1021	
21/02/2025	01		199	15,7	95	1021	
21/02/2025	02	0,9	261	15,4	97	1021	1,1
21/02/2025	03	0,7	251	15,2	99	1021	1
21/02/2025	04	0,4	246	15,1	99	1021	0,5
21/02/2025	05	0,4	307	15	99	1021	0,7
21/02/2025	06	0,3	297	15	99	1021	0,6
21/02/2025	07	0,7	287	15	99	1021	1
21/02/2025	08	0,4	266	15,3	98	1021	0,6
21/02/2025	09	0,7	212	15,8	98	1021	1,2
21/02/2025	10	1,5	213	15,8	96	1021	2,3
21/02/2025	11	2,9	196	16,3	91	1021	3,6
21/02/2025	12	3,7	193	16,9	85	1021	4,2
21/02/2025	13	3,7	184	18,1	79	1021	4,1
21/02/2025	14	4,3	184	17,8	79	1021	4,8
21/02/2025	15	4,3	195	16,6	82	1021	4,9
21/02/2025	16	3,9	196	16,3	83	1021	4,8
21/02/2025	17	2,1	206	15,7	85	1021	3,4
21/02/2025	18	1,8	206	15,3	88	1021	2,9
21/02/2025	19	1	196	15,1	89	1021	1,6
21/02/2025	20	0,6	208	14,9	90	1021	0,9
21/02/2025	21	0,8	265	14,6	91	1021	1,1
21/02/2025	22		294	14,6	91	1021	
21/02/2025	23	0,8	327	14,5	91	1021	1
22/02/2025	00	0,8	343	14,4	90	1021	1
22/02/2025	01	0,8	346	14,3	90	1021	1
22/02/2025	02	1,1	3	13,8	91	1021	1,5
22/02/2025	03	1,1	326	12,7	93	1021	1,6
22/02/2025	04	1,6	309	12	95	1021	2,1
22/02/2025	05	1,4	300	12	95	1021	1,9
22/02/2025	06	1,6	282	12,2	94	1021	2,6
22/02/2025	07	2,1	297	12,8	94	1021	3,3
22/02/2025	08	1,8	323	12,8	94	1021	2,7
22/02/2025	09	0,5	11	14,8	88	1021	1,2
22/02/2025	10	1,2	200	16	86	1021	1,5
22/02/2025	11	1,5	178	16,7	86	1021	2
22/02/2025	12	3,1	199	16	88	1021	4,4
22/02/2025	13	1,5	237	16,3	86	1021	2,6
22/02/2025	14	1,2	204	17,4	84	1021	1,7
22/02/2025	15	2,9	277	17	81	1021	4,5
22/02/2025	16	3,4	318	15,2	93	1021	5,7
22/02/2025	17	2,2	335	14,7	99	1021	3,4
22/02/2025	18	1	8	14,6	99	1021	1,8
22/02/2025	19	1,4	101	14,6	99	1021	2
22/02/2025	20	0,5	116	14,3	99	1021	0,8
22/02/2025	21	0,3	53	14,2	99	1021	0,6
22/02/2025	22	0,7	342	14,1	99	1021	0,9
22/02/2025	23	1,5	346	13,4	99	1021	2
23/02/2025	00	1,4	339	13,5	99	1021	1,9
23/02/2025	01	3,5	44	14,3	93	1021	6,9
23/02/2025	02	1,5	47	14,4	83	1021	2,8
23/02/2025	03	1,1	18	14,4	81	1021	2,4
23/02/2025	04	0,8	318	13,8	83	1021	1,5
23/02/2025	05	0,5	296	13,6	84	1021	0,8
23/02/2025	06	1,9	348	14,4	80	1021	2,9
23/02/2025	07	2,6	359	14,7	77	1021	3,8
23/02/2025	08	2,3	13	15,3	77	1021	4,1
23/02/2025	09	2,5	13	15,8	76	1021	4,5
23/02/2025	10	2,4	19	16,7	74	1021	4,6
23/02/2025	11	3,2	27	16,8	73	1021	5,8
23/02/2025	12	3,7	112	18	77	1021	5,1
23/02/2025	13	3,5	126	18,1	78	1021	4,1
23/02/2025	14	3,2	122	16,9	81	1021	4,6
23/02/2025	15	2,5	79	16,6	79	1021	4,8
23/02/2025	16	2,5	51	17	71	1021	4,5
23/02/2025	17	2,6	100	16,4	78	1021	3,9
23/02/2025	18	2,8	119	16,2	83	1021	3,4
23/02/2025	19	4,5	111	15,4	86	1021	5,3
23/02/2025	20	4,9	115	15,2	89	1022	5,9
23/02/2025	21	3,3	95	14,8	92	1022	4,2
23/02/2025	22	1,3	338	13,7	91	1022	1,8
23/02/2025	23	1,7	324	12,4	93	1022	2,5
24/02/2025	00	1,1	331	12,8	89	1022	1,6
24/02/2025	01	1,3	293	12,7	89	1022	1,9
24/02/2025	02	1,2	330	12,1	91	1022	1,6
24/02/2025	03	1,5	314	11,6	93	1022	1,8
24/02/2025	04	1,7	324	11,1	94	1022	2,2
24/02/2025	05	1,3	324	11,3	93	1022	1,6
24/02/2025	06	1,1	321	10,8	94	1022	1,5
24/02/2025	07	1,3	314	10,2	95	1022	1,8
24/02/2025	08	1	307	11,4	93	1022	1,4
24/02/2025	09	0,9	261	13	89	1022	1,3
24/02/2025	10	0,7	228	15	85	1022	1,1
24/02/2025	11	1,9	194	17,3	79	1022	2,2
24/02/2025	12	3,6	181	18,5	77	1022	3,9
24/02/2025	13	4,9	187	17,8	80	1021	5,4
24/02/2025	14	5,9	196	16,6	85	1021	6,9
24/02/2025	15	5,1	197	16,6	90	1021	6
24/02/2025	16	2,5	205	16,5	94	1021	3,7
24/02/2025	17	1,3	224	16,8	92	1021	2,4
24/02/2025	18	0,6	232	17,3	86	1021	1,1
24/02/2025	19	0,3	3	16	89	1021	0,5
24/02/2025	20	0,8	304	15,2	91	1021	1,1
24/02/2025	21	0,8	310	14,4	96	1021	1,1
24/02/2025	22	1,2	287	13,6	99	1021	1,7
24/02/2025	23	0,8	295	13,3	97	1021	1,5
25/02/2025	00	1,3	246	12,7	97	1021	2,1
25/02/2025	01	3,2	250	13,2	94	1021	4,3
25/02/2025	02	2,1	276	14,6	84	1021	3,6
25/02/2025	03	2,8	296	15,7	65	1021	4,6
25/02/2025	04	3,2	289	15,4	66	1021	4,7
25/02/2025	05	3,7	244	12,4	86	1021	5,4
25/02/2025	06	3,6	271	14,8	79	1021	6,6
25/02/2025	07	4,9	283	16,6	63	1021	8,3
25/02/2025	08	5,1	287	16,4	63	1021	7,2
25/02/2025	09	4,8	288	17,5	60	1021	8,5
25/02/2025	10	5	278	19,2	53	1021	7,6
25/02/2025	11	4,7	290	20,4	46	1021	7,7
25/02/2025	12	5	287	21,8	42	1021	7,9
25/02/2025	13	4,3	314	21,9	42	1021	6,7
25/02/2025	14	3,2	307	21,5	44	1021	5,7
25/02/2025	15	3,4	318	21,8	46	1021	5,7
25/02/2025	16	5	329	21	50	1021	8,2
25/02/2025	17	3,3	307	19,7	58	1021	5,6
25/02/2025	18	2,7	314	19,6	56	1021	5
25/02/2025	19	2,8	313	19,3	55	1021	4,5
25/02/2025	20	2,5	277	17,7	61	1021	3,7
25/02/2025	21	2,2	320	18,2	59	1021	3,9
25/02/2025	22	3,3	4	17,9	62	1021	4,9
25/02/2025	23	3,9	104	15,9	79	1021	5,2
26/02/2025	00	1,8	20	15,5	74	1021	3,5
26/02/2025	01	3,3	330	15,1	70	1021	5
26/02/2025	02	2,1	343	14,2	70	1021	3,8
26/02/2025	03	3,1	332	13,8	62	1021	4,8
26/02/2025	04	4,1	323	12,5	61	1021	5,6
26/02/2025	05	3,4	342	12,4	58	1021	4,9
26/02/2025	06	1,7	321	12,2	56	1021	2,8
26/02/2025	07	1,1	332	11,8	55	1021	1,6
26/02/2025	08	1,4	310	12	56	1021	2
26/02/2025	09	0,9	316	14,2	52	1021	1,4
26/02/2025	10	1,1	243	15,9	49	1021	1,6
26/02/2025	11	2,9	185	17,1	53	1021	3,5
26/02/2025	12	3,7	179	17,6	60	1021	4,3
26/02/2025	13	4	179	17,8	61	1021	4,9
26/02/2025	14	4,8	184	17,2	65	1021	5,4
26/02/2025	15	4,8	191	16,4	67	1021	5,7
26/02/2025	16	4,6	197	15,5	70	1021	5,7
26/02/2025	17	3,3	204	15,2	70	1021	5
26/02/2025	18	2,4	217	14,6	75	1021	3,8
26/02/2025	19	2	250	14,3	78	1021	2,7
26/02/2025	20	0,7	287	14	80	1021	0,9
26/02/2025	21	0,4	356	13,7	80	1021	0,5
26/02/2025	22	0,4	326	13	82	1021	0,6
26/02/2025	23	1,3	325	11,9	85	1021	1,6
27/02/2025	00	1,7	328	11,2	86	1021	2,1
27/02/2025	01	1,5	334	10,5	87	1021	1,9
27/02/2025	02	1,5	323	10	88	1021	1,9
27/02/2025	03	1,3	322	9,6	90	1021	1,8
27/02/2025	04	1,5	312	9,3	90	1021	2,2
27/02/2025	05	1,2	318	9,2	90	1021	1,6
27/02/2025	06	0,9	302	9,3	88	1021	1,5
27/02/2025	07	1,5	283	9,3	87	1021	2,3
27/02/2025	08	1,2	293	9,6	84	1021	1,8
27/02/2025	09	1,3	320	11,8	78	1021	2
27/02/2025	10	0,6	283	14,7	72	1021	1
27/02/2025	11	1,8	240	15,3	74	1021	2,8
27/02/2025	12	2,7	195	16,8	73	1021	3,3
27/02/2025	13	3,9	179	17,6	74	1021	4,4
27/02/2025	14	4,9	187	17,2	78	1021	5,6
27/02/2025	15	4,4	183	17	78	1021	5,1
27/02/2025	16	3,6	174	17,1	73	1020	4,2
27/02/2025	17	2,4	173	16,7	73	1020	2,8
27/02/2025	18	1,4	148	16,3	75	1020	1,7
27/02/2025	19	1	111	14,6	84	1021	1,2
27/02/2025	20	0,6	78	14,5	87	1021	0,8
27/02/2025	21	0,3	49	14,2	88	1021	0,6
27/02/2025	22	0,5	327	13,3	90	1021	0,5
27/02/2025	23	1,5	333	12,5	90	1021	1,6
28/02/2025	00	1,8	344	11,8	88	1021	2,3
28/02/2025	01	1,1	358	12,1	86	1021	1,4
28/02/2025	02	0,9	329	11,4	87	1021	1,2
28/02/2025	03	1,6	344	11,1	86	1021	1,9
28/02/2025	04	1,5	5	11,4	86	1021	2,2
28/02/2025	05	1,7	33	12,3	88	1021	3
28/02/2025	06	1,2	339	11,7	88	1021	1,5
28/02/2025	07	2	356	11,5	90	1021	2,8
28/02/2025	08	2,2	21	12,1	88	1021	3,5
28/02/2025	09	1,9	67	13,8	84	1021	2,7
28/02/2025	10	4,8	103	14,8	86	1021	5,8
28/02/2025	11	7,5	114	15,6	84	1021	8,9
28/02/2025	12	8,5	118	15,7	83	1021	10,1
28/02/2025	13	9,6	115	15,8	84	1021	11,5
28/02/2025	14	10,3	117	15,8	84	1021	12,3
28/02/2025	15	10,5	112	15,3	84	1021	12,5
28/02/2025	16	10,6	113	15,3	85	1021	12,4
28/02/2025	17	10	112	15,4	86	1021	11,8
28/02/2025	18	10,8	108	14,8	89	1021	12,6
28/02/2025	19	9,7	99	14,8	87	1021	11,5
28/02/2025	20	8,1	101	14,9	84	1021	10
28/02/2025	21	8,6	111	14,9	84	1021	10,4
28/02/2025	22	9,6	108	14,8	86	1021	11,6
28/02/2025	23	8,2	89	14,7	87	1021	10,4
01/03/2025	00	3,8	79	14,5	80	1021	5,5
01/03/2025	01	7,1	101	14,8	87	1021	8,6
01/03/2025	02	8,3	106	14,8	88	1021	9,7
01/03/2025	03	6,5	83	14,8	84	1021	8,6
01/03/2025	04	4,2	76	14,8	78	1021	7
01/03/2025	05	6	91	14,9	80	1021	8,4
01/03/2025	06	8,7	99	14,8	81	1021	10,5
01/03/2025	07	9,3	97	14,7	83	1021	11,4
01/03/2025	08	9,9	97	14,7	83	1021	12,2
01/03/2025	09	10	97	14,6	83	1021	11,7
01/03/2025	10	10,6	98	14,8	84	1021	12,7
01/03/2025	11	11,1	98	14,6	88	1021	13,2
01/03/2025	12	11,1	96	14,5	89	1021	13,2
01/03/2025	13	11,5	96	13,8	97	1021	13,7
01/03/2025	14	9,7	93	14	93	1021	11,7
01/03/2025	15	9,1	97	14	91	1021	11
01/03/2025	16	9,6	98	14,2	88	1021	11,4
01/03/2025	17	5,2	80	13,7	87	1021	7,5
01/03/2025	18	2,9	59	13,6	86	1021	5,4
01/03/2025	19	8,4	93	14,2	84	1021	10,4
01/03/2025	20	6,8	91	14,1	84	1021	8,6
01/03/2025	21	6,6	93	14,2	81	1021	7,9
01/03/2025	22	4,1	78	14,1	74	1021	6,1
01/03/2025	23	4,1	77	14,2	72	1021	6,1
02/03/2025	00	5,7	80	14,2	78	1021	7,8
02/03/2025	01	8,4	98	14,3	81	1021	10,3
02/03/2025	02	9,1	95	14,2	80	1021	10,9
02/03/2025	03	8	93	14,1	79	1021	9,8
02/03/2025	04	9	100	14,1	82	1021	10,7
02/03/2025	05	7,9	92	14,1	81	1021	9,8
02/03/2025	06	8,3	93	14,1	86	1021	10,3
02/03/2025	07	9,6	94	13,8	91	1021	11,9
02/03/2025	08	7,6	90	13,9	88	1021	10,1
02/03/2025	09	8,9	91	14,2	92	1021	11,4
02/03/2025	10	10,8	98	14,5	95	1021	12,8
02/03/2025	11	10,6	96	14,4	97	1021	13
02/03/2025	12	11,3	98	14,6	95	1021	13,5
02/03/2025	13	11,5	97	14,4	96	1021	13,7
02/03/2025	14	11,2	97	14,5	95	1021	13,6
02/03/2025	15	11	99	14,5	94	1021	13,3
02/03/2025	16	11,3	99	14,6	93	1021	13,5
02/03/2025	17	11,2	98	14,6	93	1021	13,1
02/03/2025	18	9,5	98	14,7	94	1021	11,4
02/03/2025	19	10	98	14,7	97	1021	12,1
02/03/2025	20	8,4	93	14,5	99	1021	10,2
02/03/2025	21	8,2	95	14,6	99	1021	10,6
02/03/2025	22	7,7	95	14,7	99	1021	9,7
02/03/2025	23	7,4	90	14,7	97	1021	9,6
03/03/2025	00	8,4	94	14,9	99	1021	10,4
03/03/2025	01	8,8	97	14,9	99	1021	11
03/03/2025	02	7,5	91	14,8	99	1021	9,4
03/03/2025	03	5,2	88	14,8	98	1021	7,1
03/03/2025	04	6,7	91	14,8	99	1021	8,9
03/03/2025	05	6,3	87	14,6	99	1021	8,5
03/03/2025	06	4,9	82	14,5	99	1021	7,1
03/03/2025	07	7	88	14,7	97	1021	9,1
03/03/2025	08	7,2	90	15,1	96	1021	9,3
03/03/2025	09	7,3	90	15,4	96	1021	9,7
03/03/2025	10	9,9	97	15,5	99	1021	12,2
03/03/2025	11	9,5	97	15,8	99	1021	11,6
03/03/2025	12	9,7	100	16,1	99	1021	11,6
03/03/2025	13	9	103	16,2	99	1021	11
03/03/2025	14	8,4	101	16,1	98	1021	9,9
03/03/2025	15	8,3	97	16	98	1021	9,9
03/03/2025	16	8,3	98	16	96	1021	9,9
03/03/2025	17	8,6	102	15,9	96	1021	10,1
03/03/2025	18	8,9	99	15,8	98	1021	10,7
03/03/2025	19	10,7	95	15,7	99	1021	12,9
03/03/2025	20	10,7	99	15,7	99	1021	13,2
03/03/2025	21	10,6	101	15,7	99	1021	12,8
03/03/2025	22	8,6	91	15,7	98	1021	10,9
03/03/2025	23	8,9	94	15,8	97	1021	10,9
04/03/2025	01	2	23	14,9	92	1021	3,5
04/03/2025	02	1,3	1	13,4	90	1021	1,9
04/03/2025	03	1,7	328	12,8	92	1021	2,1
04/03/2025	04	1	319	12,1	93	1021	1,5
04/03/2025	05	0,8	15	12,6	95	1021	1,1
04/03/2025	06	0,7	291	12,6	94	1021	1,2
04/03/2025	07	1,8	53	14,2	94	1021	3,4
04/03/2025	08	5,6	85	15,9	94	1021	7,7
04/03/2025	09	7,3	96	16,4	91	1021	9
04/03/2025	10	9,4	98	16,6	90	1021	11,3
04/03/2025	11	9,8	101	16,7	89	1021	11,9
04/03/2025	12	10	102	16,7	91	1021	11,9
04/03/2025	13	9,9	100	16,9	89	1021	12
04/03/2025	14	10,2	105	16,8	92	1021	12,3
04/03/2025	15	10,4	100	16,4	94	1021	12,4
04/03/2025	16	10,3	105	16,2	97	1021	12,4
04/03/2025	17	11,2	99	15,9	99	1021	13,3
04/03/2025	18	11,1	99	15,9	99	1021	13,4
04/03/2025	19	10,9	96	15,8	99	1021	13,4
04/03/2025	20	9,8	95	15,8	99	1021	12,1
04/03/2025	21	9	94	15,7	99	1021	11,2
04/03/2025	22	8,8	94	15,8	99	1021	10,8
04/03/2025	23	10,9	98	15,7	99	1021	13,1
05/03/2025	00	10,5	93	15,6	99	1021	12,8
05/03/2025	01	8,2	89	15,6	99	1021	11
05/03/2025	02	10,1	96	15,6	99	1021	12,6
05/03/2025	03	10,9	96	15,6	99	1021	13,7
05/03/2025	04	10,5	96	15,6	99	1021	13,2
05/03/2025	05	10,2	94	15,4	99	1021	12,8
05/03/2025	06	10,8	99	15,4	99	1021	13,1
05/03/2025	07	11,8	97	15,6	99	1021	14,7
05/03/2025	08	11,5	96	15,6	99	1021	14,1
05/03/2025	09	11,5	94	15,5	99	1021	14,4
