Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
22/10/2005	08	3	34	0,3	33	34	85	34
22/10/2005	09	4	7		71	43	152	35
22/10/2005	10		36	0,6	141	64	280	26
22/10/2005	11	3	36	0,5	91	53	193	43
22/10/2005	12	3	35	0,4	75	45	160	49
22/10/2005	13	3	32	0,3	57	37	123	59
22/10/2005	14	3	19	0,2	35	26	80	69
22/10/2005	15	3	6	0,3	31	23	69	74
22/10/2005	16	3	10	0,3	25	20	59	73
22/10/2005	17	3	24	0,4	57	37	125	64
22/10/2005	18	3	19	1	83	61	188	44
22/10/2005	19	4	35	1,5	125	89	281	26
22/10/2005	20	3	51	1,4	109	82	249	20
22/10/2005	21	3	45	0,7	65	59	158	24
22/10/2005	22	3	33	0,7	58	54	143	23
22/10/2005	23	3	62	0,7	47	46	118	30
23/10/2005	00	3	46	0,5	29	35	80	32
23/10/2005	01	3	37	0,3	14	18	39	40
23/10/2005	02	3	22	0,3	12	15	33	43
23/10/2005	03	3	8	0,2	5	8	15	49
23/10/2005	04	3	19	0,2	6	10	19	45
23/10/2005	05	3	14	0,2	7	8	18	49
23/10/2005	06	3	19	0,2	9	10	23	52
23/10/2005	07	3	6	0,2	9	10	24	60
23/10/2005	08	3	5	0,2	12	15	34	54
23/10/2005	09	3	5	0,2	12	12	30	54
23/10/2005	10	3	20	0,2	12	12	30	58
23/10/2005	11	3		0,2	9	8	22	64
23/10/2005	12	3		0,2	9	9	22	68
23/10/2005	13	3	21	0,2	9	8	22	69
23/10/2005	14	3	13	0,2	8	8	21	72
23/10/2005	15	3	9	0,2	8	8	21	73
23/10/2005	16	3	10	0,2	11	11	28	72
23/10/2005	17	3	5	0,2	17	17	43	67
23/10/2005	18	3	5	0,2	24	27	63	59
23/10/2005	19	3	5	0,3	35	34	87	49
23/10/2005	20	3	12	0,5	39	37	97	48
23/10/2005	21	3		0,4	36	37	92	45
23/10/2005	22	3	9	0,3	20	21	52	52
23/10/2005	23	3	5	0,3	17	20	46	51
24/10/2005	00	3	15	0,2	11	15	33	51
24/10/2005	01	3	10	0,2	6	10	20	54
24/10/2005	02	3	5	0,2	4	6	12	56
24/10/2005	03	3	5	0,2	6	9	17	52
24/10/2005	04	3	10	0,3	6	10	19	47
24/10/2005	05	3	5	0,2	11	13	30	42
24/10/2005	06	3	5	0,4	47	38	110	25
24/10/2005	07	4		0,6	79	60	180	15
24/10/2005	08	3		0,3	62	55	150	22
24/10/2005	09	4			64	41	140	30
24/10/2005	10			0,5	137	67	277	32
24/10/2005	11	3		0,3	86	55	187	44
24/10/2005	12	3		0,4	64	45	143	52
24/10/2005	13	3		0,4	61	39	133	57
24/10/2005	14	3		0,6	60	40	133	63
24/10/2005	15	3		0,4	40	32	94	68
24/10/2005	16	3		0,5	60	48	141	58
24/10/2005	17	3		0,6	69	56	162	50
24/10/2005	18	3		0,8	92	69	211	40
24/10/2005	19	3		1	89	62	197	37
24/10/2005	20	3		0,9	94	69	213	23
24/10/2005	21	4		0,8	101	70	226	12
24/10/2005	22	3		0,5	42	47	112	18
24/10/2005	23	3		0,4	15	20	42	35
25/10/2005	00	3		0,3	8	13	25	38
25/10/2005	01	3	36	0,3	3	5	9	43
25/10/2005	02	3	23	0,3	2	4	6	43
25/10/2005	03	3	8	0,2	2	4	6	42
25/10/2005	04	3	18	0,2	2	4	6	39
25/10/2005	05	4	49	0,2	10	10	25	32
25/10/2005	06	4	21	0,3	33	27	76	21
25/10/2005	07	4	48	0,5	73	47	158	13
25/10/2005	08	3	74	0,4	53	38	118	21
25/10/2005	09	3	10	0,5	96	54	201	24
25/10/2005	10	3		0,6	125	61	253	30
25/10/2005	11	3		0,6	99	56	208	40
25/10/2005	12	3		0,7	77	49	167	50
25/10/2005	13	3		0,5	45	28	96	65
25/10/2005	14	4		0,6	46	32	103	70
25/10/2005	15	3		0,5	40	33	94	72
25/10/2005	16	3		0,4	47	41	112	72
25/10/2005	17	3		0,4	62	57	153	62
25/10/2005	18	3		0,7	81	77	201	53
25/10/2005	19	3		1	78	75	195	51
25/10/2005	20	3		1,2	119	107	289	36
25/10/2005	21	3		1	89	89	226	20
25/10/2005	22	3		0,7	34	46	98	28
25/10/2005	23	3		0,5	15	23	47	41
26/10/2005	00	3		0,4	3	7	11	48
26/10/2005	01	3		0,3	2	4	6	45
26/10/2005	02	3		0,4	2	5	9	37
26/10/2005	03	3		0,3	6	8	16	34
26/10/2005	04	3		0,3	2	5	8	35
26/10/2005	05	3		0,4	17	17	42	28
26/10/2005	06	4		0,5	46	36	106	16
26/10/2005	07	4		0,6	82	52	178	12
26/10/2005	08	3		0,6	63	43	141	17
26/10/2005	09	3			52	40	120	29
26/10/2005	10			0,4	51	40	119	44
26/10/2005	11	4		0,4	77	54	173	44
26/10/2005	12	4		0,5	53	38	119	54
26/10/2005	13	3		0,5	44	29	97	58
26/10/2005	14	4		0,6	51	36	115	56
26/10/2005	15	3		0,4	48	37	111	61
26/10/2005	16	4		0,5	55	40	124	57
26/10/2005	17	3		0,6	65	58	157	54
26/10/2005	18	3		0,8	88	77	211	43
26/10/2005	19	3		1,1	97	78	226	34
26/10/2005	20	4		1,2	120	105	289	26
26/10/2005	21	3		0,6	62	64	159	34
26/10/2005	22	3		0,4	31	41	89	44
26/10/2005	23	3		0,4	23	34	68	37
27/10/2005	00	3		0,2	16	26	50	38
27/10/2005	01	3		0,2	16	23	47	34
27/10/2005	02	3		0,2	2	6	9	46
27/10/2005	03	3		0,2	2	5	8	48
27/10/2005	04	4		0,2	3	5	9	48
27/10/2005	05	3		0,2	22	21	55	36
27/10/2005	06	4		0,3	35	37	90	25
27/10/2005	07	5		0,5	67	57	159	16
27/10/2005	08	5		0,4	57	52	139	23
27/10/2005	09	5		0,6	103	57	215	26
27/10/2005	10	5		0,6	127	64	258	28
27/10/2005	11	5		0,6	98	56	205	34
27/10/2005	12	4		0,6	56	41	127	51
27/10/2005	13	3	54	0,7	55	43	127	56
27/10/2005	14	3	44	0,7	73	63	176	56
27/10/2005	15	3	29	0,4	85	79	210	56
27/10/2005	16	3	61	0,3	86	87	218	57
27/10/2005	17	3	44	0,4	107	101	265	45
27/10/2005	18	3	53	0,7	129	106	304	33
27/10/2005	19	3	86	1,1	146	114	338	23
27/10/2005	20	4	64	1,2	147	107	332	15
27/10/2005	21	4	80	0,9	103	84	242	14
27/10/2005	22	4	126	0,6	55	64	148	15
27/10/2005	23	3	107	0,5	32	42	91	23
28/10/2005	00	3	100	0,3	19	29	58	26
28/10/2005	01	3	80	0,3	13	21	41	29
28/10/2005	02	3	67	0,3	11	18	35	31
28/10/2005	03	3	66	0,3	7	12	23	36
28/10/2005	04	3	65	0,2	6	9	17	34
28/10/2005	05	3	54	0,3	20	20	49	25
28/10/2005	06	5	86	0,6	87	48	181	13
28/10/2005	07	7	119	1	147	67	293	12
28/10/2005	08	7	134	0,9	157	74	314	14
28/10/2005	09	6	125		104	63	222	18
28/10/2005	10		131	0,6	126	84	277	22
28/10/2005	11	4	14	0,5	118	70	251	30
28/10/2005	12	3	96	0,4	74	53	166	39
28/10/2005	13	3	110	0,5	64	53	151	49
28/10/2005	14	3	56	0,6	73	62	173	53
28/10/2005	15	3	38	0,3	76	72	189	54
28/10/2005	16	3	52	0,5	98	87	238	44
28/10/2005	17	3	55	0,7	112	95	267	33
28/10/2005	18	3	53	0,9	116	96	275	26
28/10/2005	19	3	70	1	115	90	267	24
28/10/2005	20	3	79	1	104	87	246	26
28/10/2005	21	3	56	0,7	67	61	165	32
28/10/2005	22	3	73	0,6	47	46	117	38
28/10/2005	23	3	58	0,4	30	29	75	41
29/10/2005	00	3	57	0,5	29	31	75	31
29/10/2005	01	3	73	0,4	23	31	66	31
29/10/2005	02	3	60	0,2	19	27	56	37
29/10/2005	03	3	27	0,3	25	36	73	27
29/10/2005	04	3	36	0,3	19	27	56	32
29/10/2005	05	3	50	0,3	23	27	62	39
29/10/2005	06	3	59	0,4	45	51	119	17
29/10/2005	07	3	57	0,3	49	51	126	17
29/10/2005	08	3	43	0,4	56	53	139	20
29/10/2005	09	3	69	0,9	115	74	251	24
29/10/2005	10	3	77	0,9	109	79	245	31
29/10/2005	11	3	66	0,9	89	61	197	40
29/10/2005	12	3	56	0,6	73	55	167	50
29/10/2005	13	3	53	0,4	53	40	120	59
29/10/2005	14	3	51	0,2	40	39	100	67
29/10/2005	15	3	40	0,3	41	46	110	72
29/10/2005	16	3	37	0,4	38	38	97	70
29/10/2005	17	3	43	0,6	68	62	166	63
29/10/2005	18	3	39	1	93	81	223	50
29/10/2005	19	3	51	1,2	101	84	238	42
29/10/2005	20	3	35	1,2	111	94	264	32
29/10/2005	21	3	68	1,1	77	69	187	37
29/10/2005	22	3	73	0,6	39	43	103	43
29/10/2005	23	3	45	0,7	54	58	140	27
30/10/2005	00	3	68	0,6	32	35	84	48
30/10/2005	01	3	59	0,5	21	26	58	49
30/10/2005	02	3	48	0,4	18	23	50	44
30/10/2005	03	3	46	0,4	10	16	31	50
30/10/2005	04	3	56	0,4	6	9	18	49
30/10/2005	05	3	40	0,4	5	8	16	47
30/10/2005	06	3	49	0,4	10	14	30	41
30/10/2005	07	3	39	0,5	22	25	58	31
30/10/2005	08	3	52	0,5	23	27	62	27
30/10/2005	09	3	44		40	35	96	25
30/10/2005	10		47	0,6	60	46	137	35
30/10/2005	11	7	43	0,6	40	34	95	56
30/10/2005	12	6	43	0,5	36	33	87	62
30/10/2005	13	6	39	0,3	33	37	87	71
30/10/2005	14	6	30	0,1	35	44	97	76
30/10/2005	15	6	18	0,1	33	43	93	79
30/10/2005	16	6	31	0,2	29	37	82	80
30/10/2005	17	6	45	0,2	39	47	106	72
30/10/2005	18	6	38	0,4	48	52	125	61
30/10/2005	19	6	41	0,6	50	53	129	50
30/10/2005	20	6	57	0,9	71	67	176	35
30/10/2005	21	6	77	0,8	68	64	169	23
30/10/2005	22	6	80	0,8	62	63	158	19
30/10/2005	23	6	69	0,6	40	49	110	26
31/10/2005	00	5	50	0,4	25	32	70	32
31/10/2005	01	7	50	0,4	21	29	60	34
31/10/2005	02	6	52	0,3	13	19	39	42
31/10/2005	03	6	41	0,2	6	9	18	41
31/10/2005	04	7	52	0,1	14	12	33	33
31/10/2005	05	8	63	0,2	9	12	25	30
31/10/2005	06	8	61	0,3	32	30	80	18
31/10/2005	07	9	66	0,8	94	39	183	14
31/10/2005	08	9	38	1,1	151	76	309	14
31/10/2005	09	6	88	0,3	35	33	86	27
31/10/2005	10	5	20	0,3	27	25	66	40
31/10/2005	11	6	10	0,4	44	33	101	36
31/10/2005	12	7	9	0,6	84	41	170	31
31/10/2005	13	7	140	0,7	74	42	156	34
31/10/2005	14	7	352	0,6	64	44	142	42
31/10/2005	15	8	45	0,6	54	35	119	46
31/10/2005	16	7	6	0,3	32	24	73	59
31/10/2005	17	8	43	0,6	107	59	223	40
31/10/2005	18	9	642	1	141	82	299	27
31/10/2005	19	8	68	1,3	143	86	305	19
31/10/2005	20	7	924	0,5	64	48	146	32
31/10/2005	21	8	96	0,3	38	34	93	40
31/10/2005	22	8	41	0,3	38	31	89	42
31/10/2005	23	8	57	0,2	25	23	60	48
01/11/2005	00	8	23	0,2	6	7	16	57
01/11/2005	01	8	27	0,2	13	13	33	54
01/11/2005	02	8	7	0,1	4	6	10	62
01/11/2005	03	8	45	0,1	2	4	6	64
01/11/2005	04	8	45	0,1	2	4	6	63
01/11/2005	05	7	31	0,1	2	4	6	65
01/11/2005	06	7	28	0,1	2	4	6	64
01/11/2005	07	7	35	0,2	2	4	6	62
01/11/2005	08	5	6	0,2	12	14	32	57
01/11/2005	09	6	5		21	16	48	56
01/11/2005	10		5	0,3	40	25	87	50
01/11/2005	11	7	14	0,3	51	27	105	51
01/11/2005	12	7	22	0,2	44	26	94	58
01/11/2005	13	7	5	0,2	47	30	102	63
01/11/2005	14	6	16	0,1	26	19	59	72
01/11/2005	15	5	19	0,1	27	18	59	75
01/11/2005	16	5	5	0,1	24	16	53	77
01/11/2005	17	6	5	0,2	18	14	41	77
01/11/2005	18	6	12	0,4	45	38	106	56
01/11/2005	19	6	194	0,4	71	60	169	38
01/11/2005	20	8	49	0,8	119	86	268	21
01/11/2005	21	7	30	0,8	112	77	249	20
01/11/2005	22	6	27	0,4	34	38	90	36
01/11/2005	23	6	13	0,4	35	40	93	33
02/11/2005	00	6	38	0,2	12	16	34	48
02/11/2005	01	5	26	0,2	8	12	25	48
02/11/2005	02	5	14	0,1	5	7	15	52
02/11/2005	03	5	16	0,1	2	5	8	54
02/11/2005	04	6	29	0,1	2	4	6	52
02/11/2005	05	7	30	0,1	2	4	6	51
02/11/2005	06	6	22	0,1	21	25	58	34
02/11/2005	07	7	26	0,3	59	50	140	17
02/11/2005	08	7	23	0,4	68	55	159	20
02/11/2005	09	7	33	0,3	76	55	171	28
02/11/2005	10	8	8	0,7	159	75	319	24
02/11/2005	11	8		0,5	106	65	229	41
02/11/2005	12	7		0,3	94	58	202	50
02/11/2005	13	7		0,3	75	49	163	57
02/11/2005	14	7		0,4	61	41	134	66
02/11/2005	15	8		0,5	53	37	119	66
02/11/2005	16	7	26	0,4	59	42	132	61
02/11/2005	17	7	46	0,5	77	59	177	49
02/11/2005	18	8	39	0,9	119	91	273	29
02/11/2005	19	7	47	1	129	104	302	28
02/11/2005	20	10	46	1,7	214	136	464	18
02/11/2005	21	9	91	1,2	170	105	366	14
02/11/2005	22	6	72	0,5	59	62	152	21
02/11/2005	23	5	47	0,4	44	50	118	23
03/11/2005	00	5	53	0,3	33	42	93	28
03/11/2005	01	4	61	0,2	12	18	36	44
03/11/2005	02	6	156	0,2	8	13	24	45
03/11/2005	03	6	56	0,2	4	8	14	48
03/11/2005	04	7	39	0,2	3	5	9	52
03/11/2005	05	8	33	0,2	34	27	80	36
03/11/2005	06	7	30	0,2	19	23	52	42
03/11/2005	07	7	24	0,2	26	23	63	43
03/11/2005	08	8	5	0,6	137	62	272	29
03/11/2005	09	12	5		284	111	546	16
03/11/2005	10			0,3	138	70	281	27
03/11/2005	17	3		0,1	77	62	180	56
03/11/2005	18	3		0,4	106	80	243	41
03/11/2005	19	3		0,9	167	108	365	25
03/11/2005	20	3		1,2	198	123	426	19
03/11/2005	21	3		0,4	112	101	272	17
03/11/2005	22	3		0,5	105	83	243	16
03/11/2005	23	3			47	55	126	26
04/11/2005	00	3			12	19	37	47
04/11/2005	01	3			15	24	48	45
04/11/2005	02	3			28	30	73	39
04/11/2005	03	3			20	22	53	47
04/11/2005	04	3			2	7	10	57
04/11/2005	05	3			6	6	15	59
04/11/2005	06	3			25	18	56	56
04/11/2005	07	3			47	42	114	44
04/11/2005	08	3			40	31	93	50
04/11/2005	09	3			53	36	117	48
04/11/2005	10	3			23	15	50	58
04/11/2005	11	3			20	15	45	62
04/11/2005	12	3			13	9	29	70
04/11/2005	13	3			15	10	34	68
04/11/2005	14	3			18	15	43	67
04/11/2005	15	3			29	24	68	61
04/11/2005	16	3			38	28	86	54
04/11/2005	17	3			31	26	74	52
04/11/2005	18	3			29	28	73	56
04/11/2005	19	3			29	27	71	55
04/11/2005	20	3			28	24	67	57
04/11/2005	21	3			30	25	70	56
04/11/2005	22	3			21	17	49	61
04/11/2005	23	3			11	10	26	63
05/11/2005	00	3			9	7	21	63
05/11/2005	01	3			7	6	16	62
05/11/2005	02	3			3	4	8	66
05/11/2005	03	3			2	4	6	69
05/11/2005	04	3			2	4	6	65
05/11/2005	05	3			4	4	10	63
05/11/2005	06	3			4	4	10	62
05/11/2005	07	3			8	8	19	60
05/11/2005	08	3			17	14	40	57
05/11/2005	09	3			16	12	36	57
05/11/2005	10	3			21	12	44	60
05/11/2005	11				20	11	42	64
05/11/2005	12	3		0,3	27	15	57	65
05/11/2005	13	3		0,5	56	33	118	64
05/11/2005	14	3		0,4	33	18	69	73
05/11/2005	15	3		0,4	19	12	41	81
05/11/2005	16	3		0,4	22	16	49	81
05/11/2005	17	3		0,5	31	22	70	76
05/11/2005	18	3		0,7	65	44	143	56
05/11/2005	19	5		1,4	156	97	336	32
05/11/2005	20	4		1,4	148	91	318	19
05/11/2005	21	3		1	88	65	200	28
05/11/2005	22	3		0,6	56	43	129	39
05/11/2005	23	3		0,5	29	30	75	44
06/11/2005	00	3		0,4	15	13	36	51
06/11/2005	01	3		0,4	21	24	55	46
06/11/2005	02	3		0,4	7	8	18	53
06/11/2005	03	3		0,3	5	6	13	55
06/11/2005	04	3		0,3	2	4	6	58
06/11/2005	05	3		0,3	3	4	6	59
06/11/2005	06	3		0,3	2	4	6	60
06/11/2005	07	3		0,3	2	4	6	60
06/11/2005	08	3		0,3	3	4	7	58
06/11/2005	09	3		0,3	7	5	14	60
06/11/2005	10	3		0,5	35	20	74	56
06/11/2005	11	4		0,6	72	37	147	51
06/11/2005	12	4		0,7	76	40	156	56
06/11/2005	13	3		0,5	55	30	114	67
06/11/2005	14	3		0,5	31	17	64	75
06/11/2005	15	3		0,4	15	7	30	83
06/11/2005	16	3		0,4	16	10	36	87
06/11/2005	17	3		0,4	26	17	56	82
06/11/2005	18	3		0,7	64	45	143	55
06/11/2005	19	3		1	88	69	204	37
06/11/2005	20	4		1,5	165	97	316	24
06/11/2005	21	5		1,5	171	96	326	16
06/11/2005	22	3		0,7	45	41	109	37
06/11/2005	23	3		0,5	16	17	42	52
07/11/2005	00	3		0,4	7	7	16	57
07/11/2005	01	3		0,4	3	4	8	63
07/11/2005	02	3		0,4	5	4	11	62
07/11/2005	03	3		0,4	2	4	6	66
07/11/2005	04	3		0,4	2	4	6	68
07/11/2005	05	3		0,4	4	4	7	66
07/11/2005	06	3		0,4	4	4	11	63
07/11/2005	07	3		0,5	22	22	56	46
07/11/2005	08	4		0,7	96	58	206	30
07/11/2005	09	3		0,5	51	37	115	41
07/11/2005	10	5		0,8	156	66	305	27
07/11/2005	11				135	74	281	43
07/11/2005	12	4		0,3	118	62	244	52
07/11/2005	13	3		0,3	74	45	159	68
07/11/2005	14	3		0,3	48	32	106	76
07/11/2005	15	3		0,5	68	45	149	69
07/11/2005	16	3		0,3	63	44	140	68
07/11/2005	17	3		0,4	59	41	131	65
07/11/2005	18	3		0,8	110	74	241	40
07/11/2005	19	4		1,4	195	122	422	21
07/11/2005	20	8		1,5	281	118	550	16
07/11/2005	21	3		0,9	141	86	302	16
07/11/2005	22	3		0,4	41	42	105	33
07/11/2005	23	3		0,3	18	22	50	45
08/11/2005	00	3		0,2	8	11	23	51
08/11/2005	01	3		0,2	3	4	9	57
08/11/2005	02	3		0,2	7	8	18	60
08/11/2005	03	3		0,1	2	4	6	62
08/11/2005	04	3		0,2	2	4	6	62
08/11/2005	05	3		0,2	2	4	6	60
08/11/2005	06	3		0,2	9	8	22	52
08/11/2005	07	3		0,3	31	29	76	34
08/11/2005	08	3		0,5	68	50	154	24
08/11/2005	09	3		0,4	45	36	105	38
08/11/2005	10	3		0,5	121	53	239	35
08/11/2005	11	3		0,5	149	78	306	34
08/11/2005	12	3		0,4	63	38	134	63
08/11/2005	13	3		0,4	52	32	112	75
08/11/2005	14	3		0,5	60	38	129	72
08/11/2005	15	3		0,7	66	43	144	74
08/11/2005	16	3		0,6	62	40	134	71
08/11/2005	17	3		0,5	58	43	131	68
08/11/2005	18	3		0,9	124	90	280	39
08/11/2005	19	4		1,4	199	125	431	21
08/11/2005	20	5		1,4	213	113	439	16
08/11/2005	21	3		1,1	120	88	272	17
08/11/2005	22	3		0,6	44	43	111	33
08/11/2005	23	3		0,4	16	20	46	44
09/11/2005	00	3		0,3	6	8	18	49
09/11/2005	01	3		0,4	3	5	10	51
09/11/2005	02	3		0,3	3	4	7	55
09/11/2005	03	3		0,3	2	4	6	56
09/11/2005	04	3		0,4	5	5	11	50
09/11/2005	05	3		0,5	30	24	70	29
09/11/2005	06	3		0,6	74	43	156	18
09/11/2005	07	3		0,9	85	52	182	35
09/11/2005	08	3		0,5	31	20	67	60
09/11/2005	09	3		0,4	23	15	50	66
09/11/2005	10	3		0,4	10	5	20	71
09/11/2005	12	3		0,1	11	5	21	67
09/11/2005	13	3		0,1	12	5	23	68
09/11/2005	14	3		0,1	11	6	22	68
09/11/2005	15	3		0,1	11	6	22	71
09/11/2005	16	3		0,1	15	10	33	68
09/11/2005	17	3		0,1	11	6	23	71
09/11/2005	18	3		0,1	18	15	43	67
09/11/2005	19	3		0,1	12	6	25	68
09/11/2005	20	3		0,1	14	8	29	67
09/11/2005	21	3		0,1	16	10	35	64
09/11/2005	22	3		0,1	12	8	26	64
09/11/2005	23	3		0,1	4	4	9	68
10/11/2005	00	3		0,1	2	4	6	70
10/11/2005	01	3		0,1	2	4	6	72
10/11/2005	02	3		0,1	2	4	6	68
10/11/2005	03	3		0,1	2	4	6	67
10/11/2005	04	3		0,1	2	4	6	68
10/11/2005	05	3		0,1	2	4	6	67
10/11/2005	06	3		0,1	6	5	13	62
10/11/2005	07	3		0,2	18	16	43	54
10/11/2005	08	3		0,3	25	21	60	52
10/11/2005	09	3		0,3	25	18	57	53
10/11/2005	10	3		0,3	22	15	48	58
10/11/2005	11	3		0,2	25	19	57	57
10/11/2005	12	3		0,3	37	26	83	47
10/11/2005	13	3		0,4	54	43	127	35
10/11/2005	14	3		0,5	46	39	110	37
10/11/2005	15	3		0,5	54	43	125	35
10/11/2005	16	3		1	180	112	388	23
10/11/2005	17	3		0,5	63	53	150	32
10/11/2005	18	3		0,5	39	37	97	35
10/11/2005	19	3		0,6	62	51	146	26
10/11/2005	20	3		0,7	72	63	174	21
10/11/2005	21	3		0,5	44	43	111	38
10/11/2005	22	3		0,6	40	37	97	46
10/11/2005	23	3		0,5	33	35	86	41
11/11/2005	00	3		0,3	12	11	29	63
11/11/2005	01	3		0,3	7	9	20	65
11/11/2005	02	3		0,2	47	10	82	64
11/11/2005	03	3		0,2	2	4	6	67
11/11/2005	04	3		0,2	2	4	6	62
11/11/2005	05	3		0,3	3	4	7	59
11/11/2005	06	3		0,3	12	11	29	51
11/11/2005	07	3		0,6	66	48	149	26
11/11/2005	08	4		0,9	148	66	293	21
11/11/2005	09	4		0,8	151	69	299	21
11/11/2005	10	3		0,8	151	65	296	18
11/11/2005	11				153	76	311	24
11/11/2005	12	3		0,3	62	43	139	48
11/11/2005	13	3		0,4	62	40	136	55
11/11/2005	14	3		0,5	73	45	157	55
11/11/2005	15	3		0,4	54	34	117	61
11/11/2005	16	3		0,4	77	45	163	57
11/11/2005	17	3		0,9	166	93	348	34
11/11/2005	18	4		1,5	249	129	511	19
11/11/2005	19	3		1,3	177	103	374	16
11/11/2005	20	3		0,9	117	86	266	19
11/11/2005	21	3		0,6	97	72	221	18
11/11/2005	22	3		0,7	90	67	206	17
11/11/2005	23	3		0,5	57	58	146	21
12/11/2005	00	3		0,4	44	53	120	22
12/11/2005	01	3		0,3	53	50	131	26
12/11/2005	02	3		0,2	44	31	98	37
12/11/2005	03	3		0,2	13	16	36	42
12/11/2005	04	3		0,2	6	6	14	46
12/11/2005	05	3		0,1	6	9	18	47
12/11/2005	06	3		0,1	5	5	12	49
12/11/2005	07	3		0,2	10	11	26	45
12/11/2005	08	3		0,6	58	35	124	27
12/11/2005	09	3		0,4	56	37	122	23
12/11/2005	10	3		0,4	41	34	97	28
12/11/2005	11	3		0,5	62	40	135	27
12/11/2005	12	3		0,6	53	32	113	36
12/11/2005	13	3		0,5	40	22	83	48
12/11/2005	14	3		0,5	44	28	95	48
12/11/2005	15	3		0,5	47	32	104	47
12/11/2005	16	3		0,5	48	24	97	43
12/11/2005	17	3		0,5	45	24	93	40
12/11/2005	18	3		0,6	68	33	137	33
12/11/2005	19	3		0,9	82	41	165	26
12/11/2005	20	3		0,9	79	40	161	25
12/11/2005	21	3		0,9	100	49	203	20
12/11/2005	22	3		0,8	81	46	171	25
12/11/2005	23	3		0,6	49	38	112	32
13/11/2005	00	3		1,1	70	50	157	18
13/11/2005	01	3		1	87	42	176	15
13/11/2005	02	3		0,8	57	31	119	16
13/11/2005	03	3		0,8	57	30	117	15
13/11/2005	04	3		0,4	17	20	47	19
13/11/2005	05	3		0,3	12	16	35	24
13/11/2005	06	3		0,3	11	15	32	23
13/11/2005	07	3		0,3	18	22	49	24
13/11/2005	08	3		0,4	18	18	45	26
13/11/2005	09	3		0,5	33	29	80	24
13/11/2005	10	3		0,8	66	33	134	20
13/11/2005	11				54	25	108	22
13/11/2005	12	3		0,3	51	23	100	32
13/11/2005	13	3		0,1	37	21	78	54
13/11/2005	14	3		0,2	44	28	96	59
13/11/2005	15	3		0,1	17	8	34	68
13/11/2005	16	3		0,1	13	7	27	69
13/11/2005	17	3		0,2	24	17	54	60
13/11/2005	18	3		0,6	71	56	165	36
13/11/2005	19	3		1	116	78	255	24
13/11/2005	20	3		0,7	89	59	195	32
13/11/2005	21	3		0,3	40	30	91	43
13/11/2005	22	3		0,6	85	58	188	32
13/11/2005	23	3		0,4	69	51	156	33
14/11/2005	00	3		0,5	68	60	163	20
14/11/2005	01	3		0,2	39	39	99	24
14/11/2005	02	3		0,1	12	16	34	37
14/11/2005	03	3		0,1	4	5	10	46
14/11/2005	04	3		0,1	6	8	18	50
14/11/2005	05	3		0,1	12	11	29	50
14/11/2005	06	3		0,1	20	17	48	45
14/11/2005	07	3		0,2	31	26	73	39
14/11/2005	08	3		0,3	60	48	140	30
14/11/2005	09	3		0,2	44	40	107	38
14/11/2005	10	3		0,3	103	55	213	33
14/11/2005	11	3		0,5	127	63	258	25
14/11/2005	12	3		0,4	126	55	249	27
14/11/2005	13	3		0,4	148	68	296	31
14/11/2005	14	3		0,4	90	47	185	42
14/11/2005	15	3		0,5	114	51	226	43
14/11/2005	16	3		0,3	101	59	214	48
14/11/2005	17	3		0,4	102	61	218	40
14/11/2005	18	3		0,6	113	68	242	29
14/11/2005	19	5		0,7	196	89	389	18
14/11/2005	20	5		1	200	88	395	15
14/11/2005	21	6		1,1	225	82	428	16
14/11/2005	22	4		1,2	136	65	274	17
14/11/2005	23	3		0,3	32	33	81	24
15/11/2005	00	3		0,2	12	15	32	35
15/11/2005	01	3		0,2	17	16	42	34
15/11/2005	02	3		0,2	9	12	26	34
15/11/2005	03	3		0,1	5	7	13	40
15/11/2005	04	3		0,1	3	4	7	66
15/11/2005	05	3		0,1	6	6	15	63
15/11/2005	06	3		0,2	38	30	88	40
15/11/2005	07	4		1	143	65	284	17
15/11/2005	08	4		0,8	125	63	254	19
15/11/2005	09	3		0,4	84	55	184	30
15/11/2005	10	4		0,6	147	74	300	26
15/11/2005	11				125	57	248	36
15/11/2005	12	4		0,3	116	60	238	50
15/11/2005	13	4		0,3	81	41	165	58
15/11/2005	14	3		0,4	97	47	196	57
15/11/2005	15	4		0,5	96	50	198	55
15/11/2005	16	4		0,4	105	52	214	50
15/11/2005	17	4		0,5	120	73	256	35
15/11/2005	18	5		0,5	142	78	295	24
15/11/2005	19	5		0,5	124	78	269	22
15/11/2005	20	3		0,4	40	35	97	41
15/11/2005	21	3		0,3	25	21	59	53
15/11/2005	22	3		0,3	24	21	58	54
15/11/2005	23	3		0,2	27	27	68	48
16/11/2005	00	4		0,3	45	42	111	33
16/11/2005	01	3		0,1	4	7	13	63
16/11/2005	02	3		0,1	15	16	39	42
16/11/2005	03	3		0,1	12	14	32	39
16/11/2005	04	3		0,1	5	6	12	54
16/11/2005	05	3		0,1	18	13	41	51
16/11/2005	06	3		0,1	11	10	27	51
16/11/2005	07	3		0,1	15	16	38	46
16/11/2005	08	3		0,4	49	38	113	36
16/11/2005	09	3		0,3	58	34	123	41
16/11/2005	10	3		0,1	20	14	44	52
16/11/2005	11	3		0,1	19	12	41	56
