Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
15/06/2021	06	0,1	2	9	12	32	4
15/06/2021	07	0,1	3	13	17	33	4
15/06/2021	08	0,1	4	16	21	41	4
15/06/2021	09	0,1	3	12	16	56	4
15/06/2021	10	0,1	2	6	8	86	3
15/06/2021	11	0,1	2	4	7	92	3
15/06/2021	12	0,1	1	4	6	87	3
15/06/2021	13	0,1	1	3	5	91	3
15/06/2021	14	0,1	1	3	5	90	3
15/06/2021	15	0,1	1	3	6	91	3
15/06/2021	16	0,1	1	3	6	95	3
15/06/2021	17	0,1	1	4	6	99	3
15/06/2021	18	0,1	1	5	7	97	3
15/06/2021	19	0,1	1	6	8	99	3
15/06/2021	20	0,1	1	4	6	95	3
15/06/2021	21	0,1	1	8	9	69	3
15/06/2021	22	0,1	1	7	8	59	3
15/06/2021	23	0,1	1	6	7	54	3
16/06/2021	00	0,1	1	4	5	51	3
16/06/2021	01	0,1	1	3	5	54	3
16/06/2021	02	0,1	1	4	5	50	3
16/06/2021	03	0,1	1	3	4	51	3
16/06/2021	04	0,1	1	4	6	57	3
16/06/2021	05	0,1	1	8	9	50	3
16/06/2021	06	0,1	1	8	10	42	3
16/06/2021	07	0,1	4	16	22	29	3
16/06/2021	08	0,1	2	7	10	69	3
16/06/2021	09	0,1	1	3	5	87	3
16/06/2021	10	0,1	1	4	6	87	3
16/06/2021	11	0,1	1	6	8	74	3
16/06/2021	12	0,1	1	6	8	84	3
16/06/2021	13	0,1	1	5	7	94	3
16/06/2021	14	0,1	1	4	5	96	3
16/06/2021	15	0,1	1	3	5	98	3
16/06/2021	16	0,1	1	3	5	86	3
16/06/2021	17	0,1	1	4	6	86	3
16/06/2021	18	0,1	1	4	6	95	3
16/06/2021	19	0,1	1	5	6	94	3
16/06/2021	20	0,1	1	4	5	95	3
16/06/2021	21	0,1	1	4	6	96	3
16/06/2021	22	0,1	1	5	6	81	3
16/06/2021	23	0,1	1	4	5	70	3
17/06/2021	00	0,1	1	4	5	59	3
17/06/2021	01	0,1	1	6	9	49	3
17/06/2021	02	0,1	1	4	5	50	3
17/06/2021	03	0,1	1	3	4	53	3
17/06/2021	04	0,1	1	3	4	62	3
17/06/2021	05	0,1	1	3	4	55	3
17/06/2021	06	0,1	1	4	6	35	3
17/06/2021	07	0,1	1	5	7	32	3
17/06/2021	08	0,1	2	10	12	41	3
17/06/2021	09	0,1	1	6	8	62	3
17/06/2021	10	0,1	3	6	9	64	3
17/06/2021	11	0,1	2	5	7	75	3
17/06/2021	12	0,1	1	4	6	80	3
17/06/2021	13	0,1	1	3	5	84	3
17/06/2021	14	0,1	1	3	5	89	3
17/06/2021	15	0,1	2	3	6	90	3
17/06/2021	16	0,1	1	4	6	93	3
17/06/2021	17	0,1	1	4	6	94	3
17/06/2021	18	0,1	1	4	6	91	3
17/06/2021	19	0,1	1	4	6	90	3
17/06/2021	20	0,1	1	5	6	82	3
17/06/2021	21	0,1	1	9	11	50	3
17/06/2021	22	0,1	1	9	10	44	3
17/06/2021	23	0,1	1	9	11	34	3
18/06/2021	00	0,1	1	6	8	36	3
18/06/2021	01	0,1	1	5	6	36	3
18/06/2021	02	0,1	1	5	6	34	3
18/06/2021	03	0,1	1	3	5	38	3
18/06/2021	04	0,1	1	3	5	36	3
18/06/2021	05	0,1	1	6	8	22	3
18/06/2021	06	0,1	3	13	17	10	4
18/06/2021	07	0,2	5	13	21	18	4
18/06/2021	08	0,1	3	8	11	48	3
18/06/2021	09	0,1	1	5	6	67	3
18/06/2021	10	0,1	1	4	6	73	3
18/06/2021	11	0,1	1	4	6	77	3
18/06/2021	12	0,1	1	3	5	81	3
18/06/2021	13	0,1	1	3	5	83	3
18/06/2021	14	0,1	1	3	5	81	3
18/06/2021	15	0,1	1	3	4	80	3
18/06/2021	16	0,1	1	3	5	84	3
18/06/2021	17	0,1	1	3	5	92	3
18/06/2021	18	0,1	1	3	4	97	3
18/06/2021	19	0,1	1	4	6	86	3
18/06/2021	20	0,1	1	3	5	72	3
18/06/2021	21	0,1	1	4	6	58	3
18/06/2021	22	0,1	1	4	5	51	3
18/06/2021	23	0,1	1	4	5	44	3
19/06/2021	00	0,2	1	4	6	38	3
19/06/2021	01	0,2	1	4	5	40	3
19/06/2021	02	0,2	1	3	4	39	3
19/06/2021	03	0,3	1	3	4	35	3
19/06/2021	04	0,3	1	3	4	35	3
19/06/2021	05	0,3	1	4	5	33	3
19/06/2021	06	0,3	1	4	5	39	3
19/06/2021	07	0,3	1	4	5	46	3
19/06/2021	08	0,2	1	3	4	57	3
19/06/2021	09	0,3	1	3	4	62	3
19/06/2021	10	0,3	1	3	5	64	3
19/06/2021	11	0,1	1	4	6	64	3
19/06/2021	12	0,1	1	3	5	67	4
19/06/2021	13	0,1	1	3	4	70	4
19/06/2021	14	0,1	1	3	4	68	4
19/06/2021	15	0,1	1	2	3	70	4
19/06/2021	16	0,1	1	2	4	68	4
19/06/2021	17	0,1	1	3	5	64	4
19/06/2021	18	0,1	1	4	5	59	4
19/06/2021	19	0,1	1	4	6	53	4
19/06/2021	20	0,1	1	5	6	59	4
19/06/2021	21	0,1	1	5	6	47	4
19/06/2021	22	0,1	1	4	5	42	4
19/06/2021	23	0,1	1	4	5	43	4
20/06/2021	00	0,1	1	4	5	35	4
20/06/2021	01	0,1	1	4	5	30	4
20/06/2021	02	0,1	1	3	4	39	4
20/06/2021	03	0,1	1	3	4	34	4
20/06/2021	04	0,1	1	2	4	32	4
20/06/2021	05	0,1	1	2	3	31	4
20/06/2021	06	0,1	1	3	5	21	4
20/06/2021	07	0,1	1	3	5	31	4
20/06/2021	08	0,1	1	2	4	43	4
20/06/2021	09	0,2	1	2	4	48	4
20/06/2021	10	0,2	2	3	6	48	4
20/06/2021	11	0,1	2	3	6	51	4
20/06/2021	12	0,1	2	3	5	56	3
20/06/2021	13	0,1	1	3	5	60	3
20/06/2021	14	0,1	1	3	5	63	3
20/06/2021	15	0,1	1	2	4	67	3
20/06/2021	16	0,1	1	2	4	69	3
20/06/2021	17	0,1	1	2	4	74	3
20/06/2021	18	0,1	2	3	5	74	3
20/06/2021	19	0,1	1	3	5	72	3
20/06/2021	20	0,1	1	8	10	50	3
20/06/2021	21	0,1	1	13	14	34	3
20/06/2021	22	0,1	2	11	13	29	3
20/06/2021	23	0,1	1	6	8	30	3
21/06/2021	00	0,1	1	5	7	32	3
21/06/2021	01	0,1	1	5	6	26	3
21/06/2021	02	0,1	1	7	9	23	3
21/06/2021	03	0,1	1	6	8	22	3
21/06/2021	04	0,1	1	5	7	25	3
21/06/2021	05	0,1	1	7	9	20	3
21/06/2021	06	0,1	1	10	12	17	3
21/06/2021	07	0,1	2	10	13	23	4
21/06/2021	08	0,1	3	4	8	29	3
21/06/2021	09	0,1	3	5	10	30	3
21/06/2021	10	0,1	3	4	8	37	3
21/06/2021	11	0,1	3	4	8	42	3
21/06/2021	12	0,1	2	4	6	52	3
21/06/2021	13	0,1	2	3	5	57	3
21/06/2021	14	0,1	1	3	5	71	3
21/06/2021	15	0,1	1	3	5	70	3
21/06/2021	16	0,1	1	4	6	70	3
21/06/2021	17	0,1	1	4	6	73	3
21/06/2021	18	0,1	2	4	6	72	3
21/06/2021	19	0,1	1	3	5	70	3
21/06/2021	20	0,1	1	6	9	54	3
21/06/2021	21	0,1	1	9	11	43	3
21/06/2021	22	0,2	1	4	5	56	3
21/06/2021	23	0,1	1	3	4	55	3
22/06/2021	00	0,1	1	2	4	55	3
22/06/2021	01	0,1	1	2	4	54	3
22/06/2021	02	0,1	1	2	4	55	3
22/06/2021	03	0,1	1	1	3	53	3
22/06/2021	04	0,1	1	2	4	49	3
22/06/2021	05	0,2	2	3	5	48	4
22/06/2021	06	0,2	2	3	6	46	4
22/06/2021	07	0,2	1	4	6	42	4
22/06/2021	08	0,1	3	6	11	44	4
22/06/2021	09	0,1	2	5	9	52	4
22/06/2021	10	0,1	2	4	6	62	3
22/06/2021	11	0,1	1	3	6	66	3
22/06/2021	13	0,1	1	3	5	69	
22/06/2021	14	0,1	1	2	4	68	
22/06/2021	15	0,1	1	2	4	64	
22/06/2021	16	0,1	1	2	4	61	3
22/06/2021	17	0,1	1	3	4	62	3
22/06/2021	18	0,1	2	3	6	62	3
22/06/2021	19	0,1	1	3	5	64	4
22/06/2021	20	0,1	1	3	5	62	3
22/06/2021	21	0,1	1	3	5	59	4
22/06/2021	22	0,1	1	3	4	53	3
22/06/2021	23	0,1	1	4	5	48	3
23/06/2021	00	0,1	1	3	4	48	3
23/06/2021	01	0,1	1	4	5	40	3
23/06/2021	02	0,1	1	3	5	35	3
23/06/2021	03	0,1	1	2	4	39	3
23/06/2021	04	0,1	1	3	5	37	3
23/06/2021	05	0,2	1	4	5	36	4
23/06/2021	06	0,2	1	7	8	30	3
23/06/2021	07	0,2	2	6	9	34	3
23/06/2021	08	0,2	2	6	8	44	4
23/06/2021	09	0,2	1	5	7	52	4
23/06/2021	10	0,2	1	4	6	60	4
23/06/2021	11	0,1	1	3	6	61	4
23/06/2021	12	0,1	2	4	6	65	3
23/06/2021	13	0,1	1	3	5	63	3
23/06/2021	14	0,1	1	2	4	64	3
23/06/2021	15	0,1	1	2	4	64	3
23/06/2021	16	0,1	1	2	4	64	3
23/06/2021	17	0,1	1	2	4	64	3
23/06/2021	18	0,1	1	2	4	66	3
23/06/2021	19	0,1	1	2	4	67	3
23/06/2021	20	0,1	1	2	4	71	3
23/06/2021	21	0,1	1	2	3	69	3
23/06/2021	22	0,1	1	3	4	60	3
23/06/2021	23	0,1	1	3	4	59	3
24/06/2021	00	0,1	1	3	4	54	3
24/06/2021	01	0,1	1	3	4	55	3
24/06/2021	02	0,1	1	3	4	47	3
24/06/2021	03	0,1	1	2	4	39	3
24/06/2021	04	0,1	1	3	4	31	3
24/06/2021	05	0,1	1	3	5	31	3
24/06/2021	06	0,1	2	5	8	24	3
24/06/2021	07	0,1	2	8	11	27	3
24/06/2021	08	0,1	1	5	7	48	3
24/06/2021	09	0,1	1	2	4	57	3
24/06/2021	10	0,1	1	2	4	60	3
24/06/2021	11	0,1	1	2	4	60	3
24/06/2021	12	0,1	1	2	3	63	3
24/06/2021	13	0,1	1	2	4	63	3
24/06/2021	14	0,1	1	2	4	64	3
24/06/2021	15	0,1	1	2	4	65	3
24/06/2021	16	0,1	1	2	4	70	3
24/06/2021	17	0,1	1	2	4	66	3
24/06/2021	18	0,1	1	2	4	64	3
24/06/2021	19	0,1	1	2	4	65	3
24/06/2021	20	0,1	1	2	3	64	3
24/06/2021	21	0,1	1	4	5	52	3
24/06/2021	22	0,1	1	8	9	34	3
24/06/2021	23	0,1	1	6	7	32	3
25/06/2021	00	0,1	1	5	6	33	3
25/06/2021	01	0,1	1	4	5	34	3
25/06/2021	02	0,1	1	2	4	34	3
25/06/2021	03	0,1	1	2	4	32	3
25/06/2021	04	0,1	1	3	4	29	3
25/06/2021	05	0,1	1	4	6	27	3
25/06/2021	06	0,1	2	8	11	20	3
25/06/2021	07	0,1	4	11	17	23	4
25/06/2021	08	0,1	3	8	13	42	3
25/06/2021	09	0,1	2	6	9	52	3
25/06/2021	10	0,1	2	5	8	60	3
25/06/2021	11	0,1	1	3	6	64	3
25/06/2021	12	0,1	1	3	5	70	3
25/06/2021	13	0,1	1	3	5	73	3
25/06/2021	14	0,1	1	3	5	72	3
25/06/2021	15	0,1	1	2	4	71	3
25/06/2021	16	0,1	1	2	4	68	3
25/06/2021	17	0,1	1	3	5	68	3
25/06/2021	18	0,1	2	3	5	70	3
25/06/2021	19	0,1	1	4	6	68	3
25/06/2021	20	0,1	1	4	6	62	3
25/06/2021	21	0,1	1	8	11	44	3
25/06/2021	22	0,1	1	11	12	31	3
25/06/2021	23	0,1	1	7	9	37	3
26/06/2021	00	0,1	1	8	10	30	3
26/06/2021	01	0,1	1	5	7	32	3
26/06/2021	02	0,1	1	3	5	37	3
26/06/2021	03	0,1	1	3	4	37	3
26/06/2021	04	0,1	1	3	4	33	3
26/06/2021	05	0,1	1	4	6	23	3
26/06/2021	06	0,1	1	6	8	22	3
26/06/2021	07	0,1	2	7	9	29	3
26/06/2021	08	0,1	1	5	7	48	3
26/06/2021	09	0,1	1	4	6	60	3
26/06/2021	10	0,1	1	3	4	66	3
26/06/2021	11	0,1	1	3	4	70	3
26/06/2021	12	0,1	1	3	5	72	3
26/06/2021	13		1	3	5	63	3
26/06/2021	14		1	2	4	63	3
26/06/2021	15		1	3	4	63	3
26/06/2021	16		1	3	5	65	3
26/06/2021	17		1	3	5	67	3
26/06/2021	18		1	3	5	65	3
26/06/2021	19		1	6	8	57	3
26/06/2021	20		1	9	11	47	3
26/06/2021	21		1	8	10	47	3
26/06/2021	22		1	4	5	55	3
26/06/2021	23		1	4	5	46	3
27/06/2021	00	0,1	1	4	5	44	3
27/06/2021	01	0,1	1	6	8	32	3
27/06/2021	02	0,1	1	4	6	27	3
27/06/2021	03	0,1	1	4	5	27	3
27/06/2021	04	0,1	1	3	5	28	3
27/06/2021	05	0,1	1	3	4	30	3
27/06/2021	06	0,1	1	4	5	30	3
27/06/2021	07	0,1	2	6	8	33	3
27/06/2021	08	0,1	1	4	6	51	3
27/06/2021	09	0,1	1	3	5	60	3
27/06/2021	10	0,1	1	3	5	68	3
27/06/2021	11	0,1	1	3	5	72	3
27/06/2021	12	0,1	1	3	5	72	4
27/06/2021	13	0,1	1	3	5	72	4
27/06/2021	14	0,1	1	2	4	74	4
27/06/2021	15	0,1	1	2	4	78	5
27/06/2021	16	0,1	1	3	5	75	5
27/06/2021	17	0,1	1	3	5	76	4
27/06/2021	18	0,1	1	4	6	74	4
27/06/2021	19	0,1	1	5	7	70	4
27/06/2021	20	0,1	1	6	8	66	4
27/06/2021	21	0,1	1	7	9	54	4
27/06/2021	22	0,1	1	5	7	59	4
27/06/2021	23	0,1	1	3	5	59	4
28/06/2021	00	0,1	1	3	4	57	4
28/06/2021	01	0,1	1	3	5	50	4
28/06/2021	02	0,1	1	3	5	45	4
28/06/2021	03	0,1	1	3	4	35	4
28/06/2021	04	0,1	1	4	5	29	4
28/06/2021	05	0,1	1	5	7	23	4
28/06/2021	06	0,1	3	10	15	12	4
28/06/2021	07	0,1	4	10	16	28	4
28/06/2021	08	0,1	1	4	6	48	4
28/06/2021	09	0,1	2	4	6	54	4
28/06/2021	10	0,1	1	3	5	59	4
28/06/2021	11	0,1	1	3	5	64	4
28/06/2021	12	0,1	1	3	5	65	3
28/06/2021	13	0,1	1	3	4	64	3
28/06/2021	14	0,1	1	2	4	64	3
28/06/2021	15	0,1	1	3	4	65	3
28/06/2021	16	0,1	2	3	5	64	3
28/06/2021	17	0,1	2	3	5	61	3
28/06/2021	18	0,1	1	4	6	60	3
28/06/2021	19	0,1	1	4	5	58	3
28/06/2021	20	0,1	1	5	6	57	3
28/06/2021	21	0,1	1	2	4	55	3
28/06/2021	22	0,1	1	2	3	50	4
28/06/2021	23	0,1	1	2	4	47	4
29/06/2021	00	0,1	1	3	4	35	4
29/06/2021	01	0,1	1	4	5	27	4
29/06/2021	02	0,1	1	4	5	18	4
29/06/2021	03	0,1	1	4	6	12	4
29/06/2021	04	0,1	1	4	6	13	4
29/06/2021	05	0,1	1	4	6	15	4
29/06/2021	06	0,1	2	7	9	14	4
29/06/2021	07	0,1	3	9	14	19	4
29/06/2021	08	0,1	2	5	7	41	4
29/06/2021	09	0,1	1	4	7	48	4
29/06/2021	10	0,1	1	2	4	64	4
29/06/2021	11	0,1	1	2	4	65	3
29/06/2021	12	0,1	1	3	5	61	3
29/06/2021	13	0,1	1	3	5	60	3
29/06/2021	14	0,1	1	2	4	61	3
29/06/2021	15	0,1	1	2	4	62	3
29/06/2021	16	0,1	1	3	5	63	3
29/06/2021	17	0,1	1	3	5	64	3
29/06/2021	18	0,1	1	2	4	61	3
29/06/2021	19	0,1	1	2	4	59	3
29/06/2021	20	0,1	1	2	4	59	3
29/06/2021	21	0,1	1	3	4	58	3
29/06/2021	22	0,1	1	2	3	60	3
29/06/2021	23	0,1	1	2	4	60	3
30/06/2021	00	0,1	1	2	3	53	3
30/06/2021	01	0,1	1	1	2	49	3
30/06/2021	02	0,1	1	1	3	50	3
30/06/2021	03	0,1	1	3	4	35	3
30/06/2021	04	0,1	1	3	4	28	4
30/06/2021	05	0,1	1	4	6	22	4
30/06/2021	06	0,1	1	7	10	18	4
30/06/2021	07	0,1	2	7	10	35	3
30/06/2021	08	0,1	1	5	7	51	3
30/06/2021	09	0,1	1	3	5	56	3
30/06/2021	10	0,1	1	2	4	56	3
30/06/2021	11	0,1	1	2	4	58	3
30/06/2021	12	0,1	1	3	5	57	3
30/06/2021	13	0,1	1	2	4	57	3
30/06/2021	14	0,1	1	2	4	56	3
30/06/2021	15	0,1	1	2	4	56	3
30/06/2021	16	0,1	1	2	4	55	3
30/06/2021	17	0,1	1	3	5	54	3
30/06/2021	18	0,1	1	3	5	53	3
30/06/2021	19	0,1	1	3	5	49	3
30/06/2021	20	0,1	1	3	5	43	3
30/06/2021	21	0,1	1	4	5	37	3
30/06/2021	22	0,1	1	3	4	37	3
30/06/2021	23	0,1	1	2	3	37	3
01/07/2021	00	0,1	1	3	4	31	3
01/07/2021	01	0,1	1	3	4	25	3
01/07/2021	02	0,1	1	2	4	25	4
01/07/2021	03	0,1	1	2	3	22	4
01/07/2021	04	0,1	1	3	4	18	4
01/07/2021	05	0,1	1	5	6	14	4
01/07/2021	06	0,1	2	8	12	5	4
01/07/2021	07	0,1	5	10	17	12	4
01/07/2021	08	0,1	2	4	8	37	3
01/07/2021	09	0,1	1	3	5	47	3
01/07/2021	10	0,1	1	2	4	52	3
01/07/2021	11	0,1	1	3	4	55	3
01/07/2021	12	0,1	1	3	5	60	3
01/07/2021	13	0,1	1	3	5	59	3
01/07/2021	14	0,1	1	2	4	58	3
01/07/2021	15	0,1	1	3	5	58	3
01/07/2021	16	0,1	1	3	5	60	3
01/07/2021	17	0,1	1	4	6	63	3
01/07/2021	18	0,1	2	5	8	60	3
01/07/2021	19	0,1	1	7	8	56	3
01/07/2021	20	0,1	1	4	6	60	3
01/07/2021	21	0,1	1	4	6	48	3
01/07/2021	22	0,1	1	5	7	41	3
01/07/2021	23	0,1	1	4	5	45	3
02/07/2021	00	0,1	1	4	6	42	3
02/07/2021	01	0,1	1	4	5	39	3
02/07/2021	02	0,1	1	2	3	34	3
02/07/2021	03	0,1	1	3	4	25	3
02/07/2021	04	0,1	1	3	4	24	4
02/07/2021	05	0,1	1	4	6	17	3
02/07/2021	06	0,1	2	8	10	10	3
02/07/2021	07	0,2	4	10	16	16	4
02/07/2021	08	0,1	2	6	8	42	3
02/07/2021	09	0,1	1	3	5	51	3
02/07/2021	10	0,1	1	2	4	53	3
02/07/2021	11	0,1	1	2	4	56	3
02/07/2021	12	0,1	1	3	4	59	3
02/07/2021	13	0,1	1	3	5	62	3
02/07/2021	14	0,1	1	3	5	65	3
02/07/2021	15	0,1	1	3	5	67	3
02/07/2021	16	0,1	2	3	6	76	3
02/07/2021	17	0,1	1	3	5	85	3
02/07/2021	18	0,1	1	3	5	85	4
02/07/2021	19	0,1	1	4	5	79	4
02/07/2021	20	0,1	1	3	4	67	4
02/07/2021	21	0,1	1	4	5	56	4
02/07/2021	22	0,1	1	2	4	58	4
02/07/2021	23	0,1	1	2	4	57	4
03/07/2021	00	0,1	1	2	4	53	4
03/07/2021	01	0,1	1	3	4	47	4
03/07/2021	02	0,1	1	4	6	26	4
03/07/2021	03	0,1	1	3	5	26	4
03/07/2021	04	0,1	1	3	5	22	4
03/07/2021	05	0,1	1	4	5	19	4
03/07/2021	06	0,1	1	5	7	16	4
03/07/2021	07	0,1	2	6	9	24	4
03/07/2021	08	0,1	1	4	7	47	4
03/07/2021	09	0,1	1	3	5	58	4
03/07/2021	10	0,1	1	2	4	64	4
03/07/2021	11	0,1	1	2	4	66	3
03/07/2021	12	0,1	1	3	4	71	4
03/07/2021	13	0,1	1	3	5	74	4
03/07/2021	14	0,1	1	3	5	79	4
03/07/2021	15	0,1	1	2	4	87	4
03/07/2021	16	0,1	1	3	4	88	5
03/07/2021	17	0,1	1	2	4	87	4
03/07/2021	18	0,1	1	3	5	83	4
03/07/2021	19	0,1	1	4	6	70	4
03/07/2021	20	0,1	1	4	6	70	4
03/07/2021	21	0,1	1	4	5	61	4
03/07/2021	22	0,1	1	4	5	58	5
03/07/2021	23	0,1	1	4	5	49	5
04/07/2021	00	0,1	1	3	4	47	4
04/07/2021	01	0,1	1	3	5	44	5
04/07/2021	02	0,1	1	4	5	28	5
04/07/2021	03	0,1	1	3	4	27	5
04/07/2021	04	0,1	1	3	4	29	5
04/07/2021	05	0,1	1	3	4	23	5
04/07/2021	06	0,1	1	4	5	18	5
04/07/2021	07	0,1	1	3	5	26	5
04/07/2021	08	0,1	2	5	7	37	5
04/07/2021	09	0,1	2	4	6	30	5
04/07/2021	10	0,1	2	3	6	36	4
04/07/2021	11	0,1	2	3	6	42	4
04/07/2021	12	0,1	1	3	5	63	3
04/07/2021	13	0,1	1	3	4	65	3
04/07/2021	14	0,1	1	2	4	66	3
04/07/2021	15	0,1	1	2	4	72	3
04/07/2021	16	0,1	1	2	4	71	3
04/07/2021	17	0,1	1	2	5	74	3
04/07/2021	18	0,1	1	3	4	75	3
04/07/2021	19	0,1	1	4	6	79	3
04/07/2021	20	0,1	1	8	10	60	3
04/07/2021	21	0,1	1	5	6	68	3
04/07/2021	22	0,1	1	4	6	64	3
04/07/2021	23	0,1	1	3	4	59	3
05/07/2021	00	0,1	1	6	7	33	3
05/07/2021	01	0,1	1	7	8	26	3
05/07/2021	02	0,1	1	4	5	44	3
05/07/2021	03	0,1	1	2	4	54	3
05/07/2021	04	0,1	1	2	3	53	3
05/07/2021	05	0,1	1	3	5	47	3
05/07/2021	06	0,1	1	7	9	33	3
05/07/2021	07	0,1	1	6	8	39	3
05/07/2021	08	0,1	1	4	5	55	3
05/07/2021	09	0,1	1	3	5	61	3
05/07/2021	10	0,1	1	3	4	65	3
05/07/2021	11	0,1	1	3	4	67	3
05/07/2021	12	0,1	1	3	4	71	4
05/07/2021	13	0,1	1	3	4	70	4
05/07/2021	14	0,1	1	3	4	70	4
05/07/2021	15	0,1	1	2	4	69	4
05/07/2021	16	0,1	1	3	5	73	4
05/07/2021	17	0,1	1	3	4	75	4
05/07/2021	18	0,1	1	3	5	74	4
05/07/2021	19	0,1	1	3	5	76	4
05/07/2021	20	0,1	1	3	5	66	4
05/07/2021	21	0,1	1	3	5	55	4
05/07/2021	22	0,1	1	3	5	45	5
05/07/2021	23	0,1	1	4	5	42	5
06/07/2021	00	0,1	1	3	5	43	4
06/07/2021	01	0,1	1	3	5	34	5
06/07/2021	02	0,1	1	4	5	24	4
06/07/2021	03	0,1	1	4	5	17	4
06/07/2021	04	0,1	1	4	5	15	4
06/07/2021	05	0,1	1	5	6	11	4
06/07/2021	06	0,1	3	8	12	4	5
06/07/2021	07	0,2	6	13	22	6	5
06/07/2021	08	0,2	7	15	26	15	5
06/07/2021	09	0,2	4	12	18	25	4
06/07/2021	10	0,1	3	8	12	41	4
06/07/2021	11	0,1	2	4	6	57	4
06/07/2021	12	0,1	1	4	6	61	4
06/07/2021	13	0,1	1	3	5	70	4
06/07/2021	14	0,1	1	3	5	68	4
06/07/2021	15	0,1	1	3	6	72	4
06/07/2021	16	0,1	2	4	6	77	4
06/07/2021	17	0,1	1	4	7	92	4
06/07/2021	18	0,1	1	5	7	88	4
06/07/2021	19	0,1	1	5	7	75	4
06/07/2021	20	0,1	1	5	6	70	4
06/07/2021	21	0,1	1	7	9	51	4
06/07/2021	22	0,1	1	4	5	82	4
06/07/2021	23	0,1	1	2	3	75	4
07/07/2021	00	0,1	1	1	3	59	3
07/07/2021	01	0,1	1	1	3	52	3
07/07/2021	02	0,1	1	2	3	47	4
07/07/2021	03	0,1	1	2	3	42	4
07/07/2021	04	0,1	1	3	5	38	4
07/07/2021	05	0,1	1	5	6	29	4
07/07/2021	06	0,1	1	7	8	31	4
07/07/2021	07	0,1	1	6	8	35	4
07/07/2021	08	0,1	1	7	9	36	4
07/07/2021	09	0,1	1	4	6	51	4
07/07/2021	10	0,1	1	3	5	54	4
07/07/2021	11	0,1	1	2	5	55	4
07/07/2021	12	0,1	1	3	5	57	4
07/07/2021	13	0,1	1	3	4	61	4
07/07/2021	14	0,1	1	2	4	65	4
07/07/2021	15	0,1	1	3	5	63	4
07/07/2021	16	0,1	1	3	5	63	4
07/07/2021	17	0,1	1	2	5	66	4
07/07/2021	18	0,1	1	3	5	65	4
07/07/2021	19	0,1	1	3	4	64	4
07/07/2021	20	0,1	1	3	4	65	4
07/07/2021	21	0,1	1	2	4	66	4
07/07/2021	22	0,1	1	2	3	54	4
07/07/2021	23	0,1	1	2	3	55	4
08/07/2021	00	0,1	1	1	3	55	4
08/07/2021	01	0,1	1	1	2	55	4
08/07/2021	02	0,1	1	1	2	53	4
08/07/2021	03	0,1	1	1	2	52	4
08/07/2021	04	0,1	1	2	3	47	4
08/07/2021	05	0,1	1	3	4	43	4
08/07/2021	06	0,1	1	4	5	36	4
08/07/2021	07	0,1	1	4	6	41	4
08/07/2021	08	0,1	1	2	4	45	4
08/07/2021	09	0,1	1	3	5	45	4
08/07/2021	10	0,1	1	3	5	50	4
08/07/2021	11	0,1	1	3	5	58	4
08/07/2021	12	0,1	1	2	4	60	4
08/07/2021	13	0,1	1	3	4	56	3
08/07/2021	14	0,1	1	2	4	55	3
08/07/2021	15	0,1	1	2	4	59	3
08/07/2021	16	0,1	1	2	4	60	3
08/07/2021	17	0,1	1	2	4	63	3
08/07/2021	18	0,1	1	3	4	62	4
08/07/2021	19	0,1	2	3	5	58	3
08/07/2021	20	0,1	1	3	5	54	3
08/07/2021	21	0,1	1	2	4	50	3
08/07/2021	22	0,1	1	2	3	49	3
08/07/2021	23	0,1	1	2	4	46	3
09/07/2021	00	0,1	1	4	5	31	3
09/07/2021	01	0,1	1	5	6	29	4
09/07/2021	02	0,1	1	3	4	28	4
09/07/2021	03	0,1	1	3	4	23	4
09/07/2021	04	0,1	1	3	4	20	4
09/07/2021	05	0,1	1	4	6	19	4
09/07/2021	06	0,1	1	6	8	13	4
09/07/2021	07	0,1	2	7	10	7	4
09/07/2021	08	0,1	1	6	8	32	4
09/07/2021	09	0,1	1	3	5	47	4
09/07/2021	10	0,1	1	2	4	51	3
09/07/2021	11	0,1	1	2	4	53	3
09/07/2021	12	0,1	1	2	4	55	3
09/07/2021	13	0,1	1	2	4	56	3
09/07/2021	14	0,1	1	2	4	53	3
09/07/2021	15	0,1	1	3	4	57	3
09/07/2021	16	0,1	1	2	4	58	3
09/07/2021	17	0,1	1	3	5	62	3
09/07/2021	18	0,1	1	3	5	63	3
09/07/2021	19	0,1	1	3	5	61	3
09/07/2021	20	0,1	1	3	5	55	3
09/07/2021	21	0,1	1	4	6	50	3
09/07/2021	22	0,1	1	7	8	33	3
09/07/2021	23	0,1	1	7	9	30	3
10/07/2021	00	0,1	1	7	8	27	3
10/07/2021	01	0,1	1	5	6	27	3
10/07/2021	02	0,1	1	4	5	30	3
10/07/2021	03	0,1	1	3	4	28	3
10/07/2021	04	0,1	1	3	5	29	4
10/07/2021	05	0,1	1	4	5	26	4
10/07/2021	06	0,1	1	5	7	24	3
10/07/2021	07	0,1	3	7	11	22	4
10/07/2021	08	0,1	2	5	8	43	4
10/07/2021	09	0,1	1	3	5	56	3
10/07/2021	10	0,1	1	3	4	62	3
10/07/2021	11	0,1	1	3	4	65	3
10/07/2021	12	0,1	1	2	4	70	3
10/07/2021	13	0,1	1	2	4	61	3
