Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l'Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/06/2022	03	4	3	0,1	2	15	19	17	36
30/06/2022	04	3	4	0,1	2	23	28	26	32
30/06/2022	05	3	5	0,1	3	46	30	50	17
30/06/2022	06	3	5	0,1	6	41	27	50	25
30/06/2022	07	2	6	0,1	10	50	26	65	30
30/06/2022	08	2	3	0,1	2	7	21	10	78
30/06/2022	09	1	3	0,1	2	1	19	3	83
30/06/2022	10	1	3	0,1	2	1	20	4	83
30/06/2022	11	2	3	0,1	2	4	20	7	83
30/06/2022	12	2	3	0,1	2	10	25	12	79
30/06/2022	13	3	3	0,1	2	8	26	11	80
30/06/2022	14	3	3	0,1	2	7	27	10	79
30/06/2022	15	4	3	0,1	2	7	28	10	85
30/06/2022	16	4	3	0,1	2	6	25	9	88
30/06/2022	17	4	3	0,1	2	4	24	6	93
30/06/2022	18	3	3	0,1	2	2	20	5	92
30/06/2022	19	2	3	0,1	2	2	19	5	90
30/06/2022	20	2	3	0,1	2	4	26	6	83
30/06/2022	21	3	3	0,1	2	4	27	7	79
30/06/2022	22	3	3	0,1	2	3	27	6	79
30/06/2022	23	2	3	0,1	2	3	27	5	76
01/07/2022	00	2	3	0,1	2	5	27	7	63
01/07/2022	01	3	3	0,1	2	9	27	12	50
01/07/2022	02	3	3	0,1	2	6	21	8	55
01/07/2022	03	2	3	0,1	2	5	19	8	38
01/07/2022	04	2	3	0,1	2	10	18	12	24
01/07/2022	05	2	3	0,1	5	17	18	24	17
01/07/2022	06	4	3	0,1	5	20	37	27	13
01/07/2022	07	5	3	0,1	3	16	42	20	36
01/07/2022	08	2	3	0,1	2	7	26	9	65
01/07/2022	09	2	3	0,1	2	2	22	4	75
01/07/2022	10	1	3	0,1	2	5	12	8	75
01/07/2022	11	1	3	0,1	2	10	10	13	75
01/07/2022	12	2	3	0,1	2	5	22	8	88
01/07/2022	13	2	3	0,1	2	4	25	6	78
01/07/2022	14	1	3	0,1	2	3	24	5	73
01/07/2022	15	2	3	0,1	2	4	24	6	72
01/07/2022	16	3	3	0,1	2	3	25	6	74
01/07/2022	17	3	3	0,1	2	3	25	6	71
01/07/2022	18	3	3	0,1	2	5	25	7	67
01/07/2022	19	3	3	0,1	2	5	25	8	65
01/07/2022	20	3	3	0,1	2	5	27	8	58
01/07/2022	21	3	3	0,1	2	7	27	9	49
01/07/2022	22	3	3	0,1	2	5	29	7	37
01/07/2022	23	2	3	0,1	2	7	29	10	31
02/07/2022	00	2	3	0,1	2	6	27	9	26
02/07/2022	01	2	3	0,1	2	6	26	9	24
02/07/2022	02	4	3	0,1	2	13	28	15	17
02/07/2022	03	4	3	0,1	2	13	29	16	19
02/07/2022	04	6	3	0,1	2	16	36	19	15
02/07/2022	05	10	3	0,1	2	20	38	23	14
02/07/2022	06	8	3	0,1	2	18	49	22	16
02/07/2022	07	4	3	0,1	5	21	52	28	24
02/07/2022	08	4	3	0,1	2	9	36	12	45
02/07/2022	09	3	3	0,1	2	16	32	19	49
02/07/2022	10	4	3	0,1	2	10	42	13	62
02/07/2022	11	5	3	0,1	2	10	44	12	69
02/07/2022	12	3	3	0,1	2	3	31	6	83
02/07/2022	13	3	3	0,1	2	1	27	4	85
02/07/2022	14	2	3	0,1	2	3	24	6	86
02/07/2022	15	3	3	0,1	2	2	23	4	88
02/07/2022	16	3	3	0,1	2	3	21	5	87
02/07/2022	17	3	3	0,1	2	5	20	7	85
02/07/2022	18	3	3	0,1	2	3	21	6	87
02/07/2022	19	3	3	0,1	2	4	21	7	80
02/07/2022	20	3	3	0,1	2	4	20	6	77
02/07/2022	21	3	3	0,1	2	7	19	10	61
02/07/2022	22	2	3	0,1	2	9	18	12	49
02/07/2022	23	2	3	0,1	2	12	18	14	37
03/07/2022	00	2	3	0,1	2	12	24	15	31
03/07/2022	01	2	3	0,1	2	14	25	17	28
03/07/2022	02	2	3	0,1	2	17	27	19	21
03/07/2022	03	3	3	0,1	2	24	27	26	15
03/07/2022	04	4	4	0,1	4	32	31	37	11
03/07/2022	05	6	4	0,1	2	30	32	33	16
03/07/2022	06	4	4	0,1	2	29	32	32	13
03/07/2022	07	6	3	0,1	5	30	32	37	22
03/07/2022	08	7	3	0,1	3	23	41	27	44
03/07/2022	09	7	3	0,1	4	23	43	29	52
03/07/2022	10	4	3	0,1	2	13	37	16	82
03/07/2022	11	4	3	0,1	2	8	35	10	94
03/07/2022	12	5	3	0,1	2	7	31	10	103
03/07/2022	13	3	3	0,1	2	7	30	10	113
03/07/2022	14	3	3	0,1	2	4	29	6	106
03/07/2022	15	5	3	0,1	2	7	29	10	101
03/07/2022	16	3	3	0,1	2	4	27	7	105
03/07/2022	17	3	3	0,1	2	3	26	6	109
03/07/2022	18	3	3	0,1	2	8	26	11	102
03/07/2022	19	3	3	0,1	2	21	26	24	80
03/07/2022	20	5	3	0,1	2	15	50	18	74
03/07/2022	21	5	3	0,1	2	12	56	14	61
03/07/2022	22	4	3	0,1	2	17	35	20	43
03/07/2022	23	5	3	0,1	2	21	29	23	40
04/07/2022	00	5	4	0,1	2	29	31	32	37
04/07/2022	01	4	4	0,1	3	35	32	39	30
04/07/2022	02	5	4	0,1	3	27	36	32	36
04/07/2022	03	4	3	0,1	2	12	37	15	45
04/07/2022	04	4	3	0,1	2	18	38	21	39
04/07/2022	05	7	3	0,1	2	26	38	30	28
04/07/2022	06	7	4	0,1	4	32	66	39	19
04/07/2022	07	7	4	0,1	6	29	73	39	31
04/07/2022	08	7	5	0,1	9	39	50	53	40
04/07/2022	09	3	3	0,1	3	12	44	15	71
04/07/2022	10	6	3	0,1	2	9	31	12	82
04/07/2022	11	4	3	0,1	2	10	28	12	103
04/07/2022	12	4	3	0,1	2	10	35	13	115
04/07/2022	13	6	3	0,1	2	10	37	13	124
04/07/2022	14	4	3	0,1	2	7	35	10	125
04/07/2022	15	4	3	0,1	2	8	34	10	116
04/07/2022	16	4	3	0,1	2	8	33	10	105
04/07/2022	17	4	3	0,1	2	8	33	11	103
04/07/2022	18	3	3	0,1	2	9	28	12	94
04/07/2022	19	6	3	0,1	2	9	27	11	84
04/07/2022	20	2	3	0,1	2	11	26	13	75
04/07/2022	21	2	3	0,1	2	15	26	17	58
04/07/2022	22	2	3	0,1	2	18	25	21	44
04/07/2022	23	3	3	0,1	2	15	25	18	39
05/07/2022	00	3	3	0,1	2	16	29	18	32
05/07/2022	01	4	3	0,1	2	14	30	17	41
05/07/2022	02	6	3	0,1	2	14	29	17	37
05/07/2022	03	4	4	0,1	2	30	28	34	18
05/07/2022	04	6	3	0,1	2	25	38	28	31
05/07/2022	05	5	3	0,1	2	19	41	21	45
05/07/2022	06	4	3	0,1	2	15	31	17	44
05/07/2022	07	4	3	0,1	2	10	28	13	52
05/07/2022	08	4	3	0,1	5	20	35	27	43
05/07/2022	09	4	3	0,1	2	1	36	3	85
05/07/2022	10	3	3	0,1	2	5	31	8	85
05/07/2022	11	3	3	0,1	2	7	30	10	92
05/07/2022	12	4	3	0,1	2	4	34	6	92
05/07/2022	13	3	3	0,1	2	4	35	6	94
05/07/2022	14	3	3	0,1	2	4	30	6	98
05/07/2022	15	3	3	0,1	2	4	29	6	97
05/07/2022	16	2	3	0,1	2	3	27	6	99
05/07/2022	17	3	3	0,1	2	4	27	7	98
05/07/2022	18	4	3	0,1	2	5	29	8	93
05/07/2022	19	3	3	0,1	2	6	29	9	85
05/07/2022	20	2	3	0,1	2	4	24	7	82
05/07/2022	21	2	3	0,1	2	8	23	11	63
05/07/2022	22	6	3	0,1	2	12	29	14	55
05/07/2022	23	6	3	0,1	2	15	31	17	41
06/07/2022	00	3	3	0,1	2	14	28	17	33
06/07/2022	01	4	3	0,1	2	13	27	16	27
06/07/2022	02	4	3	0,1	2	7	27	10	31
06/07/2022	03	4	3	0,1	2	8	27	11	32
06/07/2022	04	5	3	0,1	2	8	26	11	34
06/07/2022	05	6	3	0,1	2	20	26	23	22
06/07/2022	06	6	3	0,1	5	20	38	28	23
06/07/2022	07	6	3	0,2	14	17	41	38	23
06/07/2022	08	7	3	0,1	6	11	53	20	40
06/07/2022	09	4	3	0,1	2	9	56	12	50
06/07/2022	10	6	3	0,1	2	8	41	11	67
06/07/2022	11	2	3	0,1	2	1	37	4	92
06/07/2022	12	2	3	0,1	2	2	24	5	95
06/07/2022	13	2	3	0,1	2	6	20	9	99
06/07/2022	14	3	3	0,1	2	5	26	8	99
06/07/2022	15	4	3	0,1	2	3	28	6	101
06/07/2022	16	4	3	0,1	2	4	26	7	102
06/07/2022	17	3	3	0,1	2	8	25	10	99
06/07/2022	18	3	3	0,1	2	4	24	7	105
06/07/2022	19	10	3	0,1	2	6	24	8	81
06/07/2022	20		3	0,1	2	2		5	67
06/07/2022	21	4	3	0,1	2	2	19	5	44
06/07/2022	22		3	0,1	2	2		5	30
06/07/2022	23	2	3	0,1	2	4	13	7	21
07/07/2022	00	1	3	0,1	2	15	16	17	16
07/07/2022	01	2	3	0,1	3	17	17	21	13
07/07/2022	02	3	3	0,1	2	17	28	20	12
07/07/2022	03	3	3	0,1	2	9	31	12	15
07/07/2022	04	3	3	0,1	2	8	28	11	12
07/07/2022	05	3	3	0,1	3	16	27	20	11
07/07/2022	06	3	3	0,1	8	16	33	28	12
07/07/2022	07	4	3	0,1	11	25	34	42	19
07/07/2022	08	4	3	0,1	3	11	31	16	48
07/07/2022	09	3	3	0,1	2	2	30	5	68
07/07/2022	10	2	3	0,1	2	4	20	7	80
07/07/2022	11	1	3	0,1	2	5	17	8	97
07/07/2022	12	1	3	0,1	2	8	20	11	110
07/07/2022	13	3	3	0,1	2	6	21	9	124
07/07/2022	14	4	3	0,1	2	6	24	8	127
07/07/2022	15	3	3	0,1	2	6	24	9	126
07/07/2022	16	2	3	0,1	2	7	20	10	123
07/07/2022	17	2	3	0,1	2	6	19	9	125
07/07/2022	18	3	3	0,1	2	6	18	9	118
07/07/2022	19	2	3	0,1	2	5	18	7	122
07/07/2022	20	2	3	0,1	2	10	18	13	91
07/07/2022	21	3	3	0,1	2	16	18	18	54
07/07/2022	22	6	3	0,1	2	18	29	21	48
07/07/2022	23	5	3	0,1	2	11	32	14	52
08/07/2022	00	2	3	0,1	2	13	27	16	40
08/07/2022	01	3	3	0,1	2	18	26	21	34
08/07/2022	02	7	4	0,1	3	28	36	32	29
08/07/2022	03	6	4	0,1	3	27	38	31	30
08/07/2022	04	3	4	0,1	3	28	29	31	27
08/07/2022	05	4	3	0,1	2	25	27	28	25
08/07/2022	06	4	5	0,1	10	40	42	55	21
08/07/2022	07	4	5	0,1	9	42	45	55	29
08/07/2022	08	4	4	0,1	4	29	32	34	61
08/07/2022	09	7	3	0,1	2	11	29	14	83
08/07/2022	10	3	3	0,1	2	6	19	9	93
08/07/2022	11	3	3	0,1	2	17	17	20	99
08/07/2022	12	6	3	0,1	2	11	31	14	115
08/07/2022	13	4	3	0,1	2	7	34	10	119
08/07/2022	14	4	3	0,1	2	6	25	8	118
08/07/2022	15	4	3	0,1	2	5	23	8	119
08/07/2022	16	4	3	0,1	2	9	21	12	114
08/07/2022	17	3	3	0,1	2	10	21	12	103
08/07/2022	18	3	3	0,1	2	8	20	10	99
08/07/2022	19	3	3	0,1	2	8	20	10	99
08/07/2022	20	3	3	0,1	2	7	18	10	79
08/07/2022	21	3	3	0,1	2	10	18	13	57
08/07/2022	22	3	3	0,1	2	7	23	9	46
08/07/2022	23	4	3	0,1	2	5	24	8	58
09/07/2022	00	4	3	0,1	2	7	20	9	43
09/07/2022	01	5	3	0,1	2	9	19	12	48
09/07/2022	02	2	4	0,1	2	24	29	27	28
09/07/2022	03	5	4	0,1	2	24	31	26	21
09/07/2022	04	3	3	0,1	2	8	26	10	20
09/07/2022	05	6	3	0,1	2	14	24	16	21
09/07/2022	06	6	3	0,1	2	21	41	24	20
09/07/2022	07	8	3	0,1	2	19	45	22	38
09/07/2022	08	5	3	0,1	3	23	34	26	52
09/07/2022	09	6	3	0,1	2	2	31	4	96
09/07/2022	10	4	3	0,1	2	2	15	4	107
09/07/2022	11	3	3	0,1	2	4	11	6	112
09/07/2022	12	2	3	0,1	2	5	17	8	110
09/07/2022	13	1	3	0,1	2	4	19	6	112
09/07/2022	14	1	3	0,1	2	2	17	5	119
09/07/2022	15	3	3	0,1	2	4	16	7	118
09/07/2022	16	5	3	0,1	2	4	18	7	118
09/07/2022	17	2	3	0,1	2	4	19	6	123
09/07/2022	18	3	3	0,1	2	4	16	7	123
09/07/2022	19	3	3	0,1	2	6	15	8	112
09/07/2022	20	3	3	0,1	2	4	21	7	96
09/07/2022	21	3	3	0,1	2	7	22	10	79
09/07/2022	22	2	3	0,1	2	10	23	13	53
09/07/2022	23	3	3	0,1	2	14	23	17	45
10/07/2022	00	5	3	0,1	2	13	25	16	36
10/07/2022	01	2	4	0,1	2	28	26	31	24
10/07/2022	02	3	3	0,1	2	14	22	17	34
10/07/2022	03	4	3	0,1	2	12	21	14	37
10/07/2022	04	6	3	0,1	2	18	24	20	29
10/07/2022	05	4	3	0,1	2	15	25	17	34
10/07/2022	06	7	3	0,1	3	24	45	28	32
10/07/2022	07	3	3	0,1	2	16	50	19	53
10/07/2022	08	5	3	0,1	2	13	36	15	73
10/07/2022	09	3	4	0,1	5	27	32	34	75
10/07/2022	10	4	3	0,1	2	12	27	14	98
10/07/2022	11	5	3	0,1	2	13	26	15	105
10/07/2022	12	6	3	0,1	2	8	29	11	117
10/07/2022	13	5	3	0,1	2	4	30	7	115
10/07/2022	14	3	3	0,1	2	3	21	6	116
10/07/2022	15	3	3	0,1	2	3	19	6	113
10/07/2022	16	3	3	0,1	2	4	16	6	115
10/07/2022	17	4	3	0,1	2	5	15	8	118
10/07/2022	18	4	3	0,1	2	4	16	7	116
10/07/2022	19	3	3	0,1	2	3	17	6	113
10/07/2022	20	3	3	0,1	2	4	16	7	96
10/07/2022	21	4	3	0,1	2	6	16	8	69
10/07/2022	22	3	3	0,1	2	13	23	16	60
10/07/2022	23	2	3	0,1	2	10	24	13	57
11/07/2022	00	2	5	0,1	2	42	25	45	32
11/07/2022	01	2	4	0,1	2	22	25	24	44
11/07/2022	02	5	4	0,1	2	30	23	32	35
11/07/2022	03	4	4	0,1	2	31	22	34	32
11/07/2022	04	4	3	0,1	2	18	28	20	47
11/07/2022	05	8	4	0,1	2	27	29	30	34
11/07/2022	06	3	4	0,1	3	26	33	30	39
11/07/2022	07	4	3	0,1	2	21	34	23	56
11/07/2022	08	4	3	0,1	2	19	28	22	81
11/07/2022	09	5	5	0,1	10	49	26	64	54
11/07/2022	10	8	3	0,1	3	17	39	21	103
11/07/2022	11	4	3	0,1	2	12	41	14	114
11/07/2022	12	4	3	0,1	2	12	29	14	112
11/07/2022	13	4	3	0,1	2	9	26	11	114
11/07/2022	14	5	3	0,1	2	6	26	9	115
12/07/2022	01	4	3	0,1	2	15	24	17	53
12/07/2022	02	3	3	0,1	2	13	30	16	48
12/07/2022	03	3	3	0,1	2	27	32	30	35
12/07/2022	04	7	3	0,1	2	28	37	30	31
12/07/2022	05	6	5	0,1	2	41	38	44	19
12/07/2022	06	9	4	0,1	4	37	61	43	23
12/07/2022	07	7	4	0,1	4	28	66	33	40
12/07/2022	08	4	7	0,3	44	65	35	132	25
12/07/2022	09	7	3	0,1	2	13	27	16	77
12/07/2022	10	3	3	0,1	2	17	22	19	95
12/07/2022	11	3	3	0,1	2	13	21	16	108
12/07/2022	12	5	3	0,1	2	9	23	11	117
12/07/2022	13	2	3	0,1	2	5	23	8	116
12/07/2022	14	2	3	0,1	2	5	16	8	116
12/07/2022	15	2	3	0,1	2	6	14	9	115
13/07/2022	01	5	4	0,1	2	34	20	36	24
13/07/2022	02	7	4	0,1	2	36	30	39	24
13/07/2022	03	6	4	0,1	2	35	32	38	25
13/07/2022	04	8	4	0,1	2	38	50	41	19
13/07/2022	05	12	5	0,1	10	44	55	58	13
13/07/2022	06	8	6	0,2	25	49	73	87	11
13/07/2022	07	11	4	0,1	4	36	77	42	31
13/07/2022	08	3	5	0,1	13	46	46	66	33
13/07/2022	09	7	3	0,1	3	17	38	22	68
13/07/2022	10	4	3	0,1	2	12	22	15	98
13/07/2022	11	4	3	0,1	2	18	18	20	120
13/07/2022	12	5	3	0,1	2	10	32	13	129
13/07/2022	13	4	3	0,1	2	5	36	8	124
13/07/2022	14	3	3	0,1	2	5	25	7	113
13/07/2022	15	2					22		
13/07/2022	16	1	3	0,1	1	5	17	6	102
13/07/2022	17	1	3	0,1	1	6	16	7	104
13/07/2022	18	1	3	0,1	1	7	12	8	104
13/07/2022	19	2	3	0,1	1	7	11	8	102
13/07/2022	20	3	3	0,1	1	11	21	12	78
13/07/2022	21	4	3	0,1	1	15	23	16	58
13/07/2022	22	4	4	0,1	1	33	29	35	43
13/07/2022	23	3	3	0,1	1	14	30	15	50
14/07/2022	00	2	4	0,1	1	34	25	35	29
14/07/2022	01	2	5	0,1	1	37	24	39	24
14/07/2022	02	3	3	0,1	1	24	18	26	30
14/07/2022	03	3	3	0,1	1	22	16	24	33
14/07/2022	04	3	4	0,1	1	33	32	34	28
14/07/2022	05	3	4	0,1	1	29	36	30	31
14/07/2022	06	5	3	0,1	1	21	40	22	39
14/07/2022	07	4	3	0,1	1	25	41	26	44
14/07/2022	08	6	3	0,1	1	19	26	20	60
14/07/2022	09	3	3	0,1	1	2	23	3	87
14/07/2022	10	2	3	0,1	2	17	15	19	82
14/07/2022	11	2	3	0,1	1	11	13	12	100
14/07/2022	12	3	3	0,1	1	6	22	7	105
14/07/2022	13	2	3	0,1	1	4	24	5	95
14/07/2022	14	3	3	0,1	1	3	23	4	94
14/07/2022	15	3	3	0,1	1	2	23	3	93
14/07/2022	16	3	3	0,1	1	1	20	3	98
14/07/2022	17	3	3	0,1	1	4	19	5	104
14/07/2022	18	4	3	0,1	1	8	22	9	103
14/07/2022	19	4	3	0,1	1	9	22	10	95
14/07/2022	20	4	3	0,1	1	9	22	11	79
14/07/2022	21	3	3	0,1	1	18	22	19	49
14/07/2022	22	3	3	0,1	1	13	26	14	52
14/07/2022	23	4	3	0,1	1	12	27	14	47
15/07/2022	00	4	3	0,1	1	14	25	16	43
15/07/2022	01	3	3	0,1	1	15	24	16	42
15/07/2022	02	5	3	0,1	1	19	29	20	36
15/07/2022	03	4	3	0,1	1	25	30	26	29
15/07/2022	04	6	3	0,1	1	25	48	26	29
15/07/2022	05	7	4	0,1	1	33	53	34	23
15/07/2022	06	10	5	0,1	10	38	83	53	19
15/07/2022	07	10	4	0,1	6	34	90	44	35
15/07/2022	08	7	5	0,1	9	38	57	52	43
15/07/2022	09	6	4	0,1	6	36	48	45	54
15/07/2022	10	7	3	0,1	2	25	43	27	79
15/07/2022	11	3	3	0,1	1	10	41	11	113
15/07/2022	12	4	3	0,1	1	6	27	7	121
15/07/2022	13	4	3	0,1	1	4	23	5	124
15/07/2022	14	4	3	0,1	1	5	19	6	120
15/07/2022	15	3	3	0,1	1	5	18	6	122
15/07/2022	16	3	3	0,1	1	7	16	8	120
15/07/2022	17	4	3	0,1	1	6	15	7	116
15/07/2022	18	2	3	0,1	1	6	17	7	111
15/07/2022	19	1	3	0,1	1	7	17	8	105
15/07/2022	20	2	3	0,1	1	12	19	13	76
15/07/2022	21	3	3	0,1	1	13	20	14	60
15/07/2022	22	3	3	0,1	1	12	32	13	64
15/07/2022	23	4	3	0,1	1	15	35	16	63
16/07/2022	00	5	3	0,1	1	7	33	8	69
16/07/2022	01	3	3	0,1	1	14	32	15	64
16/07/2022	02	5	3	0,1	1	21	38	22	50
16/07/2022	03	4	3	0,1	1	23	39	24	46
16/07/2022	04	7	3	0,1	1	22	52	23	47
16/07/2022	05	9	5	0,1	2	42	55	44	32
16/07/2022	06	13	5	0,1	2	45	86	49	29
16/07/2022	07	15	3	0,1	1	28	94	30	52
16/07/2022	08	10	7	0,4	41	61	61	124	41
16/07/2022	09	7	5	0,1	7	38	53	48	72
16/07/2022	10	6	3	0,1	1	18	38	19	108
16/07/2022	11	5	3	0,1	1	16		17	122
16/07/2022	12	7	3	0,1	1	19		20	136
16/07/2022	13	8	3	0,1	1	12		13	136
16/07/2022	14	4	3	0,1	1	6		7	138
16/07/2022	15	4	3	0,1	1	5		7	132
16/07/2022	16	3	3	0,1	1	3		5	125
16/07/2022	17	2	3	0,1	1	2		4	126
16/07/2022	18	3	3	0,1	1	3		4	126
16/07/2022	19	3	3	0,1	1	5		6	119
16/07/2022	20	3	3	0,1	1	12		13	87
16/07/2022	21	5	3	0,1	1	10		11	73
16/07/2022	22	5	3	0,1	1	12		13	72
16/07/2022	23	6	3	0,1	1	13		14	68
17/07/2022	00	4	3	0,1	1	9		10	71
17/07/2022	01	3	3	0,1	1	8		9	73
17/07/2022	02	4	3	0,1	1	11		13	60
17/07/2022	03	5	3	0,1	1	22		23	49
17/07/2022	04	6	4	0,1	1	26		27	38
17/07/2022	05	12	4	0,1	1	29		30	37
17/07/2022	06	12	4	0,1	2	34		37	33
17/07/2022	07	12	7	0,1	6	63		72	32
17/07/2022	08	6	6	0,2	13	48		69	53
17/07/2022	09	7	6	0,2	17	55		82	62
17/07/2022	10	7	3	0,1	1	11		12	114
17/07/2022	11	7	3	0,1	1	10		12	126
17/07/2022	12	4	3	0,1	1	5		6	134
17/07/2022	13	5	3	0,1	1	5		6	137
17/07/2022	14	5	3	0,1	1	5		6	131
17/07/2022	15	5	3	0,1	1	4		6	117
17/07/2022	16	4	3	0,1	1	3		4	114
17/07/2022	17	3	3	0,1	1	4		5	111
17/07/2022	18	2	3	0,1	1	4		5	105
17/07/2022	19	3	3	0,1	1	8		10	98
17/07/2022	20	8	3	0,1	1	16		17	81
17/07/2022	21	3	3	0,1	1	14		15	62
17/07/2022	22	4	3	0,1	1	14		15	55
17/07/2022	23	3	3	0,1	1	10		11	59
18/07/2022	00	4	3	0,1	1	11		12	58
18/07/2022	01	4	3	0,1	1	12		13	53
18/07/2022	02	5	4	0,1	1	28		29	39
18/07/2022	03	11	4	0,1	1	31		32	34
18/07/2022	04	9	3	0,1	1	23		24	39
18/07/2022	05	9	3	0,1	1	29		30	32
18/07/2022	06	11	6	0,1	10	48		63	22
18/07/2022	07	9	6	0,1	11	52		69	30
18/07/2022	08	6	5	0,1	7	40		51	50
18/07/2022	09	8	3	0,1	1	21		22	83
18/07/2022	10	4	3	0,1	1	9		10	112
18/07/2022	11	4	3	0,1	1	7		8	107
18/07/2022	12	4	3	0,1	1	6		7	110
18/07/2022	13	3	3	0,1	1	7		8	123
18/07/2022	14	3	3	0,1	1	6		7	118
18/07/2022	15	3	3	0,1	1	7		8	117
19/07/2022	01	3	4	0,1	1	24		25	42
19/07/2022	02	5	3	0,1	1	8		10	49
19/07/2022	03	5	3	0,1	1	14		15	46
19/07/2022	04	6	3	0,1	1	27		28	31
19/07/2022	05	6	4	0,1	1	37		39	30
19/07/2022	06	9	5	0,1	5	41		48	28
19/07/2022	07	7	5	0,1	3	39		44	39
19/07/2022	08	5	4	0,1	3	30		34	53
19/07/2022	09	5	3	0,1	1	10		11	100
19/07/2022	10	4	3	0,1	1	7		8	105
19/07/2022	11	4	3	0,1	1	11		12	104
19/07/2022	12	5	3	0,1	1	7		8	111
19/07/2022	13	3	3	0,1	1	5		6	107
19/07/2022	14	3	3	0,1	1	4		5	103
19/07/2022	15	3	3	0,1	1	3		4	107
19/07/2022	16	3	3	0,1	1	3		4	112
19/07/2022	17	3	3	0,1	1	3		4	111
19/07/2022	18	3	3	0,1	1	4		5	104
19/07/2022	19	3	3	0,1	1	5		6	98
19/07/2022	20	3	3	0,1	1	6		7	83
19/07/2022	21	3	3	0,1	1	17		19	58
19/07/2022	22	2	3	0,1	1	10		11	64
19/07/2022	23	3	3	0,1	1	18		19	53
20/07/2022	00	5	3	0,1	1	16		17	51
20/07/2022	01	4	3	0,1	1	9		10	56
20/07/2022	02	4	3	0,1	1	20		22	45
20/07/2022	03	4	4	0,1	1	36		37	36
20/07/2022	04	4	5	0,1	1	40		41	27
20/07/2022	05	5	6	0,1	2	57		59	11
20/07/2022	06	4	5	0,1	2	44		47	26
20/07/2022	07	6	5	0,1	4	43		49	33
20/07/2022	08	4	3	0,1	1	17		19	58
20/07/2022	09	3	3	0,1	1	17		18	73
20/07/2022	10	3	3	0,1	1	13		14	81
20/07/2022	11	4	3	0,1	1	5		6	93
20/07/2022	12	3	3	0,1	1	4		5	91
20/07/2022	13	3	3	0,1	1	3		4	91
20/07/2022	14	3	3	0,1	1	2		3	89
20/07/2022	15	3	3	0,1	1	2		3	91
20/07/2022	16	4	3	0,1	1	2		3	89
20/07/2022	17	4	3	0,1	1	5		7	82
20/07/2022	18	3	3	0,1	1	5		6	73
20/07/2022	19	2	3	0,1	1	3		4	63
20/07/2022	20	2	3	0,1	1	9		10	53
20/07/2022	21	3	3	0,1	1	15		17	34
20/07/2022	22	3	3	0,1	1	8		9	40
20/07/2022	23	3	3	0,1	1	20		22	28
21/07/2022	00	3	5	0,1	3	38		41	19
21/07/2022	01	4	3	0,1	1	16		17	29
21/07/2022	02	3	3	0,1	1	9		10	26
21/07/2022	03	3	3	0,1	1	10		11	32
21/07/2022	04	3	3	0,1	1	14		15	31
21/07/2022	05	3	3	0,1	1	19		20	22
21/07/2022	06	6	3	0,1	1	25		27	24
21/07/2022	07	7	3	0,1	1	20		21	38
21/07/2022	08	3	3	0,1	1	8		9	64
21/07/2022	09	3	3	0,1	1	4		5	74
21/07/2022	10	2	3	0,1	1	11		12	77
21/07/2022	11	2	3	0,1	1	4		5	96
21/07/2022	12	3	3	0,1	1	4		5	93
21/07/2022	13	3	3	0,1	1	3		4	89
21/07/2022	14	3	3	0,1	1	3		4	88
21/07/2022	15	3	3	0,1	1	3		4	92
21/07/2022	16	5	3	0,1	1	4		5	89
21/07/2022	17	5	3	0,1	1	4		5	90
21/07/2022	18	4	3	0,1	1	4		5	86
21/07/2022	19	3	3	0,1	1	4		5	82
21/07/2022	20	3	3	0,1	1	7		8	70
21/07/2022	21	3	3	0,1	1	8		9	55
21/07/2022	22	3	3	0,1	1	5		6	45
21/07/2022	23	4	3	0,1	1	8		9	41
22/07/2022	00	4	3	0,1	1	14		15	31
22/07/2022	01	3	3	0,1	1	9		10	33
22/07/2022	02	4	3	0,1	1	7		9	36
22/07/2022	03	4	3	0,1	1	14		15	26
22/07/2022	04	4	4	0,1	1	28		30	16
22/07/2022	05	5	5	0,1	8	38		50	12
22/07/2022	06	6	5	0,1	12	43		61	12
22/07/2022	07	7	5	0,1	11	45		61	20
22/07/2022	08	5	4	0,2	12	36		54	33
22/07/2022	09	6	3	0,1	1	12		13	67
22/07/2022	10	4	3	0,1	1	10		11	80
22/07/2022	11	4	3	0,1	1	6		7	94
22/07/2022	12	4	3	0,1	1	5		7	103
22/07/2022	13	4	3	0,1	1	5		6	111
22/07/2022	14	4	3	0,1	1	4		5	112
22/07/2022	15	5	3	0,1	1	3		4	107
22/07/2022	16	4	3	0,1	1	3		4	99
22/07/2022	17	4	3	0,1	1	3		4	89
22/07/2022	18	7	3	0,1	1	6		7	80
22/07/2022	19	7	3	0,1	1	9		10	77
22/07/2022	20	8	3	0,1	1	6		7	66
22/07/2022	21	4	3	0,1	1	7		8	56
22/07/2022	22	4	3	0,1	1	8		9	51
22/07/2022	23	5	3	0,1	1	18		19	44
23/07/2022	00	3	3	0,1	1	18		20	38
23/07/2022	01	5	4	0,1	1	23		24	41
23/07/2022	02	5	4	0,1	1	22		23	39
23/07/2022	03	3	3	0,1	1	16		17	40
23/07/2022	04	5	4	0,1	1	29		30	33
23/07/2022	05	4	4	0,1	1	34		35	23
