Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/07/2019	22	3	1	4	6	86	3,4	87	30,9	56	0	0
20/07/2019	23	3	1	3	4	86	1,8	91	30,6	55	0	0
21/07/2019	00	3	1	4	5	86	0,9	69	30,5	50	0	0
21/07/2019	01	4	1	18	20	66	0,3	313	30	49	0	0
21/07/2019	02	3	1	14	15	55	0,9	280	28,8	50	0	0
21/07/2019	03	3	1	14	16	49	1	269	27,9	51	0	0
21/07/2019	04	3	1	21	22	38	0,4	297	26,8	54	0	0
21/07/2019	05	4	1	13	15	45	1,2	292	26,1	55	0	0
21/07/2019	06	4	1	10	12	54	0,8	312	26,7	56	43	0
21/07/2019	07	4	1	8	10	53	0,3	273	28,4	53	208	0
21/07/2019	08	4	1	7	8	63	0,7	128	30,9	53	407	0
21/07/2019	09	4	1	1	3	82	3,3	96	31,4	66	601	0
21/07/2019	10	3	1	1	3	80	5	90	32,3	59	757	0
21/07/2019	11	3	1	1	2	79	5,5	93	33,3	52	868	0
21/07/2019	12	3	1	1	2	84	6,2	94	33	56	932	0
21/07/2019	13	4	1	1	2	85	7,6	88	33,2	55	929	0
21/07/2019	14	3	1	1	2	81	6,1	91	34	53	877	0
21/07/2019	15	3	1	1	2	87	5,7	93	33	62	754	0
21/07/2019	16	3	1	1	2	87	6,8	91	32,9	62	604	0
21/07/2019	17	3	1	1	2	89	5,7	86	31,3	75	423	0
21/07/2019	18	3	1	1	2	91	6,6	91	30,1	81	222	0
21/07/2019	19	4	1	3	4	89	5	87	29,9	82	59	0
21/07/2019	20	4	1	1	2	90	4,9	90	29,6	81	2	0
21/07/2019	21	4	1	1	3	92	3,6	89	30,3	66	0	0
21/07/2019	22	3	1	2	3	91	2,6	84	30,3	63	0	0
21/07/2019	23	4	1	3	5	86	1,4	53	30,3	60	0	0
22/07/2019	00	4	1	11	12	69	0,7	318	29,1	63	0	0
22/07/2019	01	3	1	4	5	70	0,6	352	28,7	61	0	0
22/07/2019	02	4	1	5	6	68	0,2	294	28,8	58	0	0
22/07/2019	03	4	1	4	6	62	0,9	315	28,2	58	0	0
22/07/2019	04	4	1	16	17	48	0,5	282	27,9	57	0	0
22/07/2019	05	4	1	42	44	25	0,3	293	27,5	58	0	0
22/07/2019	06	4	9	52	66	23	0,5	272	27,5	57	39	0
22/07/2019	07	5	41	80	143	10	0,4	279	28,9	59	203	0
22/07/2019	08	4	4	24	30	61	2,1	99	30,5	67	405	0
22/07/2019	09	3	2	9	11	78	3,3	95	31,3	60	607	0
22/07/2019	10	3	2	10	14	76	4,9	92	32,3	53	769	0
22/07/2019	11	3	2	7	9	82	7,1	87	32,6	49	877	0
22/07/2019	12	3	1	7	9	82	5,8	90	33,1	49	966	0
22/07/2019	13	3	1	4	7	83	6,2	84	32,5	51	962	0
22/07/2019	14	3	1	3	4	87	6	89	32,3	51	844	0
22/07/2019	15	3	1	3	4	88	5,3	92	32,3	56	789	0
22/07/2019	16	3	1	4	5	87	5,2	90	32,1	59	624	0
22/07/2019	17	3	1	8	11	83	4,7	91	32,1	58	444	0
22/07/2019	18	3	1	8	10	79	4,5	91	32	56	246	0
22/07/2019	19	3	1	8	10	80	4,4	89	31,1	62	61	0
22/07/2019	20	3	1	8	9	82	3,8	88	30,7	63	1	0
22/07/2019	21	3	1	7	8	80	3,1	89	30,8	58	0	0
22/07/2019	22	3	1	2	4	83	1,2	72	30,3	62	0	0
22/07/2019	23	3	1	11	12	68	0,2	308	29,3	67	0	0
23/07/2019	00	3	1	21	22	45	0,3	286	28,6	61	0	0
23/07/2019	01	3	1	16	18	41	1,1	293	28,2	54	0	0
23/07/2019	02	3	1	14	15	39	0,4	289	27,8	51	0	0
23/07/2019	03	3	1	15	16	35	0,3	280	27,3	51	0	0
23/07/2019	04	3	1	20	21	35	1,1	283	26,6	55	0	0
23/07/2019	05	3	3	40	44	24	0,4	295	26	56	0	0
23/07/2019	06	4	4	49	55	22	0,5	345	26	57	46	0
23/07/2019	07	4	25	74	113	14	0,2	294	28,4	52	236	0
23/07/2019	08	3	9	43	56	43	0,8	107	31,3	48	436	0
23/07/2019	09	3	4	22	28	64	1,7	116	31,3	56	626	0
23/07/2019	10	3	2	9	11	78	3,5	93	31,7	55	786	0
23/07/2019	11	3	2	8	10	75	4,5	93	32,4	48	891	0
23/07/2019	12	3	2	8	12	73	4,4	96	33,3	45	950	0
23/07/2019	13	4	2	5	8	70	4,3	99	33,8	40	947	0
23/07/2019	14	5	1	5	7	74	3,5	92	33,5	45	896	0
23/07/2019	15	5	1	3	5	79	4,8	90	32,8	47	780	0
23/07/2019	16	4	1	8	10	76	3,4	102	33,3	47	623	0
23/07/2019	17	5	2	11	13	75	3,4	97	33,6	46	432	0
23/07/2019	18	4	2	14	16	78	2,7	99	32,9	48	232	0
23/07/2019	19	5	2	14	17	78	1,2	123	32,1	50	58	0
23/07/2019	20	5	1	13	15	81	2	97	31,3	52	1	0
23/07/2019	21	5	1	10	11	83	0,6	134	30,4	57	0	0
23/07/2019	22	6	1	21	23	67	0,1	241	29,6	59	0	0
23/07/2019	23	6	1	27	28	49	0,4	230	28,5	64	0	0
24/07/2019	00	6	1	22	24	44	0,3	312	27,9	60	0	0
24/07/2019	01	6	1	14	16	48	0,6	1	28,1	53	0	0
24/07/2019	02	6	1	6	7	55	1	286	28	47	0	0
24/07/2019	03	5	1	7	8	54	0,5	300	27,9	44	0	0
24/07/2019	04	6	1	12	14	47	0,4	313	27,4	44	0	0
24/07/2019	05	6	1	29	30	37	0,6	291	26,6	44	0	0
24/07/2019	06	6	4	47	53	29	0,6	293	26,5	44	32	0
24/07/2019	07	7	20	71	102	17	0,7	320	28,4	41	208	0
24/07/2019	08	7	12	54	73	33	0,3	39	32,1	36	430	0
24/07/2019	09	5	3	26	30	63	1,6	123	33,6	35	618	0
24/07/2019	10	5	3	13	17	85	1,9	105	32,1	43	596	0
24/07/2019	11	5	2	9	13	86	2,7	104	32,4	47	893	0
24/07/2019	12	5	3	8	12	88	2,9	103	32,3	51	945	0
24/07/2019	13	4	1	4	6	88	3,3	103	31,7	65	935	0
24/07/2019	14	4	1	3	5	83	3,5	100	31,2	68	885	0
24/07/2019	15	3	1	3	5	88	5,1	90	31,4	58	740	0
24/07/2019	16	3	1	7	9	85	3,6	97	32,1	51	620	0
24/07/2019	17	3	1	5	7	84	2,3	110	32,3	46	437	0
24/07/2019	18	3	1	12	14	87	2	104	31,6	54	238	0
24/07/2019	19	3	2	16	18	86	1,2	114	30,6	59	59	0
24/07/2019	20	3	2	21	24	75	1	92	30,5	53	1	0
24/07/2019	21	3	1	15	17	77	1,1	72	30,4	49	0	0
24/07/2019	22	3	1	9	10	84	1	85	30	53	0	0
24/07/2019	23	3	1	8	9	81	0,3	44	29,3	56	0	0
25/07/2019	00	3	1	18	19	57	0,6	337	28,4	52	0	0
25/07/2019	01	3	1	11	12	60	0,8	306	27,9	49	0	0
25/07/2019	02	3	1	7	8	62	1	302	27	49	0	0
25/07/2019	03	3	1	9	11	64	0,9	309	26,8	48	0	0
25/07/2019	04	3	1	5	6	66	1	306	26,2	48	0	0
25/07/2019	05	3	1	25	26	49	1,1	293	26	49	1	0
25/07/2019	06	3	2	43	46	35	0,8	311	26,1	49	46	0
25/07/2019	07	4	15	65	88	21	0,3	100	28,8	45	239	0
25/07/2019	08	3	9	43	58	45	1,1	121	30,5	48	433	0
25/07/2019	09	3	2	12	14	74	2	113	30,2	65	603	0
25/07/2019	10	4	2	10	13	77	2,4	110	30,6	75	766	0
25/07/2019	11	3	2	9	12	80	2,7	105	31,4	71	856	0
25/07/2019	12	3	2	9	12	82	4	92	32,3	60	924	0
25/07/2019	13	3	2	9	12	85	3,6	93	32,5	61	933	0
25/07/2019	14	3	1	5	7	84	3,7	96	32,6	54	884	0
25/07/2019	15	3	1	4	5	84	3,1	100	32,7	55	781	0
25/07/2019	16	3	1	6	8	86	3	94	32,8	52	629	0
25/07/2019	17	3	2	10	12	86	2,4	105	32,9	54	443	0
25/07/2019	18	3	1	10	12	87	2,2	118	31,7	65	243	0
25/07/2019	19	3	1	6	8	84	1,7	108	30,1	77	50	0
25/07/2019	20	3	1	6	7	73	1,3	107	29,4	86	1	0
25/07/2019	21	5	1	3	4	64	1	114	28,8	92	0	0
25/07/2019	22	5	1	3	4	55	0,5	129	28,6	95	0	0
25/07/2019	23	5	1	4	6	49	0,3	177	28,3	97	0	0
26/07/2019	00	5	1	12	14	28	0,5	257	27,4	98	0	0
26/07/2019	01	5	1	10	12	28	0,5	262	27	99	0	0
26/07/2019	02	4	1	11	12	30	0,5	258	26,5	96	0	0
26/07/2019	03	4	1	18	20	21	0,2	259	26,2	83	0	0
26/07/2019	04	4	1	17	18	27	0,3	211	26	83	0	0
26/07/2019	05	4	1	17	18	35	0,2	298	26	88	0	0
26/07/2019	06	4	3	38	43	18	0,4	340	26,3	86	41	0
26/07/2019	07	4	21	47	80	18	0,3	261	27,9	82	221	0
26/07/2019	08	4	5	27	35	35	1	153	29,3	81	427	0
26/07/2019	09	4	1	9	11	50	2,7	138	29	84	569	0
26/07/2019	10	4	2	9	11	51	3,5	142	29,3	86	706	0
26/07/2019	11	4	1	9	11	55	3,9	136	29,6	85	830	0
26/07/2019	12	3	1	9	11	73	4,3	133	30	84	783	0
26/07/2019	13	3	1	7	9	72	3,3	133	30	86	637	0
26/07/2019	14	3	2	10	12	66	3,7	134	30,3	84	867	0
26/07/2019	15	3	1	10	11	72	3,3	137	30,8	81	755	0
26/07/2019	16	3	1	11	13	75	2,5	118	31	80	597	0
26/07/2019	17	3	1	10	12	87	2,3	93	30,3	78	387	0
26/07/2019	18	3	1	18	20	80	2,1	107	30,9	78	166	0
26/07/2019	19	3	1	18	20	85	2	90	30,9	70	29	0
26/07/2019	20	3	1	14	15	83	0,9	119	29,5	85	0	0
26/07/2019	21	3	1	10	11	81	1,1	119	28,8	92	0	0
26/07/2019	22	3	1	5	6	81	0,6	112	28,5	95	0	0
26/07/2019	23	3	1	7	9	75	1,8	90	28,5	93	0	0
27/07/2019	00	3	1	7	9	71	1	86	28,4	93	0	0
27/07/2019	01	3	1	5	7	71	1,2	88	28	94	0	0
27/07/2019	02	3	1	4	6	63	0,5	108	27,8	97	0	0
27/07/2019	03	3	1	5	7	60	0,7	143	27,6	99	0	0
27/07/2019	04	3	1	11	13	48	0,4	99	27	99	0	0
27/07/2019	05	3	1	26	28	39	0,6	322	27,3	75	0	0
27/07/2019	06	3	1	22	23	29	2,2	270	28,1	43	49	0
27/07/2019	07											0
27/07/2019	08											0
27/07/2019	09	3	2	2	4		5,1	272	31,8	32	648	0
27/07/2019	10	3	1	4	5	55	4,5	274	32,7	30	720	0
27/07/2019	11	3	1	4	5	61	5	270	34,2	26	919	0
27/07/2019	12	3	1	3	5	66	4,8	272	35	26	931	0
27/07/2019	13	3	1	2	3	60	4,8	266	36,5	26	935	0
27/07/2019	14	3	1	3	5	79	5,1	171	33,8	45	744	0
27/07/2019	15	3	1	3	4	78	5,1	161	33,5	45	826	0
27/07/2019	16	3	1	5	6	80	4,5	174	33,9	44	544	0
27/07/2019	17	3	1	4	5	54	4,4	249	35,9	37	447	0
27/07/2019	18	3	1	2	3	40	5,9	277	35,9	33	241	0
27/07/2019	19	3	1	2	3	46	5	277	35,2	34	55	0
27/07/2019	20	3	1	4	5	47	5,3	278	34,3	35	1	0
27/07/2019	21	3	1	3	4	44	5,4	281	33,4	38	0	0
27/07/2019	22	3	1	1	2	39	5,2	277	32,2	44	0	0
27/07/2019	23	3	1	1	2	42	4,4	278	31,3	44	0	0
28/07/2019	00	3	1	1	2	44	3	290	30,1	46	0	0
28/07/2019	01	3	1	1	2	51	3,4	292	29,4	47	0	0
28/07/2019	02	3	1	1	2	50	0,9	309	28,6	50	0	0
28/07/2019	03	3	1	2	3	46	0,7	309	28,1	52	0	0
28/07/2019	04	3	1	1	2	58	1	80	27,8	69	1	0
28/07/2019	05	3	1	3	4	53	0,4	104	27,3	76	0	0
28/07/2019	06	3	1	13	15	33	0,3	223	26,5	73	47	0
28/07/2019	07	3	1	14	16	30	0,2	259	28,2	60	210	0
28/07/2019	08	3	1	6	8	42	1,7	136	28,7	71	445	0
28/07/2019	09	3	1	5	7	45	2,8	133	28,9	71	632	0
28/07/2019	10	3	1	2	3	51	4	133	29	72	785	0
28/07/2019	11	3	1	5	7	49	4,4	132	29,5	73	885	0
28/07/2019	12	3	2	5	7	46	5,6	139	29,5	74	956	0
28/07/2019	13	3	1	1	2	61	5	125	29,7	73	920	0
28/07/2019	14	3	1	1	2	66	4,6	95	29	75	696	0
28/07/2019	15	4	1	1	2	69	3,6	102	28,7	74	428	0
28/07/2019	16	3	1	1	2	70	3,4	100	28,7	74	562	0
28/07/2019	17	3	1	1	2	64	3,6	94	28,5	78	425	0
28/07/2019	18	3	1	1	2	68	2,9	99	28,1	82	208	0
28/07/2019	19	3	1	1	2	72	2,3	96	27,6	81	26	0
28/07/2019	20	4	1	2	3	71	1,1	105	27,3	84	1	0
28/07/2019	21	4	1	1	2	69	1,4	146	26,9	87	0	0
28/07/2019	22	3	1	5	6	63	0,6	153	26,7	87	0	0
28/07/2019	23	4	1	5	6	55	0,6	177	26,5	89	0	0
29/07/2019	00	4	1	8	10	48	0,8	273	25,9	91	0	0
29/07/2019	01	4	1	8	9	36	0,7	276	25,3	88	0	0
29/07/2019	02	4	1	16	17	20	0,4	252	24,8	89	0	0
29/07/2019	03	4	1	12	13	26	0,8	263	24,4	91	0	0
29/07/2019	04	4	1	13	14	26	0,3	291	24,3	89	0	0
29/07/2019	05	4	1	19	20	23	0,6	268	24	88	0	0
29/07/2019	06	5	3	32	36	19	0,7	292	23,8	85	20	0
29/07/2019	07	4	10	36	51	21	1,6	303	25,3	81	220	0
29/07/2019	08	4	3	16	21	37	1,1	319	27,3	81	440	0
29/07/2019	09	3	7	22	32	34	1,2	117	29,1	72	626	0
29/07/2019	10	3	4	17	24	37	2,9	141	29,4	73	784	0
29/07/2019	11	3	2	12	15	45	4,3	147	29	75	891	0
29/07/2019	12	3	1	5	6	53	4,7	144	29,1	75	958	0
29/07/2019	13	3	1	4	5	56	4,3	133	29,2	79	944	0
29/07/2019	14	3	1	3	4	51	3,9	133	29,2	77	891	0
29/07/2019	15	3	1	5	6	50	4	143	29,1	75	786	0
29/07/2019	16	3	1	4	6	51	3,3	146	28,9	75	628	0
29/07/2019	17	3	1	6	7	54	3,3	142	28,6	74	443	0
29/07/2019	18	3	1	4	5	61	2,8	143	28,2	76	242	0
29/07/2019	19	3	1	5	6	66	2,5	141	27,4	81	51	0
29/07/2019	20	3	1	13	14	61	1,6	140	26,5	87	1	0
29/07/2019	21	3	1	4	6	67	0,8	159	26,3	89	0	0
29/07/2019	22	3	1	1	2	69	0,6	151	26,1	90	0	0
29/07/2019	23	3	1	7	9	57	0,4	236	26	91	0	0
30/07/2019	00	3	1	10	11	51	0,5	260	25,5	92	0	0
30/07/2019	01	3	1	7	8	48	0,7	255	25,1	93	0	0
30/07/2019	02	3	1	9	10	37	0,8	281	24,7	94	0	0
30/07/2019	03	3	1	11	12	34	0,4	260	24,7	95	0	0
30/07/2019	04	3	1	11	12	27	0,1	272	24,5	96	0	0
30/07/2019	05	3	1	12	13	26	0,6	20	24,4	98	0	0
30/07/2019	06	3	5	27	34	16	0,4	283	24,5	95	43	0
30/07/2019	07	3	9	31	45	16	0,3	289	26,1	88	233	0
30/07/2019	08	3	4	21	27	31	1	119	27,5	82	432	0
30/07/2019	09	3	3	11	16	39	2,6	102	27,8	85	618	0
30/07/2019	10	3	1	6	7	49	3,2	100	27,8	87	776	0
30/07/2019	11	4	1	3	5	56	3,5	98	28,4	84	849	0
30/07/2019	12	3	1	5	7	63	3,9	100	28,8	84	878	0
30/07/2019	13	3	1	3	4	68	3,8	99	28,6	85	583	0
30/07/2019	14	3	1	6	8	66	3,2	100	28,3	85	294	0
30/07/2019	15	3	1	4	5	63	3,1	113	28,7	84	434	0
30/07/2019	16	3	1	4	6	69	3,1	93	28	87	258	0
30/07/2019	17	3	2	7	10	66	3	94	28	87	200	0
30/07/2019	18	4	1	6	8	64	2,8	96	27,7	89	103	0
30/07/2019	19	4	1	5	7	59	2,7	94	27,5	89	34	0
30/07/2019	20	4	1	6	7	61	1,9	93	27,2	89	0	0
30/07/2019	21	4	1	6	8	59	2,5	86	27,4	89	0	0
30/07/2019	22	4	1	1	2	63	2,8	86	27,2	85	0	0
30/07/2019	23	4	1	1	2	57	3,5	87	27	88	0	0
31/07/2019	00	4	1	1	2	58	3,8	85	26,7	86	0	0
31/07/2019	01	4	1	1	2	60	2	68	26,8	81	0	0
31/07/2019	02	4	1	4	5	49	0,5	319	25,7	83	0	0
31/07/2019	03	4	1	2	4	47	0,6	337	25,3	83	0	0
31/07/2019	04	4	1	7	8	38	1,2	307	25	83	0	0
31/07/2019	05	4	1	12	13	37	0,7	25	25,3	78	1	0
31/07/2019	06	4	1	15	17	40	1,5	97	25,8	70	18	0
31/07/2019	07	4	3	30	34	37	3,1	148	26,9	76	27	0
31/07/2019	08	4	1	5	6	62	6,4	87	27,6	79	208	0
31/07/2019	09	4	1	5	6		5,9	88	28,3	83	549	0
31/07/2019	10	4	1	4	6	72	6,3	87	28,5	83	697	0
31/07/2019	11	3	1	5	7	81	6,9	89	28	82	401	0
31/07/2019	12	3	1	5	7	80	5,9	87	27,9	82	306	0
31/07/2019	13	3	1	5	6	76	5,4	92	28,2	80	407	0
31/07/2019	14	3	1	3	5	77	6	88	28,8	76	667	0
31/07/2019	15	3	1	3	4	79	5,8	91	29,1	70	495	0
31/07/2019	16	4	1	5	6	80	5,9	89	29	68	366	0
31/07/2019	17	3	1	4	6	79	7	89	29,3	65	370	0
31/07/2019	18	4	1	5	7	85	5,4	91	29,2	71	209	0
31/07/2019	19	3	1	6	7	85	4,7	90	28,7	71	45	0
31/07/2019	20	4	1	6	7	85	4,1	89	28,1	77	0	0
31/07/2019	21	3	1	4	5	87	3,5	87	27,8	78	0	0
31/07/2019	22	4	1	3	4	83	1,5	84	27,5	78	1	0
31/07/2019	23	3	1	6	8	74	0,6	144	27	76	0	0
01/08/2019	00	4	1	11	11	64	0,6	208	26,7	71	0	0
01/08/2019	01	4	1	16	17	45	1,8	296	25,5	77	0	0
01/08/2019	02	3	1	9	10	51	2,1	283	25	76	0	0
01/08/2019	03	3	1	12	13	49	1,3	292	24,9	73	0	0
01/08/2019	04	3	1	23	25	34	1,1	280	24,4	74	0	0
01/08/2019	05	4	2	37	39	21	1,2	272	24,1	78	0	0
01/08/2019	06	4	6	41	50	18	1	293	23,9	78	34	0
01/08/2019	07	4	32	58	106	10	1,2	293	25,7	74	225	0
01/08/2019	08	4	7	31	41	32	0,8	15	28,3	64	378	0
01/08/2019	09	4	7	24	33	44	1,3	102	29,9	58	568	0
01/08/2019	10	3	7	20	31	54	2,6	112	29,6	62	660	0
01/08/2019	11	4	5	14	21	66	3,8	131	29,4	66	609	0
01/08/2019	12	4	1	7	9	78	3,3	144	28,9	76	487	0
01/08/2019	13	4	1	6	7	85	3	119	28,8	77	429	0
01/08/2019	14	3	2	6	9	90	2,5	104	28,8	75	350	0
01/08/2019	15	4	1	1	3	90	3,1	98	29,2	79	718	0
01/08/2019	16	4	2	3	5	90	3,8	97	28,8	83	564	0
01/08/2019	17	4	1	3	5	86	3,7	94	28,7	83	388	0
01/08/2019	18	4	1	4	6	83	2,7	104	28,3	85	197	0
01/08/2019	19	5	1	2	4	83	2,3	99	27,7	86	44	0
01/08/2019	20	5	1	3	4	83	1,6	149	27,3	88	0	0
01/08/2019	21	4	1	4	5	76	0,8	169	27,1	89	0	0
01/08/2019	22	4	1	8	9	68	0,8	225	26,8	89	0	0
01/08/2019	23	4	1	13	15	59	1,8	268	26,4	91	0	0
02/08/2019	00	4	1	9	10	64	1	264	26,3	91	0	0
02/08/2019	01	5	1	6	7	60	0,7	290	26	92	0	0
02/08/2019	02	5	1	4	5	57	0,4	281	25,6	91	0	0
02/08/2019	03	4	1	7	8	46	0,8	258	25,3	92	0	0
02/08/2019	04	5	1	12	13	38	0,9	358	25,1	92	0	0
02/08/2019	05	5	1	15	16	39	0,4	60	25,3	90	0	0
02/08/2019	06	5	1	15	17	44	0,5	63	26,1	91	31	0
02/08/2019	07	6	24	44	81	18	0,7	190	26,5	90	111	0
02/08/2019	08	5	2	20	23	47	0,8	153	27	89	138	0
02/08/2019	09	4	1	9	11	70	1,8	138	27,8	85	432	0
02/08/2019	10	3	1	5	6	75	2,4	158	29	79	704	0
02/08/2019	11	3	1	6	8	74	2,9	155	29,8	76	859	0
02/08/2019	12	3	1	5	7	77	3,7	155	30,1	78	926	0
02/08/2019	13	3	1	3	5	89	4,6	159	29,6	80	910	0
02/08/2019	14	3	1	4	5	93	4,1	161	29,5	82	853	0
02/08/2019	15	3	1	6	8	87	4,1	142	29,4	83	737	0
02/08/2019	16	3	1	3	4	90	3	125	28,8	85	579	0
02/08/2019	17	3	1	2	4	90	1,9	109	29	84	397	0
02/08/2019	18	3	1	3	4	93	2,3	115	28,5	85	206	0
02/08/2019	19	3	1	3	4	94	2,4	99	27,9	87	44	0
02/08/2019	20	3	1	5	7	93	2,8	94	27,6	88	1	0
02/08/2019	21	3	1	9	10	103	2,3	95	27,6	87	0	0
02/08/2019	22	3	1	3	4	106	1,8	96	27,4	89	0	0
02/08/2019	23	3	1	5	7	95	0,5	114	27,3	90	0	0
03/08/2019	00	3	1	4	5	91	0,3	175	27	91	0	0
03/08/2019	01	3	1	12	13	74	0,4	267	26,7	89	0	0
03/08/2019	02	3	1	8	9	77	0,6	284	26,3	89	0	0
03/08/2019	03	3	1	5	6	77	0,4	348	26	89	0	0
03/08/2019	04	3	1	4	5	71	0,2	45	26,4	91	0	0
03/08/2019	05	3	1	13	15	53	0,4	310	25,7	92	0	0
03/08/2019	06	3	1	28	30	28	0,7	282	25,2	91	33	0
03/08/2019	07	3	2	24	27	39	0,6	299	26,6	87	204	0
03/08/2019	08	3	1	12	14	66	0,7	173	28,3	83	406	0
03/08/2019	09	3	1	8	10	80	2	105	29,1	75	600	0
03/08/2019	10	3	2	5	9	82	2,6	123	29,5	72	757	0
03/08/2019	11	3	1	2	4	91	3,5	103	29,1	77	859	0
03/08/2019	12	3	3	4	8	95	3,4	105	29,1	78	921	0
03/08/2019	13	3	1	4	6	95	3,3	114	29,4	77	879	0
03/08/2019	14	3	1	1	2	100	3,9	94	28,8	83	804	0
03/08/2019	15	3	1	1	2	98	3,7	98	28,9	84	721	0
03/08/2019	16	3	4	3	9	92	3,1	99	28,6	86	553	0
03/08/2019	17	3	1	1	3	88	2,7	99	28,3	85	384	0
03/08/2019	18	3	1	1	2	91	2,3	98	28	86	199	0
03/08/2019	19	3	1	3	4	91	1,6	103	27,4	89	25	0
03/08/2019	20	3	1	3	4	93	1,1	112	27,1	89	0	0
03/08/2019	21	3	1	3	4	87	0,8	110	27	91	0	0
03/08/2019	22	3	1	3	4	85	0,9	129	26,8	91	0	0
03/08/2019	23	3	1	2	3	84	0,4	153	26,6	93	0	0
04/08/2019	00	3	1	12	13	64	0,9	279	26,1	93	0	0
04/08/2019	01	3	1	14	15	48	0,9	281	25,6	92	0	0
04/08/2019	02	4	1	9	10	50	0,5	274	25	91	0	0
04/08/2019	03	3	1	10	11	43	1,7	267	24,5	93	0	0
04/08/2019	04	3	1	13	14	49	0,8	317	24,6	84	0	0
04/08/2019	05	3	1	14	15	42	0,4	250	24,9	75	0	0
04/08/2019	06	3	1	15	16	33	0,5	277	24,8	76	29	0
04/08/2019	07	3	1	13	14	41	0,8	34	26,4	75	174	0
04/08/2019	08	3	1	11	13	53	1,8	119	27,6	77	377	0
04/08/2019	09	4	1	2	3	70	1,1	112	28,2	77	578	0
04/08/2019	10	3	1	1	3	74	2	104	28,9	70	745	0
04/08/2019	11	3	1	1	2	82	3	116	29,2	72	850	0
04/08/2019	12	3	1	1	2	81	3,3	128	29,6	75	901	0
04/08/2019	13	3	1	1	2	90	3,2	98	29,3	78	883	0
04/08/2019	14	3	1	1	2	88	2,3	107	30,2	71	823	0
04/08/2019	15	3	1	1	2	88	3,3	102	30,1	73	706	0
04/08/2019	16	3	1	1	2	84	3,4	119	30	81	545	0
04/08/2019	17	3	1	1	2	78	3	103	29,2	87	366	0
04/08/2019	18	3	1	1	2	78	2,2	104	28,7	90	181	0
04/08/2019	19	4	1	3	4	77	1,9	111	28,2	92	36	0
04/08/2019	20	3	1	1	2	68	1	125	27,7	94	0	0
04/08/2019	21	4	1	2	3	64	0,9	136	27,5	95	0	0
04/08/2019	22	3	1	2	3	61	0,7	135	27,4	96	0	0
04/08/2019	23	3	1	5	6	57	0,4	249	27,3	95	0	0
05/08/2019	00	3	1	8	9	48	1	277	27	96	0	0
05/08/2019	01	3	1	5	7	45	0,4	281	26,7	97	0	0
05/08/2019	02	4	1	9	10	32	0,4	248	26,4	97	0	0
05/08/2019	03	3	1	8	9	26	0,1	287	26	98	0	0
05/08/2019	04	3	1	7	8	31	0,4	78	26,2	97	0	0
05/08/2019	05	3	1	8	9	36	0,2	46	26,3	96	0	0
05/08/2019	06	4	2	27	31	19	0,8	284	26,1	97	14	0
05/08/2019	07	3	8	41	53	15	0,7	305	26,6	95	76	0
05/08/2019	08	3	3	21	27	38	0,5	41	27,9	92	166	0
05/08/2019	09	3	1	11	12	53	1,4	120	27,9	92	186	0
05/08/2019	10	3	1	10	12	56	2,5	104	28,8	88	717	0
05/08/2019	11	3	1	5	6	55	2,6	126	29,5	87	824	0
05/08/2019	12	3	1	2	4	54	3,1	114	29,8	86	888	0
05/08/2019	13	3	1	2	3	61	3,7	104	29,6	85	885	0
05/08/2019	14	3	1	1	3	61	3,6	105	29,9	84	824	0
05/08/2019	15	3	1	1	2	72	3,6	99	29,5	84	704	0
05/08/2019	16	3	1	2	4	80	3,1	99	29,4	85	543	0
05/08/2019	17	3	1	3	4	80	2,6	102	29,1	86	294	0
05/08/2019	18	3	1	4	6	79	1,8	102	28,5	88	68	0
05/08/2019	19	3	1	2	4	77	1,2	114	28,4	89	40	0
05/08/2019	20	3	1	4	5	73	1,7	136	28,1	93	0	0
05/08/2019	21	3	1	1	2	75	1,3	145	27,8	95	0	0
05/08/2019	22	3	1	1	3	73	0,4	189	27,9	94	0	0
05/08/2019	23	3	1	4	5	67	0,7	254	27,7	95	0	0
06/08/2019	00	3	1	8	10	54	0,3	253	27,4	95	0	0
06/08/2019	01	3	1	9	10	36	0,3	252	27,1	96	1	0
06/08/2019	02	3	1	8	9	38	1	280	26,7	97	0	0
06/08/2019	03	3	1	7	9	40	0,9	253	26,5	97	0	0
06/08/2019	04	3	1	7	9	38	0,3	205	26,2	97	0	0
06/08/2019	05	3	1	13	14	30	0,4	228	25,9	98	0	0
06/08/2019	06	4	4	35	41	11	0,4	261	25,8	99	29	0
06/08/2019	07	4	8	34	47	17	1,2	261	27	94	200	0
06/08/2019	08	3	3	22	27	37	0,9	193	28,9	87	394	0
06/08/2019	09	3	3	15	19	47	1,7	112	29,3	87	581	0
06/08/2019	10	3	2	9	12	57	2,6	102	29,4	87	744	0
06/08/2019	11	3	2	11	14	58	3,8	124	29,4	89	838	0
06/08/2019	12	3	1	9	11	63	4	128	29,7	87	907	0
06/08/2019	13	3	1	7	9	77	3,9	119	30	86	892	0
06/08/2019	14	3	1	7	9	80	4,2	141	30,2	83	837	0
06/08/2019	15	3	1	5	7	79	3,1	129	30,2	82	722	0
06/08/2019	16	3	1	4	5	90	2,6	115	30,3	84	561	0
