Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	NO	NO2	PM10	NOx	PM2.5
06/07/2019	09	11	34	25	51	18
06/07/2019	10	17	40	23	66	17
06/07/2019	11	17	44	19	69	15
06/07/2019	12	13	33	18	52	14
06/07/2019	13	11	27	19	44	14
06/07/2019	14	9	25	17	39	12
06/07/2019	15	9	27	18	41	13
06/07/2019	16	8	34	26	46	16
06/07/2019	17	13	46	25	66	17
06/07/2019	18	14	39	24	61	16
06/07/2019	19	15	41	24	64	17
06/07/2019	20	13	53	28	74	19
06/07/2019	21	11	44	24	62	18
06/07/2019	22	9	28	22	41	17
06/07/2019	23	10	31	21	46	16
07/07/2019	00	6	27	21	36	16
07/07/2019	01	5	33	23	41	17
07/07/2019	02	5	28	24	36	19
07/07/2019	03	4	22	24	28	19
07/07/2019	04	4	22	28	29	20
07/07/2019	05	9	34	28	48	20
07/07/2019	06	10	40	27	55	17
07/07/2019	07	15	47	28	70	14
07/07/2019	08	37	56	27	111	10
07/07/2019	09	22	43	26	77	9
07/07/2019	10	27	55	29	96	9
07/07/2019	11	17	49	26	75	8
07/07/2019	12	13	51	30	71	11
07/07/2019	13	9	34	30	48	11
07/07/2019	14	11	28	24	44	14
07/07/2019	15	9	25	26	38	17
07/07/2019	16	7	21	29	32	21
07/07/2019	17	9	26	30	39	23
07/07/2019	18	9	35	32	48	21
07/07/2019	19	13	37	34	57	24
07/07/2019	20	9	32	32	46	23
07/07/2019	21	8	35	34	48	22
07/07/2019	22	9	30	27	43	18
07/07/2019	23	10	32	25	47	16
08/07/2019	00	3	9	25	14	18
08/07/2019	01	4	11	26	16	17
08/07/2019	02	4	13	26	18	17
08/07/2019	03	5	15	28	22	19
08/07/2019	04	3	13	27	19	20
08/07/2019	05	10	27	28	42	20
08/07/2019	06	27	47	34	88	20
08/07/2019	07	74	64	40	178	24
08/07/2019	08	75	68	37	183	25
08/07/2019	09	45	59	33	128	21
08/07/2019	10			38		23
08/07/2019	11			30		20
08/07/2019	12	23	54	35	90	20
08/07/2019	13	17	40	26	66	17
08/07/2019	14	17	49	36	75	19
08/07/2019	15	16	42	35	66	18
08/07/2019	16	19	46	33	75	17
08/07/2019	17	16	46	34	72	17
08/07/2019	18	24	52	33	88	18
08/07/2019	19	13	37	28	56	16
08/07/2019	20	12	39	30	57	18
08/07/2019	21	11	32	30	48	20
08/07/2019	22	7	32	30	42	19
08/07/2019	23	6	23	28	32	19
09/07/2019	00	3	22	27	28	17
09/07/2019	01	3	18	24	22	16
09/07/2019	02	4	16	23	22	15
09/07/2019	03	4	10	24	15	15
09/07/2019	04	4	8	21	14	13
09/07/2019	05	12	26	18	44	10
09/07/2019	06	30	48	25	94	11
09/07/2019	07	42	58	25	123	9
09/07/2019	08	58	71	22	160	8
09/07/2019	09	27	44	22	86	12
09/07/2019	10	68	63	21	167	10
09/07/2019	11	36	46	19	100	9
09/07/2019	12	17	51	28	77	13
09/07/2019	13	16	44	23	69	14
09/07/2019	14	11	35	24	53	15
09/07/2019	15	10	32	22	47	11
09/07/2019	16	11	39	18	56	10
09/07/2019	17	12	44	18	62	11
09/07/2019	18	10	44	19	60	12
09/07/2019	19	10	47	20	62	14
09/07/2019	20	8	44	23	56	15
09/07/2019	21	6	27	20	36	13
09/07/2019	22	4	13	18	19	12
09/07/2019	23	4	13	16	20	12
10/07/2019	00	4	14	16	19	12
10/07/2019	01	3	12	21	18	16
10/07/2019	02	3	13	23	17	17
10/07/2019	03	5	15	19	23	15
10/07/2019	04	4	19	19	24	14
10/07/2019	05	8	40	21	51	15
10/07/2019	06	29	63	30	108	17
10/07/2019	07	49	72	30	147	18
10/07/2019	08	37	66	29	121	15
10/07/2019	09	19	45	18	75	11
10/07/2019	10	18	43	19	71	10
10/07/2019	11	13	38	18	59	11
10/07/2019	12	11	32	16	50	9
10/07/2019	13	11	33	15	50	9
10/07/2019	14	10	29	13	45	7
10/07/2019	15	9	27	12	41	7
10/07/2019	16	10	29	14	44	9
10/07/2019	17	9	34	14	48	9
10/07/2019	18	11	50	14	67	9
10/07/2019	19	12	43	15	62	9
10/07/2019	20	11	43	15	60	9
10/07/2019	21	11	34	15	52	10
10/07/2019	22	6	18	12	27	8
10/07/2019	23	3	12	12	17	9
11/07/2019	00	4	13	15	19	12
11/07/2019	01	3	10	16	15	12
11/07/2019	02	5	15	15	23	11
11/07/2019	03	3	16	16	21	12
11/07/2019	04	4	17	16	23	13
11/07/2019	05	6	30	16	38	13
11/07/2019	06	33	62	21	112	14
11/07/2019	07	127	89	25	283	16
11/07/2019	08	99	81	23	232	13
11/07/2019	09	20	54	25	84	12
11/07/2019	10	15	52	27	76	14
11/07/2019	11	12	37	21	55	12
11/07/2019	12	13	46	15	67	10
11/07/2019	13	14	51	14	73	10
11/07/2019	14	9	29	14	44	9
11/07/2019	15	12	43	15	62	9
11/07/2019	16	12	38	15	55	9
11/07/2019	17	16	60	17	84	10
11/07/2019	18	20	74	17	105	9
11/07/2019	19	18	57	16	85	9
11/07/2019	20	8	38	16	51	10
11/07/2019	21	7	32	17	43	10
11/07/2019	22	5	20	14	28	9
11/07/2019	23	4	13	11	19	9
12/07/2019	00	4	12	13	18	9
12/07/2019	01	4	14	15	21	11
12/07/2019	02	3	15	14	19	11
12/07/2019	03	4	17	15	23	11
12/07/2019	04	4	22	17	28	13
12/07/2019	05	18	53	20	81	15
12/07/2019	06	34	57	26	109	18
12/07/2019	07	88	79	36	213	21
12/07/2019	08	30	71	26	117	15
12/07/2019	09	20	67	30	98	16
12/07/2019	10	18	63	28	89	16
12/07/2019	11	12	49	22	68	14
12/07/2019	12	10	42	18	57	12
12/07/2019	13	13	50	16	69	10
12/07/2019	14	13	50	16	70	9
12/07/2019	15	17	47	16	73	8
12/07/2019	16	16	51	13	75	8
12/07/2019	17	15	44	11	66	7
12/07/2019	18	15	48	12	71	7
12/07/2019	19	13	42	12	62	7
12/07/2019	20	20	47	13	79	8
12/07/2019	21	12	35	13	53	9
12/07/2019	22	5	22	10	30	7
12/07/2019	23	5	19	10	27	8
13/07/2019	00	5	24	8	33	6
13/07/2019	01	6	26	11	35	8
13/07/2019	02	13	36	11	55	8
13/07/2019	03	4	27	17	33	12
13/07/2019	04	4	20	11	27	8
13/07/2019	05	5	26	11	34	8
13/07/2019	06	11	51	13	68	8
13/07/2019	07	10	41	26	57	12
13/07/2019	08	14	38	21	59	9
13/07/2019	09	10	25	12	39	8
13/07/2019	10	10	27	14	42	8
13/07/2019	11	15	34	14	57	7
13/07/2019	12	12	35	13	54	7
13/07/2019	13	12	29	11	47	6
13/07/2019	14	10	24	9	39	6
13/07/2019	15	10	26	11	41	6
13/07/2019	16	8	25	10	38	6
13/07/2019	17	10	35	11	50	7
13/07/2019	18	11	40	12	57	8
13/07/2019	19	15	51	15	74	9
13/07/2019	20	7	39	13	50	9
13/07/2019	21	7	31	14	41	11
13/07/2019	22	4	18	12	24	10
13/07/2019	23	5	16	11	22	9
14/07/2019	00	6	24	11	33	9
14/07/2019	01	4	18	12	24	10
14/07/2019	02	4	17	16	23	13
14/07/2019	03	3	11	15	16	12
14/07/2019	04	5	6	11	13	9
14/07/2019	05	4	11	11	18	9
14/07/2019	06	4	11	11	18	8
14/07/2019	07	5	19	12	28	9
14/07/2019	08	11	28	13	44	9
14/07/2019	09	11	26	13	42	8
14/07/2019	10	11	25	15	41	9
14/07/2019	11	10	22	14	37	8
14/07/2019	12	8	17	10	29	7
14/07/2019	13	8	12	9	25	5
14/07/2019	14	7	11	8	21	5
14/07/2019	15	8	15	8	28	5
14/07/2019	16	8	17	9	29	6
14/07/2019	17	10	21	12	35	8
14/07/2019	18	6	19	12	29	8
14/07/2019	19	7	32	13	43	8
14/07/2019	20	7	53	13	64	8
14/07/2019	21	8	26	13	37	7
14/07/2019	22	5	19	7	26	5
14/07/2019	23	5	20	8	28	6
15/07/2019	00	3	12	9	17	6
15/07/2019	01	3	17	10	22	7
15/07/2019	02	3	15	13	20	10
15/07/2019	03	3	8	14	12	11
15/07/2019	04	4	12	15	18	12
15/07/2019	05	8	25	15	37	12
15/07/2019	06	46	65	20	135	14
15/07/2019	07	52	61	22	141	13
15/07/2019	08	43	67	23	132	12
15/07/2019	09	19	53	20	82	11
15/07/2019	10	25	63	18	101	11
15/07/2019	11	16	45	15	70	11
15/07/2019	12	18	43	15	70	11
15/07/2019	13	13	33	12	53	8
15/07/2019	14	11	27	13	44	8
15/07/2019	15	10	26	11	41	7
15/07/2019	16	9	24	10	37	7
15/07/2019	17	10	30	10	47	7
15/07/2019	18	10	37	11	53	8
15/07/2019	19	10	41	12	56	9
15/07/2019	20	8	35	14	47	10
15/07/2019	21	6	33	13	42	10
15/07/2019	22	6	18	11	26	9
15/07/2019	23	4	12	11	18	9
16/07/2019	00	3	11	11	16	9
16/07/2019	01	4	11	12	17	10
16/07/2019	02	3	11	12	16	10
16/07/2019	03	4	5	7	11	6
16/07/2019	04	3	10	11	15	9
16/07/2019	05	8	26	15	38	12
16/07/2019	06	13	43	17	64	12
16/07/2019	07	20	50	18	81	12
16/07/2019	08	21	51	14	83	9
16/07/2019	09	17	48	15	73	9
16/07/2019	10	17	41	14	67	10
16/07/2019	11	17	41	15	67	9
16/07/2019	12	15	37	13	59	9
16/07/2019	13	12	26	10	44	7
16/07/2019	14	12	22	11	40	8
16/07/2019	15	12	22	12	40	7
16/07/2019	16	10	25	11	41	6
16/07/2019	17	13	37	11	56	7
16/07/2019	18	12	33	10	51	7
16/07/2019	19	12	36	10	54	7
16/07/2019	20	9	30	10	44	7
16/07/2019	21	10	35	13	50	8
16/07/2019	22	11	33	9	50	6
16/07/2019	23	7	25	8	35	6
17/07/2019	00	10	26	8	42	5
17/07/2019	01	6	8	8	16	6
17/07/2019	02	3	8	10	13	7
17/07/2019	03	4	7	9	12	6
17/07/2019	04	3	4	9	10	6
17/07/2019	05	6	20	10	29	7
17/07/2019	06	14	41	13	63	8
17/07/2019	07	25	56	19	95	10
17/07/2019	08	25	50	18	87	10
17/07/2019	09	19	42	13	71	8
17/07/2019	10	26	54	16	94	9
17/07/2019	11	16	46	15	71	9
17/07/2019	12	14	49	13	71	8
17/07/2019	13	12	32	12	51	7
17/07/2019	14	10	31	13	45	6
17/07/2019	15	11	32	10	50	6
17/07/2019	16	8	27	9	40	6
17/07/2019	17	11	35	10	51	6
17/07/2019	18	10	44	13	59	7
17/07/2019	19	14	42	13	63	7
17/07/2019	20	9	44	13	59	7
17/07/2019	21	8	34	14	47	7
17/07/2019	22	7	27	9	36	6
17/07/2019	23	5	17	9	25	6
18/07/2019	00	4	12	8	18	6
18/07/2019	01	4	11	11	17	8
18/07/2019	02	4	12	11	18	8
18/07/2019	03	3	11	11	15	8
18/07/2019	04	5	17	15	23	10
18/07/2019	05	5	24	15	31	10
18/07/2019	06	27	52	19	92	10
18/07/2019	07	52	70	24	149	12
18/07/2019	08	23	59	18	94	10
18/07/2019	09			17		9
18/07/2019	10			16		8
18/07/2019	11	15	46	14	69	8
18/07/2019	12	16	46	15	71	9
18/07/2019	13	11	36	12	54	8
18/07/2019	14	12	31	11	49	7
18/07/2019	15	10	25	13	39	8
18/07/2019	16	11	33	11	50	6
18/07/2019	17	12	31	12	50	6
18/07/2019	18	13	38	11	58	6
18/07/2019	19	14	46	12	67	6
18/07/2019	20	9	38	16	52	8
18/07/2019	21	12	36	15	55	8
18/07/2019	22	8	30	8	42	5
18/07/2019	23	6	25	7	34	5
19/07/2019	00	5	13	5	20	4
19/07/2019	01	4	14	9	20	6
19/07/2019	02	3	11	8	16	5
19/07/2019	03	3	10	9	15	6
19/07/2019	04	4	19	11	24	8
19/07/2019	05	6	31	12	41	8
19/07/2019	06	22	53	19	86	11
19/07/2019	07	42	66	28	131	13
19/07/2019	08	28	55	18	98	9
19/07/2019	09	24	54	16	92	9
19/07/2019	10	29	54	15	98	7
19/07/2019	11	24	49	15	86	9
19/07/2019	12	16	44	16	67	9
19/07/2019	13	10	36	15	52	10
19/07/2019	14	10	32	14	47	8
19/07/2019	15	11	30	13	47	8
19/07/2019	16	14	33	11	54	7
19/07/2019	17	13	36	13	57	8
19/07/2019	18	12	38	13	57	8
19/07/2019	19	13	45	14	64	9
19/07/2019	20	14	56	16	77	11
19/07/2019	21	14	55	19	77	12
19/07/2019	22	5	23	13	31	10
19/07/2019	23	5	18	16	27	13
20/07/2019	00	6	19	22	29	19
20/07/2019	01	5	22	18	29	14
20/07/2019	02	4	17	17	23	13
20/07/2019	03	3	16	18	22	14
20/07/2019	04	4	13	17	18	13
20/07/2019	05	4	16	16	22	11
20/07/2019	06	6	22	21	32	13
20/07/2019	07	17	33	20	58	12
20/07/2019	08	24	42	17	79	10
20/07/2019	09	7	23	18	33	11
20/07/2019	10	8	25	22	37	12
20/07/2019	11	10	29	18	44	11
20/07/2019	12	9	29	15	42	10
20/07/2019	13	7	21	16	32	10
20/07/2019	14	8	20	13	32	9
20/07/2019	15	8	21	12	33	8
20/07/2019	16	6	21	12	30	8
20/07/2019	17	6	21	13	30	9
20/07/2019	18	3	10	14	14	9
20/07/2019	19	2	7	16	11	10
20/07/2019	20	3	8	18	12	11
20/07/2019	21	2	7	22	11	14
20/07/2019	22	3	5	17	10	11
20/07/2019	23	3	7	16	11	11
21/07/2019	00	4	9	18	15	12
21/07/2019	01	4	19	14	25	11
21/07/2019	02	4	16	17	23	13
21/07/2019	03	5	13	16	21	13
21/07/2019	04	4	10	15	16	12
21/07/2019	05	4	9	16	15	12
21/07/2019	06	4	18	18	25	13
21/07/2019	07	9	29	18	42	13
21/07/2019	08	12	28	17	46	11
21/07/2019	09	12	22	15	41	10
21/07/2019	10	11	27	17	44	10
21/07/2019	11	10	21	16	36	10
21/07/2019	12	8	17	17	28	10
21/07/2019	13	9	20	15	34	9
21/07/2019	14	7	16	13	27	8
21/07/2019	15	7	15	15	26	9
21/07/2019	16	9	18	12	31	9
21/07/2019	17	8	21	14	33	9
21/07/2019	18	10	30	14	46	10
21/07/2019	19	12	41	20	59	12
21/07/2019	20	11	39	19	55	12
21/07/2019	21	7	30	18	41	13
21/07/2019	22	4	14	12	20	9
21/07/2019	23	4	10	12	16	10
22/07/2019	00	3	6	12	10	10
22/07/2019	01	3	12	15	17	12
22/07/2019	02	4	14	16	20	13
22/07/2019	03	4	12	17	18	14
22/07/2019	04	3	12	17	18	13
22/07/2019	05	6	23	18	32	14
22/07/2019	06	16	43	20	67	14
22/07/2019	07	43	63	28	128	17
22/07/2019	08	39	65	28	125	16
22/07/2019	09	19	47	22	75	14
22/07/2019	10	17	40	19	66	12
22/07/2019	11	15	44	22	66	12
22/07/2019	12	15	41	18	64	10
22/07/2019	13	11	32	16	49	10
22/07/2019	14	10	28	15	43	9
22/07/2019	15	15	34	15	57	8
22/07/2019	16	12	34	16	53	8
22/07/2019	17	14	40	17	62	9
22/07/2019	18	15	52	17	76	10
22/07/2019	19	7	34	24	44	13
22/07/2019	20	4	23	36	29	21
22/07/2019	21	3	19	37	24	20
22/07/2019	22	3	10	27	14	16
22/07/2019	23	3	6	14	10	10
23/07/2019	00	9	33	20	46	11
23/07/2019	01	7	41	18	52	12
23/07/2019	02	6	31	25	40	16
23/07/2019	03	6	20	25	28	16
23/07/2019	04	5	22	21	29	15
23/07/2019	05	14	23	20	44	13
23/07/2019	06	31	52	24	100	15
23/07/2019	07	78	84	27	204	15
23/07/2019	08	47	79	30	152	14
23/07/2019	09	49	72	24	147	12
23/07/2019	10	20	65	29	96	12
23/07/2019	11	25	69	24	108	11
23/07/2019	12	16	44	20	68	9
23/07/2019	13	14	41	18	61	9
23/07/2019	14	20	47	19	77	8
23/07/2019	15	15	39	19	62	8
23/07/2019	16	13	37	17	57	8
23/07/2019	17	12	38	16	57	10
23/07/2019	18	18	53	18	81	12
23/07/2019	19	14	49	17	71	11
23/07/2019	20	11	43	18	61	12
23/07/2019	21	13	39	18	58	12
23/07/2019	22	5	20	13	28	10
23/07/2019	23	9	33	13	46	11
24/07/2019	00	7	50	19	61	15
24/07/2019	01	7	49	28	60	18
24/07/2019	02	6	50	26	59	17
24/07/2019	03	5	41	28	48	18
24/07/2019	04	6	44	30	53	18
24/07/2019	05	10	39	22	54	15
24/07/2019	06	32	55	25	104	15
24/07/2019	07	58	77	35	165	17
24/07/2019	08	69	93	39	198	16
24/07/2019	09	54	97	37	179	14
24/07/2019	10	43	97	45	163	17
24/07/2019	11	23	71	29	106	14
24/07/2019	12	23	68	24	103	11
24/07/2019	13	18	55	19	83	10
24/07/2019	14	15	40	18	63	9
24/07/2019	15	16	40	19	65	9
24/07/2019	16	17	50	19	74	10
24/07/2019	17	12	45	17	63	10
24/07/2019	18	19	52	16	80	10
24/07/2019	19	17	61	17	87	11
24/07/2019	20	12	50	17	68	12
24/07/2019	21	12	37	14	54	11
24/07/2019	22	4	19	11	26	9
24/07/2019	23	5	20	10	27	9
25/07/2019	00	5	17	13	25	10
25/07/2019	01	6	23	16	31	13
25/07/2019	02	4	19	15	24	13
25/07/2019	04	3	24	24	28	17
25/07/2019	05	15	44	25	67	17
25/07/2019	06	30	58	26	105	15
25/07/2019	07	54	79	32	162	16
25/07/2019	08	39	78	28	137	14
25/07/2019	09	22	58	21	92	11
25/07/2019	10	27	70	26	110	12
25/07/2019	11	32	77	24	126	13
25/07/2019	12	18	56	17	82	11
25/07/2019	13	18	54	17	82	12
25/07/2019	14	11	39	17	54	12
25/07/2019	15	14	38	15	60	10
25/07/2019	16	12	37	14	55	9
25/07/2019	17	12	43	13	62	9
25/07/2019	18	19	57	16	86	10
25/07/2019	19	13	60	19	80	11
25/07/2019	20	10	43	18	59	11
25/07/2019	21	10	36	18	51	11
25/07/2019	22	4	21	13	28	9
25/07/2019	23	9	23	11	35	8
26/07/2019	00	5	17	15	24	11
26/07/2019	01	5	22	16	31	12
26/07/2019	02	4	20	15	26	11
26/07/2019	03	4	22	19	27	13
26/07/2019	04	4	20	22	26	16
26/07/2019	05	10	35	22	50	15
26/07/2019	06	25	57	27	95	16
26/07/2019	07	62	73	32	169	17
26/07/2019	08	40	72	34	133	15
26/07/2019	09	20	46	20	76	12
26/07/2019	10	30	64	25	109	14
26/07/2019	11	25	55	21	93	13
26/07/2019	12	18	46	18	74	11
26/07/2019	13	20	37	14	68	9
26/07/2019	14	16	36	16	61	11
26/07/2019	15	11	35	17	53	13
26/07/2019	16	11	32	16	48	12
26/07/2019	17	13	32	17	53	12
26/07/2019	18	15	37	16	60	12
26/07/2019	19	10	28	16	43	13
26/07/2019	20	8	27	18	40	14
26/07/2019	21	6	25	19	35	15
26/07/2019	22	5	23	46	30	41
26/07/2019	23	10	21	20	37	16
27/07/2019	00	9	25	18	39	15
27/07/2019	01	12	31	22	48	16
27/07/2019	02	6	34	25	42	19
27/07/2019	03	4	26	23	32	18
27/07/2019	04	5	26	23	32	19
27/07/2019	05	4	18	19	24	16
27/07/2019	06	14	40	23	61	13
27/07/2019	07	28	52	29	94	16
27/07/2019	08	22	40	23	74	9
27/07/2019	09	19	37	25	66	8
27/07/2019	10	11	23	33	39	8
27/07/2019	11	14	26	26	48	7
27/07/2019	12	13	25	26	44	9
27/07/2019	13	13	23	29	42	9
27/07/2019	14	18	25	38	51	11
27/07/2019	15	15	25	38	48	10
27/07/2019	16	14	15	41	36	8
27/07/2019	17	5	11	32	18	10
27/07/2019	18	9	31	21	44	11
27/07/2019	19	12	46	24	66	12
27/07/2019	20	9	28	18	41	10
27/07/2019	21	9	24	16	38	10
27/07/2019	22	6	17	13	26	8
27/07/2019	23	7	18	9	28	5
28/07/2019	00	5	11	6	18	4
28/07/2019	01	11	12	5	28	2
28/07/2019	02	7	8	4	17	2
28/07/2019	03	4	4	3	9	2
28/07/2019	04	4	1	2	6	1
28/07/2019	05	4	2	3	8	2
28/07/2019	06	4	2	3	7	2
28/07/2019	07	5	4	7	11	3
28/07/2019	08	4	2	12	7	5
28/07/2019	09	4	1	6	6	3
28/07/2019	10	4	2	10	7	3
28/07/2019	11	5	7	12	14	4
28/07/2019	12	5	6	10	13	4
28/07/2019	13	5	3	6	10	3
28/07/2019	14	4	2	7	7	3
28/07/2019	15	5	4	7	12	3
28/07/2019	16	5	9	7	17	3
28/07/2019	17	5	5	6	12	3
28/07/2019	18	4	11	8	17	5
28/07/2019	19	5	20	10	28	5
28/07/2019	20	4	17	11	23	7
28/07/2019	21	11	27	11	45	6
28/07/2019	22	6	17	8	25	5
28/07/2019	23	5	11	6	18	3
29/07/2019	00	3	8	6	14	3
29/07/2019	01	4	7	6	13	3
29/07/2019	02	4	9	6	15	4
29/07/2019	03	4	8	7	14	4
29/07/2019	04	4	6	5	13	3
29/07/2019	05	14	21	7	43	4
29/07/2019	06	51	50	11	128	5
29/07/2019	07	66	65	17	166	9
29/07/2019	08	25	47	14	86	7
29/07/2019	09	25	51	22	89	8
29/07/2019	10	18	37	14	64	6
29/07/2019	11	16	41	13	66	7
29/07/2019	12	13	31	11	50	6
29/07/2019	13	13	31	12	51	7
29/07/2019	14	12	29	10	47	6
29/07/2019	15	11	27	12	45	6
29/07/2019	16	15	40	14	63	6
29/07/2019	17	11	26	12	42	6
29/07/2019	18	11	31	13	48	7
29/07/2019	19	12	28	15	47	7
29/07/2019	20	16	40	18	64	8
29/07/2019	21	13	26	13	46	7
29/07/2019	22	5	11	10	19	6
29/07/2019	23	4	15	9	22	6
30/07/2019	00	4	16	8	22	6
30/07/2019	01	4	11	7	17	5
30/07/2019	02	3	9	8	15	6
30/07/2019	03	4	11	8	17	6
30/07/2019	04	4	16	10	22	6
30/07/2019	05	8	22	9	35	6
30/07/2019	06	16	30	10	53	6
30/07/2019	07	17	30	11	55	7
30/07/2019	08	24	36	15	72	7
30/07/2019	09	29	45	17	90	7
30/07/2019	10	31	56	18	104	8
30/07/2019	11	25	41	17	79	7
30/07/2019	12	21	35	14	67	6
30/07/2019	13	16	28	10	53	6
30/07/2019	14	13	22	11	41	6
30/07/2019	15	14	22	9	42	5
30/07/2019	16	13	27	10	46	5
30/07/2019	17	14	26	7	46	4
30/07/2019	18	12	30	9	48	5
30/07/2019	19	15	39	9	62	6
30/07/2019	20	13	35	8	55	5
30/07/2019	21	8	23	9	35	6
30/07/2019	22	7	18	7	29	6
30/07/2019	23	6	13	6	22	5
31/07/2019	00	5	8	7	15	6
31/07/2019	01	4	7	7	13	6
31/07/2019	02	6	18	9	26	7
31/07/2019	03	3	12	7	17	6
31/07/2019	04	3	11	8	16	6
31/07/2019	05	6	22	9	31	6
31/07/2019	06	14	27	11	48	6
31/07/2019	07	31	46	27	94	10
31/07/2019	08	33	50	20	101	7
31/07/2019	09	32	43	16	92	7
31/07/2019	10	28	48	18	90	8
31/07/2019	11	28	51	15	93	8
31/07/2019	12	31	52	17	99	8
31/07/2019	13	18	32	12	59	7
31/07/2019	14	19	32	11	61	6
31/07/2019	15	21	35	11	66	6
31/07/2019	16	20	35	10	65	5
31/07/2019	17	19	37	11	67	6
31/07/2019	18	26	43	11	82	6
31/07/2019	19	20	43	10	74	6
31/07/2019	20	14	35	12	57	7
31/07/2019	21	12	36	11	54	7
31/07/2019	22	15	25	8	48	6
31/07/2019	23	8	15	8	28	5
01/08/2019	00	4	13	8	19	6
01/08/2019	01	5	12	8	19	6
01/08/2019	02	4	13	8	19	6
01/08/2019	03	3	6	7	11	6
01/08/2019	04	5	8	8	16	6
01/08/2019	05	6	23	10	31	8
01/08/2019	06	9	30	11	44	8
01/08/2019	07	25	46	17	85	10
01/08/2019	08	24	39	17	76	9
01/08/2019	09	20	38	16	69	9
01/08/2019	10	21	41	15	74	9
01/08/2019	11	16	36	17	61	11
01/08/2019	12	14	29	16	50	9
01/08/2019	13	13	26	12	46	7
01/08/2019	14	10	27	13	43	7
01/08/2019	15	18	35	14	63	7
01/08/2019	16	12	28	12	46	6
01/08/2019	17	12	29	12	47	6
01/08/2019	18	14	31	13	52	6
01/08/2019	19	11	37	13	53	7
01/08/2019	20	9	37	14	51	8
01/08/2019	21	11	34	13	50	7
01/08/2019	22	4	15	10	22	6
01/08/2019	23	5	20	10	27	6
02/08/2019	00	4	20	10	26	6
02/08/2019	01	5	26	11	34	7
02/08/2019	02	6	28	11	36	8
02/08/2019	03	5	17	11	24	8
02/08/2019	04	4	15	11	21	8
02/08/2019	05	6	27	12	35	8
02/08/2019	06	18	45	13	72	8
02/08/2019	07	20	59	21	89	10
02/08/2019	08	18	48	15	75	8
02/08/2019	09	15	41	18	64	9
02/08/2019	10	20	49	19	79	10
02/08/2019	11	15	42	17	65	8
02/08/2019	12	12	34	13	51	6
02/08/2019	13	9	31	12	45	6
02/08/2019	14	9	29	9	43	5
02/08/2019	15	12	33	11	51	6
02/08/2019	16	12	35	10	54	5
02/08/2019	17	14	31	9	52	5
02/08/2019	18	9	32	13	44	7
02/08/2019	19	8	41	12	53	7
02/08/2019	20	13	51	13	72	8
02/08/2019	21	10	44	15	59	9
02/08/2019	22	6	27	9	37	6
02/08/2019	23	5	26	9	34	6
03/08/2019	00	6	20	9	29	6
03/08/2019	01	6	23	12	32	8
03/08/2019	02	8	30	13	42	9
03/08/2019	03	4	14	12	20	9
03/08/2019	04	5	14	12	22	8
03/08/2019	05	5	18	14	25	9
03/08/2019	06	8	27	14	39	9
03/08/2019	07	12	37	14	55	9
03/08/2019	08	11	29	14	46	9
03/08/2019	09	7	21	16	31	9
03/08/2019	10	14	46	15	67	9
03/08/2019	11	14	43	14	64	8
03/08/2019	12	8	27	13	40	8
03/08/2019	13	8	21	11	32	8
03/08/2019	14	8	19	8	30	6
03/08/2019	15	7	19	9	29	6
03/08/2019	16	6	18	9	27	5
03/08/2019	17	4	16	10	22	5
03/08/2019	18	4	19	12	25	6
03/08/2019	19	4	20	16	26	7
03/08/2019	20	4	26	18	32	8
03/08/2019	21	8	36	15	49	8
03/08/2019	22	5	22	9	29	6
03/08/2019	23	5	14	7	21	5
04/08/2019	00	4	9	7	14	5
04/08/2019	01	5	20	10	27	7
04/08/2019	02	3	13	8	18	6
04/08/2019	03	3	13	10	18	6
04/08/2019	04	4	15	13	21	8
04/08/2019	05	4	12	12	18	8
04/08/2019	06	9	18	12	32	7
04/08/2019	07	11	26	14	43	7
04/08/2019	08	11	31	13	47	8
04/08/2019	09	10	25	13	40	8
04/08/2019	10	9	25	13	39	7
04/08/2019	11	10	23	12	38	7
04/08/2019	12	8	17	10	29	6
04/08/2019	13	8	18	13	30	7
04/08/2019	14	8	24	12	37	7
04/08/2019	15	8	24	13	36	8
04/08/2019	16	9	29	12	43	6
04/08/2019	17	8	28	13	40	6
04/08/2019	18	9	26	11	40	6
04/08/2019	19	10	36	10	51	6
04/08/2019	20	9	36	10	49	7
04/08/2019	21	7	24	9	35	7
04/08/2019	22	5	20	7	27	6
04/08/2019	23	3	10	7	14	6
05/08/2019	00	4	10	8	16	6
05/08/2019	01	3	5	7	11	5
05/08/2019	02	4	10	10	16	8
05/08/2019	03	3	11	11	16	8
05/08/2019	04	3	11	13	15	9
05/08/2019	05	6	28	16	38	10
05/08/2019	06	20	47	19	77	11
05/08/2019	07	25	57	30	96	16
05/08/2019	08	31	61	30	109	13
05/08/2019	09	19	48	17	77	10
05/08/2019	10	15	38	17	61	10
05/08/2019	11	11	29	18	46	10
05/08/2019	12	10	27	18	42	10
05/08/2019	13	10	28	17	43	10
05/08/2019	14	11	23	17	40	9
05/08/2019	15	11	26	17	44	9
05/08/2019	16	9	24	15	38	8
05/08/2019	17	10	24	12	39	7
05/08/2019	18	9	27	15	41	8
05/08/2019	19	9	32	17	46	10
05/08/2019	20	10	33	20	48	13
05/08/2019	21	6	26	20	36	12
05/08/2019	22	6	14	18	23	12
05/08/2019	23	3	6	17	10	11
