Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
03/08/1997	01	13	24	1,9	2	5	8	16	21,9	3,4	3,6
03/08/1997	02	16	15	3	2	10	14	8	23,9	3,7	4,2
03/08/1997	03	19	10	1,6	2	4	6	6	22,6	3,6	3,7
03/08/1997	04	14	5	1,5	2	5	8	5	21,8	3,4	3,5
03/08/1997	05	14	17	2,2	2	6	9	6	23,7	3,7	3,8
03/08/1997	06	14	30	1,9	2	6	10	6	24,6	3,9	3,8
03/08/1997	07	12	27	1,1	2	4	7	11	21,9	3,5	3,2
03/08/1997	08	10	15	0,7	2	5	7	36	19,6	3,2	2,6
03/08/1997	09	9	10	0,9	2	4	7	54	18,6	3	2,5
03/08/1997	10	7	5	0,9	2	4	6	64	18,6	3	2,7
03/08/1997	11	8	33	1,1	2	4	6	65	18,6	3	2,8
03/08/1997	12	8		1,2	2	5	7	80	18,8	3	2,8
03/08/1997	13	9		1	2	4	6	83	18,4	3	2,6
03/08/1997	14	10	5	0,8	2	5	7	93	18	2,9	2,5
03/08/1997	15	7	11	0,7				86	17,8	2,8	2,6
03/08/1997	16	5	5	0,7	4	5	9	75	17,7	2,9	2,3
03/08/1997	17	5	5	1,1	5	11	18	62	18,7	3	2,7
03/08/1997	18	6	13	2,1	2	7	10	46	20,3	3,2	3,1
03/08/1997	19	7	38	2,2	2	12	16	44	21,1	3,3	3,4
03/08/1997	20	10	26	2,7	2	9	13	34	21,7	3,4	3,5
03/08/1997	21	10	32	1,5	2	6	9	37	20,2	3,2	3
03/08/1997	22	10	20	1,3	2	4	6	44	19,2	3	2,8
03/08/1997	23	9	5	1	2	4	6	52	18,4	3	2,5
04/08/1997	00	7	27	0,7	2	4	6	38	18,2	3	2,4
04/08/1997	01	6	15	0,6	2	15	17	36	18,3	3	2,4
04/08/1997	02	6	18	0,4	2	4	6	50	18	2,9	2,3
04/08/1997	03	5	18	0,5	2	4	6	47	17,9	2,9	2,3
04/08/1997	04	3	13	0,6	2	4	6	31	18,3	2,9	2,7
04/08/1997	05	3	41	0,8	4	8	14	17	19,2	3	3
04/08/1997	06	5	23	2	7	15	26	9	22	3,4	4
04/08/1997	07	8	32	2,1	8	23	36	10	23,4	3,5	4,5
04/08/1997	08	9	45	1,8	5	23	30	18	22,7	3,4	4,6
04/08/1997	09	10	34	1,7	4	17	24	34	21	3,3	3,5
04/08/1997	10	11	5	1,5	3	11	15	46	20,2	3,2	3,2
04/08/1997	11	12	39	1,4	3	26	31	51	20,1	3,1	3,4
04/08/1997	12	12	31	1,6	9	33	47	47	19,8	3,1	3,2
04/08/1997	13	13	21	1,8	18	46	74	47	20,5	3,2	3,4
04/08/1997	14	13	60	1,9	21	41	72	38	20,5	3,2	3,3
04/08/1997	15	7	40	1,4	12	18	36	44	19,4	3,1	2,8
04/08/1997	16	4		1,4	6	16	25	37	19,9	3,2	3
04/08/1997	17	4		1,4	2	6	9	36	19,8	3,2	3
04/08/1997	18	4	12	1,8	3	6	11	31	20,4	3,2	3,1
04/08/1997	19	5	33	2,3	4	15	22	25	21,1	3,3	3,2
04/08/1997	20	6	48	1,9	2	8	11	25	21,2	3,3	3,4
04/08/1997	21	5	85	1,6	3	4	9	24	20,2	3,2	3,1
04/08/1997	22	4	347	1	2	4	6	24	19,6	3,2	2,8
04/08/1997	23	3	153	0,9	2	4	6	22	19,2	3,1	2,8
05/08/1997	00	3	288	0,7	2	4	6	30	18,8	3	2,6
05/08/1997	01	3	28	0,7	2	4	6	31	18,4	3	2,5
05/08/1997	02	3	5	0,5	2	4	6	21	18,5	3	2,5
05/08/1997	03	3	19	0,4	2	4	6	21	18,1	2,9	2,3
05/08/1997	04	3	7	0,5	2	4	6	20	18,1	2,9	2,5
05/08/1997	05	3	48	1,1	3	6	9	8	19,7	3,1	3
05/08/1997	06	3	37	2,2	26	20	60	5	21,6	3,3	3,8
05/08/1997	07	4	14	2,2	29	34	78	6	23,1	3,5	4,3
05/08/1997	08	3	30	1,6	7	9	21	16	21,3	3,3	3,6
05/08/1997	09	3	13	1,3	5	6	14	28	20,2	3,1	3,3
05/08/1997	10	3	31	1,5	5	12	20	39	19,8	3,1	3
05/08/1997	11	3	5	1,2	2	7	10	52	19,3	3,1	2,9
05/08/1997	12	3	37	1,2	2	14	18	55	18,9	3	2,9
05/08/1997	13	3	20	1,3	5	74	82	59	19,3	3,1	3
05/08/1997	14	4	7	1,1	12	42	61	64	18,4	3	2,7
05/08/1997	15	5	66	1,2				57	18,7	3	2,9
05/08/1997	16	6	69	1,2	8	27	39	53	19,2	3	2,9
05/08/1997	17	4	60	1,2	3	9	14	49	19	3	2,8
05/08/1997	18	6	10	2,1	3	18	22	38	20,2	3,2	3,1
05/08/1997	19	7	72	2,3	3	9	14	34	21	3,3	3,4
05/08/1997	20	9	87	2,1	3	12	18	25	21,3	3,3	3,5
05/08/1997	21	9	29	1,5	3	7	11	27	20,5	3,2	3,2
05/08/1997	22	8	49	1	2	4	6	30	19,2	3,1	2,8
05/08/1997	23	6	27	1	2	4	6	29	18,8	3	2,7
06/08/1997	00	5	72	1	2	6	9	31	18,7	3	2,5
06/08/1997	01	4	42	0,7	2	4	6	39	18,1	2,9	2,3
06/08/1997	02	3	84	0,5	2	4	6	38	17,9	2,9	2,4
06/08/1997	03	3	54	0,5	2	4	6	28	17,9	2,9	2,4
06/08/1997	04	3	7	0,6	2	4	7	11	18,8	3	2,8
06/08/1997	05	3	41	0,8	2	6	8	8	20,9	3,3	3,1
06/08/1997	06	3	118	2	15	13	36	9	23,5	3,7	3,9
06/08/1997	07	4	45	1,6	5	15	23	17	21,4	3,4	3,5
06/08/1997	08	5	16	1,7	8	19	30	16	22,2	3,4	4
06/08/1997	09	5	5	1,4	6	14	24	25	21,4	3,4	3,5
06/08/1997	10	5	89	1,3	3	11	15	33	20,9	3,3	3,4
06/08/1997	11	7	7	1,4	10	19	34	41	20,3	3,2	3,2
06/08/1997	12	7	5	1,5	7	21	30	52	19,7	3,1	3,2
06/08/1997	13	8	113	1,6	12	57	76	62	19,8	3,1	3,3
06/08/1997	14	7	42	1,5	22	86	120	60	19	3	3
06/08/1997	15	5	208	1,1	26	38	76	51	18,4	2,9	2,7
06/08/1997	16	5	14	1,3	12	18	35	45	19,1	3	2,9
06/08/1997	17	6	43	1,4	4	10	16	42	19,4	3,1	3
06/08/1997	18	7	69	1,7	6	10	18	32	19,7	3,1	3
06/08/1997	19	7	95	2,1	4	15	22	28	20,2	3,2	3,2
06/08/1997	20	9	139	2,1	6	12	21	21	20,2	3,2	3,1
06/08/1997	21	8	157	1,4	4	6	11	26	19,5	3,1	2,9
06/08/1997	22	6	9	1,2	2	4	7	29	18,8	3	2,8
06/08/1997	23	6	115	1,1	2	4	7	23	23,8	3	8
07/08/1997	00	6	200	1	2	4	6	18	19,1	3	3
07/08/1997	01	4	110	0,5	2	4	6	27	18,2	3	2,4
07/08/1997	02	3	74	0,4	2	4	6	31	17,6	2,9	2,2
07/08/1997	03	3	37	0,5	2	4	6	23	17,6	2,9	2,3
07/08/1997	04	3	6	0,6	2	4	6	9	18,6	3	2,7
07/08/1997	05	3	29	0,8	3	5	8	4	19,1	3	2,8
07/08/1997	06	4	15	1,7	26	23	63	4	20,7	3,3	3,3
07/08/1997	07	7	43	2,7	41	36	98	5	23,2	3,6	4,1
07/08/1997	08	6	5	1,7	14	17	39	13	21,5	3,4	3,5
07/08/1997	09	5	5	1,5	6	6	15	30	20,3	3,2	3,2
07/08/1997	10	6	34	1,3	2	9	12	50	20	3,2	3,1
07/08/1997	11	6	5	1,2	4	32	38	54	19,7	3,1	3,2
07/08/1997	12	6	13	1,2	7	47	58	59	19	3	2,9
07/08/1997	13	5	24	1,1	7	46	56	65	18,5	2,9	2,8
07/08/1997	14	6	12	1,2	19	29	58	66	18,6	2,9	2,9
07/08/1997	15	5	5	1				66	18,1	2,9	2,6
07/08/1997	16	5	28	1,1	8	22	35	58	18,8	3	2,9
07/08/1997	17	4	44	1,4	3	16	21	53	19,5	3,1	3
07/08/1997	18	5	90	2	7	18	29	47	21,5	3,4	3,5
07/08/1997	19	6	66	2,1	2	11	14	37	22,1	3,4	3,7
07/08/1997	20	7	70	2,2	6	19	28	35	21,7	3,4	3,7
07/08/1997	21	7	27	1,7	2	8	12	40	20,9	3,3	3,3
07/08/1997	22	7	31	1,9	4	14	20	41	20	3,2	3,1
07/08/1997	23	10	22	2	6	14	23	22	21,1	3,3	3,4
08/08/1997	00	7	175	1,1	2	4	7	29	20,3	3,2	3,1
08/08/1997	01	7	160	1	2	4	6	27	19,3	3,1	2,9
08/08/1997	02	4	29	0,8	2	4	6	32	18,5	3	2,6
08/08/1997	03	5	28	0,6	2	4	6	49	17,9	2,9	2,4
08/08/1997	04	3	5	0,6	2	17	21	41	18,1	2,9	2,5
08/08/1997	05	3	24	0,8	2	9	13	29	18,4	2,9	2,7
08/08/1997	06	4	23	1,6	11	32	48	14	19,9	3,1	3,3
08/08/1997	07	5	23	1,8	17	52	78	11	21	3,3	3,6
08/08/1997	08	5	10	1,4	8	43	56	22	20,2	3,1	3,4
08/08/1997	09	5	5	1,1	48	37	111	34	19,4	3	3,3
08/08/1997	10	6	17	1,3	215	66	396	31	19,2	3	3
08/08/1997	11	7	23	1,3	46	58	129	49	26,1	3	10,1
08/08/1997	12	6		1,4	59	51	141	49	19	3	2,9
08/08/1997	13	8		1,7	64	54	152	45	19,2	3	3
08/08/1997	14	9		1,4	60	47	139	47	18,6	3	2,8
08/08/1997	15	5		1,1	58	36	125	45	18,2	2,9	2,6
08/08/1997	16	5		1,3	29	38	82	38	18,5	3	2,7
08/08/1997	17	5		1,5	8	27	40	36	18,9	3	2,8
08/08/1997	18	6		1,8	11	32	49	29	19,5	3,1	3
08/08/1997	19	7		1,9	7	29	40	25	19,8	3,1	3,1
08/08/1997	20	8		2,5	13	35	55	27	20,8	3,2	3,5
08/08/1997	21	9		1,7	8	17	28	33	19,9	3,1	3
08/08/1997	22	6		1	2	5	8	44	18,2	2,9	2,5
08/08/1997	23	7		1,4	2	7	11	33	18,7	3	2,7
09/08/1997	00	6		1,3	2	8	11	23	19,1	3	2,9
09/08/1997	01	7		1,6	4	20	26	14	19,7	3,1	3,1
09/08/1997	02	8		1,9	14	23	44	9	20,3	3,2	3,2
09/08/1997	03	11		1,9	8	60	73	7	21,5	3,4	3,5
09/08/1997	04	9		1,9	29	67	112	9	21,7	3,4	3,7
09/08/1997	05	8		1,7	18	43	70	6	23,4	3,7	3,6
09/08/1997	06	11		1,8	41	54	117	6	22,7	3,6	3,6
09/08/1997	07	9		1,2	15	53	76	7	23,3	3,7	3,7
09/08/1997	08	7		1	6	29	38	22	21	3,3	3,2
09/08/1997	09	6		1	6	18	27	38	18,9	3	2,8
09/08/1997	10	6		1	8	24	37	49	18,7	3	2,8
09/08/1997	11	6		1,1	4	21	26	59	18,7	3	2,8
09/08/1997	12	5		0,8	44	36	103	67	17,8	2,9	2,5
09/08/1997	13	6		1	50	41	119	69	18	2,9	2,7
09/08/1997	14	6		0,6	42	29	93	77	17,1	2,8	2,4
09/08/1997	15	5		0,6				73	17,1	2,8	2,2
09/08/1997	16	4		0,7	4	6	11	61	17,8	2,9	2,3
09/08/1997	17	4		1,1	6	5	15	43	18,3	2,9	2,6
09/08/1997	18	5		1,3	2	7	9	36	18,7	3	2,7
09/08/1997	19	6		1,7	2	12	16	28	19,4	3,1	2,9
09/08/1997	20	8		2,1	8	21	33	22	21	3,3	3,6
09/08/1997	21	8		1,4	4	7	12	24	20,4	3,2	3,1
09/08/1997	22	8		1,3	3	4	8	23	19,6	3,1	2,9
09/08/1997	23	8		1,6	3	9	13	16	20,1	3,2	3
10/08/1997	00	9		1,4	3	7	11	12	20,9	3,3	3,2
10/08/1997	01	10		1,6	3	7	11	16	21,3	3,4	3,3
10/08/1997	02	7		0,8	2	4	6	15	19,5	3,1	2,8
10/08/1997	03	9		1,4	2	4	6	11	19,7	3,1	3
10/08/1997	04	7		1,5	3	4	8	11	21,3	3,3	3,3
10/08/1997	05	7		1,6	6	11	19	10	22,3	3,5	3,5
10/08/1997	06	9		1,6	6	12	21	6	24	3,8	3,7
10/08/1997	07	7		0,8	3	7	10	14	21	3,4	2,9
10/08/1997	08	7		1	2	10	13	23	20,2	3,2	3
10/08/1997	09	6		0,8	2	4	7	29	20,1	3,2	2,9
10/08/1997	10	5		0,8	2	4	7	35	19,7	3,2	2,8
10/08/1997	11	6		1,1	3	4	8	39	19,6	3,1	2,8
10/08/1997	12	6		1,2	3	8	12	40	19,1	3	2,7
10/08/1997	13	6		1,1	4	9	13	40	18,9	3	2,7
10/08/1997	14	5		0,7	3	5	9	46	17,9	2,9	2,4
10/08/1997	15	4		0,7	2	4	6	47	17,4	2,8	2,2
10/08/1997	16	6		1	3	4	8	39	18,2	3	2,5
10/08/1997	17	5		1,1	2	4	6	42	18,3	2,9	2,6
10/08/1997	18	5		0,9	2	5	7	41	18,2	2,9	2,5
10/08/1997	19	5		1,2	2	4	6	34	18,3	2,9	2,6
10/08/1997	20	5		1,1	3	4	8	38	18,7	3	2,6
10/08/1997	21	5		1,1	2	6	9	49	18,4	3	2,4
10/08/1997	22	5		1,1	29	18	61	37	18,5	3	2,5
10/08/1997	23	5		1	2	7	10	44	18,5	3	2,5
11/08/1997	00	4		0,6	2	7	10	54	17,6	2,9	2,2
11/08/1997	01	3	5	0,5	2	4	6	67	17,3	2,8	2,1
11/08/1997	02	3	5	0,5	2	6	9	60	17,2	2,8	2,1
11/08/1997	03	3	7	0,5	2	4	6	51	17,4	2,9	2,1
11/08/1997	04	3	10	0,6	2	4	6	48	17,7	2,9	2,2
11/08/1997	05	3	5	1	4	13	19	23	18,8	3	2,6
11/08/1997	06	7	5	2,2	29	38	83	10	20,7	3,2	3,5
11/08/1997	07	8	17	1,9	10	24	39	13	20,9	3,3	3,5
11/08/1997	08	7	5	1,4	4	19	25	25	19,9	3,1	3
11/08/1997	09	8	5	1,4	2	9	12	32	19,6	3,1	3
11/08/1997	10	9	5	1,4	6	13	22	37	20,2	3,2	3,1
11/08/1997	11	12	5	1,6	3	21	25	41	20,5	3,2	3,3
11/08/1997	12	13	5	1,4	2	17	21	56	19,2	3,1	2,9
11/08/1997	13	15	138	1,3	5	15	23	65	19,5	3,1	3
11/08/1997	14	15	9	1,4	10	33	48	72	18,9	3	3
11/08/1997	15	8	26	1				72	18,7	3	2,9
11/08/1997	16	7	31	1,3	10	43	58	60	18,9	3	2,9
11/08/1997	17	5	5	1,3	3	16	22	59	18,9	3	2,9
11/08/1997	18	4	45	1,4	4	21	27	53	19,6	3,1	3,2
11/08/1997	19	3	86	1,2	2	12	16	44	19,4	3,1	2,9
11/08/1997	20	4	50	1,7	6	21	30	28	19,7	3,2	3
11/08/1997	21	4	60	1,7	5	14	22	32	20,5	3,3	3,1
11/08/1997	22	3	68	1,1	2	4	7	54	19,1	3,1	2,8
11/08/1997	23	3	39	0,9	2	4	6	33	19	3,1	2,7
12/08/1997	00	3	43	0,8	2	4	7	40	19	3,1	2,6
12/08/1997	01	3	6	0,7	2	4	7	45	18,6	3	2,5
12/08/1997	02	3	5	0,6	2	4	7	46	18,2	3	2,3
12/08/1997	03	3	5	0,6	2	4	6	31	18,7	3	2,5
12/08/1997	04	3	5	0,6	2	4	7	18	21,8	3,5	2,9
12/08/1997	05	3	22	1,6	7	22	32	10	21,5	3,4	3,2
12/08/1997	06	5	10	2,5	35	63	116	7	22,2	3,5	3,7
12/08/1997	07	10	11	2,7	61	68	161	8	24,5	3,8	4,4
12/08/1997	08	9	9	1,9	23	57	92	16	23,5	3,6	4
12/08/1997	09	7	5	1,4	2	10	14	46	20,9	3,3	3,3
12/08/1997	10	6	21	1,3	3	6	11	51	20,3	3,2	3,1
12/08/1997	11	6	5	1,3	2	10	13	58	19,6	3,1	2,8
12/08/1997	12	6	18	1,2	4	15	20	61	19,1	3,1	2,8
12/08/1997	13	6	5	1,3	4	14	19	68	19,2	3,1	2,8
12/08/1997	14	6	5	1,1	3	22	28	72	18,4	3	2,6
12/08/1997	15	6	5	1,4	14	50	72	78	19,3	3,1	3
12/08/1997	16	7	9	1,5	6	28	36	66	20,3	3,2	3,1
12/08/1997	17	7	40	1,6	4	12	19	42	20,3	3,2	3,1
12/08/1997	18	7	21	1,5	2	23	27	44	20	3,2	3
12/08/1997	19	7	73	1,7	2	7	10	37	20,3	3,2	3
12/08/1997	20	10	38	2,7	2	22	26	35	21,6	3,4	3,5
12/08/1997	21	9	30	1,4	2	5	8	42	20	3,2	2,9
12/08/1997	22	7	45	0,9	2	4	6	36	18,9	3	2,6
12/08/1997	23	7	24	0,9	2	4	6	28	18,9	3	2,6
13/08/1997	00	6	18	0,7	2	4	6	39	18,7	3	2,5
13/08/1997	01	3	5	0,6	2	4	6	34	18,6	3	2,5
13/08/1997	02	3	5	0,8	2	4	6	25	18,8	3	2,5
13/08/1997	03	3	14	0,6	2	6	8	30	18,4	3	2,4
13/08/1997	04	3	5	0,6	2	5	8	18	19,1	3,1	2,7
13/08/1997	05	3	49	1	2	4	6	11	19,6	3,2	2,8
13/08/1997	06	7	17	2,4	31	52	99	8	22	3,4	3,7
13/08/1997	07	11	32	2,6	50	69	146	9	26,3	4,1	4,4
13/08/1997	08	10	5	2	38	48	106	16	25,6	4	4,3
13/08/1997	09	7	5	0,9	3	5	9	39	20	3,2	2,9
13/08/1997	10	7	5	0,9	2	7	10	55	19,4	3,1	2,9
13/08/1997	11	9	5	1,4	2	17	21	63	20	3,1	3,2
13/08/1997	12	9	5	1,2	4	22	28	70	19,1	3	2,8
13/08/1997	13	10	9	1,6	9	41	56	67	20,1	3,2	3,1
13/08/1997	14	10	15	1,3	11	39	55	77	19,4	3,1	3
13/08/1997	15	7	33	1,1				59	18,6	3	2,7
13/08/1997	16	5	56	1,3	6	10	18	61	19,3	3,1	2,8
13/08/1997	17	5	23	1,3	6	5	13	55	19,7	3,1	2,9
13/08/1997	18	4	21	1,2	3	5	9	51	19,4	3,1	2,9
13/08/1997	19	5	55	1,7	2	7	10	42	20	3,2	3
13/08/1997	20	7	26	2,1	4	7	11	36	20,8	3,3	3,2
13/08/1997	21	6	41	1,7	4	6	12	35	20,5	3,3	3
13/08/1997	22	6	13	1,3	4	4	8	35	19,5	3,1	2,8
13/08/1997	23	7	39	1,8	2	4	7	30	20,4	3,3	3
14/08/1997	00	7	50	1,2	3	4	7	23	20,8	3,3	3,3
14/08/1997	01	6	6	0,9	2	4	7	19	19,7	3,2	2,7
14/08/1997	02	6	5	1,1	2	4	6	6	20,4	3,3	2,9
14/08/1997	03	7	39	0,8	2	4	6	13	19,7	3,2	2,7
14/08/1997	04	4	6	0,7	2	4	6	14	21,2	3,4	2,9
14/08/1997	05	5	29	1,3	16	15	40	10	24,1	3,8	3,4
14/08/1997	06	14	16	3,7	111	52	222	8	32,2	5	5,3
14/08/1997	07	24	5	3,6	121	55	241	8	29,5	4,5	5,3
14/08/1997	08	22	19	1,9	24	30	67	15	24,3	3,8	4,1
14/08/1997	09	18	5	1,7	8	23	35	28	21,9	3,4	3,6
14/08/1997	10	17	13	1,1	5	6	12	54	20,7	3,3	3,3
14/08/1997	11	19	5	1,3	3	6	9	71	20,1	3,2	3,2
14/08/1997	12	23	5	1,4	9	24	39	74	20,5	3,2	3,4
14/08/1997	13	20	5	1,7	17	25	51	75	20,4	3,2	3,5
14/08/1997	14	19	8	1,6	33	38	89	71	20	3,1	3,1
14/08/1997	15	8	28	1,3	44	31	98	69	19,5	3,1	3
14/08/1997	16	6	46	1,5	10	23	38	62	20,5	3,2	3,3
14/08/1997	17	7	6	1,8	9	12	25	43	20,7	3,2	3,5
14/08/1997	18	5	40	1,7	5	9	16	37	20,6	3,2	3,4
14/08/1997	19	8	79	2,3	7	16	25	26	21,8	3,4	3,6
14/08/1997	20	7	25	2,3	3	11	17	29	21,3	3,4	3,3
14/08/1997	21	6	59	1,5	4	6	10	27	20,3	3,2	3
14/08/1997	22	7	30	1,9	2	8	11	18	20,5	3,3	3
14/08/1997	23	9	30	2,5	4	8	13	12	22,1	3,5	3,6
15/08/1997	00	9	35	2,4	3	9	13	12	22,2	3,5	3,7
15/08/1997	01	11	24	2,4	3	6	10	6	23,7	3,7	3,9
15/08/1997	02	13	14	2,1	5	6	14	5	23,8	3,7	3,9
15/08/1997	03	15	31	1,4	2	20	23	4	23,8	3,7	3,8
15/08/1997	04	8	5	1,1	2	4	6	5	24,6	3,9	3,7
15/08/1997	05	8	32	1,4	5	6	12	5	25	4	3,6
15/08/1997	06	8	29	1,1	3	6	9	9	22,6	3,6	3
15/08/1997	07	7	20	1,3	3	11	15	11	24,4	3,9	3,4
15/08/1997	08	5	5	0,9	2	5	7	25	21,6	3,5	3
15/08/1997	09	3	5	0,7	2	4	6	52	18,8	3	2,5
15/08/1997	10	3	5	1	3	9	13	63	20,1	3,2	3
15/08/1997	11	6	15	1,2	2	7	10	75	19,8	3,1	3,1
15/08/1997	12	5	30	1,2	2	5	8	79	19,1	3	2,9
15/08/1997	13	4	51	1	4	8	12	90	18,8	3	2,7
15/08/1997	14	5	6	1	6	9	19	96	18,6	3	2,7
15/08/1997	16	5	36	0,8	6	29	38	73	18,3	2,9	2,6
15/08/1997	17	5	22	1,1	3	14	18	58	18,5	3	2,6
15/08/1997	18	5	42	1,3	2	8	11	53	19,2	3,1	2,8
15/08/1997	19	5	108	1,5	2	12	15	42	19,4	3,1	2,8
15/08/1997	20	5	41	1,5	2	9	12	43	19,3	3,1	2,8
15/08/1997	21	7	32	1,9	3	14	19	39	20,5	3,3	3,1
15/08/1997	22	6	23	1,5	2	4	7	42	19,9	3,2	2,9
15/08/1997	23	7	26	1,5	2	4	7	29	20,5	3,3	3
16/08/1997	00	7	10	1,2	2	4	7	22	20,3	3,2	2,9
16/08/1997	01	7	5	1,2	2	5	8	9	20,1	3,2	2,9
16/08/1997	02	9	24	1,9	3	21	27	9	21	3,3	3,2
16/08/1997	03	11	8	1,4	2	23	26	9	21,2	3,3	3,2
16/08/1997	04	6	5	0,9	3	5	9	15	20,6	3,3	3
16/08/1997	05	5	5	0,9	5	6	14	16	20,9	3,4	2,9
16/08/1997	06	5	34	1,1	3	19	24	12	20,4	3,3	2,8
16/08/1997	07	7	12	1,3	15	39	61	11	24,2	3,3	6,5
16/08/1997	08	7	5	1	3	25	30	24	24,8	3,2	7,9
16/08/1997	09	7	5	0,9	3	11	15	50	21,5	3,2	4,3
16/08/1997	10	6	5	1	2	17	21	57	20,1	3,1	3,6
16/08/1997	11	9	51	1,3	2	27	30	62	19,8	3,1	3,1
16/08/1997	12	10	17	1,2	4	34	39	66	19	3	2,8
16/08/1997	13	10	23	1,1	6	35	44	68	19,1	3	2,9
16/08/1997	14	9	20	0,8	8	39	51	81	17,6	2,9	2,4
16/08/1997	15	6	5	0,8	14	38	59	88	17,9	2,9	2,5
16/08/1997	16	5	23	0,9	3	16	21	81	18,2	2,9	2,5
16/08/1997	17	4	33	1	2	7	10	77	18,4	3	2,6
16/08/1997	18	5	27	1,3	2	8	11	63	19,2	3,1	2,8
16/08/1997	19	6	87	1,8	5	8	15	46	19,9	3,2	3
16/08/1997	20	8	70	2,4	3	13	16	42	21,4	3,4	3,4
16/08/1997	21	9		1,5	2	5	8	44	20,4	3,3	3
16/08/1997	22	9		1,2	2	4	6	58	19,1	3,1	2,7
16/08/1997	23	10		1,8	2	4	6	37	20,3	3,2	3
17/08/1997	00	13		3	4	27	33	23	22,6	3,5	3,9
17/08/1997	01	14	6	2,3	3	10	15	22	22,7	3,6	3,7
17/08/1997	02	11	22	1,4	2	5	8	24	21,2	3,3	3,2
17/08/1997	03	12	9	1,3	3	5	9	32	20,4	3,2	3
17/08/1997	04	8	5	0,9	2	5	8	28	19,6	3,1	2,8
17/08/1997	05	7	49	0,9	2	4	6	28	19,4	3,1	2,7
17/08/1997	06	7	15	1	2	5	8	17	20,2	3,2	3
17/08/1997	07	6	5	0,7	3	9	14	23	19,4	3,1	2,7
17/08/1997	08	6	5	0,7	2	9	12	52	19	3,1	2,7
17/08/1997	09	3	5	0,7	2	7	11	65	18,3	3	2,4
17/08/1997	10	4	9	0,8	2	16	20	71	18,4	3	2,6
17/08/1997	11	3	5	0,6	2	4	7	86	17,8	2,9	2,3
17/08/1997	12	3	5	0,8	3	15	19	86	17,8	2,9	2,4
17/08/1997	13	5	5	1	6	47	56	86	18,1	2,9	2,6
17/08/1997	14	4	15	0,6	36	37	93	103	17,1	2,8	2,1
17/08/1997	15	3	18	0,7				85	17,4	2,8	2,3
17/08/1997	16	4	38	0,9	4	8	14	73	18,1	2,9	2,5
17/08/1997	17	4	76	1,1	4	7	13	67	18,7	3	2,6
17/08/1997	18	5	95	1,4	2	8	11	59	19,4	3,1	2,8
17/08/1997	19	5	62	1,5	2	8	11	56	19,7	3,1	2,9
17/08/1997	20	7	27	1,9	6	18	26	56	20,3	3,2	3,1
17/08/1997	21	7	41	1,5	4	21	28	57	20,3	3,2	3
17/08/1997	22	8	20	1,8	2	13	17	39	20,2	3,2	3
17/08/1997	23	10	39	2,1	5	21	28	27	21,3	3,3	3,4
18/08/1997	00	9	27	1,3	3	6	10	28	21,3	3,4	3,1
18/08/1997	01	9	31	1,1	2	4	6	31	20,4	3,3	2,8
18/08/1997	02	8	43	0,7	2	4	7	34	19,9	3,2	2,6
18/08/1997	03	8	52	0,6	2	4	6	42	19	3,1	2,7
18/08/1997	04	5	6	0,6	2	4	7	32	19,1	3,1	2,6
18/08/1997	05	5	57	0,9	5	11	19	24	19,4	3,1	2,7
18/08/1997	06	10	30	2,4	45	46	115	7	22,6	3,5	3,8
18/08/1997	07	15	5	2,5	74	71	184	8	23,8	3,7	4,2
18/08/1997	08	15	5	2,1	41	71	134	13	22,9	3,5	4
18/08/1997	09	12	5	1,3	13	24	44	37	21	3,3	3,4
18/08/1997	10	12	5	1,3	6	20	29	58	20,7	3,3	3,2
18/08/1997	11	15	5	1,5				58	21,3	3,4	3,2
18/08/1997	12	19	12	1,9	72	57	168	62	20,9	3,3	3,5
18/08/1997	13	17	5	1,6	78	53	172	73	20,6	3,3	3,3
18/08/1997	14	15	28	1,3	84	40	168	82	19,8	3,1	3
18/08/1997	15	9	19	1,2	76	42	158	70	19,4	3,1	2,9
18/08/1997	16	6	139	1	37	23	80	56	19,4	3,1	2,8
18/08/1997	17	6	17	1,2	13	53	73	47	19,8	3,1	3
18/08/1997	18	7	26	1,8	20	67	97	38	20,7	3,3	3,3
18/08/1997	19	6	94	1,8	12	51	70	35	20,7	3,3	3,1
18/08/1997	20	8	48	1,8	18	64	91	34	21,1	3,3	3,3
18/08/1997	21	7	177	1,3	6	49	58	40	20	3,2	2,9
18/08/1997	22	7	110	1	2	27	31	48	19,1	3,1	2,8
18/08/1997	23	6	18	1	4	22	28	35	19,4	3,1	2,8
19/08/1997	00	6	6	0,8	3	25	29	32	19,6	3,1	2,8
19/08/1997	01	5	86	0,7	4	18	24	26	19,3	3,1	2,6
19/08/1997	02	4	12	0,6	4	16	23	22	19,3	3,1	2,6
19/08/1997	03	3	5	0,5	2	6	10	32	18,7	3	2,5
19/08/1997	04	3	6	0,4	4	28	34	36	18,8	3	2,7
19/08/1997	05	3	45	1	19	56	85	18	19,9	3,2	2,9
19/08/1997	06	7	65	2,4	98	78	228	7	22,6	3,5	4
19/08/1997	07	11	14	2,6	137	76	287	8	24,7	3,7	4,6
19/08/1997	08	12	5	2,2	96	96	243	14	22,9	3,5	3,9
19/08/1997	09	10	5	1,2	25	62	100	38	20,8	3,3	3,2
