Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
30/07/2022	22	1,4	33	26,1	90	1007	0	0	1	3	5	76
30/07/2022	23	1,8	45	26,8	89	1007	1	0	1	2	4	86
31/07/2022	00	1,8	53	26,6	97	1007	1	0	1	2	4	81
31/07/2022	01	1,4	46	26,1	99	1007	1	0	1	3	5	74
31/07/2022	02	2,4	48	26,3	100	1007	1	0	1	2	4	84
31/07/2022	03	1,4	62	26,4	98	1007	1	0	1	2	4	83
31/07/2022	04	1,7	51	26,1	97	1006	1	0	1	2	4	80
31/07/2022	05	1,9	35	26	100	1006	1	0	1	2	4	83
31/07/2022	06	0,5	45	26,1	100	1006	56	0	1	2	4	85
31/07/2022	07	0,8	65	27,9	99	1007	221	0	1	3	5	82
31/07/2022	08	1,1	56	28,7	88	1007	287	0	1	2	4	90
31/07/2022	09	1,4	85	29,6	81	1007	431	0	1	2	4	91
31/07/2022	10	1,7	96	29,7	88	1007	546	0	1	2	4	91
31/07/2022	11	1,9	109	31,2	79	1007	717	0	1	2	4	92
31/07/2022	12	2,6	118	31,5	60	1007	897	0	1	2	4	100
31/07/2022	13	2,7	115	31,5	56	1007	902	0	1	2	4	102
31/07/2022	14	2,8	109	31,2	62	1006	870	0	1	2	4	97
31/07/2022	15	3,4	112	30,5	70	1006	779	0	1	2	4	95
31/07/2022	16	2,6	104	30,3	76	1006	635	0	1	2	4	97
31/07/2022	17	1,8	98	30	77	1006	457	0	1	2	4	98
31/07/2022	18	1,8	91	29,1	86	1006	268	0	1	2	4	98
31/07/2022	19	1,1	89	27,6	99	1006	66	0	1	3	5	93
31/07/2022	20	0,5	74	26,7	100	1006	2	0	1	5	7	90
31/07/2022	21	0,2	167	26,2	100	1006	0	0	1	5	7	84
31/07/2022	22	0,2	311	25,7	100	1006	0	0	1	10	12	77
31/07/2022	23	0,6	332	25,4	100	1006	0	0	1	8	10	78
01/08/2022	00	0,7	323	25,9	100	1006	0	0	1	5	7	82
01/08/2022	01	0,3	300	25,3	100	1006	0	0	2	18	21	73
01/08/2022	02	0,6	335	24,8	100	1006	0	0	7	30	41	66
01/08/2022	03	0,5	342	24,8	100	1006	0	0	4	19	24	74
01/08/2022	04	0,5	339	24,6	95	1006	0	0	1	7	10	79
01/08/2022	05	0,4	340	24,5	94	1006	1	0	1	7	9	82
01/08/2022	06	0,6	337	24,8	92	1006	45	0	6	26	35	70
01/08/2022	07	0	150	28,8	73	1006	224	0	1	6	9	88
01/08/2022	08	0,2	119	30,2	58	1006	418	0	1	4	6	96
01/08/2022	09	0,5	128	31,4	47	1006	601	0	1	4	6	101
01/08/2022	10	0,8	141	32,2	43	1006	749	0	1	3	5	103
01/08/2022	11	1,6	195	32,7	41	1006	716	0	1	5	8	103
01/08/2022	12	1,9	203	32	47	1006	902	0	1	3	5	99
01/08/2022	13	1,6	214	31,6	52	1006	919	0	1	2	4	101
01/08/2022	14	2,1	202	31,7	57	1006	923	0	1	3	5	98
01/08/2022	15	1,9	193	31,3	60	1006	827	0	1	2	4	101
01/08/2022	16	1,6	188	30,5	73	1006	548	0	1	3	4	98
01/08/2022	17	1,2	187	29,5	82	1006	277	0	1	3	5	91
01/08/2022	18	0,6	211	28,5	94	1006	109	0	1	5	7	91
01/08/2022	19	0,5	202	28,1	95	1006	58	0	1	5	7	89
01/08/2022	20	0,3	239	27,3	99	1006	2	0	1	7	9	84
01/08/2022	21	0,1	265	26,6	100	1006	0	0	1	9	11	78
01/08/2022	22	0,1	305	26	100	1006	0	0	1	11	13	70
01/08/2022	23	0,2	338	25,3	100	1007	0	0	4	19	25	66
02/08/2022	00	0,6	323	26	79	1006	1	0	3	14	18	81
02/08/2022	01	0,6	322	27,1	53	1006	1	0	1	11	13	85
02/08/2022	02	1	314	27,6	46	1006	1	0	1	3	5	92
02/08/2022	03	0,3	306	27,6	46	1006	1	0	1	9	11	90
02/08/2022	04	0,4	338	26,2	52	1006	0	0	1	3	5	89
02/08/2022	05	0,6	344	25,1	62	1006	1	0	3	18	23	78
02/08/2022	06	0,3	325	25,6	57	1006	43	0	8	33	45	71
02/08/2022	07	0,2	163	29,1	50	1006	220	0	5	9	17	87
02/08/2022	08	0,7	211	30,4	50	1006	414	0	4	19	25	85
02/08/2022	09	1,4	193	31,2	59	1006	597	0	2	10	14	89
02/08/2022	10	2	192	31,9	56	1006	751	0	2	8	12	93
02/08/2022	11	2,6	190	32,6	46	1006	717	0	2	6	8	104
02/08/2022	12	2,6	198	32,1	55	1006	910	0	1	4	6	106
02/08/2022	13	2,6	203	32,4	51	1006	918	0	1	3	5	103
02/08/2022	14	2,6	201	32,8	42	1006	882	0	1	3	4	105
02/08/2022	15	2,3	207	32,5	44	1006	793	0	1	3	5	107
02/08/2022	16	2,3	200	31,9	53	1006	656	0	1	4	6	97
02/08/2022	17	1,9	204	30,9	66	1006	481	0	1	4	6	93
02/08/2022	18	1,9	219	30	75	1006	285	0	1	6	8	90
02/08/2022	19	1,6	231	28,4	91	1006	59	0	1	5	7	88
02/08/2022	20	1,1	228	27,2	100	1006	1	0	1	6	8	84
02/08/2022	21	0,6	233	26,8	100	1006	0	0	1	5	8	81
02/08/2022	22	0,2	223	26,4	100	1006	0	0	1	5	7	84
02/08/2022	23	0,1	24	26,2	90	1006	0	0	1	9	11	81
03/08/2022	00	0,2	314	25,6	89	1006	0	0	2	16	19	77
03/08/2022	01	0,3	302	26	91	1006	0	0	2	24	27	78
03/08/2022	02	0,5	324	26,3	75	1006	1	0	1	9	11	86
03/08/2022	03	0	170	27,6	39	1006	1	0	1	5	7	101
03/08/2022	04	0,4	335	25,4	53	1006	1	0	1	12	14	88
03/08/2022	05	0,4	318	25,3	50	1006	1	0	1	9	11	89
03/08/2022	06	0,1	302	26,1	46	1006	42	0	13	31	51	82
03/08/2022	07	0,5	240	28,8	47	1006	230	0	2	9	11	94
03/08/2022	08	1	218	31,4	34	1006	429	0	4	22	27	90
03/08/2022	09	2	213	31,9	38	1006	615	0	2	13	17	96
03/08/2022	10	2,1	213	32,2	40	1006	766	0	2	9	12	101
03/08/2022	11	1,9	235	32,6	37	1006	723	0	1	6	8	101
03/08/2022	12	2,4	225	33,6	33	1006	919	0	2	5	7	105
03/08/2022	13	2,7	226	33,9	31	1006	927	0	1	3	6	100
03/08/2022	14	2,4	214	34,3	31	1006	892	0	1	4	6	101
03/08/2022	15	2,6	223	33,7	33	1006	803	0	1	3	5	103
03/08/2022	16	2,6	216	32,7	41	1006	657	0	1	3	5	102
03/08/2022	17	2,1	237	32,2	41	1006	479	0	1	3	5	108
03/08/2022	18	1,7	224	31,6	43	1006	285	0	1	4	6	103
03/08/2022	19	1,3	234	29,7	52	1006	60	0	1	5	7	96
03/08/2022	20	0,5	254	28,6	61	1006	1	0	1	7	9	88
03/08/2022	21	0,1	246	28,2	56	1006	0	0	1	10	12	86
03/08/2022	22	0,1	281	27,3	49	1006	0	0	1	18	20	86
03/08/2022	23	0,1	322	28,7	33	1006	1	0	1	11	13	102
04/08/2022	00	0,1	89	27	35	1006	0	0	3	27	32	88
04/08/2022	01	0,5	341	25,6	39	1006	1	0	12	43	61	71
04/08/2022	02	0,4	332	25	42	1006	0	0	3	19	24	85
04/08/2022	03	0,7	341	25	48	1006	0	0	6	22	31	85
04/08/2022	04	0,5	326	24,8	51	1006	1	0	2	11	14	92
04/08/2022	05	0,5	338	24	52	1006	1	0	2	11	14	90
04/08/2022	06	0,7	346	24,4	47	1006	40	0	11	28	44	82
04/08/2022	07	0,2	338	28,5	41	1006	221	0	10	31	46	84
04/08/2022	08	0,2	161	30,6	43	1006	424	0	1	11	14	101
04/08/2022	09	0,4	154	32,1	42	1006	606	0	1	7	9	100
04/08/2022	10	0,7	135	33,2	38	1006	760	0	1	4	6	99
04/08/2022	11	1,2	158	33,7	35	1006	715	0	1	3	5	106
04/08/2022	12	2	187	34	30	1006	912	0	2	5	8	104
04/08/2022	13	1,7	194	34,2	30	1006	920	0	1	3	5	103
04/08/2022	14	2	201	33,7	35	1006	882	0	1	2	5	105
04/08/2022	15	1,5	183	33,2	39	1006	791	0	1	2	4	101
04/08/2022	16	1,4	204	33,6	32	1006	650	0	1	3	5	99
04/08/2022	17	1,3	204	32,7	38	1006	471	0	1	4	6	97
04/08/2022	18	1,1	205	31	50	1006	280	0	1	3	6	95
04/08/2022	19	0,7	217	29,3	63	1006	61	0	1	5	8	85
04/08/2022	20	0,2	270	27,9	79	1006	2	0	1	10	12	72
04/08/2022	21	0,7	338	27,1	55	1006	0	0	1	7	9	85
04/08/2022	22	0,8	339	26,7	44	1006	0	0	1	8	10	88
04/08/2022	23	1,1	341	27	41	1006	1	0	4	13	20	87
05/08/2022	00	0,8	336	27,5	41	1006	0	0	1	17	19	91
05/08/2022	01	0,4	7	26,6	46	1006	1	0	3	21	25	80
05/08/2022	02	0,8	303	25,4	71	1006	1	0	1	5	7	84
05/08/2022	03	0,8	317	25	99	1006	0	0	1	8	11	74
05/08/2022	04	0,8	340	24,6	98	1006	1	0	1	8	10	75
05/08/2022	05	0,9	344	24,1	89	1006	1	0	2	13	18	76
05/08/2022	06	1	342	24,6	74	1006	39	0	6	21	29	74
05/08/2022	07	1	46	28,2	51	1006	221	0	1	5	7	87
05/08/2022	08	1,2	58	31,1	31	1006	423	0	1	3	5	99
05/08/2022	09	0,7	122	32,5	28	1006	605	0	1	3	5	105
05/08/2022	10	1	125	33,1	31	1006	756	0	1	2	5	109
05/08/2022	11	1	120	33,7	28	1006	719	0	1	3	5	107
05/08/2022	12	0,9	131	34	33	1006	909	0	1	3	5	102
05/08/2022	13	1,3	104	33,1	42	1006	915	0	1	3	5	99
05/08/2022	14	1,5	98	33,1	41	1006	880	0	1	2	4	96
05/08/2022	15	1,2	97	33,4	36	1006	790	0	1	2	4	96
05/08/2022	16	1	106	32,8	40	1006	654	0	1	2	4	101
05/08/2022	17	0,7	115	32,6	40	1006	482	0	1	2	5	101
05/08/2022	18	0,6	101	31,5	45	1006	286	0	1	3	5	99
05/08/2022	19	0,8	62	29,5	47	1006	57	0	1	3	5	96
05/08/2022	20	1,1	37	28,1	45	1006	1	0	1	4	6	95
05/08/2022	21	1,1	53	27,7	38	1006	0	0	1	2	4	100
05/08/2022	22	1,2	37	27,7	33	1006	0	0	1	3	5	98
05/08/2022	23	1,3	31	27,9	33	1006	0	0	1	3	5	93
06/08/2022	00	0,7	190	26,3	35	1006	0	0	1	8	10	86
06/08/2022	01	1,3	352	26,5	37	1006	0	0	1	7	10	92
06/08/2022	02	0,8	334	26,3	38	1006	0	0	2	13	16	85
06/08/2022	03	0,9	344	26,2	41	1006	0	0	8	32	43	77
06/08/2022	04	0,7	328	25,6	44	1006	0	0	3	25	30	82
06/08/2022	05	0,9	39	26,3	42	1006	0	0	2	9	12	91
06/08/2022	06	0,5	323	26,1	44	1006	36	0	2	10	12	89
06/08/2022	07	0,3	51	29,6	38	1006	222	0	1	3	5	93
06/08/2022	08	0,3	113	31,9	34	1006	419	0	1	2	4	98
06/08/2022	09	0,9	133	32,5	34	1006	605	0	1	3	5	97
06/08/2022	10	1	116	32,7	41	1006	754	0	1	3	5	98
06/08/2022	11	1	118	33,4	39	1006	710	0	1	3	5	100
06/08/2022	12	1,1	100	33,7	38	1006	908	0	1	2	4	101
06/08/2022	13	1,4	101	33,3	40	1006	913	0	1	2	4	99
06/08/2022	14	1,3	115	32,7	45	1006	869	0	1	2	4	97
06/08/2022	15	1	141	33,1	46	1006	776	0	1	2	4	96
06/08/2022	16	1,4	202	33,3	37	1006	641	0	1	3	5	96
06/08/2022	17	1,2	203	32,6	34	1006	467	0	1	3	5	99
06/08/2022	18	0,9	207	31,5	40	1006	274	0	1	4	6	98
06/08/2022	19	0,4	220	29,5	49	1006	57	0	1	5	7	91
06/08/2022	20	0,2	257	28,1	57	1006	1	0	1	7	10	87
06/08/2022	21	0,4	321	27,2	55	1006	0	0	1	7	9	81
06/08/2022	22	0,6	332	26,4	51	1006	0	0	1	6	8	84
06/08/2022	23	0,4	325	25,7	46	1006	0	0	1	11	14	83
07/08/2022	00	0,7	343	25,9	45	1006	0	0	3	18	23	81
07/08/2022	01	0,5	336	25,5	45	1006	0	0	5	27	34	76
07/08/2022	02	0,6	327	25,1	46	1006	0	0	2	13	16	84
07/08/2022	03	0,9	338	25,2	45	1006	0	0	5	17	24	83
07/08/2022	04	0,6	324	25,4	44	1006	0	0	1	7	9	88
07/08/2022	05	0,4	331	25,5	43	1006	0	0	1	4	6	89
07/08/2022	06	0,2	309	25,1	46	1006	36	0	3	17	22	82
07/08/2022	07	0,2	80	28,5	41	1006	218	0	1	3	5	90
07/08/2022	08	0,3	102	30,1	44	1006	422	0	1	3	5	87
07/08/2022	09	0,6	165	31,8	38	1006	610	0	1	3	5	92
07/08/2022	10	1,1	189	32	41	1006	762	0	1	4	6	98
07/08/2022	11	1,5	188	32	46	1006	714	0	1	4	6	94
07/08/2022	12	2,2	195	31,6	56	1006	915	0	1	3	5	85
07/08/2022	13	2,2	186	31,7	57	1006	922	0	1	2	4	79
07/08/2022	14	2,1	196	31,6	59	1006	886	0	1	2	4	80
07/08/2022	15	2,3	194	31,4	63	1006	792	0	1	2	4	84
07/08/2022	16	2,2	200	30,7	75	1006	651	0	1	2	4	81
07/08/2022	17	1,9	198	30,1	88	1006	475	0	1	3	5	80
07/08/2022	18	1,1	205	29,5	96	1006	278	0	1	3	5	79
07/08/2022	19	0,9	216	27,6	100	1006	49	0	1	5	7	79
07/08/2022	20	0,7	229	26,5	100	1006	1	0	1	5	7	78
07/08/2022	21	0,3	299	25,9	100	1006	0	0	1	4	6	70
07/08/2022	22	0,4	337	24	100	1006	0	0	2	10	12	60
07/08/2022	23	0,4	314	24	100	1006	0	0	3	12	17	57
08/08/2022	00	0,4	316	23,8	100	1006	0	0	2	8	10	65
08/08/2022	01	0,5	322	23,8	94	1006	0	0	6	24	32	64
08/08/2022	02	0,5	341	23,6	79	1006	0	0	3	14	19	74
08/08/2022	03	0,9	350	23,7	64	1006	0	0	8	16	29	80
08/08/2022	04	0,9	269	24,9	60	1006	0	0	1	6	9	88
08/08/2022	05	0,5	332	24,4	55	1006	0	0	2	13	16	84
08/08/2022	06	0,6	342	24,1	58	1006	40	0	12	34	52	75
08/08/2022	07	0,3	71	27,8	52	1006	226	0	1	5	7	89
08/08/2022	08	0,5	93	29,7	55	1006	425	0	1	5	7	94
08/08/2022	09	0,8	127	31,1	51	1006	611	0	1	4	6	97
08/08/2022	10	0,8	117	31,9	49	1006	763	0	1	3	5	97
08/08/2022	11	1	129	32,6	52	1006	709	0	1	3	5	98
08/08/2022	12	1,7	200	33,1	47	1006	913	0	1	5	7	98
08/08/2022	13	1,7	205	32,6	50	1006	923	0	1	3	5	97
08/08/2022	14	1,3	194	32,6	51	1006	884	0	1	2	5	101
08/08/2022	15	0,6	150	33,3	56	1006	787	0	1	2	4	96
08/08/2022	16	1,1	210	32,6	56	1006	648	0	1	3	5	94
08/08/2022	17	1	210	31,6	63	1006	471	0	1	3	5	92
08/08/2022	18	1	207	30,4	76	1006	269	0	1	3	6	86
08/08/2022	19	0,5	210	28,2	98	1006	47	0	1	5	7	74
08/08/2022	20	0,4	17	26,5	100	1006	1	0	1	8	11	68
08/08/2022	21	0,6	336	25,5	100	1006	0	0	1	6	8	71
08/08/2022	22	0,6	336	25,2	88	1006	0	0	1	6	8	73
08/08/2022	23	0,8	337	25	77	1006	0	0	3	13	18	78
09/08/2022	00	0,9	333	25,3	61	1006	0	0	1	9	11	89
09/08/2022	01	1,2	334	26,2	53	1006	0	0	9	35	48	79
09/08/2022	02	0,8	334	25,4	51	1006	0	0	4	18	23	87
09/08/2022	03	0,9	345	25	50	1006	0	0	4	19	26	88
09/08/2022	04	1	330	25,5	47	1006	0	0	2	11	14	96
09/08/2022	05	1,1	311	26,2	44	1006	0	0	1	10	12	98
09/08/2022	06	1,9	31	28,1	39	1006	40	0	1	2	4	109
09/08/2022	07	1,7	38	30	36	1006	225	0	1	4	7	106
09/08/2022	08	0,9	80	32,1	36	1006	424	0	1	3	5	105
09/08/2022	09	1,5	107	32,8	39	1006	612	0	1	3	5	103
09/08/2022	10	2	132	32,9	40	1006	760	0	1	3	5	105
09/08/2022	11	1,6	118	33,7	39	1006	708	0	1	2	5	104
09/08/2022	12	2,2	117	33,6	37	1007	913	0	1	2	4	97
09/08/2022	13	1,7	117	33,7	39	1007	921	0	1	2	4	99
09/08/2022	14	1,9	114	33,1	47	1007	883	0	1	2	4	95
09/08/2022	15	1,8	121	32,1	57	1007	785	0	1	2	4	100
09/08/2022	16	1,4	98	31,4	69	1006	636	0	1	2	5	98
09/08/2022	17	1,1	92	31,2	68	1006	463	0	1	2	5	94
09/08/2022	18	1	77	30,7	67	1006	257	0	1	2	5	92
09/08/2022	19	0,8	52	29,5	64	1006	43	0	1	3	5	95
09/08/2022	20	0,6	73	28,4	57	1006	0	0	1	3	6	89
09/08/2022	21	0,8	304	28	60	1006	0	0	1	3	5	87
09/08/2022	22	1,2	33	27,9	59	1006	0	0	1	2	4	92
09/08/2022	23	1	39	28,1	50	1006	0	0	1	2	5	96
10/08/2022	00	0,7	26	27,3	50	1006	0	0	1	3	5	94
10/08/2022	01	0,3	297	26,9	46	1006	0	0	3	36	41	77
10/08/2022	02	0,6	330	25,4	49	1006	0	0	2	12	16	88
10/08/2022	03	1	346	24,7	58	1006	0	0	3	11	15	87
10/08/2022	04	1,7	36	25,6	51	1006	0	0	1	2	4	98
10/08/2022	05	2,5	34	25,5	46	1006	0	0	1	2	5	102
10/08/2022	06	2,5	41	27	40	1006	49	0	1	3	6	104
10/08/2022	07	0,6	133	29,6	34	1006	245	0	4	12	18	99
10/08/2022	08	0,5	78	31,9	35	1006	426	0	1	5	7	104
10/08/2022	09	0,6	156	32,8	34	1006	601	0	1	7	9	105
10/08/2022	10	1,9	103	31,9	56	1006	744	0	1	3	5	102
10/08/2022	11	2,4	102	31,8	56	1006	699	0	1	3	5	97
10/08/2022	12	2	90	33,4	35	1006	901	0	1	3	5	113
10/08/2022	13	1,7	109	33,4	35	1006	905	0	1	2	4	107
10/08/2022	14	1,5	108	32,9	41	1006	864	0	1	2	4	101
10/08/2022	15	1,4	103	32,7	41	1006	759	0	1	2	4	98
10/08/2022	16	1,2	100	32,5	41	1006	619	0	1	2	4	97
10/08/2022	17	1,3	90	31,5	47	1006	438	0	1	2	4	98
10/08/2022	18	1,3	79	30,4	53	1006	226	0	1	3	5	96
10/08/2022	19	1,3	51	29,2	52	1006	46	0	1	3	5	97
10/08/2022	20	1,2	35	28,4	47	1006	1	0	1	4	6	96
10/08/2022	21	1	38	27,9	40	1006	0	0	1	3	5	102
10/08/2022	22	1,4	31	28,3	37	1006	0	0	1	2	4	105
10/08/2022	23	1,4	35	28,6	39	1006	0	0	1	2	4	107
11/08/2022	00	1	48	28,4	39	1006	0	0	1	3	5	107
11/08/2022	01	0,9	63	27,7	42	1006	0	0	1	7	9	100
11/08/2022	02	0,8	53	27,6	45	1006	0	0	1	7	9	99
11/08/2022	03	1,4	29	27,8	45	1006	0	0	1	2	4	108
11/08/2022	04	2	33	27,9	43	1006	0	0	1	2	4	109
11/08/2022	05	1,9	36	28,2	42	1006	0	0	1	2	4	111
11/08/2022	06	1,9	39	28,5	38	1006	28	0	1	2	4	107
11/08/2022	07	1,2	53	30,4	32	1006	189	0	1	4	6	103
11/08/2022	08	1,6	52	31,9	33	1006	393	0	1	5	7	100
11/08/2022	09	1,8	66	33	34	1006	578	0	1	3	5	102
11/08/2022	10	1,8	110	33,8	36	1006	733	0	1	3	5	102
11/08/2022	11	2,5	122	32,9	47	1006	697	0	1	3	5	101
11/08/2022	12	3,1	122	33,1	37	1006	900	0	1	2	5	106
11/08/2022	13	2,5	111	33,1	37	1006	908	0	1	2	4	96
11/08/2022	14	1,7	92	32,8	43	1006	869	0	1	2	4	97
11/08/2022	15	1,2	99	32,4	48	1006	774	0	1	2	4	93
11/08/2022	16	1,1	90	32,5	45	1006	632	0	1	2	4	91
11/08/2022	17	1,1	95	32,1	44	1006	455	0	1	3	5	97
11/08/2022	18	0,9	88	31	47	1006	249	0	1	3	5	102
11/08/2022	19	0,3	78	29,5	49	1006	43	0	1	5	8	96
11/08/2022	20	0,6	330	27,6	40	1006	1	0	1	7	10	93
11/08/2022	21	0,7	332	27,3	36	1006	0	0	1	10	12	100
11/08/2022	22	0,7	320	27	40	1006	0	0	1	12	15	93
11/08/2022	23	0,4	328	26,8	41	1006	0	0	8	18	30	87
12/08/2022	00	0,4	321	26,8	40	1006	0	0	2	31	34	85
12/08/2022	01	0,3	328	25,7	38	1006	0	0	11	49	65	69
12/08/2022	02	0,2	318	26,4	34	1006	0	0	2	13	16	97
12/08/2022	03	0,2	314	26,4	30	1006	0	0	4	21	27	94
12/08/2022	04	0,6	341	25,7	31	1006	0	0	2	17	20	94
12/08/2022	05	0,5	338	24,5	32	1006	0	0	2	12	15	91
12/08/2022	06	0,4	340	24,3	34	1006	32	0	16	38	62	78
12/08/2022	07	0,2	309	27,8	34	1006	205	0	9	31	44	79
12/08/2022	08	0,2	159	31	31	1006	407	0	1	11	14	97
12/08/2022	09	1	205	32,3	35	1006	594	0	3	20	24	91
12/08/2022	10	1,8	217	32,8	39	1006	746	0	2	10	13	100
12/08/2022	11	2,9	195	32,2	52	1006	699	0	2	10	14	92
12/08/2022	12	2,7	223	32,1	51	1006	886	0	2	8	10	99
12/08/2022	13	2,8	210	33	45	1006	893	0	1	4	6	94
12/08/2022	14	3,3	229	32,6	47	1006	844	0	1	5	7	98
12/08/2022	15	3,7	237	31,6	59	1006	749	0	1	3	5	97
12/08/2022	16	2,9	232	32,6	52	1006	603	0	1	5	7	96
12/08/2022	17	3,1	234	31,4	58	1006	339	0	1	4	6	90
12/08/2022	18	2,6	234	30,7	46	1006	108	0	1	5	7	95
12/08/2022	19	1,3	259	31,5	48	1006	18	0	1	12	13	89
12/08/2022	20	0,9	210	29,8	83	1006	0	0	1	9	11	78
12/08/2022	21	1,5	264	29,6	77	1006	0	0	1	8	10	80
12/08/2022	22	1,2	238	27,8	100	1006	0	0	1	6	8	68
12/08/2022	23	0,8	231	28	94	1006	0	0	1	6	8	71
13/08/2022	00	2,7	269	30	67	1006	0	0	1	5	7	83
13/08/2022	01	1,2	234	32,6	47	1006	0	0	1	8	10	85
13/08/2022	02	0,8	160	30	73	1006	0	0	1	13	15	68
13/08/2022	03	1,2	193	37	20	1006	0	0	1	2	5	95
13/08/2022	04	1,3	243	31,7	50	1005	0	0	1	3	6	83
13/08/2022	05	0,6	266	30,7	53	1005	0	0	1	7	10	84
13/08/2022	06	2,4	295	33,2	31	1005	25	0	3	6	11	86
13/08/2022	07	1,6	285	35,9	23	1005	155	0	1	6	8	88
13/08/2022	08	1,6	229	37,9	22	1005	308	0	3	9	14	88
13/08/2022	09	1,5	266	39,4	20	1005	494	0	2	7	9	88
13/08/2022	10	1,2	189	38,7	24	1005	434	0	2	8	11	88
13/08/2022	11	2,8	241	34,8	40	1005	434	0	2	8	11	85
13/08/2022	12	2,6	230	35,1	40	1006	695	0	1	4	6	92
13/08/2022	13	1,2	195	34,5	41	1006	489	0	1	4	6	98
13/08/2022	14	1,5	105	35,5	39	1006	545	0	1	4	6	101
13/08/2022	15	1,5	91	34,7	42	1006	539	0	1	4	6	95
13/08/2022	16	1,3	210	35,8	36	1006	474	0	1	4	6	98
13/08/2022	17	0,7	180	35,8	33	1006	334	0	1	6	8	103
13/08/2022	18	2,8	144	35,7	26	1006	80	0	1	4	6	89
13/08/2022	19	4,9	274	33,8	29	1006	19	0	1	2	4	89
13/08/2022	20	4,4	289	33,6	29	1006	0	0	1	2	4	86
13/08/2022	21	1,2	234	33,3	31	1006	0	0	1	4	7	87
13/08/2022	22	1,4	273	33,4	29	1006	0	0	1	3	5	88
13/08/2022	23	0,9	240	31,4	39	1006	0	0	1	5	7	89
14/08/2022	00	0,8	253	30,3	49	1006	0	0	1	3	6	86
14/08/2022	01	0,3	270	30,8	40	1006	0	0	1	4	6	83
14/08/2022	02	0,2	36	29	45	1006	0	0	1	4	6	77
14/08/2022	03	0,9	267	29,6	40	1006	0	0	1	3	5	81
14/08/2022	04	1,2	254	31,7	31	1006	0	0	1	2	4	92
14/08/2022	05	0,3	234	28,3	49	1006	0	0	1	10	13	74
14/08/2022	06	0,3	215	27,3	57	1006	23	0	1	7	10	68
14/08/2022	07	0,1	76	28,4	54	1006	162	0	1	5	7	67
14/08/2022	08	0,5	213	30,1	49	1006	361	0	2	8	11	72
14/08/2022	09	0,4	147	32,7	37	1006	557	0	1	6	8	80
14/08/2022	10	0,6	157	35,1	31	1005	710	0	1	6	8	87
14/08/2022	11	1,2	184	36,3	26	1006	624	0	1	4	6	92
14/08/2022	12	1,7	190	36,2	26	1005	741	0	1	4	6	99
14/08/2022	13	2,2	197	35,9	27	1005	889	0	1	3	4	95
14/08/2022	14	1,8	207	34,5	31	1005	603	0	1	3	5	95
14/08/2022	15	1,8	203	33,1	36	1005	354	0	1	3	5	94
14/08/2022	16	1,4	202	31,6	41	1005	184	0	1	3	6	89
14/08/2022	17	1,5	199	32,1	42	1005	339	0	1	5	7	88
14/08/2022	18	1,5	208	31,3	45	1005	197	0	1	5	7	87
14/08/2022	19	0,7	208	30	52	1005	48	0	1	6	8	85
14/08/2022	20	0,9	236	28,8	60	1005	1	0	1	6	8	80
14/08/2022	21	1,3	240	28,2	82	1005	0	0	1	4	6	80
14/08/2022	22	0,8	265	28	89	1005	0	0	1	5	7	77
14/08/2022	23	0,8	247	27,8	85	1005	0	0	1	7	9	79
15/08/2022	00	0,2	240	27,2	74	1005	0	0	1	4	7	77
15/08/2022	01	0,3	285	29,4	54	1005	0	0	1	12	14	85
15/08/2022	02	0,5	319	29,4	44	1005	0	0	2	12	16	87
15/08/2022	03	0,9	312	29,8	39	1005	0	0	3	17	21	89
15/08/2022	04	0,2	195	29,3	40	1005	0	0	2	19	22	90
15/08/2022	05	0,8	72	27,3	54	1005	0	0	5	17	24	78
15/08/2022	06	0,6	311	26,2	66	1005	20	0	9	32	46	61
15/08/2022	07	0,6	272	28,2	84	1005	186	0	7	20	31	68
15/08/2022	08	1,2	232	29,6	79	1005	383	0	2	8	10	78
15/08/2022	09	1,2	228	30,8	78	1005	588	0	1	5	7	80
15/08/2022	10	2,1	234	31,2	75	1005	720	0	1	5	7	88
15/08/2022	11	3,1	238	30,9	79	1005	690	0	1	4	6	86
15/08/2022	12	3	239	31,4	69	1005	885	0	1	5	7	97
15/08/2022	13	2,5	207	32,4	61	1005	887	0	1	5	7	103
15/08/2022	14	2,3	222	32,3	57	1005	839	0	1	3	6	101
15/08/2022	15	2,4	198	31,2	72	1005	619	0	1	2	5	90
15/08/2022	16	1,5	193	30,3	90	1005	564	0	1	2	5	85
15/08/2022	17	1,3	189	29,9	94	1005	432	0	1	3	5	84
15/08/2022	18	0,5	193	29,7	92	1005	228	0	1	3	6	86
15/08/2022	19	0,8	208	27,6	100	1005	31	0	1	4	7	86
15/08/2022	20	0,5	229	26,8	98	1005	0	0	1	4	6	89
15/08/2022	21	0,2	260	26,7	93	1005	0	0	1	4	6	95
15/08/2022	22	0,3	292	25,6	99	1005	0	0	1	7	10	81
15/08/2022	23	0,4	333	24,3	100	1005	0	0	4	20	26	61
16/08/2022	00	0,4	284	24,4	100	1005	0	0	1	5	7	74
16/08/2022	01	0,3	281	24,6	100	1005	0	0	1	6	8	75
16/08/2022	02	0,7	326	23,4	100	1005	0	0	1	7	10	76
