Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/06/2001	10	3	85	5	7	14	105	2,5	135	24,9	70	1008	802	0
14/06/2001	11	3	49	3	5	9	108	2,9	135	25	72	1008	918	0
14/06/2001	12	3	55	2	5	9	104	3,1	138	25,1	73	1008	949	0
14/06/2001	13	3	21	4	4	11	103	3,1	139	25	74	1008	927	0
14/06/2001	14	3	21	5	4	10	107	3	129	25	73	1008	871	0
14/06/2001	15	3	19	5	4	11	110	2,9	128	25,3	72	1007	777	0
14/06/2001	16	3	27	5	4	11	112	2,8	130	25,1	71	1007	610	0
14/06/2001	17	3	19	5	5	12	114	2,2	113	25,1	72	1006	424	0
14/06/2001	18		33				111	1,9	113	26,1	65	1005	209	0
14/06/2001	19	3	10	2	9	10	108	2,1	108	24,5	74	1005	31	0
14/06/2001	20	3	17	2	9	10	94	1,6	113	23	86	1005	7	0
14/06/2001	21	3		2	13	14	81	0,9	99	22,6	89	1005	2	0
14/06/2001	22	3	21	2	9	10	76	0,7	97	22,4	88	1005	2	0
14/06/2001	23	3	23	2	16	17	60	0,3	77	22,1	89	1005	2	0
15/06/2001	00	3	18	2	8	9	60	0,5	23	21,7	92	1006	2	0
15/06/2001	01	3	41	2	4	6	66	0,3	31	21,6	87	1006	2	0
15/06/2001	02	3	35	2	4	6	70	0,3	20	21,5	87	1005	2	0
15/06/2001	03	3	8	2	4	6	80	0,5	15	21,4	85	1005	2	0
15/06/2001	04	3	25	2	8	9	86	1,6	6	21,5	81	1005	2	0
15/06/2001	05	3	18	2	10	11	90	2,7	12	21,8	77	1005	11	0
15/06/2001	06	3	50	10	34	48	86	2,6	17	22,3	74	1005	89	0
15/06/2001	07	4	44	35	71	125	41	1,3	94	23,2	74	1005	242	0
15/06/2001	08	3	51	3	23	28	85	0,9	159	24,5	67	1005	479	0
15/06/2001	09	5	13	2	29	32	89	1,5	172	25,9	62	1005	614	0
15/06/2001	10	3	59	2	13	15	96	1,9	131	26	68	1005	581	0
15/06/2001	11	3	50	2	9	11	108	2,8	130	26,4	70	1005	795	0
15/06/2001	12	3	58	2	7	9	113	3	125	26	74	1005	720	0
15/06/2001	13	3	39	3	9	12	115	3	127	26,5	72	1004	955	0
15/06/2001	14	3	25	2	7	9	117	3,4	131	26,8	70	1004	890	0
15/06/2001	15	3	14	2	5	7	116	3	127	26,8	69	1003	791	0
15/06/2001	16	3	14	2	5	8	116	2,9	129	26,7	66	1002	619	0
15/06/2001	17	4	14	2	7	9	105	2,4	128	26,3	70	1002	427	0
15/06/2001	18	19	38	3	14	18	97	1,6	105	25,9	71	1002	205	0
15/06/2001	19	4	38	2	23	25	90	1,3	107	26	67	1001	31	0
15/06/2001	20	3	17	2	30	31	61	0,6	112	24,7	75	1000	5	0
15/06/2001	21	3	16	2	30	31	46	0,5	63	23,4	85	1001	2	0
15/06/2001	22	3	28	2	31	32	37	0,4	98	23	87	1001	2	0
15/06/2001	23	3		2	12	13	58	0,5	328	22,6	92	1002	2	0
16/06/2001	00	3		2	9	11	60	1,1	287	22,6	93	1003	2	0
16/06/2001	01	3		2	23	24	45	0,6	311	22,3	93	1003	2	0
16/06/2001	02	4		2	53	54	21	0,8	169	21,9	95	1003	2	0
16/06/2001	03	7		2	51	52	17	1	359	21,9	79	1003	2	0
16/06/2001	04	9	46	2	11	12	78	1,9	12	23,9	36	1004	2	0
16/06/2001	05	17	23	2	4	6	91	3	355	24,3	32	1004	9	0
16/06/2001	06	9	37	2	4	6	92	3,5	354	24,2	32	1005	100	0
16/06/2001	07	3	50	2	4	6	95	3,1	352	24,9	31	1005	331	0
16/06/2001	08	3	10	2	4	6	97	1,8	326	26,5	29	1005	530	0
16/06/2001	09	3	8	2	4	6	98	1,6	272	27,9	28	1005	717	0
16/06/2001	10	3	20	2	4	6	104	1,8	265	28,7	26	1006	834	0
16/06/2001	11	10	35	2	13	14	109	2,6	146	27,6	33	1007	806	0
16/06/2001	12	4	46	2	10	11	128	3,7	133	27,2	33	1007	951	0
16/06/2001	13	7	10	2	10	11	124	3,7	122	27,4	39	1006	1010	0
16/06/2001	14	26	5	2	19	21	125	4,1	142	27,3	42	1007	911	0
16/06/2001	15	14	26	2	11	12	138	3,3	129	26,9	42	1007	737	0
16/06/2001	16	4	7	2	8	9	143	3,2	134	27	42	1006	597	0
16/06/2001	17	4	5	2	6	7	139	2,7	129	26,1	49	1006	458	0
16/06/2001	18		33				122	2,7	149	25	58	1007	215	0
16/06/2001	19	14	8	2	17	19	124	1,8	129	24,3	60	1007	32	0
16/06/2001	20	4	7	2	12	13	122	1,4	85	23,7	65	1007	7	0
16/06/2001	21	3	42	2	4	6	128	0,7	48	23,2	56	1008	2	0
16/06/2001	22	3	25	2	4	6	134	0,7	39	23,1	53	1008	2	0
16/06/2001	23	3	13	2	10	11	119	1,3	18	22,9	54	1009	2	0
17/06/2001	00	6	40	2	12	13	91	0,7	322	22,2	52	1009	2	0
17/06/2001	01	45	41	2	8	9	79	2,9	13	23,4	39	1009	2	0
17/06/2001	02	4	29	2	4	6	93	4	11	22,8	40	1009	2	0
17/06/2001	03	3	20	2	4	6	95	5,3	12	22,2	40	1009	2	0
17/06/2001	04	8	16	2	4	6	94	5,3	7	21,6	40	1009	2	0
17/06/2001	05	12	6	2	4	7	93	5,2	9	21,5	40	1010	11	0
17/06/2001	06	3	39	2	4	6	93	5,2	14	21,6	40	1010	97	0
17/06/2001	07	3	17	2	4	6	91	4,9	12	22,6	38	1011	298	0
17/06/2001	08	3	6	3	4	8	91	2,3	45	24,4	35	1011	508	0
17/06/2001	09	16	5	4	18	24	85	2,9	144	24,7	39	1011	685	0
17/06/2001	10	28	23	5	25	32	81	2,8	152	24,5	46	1012	826	0
17/06/2001	11	18	47	3	13	17	93	2,5	140	24,9	43	1012	947	0
17/06/2001	12	12	38	2	9	11	98	3,1	147	25,3	42	1012	982	0
17/06/2001	13	3	14	2	4	6	102	3,3	131	24,6	48	1012	982	0
17/06/2001	14	3	10	2	4	6	104	2,7	140	24,9	46	1012	900	0
17/06/2001	15	3	32	3	4	7	104	3,1	127	24,9	46	1012	784	0
17/06/2001	16	3	28	3	4	7	104	2,5	137	24,9	46	1011	620	0
17/06/2001	17	3	22	2	4	7	106	2,3	138	24,9	44	1011	432	0
17/06/2001	18	3	20	2	5	6	103	2	147	24,2	45	1011	164	0
17/06/2001	19	3	6	2	6	8	97	1,4	140	23,6	53	1011	58	0
17/06/2001	20	8	47	2	14	15	79	0,7	128	22,8	60	1012	7	0
17/06/2001	21	10	37	2	14	15	70	0,4	350	21,9	62	1013	2	0
17/06/2001	22	4	21	2	15	16	63	1,2	353	21,3	65	1014	2	0
17/06/2001	23	6	20	2	10	11	71	1,2	16	21,3	60	1014	2	0
18/06/2001	00	3	6	2	4	6	82	3,6	13	21	43	1015	2	0
18/06/2001	01	3	39	2	4	6	81	4,7	18	20,6	44	1014	2	0
18/06/2001	02	3	12	2	4	6	81	3,9	18	20	46	1014	2	0
18/06/2001	03	3	7	2	4	6	84	3,2	13	19,2	46	1014	2	0
18/06/2001	04	3	15	2	4	6	84	2,5	14	18,5	46	1014	2	0
18/06/2001	05	3	6	2	4	7	84	2	4	18	45	1015	10	0
18/06/2001	06	3	20	3	6	10	85	2,1	7	19	42	1015	99	0
18/06/2001	07	3	18	3	7	11	87	1,5	31	20,8	37	1015	316	0
18/06/2001	08	3	6	5	14	22	79	1,9	120	21,6	38	1015	526	0
18/06/2001	09	3	5	2	12	14	86	1,6	158	22,8	36	1014	717	0
18/06/2001	10	33	12	6	25	34	80	2,5	154	23,4	38	1014	852	0
18/06/2001	11	4	59	2	5	7	105	2,6	141	23,4	38	1014	981	0
18/06/2001	12	3	26	2	6	7	108	2,9	146	24,1	36	1014	1023	0
18/06/2001	13	4	18	2	4	6	113	3,9	144	23,3	42	1014	996	0
18/06/2001	14	9	24	2	4	6	118	3,2	134	22,9	44	1014	927	0
18/06/2001	15	9	6	2	4	6	121	2,7	135	23,1	41	1013	817	0
18/06/2001	16	3	34	2	10	11	111	2,4	134	22,9	43	1014	648	0
18/06/2001	17	3	8	2	7	9	114	2,4	142	23,1	40	1013	458	0
18/06/2001	18		5				104	2,1	143	22,5	44	1013	224	0
18/06/2001	19	82	20	5	51	59	59	1,8	137	21,7	52	1014	30	0
18/06/2001	20	61	6	2	45	48	59	0,7	81	21	56	1014	7	0
18/06/2001	21	43	25	2	37	40	55	0,8	352	20	59	1015	2	0
18/06/2001	22	26	28	2	35	37	60	0,7	328	20	54	1015	2	0
18/06/2001	23	13	32	2	36	38	75	2,3	351	20,9	46	1015	2	0
19/06/2001	00	9	41	2	7	9	110	2	352	21,3	38	1015	2	0
19/06/2001	01	5	21	2	24	28	76	0,6	20	20	42	1015	2	0
19/06/2001	02	8	35	4	20	26	72	0,6	47	19,6	47	1015	2	0
19/06/2001	03	11	7	4	28	34	56	0,8	39	19,8	57	1015	2	0
19/06/2001	04	12	43	4	46	53	37	0,9	38	19,2	65	1014	2	0
19/06/2001	05	12	52	5	52	60	37	0,7	3	18,3	63	1014	9	0
19/06/2001	06	13	20	7	41	52	56	0,8	313	20,3	54	1014	95	0
19/06/2001	07	11	17	10	32	48	68	1,3	274	21,6	52	1014	320	0
19/06/2001	08	9	41	13	33	53	70	1,6	238	22	57	1014	514	0
19/06/2001	09	10	21	16	47	71	67	1,4	194	23,3	53	1013	694	0
19/06/2001	10	6	48	5	19	28	99	2	194	24,7	42	1013	843	0
19/06/2001	11	5	43	5	12	19	116	3,3	187	25,2	42	1013	962	0
19/06/2001	12	4	27	4	9	14	121	3,5	192	25,8	45	1012	1013	0
19/06/2001	13	3	18	6	7	14	122	3,7	187	26	49	1012	1010	0
19/06/2001	14	3	35	5	6	13	126	3,7	185	25,7	50	1012	931	0
19/06/2001	15	3	23	6	6	14	121	3,6	190	25,4	54	1012	816	0
19/06/2001	16	3	6	6	6	14	117	2,9	203	24,9	56	1011	644	0
19/06/2001	17	4	22	6	7	15	115	2,8	198	24,6	58	1011	451	0
19/06/2001	18	3	6	5	9	16	113	2,4	197	23,9	62	1010	222	0
19/06/2001	19	3	35	4	11	17	105	1,9	207	22,9	65	1010	30	0
19/06/2001	20	3	7	4	26	33	84	1	222	21,9	70	1010	7	0
19/06/2001	21	3	24	3	33	37	72	0,8	302	21,1	76	1010	2	0
19/06/2001	22	4	36	2	31	35	70	0,5	322	20,7	77	1011	2	0
19/06/2001	23	5	48	2	48	51	47	0,5	12	20,3	80	1011	2	0
20/06/2001	00	5	62	2	45	47	46	0,6	353	20,1	80	1011	2	0
20/06/2001	01	5	62	3	14	18	85	0,6	332	20,4	64	1011	2	0
20/06/2001	02	6	37	4	15	22	87	0,8	346	20,7	62	1010	2	0
20/06/2001	03	5	9	4	17	24	75	0,7	14	20,3	63	1010	2	0
20/06/2001	04	6	5	4	17	24	78	0,8	323	20,7	63	1010	2	0
20/06/2001	05	6	29	4	28	35	56	0,4	320	19,7	69	1011	9	0
20/06/2001	06	7	34	5	31	39	72	0,6	302	21,6	61	1011	91	0
20/06/2001	07	8	30	8	31	44	74	1,4	260	22,9	55	1011	313	0
20/06/2001	08	12	32	14	44	65	71	1,6	225	23,6	58	1010	511	0
20/06/2001	09	12	20	19	57	87	73	1,2	182	25,2	54	1010	686	0
20/06/2001	10	11	92	9	32	45	104	2,1	155	25,8	55	1010	827	0
20/06/2001	11	7	66	5	13	21	124	2,6	166	27	41	1010	961	0
20/06/2001	12	4	19	5	6	13	131	3,3	187	27,8	36	1011	1016	0
20/06/2001	13	4	22	6	7	15	133	4,2	183	27,8	32	1011	1009	0
20/06/2001	14	6	21	6	9	18	134	3,8	168	26,6	40	1011	924	0
20/06/2001	15	4	19	6	7	15	129	3,2	178	26,5	40	1010	803	0
20/06/2001	16	3	17	6	5	13	123	3	193	25,9	44	1010	634	0
20/06/2001	17	3	5	6	7	16	122	2,3	178	25,3	54	1010	444	0
20/06/2001	18		18				121	2,2	198	24,6	60	1009	218	0
20/06/2001	19	3	8	2	9	10	114	1,6	194	23,7	65	1009	33	0
20/06/2001	20	3	13	2	16	16	98	0,7	242	22,7	68	1009	7	0
20/06/2001	21	3	26	2	16	17	80	0,7	335	21,9	69	1009	2	0
20/06/2001	22	7	45	2	16	17	83	0,7	338	21,6	64	1009	2	0
20/06/2001	23	10	27	2	18	19	85	0,8	331	21,6	64	1009	2	0
21/06/2001	00	10	44	2	54	55	47	0,6	338	21,4	67	1009	2	0
21/06/2001	01	14	79	5	86	93	30	1,1	343	21,2	69	1009	2	0
21/06/2001	02	8	82	3	52	55	58	1,1	337	21	72	1009	2	0
21/06/2001	03	6	35	2	40	42	68	0,8	334	20,8	75	1008	2	0
21/06/2001	04	8	18	2	44	46	51	0,3	23	20,1	80	1008	2	0
21/06/2001	05	7	20	2	33	35	55	0,8	32	20,1	81	1008	9	0
21/06/2001	06	4	60	2	8	11	91	0,1	4	21,8	81	1008	87	0
21/06/2001	07	5	13	2	15	18	91	0,6	170	22,8	79	1008	299	0
21/06/2001	08	10	31	8	43	55	70	1	203	23,9	71	1008	493	0
21/06/2001	09	70	37	24	71	108	59	1,4	165	25	64	1008	661	0
21/06/2001	10	24	95	5	39	47	94	2,2	162	25,7	66	1009	807	0
21/06/2001	11	25	72	9	51	65	95	1,9	154	26,6	60	1009	928	0
21/06/2001	12	31	85	9	59	74	109	2,5	138	27	58	1009	976	0
21/06/2001	13	144	74	14	62	83	101	2,6	147	26,6	62	1008	965	0
21/06/2001	14	28	46	2	11	13	124	2,5	141	26,5	64	1008	898	0
21/06/2001	15	18	26	2	9	11	133	2,5	123	27	54	1008	789	0
21/06/2001	16	10	40	2	5	7	125	2,6	123	26,7	52	1007	624	0
21/06/2001	17	4	9	2	4	6	111	2,4	125	26,1	56	1007	432	0
21/06/2001	18	4	36	2	6	8	110	2,3	118	25,4	59	1007	213	0
21/06/2001	19	3	7	2	8	9	105	1,8	125	24,5	61	1007	35	0
21/06/2001	20	3	20	2	17	18	84	0,7	109	23,9	64	1006	7	0
21/06/2001	21	3	26	2	14	14	74	0,2	44	22,9	68	1007	2	0
21/06/2001	22	3	65	2	17	18	73	0,4	41	22,9	69	1007	2	0
21/06/2001	23	3	39	2	4	6	96	0,7	32	22,7	70	1007	2	0
22/06/2001	00	3	14	2	4	6	103	0,7	33	22,6	70	1007	2	0
22/06/2001	01	3	54	2	4	6	101	0,8	32	22,4	71	1007	2	0
22/06/2001	02	3	37	2	4	6	97	0,9	28	22,2	75	1007	2	0
22/06/2001	03	3	12	2	4	6	100	0,8	34	22	79	1006	2	0
22/06/2001	04	3	41	2	6	7	94	0,7	30	21,8	80	1006	2	0
22/06/2001	05	3	7	2	6	8	82	0,8	39	21,5	83	1006	9	0
22/06/2001	06	3	17	2	4	6	87	0,6	303	22,7	81	1007	91	0
22/06/2001	07	8	5	6	34	42	64	1	274	24,3	73	1007	303	0
22/06/2001	08	42	45	23	64	99	42	1,3	205	25,6	62	1007	489	0
22/06/2001	09	30	69	14	52	73	61	1,9	137	26,1	65	1007	661	0
22/06/2001	10	9	89	2	14	16	92	2,3	138	26	71	1008	804	0
22/06/2001	11	7	50	2	8	9	104	2,3	130	26,7	68	1008	932	0
22/06/2001	12	14	47	2	10	12	114	2,4	135	27,8	61	1008	987	0
22/06/2001	13	39	42	2	16	19	133	2,6	145	28,7	53	1007	983	0
22/06/2001	14	51	35	3	15	19	128	3	133	27,9	56	1007	907	0
22/06/2001	15	9	24	2	4	6	137	2,4	133	27,7	58	1007	795	0
22/06/2001	16	6	20	2	4	6	140	2,4	120	28	53	1006	628	0
22/06/2001	17	4	19	2	5	7	138	2,2	126	27,7	53	1006	438	0
22/06/2001	18		22				130	1,9	122	27,5	46	1005	214	0
22/06/2001	19	4	15	2	13	14	115	1,5	119	26	58	1005	38	0
22/06/2001	20	3	6	2	30	31	83	0,7	105	24,7	69	1005	7	0
22/06/2001	21	4	23	2	35	36	63	0,4	102	23,6	78	1005	2	0
22/06/2001	22	3	29	2	6	8	81	0,3	341	23,1	81	1005	2	0
22/06/2001	23	15	16	2	6	8	95	0,2	2	23,7	51	1005	2	0
23/06/2001	00	27	5	2	8	10	96	0,5	18	23,8	52	1005	2	0
23/06/2001	01	7	26	2	4	6	114	0,5	66	23,7	52	1005	2	0
23/06/2001	02	6	12	2	6	8	111	0,7	29	23,7	56	1005	2	0
23/06/2001	03	5	7	2	4	6	116	0,7	23	23,6	52	1005	2	0
23/06/2001	04	4	5	2	6	8	108	0,7	20	23,1	53	1005	2	0
23/06/2001	05	6	5	2	10	10	107	1,2	11	23,2	53	1005	9	0
23/06/2001	06	6	11	4	38	42	78	0,2	273	24,3	52	1005	85	0
23/06/2001	07	14	10	17	67	93	55	1,3	215	24,6	59	1005	281	0
23/06/2001	08	19	44	15	73	96	56	1,6	203	25,7	55	1005	465	0
23/06/2001	09	14	67	6	41	49	92	1,5	143	26,8	54	1005	648	0
23/06/2001	10	6	69	2	8	9	117	2,6	130	26,8	67	1006	796	0
23/06/2001	11	6	33	2	5	6	119	2,9	132	27,1	69	1006	917	0
23/06/2001	12	5	27	2	4	6	115	3,1	129	27,1	73	1006	971	0
23/06/2001	13	4	49	2	5	6	115	3,7	132	27,6	72	1006	965	0
23/06/2001	14	3	32	2	5	6	115	4,2	122	27	76	1007	880	0
23/06/2001	15	4	24	2	5	6	120	4,2	126	27,4	73	1007	769	0
23/06/2001	16	4	25	2	6	7	127	3,7	124	27,8	68	1007	607	0
23/06/2001	17	5	5	2	7	8	126	3,3	123	27,7	67	1007	419	0
23/06/2001	18	4	35	2	5	6	129	2,8	116	26,2	69	1007	210	0
23/06/2001	19	4	21	2	9	10	119	1,9	118	25,6	71	1007	41	0
23/06/2001	20	4	5	2	12	13	105	0,5	105	24,7	72	1006	8	0
23/06/2001	21	4	5	2	8	9	96	0,8	313	24,4	67	1007	2	0
23/06/2001	22	4	12	2	4	6	113	1,4	344	25,4	52	1007	2	0
23/06/2001	23	4	18	2	4	6	115	2,9	19	26	48	1007	2	0
24/06/2001	00	4	11	2	4	6	110	1	21	25	53	1008	2	0
24/06/2001	01	6	35	2	8	9	98	0,6	315	24,1	58	1008	2	0
24/06/2001	02	6	37	2	11	12	96	0,8	29	24,2	53	1008	2	0
24/06/2001	03	5	12	2	10	10	104	1,4	31	25,1	51	1008	2	0
24/06/2001	04	5	22	2	6	8	106	1,4	35	24,8	52	1008	2	0
24/06/2001	05	4	5	2	7	8	106	1,4	40	24,6	43	1009	10	0
24/06/2001	06	4	22	2	4	6	112	2	30	25,3	36	1009	85	0
24/06/2001	07	5	5	2	7	9	108	1,8	48	26,9	34	1010	265	0
24/06/2001	08	6	16	2	15	18	99	1	137	27,9	36	1010	455	0
24/06/2001	09	7	11	2	15	16	108	1,6	143	28,8	36	1010	636	0
24/06/2001	10	9	26	2	13	14	139	2,1	147	28,6	45	1011	773	0
24/06/2001	11	9	30	2	13	14	156	2,7	143	28,6	53	1011	886	0
24/06/2001	12	7	69	2	9	10	165	3,2	133	28,7	55	1011	934	0
24/06/2001	13	7	47	2	9	10	167	3,4	128	28,8	53	1011	904	0
24/06/2001	14	6	25	2	5	6	146	3	134	29,1	48	1011	852	0
24/06/2001	15	6	18	2	5	6	147	2,7	126	28,6	50	1011	546	0
24/06/2001	16	6	18	2	5	7	153	1,9	134	28	55	1011	486	0
24/06/2001	17	5	10	2	5	7	131	1,5	128	28,7	47	1011	251	0
24/06/2001	18		27				121	1	129	28,7	45	1010	135	0
24/06/2001	19	4	22	2	15	16	103	0,4	119	28,3	42	1010	37	0
24/06/2001	20	3	6	2	24	25	95	0,9	66	27,3	54	1009	4	0
24/06/2001	21	4	60	2	33	34	78	0,8	347	26,6	57	1009	2	0
24/06/2001	22	4	29	2	34	35	72	0,3	70	24,9	67	1009	2	0
24/06/2001	23	3	43	2	21	22	90	0,2	22	23,8	78	1010	2	0
25/06/2001	00	3	44	2	11	12	104	0,1	6	23,7	82	1010	2	0
25/06/2001	01	4	60	2	14	15	99	0,3	346	23,4	79	1010	2	0
25/06/2001	02	11	39	2	18	19	74	0,3	31	24,5	56	1010	2	0
25/06/2001	03	11	36	2	13	14	80	0,2	56	23,6	58	1010	2	0
25/06/2001	04	9	17	2	17	18	80	0,2	19	23,1	66	1010	2	0
25/06/2001	05	10	33	2	29	30	71	0,2	3	23	73	1010	8	0
25/06/2001	06	13	73	3	37	40	61	0,2	23	24,2	65	1010	80	0
25/06/2001	07	8	68	5	62	70	72	1,2	113	25,1	74	1010	244	0
25/06/2001	08	5	95	2	25	27	99	1,9	119	25,9	73	1011	458	0
25/06/2001	09	5	62	2	16	17	99	2,4	126	27,1	63	1011	664	0
25/06/2001	10	5	38	2	7	8	97	2,8	128	27,9	58	1011	820	0
25/06/2001	11	4	32	2	7	9	95	2,6	127	28,7	56	1011	946	0
25/06/2001	12	3	35	3	7	12	100	2,4	131	29,5	55	1011	1001	0
25/06/2001	13	6	14	2	5	8	111	2,6	128	30,5	42	1011	991	0
25/06/2001	14	5	21	2	6	7	110	2,6	129	31,4	38	1010	912	0
25/06/2001	15	134	29	17	38	63	84	2	153	31,9	34	1010	797	0
25/06/2001	16	300	39	31	73	120	44	2,4	140	32,1	29	1010	633	0
25/06/2001	17	252	49	29	67	111	57	2,3	143	31,5	31	1009	447	0
25/06/2001	18	9	38	2	7	9	112	1,6	140	30,5	31	1009	222	0
25/06/2001	19	6	23	2	20	21	103	0,9	123	29,8	32	1009	40	0
25/06/2001	20	6	12	2	43	45	70	0,6	90	28	40	1008	8	0
25/06/2001	21	5	5	2	45	46	64	0,3	50	26,7	46	1008	2	0
25/06/2001	22	5	25	2	4	6	103	0,6	33	26,3	48	1008	2	0
25/06/2001	23	4	17	2	4	6	117	0,8	333	26,5	43	1008	2	0
26/06/2001	00	6	20	2	10	11	100	0,3	334	25,6	46	1008	2	0
26/06/2001	01	12	34	2	31	32	64	0,3	16	24,7	48	1008	2	0
26/06/2001	02	13	37	2	37	38	57	1,1	334	24,4	49	1008	2	0
26/06/2001	03	12	43	2	62	63	35	1,2	339	24,1	51	1007	2	0
26/06/2001	04	12	82	2	85	86	18	1,6	343	23,5	59	1007	2	0
26/06/2001	05	12	42	2	93	95	13	0,7	348	23,9	57	1008	9	0
26/06/2001	06	14	71	15	83	106	20	0,4	62	24,6	53	1008	84	0
26/06/2001	07	13	88	19	70	99	36	1,2	117	25,5	56	1008	285	0
26/06/2001	08	19	95	8	46	58	64	1,3	136	26,5	59	1008	487	0
26/06/2001	09	15	52	3	23	26	88	1,7	143	28	55	1008	677	0
26/06/2001	10	4	78	2	9	9	103	2,7	134	27,6	67	1008	814	0
26/06/2001	11	3	28	2	7	8	105	3,3	134	27,5	72	1009	922	0
26/06/2001	12	3	57	2	6	7	105	3	134	27,3	76	1009	974	0
26/06/2001	13	3	50	2	6	7	110	3,6	128	27,7	74	1008	967	0
26/06/2001	14	3	34	2	7	8	108	3,7	128	28	72	1008	887	0
26/06/2001	15	3	39	2	7	8	108	3,6	122	27,8	69	1007	774	0
26/06/2001	16	3	43	2	8	9	105	3,4	125	27,4	72	1007	614	0
26/06/2001	17	3	27	2	8	9	105	3,2	126	26,7	75	1007	423	0
26/06/2001	18		43	2	7	9	99	2,4	130	26	79	1007	211	0
26/06/2001	19	3	11	2	9	12	98	1,8	119	25,4	81	1006	39	0
26/06/2001	20	3	37	2	12	16	90	1,2	115	24,8	86	1006	6	0
26/06/2001	21	3	5	2	16	17	76	0,5	116	24,3	89	1005	2	0
26/06/2001	22	3		2	9	10	77	0,6	45	24,2	89	1005	2	0
26/06/2001	23	3		2	4	6	68	0,1	38	23,8	87	1005	2	0
27/06/2001	00	3		2	4	6	75	0,4	25	24,1	81	1005	2	0
27/06/2001	01	3		2	4	6	94	0,6	328	24,1	74	1005	2	0
27/06/2001	02	3	33	2	20	21	62	0,3	40	23,3	79	1005	2	0
27/06/2001	03	3	22	2	21	22	51	0,7	57	22,9	89	1005	2	0
27/06/2001	04	3	36	2	9	9	80	2,5	8	23,2	85	1005	2	0
27/06/2001	05	3	31	2	4	6	82	1	28	23,1	87	1005	8	0
27/06/2001	06	3	49	2	6	7	80	0,9	43	23,8	83	1006	76	0
27/06/2001	07	3	46	2	14	16	76	0,9	160	24,5	80	1006	228	0
27/06/2001	08	3	51	2	15	16	77	1	191	25	77	1006	327	0
27/06/2001	09	5	49	2	16	19	86	1,5	175	26,1	72	1006	526	0
27/06/2001	10	44	67	8	34	45	79	2,5	160	26,5	68	1007	717	0
27/06/2001	11	97	49	14	43	64	80	2,7	142	26,9	65	1007	878	0
27/06/2001	12	56	59	8	25	36	101	3	138	26,9	65	1007	944	0
27/06/2001	13	30	63	5	10	17	118	3,1	128	26,8	64	1007	829	0
27/06/2001	14	15	31	4	6	12	127	3	130	26,7	62	1006	725	0
27/06/2001	15	12	30	4	8	13	131	3,1	125	26,6	63	1007	614	0
27/06/2001	16	10	28	4	8	13	133	3,3	136	26,7	64	1007	603	0
27/06/2001	17	6	5	4	7	12	113	2,5	120	25,8	71	1007	239	0
27/06/2001	18	5	39	4	8	13	106	1,7	137	25,2	73	1007	124	0
27/06/2001	19	3	36	2	10	12	100	1,3	127	24,8	75	1007	16	0
27/06/2001	20	3	22	2	9	10	79	0,7	340	23,2	88	1007	3	1,1
27/06/2001	21	3	5	2	22	23	51	1,6	329	23	91	1008	2	0,2
27/06/2001	22	3	65	2	22	23	44	1,6	347	23,1	81	1009	2	0,1
27/06/2001	23	3	43	2	5	7	45	0,4	14	23,2	64	1009	2	0
28/06/2001	00	3	14	2	4	6	49	0,6	1	23	57	1010	2	0
28/06/2001	01	4	38	2	4	6	69	1,6	5	23,3	48	1010	2	0
28/06/2001	02	3	10	2	9	11	59	1,7	357	22,2	52	1010	2	0
28/06/2001	03	3	7	2	9	10	66	1,9	2	22,4	45	1010	2	0
28/06/2001	04	5	5	2	19	20	55	1,3	348	21,8	48	1010	2	0
28/06/2001	05	8	5	2	16	17	59	1,5	348	21,2	47	1011	8	0
28/06/2001	06	6	15	2	10	12	70	0,9	355	22,9	41	1011	85	0
28/06/2001	07	5	17	2	15	19	71	0,7	89	24,9	36	1011	298	0
28/06/2001	08	11	19	16	46	70	51	1,1	190	25,4	39	1011	499	0
28/06/2001	09	45	17	11	41	58	68	1,8	149	26,4	35	1011	680	0
28/06/2001	10	56	25	5	36	43	96	2	133	26,8	37	1012	824	0
28/06/2001	11	128	44	13	43	63	69	2,2	161	27,7	34	1012	949	0
28/06/2001	12	80	154	7	33	44	86	3,1	156	27,9	35	1013	998	0
28/06/2001	13	172	29	15	45	68	73	3	151	27,6	38	1013	990	0
28/06/2001	14	114	30	10	30	45	87	3,2	148	27,3	42	1013	908	0
28/06/2001	15	55	20	7	18	28	94	2,9	151	26,8	48	1012	798	0
28/06/2001	16	110	13	11	34	51	79	2,6	152	26,8	45	1012	624	0
28/06/2001	17	83	5	7	27	38	86	2,1	155	26,7	45	1012	445	0
28/06/2001	18		24	3	12	16	100	1,8	180	26,5	45	1012	224	0
28/06/2001	19	10	7	2	17	20	90	1,6	200	25,3	54	1012	29	0
28/06/2001	20	7	36	2	31	32	61	0,6	229	23,8	65	1012	7	0
28/06/2001	21	8	20	2	35	36	51	0,3	331	23,2	67	1013	2	0
28/06/2001	22	8	49	2	27	28	64	0,5	335	23	71	1013	2	0
28/06/2001	23	10	53	2	38	39	49	1,4	344	22,2	73	1013	2	0
29/06/2001	00	13	49	2	20	21	63	1	3	22	71	1013	2	0
29/06/2001	01	19	67	2	21	22	57	0,3	21	21,8	71	1013	2	0
