Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
23/06/2021	15	4	2	0,1	1	4	5	5	76	3
23/06/2021	16	4	2	0,1	1	6	5	6	72	3
23/06/2021	17	4	2	0,1	1	5	5	6	70	3
23/06/2021	18	3	2	0,1	1	3	4	4	75	3
23/06/2021	19	3	1	0,1	1	5	3	6	78	3
23/06/2021	20	4	2	0,1	1	8	5	9	77	3
23/06/2021	21	3	2	0,1	1	3	4	4	79	3
23/06/2021	22	5	4	0,1	1	7	5	8	61	3
23/06/2021	23	5	4	0,1	1	7	6	8	53	3
24/06/2021	00	6	4	0,1	1	9	6	9	49	3
24/06/2021	01	10	7	0,1	1	3	10	4	52	3
24/06/2021	02	7	5	0,1	1	3	7	4	51	3
24/06/2021	03	6	5	0,1	1	3	6	4	42	3
24/06/2021	04	6	5	0,1	1	9	6	10	31	3
24/06/2021	05	8	6	0,1	1	13	9	14	22	3
24/06/2021	06	9	6	0,1	2	20	10	23	17	3
24/06/2021	07	9	7	0,1	1	11	10	13	27	3
24/06/2021	08	7	4	0,1	1	10	8	12	36	3
24/06/2021	09	6	4	0,1	1	7	8	9	48	3
24/06/2021	10	4	2	0,1	1	4	5	5	62	3
24/06/2021	11	4	2	0,1	1	3	5	3	73	3
24/06/2021	12	4	2	0,1	1	3	5	4	75	3
24/06/2021	13	4	2	0,1	1	4	5	5	76	3
24/06/2021	14	4	2	0,1	1	3	5	4	81	3
24/06/2021	15	3	1	0,1	1	3	4	3	79	3
24/06/2021	16	2	1	0,1	1	3	3	4	80	3
24/06/2021	17	2	1	0,1	1	7	3	8	78	3
24/06/2021	18	3	1	0,1	1	7	3	8	73	3
24/06/2021	19	3	2	0,1	1	5	5	6	78	3
24/06/2021	20	3	2	0,1	1	5	4	6	74	3
24/06/2021	21	3	2	0,1	1	4	3	5	75	3
24/06/2021	22	3	2	0,1	1	2	4	3	64	3
24/06/2021	23	4	3	0,1	1	4	5	5	50	3
25/06/2021	00	7	5	0,1	1	19	7	19	28	3
25/06/2021	01	6	4	0,1	1	10	7	10	33	3
25/06/2021	02	6	5	0,1	1	5	6	5	32	3
25/06/2021	03	5	4	0,1	1	4	5	5	35	3
25/06/2021	04	5	4	0,1	1	6	5	7	31	3
25/06/2021	05	5	4	0,1	1	12	6	13	29	3
25/06/2021	06	7	5	0,1	2	24	8	27	19	3
25/06/2021	07	9	5	0,1	3	18	10	22	30	3
25/06/2021	08	9	4	0,1	4	21	11	27	39	3
25/06/2021	09	8	4	0,1	7	30	10	39	45	3
25/06/2021	10	8	4	0,1			10		45	
25/06/2021	11	3	2	0,1			5		62	3
25/06/2021	12	4	2	0,1			6		71	3
25/06/2021	13	4	2	0,1			6		73	3
25/06/2021	14	3	2	0,1			4		80	3
25/06/2021	15	2	1	0,1			3		76	3
25/06/2021	16	2	1	0,1			3		73	3
25/06/2021	17	4	2	0,1			5		71	3
25/06/2021	18	5	3	0,1			7		78	3
25/06/2021	19	9	5	0,1			10		64	3
25/06/2021	20	13	7	0,1			14		62	3
25/06/2021	21	12	7	0,1			13		73	3
25/06/2021	22	10	6	0,1			11		87	3
25/06/2021	23	11	8	0,1			12		77	3
26/06/2021	00	14	11	0,1			15		62	3
26/06/2021	01	15	12	0,1			16		54	3
26/06/2021	02	17	14	0,1			18		40	3
26/06/2021	03	18	15	0,1			19		28	3
26/06/2021	04	19	16	0,1			20		25	3
26/06/2021	05	18	15	0,1			19		22	3
26/06/2021	06	30	24	0,1			31		24	3
26/06/2021	07	12	9	0,1			13		34	3
26/06/2021	08	10	7	0,1			11		55	3
26/06/2021	09	11	7	0,1			12		65	3
26/06/2021	10	10	7	0,1			12		75	3
26/06/2021	11	10	6	0,1			11		84	3
26/06/2021	12	7	4	0,1			10		83	3
26/06/2021	13	7	4	0,1			9		88	3
26/06/2021	14	8	4	0,1			10		85	3
26/06/2021	15	8	4	0,1			10		77	3
26/06/2021	16	9	3	0,1			11		74	3
26/06/2021	17	9	4	0,1			11		72	3
26/06/2021	18	10	4	0,1			11		75	3
26/06/2021	19	10	4	0,1			12		87	3
26/06/2021	20	9	4	0,1			11		88	3
26/06/2021	21	8	4	0,1			9		86	3
26/06/2021	22	8	5	0,1			9		80	3
26/06/2021	23	8	5	0,1			9		78	3
27/06/2021	00	6	4	0,1			8		77	3
27/06/2021	01	6	4	0,1			8		74	3
27/06/2021	02	11	7	0,1			12		49	3
27/06/2021	03	11	8	0,1			12		49	3
27/06/2021	04	10	7	0,1			11		50	3
27/06/2021	05	9	6	0,1			10		47	3
27/06/2021	06	9	6	0,1			9		51	3
27/06/2021	07	8	5	0,1			9		56	3
27/06/2021	08	7	4	0,1			8		69	3
27/06/2021	09	8	4	0,1			10		75	3
27/06/2021	10	9	5	0,1			10		85	3
27/06/2021	11	9	5	0,1			11		90	3
27/06/2021	12	11	6	0,1			13		88	3
27/06/2021	13	11	6	0,1			12		87	3
27/06/2021	14	6	3	0,1			9		91	4
27/06/2021	15	6	3	0,1			8		93	4
27/06/2021	16	10	5	0,1			13		98	4
27/06/2021	17	15	7	0,1			18		95	3
27/06/2021	18	15	7	0,1			18		87	4
27/06/2021	19	16	7	0,1			20		84	4
27/06/2021	20	18	9	0,1			22		83	3
27/06/2021	21	18	10	0,1			22		73	3
27/06/2021	22	15	7	0,1			18		66	4
27/06/2021	23	15	7	0,1			17		65	3
28/06/2021	00	14	7	0,1			16		61	3
28/06/2021	01	15	9	0,1			17		48	3
28/06/2021	02	18	11	0,1			20		32	3
28/06/2021	03	24	17	0,1			26		18	3
28/06/2021	04	24	18	0,1			26		21	3
28/06/2021	05	24	17	0,1			25		18	3
28/06/2021	06	28	20	0,2			31		12	3
28/06/2021	07	24	14	0,2			27		21	3
28/06/2021	08	16	9	0,1			18		57	3
28/06/2021	09	14	8	0,1			16		69	3
28/06/2021	10	12	7	0,1			14		72	3
28/06/2021	11	12	6	0,1			14		74	3
28/06/2021	12	12	7	0,1			14		80	3
28/06/2021	13	10	6	0,1			12		75	3
28/06/2021	14	9	5	0,1			11		71	3
28/06/2021	15	7	4	0,1			10		68	3
28/06/2021	16	8	4	0,1			9		71	3
28/06/2021	17	9	5	0,1			11		72	3
28/06/2021	18	13	7	0,1			15		70	3
28/06/2021	19	14	8	0,1			16		72	3
28/06/2021	20	16	10	0,1			18		71	3
28/06/2021	21	18	12	0,1			20		62	3
28/06/2021	22	21	15	0,1			23		51	3
28/06/2021	23	21	15	0,1			22		30	3
29/06/2021	00	18	13	0,1			19		25	3
29/06/2021	01	15	11	0,1			16		31	3
29/06/2021	02	12	9	0,1			13		39	3
29/06/2021	03	12	9	0,1			13		43	3
29/06/2021	04	12	9	0,1			13		46	3
29/06/2021	05	15	11	0,1			16		27	3
29/06/2021	06	16	12	0,1			18		14	3
29/06/2021	07	14	9	0,1			16		27	3
29/06/2021	08	17	12	0,1			19		53	3
29/06/2021	09	17	11	0,1			19		73	3
29/06/2021	10	13	8	0,1			16		72	3
29/06/2021	11	8	4	0,1			10		73	3
29/06/2021	12	9	5	0,1			11		76	3
29/06/2021	13	11	7	0,1			12		78	3
29/06/2021	14	11	7	0,1			12		79	3
29/06/2021	15	11	7	0,1			13		78	3
29/06/2021	16	13	8	0,1			15		75	3
29/06/2021	17	14	9	0,1			16		70	3
29/06/2021	18	13	8	0,1			15		61	3
29/06/2021	19	13	8	0,1			14		69	3
29/06/2021	20	14	10	0,1			16		72	3
29/06/2021	21	15	10	0,1			16		72	3
29/06/2021	22	15	10	0,1			16		72	3
29/06/2021	23	16	12	0,1			17		63	3
30/06/2021	00	19	15	0,1			21		57	3
30/06/2021	01	21	16	0,1			22		44	3
30/06/2021	02	24	19	0,1			25		33	3
30/06/2021	03	24	19	0,1			25		23	3
30/06/2021	04	23	18	0,1			24		39	3
30/06/2021	05	26	20	0,1			28		33	3
30/06/2021	06	27	20	0,1			29		30	3
30/06/2021	07	21	13	0,1			23		41	3
30/06/2021	08	18	12	0,1			21		50	3
30/06/2021	09	18	11	0,1			20		61	3
30/06/2021	10	18	12	0,1			20		64	3
30/06/2021	11	14	9	0,1			16		66	3
30/06/2021	12	12	7	0,1			13		68	3
30/06/2021	13	11	6	0,1			14		72	3
30/06/2021	14	12	7	0,1			14		72	3
30/06/2021	15	12	6	0,1			14		71	3
30/06/2021	16	11	6	0,1			13		72	3
30/06/2021	17	10	5	0,1			12		65	3
30/06/2021	18	11	6	0,1			13		57	3
30/06/2021	19	12	6	0,1			14		53	3
30/06/2021	20	13	6	0,1			15		56	3
30/06/2021	21	13	7	0,1			15		63	3
30/06/2021	22	13	7	0,1			15		61	3
30/06/2021	23	12	7	0,1			14		62	3
01/07/2021	00	13	7	0,1			15		59	3
01/07/2021	01	12	7	0,1			14		63	3
01/07/2021	02	12	7	0,1			14		62	3
01/07/2021	03	13	8	0,1			14		60	3
01/07/2021	04	15	10	0,1			16		39	3
01/07/2021	05	15	11	0,1			17		19	3
01/07/2021	06	16	11	0,1			18		10	3
01/07/2021	07	15	10	0,1			17		23	3
01/07/2021	08	14	9	0,1			15		45	3
01/07/2021	09	14	9	0,1			16		59	3
01/07/2021	10	15	9	0,1			17		69	3
01/07/2021	11	15	9	0,1			17		73	3
01/07/2021	12	14	8	0,1			17		75	3
01/07/2021	13	15	9	0,1			18		83	3
01/07/2021	14	13	7	0,1			15		71	3
01/07/2021	15	9	4	0,1			11		74	3
01/07/2021	16	11	5	0,1			13		72	3
01/07/2021	17	11	5	0,1			13		72	4
01/07/2021	18	11	5	0,1			14		72	3
01/07/2021	19	11	5	0,1			13		72	3
01/07/2021	20	12	7	0,1			14		72	3
01/07/2021	21	13	7	0,1			15		72	3
01/07/2021	22	13	8	0,1			14		71	3
01/07/2021	23	14	10	0,1			16		65	3
02/07/2021	00	14	9	0,1			15		64	3
02/07/2021	01	15	11	0,1			16		59	3
02/07/2021	02	17	12	0,1			19		47	3
02/07/2021	03	19	13	0,1			20		34	3
02/07/2021	04	22	16	0,1			24		23	3
02/07/2021	05	26	18	0,1			29		11	3
02/07/2021	06	27	20	0,2			29		10	3
02/07/2021	07	21	14	0,1			23		31	3
02/07/2021	08	17	10	0,1			19		60	3
02/07/2021	09	18	10	0,1			20		62	3
02/07/2021	10	18	11	0,1			21		67	3
02/07/2021	11	16	10	0,1			19		77	3
02/07/2021	12	16	10	0,1			18		82	3
02/07/2021	13	16	10	0,1			18		88	3
02/07/2021	14	18	13	0,1			21		86	3
02/07/2021	15	16	10	0,1			18		83	3
02/07/2021	16	15	9	0,1			17		78	3
02/07/2021	17	16	8	0,1			19		82	3
02/07/2021	18	17	8	0,1			21		78	3
02/07/2021	19	17	10	0,1			20		73	3
02/07/2021	20	18	11	0,1			21		65	3
02/07/2021	21	18	11	0,1			21		69	3
02/07/2021	22	18	12	0,1			21		71	3
02/07/2021	23	19	13	0,1			21		69	3
03/07/2021	00	19	13	0,1			21		53	3
03/07/2021	01	18	13	0,1			20		48	3
03/07/2021	02	20	15	0,1			22		42	3
03/07/2021	03	22	16	0,1			23		31	3
03/07/2021	04	24	18	0,1			25		21	3
03/07/2021	05	26	20	0,1			27		24	3
03/07/2021	06	27	21	0,1			28		22	3
03/07/2021	07	33	24	0,1			36		41	3
03/07/2021	08	31	23	0,1			33		55	3
03/07/2021	09	31	23	0,1			35		63	3
03/07/2021	10	31	22	0,1			34		63	3
03/07/2021	11	27	18	0,1			30		79	3
03/07/2021	12	24	16	0,1			27		78	3
03/07/2021	13	23	14	0,1			25		85	3
03/07/2021	14	23	15	0,1			25		90	3
03/07/2021	15	22	15	0,1			24		86	3
03/07/2021	16	24	18	0,1			26		89	3
03/07/2021	17	22	15	0,1			24		93	3
03/07/2021	18	18	13	0,1			21		91	3
03/07/2021	19	20	14	0,1			23		75	3
03/07/2021	20	23	16	0,1			25		75	3
03/07/2021	21	27	21	0,1			29		73	3
03/07/2021	22	28	22	0,1			30		76	3
03/07/2021	23	30	24	0,1			32		73	3
04/07/2021	00	32	25	0,1			33		65	3
04/07/2021	01	40	33	0,1			42		57	3
04/07/2021	02	35	29	0,1			37		52	3
04/07/2021	03	38	31	0,1			40		48	3
04/07/2021	04	36	29	0,1			38		41	3
04/07/2021	05	38	32	0,1			39		26	3
04/07/2021	06	38	32	0,1			40		28	3
04/07/2021	07	39	31	0,1			41		42	3
04/07/2021	08	32	24	0,1			34		60	3
04/07/2021	09	12	8	0,1			14		50	3
04/07/2021	10	8	3	0,1			16		49	3
04/07/2021	11	7	2	0,1			12		53	3
04/07/2021	12	5	2	0,1			11		57	3
04/07/2021	13	6	2	0,1			13		62	3
04/07/2021	14	3	1	0,1			5		67	3
04/07/2021	15	4	3	0,1			6		70	3
04/07/2021	16	19	11	0,1			24		90	3
04/07/2021	17	24	13	0,1			28		85	3
04/07/2021	18	26	14	0,1			30		87	3
04/07/2021	19	34	20	0,1			39		82	3
04/07/2021	20	39	26	0,1			43		73	3
04/07/2021	21	39	27	0,1			43		75	3
04/07/2021	22	39	27	0,1			43		79	3
04/07/2021	23	41	29	0,1			44		75	3
05/07/2021	00	39	27	0,1			43		68	3
05/07/2021	01	33	24	0,1			36		67	3
05/07/2021	02	27	20	0,1			28		58	3
05/07/2021	03	26	20	0,1			28		51	3
05/07/2021	04	25	20	0,1			27		48	3
05/07/2021	05	32	25	0,1			33		26	3
05/07/2021	06	36	28	0,2			38		13	3
05/07/2021	07	31	23	0,1			33		27	3
05/07/2021	08	27	19	0,1			29		57	3
05/07/2021	09	23	16	0,1			25		70	3
05/07/2021	10	23	15	0,1			25		73	3
05/07/2021	11	25	17	0,1			28		64	3
05/07/2021	12	22	14	0,1			25		70	3
05/07/2021	13	18	12	0,1			20		78	3
05/07/2021	14	15	10	0,1			17		85	3
05/07/2021	15	16	11	0,1			18		80	3
05/07/2021	16	14	9				15			
05/07/2021	17	19	10	0,1	1	8	22	10	69	3
05/07/2021	18	21	9	0,1	1	9	25	10	66	3
05/07/2021	19	22	9	0,1	1	6	25	7	69	3
05/07/2021	20	25	11	0,1	1	9	29	11	64	3
05/07/2021	21	24	12	0,1	1	6	29	8	67	3
05/07/2021	22	26	13	0,1	1	4	31	5	68	3
05/07/2021	23	28	14	0,1	1	3	32	4	63	3
06/07/2021	00	30	17	0,1	1	6	34	7	50	3
06/07/2021	01	31	19	0,1	1	6	35	8	47	3
06/07/2021	02	29	19	0,1	1	5	32	7	35	3
06/07/2021	03	33	24	0,1	1	9	35	11	21	3
06/07/2021	04	43	31	0,1	1	17	46	19	12	3
06/07/2021	05	31	23	0,1	1	21	33	23	8	3
06/07/2021	06	35	26	0,2	13	22	38	42	9	3
06/07/2021	07	35	23	0,3	22	30	39	63	10	3
06/07/2021	08	13	6	0,1	8	25	16	38	19	3
06/07/2021	09	7	3	0,1	1	9	10	11	43	3
06/07/2021	10	10	3	0,1	1	5	16	7	53	3
06/07/2021	11	8	2	0,1	1	4	13	5	53	3
06/07/2021	12	8	2	0,1	1	4	13	6	55	3
06/07/2021	13	5	1	0,1	1	3	8	5	54	3
06/07/2021	14	5	1	0,1	1	3	10	4	55	3
06/07/2021	15	6	1	0,1	1	3	12	5	60	3
06/07/2021	16	6	1	0,1	1	3	11	4	61	3
06/07/2021	17	5	1	0,1	1	3	10	4	63	3
06/07/2021	18	5	2	0,1	1	7	9	9	72	3
06/07/2021	19	10	5	0,1	1	19	13	20	85	3
06/07/2021	20	24	14	0,2	1	10	28	12	81	3
06/07/2021	21	24	15	0,1	1	7	27	9	71	3
06/07/2021	22	21	13	0,1	1	3	24	5	74	3
06/07/2021	23	9	3	0,1	1	4	11	5	53	3
07/07/2021	00	6	2	0,1	1	2	9	4	58	3
07/07/2021	01	5	2	0,1	1	1	7	3	58	3
07/07/2021	02	5	1	0,1	1	1	6	3	62	3
07/07/2021	03	4	1	0,1	1	2	6	4	59	3
07/07/2021	04	4	1	0,1	1	3	6	5	56	3
07/07/2021	05	5	2	0,1	1	11	6	13	37	3
07/07/2021	06	7	2	0,1	2	30	9	34	20	3
07/07/2021	07	9	4	0,1	3	27	11	31	26	3
07/07/2021	08	8	3	0,1	2	22	10	24	40	3
07/07/2021	09	6	3	0,1	1	12	8	13	53	3
07/07/2021	10	4	2	0,1	2	14	6	17	43	
07/07/2021	11	5	3	0,1	1	14	6	17	40	
07/07/2021	12	8	4	0,1	4	18	10	23	54	
07/07/2021	13	7	4	0,1	2	13	9	16	68	
07/07/2021	14	5	3	0,1	1	12	7	14	74	
07/07/2021	15	4	2	0,1	1	9	5	11	76	
07/07/2021	16	3	2	0,1	1	11	4	12	71	
07/07/2021	17	4	3	0,1	2	13	5	15	68	
07/07/2021	18	5	3	0,1	1	14	6	15	71	5
07/07/2021	19	4	3	0,1	1	8	5	10	80	5
07/07/2021	20	5	3	0,1	1	8	6	9	76	5
07/07/2021	21	8	5	0,1	1	5	9	7	70	4
07/07/2021	22	9	6	0,1	1	3	10	5	70	4
07/07/2021	23	10	7	0,1	1	4	11	6	55	4
08/07/2021	00	11	8	0,1	1	6	11	8	48	4
08/07/2021	01	11	8	0,1	1	16	11	17	29	4
08/07/2021	02	12	9	0,1	1	18	13	19	21	5
08/07/2021	03	13	10	0,1	1	13	13	15	18	4
08/07/2021	04	13	11	0,1	1	10	13	11	18	4
08/07/2021	05	14	11	0,1	1	16	14	18	10	3
08/07/2021	06	14	11	0,1	4	21	15	26	9	3
08/07/2021	07	8	5	0,1	3	16	9	20	25	3
08/07/2021	08	8	5	0,1	1	8	10	9	43	4
08/07/2021	09	5	3	0,1	1	4	7	6	63	4
08/07/2021	10	7	4	0,1	3	10	9	15	62	4
08/07/2021	11	9	5	0,1	6	23	10	33	55	5
08/07/2021	12	5	4	0,1	1	14	8	16	71	6
08/07/2021	13	5	3	0,1	2	15	7	18	68	6
08/07/2021	14	4	3	0,1	1	11	6	13	67	6
08/07/2021	15	5	3	0,1	1	8	7	10	68	5
08/07/2021	16	4	2	0,1	1	6	5	8	66	5
08/07/2021	17	5	2	0,1	1	11	6	12	71	5
08/07/2021	18	7	3	0,1	1	15	9	16	70	4
08/07/2021	19	10	4	0,1	1	14	11	15	64	5
08/07/2021	20	11	5	0,1	1	12	13	13	66	5
08/07/2021	21	11	5	0,1	1	7	13	8	67	4
08/07/2021	22	10	5	0,1	1	6	11	7	70	3
08/07/2021	23	11	6	0,1	1	4	12	5	61	3
09/07/2021	00	12	7	0,1	1	6	13	7	52	4
09/07/2021	01	11	7	0,1	1	4	13	5	50	3
09/07/2021	02	12	7	0,1	1	4	13	5	43	4
09/07/2021	03	11	8	0,1	1	5	12	7	33	4
09/07/2021	04	9	6	0,1	1	7	10	8	38	5
09/07/2021	05	10	7	0,1	1	14	11	16	24	4
09/07/2021	06	16	11	0,1	4	26	18	31	13	4
09/07/2021	07	14	8	0,1	6	23	16	32	32	5
09/07/2021	08	14	8	0,1	2	16	16	20	50	5
09/07/2021	09	11	6	0,1	1	10	13	12	64	6
09/07/2021	10	11	6	0,1	1	7	12	9	71	6
09/07/2021	11	11	6	0,1	1	8	12	10	74	6
09/07/2021	12	10	5	0,1	1	8	12	9	69	6
09/07/2021	13	10	5	0,1	1	10	12	12	69	6
09/07/2021	14	10	5	0,1	1	9	11	11	68	6
09/07/2021	15	10	5	0,1	1	6	12	8	68	6
09/07/2021	16	10	5	0,1	1	7	12	9	66	6
09/07/2021	17	10	5	0,1	2	14	11	16	61	6
09/07/2021	18	8	5	0,2	1	13	9	15	66	4
09/07/2021	19	7	4	0,1	1	8	9	10	73	4
09/07/2021	20	9	6	0,1	1	8	10	10	72	5
09/07/2021	21	9	6	0,1	1	8	10	10	69	5
09/07/2021	22	9	6	0,1	1	10	9	11	62	5
09/07/2021	23	11	8	0,1	1	10	12	11	52	5
10/07/2021	00	12	9	0,1	1	10	13	12	44	4
10/07/2021	01	14	10	0,1	1	13	15	15	31	5
10/07/2021	02	13	10	0,1	1	15	13	17	24	5
10/07/2021	03	13	10	0,1	1	9	13	11	29	5
10/07/2021	04	13	11	0,1	1	8	14	10	30	5
10/07/2021	05	14	11	0,1	1	10	14	12	23	4
10/07/2021	06	26	22	0,1	1	12	26	13	20	5
10/07/2021	07	15	11	0,1	1	11	15	13	32	6
10/07/2021	08	9	6	0,1	1	5	9	7	56	6
10/07/2021	09	9	5	0,1	1	6	10	8	71	6
10/07/2021	10	8	5	0,1	1	6	9	8	76	6
10/07/2021	11	9	5	0,1	1	7	10	9	80	7
10/07/2021	12	7	4	0,1	1	8	9	9	81	7
10/07/2021	13	7	4	0,1	1	7	9	8	88	7
10/07/2021	14	7	4	0,1	1	5	9	6	84	7
10/07/2021	15	7	3	0,1	1	2	9	4	77	7
10/07/2021	16	8	4	0,1	1	3	9	5	80	7
10/07/2021	17	7	3	0,1	1	4	9	6	80	7
10/07/2021	18	7	3	0,1	1	5	9	7	73	7
10/07/2021	19	8	3	0,1	1	9	10	11	68	7
10/07/2021	20	8	4	0,1	1	5	9	7	71	7
10/07/2021	21	8	4	0,1	1	5	10	7	69	7
10/07/2021	22	9	5	0,1	1	4	10	6	69	7
10/07/2021	23	10	6	0,1	1	5	11	7	65	4
11/07/2021	00	10	6	0,1	1	7	11	9	60	3
11/07/2021	01	10	6	0,1	1	8	11	9	57	3
11/07/2021	02	10	6	0,1	1	9	11	10	52	3
11/07/2021	03	9	6	0,1	1	6	10	7	52	3
11/07/2021	04	10	7	0,1	1	4	11	6	40	3
11/07/2021	05	10	6	0,1	1	4	10	5	48	3
11/07/2021	06	11	7	0,1	1	7	11	8	44	3
11/07/2021	07	11	7	0,1	1	6	13	8	50	3
11/07/2021	08	10	6	0,1	1	5	12	6	60	3
11/07/2021	09	10	7	0,1	1	5	11	7	64	3
11/07/2021	10	10	6	0,1	1	4	11	6	70	3
11/07/2021	11	9	5	0,1	1	3	10	5	76	3
11/07/2021	12	10	6	0,1	1	3	11	5	74	3
11/07/2021	13	11	7	0,1	1	3	12	5	74	3
11/07/2021	14	10	6	0,1	1	2	11	4	76	3
11/07/2021	15	9	5	0,1	1	2	10	4	79	3
11/07/2021	16	8	5	0,1	1	3	9	5	79	4
11/07/2021	17	6	4	0,1	1	7	8	8	69	4
11/07/2021	18	5	4	0,1	1	17	7	18	56	4
11/07/2021	19	5	3	0,1	1	19	7	20	60	4
11/07/2021	20	7	5	0,1	1	17	8	19	64	4
11/07/2021	21	8	5	0,1	1	12	9	14	61	4
11/07/2021	22	9	6	0,1	1	8	9	10	53	5
11/07/2021	23	9	6	0,1	1	12	10	14	55	5
12/07/2021	00	10	7	0,1	1	6	11	7	57	5
12/07/2021	01	11	9	0,1	1	5	12	7	39	4
12/07/2021	02	13	10	0,1	1	8	13	9	35	5
12/07/2021	03	12	9	0,1	1	8	12	9	43	5
12/07/2021	04	13	10	0,1	1	8	14	10	34	5
12/07/2021	05	12	10	0,1	1	19	13	21	12	5
12/07/2021	06	12	9	0,1	1	18	13	20	14	5
12/07/2021	07	16	12	0,2	9	28	19	41	15	5
12/07/2021	08	13	8	0,2	13	32	16	52	22	5
12/07/2021	09	16	7	0,2	14	37	26	59	27	5
12/07/2021	10	17	4	0,1	1	9	37	10	54	5
12/07/2021	11	18	4	0,1	1	6	37	8	65	5
12/07/2021	12	13	3	0,1	1	4	25	6	73	5
12/07/2021	13	18	5	0,1	1	6	37	8	79	5
12/07/2021	14	12	4	0,1	1	5	22	7	83	4
12/07/2021	15	20	10	0,1	1	9	26	10	72	3
12/07/2021	16	24	12	0,1	1	10	29	12	65	4
12/07/2021	17	25	13	0,1	1	8	29	10	59	5
12/07/2021	18	24	13	0,1	1	6	28	8	64	5
12/07/2021	19	15	9	0,1	1	8	18	9	63	5
12/07/2021	20	12	9	0,1	1	8	14	9	73	6
12/07/2021	21	13	9	0,1	1	7	15	8	77	6
12/07/2021	22	10	6	0,1	1	6	12	8	51	6
12/07/2021	23	10	5	0,1	1	6	14	8	48	5
13/07/2021	00	10	6	0,1	1	8	13	10	45	5
13/07/2021	01	10	7	0,1	1	9	12	11	40	4
13/07/2021	02	9	6	0,1	1	7	12	8	44	4
13/07/2021	03	6	4	0,1	1	2	8	3	48	4
13/07/2021	04	5	4	0,1	1	1	6	3	48	3
13/07/2021	05	6	4	0,1	1	4	7	5	40	3
13/07/2021	06	7	4	0,1	1	11	10	13	30	3
13/07/2021	07	10	4	0,1	1	9	17	10	35	3
13/07/2021	08	4	2	0,1	1	3	7	4	44	3
13/07/2021	09	3	2	0,1	1	1	5	3	50	4
13/07/2021	10	3	1	0,1	1	2	5	3	56	4
13/07/2021	11	3	1	0,1	1	1	5	3	59	4
13/07/2021	12	6	2	0,1	3	12	11	16	55	4
13/07/2021	13	4	2	0,1	1	9	7	11	66	4
13/07/2021	14	4	2	0,1	2	14	7	17	69	4
13/07/2021	15	6	2	0,1	1	12	10	15	73	4
13/07/2021	16	5	2	0,1	2	12	9	14	69	4
13/07/2021	17	4	2	0,1	1	11	5	13	67	5
13/07/2021	18	3	2	0,1	1	11	4	13	58	5
13/07/2021	19	4	2	0,1	1	8	5	9	59	5
13/07/2021	20	4	2	0,1	1	6	4	8	58	5
13/07/2021	21	4	2	0,1	1	5	6	7	57	4
13/07/2021	22	6	4	0,1	1	8	8	9	37	4
13/07/2021	23	8	5	0,1	1	20	11	21	22	4
14/07/2021	00	7	5	0,1	1	14	8	15	28	4
14/07/2021	01	7	5	0,1	1	8	8	9	32	3
14/07/2021	02	6	4	0,1	1	6	7	7	32	4
14/07/2021	03	7	4	0,1	1	4	9	5	40	4
14/07/2021	04	5	4	0,1	1	4	6	6	40	4
14/07/2021	05	7	4	0,1	2	10	10	13	29	4
14/07/2021	06	10	6	0,1	1	22	12	24	21	4
14/07/2021	07	15	9	0,1	1	14	18	16	36	4
14/07/2021	08	7	4	0,1	1	4	9	5	48	3
14/07/2021	09	6	3	0,1	1	8	9	10	50	4
14/07/2021	10	5	3	0,1	1	8	7	10	58	4
14/07/2021	11	5	3	0,1	2	12	7	16	57	5
14/07/2021	12	5	3	0,1	2	13	8	17	67	6
14/07/2021	13	5	3	0,1	2	11	7	14	75	6
14/07/2021	14	4	2	0,1	1	8	8	10	73	6
14/07/2021	15	4	2	0,1	1	8	6	10	67	6
14/07/2021	16	4	2	0,1	1	8	6	10	64	5
14/07/2021	17	4	3	0,1	1	11	5	13	60	5
14/07/2021	18	4	3	0,1	2	15	5	18	61	7
14/07/2021	19	5	3	0,1	1	9	5	11	66	6
14/07/2021	20	6	4	0,1	1	19	7	21	52	9
14/07/2021	21	6	5	0,1	1	14	8	16	57	8
14/07/2021	22	7	5	0,1	1	7	7	9	62	7
14/07/2021	23	8	5	0,1	1	8	8	9	54	6
15/07/2021	00	9	6	0,1	1	10	9	11	41	4
15/07/2021	01	10	7	0,1	1	12	10	13	32	4
15/07/2021	02	10	8	0,1	1	9	11	11	35	3
15/07/2021	03	10	8	0,1	1	8	11	10	35	3
15/07/2021	04	12	8	0,1	1	12	15	13	21	3
15/07/2021	05	12	8	0,1	1	19	13	20	11	4
15/07/2021	06	17	13	0,2	11	28	18	45	9	5
15/07/2021	07	11	7	0,1	10	27	13	43	24	4
15/07/2021	08	8	4	0,1	1	13	13	16	48	6
15/07/2021	09	7	4	0,1	1	9	9	11	56	6
15/07/2021	10	6	4	0,1	1	8	8	10	61	5
15/07/2021	11	6	4	0,1	1	7	6	9	66	5
15/07/2021	12	5	3	0,1	1	5	6	7	70	6
15/07/2021	13	5	3	0,1	1	6	7	8	74	6
15/07/2021	14	5	3	0,1	1	11	7	12	71	6
15/07/2021	15	6	4	0,1	1	11	8	13	74	6
15/07/2021	16	6	4	0,1	2	15	8	18	66	7
15/07/2021	17	6	4	0,1	3	20	8	25	60	7
