Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/06/2000	08	6	56	6	8	17	94	0,6	127	23	44	1005	402	0
14/06/2000	09	10	13	7	5	14	103	1	99	24,3	39	1005	585	0
14/06/2000	10	7	5	6	4	12	119	1,6	97	25,3	36	1005	740	0
14/06/2000	11	6	55	8	4	13	124	2,6	109	26	36	1004	852	0
14/06/2000	12	5	203	5	4	11	128	3,6	109	26,8	34	1004	937	0
14/06/2000	13	5	85	5	4	10	137	5	104	27	33	1004	947	0
14/06/2000	14		49				139	4,6	105	27,5	31	1003	947	0
14/06/2000	15	4	45	2	6	8	131	4,1	105	27	31	1003	762	0
14/06/2000	16	4	52	2	10	12	127	4,6	104	26,5	34	1003	541	0
14/06/2000	17	3	42	4	13	19	117	4,2	103	25	40	1003	278	0
14/06/2000	18	4	8	5	14	21	113	3,2	99	24	44	1002	181	0
14/06/2000	19	3	30	4	14	21	103	2,7	96	23,3	48	1003	86	0
14/06/2000	20	4	51	3	19	23	92	1,4	83	22,3	55	1003	11	0
14/06/2000	21	3	68	4	21	27	78	0,9	6	21,3	61	1004	1	0
14/06/2000	22	4	107	4	16	23	61	0,8	261	20,8	62	1004	1	0
14/06/2000	23	4	85	4	15	21	49	0,7	224	19,5	65	1004	1	0
15/06/2000	00	4	105	2	14	17	45	0,7	231	18,3	68	1005	1	0
15/06/2000	01	3	128	3	10	13	62	0,7	222	18,5	65	1004	1	0
15/06/2000	02	3	43	2	9	11	69	1,2	226	18,3	64	1003	1	0
15/06/2000	03	3	23	2	9	11	71	1,3	223	18	63	1003	1	0
15/06/2000	04	3	39	2	7	10	84	1,1	263	18,5	59	1003	1	0
15/06/2000	05	3	19	2	9	12	93	2,3	266	19,5	54	1003	6	0
15/06/2000	06	3	31	2	16	20	78	3,2	291	20,3	51	1003	72	0
15/06/2000	07	4	36	2	18	22	70	2,6	281	22,8	44	1003	233	0
15/06/2000	08	14	39	3	17	22	80	1	298	25,5	35	1002	413	0
15/06/2000	09	29	8	3	22	27	97	0,8	40	27,8	29	1002	596	0
15/06/2000	10	15	116	3	11	15	118	1,6	115	28,3	28	1003	749	0
15/06/2000	11	10	204	2	16	20	119	1,8	115	29,3	26	1003	855	0
15/06/2000	12	11	84	2	13	17	136	3,6	115	29,5	27	1002	925	0
15/06/2000	13	8	48	2	9	12	144	3,8	112	29	27	1002	941	0
15/06/2000	14	6	43	2	7	10	139	4	111	29	28	1001	893	0
15/06/2000	15	5	33	2	10	11	142	3,9	108	29	28	1001	806	0
15/06/2000	16	5	45	2	11	14	144	4,1	104	28,8	30	1001	656	0
15/06/2000	17	5	54	2	8	10	135	3,9	99	28	29	1000	475	0
15/06/2000	18	4	49	2	11	14	127	3,3	97	28	29	1000	293	0
15/06/2000	19	4	30	3	21	26	112	2,1	80	27	34	1000	112	0
15/06/2000	20	4	14	4	26	32	101	1	81	25	44	1000	11	0
15/06/2000	21	5	45	3	18	23	99	0,2	104	22,5	55	1002	1	0
15/06/2000	22	4	45	3	23	28	71	0,5	343	21,5	60	1002	1	0
15/06/2000	23	4	79	3	25	30	47	1,5	261	21,3	59	1002	1	0
16/06/2000	00	4	125	2	18	22	63	2,2	267	22	53	1003	1	0
16/06/2000	01	5	172	3	11	14	91	3,2	263	23	43	1002	2	0
16/06/2000	02	5	80	2	10	11	99	2,3	270	23	38	1002	1	0
16/06/2000	03	5	17	2	9	12	90	1,5	276	22,5	40	1002	1	0
16/06/2000	04	4	31	3	10	13	98	3,1	277	22,8	39	1001	1	0
16/06/2000	05	4	37	2	11	14	95	3,7	278	23	38	1001	6	0
16/06/2000	06	5	24	2	10	13	93	3,5	274	23,3	36	1001	76	0
16/06/2000	07	4	49	3	14	18	80	3,4	275	25	32	1001	235	0
16/06/2000	08	5	9	2	15	19	79	3,3	290	27,5	26	1001	421	0
16/06/2000	09	5	5	3	14	20	86	2,8	314	30,3	19	1001	608	0
16/06/2000	10	4	142	2	8	11	78	1	353	32,5	11	1001	762	0
16/06/2000	11	5	183	3	10	14	83	1,3	134	33	10	1000	870	0
16/06/2000	12	6	91	2	14	18	95	1,9	186	34	9	1000	945	0
16/06/2000	13	5	81	2	11	15	111	2,3	167	34,8	9	999	954	0
16/06/2000	14		87				119	4,5	110	33,5	11	999	901	0
16/06/2000	15	3	63	6	4	11	107	3,6	119	33	10	999	818	0
16/06/2000	16	3	84	6	4	10	95	3,2	115	33	10	998	670	0
16/06/2000	17	3	75	6	4	11	90	2,9	114	33	9	998	490	0
16/06/2000	18	3	61	6	4	10	80	2,3	115	32	8	998	297	0
16/06/2000	19	3	71	5	4	9	74	1,6	105	31,5	10	999	114	0
16/06/2000	20	3	56	11	12	29	50	0,8	74	29	25	998	11	0
16/06/2000	21	4	31	9	6	20	38	0,5	219	26	24	999	1	0
16/06/2000	22	3	29	7	4	13	48	1,1	229	24,3	24	999	1	0
16/06/2000	23	3	94	7	5	13	51	1,7	228	24	23	999	1	0
17/06/2000	00	3	61	6	4	11	51	1	225	23	25	1000	1	0
17/06/2000	01	3	121	6	4	12	52	0,3	310	23	24	1000	2	0
17/06/2000	02	3	63	6	4	10	55	0,4	284	23	25	1000	1	0
17/06/2000	03	3	51	6	5	12	60	1,3	279	23	25	1000	1	0
17/06/2000	04	3	51	6	4	11	56	0,7	298	22,5	25	1000	1	0
17/06/2000	05	3	52	6	5	12	57	0,6	311	22,5	24	1000	6	0
17/06/2000	06	3	39	6	4	11	56	1,8	280	23	24	1000	75	0
17/06/2000	07	3	74	8	5	16	59	2,6	294	25,5	21	1000	236	0
17/06/2000	08	3	63	7	4	14	70	2,2	328	27,8	19	1000	426	0
17/06/2000	09	6	10	7	7	17	82	1,1	35	31	12	1000	609	0
17/06/2000	10	7	210	6	5	13	101	1,7	96	32	10	1000	769	0
17/06/2000	11	4	131	6	4	11	104	3,8	143	33,8	7	999	885	0
17/06/2000	12	3	71	6	4	11	123	5,7	141	34	10	999	958	0
17/06/2000	13	3	57	6	4	11	127	6,2	144	34	12	998	970	0
17/06/2000	14	3	29	5	4	10	129	4,7	143	34	11	998	922	0
17/06/2000	15	3	51	6	4	10	127	4,4	125	33,3	13	998	835	0
17/06/2000	16	3	51	5	4	10	124	4,2	116	32	16	998	679	0
17/06/2000	17	3	46	5	5	10	123	3,7	122	31,3	18	998	493	0
17/06/2000	18	3	46	5	4	9	122	3,6	112	30	20	998	299	0
17/06/2000	19	3	45	5	4	8	119	3,1	106	28,8	23	999	121	0
17/06/2000	20	3	20	7	7	18	105	2	98	26	33	999	12	0
17/06/2000	21	3	6	7	5	16	96	0,4	149	24,3	45	1000	1	0
17/06/2000	22	3	58	6	5	14	88	0,8	219	22,8	49	1001	1	0
17/06/2000	23	3	67	7	5	15	68	0,7	211	21,5	54	1001	1	0
18/06/2000	00	3	109	5	7	13	59	1,9	224	20,8	55	1002	1	0
18/06/2000	01	3	139	5	5	12	60	1,2	229	20,3	55	1002	2	0
18/06/2000	02	3	60	6	4	11	67	1,2	245	20	55	1001	1	0
18/06/2000	03	4	47	6	5	15	66	1,6	287	20,8	52	1001	1	0
18/06/2000	04	6	52	5	4	11	59	1,5	278	20	51	1001	1	0
18/06/2000	05	5	41	5	4	10	73	2,5	262	20	48	1001	6	0
18/06/2000	06	5	29	6	4	11	75	1,9	273	20,8	46	1002	77	0
18/06/2000	07	4	37	7	4	11	81	1,3	293	22,8	39	1002	238	0
18/06/2000	08	5	38	7	8	18	91	1,1	2	24,3	37	1002	419	0
18/06/2000	09	7	16	9	6	20	107	0,7	84	25,5	34	1002	600	0
18/06/2000	10	5	76	8	12	25	109	2,7	107	25,5	46	1002	750	0
18/06/2000	11	3	241	7	8	18	129	3,1	106	25	52	1003	859	0
18/06/2000	12	3	130	6	4	12	135	3,3	109	25	52	1003	933	0
18/06/2000	13	3	76	8	4	14	126	3,2	107	25	51	1002	948	0
18/06/2000	14		44				122	3,4	125	25,3	50	1002	893	0
18/06/2000	15	3	56	9	4	14	119	3,5	115	25	51	1002	814	0
18/06/2000	16	3	61	9	4	15	113	3	111	25	54	1002	660	0
18/06/2000	17	3	65	10	5	19	105	2,6	110	24	55	1001	478	0
18/06/2000	18	3	51	12	5	23	101	2,7	111	23,5	58	1001	294	0
18/06/2000	19	3	12	9	7	21	82	1,9	114	22,5	64	1002	101	0
18/06/2000	20	3	56	7	5	15	85	0,7	112	21,5	67	1002	10	0
18/06/2000	21	3	48	7	4	12	81	0,6	179	20,8	71	1002	1	0
18/06/2000	22	3	77	8	4	13	87	0,7	331	21	70	1003	1	0
18/06/2000	23	3	122	8	4	14	84	1,6	319	21	69	1003	1	0
19/06/2000	00	3	129	6	4	11	68	1	283	20	71	1003	1	0
19/06/2000	01	3	157	6	4	11	49	1	239	19	74	1003	2	0
19/06/2000	02	3	75	6	4	9	53	0,6	296	19,5	72	1003	1	0
19/06/2000	03	3	58	6	4	10	43	0,8	222	18,3	74	1003	1	0
19/06/2000	04	3	53	6	4	10	46	0,7	233	18	74	1002	1	0
19/06/2000	05	3	43	6	4	10	51	0,2	239	17,8	72	1003	6	0
19/06/2000	06	3	39	6	4	11	39	0,5	202	17,8	70	1003	71	0
19/06/2000	07	3	40	9	6	19	51	2,1	329	20,3	59	1003	225	0
19/06/2000	08	3	76	9	5	18	64	0,9	312	21,8	53	1003	407	0
19/06/2000	09	5	12	11	9	26	72	0,6	69	24	44	1003	589	0
19/06/2000	10	8	86	9	5	17	102	1,1	87	25,5	40	1002	750	0
19/06/2000	11	7	125	11	6	22	110	2,4	103	26	38	1002	859	0
19/06/2000	12	17	203	6	7	15	124	3,4	105	26	39	1002	931	0
19/06/2000	13	15	72	5	4	9	140	3,2	115	27	34	1002	953	0
19/06/2000	14	7	54	6	4	9	140	3,2	118	27,3	29	1001	905	0
19/06/2000	15	4	35	5	4	8	142	3,6	114	27,3	27	1001	819	0
19/06/2000	16	4	38	5	4	9	140	3,7	111	27,3	27	1001	672	0
19/06/2000	17	3	45	6	4	10	138	3,4	112	26,5	30	1000	491	0
19/06/2000	18	3	33	7	5	12	136	3,4	111	25,8	30	1000	303	0
19/06/2000	19	4	8	10	4	17	134	2,1	117	25	32	1000	122	0
19/06/2000	20	3	23	7	5	13	111	1,6	115	23,5	52	1000	12	0
19/06/2000	21	3	63	8	4	14	92	1,3	84	21,8	69	1000	1	0
19/06/2000	22	3	79	7	4	13	83	0,4	179	20,8	73	1000	1	0
19/06/2000	23	3	94	7	4	13	68	0,9	220	19	60	1000	1	0
20/06/2000	00	3	93	6	4	10	80	1,2	222	18	57	1001	1	0
20/06/2000	01	3	86	5	4	9	89	1,2	225	18	54	1000	1	0
20/06/2000	02	3	52	6	4	10	103	1,1	254	19	51	1000	1	0
20/06/2000	03	3	27	6	4	9	98	0,5	219	18,3	52	1000	1	0
20/06/2000	04	3	33	5	4	8	94	0,9	224	17,5	54	1000	1	0
20/06/2000	05	3	64	5	4	8	87	1	229	17	57	999	6	0
20/06/2000	06	3	55	6	4	10	92	1,1	269	18,3	52	999	74	0
20/06/2000	07	3	83	6	4	11	92	0,6	299	20,8	45	999	228	0
20/06/2000	08	10	60	8	13	25	89	1,5	106	23	40	999	402	0
20/06/2000	09	5	65	7	7	17	101	2,5	99	23,3	50	999	572	0
20/06/2000	10	4	43	6	5	11	114	3,5	107	24	50	999	726	0
20/06/2000	11	4	118	5	4	10	120	5,3	104	24,8	53	998	834	0
20/06/2000	12	3	164	4	4	7	122	4,8	112	25	52	999	878	0
20/06/2000	13	3	191	6	4	10	122	5,3	109	25	48	998	922	0
20/06/2000	14		54				122	5,1	110	25	47	998	873	0
20/06/2000	15	4	47	2	5	7	129	4,8	107	25	49	997	790	0
20/06/2000	16	5	43	2	7	8	132	3,8	114	25	44	997	648	0
20/06/2000	17	5	34	2	8	10	123	4	110	24	49	997	469	0
20/06/2000	18	4	30	2	10	12	116	2,9	117	23,3	53	996	287	0
20/06/2000	19	3	38	2	7	9	112	2,8	105	22,5	58	997	98	0
20/06/2000	20	4	84	2	5	7	102	1,8	99	21,5	64	997	5	0
20/06/2000	21	3	66	2	5	7	95	1,2	95	20,8	68	998	1	0
20/06/2000	22	4	74	2	6	8	75	0,2	48	20	70	998	1	0
20/06/2000	23	4	81	2	5	7	65	0,8	223	19,5	69	998	1	0
21/06/2000	00	4	116	2	4	6	53	0,5	217	19	71	999	1	0
21/06/2000	01	4	130	2	5	7	54	0,4	225	18	71	999	1	0
21/06/2000	02	4	63	2	4	6	69	0,6	230	18	66	998	1	0
21/06/2000	03	3	36	2	4	6	69	1,1	221	17,3	66	998	1	0
21/06/2000	04	3	30	2	4	6	69	1,7	229	17	67	998	1	0
21/06/2000	05	3	41	2	6	8	63	1,1	284	18	66	998	7	0
21/06/2000	06	4	63	2	6	8	61	1,4	235	18,5	65	998	82	0
21/06/2000	07	4	61	2	18	21	49	0,9	311	20,3	61	998	162	0
21/06/2000	08	6	91	3	26	29	54	0,5	52	21,8	57	999	371	0
21/06/2000	09	8	80	2	17	19	86	1	108	23	54	999	545	0
21/06/2000	10	7	47	2	9	11	110	2,1	98	24	53	999	678	0
21/06/2000	11	5	79	2	7	9	114	2,9	103	25	54	999	819	0
21/06/2000	12	5	148	2	5	7	118	3,4	104	25	54	998	897	0
21/06/2000	13	4	196	2	4	6	118	3,4	107	25	53	998	923	0
21/06/2000	14	4	65	2	4	6	113	3,7	107	25	52	998	864	0
21/06/2000	15	4	46	2	4	6	115	3,5	102	25	53	998	776	0
21/06/2000	16	3	38	2	4	6	115	3,2	100	24,8	54	998	544	0
21/06/2000	17	3	45	2	6	9	111	2,9	106	24,3	54	997	450	0
21/06/2000	18	4	38	2	7	9	102	2,9	102	23,8	58	997	257	0
21/06/2000	19	4	8	2	5	7	94	2	116	23	61	998	98	0
21/06/2000	20	3	68	2	6	8	85	1,6	108	22	67	998	11	0
21/06/2000	21	3	71	2	5	7	75	0,6	119	21	71	999	1	0
21/06/2000	22	4	89	2	5	8	64	0,2	128	20,8	73	1000	1	0
21/06/2000	23	3	107	2	6	8	46	1,4	217	20	74	1000	1	0
22/06/2000	00	3	75	2	4	6	39	1,1	215	19	75	1000	1	0
22/06/2000	01	3	148	2	4	6	36	1,3	225	19	76	1000	1	0
22/06/2000	02	3	55	2	4	6	36	1	214	18	77	1000	1	0
22/06/2000	03	3	51	2	4	6	36	0,6	224	18	77	1000	1	0
22/06/2000	04	3	47	2	4	6	41	1,1	228	17,8	75	1000	1	0
22/06/2000	05	3	40	2	4	6	43	1,2	224	18	75	1000	4	0
22/06/2000	06	3	52	2	4	6	47	1	209	18,3	71	1000	37	0
22/06/2000	07	3	60	2	9	11	45	0,6	278	20,3	69	1001	157	0
22/06/2000	08	3	76	2	13	14	65	0,7	272	21,5	65	1001	236	0
22/06/2000	09	4	91	2	22	24	70	0,6	87	23,5	55	1000	562	0
22/06/2000	10	4	45	2	10	11	95	1,7	101	24,5	53	1000	707	0
22/06/2000	11	4	58	2	7	9	115	2,5	109	25	54	1000	824	0
22/06/2000	12	4	119	2	4	6	113	3,3	107	26	53	1000	885	0
22/06/2000	13	4	196	2	4	6	108	3,4	112	26	52	1000	891	0
22/06/2000	14		62				104	3,1	108	26	52	999	867	0
22/06/2000	15	4	45	5	5	11	106	3,2	111	26	52	999	774	0
22/06/2000	16	4	56	6	5	12	109	2,9	108	26	51	999	605	0
22/06/2000	17	4	49	7	4	14	110	2,8	104	25	54	999	452	0
22/06/2000	18	4	39	10	6	20	110	2,2	114	24,8	58	998	267	0
22/06/2000	19	3	18	12	5	21	103	2,2	104	23,5	64	998	98	0
22/06/2000	20	4	53	7	7	18	93	1,7	106	22,5	68	999	10	0
22/06/2000	21	4	79	8	5	16	88	0,6	126	22	71	1000	1	0
22/06/2000	22	3	75	6	6	15	76	0,3	120	21,3	73	1000	1	0
22/06/2000	23	4	67	7	6	16	69	0,1	104	21	73	1000	1	0
23/06/2000	00	3	121	6	5	13	59	0,2	155	20,8	74	1001	1	0
23/06/2000	01	3	114	5	4	12	33	0,4	188	20	76	1000	1	0
23/06/2000	02	3	65	6	5	12	36	0,6	222	20	76	1000	1	0
23/06/2000	03	3	74	6	7	16	61	0,8	331	21	75	1000	1	0
23/06/2000	04	3	95	6	8	18	56	0,7	268	21	72	999	1	0
23/06/2000	05	3	88	5	9	15	47	0,5	198	21	72	1000	4	0
23/06/2000	06	4	87	8	20	32	33	0,9	293	21,5	70	1000	44	0
23/06/2000	07	4	174	11	20	37	30	1,1	342	22	68	1001	118	0
23/06/2000	08	6	136	9	13	26	55	0,9	327	23	61	1001	228	0
23/06/2000	09		107	7	12	23	69	1,1	54	23,8	56	1001	414	0
23/06/2000	10	6	90	8	9	20	90	1,2	144	25	51	1001	487	0
23/06/2000	11	8	46	8	11	23	88	2,8	124	25,8	49	1001	677	0
23/06/2000	12	7	119	6	12	21	78	3,4	100	24,8	58	1001	262	0
23/06/2000	13	4	169	11	8	25	80	3,6	101	24,5	63	1000	329	0
23/06/2000	14		34				73	3,1	102	23,7	67	1000	230	0
23/06/2000	15	3	121	5	14	22	70	3	105	23	68	1000	134	0
23/06/2000	16	3	135	5	7	13	82	2,4	116	23,3	65	1000	101	0
23/06/2000	17	4	97	6	24	33	47	1,7	93	23	65	999	51	0
23/06/2000	18	5	122	9	43	56	21	0,8	122	23,3	64	999	49	0
23/06/2000	19	8	156	5	25	33	49	0,7	105	24	59	999	42	0
23/06/2000	20	7	94	4	30	35	38	0,6	123	23	63	1000	9	0
23/06/2000	21	7	106	4	15	21	66	0,9	123	22,5	69	1000	1	0
23/06/2000	22	5	71	4	4	10	79	0,7	107	22	73	1001	1	0
23/06/2000	23	5	124	5	6	12	63	0,2	123	21	75	1000	1	0
24/06/2000	00	5	130	3	11	15	23	0,4	221	20	76	1001	1	0
24/06/2000	01	5	97	3	16	21	10	1	223	19,3	77	1001	1	0
24/06/2000	02	5	105	2	15	18	13	1,2	224	20	75	1001	1	0
24/06/2000	03	5	109	2	13	17	20	1,1	227	20,3	73	1001	1	0
24/06/2000	04	5	89	3	15	19	20	0,8	234	21	72	1000	1	0
24/06/2000	05	6	96	3	12	16	34	1,3	87	20,8	75	1001	1	0,1
24/06/2000	06	6	124	2	11	14	56	1,1	301	19,5	79	1001	7	0,1
24/06/2000	07	5	69	3	8	11	56	1	269	19,8	78	1001	20	0
24/06/2000	08	5	77	4	10	15	56	0,4	317	20	75	1001	38	0
24/06/2000	09	4	82	3	13	17	54	0,4	324	20	77	1002	42	0,3
24/06/2000	10	4	85	2	10	13	71	0,5	83	19	80	1002	141	0,2
24/06/2000	11	4	68	4	13	18	65	0,3	181	20	77	1001	243	0
24/06/2000	12	4	70	6	14	23	74	0,6	128	22	68	1000	395	0
24/06/2000	13	5	64	6	13	23	80	1,3	134	23,3	62	1000	533	0
24/06/2000	14	5	85	5	15	24	91	2	102	24	55	998	346	0
24/06/2000	15	9	115	4	12	17	93	2,1	122	24	54	998	212	0
24/06/2000	16	10	112	2	10	14	90	1,6	126	23,8	54	998	154	0
24/06/2000	17	8	115	3	9	13	93	1,4	124	23,8	55	998	177	0
24/06/2000	18	7	75	3	5	9	97	1	114	23,5	57	997	151	0
24/06/2000	19	5	105	3	5	9	91	1,6	111	23,3	63	997	92	0
24/06/2000	20	4	60	3	6	10	79	1	108	22	72	998	10	0
24/06/2000	21	3	96	3	5	9	66	0,2	99	21	77	998	1	0
24/06/2000	22	3	64	3	8	12	36	0,6	218	20,3	77	998	1	0
24/06/2000	23	4	61	2	6	9	41	0,6	263	20	75	998	1	0
25/06/2000	00	4	107	2	6	8	30	1,3	232	19,5	76	999	1	0
25/06/2000	01	4	128	2	6	8	27	0,2	250	19,3	77	998	1	0
25/06/2000	02	4	73	2	6	9	27	0,7	260	19	76	998	1	0
25/06/2000	03	3	58	2	4	6	36	1,9	257	19,8	75	998	1	0
25/06/2000	04	3	52	3	5	8	32	1,3	252	19	76	998	1	0
25/06/2000	05	3	53	2	4	7	26	0,7	266	19	77	998	5	0
25/06/2000	06	3	56	2	5	8	29	0,7	292	19	75	998	34	0
25/06/2000	07	3	70	2	4	7	32	1,3	255	20	71	999	75	0
25/06/2000	08	3	63	2	4	8	58	1,1	267	21,5	66	999	222	0
25/06/2000	09	3	72	3	4	7	73	1,4	121	23,3	62	998	363	0
25/06/2000	10	4	34	2	4	7	95	2,1	113	24,8	53	998	714	0
25/06/2000	11	3	8	2	4	7	103	1,9	102	26	49	998	418	0
25/06/2000	12	4	82	2	4	6	109	3,9	122	27	48	997	908	0
25/06/2000	13	4	203	2	4	6	109	4,5	125	27,3	49	996	934	0
25/06/2000	14		98				103	5,5	106	26,3	53	997	755	0
25/06/2000	15	4	52	7	5	16	103	5,3	102	25,8	54	997	581	0
25/06/2000	16	4	35	10	6	20	96	4,6	105	25	57	997	284	0
25/06/2000	17	3	8	13	7	27	95	4,1	100	25	57	996	333	0
25/06/2000	18	4	5	12	8	27	92	4,1	102	24	60	996	115	0
25/06/2000	19	3	62	10	7	21	86	2,6	101	24	61	996	47	0
25/06/2000	20	3	97	11	8	25	77	1,4	65	23	63	996	6	0
25/06/2000	21	3	93	10	11	27	66	1,7	335	22,3	70	997	1	0
25/06/2000	22	4	98	10	13	29	54	0,8	292	22	72	997	1	0
25/06/2000	23	3	115	10	13	29	30	0,4	193	21	71	998	1	0
26/06/2000	00	4	138	9	11	24	29	0,8	193	20,8	72	998	1	0
26/06/2000	01	4	117	9	7	20	31	0,6	213	20	72	998	1	0
26/06/2000	02	4	65	8	9	21	31	0,7	195	20	72	998	1	0
26/06/2000	03	3	59	8	6	18	32	0,5	241	19,5	73	998	1	0
26/06/2000	04	4	55	9	9	22	33	0,6	242	20	73	998	1	0
26/06/2000	05	3	48	9	12	25	26	1	245	19,5	73	998	3	0
26/06/2000	06	4	43	12	9	28	24	0,7	227	19,5	74	998	47	0
26/06/2000	07	3	68	13	18	39	28	0,2	140	21,3	68	998	171	0
26/06/2000	08	3	92	17	24	51	45	1,4	104	23	62	998	343	0
26/06/2000	09	4	81	11	14	31	81	2,9	92	24,5	57	998	522	0
26/06/2000	10	3	33	11	11	28	90	3,9	90	25	56	998	675	0
26/06/2000	11	4	77	12	9	26	98	4,8	98	25	58	998	740	0
26/06/2000	12	4	114	8	7	19	99	3,8	108	25	58	998	788	0
26/06/2000	13	4	192	9	7	19	93	2,9	111	24,3	62	998	405	0
26/06/2000	14	3	37	11	8	25	92	3,4	110	24,3	62	997	548	0
26/06/2000	15	4	25	11	8	26	98	3,9	101	24,8	60	997	431	0
26/06/2000	16	3	40	11	11	28	101	2,8	94	25,8	56	997	573	0
26/06/2000	17	3	111	10	7	22	101	2,9	106	25,5	56	997	381	0
26/06/2000	18	4	65	11	8	25	94	2,2	121	24,8	57	997	145	0
26/06/2000	19	3	10	11	10	28	86	1,4	107	24	60	998	36	0
26/06/2000	20	4	91	10	12	29	74	1,9	87	23	66	997	5	0
26/06/2000	21	3	95	11	11	28	68	1,3	106	22,3	71	997	1	0
26/06/2000	22	3	92	11	16	33	57	1,4	356	22	74	998	1	0
26/06/2000	23	3	107	10	13	29	60	0,6	9	21,8	74	998	1	0
27/06/2000	00	3	121	9	17	31	36	0,8	265	21	76	999	1	0
27/06/2000	01	3	147	9	10	23	30	1,4	226	20	76	999	1	0
27/06/2000	02	3	106	9	10	23	33	0,8	247	20	74	999	1	0
27/06/2000	03	4	109	8	10	22	28	0,9	224	19,5	75	998	1	0
27/06/2000	04	4	64	9	11	25	23	0,4	189	19	76	998	1	0
27/06/2000	05	4	52	10	14	28	19	0,8	290	19,3	75	998	4	0
27/06/2000	06	4	93	11	11	28	25	1,2	227	19	75	998	49	0
27/06/2000	07	3	64	14	21	42	29	0,4	282	21	70	998	169	0
27/06/2000	08	4	159	26	36	75	33	0,4	86	23,3	63	998	332	0
27/06/2000	09	4	162	16	23	47	61	1,5	104	24,3	57	998	520	0
27/06/2000	10	4	95	10	14	29	91	2,5	92	26	54	997	673	0
27/06/2000	11	4	96	10	11	26	100	3,3	97	26,3	57	997	784	0
27/06/2000	12	4	255	8	9	21	111	4,1	98	26,3	59	997	867	0
27/06/2000	13	4	118	8	8	20	117	3,7	94	27	57	996	880	0
27/06/2000	14		64				122	3,5	92	27,8	55	996	836	0
27/06/2000	15	5	78	3	6	10	150	3,6	91	29	50	995	757	0
27/06/2000	16	4	107	3	10	15	123	2,1	69	30	45	994	620	0
27/06/2000	17	4	97	3	7	12	113	3,2	83	30,5	38	994	450	0
27/06/2000	18	4	121	4	17	23	77	2	71	29,8	38	994	272	0
27/06/2000	19	5	116	2	12	16	80	1,4	82	28	45	994	107	0
27/06/2000	20	5	73	5	6	13	82	1,2	115	25,5	57	994	13	0
27/06/2000	21	4	15	6	6	14	63	1,1	107	24	69	995	1	0
27/06/2000	22	4	98	5	10	17	42	0,7	206	22,5	73	995	1	0
27/06/2000	23	4	130	4	9	15	31	0,7	222	21,3	72	995	1	0
28/06/2000	00	4	86	4	8	13	24	0,7	239	20	72	996	1	0
28/06/2000	01	5	158	3	9	12	33	1,1	235	20	70	995	1	0
28/06/2000	02	5	117	3	7	12	35	1,2	288	19,5	67	995	1	0
28/06/2000	03	5	71	3	5	9	43	0,6	230	19	60	995	1	0
28/06/2000	04	6	47	4	6	11	47	0,9	254	19	49	995	1	0
28/06/2000	05	6	28	4	12	18	32	0,7	260	18	54	996	5	0
28/06/2000	06	5	46	9	20	33	22	0,3	117	18	61	996	61	0
28/06/2000	07	5	96	20	28	57	27	0,5	117	19,3	75	997	201	0
28/06/2000	08	5	150	22	28	61	31	1,7	100	21,5	76	997	409	0
28/06/2000	09	5	88	18	27	55	44	2,5	94	24,5	58	997	588	0
28/06/2000	10	5	69	7	14	24	93	3,2	95	26,8	50	996	748	0
28/06/2000	11	5	81	3	8	12	115	3,5	98	27,8	48	996	856	0
28/06/2000	12	6	314	2	4	7	129	3,2	105	28,5	39	996	927	0
28/06/2000	13	7	155	3	4	8	130	3,5	105	29	38	996	939	0
28/06/2000	14	6	74	2	4	7	125	3	109	29,8	37	996	883	0
28/06/2000	15	8	54	2	4	7	126	3	115	30	32	995	804	0
28/06/2000	16	7	56	3	4	7	131	3,1	107	30	32	995	667	0
28/06/2000	17	6	56	3	4	7	132	3,4	106	29	33	995	487	0
28/06/2000	18	6	60	3	4	8	124	3,2	99	28,5	38	995	299	0
28/06/2000	19	7	66	4	5	10	120	1,9	98	28	40	995	120	0
28/06/2000	20	5	54	7	7	17	94	1,6	102	26	54	995	12	0
28/06/2000	21	5	17	7	8	19	74	0,4	148	24,5	59	996	1	0
28/06/2000	22	5	78	5	8	15	64	1	227	23	57	997	1	0
28/06/2000	23	5	96	6	7	15	61	0,3	195	22,8	58	997	1	0
29/06/2000	00	6	122	3	8	12	50	0,9	227	21,3	63	998	1	0
29/06/2000	01	5	148	4	6	11	58	1	229	20,3	60	998	1	0
29/06/2000	02	5	83	2	7	10	60	1,1	228	20,5	60	998	1	0
29/06/2000	03	5	63	2	10	14	50	1,3	251	21	62	997	1	0
29/06/2000	04	5	78	3	10	15	49	1,2	265	20,5	60	997	1	0
29/06/2000	05	5	67	4	10	16	41	1,5	230	19,5	66	998	5	0
29/06/2000	06	5	63	4	10	16	56	2,6	256	21,5	60	998	58	0
29/06/2000	07	5	70	4	8	14	65	1,6	280	22,5	57	998	192	0
29/06/2000	08	5	67	6	15	24	74	1,1	20	24	57	999	377	0
29/06/2000	09	4	47	4	7	13	104	0,6	51	25,5	54	999	559	0
29/06/2000	10	5	103	4	7	12	114	1,2	76	26,8	50	998	667	0
