Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
17/07/2016	15	4	3	0.1	5	4	5	10	108
17/07/2016	16	6	3	0.2	4	4	6	10	106
17/07/2016	17	6	3	0.2	4	4	13	9	105
17/07/2016	18	4	3	0.2	5	4	6	11	104
17/07/2016	19	1	3	0.1	4	4	14	9	107
17/07/2016	20	1	3	0.1	4	4	13	8	101
17/07/2016	21	4	3	0.1	8	7	12	19	66
17/07/2016	22	5	4	0.1	10	8	17	23	53
17/07/2016	23	4	4	0.1	8	6	17	17	61
18/07/2016	00	2	4	0.1	7	6	15	17	60
18/07/2016	01	2	5	0.1	8	6	9	18	56
18/07/2016	02	3	5	0.1	7	5	11	15	51
18/07/2016	03	1	5	0.1	9	7	9	21	45
18/07/2016	04	1	4	0.1	11	9	14	26	42
18/07/2016	05	5	5	0.1	24	15	14	52	19
18/07/2016	06	10	6	0.1	13	10	37	30	45
18/07/2016	07	7	7	0.1	12	8	30	26	59
18/07/2016	08	6	12	0.1	23	13	14	48	55
18/07/2016	09	5	7	0.1	10	6	21	22	93
18/07/2016	10	5	4	0.1	5	4	14	10	110
18/07/2016	11	2	3	0.1	6	5	8	13	113
18/07/2016	12	3	5	0.1	9	6	14	19	109
18/07/2016	13	7	5	0.2	6	5	23	13	112
18/07/2016	14	7	4	0.2	7	5	16	15	104
18/07/2016	15	6	6	0.1	7	5	20	15	103
18/07/2016	16	4	6	0.2	6	5	9	13	103
18/07/2016	17	4	5	0.2	7	5	7	15	100
18/07/2016	18	4	4	0.2	6	4	11	13	99
18/07/2016	19	1	4	0.2	7	4	8	15	96
18/07/2016	20	1	5	0.1	7	5	8	16	89
18/07/2016	21	6	5	0.1	8	5	10	16	79
18/07/2016	22	6	4	0.1	6	5	17	15	67
18/07/2016	23	5	3	0.2	6	4	17	12	66
19/07/2016	00	3	4	0.1	8	7	12	19	43
19/07/2016	01	3	6	0.1	9	8	16	22	39
19/07/2016	02	4	4	0.1	8	7	18	20	35
19/07/2016	03	5	4	0.1	9	9	16	23	33
19/07/2016	04	4	6	0.1	10	10	11	25	25
19/07/2016	05	5	5	0.1	14	9	21	30	19
19/07/2016	06	6	6	0.1	19	10	19	40	18
19/07/2016	07	7	8	0.1	15	9	30	32	36
19/07/2016	08	4	13	0.2	25	14	12	52	38
19/07/2016	09	16	12	0.1	16	10	29	34	63
19/07/2016	10	6	8	0.1	10	6	16	21	82
19/07/2016	11	6	6	0.1	8	5	20	18	100
19/07/2016	12	5	4	0.1	6	4	16	12	115
19/07/2016	13	4	3	0.1	4	4	15	9	121
19/07/2016	14	4	3	0.1	4	4	14	10	122
19/07/2016	15	8	3	0.1	4	4	15	10	108
19/07/2016	16	5	3	0.1	5	4	8	11	101
19/07/2016	17	2	3	0.1	5	4	15	9	106
19/07/2016	18	1	3	0.1	5	4	14	11	104
19/07/2016	19	3	4	0.1	6	5	14	14	103
19/07/2016	20	2	3	0.1	6	4	12	12	97
19/07/2016	21	2	3	0.1	5	4	18	13	79
19/07/2016	22	4	3	0.1	6	5	14	13	69
19/07/2016	23	5	3	0.1	5	4	13	10	62
20/07/2016	00	6	3	0.1	5	4	19	10	56
20/07/2016	01	5	3	0.1	5	4	13	12	51
20/07/2016	02	4	3	0.1	6	5	14	14	48
20/07/2016	03	6	3	0.1	5	4	12	12	45
20/07/2016	04	6	4	0.1	9	8	10	21	31
20/07/2016	05	6	5	0.1	11	8	14	24	24
20/07/2016	06	9	5	0.1	20	11	14	42	16
20/07/2016	07	11	5	0.1	19	11	28	40	32
20/07/2016	08	10	4	0.1	11	7	26	23	71
20/07/2016	09	7	6	0.1	10	7	15	22	76
20/07/2016	10	6	4	0.1	7	5	14	15	87
20/07/2016	11	5	3	0.1	11	8	17	25	76
20/07/2016	12	10	3	0.1	11	9	22	26	70
20/07/2016	13	7	3	0.2	11	10	19	27	72
20/07/2016	14	11	3	0.2	9	8	23	22	72
20/07/2016	15	8	3	0.1	9	7	39	20	66
20/07/2016	16	6	3	0.1	13	11	27	30	48
20/07/2016	17	6	3	0.1	13	11	28	31	52
20/07/2016	18	12	3	0.1	12	9	28	27	52
20/07/2016	19	6	3	0.1	8	6	24	19	63
20/07/2016	20	7	3	0.1	8	7	20	19	56
20/07/2016	21	7	3	0.1	9	8	27	21	48
20/07/2016	22	10	3	0.1	9	8	21	20	36
20/07/2016	23	12	3	0.1	11	8	28	25	28
21/07/2016	00	8	3	0.1	13	10	39	30	18
21/07/2016	01	10	4	0.1	10	8	37	23	24
21/07/2016	02	11	4	0.1	10	8	30	22	26
21/07/2016	03	8	5	0.1	10	9	29	25	22
21/07/2016	04	15	7	0.1	15	10	31	32	21
21/07/2016	05	14	7	0.1	15	10	35	33	14
21/07/2016	06	13	9	0.1	31	11	52	59	7
21/07/2016	07	16	9	0.1	23	11	54	46	20
21/07/2016	08	12	10	0.1	31	14	48	61	26
21/07/2016	09	13	15	0.1	33	16	35	66	39
21/07/2016	10	12	12	0.1	11	7	43	24	76
21/07/2016	11	4	10	0.1	12	10	24	28	81
21/07/2016	12	6	5	0.1	8	6	31	18	94
21/07/2016	13	5	5	0.1	6	5	22	14	101
21/07/2016	14	5	5	0.1	6	4	18	13	103
21/07/2016	15	7	6	0.1	6	4	19	14	104
21/07/2016	16	7	4	0.1	7	4	18	15	101
21/07/2016	17	8	3	0.1	7	4	20	14	97
21/07/2016	18	4	3	0.1	4	4	14	9	90
21/07/2016	19	11	3	0.1	4	4	13	8	78
21/07/2016	20	4	3	0.1	5	4	16	10	74
21/07/2016	21	4	3	0.1	6	4	10	12	62
21/07/2016	22	3	3	0.1	6	4	11	14	41
21/07/2016	23	3	3	0.1	6	5	17	14	32
22/07/2016	00	4	3	0.1	8	6	24	17	27
22/07/2016	01	10	3	0.1	10	6	25	21	25
22/07/2016	02	3	4	0.1	7	4	12	15	27
22/07/2016	03	5	5	0.1	7	5	10	15	34
22/07/2016	04	5	7	0.1	10	5	7	21	23
22/07/2016	05		6	0.1	9	5	10	19	23
22/07/2016	06	8	6	0.1	20	8	12	38	17
22/07/2016	07	10	7	0.1	12	6	16	25	33
22/07/2016	08	3	6	0.1	10	5	17	20	49
22/07/2016	09	3	6	0.1	5	4	22	10	75
22/07/2016	10	2	4	0.1	5	4	18	10	88
22/07/2016	11	9	4	0.1	4	4	24	8	99
22/07/2016	12	7	3	0.1	4	4	20	9	105
22/07/2016	13	6	3	0.1	7	6	21	16	98
22/07/2016	14	11	3	0.1	8	6	39	17	94
22/07/2016	15	10	3	0.1	10	8	36	23	64
22/07/2016	16	8	3	0.1	11	9	14	26	49
22/07/2016	17	10	3	0.1	8	5	18	17	59
22/07/2016	18	13	3	0.1	8	5	17	17	49
22/07/2016	19	8	3	0.1	7	5	18	17	43
22/07/2016	20	9	3	0.1	8	6	14	19	26
22/07/2016	21	6	3	0.1	6	4	18	14	26
22/07/2016	22	4	3	0.1	8	5	14	17	16
22/07/2016	23	10	3	0.1	12	7	19	25	8
23/07/2016	00	6	3	0.1	12	7	27	25	8
23/07/2016	01	5	3	0.1	9	6	23	20	14
23/07/2016	02	3	4	0.1	9	6	18	20	19
23/07/2016	03	3	4	0.1	8	5	18	18	18
23/07/2016	04	4	5	0.1	15	8	19	31	5
23/07/2016	05	5	7	0.1	19	9	24	38	4
23/07/2016	06	6	8	0.1	18	8	22	36	6
23/07/2016	07	6	11	0.1	17	8	17	33	18
23/07/2016	08	5	15	0.1	19	7	16	37	28
23/07/2016	09	4	7	0.1	8	4	11	15	51
23/07/2016	10	2	4	0.1	6	4	13	12	62
23/07/2016	11	1	7	0.1	8	5	9	17	77
23/07/2016	12	1	6	0.1	6	4	11	12	86
23/07/2016	13	1	4	0.1	6	4	10	13	89
23/07/2016	14	1	3	0.1	4	4	6	10	90
23/07/2016	15	1	3	0.1	6	4	6	12	86
23/07/2016	16	1	3	0.1	5	4	9	10	88
23/07/2016	17	1	3	0.1	5	4	12	11	85
23/07/2016	18	2	3	0.1	6	4	6	12	82
23/07/2016	19	3	3	0.1	6	4	5	11	80
23/07/2016	20	2	3	0.1	6	5	6	14	63
23/07/2016	21	2	3	0.1	10	8	14	22	31
23/07/2016	22	2	3	0.1	10	7	14	23	35
23/07/2016	23	4	3	0.1	7	5	11	16	37
24/07/2016	00		3	0.1	8	6	5	18	29
24/07/2016	01	3	5	0.1	8	7	5	20	25
24/07/2016	02	1	5	0.1	10	7	10	22	20
24/07/2016	03	3	4	0.1			13		22
24/07/2016	04	1	4	0.1	10	6	9	22	17
24/07/2016	05	3	4	0.1	12	6	10	24	17
24/07/2016	06	3	7	0.1	11	6	11	22	22
24/07/2016	07	2	10	0.1	11	6	11	23	27
24/07/2016	08	2	11	0.1	14	6	8	28	40
24/07/2016	09	4	6	0.1	7	4	7	13	60
24/07/2016	10	3	6	0.1	5	4	6	11	73
24/07/2016	11	1	4	0.1	6	4	7	13	91
24/07/2016	12	1	3	0.1	5	4	7	11	105
24/07/2016	13	1	3	0.1	5	4	12	11	102
24/07/2016	14	1	3	0.1	5	4	11	9	101
24/07/2016	15	2	3	0.1	4	4	6	8	101
24/07/2016	16	3	3	0.1	5	4	5	9	102
24/07/2016	17	3	3	0.1	5	4	5	9	104
24/07/2016	18	4	3	0.1	5	4	6	10	104
24/07/2016	19	2	3	0.1	5	4	9	11	100
24/07/2016	20	3	3	0.1	5	4	11	11	94
24/07/2016	21	5	3	0.1	5	4	12	11	71
24/07/2016	22	3	3	0.1	8	6	9	18	50
24/07/2016	23	3	3	0.1	7	6	17	17	49
25/07/2016	00	5	4	0.1	6	5	12	14	52
25/07/2016	01	4	5	0.1	6	5	5	14	50
25/07/2016	02	3	4	0.1	8	6	9	18	40
25/07/2016	03	3	5	0.1	13	10	7	30	18
25/07/2016	04	5	8	0.1	15	12	22	35	19
25/07/2016	05	7	7	0.1	21	12	14	43	17
25/07/2016	06	6	8	0.1	18	10	16	37	23
25/07/2016	07	6	8	0.1	16	9	11	35	31
25/07/2016	08	6	5	0.1	8	5	13	15	72
25/07/2016	09	5	6	0.1	8	5	9	16	81
25/07/2016	10	3	5	0.1	11	7	5	25	81
25/07/2016	11	9	3	0.1	8	6	10	17	102
25/07/2016	12	4	3	0.1	8	6	9	19	101
25/07/2016	13	4	3	0.1	7	5	13	16	106
25/07/2016	14	4	3	0.1	7	5	9	16	111
25/07/2016	15	4	3	0.1	7	4	17	13	112
25/07/2016	16	4	3	0.1	7	5	11	14	107
25/07/2016	17		3	0.1	6	4	12	13	98
25/07/2016	18	7	3	0.1	5	4	8	12	99
25/07/2016	19	7	3	0.1	5	4	11	10	99
25/07/2016	20	7	3	0.1	6	4	9	13	78
25/07/2016	21	5	3	0.1	8	5	9	17	54
25/07/2016	22	3	3	0.1	7	4	12	15	53
25/07/2016	23	1	3	0.1	7	5	10	15	47
26/07/2016	00	9	3	0.1	11	7	11	23	35
26/07/2016	01	6	7	0.1	16	12	20	37	16
26/07/2016	02	18	7	0.1	15	12	31	34	19
26/07/2016	03	11	10	0.1	16	13	25	38	16
26/07/2016	04	11	5	0.1	13	9	29	30	28
26/07/2016	05	12	4	0.1	21	12	18	44	14
26/07/2016	06	12	5	0.1	29	13	23	57	19
26/07/2016	07	5	3	0.1	18	11	26	39	34
26/07/2016	08	10	3	0.1	5	4	15	10	82
26/07/2016	09	2	3	0.1	4	4	8	8	92
26/07/2016	10		3	0.1	9	6	7	18	81
26/07/2016	11	2	3	0.1	6	4	11	13	98
26/07/2016	12	5	3	0.1	5	4	18	11	106
26/07/2016	13	7	3	0.1	5	4	17	11	106
26/07/2016	14	5	3	0.1	5	4	16	11	112
26/07/2016	15	6	3	0.1	5	4	18	12	110
26/07/2016	16	13	3	0.1	6	4	15	13	117
26/07/2016	17	10	3	0.1	6	4	21	11	113
26/07/2016	18	9	3	0.1	6	4	15	12	100
26/07/2016	19	6	3	0.1	5	4	10	12	98
26/07/2016	20	4	3	0.1	5	4	10	12	89
26/07/2016	21	4	3	0.1	7	5	10	15	65
26/07/2016	22	4	3	0.1	9	6	12	20	50
26/07/2016	23	3	3	0.1	8	6	15	17	53
27/07/2016	00	9	4	0.1	9	6	13	20	42
27/07/2016	01	6	7	0.1	10	8	19	23	34
27/07/2016	02	10	5	0.1	10	8	19	22	29
27/07/2016	03	9	4	0.2	9	6	18	20	30
27/07/2016	04	9	4	0.1	10	7	16	23	35
27/07/2016	05	10	4	0.1	14	9	16	30	24
27/07/2016	06	6	5	0.2	22	12	14	46	20
27/07/2016	07	9	7	0.2	16	11	31	35	30
27/07/2016	08	11	6	0.2	8	5	14	17	67
27/07/2016	09		9	0.2	17	11	6	36	63
27/07/2016	10	4	5	0.2	9	6	18	20	84
27/07/2016	11	3	3	0.2	7	4	18	14	101
27/07/2016	12	4	3	0.2	7	5	16	15	108
27/07/2016	13	5	4	0.2	5	4	13	12	116
27/07/2016	14	6	4	0.2	5	4	10	12	116
27/07/2016	15	3	5	0.2	8	6	12	18	114
27/07/2016	16	9	5	0.2	7	5	15	15	111
27/07/2016	17	10	4	0.2	6	5	15	13	107
27/07/2016	18		3	0.2	5	4		11	102
27/07/2016	19	3	3	0.2	7	7	11	18	88
27/07/2016	20	5	3	0.2	6	5	8	14	81
27/07/2016	21	7	3	0.2	6	5	8	14	67
27/07/2016	22	6	3	0.2	7	5	15	15	58
27/07/2016	23	11	3	0.2	7	5	27	16	48
28/07/2016	00	5	4	0.2	7	5	5	16	42
28/07/2016	01	4	4	0.2	7	5	9	17	42
28/07/2016	02	6	4	0.2	7	6	9	17	36
28/07/2016	03	4	5	0.2	10	7	15	21	29
28/07/2016	04	9	5	0.2	16	10	23	35	16
28/07/2016	05	13	5	0.2	21	10	52	43	14
28/07/2016	06	8	6	0.2	28	11	25	54	9
28/07/2016	07	8	6	0.2	16	8	35	32	33
28/07/2016	08	8	5	0.2	9	5	15	18	70
28/07/2016	09	7	7	0.3	10	6	11	21	77
28/07/2016	10	5	4	0.2	7	5	11	15	96
28/07/2016	11	6	3	0.2	6	4	13	13	109
28/07/2016	12	6	3	0.3	6	4	13	14	112
28/07/2016	13	6	4	0.2	5	4	16	12	119
28/07/2016	14	11	4	0.2	6	4	17	12	112
28/07/2016	15	3	3	0.2	6	4	14	12	108
28/07/2016	16	4	3	0.2	5	4	11	11	108
28/07/2016	17	1	3	0.2	5	4	8	11	103
28/07/2016	18	1	3	0.2	5	4	10	10	102
28/07/2016	19	4	3	0.2	5	4	11	10	100
28/07/2016	20	3	3	0.2	6	4	4	13	93
28/07/2016	21	3	3	0.2	6	4	10	13	73
28/07/2016	22	4	3	0.2	5	4	11	11	66
28/07/2016	23	2	3	0.2	6	5	10	14	58
29/07/2016	00	4	3	0.1	6	4	14	13	44
29/07/2016	01	5	3	0.2	7	5	7	15	36
29/07/2016	02		3	0.1	7	4	6	14	33
29/07/2016	03	6	3	0.2	8	6	10	18	24
29/07/2016	04	5	3	0.2	10	7	9	22	19
29/07/2016	05	6	4	0.2	15	10	15	33	11
29/07/2016	06	6	5	0.2	23	11	15	47	8
29/07/2016	07	6	7	0.2	20	12	31	42	19
29/07/2016	08	6	8	0.2	11	9	14	26	63
29/07/2016	09	5	5	0.2	7	6	11	17	74
29/07/2016	10	2	4	0.2	7	5	12	16	89
29/07/2016	11	8	3	0.2	5	4	9	12	106
29/07/2016	12	8	3	0.2	5	4	17	11	102
29/07/2016	13	5	3	0.3	5	4	15	11	110
29/07/2016	14	1	4	0.3	5	5	16	13	110
29/07/2016	15	1	3	0.2	6	4	15	12	106
29/07/2016	16	1	3	0.2	5	4	12	10	104
29/07/2016	17	1	3	0.2	4	4	10	10	110
29/07/2016	18	5	3	0.2	5	5	7	11	105
29/07/2016	19	5	3	0.2	4	4	10	9	102
29/07/2016	20	2	3	0.2	5	4	10	11	86
29/07/2016	21	1	3	0.2	5	5	9	13	70
29/07/2016	22	1	3	0.2	5	5	12	12	65
29/07/2016	23	6	3	0.2	7	6	11	17	46
30/07/2016	00	5	4	0.2	7	8	10	19	41
30/07/2016	01	3	5	0.3	9	10	12	24	31
30/07/2016	02	3	7	0.2	10	12	8	28	23
30/07/2016	03	3	8	0.2	11	13	15	29	22
30/07/2016	04	4	8	0.2	11	12	16	29	25
30/07/2016	05	5	6	0.2	10	11	12	27	24
30/07/2016	06	5	7	0.2	11	12	16	28	29
30/07/2016	07	5	7	0.2	10	9	13	23	47
30/07/2016	08	6	10	0.2	11	11	15	27	60
30/07/2016	09	6	15	0.2	13	11	19	31	62
30/07/2016	10	6	10	0.2	8	6	15	18	86
30/07/2016	11	6	6	0.3	5	5	15	13	106
30/07/2016	12	10	5	0.3	6	5	14	14	115
30/07/2016	13	7	5	0.3	4	4	11	10	120
30/07/2016	14	7	3	0.2	5	4	14	11	121
30/07/2016	15	6	3	0.2	4	4	10	10	120
30/07/2016	16	6	3	0.3	4	4	12	9	107
30/07/2016	17	5	3	0.3	4	4	14	8	103
30/07/2016	18	5	3	0.3	4	4	12	10	100
30/07/2016	19	7	3	0.3	5	5	14	13	87
30/07/2016	20	9	3	0.2	5	4	17	11	75
30/07/2016	21	7	3	0.3	4	4	17	10	61
30/07/2016	22	4	3	0.3	4	4	10	11	40
30/07/2016	23	8	3	0.3	7	7	12	17	26
31/07/2016	00	5	3	0.3	7	7	17	17	20
31/07/2016	01	5	3	0.2	8	8	12	20	15
31/07/2016	02	11	3	0.2	9	9	14	23	13
31/07/2016	03	8	5	0.1	9	8	18	21	26
31/07/2016	04	8	7	0.2	15	11	13	34	13
31/07/2016	05	13	9	0.1	14	12	21	34	11
31/07/2016	06	7	12	0.1	21	11	14	44	10
31/07/2016	07	6	11	0.2	25	13	14	50	10
31/07/2016	08	14	9	0.1	18	12	20	39	23
31/07/2016	09	12	4	0.1	11	8	25	25	46
31/07/2016	10	4	3	0.1	8	4	18	17	63
31/07/2016	11	5	3	0.1	5	4	13	12	84
31/07/2016	12	6	3	0.1	4	4	15	10	89
31/07/2016	13	7	3	0.1	5	4	8	9	98
31/07/2016	14	5	3	0.2	4	4	12	7	102
31/07/2016	15	4	3	0.2	4	4	10	8	109
31/07/2016	16	11	3	0.2	5	4	14	10	107
31/07/2016	17	8	3	0.2	5	4	16	10	97
31/07/2016	18	5	3	0.1	5	4	16	11	86
31/07/2016	19	5	3	0.1	3	4	15	7	82
31/07/2016	20	10	3	0.1	5	4	15	10	87
31/07/2016	21	8	3	0.1	6	5	16	15	56
31/07/2016	22	8	4	0.2	8	8	18	20	43
31/07/2016	23	7	4	0.1	7	6	22	16	53
01/08/2016	00	6	3	0.1	4	4	14	9	69
01/08/2016	01	6	3	0.1			8		61
01/08/2016	02	9	3	0.1			13		46
01/08/2016	03	2	7	0.1			8		24
01/08/2016	04	2	5	0.1			12		31
01/08/2016	05	3	4	0.1			8		25
01/08/2016	06	4	5	0.1			7		12
01/08/2016	07	4	6	0.1			10		18
01/08/2016	08	4	4	0.1			15		36
01/08/2016	09	4	3	0.1			14		56
01/08/2016	10	5	4	0.1			12		53
01/08/2016	11	4	3	0.2			17		63
01/08/2016	12	10	3	0.2			17		71
01/08/2016	13	5	3	0.1			13		75
01/08/2016	14	4	3	0.1			11		73
01/08/2016	15	3	3	0.1			10		67
01/08/2016	16	3	3	0.1			14		68
01/08/2016	17	2	3	0.1			12		69
01/08/2016	18	4	3	0.1			12		71
01/08/2016	19	4	3	0.1			16		70
01/08/2016	20	3	3	0.1			13		66
01/08/2016	21	2	3	0.2			10		56
01/08/2016	22	1	3	0.1			14		43
01/08/2016	23	2	3	0.1			11		40
02/08/2016	00	4	3	0.1			10		30
02/08/2016	01	5	3	0.1			15		22
02/08/2016	02	9	3	0.1			11		14
02/08/2016	03	4	3	0.1			14		12
02/08/2016	04	4	4	0.1			9		7
02/08/2016	05	8	4	0.1			10		7
02/08/2016	06	9	4	0.1			12		6
02/08/2016	07	5	5	0.1			19		17
02/08/2016	08	3	13	0.1			11		25
02/08/2016	09	3	8	0.1			23		54
02/08/2016	10	5	6	0.1			15		70
02/08/2016	11	4	5	0.1			14		86
02/08/2016	12	5	3	0.1			12		89
02/08/2016	13	3	3	0.1			11		86
02/08/2016	14	1	3	0.1			9		87
02/08/2016	15	3	3	0.1			17		86
02/08/2016	16	9	3	0.1			16		87
02/08/2016	17	1	3	0.1			11		87
02/08/2016	18	1	3	0.1			12		83
02/08/2016	19	4	3	0.1			5		82
02/08/2016	20	4	3	0.1			11		68
02/08/2016	21	5	3	0.1			20		55
02/08/2016	22	4	3	0.1			10		47
02/08/2016	23	2	3	0.1			14		42
03/08/2016	00	4	3	0.1			10		36
03/08/2016	01	3	3	0.1			7		30
03/08/2016	02		3	0.1			7		27
03/08/2016	03	4	3	0.1			12		29
03/08/2016	04	6	3	0.1			9		25
03/08/2016	05	5	3	0.1			17		20
03/08/2016	06	4	4	0.1			19		14
03/08/2016	07	6	5	0.1			23		26
03/08/2016	08	5	5	0.1			18		57
03/08/2016	09	5	9	0.1			14		59
03/08/2016	10	9	6	0.1			17		81
03/08/2016	11	2	4	0.1			15		87
03/08/2016	12	4	4	0.2			21		96
03/08/2016	13	7	5	0.2			23		105
03/08/2016	14	8	5	0.2			15		109
03/08/2016	15	6	4	0.2			14		106
03/08/2016	16	3	3	0.2			14		101
03/08/2016	17	5	3	0.1			14		96
03/08/2016	18	6	3	0.1			9		96
03/08/2016	19	5	3	0.1			12		89
03/08/2016	20	4	3	0.1			11		79
03/08/2016	21	2	3	0.1			16		66
03/08/2016	22	2	3	0.1			12		49
03/08/2016	23	4	5	0.1			15		46
04/08/2016	00	3	6	0.1			14		44
04/08/2016	01	5	6	0.1			13		44
04/08/2016	02	6	5	0.1			11		42
04/08/2016	03	3	4	0.1			10		36
04/08/2016	04	3	5	0.1			8		29
04/08/2016	05		6	0.1					23
04/08/2016	06	7	7	0.2			11		19
04/08/2016	07	5	7	0.2			11		20
04/08/2016	08	3	6	0.2			9		57
04/08/2016	09	5	9	0.2			12		70
04/08/2016	10	6	8	0.1			15		81
04/08/2016	11	5	5	0.1			14		101
04/08/2016	12	5	4	0.2			13		107
04/08/2016	13	3	3	0.2			15		108
04/08/2016	14	13	3	0.2			14		103
04/08/2016	15	4	3	0.2			14		102
04/08/2016	16	5	3	0.3			16		102
04/08/2016	17	4	3	0.2			14		106
04/08/2016	18	5	3	0.2			10		102
04/08/2016	19	4	3	0.2			11		89
04/08/2016	20	5	3	0.2			13		68
04/08/2016	21	6	3	0.2			12		52
04/08/2016	22	5	3	0.2			16		40
04/08/2016	23	5	3	0.2			10		33
05/08/2016	00	6	4	0.1			13		34
05/08/2016	01	7	5	0.1			12		42
05/08/2016	02	11	6	0.1			13		44
05/08/2016	03	7	6	0.1			16		44
05/08/2016	04	5	5	0.1			15		42
05/08/2016	05	6	7	0.1			11		24
05/08/2016	06	10	9	0.1			12		10
05/08/2016	07	11	9	0.1			37		27
05/08/2016	08	8	6	0.1			16		59
05/08/2016	09	2	4	0.1			6		63
05/08/2016	10	1	3	0.1			13		66
05/08/2016	11	1	3	0.1			10		62
05/08/2016	12	1	3	0.1			12		66
05/08/2016	13	1	3	0.1			11		68
05/08/2016	14	3	3	0.1			6		67
05/08/2016	15	5	3	0.1			11		69
05/08/2016	16	1	3	0.1			3		71
05/08/2016	17	1	3	0.1			5		72
05/08/2016	18	3	3	0.1			13		68
05/08/2016	19	3	3	0.1			10		69
05/08/2016	20	2	3	0.1			8		60
05/08/2016	21	1	3	0.1			12		47
05/08/2016	22	1	3	0.1			13		40
05/08/2016	23	4	3	0.1			12		35
06/08/2016	00	2	3	0.1			10		30
06/08/2016	01	3	3	0.1			9		27
06/08/2016	02	5	4	0.1			11		26
06/08/2016	03	4	5	0.2			10		29
06/08/2016	04	3	5	0.2			9		25
06/08/2016	05	1	6	0.2			5		18
06/08/2016	06	1	6	0.2			10		20
06/08/2016	07	8	7	0.2			11		30
06/08/2016	08	1	14	0.2			9		38
06/08/2016	09	2	6	0.2			13		58
06/08/2016	10	4	4	0.2			12		70
06/08/2016	11	6	4	0.2			6		66
06/08/2016	12	6	4	0.2			11		75
06/08/2016	13	7	4	0.2			9		77
06/08/2016	14	4	4	0.2			10		82
06/08/2016	15	1	3	0.2			5		83
06/08/2016	16	1	3	0.2			10		82
06/08/2016	17	2	3	0.2			5		80
06/08/2016	18	3	3	0.2			9		77
06/08/2016	19	5	3	0.2			6		75
06/08/2016	20	3	3	0.2			10		71
06/08/2016	21	1	3	0.2			8		59
06/08/2016	22	3	3	0.2			10		40
06/08/2016	23	6	3	0.2			11		40
07/08/2016	00	5	3	0.2			12		33
07/08/2016	01	5	3	0.2			11		26
07/08/2016	02	6	3	0.2			10		16
07/08/2016	03	2	4	0.2			10		15
07/08/2016	04	2	5	0.2			11		19
07/08/2016	05	3	5	0.2			6		19
07/08/2016	06	5	5	0.2			10		26
07/08/2016	07	4	7	0.2			6		31
07/08/2016	08	3	12	0.3			10		44
07/08/2016	09	4	16	0.3			11		50
07/08/2016	10	3	5	0.2			11		80
07/08/2016	11	3	4	0.3			6		92
07/08/2016	12		4	0.2			6		96
07/08/2016	13	1	3	0.2			11		100
07/08/2016	14	4	3	0.2			9		109
07/08/2016	15		3	0.2			6		108
07/08/2016	16	4	3	0.2			11		105
07/08/2016	17	3	3	0.2			5		103
07/08/2016	18	4	3	0.1			9		99
07/08/2016	19	1	3	0.2			9		96
07/08/2016	20	1	3	0.2			12		90
07/08/2016	21	5	3	0.2			10		77
07/08/2016	22	7	3	0.2			13		57
07/08/2016	23	7	3	0.2			8		54
08/08/2016	00	5	3	0.2			9		51
08/08/2016	01	2	4	0.2			10		50
08/08/2016	02		4	0.2					47
08/08/2016	03	2	3	0.1			7		50
08/08/2016	04	2	3	0.1			6		28
08/08/2016	05	4	5	0.1			13		14
08/08/2016	06	6	11	0.2			28		4
08/08/2016	07	15	10	0.1			50		22
08/08/2016	08	10	8	0.1			22		50
08/08/2016	09	7	10	0.1			9		70
08/08/2016	10	10	4	0.1			10		88
08/08/2016	11	3	5	0.1			11		96
08/08/2016	12	2	5	0.1			8		107
08/08/2016	13	1	4	0.1			16		111
08/08/2016	14	1	3	0.2			9		107
08/08/2016	15	3	3	0.2			11		99
08/08/2016	16	1	3	0.2			19		98
08/08/2016	17	2	3	0.2			12		98
08/08/2016	18	4	3	0.1			6		97
08/08/2016	19	4	3	0.1			5		95
08/08/2016	20	4	3	0.1			12		78
08/08/2016	21	6	4	0.1			16		49
08/08/2016	22	5	3	0.2			14		53
08/08/2016	23	3	6	0.1			11		48
09/08/2016	00	3	6	0.1			7		39
09/08/2016	01	3	5	0.1			11		42
09/08/2016	02	4	7	0.1			10		37
09/08/2016	03	6	14	0.1			12		21
09/08/2016	04	7	22	0.1			14		8
09/08/2016	05	10	20	0.1			20		5
09/08/2016	06	10	13	0.2			30		8
09/08/2016	07	9	8	0.1			47		20
09/08/2016	08	1	12	0.1			8		35
09/08/2016	09	3	12	0.1			13		52
09/08/2016	10	11	5	0.1			19		81
09/08/2016	11	6	6	0.1			12		96
09/08/2016	12	6	6	0.2			23		104
09/08/2016	13	4	4	0.1			13		102
09/08/2016	14	2	3	0.2			7		102
09/08/2016	15	2	3	0.2			16		104
09/08/2016	16	4	3	0.2			15		107
09/08/2016	17	4	3	0.2			6		113
09/08/2016	18	5	3	0.2			6		113
09/08/2016	19	7	3	0.2			10		117
09/08/2016	20	3	3	0.2			6		104
09/08/2016	21	2	3	0.1			10		88
09/08/2016	22	4	4	0.2			10		87
09/08/2016	23	1	3	0.1			10		69
10/08/2016	00	1	3	0.1			6		66
10/08/2016	01	1	3	0.1			4		50
10/08/2016	02	3	3	0.2			3		47
10/08/2016	03	4	3	0.1			5		60
