Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
11/06/2006	07	3	18	0,1	23	33	69	24	64
11/06/2006	08	3	20	0,1	13	30	49	52	64
11/06/2006	09	3	19	0,1	12	30	48	79	64
11/06/2006	10	3	10	0,1	9	31	45	89	65
11/06/2006	11	3	12	0,1	12	39	57	93	65
11/06/2006	12	3	9	0,1	4	22	28		65
11/06/2006	13	3	12	0,1	9	30	43	103	65
11/06/2006	14	3	22	0,1	9	24	38	111	64
11/06/2006	15	3	28	0,1	10	23	37	103	64
11/06/2006	16	3	28	0,1	10	24	39	104	65
11/06/2006	17	3	31	0,1	6	27	36	112	66
11/06/2006	18	3	10	0,1	8	38	49	107	66
11/06/2006	19	3	11	0,1	8	49	61	93	67
11/06/2006	20	3	17	0,1	15	62	84	70	66
11/06/2006	21	3	19	0,1	15	68	90	71	66
11/06/2006	22	3	22	0,1	7	47	58	72	64
11/06/2006	23	3	23	0,1	4	37	44	74	63
12/06/2006	00	3	13	0,1	3	30	33	79	62
12/06/2006	01	3	23	0,1	2	26	27	65	60
12/06/2006	02	3	28	0,1	20	60	90	24	59
12/06/2006	03	3	15	0,1	4	43	48	27	58
12/06/2006	04	3	18	0,1	35	42	97	19	62
12/06/2006	05	3	19	0,2	75	66	181	13	66
12/06/2006	06	3	24	0,1	16	54	79	37	70
12/06/2006	07	3	18	0,1	10	56	71	42	71
12/06/2006	08	3	19	0,2	32	76	124	52	70
12/06/2006	09	3	25	0,1	30	73	118	68	68
12/06/2006	10	3	17	0,1	24	62	99	82	68
12/06/2006	11	3	10	0,1	17	50	77	91	68
12/06/2006	12	3	18	0,2	26	75	115	85	68
12/06/2006	13	3	25	0,1	19	61	90	92	69
12/06/2006	14	3	25	0,1	15	47	70	97	68
12/06/2006	15	3	29	0,1	8	43	56	89	68
12/06/2006	16	3	11	0,1	7	31	41	93	69
12/06/2006	17	3	28	0,1	15	45	67	83	68
12/06/2006	18	3	25	0,1	14	50	72	81	68
12/06/2006	19	3	22	0,1	7	36	46	94	68
12/06/2006	20	3	18	0,1	3	22	25	95	68
12/06/2006	21	3	20	0,1	2	17	21	104	66
12/06/2006	22	3	20	0,1	3	17	20	101	64
12/06/2006	23	3	20	0,1	2	16	16	88	64
13/06/2006	00	3	10	0,1	2	20	18	80	62
13/06/2006	01	3	12	0,1	2	25	23	74	61
13/06/2006	02	3	16	0,1	2	23	21	71	59
13/06/2006	03	3	23	0,1	2	23	20	72	59
13/06/2006	04	3	19	0,1	2	21	19	73	62
13/06/2006	05	5	32	0,1	2	37	35	72	65
13/06/2006	06	3	14	0,1	2	42	40	60	70
13/06/2006	07	3	24	0,1	4	51	56	59	71
13/06/2006	08	3	13	0,1	2	42	45	69	70
13/06/2006	09	3	16	0,1	5	31	37	87	68
13/06/2006	10	3	30	0,1	13	46	66	82	68
13/06/2006	11	3	25	0,1	12	46	65	85	68
13/06/2006	12	3	19	0,1	8	21	33		68
13/06/2006	13	3	16	0,1	13	43	63	92	68
13/06/2006	14	3	11	0,1	13	39	60	95	68
13/06/2006	15	3	26	0,1	14	43	64	94	67
13/06/2006	16	3	27	0,1	15	46	69	95	67
13/06/2006	17	3	23	0,2	21	65	96	85	67
13/06/2006	18	3	29	0,3	26	78	118	78	67
13/06/2006	19	3	26	0,3	29	77	120	71	67
13/06/2006	20	3	27	0,1	13	55	75	72	67
13/06/2006	21	3	22	0,1	2	15	14	95	67
13/06/2006	22	4	21	0,1	2	13	12	98	65
13/06/2006	23	3	19	0,1	2	9	8	98	63
14/06/2006	00	3	14	0,1	2	18	15	75	62
14/06/2006	01	3	14	0,1	2	22	20	75	61
14/06/2006	02	3	15	0,1	2	22	20	67	60
14/06/2006	03	3	13	0,1	2	16	14	71	59
14/06/2006	04	3	29	0,1	2	25	24	64	62
14/06/2006	05	3	20	0,1	2	33	33	51	65
14/06/2006	06	3	17	0,1	2	37	36	53	70
14/06/2006	07	3	22	0,1	2	42	44	60	70
14/06/2006	08	3	12	0,1	7	44	55	70	69
14/06/2006	09	3	22	0,1	5	31	38	82	69
14/06/2006	10	3	30	0,1	3	22	24	99	70
14/06/2006	11	3	36	0,1	3	27	32	101	69
14/06/2006	12	3	40	0,1	9	36	49	93	69
14/06/2006	13	3	35	0,1	14	37	59	88	70
14/06/2006	14	3	71	0,1	7	31	42	94	69
14/06/2006	15	3	46	0,1	5	28	35	96	68
14/06/2006	16	3	31	0,1	8	34	45	88	69
14/06/2006	17	3	20	0,1	7	35	45	81	68
14/06/2006	18	3	13	0,1	2	16	13	93	68
14/06/2006	19	3	25	0,1	2	18	18	92	68
14/06/2006	20	3	21	0,1	3	24	25	83	68
14/06/2006	21	3	14	0,1	2	10	9	89	67
14/06/2006	22	3	19	0,1	2	8	8	91	66
14/06/2006	23	3	27	0,1	2	11	9	80	64
15/06/2006	00	3	27	0,1	3	22	23	60	62
15/06/2006	01	3	27	0,1	2	22	21	57	60
15/06/2006	02	3	10	0,1	2	27	27	46	60
15/06/2006	03	3	13	0,1	5	34	41	36	60
15/06/2006	04	3	12	0,1	8	40	51	32	62
15/06/2006	05	3	15	0,1	12	44	60	50	66
15/06/2006	06	3	12	0,1	2	19	17	80	71
15/06/2006	07	3	24	0,1	2	27	25	68	71
15/06/2006	08	3	17	0,1	2	33	31	63	70
15/06/2006	09	3	18	0,1	2	32	30	64	69
15/06/2006	10	3	21	0,1	5	46	53	50	69
15/06/2006	11	3	22	0,1	5	25	31	62	68
15/06/2006	12	3	39	0,1	10	26	40	82	69
15/06/2006	13	3	18	0,1	12	37	55	81	69
15/06/2006	14	3	29	0,1	10	33	48	82	69
15/06/2006	15	3	36	0,1	11	37	55	78	69
15/06/2006	16	3	37	0,1	11	36	52	78	68
15/06/2006	17	3	29	0,1	13	45	65	70	69
15/06/2006	18	5	23	0,1	17	44	71	65	68
15/06/2006	19	3	28	0,1	19	51	79	61	69
15/06/2006	20	3	13	0,1	5	27	33	69	69
15/06/2006	21	3	19	0,1	2	11	10	74	67
15/06/2006	22	3	24	0,1	3	14	17	67	65
15/06/2006	23	3	21	0,1	8	25	36	48	65
16/06/2006	00	3	27	0,1	8	34	47	43	65
16/06/2006	01	3	33	0,1	5	32	39	43	62
16/06/2006	02	3	25	0,1	3	25	29	48	62
16/06/2006	03	3	16	0,1	2	22	24	44	61
16/06/2006	04	3	33	0,1	3	31	36	38	63
16/06/2006	05	5	34	0,1	21	43	76	22	66
16/06/2006	06	3	20	0,3	98	71	221	12	70
16/06/2006	07	3	26	0,1	72	100	210	15	70
16/06/2006	08	3	21	0,2	61	90	182	21	69
16/06/2006	09	3	28	0,1	46	72	143	29	68
16/06/2006	10	3	20	0,1	45	61	129	30	68
16/06/2006	11	3	20	0,1	28	49	92	46	68
16/06/2006	12	3	16	0,1	22	52	86	55	68
16/06/2006	13	3	33	0,1	22	47	81	64	69
16/06/2006	14	3	25	0,1	26	47	87	58	68
16/06/2006	15	3	31	0,1	22	39	72	61	67
16/06/2006	16	3	27	0,1	32	62	111	50	67
16/06/2006	17	3	30	0,1	30	70	116	44	68
16/06/2006	18	3	27	0,2	35	72	126	39	68
16/06/2006	19	3	24	0,2	30	73	118	44	68
16/06/2006	20	3	20	0,1	3	31	34	59	68
16/06/2006	21	3	26	0,1	10	39	53	48	67
16/06/2006	22	3	11	0,2	15	52	74	42	66
16/06/2006	23	3	25	0,4	39	78	139	16	66
17/06/2006	00	3	22	0,4	57	81	169	11	66
17/06/2006	01	3	19	0,1	37	60	117	12	65
17/06/2006	02	3	22	0,1	6	33	41	48	64
17/06/2006	03	3	33	0,1	2	24	25	75	62
17/06/2006	04	3	20	0,1	3	37	40	58	62
17/06/2006	05	3	16	0,1	25	61	98	28	63
17/06/2006	06	3	10	0,2	87	80	213	12	64
17/06/2006	07	3	17	0,1	44	80	148	19	65
17/06/2006	08	3	21	0,1	24	58	95	34	66
17/06/2006	09	3	18	0,1	17	34	60	51	67
17/06/2006	10	3	26	0,1	21	43	75	55	66
17/06/2006	11	3	25	0,1	16	40	64	50	66
17/06/2006	12	3	30	0,1	15	39	61	62	66
17/06/2006	13	3	23	0,1	14	37	58	63	66
17/06/2006	14	3	27	0,1	7	26	37	72	65
17/06/2006	15	3	31	0,1	6	31	40	65	66
17/06/2006	16	3	25	0,1	9	32	45	63	67
17/06/2006	17	3	31	0,1	14	33	54	51	67
17/06/2006	18	3	34	0,1	21	45	77	41	68
17/06/2006	19	3	15	0,1	5	33	40	48	67
17/06/2006	20	3	17	0,1	13	44	65	29	69
17/06/2006	21	3	22	0,1	16	41	66	21	68
17/06/2006	22	3	20	0,2	43	46	113	12	65
17/06/2006	23	3	13	0,2	35	40	93	13	66
18/06/2006	00	3	15	0,2	50	45	120	12	66
18/06/2006	01	3	13	0,1	24	39	75	18	66
18/06/2006	02	3	21	0,1	7	24	34	40	65
18/06/2006	03	3	14	0,1	2	11	10	52	64
18/06/2006	04	3	25	0,1	2	15	14	52	63
18/06/2006	05	3	17	0,1	4	18	23	49	64
18/06/2006	06	3	30	0,1	2	10	10	46	64
18/06/2006	07	3	19	0,1	2	12	14	30	64
18/06/2006	08	3	33	0,1	5	17	24	36	64
18/06/2006	09	3	11	0,1	4	21	27	42	65
18/06/2006	10	3	16	0,1	8	26	39	46	66
18/06/2006	11	3	18	0,1	10	31	46	49	66
18/06/2006	12	3	20	0,1	8	25	37	50	66
18/06/2006	13	3	20	0,1	10	34	50	50	65
18/06/2006	14	3	40	0,1	5	25	32	57	64
18/06/2006	15	3	15	0,1	9	35	49	56	64
18/06/2006	16	3	18	0,1	10	36	51	52	66
18/06/2006	17	3	18	0,1	14	41	63	47	66
18/06/2006	18	3	28	0,1	13	38	58	44	67
18/06/2006	19	3	20	0,1	24	43	79	38	68
18/06/2006	20	3	24	0,1	21	52	84	28	68
18/06/2006	21	3	36	0,1	23	55	91	22	67
18/06/2006	22	3	23	0,1	7	32	42	33	65
18/06/2006	23	3	36	0,1	4	26	31	39	65
19/06/2006	00	3	30	0,1	2	10	9	47	63
19/06/2006	01	3	32	0,1	3	17	18	36	60
19/06/2006	02	3	13	0,1	8	22	33	21	59
19/06/2006	03	3	9	0,1	4	23	27	22	58
19/06/2006	04	3	14	0,1	29	43	88	13	62
19/06/2006	05	3	13	0,1	75	49	164	11	66
19/06/2006	06	4	28	0,6	151	67	298	11	70
19/06/2006	07	4	36	0,5	123	88	276	12	70
19/06/2006	08	3	30	0,2	63	61	158	14	69
19/06/2006	09	3	20	0,3	67	73	176	18	68
19/06/2006	10	3	27	0,1	45	71	140	26	67
19/06/2006	11	3	42	0,1	29	43	87	28	67
19/06/2006	12	3	47	0,1	22	38	72	41	69
19/06/2006	13	3	32	0,1	25	49	88	48	69
19/06/2006	14	3	24	0,1	19	53	81	50	68
19/06/2006	15	3	38	0,1	22	52	86	48	68
19/06/2006	16	3	34	0,1	19	49	78	50	68
19/06/2006	17	3	29	0,1	22	57	90	50	68
19/06/2006	18	3	37	0,1	21	57	89	46	68
19/06/2006	19	3	25	0,3	32	69	118	41	69
19/06/2006	20	3	22	0,1	14	58	78	48	68
19/06/2006	21	3	37	0,1	13	38	59	44	67
19/06/2006	22	3	52	0,1	6	22	31	49	66
19/06/2006	23	3	41	0,1	2	12	14	52	64
20/06/2006	00	3	11	0,1	3	8	13	55	63
20/06/2006	01	3	9	0,1	3	9	15	56	63
20/06/2006	02	3	22	0,1	4	10	16	57	62
20/06/2006	03	3	24	0,1	5	12	20	55	62
20/06/2006	04	3	45	0,1	8	14	26	50	63
20/06/2006	05	3	28	0,1	11	23	39	41	67
20/06/2006	06	3	11	0,2	48	45	119	17	71
20/06/2006	07	3	32	0,7	93	64	207	13	71
20/06/2006	08	3	11	0,3	94	61	204	14	70
20/06/2006	09	3	29	0,2	76	59	175	17	68
20/06/2006	10	3	25	0,1	45	54	122	25	68
20/06/2006	11	3	56	0,1	35	90	144	37	67
20/06/2006	12	3	47	0,1	33	105	156	44	69
20/06/2006	13	3	54	0,1	29	55	99	43	68
20/06/2006	14	3	40	0,1	27	49	91	44	68
20/06/2006	15	3	32	0,1	23	40	75	45	68
20/06/2006	16	3	47	0,1	31	41	88	43	68
20/06/2006	17	3	44	0,1	38	55	114	38	68
20/06/2006	18	3	30	0,1	37	57	113	38	68
20/06/2006	19	3	29	0,2	42	68	132	33	68
20/06/2006	20	3	36	0,1	36	62	118	37	68
20/06/2006	21	3	25	0,1	16	44	69	45	66
20/06/2006	22	3	31	0,1	25	63	101	27	64
20/06/2006	23	3	31	0,1	25	72	110	17	64
21/06/2006	00	3	26	0,1	14	49	69	26	63
21/06/2006	01	3	26	0,1	16	46	71	26	61
21/06/2006	02	3	17	0,1	15	41	64	25	61
21/06/2006	03	3	34	0,1	14	42	63	16	60
21/06/2006	04	3	63	0,1	9	21	35	38	62
21/06/2006	05	3	16	0,1	16	31	56	24	66
21/06/2006	06	3	25	0,4	130	66	266	13	70
21/06/2006	07	3	155	0,3	138	71	282	13	71
21/06/2006	08	3	20	0,2	84	66	195	16	69
21/06/2006	09	4	9	0,1	47	122	194	29	67
21/06/2006	10	3	35	0,1	45	85	154	46	67
21/06/2006	11	3	30	0,1	34	53	105	51	67
21/06/2006	12	3	20	0,1	17	45	72	65	68
21/06/2006	13	3	16	0,1	19	56	84	74	68
21/06/2006	14	3	29	0,1	18	52	79	77	67
21/06/2006	15	3	30	0,1	35	58	111	78	67
21/06/2006	16	3	35	0,1	21	60	92	79	67
21/06/2006	17	3	24	0,1	32	71	120	65	67
21/06/2006	18	3	26	0,2	34	112	164	55	67
21/06/2006	19	3	27	0,4	67	118	221	38	67
21/06/2006	20	3	27	0,1	20	77	107	57	67
21/06/2006	21	3	21	0,2	19	74	102	48	65
21/06/2006	22	3	28	0,4	77	120	238	13	64
21/06/2006	23	3	45	0,1	9	81	95	23	64
22/06/2006	00	3	27	0,1	30	98	144	14	62
22/06/2006	01	3	28	0,2	48	93	167	11	62
22/06/2006	02	3	23	0,1	42	81	145	13	61
22/06/2006	03	3	24	0,1	7	53	63	21	59
22/06/2006	04	3	10	0,1	32	55	104	16	62
22/06/2006	05	3	30	0,2	44	62	129	13	65
22/06/2006	06	3	41	0,7	163	85	335	13	70
22/06/2006	07	3	53	0,2	30	68	114	22	70
22/06/2006	08	3	21	0,2	54	90	173	22	68
22/06/2006	09	3	10	0,3	80	120	243	26	67
22/06/2006	10	3	24	0,2	54	115	198	51	67
22/06/2006	11	5	27	0,1	30	104	150	78	66
22/06/2006	12	3	16	0,1	18	87	114	78	68
22/06/2006	13	3	33	0,1	20	63	93	72	68
22/06/2006	14	3	24	0,1	13	57	76	75	67
22/06/2006	15	3	30	0,1	16	44	68	74	67
22/06/2006	16	3	38	0,1	10	55	71	71	67
22/06/2006	17	3	34	0,1	12	49	68	71	67
22/06/2006	18	3	13	0,1	15	71	94	65	67
22/06/2006	19	3	16	0,2	25	78	116	51	67
22/06/2006	20	3	36	0,3	43	97	162	37	67
22/06/2006	21	3	32	0,3	24	79	115	41	66
22/06/2006	22	3	31	0,1	6	53	62	51	65
22/06/2006	23	3	46	0,1	5	40	45	58	65
23/06/2006	00	3	21	0,1	5	29	34	66	66
23/06/2006	01	3	10	0,1	2	21	23	69	63
23/06/2006	02	3	9	0,1	4	30	36	55	64
23/06/2006	03	3	19	0,1	2	20	22	63	63
23/06/2006	04	3	15	0,1	2	19	19	55	64
23/06/2006	05	3	10	0,1	3	29	32	43	66
23/06/2006	06	3	9	0,1	6	46	55	30	71
23/06/2006	07	3	40	0,1	12	49	68	30	71
23/06/2006	08	3	42	0,1	21	58	91	43	70
23/06/2006	09	3	11	0,1	35	61	115	49	68
23/06/2006	10	3	9	0,1	35	49	102	52	68
23/06/2006	11	3	21	0,1	20	45	74	43	67
23/06/2006	12	3	22	0,1	29	52	96	43	68
23/06/2006	13	3	30	0,2	34	72	124	44	68
23/06/2006	14	3	25	0,1	24	85	122	47	69
23/06/2006	15	3	22	0,1	17	82	108	54	67
23/06/2006	16	3	19	0,1	12	43	61	60	68
23/06/2006	17	3	35	0,1	21	59	91	55	68
23/06/2006	18	3	15	0,2	17	63	89	56	69
23/06/2006	19	3	14	0,2	21	58	90	49	68
23/06/2006	20	3	35	0,3	18	55	84	43	68
23/06/2006	21	3	33	0,2	16	48	71	47	68
23/06/2006	22	3	11	0,1	9	41	55	58	67
23/06/2006	23	3	25	0,2	8	41	53	55	66
24/06/2006	00	3	38	0,3	15	55	78	32	67
24/06/2006	01	3	57	0,4	13	56	75	32	67
24/06/2006	02	3	13	0,5	17	62	88	22	66
24/06/2006	03	3	9	0,3	13	45	64	17	65
24/06/2006	04	3	9	0,2	15	43	65	23	65
24/06/2006	05	3	9	0,2	12	46	64	20	65
24/06/2006	06	3	9	0,2	43	50	115	13	66
24/06/2006	07	3	37	0,2	32	46	95	18	66
24/06/2006	08	3	19	0,1	13	41	60	32	67
24/06/2006	09	3	10	0,1	9	42	55	32	65
24/06/2006	10	3	9	0,1	12	158	177	43	65
24/06/2006	11	3	20	0,1	11	76	92	67	64
24/06/2006	12	3	16	0,1	5	55	61	85	64
24/06/2006	13	3	24	0,1	7	58	67	84	64
24/06/2006	14	3	22	0,1	3	29	32	91	64
24/06/2006	15	3	30	0,1	4	24	30	95	64
24/06/2006	16	3	31	0,1	4	30	35	98	65
24/06/2006	17	3	25	0,1	4	38	43	95	65
24/06/2006	18	3	23	0,1	7	45	55	80	65
24/06/2006	19	3	26	0,1	24	68	105	58	66
24/06/2006	20	3	13	0,1	7	45	57	74	66
24/06/2006	21	3	30	0,1	2	31	32	73	66
24/06/2006	22	3	14	0,1	2	27	27	64	64
24/06/2006	23	3	18	0,1	3	19	22	68	67
25/06/2006	00	3	19	0,1	2	5	6	72	65
25/06/2006	01	3	27	0,1	2	20	20	56	65
25/06/2006	02	3	11	0,1	3	43	46	42	64
25/06/2006	03	3	25	0,1	3	34	35	35	63
25/06/2006	04	3	31	0,1	4	37	42	32	62
25/06/2006	05	3	20	0,1	14	56	78	20	63
25/06/2006	06	3	20	0,1	12	40	58	25	63
25/06/2006	07	3	24	0,1	6	28	37	35	63
25/06/2006	08	3	21	0,1	2	28	29	46	64
25/06/2006	09	3	13	0,1	3	22	26	65	64
25/06/2006	10	3	26	0,1	4	26	29	74	63
25/06/2006	11	3	18	0,1	3	29	32	69	64
25/06/2006	12	3	26	0,1	6	25	34	78	65
25/06/2006	13	3	20	0,1	5	36	43	89	64
25/06/2006	14	3	20	0,1	2	21	23	97	63
25/06/2006	15	3	25	0,1	2	19	19	105	64
25/06/2006	16	3	27	0,1	3	29	32	98	66
25/06/2006	17	3	47	0,1	5	31	38	90	66
25/06/2006	18	3	40	0,1	5	31	37	76	67
25/06/2006	19	3	49	0,1	5	24	32	71	67
25/06/2006	20	3	31	0,1	2	18	20	77	67
25/06/2006	21	3	11	0,1	2	18	19	79	67
25/06/2006	22	3	9	0,1	6	28	35	69	66
25/06/2006	23	3	9	0,1	7	29	40	65	64
26/06/2006	00	3	9	0,1	3	24	29	71	62
26/06/2006	01	3	18	0,1	4	19	24	70	61
26/06/2006	02	3	14	0,1	2	16	18	52	61
26/06/2006	03	3	10	0,1	2	19	20	47	61
26/06/2006	04	3	30	0,1	2	22	23	43	62
26/06/2006	05	3	39	0,1	2	29	32	38	66
26/06/2006	06	3	39	0,1	4	32	38	39	70
26/06/2006	07	3	11	0,1	6	37	45	39	71
26/06/2006	08	3	11	0,1	11	51	68	44	69
26/06/2006	09	3	20	0,1	28	57	100	45	68
26/06/2006	10	3	40	0,1	21	57	90	53	68
26/06/2006	11	3	17	0,1	26	48	88	53	68
26/06/2006	12	3	40	0,1	28	64	107	50	69
26/06/2006	13	3	25	0,1	24	49	85	54	68
26/06/2006	14	3	20	0,1	23	38	72	54	68
26/06/2006	15	3	40	0,1	21	41	73	52	67
26/06/2006	16	3	23	0,1	21	39	71	55	68
26/06/2006	17	3	39	0,2	23	40	75	50	68
26/06/2006	18	3	27	0,2	17	51	76	49	68
26/06/2006	19	3	17	0,3	27	50	93	46	68
26/06/2006	20	3	13	0,2	23	57	92	48	68
26/06/2006	21	3	30	0,2	20	53	82	46	67
26/06/2006	22	3	27	0,1	8	35	47	54	65
26/06/2006	23	3	25	0,4	2	16	18	65	64
27/06/2006	00	3	19	0,1	2	14	15	58	63
27/06/2006	01	3	18	0,1	4	19	24	49	61
27/06/2006	02	3	40	0,1	3	19	22	43	61
27/06/2006	03	3	28	0,1	3	21	24	35	60
27/06/2006	04	5	19	0,1	9	25	38	30	62
27/06/2006	05	3	21	0,2	20	34	65	27	66
27/06/2006	06	3	28	0,3	50	58	134	15	70
27/06/2006	07	3	14	0,4	77	62	180	19	71
27/06/2006	08	3	23	0,2	21	52	85	29	70
27/06/2006	09	3	25	0,2	34	62	114	35	68
27/06/2006	10	3	19	0,2	35	80	133	37	68
27/06/2006	11	3	18	0,2	28	53	95	36	68
27/06/2006	12	3	15	0,1	22	37	70	44	68
27/06/2006	13	3	30	0,1	22	43	76	49	68
27/06/2006	14	3	23	0,1	19	48	78	49	67
27/06/2006	15	3	27	0,1	20	50	81	52	67
27/06/2006	16	3	24	0,1	19	47	76	49	67
27/06/2006	17	3	25	0,2	25	46	84	47	67
27/06/2006	18	3	18	0,4	30	59	105	35	68
27/06/2006	19	3	19	0,4	31	66	114	29	68
27/06/2006	20	3	43	0,3	30	48	93	34	67
27/06/2006	21	3	30	0,1	7	21	31	47	66
27/06/2006	22	3	39	0,1	2	8	8	60	66
27/06/2006	23	3	11	0,2	6	25	35	50	64
28/06/2006	00	3	9	0,2	2	13	14	56	63
28/06/2006	01	3	10	0,1	2	8	7	55	62
28/06/2006	02	3	9	0,1	2	14	13	37	61
28/06/2006	03	3	9	0,1	3	19	22	27	61
28/06/2006	04	3	20	0,1	3	19	22	27	62
28/06/2006	05	3	12	0,2	24	30	68	17	65
28/06/2006	06	3	22	0,6	82	61	187	15	70
28/06/2006	07	3	21	0,6	68	61	165	17	71
28/06/2006	08	3	18	0,6	87	55	189	16	69
28/06/2006	09	3	38	0,2	16	39	63	26	68
28/06/2006	10	3	34	0,3	36	44	98	27	67
28/06/2006	11	3	28	0,3	27	58	98	35	68
28/06/2006	12	3	27	0,2	20	91	122	46	69
28/06/2006	13	3	31	0,1	11	82	99	57	68
28/06/2006	14	3	22	0,1	15	44	67	57	67
28/06/2006	15	3	33	0,1	13	48	68	55	67
28/06/2006	16	3	33	0,2	21	56	89	52	68
28/06/2006	17	3	30	0,2	24	51	88	53	68
28/06/2006	18	3	27	0,4	26	65	104	45	67
28/06/2006	19	3	11	0,4	28	87	130	38	67
28/06/2006	20	3	33	0,6	28	79	121	33	67
28/06/2006	21	3	24	0,6	29	88	132	25	66
28/06/2006	22	3	27	0,4	19	84	113	23	65
28/06/2006	23	3	18	0,3	20	92	123	17	64
29/06/2006	00	3	26	0,3	18	88	115	14	63
29/06/2006	01	3	35	0,2	7	54	65	18	62
29/06/2006	02	3	27	0,1	2	25	25	31	61
29/06/2006	03	3	27	0,1	2	15	13	32	60
29/06/2006	04	3	15	0,1	3	18	20	28	62
29/06/2006	05	3	19	0,2	11	38	55	21	65
29/06/2006	06	3	10	0,5	82	70	197	15	69
29/06/2006	07	3	21	0,6	81	79	203	16	69
29/06/2006	08	3	21	0,6	73	87	199	18	68
29/06/2006	09	3	15	0,5	76	101	217	24	66
29/06/2006	10	3	19	0,4	53	88	169	35	66
29/06/2006	11	5	27	0,2	34	75	127		66
29/06/2006	12	3	36	0,2	26	55	95	52	67
29/06/2006	13	3	16	0,1	27	59	101	67	67
29/06/2006	14	3	20	0,1	16	56	80	85	66
29/06/2006	15	3	27	0,2	31	81	130	66	66
29/06/2006	16	3	31	0,1	14	59	81	91	67
29/06/2006	17	3	49	0,2	14	70	91	77	67
29/06/2006	18	3	19	0,4	32	84	132	67	67
29/06/2006	19	3	27	0,3	24	72	108	59	67
29/06/2006	20	3	27	0,6	36	93	148	36	67
29/06/2006	21	3	31	0,4	19	66	95	42	66
29/06/2006	22	3	60	0,1	2	20	18	67	65
29/06/2006	23	3	43	0,1	2	21	19	60	64
30/06/2006	00	3	12	0,2	5	39	46	43	64
30/06/2006	01	3	11	0,4	21	73	105	22	63
30/06/2006	02	3	37	0,3	18	55	82	24	62
30/06/2006	03	3	27	0,3	8	51	63	25	61
30/06/2006	04	3	21	0,3	26	63	103	22	62
30/06/2006	05	3	19	0,3	43	66	132	18	65
30/06/2006	06	3	14	0,9	169	88	348	17	69
30/06/2006	07	3	26	0,9	146	104	328	16	69
30/06/2006	08	3	31	0,4	38	72	130	30	68
30/06/2006	09	3	36	0,3	25	56	95	40	67
30/06/2006	10	3	11	0,4	41	75	139	40	66
30/06/2006	11	3	18	0,3	31	77	125	48	67
30/06/2006	12	3	30	0,3	22	49	81	51	68
30/06/2006	13	3	39	0,4	23	64	99	63	68
30/06/2006	14	3	31	0,3	19	65	93	67	68
30/06/2006	15	3	41	0,2	22	49	83	54	67
30/06/2006	16	3	12	0,3	23	50	84	60	67
30/06/2006	17	3	23	0,3	21	58	89	59	67
30/06/2006	18	3	34	0,4	25	70	108	54	67
30/06/2006	19	3	26	0,5	29	81	126	43	68
30/06/2006	20	3	47	0,5	21	59	91	47	68
30/06/2006	21	3	28	0,1	2	24	22	63	68
30/06/2006	22	3	46	0,1	2	18	16	60	67
30/06/2006	23	3	16	0,1	2	22	21	57	68
01/07/2006	00	3	19	0,2	6	32	40	43	65
01/07/2006	01	3	10	0,5	42	71	136	20	65
01/07/2006	02	3	22	0,4	34	77	129	21	64
01/07/2006	03	3	15	0,4	30	68	114	18	63
01/07/2006	04	3	21	0,3	30	60	107	17	63
01/07/2006	05	3	15	0,3	38	58	115	15	64
01/07/2006	06	3		0,3	52	64	144	16	65
01/07/2006	07	3		0,2	35	58	111	25	65
01/07/2006	08	3		0,3	44	79	145	25	65
01/07/2006	09	3		0,2	24	72	109	44	64
01/07/2006	10	3		0,2	24	84	122	61	65
01/07/2006	11	3		0,2	12	55	74	77	65
01/07/2006	12	3		0,2	16	44	68	83	65
01/07/2006	13	3		0,2	18	62	89	76	65
01/07/2006	14	3		0,1	6	30	38	101	64
01/07/2006	15	3		0,1	5	30	37	106	64
01/07/2006	16	3		0,1	7	31	43	98	65
01/07/2006	17	3		0,2	13	44	63	83	65
01/07/2006	18	3		0,3	13	60	79	68	66
01/07/2006	19	3		0,5	29	68	112	59	66
01/07/2006	20			0,3	3	30	33		66
01/07/2006	21	3		0,1	3	19	24	74	66
01/07/2006	22	3		0,1	4	16	22	74	64
01/07/2006	23	3		0,1	4	13	19	77	65
02/07/2006	00	3		0,1	4	18	24	68	65
02/07/2006	01	3		0,1	4	16	23	67	65
02/07/2006	02	3		0,1	5	16	23	66	64
02/07/2006	03	3		0,1	6	23	31	59	63
02/07/2006	04	3		0,2	14	37	58	31	62
02/07/2006	05	3		0,2	18	44	72	22	63
02/07/2006	06	3		0,2	33	46	96	25	63
02/07/2006	07	3		0,2	19	36	65	35	63
02/07/2006	08	3		0,2	21	39	71	42	64
02/07/2006	09	3		0,2	18	42	69	56	64
02/07/2006	10	3		0,3	22	52	86	57	64
02/07/2006	11	3		0,3	20	42	72	68	65
02/07/2006	12	3		0,3	14	37	58	79	65
02/07/2006	13	3		0,2	12	28	46	88	65
02/07/2006	14	3		0,1	8	23	35	97	64
02/07/2006	15	3		0,1	10	26	42	94	64
02/07/2006	16	3		0,2	14	31	52	75	65
02/07/2006	17	3		0,2	10	22	36	72	66
02/07/2006	18	3		0,2	7	24	35	74	66
02/07/2006	19	3		0,2	12	28	47	64	67
02/07/2006	20	3		0,1	4	13	19	71	68
