Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12140002-Viver (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/10/2004	00	3		13	19	38		0,6	345	13,4	96	958	0	0
01/10/2004	01	3		12	17	36		0,5	339	12,9	96	958	0	0
01/10/2004	02	3		11	18	35		0,6	335	12,4	96	958	0	0
01/10/2004	03	3		12	18	36		0,6	2	12,1	96	958	0	0,1
01/10/2004	04	3		12	17	36		0,6	349	12,1	97	958	0	0,1
01/10/2004	05	3		12	20	38		0,6	333	11,8	97	958	0	0
01/10/2004	06	3		12	21	40		0,6	335	11,5	96	959	0	0
01/10/2004	07	3		14	25	46		0,5	313	11,5	97	959	5	0,2
01/10/2004	08	3		29	34	78		0,5	40	17,7	88	959	105	0
01/10/2004	09	3		13	21	41		0,5	160	27,1	49	959	333	0
01/10/2004	10	3		12	18	37		0,6	152	29,2	38	959	497	0
01/10/2004	11	3		12	20	39		0,9	148	31,2	31	959	598	0
01/10/2004	12	3		12	18	37		1,5	135	31,6	31	958	651	0
01/10/2004	13	4		12	19	37		2	131	31,8	32	958	650	0
01/10/2004	14	3		12	18	37		2	136	32,5	31	957	595	0
01/10/2004	15	3		12	21	40		2,3	138	31,5	37	957	489	0
01/10/2004	16	3		12	19	38		2	141	29,8	45	957	316	0
01/10/2004	17	3		12	19	37		1,6	147	26,8	56	957	149	0
01/10/2004	18	3		12	21	40		1,1	154	20,9	80	958	9	0
01/10/2004	19	3		12	28	46		0,6	145	18,6	88	958	0	0
01/10/2004	20	3		12	33	51		0,6	5	17	93	959	0	0
01/10/2004	21	3		12	24	43		0,6	340	16,4	94	959	0	0
04/10/2004	17	3						0,9	131	26,7	53	958	121	0
04/10/2004	18	3		5	7	16		0,6	126	21,3	76	958	9	0
04/10/2004	19	3		5	7	15		0,6	17	18,2	88	958	0	0
04/10/2004	20	3		5	7	15		0,6	353	16,4	92	958	0	0
04/10/2004	21	3		6	7	16		0,6	0	15,4	94	959	0	0
04/10/2004	22	3		6	7	16		0,6	349	14,5	95	959	0	0
04/10/2004	23	3		6	7	16		0,7	356	13,9	95	959	0	0
05/10/2004	00	3		6	7	16		0,7	348	13,5	96	959	0	0
05/10/2004	01	3		5	7	15		0,5	356	13,7	96	958	0	0
05/10/2004	02	3		5	7	15		0,7	329	13,5	96	958	0	0
05/10/2004	03	3		5	7	16		0,8	322	13,2	96	958	0	0
05/10/2004	04	3		5	7	16		0,7	338	12,6	94	958	0	0
05/10/2004	05	3		5	7	15		0,5	356	12,2	95	958	0	0
05/10/2004	06	3		5	7	15		0,6	323	12,6	94	958	0	0
05/10/2004	07	3		6	7	15		0,6	345	13	92	958	9	0
05/10/2004	08	3		5	7	15		0,5	163	18,3	70	958	102	0
05/10/2004	09	3		5	7	15		0,5	50	26,1	44	958	283	0
05/10/2004	10	3		6	7	15		0,9	149	28	39	958	447	0
05/10/2004	11	3		6	7	15		0,8	152	30,8	34	958	549	0
05/10/2004	12	3		5	7	15		1,1	130	32,1	34	957	601	0
05/10/2004	13	3		6	7	16		1,7	145	32	36	956	600	0
05/10/2004	14	3		5	8	16		1,9	140	32,3	37	956	575	0
05/10/2004	15	3		5	7	15		1,6	138	30,3	44	956	328	0,4
05/10/2004	16	3		4	7	14		1,3	124	30,3	48	956	315	0
05/10/2004	17	3		4	6	13		1,8	35	26,7	44	956	154	0
05/10/2004	18	3		5	7	14		1,1	351	21,5	68	956	13	0
05/10/2004	19	3		5	6	14		0,9	0	17,8	84	956	0	0
05/10/2004	20	3		5	7	14		1,1	356	16,5	87	956	0	0
05/10/2004	21	3		5	7	14		0,6	349	15,4	91	956	0	0
05/10/2004	22	3		5	7	14		0,7	358	14,5	93	957	0	0
05/10/2004	23	3		5	7	14		0,7	358	13,9	94	957	0	0
06/10/2004	00	3		5	7	14		0,6	357	14,5	95	957	0	0
06/10/2004	01	3		5	7	15		0,6	339	14	95	957	0	0
06/10/2004	02	3		5	7	15		0,8	354	13,7	95	956	0	0
06/10/2004	03	3		5	7	15		0,6	325	13,7	95	956	0	0
06/10/2004	04	3		5	7	15		0,5	335	12,8	96	956	0	0
06/10/2004	05	3		5	7	15		0,5	348	12,8	96	956	0	0
06/10/2004	06	3		5	7	14		0,6	356	12,4	96	956	0	0
06/10/2004	07	3		5	7	14		0,6	344	13,2	95	956	4	0
06/10/2004	08	3		5	7	15		0,5	193	17,4	82	956	88	0
06/10/2004	09	3		5	7	15		0,5	161	26,4	48	955	308	0
06/10/2004	10	3		5	8	15		0,5	143	30,3	35	956	451	0
06/10/2004	11	3		5	7	15		0,7	156	32,7	32	955	565	0
06/10/2004	12	3		6	7	16		1,3	141	32,8	33	955	610	0
06/10/2004	13	3		6	7	16		1,7	144	30,6	40	955	511	0
06/10/2004	14	3		5	7	14		1,3	136	29,8	46	954	356	0
06/10/2004	15	3		5	6	14		1,1	133	28,3	52	954	228	0
06/10/2004	16	3		4	7	14		1	148	26,8	59	954	162	0
06/10/2004	17	3		5	6	14		0,7	152	25,2	65	954	64	0
06/10/2004	18	3		5	7	15		0,8	130	21,2	84	955	3	0
06/10/2004	19	3		5	6	13		0,6	115	19,9	92	955	0	0
06/10/2004	20	3		5	6	14		0,5	176	20,1	92	956	0	0
06/10/2004	21	3		5	6	14		0,5	353	19	93	956	0	0
06/10/2004	22	3		5	6	14		0,9	346	17,6	94	956	0	0
06/10/2004	23	3		5	6	14		1,5	315	18,2	93	955	0	0
07/10/2004	00	3		5	7	14		0,6	345	18,7	86	955	0	0
07/10/2004	01	3		5	6	14		0,5	23	17,8	86	955	0	0
07/10/2004	02	3		5	7	15		0,8	351	17	93	956	0	0
07/10/2004	03	3		5	7	14		0,6	330	17,1	94	955	0	0
07/10/2004	04	3		5	6	14		0,6	336	16,4	94	955	0	0
07/10/2004	05	3		5	7	14		0,6	334	16,2	91	955	0	0
07/10/2004	06	3		5	6	14		0,7	344	15,7	90	955	0	0
07/10/2004	07	3		6	6	14		0,8	350	15,4	91	955	6	0
07/10/2004	08	3		5	7	14		0,6	351	19,2	78	955	87	0
07/10/2004	09	3		5	6	13		0,6	165	24,8	57	955	280	0
07/10/2004	10	3		5	6	14		0,8	175	26,3	54	955	289	0
07/10/2004	11	3		5	7	14		0,9	181	27,3	50	956	332	0
07/10/2004	12	3		5	6	14		1,3	148	27,3	50	956	344	0
07/10/2004	13	3		5	7	14		1,2	151	28,6	46	955	353	0
07/10/2004	16	3		2	4	6		1,6	156	21,3	52	953	230	0
07/10/2004	17	3		2	4	6		1,5	155	17,9	68	954	78	0
07/10/2004	18	3		2	4	6		0,8	156	14,7	82	954	0	0
07/10/2004	19	3		2	4	6		0,7	158	13,2	89	954	0	0
07/10/2004	20	3		2	4	6		0,5	224	12,7	91	955	0	0
07/10/2004	21	3		2	4	6		0,6	342	12,5	92	955	0	0
07/10/2004	22	3		2	4	6		0,5	190	11,8	91	955	0	0
07/10/2004	23	3		2	4	6		0,6	352	10,4	94	955	0	0
08/10/2004	00	3		2	4	6		0,6	2	10,1	95	954	0	0
08/10/2004	01	3		2	4	6		0,5	345	9,2	95	954	0	0
08/10/2004	02	3		2	4	6		0,7	357	8,8	96	953	0	0
08/10/2004	03	3		2	4	6		0,5	7	8,3	96	953	0	0
08/10/2004	04	3		2	4	6		0,5	337	8,2	97	953	0	0
08/10/2004	05	3		2	4	6		0,6	1	9,4	97	953	0	0
08/10/2004	06	3		2	4	6		0,5	15	8,7	96	953	0	0
08/10/2004	07	3		2	4	6		0,5	11	9,2	97	953	5	0
08/10/2004	08	3		2	4	6		0,5	347	12,3	93	953	95	0,2
08/10/2004	09	3		2	4	6		0,5	157	18,1	64	953	297	0
08/10/2004	10	3		2	4	6		0,8	173	21,2	49	953	409	0
08/10/2004	11	3		2	4	6		1,2	145	23,4	43	953	536	0
08/10/2004	12	3		2	4	6		1,7	126	23,6	41	953	551	0
08/10/2004	13	3		2	4	6		2	122	24,1	39	952	522	0
08/10/2004	14	3		2	4	6		1,9	130	25,1	35	951	517	0
08/10/2004	15	3	0,3	2	4	6		2,3	133	24,9	40	951	434	0
08/10/2004	16	3	0,3	2	4	6		2	145	22,2	52	951	268	0
08/10/2004	17	3	0,3	2	4	6		1,2	151	17,7	70	951	73	0
08/10/2004	18	3	0,2	2	4	6		0,7	138	15	83	951	10	0
08/10/2004	19	3	0,3	2	4	6		0,7	140	13,9	88	952	0	0
08/10/2004	20	3	0,3	2	4	6		0,5	138	14	89	952	0	0
08/10/2004	21	3	0,3	2	4	6		0,5	162	13,9	89	952	0	0
08/10/2004	22	3	0,3					0,5	26	12,9	91	951	0	0
08/10/2004	23	3	0,1					0,6	335	11,2	94	952	0	0
09/10/2004	00	3	0,2	2	4	7		0,5	334	10,5	95	952	0	0
09/10/2004	01	3	0,2	2	4	7		0,6	347	9,4	95	952	0	0
09/10/2004	02	3	0,2	2	4	6		0,6	351	8,9	96	952	0	0
09/10/2004	03	3	0,2	2	4	6		0,8	355	8,6	96	951	0	0
09/10/2004	04	3	0,2	2	4	6		0,5	320	8,7	96	951	0	0
09/10/2004	05	3	0,1	2	4	6		0,9	232	9,7	86	951	0	0
09/10/2004	06	3	0,1	2	4	6		0,7	242	12,1	66	952	0	0
09/10/2004	07	3	0,1	2	4	6		0,8	303	12,1	65	952	10	0
09/10/2004	08	3	0,1	2	4	7		1	312	16	52	952	89	0
09/10/2004	09	3	0,2	2	4	7		0,7	240	19,8	40	952	318	0
09/10/2004	10	3	0,2	3	4	7		1,3	250	21,7	29	952	407	0
09/10/2004	11	3	0,2	2	4	6		1,9	329	20,2	28	952	319	0
09/10/2004	12	3	0,2	2	4	6		2,2	316	22,9	21	952	549	0
09/10/2004	13	3	0,2	2	4	7		3	281	23,3	21	952	621	0
09/10/2004	14	3		2	4	6		3,2	275	22,9	21	952	524	0
09/10/2004	15	3		2	4	6		3,2	274	21,5	22	952	399	0
09/10/2004	16	3	0,2	2	4	7		2,6	263	21,4	23	952	320	0
09/10/2004	17	3	0,2	2	4	6		2,2	264	20,5	24	952	151	0
09/10/2004	18	3	0,2	2	4	7		0,8	304	14,2	38	952	3	0
09/10/2004	19	3	0,3	2	4	6		0,9	314	10,8	49	952	0	0
09/10/2004	20	3	0,2	2	4	6		0,6	302	10,6	53	952	0	0
09/10/2004	21	3	0,2	2	4	6		0,7	337	8,8	63	952	0	0
09/10/2004	22	3	0,2	2	4	6		0,8	331	10	56	952	0	0
09/10/2004	23	3	0,2	2	4	6		0,7	337	9,8	55	952	0	0
10/10/2004	00	3	0,2	2	4	6		0,8	300	9,7	55	952	0	0
10/10/2004	01	3	0,2	2	4	7		0,6	322	8,8	59	952	0	0
10/10/2004	02	3	0,2	2	4	6		0,9	302	8,3	62	952	0	0
10/10/2004	03	3	0,2	2	4	6		1,4	319	8,4	61	952	0	0
10/10/2004	04	3	0,2	2	4	6		1,4	316	8,1	61	952	0	0
10/10/2004	05	3	0,2	2	4	6		1	329	7,7	62	952	0	0
10/10/2004	06	3	0,2	2	4	6		0,8	327	7,1	62	952	0	0
10/10/2004	07	3	0,2	2	4	6		1,8	324	7,4	59	952	2	0
10/10/2004	08	3	0,2	2	4	6		2,6	318	12,3	40	952	117	0
10/10/2004	09	3	0,2	2	5	7		1,9	300	16,1	30	952	342	0
10/10/2004	10	3	0,2	2	4	6		2,1	305	17,5	28	952	490	0
10/10/2004	11	3	0,3	2	4	7		2,1	293	19,4	24	952	588	0
10/10/2004	12	3	0,3	2	4	7		2,6	291	19	24	952	583	0
10/10/2004	13	3	0,3	2	4	7		2,6	288	18,2	25	951	504	0
10/10/2004	14	3	0,3	2	4	6		2,9	281	21	21	951	648	0
10/10/2004	15	3		2	4	6		2,6	287	19,8	23	951	429	0
10/10/2004	16	3	0,3	2	4	7		2,5	283	15,5	31	951	183	0
10/10/2004	17	3	0,2	2	4	6		1,4	296	14,8	34	951	117	0
10/10/2004	18	3	0,2	2	4	6		0,9	325	10,7	46	951	3	0
10/10/2004	19	3	0,2	2	4	7		0,8	348	8,6	51	952	0	0
10/10/2004	20	3	0,2	2	4	7		0,6	350	7,7	57	952	0	0
10/10/2004	21	3	0,2	2	4	6		1,3	341	9,1	50	952	0	0
10/10/2004	22	3	0,2	2	4	6		0,6	315	7,9	58	952	0	0
10/10/2004	23	3	0,2	2	4	6		0,6	325	6,2	66	952	0	0
11/10/2004	00	3	0,2	2	4	6		0,8	330	7,3	60	952	0	0
11/10/2004	01	3	0,2	2	4	6		0,6	322	6,2	66	952	0	0
11/10/2004	02	3	0,2	2	4	6		0,8	310	5,3	70	952	0	0
11/10/2004	03	3	0,2	2	4	6		0,8	311	6,1	65	952	0	0
11/10/2004	04	3	0,2	2	4	6		1,3	216	6,4	65	952	0	0
11/10/2004	05	3	0,2	2	4	7		2	335	7,3	61	952	0	0
11/10/2004	06	3	0,2	2	4	6		2,7	338	7,6	59	952	0	0
11/10/2004	07	3	0,2	2	4	6		3,1	1	7,8	57	952	1	0
11/10/2004	08	3	0,2	2	4	6		1,4	38	12,5	43	952	117	0
11/10/2004	09	3	0,2	3	4	8		2,3	19	16,1	32	953	335	0
11/10/2004	10	3	0,3	2	5	7		3,5	30	16,9	30	953	480	0
11/10/2004	11	3	0,3	2	4	6		3,9	359	19,1	26	953	583	0
11/10/2004	13	3	0,3	2	4	7		2,2	7	23,4	24	951	634	0
11/10/2004	14	3	0,3	2	4	6		1,7	5	24,5	22	951	601	0
11/10/2004	15	3		2	4	6		1,4	27	21,1	30	951	183	0
11/10/2004	16	3	0,3	2	4	6		1,6	151	18,3	40	951	92	0
11/10/2004	17	3	0,3	2	4	6		1	160	17,1	47	952	39	0
11/10/2004	18	3	0,3	2	4	6		0,7	352	14,9	59	952	4	0
11/10/2004	19	3	0,4	2	4	7		0,6	329	13,7	65	952	0	0
11/10/2004	20	3	0,3	2	4	6		0,7	314	13,1	55	953	0	0
11/10/2004	21	3	0,3	2	4	6		0,6	321	12,1	59	953	0	0
11/10/2004	22	3	0,2	2	4	7		0,7	338	10,2	71	954	0	0
11/10/2004	23	3	0,2	2	4	6		0,6	342	10,5	72	954	0	0
12/10/2004	00	3	0,2	2	4	6		1	332	11,2	66	954	0	0
12/10/2004	01	3	0,2	2	4	6		0,7	319	11,3	65	953	0	0
12/10/2004	02	3	0,2	2	4	6		1,4	331	11,7	63	953	0	0
12/10/2004	03	3	0,2	2	4	6		2,4	321	12,4	62	953	0	0
12/10/2004	04	3	0,2	2	4	6		1,3	329	12,9	62	953	0	0
12/10/2004	05	3	0,2	2	4	6		1,1	19	12,3	66	953	0	0
12/10/2004	06	3	0,2	2	4	6		1	350	12	67	953	0	0
12/10/2004	07	3	0,2	2	4	6		1,3	335	12,2	66	953	6	0
12/10/2004	08	3	0,3	2	4	6		0,6	163	14,4	58	953	126	0
12/10/2004	09	3	0,3	3	4	8		0,6	160	17,9	45	953	292	0
12/10/2004	10	3	0,3	2	4	6		1	144	20	36	953	418	0
12/10/2004	11	3	0,4	2	4	6		1,6	144	21,1	34	953	498	0
12/10/2004	12	9	0,4	2	4	6		1,8	139	19,5	41	953	372	0
12/10/2004	13	9	0,4	2	4	7		2,3	143	19,6	44	952	319	0
12/10/2004	14	6	0,4	2	4	7		1,4	140	17,5	53	952	143	0
12/10/2004	15	6		2	4	6		1,4	143	18,5	50	952	154	0
12/10/2004	16	4	0,3	2	4	6		1,7	143	17,4	56	952	97	0
12/10/2004	17	6	0,3	2	4	7		2,2	150	17,4	58	952	95	0
12/10/2004	18	4	0,3	2	4	6		0,9	153	14,9	72	952	7	0
12/10/2004	19	3	0,4	2	4	6		0,8	351	12,7	82	953	0	0
12/10/2004	20	3	0,3	2	4	6		1	352	12,2	86	953	0	0
12/10/2004	21	3	0,3	2	4	7		0,6	342	11,9	89	953	0	0
12/10/2004	22	3	0,3	2	4	6		0,7	8	10,6	93	954	0	0
12/10/2004	23	3	0,3	2	4	7		1,4	351	11,2	86	954	0	0
13/10/2004	00	3	0,2	2	4	6		0,6	337	9,9	86	955	0	0
13/10/2004	01	3	0,2	2	4	6		0,6	214	8,9	89	955	0	0
13/10/2004	02	3	0,3	2	4	6		0,6	204	8,9	89	955	0	0
13/10/2004	03	3	0,2	2	4	6		2,9	332	10,2	74	954	0	0
13/10/2004	04	3	0,2	2	4	6		2	337	10	69	954	0	0
13/10/2004	05	3	0,2	2	4	6		1,8	324	9,8	68	954	0	0
13/10/2004	06	3	0,2	2	4	6		1,6	319	9,6	69	955	0	0
13/10/2004	07	3	0,3	2	4	6		0,7	286	9,3	70	955	1	0
13/10/2004	08	3	0,3	2	4	6		1,1	329	13,6	51	955	113	0
13/10/2004	09	3	0,3	2	4	7		1,8	7	17,3	39	955	322	0
13/10/2004	10	3	0,3	3	5	8		0,9	38	18,8	36	954	466	0
13/10/2004	11	3	0,4	2	4	7		1	160	20,6	34	953	555	0
13/10/2004	12	3	0,4	2	4	6		2,2	180	21,3	29	953	639	0
13/10/2004	13	3	0,4	2	4	7		2,7	224	21,6	23	952	584	0
13/10/2004	14	3	0,4	2	4	6		2,2	225	22,3	22	952	562	0
13/10/2004	15	3	0,4	2	4	6		2	234	22,7	20	951	459	0
13/10/2004	16	3		2	4	6		1,9	228	22,3	20	951	296	0
13/10/2004	17	3	0,4	2	4	6		1,5	217	20,7	22	951	104	0
13/10/2004	18	3	0,4	2	4	6		1,2	137	15	74	952	1	0
13/10/2004	19	3	0,3	2	4	6		0,7	145	12,7	87	952	0	0
13/10/2004	20	3	0,3	2	4	7		0,8	355	10,8	92	952	0	0
13/10/2004	21	3	0,3	2	4	6		0,7	3	10,8	94	952	0	0
13/10/2004	22	3	0,3	2	4	6		0,6	325	10,4	94	952	0	0
13/10/2004	23	3	0,3	2	4	6		1	348	9,2	94	952	0	0
14/10/2004	00	3	0,3	2	4	6		1	312	9	89	952	0	0
14/10/2004	01	3	0,3	2	4	6		1,8	334	8,8	86	952	0	0
14/10/2004	02	3	0,3	2	4	6		1	335	8,1	86	952	0	0
14/10/2004	03	3	0,3	2	4	6		0,6	346	8,3	79	952	0	0
14/10/2004	04	3	0,3	2	4	6		0,5	174	6,8	87	951	0	0
14/10/2004	05	3	0,3	2	4	6		1,1	322	8,8	66	951	0	0
14/10/2004	06	3	0,2	2	4	6		1,2	331	9,8	55	951	0	0
14/10/2004	07	3	0,2	2	4	6		1,6	333	9,4	59	951	1	0
