Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
29/06/2000	22	3	51	0,1	6	12	21	60	71
29/06/2000	23	3	50	0,2	7	18	28	57	70
30/06/2000	00	3	48	0,2	9	16	30	53	69
30/06/2000	01	3	53	0	6	10	20	58	67
30/06/2000	02	3	53	0,1	6	14	23	51	66
30/06/2000	03	3	66	0,3	12	27	45	28	66
30/06/2000	04	3	63	0,2	13	26	44	34	67
30/06/2000	05	3	60	0,3	24	45	82	22	69
30/06/2000	06	3	49	0,9	68	56	159	7	74
30/06/2000	07	6	75	1,4	109	59	226	7	74
30/06/2000	08	5	86	1,2	68	73	177	18	74
30/06/2000	09	4	101	1,4	71	84	192	20	74
30/06/2000	10	4	100	1,2	58	71	160	27	75
30/06/2000	11	4	108	1,3	82	73	198	34	75
30/06/2000	12	5	113	1,7	75	94	210	43	75
30/06/2000	13	4	119	1,9	58	81	170	46	75
30/06/2000	14	3	85	1,1				42	74
30/06/2000	15	3	72	0,6	44	66	134	43	74
30/06/2000	16	3	64	0,7	27	47	90	44	74
30/06/2000	17	3	53	0,6	23	34	69	47	74
30/06/2000	18	3	47	0,7	32	39	87	40	75
30/06/2000	19	3	55	0,7	29	35	79	49	75
30/06/2000	20	3	61	0,6	17	31	57	47	74
30/06/2000	21	3	66	0,5	9	36	50	47	73
30/06/2000	22	3	69	0,2	3	17	20	60	73
30/06/2000	23	3	88	0,5	11	27	43	47	72
01/07/2000	00	3	79	0,5	11	24	41	43	71
01/07/2000	01	3	71	0,7	11	33	50	36	71
01/07/2000	02	3	82	0,7	13	29	48	44	70
01/07/2000	03	3	72	0,3	6	27	36	56	68
01/07/2000	04	3	58	0,6	18	33	62	31	69
01/07/2000	05	3	79	0,6	28	42	85	9	69
01/07/2000	06	3	104	0,5	33	52	104	10	70
01/07/2000	07	3	93	0,4	24	58	95	17	71
01/07/2000	08	4	71	0,9	46	98	169	25	72
01/07/2000	09	3	66	1	47	75	147	30	72
01/07/2000	10	4	83	1,1	55	95	179	38	73
01/07/2000	11	3	104	1	32	66	115	55	73
01/07/2000	12	3	83	0,8	27	51	92	52	73
01/07/2000	13	3	70	0,7	35	53	106	52	73
01/07/2000	14	3	50	0,2	18	33	61	58	72
01/07/2000	15	3	45	0,2	17	45	72	74	72
01/07/2000	16	3	64	0,4	11	37	54	69	72
01/07/2000	17	3	49	0,2	17	26	52	62	73
01/07/2000	18	3	34	0,6	16	32	57	48	73
01/07/2000	19	3	34	0,6	20	42	72	41	74
01/07/2000	20	3	49	0,7	22	40	73	36	73
01/07/2000	21	3	76	0,3	5	22	30	54	72
01/07/2000	22	3	84	0,3	8	19	31	51	71
01/07/2000	23	3	82	0,4	9	22	36	49	72
02/07/2000	00	3	66	0,4	5	19	27	48	72
02/07/2000	01	3	62	0,9	13	27	46	42	71
02/07/2000	02	3		0,2	7	18	29	39	71
02/07/2000	03	3		0,6	15	29	53	28	70
02/07/2000	04	3		0,7	13	23	43	30	69
02/07/2000	05	3		0,4	11	22	38	29	70
02/07/2000	06	3		0,5	19	24	53	26	69
02/07/2000	07	3	121	0,4	37	41	97	18	69
02/07/2000	08	3	119	0,2	21	30	62	38	70
02/07/2000	09	3	126	0,5	21	42	74	44	71
02/07/2000	10	3	98	0,5	37	32	89	46	71
02/07/2000	11	3	91	0,7	38	40	99	51	72
02/07/2000	12	3	84	0,5	31	30	79	52	72
02/07/2000	13	3	55	0,5	14	28	50	54	71
02/07/2000	14	3	35	0,3				51	71
02/07/2000	15	3	36	0,3	36	43	99	47	70
02/07/2000	16	3	38	0,3	29	51	95	50	71
02/07/2000	17	3	42	0,4	15	45	69	50	71
02/07/2000	18	3	45	0,7	36	42	98	38	72
02/07/2000	19	4	42	0,9	40	60	121	34	72
02/07/2000	20	5	61	1,2	51	61	140	24	73
02/07/2000	21	3	78	1	50	32	108	22	72
02/07/2000	22	3	84	0,9	30	30	76	24	70
02/07/2000	23	3	62	0,5	16	16	40	34	70
03/07/2000	00	3	69	0,2	5	11	19	43	67
03/07/2000	01	3		0,2	6	10	19	39	66
03/07/2000	02	3		0,2	3	6	10	41	64
03/07/2000	03	3		0,1	4	9	15	25	64
03/07/2000	04	3		0,3	8	11	22	14	65
03/07/2000	05	4		0,8	55	35	119	9	69
03/07/2000	06	7		2,2	109	65	232	7	74
03/07/2000	07	10		3,4	194	66	363	8	74
03/07/2000	08	8		2,8	128	58	254	8	74
03/07/2000	09	7		1,4	73	53	165	17	73
03/07/2000	10	3	82	0,8	26	55	95	35	73
03/07/2000	11	4	131	0,9	34	137	189	37	73
03/07/2000	12		62	1,1					73
03/07/2000	13	5	66	1,5	52	87	166	35	73
03/07/2000	14	5	27	1	57	61	148	38	72
03/07/2000	15	5	38	1,1	44	65	132	42	72
03/07/2000	16	3	50	1,2	68	58	161	41	73
03/07/2000	17	6	100	1,8	103	99	257	32	74
03/07/2000	18	6	81	1,2	56	80	166	41	74
03/07/2000	19	7	71	1,9	111	87	256	23	74
03/07/2000	20	7	85	1,3	80	82	205	18	73
03/07/2000	21	4	62	0,7	43	62	129	25	71
03/07/2000	22	3	54	0,4	26	54	94	22	69
03/07/2000	23	4	54	0,6	30	58	104	11	68
04/07/2000	00	4	53	0,5	19	43	73	22	66
04/07/2000	01	3	32	0,1	2	13	15	53	64
04/07/2000	02	3	21	0	2	12	14	52	63
04/07/2000	03	3	13	0	4	12	19	47	63
04/07/2000	04	3	10	0	5	12	20	43	65
04/07/2000	05	3	10	0	14	29	50	29	68
04/07/2000	06	5	14	0,8	69	73	179	12	72
04/07/2000	07	6	30	1,2	76	77	194	14	73
04/07/2000	08	5	51	1	75	110	226	16	73
04/07/2000	09	4	59	0,8	62	57	153	30	74
04/07/2000	10	3	43	0,3	43	52	117	44	74
04/07/2000	11	4	24	0,9	43	72	138	42	74
04/07/2000	12	5	30	1,2	102	100	257	42	74
04/07/2000	13	6	54	1,5	65	96	195	48	73
04/07/2000	14	3	63	0,7				75	73
04/07/2000	15	3	86	0,7	46	85	155	68	73
04/07/2000	16	3	88	0,8	44	66	133	70	73
04/07/2000	17	3	59	1,1	48	62	136	52	74
04/07/2000	18	3	48	1,4	58	92	181	40	74
04/07/2000	19	3	40	1,4	44	85	153	35	74
04/07/2000	20	3	22	0,5	39	35	94	48	73
04/07/2000	21	3	37	0,2	8	29	42	48	72
04/07/2000	22	3	40	0,1	9	20	34	51	70
04/07/2000	23	3	40	0,4	9	19	33	48	70
05/07/2000	00	3	40	0,1	8	34	47	47	68
05/07/2000	01	3	40	0,1	5	14	22	51	65
05/07/2000	02	3	26	0,1	4	15	22	53	64
05/07/2000	03	3	21	0,1	5	22	31	38	64
05/07/2000	04	3	22	0,1	6	20	30	39	65
05/07/2000	05	3	40	0,4	28	45	87	20	68
05/07/2000	06	3	36	0,5	29	50	94	13	73
05/07/2000	07	3	70	0,7	57	47	135	22	74
05/07/2000	08	3	51	0,7	33	49	99	31	74
05/07/2000	09	3	47	0,6	29	36	80	46	74
05/07/2000	10	3	6	0,5	21	33	65	53	74
05/07/2000	11	3	45	0,7	21	42	74	49	74
05/07/2000	12	3	25	0,7	29	46	89	56	75
05/07/2000	13	3	45	0,6	39	48	108	54	74
05/07/2000	14	3	44	0,9	40	50	111	44	74
05/07/2000	15	3	17	1	42	56	120	45	73
05/07/2000	16	3	46	1,1	58	67	157	41	74
05/07/2000	17	3	66	1	30	66	111	46	74
05/07/2000	18	4	36	1,7	60	66	158	33	74
05/07/2000	19	5	67	2,3	80	70	193	28	75
05/07/2000	20	3	51	1,3	41	56	119	35	74
05/07/2000	21	3	63	0,6	25	29	68	48	71
05/07/2000	22	3	35	0,3	14	22	43	61	70
05/07/2000	23	3	37	0,6	14	26	47	56	71
06/07/2000	00	3	32	0,2	7	13	24	68	69
06/07/2000	01	3	19	0,3	7	17	28	62	67
06/07/2000	02	3	36	0,4	11	22	39	52	65
06/07/2000	03	3	56	0,2	6	13	22	55	64
06/07/2000	04	3	35	0,4	13	24	45	36	66
06/07/2000	05	3	30	0,5	23	32	66	20	69
06/07/2000	06	3	59	0,9	57	48	136	7	73
06/07/2000	07	4	68	1,5	73	54	165	9	74
06/07/2000	08	3	91	1,6	64	67	165	16	74
06/07/2000	09	4	93	1,7	83	85	213	26	74
06/07/2000	10	4	62	1,5	61	87	181	33	74
06/07/2000	11	3	80	1,2	39	70	130	41	74
06/07/2000	12	5	55	2	91	110	249	28	75
06/07/2000	13	6	73	2,2	80	70	192	34	74
06/07/2000	14	5	61	1				40	72
06/07/2000	15	5	43	1,1	61	88	181	38	73
06/07/2000	16	5	41	1,4	79	91	212	33	74
06/07/2000	17	4	61	1	52	60	140	42	74
06/07/2000	18	4	37	1,9	37	50	107	40	74
06/07/2000	19	5	35	1,6	60	77	168	32	75
06/07/2000	20	3	48	1,1	32	52	101	34	73
06/07/2000	21	3	35	1,4	45	72	142	25	72
06/07/2000	22	4	43	1,2	30	59	105	28	72
06/07/2000	23	4	41	1,1	30	49	94	18	70
07/07/2000	00	3	62	0,5	17	46	72	20	69
07/07/2000	01	3	54	0,4	11	38	55	27	68
07/07/2000	02	3	45	0,3	14	34	56	26	67
07/07/2000	03	3	54	0,3	12	35	53	17	66
07/07/2000	04	3	38	0,3	20	39	70	7	67
07/07/2000	05	4	67	0,5	45	41	110	6	69
07/07/2000	06	7	46	1	76	50	167	6	73
07/07/2000	07	10	64	2,1	111	73	243	7	74
07/07/2000	08	9	115	2,2	123	89	276	9	73
07/07/2000	09	7	181	1,8	98	112	261	14	73
07/07/2000	10	5	85	1,4	69	104	210	31	73
07/07/2000	11	5	140	1,4	60	88	179	42	72
07/07/2000	12	5	208	1,5	43	57	124	54	73
07/07/2000	13	3	185	1,5	35	63	117	49	73
07/07/2000	14	3	96	0,4	23	39	74	69	73
07/07/2000	15	3	67	0,3	30	50	95	66	73
07/07/2000	16	3	51	0,3	28	36	80	63	73
07/07/2000	17	3	62	0,4	22	49	82	64	73
07/07/2000	18	3	64	0,6	25	41	79	58	75
07/07/2000	19	3	45	0,7	19	43	72	49	75
07/07/2000	20	3	43	1	25	60	99	39	74
07/07/2000	21	3	38	0,9	26	63	103	39	73
07/07/2000	22	3	59	0,6	8	46	58	52	71
07/07/2000	23	3	71	0,2	5	32	40	62	72
08/07/2000	00	3	95	0,1	4	15	20	58	72
08/07/2000	01	3	137	0	4	11	16	59	71
08/07/2000	02	3	213	0,1	3	12	17	56	70
08/07/2000	03	3		0	2	10	12	64	69
08/07/2000	04	3	5	0	3	25	29	70	68
08/07/2000	05	3	39	0	4	17	23	58	69
08/07/2000	06	3	14	0,1	23	50	84	30	69
08/07/2000	07	4	40	0,5	37	48	105	23	70
08/07/2000	08	3	48	0,3	36	78	133	29	71
08/07/2000	09	3	27	0,4	25	52	90	40	72
08/07/2000	10	3	32	0,3	23	38	73	45	72
08/07/2000	11	3	29	0,5	37	73	129	46	72
08/07/2000	12	3	27	0,6	31	48	96	51	73
08/07/2000	13	3	33	0,4	23	51	86	57	71
08/07/2000	14	3	51	0,3				62	71
08/07/2000	15	3	37	0,4	26	48	87	56	71
08/07/2000	16	3	44	0,5	40	46	107	53	72
08/07/2000	17	3	59	0,8	54	67	150	44	73
08/07/2000	18	3	62	1,3	56	66	152	35	73
08/07/2000	19	5	64	2,5	101	90	245	21	74
08/07/2000	20	6	46	2,9	113	110	283	16	74
08/07/2000	21	5	64	1,9	71	89	198	18	73
08/07/2000	22	3	69	0,8	27	45	87	35	71
08/07/2000	23	3	30	0,9	30	35	80	43	71
09/07/2000	00	3	40	0,6	11	32	49	42	70
09/07/2000	01	3	46	0,2	7	25	36	54	70
09/07/2000	02	3	33	0,2	6	22	32	58	70
09/07/2000	03	3	51	0,5	16	35	59	43	69
09/07/2000	04	3	40	0,7	32	43	91	19	69
09/07/2000	05	3	51	0,8	35	48	102	17	69
09/07/2000	06	3	34	0,4	30	62	107	18	68
09/07/2000	07	3	14	0,1	19	45	74	30	68
09/07/2000	08	3	35	0,1	13	28	48	47	69
09/07/2000	09	3	22	0,1	22	35	70	57	69
09/07/2000	10	3	33	0,3	25	45	84	56	71
09/07/2000	11	3	51	0,3	16	57	82	58	71
09/07/2000	12	3	35	0,2	30	31	77	55	71
09/07/2000	13	3	21	0,2	23	34	69	63	71
09/07/2000	14	3	21	0,1	13	34	55	72	70
09/07/2000	15	3	29	0,2	13	35	54	75	70
09/07/2000	16	3	37	0,2	22	25	58	62	70
09/07/2000	17	3	35	0,3	29	42	86	55	71
09/07/2000	18	3	28	0,2	10	29	44	64	72
09/07/2000	19	3	69	0,2	14	32	53	59	72
09/07/2000	20	3	41	0,5	23	35	71	46	73
09/07/2000	21	3	62	0,3	9	29	43	53	72
09/07/2000	22	3	54	0,2	5	23	30	57	70
09/07/2000	23	3	46	0,1	8	25	37	51	69
10/07/2000	00	3	27	0,2	6	24	34	51	67
10/07/2000	01	3	29	0,2	7	20	31	56	65
10/07/2000	02	3	25	0,1	6	23	32	45	65
10/07/2000	03	3	56	0,1	4	24	31	35	64
10/07/2000	04	3	46	0,3	11	32	48	24	66
10/07/2000	05	3	48	0,5	19	42	71	13	68
10/07/2000	06	3	47	1,2	55	50	134	10	73
10/07/2000	07	4	82	1,6	68	71	176	11	74
10/07/2000	08	6	121	1,8	101	93	248	15	74
10/07/2000	09	5	168	1,9	73	101	213	18	73
10/07/2000	10	3	108	1,3	37	81	137	39	73
10/07/2000	11	3		1	24	55	92	59	73
10/07/2000	12	3	102	1,6	50	61	137	49	73
10/07/2000	13	3	95	1,1	27	49	91	63	73
10/07/2000	14	3	114	0,5				60	73
10/07/2000	15	3	130	1,1	55	98	183	26	73
10/07/2000	16	3	60	0,5	28	45	88	42	74
10/07/2000	17	3	85	0,8	32	56	104	40	74
10/07/2000	18	3	54	2,2	79	74	195	19	74
10/07/2000	19	5	56	3,1	136	124	332	11	74
10/07/2000	20	5	110	2	101	87	241	7	73
10/07/2000	21	3	101	1,2	81	68	192	9	71
10/07/2000	22	3	69	0,5	36	53	109	16	69
10/07/2000	23	3	37	0,1	13	37	57	18	68
11/07/2000	00	3	24	0,3	14	39	60	21	68
11/07/2000	01	3	26	0	6	21	30	41	65
11/07/2000	02	3	5	0	9	23	37	40	64
11/07/2000	03	3	5	0	12	29	47	23	64
11/07/2000	04	3	5	0	15	31	53	22	65
11/07/2000	05	3	5	0	22	31	64	23	68
11/07/2000	06	3	6	0,8	59	56	148	15	72
11/07/2000	07	4	28	1,3	102	60	216	8	73
11/07/2000	08	4	60	1,3	81	82	207	11	74
11/07/2000	09	4	79	0,8	77	71	189	17	74
11/07/2000	10	3	20	1	71	88	198	26	74
11/07/2000	11	3	38	1	73	77	189	25	74
11/07/2000	12	4	62	1,8	91	86	225	23	74
11/07/2000	13	3	59	1,5	81	85	209	29	74
11/07/2000	14	3	40	0,7	45	66	134	41	73
11/07/2000	15	3	29	0,5	47	62	134	41	73
11/07/2000	16	3	14	0,6	49	64	138	36	73
11/07/2000	17	3	27	1,1	62	79	174	30	74
11/07/2000	18	3	21	1,6	86	86	217	26	74
11/07/2000	19	4	20	1,9	89	94	229	21	74
11/07/2000	20	4	35	1,5	87	93	227	18	73
11/07/2000	21	3	43	0,8	53	79	159	23	71
11/07/2000	22	3	24	0,3	38	48	105	35	71
11/07/2000	23	3	16	0,7	53	53	134	31	70
12/07/2000	00	4	5	0,6	35	54	108	30	69
12/07/2000	01	3	5	0	27	41	82	24	66
12/07/2000	02	3	5	0	16	31	55	31	64
12/07/2000	03	3	5	0	12	17	36	49	63
12/07/2000	04	3	5	0	13	20	39	43	65
12/07/2000	05	3	13	0	16	31	55	31	68
12/07/2000	06	3	24	0,3	37	50	107	16	73
12/07/2000	07	3	24	0,3	48	58	131	13	73
12/07/2000	08	3	30	0,7	56	59	145	17	73
12/07/2000	09	4	37	0,8	77	77	195	23	73
12/07/2000	10	4	33	0,8	84	84	212	24	73
12/07/2000	11	3	46	0,9	83	103	230	28	73
12/07/2000	12	4	56	1	77	102	221	35	74
12/07/2000	13	5	35	1,5	110	82	251	37	74
12/07/2000	14	3	35	0,7				47	74
12/07/2000	15	3	32	0,9	65	70	169	37	74
12/07/2000	16	3	27	0,8	75	84	199	35	73
12/07/2000	17	3	21	1,1	53	67	148	35	74
12/07/2000	18	3	27	1,5	71	85	193	29	74
12/07/2000	19	3	14	2,1	82	67	192	25	74
12/07/2000	20	3	45	1,5	78	88	208	20	73
12/07/2000	21	3	5	1,2	78	58	177	18	71
12/07/2000	22	3	14	0,6	35	41	95	38	70
12/07/2000	23	3	28	0,6	34	54	107	25	70
13/07/2000	00	3	5	0,4	28	45	87	18	68
13/07/2000	01	3	10	0,5	27	47	89	15	67
13/07/2000	02	3	16	0	14	34	57	22	65
13/07/2000	03	3	16	0	12	25	43	27	64
13/07/2000	05	3	19	0,1	33	37	88	18	69
13/07/2000	06	3	16	0,5	58	40	129	8	73
13/07/2000	07	3	28	1	72	64	175	9	73
13/07/2000	08	3	73	1	73	68	179	13	73
13/07/2000	09	4	82	1,2	85	97	226	21	73
13/07/2000	10	3	44	1	66	111	213	31	73
13/07/2000	11	3	79	1,2	63	80	177	33	74
13/07/2000	12	3	25	1,5	85	89	219	33	74
13/07/2000	13	3	43	1,6	47	91	163	45	73
13/07/2000	14	3	29	0,7	44	58	124	56	73
13/07/2000	15	3	25	0,9	66	90	190	44	74
13/07/2000	16	3	46	1,2	75	104	219	32	74
13/07/2000	17	3	29	1,5	85	87	217	24	74
13/07/2000	18	3	29	2,5	107	93	256	18	74
13/07/2000	19	3	37	2,7	116	88	265	14	73
13/07/2000	20	3	48	1,6	79	82	204	16	73
13/07/2000	21	3	43	1,1	47	79	151	17	72
13/07/2000	22	3	54	0,5	13	32	53	29	71
13/07/2000	23	3	58	0,4	12	25	42	34	70
14/07/2000	00	3	29	0,4	13	26	46	32	70
14/07/2000	01	3	21	0,4	16	34	59	25	68
14/07/2000	02	3	22	0,4	15	30	53	20	67
14/07/2000	03	3	34	0,4	19	36	64	11	66
14/07/2000	05	3	30	1	37	47	105	8	69
14/07/2000	06	6	125	1,7	133	63	268	7	72
14/07/2000	07	6	70	1,7	123	70	259	7	73
14/07/2000	08	6	172	1,3	77	62	179	11	73
14/07/2000	09	4	47	1,4	80	95	218	16	73
14/07/2000	10	3	78	1,4	92	93	233	23	74
14/07/2000	11	3	88	1,3	67	79	181	33	73
14/07/2000	12	3	59	1,6	75	101	216	34	73
14/07/2000	13	3	52	1,6	63	72	169	44	73
14/07/2000	14	4	72	0,4				51	73
14/07/2000	15	4	43	0,7	47	56	129	48	72
14/07/2000	16	6	30	1,2	69	89	195	32	73
14/07/2000	17	6	48	1,3	70	103	210	32	73
14/07/2000	18	7	37	2,1	91	97	236	29	73
14/07/2000	19	5	43	1,7	52	97	177	26	73
14/07/2000	20	4	48	1,2	43	71	137	21	73
14/07/2000	21	3	43	0,9	31	75	122	21	71
14/07/2000	22	3	56	0,6	19	56	84	17	70
14/07/2000	23	3	45	1,4	48	71	145	13	71
15/07/2000	00	4	43	1,4	56	76	161	6	71
15/07/2000	01	5	53	0,7	22	60	94	8	69
15/07/2000	02	4	33	0,9	27	57	99	8	69
15/07/2000	03	4	45	0,4	16	49	73	10	68
15/07/2000	04	4	21	0,1	11	40	58	10	68
15/07/2000	05	4	32	0,1	15	38	61	26	68
15/07/2000	06	3	20	0	14	27	48	31	68
15/07/2000	07	3	61	0,1	23	44	79	34	70
15/07/2000	08	3	106	0,1	26	43	83	32	71
15/07/2000	09	3	45	0,2	33	40	91	31	70
15/07/2000	10	3	10	0,4	26	54	93	36	71
15/07/2000	11	3	6	0,5	38	46	104	36	71
15/07/2000	12	4	35	0,7	42	61	124	40	73
15/07/2000	13	4	27	0,5	38	46	104	38	72
15/07/2000	14	3	27	0,1	29	50	94	45	71
15/07/2000	15	3	10	0,2	34	49	101	44	72
15/07/2000	16	3	19	0,6	39	56	115	40	72
15/07/2000	17	4	23	0,9	63	80	175	36	72
15/07/2000	18	5	5	1,3	69	71	176	26	72
15/07/2000	19	4	20	1,2	65	87	186	23	72
15/07/2000	20	4	37	0,9	33	59	110	22	72
15/07/2000	21	3	21	0,3	12	41	59	23	72
15/07/2000	22	3	17	0,3	7	33	44	37	70
15/07/2000	23	3	47	0,3	6	30	39	33	71
16/07/2000	00	3	8	0,7	15	48	70	22	71
16/07/2000	01	3	20	1	40	47	107	9	70
16/07/2000	02	4	35	1,3	38	52	110	7	69
16/07/2000	03	4	29	1,2	63	52	148	7	68
16/07/2000	04	3	25	0,7	38	53	112	6	68
16/07/2000	05	4	45	1,1	62	46	140	6	69
16/07/2000	06	3	27	0,4	31	36	83	10	68
16/07/2000	07	3	11	0,6	45	47	116	12	68
16/07/2000	08	3	45	0,3	33	61	112	22	68
16/07/2000	09	3	16	0,1	12	19	37	28	70
16/07/2000	10	3	14	0	33	50	100	40	71
16/07/2000	11	3	27	0	9	21	35	43	71
16/07/2000	12	3	14	0,2	8	25	37	48	71
16/07/2000	13	3	29	0,4	17	32	58	49	70
16/07/2000	14	3	21	0				53	69
16/07/2000	15	3	9	0	11	22	39	56	70
16/07/2000	16	3	25	0	12	30	48	58	71
16/07/2000	17	3	43	0,2	12	29	47	52	72
16/07/2000	18	3	29	0,4	13	25	45	45	72
16/07/2000	19	3	30	0,2	14	21	42	45	72
16/07/2000	20	3	50	0,1	6	21	31	45	72
16/07/2000	21	3	19	0,1	20	22	53	46	71
16/07/2000	22	3	24	0	6	13	22	53	71
16/07/2000	23	3	27	0	6	12	21	55	69
17/07/2000	00	3	28	0	6	14	23	54	67
17/07/2000	01	3	5	0	8	10	22	59	65
17/07/2000	02	3	11	0,3	7	11	22	57	64
17/07/2000	03	3	27	0	6	9	19	59	63
17/07/2000	04	3	9	0,1	9	14	27	53	65
17/07/2000	05	3	27	0,1	17	32	58	44	68
17/07/2000	06	3	14	1,4	50	73	150	21	72
17/07/2000	07	5	46	1,4	76	75	192	17	74
17/07/2000	08	4	55	1,5	74	67	180	18	74
17/07/2000	09	4	27	1	57	77	165	32	73
17/07/2000	10	3	14	0,8	46	57	126	39	74
17/07/2000	11	3	43	1,1	48	68	141	35	74
17/07/2000	12	3	29	1	51	75	152	36	74
17/07/2000	13	4	29	1,2	68	62	166	32	74
17/07/2000	14	3	37	0,9	61	57	151	38	73
17/07/2000	15	4	19	0,9	50	61	137	36	73
17/07/2000	16	4	21	0,8	49	65	141	37	73
17/07/2000	17	3	24	0,9	38	46	104	37	74
17/07/2000	18	3	5	1,1	40	73	135	38	74
17/07/2000	19	3	10	1,4	46	47	118	34	74
17/07/2000	20	3	19	0,7	32	60	108	41	73
17/07/2000	21	3	10	0,3	13	28	47	51	71
17/07/2000	22	3	5	0,2	11	22	39	54	71
17/07/2000	23	3	21	0	7	17	27	57	68
18/07/2000	00	3	5	0,1	10	24	39	43	68
18/07/2000	01	3	5	0,3	14	28	50	45	65
18/07/2000	02	3	18	0,1	10	23	37	46	65
18/07/2000	03	3	21	0	10	32	47	27	63
18/07/2000	04	3	6	0,1	17	31	57	29	65
18/07/2000	05	3	27	0,2	19	45	74	13	68
18/07/2000	06	5	22	1	84	65	194	6	73
18/07/2000	07	9	47	1,7	112	78	250	7	74
18/07/2000	08	10	89	2	144	94	314	10	74
18/07/2000	09	5	77	1,2	75	81	196	26	74
18/07/2000	10	5	27	1,3	86	80	211	30	74
18/07/2000	11	4	40	1,5	73	80	192	25	75
18/07/2000	12	4	36	1,6	75	71	187	35	74
18/07/2000	13	4	53	1,1	41	49	112	45	74
18/07/2000	14	3	27	0,3				57	73
18/07/2000	15	3	19	0,5	20	50	81	53	73
18/07/2000	16	3	20	0,5	22	41	74	53	74
18/07/2000	17	4	50	1,2	38	63	121	42	74
18/07/2000	18	4	21	1	30	65	111	41	74
18/07/2000	19	3	19	0,8	16	45	69	44	74
18/07/2000	20	3	19	0,7	23	37	71	42	73
18/07/2000	21	3	24	0,5	17	33	58	37	72
18/07/2000	22	3	21	0,4	7	29	41	48	70
18/07/2000	23	3	29	0,3	10	25	39	51	70
19/07/2000	00	3	21	0,5	12	33	52	36	68
19/07/2000	01	3	25	0,5	14	40	62	34	67
19/07/2000	02	3	40	0,4	12	31	50	33	65
19/07/2000	03	3	32	0,3	7	32	44	23	64
19/07/2000	05	5	43	0,6	46	49	120	6	68
19/07/2000	06	9	29	1,4	123	61	250	6	73
19/07/2000	07	8	78	1,6	87	68	202	7	73
19/07/2000	08	7	83	1,6	91	65	204	15	74
19/07/2000	09	6	85	1,8	83	95	223	29	74
19/07/2000	10	7	54	1,5	55	90	174	32	74
19/07/2000	11	6	54	1,4	54	94	177	31	74
19/07/2000	12	4	59	1,3	51	68	145	39	74
19/07/2000	13	5	46	1,3	52	64	145	46	73
19/07/2000	14	4	46	0,8	40	59	120	49	73
19/07/2000	15	4	43	0,6	26	51	91	47	73
19/07/2000	16	4	33	0,8	35	60	113	40	74
19/07/2000	17	3	48	1	28	34	77	38	74
19/07/2000	18	4	38	1,8	56	54	140	26	75
19/07/2000	19	4	64	1,2	25	52	90	31	74
19/07/2000	20	3	56	0,8	20	43	74	32	74
19/07/2000	21	3	51	0,5	15	27	49	35	72
19/07/2000	22	3	51	0,3	16	34	58	31	71
19/07/2000	23	3	37	0,5	17	31	57	35	70
20/07/2000	00	3	30	0,4	6	19	29	43	69
20/07/2000	01	3	51	0,3	6	15	23	44	66
20/07/2000	02	3	35	0,2	6	13	21	48	66
20/07/2000	03	3	19	0,3	8	20	31	36	65
20/07/2000	04	3	28	0,6	20	33	64	19	65
20/07/2000	05	3	64	0,6	32	42	90	13	68
20/07/2000	06	4	52	1,2	67	58	160	8	72
20/07/2000	07	5	75	1,6	69	66	172	17	73
20/07/2000	08	4	70	1,9	72	85	196	19	74
20/07/2000	09	5	62	1,7	78	80	200	20	74
20/07/2000	10	5	71	1,6	75	62	177	21	74
20/07/2000	11	5	85	1,6	60	72	164	31	74
20/07/2000	12	4	54	1,5	46	85	155	34	74
20/07/2000	13	3	56	1,5	46	62	132	32	74
20/07/2000	14	3	56	0,5				42	73
20/07/2000	15	3	35	0,5	26	34	74	47	73
20/07/2000	16	3	21	0,6	33	44	95	39	74
20/07/2000	17	3	19	0,8	27	36	78	45	74
20/07/2000	18	3	5	1	46	50	121	34	74
20/07/2000	19	3	16	0,8	24	38	75	39	74
20/07/2000	20	3	21	0,5	20	33	64	36	73
20/07/2000	21	3	16	0,4	14	34	55	44	72
20/07/2000	22	3	13	0,6	16	33	57	41	71
20/07/2000	23	3	21	0,1	8	17	30	52	70
21/07/2000	00	3	10	0,2	9	20	34	40	70
21/07/2000	01	3	16	0,3	12	23	42	38	68
21/07/2000	02	3	14	0,4	11	22	39	37	67
21/07/2000	03	3	29	0,2	13	28	49	31	66
21/07/2000	05	3	29	0,3	38	36	94	7	69
21/07/2000	06	3	38	1	75	46	160	6	72
21/07/2000	07	4	55	1,2	97	50	198	7	74
21/07/2000	08	3	82	1	62	69	164	16	74
21/07/2000	09	3	58	1	63	59	156	29	73
21/07/2000	10	3	36	1	43	74	139	35	74
21/07/2000	11	3	70	1,4	61	96	189	28	74
21/07/2000	12	3	56	1,2	67	62	164	30	74
21/07/2000	13	3	53	1,2	45	68	136	34	74
21/07/2000	14	3	30	0,3	27	40	81	44	73
21/07/2000	15	3	47	0,2	29	26	71	41	73
21/07/2000	16	3	22	0,5	40	31	92	44	74
21/07/2000	17	3	39	0,7	32	43	91	36	74
21/07/2000	18	3	14	1,3	41	65	128	35	74
21/07/2000	19	3	29	0,8	20	39	69	42	74
21/07/2000	20	3	22	0,6	18	46	75	37	74
21/07/2000	21	3	33	0,5	21	45	77	40	72
