Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
05/07/2018	00	0,9	194	23,6	78	1011	0	10	56	3	0,1	2	6	10	8
05/07/2018	01	0,9	246	22,6	76	1011	0	10	47	3	0,1	2	5	10	8
05/07/2018	02	0,9	176	22,3	64	1011	0	8	50	3	0,1	2	4	9	7
05/07/2018	03	0,4	88	22,5	49	1011	1	7	58	3	0,2	2	4	8	6
05/07/2018	04	0,5	344	20,7	56	1011	2	7	42	3	0,2	2	7	8	10
05/07/2018	05	1,3	328	22,8	40	1012	6	6	60	3	0,3	2	6	11	9
05/07/2018	06	0,6	327	24,8	36	1012	102	7	64	3	0,1	2	8	15	11
05/07/2018	07	0,3	300	27,7	34	1013	249	4	61	3	0,1	2	10	7	13
05/07/2018	08	0,6	38	30,3	28	1013	425	3	82	3	0,1	2	5	5	7
05/07/2018	09	1,6	70	30,2	34	1014	592	4	94	3	0,1	2	4	7	6
05/07/2018	10	1,9	87	29,7	45	1014	746	4	100	3	0,1	2	4	6	6
05/07/2018	11	1,7	106	29,9	46	1014	856	3	102	3	0,1	2	4	5	6
05/07/2018	12	1,8	117	29,9	51	1014	910	3	106	3	0,1	2	4	4	6
05/07/2018	13	2	111	29,9	52	1014	912	3	102	3	0,1	2	4	3	6
05/07/2018	14	2	102	30,3	49	1014	866	2	100	3	0,1	2	4	3	6
05/07/2018	15	2,1	97	29,9	50	1014	762	2	98	3	0,1	2	4	3	6
05/07/2018	16	1,9	94	29,6	51	1013	604	2	99	3	0,1	2	4	2	6
05/07/2018	17	1,7	92	29,4	55	1013	431	3	100	3	0,1	2	4	3	6
05/07/2018	18	1,3	95	28,8	55	1014	252	3	98	3	0,1	2	4	3	6
05/07/2018	19	0,6	117	27,7	63	1014	99	4	102	3	0,1	2	4	5	6
05/07/2018	20	0,1	60	25,6	73	1014	9	5	104	3	0,1	2	4	5	6
05/07/2018	21	0,1	0	24,8	76	1015	0	5	86	3	0,1	2	4	5	7
05/07/2018	22	0,3	332	24,2	73	1015	0	7	48	3	0,1	2	9	7	11
05/07/2018	23	0,4	320	23,5	69	1016	0	7	59	3	0,2	2	5	7	8
06/07/2018	00	0,9	335	23,4	66	1016	0	6	63	3	0,3	2	4	6	6
06/07/2018	01	1,1	330	23,6	63	1016	1	5	65	3	0,2	2	4	5	6
06/07/2018	02	1	329	23	65	1015	1	5	63	3	0,1	2	4	5	6
06/07/2018	03	0,7	349	22,7	67	1015	1	5	60	3	0,1	2	4	5	6
06/07/2018	04	0,5	258	21,4	74	1015	1	9	37	3	0,1	2	8	9	11
06/07/2018	05	0,2	270	20,7	77	1016	5	12	16	3	0,1	2	14	16	17
06/07/2018	06	0,3	333	22,9	65	1016	90	7	20	3	0,1	3	19	8	23
06/07/2018	07	0,9	341	27	48	1016	212	5	46	3	0,1	3	13	7	17
06/07/2018	08	1,7	25	28,3	46	1017	379	4	63	3	0,1	3	12	6	16
06/07/2018	09	1,8	44	28,9	51	1017	531	3	91	3	0,1	2	4	5	6
06/07/2018	10	1,3	90	29,4	60	1017	560	6	104	3	0,1	2	4	6	6
06/07/2018	11	2,1	81	29,3	56	1017	749	4	92	3	0,1	2	4	5	6
06/07/2018	12	2,2	75	29,3	54	1017	880	3	94	3	0,1	2	4	4	6
06/07/2018	13	2,2	85	29,5	57	1016	906	4	96	3	0,1	2	4	5	6
06/07/2018	14	2	88	29,8	59	1016	869	4	95	3	0,1	2	4	4	6
06/07/2018	15	1,6	106	29,8	60	1016	754	6	92	3	0,1	2	4	6	6
06/07/2018	16	1,5	109	29,4	58	1015	601	4	103	3	0,1	2	4	4	6
06/07/2018	17	1,2	115	29,3	58	1015	426	5	97	3	0,1	2	4	5	6
06/07/2018	18	1,2	114	28,5	63	1015	248	6	92	3	0,1	2	4	7	6
06/07/2018	19	0,9	89	27,1	72	1015	91	7	78	3	0,1	2	4	7	6
06/07/2018	20	0,9	77	25,6	79	1015	6	7	75	3	0,1	2	4	7	6
06/07/2018	21	1,1	55	25,3	79	1016	0	7	71	3	0,1	2	4	8	6
06/07/2018	22	1	55	25,7	76	1017	0	7	74	3	0,1	2	4	7	6
06/07/2018	23	0,8	56	25,4	78	1017	0	7	72	3	0,1	2	4	7	6
07/07/2018	00	0,5	50	24,9	80	1017	0	7	68	3	0,1	2	4	7	6
07/07/2018	01	0,4	341	24,2	82	1016	0	9	48	3	0,1	2	4	9	6
07/07/2018	02	0,7	321	23,3	84	1016	0	9	44	3	0,1	2	4	9	6
07/07/2018	03	0,9	314	22,7	80	1015	0	8	41	3	0,1	2	4	9	6
07/07/2018	04	0,8	314	22,1	79	1015	0	8	38	3	0,2	2	4	8	6
07/07/2018	05	0,6	318	21,4	79	1015	3	8	37	3	0,1	2	4	9	6
07/07/2018	06	0,4	320	23,1	73	1015	85	8	41	3	0,1	2	4	9	7
07/07/2018	07	0,7	335	26,2	62	1016	207	6	51	3	0,1	2	5	7	7
07/07/2018	08	0,8	51	28,4	60	1016	418	4	77	3	0,1	2	5	5	7
07/07/2018	09	1	89	29,2	59	1016	554	5	85	3	0,1	2	4	6	6
07/07/2018	10	1,3	91	29,3	59	1016	668	6	88	3	0,1	2	4	6	6
07/07/2018	11	1,6	100	29,1	63	1016	756	6	90	3	0,1	2	4	6	6
07/07/2018	12	1,5	103	29,2	58	1016	702	5	94	3	0,1	2	4	5	6
07/07/2018	13	1,8	113	28,9	62	1016	665	4	94	3	0,1	2	4	4	6
07/07/2018	14	1,6	97	29,2	59	1015	789	3	90	3	0,1	2	4	4	6
07/07/2018	15	1,5	98	30,2	54	1014	766	3	87	3	0,2	2	4	3	6
07/07/2018	16	1,2	102	30	56	1014	610	3	90	3	0,2	2	4	3	6
07/07/2018	17	1,2	116	29,5	58	1014	430	4	94	3	0,2	2	4	4	6
07/07/2018	18	1,1	115	28,9	58	1013	261	3	90	3	0,1	2	4	4	6
07/07/2018	19	0,6	128	27,7	66	1013	110	4	86	3	0,1	2	4	4	6
07/07/2018	20	0,2	172	25,7	75	1014	9	4	68	3	0,1	2	4	4	6
07/07/2018	21	0,1	200	24,4	82	1015	0	5	59	3	0,1	2	4	6	6
07/07/2018	22	0,2	297	23,8	84	1015	0	6	42	3	0,1	2	7	6	9
07/07/2018	23	0,3	328	23,6	83	1016	0	5	27	3	0,1	2	9	6	12
08/07/2018	00	0,5	321	23,5	80	1016	0	6	38	3	0,1	2	6	6	8
08/07/2018	01	0,7	315	23	78	1015	0	6	48	3	0,2	2	4	6	6
08/07/2018	02	0,8	308	22,7	77	1014	0	6	51	3	0,1	2	4	7	6
08/07/2018	03	0,5	315	22,2	79	1014	0	7	50	3	0,1	2	4	7	6
08/07/2018	04	0,2	211	21,5	82	1014	0	8	42	3	0,1	2	4	8	6
08/07/2018	05	0,6	229	20,3	83	1014	4	8	28	3	0,1	2	4	8	6
08/07/2018	06	0,7	338	22,4	70	1014	90	8	44	3	0,1	2	4	8	6
08/07/2018	07	1	349	26,3	50	1015	211	5	64	3	0,1	2	5	7	7
08/07/2018	08	0,9	26	28,3	53	1015	374	6	57	3	0,1	3	10	7	14
08/07/2018	09	1,2	89	29,6	51	1015	523	5	77	3	0,1	2	5	5	7
08/07/2018	10	1,5	103	29,8	53	1016	681	4	94	3	0,1	2	4	5	6
08/07/2018	11	1,5	104	30	55	1016	792	5	101	3	0,1	2	4	5	6
08/07/2018	12	1,1	113	30,5	54	1016	867	5	106	3	0,1	2	4	5	6
08/07/2018	13	1,6	124	30,2	57	1015	896	6	112	3	0,1	2	4	7	6
08/07/2018	14	1,7	126	29,9	61	1015	858	7	114	3	0,1	2	4	7	6
08/07/2018	15	1,5	115	30,2	60	1014	757	5	94	3	0,1	2	4	5	6
08/07/2018	16	1,4	118	30,6	52	1014	609	3	94	3	0,1	2	4	3	6
08/07/2018	17	1,3	129	30	54	1014	437	3	94	3	0,1	2	4	3	6
08/07/2018	18	0,7	126	29,6	56	1014	256	3	89	3	0,1	2	4	4	6
08/07/2018	19	0,4	105	28,6	61	1014	102	4	88	3	0,1	2	4	4	6
08/07/2018	20	0,1	85	26,3	72	1014	8	4	78	3	0,1	2	4	4	6
08/07/2018	21	0,2	218	25,2	78	1015	0	4	60	3	0,1	2	4	5	6
08/07/2018	22	0,5	207	24,3	80	1015	0	5	43	3	0,1	2	5	5	7
08/07/2018	23	0,5	227	23,3	79	1015	0	6	25	3	0,1	2	8	6	11
09/07/2018	00	0,6	202	22,7	74	1014	0	6	23	3	0,1	2	10	6	13
09/07/2018	01	0,5	232	21,8	67	1014	0	6	42	3	0,1	2	4	6	7
09/07/2018	02	0,8	199	21,5	68	1014	0	6	36	3	0,1	2	4	6	6
09/07/2018	03	0,7	281	21,8	65	1014	0	6	41	3	0,1	2	4	7	6
09/07/2018	04	0,2	334	21,3	65	1014	0	6	39	3	0,1	2	4	7	6
09/07/2018	05	0,2	189	20,5	70	1014	4	7	32	3	0,1	2	4	9	7
09/07/2018	06	0,5	215	21,6	66	1015	80	8	16	3	0,1	3	10	11	15
09/07/2018	07	0,6	236	26,8	44	1015	205	8	53	3	0,1	2	9	24	12
09/07/2018	08	0,9	207	29,2	38	1015	372	4	63	3	0,1	2	8	9	11
09/07/2018	09	1	146	31,1	34	1014	520	4	73	3	0,1	2	7	9	11
09/07/2018	10	2	135	30,4	41	1014	684	4	81	3	0,1	3	11	8	15
09/07/2018	11	2,1	133	30,2	48	1014	793	5	115	3	0,1	2	5	7	7
09/07/2018	12	2,4	129	29,5	59	1014	763	6	116	3	0,1	2	4	7	6
09/07/2018	13	2,2	131	30,1	60	1013	909	6	102	3	0,1	2	4	8	6
09/07/2018	14	1,9	133	30,3	56	1013	860	5	112	3	0,1	2	4	5	6
09/07/2018	15	1,4	108	31	51	1012	749	4	112	3	0,2	2	4	4	6
09/07/2018	16	1,2	91	31	47	1012	598	3	107	3	0,1	2	4	3	6
09/07/2018	17	1,5	67	30,9	45	1011	423	3	103	3	0,1	2	4	4	6
09/07/2018	18	2,1	36	29,7	50	1011	242	4	110	3	0,1	2	4	5	6
09/07/2018	19	3,1	34	28,2	59	1012	80	6	91	3	0,1	2	10	15	13
09/07/2018	20	3,4	32	27,4	66	1013	4	5	108	3	0,1	2	4	8	6
09/07/2018	21	2,9	32	27,4	64	1013	0	4	105	3	0,1	2	4	4	6
09/07/2018	22	2	28	27	66	1013	0	4	97	3	0,1	2	4	4	6
09/07/2018	23	1,3	358	26	66	1013	0	5	76	3	0,2	2	5	5	7
10/07/2018	00	1,1	357	25,5	67	1013	0	5	78	3	0,3	2	4	5	7
10/07/2018	01	0,6	324	24	69	1013	0	5	63	3	0,3	2	4	5	6
10/07/2018	02	0,7	313	23,6	66	1012	0	5	63	3	0,1	2	4	5	6
10/07/2018	03	0,6	316	23,1	65	1012	0	5	57	3	0,1	2	4	5	6
10/07/2018	04	0,5	317	22,6	68	1012	0	5	47	3	0,1	2	7	6	9
10/07/2018	05	0,5	299	22,8	70	1012	3	6	34	3	0,1	2	13	6	16
10/07/2018	06	0,4	257	24,3	70	1013	59	6	21	3	0,1	4	25	7	30
10/07/2018	07	0,5	215	27	62	1013	157	6	72	3	0,1	2	5	16	8
10/07/2018	08	0,5	129	29,4	52	1013	367	4	76	3	0,1	2	4	5	7
10/07/2018	09	0,9	88	30,8	47	1013	518	5	81	3	0,1	2	9	6	13
10/07/2018	10	1,9	56	30,4	56	1012	681	5	96	3	0,1	2	4	6	6
10/07/2018	11	2,1	76	30,3	59	1012	792	4	92	3	0,1	2	4	6	6
10/07/2018	12	1,9	87	30,4	57	1012	863	4	95	3	0,1	2	4	4	6
10/07/2018	13	1,6	96	31	57	1012	886	5	99	3	0,1	2	4	5	6
10/07/2018	14	1,5	98	31	60	1011	839	6	101	3	0,1	2	4	6	6
10/07/2018	15	1,6	103	30,4	62	1011	739	6	95	3	0,1	2	4	6	6
10/07/2018	16	1,4	99	30	62	1010	591	5	112	3	0,1	2	4	5	6
10/07/2018	17	1,1	97	29,8	58	1010	412	5	110	3	0,1	2	4	5	6
10/07/2018	18	1	87	28,5	61	1010	152	6	112	3	0,1	2	5	6	7
10/07/2018	19	1,1	50	27,8	64	1010	57	5	108	3	0,1	2	5	6	7
10/07/2018	20	1,1	45	26,9	68	1010	6	5	110	3	0,1	2	4	5	6
10/07/2018	21	1,3	36	26,5	72	1011	0	5	107	3	0,1	2	4	5	6
10/07/2018	22	0,7	51	26	77	1011	0	5	98	3	0,1	2	4	5	6
10/07/2018	23	0,5	61	25,3	81	1011	0	6	88	3	0,1	2	4	6	6
11/07/2018	00	0,3	328	24,9	82	1011	0	7	77	3	0,1	2	4	7	6
11/07/2018	01	0,4	314	24	84	1011	0	7	54	3	0,1	2	6	7	9
11/07/2018	02	0,3	345	23,6	85	1010	0	7	44	3	0,1	2	6	8	9
11/07/2018	03	0,4	324	23,6	82	1010	0	8	51	3	0,1	2	4	8	6
11/07/2018	04	0,3	327	23,3	84	1010	0	9	47	3	0,1	2	5	9	8
11/07/2018	05	0,2	333	23	85	1010	1	9	27	3	0,1	2	11	10	14
11/07/2018	06	0,4	336	23,6	82	1010	59	10	22	3	0,1	3	14	11	18
11/07/2018	07	0,4	332	27,3	69	1011	192	13	49	3	0,1	3	12	16	16
11/07/2018	08	1,1	25	29	60	1011	356	8	40	3	0,1	6	25	10	33
11/07/2018	09	1,7	35	29,9	54	1011	510	7	80	3	0,1	3	10	8	15
11/07/2018	10	1,6	62	30,2	58	1011	666	8	108	3	0,1	2	4	8	6
11/07/2018	11	1,6	78	30,4	58	1011	776	6	108	3	0,1	2	4	7	6
11/07/2018	12	1,8	84	30	62	1010	850	8	111	3	0,1	2	4	9	6
11/07/2018	13	1,8	85	30,5	60	1010	856	7	105	3	0,1	2	4	7	6
11/07/2018	14	1,8	77	30,8	59	1009	839	6	100	3	0,1	2	4	6	6
11/07/2018	15	1,8	83	30,4	60	1009	730	5	104	3	0,1	2	4	5	6
11/07/2018	16	1,9	80	29,7	65	1008	494	7	100	3	0,1	2	4	7	6
11/07/2018	17	1,9	87	28,2	70	1009	178	8	90	3	0,1	2	4	8	6
11/07/2018	18	1,5	67	27	73	1009	39	10	80	3	0,2	2	4	10	6
11/07/2018	19	1,9	60	26,9	74	1009	40	12	78	3	0,3	2	5	12	7
11/07/2018	20	1,8	55	26,8	74	1009	3	12	83	3	0,3	2	4	12	6
11/07/2018	21	1,4	50	26,8	75	1010	0	11	88	3	0,3	2	4	11	6
11/07/2018	22	1,1	6	26,7	77	1010	0	10	84	3	0,1	2	4	10	6
11/07/2018	23	0,6	317	25,9	81	1010	0	9	71	3	0,1	2	4	9	6
12/07/2018	00	0,7	326	25,4	82	1010	0	9	62	3	0,1	2	4	9	6
12/07/2018	01	0,8	317	24,9	82	1010	0	9	55	3	0,1	2	4	9	6
12/07/2018	02	0,7	315	24,5	80	1010	0	10	49	3	0,1	2	4	10	6
12/07/2018	03	0,9	320	24,4	79	1010	0	10	45	3	0,1	2	4	10	6
12/07/2018	04	1,2	318	24,3	76	1010	0	11	46	3	0,1	2	4	11	6
12/07/2018	05	1,1	323	23,9	77	1010	2	11	42	3	0,1	2	4	11	7
12/07/2018	06	1,3	328	24,7	72	1010	71	11	42	3	0,1	2	8	12	11
12/07/2018	07	1,1	326	27,5	60	1010	199	8	60	3	0,1	2	5	9	8
12/07/2018	08	0,9	0	29,6	52	1011	363	6	90	3	0,1	2	4	6	6
12/07/2018	09	1,1	69	30,8	48	1011	515	7	90	3	0,1	2	7	8	11
12/07/2018	10	1,8	95	31,1	48	1011		7	105	3	0,1	2	4	9	6
12/07/2018	11	1,9	99	30,5	54	1011		5	116	3	0,1	2	4	7	6
12/07/2018	12	1,9	102	30,5	57	1011		4	111	3	0,1	2	4	5	6
12/07/2018	13	1,9	102	30,7	60	1011	853	5	112	4	0,2	2	4	6	6
12/07/2018	14	1,9	96	30,7	60	1010	818	5	113	3	0,1	2	4	6	6
12/07/2018	15	2,2	78	30,3	60	1010	722	6	118	3	0,1	2	4	6	6
12/07/2018	16	2,3	78	30	61	1010	569	6	118	3	0,1	2	4	7	6
12/07/2018	17	2,2	65	29,7	62	1010	424	7	115	3	0,1	2	4	7	6
12/07/2018	18	1,9	48	29	68	1010	262	10	97	3	0,1	2	4	10	6
12/07/2018	19	2	37	27,9	72	1010	86	6	79	3	0,1	2	4	6	6
12/07/2018	20	1,9	38	27,3	75	1011	10	7	82	3	0,1	2	4	7	6
12/07/2018	21	2,3	34	27,2	77	1012	3	9	83	3	0,1	2	4	9	6
12/07/2018	22	2,4	34	26,9	75	1013	2	7	84	3	0,1	2	4	7	6
12/07/2018	23	2,1	33	26,9	74	1013	2	7	91	3	0,1	2	4	7	6
13/07/2018	00	1,8	29	26,6	74	1013	1	7	78	3	0,1	2	4	7	6
13/07/2018	01	1,7	35	26,2	73	1013	2	7	72	3	0,2	2	4	7	7
13/07/2018	02	1,5	16	25,7	73	1012	2	9	71	3	0,1	2	4	9	7
13/07/2018	03	1	18	25,5	73	1012	2	9	66	3	0,1	2	5	9	7
13/07/2018	04	1,7	27	25,1	74	1012	2	10	59	3	0,1	2	5	10	7
13/07/2018	05	1,5	14	25	74	1012	5	9	58	3	0,1	3	7	9	11
13/07/2018	06	2,1	7	25,5	72	1013	60	8	62	3	0,1	2	7	9	11
13/07/2018	07	1,9	34	26,5	67	1013	153	8	58	3	0,1	2	11	9	15
13/07/2018	08	2,8	33	27,2	66	1013	300	9	48	3	0,1	3	19	11	24
13/07/2018	09	2,6	34	27,4	66	1013	221	8	70	3	0,1	2	10	9	14
13/07/2018	10	2	54	26,9	71	1013	179	8	91	3	0,1	2	4	8	6
13/07/2018	11	2,3	70	28,6	63	1013	591	6	95	3	0,1	2	4	7	6
13/07/2018	12	2,4	77	29,9	58	1013	800	7	104	3	0,1	2	4	7	6
13/07/2018	13	2,6	82	30	60	1013	813	8	111	3	0,1	2	4	9	6
13/07/2018	14	2,5	76	29,5	64	1013	584	8	105	3	0,1	2	4	8	6
13/07/2018	15	2	56	29,7	63	1012	579	8	100	3	0,1	2	4	9	6
13/07/2018	16	2,1	71	29,9	63	1012	537	8	103	3	0,1	2	4	8	6
13/07/2018	17	2,2	65	28,9	67	1012	390	7	108	3	0,1	2	4	7	6
13/07/2018	18	1,8	48	28,1	70	1012	208	6	100	3	0,1	2	4	6	6
13/07/2018	19	1,6	38	27,3	72	1012	75	5	90	3	0,1	2	4	5	6
13/07/2018	20	1,6	34	26,6	75	1012	10	5	90	3	0,1	2	4	5	6
13/07/2018	21	1,6	31	26,2	77	1013	5	5	85	3	0,2	2	4	6	6
13/07/2018	22	1,3	16	25,7	79	1013	4	5	79	3	0,1	2	4	5	6
13/07/2018	23	0,7	346	25,2	81	1013	3	7	69	3	0,1	2	4	7	6
14/07/2018	00	0,6	304	24,6	83	1013	3	7	58	3	0,1	2	5	7	7
14/07/2018	01	0,9	247	24,2	83	1013	3	7	52	3	0,1	2	6	8	9
14/07/2018	02	1,1	218	24,3	83	1013	3	8	54	3	0,1	2	4	8	6
14/07/2018	03	0,4	296	23,2	86	1012	3	8	36	3	0,1	2	4	9	6
14/07/2018	04	0,2	339	22,5	87	1012	2	10	29	3	0,1	2	4	11	6
14/07/2018	05	0,1	13	21,9	87	1012	5	11	22	3	0,1	2	5	11	7
14/07/2018	06	0,3	340	23,1	78	1012	80	10	29	3	0,1	2	5	11	8
14/07/2018	07	0,7	341	26,3	64	1013	252	9	50	3	0,1	2	4	9	7
14/07/2018	08	0,7	30	28,1	61	1013	416	11	45	3	0,1	3	14	13	18
14/07/2018	09	0,9	99	29,6	58	1013	587	9	66	3	0,1	2	8	10	11
14/07/2018	10	1,3	111	29,6	59	1013	729	8	89	3	0,1	2	4	8	6
14/07/2018	11	1,5	119	29,7	59	1013	815	7	96	3	0,1	2	4	7	6
14/07/2018	12	1,6	111	29,9	61	1013	856	8	109	3	0,2	2	4	9	6
14/07/2018	13	1,7	110	30,5	60	1013	868	8	107	3	0,2	2	4	9	6
14/07/2018	14	1,8	107	30,5	62	1013	818	8	98	3	0,1	2	4	9	6
14/07/2018	15	1,8	102	30,6	60	1012	732	6	96	3	0,1	2	4	7	6
14/07/2018	16	1,6	104	30,5	62	1012	597	7	100	3	0,1	2	4	7	6
14/07/2018	17	1,4	94	30,1	65	1011	435	8	99	3	0,1	2	4	8	6
14/07/2018	18	1,2	70	29,3	69	1011	264	11	90	3	0,1	2	4	11	7
14/07/2018	19	1,2	45	28,4	72	1011	105	10	84	3	0,1	2	4	10	6
14/07/2018	20	1,8	34	27,1	79	1011	12	10	88	3	0,1	2	4	10	6
14/07/2018	21	2	30	26,6	82	1011	6	10	87	3	0,1	2	4	10	6
14/07/2018	22	1,3	28	26,4	82	1012	5	11	81	3	0,2	2	4	11	7
14/07/2018	23	1	0	25,9	84	1012	3	12	74	3	0,3	2	4	12	6
15/07/2018	00	0,6	326	24,8	87	1012	2	12	53	3	0,3	2	4	12	7
15/07/2018	01	0,4	312	24,2	87	1011	2	11	44	3	0,3	2	4	11	6
15/07/2018	02	0,3	338	23,5	88	1011	2	12	28	3	0,1	2	6	12	8
15/07/2018	03	0,2	324	22,7	89	1011	1	12	22	3	0,1	2	5	12	8
15/07/2018	04	0,2	323	22,2	88	1011	1	13	26	3	0,1	2	4	14	7
15/07/2018	05	0,2	336	22,1	89	1011	4	15	22	3	0,1	2	4	15	7
15/07/2018	06	0,5	337	22,3	81	1011	75	12	30	3	0,1	2	4	12	6
15/07/2018	07	0,2	22	26,4	63	1011	242	10	49	3	0,1	2	4	10	6
15/07/2018	08	0,2	26	29,1	54	1011	417	9	68	3	0,1	2	4	10	6
15/07/2018	09	0,9	68	30,2	53	1012	576	10	72	3	0,1	2	5	11	7
15/07/2018	10	1,2	79	31,1	55	1011	701	13	71	3	0,1	2	8	13	11
15/07/2018	11	1,6	91	30,8	55	1011	790	11	90	3	0,1	2	5	12	7
15/07/2018	12	1,3	90	32	45	1011	827	7	104	3	0,1	2	4	8	7
15/07/2018	13	1,6	91	31,8	55	1010	803	8	106	3	0,1	2	4	8	6
15/07/2018	14	1,6	88	31,7	53	1009	731	7	97	3	0,1	2	4	8	6
15/07/2018	15	1,7	95	31,8	50	1009	615	6	104	3	0,1	2	4	7	6
15/07/2018	16	1,3	116	31,7	50	1009	544	6	102	3	0,1	2	4	7	6
15/07/2018	17	0,6	151	31,8	43	1008	396	5	102	3	0,1	2	4	6	6
15/07/2018	18	0,5	83	32,1	37	1008	253	4	101	3	0,1	2	4	5	6
15/07/2018	19	1,5	42	30,4	46	1007	105	6	101	3	0,1	2	4	7	6
15/07/2018	20	2,1	45	27,8	68	1008	15	9	100	3	0,1	2	4	9	6
15/07/2018	21	1,3	34	27,1	77	1008	6	8	81	3	0,1	2	4	8	6
15/07/2018	22	1,5	13	26,5	80	1008	6	9	75	3	0,1	2	4	9	6
15/07/2018	23	1	329	25,7	81	1008	5	10	64	3	0,1	2	4	10	6
16/07/2018	00	0,8	278	25,1	79	1008	5	11	62	3	0,1	2	4	11	6
16/07/2018	01	0,7	250	24,8	76	1007	5	10	55	3	0,1	2	4	11	7
16/07/2018	02	0,8	287	24	74	1007	6	10	48	3	0,1	2	4	10	7
16/07/2018	03	0,5	238	22,5	79	1008	6	11	44	3	0,1	2	4	11	6
16/07/2018	04	0,7	236	22	76	1008	6	11	35	3	0,1	2	4	12	7
16/07/2018	05	1,7	224	23,9	41	1008	10	5	56	3	0,1	2	4	7	6
16/07/2018	06	3,2	238	25,9	32	1009	105	5	54	3	0,1	2	5	11	7
16/07/2018	07	3,3	248	27,6	29	1009	293	4	61	3	0,1	2	4	13	6
16/07/2018	08	3,4	246	29,2	27	1010	459	4	67	3	0,1	2	4	8	6
16/07/2018	09	3,4	254	30,7	25	1010	619	3	75	3	0,1	2	4	6	6
16/07/2018	10	2,6	290	32,7	21	1009	756	4	99	3	0,1	2	4	22	6
16/07/2018	11	3,5	297	34	19	1010	845	5	110	3	0,1	2	4	30	6
16/07/2018	12	3,1	304	35,4	18	1010	878	6	106	3	0,1	2	4	33	6
16/07/2018	13	3,2	309	36,3	17	1010	890	4	105	3	0,1	2	4	14	6
16/07/2018	14	2,9	311	36,9	16	1010	830	2	105	3	0,1	2	4	7	6
16/07/2018	15	2,3	24	36,4	21	1010	697	2	109	3	0,1	2	4	4	6
16/07/2018	16	2,4	134	32,7	39	1010	619	2	117	3	0,1	2	4	4	6
16/07/2018	17	1,9	133	32,7	41	1010	439	2	124	3	0,1	2	4	3	6
16/07/2018	18	1,2	112	31,7	52	1010	275	3	119	3	0,1	2	4	3	6
16/07/2018	19	0,3	125	29,8	58	1011	89	4	107	3	0,1	2	4	5	6
16/07/2018	20	0,3	23	27,8	64	1011	13	5	93	3	0,1	2	4	5	6
16/07/2018	21	0,9	2	27,3	59	1012	9	5	74	3	0,1	2	6	6	8
16/07/2018	22	1	343	26,2	58	1013	8	5	55	3	0,1	2	9	5	12
16/07/2018	23	1,2	345	25,9	53	1013	7	4	68	3	0,3	2	5	5	8
17/07/2018	00	1,4	337	25,7	49	1013	7	4	72	3	0,3	2	5	5	7
17/07/2018	01	1,2	325	25,5	47	1014	7	4	72	3	0,3	2	4	5	6
17/07/2018	02	1,5	333	25,1	48	1013	7	4	71	3	0,1	2	4	4	6
17/07/2018	03	1,5	338	24,5	49	1013	7	4	65	3	0,1	2	4	4	7
17/07/2018	04	1,1	316	25	46	1013	7	3	77	3	0,1	2	4	4	6
17/07/2018	05	0,9	322	24,3	47	1013	9	3	68	3	0,1	2	4	4	7
17/07/2018	06	1	256	24,6	48	1013	102	5	53	3	0,1	2	10	8	13
17/07/2018	07	0,5	149	26	50	1014	283	7	35	3	0,1	3	15	11	20
17/07/2018	08	1	150	28,2	44	1014	451	4	65	3	0,1	2	7	6	10
17/07/2018	09	1,2	106	30,1	41	1014	612	3	84	3	0,1	2	4	5	7
17/07/2018	10	1,9	95	30,4	42	1015	745	2	92	3	0,1	2	4	4	6
17/07/2018	11	1,9	104	30,3	46	1015	832	3	92	3	0,1	2	4	4	6
17/07/2018	12	1,7	107	30,2	49	1014	873	3	93	3	0,1	2	4	4	6
17/07/2018	13	1,7	106	30,6	47	1014	888	2	86	3	0,1	2	4	3	6
17/07/2018	14	1,9	100	30,5	47	1013	829	2	86	3	0,1	2	4	3	6
17/07/2018	15	1,8	99	30,4	50	1013	738	3	87	3	0,1	2	4	3	6
17/07/2018	16	1,6	100	30,1	57	1013	602	4	99	3	0,1	2	4	4	6
17/07/2018	17	1,4	92	29,5	60	1012	443	5	98	3	0,1	2	4	5	6
17/07/2018	18	1,3	82	28,8	63	1012	271	5	99	3	0,1	2	4	6	6
17/07/2018	19	1,2	72	27,4	70	1012	106	7	101	3	0,1	2	4	7	6
17/07/2018	20	1	44	26,3	76	1012	13	7	98	3	0,1	2	4	7	6
17/07/2018	21	1,3	22	26	77	1013	7	7	96	3	0,1	2	4	7	6
17/07/2018	22	1,1	358	25,4	78	1013	6	7	79	3	0,2	2	4	7	6
17/07/2018	23	1,1	339	24,5	79	1013	5	7	61	3	0,1	2	4	7	7
18/07/2018	00	1,2	341	24	77	1013	5	7	59	3	0,2	2	4	7	6
18/07/2018	01	0,9	327	23,5	73	1012	5	6	59	3	0,1	2	4	7	6
18/07/2018	02	0,6	312	23,1	68	1012	5	6	65	3	0,1	2	4	6	6
18/07/2018	03	0,6	307	22,4	67	1012	5	6	64	3	0,1	2	4	6	6
18/07/2018	04	0,6	317	22,1	64	1012	5	5	62	3	0,1	2	4	6	6
