Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
18/07/2013	11			29,9	81	806	1,2	0	0	4	17	23	123
18/07/2013	12			30	79	804	0	0	0	11	19	36	121
18/07/2013	13			30,1	77	847	0,2	0	0	13	13	33	124
18/07/2013	14			30,9	74	802	0	2	0	15	10	32	122
18/07/2013	15			30,4	79	679	0	4	0	12	13	31	115
18/07/2013	16			30	80	545	0	5	0	9	10	23	117
18/07/2013	17			29,7	82	380	0	6	0	8	10	22	120
18/07/2013	18			29,6	80	203	0	7	0	8	13	24	107
18/07/2013	19			29,4	81	45	0	8	0	7	19	29	95
18/07/2013	20			29,1	80	0	0	10	0	5	18	26	91
18/07/2013	21			28,7	80	0	0,2	9	0	2	13	16	93
18/07/2013	22			28,6	78	0	0	9	0	1	11	12	91
18/07/2013	23			28,1	81	0	0	9	0,1	2	47	50	47
19/07/2013	00			27,5	74	0	0	8	0,2	1	40	42	39
19/07/2013	01			27,2	67	0	0	0	0,1	1	26	27	46
19/07/2013	02			27	66	0	0	0	0,1	1	26	27	44
19/07/2013	03			26,6	60	0	0	0	0,2	1	19	20	49
19/07/2013	04			26,1	62	0	0	0	0,2	1	19	20	50
19/07/2013	05			25,6	62	0	0	0	0,3	0	25	26	47
19/07/2013	06			25,7	62	27	0	0	0,3	6	57	65	27
19/07/2013	07			27,7	63	205	0	0	0,3	14	64	85	34
19/07/2013	08			29	73	392	0	0	0,1	3	27	31	77
19/07/2013	09						0						
19/07/2013	12		97	29,8	79	875	0,2	0	0	2	9	12	100
19/07/2013	13		93	30	78	869	0	0	0	3	10	15	98
19/07/2013	14		92	30,1	78	820	0	0	0	4	8	14	98
19/07/2013	15		98	30,5	75	715	0	0	0	3	9	14	96
19/07/2013	16		91	30,6	72	562	0	0	0	4	11	17	97
19/07/2013	17		95	30,5	71	386	0	0	0	6	12	21	98
19/07/2013	18		93	30,2	72	207	0	0	0	5	16	24	98
19/07/2013	19		90	29,9	69	45	0	0	0,1	5	15	22	100
19/07/2013	20		87	29,3	75	0	0	0	0	2	17	20	99
19/07/2013	21		87	29	79	0	0	0	0	1	11	12	97
19/07/2013	22		66	28,9	73	0	0	0	0,1	1	12	12	95
19/07/2013	23		23	28,7	59	0	0	0	0,2	0	20	20	86
20/07/2013	00		2	28,6	50	0	0	0	0,3				80
20/07/2013	01		337	27,8	52	0	0	0	0,3	2	20	22	77
20/07/2013	02		346	27,1	55	0	0	0	0,3	2	11	14	79
20/07/2013	03		357	26,9	57	0	0	0	0,3	2	10	13	80
20/07/2013	04		332	26,3	59	0	0	0	0,3	2	23	26	63
20/07/2013	05		352	26,4	58	0	0	0	0,3	1	24	26	67
20/07/2013	06		337	26,6	56	31	0	1	0,3	2	34	37	62
20/07/2013	07		332	28,3	55	213	0	1	0,3	8	52	65	48
20/07/2013	08		126	30,4	55	403	0	0	0,3	8	39	52	61
20/07/2013	09		132	30,4	63	582	0	0	0,2	3	13	18	97
20/07/2013	10		124	31,1	67	729	0	0	0,1	3	8	13	103
20/07/2013	11		99	31,8	65	828	0	0	0,1	3	13	17	111
20/07/2013	12		95	31,7	67	874	0	0	0	5	12	20	112
20/07/2013	13		93	32,1	65	868	0	0	0	7	9	20	116
20/07/2013	14		86	32	64	822	0	0	0	6	9	18	117
20/07/2013	15		86	32,4	58	711	0	0	0,1	7	6	16	114
20/07/2013	16		96	32,3	60	559	0	0	0,1	7	6	16	119
20/07/2013	17		92	32,5	53	386	0	0	0,1	7	9	20	122
20/07/2013	18		97	31,7	56	215	0	0	0,2	7	9	20	118
20/07/2013	19		90	31	58	49	0	0	0,2	7	12	22	116
20/07/2013	20		91	30,5	59	0	0	0	0,2	6	15	23	115
20/07/2013	21		85	30,5	56	0	0	0	0,2	3	22	25	107
20/07/2013	22		67	30,2	59	0	0	2	0,2	1	13	15	110
20/07/2013	23		65	29,6	63	0	0	0	0,1	2	19	22	91
21/07/2013	00		15	28,8	60	0	0	0	0,2	2	34	36	71
21/07/2013	01		334	28,5	48	0	0	0	0,4	2	51	53	55
21/07/2013	02		338	27,7	47	0	0	0	0,3	1	29	30	68
21/07/2013	03		351	27,1	47	0	0	0	0,3	1	18	20	75
21/07/2013	04		338	26,9	47	0	0	0	0,3	2	16	18	77
21/07/2013	05		351	26,4	50	0	0	0	0,3	1	22	24	71
21/07/2013	06		335	26,7	54	14	0	0	0,3	1	24	26	74
21/07/2013	07		301	27,2	56	33	0	1	0,3	3	27	31	68
21/07/2013	08		290	29	55	235	0	0	0,3	2	25	28	77
21/07/2013	09		150	30,5	59	545	0	0	0,2	3	16	20	98
21/07/2013	10		87	30,8	68	712	0	0	0,1	1	5	8	113
21/07/2013	11		90	31,5	63	755	0	0	0,1	2	5	9	116
21/07/2013	12		85	32,1	60	826	0	0	0,1	3	5	9	116
21/07/2013	13		87	31,7	67	767	0	0	0	4	3	9	112
21/07/2013	14		88	31,8	58	814	0	0	0,1	4	4	10	113
21/07/2013	15		91	32	55	697	0	1	0,2	5	4	12	116
21/07/2013	16		90	31,4	57	548	0	0	0,1	5	3	11	117
21/07/2013	17		92	31,2	60	372	0	0	0,1	5	5	13	114
21/07/2013	18		93	30,6	67	195	0	0	0,1	5	5	13	117
21/07/2013	19		110	30,1	67	16	0	0	0,1	5	13	20	116
21/07/2013	20		100	29,7	72	0	0	0	0,1	5	10	17	112
21/07/2013	21		100	29,4	76	0	0	0	0	2	9	12	109
21/07/2013	22		86	29,2	80	0	0	0	0	1	4	6	109
21/07/2013	23		83	29	81	0	0	0	0	1	6	8	105
22/07/2013	00		82	28,7	83	0	0	0	0	1	6	7	100
22/07/2013	01		120	28,3	88	0	0	2	0	2	8	10	93
22/07/2013	02		320	27,1	80	0	0	3	0,1	3	27	31	47
22/07/2013	03		356	26,8	83	0	0	2	0,1	2	18	21	61
22/07/2013	04		317	26,6	82	0	0	2	0,1	2	20	23	66
22/07/2013	05		302	26,2	77	0	0	3	0,3	2	36	40	50
22/07/2013	06		345	26,5	73	25	0	4	0,3	5	55	62	40
22/07/2013	07		1	28,2	67	198	0	4	0,4	10	61	77	42
22/07/2013	08		96	30,3	58	388	0	4	0,3	27	79	120	36
22/07/2013	09		124	31	57	564	0	5	0,3	21	71	103	52
22/07/2013	10		111	31	56	716	0	3	0,2	6	29	39	92
22/07/2013	11		123	31,1	59	819	0	1	0,1	4	17	22	108
22/07/2013	12		120	30,9	66	862	0	0	0,1	4	19	26	111
22/07/2013	13		118	31	68	852	0	0	0	6	16	25	107
22/07/2013	14		104	30,8	73	798	0	0	0	5	9	17	111
22/07/2013	15		97	30,5	76	687	0	0	0	6	11	21	106
22/07/2013	16		114	30,5	80	530	0	0	0	7	10	21	107
22/07/2013	17		113	29,9	84	344	0	0	0	8	9	21	110
22/07/2013	18		115	29,4	85	190	0	0	0	10	13	27	107
22/07/2013	19		149	29,2	85	37	0	0	0	9	10	23	103
22/07/2013	20		170	28,6	88	0	0	0	0	11	18	35	98
22/07/2013	21		172	28,4	89	0	0	2	0	4	8	14	94
22/07/2013	22		256	28,3	89	0	0	2	0	2	11	14	87
22/07/2013	23		287	27,9	90	0	0	2	0	2	19	22	70
23/07/2013	00		321	27,7	90	0	0	2	0	1	19	22	68
23/07/2013	01		300	27,2	89	0	0	0	0	3	32	36	39
23/07/2013	02		326	26,8	88	0	0	0	0	2	27	30	34
23/07/2013	03		295	26,4	87	0	0	0	0	3	31	35	26
23/07/2013	04		326	26	85	0	0	1	0	2	22	25	37
23/07/2013	05		326	25,6	83	0	0	0	0	3	33	37	32
23/07/2013	06		336	25,6	80	20	0	1	0,2	8	61	72	24
23/07/2013	07		17	27,9	70	176	0	2	0,2	13	67	87	33
23/07/2013	08		116	28,6	73	378	0	1	0,1	13	55	74	54
23/07/2013	09		100	28,7	79	563	0	1	0	7	31	41	77
23/07/2013	10		118	29	82	702	0	1	0	4	20	25	90
23/07/2013	11		126	29,3	83	824	0	0	0	2	12	16	91
23/07/2013	12		145	29,8	80	813	0	0	0	2	10	13	99
23/07/2013	13		160	29,7	80	807	0	0	0	4	8	14	89
23/07/2013	14		152	29,9	79	819	0	0	0	4	8	15	81
23/07/2013	15		161	29,7	81	715	0	0	0	5	9	16	85
23/07/2013	16		158	29,5	81	560	0	0	0	7	10	20	84
23/07/2013	17		150	29,4	79	359	0	0	0	6	9	19	85
23/07/2013	18		157	29,2	77	206	0	0	0	6	15	24	86
23/07/2013	19		161	28,8	82	24	0	0	0	4	13	20	76
23/07/2013	20		148	28,4	84	0	0	0	0	3	11	16	77
23/07/2013	21		236	28,3	82	0	0	0	0	2	22	25	60
23/07/2013	22		268	27,9	87	0	0	0	0	1	20	22	58
23/07/2013	23		278	27,5	90	0	0,2	0	0	2	25	29	50
24/07/2013	00		296	27,2	91	0	0	0	0				54
24/07/2013	01		314	26,6	90	0	0	2	0	2	17	20	44
24/07/2013	02		306	26,1	81	0	0	3	0,2	1	22	24	33
24/07/2013	03		343	25,9	82	0	0	4	0,2	2	33	36	27
24/07/2013	04		2	25,5	78	0	0	4	0,2	2	20	23	42
24/07/2013	05		323	25,1	69	0	0	4	0,2	4	41	48	31
24/07/2013	06		348	25,2	73	7	0	5	0,3	22	70	103	12
24/07/2013	07		15	27,3	70	178	0	6	0,3	21	68	101	24
24/07/2013	08		65	29,3	77	388	0	4	0	7	30	41	59
24/07/2013	09		121	29,2	81	565	0	3	0	4	20	26	69
24/07/2013	10		104	28,8	83	717	0	3	0	4	10	15	80
24/07/2013	11		121	29,3	82	825	0	1	0	3	10	15	82
24/07/2013	12		106	29,4	81	865	0	1	0	4	8	15	81
24/07/2013	13		106	29,6	81	862	0	0	0	5	8	16	77
24/07/2013	14						0						
24/07/2013	15						0,2						
24/07/2013	16		163	29,9	81	568	0	0	0	0	1	2	72
24/07/2013	17		145	29,6	83	390	0	0	0	1	3	4	74
24/07/2013	18		126	29,3	84	206	0	0	0	0	0	1	68
24/07/2013	19		158	28,7	87	43	0	0	0	1	7	8	55
24/07/2013	20		162	28,3	90	0	0		0	0	1	1	62
24/07/2013	21		218	28,2	89	0	0		0	0	0	1	58
24/07/2013	22		274	27,9	91	0	0		0	0	0	1	53
24/07/2013	23		252	27,5	93	0	0		0	0	2	3	41
25/07/2013	00		293	27,1	95	0	0		0	0	1	1	43
25/07/2013	01		310	26,6	96	0	0		0	0	1	1	39
25/07/2013	02		3	26,4	96	0	0		0	0	0	1	47
25/07/2013	03		352	26	93	0	0		0	0	1	2	36
25/07/2013	04		335	25,8	92	0	0		0	0	0	1	32
25/07/2013	05		315	25,3	94	0	0		0,1	1	30	31	13
25/07/2013	06		4	25,2	93	20	0		0,2	2	44	47	11
25/07/2013	07		111	27,6	79	183	0		0,3	3	56	61	21
25/07/2013	08		159	28,7	83	389	0		0,1	1	18	20	54
25/07/2013	09		128	28,9	87	576	0		0	1	5	7	61
25/07/2013	10		116	30,2	77	740	0		0,1	0	5	6	62
25/07/2013	11		134	29,9	84	771	0		0	0	3	3	66
25/07/2013	12		114	29,9	83	892	0		0	1	3	3	73
25/07/2013	13		121	30,2	82	879	0		0	0	1	2	79
25/07/2013	14		107	30,8	78	830	0		0	0	3	4	72
25/07/2013	15		120	30,9	81	713	0		0	0	1	1	75
25/07/2013	16		104	30,4	84	547	0		0	1	0	1	72
25/07/2013	17		104	30,2	83	376	0		0	0	1	2	79
25/07/2013	18		105	30,3	84	193	0		0	0	2	2	73
25/07/2013	19		103	29,9	86	35	0		0	1	1	2	68
25/07/2013	20		100	29,4	89	0	0		0	0	1	1	73
25/07/2013	21		104	29,2	91	0	0		0	0	0	1	72
25/07/2013	22		106	29,1	92	0	0		0	1	0	1	67
25/07/2013	23		105	29	90	0	0		0	0	0	1	66
26/07/2013	00		349	29	90	0	0		0	0	0	1	68
26/07/2013	01		326	28,5	91	0	0		0	0	0	0	52
26/07/2013	02		335	27,7	90	0	0		0	0	0	1	44
26/07/2013	03		199	27,4	88	0	0		0	0	0	1	36
26/07/2013	04		3	27,1	82	0	0		0	0	1	1	33
26/07/2013	05		12	27,5	80	0	0		0	0	0	1	48
26/07/2013	06		3	27,6	86	6	0		0	0	1	2	49
26/07/2013	07		153	28,3	89	93	0		0,1	3	31	36	41
26/07/2013	08		95	29,1	89	288	0		0	0	1	1	61
26/07/2013	09		97	29,7	85	529	0		0	0	0	1	68
26/07/2013	10		97	29,8	84	656	0,2		0	0	0	1	79
26/07/2013	11		103	30,3	81	802	0		0	1	1	1	82
26/07/2013	12		116	30,8	79	850	0		0	0	0	1	84
26/07/2013	13		105	30,8	80	847	0		0	0	0	1	84
26/07/2013	14		118	31,2	78	800	0		0	0	1	1	84
26/07/2013	15		106	31	81	693	0		0	0	0	1	82
26/07/2013	16		103	30,7	83	538	0		0	1	6	7	81
26/07/2013	17		99	30,5	84	355	0		0	1	9	10	80
26/07/2013	18		98	30,2	86	182	0		0	1	8	10	87
26/07/2013	19		104	29,8	89	30	0		0	2	12	14	76
26/07/2013	20		96	29,4	91	0	0		0	0	11	12	81
26/07/2013	21		99	29,3	92	0	0		0	0	5	5	77
26/07/2013	22		110	29,2	91	0	0		0	0	1	2	67
26/07/2013	23		78	29,2	89	0	0		0	0	1	2	65
27/07/2013	00		341	29	89	0	0		0	1	2	3	63
27/07/2013	01		300	28,7	91	0	0		0	0	4	4	59
27/07/2013	02		250	28,2	92	0	0		0	0	4	4	47
27/07/2013	03		263	27,8	94	0	0		0	1	3	4	48
27/07/2013	04		344	27,6	96	0	0		0	0	7	7	49
27/07/2013	05		296	27,4	95	0	0		0	0	15	16	30
27/07/2013	06		333	27,4	93	5	0		0	0	22	22	26
27/07/2013	07		346	28,3	90	143	0		0	0	25	26	34
27/07/2013	08		336	29,6	84	283	0		0	0	7	8	64
27/07/2013	09		180	30,4	80	504	0,2		0	0	4	4	75
27/07/2013	10		164	30,4	83	688	0		0	0	3	3	77
27/07/2013	11		152	30,7	82	794	0		0	0	2	3	74
27/07/2013	12		148	30,8	82	844	0	2	0	0	4	5	82
27/07/2013	13		149	30,8	83	839	0	1	0	0	5	5	86
27/07/2013	14		152	30,8	83	786	0	0	0	0	6	6	90
27/07/2013	15		138	30,6	82	542	0	0	0	0	5	6	85
27/07/2013	16		108	30,2	82	518	0	0	0	1	6	6	88
27/07/2013	17		102	30	84	191	0	0	0	1	6	7	91
27/07/2013	18		99	29,5	86	139	0	0	0	0	6	6	92
27/07/2013	19		99	29,2	87	21	0	0	0	0	4	5	94
27/07/2013	20		109	28,8	87	0	0	1	0,1	0	4	5	91
27/07/2013	21		76	28,8	86	0	0	2	0	0	2	3	83
27/07/2013	22		69	28,8	86	0	0	2	0	0	2	2	84
27/07/2013	23		35	28,6	86	0	0	2	0	1	1	2	82
28/07/2013	00		7	28,4	88	0	0	3	0	0	5	5	76
28/07/2013	01		315	28	90	0	0	2	0	0	4	5	68
28/07/2013	02		296	27,4	92	0	0	2	0	0	13	13	50
28/07/2013	03		335	28,2	68	0	0	3	0,2	0	3	4	52
28/07/2013	04		339	29,2	52	0	0	3	0,3	0	1	1	66
28/07/2013	05		313	29,3	49	0	0	3	0,3	0	1	2	69
28/07/2013	06		289	28,1	54	33	0	4	0,3	0	30	30	41
28/07/2013	07		326	29,8	50	220	0	4	0,4	0	24	24	48
28/07/2013	08		18	32	42	422	0	4	0,4	1	35	36	52
28/07/2013	09		132	32,9	41	476	0	3	0,4	1	41	43	57
28/07/2013	10		97	31,8	52	698	0	2	0,3	1	20	21	79
28/07/2013	11		101	31,7	66	807	0	0	0,1	0	2	2	94
28/07/2013	12		126	31,5	64	745	0	0	0,1	1	8	8	95
28/07/2013	13		149	30,8	68	500	0	0	0	0	22	23	87
28/07/2013	14		160	30,8	68	600	0	0	0	0	11	11	90
28/07/2013	15		166	31	63	429	0	0	0,1	0	2	3	100
28/07/2013	16		153	32,7	54	529	0	0	0,1	6	41	50	69
28/07/2013	17		141	31,2	71	142	0	0	0	2	33	36	74
28/07/2013	18		151	30,4	78	30	0	0	0	2	36	40	67
28/07/2013	19		144	29,6	82	0	0	0	0	1	31	32	68
28/07/2013	20		119	29,5	83	0	0	1	0	0	24	24	68
28/07/2013	21		139	29,6	80	0	0	1	0	0	15	16	70
28/07/2013	22		157	29,7	81	0	0	1	0	0	20	20	63
28/07/2013	23		317	30	60	0	0	2	0,2	0	24	25	47
29/07/2013	00		341	31	39	0	0	2	0,3	0	6	6	66
29/07/2013	01		340	30,5	35	0	0	3	0,3	0	4	5	71
29/07/2013	02		334	30,4	33	0	0	2	0,4	0	2	2	78
29/07/2013	03		337	29,3	35	0	0	3	0,4	0	8	9	70
29/07/2013	04		22	28,6	39	0	0	2	0,3	0	4	4	70
29/07/2013	05		334	28,2	41	0	0	2	0,4	0	35	35	47
29/07/2013	06		12	28,5	41	39	0	3	0,4	1	29	29	53
29/07/2013	07		354	29,8	38	230	0	3	0,4	0	28	29	58
29/07/2013	08		7	31,1	36	422	0	2	0,4	1	17	18	68
29/07/2013	09		61	32,6	33	601	0	3	0,4	1	17	19	70
29/07/2013	10		163	33,3	32	749	0	6	0,4	2	34	37	65
29/07/2013	11		116	33,2	36	852	0	1	0,4	3	30	34	77
29/07/2013	12		96	31,7	51	889	0	0	0,3	2	22	25	93
29/07/2013	13		115	31,8	55	884	0	0	0,2	3	19	23	94
29/07/2013	14		122	32,2	50	828	0	0	0,3	3	20	24	91
29/07/2013	15		95	30,9	56	709	0	0	0,3	4	21	27	89
29/07/2013	16		99	30,6	60	551	0	0	0,1	5	21	28	95
29/07/2013	17		114	30,6	57	378	0	0	0,2	5	15	22	92
29/07/2013	18		107	30	61	198	0	0	0,1	4	18	23	94
29/07/2013	19		105	29,6	63	37	0	0	0,3	3	17	21	93
29/07/2013	20		125	29,1	66	0	0	1	0,2	1	15	17	92
29/07/2013	21		178	29	64	0	0	2	0,2	1	15	16	89
29/07/2013	22		281	28,3	67	0	0	1	0,3	0	57	57	43
29/07/2013	23		322	27,5	68	0	0	2	0,3	2	61	64	26
30/07/2013	00		344	27	65	0	0	1	0,3	1	29	30	50
30/07/2013	01		351	26,6	60	0	0	2	0,3	1	28	29	51
30/07/2013	02		350	26,5	56	0	0	2	0,3	0	28	29	55
30/07/2013	03		344	25,9	58	0	0	2	0,3	0	14	15	62
30/07/2013	04		343	25,3	60	0	0	3	0,3	1	22	24	51
30/07/2013	05		323	25,5	60	0	0	3	0,3	0	38	39	44
30/07/2013	06		319	25,7	59	36	0	4	0,4	18	83	111	17
30/07/2013	07		294	27,6	56	206	0	5	0,5	32	90	139	21
30/07/2013	08		104	29,3	71	396	0	3	0,2	6	37	46	68
30/07/2013	09		96	29,6	71	579	0	2	0,1	2	18	20	86
30/07/2013	10		95	30,1	65	733	0	2	0,2	1	19	21	91
30/07/2013	11		93	30,5	63	839	0	1	0,2	1	17	19	96
30/07/2013	12		95	30,7	68	884	0	1	0,1	1	17	19	90
30/07/2013	13		87	30,5	73	867	0	0	0	1	16	17	95
30/07/2013	14		87	30,1	73	810	0	0	0	2	13	16	109
30/07/2013	15		101	30,6	66	703	0	0	0,1	2	13	16	101
30/07/2013	16		92	30,1	75	545	0	0	0	3	5	10	88
30/07/2013	17		103	30	79	356	0	0	0	5	8	15	81
30/07/2013	18		99	29,4	81	116	0	0	0	5	9	16	81
30/07/2013	19		104	29	82	16	0	0	0	5	8	15	83
30/07/2013	20		114	28,5	84	0	0	0	0	3	7	11	82
30/07/2013	21		100	28,4	84	0	0	0	0	1	8	10	75
30/07/2013	22		122	28,4	80	0	0	0	0	1	6	7	78
30/07/2013	23		34	28,1	79	0	0	0	0	1	5	6	79
31/07/2013	00		293	27,8	82	0	0	0	0	1	17	19	56
31/07/2013	01		303	27	86	0	0	0	0	1	27	28	31
31/07/2013	02		337	26,3	87	0	0	2	0	1	12	13	43
31/07/2013	03		352	25,7	84	0	0	0	0,1	0	8	9	47
31/07/2013	04		350	25	77	0	0	0	0,2	1	11	12	48
31/07/2013	05		337	24,9	72	0	0	0	0,3	1	26	27	37
31/07/2013	06		352	25	65	35	0	0	0,3	4	47	53	31
31/07/2013	07		3	27,4	57	210	0	0	0,3	8	54	66	35
31/07/2013	08		356	29,8	50	397	0	0	0,4	14	60	81	43
31/07/2013	09		113	30,1	57	578	0	0	0,3	6	31	40	72
31/07/2013	10		133	30,2	62	732	0	0	0,1	2	13	16	85
31/07/2013	11		121	30,5	65	832	0	0	0,2	2	13	15	88
31/07/2013	12		107	30,9	61	883	0	0	0,1	2	12	15	93
31/07/2013	13		102	30,8	59	873	0	0	0,1	2	6	10	96
31/07/2013	14		102	30,3	68	827	0	0	0,1	2	4	7	98
31/07/2013	15		96	30,2	74	714	0	0	0,1	2	5	7	99
31/07/2013	16		102	30	78	560	0	0	0	4	9	14	92
31/07/2013	17		97	29,8	77	380	0,2	0	0	4	7	13	91
31/07/2013	18		124	30,2	73	201	0,4	0	0	4	11	17	90
31/07/2013	19		145	29,7	73	37	0	0	0	3	19	23	74
31/07/2013	20		156	28,9	79	0	0	0	0	2	17	21	74
31/07/2013	21		174	28,4	84	0	0	0	0	1	14	15	71
31/07/2013	22		268	28	86	0	0	0	0	0	23	23	57
31/07/2013	23		309	27,3	84	0	0	0	0,1	1	36	38	37
01/08/2013	00		308	27	79	0	0	1	0,1	0	26	26	39
01/08/2013	01		330	26,4	76	0	0	1	0,2	1	27	28	29
01/08/2013	02		330	26,1	76	0	0	1	0,2	0	19	19	35
01/08/2013	03		330	25,8	73	0	0	2	0,3	0	18	19	37
01/08/2013	04		317	25,6	66	0	0	2	0,3	1	32	34	29
01/08/2013	05		340	25,4	71	0	0	2	0,3	4	55	61	11
01/08/2013	06		343	25,3	70	22	0	3	0,4	19	65	93	12
01/08/2013	07		25	27,5	62	189	0	3	0,4	26	69	108	19
01/08/2013	08		314	30,1	54	378	0	3	0,5	19	67	96	37
01/08/2013	09		94	31,2	50	560	0	2	0,4	9	56	70	57
01/08/2013	10		105	31,3	50	727	0,4	1	0,3	2	26	30	83
01/08/2013	11		101	31,5	51	828	0	0	0,3	4	20	26	90
01/08/2013	12		96	31	52	878	0	0	0,3	5	19	26	95
01/08/2013	13		109	31,1	56	865	0	0	0,2	4	10	16	97
01/08/2013	14		108	30,8	63	807	0	0	0,1	2	8	10	104
01/08/2013	15		128	30,8	70	695	0	0	0	1	5	6	102
01/08/2013	16		109	30,1	77	536	0	1	0,2	1	11	12	87
01/08/2013	17		100	29,6	81	356	0		0	2	13	16	87
01/08/2013	18		99	29,4	83	178	0,2		0	3	14	18	82
01/08/2013	19		102	29,1	86	29	0		0	2	16	18	76
01/08/2013	20		93	28,6	88	0	0		0	1	14	15	76
01/08/2013	21		77	28,5	88	0	0		0	1	11	12	74
01/08/2013	22		69	28,3	89	0	0		0	0	9	9	74
01/08/2013	23		43	28,1	90	0	0		0	1	13	15	65
02/08/2013	00		16	27,6	90	0	0		0				52
02/08/2013	01		345	26,6	83	0	0		0,1				38
02/08/2013	02		4	26,2	63	0	0		0,3				50
02/08/2013	03		6	26,3	57	0	0		0,3				47
02/08/2013	04		331	26,3	58	0	0		0,3				42
02/08/2013	05		348	25,7	54	0	0		0,3				28
02/08/2013	06		346	25,7	61	12	0		0,4				18
02/08/2013	07		4	26,8	57	98	0		0,4				16
02/08/2013	08		72	29,9	46	376	0		0,4				37
02/08/2013	09		94	30,1	68	532	0		0,2				81
02/08/2013	10		93	29,6	81	652	0		0				89
02/08/2013	11		100	30	82	791	0		0				85
02/08/2013	12		114	30,4	81	850	0		0				88
02/08/2013	13		97	30,2	83	847	0		0				94
02/08/2013	14		108	30,4	83	787	0		0				89
02/08/2013	15		102	30,2	83	698	0		0				86
02/08/2013	16		107	30,2	84	560	0		0				84
02/08/2013	17		107	29,9	86	361	0		0				84
02/08/2013	18		164	29,6	87	176	0		0				77
02/08/2013	19		136	29,3	85	20	0		0				76
02/08/2013	20		125	28,9	84	0	0		0				71
02/08/2013	21		120	29	81	0	0		0				75
02/08/2013	22		62	29	78	0	0		0				77
02/08/2013	23		51	28,9	84	0	0		0				73
03/08/2013	00		77	28,5	91	0	0		0				63
03/08/2013	01		313	27,8	91	0	0		0,1				27
03/08/2013	02		8	27,5	92	0	0		0				37
03/08/2013	03		357	26,8	89	0	0		0				33
03/08/2013	04		344	26,2	82	0	0		0,1				31
03/08/2013	05		337	25,9	78	0	0		0,2				19
03/08/2013	06		33	26,4	79	11	0		0,2				23
03/08/2013	07		6	27,9	72	152	0		0,3				38
03/08/2013	08		49	29,3	77	250	0		0,1				60
03/08/2013	09		104	29,4	85	457	0		0				75
03/08/2013	10		111	30,3	82	682	0		0				72
03/08/2013	11		101	30,8	79	787	0		0				82
03/08/2013	12		99	30,7	79	842	0		0				91
03/08/2013	13		92	30,5	82	789	0		0				95
03/08/2013	14		101	31	82	788	0		0				92
03/08/2013	15		102	30,8	85	670	0		0				96
03/08/2013	16		95	30,6	85	520	0		0				99
03/08/2013	17		99	30,1	88	173	0		0				91
03/08/2013	18		94	29,9	90	125	0		0				84
03/08/2013	19		97	29,5	92	6	0		0				81
03/08/2013	20		98	29,2	93	0	0		0				80
03/08/2013	21		88	29,1	94	0	0		0				80
03/08/2013	22		85	29	93	0	0		0				76
03/08/2013	23		90	28,8	94	0	0		0				77
04/08/2013	00		77	28,6	94	0	0		0				70
04/08/2013	01		57	28,3	93	0	0		0				60
04/08/2013	02		22	28	90	0	0		0				57
04/08/2013	03		350	27,2	85	0	0		0				40
04/08/2013	04		339	26,8	88	0	0		0				45
04/08/2013	05		347	26,1	86	0	0		0				48
04/08/2013	06		335	25,9	83	8	0		0,1				44
04/08/2013	07		334	27	84	145	0		0				46
04/08/2013	08		239	29,4	75	350	0		0				65
04/08/2013	09		118	30,2	72	526	0		0				82
04/08/2013	10		103	30,3	74	687	0,2		0				91
04/08/2013	11		117	30,7	77	785	0		0				93
04/08/2013	12		101	30,5	80	836	0		0				95
04/08/2013	13		90	30,6	81	827	0		0				97
04/08/2013	14		88	30,7	84	757	0		0				101
04/08/2013	15		95	30,3	86	544	0		0				98
04/08/2013	16		110	30,6	83	502	0		0				85
04/08/2013	17		108	30,5	84	332	0		0				86
04/08/2013	18		98	29,9	86	161	0		0				88
04/08/2013	19		98	29,4	89	28	0		0				88
04/08/2013	20		94	29	91	0	0		0				96
04/08/2013	21		88	28,9	92	0	0		0				92
04/08/2013	22		107	28,8	91	0	0		0				88
04/08/2013	23		76	28,8	90	0	0		0				88
05/08/2013	00		83	28,6	90	0	0		0				89
05/08/2013	01	0,2	66	28,4	90	0	0	1	0				85
05/08/2013	02	0,2	42	28,2	91	0	0	2	0				80
05/08/2013	03	0,2	7	27,6	91	0	0	2	0,1				63
05/08/2013	04	0,2	342	27,1	89	0	0	2	0,1				49
05/08/2013	05	0,2	335	27	87	0	0	2	0,1				37
05/08/2013	06	0,2	7	26,7	88	2	0	3	0,1				22
05/08/2013	07	0,2	338	27,5	84	56	0	3	0,2				29
05/08/2013	08	0,2	30	29,2	82	271	0	3	0,1				64
05/08/2013	09	0,1	95	30,2	79	473	0,2	1	0,1				80
05/08/2013	10	0,1	108	30,1	82	663	0	0	0,1	5	13	20	86
05/08/2013	11	0,2	103	30	82	671	0	0	0,1	5	8	16	91
05/08/2013	12	0,2	111	30,6	81	822	0	0	0,1	5	10	17	91
05/08/2013	13	0,2	112	30,6	80	670	0	0	0	5	6	14	90
05/08/2013	14	0,1	121	30	84	220	0	0	0	7	7	18	97
05/08/2013	15	0,2	93	29,7	88	267	0	0	0	7	7	17	85
05/08/2013	16	0,2	102	30,5	84	521	0	0	0	6	8	18	79
