Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
30/06/2019	06	4				34		36	0,5	275	18,8	62	1000	0	0	9
30/06/2019	07	5				25		54	0,8	259	23	47	1001	0	0	6
30/06/2019	08	5				26		68	0,2	272	27,8	33	1001	210	0	6
30/06/2019	09	4				21		89	0,5	48	32,4	25	1001	643	0	4
30/06/2019	10	3				14		102	1,6	87	33,5	25	1001	802	0	3
30/06/2019	11	3				15		112	1,8	95	35,5	22	1000	915	0	3
30/06/2019	12	3				14		114	3,1	104	36,4	20	999	962	0	3
30/06/2019	13	3				16		114	3,7	97	36,5	20	999	958	0	4
30/06/2019	14	3				15		117	3,6	89	36,6	20	998	909	0	4
30/06/2019	15	3				14		115	3,8	104	36	21	998	608	0	3
30/06/2019	16	3				13		115	3,2	97	35,4	26	998	636	0	3
30/06/2019	17	3				15		113	2,5	97	34,7	28	997	283	0	4
30/06/2019	18	3				16		113	2,2	109	33,5	31	997	238	0	4
30/06/2019	19	3				19		103	1,9	120	31,7	34	998	31	0	4
30/06/2019	20	3				27		97	0,8	111	29,4	41	998	0	0	5
30/06/2019	21	3				28		77	0,5	85	27,5	52	999	0	0	8
30/06/2019	22	3				33		52	0,4	227	25,1	60	1000	0	0	9
30/06/2019	23	3				31		30	0,4	257	22,5	70	1000	0	0	10
01/07/2019	00	3				29		24	0,6	256	21,5	73	1000	0	0	11
01/07/2019	01	4		3	19	28	24	28	0,4	249	21,4	72	1000	0	0	11
01/07/2019	02	4		3	16	24	21	28	0,4	258	20,3	73	1000	0	0	10
01/07/2019	03	3		3	15	23	19	32	0,8	259	20,3	70	1000	0	0	9
01/07/2019	04	3		3	14	27	18	37	0,2	259	20,3	67	999	0	0	8
01/07/2019	05	4		3	24	51	29	16	0,2	221	19,2	72	1000	0	0	11
01/07/2019	06	4		6	25	44	34	20	0,4	265	19,3	72	1000	0	0	11
01/07/2019	07	4		5	17	68	24	38	0,2	299	22,5	58	1000	0	0	11
01/07/2019	08	4		6	26	57	36	43	0,4	58	26,4	56	1001	199	0	14
01/07/2019	09	4		5	21	36	30	67	0,5	81	29,4	45	1000	605	0	10
01/07/2019	10	3	0,1	5	18	35	26	83	1	99	30,8	47	999	758	0	11
01/07/2019	11	3	0,1	5	16	28	23	101	2,8	113	32	44	999	866	0	9
01/07/2019	12	3	0,1	5	15	31	22	99	4,8	104	32,6	41	998	930	0	8
01/07/2019	13	3	0,1	6	15	24	24	102	5,8	112	32,1	44	998	935	0	8
01/07/2019	14	3	0,1	6	12	22	21	101	4,4	96	32,5	42	997	892	0	7
01/07/2019	15	3	0,1	6	13	22	22	104	5,5	100	32,1	41	997	599	0	7
01/07/2019	16	3	0,1	6	14	24	22	108	6	98	31,2	46	997	612	0	8
01/07/2019	17	3	0,1	5	13	21	22	105	5,9	100	29,9	52	996	287	0	8
01/07/2019	18	3	0,1	5	13	21	21	97	4,3	102	28,8	58	997	198	0	9
01/07/2019	19	3	0,1	5	15	24	22	83	3	109	27,6	64	997	0	0	10
01/07/2019	20	3	0,1	4	13	22	20	81	3,1	118	26,4	69	997	0	0	11
01/07/2019	21	3	0,1	4	13	27	19	73	1,1	136	25,7	73	999	0	0	12
01/07/2019	22	3	0,1	4	12	30	18	64	0,4	189	24,8	77	999	0	0	13
01/07/2019	23	3	0,1	3	12	31	17	59	0,5	126	24,6	81	999	0	0	15
02/07/2019	00	3	0,1	3	10	31	14	55	0,4	147	24,1	86	999	0	0	16
02/07/2019	01	3	0,1	3	10	35	15	45	0,3	132	23,4	84	999	0	0	16
02/07/2019	02	3	0,1	3	12	35	17	21	0,4	241	21,9	89	999	0	0	17
02/07/2019	03	3	0,1	3	12	38	16	21	0,3	254	21,5	92	999	0	0	19
02/07/2019	04	3	0,1	3	14	39	19	14	0,3	254	20,9	93	999	0	0	19
02/07/2019	05	3	0,1	4	15	41	21	10	0,4	252	20,6	93	999	0	0	19
02/07/2019	06	3	0,2	4	18	46	25	14	0,5	267	21	90	999	0	0	20
02/07/2019	07	3	0,2	4	13	39	20	29	0,5	276	22,7	83	1000	0	0	17
02/07/2019	08	3	0,2	4	9	41	15	56	0,3	191	25,4	72	1000	151	0	17
02/07/2019	09	3	0,1	4	10	33	15	72	1,4	84	28,3	59	1000	433	0	12
02/07/2019	10	3	0,1	4	9	23	15	87	2,4	86	29,4	53	999	621	0	10
02/07/2019	11	3	0,1	4	9	19	16	95	2,6	94	30,8	44	999	786	0	8
02/07/2019	12	3	0,1	5	10	18	17	97	2,6	96	31,9	38	998	613	0	7
02/07/2019	13	3	0,1	5	11	16	19	104	3,1	99	32,8	32	997	910	0	6
02/07/2019	14	3	0,1	6	12	16	21	104	3,8	90	32,9	31	997	804	0	5
02/07/2019	15	3	0,1	6	13	15	22	102	3,9	88	32	36	996	574	0	5
02/07/2019	16	3	0,1	6	15	18	24	108	3,6	92	31,8	36	996	645	0	6
02/07/2019	17	3	0,1	6	16	49	25	111	3,1	94	31,4	35	995	279	0	8
02/07/2019	18	3	0,1	6	16	18	25	109	2,8	100	30,6	38	995	272	0	5
02/07/2019	19	3	0,1	5	18	25	26	98	1,8	94	29,2	45	996	36	0	6
02/07/2019	20	3	0,1	5	19	30	26	81	0,6	95	27,1	55	997	0	0	8
02/07/2019	21	3	0,1	4	15	27	22	75	0,4	109	26	58	997	0	0	9
02/07/2019	22	3	0,1	4	20	38	26	39	0,4	252	23,6	68	998	0	0	11
02/07/2019	23	3	0,1	4	23	39	28	24	0,3	265	21,9	74	998	0	0	12
03/07/2019	00	3	0,2	3	19	33	24	21	0,5	255	21	78	999	0	0	12
03/07/2019	01	3	0,1	3	15	32	19	25	0,5	255	20,3	79	999	0	0	12
03/07/2019	02	3	0,1	3	14	22	19	23	0,6	264	19,5	82	998	0	0	11
03/07/2019	03	3	0,1	3	12	19	17	32	0,7	251	19,5	79	998	0	0	10
03/07/2019	04	3	0,2	3	11	18	16	39	0,5	246	19,4	77	998	0	0	10
03/07/2019	05	3	0,2	3	15	23	19	33	0,6	250	19	78	998	0	0	10
03/07/2019	06	3	0,2	3	18	35	23	40	0,5	239	20,4	72	998	0	0	11
03/07/2019	07	3	0,2	4	16	38	22	52	0,4	240	23,1	60	998	0	0	9
03/07/2019	08	3	0,2	4	10	33	16	68	0,3	268	27,1	46	998	205	0	8
03/07/2019	09	3	0,1	3	8	19	13	97	0,7	80	30,3	31	998	631	0	4
03/07/2019	10	4	0,1	4	9	23	15	106	1,4	93	31,7	30	998	790	0	5
03/07/2019	11	3	0,1	5	14	24	22	110	2,7	93	32,9	28	997	902	0	5
03/07/2019	12	3	0,1	5	14	30	22	111	4,1	100	32,9	26	997	957	0	6
03/07/2019	13	3	0,1	6	21	27	30	106	4,3	100	33,2	28	996	958	0	6
03/07/2019	14	3	0,1	6	19	19	29	109	4,2	98	33,3	28	996	918	0	5
03/07/2019	15	3	0,1	6	16	17	26	113	4,4	101	33,3	28	995	614	0	4
03/07/2019	16	3	0,1	6	16	17	25	111	3,9	94	33	30	995	660	0	4
03/07/2019	17	3	0,1	6	19	15	28	106	4,2	109	32	35	994	289	0	4
03/07/2019	18	3	0,1	6	19	20	28	103	2,9	93	31,1	38	995	268	0	5
03/07/2019	19	3	0,1	6	17	20	25	104	2,2	98	29,6	42	995	40	0	5
03/07/2019	20	3	0,1	5	16	29	24	84	0,8	112	27,8	48	996	0	0	6
03/07/2019	21	3	0,1	4	14	21	21	83	0,5	131	26,4	48	997	0	0	5
03/07/2019	22	3	0,1	4	18	34	24	47	0,3	252	23,8	61	998	0	0	8
03/07/2019	23	4	0,1	3	18	34	23	34	0,4	243	22,1	68	999	0	0	9
04/07/2019	00	4	0,1	3	18	28	23	29	0,6	251	21	72	999	0	0	9
04/07/2019	01	4	0,1	3	17	25	22	34	0,6	251	20,4	74	999	0	0	9
04/07/2019	02	4	0,2	3	16	23	20	35	0,5	256	20,1	74	999	0	0	8
04/07/2019	03	4	0,2	3	15	23	19	33	0,6	252	19,9	74	998	0	0	9
04/07/2019	04	4	0,2	3	15	19	20	33	0,7	256	19,1	78	998	0	0	9
04/07/2019	05	4	0,2	3	14	25	19	38	0,6	246	19,7	74	999	0	0	9
04/07/2019	06	4	0,2	6	26	42	35	27	0,2	237	20	73	999	0	0	11
04/07/2019	07	4	0,2	4	18	60	25	47	0,6	250	22,8	63	1000	0	0	13
04/07/2019	08	5	0,2	4	11	33	16	65	0,4	292	26,4	51	1000	194	0	8
04/07/2019	09	4	0,2	3	9	30	14	90	0,3	65	30,1	35	1000	584	0	6
04/07/2019	10	3	0,1	4	9	22	15	101	1,1	90	31,8	32	999	748	0	5
04/07/2019	11	3	0,1	5	13	24	20	109	2,3	107	32,7	30	999	845	0	6
04/07/2019	12	3	0,1	5	13	24	21	109	3,7	99	33,5	28	999	928	0	6
04/07/2019	13	3	0,1	6	13	20	22	105	3,8	97	33,5	28	998	928	0	5
04/07/2019	14	3	0,1	6	13	19	22	102	4,1	94	33,2	29	997	579	0	5
04/07/2019	15	3	0,1	6	14	20	22	104	4,3	99	32,2	32	997	512	0	4
04/07/2019	16	3	0,1	6	14	17	23	101	3,8	99	32,6	31	997	618	0	4
04/07/2019	17	3	0,1	6	15	17	23	97	3,9	99	32,1	34	997	300	0	4
04/07/2019	18	3	0,1	5	16	20	24	97	2,5	95	31,6	35	997	214	0	5
04/07/2019	19	3	0,1	5	17	24	25	96	1,2	88	30,7	36	997	24	0	5
04/07/2019	20	3	0,1	5	17	44	25	81	0,6	121	29	42	998	0	0	8
04/07/2019	21	3	0,1	4	20	27	27	68	0,7	135	27,5	51	999	0	0	7
04/07/2019	22	3	0,1	4	32	32	39	45	0,5	74	26,2	67	1000	0	0	9
04/07/2019	23	3	0,1	4	29	35	34	40	0,4	234	24,5	74	1000	0	0	11
05/07/2019	00	3	0,1	4	22	37	27	34	0,4	256	23,2	74	1001	0	0	12
05/07/2019	01	3	0,2	3	17	33	22	30	0,4	252	21,9	79	1000	0	0	12
05/07/2019	02	3	0,2	3	15	25	20	37	0,8	249	21,3	74	1000	0	0	10
05/07/2019	03	3	0,2	3	13	26	18	39	0,8	258	21,2	72	1000	0	0	9
05/07/2019	04	3	0,2	3	14	28	19	34	0,3	255	20,9	72	999	0	0	10
05/07/2019	05	3	0,2	3	21	31	26	19	0,5	264	19,3	78	1000	0	0	11
05/07/2019	06	3	0,2	5	25	40	32	19	0,4	265	19,7	76	1000	0	0	12
05/07/2019	07	3	0,2	4	19	40	25	44	0,3	261	23,1	60	1000	0	0	10
05/07/2019	08	3	0,2	4	13	30	19	63	0,3	332	26,4	47	1001	202	0	8
05/07/2019	09	3	0,2	4	11	30	17	78	0,5	16	29,2	39	1000	618	0	7
05/07/2019	10	3	0,1	4	9	27	15	92	0,6	18	31,2	35	1000	765	0	6
05/07/2019	11	3	0,1	4	9	27	16	99	0,8	63	33,3	32	999	871	0	6
05/07/2019	12	3	0,1	5	13	31	21	113	1,6	76	34,7	29	998	923	0	6
05/07/2019	13	3	0,1	6	20	33	29	115	2,7	101	34,6	34	997	913	0	8
05/07/2019	14	3	0,1	6	24	28	34	109	3,3	89	34,5	37	997	867	0	7
05/07/2019	15	3	0,1	6	21	28	31	115	3,5	92	34,5	36	996	609	0	7
05/07/2019	16	3	0,1	6	23	29	34	107	3,3	97	34	36	995	615	0	7
05/07/2019	17	3	0,1	7	27	28	37	85	3,1	100	32,6	45	995	288	0	7
05/07/2019	18	3	0,1	7	26	32	36	77	2,2	87	31,6	49	995	224	0	7
05/07/2019	19	3	0,1	6	22	33	31	78	1,9	78	29,7	55	995	26	0	8
05/07/2019	20	3	0,1	5	27	36	35	56	1,2	75	27,8	63	996	0	0	9
05/07/2019	21	3	0,1	5	20	32	27	55	0,8	91	26,4	75	997	0	0	11
05/07/2019	22	3	0,1	4	13	37	19	57	0,5	97	25,9	83	998	0	0	14
05/07/2019	23	3	0,1	4	12	44	18	53	0,3	21	25,5	84	998	0	0	16
06/07/2019	00	3	0,1	4	15	43	21	26	0,3	255	24,1	86	998	0	0	17
06/07/2019	01	3	0,2	3	15	41	20	19	0,3	250	23,2	87	998	0	0	18
06/07/2019	02	3	0,2	3	13	43	18	17	0,4	246	22,8	88	998	0	0	18
06/07/2019	03	4	0,2	3	13	45	17	15	0,3	257	22,4	90	998	0	0	19
06/07/2019	04	4	0,2	3	12	40	16	12	0,6	251	21,9	91	997	0	0	20
06/07/2019	05	4	0,2	3	12	41	17	13	0,5	262	21,4	91	997	0	0	19
06/07/2019	06	3	0,2	3	13	48	18	12	0,3	99	21,5	90	997	0	0	19
06/07/2019	07	3	0,2	5	17	56	23	19	0,3	63	23,8	83	997	2	0	22
06/07/2019	08	4	0,2	5	16	56	24	36	0,3	53	27,3	68	997	204	0	18
06/07/2019	09	4	0,2	4	12	53	19	58	0,5	67	31,3	50	997	590	0	13
06/07/2019	10	3	0,1	4	13	41	20	85	1,5	79	34,1	38	996	704	0	11
06/07/2019	11	3	0,1	5	17	41	25	106	2,5	100	35,7	30	995	860	0	10
06/07/2019	12	3	0,1	6	19	45	28	118	3,5	84	37	33	994	908	0	12
06/07/2019	13	3	0,1	6	20	35	30	101	4	86	36,5	37	993	908	0	11
06/07/2019	14	3	0,1	6	17	31	26	101	4,1	102	36	34	993	726	0	10
06/07/2019	15	3	0,1	6	17	38	27	97	2,5	94	33	42	993	111	0	11
06/07/2019	16	3	0,1	5	17	49	25	92	2	95	30,5	52	993	12	0	14
06/07/2019	17	3	0,1	5	17	50	24	87	1	70	31,4	48	994	189	0	14
06/07/2019	18	3	0,1	5	16	46	25	90	0,8	22	31,7	41	993	113	0	12
06/07/2019	19	3	0,1	5	18	50	26	83	0,9	278	30,5	43	992	0	0	12
06/07/2019	20	3	0,1	5	21	54	29	61	0,8	241	28,9	56	992	0	0	15
06/07/2019	21	3	0,1	4	21	58	28	42	0,4	252	27,4	65	993	0	0	17
06/07/2019	22	3	0,1	4	19	63	26	44	0,5	40	27,6	58	994	0	0	18
06/07/2019	23	3	0,1	4	24	64	30	31	0,5	133	26,8	64	994	0	0	19
07/07/2019	00	3	0,1	4	23	62	28	19	0,4	242	25,4	71	995	0	0	20
07/07/2019	01	3	0,1	4	18	56	24	19	0,6	257	24,7	74	995	0	0	20
07/07/2019	02	3	0,2	3	17	52	23	21	0,6	254	24,1	76	995	0	0	20
07/07/2019	03	3	0,2	3	13	55	18	23	0,3	218	24,1	74	995	0	0	19
07/07/2019	04	3	0,2	3	14	51	19	17	0,4	265	23,4	77	995	0	0	19
07/07/2019	05	3	0,2	3	11	53	16	43	2,2	270	26,2	50	995	0	0	15
07/07/2019	06	3	0,2	3	8	49	12	62	1,4	246	28,4	34	995	0	0	11
07/07/2019	07	3	0,2	3	8	48	12	67	1	254	29,8	30	995	21	0	9
07/07/2019	08	3	0,1	4	7	35	12	77	2,1	254	32,4	25	995	201	0	7
07/07/2019	09	3	0,1	4	8	36	14	81	2,4	284	33,9	22	995	317	0	7
07/07/2019	10	3	0,1	5	9	41	16	84	1,7	280	36	20	995	567	0	9
07/07/2019	11	3	0,1	5	9	44	17	85	0,8	313	37,6	17	994	605	0	10
07/07/2019	12	3	0,1	6	12	47	20	81	1,2	75	38,5	17	993	525	0	11
07/07/2019	13	3	0,1	6	16	54	26	109	3,4	74	38,2	20	992	783	0	12
07/07/2019	14	3	0,1	6	20	45	30	123	5,2	92	36,4	33	991	723	0	12
07/07/2019	15	3	0,1	6	18	44	27	106	4,5	95	34,2	43	991	349	0	14
07/07/2019	16	3	0,1	5	17	56	25	89	3,3	104	29,9	65	992	0	0	20
07/07/2019	17	3	0,1	5	16	54	23	71	3,1	95	26,9	84	992	0	0	23
07/07/2019	18	3	0,1	4	14	47	21	44	2,9	189	25,5	86	992	0	0	21
07/07/2019	19	3	0,1	4	13	48	20	44	1,3	246	25,8	80	993	0	0	21
07/07/2019	20	4	0,1	4	17	49	24	27	0,7	208	25,2	86	994	0	0	22
07/07/2019	21	5	0,1	4	18	53	24	28	1	184	25,1	87	995	0	0	26
07/07/2019	22	4	0,1	4	21	56	27	22	0,7	106	24,8	89	996	0	0	29
07/07/2019	23	5	0,1	4	20	54	26	21	1,3	354	24,8	87	998	0	0	27
08/07/2019	00	5	0,1	3	18	51	23	21	2,1	285	24,2	89	996	0	0	27
08/07/2019	01	5	0,1	3	13	50	17	16	1,2	230	22,9	89	994	0	0	26
08/07/2019	02	5	0,1	3	15	50	20	16	0,7	245	22,9	90	996	0	0	24
08/07/2019	03	5	0,1	3	14	51	18	17	0,8	238	22,8	89	995	0	0	24
08/07/2019	04	6	0,1	3	13	51	17	17	0,7	249	22,7	88	996	0	0	24
08/07/2019	05	6	0,1	3	15	53	20	11	0,6	249	22,2	91	996	0	0	25
08/07/2019	06	5	0,2	4	14	51	20	12	1,3	214	22,3	90	995	0	0	24
08/07/2019	07	5	0,1	4	14	61	20	15	0,9	251	23,3	86	996	4	0	26
08/07/2019	08	6	0,2	5	16	58	24	13	0,4	260	23,8	89	996	87	0	26
08/07/2019	09	5	0,1	4	13	61	19	22	0,3	139	25,2	83	996	27	0	26
08/07/2019	10	3	0,1	3	12	61	16	25	0,6	109	24,5	89	996	8	0	28
08/07/2019	11	3	0,1	5	14	56	21	38	0,5	317	25,9	77	996	331	0	26
08/07/2019	12	3	0,1	4	13	54	19	54	0,9	265	27,4	69	996	293	0	25
08/07/2019	13	3	0,1	4	11	53	17	65	0,8	46	28,7	63	995	390	0	24
08/07/2019	14	3	0,1	4	11	49	18	76	1,4	113	30,3	56	994	640	0	23
08/07/2019	15	3	0,1	5	13	46	20	78	3,4	93	30,3	54	994	489	0	20
08/07/2019	16	3	0,1	5	13	49	20	78	4,6	77	29,4	56	994	365	0	21
08/07/2019	17	3	0,1	5	12	45	20	78	4,3	77	28,5	58	993	102	0	20
08/07/2019	18	3	0,1	4	12	50	19	71	2,4	83	27,3	64	994	0	0	22
08/07/2019	19	3	0,1	4	14	54	20	65	1	74	27,1	67	995	0	0	23
08/07/2019	20	3	0,1	4	13	62	19	56	0,6	111	26,2	75	995	0	0	26
08/07/2019	21	3	0,1	4	12	64	17	49	0,3	165	25,5	77	995	0	0	27
08/07/2019	22	3	0,1	3	16	60	21	29	0,5	236	23,9	85	996	0	0	26
08/07/2019	23	3	0,1	3	13	57	18	31	0,5	237	23,6	84	996	0	0	25
09/07/2019	00	3	0,1	3	13	53	18	22	1	246	22,5	88	995	0	0	25
09/07/2019	01	3	0,1	3	12	51	17	17	0,6	249	21,8	90	995	0	0	23
09/07/2019	02	3	0,1	3	11	51	16	16	0,4	241	21,8	89	995	0	0	22
09/07/2019	03	3	0,1	3	11	45	16	14	0,6	262	21,2	91	994	0	0	21
09/07/2019	04	3	0,1	3	10	45	15	23	0,5	285	22,2	84	994	0	0	21
09/07/2019	05														0,1	
09/07/2019	06														0	
09/07/2019	07							13			24	55				
09/07/2019	08							59			26,4	43				
09/07/2019	09							72			29,3	37				
09/07/2019	10							75			32,4	33				
09/07/2019	11							92			33,1	31				
09/07/2019	12							100			33,3	27				
09/07/2019	13							102			33,3	21				
09/07/2019	14							122			33,5	20				
09/07/2019	15							131			33	37				
09/07/2019	16							136			32,2	45				
09/07/2019	17							116			32,2	44				
09/07/2019	18							119			30,7	51				
09/07/2019	19							98			28,6	64				
09/07/2019	20							85			26,6	71				
09/07/2019	21							87			25,4	74				
09/07/2019	22							55			23,5	78				
09/07/2019	23							31			21,3	82				
10/07/2019	00							21			20	85				
10/07/2019	01							16			19,7	84				
10/07/2019	02							27			20,2	81				
10/07/2019	03							20			19	83				
10/07/2019	04							5			18,1	85				
10/07/2019	05							2			17,3	85				
10/07/2019	06							2			17,6	84				
10/07/2019	07							24			21,9	73				
10/07/2019	08							75			25,9	60				
10/07/2019	09							109			28,6	52				
10/07/2019	10							127			29,3	49				
10/07/2019	11							150			31,3	42				
10/07/2019	12							167			32,4	37				
10/07/2019	13							178			32,4	38				
10/07/2019	14							176			32,2	43				
10/07/2019	15							174			31,8	43				
10/07/2019	16							156			31,6	44				
10/07/2019	17							141			30,8	46				
10/07/2019	18							134			29,2	53				
10/07/2019	19							132			28,1	61				
10/07/2019	20							120			26,4	68				
10/07/2019	21							114			25,6	70				
10/07/2019	22							99			24,8	73				
10/07/2019	23							42			21,8	80				
11/07/2019	00							29			20,3	83				
11/07/2019	01							31			19,7	83				
11/07/2019	02							24			19,1	84				
11/07/2019	03							28			19,4	82				
11/07/2019	04							14			18	85				
11/07/2019	05							33			19,1	81				
11/07/2019	06							30			20,4	78				
11/07/2019	07							55			23,3	68				
11/07/2019	08							87			27,2	53				
11/07/2019	09							120			31,7	36				
11/07/2019	10							141			33,3	31				
11/07/2019	11							160			33,4	24				
11/07/2019	12										32,9	25				
11/07/2019	13										32,7	31				
11/07/2019	14							143			32,9	29				
11/07/2019	15							139			33,1	27				
11/07/2019	16							138			33,1	27				
11/07/2019	17							138			32,9	27				
11/07/2019	18							126			32,7	37				
11/07/2019	19							128			31,4	44				
11/07/2019	20							100			29,4	50				
11/07/2019	21							86			28,2	53				
11/07/2019	22							32			25,6	65				
11/07/2019	23							8			23,5	73				
12/07/2019	00							8			22,5	75				
12/07/2019	01							15			22,1	74				
12/07/2019	02							12			21,7	74				
12/07/2019	03							11			20,7	76				
12/07/2019	04							7			19,8	77				
12/07/2019	05							2			18,9	79				
12/07/2019	06							5			19,7	76				
12/07/2019	07							43			24	60				
12/07/2019	08							69			28,1	49				
12/07/2019	09							82			31,3	41				
12/07/2019	10							109			33,2	32				
12/07/2019	11							134			33,3	26				
12/07/2019	12							179			32,9	24				
12/07/2019	13							150			32,5	26				
12/07/2019	14							135			32,7	25				
12/07/2019	15							130			32,8	24				
12/07/2019	16							131			32,6	25				
12/07/2019	17							122			32,3	27				
12/07/2019	18							105			31,9	29				
12/07/2019	19							91			30,8	26				
12/07/2019	20							85			29,4	34				
12/07/2019	21							79			28,6	39				
12/07/2019	22							68			27,8	45				
12/07/2019	23							49			26,4	49				
13/07/2019	00							50			26	51				
13/07/2019	01							36			24,6	53				
13/07/2019	02							30			24,3	52				
13/07/2019	03							34			24,8	47				
13/07/2019	04							45			25,8	43				
13/07/2019	05							32			25,3	50				
13/07/2019	06							21			24,9	53				
13/07/2019	07							25			25,5	50				
13/07/2019	08							40			27,1	49				
13/07/2019	09							53			28,5	48				
13/07/2019	10							68			30,8	49				
13/07/2019	11							88			32	49				
13/07/2019	12							93			32,4	42				
13/07/2019	13							106			32,3	36				
13/07/2019	14							110			32,4	31				
13/07/2019	15							108			32,5	32				
13/07/2019	16							107			32,5	35				
13/07/2019	17							110			31,4	40				
13/07/2019	18							95			31,4	40				
13/07/2019	19							93			29,9	45				
13/07/2019	20							83			27,9	57				
13/07/2019	21							73			26,6	67				
13/07/2019	22							63			25,6	73				
13/07/2019	23							39			23,5	76				
14/07/2019	00							33			22,3	78				
14/07/2019	01							28			21,3	79				
14/07/2019	02							30			20,6	80				
14/07/2019	03							30			20,3	78				
14/07/2019	04							27			19,8	78				
14/07/2019	05							21			19,8	77				
14/07/2019	06							10			19,3	79				
14/07/2019	07							34			23,5	63				
14/07/2019	08							63			26,6	56				
14/07/2019	09							79			29,7	44				
14/07/2019	10							87			31,7	36				
14/07/2019	11							87			32,9	32				
14/07/2019	12							103			32,4	38				
14/07/2019	13							99			32,1	42				
14/07/2019	14							94			32,1	43				
14/07/2019	15							93			31,1	48				
14/07/2019	16							84			31	47				
14/07/2019	17							86			30,6	48				
14/07/2019	18							83			30,2	49				
14/07/2019	19							79			29,1	51				
14/07/2019	20							75			27,8	54				
14/07/2019	21							69			27	57				
14/07/2019	22							56			25,9	61				
14/07/2019	23							38			24,4	68				
15/07/2019	00							28			23,3	72				
15/07/2019	01							21			22,2	75				
15/07/2019	02							25			21,6	76				
15/07/2019	03							13			20,3	79				
15/07/2019	04							11			19,8	80				
15/07/2019	05							5			19,2	81				
15/07/2019	06							6			19,5	81				
15/07/2019	07							31			24,2	65				
15/07/2019	08							55			27,9	48				
15/07/2019	09							69			31,5	35				
15/07/2019	10							82			32,9	29				
15/07/2019	11							83			33,1	25				
15/07/2019	12							105			32,4	35				
15/07/2019	13							114			32,1	41				
15/07/2019	14							104			32,3	42				
15/07/2019	15							107			32,5	40				
15/07/2019	16							106			32,5	39				
15/07/2019	17							105			31,9	40				
15/07/2019	18							98			30,4	49				
15/07/2019	19							82			29,1	56				
15/07/2019	20							73			27,2	65				
15/07/2019	21							68			26,3	69				
15/07/2019	22							63			25,6	70				
15/07/2019	23							33			22,8	78				
16/07/2019	00							29			21,4	81				
16/07/2019	01							25			20,7	82				
16/07/2019	02							34			21,9	77				
16/07/2019	03							29			22,1	76				
16/07/2019	04							12			20,6	81				
16/07/2019	05							15			21	77				
16/07/2019	06							17			21,2	73				
16/07/2019	07							27			22,9	70				
16/07/2019	08							66			26,2	60				
16/07/2019	09							82			29,2	50				
16/07/2019	10							86			29,8	49				
16/07/2019	11							92			31	46				
16/07/2019	12							97			31,4	47				
16/07/2019	13							103			31,4	45				
16/07/2019	14							94			32,2	42				
16/07/2019	15							87			31,8	46				
16/07/2019	16							90			31,5	42				
16/07/2019	17							85			31,2	40				
16/07/2019	18							80			29,6	48				
16/07/2019	19							79			28	56				
16/07/2019	20							76			26,4	62				
16/07/2019	21							69			26,1	63				
16/07/2019	22							69			26	62				
16/07/2019	23							62			25,3	63				
17/07/2019	00							29			22,1	76				
17/07/2019	01							35			21,8	76				
17/07/2019	02							29			20,8	78				
17/07/2019	03							31			20	80				
17/07/2019	04							22			19,8	79				
17/07/2019	05							14			18,8	81				
17/07/2019	06							10			18,7	81				
17/07/2019	07							28			22,5	69				
17/07/2019	08							53			25,9	57				
17/07/2019	09							78			28,3	54				
17/07/2019	10							89			30,3	47				
17/07/2019	11							97			32	41				
17/07/2019	12							107			32,5	39				
17/07/2019	13							124			32,3	38				
17/07/2019	14							124			32,5	33				
17/07/2019	15							120			32,6	31				
17/07/2019	16							117			31,6	37				
17/07/2019	17							104			31,7	35				
17/07/2019	18							104			29,6	46				
17/07/2019	19							94			28,5	51				
17/07/2019	20							91			27,4	56				
17/07/2019	21							83			26,5	61				
17/07/2019	22							72			25,6	65				
17/07/2019	23							42			23,2	72				
18/07/2019	00							43			22,4	73				
18/07/2019	01							31			21	77				
18/07/2019	02							30			20,6	77				
18/07/2019	03							20			19,2	80				
18/07/2019	04							29			19,7	77				
18/07/2019	05							23			19,1	78				
18/07/2019	08							61			25,9	53				
18/07/2019	09							91			29,4	41				
18/07/2019	10							104			31,9	33				
18/07/2019	11							102			32,8	31				
18/07/2019	12							98			32,5	35				
18/07/2019	13							109			32,4	31				
18/07/2019	14							115			32,5	31				
18/07/2019	15							103			32,5	34				
18/07/2019	16							101			32	42				
18/07/2019	17							99			31,4	43				
18/07/2019	18							98			30,5	41				
18/07/2019	19							90			29,5	37				
18/07/2019	20							76			27,6	47				
18/07/2019	21							67			26,4	58				
18/07/2019	22							54			25,2	63				
18/07/2019	23							33			23,2	67				
19/07/2019	00							29			22,1	70				
19/07/2019	01							31			21,7	71				
19/07/2019	02							25			20,8	74				
19/07/2019	03							19			20	75				
19/07/2019	04							19			20	73				
19/07/2019	05							10			18,5	77				
19/07/2019	06							14			19,2	73				
19/07/2019	07							39			22,6	61				
19/07/2019	08							60			26	57				
19/07/2019	09							74			29,2	49				
19/07/2019	10							78			30,7	49				
19/07/2019	11							82			32,4	46				
19/07/2019	12							85			32,4	46				
19/07/2019	13							108			32,2	42				
19/07/2019	14							112			32,3	41				
19/07/2019	15							110			32,5	38				
19/07/2019	16							110			32,4	36				
