Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
01/06/2016	22	3.4	3	0.3	2	25	28	81	2.8	1.8	20.7	62
01/06/2016	23	2.7	4	0.3	2	18	21	88	2.9	3.4	20.5	67
02/06/2016	00	2.7	7	0.3	2	24	27	66	1.2	1.9	19.2	66
02/06/2016	01	5.9	4	0.4	2	23	25	58	2	2.5	18	66
02/06/2016	02	4.3	4	0.4	2	21	23	69	1.6	2	18.5	65
02/06/2016	03	6	5	0.5	3	35	39	54	2.8	2.2	18.2	63
02/06/2016	04	6.5	7	0.5	3	47	51	33	2.8	1.9	17.8	61
02/06/2016	05	9	5	0.6	14	65	86	15	3.2	2.2	17.7	61
02/06/2016	06	11.2	8	0.5	81	91	214	6	4.3	2.5	17.9	61
02/06/2016	07	10.7	6	0.1	9	40	53	56	6.2	2.6	20.8	61
02/06/2016	08	2.4	4	0.1	3	5	9	93	2.6	2.4	22.1	63
02/06/2016	09	1	4	0.1	2	4	7	101	1.4	2.2	22.8	65
02/06/2016	10	1.2	4	0.1	3	4	6	105	1.6	2	23.6	53
02/06/2016	11	0.8	3	0.1	3	5	9	109	0.9	1.4	24.2	51
02/06/2016	12	0.9	3	0.1	3	5	9	109	0.9	1.4	24.7	52
02/06/2016	13	1.1	3	0.1	4	6	12	103	1.3	2	24.3	65
02/06/2016	14	1	3	0.1	3	4	7	101	1.3	2	23.9	67
02/06/2016	15	0.9	3	0.1	3	4	8	103	2.5	2.8	24.1	66
02/06/2016	16	0.9	3	0.1	3	5	9	108	1.8	2.4	23.7	66
02/06/2016	17	0.8	3	0.1	3	4	7	104	1.1	1.9	23	65
02/06/2016	18	1.2	10	0.1	3	17	21	103	1.8	1.4	22.5	67
02/06/2016	19	2.8	6	0.1	3	24	28	88	6.2	2.2	22.2	75
02/06/2016	20	1.8	3	0.1	2	23	26	78	2.7	1.7	21.4	80
02/06/2016	21	2	3	0.1	2	25	28	69	1.7	1.5	21.1	81
02/06/2016	22	1.9	3	0.1	2	16	19	74	1.1	1.3	21	82
02/06/2016	23	3.1	4	0.1	2	27	30	57	2.1	2.1	21.1	80
03/06/2016	00	3.4	3	0.1	2	38	40	54	3	2.7	21.2	77
03/06/2016	01	2.6	4	0.1	2	28	31	61	1.9	2.2	21.3	74
03/06/2016	02	3.1	3	0.1	3	29	33	39	2	2.8	19.7	83
03/06/2016	03	4	3	0.1	2	25	28	41	3.1	2.3	19.8	79
03/06/2016	04	3.8	3	0.1	2	21	23	51	3.2	2.7	19.6	77
03/06/2016	05	3.5	3	0.1	3	23	27	47	2.8	2.7	19.5	80
03/06/2016	06	5.2	3	0.1	4	29	36	49	5.4	2.6	20.2	80
03/06/2016	07	4	3	0.1	5	25	32	62	4.2	2.1	22	73
03/06/2016	08	2.5	3	0.1	4	14	20	78	3.6	2.7	22.7	69
03/06/2016	09	1.7	3	0.1	3	6	10	90	2.1	2.5	23.5	70
03/06/2016	10	1.3	3	0.1	4	8	12	93	2.6	2.8	24	65
03/06/2016	11	1.3	3	0.1	3	6	11	100	1.6	2.3	23.9	66
03/06/2016	12	1.4	5	0.1	3	7	12	103	1.2	1.8	25	56
03/06/2016	13	1.1	6	0.1	3	6	11	100	1.3	1.8	25.1	56
03/06/2016	14	0.7	8	0.1	3	5	10	102	1.1	1.6	25.4	49
03/06/2016	15	0.6	5	0.1	3	5	9	107	0.9	1.4	25.3	52
03/06/2016	16	0.6	6	0.1	2	3	6	110	0.9	1.5	25.6	45
03/06/2016	17	0.7	6	0.1	2	7	10	113	0.6	1.2	24.6	49
03/06/2016	18	0.8	5	0.1	3	5	9	107	0.6	1.3	23.3	64
03/06/2016	19	1.2	7	0.1	2	4	7	99	2.4	3.1	22.6	73
03/06/2016	20	1.9	6	0.1	3	12	16	90	1.6	2.1	22.5	71
03/06/2016	21	3.3	6	0.1	2	32	35	68	2.6	1.7	22.3	71
03/06/2016	22	4.4	6	0.1	2	21	24	65	3.4	1.8	21.3	81
03/06/2016	23	4.5	6	0.1	2	25	28	53	3.3	2.1	20.6	77
04/06/2016	00	3.4	3	0.1	2	18	21	67	2.4	2.3	20.6	71
04/06/2016	01	3.5	4	0.1	2	15	17	71	2.2	2	21	72
04/06/2016	02	5	3	0.1	2	25	27	49	2.9	2.4	20.7	76
04/06/2016	03	4.2	3	0.1	2	13	16	69	2.9	2.7	20.5	78
04/06/2016	04	2.7	4	0.1	2	12	15	68	2.4	2.7	20.3	70
04/06/2016	05	2.3	4	0.1	2	13	16	70	2.9	2.7	20.4	68
04/06/2016	06	2.2	4	0.1	3	36	40	52	1.5	2.2	20.4	71
04/06/2016	07	3.1	7	0.1	6	57	66	34	3.6	3.2	20.4	74
04/06/2016	08	5.3	4	0.1	12	73	92	17	5.2	2.9	19.8	83
04/06/2016	09	7	9	0.1	13	57	78	30	5.9	3.3	21.1	78
04/06/2016	10	4.5	9	0.1	8	31	43	65	5.1	3	23.4	66
04/06/2016	11	2.7	5	0.1	6	28	37	75	3.6	2.9	23.5	67
04/06/2016	12	1.8	4	0.1	4	15	21	88	2.9	2.8	23.3	69
04/06/2016	13	1.7	4	0.1	3	7	10	92	3.2	3.3	23.3	77
04/06/2016	14	1	3	0.1	3	4	9	98	1.8	2.6	24.7	71
04/06/2016	15	0.9	4	0.1	2	3	6	105	2.2	2.9	24.3	71
04/06/2016	16	0.8	4	0.1	2	3	6	108	1.9	2.7	25	64
04/06/2016	17	0.9	3	0.1	3	19	23	95	1.3	1.9	24.4	66
04/06/2016	18	0.7	3	0.1	3	12	16	99	1.5	2.2	23.9	69
04/06/2016	19	0.8	3	0.2	2	9	12	103	1.4	2.3	23.3	70
04/06/2016	20	1.2	5	0.2	2	21	24	85	1.7	2.3	22.3	78
04/06/2016	21	2.1	3	0.2	2	10	13	84	2.5	2.2	21.7	90
04/06/2016	22	1.6	3	0.2	1	5	7	78	1.8	2.2	21.2	91
04/06/2016	23	0.9	3	0.1	2	5	7	79	1.6	2.2	21.2	94
05/06/2016	00	5.2	3	0.3	2	10	13	69	3.4	2.6	21	93
05/06/2016	01	7.4	3	0.2	2	26	29	45	3.9	2.2	20.3	95
05/06/2016	02	6.6	3	0.2	2	26	29	37	3.3	2.1	20.5	93
05/06/2016	03	4.4	3	0.2	4	14	19	60	2.8	2.3	20.6	93
05/06/2016	04	2.9	3	0.2	2	7	9	54	3.7	2.8	19.9	90
05/06/2016	05	2.6	3	0.2	2	14	17	40	3.1	3.2	19.4	90
05/06/2016	06	5.8	3	0.1	2	14	17	56	4.2	2.1	20.3	90
05/06/2016	07	2	3	0.1	2	3	6	79	3.1	2.9	21.9	85
05/06/2016	08	1.5	3	0.1	2	3	6	82	2.4	2.9	24.2	72
05/06/2016	09	1.1	3	0.1	3	3	7	83	1.5	2.5	24.8	67
05/06/2016	10	1.7	3	0.1	2	4	7	88	2.5	2.8	25.3	63
05/06/2016	11	1.1	3	0.1	3	4	7	93	2.7	2.9	25.6	63
05/06/2016	12	1	4	0.1	2	4	7	93	2.8	2.9	26.1	62
05/06/2016	13	1.2	3	0.1	2	3	6	104	2.6	2.8	25.8	64
05/06/2016	14	0.8	3	0.1	2	3	5	108	2.5	2.6	25.7	63
05/06/2016	15	0.6	3	0.1	2	3	5	111	2.2	2.6	25.5	66
05/06/2016	16	0.7	4	0.1	2	2	6	109	2.4	2.5	24.6	69
05/06/2016	17	0.5	3	0.1	2	3	6	106	1.7	2.3	23.5	74
05/06/2016	18	0.7	4	0.1	2	2	5	104	2.2	2.9	23	76
05/06/2016	19	0.7	5	0.1	1	2	5	99	2.6	3.2	22.7	77
05/06/2016	20	0.7	3	0.1	2	5	7	95	1.3	2.1	22.5	77
05/06/2016	21	0.9	3	0.1	2	4	6	94	1.6	1.5	22.5	76
05/06/2016	22	0.9	3	0.1	1	7	9	84	1.6	2.1	22.4	77
05/06/2016	23	1.8	5	0.1	1	11	13	75	1.7	2.5	22.3	80
06/06/2016	00	2.2	3	0.1	3	13	17	61	1.8	2.2	21.7	82
06/06/2016	01	2.7	3	0.1	1	10	12	61	1.7	2.5	21.2	83
06/06/2016	02	2.8	3	0.1	1	10	13	54	2.6	2.5	20.5	85
06/06/2016	03	2.6	3	0.1	2	12	15	56	2.1	2.8	20.6	85
06/06/2016	04	2.7	3	0.1	2	12	15	51	2.6	2.6	20.6	86
06/06/2016	05	3.4	3	0.1	3	26	30	38	4	2.5	20.6	86
06/06/2016	06	4	3	0.2	6	34	43	36	4.8	2.6	20.9	85
06/06/2016	07	5.9	3	0.1	3	14	18	74	6.8	2.7	21.8	84
06/06/2016	08	1.9	4	0.1	9	14	27	82	2.4	2.7	23.6	76
06/06/2016	09	2.2	3	0.1	4	7	13	90	3.5	2.9	24.8	71
06/06/2016	10	1.9	5	0.1	4	10	15	91	3	3	25.5	64
06/06/2016	11	1.9	3	0.1	4	8	13	94	3.9	3.5	25.9	63
06/06/2016	12	1.5	3	0.1	4	8	13	94	3	3.1	26.4	63
06/06/2016	13	1.3	3	0.1	3	8	12	96	2.2	2.5	26.3	64
06/06/2016	14	3.3	16	0.1	4	14	20	94	5.6	2.2	27.1	56
06/06/2016	15	5.8	11	0.2	4	10	16	98	7.3	2.2	27.2	49
06/06/2016	16	1.7	3	0.1	3	3	7	109	3.2	2.3	25.8	57
06/06/2016	17	0.9	3	0.1	2	3	6	108	2	2.4	25.1	61
06/06/2016	18	1.2	3	0.1	2	5	9	104	1.2	2	24.9	62
06/06/2016	19	1.5	3	0.1	2	6	9	96	2.2	2.7	24.5	66
06/06/2016	20	1.5	3	0.1	2	6	9	88	1.4	2.5	23.4	77
06/06/2016	21	1.5	3	0.1	2	5	7	85	1.7	2.6	22.9	84
06/06/2016	22	1	3	0.1	2	3	6	83	1.3	2.3	22.6	89
06/06/2016	23	0.9	3	0.1	2	4	7	72	1.2	2.3	22.4	88
07/06/2016	00	3.2	4	0.1	1	14	16	65	2.1	2.6	22.5	85
07/06/2016	01	6.5	10	0.1	2	35	39	40	3.8	3.1	22.6	67
07/06/2016	02	3.7	18	0.1	2	34	36	48	3.1	3.4	22.4	70
07/06/2016	03	3.2	17	0.1	2	42	45	40	3.4	3.7	21.9	69
07/06/2016	04	3.9	9	0.1	2	32	34	39	3.8	3.8	20.7	74
07/06/2016	05	4.5	6	0.1	3	31	36	38	3.9	3	20.7	77
07/06/2016	06	4.1	5	0.1	4	30	36	51	3.9	3.4	21.7	77
07/06/2016	07	3.5	4	0.1	5	18	25	67	3.9	2.7	23.3	77
07/06/2016	08	2.3	4	0.1	3	4	8	84	2.4	2.2	24.8	73
07/06/2016	09	1.4	3	0.1	2	3	6	92	2.7	2.9	25.3	70
07/06/2016	10	1.1	4	0.1	2	3	6	93	2.2	2.7	26	67
07/06/2016	11	1.5	3	0.1	2	4	8	95	3.9	3.7	26.6	62
07/06/2016	12	0.7	3	0.1	2	2	6	94	2.7	2.6	26.5	65
07/06/2016	13	0.6	3	0.1	3	6	11	89	2.9	2.6	26.6	65
07/06/2016	14	0.5	3	0.1	2	2	5	91	2.3	2.4	26.5	67
07/06/2016	15	0.5	3	0.1	2	7	10	90	2.7	2.6	27.4	59
07/06/2016	16	0.9	3	0.1	3	6	11	82	2.4	2.5	27	58
07/06/2016	17	0.9	3	0.1	3	9	14	79	2	2.4	25.7	67
07/06/2016	18	1.3	3	0.1	3	8	13	70	2.3	2.6	24.6	76
07/06/2016	19	1	3	0.1	2	12	16	65	2.6	3	23.9	83
07/06/2016	20	1.3	4	0.1	2	5	8	70	2.4	2.4	23.1	87
07/06/2016	21	0.9	3	0.1	2	3	6	70	1.9	2.6	23.1	88
07/06/2016	22	2.8	3	0.1	2	14	16	58	2.8	3.2	23.3	86
07/06/2016	23	12	3	0.1	1	15	17	54	2	2.8	23.1	85
08/06/2016	00	10.5	3	0.1	1	28	30	35	2.6	3	22.6	87
08/06/2016	01	8.5	3	0.1	1	26	28	34	3.1	3.1	22.6	77
08/06/2016	02	6.7	3	0.1	2	34	37	26	3.3	3.3	22.3	75
08/06/2016	03	7	3	0.1	2	31	34	15	3.4	2.3	21.7	82
08/06/2016	04	5.6	3	0.1	8	47	60	8	2.7	2.9	21.2	82
08/06/2016	05	6.9	3	0.1	33	50	101	3	3.6	2.4	20.3	83
08/06/2016	06	10.8	3	0.2	80	62	184	4	7.3	3.1	21.2	78
08/06/2016	07	9.5	4	0.2	19	50	80	19	6.2	3	23.3	70
08/06/2016	08	5.9	4	0.3	20	52	83	32	4.1	3	26	50
08/06/2016	09	3.6	3	0.1	10	27	41	58	2.9	2.6	26.8	51
08/06/2016	10	4.4	7	0.2	5	16	24	78	4.2	3.3	27.2	55
08/06/2016	11	5.1	9	0.1	5	14	21	82	6.6	3.1	27.7	52
08/06/2016	12	2	4	0.2	3	8	13	90	4.6	3.4	27.2	61
08/06/2016	13	0.1	8	0.3	4	14	20	98	4.5	3.2	27.4	59
08/06/2016	14	0	12	0.3	3	12	17	96	4.7	3.3	27.5	59
08/06/2016	15	2.2	15	0.3	4	15	22	85	5.1	3.3	27.5	58
08/06/2016	16	2.5	13	0.3	5	18	26	75	6.4	2.6	27.8	49
08/06/2016	17	1.7	6	0.2	3	7	13	85	3.5	2.5	26.8	52
08/06/2016	18	0.9	3	0.1	2	4	7	94	1.8	2	25.9	56
08/06/2016	19	0.6	3	0.1	2	3	6	97	1.2	1.9	25.6	56
08/06/2016	20	0.6	3	0.1	2	4	6	96	0.9	1.7	24.9	59
08/06/2016	21	1	3	0.1	1	4	6	93	0.7	1.5	24.5	63
08/06/2016	22	1.6	3	0.1	1	4	6	87	2.1	2.6	23.9	73
08/06/2016	23	1.6	3	0.1	2	9	11	74	1.2	2.3	23.7	66
09/06/2016	00	1.6	3	0.1	3	13	16	71	0.9	1.8	23.5	62
09/06/2016	01	1.8	3	0.1	2	7	10	69	0.7	1.8	23.1	64
09/06/2016	02	1.7	3	0.1	1	4	6	76	0.9	2	23	69
09/06/2016	03	2.2	3	0.1	1	3	5	72	1.2	1.8	23	69
09/06/2016	04	2.9	3	0.1	2	10	13	60	1.1	1.9	22.7	70
09/06/2016	05	4.3	3	0.1	2	20	23	52	1.4	2.2	22.4	74
09/06/2016	06	2.9	3	0.1	3	21	25	52	1.6	2.5	22.7	76
09/06/2016	07	1.6	3	0.1	4	7	12	68	1.3	2.1	24.5	68
09/06/2016	08	1.1	4	0.1	2	4	8	78	1.1	2	25.6	68
09/06/2016	09	1	3	0.1	2	3	6	83	1.9	2.4	25.2	74
09/06/2016	10	0.7	3	0.1	2	3	6	87	1.3	2.2	26.1	67
09/06/2016	11	0.7	3	0.1	2	3	6	84	1.8	2.3	27.1	59
09/06/2016	12	1.2	3	0.1	3	5	9	86	3	2.7	28	58
09/06/2016	13	1	3	0.1	4	7	13	84	3.2	2.8	28.8	57
09/06/2016	14	0.6	3	0.1	3	7	11	85	2.3	2.7	28.7	58
09/06/2016	15	0.7	3	0.2	2	6	10	93	2.2	2.4	28.3	50
09/06/2016	16	2.4	16	0.2	5	30	36	90	3.1	1.8	29.5	35
09/06/2016	17	7.4	28	0.2	5	34	41	87	11.5	2.7	29.1	38
09/06/2016	18	7.4	4	0.1	3	12	16	105	11.3	2.7	28.3	39
09/06/2016	19	3.1	3	0.1	2	16	19	93	4.7	1.7	26.2	63
09/06/2016	20	2.1	3	0.1	1	15	17	89	2.1	2	25.4	70
09/06/2016	21	1.8	3	0.1	2	11	14	84	2	2.3	25	73
09/06/2016	22	2.4	3	0.1	2	19	21	71	1.3	2.1	25	74
09/06/2016	23	2.5	3	0.1	2	9	11	77	2.1	2.4	24.8	76
10/06/2016	00	1.2	6	0.1	1	4	6	67	1.6	2.5	24.1	83
10/06/2016	01	3	7	0.1	2	14	16	53	2.2	2	23.7	79
10/06/2016	02	2.5	8	0.1	2	6	9	60	1.7	2.6	23.4	86
10/06/2016	03	1.3	8	0.1	1	5	7	50	1.4	2.7	23	
10/06/2016	04	1.1	9	0.1	2	2	5	54	1.1	2.4	23	90
10/06/2016	05	1.9	8	0.1	2	10	13	58	2	2.9	23	86
10/06/2016	06	4.6	9	0.1	4	24	29	45	2.6	2.6	23.3	81
10/06/2016	07	4.4	8	0.1	3	11	15	73	2.6	1.6	24.8	76
10/06/2016	08	1.3	8	0.1	2	3	6	87	1.6	2.2	26	72
10/06/2016	09	0.9	9	0.1	2	3	6	91	1.8	2.4	26.9	65
10/06/2016	10	0.7	9	0.1	2	3	6	93	1.8	2.3	27.6	61
10/06/2016	11	0.6	8	0.1	3	5	9	92	2.9	2.7	27.6	65
10/06/2016	12	0.8	4	0.1	3	4	8	94	3.6	2.7	27.7	65
10/06/2016	13	0.6	3	0.1	3	5	8	95	3.5	2.6	27.7	66
10/06/2016	14	0.5	3	0.1	2	3	6	96	2.7	2.6	27.3	68
10/06/2016	15	0.4	3	0.1	2	3	6	95	2.8	2.5	27.2	69
10/06/2016	16	0.4	3	0.1	2	3	5	95	2.8	2.5	26.5	73
10/06/2016	17	0.3	3	0.1	2	3	5	104	3.1	2.5	25.6	78
10/06/2016	18	0.3	3	0.1	2	3	5	109	2	2.4	25	80
10/06/2016	19	0.4	4	0.1	2	2	5	110	1.7	2.4	24.8	76
10/06/2016	20	0.7	3	0.1	2	3	5	106	1.9	2.5	24.8	73
10/06/2016	21	1	3	0.1	2	3	6	100	1.1	2	24.6	72
10/06/2016	22	1.1	3	0.1	2	4	6	90	1.1	2.3	24.4	76
10/06/2016	23	1.3	3	0.1	2	3	6	92	1	1.8	24.4	70
11/06/2016	00	1.5	3	0.1	2	2	5	97	0.8	1.7	24.2	72
11/06/2016	01	1.2	4	0.1	2	2	5	102	0.9	2	24.1	74
11/06/2016	02	1.2	3	0.1	1	2	5	99	0.6	1.6	24.1	76
11/06/2016	03	1.4	4	0.1	2	6	9	93	1.9	3.1	24.1	78
11/06/2016	04	1.1	3	0.1	1	3	5	93	1.5	2.7	23.8	79
11/06/2016	05	1.1	3	0.1	2	2	5	93	1.1	2.3	23.7	79
11/06/2016	06	1.1	3	0.1	2	2	5	93	1	2.1	24.1	71
11/06/2016	07	1.4	4	0.3	3	4	9	80	1.2	1.7	24.8	60
11/06/2016	08	1.6	4	0.2	3	4	9	73	2.1	2.8	25.9	52
11/06/2016	09	2.3	4	0.2	2	2	5	80	1.4	1.8	26	52
11/06/2016	10	0.7	3	0.2	2	2	5	107	1.7	2.2	25.8	57
11/06/2016	11	0.6	3	0.3	2	3	6	110	1.4	2.2	26.2	57
11/06/2016	12	0.5	3	0.3	2	2	5	110	1.4	2.1	25.8	62
11/06/2016	13	0.4	3	0.3	2	2	5	106	1.4	2	25.4	67
11/06/2016	14	0.4	3	0.3	1	2	5	109	1.7	2.2	25.5	73
11/06/2016	15	0.3	3	0.3	2	3	5	105	2.1	2.4	25.3	74
11/06/2016	16	0.4	3	0.3	2	3	5	102	2	2.3	25	74
11/06/2016	17	0.3	3	0.2	2	2	5	98	1.3	2	24.3	77
11/06/2016	18	0.4	3	0.2	2	3	6	93	1.2	2	23.8	79
11/06/2016	19	0.4	3	0.1	2	3	5	93	1.1	2	23.6	80
11/06/2016	20	0.5	3	0.1	2	4	6	91	1.5	2.2	23.2	83
11/06/2016	21	0.7	3	0.1	1	2	5	92	1.2	2	23.2	83
11/06/2016	22	0.5	3	0.1	1	2	4	93	0.8	1.7	23.1	84
11/06/2016	23	0.6	3	0.1	1	2	4	90	1	2	22.8	85
12/06/2016	00	0.8	3	0.1	1	2	5	90	1.8	2.7	22.8	86
12/06/2016	01	0.8	3	0.1	1	2	4	86	1.5	2.4	22.5	87
12/06/2016	02	1	3	0.1	2	2	5	82	1.6	2.5	22.5	87
12/06/2016	03	1.8	3	0.1	1	6	8	73	1.2	2.1	22.3	
12/06/2016	04	2.3	3	0.1	1	5	7	65	2	2.6	22.2	
12/06/2016	05	1.9	3	0.1	1	3	5	73	1.6	2.4	22.7	87
12/06/2016	06	2.2	3	0.1	1	5	7	72	1.9	2.6	23	86
12/06/2016	07	2.4	3	0.1	2	8	12	68	1.7	2.5	23.6	83
12/06/2016	08	2	4	0.1	5	24	31	56	1.8	2.4	24.6	78
12/06/2016	09	2.4	6	0.1	5	17	25	62	2.7	2.8	26.3	68
12/06/2016	10	1.5	3	0.1	4	8	14	69	2.9	2.8	28.2	58
12/06/2016	11	2.2	33	0.1	6	22	30	81	11.4	3.2	28.3	56
12/06/2016	12	5.1	12	0.1	4	14	21	85	17.1	2.8	28.4	51
12/06/2016	13	2.8	6	0.1	3	8	12	104	13.1	3.5	27	63
12/06/2016	14	1.3	3	0.1	2	3	5	111	4.2	3	26.8	62
12/06/2016	15	0.9	4	0.1	2	3	6	102	2.7	2.8	27.6	57
12/06/2016	16	1.8	9	0.1	2	5	8	104	13.1	3.2	27.3	60
12/06/2016	17	1.1	3	0.1	2	3	5	101	4.4	2.8	27	57
12/06/2016	18	1.6	4	0.1	2	7	11	97	7.6	2.8	26.5	63
12/06/2016	19	1	3	0.1	2	3	6	94	2.1	2.2	25.2	76
12/06/2016	20	1.5	3	0.1	2	7	9	92	1.8	2.4	24.8	78
12/06/2016	21	2.5	3	0.1	2	21	24	80	1.4	2	24.9	74
12/06/2016	22	3.3	5	0.1	2	15	18	79	1.5	2.1	25.1	71
12/06/2016	23	1.8	4	0.1	2	9	12	81	0.9	2	26.1	55
13/06/2016	00	2.2	3	0.1	2	21	24	55	1.1	2.1	24.5	67
13/06/2016	01	3.4	5	0.1	2	34	36	37	1.3	2.6	24.3	68
13/06/2016	02	2.8	4	0.1	2	20	22	58	5.3	3	25.6	58
13/06/2016	03	2.5	3	0.1	3	21	26	64	3.4	3.1	25.7	55
13/06/2016	04	2.7	3	0.1	1	23	25	38	1.4	2.1	23.5	78
13/06/2016	05	4.6	3	0.1	2	31	35	30	3.6	2.2	23.8	80
13/06/2016	06	6.6	3	0.2	23	65	100	14	5.3	2.4	25	65
13/06/2016	07	7.1	3	0.4	26	61	101	16	5.1	2.6	27.8	46
13/06/2016	08	6.6	3	0.3	13	33	52	35	4	2.6	30.2	40
13/06/2016	09	8.3	6	0.3	9	26	39	53	10.9	6	29.4	51
13/06/2016	10	3.6	3	0.3	4	8	14	62	5.7	3.6	29.4	45
13/06/2016	11	1.3	3	0.4	4	8	15	68	3.3	3	29.8	47
13/06/2016	12	0.2	3	0.4	4	7	13	69	2.7	2.2	30.1	45
13/06/2016	13	0	3	0.4	4	8	13	75	0.9	2.7	30	48
13/06/2016	14	0	6	0.4	3	9	14	76	0.6	2.5	29.6	50
13/06/2016	15	0.4	22	0.5	5	18	25	72	3.6	2.3	30.2	46
13/06/2016	16	1	13	0.4	5	13	21	72	13.5	2.8	29.9	46
13/06/2016	17	1.5	3	0.3	2	5	8	84	5.7	2.2	28.4	57
13/06/2016	18	1.3	3	0.2	3	7	11	81	3.2	2.7	28.5	49
13/06/2016	19	1.4	3	0.1	3	7	11	76	2.1	2.3	27.8	51
13/06/2016	20	2	3	0.1	2	11	14	73	2.1	2	27.5	52
13/06/2016	21	2.9	3	0.1	2	16	20	63	3	1.7	27.6	50
13/06/2016	22	2.9	3	0.1	2	20	22	54	3.1	1.7	27.7	45
13/06/2016	23	3.8	3	0.1	2	30	33	44	3.2	1.9	27.1	47
14/06/2016	00	3.5	5	0.1	2	14	17	53	3.6	3.3	26.6	53
14/06/2016	01	2.5	3	0.1	2	13	15	53	1.5	2.6	27	45
14/06/2016	02	1	3	0.1	3	5	8	53	0.5	1.6	26.1	47
14/06/2016	03	1.5	3	0.1	2	4	7	51	0.7	1.3	25.3	49
14/06/2016	04	2.1	3	0.1	2	3	6	50	0.9	2.1	24.4	52
14/06/2016	05	1.3	3	0.1	2	4	7	50	0.6	1.8	24.1	50
14/06/2016	06	1.2	3	0.2	3	6	11	55	1.3	2	23.8	48
14/06/2016	07	1.6	3	0.3	7	12	23	56	1.5	1.5	25.1	44
14/06/2016	08	2	3	0.2	4	6	12	57	3.1	2	27.2	38
14/06/2016	09	1.5	3	0.2	5	9	17	59	1.3	2.1	28.2	41
14/06/2016	10	1.9	3	0.3	4	9	14	69	2.3	2.2	27.5	45
14/06/2016	11	1.3	3	0.3	3	7	11	75	3.1	2.3	27.8	45
14/06/2016	12	1	3	0.4	4	6	11	76	2.4	2.3	28	43
14/06/2016	13	1.1	3	0.4	6	9	18	78	1.8	1.7	27.8	43
14/06/2016	14	0.8	3	0.4	3	6	10	79	2.4	2.1	27.4	47
14/06/2016	15	1.5	6	0.3	3	5	10	83	6.5	1.6	26.5	55
14/06/2016	16	1.6	9	0.3	4	9	16	79	5.6	1.4	26.1	54
14/06/2016	17	2.1	6	0.2	4	11	16	79	3.5	1.4	25.4	58
14/06/2016	18	1.1	3	0.2	3	7	11	89	1.7	2	24.5	64
14/06/2016	19	0.5	3	0.1	2	3	5	88	1.2	1.9	24	66
14/06/2016	20	0.6	3	0.1	1	4	6	81	0.7	1.4	23.5	67
14/06/2016	21	0.8	3	0.1	2	3	5	81	0.7	1.5	23.4	61
14/06/2016	22	0.9	3	0.1	2	5	7	76	0.8	1.5	23.5	59
14/06/2016	23	1.4	3	0.1	1	4	6	78	1.2	1.9	23.5	60
15/06/2016	00	1.4	4	0.1	2	26	29	56	0.8	1.7	23.2	64
15/06/2016	01	1.5	3	0.1	1	12	14	59	0.9	1.9	22.2	68
15/06/2016	02	1.5	3	0.1	1	14	17	58	1	2.1	22.1	69
15/06/2016	03	3.2	5	0.1	10	60	74	9	2.3	3.2	21.5	71
15/06/2016	04	2.9	5	0.1	2	41	45	25	1.7	2.7	21.2	72
15/06/2016	05	3.3	3	0.1	4	46	51	22	2.7	2.7	21.1	73
15/06/2016	06	4.1	3	0.2	8	40	53	28	4	2	21.7	73
15/06/2016	07	4.6	3	0.1	7	23	34	45	5.2	2.9	23.7	72
15/06/2016	08	2.8	3	0.1	6	12	21	56	3.7	2.7	25.6	66
15/06/2016	09	2.3	3	0.1	5	9	16	64	2.6	2.9	26	64
15/06/2016	10	1.4	3	0.1	3	4	9	80	2.1	2.8	26.3	65
15/06/2016	11	2.5	3	0.1	3	2	6	91	1.9	2.8	26.7	63
15/06/2016	12	1.8	3	0.1	2	2	6	93	2.1	3	27.3	60
15/06/2016	13	1	3	0.1	2	3	7	92	1.3	2.5	28.5	54
15/06/2016	14	1.5	3	0.1	2	2	6	95	1.1	2.5	30	43
15/06/2016	15	1.4	3	0.3	3	7	11	81	2.3	3.5	32.9	21
15/06/2016	16	2.8	3	0.3	3	6	11	82	1	1.6	33.3	14
15/06/2016	17	6.5	3	0.3	3	7	11	84	1.2	2	30.4	33
15/06/2016	18	1.6	3	0.1	2	11	14	86	1.7	2.6	26.9	60
15/06/2016	19	2.3	3	0.1	3	15	19	65	2	2.2	29	29
15/06/2016	20	2.4	3	0.2	2	15	18	59	1.3	1.2	29.3	21
15/06/2016	21	1.7	3	0.1	2	3	5	68	1	1.2	28.5	23
15/06/2016	22	1	3	0.1	2	2	5	72	0.5	0.6	26.9	28
15/06/2016	23	1	5	0.1	2	2	4	68	0.9	0.7	25.5	30
16/06/2016	00	1.1	3	0.1	1	2	4	67	0.6	0.6	24.6	32
16/06/2016	01	1.4	4	0.1	1	2	4	67	1.2	1.6	23.6	35
16/06/2016	02	1.9	3	0.1	1	3	5	62	2	1.5	22.7	36
16/06/2016	03	1.6	3	0.1	3	7	11	58	2.2	2.1	22.5	35
16/06/2016	04	1.1	3	0.1	1	2	4	62	0.5	0.5	22.1	35
16/06/2016	05	1.4	3	0.1	2	8	11	56	0.7	0.5	21.7	36
16/06/2016	06	1.6	3	0.2	4	17	24	49	0.9	0.4	21.6	37
