Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
09/07/2008	16	1,2	3	0,1	3	16	19		2,1	1,1	63
09/07/2008	17	1	3	0,1	7	17	27		1,8	1	63
09/07/2008	18	1,1	3	0,1	3	14	17		1,8	1	63
09/07/2008	19	1,1	3		3	16	21		1,7	1	62
09/07/2008	20	1,2	3	0,1	3	25	29		1,7	1	62
09/07/2008	21	1,3	3	0,1	5	19	28		1,8	1	62
09/07/2008	22	1,2	3	0,1	5	19	27		1,7	1	61
09/07/2008	23	1	3	0,1	3	17	20		1,5	1	61
10/07/2008	00	1	3	0,1	2	19	22		1,5	1	61
10/07/2008	01	1	3	0,1	2	17	19		1,5	1	61
10/07/2008	02	1,9	3	0,1	4	23	28		2,8	1	61
10/07/2008	03	3	3	0,2	3	24	27		4,4	1,1	60
10/07/2008	04	2,6	3	0,2	2	23	24		3,9	1,1	60
10/07/2008	05	2,2	3	0,2	4	24	29		3,3	1	62
10/07/2008	06	6,5	4	0,4	12	52	71		6,1	1,4	62
10/07/2008	07	11,8	4	0,6	27	56	98		9,6	1,8	64
10/07/2008	08	11,5	4	0,3	9	35	47		10,6	2,2	63
10/07/2008	09	11,1	3	0,2	2	39	40		11,9	2,7	62
10/07/2008	10	8,9	3	0,2	2	38	38		10,2	2,4	63
10/07/2008	11	6,2	3	0,1	2	31	32		8,1	2,1	62
10/07/2008	12	6,3	3	0,1	2	28	29		9	1,9	62
10/07/2008	13	6,4	3	0,1	2	26	27		10,1	1,6	63
10/07/2008	14	4,6	3	0,1	3	19	21		7,2	1,5	62
10/07/2008	15	2,3	4	0,1	3	39	42		3,5	1,3	62
10/07/2008	16	2,3	3	0,1	2	22	22		3	1,2	62
10/07/2008	17	2,3	3	0,1	3	32	36		2,3	1	62
10/07/2008	18	2,4	4	0,1	11	66	83		2,3	1	64
10/07/2008	19	2,4	4	0,1	16	75	99		2,3	1	68
10/07/2008	20	2	4	0,1	9	61	75		2,1	1	66
10/07/2008	21	1,4	4	0,1	13	67	86		1,9	1	66
10/07/2008	22	1,3	3	0,1	4	38	44		1,9	1	69
10/07/2008	23	1,2	3	0,1	2	24	26		1,8	1	73
11/07/2008	00	1,5	3	0,1	2	17	18		2,1	1	61
11/07/2008	01	1,9	3	0,2	2	17	18		2,5	1	61
11/07/2008	02	1,8	3	0,1	2	19	20		2,6	1	61
11/07/2008	03	1,6	3	0,2	2	20	22		2,6	1	60
11/07/2008	04	1,7	3	0,1	2	18	20		2,5	1	60
11/07/2008	05	1,8	3	0,2	3	32	35		2,3	1	62
11/07/2008	06	3,4	3	0,3	2	46	48		4,5	1,3	63
11/07/2008	07	5,3	3	0,4	2	54	56		7,3	1,6	64
11/07/2008	08	5,3	3	0,3	2	39	42		7,7	2	63
11/07/2008	09	5,2	4	0,5	3	61	63		8,3	2,5	62
11/07/2008	10	5,3	3	0,3	3	48	51		8,2	2,3	62
11/07/2008	11	5,3			3	32	35		8,1	2	63
11/07/2008	12	4,6	3	0,1	2	20	20		7,7	1,9	63
11/07/2008	13	3,7	3	0,1	2	13	13		7,1	1,8	62
11/07/2008	14	3,2	3	0,1	2	13	15		5,3	1,5	62
11/07/2008	15	2,6	3	0,1	2	13	14		3	1,2	62
11/07/2008	16	2,2	3	0,1	2	16	17		2,8	1,2	62
11/07/2008	17	1,7	3	0,1	2	14	14		2,6	1,2	63
11/07/2008	18	1,6	3	0,1	3	21	25		2,5	1,1	64
11/07/2008	19	1,4	3	0,1	3	28	32		2,3	1	62
11/07/2008	20	1,5	3	0,1	2	36	38		2,4	1	63
11/07/2008	21	1,5	3	0,1	2	29	30		2,6	1	70
11/07/2008	22	1,5	3	0,1	2	28	28		2,6	1	80
11/07/2008	23	1,4	3	0,1	2	18	20		2,6	1	66
12/07/2008	00	1,6	3	0,1	2	17	19		2,9	1,2	61
12/07/2008	01	1,9	3	0,1	2	39	39		3,3	1,4	62
12/07/2008	02	2,2	3	0,1	2	25	27		3,6	1,3	61
12/07/2008	03	2,6	3	0,1	3	30	32		4	1,2	61
12/07/2008	04	2,2	3	0,1	2	21	24		3,5	1,2	61
12/07/2008	05	1,6	3	0,1	2	17	19		2,9	1,2	62
12/07/2008	06	2,9	3	0,2	2	33	35		3,4	1,3	63
12/07/2008	07	4,5	3	0,2	3	46	50		4,1	1,4	63
12/07/2008	08	5	3	0,1	2	26	28		5,3	1,7	63
12/07/2008	09	5,5	3	0,1	3	14	17		6,7	2	62
12/07/2008	10	3,5	3	0,1	2	11	14		4,4	1,5	62
12/07/2008	11	1	3	0,1	4	7	11		1,4	1	62
12/07/2008	12	1	3	0,1	3	14	18		1,3	1	62
12/07/2008	13	1	3	0,1	3	6	7		1,1	1	62
12/07/2008	14	1	3	0,1	2	12	13		1,1	1	62
12/07/2008	15	1	3	0,1	3	7	10		1	1	62
12/07/2008	16	1	3	0,1	2	8	9		1	1	63
12/07/2008	17	1	3	0,1	14	30	50		1	1	65
12/07/2008	18	1	3	0,1	11	26	42		1,2	1	65
12/07/2008	19	1	3	0,1	5	18	24		1,4	1	64
12/07/2008	20	1	3	0,1	3	14	17		1,4	1	63
12/07/2008	21	1	3	0,1	12	31	49		1,3	1	64
12/07/2008	22	1	3	0,1	4	21	27		1,3	1	62
12/07/2008	23	1	3	0,1	3	11	15		1,2	1	62
13/07/2008	00	1,2	3	0,1	2	10	11		1,7	1	60
13/07/2008	01	1,4	3	0,1	2	8	9		2,4	1	59
13/07/2008	02	1,2	3	0,1	2	9	10		2,2	1	58
13/07/2008	03	1	3	0,1	4	9	14		1,9	1	56
13/07/2008	04	1	3	0,1	2	17	19		1,8	1	57
13/07/2008	05	1,1	3	0,1	2	11	13		1,6	1	58
13/07/2008	06	1,1	3	0,1	2	10	12		1,6	1	61
13/07/2008	07	1	3	0,1	2	14	16		1,5	1	62
13/07/2008	08	1	4	0,1	3	8	10		1,6	1	62
13/07/2008	09	1	3	0,1	3	6	10		1,6	1	61
13/07/2008	10	1	3	0,1	2	8	11		1,5	1	61
13/07/2008	11	1			2	11	12		1,3	1	61
13/07/2008	12	1	3	0,5	2	11	14		1,5	1	62
13/07/2008	13	1	3	0,5	3	5	7		1,7	1	62
13/07/2008	14	1	3	0,5	3	10	12		1,4	1	62
13/07/2008	15	1	3	0,4	2	7	7		1	1	62
13/07/2008	16	1	3	0,5	2	6	7		1	1	63
13/07/2008	17	1	3	0,4	2	6	7		1	1	63
13/07/2008	18	1	3	0,4	2	11	13		1	1	63
13/07/2008	19	1	3	0,4	3	11	14		1	1	61
13/07/2008	20	1	3	0,4	2	10	11		1	1	61
13/07/2008	21	1	3	0,4	2	13	15		1,1	1	60
13/07/2008	22	1	3	0,3	2	8	9		1,1	1	59
13/07/2008	23	1	3	0,4	3	13	16		1,1	1	58
14/07/2008	00	1,1	3	0,4	3	13	15		1,7	1	58
14/07/2008	01	1,2	3	0,4	3	15	19		2,4	1	59
14/07/2008	02	1,4	3	0,4	3	5	8		2,7	1	59
14/07/2008	03	1,7	3	0,4	2	14	15		3,1	1	59
14/07/2008	04	2,3	3	0,4	3	10	13		3	1,2	59
14/07/2008	05	3	3	0,5	4	23	28		2,9	1,4	61
14/07/2008	06	3,3	3	0,6	6	36	46		3,6	1,5	62
14/07/2008	07	3,6	4	0,8	13	65	85		4,5	1,5	63
14/07/2008	08	6,4	4	0,7	10	30	44		7,8	2	63
14/07/2008	09	9,9	3	0,4	6	6	12		11,9	2,7	62
14/07/2008	10	6,4	3	0,4	4	5	8		7,7	2	63
14/07/2008	11	1,9	3	0,3	3	5	7		2,4	1	63
14/07/2008	12	1,6	3	0,3	5	5	10		2,1	1	63
14/07/2008	13	1,2	3	0,4	4	5	6		1,7	1	63
14/07/2008	14	1,2	3	0,3	2	5	6		1,7	1	63
14/07/2008	15	1,1	3	0,2	3	5	7		1,6	1	63
14/07/2008	16	1,2	3	0,3	4	5	7		1,7	1	63
14/07/2008	17	1,3	3	0,3	3	6	8		1,8	1	63
14/07/2008	18	1,7	3	0,3	3	6	9		2,2	1	63
14/07/2008	19	2,1	3	0,3	5	6	12		2,6	1	61
14/07/2008	20	1,8	3	0,3	5	6	12		2,3	1	61
14/07/2008	21	1,3	3	0,3	3	5	8		2	1	61
14/07/2008	22	1,2	3	0,2	6	5	12		1,9	1	61
14/07/2008	23	1	3	0,3	3	5	7		1,8	1	61
15/07/2008	00	1,4	3	0,3	4	9	13		2,4	1	60
15/07/2008	01	1,8	3	0,3	7	5	14		3,1	1	60
15/07/2008	02	2,1	3	0,3	5	7	13		4,1	1	60
15/07/2008	03	2,4	3	0,3	7	5	15		5,3	1	60
15/07/2008	04	2,3	3	0,3	6	6	11		4,5	1	60
15/07/2008	05	2,1	3	0,3	3	6	9		3,5	1	62
15/07/2008	06	3,1	4	0,6	16	7	30		4,7	1,2	63
15/07/2008	07	4,4	4	0,8	32	10	60		6,1	1,4	66
15/07/2008	08	8	4	0,4	12	5	21		9,6	1,9	65
15/07/2008	09	12,5	3	0,3	5	8	15		14,1	2,6	63
15/07/2008	10	8	3	0,4	6	6	12		9,2	1,9	64
15/07/2008	11	2,4			12	5	20		3	1,1	65
15/07/2008	12	2,2	4	0,2	4	7	11		3	1,1	63
15/07/2008	13	2	4	0,2					2,9	1,1	62
15/07/2008	14	1,7	4	0,2	5	6	11		2,5	1,1	62
15/07/2008	15	1,3	4	0,2	5	5	11		2,1	1	62
15/07/2008	16	2,2	3	0,2	5	6	12		3,4	1	62
15/07/2008	17	3,3	4	0,2	5	8	15		5	1,1	63
15/07/2008	18	2,4	3	0,2	4	6	10		3,8	1,1	62
15/07/2008	19	1,3	3	0,2	5	6	12		2,3	1	62
15/07/2008	20	1,6	4	0,2	8	5	14		2,3	1	60
15/07/2008	21	2	4	0,2	3	6	9		2,4	1	60
15/07/2008	22	1,5	4	0,2	4	5	8		2	1	58
15/07/2008	23	1	3	0,2	5	5	11		1,5	1	60
16/07/2008	00	1,3	4	0,2	5	5	9		2	1	61
16/07/2008	01	1,7	4	0,2	7	5	13		2,6	1	61
16/07/2008	02	2,1	3	0,3	6	6	14		3	1	60
16/07/2008	03	2,5	4	0,2	4	5	9		3,4	1	60
16/07/2008	04	2,3	4	0,2	5	8	13		3,3	1	60
16/07/2008	05	2	4	0,3	6	6	13		3,1	1	61
16/07/2008	06	4,8	4	0,4	10	8	22		5,8	1,8	63
16/07/2008	07	8,2	5	0,6	21	16	48		9,2	2,9	67
16/07/2008	08	10,6	5	0,7	10	16	31		12	3,5	67
16/07/2008	09	13,7	5	0,4	21	20	52		15,6	4,2	62
16/07/2008	10	11	4	0,2	12	18	37		12	3,3	65
16/07/2008	11	7,7	3	0,2	14	9	30		7,4	2,1	64
16/07/2008	12	6,2	3	0,2	9	12	25		5,8	1,6	63
16/07/2008	13	4,3	3	0,2	9	13	28		3,8	1	63
16/07/2008	14	3,1	3	0,2	10	16	32		4,1	1	63
16/07/2008	15	1,6	4	0,2	8	18	31		4,5	1	63
16/07/2008	16	1,9	3	0,2	14	12	32		3,9	1	62
16/07/2008	17	2,2	4	0,2	11	16	32		3,1	1	65
16/07/2008	18	3,4	4	0,3	10	22	37		4,4	1,2	67
16/07/2008	19	4,9	4	0,3	12	18	36		6,1	1,4	64
16/07/2008	20	4,4	4	0,3	10	12	28		6	1,4	64
16/07/2008	21	3,7	3	0,2	13	18	38		5,9	1,3	63
16/07/2008	22	4,9	3	0,3	14	21	43		7,2	1,4	63
16/07/2008	23	6,3	3	0,4	18	23	50		8,8	1,5	62
17/07/2008	00	6,6	4	0,3	16	21	46		7,5	1,3	62
17/07/2008	01	7	4	0,3	15	13	37		5,8	1,1	62
17/07/2008	02	5,4	4	0,3	17	15	41		5,2	1,2	62
17/07/2008	03	3,4	4	0,3	13	12	32		4,4	1,2	62
17/07/2008	04	2,7	4	0,3	13	14	33		3,8	1,1	67
17/07/2008	05	1,9	4	0,3	13	25	45		3,1	1	61
17/07/2008	06	2,7	4	0,5	21	36	68		4	1,2	62
17/07/2008	07	3,8	6	0,7	44	41	109		5,2	1,5	67
17/07/2008	08	8,6	6	0,7	55	45	130		10,3	2,3	65
17/07/2008	09	14,6	6	0,6	45	35	104		16,6	3,2	64
17/07/2008	10	16,8	5	0,6	43	31	97		17	3	64
17/07/2008	11	19,5			24	33	69		17,5	2,7	65
17/07/2008	12	39,7	6	0,2	19	17	45		38,2	6,3	66
17/07/2008	13	65	5	0,1	18	25	53		64,2	10,7	63
17/07/2008	14	38,5	5	0,1	21	13	45		37,9	6,5	62
17/07/2008	15	5,2	5	0,1	24	18	55		4,8	1,3	62
17/07/2008	16	4,4	5	0,1	34	35	87		3,7	1,2	62
17/07/2008	17	3,4	5	0,1	36	37	92		2,4	1	63
17/07/2008	18	2,8	5	0,1	35	29	83		2,3	1	64
17/07/2008	19	2,1	4	0,1	18	20	48		2,2	1	63
17/07/2008	20	2,1	4	0,1	14	14	36		2,4	1	65
17/07/2008	21	2	5	0,2	19	34	64		2,7	1	69
17/07/2008	22	4,4	5	0,4	22	37	72		5,6	1,5	73
17/07/2008	23	7,4	5	0,3	24	42	79		9,3	2,1	68
18/07/2008	00	9	5	0,4	32	39	88		11	2,2	61
18/07/2008	01	10,9	5	0,3	37	29	86		13,2	2,4	60
18/07/2008	02	11,3	5	0,1	17	27	53		13,7	2,3	60
18/07/2008	03	11,8	4	0,1	18	26	54		14,4	2,2	60
18/07/2008	04	9,6	4	0,1	23	20	55		12,5	1,8	60
18/07/2008	05	6,9	5	0,2	22	16	50		10	1,2	62
18/07/2008	06	7,7	6	0,3	44	24	91		11	1,4	64
18/07/2008	07	8,6	7	0,8	77	44	164		12,3	1,7	67
18/07/2008	08	9,4	5	0,3	23	27	63		12	2,1	64
18/07/2008	09	10,5	4	0,1	3	20	25		11,7	2,5	63
18/07/2008	10	7,8	4	0,1	3	22	25		9	2,1	66
18/07/2008	11	4,3	4	0,1	2	42	44		5,6	1,6	64
18/07/2008	12	4	4	0,1	2	35	38		4,9	1,5	63
18/07/2008	13	3,7	4	0,1	2	30	32		4	1,4	63
18/07/2008	14	3,3	4	0,1	4	26	31		4	1,5	63
18/07/2008	15	2,7	4	0,1	3	26	28		4,1	1,5	63
18/07/2008	16	2,6	4	0,1	4	36	41		3,6	1,3	63
18/07/2008	17	2,4	4	0,1	3	35	40		3	1,1	65
18/07/2008	18	2,1	4	0,1	7	41	51		2,6	1,1	67
18/07/2008	19	1,7	5	0,1	12	49	68		2	1	66
18/07/2008	20	1,8	4	0,1	11	53	71		2	1	73
18/07/2008	21	1,8	4	0,1	10	35	50		2,1	1	74
18/07/2008	22	1,5	3	0,1	2	9	11		1,9	1	76
18/07/2008	23	1	3	0,1	2	7	8		1,7	1	69
19/07/2008	00	1,3	3	0,1	3	8	10		2,3	1	61
19/07/2008	01	1,6	3	0,1	2	8	8		3	1	61
19/07/2008	02	2,3	3	0,1	2	11	13		3,9	1	61
19/07/2008	03	3,1	3	0,1	2	9	10		5,1	1,1	61
19/07/2008	04	3,6	3	0,1	2	16	18		5,8	1,3	61
19/07/2008	05	4,3	3	0,1	2	7	8		6,6	1,5	62
19/07/2008	06	6,3	3	0,2	2	15	16		8,5	2,1	63
19/07/2008	07	8,8	4	0,2	3	27	32		10,9	2,8	64
19/07/2008	08	7,8	4	0,1	2	23	25		9,9	2,5	64
19/07/2008	09	6,6	4	0,1	2	9	11		8,6	2	62
19/07/2008	10	4,3	3	0,1	2	8	9		5,7	1,5	62
19/07/2008	11	1,5			2	11	13		2,1	1	62
19/07/2008	12	1,7	6	0,4	5	29	36		2,5	1,3	63
19/07/2008	13	2	6	0,4	3	27	32		2,9	1,6	63
19/07/2008	14	1,7	5	0,3	2	14	15		2,6	1,4	63
19/07/2008	15	1,3	5	0,3	3	13	16		2,1	1,2	63
19/07/2008	16	1,2	5	0,3	2	20	22		1,9	1,1	64
19/07/2008	17	1,1	5	0,3	5	21	27		1,6	1	65
19/07/2008	18	1,1	5	0,3	2	12	14		1,6	1	67
19/07/2008	19	1	6	0,3	7	36	47		1,5	1	64
19/07/2008	20	1,5	6	0,4	15	45	67		1,9	1	63
19/07/2008	21	2,2	5	0,3	3	10	12		2,3	1	66
19/07/2008	22	1,7	5	0,3	2	7	7		2,1	1	68
19/07/2008	23	1	5	0,3	3	9	12		1,8	1	67
20/07/2008	00	1,5	5	0,4	3	6	9		2,2	1	61
20/07/2008	01	2	5	0,3	2	7	8		2,6	1	61
20/07/2008	02	2,4	5	0,4	2	11	13		3,4	1,1	61
20/07/2008	03	2,9	5	0,4	3	19	23		4,5	1,2	61
20/07/2008	04	3,1	5	0,4	2	15	17		4,7	1,3	61
20/07/2008	05	3,4	6	0,4	2	19	21		5	1,3	62
20/07/2008	06	4,5	5	0,5	3	26	29		6,7	1,4	63
20/07/2008	07	5,9	5	0,4	3	22	24		8,8	1,4	64
20/07/2008	08	4,3	5	0,4	4	14	19		6,5	1,3	64
20/07/2008	09	2,3	5	0,4					3,7	1,1	64
20/07/2008	10	1,9	5	0,4					3,2	1,2	63
20/07/2008	11	1,4	5	0,4					2,6	1,2	62
20/07/2008	12	2,5	5	0,4					3,9	1,4	62
20/07/2008	13	3,8	5	0,4					5,5	1,6	62
20/07/2008	14	2,7	6	0,3					4,1	1,3	62
20/07/2008	15	1,4	5	0,3					2,4	1	63
20/07/2008	16	1,4	5	0,3					2,1	1	62
20/07/2008	17	1,3	5	0,3					1,8	1	62
20/07/2008	18	1,2	5	0,3					1,5	1	63
20/07/2008	19	1	5	0,4					1,1	1	62
20/07/2008	20	1	5	0,4					1,2	1	63
20/07/2008	21	1	5	0,4					1,4	1	63
20/07/2008	22	1	5	0,3					1,4	1	62
20/07/2008	23	1	5	0,3					1,3	1	62
21/07/2008	00	1,2	5	0,4					1,3	1	62
21/07/2008	01	1,4	5	0,4	26	6	45		1,3	1	61
21/07/2008	02	1,3	5	0,4	22	5	38		1,4	1	61
21/07/2008	03	1,1	5	0,4	24	9	46		1,6	1	61
21/07/2008	04	1,4	5	0,4	26	7	46		2,5	1	61
21/07/2008	05	1,8	5	0,4	28	7	49		3,6	1	62
21/07/2008	06	2,1	5	0,5	28	7	50		3,9	1,1	63
21/07/2008	07	2,5	6	0,6	28	8	51		4,2	1,3	65
21/07/2008	08	3	6	0,5	28	6	50		4	1,2	64
21/07/2008	09	3,7	5	0,4	31	5	50		3,7	1	63
21/07/2008	10	3	5	0,4	24	7	44		3,2	1	63
21/07/2008	11	2			26	5	43		2,6	1	63
21/07/2008	12	1,6	3	0,2	25	5	40		2,1	1	63
21/07/2008	13	1,1	3	0,2	29	7	49		1,5	1	63
21/07/2008	14	1,1	3	0,2	19	5	33		1,4	1	63
21/07/2008	15	1	3	0,2	35	9	63		1,3	1	63
21/07/2008	16	1,1	3	0,2	55	15	99		1,3	1	63
21/07/2008	17	1,2	3	0,2	51	14	93		1,3	1	64
21/07/2008	18	1,4	3	0,2	53	18	100		1,4	1	64
21/07/2008	19	1,6	3	0,2	54	14	98		1,6	1	63
21/07/2008	20	1,7	3	0,3	44	17	84		1,8	1	63
21/07/2008	21	1,9	3	0,2	48	13	88		2	1	63
21/07/2008	22	1,5	3	0,2	37	11	67		1,6	1	64
21/07/2008	23	1	3	0,2	39	7	67		1,1	1	64
22/07/2008	00	1	3	0,2	34	8	60		1,2	1	62
22/07/2008	01	1	3	0,2	30	6	51		1,4	1	62
22/07/2008	02	1,5	3	0,2	28	7	50		2,3	1	61
22/07/2008	03	2,1	3	0,2	30	7	53		3,5	1	61
22/07/2008	04	1,6	3	0,2	32	5	53		2,5	1	61
22/07/2008	05	1	3	0,3	30	7	52		1,2	1	62
22/07/2008	06	1,2	3	0,3	30	6	51		1,7	1	64
22/07/2008	07	1,5	3	0,3	30	9	54		2,3	1	65
22/07/2008	08	2,3	3	0,3	26	5	44		3,7	1	64
22/07/2008	09	3,3	3	0,2	9	7	21		5,5	1	64
22/07/2008	10	3	3	0,2	4	6	10		4,5	1,1	64
22/07/2008	11	2,7	3	0,2	6	6	12		3,2	1,2	63
22/07/2008	12	2,5	3	0,2	4	6	9		2,9	1,1	63
22/07/2008	13	2,2	3	0,2	3	6	9		2,4	1	62
22/07/2008	14	1,7	3	0,2	6	12	21		1,9	1	63
22/07/2008	15	1	3	0,2	12	15	33		1,3	1	62
22/07/2008	16	1,2	3	0,2	17	19	45		1,4	1	63
22/07/2008	17	1,4	3	0,3	24	29	66		1,6	1	63
22/07/2008	18	1,7	3	0,3	41	41	104		1,7	1	64
22/07/2008	19	2	4	0,2	51	47	126		1,9	1	63
22/07/2008	20	1,9	3	0,3	51	36	115		1,9	1	62
22/07/2008	21	1,8	4	0,2	53	40	122		2	1	62
22/07/2008	22	1,5	3	0,2	30	33	79		1,7	1	63
22/07/2008	23	1,1	3	0,3	21	27	59		1,4	1	62
23/07/2008	00	1,1	3	0,2	5	11	17		1,3	1	61
23/07/2008	01	1	3	0,2	2	6	8		1,2	1	61
23/07/2008	02	1,1	3	0,2	2	5	6		1,9	1	60
23/07/2008	03	1,3	3	0,2	2	6	7		2,8	1	60
23/07/2008	04	1,4	3	0,2	2	5	7		2,9	1	60
23/07/2008	05	1,6	3	0,2	2	7	8		3,1	1,1	61
23/07/2008	06	3,5	3	0,5	9	15	28		6,2	1,5	62
23/07/2008	07	5,9	3	0,6	15	27	49		10	1,9	64
23/07/2008	08	8,3	3	0,3	3	13	15		9,9	1,9	63
23/07/2008	09	11,3	3	0,3	2	13	15		9,8	1,8	62
23/07/2008	10	9,3	3	0,2	3	7	9		9	1,7	63
23/07/2008	11	6,8			2	7	9		8	1,6	63
23/07/2008	13	4,4	5	0,2	2	5	6		4,9	1,4	62
23/07/2008	14	4,6	4	0,2	2	6	6		4	1,3	62
23/07/2008	15	4,8	5	0,2	2	6	7		2,8	1,1	62
23/07/2008	16	4,5	5	0,2	4	16	21		3,3	1,1	62
23/07/2008	17	4,1	5	0,2	4	20	26		4	1,2	63
23/07/2008	18	3,5	5	0,2	4	20	26		3,7	1,2	63
23/07/2008	19	2,7	5	0,2	6	16	25		3,3	1,1	63
23/07/2008	20	2,5	4	0,2	2	6	7		3,2	1,1	63
23/07/2008	21	2,2	4	0,2	3	5	7		3	1	64
23/07/2008	22	1,8	4	0,1	2	5	7		2,6	1	69
23/07/2008	23	1,2	5	0,2	2	5	6		1,9	1	63
24/07/2008	00	1,2	4	0,2	2	5	7		1,9	1	60
24/07/2008	01	1,1	4	0,2	2	5	6		1,8	1	60
24/07/2008	02	1,1	5	0,2	2	5	6		1,7	1	60
24/07/2008	03	1	5	0,2	2	5	6		1,5	1	60
24/07/2008	04	1,1	5	0,2	2	7	8		1,7	1	60
24/07/2008	05	1,1	4	0,2	2	6	8		2	1	61
24/07/2008	06	2,6	5	0,3	3	12	15		3,5	1,1	62
24/07/2008	07	4,6	6	0,6	6	42	51		5,5	1,2	63
24/07/2008	08	7,6	5	0,3	3	17	21		7,4	1,7	63
24/07/2008	09	11,7	5	0,2	14	25	46		10	2,3	62
24/07/2008	10	9,1	5	0,3	7	30	41		8,4	2,1	64
24/07/2008	11	5,4	5	0,3	7	20	31		6,1	1,7	64
24/07/2008	12	5,5	4	0,2	10	16	32		5,8	1,7	63
24/07/2008	13	5,7	5	0,2	7	21	32		5,3	1,6	63
24/07/2008	14	4,3	5	0,1	5	10	18		4,3	1,4	62
24/07/2008	15	2,4	5	0,1	11	23	41		3	1	62
24/07/2008	16	3,5	5	0,1	9	18	31		3,5	1	63
24/07/2008	17	5	4	0,1	3	9	13		4,1	1	65
24/07/2008	18	3,4	5	0,1	7	17	26		3,1	1	70
24/07/2008	19	1,2	4	0,1	7	14	24		1,6	1	66
24/07/2008	20	1,3	5	0,1	7	11	22		1,7	1	67
24/07/2008	21	1,4	4	0,2	12	11	29		1,9	1	72
24/07/2008	22	1,3	4		9	13	26		2	1	72
24/07/2008	23	1,1	5	0,2	8	6	19		2,1	1	75
25/07/2008	00	1,2	5	0,2	11	14	31		2,1	1	62
25/07/2008	01	1,3	4	0,3	9	12	26		2	1	60
25/07/2008	02	1,8	4	0,2	8	12	25		2,5	1	61
25/07/2008	03	2,5	5	0,2	7	12	23		3,1	1	60
25/07/2008	04	4,4	4	0,3	11	14	31		5,6	1,3	60
25/07/2008	05	6,9	4	0,3	9	16	30		9,1	1,6	61
25/07/2008	06	6,5	4	0,3	10	19	34		8	1,5	63
25/07/2008	07	5,8	5	0,4	11	21	37		6,5	1,4	64
25/07/2008	08	5,4	5	0,3	10	18	34		6,5	1,7	64
25/07/2008	09	4,9	5	0,2	10	13	29		6,4	2,1	63
25/07/2008	10	4,5	5	0,2	7	14	25		6,2	1,9	63
25/07/2008	11	4	5		4	16	22		5,9	1,6	62
25/07/2008	12	6		0,1	6	8	16		5,4	1,5	62
25/07/2008	13	8,7	3	0,1	6	10	19		4,7	1,4	62
25/07/2008	14	7,3	3	0,1	6	8	17		4	1,2	62
25/07/2008	15	5,3	3	0,1	5	9	15		3	1	62
25/07/2008	16	7,2	3	0,1	5	12	19		2,8	1	63
25/07/2008	17	9,9	3	0,1	8	16	29		2,6	1,1	65
25/07/2008	18	7,9	3	0,1	7	17	27		2,7	1,1	65
25/07/2008	19	5,2	3	0,1	9	14	27		2,8	1	66
25/07/2008	20	3,7	3	0,1	8	16	27		2,5	1	63
25/07/2008	21	1,7	3	0,1	5	10	18		2,1	1	67
25/07/2008	22	1,7	3	0,1	4	13	20		2,3	1,2	69
25/07/2008	23	1,6	3	0,1	6	12	21		2,5	1,4	77
26/07/2008	00	3,2	3	0,1	5	20	28		4,6	1,7	63
26/07/2008	01	5,5	3	0,1	8	20	32		7,5	2	61
26/07/2008	02	6	3	0,1	5	21	28		7,9	2	61
26/07/2008	03	6,7	3	0,1	4	17	23		8,5	2,1	60
26/07/2008	04	6,1	3	0,1	6	9	19		7,4	1,9	60
26/07/2008	05	5,2	3	0,1	5	11	19		5,9	1,5	61
26/07/2008	06	4,3	3	0,1	5	10	17		5,1	1,4	63
26/07/2008	07	2,9	3	0,1	4	10	17		4,1	1,3	63
26/07/2008	08	3,3	3	0,1	6	10	19		4,1	1,5	63
26/07/2008	09	3,9	3	0,1	7	11	22		4,2	1,7	64
26/07/2008	10	3,2	3	0,1	7	12	22		4	1,7	61
26/07/2008	11	2,3	3	0,1	7	13	23		3,7	1,6	61
26/07/2008	12	2,2	3	0,1	5	7	13		3,3	1,4	61
26/07/2008	13	2	3	0,1	6	12	22		2,7	1,2	62
26/07/2008	14	1,8	3	0,1	7	9	20		2,4	1,1	61
26/07/2008	15	1,4	3	0,1	9	9	24		1,9	1	62
26/07/2008	16	1,2	3	0,1	8	11	24		1,7	1	61
26/07/2008	17	1	3	0,1	6	12	22		1,3	1	62
26/07/2008	18	1	3	0,1	5	10	16		1,6	1	63
26/07/2008	19	1	3	0,1	7	14	25		2	1	62
26/07/2008	20	1	3	0,1	9	9	23		1,7	1	62
26/07/2008	21	1	3	0,1	11	10	28		1,2	1	62
26/07/2008	22	1	3	0,1	6	13	22		1,2	1	61
26/07/2008	23	1	3	0,1	6	14	23		1,1	1	61
27/07/2008	00	1	3	0,1	12	8	25		1,4	1	61
27/07/2008	01	1	3	0,1	8	9	21		1,8	1	61
27/07/2008	02	1,4	3	0,1	8	19	31		2,4	1	61
27/07/2008	03	1,9	3	0,1	9	19	33		3,3	1	60
27/07/2008	04	2,5	3	0,1	9	8	22		4,3	1,2	60
27/07/2008	05	3,4	3	0,1	8	8	21		5,7	1,4	61
27/07/2008	06	2,9	3	0,1	6	9	19		5	1,2	62
27/07/2008	07	2,3	3	0,1	10	10	25		4	1	63
