Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
17/07/1996	21	23	34	0,7	16	20	44	92
17/07/1996	22	15	118	0,4	17	15	41	100
17/07/1996	23	14	48	0,4	17	14	40	101
18/07/1996	00	11	41	0,4	16	17	41	95
18/07/1996	01	14	162	0,4	14	18	38	94
18/07/1996	02	14	45	0,3	13	13	33	96
18/07/1996	03	13	182	0,3	14	9	30	96
18/07/1996	04	11	19	0,6	16	16	40	69
18/07/1996	05	12	19	0,5	12	16	35	75
18/07/1996	06	15	32	0,9	17	21	48	58
18/07/1996	07	21	103	1,3	29	30	75	46
18/07/1996	08	55	28	1,3	17	28	54	77
18/07/1996	09	52	76	0,7	12	16	34	107
18/07/1996	10	28	19	0,7	12	20	38	115
18/07/1996	11	51	19	0,5	10	18	33	113
18/07/1996	12	84	34	0,6	9	19	34	118
18/07/1996	13	62	113	0,5	9	15	29	128
18/07/1996	14	58	33	0,6	7	19	29	141
18/07/1996	15	81	111	0,5	3	20	24	138
18/07/1996	16	147	31	0,5	10	20	35	117
18/07/1996	17	109	65	0,6	18	21	48	107
18/07/1996	18	26	24	0,8	13	19	39	111
18/07/1996	19	18	51	1,1	15	22	46	93
18/07/1996	20	23	19	1,1	8	26	39	88
18/07/1996	21	21	19	0,7	3	21	25	88
18/07/1996	22	17	36	0,4	2	16	20	95
18/07/1996	23	17	127	0,3	3	16	19	88
19/07/1996	00	13	20	0,5	6	15	24	87
19/07/1996	01	21	23	0,4	6	19	28	78
19/07/1996	02	24	46	0,4	6	15	23	84
19/07/1996	03	15	197	0,4	4	12	18	92
19/07/1996	04	19	65	0,6	5	16	23	79
19/07/1996	05	25	19	1	7	26	37	62
19/07/1996	06	35	27	1,5	17	32	58	47
19/07/1996	07	52	67	2,6	33	40	91	30
19/07/1996	08	486	19	3,2	50	55	131	20
19/07/1996	09	261	65	0,9	7	36	48	76
19/07/1996	10	156	313	0,8	4	27	31	108
19/07/1996	11	78	39	1,2	10	22	37	117
19/07/1996	12	21	148	1,3	12	24	42	121
19/07/1996	13	21	42	1,4	18	29	57	127
19/07/1996	14	19	208	0,8	23	19	54	171
19/07/1996	15	26	201	0,6	23	19	54	163
19/07/1996	16	26	19	0,6	23	20	56	149
19/07/1996	17	26	33	0,9	21	23	55	128
19/07/1996	18	23	150	1,3	15	29	53	117
19/07/1996	19	24	299	2,5	15	40	62	78
19/07/1996	20	19	46	1,8	9	30	43	79
19/07/1996	21	41	325	1,7	10	33	49	58
19/07/1996	22	83	891	0,7	4	21	27	66
19/07/1996	23	24	38	0,7	5	22	30	70
20/07/1996	00	18	90	1,4	13	18	37	67
20/07/1996	01	15	78	0,8	10	21	35	72
20/07/1996	02	17	217	0,7	12	21	39	68
20/07/1996	03	10	28	0,6	9	17	31	76
20/07/1996	04	7	76	0,5	6	13	22	73
20/07/1996	05	10	19	0,5	3	16	20	67
20/07/1996	06	10	25	0,6	2	14	16	68
20/07/1996	07	10	68	0,6	4	22	29	55
20/07/1996	08	14	98	0,8	6	17	26	63
20/07/1996	09	22	115	0,5	3	15	18	112
20/07/1996	10	24	53	0,6	12	11	29	123
20/07/1996	11	21	243	0,6	6	11	20	136
20/07/1996	12	15	29	0,6	8	12	24	141
20/07/1996	13	13	131	0,5	8	7	19	153
20/07/1996	14	11	328	0,4	13	6	27	157
20/07/1996	15	9	41	0,5	16	6	30	156
20/07/1996	16		162	0,5	17	5	32	134
20/07/1996	17		19	0,5	14	7	27	112
20/07/1996	18		19	0,5	10	5	20	98
20/07/1996	19		19	0,7	11	8	24	83
20/07/1996	20		19	0,7	11	6	23	73
20/07/1996	21		32	0,6	9	8	22	66
20/07/1996	22		109	0,5	11	5	22	63
20/07/1996	23		75	0,4	10	5	20	63
21/07/1996	00		19	0,5	10	4	19	62
21/07/1996	01		33	0,4	13	5	23	65
21/07/1996	02		115	0,4	9	4	18	64
21/07/1996	03		47	0,4	13	5	24	62
21/07/1996	04		19	0,4	11	4	21	67
21/07/1996	05		19	0,4	14	4	25	66
21/07/1996	06		26	0,4	17	6	32	62
21/07/1996	07		62	0,6	16	4	28	61
21/07/1996	08		47	0,6	14	4	24	70
21/07/1996	09		202	0,5	14	4	24	78
21/07/1996	10		45	0,5	12	4	22	86
21/07/1996	11		163	0,5	13	4	24	92
21/07/1996	12		93	0,6	12	8	26	108
21/07/1996	13		65	0,5	11	5	23	126
21/07/1996	14		19	0,5	14	5	25	134
21/07/1996	15		30	0,5	16	5	27	139
21/07/1996	16		88	0,5	17	4	28	138
21/07/1996	17		29	0,6	13	5	24	134
21/07/1996	18		81	0,7	12	6	25	127
21/07/1996	19		44	0,8	11	10	28	120
21/07/1996	20		178	1	14	11	33	104
21/07/1996	21		26	0,7	16	8	32	98
21/07/1996	22		62	0,5	13	7	27	98
21/07/1996	23		28	0,5	19	6	35	93
22/07/1996	00		78	0,4	17	5	30	93
22/07/1996	01		48	0,4	13	4	22	88
22/07/1996	02		90	0,4	9	4	17	90
22/07/1996	03		22	0,4	7	4	14	87
22/07/1996	04		41	0,5	8	6	18	78
22/07/1996	05		134	0,4	11	8	26	64
22/07/1996	06		73	0,9	15	8	28	65
22/07/1996	07		178	1,1	12	19	37	59
22/07/1996	08		19	1	8	20	32	86
22/07/1996	09		19	0,8	5	14	21	114
22/07/1996	10	24	23	0,7	2	15	16	127
22/07/1996	11	133	44	0,7	2	24	25	120
22/07/1996	12	122	44	0,8	5	16	21	124
22/07/1996	13	119	210	0,5	5	17	24	124
22/07/1996	14	64	226	0,7	7	19	30	129
22/07/1996	15	48	19	0,5	16	13	38	129
22/07/1996	16	19	19	0,6	17	13	39	123
22/07/1996	17	11	35	0,9	11	20	37	108
22/07/1996	18	12	120	1	7	21	32	100
22/07/1996	19	16	19	1,6	9	31	45	76
22/07/1996	20	16	54	1,1	3	21	22	73
22/07/1996	21	15	245	0,8	3	15	14	76
22/07/1996	22	12	52	0,3	2	11	6	89
22/07/1996	23	8	233	0,3	2	10	8	86
23/07/1996	00	7	19	0,3	4	7	12	75
23/07/1996	01	5	19	0,3	4	9	14	70
23/07/1996	02	5	19	0,3	2	9	8	69
23/07/1996	03	4	19	0,3	2	7	6	69
23/07/1996	04	4	19	0,4	2	10	9	63
23/07/1996	05	5	19	0,5	2	11	12	61
23/07/1996	06	6	19	1	3	17	16	46
23/07/1996	07	11	39	1,1	3	25	27	35
23/07/1996	08	98	181	1,2	6	34	41	39
23/07/1996	09	44	232	0,7	2	20	21	64
23/07/1996	12	193	54	0,8	2	24	25	97
23/07/1996	13	32	44	0,7	6	15	24	121
23/07/1996	14	13	219	0,7	13	12	31	120
23/07/1996	15	17	323	0,7	24	15	52	112
23/07/1996	16	16	252	0,6	27	12	54	119
23/07/1996	17	14	24	0,6	28	15	59	114
23/07/1996	18	16	51	1	20	18	48	106
23/07/1996	19	20	19	1,1	10	23	37	93
23/07/1996	20	16	19	0,7	2	21	19	54
23/07/1996	21	11	73	0,6	2	20	15	47
23/07/1996	22		379	0,5	2	13	13	49
23/07/1996	23		108	0,4	2	12	9	44
24/07/1996	00		309	0,4	2	15	11	49
26/07/1996	01	11	30	0,4	6	9	18	61
26/07/1996	02	10	32	0,4	9	10	24	55
26/07/1996	03	7	107	0,4	5	10	18	56
26/07/1996	04	5	19	0,5	4	9	15	44
26/07/1996	05	5	40	0,5	3	10	13	44
26/07/1996	06	5	153	0,9	8	14	25	36
26/07/1996	07	5	19	1,1	11	17	35	35
26/07/1996	08	5	29	0,9	9	16	28	76
26/07/1996	09	6	111	0,9	10	14	29	95
26/07/1996	10	11	214	0,8	5	19	26	104
26/07/1996	11	33	130	0,7	5	19	28	106
26/07/1996	12	58	113	0,9	2	20	23	117
26/07/1996	13	38	123	0,7	4	17	22	125
26/07/1996	14	26	30	0,8	6	17	26	102
26/07/1996	15	16	101	0,6	2	17	19	111
26/07/1996	16	11	79	0,9	3	23	27	103
26/07/1996	17	7	83	0,8	7	19	28	106
26/07/1996	18	5	39	0,8	11	18	36	113
26/07/1996	19	5	156	0,9	8	19	31	102
26/07/1996	20	7	100	0,9	6	22	32	93
26/07/1996	21	14	134	1	8	19	31	83
26/07/1996	22	29	260	0,5	6	17	27	96
26/07/1996	23	18	35	0,6	6	21	30	86
27/07/1996	00	15	112	0,3	7	19	29	79
27/07/1996	01	21	131	0,4	7	20	31	72
27/07/1996	02	92	134	0,4	4	21	28	79
27/07/1996	03	57	29	0,3	5	15	23	84
27/07/1996	04	19	83	0,4	3	15	20	81
27/07/1996	05	11	19	0,4	3	14	18	78
27/07/1996	06	11	49	0,5	3	13	17	76
27/07/1996	07	10	218	0,6	5	16	24	75
27/07/1996	08	9	23	0,6	3	15	18	72
27/07/1996	09	11	71	0,5	5	15	24	82
27/07/1996	10	16	181	0,4	4	14	19	95
27/07/1996	11	18	40	0,4	3	13	18	106
27/07/1996	12	18	35	0,4	4	14	20	110
27/07/1996	13	15	120	0,5	2	15	16	113
27/07/1996	14	11	37	0,3	2	11	13	121
27/07/1996	15	10	152	0,3	2	11	13	126
27/07/1996	16	10	144	0,3	3	12	15	124
27/07/1996	17	7	72	0,6	6	15	23	106
27/07/1996	18	5	19	0,6	4	15	21	106
27/07/1996	19	5	22	0,6	7	15	25	104
27/07/1996	20	5	49	0,6	7	16	26	101
27/07/1996	21	5	95	0,5	4	14	20	102
27/07/1996	22	5	20	0,4	5	12	20	110
27/07/1996	23	5	45	0,5	8	13	26	87
28/07/1996	00	5	150	0,7	9	13	27	66
28/07/1996	01	5	49	0,7	10	16	30	61
28/07/1996	02	5	21	0,7	3	16	20	57
28/07/1996	03	4	53	0,6	5	11	19	50
28/07/1996	04	3	162	0,6	4	14	18	46
28/07/1996	05	3	19	0,5	6	11	20	43
28/07/1996	06	3	68	0,5	2	14	14	42
28/07/1996	07	3	354	0,5	2	12	8	46
28/07/1996	08	3	126	0,5	2	15	14	89
28/07/1996	09	3	108	0,5	3	13	15	105
28/07/1996	10	3	69	0,4	13	4	21	107
28/07/1996	11	3	105	0,5	10	5	18	117
28/07/1996	12	3	133	0,5	8	4	14	127
28/07/1996	13	3	51	0,4	11	4	18	133
28/07/1996	14	3	107	0,4	9	4	13	138
28/07/1996	15	3	275	0,4	10	4	16	137
28/07/1996	16	4	19	0,4	11	4	16	135
28/07/1996	17	3	19	0,4	12	4	17	130
28/07/1996	18	5	19	0,5	11	4	17	126
28/07/1996	19	5	19	0,6	11	5	22	119
28/07/1996	20	5	30	1	13	8	28	101
28/07/1996	21	3	99	0,8	13	7	28	96
28/07/1996	22	3	59	0,5	12	5	23	85
28/07/1996	23	3	19	0,4	10	4	16	73
29/07/1996	00	3	28	0,4	13	4	20	69
29/07/1996	01	3	91	0,5	19	4	29	61
29/07/1996	02	3	129	0,5	13	4	20	54
29/07/1996	03	3	118	0,4	13	4	20	46
29/07/1996	04	3	31	0,6	11	4	17	41
29/07/1996	05	3	95	0,6	14	8	28	31
29/07/1996	06	3	34	0,8	21	7	38	26
29/07/1996	07	3	118	1	19	15	44	35
29/07/1996	08	3	29	0,8	15	11	32	75
29/07/1996	09	21	98	0,8	10	9	24	93
29/07/1996	10	83	116	0,7	16	8	31	94
29/07/1996	11	68	34	0,9	15	12	35	106
29/07/1996	12	20	130	0,7	13	6	25	126
29/07/1996	13	20	127	0,8	14	6	26	119
29/07/1996	14	14	152	0,6	16	5	27	128
29/07/1996	15	9		0,6	19	5	33	121
29/07/1996	16	7	42	0,7	19	4	33	118
29/07/1996	17	6	34	0,9	15	8	31	111
29/07/1996	18	37	114	1	12	10	28	97
29/07/1996	19	42	53	1,1	10	11	26	99
29/07/1996	20	27	272	1,4	13	20	41	70
29/07/1996	21	24		0,7	12	8	26	86
29/07/1996	22	17	115	0,6	12	5	23	85
29/07/1996	23	16	217	0,6	12	7	25	72
30/07/1996	00	15	69	0,4	14	5	23	71
30/07/1996	01	11	75	0,4	13	6	26	71
30/07/1996	02	12	23	0,4	14	5	23	77
30/07/1996	03	11	47	0,4	12	4	16	71
30/07/1996	04	10	53	0,6	10	6	20	61
30/07/1996	05	12	258	0,8	16	8	32	52
30/07/1996	06	15	174	1,2	20	15	46	35
30/07/1996	07	36	186	1,2	25	19	56	32
30/07/1996	08	33	19	0,7	10	11	26	75
30/07/1996	09	58	42	0,8	6	6	16	93
30/07/1996	10	83	191	0,8	14	13	34	98
30/07/1996	11	72	184	0,9	21	14	46	111
30/07/1996	12	141	190	0,6	29	12	57	112
30/07/1996	13	95	218	0,7	29	12	56	116
30/07/1996	14	123	132	0,6	30	12	58	118
30/07/1996	15	78	104	0,5	29	11	56	116
30/07/1996	16	95	205	0,6	25	13	52	107
30/07/1996	17	167	174	0,6	25	13	51	105
30/07/1996	18	75	36	1	32	12	60	97
30/07/1996	19	71	133	0,8	29	16	60	79
30/07/1996	20	24	31	0,6	24	17	54	68
30/07/1996	21	39	99	0,5	23	15	50	75
30/07/1996	22	19	55	0,5	22	11	44	75
30/07/1996	23	10	118	0,5	21	8	40	69
31/07/1996	00	6	119	0,4	13	5	25	56
31/07/1996	01	5	29	0,4	17	5	28	43
31/07/1996	02	4	94	0,4	13	4	24	45
31/07/1996	03	3	84	0,4	11	5	21	40
31/07/1996	04	3	34	0,5	15	6	28	29
31/07/1996	05	3	116	0,6	14	6	26	22
31/07/1996	06	4	19	0,9	19	8	37	17
31/07/1996	07	4	49	1,3	28	16	59	14
31/07/1996	08	164	213	0,7	13	14	37	49
31/07/1996	09	105	19	0,9	20	18	50	65
31/07/1996	10	69	37	0,8	34	18	71	80
31/07/1996	11	64	135	0,7	42	11	75	86
31/07/1996	12	20	46	0,9	34	7	60	91
31/07/1996	13	16	215	0,8	27	14	56	98
31/07/1996	14	11	142	0,7	26	12	52	101
31/07/1996	15	9	58	0,7	27	11	53	98
31/07/1996	16	6	62	0,7	29	11	56	93
31/07/1996	17	5	131	1,1	28	17	60	77
31/07/1996	18	4		1,2	21	14	46	76
31/07/1996	19	3	382	1,2	20	17	48	70
31/07/1996	20	3	84	0,9	20	17	48	69
31/07/1996	21	3	38	0,7	14	9	31	66
31/07/1996	22	5	62	0,5	11	11	28	60
31/07/1996	23	8	70	0,5	13	7	28	50
01/08/1996	00	8	19	0,4	18	5	31	46
01/08/1996	01	10	28	0,4	20	9	40	38
01/08/1996	02	10	88	0,4	12	7	25	41
01/08/1996	03	10	81	0,3	11	6	23	48
01/08/1996	04	9	57	0,6	13	5	25	46
01/08/1996	05	6	94	0,7	13	9	28	44
01/08/1996	06	5	115	0,9	18	12	41	33
01/08/1996	07	5	214	0,9	23	17	52	28
01/08/1996	08	20	107	0,8	13	16	37	56
01/08/1996	09	71	321	0,8	11	11	28	66
01/08/1996	10	65	222	0,7	22	7	42	88
01/08/1996	11	20	255	0,6	23	7	43	98
01/08/1996	12	16	457	0,7	19	10	39	101
01/08/1996	13	13	288	0,5	19	7	36	105
01/08/1996	14	12	481	0,7	20	7	38	96
01/08/1996	15	10	326	0,5	24	11	48	97
01/08/1996	16	8	509	0,6	27	9	50	93
01/08/1996	17	10	340	0,7	20	12	43	88
01/08/1996	18	11	484	0,8	23	16	51	79
01/08/1996	19	11	793	1	20	14	45	66
01/08/1996	20	14	129	1,4	21	16	48	58
01/08/1996	21	10	292	0,6	17	7	33	72
01/08/1996	22	8	61	0,4	11	8	26	76
01/08/1996	23	10	112	0,4	12	8	26	75
02/08/1996	00	13	110	0,4	11	7	24	74
02/08/1996	01	11	144	0,4	12	4	20	70
02/08/1996	02	9	53	0,3	10	4	19	66
02/08/1996	03	8	114	0,3	10	6	20	62
02/08/1996	04	8	33	0,5	11	8	25	60
02/08/1996	05	9	120	0,5	12	8	26	59
02/08/1996	06	9	113	0,8	20	6	35	47
02/08/1996	07	12	192	1	22	16	49	41
02/08/1996	08	13	91	0,7	14	13	35	62
02/08/1996	09	58	29	0,9	13	11	30	72
02/08/1996	10	78	107	0,7	15	12	34	90
02/08/1996	11	86	206	0,9	29	12	57	87
02/08/1996	12	80	169	0,7	26	8	48	93
02/08/1996	13	99	171	0,6	27	11	51	94
02/08/1996	14	63	158	0,4	24	9	47	106
02/08/1996	15	26	204	0,4	26	9	49	105
02/08/1996	16	17	42	0,4	21	11	42	88
02/08/1996	17	14	97	0,5	17	13	40	77
02/08/1996	18	12	65	0,7	14	14	36	69
02/08/1996	19	13	87	0,7	9	15	28	63
02/08/1996	20	10	103	0,8	13	11	31	67
02/08/1996	21	8	140	0,7	13	9	29	70
02/08/1996	22	6	121	0,4	14	7	28	66
02/08/1996	23	5	71	0,5	13	8	29	55
03/08/1996	00	6	29	0,6	17	8	34	44
03/08/1996	01	13	81	0,6	15	8	31	44
03/08/1996	02	14	59	0,5	11	5	21	54
03/08/1996	03	10	79	0,4	10	6	21	56
03/08/1996	04	8	41	0,5	12	5	23	54
03/08/1996	05	5	64	0,4	10	7	22	57
03/08/1996	06	5	88	0,5	9	8	22	52
03/08/1996	07	6	94	0,6	21	7	39	69
03/08/1996	08	13	125	0,5	15	6	29	80
03/08/1996	09	20	105	0,5	12	6	24	90
03/08/1996	10	20	47	0,6	6	16	26	90
03/08/1996	11	15	195	0,5	3	19	23	94
03/08/1996	12	12	145	0,5	4	14	21	102
03/08/1996	13	8	19	0,4	3	14	18	104
03/08/1996	14	6	19	0,4	2	12	14	103
03/08/1996	15	7	19	0,4	4	12	18	98
03/08/1996	16	6	19	0,5	3	12	14	94
03/08/1996	17	4	19	0,5	3	13	17	91
03/08/1996	18	4	31	0,5	4	13	18	90
03/08/1996	19	3	88	0,5	5	14	21	87
03/08/1996	20	3	72	0,5	6	13	23	85
03/08/1996	21	4	159	0,4	5	13	22	80
03/08/1996	22	3	23	0,3	6	14	23	81
03/08/1996	23	3	58	0,9	7	18	30	58
04/08/1996	00	4	126	0,6	6	17	25	53
04/08/1996	01	5	48	0,8	10	18	33	44
04/08/1996	02	5	89	0,8	10	14	30	40
04/08/1996	03	4	19	0,8	12	15	32	39
04/08/1996	04	4	19	0,7	7	13	24	41
04/08/1996	05	4	43	0,8	9	14	27	40
04/08/1996	06	4	174	0,4	3	13	13	52
04/08/1996	07	4	150	0,4	2	14	14	54
04/08/1996	08	4	19	0,6	3	16	15	83
04/08/1996	09	5	38	0,2	2	13	15	104
04/08/1996	10	5	121	0,4	2	14	17	102
04/08/1996	11	5	57	0,3	3	13	17	112
04/08/1996	12	6	253	0,6	9	21	36	102
04/08/1996	13	5	315	0,4	3	12	18	125
04/08/1996	14	6	488	0,3	11	13	30	129
04/08/1996	15	6	377	0,3	19	15	44	127
04/08/1996	16	5	237	0,2	17	14	40	124
04/08/1996	17	5	98	0,3	13	13	32	119
04/08/1996	18	5	39	0,4	7	19	29	108
04/08/1996	19	8	161	0,6	8	25	37	98
04/08/1996	20	8	223	0,9	5	31	38	77
04/08/1996	21	7	143	0,6	5	20	28	83
04/08/1996	22	7	81	0,4	10	18	33	77
04/08/1996	23	6	83	0,2	3	15	20	75
05/08/1996	00	5	22	0,1	9	13	27	78
05/08/1996	01	6	32	0,1	6	13	23	79
05/08/1996	02	5	104	0,1	3	12	15	80
05/08/1996	03	4	96	0,1	4	11	17	74
05/08/1996	04	4	87	0,3	5	14	21	63
05/08/1996	05	5	133	0,7	8	21	33	54
05/08/1996	06	6	41	1,1	9	30	44	26
05/08/1996	07	14	168	1,7	25	39	78	25
05/08/1996	08	24	551	1,7	39	29	89	28
05/08/1996	09	14	623	0,8	11	25	40	62
05/08/1996	10	11	419	0,7	17	24	50	69
05/08/1996	11	10	422	0,7	13	23	43	88
05/08/1996	12	10	263	1	22	35	68	79
05/08/1996	13	8	229	0,5	17	21	47	84
05/08/1996	14	5	387	0,5	14	17	39	89
05/08/1996	15	7	219	0,4	20	18	48	98
05/08/1996	16	5	322	0,5	22	21	54	110
05/08/1996	17	5	543	0,5	23	20	55	105
05/08/1996	18	5	265	0,5	14	22	43	103
05/08/1996	19	8	223	0,9	10	30	45	93
05/08/1996	20	10	194	0,9	8	29	42	79
05/08/1996	21	8	98	0,6	10	24	40	76
05/08/1996	22	5	174	0,3	7	18	28	76
05/08/1996	23	4	60	0,3	7	17	28	70
06/08/1996	00	3	83	0,3	7	14	25	76
06/08/1996	01	4	25	0,3	9	16	29	75
06/08/1996	02	3	57	0,3	9	16	30	72
06/08/1996	03	3	72	0,3	9	15	29	71
06/08/1996	04	6	83	0,3	8	21	34	59
06/08/1996	05	9	79	0,3	7	19	29	60
06/08/1996	06	6	67	0,7	7	23	35	49
06/08/1996	07	10	28	1,1	16	29	53	36
06/08/1996	08	54	93	0,8	6	31	40	51
06/08/1996	09	32	152	0,5	8	22	35	81
06/08/1996	10	23	38	0,3	8	18	30	98
06/08/1996	11	32	127	0,3	8	18	31	103
06/08/1996	12	26	64	0,5	9	21	34	105
06/08/1996	13	21	158	0,3	14	17	38	115
06/08/1996	14	11	125	0,4	19	19	48	116
06/08/1996	15	11	63	0,3	26	19	60	106
06/08/1996	16		281	0,4	28	21	64	99
06/08/1996	17		503	0,6	25	18	57	95
06/08/1996	18		523	0,6	17	22	47	95
06/08/1996	19		232	0,8	12	24	42	85
06/08/1996	20		107	1,1	14	28	48	68
06/08/1996	21		147	0,7	9	22	36	75
06/08/1996	22		45	0,4	8	19	32	75
06/08/1996	23		56	0,3	8	15	26	81
07/08/1996	00		59	0,2	9	14	28	77
07/08/1996	01		92	0,2	12	14	33	74
07/08/1996	02		22	0,2	10	15	31	71
07/08/1996	03		35	0,1	5	12	21	67
07/08/1996	04		20	0,2	6	18	28	54
07/08/1996	05		26	0,3	6	17	27	52
07/08/1996	06		79	0,6	13	26	46	42
07/08/1996	07		161	0,8	15	25	48	34
07/08/1996	08		84	0,5	10	24	39	58
07/08/1996	09		64	0,3	10	19	34	86
07/08/1996	10	11	78	0,4	19	12	41	89
07/08/1996	11	22	24	0,4	15	8	30	95
07/08/1996	12	29	70	0,5	18	7	35	92
07/08/1996	13	20	206	0,5	16	5	29	101
07/08/1996	14	12	441	0,4	28	5	45	100
07/08/1996	15	10	294	0,3	27	7	47	99
07/08/1996	16	8	365	0,3	25	5	43	99
07/08/1996	17	7	316	0,4	17	4	29	98
07/08/1996	18	10	83	0,5	16	10	35	86
07/08/1996	19	10	135	0,7	17	10	36	76
07/08/1996	20	11	107	0,5	13	10	30	79
07/08/1996	21	6	70	0,4	13	5	24	85
07/08/1996	22	5	40	0,3	14	5	25	75
07/08/1996	23	5	105	0,4	16	5	30	66
08/08/1996	00	5	34	0,3	13	4	20	58
08/08/1996	01	5	105	0,3	12	4	21	54
08/08/1996	02	4	66	0,2	13	4	21	48
08/08/1996	03	5	76	0,2	14	4	22	45
08/08/1996	04	3	20	0,3	16	5	27	35
08/08/1996	05	4	30	0,4	16	5	28	28
08/08/1996	06	5	84	0,6	18	8	35	27
08/08/1996	07	5	90	0,7	18	9	37	30
08/08/1996	08	5	97	1,2	14	20	44	57
08/08/1996	09	12	43	0,3	19	7	35	80
08/08/1996	10	36	159	0,3	22	9	43	88
08/08/1996	11	46	80	0,3	30	6	52	101
08/08/1996	12	45	87	0,4	33	10	61	99
08/08/1996	13	36	222	0,5	28	7	50	98
08/08/1996	14	13	167	0,4	30	6	51	99
08/08/1996	15	10	207	0,3	29	6	51	99
08/08/1996	16	8	207	0,4	28	6	49	106
08/08/1996	17	10	36	0,4	27	11	53	103
08/08/1996	18	9	139	0,8	33	14	65	96
08/08/1996	19	6	215	0,6	33	8	59	95
08/08/1996	20	6	88	1,4	31	17	65	69
08/08/1996	21	5	20	0,5	22	10	44	85
08/08/1996	22	4	20	0,5	17	8	35	82
08/08/1996	23	5	25	0,5	14	5	25	88
09/08/1996	00	5	45	0,5	13	5	24	85
09/08/1996	01	4	20	0,3	13	4	22	85
09/08/1996	02	3	20	0,2	14	4	22	81
09/08/1996	03	3	20	0,2	13	5	22	77
09/08/1996	04	4	20	0,3	15	4	26	71
09/08/1996	05	5	20	0,4	13	5	25	67
09/08/1996	06	5	20	0,6	18	17	45	57
09/08/1996	07	5	20	0,8	24	16	54	45
09/08/1996	08	9	58	0,9	19	18	47	68
09/08/1996	09	25	233	0,6	11	10	27	88
09/08/1996	10	85	78	0,5	3	29	33	90
09/08/1996	11	17	141	0,9	14	38	59	89
09/08/1996	12	10	137	0,6	10	31	46	103
09/08/1996	13		71	0,7	9	27	41	102
09/08/1996	14		50	0,6	14	35	56	100
09/08/1996	15		155	0,4	13	28	48	106
09/08/1996	16		93	0,5	12	29	47	105
09/08/1996	17		416	0,5	5	28	35	108
09/08/1996	18		20	0,5	2	30	27	105
09/08/1996	19		20	0,7	2	28	20	102
09/08/1996	20		20	0,8	2	32	24	97
09/08/1996	21		28	1,5	2	37	28	71
09/08/1996	22		65	0,4	2	29	26	79
09/08/1996	23		23	0,7	2	26	23	73
10/08/1996	00		77	0,7	2	31	24	66
10/08/1996	01		253	0,8	2	32	30	58
10/08/1996	02		98	0,6	3	28	26	73
10/08/1996	03		77	0,4	2	24	16	85
10/08/1996	04		20	0,5	2	25	14	86
10/08/1996	05			0,6	2	29	13	81
10/08/1996	06		20	0,5	2	27	11	73
10/08/1996	07		29	0,9	2	33	18	58
10/08/1996	08		99	1,5	4	38	35	74
10/08/1996	09		213	1	3	34	31	99
10/08/1996	10		200	0,7	2	33	20	106
10/08/1996	11		20	0,7	2	34	28	100
10/08/1996	12		37	0,6	2	31	29	108
10/08/1996	13		145	0,6	6	29	37	127
10/08/1996	14		239	0,2	11	24	41	132
10/08/1996	15		243	0,4	21	25	56	126
10/08/1996	16		20	0,4	20	25	55	123
10/08/1996	17		28	0,5	10	29	45	115
10/08/1996	18		63	0,7	4	29	34	107
10/08/1996	19		20	0,7	2	30	23	96
10/08/1996	20		45	0,9	2	32	25	77
10/08/1996	21		155	0,7	2	30	17	77
10/08/1996	22		23	0,4	2	26	10	77
10/08/1996	23		39	0,5	2	29	19	65
11/08/1996	00		30	0,5	2	28	19	65
11/08/1996	01		107	0,5	2	26	19	71
11/08/1996	02		187	0,4	2	24	17	71
11/08/1996	03		52	0,5	2	25	18	69
11/08/1996	04		207	0,6	2	27	18	70
11/08/1996	05		121	0,4	2	23	11	71
11/08/1996	06		166	0,4	2	24	6	71
11/08/1996	07		20	0,4	2	26	7	75
11/08/1996	08		20	0,4	2	27	10	85
11/08/1996	09		43	0,3	2	24	9	94
11/08/1996	10		146	0,3	6	9	19	104
11/08/1996	11		51	0,3	9	10	24	112
11/08/1996	12		199	0,3	9	9	23	121
11/08/1996	13		74	0,3	9	11	25	124
11/08/1996	14		52	0,3	14	11	32	131
11/08/1996	15		196	0,2	18	9	38	129
11/08/1996	16		22	0,3	20	8	39	125
11/08/1996	17		29	0,4	12	9	28	112
11/08/1996	18		36	0,4	10	11	25	110
11/08/1996	19		106	0,8	9	16	30	93
11/08/1996	20		20	1	11	21	38	83
11/08/1996	21		20	0,7	10	15	30	82
11/08/1996	22		20	0,5	12	13	31	82
11/08/1996	23		63	0,4	10	10	25	63
12/08/1996	00		254	0,4	10	9	25	65
12/08/1996	01		37	0,4	11	10	27	57
12/08/1996	02		128	0,4	10	9	25	52
12/08/1996	03		129	0,3	8	9	23	54
12/08/1996	04		167	0,4	9	10	24	48
12/08/1996	05		207	0,7	8	14	26	43
12/08/1996	06		62	0,6	10	10	25	39
12/08/1996	07		248	0,9	15	14	37	32
12/08/1996	08		79	0,6	11	12	29	72
12/08/1996	09		346	0,5	12	12	31	83
12/08/1996	10		56	0,4	12	10	29	88
12/08/1996	11		129	0,5	11	9	25	90
12/08/1996	12		99	0,6	13	10	29	93
12/08/1996	13		20	0,4	12	10	28	102
12/08/1996	14		42	0,3	13	12	32	93
12/08/1996	15		145	0,3	11	9	25	94
