Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5
21/06/2019	16	3	4	9	24	15	85	14
21/06/2019	17	3	4	11	23	17	85	14
21/06/2019	18	3	4	12	20	18	88	13
21/06/2019	19	3	4	12	20	19	85	13
21/06/2019	20	3	4	16	19	22	82	12
21/06/2019	21	3	4	12	15	19	86	11
21/06/2019	22	3	4	30	21	37	58	16
21/06/2019	23	3	4	22	23	28	62	18
22/06/2019	00	3	4	24	27	30	57	22
22/06/2019	01	3	4	20	29	26	52	24
22/06/2019	02	3	4	15	23	21	48	19
22/06/2019	03	3	4	11	22	17	48	19
22/06/2019	04	3	4	11	22	18	40	18
22/06/2019	05	3	4	11	21	17	38	18
22/06/2019	06	3	4	14	23	21	40	18
22/06/2019	07	3	4	15	24	21	48	16
22/06/2019	08	3	4	12	24	18	70	14
22/06/2019	09	3	4	15	22	21	77	13
22/06/2019	10	3	4	13	22	20	84	13
22/06/2019	11	3	4	14	25	21	95	13
22/06/2019	12	3	5	17	18	25	92	12
22/06/2019	13	3	4	17	13	23	91	9
22/06/2019	14	3	4	9	15	16	101	10
22/06/2019	15	3	4	8	14	15	99	9
22/06/2019	16	3	4	10	14	17	96	10
22/06/2019	17	3	4	14	16	20	89	12
22/06/2019	18	3	5	13	17	20	91	12
22/06/2019	19	3	4	22	17	29	75	11
22/06/2019	20	3	4	19	21	26	80	15
22/06/2019	21	3	4	16	22	23	74	17
22/06/2019	22	3	4	14	22	21	70	16
22/06/2019	23	3	4	14	21	20	71	16
23/06/2019	00	3	4	15	22	21	72	17
23/06/2019	01	3	4	16	23	22	60	18
23/06/2019	02	3	4	26	34	32	17	26
23/06/2019	03	3	4	19	31	25	35	24
23/06/2019	04	3	4	23	33	29	15	26
23/06/2019	05	3	4	30	27	37	8	21
23/06/2019	06	3	4	15	24	21	26	19
23/06/2019	07	3	4	6	25	13	53	17
23/06/2019	08	3	4	5	23	12	72	14
23/06/2019	09	3	4	7	21	13	84	12
23/06/2019	10	3	4	14	22	21	89	12
23/06/2019	11	3	4	14	23	21	94	15
23/06/2019	12	3	4	16	23	23	83	15
23/06/2019	13	3	4	13	22	20	82	13
23/06/2019	14	3	6	10	18	18	81	10
23/06/2019	15	3	4	6	18	12	83	10
23/06/2019	16	3	4	10	17	17	81	9
23/06/2019	17	3	4	15	18	22	75	10
23/06/2019	18	3	4	19	22	26	79	11
23/06/2019	19	3	4	16	23	23	88	11
23/06/2019	20	3	4	18	21	24	86	13
23/06/2019	21	3	4	15	18	21	82	13
23/06/2019	22	3	4	11	18	18	77	14
23/06/2019	23	3	4	13	19	20	73	15
24/06/2019	00	3	4	11	19	18	65	15
24/06/2019	01	3	4	12	23	18	52	18
24/06/2019	02	3	4	9	27	15	41	18
24/06/2019	03	3	4	7	26	13	45	16
24/06/2019	04	3	4	13	27	19	41	18
24/06/2019	05	3	4	31	32	38	23	21
24/06/2019	06	3	5	37	29	44	28	17
24/06/2019	07	3	4	18	30	24	44	16
24/06/2019	08	3	4	16	30	23	65	15
24/06/2019	09	3	4	8	22	15	88	14
24/06/2019	10	3	4	5	20	12	91	12
24/06/2019	11	3	5	8	24	16	94	13
24/06/2019	12	3	4	5	23	12	102	13
24/06/2019	13	3	4	4	25	11	101	14
24/06/2019	14	3	4	3	18	10	104	12
24/06/2019	15	3	4	3	15	10	100	10
24/06/2019	16	3	4	3	15	10	100	9
24/06/2019	17	3	4	6	14	13	93	8
24/06/2019	18	3	4	5	17	11	95	9
24/06/2019	19	3	4	8	19	15	87	11
24/06/2019	20	3	4	10	16	17	80	11
24/06/2019	21	3	4	8	16	15	78	12
24/06/2019	22	3	4	8	18	15	75	13
24/06/2019	23	3	4	6	19	12	77	13
25/06/2019	00	3	4	5	21	11	78	15
25/06/2019	01	3	4	11	24	18	66	17
25/06/2019	02	3	4	17	26	23	54	19
25/06/2019	03	3	4	17	23	23	42	18
25/06/2019	04	3	4	29	26	36	15	19
25/06/2019	05	3	4	35	25	41	12	18
25/06/2019	06	3	9	42	29	56	13	20
25/06/2019	07	3	15	42	32	65	15	22
25/06/2019	08	3	9	42	71	56	29	23
25/06/2019	09	26	5	33	64	41	49	23
25/06/2019	10	9	4	22	55	28	62	24
25/06/2019	11	5	6	20	46	29	70	23
25/06/2019	12	3	4	13	39	20	81	20
25/06/2019	13	3	4	12	38	18	78	20
25/06/2019	14	3	5	9	42	16	78	22
25/06/2019	15	3	4	7	43	13	72	24
25/06/2019	16	3	4	8	38	15	73	21
25/06/2019	17	3	5	12	37	20	74	21
25/06/2019	18	3	4	15	35	22	73	21
25/06/2019	19	3	4	11	32	18	68	21
25/06/2019	20	3	4	11	34	18	67	24
25/06/2019	21	3	4	11	36	17	64	25
25/06/2019	22	3	4	11	36	17	60	25
25/06/2019	23	3	4	10	38	17	49	27
26/06/2019	00	3	4	10	38	16	51	27
26/06/2019	01	3	4	11	38	17	54	27
26/06/2019	02	3	4	13	40	20	51	29
26/06/2019	03	3	4	19	43	26	38	31
26/06/2019	04	3	4	13	41	19	39	30
26/06/2019	05	3	4	15	41	21	46	29
26/06/2019	06	3	4	24	40	30	46	29
26/06/2019	07	3	4	28	41	35	38	29
26/06/2019	08	3	4	25	45	31	33	28
26/06/2019	09	3	4	19	50	25	52	25
26/06/2019	10	3	5	16	53	24	78	22
26/06/2019	11	3	4	12	43	18	95	19
26/06/2019	12	3	4	12	51	19	89	20
26/06/2019	13	3	4	12	39	19	88	20
26/06/2019	14	3	4	8	32	15	92	17
26/06/2019	15	3	4	9	36	16	89	18
26/06/2019	16	3	4	9	40	16	87	18
26/06/2019	17	3	4	14	32	21	91	17
26/06/2019	18	3	4	19	31	25	86	17
26/06/2019	19	3	4	16	33	22	88	17
26/06/2019	20	3	4	17	32	24	87	17
26/06/2019	21	3	4	14	22	21	85	16
26/06/2019	22	3	4	7	23	13	82	17
26/06/2019	23	3	4	9	24	16	81	18
27/06/2019	00	3	4	8	22	14	82	17
27/06/2019	01	3	4	9	24	15	69	18
27/06/2019	02	3	4	16	26	22	52	19
27/06/2019	03	3	4	10	25	16	51	19
27/06/2019	04	3	5	37	33	45	18	23
27/06/2019	05	3	11	55	37	71	3	26
27/06/2019	06	3	12	54	36	72	6	25
27/06/2019	07	3	12	49	36	68	18	21
27/06/2019	08	4	7	40	40	52	37	18
27/06/2019	09	3	6	32	43	40	58	18
27/06/2019	10	3	5	23	41	31	82	14
27/06/2019	11	3	4	18	29	25	98	12
27/06/2019	12	3	4	15	25	22	99	11
27/06/2019	13	3	4	18	23	25	103	10
27/06/2019	14	3	4	12	21	19	99	9
27/06/2019	15				19			9
27/06/2019	16				23			9
27/06/2019	17	3	6	36	27	46	85	10
27/06/2019	18	3	5	40	29	48	88	11
27/06/2019	19	3	4	50	33	56	85	14
27/06/2019	20	3	4	74	32	80	67	15
27/06/2019	21	3	4	74	29	80	61	15
27/06/2019	22	3	4	65	26	72	47	15
27/06/2019	23	3	4	60	25	66	47	16
28/06/2019	00	3	4	63	31	70	17	18
28/06/2019	01	3	4	40	49	47	25	23
28/06/2019	02	3	4	26	35	32	27	18
28/06/2019	03	3	4	38	37	44	18	19
28/06/2019	04	3	4	22	26	29	36	15
28/06/2019	05	3	4	25	24	32	42	14
28/06/2019	06	3	24	65	56	103	17	20
28/06/2019	07	3	7	52	53	63	28	16
28/06/2019	08	3	12	64	68	82	33	17
28/06/2019	09	3	12	64	72	82	52	18
28/06/2019	10	3	5	23	42	31	93	12
28/06/2019	11	3	4	29	47	36	110	12
28/06/2019	12	3	5	30	45	38	104	12
28/06/2019	13	3	7	32	28	43	91	10
28/06/2019	14	3	6	31	26	39	89	9
28/06/2019	15	3	5	25	27	34	97	9
28/06/2019	16	3	5	24	26	32	92	9
28/06/2019	17	3	8	36	19	49	81	8
28/06/2019	18	3	7	33	19	43	82	9
28/06/2019	19	3	5	37	21	44	80	10
28/06/2019	20	3	5	54	24	62	60	12
28/06/2019	21	3	4	36	20	43	71	12
28/06/2019	22	3	4	38	20	44	72	13
28/06/2019	23	3	6	75	32	84	17	18
29/06/2019	00	3	5	40	49	48	33	29
29/06/2019	01	3	4	18	29	24	47	16
29/06/2019	02	3	4	13	26	19	52	15
29/06/2019	03	3	4	12	24	18	52	14
29/06/2019	04	3	5	38	32	46	30	17
29/06/2019	05	5	32	75	48	123	1	20
29/06/2019	06	5	29	71	56	116	1	19
29/06/2019	07	4	17	63	57	89	14	19
29/06/2019	08	4	6	39	43	49	54	13
29/06/2019	09	3	4	15	25	22	87	8
29/06/2019	10	3	4	16	18	22	107	6
29/06/2019	11	3	5	35	20	43	109	6
29/06/2019	12	3	5	31	23	39	133	8
29/06/2019	13	3	4	18	17	25	117	8
29/06/2019	14	3	4	9	15	16	120	7
29/06/2019	15	3	4	9	16	15	121	9
29/06/2019	16	4	4	11	15	18	114	10
29/06/2019	17	3	4	12	15	19	105	10
29/06/2019	18	3	4	20	14	26	99	9
29/06/2019	19	3	4	36	16	43	80	10
29/06/2019	20	3	6	50	38	58	66	23
29/06/2019	21	3	4	43	35	50	63	24
29/06/2019	22	3	4	35	23	42	67	14
29/06/2019	23	3	4	43	25	49	54	15
30/06/2019	00	3	4	51	34	58	27	19
30/06/2019	01	3	4	32	34	39	30	20
30/06/2019	02	3	4	17	28	23	42	16
30/06/2019	03	3	4	12	23	18	51	14
30/06/2019	04	3	4	8	21	14	61	14
30/06/2019	05	3	4	12	24	19	54	14
30/06/2019	06	3	4	8	27	15	61	14
30/06/2019	07	3	4	7	29	13	65	13
30/06/2019	08	3	4	8	34	15	79	12
30/06/2019	09	3	4	17	23	24	89	11
30/06/2019	10	3	9	43	20	58	68	11
30/06/2019	11	3	4	25	18	32	94	9
30/06/2019	12	3	4	15	16	22	108	8
30/06/2019	13	3	4	9	16	16	115	8
30/06/2019	14	3	4	10	16	17	118	9
30/06/2019	15	3	4	7	16	13	119	9
30/06/2019	16	3	4	6	16	13	123	11
30/06/2019	17	3	4	9	17	16	116	11
30/06/2019	18	3	4	23	19	30	100	12
30/06/2019	19	3	4	18	21	24	114	14
30/06/2019	20	3	4	30	28	37	105	15
30/06/2019	21	3	4	41	20	47	70	14
30/06/2019	22	3	4	30	22	36	74	15
30/06/2019	23	3	4	18	23	25	82	16
01/07/2019	00	3	7	20	24	31	76	18
01/07/2019	01	3	4	33	29	40	37	20
01/07/2019	02	3	4	17	33	24	42	20
01/07/2019	03	3	4	26	30	32	29	20
01/07/2019	04	3	18	57	42	84	4	25
01/07/2019	05	3	34	69	44	120	1	25
01/07/2019	06	3	56	70	50	156	1	26
01/07/2019	07	3	55	73	75	158	14	28
01/07/2019	08	3	5	26	47	35	55	23
01/07/2019	09	3	4	17	40	23	75	21
01/07/2019	10	3	4	15	36	21	82	17
01/07/2019	11	3	5	15	29	23	90	16
01/07/2019	12	3	4	13	26	20	93	15
01/07/2019	13	3	5	13	27	20	92	16
01/07/2019	14	3	4	9	30	16	92	17
01/07/2019	15	3	4	10	31	16	98	18
01/07/2019	16	3	8	12	28	24	89	16
01/07/2019	17	3	4	10	26	17	95	15
01/07/2019	18	3	4	12	23	18	87	16
01/07/2019	19	3	4	11	24	18	75	17
01/07/2019	20	3	4	13	25	19	76	18
01/07/2019	21	3	4	9	22	15	77	17
01/07/2019	22	3	4	6	24	12	76	18
01/07/2019	23	3	4	7	25	13	68	20
02/07/2019	00	3	4	4	25	11	44	20
02/07/2019	01	3	4	6	27	13	29	21
02/07/2019	02	3	4	8	28	14	23	22
02/07/2019	03	3	4	10	28	16	21	22
02/07/2019	04	3	4	16	30	22	43	22
02/07/2019	05	3	4	26	30	33	35	22
02/07/2019	06	3	4	32	30	39	37	22
02/07/2019	07	3	4	22	31	28	55	20
02/07/2019	08	3	4	20	32	26	61	21
02/07/2019	09	3	4	12	29	19	77	19
02/07/2019	10	3	4	9	30	15	79	18
02/07/2019	11	3	4	9	30	15	81	17
02/07/2019	12	3	4	9	28	16	83	18
02/07/2019	13	3	4	11	27	18	87	17
02/07/2019	14	4	4	10	27	17	92	17
02/07/2019	15	3	4	7	27	14	95	17
02/07/2019	16	3	4	11	26	17	95	16
02/07/2019	17	3	4	17	23	23	89	14
02/07/2019	18	3	5	20	22	27	89	14
02/07/2019	19	3	5	30	22	38	82	15
02/07/2019	20	3	4	26	24	33	87	14
02/07/2019	21	3	4	22	22	28	86	14
02/07/2019	22	3	4	13	20	20	88	14
02/07/2019	23	3	4	35	26	42	62	16
03/07/2019	00	3	4	41	31	47	32	21
03/07/2019	01	3	4	44	35	50	22	23
03/07/2019	02	3	4	25	32	31	26	21
03/07/2019	03	3	4	12	32	18	38	20
03/07/2019	04	3	4	12	28	18	44	19
03/07/2019	05	3	4	18	26	25	45	17
03/07/2019	06	3	4	35	31	41	35	18
03/07/2019	07	3	4	22	37	29	50	17
03/07/2019	08	3	6	33	45	42	52	16
03/07/2019	09	3	5	34	33	42	64	12
03/07/2019	10	3	8	39	36	52	67	12
03/07/2019	11	3	4	17	29	24	98	10
03/07/2019	12	3	8	28	29	40	91	11
03/07/2019	13	3	5	25	21	32	89	10
03/07/2019	14	3	4	17	22	23	103	9
03/07/2019	15	3	4	17	23	24	105	9
03/07/2019	16	3	4	17	21	23	102	10
03/07/2019	17	3	4	20	21	27	97	11
03/07/2019	18	3	5	25	22	32	93	12
03/07/2019	19	3	5	31	22	38	81	11
03/07/2019	20	3	4	28	23	35	95	12
03/07/2019	21	3	4	18	20	25	98	12
03/07/2019	22	3	4	18	18	24	80	12
03/07/2019	23	3	4	19	18	26	78	12
04/07/2019	00	3	4	10	18	17	85	12
04/07/2019	01	3	4	25	23	31	48	15
04/07/2019	02	3	4	15	25	21	50	16
04/07/2019	03	3	4	15	23	21	51	15
04/07/2019	04	3	4	14	22	21	52	15
04/07/2019	05	3	4	15	28	21	57	17
04/07/2019	06	3	7	45	31	55	29	18
04/07/2019	07	3	28	81	79	123	10	26
04/07/2019	08	3	13	54	51	74	38	18
04/07/2019	09	3	4	24	30	31	79	12
04/07/2019	10	3	5	24	37	31	93	14
04/07/2019	11	3	5	22	28	31	98	11
04/07/2019	12	3	5	18	27	25	100	11
04/07/2019	13	3	4	14	24	21	103	10
04/07/2019	14	3	5	15	26	22	108	11
04/07/2019	15	3	4	12	23	18	105	11
04/07/2019	16	3	4	17	21	24	90	10
04/07/2019	17	3	5	21	20	28	94	11
04/07/2019	18	3	5	24	21	32	93	12
04/07/2019	19	3	4	25	25	32	91	13
04/07/2019	20	3	5	33	27	40	90	14
04/07/2019	21	3	5	54	21	61	57	14
04/07/2019	22	3	4	14	18	20	11	15
04/07/2019	23	3	4	13	18	19	21	15
05/07/2019	00	3	4	17	22	24	9	18
05/07/2019	01	3	4	10	23	17	11	20
05/07/2019	02	3	4	11	26	17	12	21
05/07/2019	03	3	4	18	25	24	19	20
05/07/2019	04	3	4	30	26	36	11	19
05/07/2019	05	3	10	62	36	78	2	23
05/07/2019	06	3	33	75	46	126	2	24
05/07/2019	07	3	10	44	37	60	19	18
05/07/2019	08	3	7	40	38	50	48	18
05/07/2019	09	3	5	22	39	29	74	17
05/07/2019	10	3	4	16	31	22	81	16
05/07/2019	11	3	4	25	41	32	93	18
05/07/2019	12	3	5	31	37	39	87	18
05/07/2019	13	3	5	24	31	31	84	16
05/07/2019	14	3	5	22	29	30	86	15
05/07/2019	15	3	5	22	32	29	88	16
05/07/2019	16	3	5	23	33	30	78	17
05/07/2019	17	3	6	23	30	32	70	17
05/07/2019	18	3	7	37	30	48	55	16
05/07/2019	19	3	4	27	30	34	32	19
05/07/2019	20	3	5	32	33	40	27	21
05/07/2019	21	3	4	28	30	35	16	22
05/07/2019	22	3	4	23	30	30	35	21
05/07/2019	23	3	4	13	29	20	34	21
06/07/2019	00	3	4	8	30	15	38	21
06/07/2019	01	3	4	6	29	13	35	21
06/07/2019	02	3	4	11	30	18	24	23
06/07/2019	03	3	4	34	37	41	7	28
06/07/2019	04	3	4	18	34	24	21	26
06/07/2019	05	3	6	31	39	41	7	29
06/07/2019	06	3	7	35	42	46	4	30
06/07/2019	07	3	9	30	48	43	15	29
06/07/2019	08	3	4	18	57	25	36	25
06/07/2019	09	3	4	20	51	27	50	24
06/07/2019	10	3	5	27	48	34	66	23
06/07/2019	11	3	5	20	46	27	80	25
06/07/2019	12	3	7	26	45	37	64	25
06/07/2019	13	3	4	18	43	24	70	23
06/07/2019	14	3	4	11	43	17	81	23
06/07/2019	15	3	4	12	45	18	78	23
06/07/2019	16	3	4	21	60	27	69	24
06/07/2019	17	3	4	22	51	29	47	25
06/07/2019	18	3	4	20	48	27	57	23
06/07/2019	19	3	4	23	48	29	55	23
06/07/2019	20	3	4	30	53	36	12	27
06/07/2019	21	3	4	37	55	44	17	29
06/07/2019	22	3	4	18	41	25	14	28
06/07/2019	23	3	4	15	41	21	23	28
07/07/2019	00	3	4	24	42	31	3	29
07/07/2019	01	3	4	32	42	39	6	29
07/07/2019	02	3	4	28	41	35	7	29
07/07/2019	03	3	4	20	44	26	11	30
07/07/2019	04	3	4	15	45	22	19	28
07/07/2019	05	3	4	13	43	19	21	26
07/07/2019	06	3	6	36	44	45	8	24
07/07/2019	07	3	8	42	50	54	7	22
07/07/2019	08	3	5	25	47	32	15	15
07/07/2019	09	3	4	12	38	18	50	11
07/07/2019	10	3	4	8	36	15	70	10
07/07/2019	11	3	4	11	36	17	81	11
07/07/2019	12	3	4	17	39	24	100	12
07/07/2019	13	3	4	21	45	28	103	15
07/07/2019	14	3	4	7	48	13	117	21
07/07/2019	15	3	4	6	47	12	89	23
07/07/2019	16	3	4	5	45	11	5	29
07/07/2019	17	3	4	9	41	15	13	29
07/07/2019	18	3	4	12	37	18	12	27
07/07/2019	19	3	4	18	42	24	10	29
07/07/2019	20	3	4	23	40	29	10	25
07/07/2019	21	3	4	39	36	46	5	25
07/07/2019	22	3	4	40	36	46	2	25
07/07/2019	23	3	4	33	36	40	14	24
08/07/2019	00	3	4	15	36	21	35	24
08/07/2019	01	3	4	14	34	20	35	24
08/07/2019	02	3	4	15	36	21	1	26
08/07/2019	03	3	4	11	34	18	17	24
08/07/2019	04	3	4	15	34	21	8	25
08/07/2019	05	3	4	22	33	28	10	24
08/07/2019	06	3	19	36	40	65	2	28
08/07/2019	07	3	34	46	42	98	1	29
08/07/2019	08	3	38	52	42	111	1	29
08/07/2019	09	3	10	37	37	52	7	25
08/07/2019	10	3	8	43	38	56	5	26
08/07/2019	11	3	6	27	38	37	15	24
08/07/2019	12	3	6	24	42	32	40	24
08/07/2019	13	3	5	19	37	26	45	22
08/07/2019	14	3	4	15	35	22	58	21
08/07/2019	15	3	4	13	37	20	64	21
08/07/2019	16	3	4	12	38	18	67	21
08/07/2019	17	3	4	16	35	22	63	20
08/07/2019	18	3	4	18	36	25	65	19
08/07/2019	19	3	4	18	38	25	62	21
08/07/2019	20	3	4	21	38	28	47	22
08/07/2019	21	3	4	23	34	29	39	22
08/07/2019	22	3	4	22	39	28	41	22
08/07/2019	23	3	4	22	32	28	36	21
09/07/2019	00	3	4	37	29	44	21	20
09/07/2019	01	3	5	31	28	38	15	20
09/07/2019	02	3	4	10	26	16	25	18
09/07/2019	03	3	4	8	25	14	31	18
09/07/2019	04	3	4	6	23	12	23	15
09/07/2019	05	3	4	12	16	18	42	9
09/07/2019	06	3	9	45	31	59	17	16
09/07/2019	07	3	4	18	22	24	36	10
09/07/2019	08	3	4	19	23	26	60	9
09/07/2019	09	3	4	18	29	25	51	14
09/07/2019	10	3	4	12	27	18	68	13
09/07/2019	11	3	4	10	25	16	75	12
09/07/2019	12	3	4	18	29	25	92	12
09/07/2019	13	3	7	31	32	42	80	14
09/07/2019	14	3	5	20	44	28	96	19
09/07/2019	15	3	5	11	37	18	92	16
09/07/2019	16	3	4	15	31	22	105	15
09/07/2019	17	3	5	22	25	30	100	14
09/07/2019	18	3	4	30	30	36	80	16
09/07/2019	19	3	4	23	32	29	74	16
09/07/2019	20	3	4	23	31	30	76	18
09/07/2019	21	3	4	14	26	20	75	18
09/07/2019	22	3	4	10	25	16	72	17
09/07/2019	23	3	4	13	23	19	57	16
10/07/2019	00	3	4	13	23	19	53	16
10/07/2019	01	3	4	12	22	19	50	16
10/07/2019	02	3	4	22	25	28	28	18
10/07/2019	03	3	4	31	24	38	14	17
10/07/2019	04	3	15	46	31	69	3	22
10/07/2019	05	3	15	57	27	80	1	19
10/07/2019	06	3	29	62	27	107	4	19
10/07/2019	07	3	5	29	25	36	23	15
10/07/2019	08	3	5	23	32	30	45	15
10/07/2019	09	3	6	24	34	32	62	16
10/07/2019	10				33			16
10/07/2019	11				27			14
10/07/2019	12	3	4	19	36	26	95	15
10/07/2019	13	3	5	19	24	26	96	13
10/07/2019	14	3	4	12	24	19	93	11
10/07/2019	15	3	4	11	22	17	91	9
10/07/2019	16	3	4	19	25	25	85	11
10/07/2019	17	5	5	24	20	32	91	11
10/07/2019	18	5	4	37	19	44	77	11
10/07/2019	19	5	4	25	19	31	71	10
10/07/2019	20	5	4	15	15	22	77	11
10/07/2019	21	5	4	14	15	20	75	11
10/07/2019	22	6	4	10	16	16	70	11
10/07/2019	23	6	4	11	16	17	65	12
11/07/2019	00	6	4	12	18	18	69	14
11/07/2019	01	6	4	13	18	20	49	14
11/07/2019	02	6	4	12	18	18	42	14
11/07/2019	03	6	4	19	21	26	28	16
11/07/2019	04	5	4	35	23	41	11	17
11/07/2019	05	3	10	47	33	61	4	24
11/07/2019	06	3	21	55	27	87	3	19
11/07/2019	07	3	19	62	50	91	9	22
11/07/2019	08	3	13	58	58	79	28	22
11/07/2019	09	3	5	28	33	36	61	14
11/07/2019	10	3	5	19	34	26	88	13
11/07/2019	11	3	6	25	32	34	115	14
11/07/2019	12	3	6	27	28	36	90	13
11/07/2019	13	3	5	22	24	29	95	12
11/07/2019	14	3	5	18	27	26	90	11
11/07/2019	15	3	4	14	28	20	90	10
11/07/2019	16	3	4	17	26	24	102	10
11/07/2019	17	3	5	27	25	34	98	12
11/07/2019	18	3	4	31	25	38	85	12
11/07/2019	19	3	4	20	21	27	81	12
11/07/2019	20	3	4	17	21	23	80	12
11/07/2019	21	3	4	19	22	25	79	13
11/07/2019	22	3	4	12	23	18	82	14
11/07/2019	23	3	4	9	23	15	78	13
12/07/2019	00	3	4	9	21	15	73	13
12/07/2019	01	3	4	11	20	18	64	14
12/07/2019	02	3	4	31	22	37	39	15
12/07/2019	03	3	4	42	26	48	10	19
12/07/2019	04	3	15	48	30	72	2	21
12/07/2019	05	3	10	56	30	72	2	22
12/07/2019	06	4	42	59	32	123	3	20
12/07/2019	07	4	49	71	60	145	4	25
12/07/2019	08	3	11	46	40	63	26	20
12/07/2019	09	3	5	36	41	44	53	18
12/07/2019	10	3	5	35	39	42	72	16
12/07/2019	11	3	4	25	31	32	105	14
12/07/2019	12	3	8	28	27	41	92	13
12/07/2019	13	3	6	27	24	36	93	12
12/07/2019	14	3	5	29	26	36	89	10
12/07/2019	15	3	4	21	23	27	99	9
12/07/2019	16	3	4	18	19	25	103	9
12/07/2019	17	3	4	19	18	25	80	9
12/07/2019	18	3	4	16	15	22	87	9
12/07/2019	19	3	4	13	15	19	94	9
12/07/2019	20	3	4	15	14	21	96	9
12/07/2019	21	3	4	13	15	19	86	9
12/07/2019	22	3	4	15	15	21	81	10
12/07/2019	23	3	4	15	14	21	81	9
13/07/2019	00	3	4	21	14	27	76	9
13/07/2019	01	3	6	32	22	41	46	13
13/07/2019	02	3	4	25	22	31	41	13
13/07/2019	03	3	4	33	22	40	30	13
13/07/2019	04	3	4	34	22	40	24	14
13/07/2019	05	3	5	43	20	51	26	13
13/07/2019	06	3	9	55	25	68	15	14
13/07/2019	07	3	4	38	23	44	41	13
13/07/2019	08	3	4	24	26	30	61	12
13/07/2019	09	3	4	12	17	18	45	11
13/07/2019	10	3	4	8	16	15	65	10
13/07/2019	11	3	4	6	15	13	81	9
13/07/2019	12	3	4	6	15	13	83	9
13/07/2019	13	3	4	8	15	14	91	9
13/07/2019	14	3	4	4	12	10	92	8
13/07/2019	15	3	4	6	14	12	97	9
13/07/2019	16	3	4	5	13	12	103	9
13/07/2019	17	3	4	7	13	13	98	8
13/07/2019	18	3	4	8	15	15	96	9
13/07/2019	19	3	4	13	16	19	89	9
13/07/2019	20	3	4	18	16	24	73	11
13/07/2019	21	3	4	13	15	20	47	12
13/07/2019	22	3	4	11	15	18	62	12
13/07/2019	23	3	4	14	15	20	50	12
14/07/2019	00	3	4	16	15	23	41	12
14/07/2019	01	3	4	16	18	22	50	15
14/07/2019	02	3	4	13	20	19	43	16
14/07/2019	03	3	4	8	17	14	42	14
14/07/2019	04	3	4	6	15	13	39	13
14/07/2019	05	3	4	5	15	11	44	12
14/07/2019	06	3	4	12	19	18	38	14
14/07/2019	07	3	4	12	20	18	41	13
14/07/2019	08	3	4	9	19	16	73	11
14/07/2019	09	3	4	5	16	11	77	11
14/07/2019	10	3	4	8	18	14	86	11
14/07/2019	11	3	4	5	19	12	85	12
14/07/2019	12	3	4	6	19	12	87	12
14/07/2019	13	3	4	4	19	10	82	11
14/07/2019	14	3	4	3	17	10	78	10
14/07/2019	15	3	4	3	15	9	79	9
14/07/2019	16	3	4	3	14	10	84	9
14/07/2019	17	3	4	4	15	10	82	10
14/07/2019	18	3	4	6	15	13	82	10
14/07/2019	19	3	4	19	14	25	74	9
14/07/2019	20	3	4	24	14	30	63	9
14/07/2019	21	3	4	22	15	29	69	9
14/07/2019	22	3	4	16	13	22	86	8
14/07/2019	23	3	4	18	14	24	76	9
15/07/2019	00	3	4	20	21	26	59	12
15/07/2019	01	3	4	15	22	21	47	14
15/07/2019	02	3	4	10	19	16	44	14
15/07/2019	03	3	4	9	19	15	43	14
15/07/2019	04	3	4	14	20	20	35	15
15/07/2019	05	3	10	29	25	45	27	17
15/07/2019	06	4	51	65	55	144	2	22
15/07/2019	07	3	24	60	51	97	15	19
15/07/2019	08	3	9	33	31	46	41	13
15/07/2019	09	3	4	18	27	25	66	13
15/07/2019	10	3	6	26	29	35	70	13
15/07/2019	11	3	7	34	30	44	76	14
15/07/2019	12	3	4	18	25	24	97	14
15/07/2019	13	3	4	12	21	18	87	13
15/07/2019	14	3	4	9	26	15	84	13
15/07/2019	15	3	4	13	24	19	89	12
15/07/2019	16	3	4	19	20	25	84	11
15/07/2019	17	3	5	20	18	28	78	11
15/07/2019	18	3	4	21	18	27	72	12
15/07/2019	19	3	4	24	21	31	65	12
15/07/2019	20	3	4	21	21	27	67	13
15/07/2019	21	3	4	18	18	24	64	13
15/07/2019	22	3	4	13	17	19	67	13
15/07/2019	23	3	4	13	18	19	68	13
16/07/2019	00	3	4	14	18	20	63	13
16/07/2019	01	3	4	14	22	20	48	16
16/07/2019	02	3	4	14	23	20	45	16
16/07/2019	03	3	4	25	30	32	39	20
16/07/2019	04	3	4	30	30	36	35	19
16/07/2019	05	3	4	31	23	37	40	17
16/07/2019	06	3	4	41	24	47	26	16
16/07/2019	07	3	5	37	32	44	37	14
16/07/2019	08	3	4	14	29	20	72	12
16/07/2019	09	3	4	16	48	22	80	16
16/07/2019	10	3	4	15	24	21	82	13
16/07/2019	11	3	4	18	23	25	79	13
16/07/2019	12	3	5	15	26	22	84	13
16/07/2019	13	3	4	11	18	18	84	11
16/07/2019	14	3	4	11	20	17	78	11
16/07/2019	15	3	30	23	30	68	51	13
16/07/2019	16	3	4	11	35	17	73	13
16/07/2019	17	3	5	11	28	20	84	12
16/07/2019	18	3	4	17	18	23	82	10
16/07/2019	19	3	4	15	17	22	77	10
16/07/2019	20	3	4	14	16	20	77	10
16/07/2019	21	3	4	13	17	19	79	10
