Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
06/07/2019	00	3	0,1	2	9	22	16	48	19
06/07/2019	01	3	0,1	2	12	25	21	33	23
06/07/2019	02	3	0,1	2	12	29	20	28	26
06/07/2019	03	3	0,1	2	12	28	20	23	25
06/07/2019	04	3	0,1	2	10	24	16	27	22
06/07/2019	05	3	0,1	2	11	22	19	36	19
06/07/2019	06	3	0,1	3	9	26	16	28	20
06/07/2019	07	3	0,1	2	8	23	14	38	17
06/07/2019	08	3	0,1	2	14	23	24	56	17
06/07/2019	09	3	0,1	2	16	24	26	73	18
06/07/2019	10	6	0,2	2	17	24	28	93	18
06/07/2019	11	7	0,2	2	15	23	24	111	18
06/07/2019	12	5	0,2	2	16	19	26	113	15
06/07/2019	13	5	0,1	2	11	16	19	121	13
06/07/2019	14	3	0,1	2	7	16	12	118	12
06/07/2019	15	3	0,1	2	6	16	11	115	12
06/07/2019	16	3	0,1	2	6	22	11	94	17
06/07/2019	17	3	0,1	2	7	33	13	85	19
06/07/2019	18	3	0,1	2	9	20	15	97	14
06/07/2019	19	3	0,1	2	6	17	12	107	10
06/07/2019	20	3	0,1	2	11	27	18	72	14
06/07/2019	21	3	0,1	2	12	22	21	57	15
06/07/2019	22	3	0,1	2	13	28	23	49	21
06/07/2019	23	3	0,1	2	13	28	21	46	23
07/07/2019	00	3	0,1	2	13	25	22	38	20
07/07/2019	01	3	0,1	2	11	20	18	43	16
07/07/2019	02	3	0,1	2	9	18	16	41	14
07/07/2019	03	3	0,1	2	8	18	14	53	12
07/07/2019	04	3	0,1	2	9	18	16	51	12
07/07/2019	05	3	0,1	2	13	19	22	41	12
07/07/2019	06	3	0,1	2	9	20	16	58	11
07/07/2019	07	3	0,1	2	8	19	14	70	9
07/07/2019	08	3	0,1	2	10	17	16	73	7
07/07/2019	09	3	0,1	2	7	19	12	101	7
07/07/2019	10	3	0,1	2	7	21	12	113	8
07/07/2019	11	7	0,2	2	12	23	21	119	9
07/07/2019	12	5	0,2	2	14	21	23	107	14
07/07/2019	13	4	0,1	2	15	23	25	107	18
07/07/2019	14	4	0,1	2	10	17	17	106	13
07/07/2019	15	4	0,1	2	8	18	13	111	12
07/07/2019	16	3	0,1	2	7	17	12	102	12
07/07/2019	17	3	0,1	2	9	22	16	82	15
07/07/2019	18	3	0,1	2	11	18	19	80	13
07/07/2019	19	3	0,1	2	11	18	18	69	14
07/07/2019	20	3	0,1	2	11	19	19	63	15
07/07/2019	21	3	0,1	2	10	19	17	49	16
07/07/2019	22	3	0,1	2	9	20	15	41	16
07/07/2019	23	3	0,1	2	10	18	16	29	15
08/07/2019	00	3	0,1	2	12	17	20	41	15
08/07/2019	01	3	0,1	2	12	18	21	35	15
08/07/2019	02	3	0,1	2	10	17	16	42	14
08/07/2019	03	3	0,1	2	9	17	16	35	13
08/07/2019	04	3	0,1	2	9	16	15	32	13
08/07/2019	05	3	0,1	2	8	17	14	30	13
08/07/2019	06	3	0,1	2	10	16	17	37	13
08/07/2019	07	3	0,1	2	11	18	18	37	14
08/07/2019	08	3	0,1	2	10	19	16	33	15
08/07/2019	09	3	0,1	2	10	19	17	28	15
08/07/2019	10	3	0,1	2	13	19	22	26	16
08/07/2019	11	3	0,1	2	8	15	15	52	13
08/07/2019	12	3	0,1	2	10	14	17	61	11
08/07/2019	13	3	0,1	2	10	14	16	68	11
08/07/2019	14	3	0,1	2	9	12	15	82	10
08/07/2019	15	3	0,1	2	11	11	18	96	9
08/07/2019	16	3	0,1	2	10	13	17	99	10
08/07/2019	17	3	0,1	2	8	16	15	95	11
08/07/2019	18	3	0,1	2	9	18	16	87	13
08/07/2019	19	3	0,1	2	9	21	15	78	15
08/07/2019	20	3	0,1	2	7	16	13	82	12
08/07/2019	21	3	0,1	2	9	15	15	58	11
08/07/2019	22	3	0,1	2	9	14	15	41	11
08/07/2019	23	3	0,1	2	13	17	22	35	13
09/07/2019	00	3	0,1	2	13	17	22	28	13
09/07/2019	01	3	0,1	2	12	15	21	33	12
09/07/2019	02	3	0,1	2	10	14	17	42	11
09/07/2019	03	3	0,1	2	9	11	14	67	8
09/07/2019	04	3	0,1	2	8	4	14	124	2
09/07/2019	05	3	0,1	2	8	3	14	126	2
09/07/2019	06	3	0,1	2	6	3	11	117	2
09/07/2019	07	3	0,1	2	6	3	11	122	2
09/07/2019	08	3	0,1	2	7	3	13	131	2
09/07/2019	09	3	0,1	2	7	5	12	134	3
09/07/2019	10	3	0,1	2	7	8	13	120	6
09/07/2019	11	3	0,1	2	7	7	13	145	3
09/07/2019	12	3	0,1	2	14	11	23	137	6
09/07/2019	13	3	0,1	2	14	13	23	130	9
09/07/2019	14	3	0,1	2	10	13	17	129	10
09/07/2019	15	3	0,1	2	9	13	15	121	9
09/07/2019	16	3	0,1	2	13	13	21	113	9
09/07/2019	17	3	0,1	2	7	10	12	127	7
09/07/2019	18	3	0,1	2	7	10	12	127	7
09/07/2019	19	3	0,1	2	7	9	13	111	7
09/07/2019	20	3	0,1	2	9	12	15	97	8
09/07/2019	21	3	0,1	2	9	13	15	81	8
09/07/2019	22	3	0,1	2	9	10	15	57	8
09/07/2019	23	3	0,1	2	9	10	15	55	8
10/07/2019	00	3	0,1	2	8	9	14	42	8
10/07/2019	01	3	0,1	2	7	9	13	49	7
10/07/2019	02	3	0,1	2	8	9	14	51	7
10/07/2019	03	3	0,1	2	8	8	14	52	7
10/07/2019	04	3	0,1	2	7	8	12	52	7
10/07/2019	05	3	0,1	2	7	8	13	48	7
10/07/2019	06	3	0,1	2	8	9	13	39	7
10/07/2019	07	3	0,1	2	7	7	13	52	6
10/07/2019	08	3	0,1	2	12	8	20	76	6
10/07/2019	09	3	0,1	2	7	9	13	104	6
10/07/2019	10	3	0,1	2	13	9	22	103	7
10/07/2019	11	3	0,1	2	10	10	16	110	7
10/07/2019	12	3	0,1	2	11	10	19	112	7
10/07/2019	13	3	0,1	2	10	10	18	112	8
10/07/2019	14	3	0,1	2	11	8	18	106	7
10/07/2019	15	3	0,1	2	10	7	17	102	5
10/07/2019	16	3	0,1	2	10	9	17	104	6
10/07/2019	17	3	0,1	2	8	8	14	110	6
10/07/2019	18	3	0,1	2	6	9	11	103	6
10/07/2019	19	3	0,1	2	6	9	11	102	7
10/07/2019	20	3	0,1	2	8	11	14	96	8
10/07/2019	21	3	0,1	2	10	11	16	62	8
10/07/2019	22	3	0,1	2	8	9	13	55	8
10/07/2019	23	3	0,1	2	7	9	13	44	8
11/07/2019	00	3	0,1	2	9	10	15	45	8
11/07/2019	01	3	0,1	2	11	11	19	35	9
11/07/2019	02	3	0,1	2	10	10	17	28	9
11/07/2019	03	3	0,1	2	8	10	14	32	9
11/07/2019	04	3	0,1	2	7	10	13	40	9
11/07/2019	05	3	0,1	2	6	10	11	45	9
11/07/2019	06	3	0,1	2	6	10	11	53	9
11/07/2019	07	3	0,1	2	7	9	14	69	7
11/07/2019	08	3	0,1	2	10	10	17	80	6
11/07/2019	09	3	0,1	2	8	9	14	107	6
11/07/2019	10	3	0,1	2	12	10	20	115	6
11/07/2019	11	3	0,1	2	16	10	27	133	5
11/07/2019	12	4	0,1	2	24	12	38	137	7
11/07/2019	13	4	0,1	2	18	10	30	136	6
11/07/2019	14	4	0,1	2	17	8	29	135	5
11/07/2019	15	3	0,1	2	14	8	23	129	5
11/07/2019	16	3	0,1	2	10	7	17	126	5
11/07/2019	17	3	0,1	2	13	7	21	125	4
11/07/2019	18	3	0,1	2	18	8	30	115	5
11/07/2019	19	3	0,1	2	15	9	25	110	6
11/07/2019	20	3	0,1	2	10	11	18	92	7
11/07/2019	21	3	0,1	2	10	12	17	77	7
11/07/2019	22	3	0,1	2	9	9	16	56	7
11/07/2019	23	3	0,1	2	12	9	19	62	7
12/07/2019	00	3	0,1	2	9	8	16	75	6
12/07/2019	01	3	0,1	2	10	8	16	74	6
12/07/2019	02	3	0,1	2	8	8	14	78	6
12/07/2019	03	3	0,1	2	8	8	14	66	7
12/07/2019	04	3	0,1	2	7	8	12	65	7
12/07/2019	05	3	0,1	2	6	9	11	79	7
12/07/2019	06	3	0,1	2	6	11	11	78	7
12/07/2019	07	3	0,1	2	9	10	15	80	6
12/07/2019	08	3	0,1	2	12	12	21	93	6
12/07/2019	09	3	0,1	2	12	12	20	102	6
12/07/2019	10	4	0,1	2	19	12	31	107	6
12/07/2019	11	4	0,1	2	18	14	30	126	7
12/07/2019	12	6	0,2	3	36	14	58	128	8
12/07/2019	13	6	0,2	2	26	11	42	146	8
12/07/2019	14	5	0,2	2	15	9	24	141	7
12/07/2019	15	4	0,1	2	10	7	17	143	5
12/07/2019	16	4	0,1	2	7	12	13	138	5
12/07/2019	17	3	0,1	2	6	5	11	125	4
12/07/2019	18	3	0,1	2	6	6	11	116	3
12/07/2019	19	3	0,1	2	5	2	10	107	2
12/07/2019	20	3	0,1	2	7	3	12	95	2
12/07/2019	21	3	0,1	2	6	5	11	78	3
12/07/2019	22	3	0,1	2	7	4	12	71	3
12/07/2019	23	3	0,1	2	8	5	13	64	3
13/07/2019	00	3	0,1	2	10	5	17	56	3
13/07/2019	01	3	0,1	2	8	5	15	53	4
13/07/2019	02	3	0,1	2	8	5	13	55	4
13/07/2019	03	3	0,1	2	9	7	16	54	5
13/07/2019	04	3	0,1	2	9	9	16	63	6
13/07/2019	05	3	0,1	2	19	11	30	47	7
13/07/2019	06	5	0,2	2	33	15	52	37	8
15/07/2019	06	3	0,1	2	4	11	8	37	10
15/07/2019	07	3	0,1	2	5	9	10	54	7
15/07/2019	08	3	0,1	2	5	8	10	83	6
15/07/2019	09	4	0,1	2	9	12	16	87	7
15/07/2019	10	4	0,1	2	12	14	20	92	9
15/07/2019	11	4	0,1	2	11	12	19	99	9
15/07/2019	12	4	0,1	2	8	13	14	114	9
15/07/2019	13	4	0,1	2	5	9	9	125	7
15/07/2019	14	4	0,1	2	4	8	7	118	6
15/07/2019	15	3	0,1	2	4	8	7	112	6
15/07/2019	16	3	0,1	2	4	8	6	105	7
15/07/2019	17	3	0,1	2	4	8	6	105	6
15/07/2019	18	3	0,1	2	4	9	6	103	6
15/07/2019	19	3	0,1	2	4	10	7	105	7
15/07/2019	20	3	0,1	2	5	10	9	95	7
15/07/2019	21	3	0,1	2	5	12	10	73	8
15/07/2019	22	3	0,1	2	5	11	9	63	8
15/07/2019	23	3	0,1	2	4	9	8	65	8
16/07/2019	00	3	0,1	2	5	9	8	70	7
16/07/2019	01	3	0,1	2	5	10	10	59	8
16/07/2019	02	3	0,1	2	5	10	8	59	8
16/07/2019	03	3	0,1	2	4	9	7	48	8
16/07/2019	04	3	0,1	2	4	9	7	41	8
16/07/2019	05	3	0,1	2	6	10	10	39	9
16/07/2019	06	3	0,1	2	7	11	12	43	9
16/07/2019	07	3	0,1	2	7	11	13	55	8
16/07/2019	08	3	0,1	2	6	9	11	82	7
16/07/2019	09	3	0,1	2	4	11	7	111	5
16/07/2019	10	3	0,1	2	5	23	9	111	7
16/07/2019	11	3	0,1	2	5	12	8	109	7
16/07/2019	12	3	0,1	2	5	10	9	105	8
16/07/2019	13	3	0,1	2	4	9	7	104	7
16/07/2019	14	3	0,1	2	4	8	8	105	6
16/07/2019	15	3	0,1	2	5	7	8	101	5
16/07/2019	16	3	0,1	2	4	8	7	102	5
16/07/2019	17	3	0,1	2	4	7	7	98	5
16/07/2019	18	3	0,1	2	4	8	6	97	5
16/07/2019	19	3	0,1	2	4	8	7	102	5
16/07/2019	20	3	0,1	2	4	9	7	96	6
16/07/2019	21	3	0,1	2	4	9	7	93	5
16/07/2019	22	3	0,1	2	4	9	6	81	5
16/07/2019	23	3	0,1	2	4	9	7	68	5
17/07/2019	00	3	0,1	2	4	11	8	67	5
17/07/2019	01	3	0,1	2	5	6	10	62	5
17/07/2019	02	3	0,1	2	5	7	9	51	6
17/07/2019	03	3	0,1	2	6	7	11	45	6
17/07/2019	04	3	0,1	2	5	7	8	47	6
17/07/2019	05	3	0,1	2	4	6	8	48	6
17/07/2019	06	3	0,1	2	6	8	11	45	6
17/07/2019	07	3	0,1	2	6	6	11	54	5
17/07/2019	08	3	0,1	2	6	7	10	76	5
17/07/2019	09	3	0,1	2	7	8	12	92	7
17/07/2019	10	3	0,1	2	6	8	12	101	6
17/07/2019	11	3	0,1	2	7	7	12	99	6
17/07/2019	12	3	0,1	2	9	6	15	117	5
17/07/2019	13	3	0,1	2	5	4	9	132	4
17/07/2019	14	3	0,1	2	4	4	8	133	3
17/07/2019	15	3	0,1	2	4	5	8	124	3
17/07/2019	16	3	0,1	2	4	4	8	116	3
17/07/2019	17	3	0,1	2	4	4	8	113	4
17/07/2019	18	3	0,1	2	5	5	9	111	5
17/07/2019	19	3	0,1	2	7	7	13	107	5
17/07/2019	20	3	0,1	2	8	7	14	100	5
17/07/2019	21	3	0,1	2	8	7	14	83	5
17/07/2019	22	3	0,1	2	8	6	13	67	5
17/07/2019	23	3	0,1	2	8	7	14	58	6
18/07/2019	00	3	0,1	2	9	7	15	56	6
18/07/2019	01	3	0,1	2	6	7	11	52	6
18/07/2019	02	3	0,1	2	6	7	12	45	6
18/07/2019	03	3	0,1	2	7	7	13	49	6
18/07/2019	04	3	0,1	2	6	7	11	59	6
18/07/2019	05	3	0,1	2	4	7	8	64	6
18/07/2019	06	3	0,1	2	6	8	10	61	6
18/07/2019	07	3	0,1	2	6	6	11	71	5
18/07/2019	08	3	0,1	2	6	6	10	92	5
18/07/2019	09	3	0,1	2	7	6	12	109	5
18/07/2019	10	6	0,2	2	11	7	19	113	5
18/07/2019	11	7	0,2	2	11	8	18	115	6
18/07/2019	12	5	0,2	2	7	7	12	124	6
18/07/2019	13	4	0,1	2	6	6	11	127	6
18/07/2019	14	4	0,1	2	5	5	10	117	4
18/07/2019	15	3	0,1	2	5	5	9	112	5
18/07/2019	16	3	0,1	2	5	3	8	110	2
18/07/2019	17	3	0,1	2	4	3	7	103	2
18/07/2019	18	3	0,1	2	4	2	7	105	2
18/07/2019	19	3	0,1	2	5	4	9	106	2
18/07/2019	20	3	0,1	2	7	3	13	96	2
18/07/2019	21	3	0,1	2	7	4	12	79	3
18/07/2019	22	3	0,1	2	6	3	11	67	3
18/07/2019	23	3	0,1	2	7	4	12	59	3
19/07/2019	00	3	0,1	2	8	4	13	61	3
19/07/2019	01	3	0,1	2	7	4	12	52	4
19/07/2019	02	3	0,1	2	6	5	10	50	4
19/07/2019	03	3	0,1	2	6	5	11	44	4
19/07/2019	04	3	0,1	2	7	5	13	42	5
19/07/2019	05	3	0,1	2	5	6	10	47	5
19/07/2019	06	3	0,1	2	5	7	10	46	5
19/07/2019	07	3	0,1	2	8	7	15	57	5
19/07/2019	08	3	0,1	2	7	6	13	77	5
19/07/2019	09	4	0,1	2	12	5	20	86	4
19/07/2019	10	6	0,2	2	10	4	17	99	3
19/07/2019	11	4	0,1	2	5	4	10	115	3
19/07/2019	12	3	0,1	2	5	3	10	111	3
19/07/2019	13	3	0,1	2	5	3	9	110	2
19/07/2019	14	3	0,1	2	5	2	10	123	2
19/07/2019	15	3	0,1	2	5	2	9	131	2
19/07/2019	16	3	0,1	2	5	3	9	129	2
19/07/2019	17	3	0,1	2	5	3	8	128	3
19/07/2019	18	3	0,1	2	5	4	10	128	3
19/07/2019	19	3	0,1	2	5	4	9	122	4
19/07/2019	20	3	0,1	2	4	5	9	98	5
19/07/2019	21	3	0,1	2	6	8	11	73	6
19/07/2019	22	3	0,1	2	6	7	10	62	6
19/07/2019	23	3	0,1	2	5	7	10	54	7
20/07/2019	00	3	0,1	2	8	8	14	59	7
20/07/2019	01	3	0,1	2	6	8	11	69	7
20/07/2019	02	3	0,1	2	6	8	11	65	7
20/07/2019	03	3	0,1	2	7	8	12	62	7
20/07/2019	04	3	0,1	2	6	8	11	63	7
20/07/2019	05	3	0,1	2	5	8	9	72	7
20/07/2019	06	3	0,1	2	5	7	9	79	6
20/07/2019	07	3	0,1	2	6	6	11	92	5
20/07/2019	08	3	0,1	2	6	6	10	106	4
20/07/2019	09	4	0,1	2	6	7	11	116	4
22/07/2019	07	3	0,1	5	8	8	18	70	5
22/07/2019	08	3	0,1	2	9	5	15	83	4
22/07/2019	09	3	0,1	2	6	5	11	113	4
22/07/2019	10	3	0,1	2	10	8	18	121	5
22/07/2019	11	3	0,1	2	6	5	11	137	4
22/07/2019	12	3	0,1	2	6	6	12	140	4
22/07/2019	13	3	0,1	2	8	6	14	139	4
22/07/2019	14	3	0,1	2	8	5	14	139	4
22/07/2019	15	3	0,1	2	5	4	10	133	3
22/07/2019	16	3	0,1	2	5	4	9	130	3
22/07/2019	17	3	0,1	2	5	5	9	127	3
22/07/2019	18	3	0,1	2	6	5	11	127	3
22/07/2019	19	3	0,1	2	7	5	13	118	4
22/07/2019	20	3	0,1	2	7	7	12	102	5
22/07/2019	21	3	0,1	2	6	12	12	80	7
22/07/2019	22	3	0,1	2	5	10	9	71	8
22/07/2019	23	3	0,1	2	6	10	12	59	8
23/07/2019	00	3	0,1	2	7	9	12	66	7
23/07/2019	01	3	0,1	2	6	8	11	72	7
23/07/2019	02	3	0,1	2	6	8	11	75	7
23/07/2019	03	3	0,1	2	7	8	13	75	7
23/07/2019	04	3	0,1	2	5	7	10	76	6
23/07/2019	05	3	0,1	2	6	7	10	77	6
23/07/2019	06	3	0,1	2	5	10	10	78	7
23/07/2019	07	3	0,1	2	8	8	14	82	6
23/07/2019	08	3	0,1	2	11	8	18	92	5
23/07/2019	09	3	0,1	2	6	9	12	120	4
23/07/2019	10	3	0,1	2	6	6	10	135	4
23/07/2019	11	4	0,1	2	11	10	19	136	5
23/07/2019	12	4	0,1	2	8	8	14	138	4
23/07/2019	13	3	0,1	2	5	7	10	142	4
23/07/2019	14	3	0,1	2	5	7	8	140	4
23/07/2019	15	3	0,1	2	4	5	6	135	3
23/07/2019	16	3	0,1	2	4	4	6	132	3
23/07/2019	17	3	0,1	2	4	5	7	130	3
23/07/2019	18	3	0,1	2	4	4	6	126	3
23/07/2019	19	3	0,1	2	4	4	6	122	3
23/07/2019	20	3	0,1	2	4	7	7	100	5
23/07/2019	21	3	0,1	2	4	11	6	75	7
23/07/2019	22	3	0,1	2	4	9	6	66	7
23/07/2019	23	3	0,1	2	4	9	7	61	7
24/07/2019	00	3	0,1	2	4	9	8	60	7
24/07/2019	01	3	0,1	2	4	9	7	70	7
24/07/2019	02	3	0,1	2	4	9	6	78	7
24/07/2019	03	3	0,1	2	4	9	7	77	7
24/07/2019	04	3	0,1	2	4	10	6	75	8
24/07/2019	05	3	0,1	2	4	10	6	64	8
24/07/2019	06	3	0,1	2	4	14	6	61	10
24/07/2019	07	3	0,1	2	4	11	7	74	7
24/07/2019	08	3	0,1	2	7	11	13	93	6
24/07/2019	09	3	0,1	2	4	8	8	121	5
24/07/2019	10	4	0,1	2	5	11	10	134	5
24/07/2019	11	7	0,2	2	10	12	17	139	6
24/07/2019	12	8	0,3	2	10	9	18	132	5
24/07/2019	13	6	0,2	2	9	8	15	132	4
24/07/2019	14	4	0,1	2	5	5	8	138	4
24/07/2019	15	3	0,1	2	4	5	6	142	4
24/07/2019	16	3	0,1	2	4	5	6	134	3
24/07/2019	17	3	0,1	2	4	5	6	133	3
24/07/2019	18	4	0,1	4	6	5	11	125	3
24/07/2019	19	3	0,1	2	4	5	6	118	3
24/07/2019	20	3	0,1	2	4	7	8	92	5
24/07/2019	21	3	0,1	2	4	11	8	74	6
24/07/2019	22	3	0,1	2	4	9	8	64	7
24/07/2019	23	3	0,1	2	4	10	7	57	8
25/07/2019	00	3	0,1	2	4	9	7	53	8
25/07/2019	01	3	0,1	2	4	9	7	55	8
25/07/2019	02	3	0,1	2	4	9	7	61	8
25/07/2019	03	3	0,1	2	4	10	7	64	8
25/07/2019	04	3	0,1	2	5	9	9	68	8
25/07/2019	05	3	0,1	2	4	10	6	71	8
25/07/2019	06	3	0,1	2	4	11	7	72	8
25/07/2019	07	3	0,1	2	5	10	9	77	7
25/07/2019	08	3	0,1	2	4	10	8	90	6
25/07/2019	09	3	0,1	2	4	7	7	119	4
25/07/2019	10	3	0,1	2	5	8	8	132	5
25/07/2019	11	4	0,1	2	10	9	17	131	5
25/07/2019	12	5	0,1	2	7	8	13	137	5
25/07/2019	13	4	0,1	2	5	6	9	141	5
25/07/2019	14	3	0,1	2	4	6	7	144	5
25/07/2019	15	3	0,1	2	4	5	6	132	4
25/07/2019	16	3	0,1	2	4	5	7	130	4
25/07/2019	17	3	0,1	2	4	4	6	133	4
25/07/2019	18	3	0,1	2	4	6	6	128	4
25/07/2019	19	3	0,1	2	4	6	6	129	5
25/07/2019	20	3	0,1	2	4	8	7	108	6
25/07/2019	21	3	0,1	2	4	11	7	89	8
25/07/2019	22	3	0,1	2	4	11	6	74	9
26/07/2019	01	3	0,1	2	6	11	11	62	10
26/07/2019	02	3	0,1	2	5	11	9	63	10
26/07/2019	03	3	0,1	2	5	11	9	66	9
26/07/2019	04	3	0,1	2	5	11	8	68	10
26/07/2019	05	3	0,1	2	6	11	11	59	10
26/07/2019	06	3	0,1	2	6	16	10	58	11
26/07/2019	07	3	0,1	2	7	10	12	65	8
26/07/2019	08	3	0,1	2	6	10	12	76	7
26/07/2019	09	3	0,1	2	7	8	12	83	7
26/07/2019	10	3	0,1	2	10	10	18	83	8
26/07/2019	11	4	0,1	2	9	11	16	90	8
26/07/2019	12	6	0,2	2	10	24	17	103	10
26/07/2019	13	6	0,2	2	8	10	14	121	7
26/07/2019	14	4	0,1	2	6	9	12	115	6
26/07/2019	15	3	0,1	2	5	8	9	103	6
26/07/2019	16	3	0,1	2	5	8	9	97	7
26/07/2019	17	3	0,1	2	5	9	10	86	8
26/07/2019	18	3	0,1	2	5	8	9	74	7
26/07/2019	19	3	0,1	2	7	10	12	64	9
26/07/2019	20	3	0,1	2	7	11	13	48	11
26/07/2019	21	3	0,1	2	8	13	14	28	12
26/07/2019	22	3	0,1	2	12	14	19	18	13
26/07/2019	23	3	0,1	2	9	16	16	19	15
27/07/2019	00	3	0,1	2	8	17	15	18	15
27/07/2019	01	3	0,1	2	6	18	11	13	16
27/07/2019	02	3	0,1	2	7	18	12	13	16
27/07/2019	03	3	0,1	2	6	17	11	17	15
27/07/2019	04	3	0,1	2	5	16	10	19	14
27/07/2019	05	3	0,1	2	5	17	10	16	14
27/07/2019	06	3	0,1	2	6	17	11	12	15
27/07/2019	07	3	0,1	2	6	13	11	28	11
27/07/2019	08	3	0,1	2	5	13	10	42	11
27/07/2019	09	3	0,1	2	6	11	11	74	9
27/07/2019	10	3	0,1	2	5	10	10	97	8
27/07/2019	11	3	0,1	2	5	9	10	115	7
27/07/2019	12	3	0,1	2	7	10	13	130	6
27/07/2019	13	4	0,1	2	7	10	12	143	6
27/07/2019	14	5	0,2	2	7	9	12	144	7
27/07/2019	15	3	0,1	2	6	9	10	138	5
27/07/2019	16	3	0,1	2	6	8	11	132	6
27/07/2019	17	3	0,1	2	5	8	9	120	6
27/07/2019	18	3	0,1	2	6	8	12	111	6
27/07/2019	19	3	0,1	2	6	8	12	102	8
27/07/2019	20	3	0,1	2	6	9	12	87	9
27/07/2019	21	3	0,1	2	6	7	11	68	7
27/07/2019	22	3	0,1	2	5	5	8	66	4
27/07/2019	23	3	0,1	2	4	3	7	67	2
28/07/2019	00	3	0,1	2	5	1	8	63	1
28/07/2019	01	3	0,1	2	5	1	9	64	1
28/07/2019	02	3	0,1	2	4	2	7	65	1
28/07/2019	03	3	0,1	2	5	2	8	63	1
28/07/2019	04	3	0,1	2	4	2	6	65	1
28/07/2019	05	3	0,1	2	4	2	6	65	2
28/07/2019	06	3	0,1	2	4	2	6	63	2
28/07/2019	07	3	0,1	2	4	2	7	66	1
28/07/2019	08	3	0,1	2	4	1	6	74	1
28/07/2019	09	3	0,1	2	4	1	6	74	1
28/07/2019	10	3	0,1	2	4	1	7	82	1
28/07/2019	11	3	0,1	2	4	1	7	83	1
28/07/2019	12	3	0,1	2	4	1	8	84	1
28/07/2019	13	3	0,1	2	4	2	7	90	1
28/07/2019	14	3	0,1	2	4	1	6	88	1
28/07/2019	15	3	0,1	2	4	1	6	86	1
28/07/2019	16	3	0,1	2	5	1	9	86	1
28/07/2019	17	3	0,1	2	5	1	10	90	1
28/07/2019	18	3	0,1	2	4	2	7	90	1
28/07/2019	19	3	0,1	2	5	3	9	76	2
28/07/2019	20	3	0,1	2	4	3	7	66	2
28/07/2019	21	3	0,1	2	4	3	9	51	2
28/07/2019	22	3	0,1	2	5	3	9	40	2
28/07/2019	23	3	0,1	2	6	3	11	43	2
29/07/2019	00	3	0,1	2	6	2	11	41	2
29/07/2019	01	3	0,1	2	4	2	8	40	2
29/07/2019	02	3	0,1	2	4	2	7	45	1
29/07/2019	03	3	0,1	2	5	2	9	46	1
29/07/2019	04	3	0,1	2	5	2	8	47	2
29/07/2019	05	3	0,1	2	4	2	7	51	2
29/07/2019	06	3	0,1	2	5	3	10	50	2
29/07/2019	07	3	0,1	2	5	2	9	52	2
29/07/2019	08	3	0,1	2	5	4	9	64	2
29/07/2019	09	3	0,1	2	5	3	9	86	1
29/07/2019	10	3	0,1	5	7	4	15	95	2
29/07/2019	11	3	0,1	2	8	6	13	112	3
29/07/2019	12	3	0,1	2	14	7	23	120	3
29/07/2019	13	3	0,1	2	10	4	17	111	3
29/07/2019	14	3	0,1	2	5	3	10	105	3
29/07/2019	15	3	0,1	2	4	4	8	102	3
29/07/2019	16	3	0,1	2	4	4	9	106	3
29/07/2019	17	3	0,1	2	5	4	10	106	3
29/07/2019	18	3	0,1	2	10	5	16	98	3
29/07/2019	19	3	0,1	2	8	5	14	86	3
29/07/2019	20	3	0,1	2	11	5	18	69	4
29/07/2019	21	3	0,1	2	9	7	16	48	5
29/07/2019	22	3	0,1	2	9	7	15	33	5
29/07/2019	23	3	0,1	2	8	7	13	25	5
30/07/2019	00	3	0,1	2	8	6	15	16	5
30/07/2019	01	3	0,1	2	8	5	14	14	5
30/07/2019	02	3	0,1	2	6	5	11	12	5
30/07/2019	03	3	0,1	2	6	8	11	10	7
30/07/2019	04	3	0,1	2	7	5	12	12	5
30/07/2019	05	3	0,1	2	6	5	11	8	5
30/07/2019	06	3	0,1	2	9	6	15	12	5
30/07/2019	07	3	0,1	3	11	12	20	24	6
30/07/2019	08	3	0,1	3	10	14	17	59	6
30/07/2019	09	3	0,1	2	5	6	9	74	4
30/07/2019	10	4	0,1	2	6	6	11	83	4
30/07/2019	11	4	0,1	2	7	6	12	91	4
30/07/2019	12	3	0,1	2	5	6	10	94	4
30/07/2019	13	3	0,1	2	5	6	9	91	4
30/07/2019	14	3	0,1	2	4	5	8	84	4
30/07/2019	15	3	0,1	2	4	5	7	81	4
30/07/2019	16	3	0,1	2	4	4	7	77	4
30/07/2019	17	3	0,1	2	4	5	7	73	4
30/07/2019	18	3	0,1	2	4	4	6	70	3
30/07/2019	19	3	0,1	2	4	5	7	71	4
30/07/2019	20	3	0,1	2	6	5	11	62	4
30/07/2019	21	3	0,1	2	6	6	11	49	5
30/07/2019	22	3	0,1	2	6	5	11	37	5
30/07/2019	23	3	0,1	2	6	6	11	28	5
31/07/2019	00	3	0,1	2	6	6	11	19	5
31/07/2019	01	3	0,1	2	5	5	10	11	5
31/07/2019	02	3	0,1	2	6	5	10	6	5
31/07/2019	03	3	0,1	2	6	6	12	4	5
31/07/2019	04	3	0,1	2	9	6	16	15	5
31/07/2019	05	3	0,1	2	7	6	13	20	5
31/07/2019	06	3	0,1	2	9	7	15	31	5
31/07/2019	07	3	0,1	2	7	6	13	44	4
31/07/2019	08	3	0,1	2	5	5	8	83	3
