Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
15/07/2013	00	1,7	233	16,3	95	883	10	0	9	1	5	10	6	90
15/07/2013	01	1,9	237	16,4	94	883	11	0	10	1	4	28	6	93
15/07/2013	02	1,9	246	16,7	78	883	11	0	9	1	4	13	6	93
15/07/2013	03	1,5	207	17,9	61	882	11	0	9	1	4	14	6	105
15/07/2013	04	1,3	184	18,2	53	882	8	0	6	1	4	11	6	105
15/07/2013	05	1,1	283	17,5	62	883	12	0	8	1	5	17	7	104
15/07/2013	06	1,1	325	17,9	61	883	73	0	7	1	5	24	7	100
15/07/2013	07	1,1	200	20,8	54	883	229	0	10	1	4	20	6	88
15/07/2013	08	1,3	73	21,3	56	884	422	0	8	1	4	11	6	76
15/07/2013	09	2,8	153	22,1	48	884	606	0	7	1	4	9	6	93
15/07/2013	10	3,8	198	22,4	46	884	708	0	6	1	4	18	6	102
15/07/2013	11	3,8	202	23,2	46	884	903	0	5	1	3	19	5	95
15/07/2013	12	3,7	167	23,9	42	884	963	0	6	1	3	22	5	96
15/07/2013	13	3,9	142	24,4	46	884	956	0	6	1	4	31	6	98
15/07/2013	14	4,2	114	23,8	56	884	700	0	6	1	4	18	6	101
15/07/2013	15	4,7	108	23,2	60	883	367	0	7	1	4	14	5	101
15/07/2013	16	4,9	117	22,7	64	883	341	0	7	2	6	27	9	100
15/07/2013	17	4,7	117	22,6	66	883	526	0	7	2	8	27	10	99
15/07/2013	18	5,2	132	21,6	67	883	295	0	6	1	8	23	10	99
15/07/2013	19	3,9	119	20,4	71	883	73	0	7	1	8	16	10	94
15/07/2013	20	3,4	158	19,8	69	883	13	0	6	2	9	19	11	97
15/07/2013	21	4,7	197	20,1	57	883	9	0	5	3	9	18	13	96
15/07/2013	22	4,4	193	20,5	42	883	8	0	5	2	8	17	12	95
15/07/2013	23	4,9	256	19,8	49	884	7	0	6	3	9	16	13	96
16/07/2013	00	2,1	344	18,2	67	884	7	0	5	3	11	23	15	92
16/07/2013	01	1,8	7	17,9	67	884	7	0	6	2	11	26	14	95
16/07/2013	02	1,3	211	17,9	64	883	7	0	8	2	10	20	13	96
16/07/2013	03	2,7	152	19,5	46	883	7	0	6	2	9	18	12	95
16/07/2013	04	2,9	187	19,4	43	883	7	0	7	2	8	15	12	96
16/07/2013	05	4,4	197	19,5	42	883	10	0	7	3	7	11	11	98
16/07/2013	06	4,3	186	19,9	42	883	75	0	6	3	8	31	12	96
16/07/2013	07	4,2	179	20,3	44	883	242	0	6	2	8	9	11	93
16/07/2013	08	5,1	176	21,2	42	884	453	0	5	2	8	31	10	88
16/07/2013	09	4,9	171	22	39	884	617	0	5	2	8	19	10	87
16/07/2013	10	4,2	155	23,6	35	884	768	0	6	2	7	20	10	90
16/07/2013	11	4	169	24,9	34	884	896	0	6	1	7	16	10	93
16/07/2013	12	3,9	144	25,7	36	884	971	0	6	1	8	32	10	96
16/07/2013	13	4,4	137	25,8	42	883	988	0	6	1	8	14	10	107
16/07/2013	14	6,1	102	24,7	56	883	947	0	6	1	8	6	10	109
16/07/2013	15	6,3	108	23	63	883	419	0	6	1	8	26	10	102
16/07/2013	16	5,9	110	22	57	883	217	0	8	1	4	18	6	94
16/07/2013	17	4,9	153	21,8	44	883	38	0	5	1	3	19	5	95
16/07/2013	18	4,5	340	20,1	57	883	22	0	6	1	4	23	6	91
16/07/2013	19	4,5	212	20	49	883	26	0	5	1	4	28	6	114
16/07/2013	20	3	275	20	49	883	11	0	4	1	4	12	6	107
16/07/2013	21	6	273	20,6	44	884	9	0	5	2	5	8	8	115
16/07/2013	22	4,1	295	18,5	57	885	9	0	5	2	4	14	7	116
16/07/2013	23	1,1	152	20,2	44	884	7	0	5	2	4	16	7	128
17/07/2013	00	1,8	125	21,3	37	884	7	0	5	2	5	7	8	132
17/07/2013	01	1,2	141	20,5	42	884	6	0	6	1	4	6	7	128
17/07/2013	02	1,1	15	18,5	50	884	6	0	6	2	4	14	6	119
17/07/2013	03	1,2	251	17,8	53	884	6	0	6	1	4	14	6	120
17/07/2013	04	1,4	269	18	53	883	6	0	3	1	4	7	6	116
17/07/2013	05	1,4	320	17,5	55	884	9	0	5	2	4	19	8	111
17/07/2013	06	1,5	29	16,4	71	884	69	0	4	2	6	6	8	97
17/07/2013	07	1,1	141	18,4	66	884	227	0	4	1	5	23	8	84
17/07/2013	08	2,5	198	20	50	884	279	0	5	1	4	16	6	95
17/07/2013	09	4,2	204	21,3	43	884	589	0	2	1	3	13	5	92
17/07/2013	10	4,2	204	22,5	40	884	739	0	0	1	3	16	5	99
17/07/2013	11	3,3	176	23,5	40	884	870	0	1	1	3	16	5	95
17/07/2013	12	3,7	191	24,3	40	884	928	0	1	1	4	13	5	95
17/07/2013	13	3,6	173	24,7	41	884	926	0	0	1	3	21	5	99
17/07/2013	14	3,9	120	24	52	884	565	0	0	1	4	9	5	106
17/07/2013	15	5,1	117	23	58	883	333	0	2	1	3	25	5	110
17/07/2013	16	4,3	121	21,8	60	883	57	0	2	2	4	22	7	109
17/07/2013	17	3,3	166	22,1	58	883	303	0	1	3	4	34	8	110
17/07/2013	18	2,4	175	22,9	56	882	247	0	2	3	4	27	8	109
17/07/2013	19	3,9	215	21,1	63	883	88	0	1	3	4	15	9	108
17/07/2013	20	1,6	266	20	63	883	14	0	1	3	4	17	8	106
17/07/2013	21	1,7	292	20,6	60	883	13	0	0	4	4	18	10	106
17/07/2013	22	3,3	273	20,1	62	884	8	0	0	4	4	30	10	103
17/07/2013	23	4,3	14	17,8	74	883	7	0	1	4	4	29	10	98
18/07/2013	00	2,6	258	17,4	69	884	7	0	2	4	4	19	10	104
18/07/2013	01	5,1	296	18,3	65	884	7	0	3	3	5	9	10	110
18/07/2013	02	3,1	236	17,5	64	883	7	0	1	3	5	15	10	121
18/07/2013	03	2,1	191	17,1	65	882	7	0	3	3	5	12	10	116
18/07/2013	04	3,1	298	17,6	63	882	7	0	5	4	4	23	11	120
18/07/2013	05	1,4	254	17,9	57	883	8	0	2	4	4	12	11	126
18/07/2013	06	2,4	188	17,7	54	883	55	0	1	4	4	7	11	128
18/07/2013	07	3,1	104	17,1	79	883	180	0	1	3	4	16	10	107
18/07/2013	08	3	128	17,9	74	883	347	0	0	3	5	18	9	110
18/07/2013	09	3,9	146	18,8	68	883	562	0	3	2	4	22	7	118
18/07/2013	10	3,7	174	20,2	64	883	618	0	6	2	4	18	7	116
18/07/2013	11	4,9	147	20,6	59	883	819	0	7	2	4	17	7	118
18/07/2013	12	4,8	155	21,6	56	883	952	0	6	2	4	19	7	119
18/07/2013	13	5	155	22,3	51	883	961	0	7	2	4	17	7	121
18/07/2013	14	4,9	159	23	52	882	917	0	6	2	4	14	6	122
18/07/2013	15	5,2	131	21,1	67	882	207	0	6	2	4	23	7	118
18/07/2013	16	4,3	138	19,7	77	882	65	0	5	2	4	19	7	107
18/07/2013	17	4,3	179	19,4	77	882	55	0	6	2	5	28	8	109
18/07/2013	18	3,1	147	19,8	73	881	173	0	6	2	5	23	8	107
18/07/2013	19	3,1	174	19,4	74	881	62	0	6	2	4	32	7	106
18/07/2013	20	3,4	125	18,1	91	881	13	0	6	2	5	16	8	98
18/07/2013	21	3,3	116	17,1	95	882	13	0	7	3	6	25	10	96
18/07/2013	22	3,6	194	17,5	76	882	8	0	5	3	6	25	10	100
18/07/2013	23	3,9	213	17,9	65	882	7	0	6	3	5	29	10	107
19/07/2013	00	4,8	213	18,3	58	882	6	0	6	3	5	10	9	106
19/07/2013	01	5,1	197	18,3	58	882	7	0	7	3	4	16	9	107
19/07/2013	02	5,2	191	18,5	62	881	6	0	7	3	4	9	8	119
19/07/2013	03	5,3	192	18,1	63	881	6	0	6	2	4	19	7	117
19/07/2013	04	5,1	193	17,8	62	881	6	0	6	2	5	17	8	115
19/07/2013	05	5,3	192	18,3	53	881	8	0	6	3	4	27	8	120
19/07/2013	06	4,6	192	18,6	50	881	61	0	8	3	4	11	8	117
19/07/2013	07	4	177	18,6	53	881	202	0	9	2	4	23	8	111
19/07/2013	08	4,4	145	19,5	56	881	395	0	7	1	4	16	6	107
19/07/2013	09	4,3	151	20,9	57	881	586	0	6	1	4	23	6	106
19/07/2013	10	4,8	142	21,7	55	881	705	0	5	1	4	18	6	103
19/07/2013	11	4,7	149	22,5	51	881	884	0	4	1	3	22	5	105
19/07/2013	12	4,4	134	23,4	50	881	949	0	6	1	3	26	6	106
19/07/2013	13	5,9	118	22,7	66	881	829	0	4	1	4	20	6	107
19/07/2013	14	6,2	115	21,6	71	881	541	0	6	1	4	23	6	105
19/07/2013	15	5,7	121	20,4	77	880	206	0	7	1	4	24	6	103
19/07/2013	16	4,7	125	19,2	90	880	26	0	6	2	4	26	6	98
19/07/2013	17	3,1	230	18,8	93	880	47	0	5	2	4	41	7	92
19/07/2013	18	3,2	199	19,1	89	879	54	0	4	2	4	41	7	90
19/07/2013	19	4	228	18,8	92	879	18	0	6	3	4	17	8	81
19/07/2013	20	4,3	212	19,6	78	879	11	0	6	3	4	31	8	92
19/07/2013	21	3,9	144	18,4	88	880	11	0	5	4	5	23	10	84
19/07/2013	22	5,2	122	17,8	98	880	9	0	4	4	4	20	10	84
19/07/2013	23	5,7	131	16,9		880	8	0	7	3	4	16	9	94
20/07/2013	00	4,6	124	16,6		880	8	0	5	3	4	20	10	102
20/07/2013	01	3	100	16,3		880	7	0	6	3	4	15	8	104
20/07/2013	02	3,4	139	18	60	879	7	0	8	2	4	22	7	103
20/07/2013	03	3,4	186	19,3	40	879	6	0	8	3	4	14	8	103
20/07/2013	04	2,9	250	18,9	41	879	6	0	7	4	4	8	10	107
20/07/2013	05	1,9	31	17,2	51	880	9	0	7	5	3	13	10	97
20/07/2013	06	2,8	31	18	54	880	75	0	9	4	4	17	10	102
20/07/2013	07	2,5	90	20,1	53	880	211	0	9	3	3	21	8	104
20/07/2013	08	3,2	150	21,7	38	880	400	0	8	3	3	10	7	109
20/07/2013	09	3,4	158	22,5	39	880	595	0	6	2	4	19	7	111
20/07/2013	10	3,7	117	24	34	880	736	0	3	2	3	8	6	110
20/07/2013	11	3,6	141	25,5	30	880	884	0	3	2	3	9	6	109
20/07/2013	12	5,7	117	25,3	33	880	967	0	3	2	3	16	7	109
20/07/2013	13	5,8	124	25,2	38	880	967	0	5	2	4	11	7	114
20/07/2013	14	6,4	121	24	58	880	928	0	2	2	3	18	6	116
20/07/2013	15	5,4	120	23,2	62	880	736	0	3	2	4	25	6	112
20/07/2013	16	5,3	122	23	60	879	536	0	2	2	4	19	6	111
20/07/2013	17	4,2	134	22,2	61	879	169	0	4	1	4	18	7	110
20/07/2013	18	4,3	141	21,1	64	879	83	0	3	2	4	13	6	110
20/07/2013	19	3,6	124	20,2	67	879	22	0	3	2	4	26	7	108
20/07/2013	20	3	221	20,3	58	880	17	0	2	3	4	17	8	105
20/07/2013	21	1,9	167	19,2	71	880	18	0	3	4	4	17	10	104
20/07/2013	22	1,5	215	17,9	78	881	8	0	3	3	5	30	10	100
20/07/2013	23	1,3	165	17,3	78	881	7	0	4	3	5	6	9	102
21/07/2013	00	1,4	186	17,1	76	881	8	0	1	3	5	21	9	103
21/07/2013	01	1,6	215	17,8	65	881	8	0	1	3	4	12	8	111
21/07/2013	02	2,6	234	18,2	57	880	7	0	1	3	4	12	8	117
21/07/2013	03	2,2	264	18,8	54	880	6	0	2	3	4	14	8	113
21/07/2013	04	1,1	314	19,9	44	880	6	0	3	3	4	8	8	117
21/07/2013	05	1,5	95	19,8	45	880	8	0	3	3	4	20	8	117
21/07/2013	06	1,6	184	19,7	48	880	62	0	6	2	4	8	7	113
21/07/2013	07	2	152	21,3	44	880	216	0	3	2	4	8	6	109
21/07/2013	08	1,7	121	22,7	42	881	410	0	2	2	4	14	6	108
21/07/2013	09	2,6	110	23,9	38	881	597	0	2	2	3	19	6	108
21/07/2013	10	2,4	86	24,4	40	881	753	0	3	2	3	14	6	107
21/07/2013	11	4,7	107	25	43	881	899	0	2	1	4	11	6	109
21/07/2013	12	5,9	116	23,9	45	881	959	0	3	1	4	7	6	117
21/07/2013	13	6	112	24,1	53	881	958	0	3	2	4	19	7	118
21/07/2013	14	6	114	23,8	53	881	928	0	2	2	4	29	6	115
21/07/2013	15	6,5	114	23,5	53	881	828	0	2	2	4	19	6	112
21/07/2013	16	5,8	122	23,5	52	880	674	0	2	3	3	26	7	109
21/07/2013	17	4,9	150	22,9	56	880	453	0	2	3	3	16	7	107
21/07/2013	18	4,6	143	21,1	66	881	102	0	3	2	4	10	8	108
21/07/2013	19	3,9	352	20,3	67	882	32	0	5	3	4	12	8	105
21/07/2013	20	4,1	332	19,2	56	882	9	0	20	4	8	35	14	108
21/07/2013	21	4,5	317	18,8	55	882	10	0	15	5	6	6	13	113
21/07/2013	22	2,8	255	18,3	55	882	8	0	6	4	4	18	11	112
21/07/2013	23	2,1	246	19,3	49	882	6	0	1	4	4	6	10	117
22/07/2013	00	3,3	120	18,4	58	882	6	0	2	3	4	16	10	112
22/07/2013	01	2,8	148	17,5	70	881	6	0	2	3	4	13	9	107
22/07/2013	02	1,8	204	17,6	68	881	6	0	84	2	4	19	8	108
22/07/2013	03	1,3	256	17,9	61	881	6	0	5	2	4	47	7	111
22/07/2013	04	1,3	70	19,1	48	881	6	0	7	2	4	20	7	123
22/07/2013	05	1,4	155	19,1	50	881	8	0	2	3	5	6	9	124
22/07/2013	06	1,4	127	20	47	881	63	0	1	3	4	18	8	123
22/07/2013	07	1,5	134	21,6	44	881	223	0	2	2	4	10	7	118
22/07/2013	08	2,5	198	22,3	43	881	417	0	2	1	4	14	6	118
22/07/2013	09	3	261	23,1	39	881	604	0	2	1	3	17	5	120
22/07/2013	10	2,4	289	24,4	38	881	598	0	2	1	4	8	6	117
22/07/2013	11	3,9	136	24,5	42	882	813	0	1	1	4	8	6	112
22/07/2013	12	4,5	117	24,1	48	882	664	0	1	1	4	19	6	116
22/07/2013	13	4,9	119	24,3	51	881	958	0	1	1	4	23	6	117
22/07/2013	14	5,2	117	23,8	56	881	685	0	5	1	3	8	5	115
22/07/2013	15	5,2	116	23,3	60	881	537	0	2	1	4	23	6	112
22/07/2013	16	4,6	118	22	69	881	324	0	2	1	4	19	6	108
22/07/2013	17	4,4	142	22,8	64	880	456	0	1	2	4	17	6	110
22/07/2013	18	4,1	139	22,1	62	880	253	0	1	1	4	15	6	109
22/07/2013	19	4,2	145	21	66	880	107	0	2	2	4	14	6	107
22/07/2013	20	3,3	157	20,1	66	880	14	0	2	2	4	14	8	106
22/07/2013	21	4	188	20,8	50	880	11	0	2	3	4	19	8	117
22/07/2013	22	4,3	196	20,8	50	880	7	0	2	3	4	11	8	114
22/07/2013	23	3,9	206	20,8	47	880	6	0	2	2	5	14	8	114
23/07/2013	00	4,4	203	20,8	43	880	6	0	1	3	4	10	8	117
23/07/2013	01	5,3	214	20,9	40	880	6	0	2	3	4	14	8	119
23/07/2013	02	5,5	227	21,2	38	879	6	0	0	2	4	25	6	120
23/07/2013	03	4	228	20,3	43	879	6	0	1	2	5	14	8	117
23/07/2013	04	4,2	221	20,5	41	879	6	0	1	2	5	9	7	116
23/07/2013	05	4,1	221	20,7	39	879	8	0	1	2	5	8	8	120
23/07/2013	06	3	238	20,7	40	879	56	0	0	2	5	17	9	118
23/07/2013	07	3	220	22	38	879	220	0	1	2	5	9	8	118
23/07/2013	08	2,1	232	24,1	39	879	382	0	1	1	5	12	7	115
23/07/2013	09	2,2	1	25,4	39	879	525	0	1	1	4	18	6	111
23/07/2013	10	2,9	346	25,9	39	880	682	0	0	1	5	21	7	114
23/07/2013	11	4,1	97	25,6	43	880	651	0	0	1	5	15	6	108
23/07/2013	12	5,3	115	24,8	51	880	834	0	1	1	5	12	7	115
23/07/2013	13	4,9	121	24	59	880	503	0	1	1	5	21	7	120
23/07/2013	14	5,1	117	23,9	56	879	344	0	2	1	4	18	7	118
23/07/2013	15	4,8	132	23	58	879	261	0	3	1	4	23	6	112
23/07/2013	16	3,9	147	22,7	56	879	148	0	2	1	4	23	6	110
23/07/2013	17	4,1	166	22,8	60	878	266	0	1	1	4	22	6	107
23/07/2013	18	3,8	149	21,9	66	878	229	0	1	1	5	14	7	110
23/07/2013	19	3,4	168	21,8	66	878	82	0	1	1	6	15	8	114
23/07/2013	20	3,9	157	20,5	68	879	14	0	1	1	7	18	9	116
23/07/2013	21	4,8	188	20,7	51	879	8	0	1	3	7	22	11	119
23/07/2013	22	4,9	192	21,6	26	880	7	0	1	3	6	19	10	117
23/07/2013	23	4,4	182	21,6	25	880	6	0	2	4	5	9	11	119
24/07/2013	00	3,5	138	20,6	28	880	6	0	1	5	5	21	12	123
24/07/2013	01	4,9	129	19,2	49	880	6	0	1	4	7	8	12	116
24/07/2013	02	2,9	150	18,7	47	880	6	0	2	3	6	6	11	113
24/07/2013	03	2,5	168	18,1	42	880	6	0	0	1	4	14	7	114
24/07/2013	04	1,8	244	17,5	47	880	6	0	2	1	4	10	6	112
24/07/2013	05	1,4	213	17,4	50	880	8	0	0	2	4	8	7	107
24/07/2013	06	1,7	222	17,9	58	880	49	0	0	2	4	12	6	103
24/07/2013	07	2,2	242	19,9	59	880	210	0	1	1	4	23	6	97
24/07/2013	08	2,2	173	23,8	44	881	397	0	1	1	3	13	5	99
24/07/2013	09	3,3	106	23,1	59	881	583	0	0	1	3	23	5	91
24/07/2013	10	3,5	110	23,9	56	881	722	0	1	1	3	16	5	93
24/07/2013	11	3,7	103	25,2	55	881	876	0	0	1	3	15	5	92
24/07/2013	12	4	113	25,7	53	881	951	0	0	1	3	6	5	92
24/07/2013	13	5,2	108	25,5	55	881	808	0	1	1	3	26	5	93
24/07/2013	14	4,6	100	24,2	63	881	283	0	0	1	3	21	5	95
24/07/2013	15	4,8	115	24	66	881	585	0	1	1	3	22	5	92
24/07/2013	16	4,6	122	23,1	70	881	233	0	0	1	3	30	5	88
24/07/2013	17	3,9	135	23,5	67	881	450	0	0	1	3	16	5	88
24/07/2013	18	4,1	127	22,5	68	880	190	0	0	1	4	22	5	88
24/07/2013	19	3,6	139	21,3	70	881	47	0	0	1	4	17	6	88
24/07/2013	20	3,6	158	20,8	64	881	15	0	1	1	4	23	6	93
24/07/2013	21	4,2	188	21	58	881	10	0	1	2	5	18	7	107
24/07/2013	22	5,2	194	21,5	53	882	8	0	1	2	4	19	7	112
24/07/2013	23	5,2	208	22,1	33	881	6	0	1	1	4	12	6	110
25/07/2013	00	4,9	217	22,2	27	881	6	0	0	1	4	26	6	111
25/07/2013	01	4,8	226	22,2	39	881	6	0	0	1	4	8	6	110
25/07/2013	02	4,8	223	22,2	48	881	6	0	0	1	4	6	5	114
25/07/2013	03	4,5	235	22,7	47	881	6	0	5	2	4	28	7	115
25/07/2013	04	4,2	222	22,6	46	881	6	0	4	2	4	31	8	114
25/07/2013	05	5	225	23,2	41	881	9	0	5	3	4	37	8	112
25/07/2013	06	4,2	223	23,2	39	881	59	0	5	2	4	18	7	109
25/07/2013	07	4,4	206	24,1	32	881	213	0	4	2	3	17	7	104
25/07/2013	08	4,6	202	24,8	33	881	410	0	3	2	4	16	6	107
25/07/2013	09	4	188	26,4	28	881	596	0	6	1	3	9	5	104
25/07/2013	10	4,3	162	26,9	28	881	736	0	4	1	3	17	5	101
25/07/2013	11	4	146	27	32	881	888	0	5	1	3	18	5	100
25/07/2013	12	4,4	145	27,4	37	881	956	0	4	1	3	11	5	97
25/07/2013	13	5,8	131	26,6	49	881	968	0	6	1	3	21	5	95
25/07/2013	14	5,6	151	26,1	55	880	929	0	5	1	3	31	6	95
25/07/2013	15	6,3	139	25,4	57	880	832	0	5	1	3	22	5	93
25/07/2013	16	6,5	125	24,9	53	880	665	0	6	1	3	23	5	97
25/07/2013	17	6,2	133	24,4	50	880	507	0	4	1	3	38	5	104
25/07/2013	18	6,2	144	23,9	42	879	309	0	5	1	3	11	6	99
25/07/2013	19	5,9	144	22,9	33	879	101	0	4	1	3	19	6	103
25/07/2013	20	5	172	22	37	880	18	0	2	2	3	11	7	104
25/07/2013	21	5,1	180	22	33	880	13	0	2	3	4	8	9	103
25/07/2013	22	5,1	186	22	28	880	7	0	4	3	4	16	8	104
25/07/2013	23	4,7	183	21,8	28	880	6	0	4	3	4	17	9	105
26/07/2013	00	4,2	184	21,7	28	879	6	0	4	3	4	24	9	103
26/07/2013	01	6,8	205	22,1	26	879	6	0	4	4	4	14	9	103
26/07/2013	02	7,1	204	22,1	27	879	6	0	3	3	3	12	9	103
26/07/2013	03	6,1	203	22	26	878	6	0	2	1	4	11	6	103
26/07/2013	04	6,7	201	22,2	27	878	6	0	3	1	5	6	6	103
26/07/2013	05	5,2	195	22,7	31	878	7	0	4	1	5	14	7	101
26/07/2013	06	5,3	196	23,2	33	878	54	0	3	1	5	17	7	98
26/07/2013	07	4,7	181	24	32	878	208	0	3	1	4	24	6	95
26/07/2013	08	6	144	23,8	32	878	401	0	4	1	4	6	6	96
26/07/2013	09	5,4	149	23,7	36	878	601	0	6	1	4	19	5	99
26/07/2013	10	5,2	144	23,4	46	878	633	0	4	1	3	19	5	100
26/07/2013	11	6	148	23,9	48	879	871	0	4	1	3	12	5	100
26/07/2013	12	6,3	151	24	55	879	948	0	4	1	3	16	5	100
26/07/2013	13	6,6	139	24,6	54	878	964	0	4	1	3	23	5	105
26/07/2013	14	6,5	127	25	49	878	928	0	6	1	3	17	5	103
26/07/2013	15	7,4	117	24,5	49	878	829	0	4	1	3	21	5	103
26/07/2013	16	6,8	118	24,2	49	877	669	0	5	1	3	17	5	101
26/07/2013	17	5,7	124	23,8	54	877	509	0	3	1	3	13	5	99
26/07/2013	18	5,3	124	22,4	65	877	305	0	3	1	3	22	5	96
26/07/2013	19	4,2	138	21,4	67	876	114	0	3	1	4	12	6	94
26/07/2013	20	4,3	141	20,9	63	876	16	0	3	1	5	22	7	95
26/07/2013	21	4,3	159	20,5	66	877	10	0	3	1	6	22	8	95
26/07/2013	22	4,8	142	19,4	75	877	7	0	2	1	5	33	7	91
26/07/2013	23	4,2	145	20,4	57	876	7	0	3	1	5	26	7	98
27/07/2013	00	4,1	150	19,7	48	876	7	0	3	1	4	16	6	109
27/07/2013	01	4,7	158	20	45	876	6	0	6	1	4	6	6	110
27/07/2013	02	5,6	181	22,4	32	875	6	0	4	1	4	12	6	107
27/07/2013	03	7,1	203	23,1	36	874	6	0	2	2	4	24	7	102
27/07/2013	04	7,3	200	23,4	41	874	6	0	1	2	4	20	7	97
27/07/2013	05	4,8	177	22,4	42	874	7	0	1	2	4	20	7	99
27/07/2013	06	4,9	155	20,1	55	874	53	0	1	2	4	22	7	106
27/07/2013	07	4,2	125	18,7	83	874	161	0	1	2	4	16	6	99
27/07/2013	08	4,7	137	20,2	72	875	403	0	0	1	4	15	5	97
27/07/2013	09	3,6	139	21,8	67	875	591	0	0	1	4	19	6	96
27/07/2013	10	3,7	139	23,8	61	875	732	0	0	1	3	18	5	94
27/07/2013	11	5	117	24,2	61	875	879	0	0	1	3	24	5	94
27/07/2013	12	5,3	116	24,6	61	875	960	0	0	1	4	8	6	93
27/07/2013	13	5,4	118	25,2	63	875	981	0	1	1	4	26	6	93
27/07/2013	14	5,2	128	25,5	62	875	857	0	0	1	4	21	6	97
27/07/2013	15	3,9	127	25,4	63	875	643	0	0	1	4	13	6	97
27/07/2013	16	4,7	111	25,2	66	875	485	0	0	1	4	26	6	96
27/07/2013	17	4,9	103	24,6	69	874	506	0	1	1	4	26	5	92
27/07/2013	18	4,6	109	23,2	76	874	234	0	1	1	4	21	6	87
27/07/2013	19	2,8	148	22,9	75	875	103	0	1	2	4	19	7	85
27/07/2013	20	3,4	149	21,4	90	875	18	0	0	2	5	22	9	93
27/07/2013	21	2,8	193	21,4	84	875	10	0	1	4	5	29	10	101
27/07/2013	22	3,9	216	21,6	73	876	12	0	1	3	6	34	10	109
27/07/2013	23	3,6	236	21,9	66	876	7	0	0	3	5	31	10	109
28/07/2013	00	3,8	326	21,4	57	876	6	0	0	3	5	38	9	92
28/07/2013	01	3,4	333	19,9	55	875	6	0	1	2	5	31	8	83
28/07/2013	02	3,3	332	18,9	59	875	6	0	0	2	4	27	7	77
28/07/2013	03	2,6	320	17,8	59	875	6	0	8	1	4	21	6	72
28/07/2013	04	3,1	332	17,1	62	875	6	0	5	1	4	20	6	73
28/07/2013	05	3,2	331	17,4	61	875	7	0	6	1	4	25	6	76
28/07/2013	06	3,9	328	17,3	62	876	44	0	8	1	4	23	5	73
28/07/2013	07	4,6	333	17,9	61	876	184	0	7	1	4	17	6	70
28/07/2013	08	5,9	309	15,9	65	877	129	0	6	1	4	16	6	74
28/07/2013	09	6,6	300	16,3	57	877	285	0	8	2	5	22	8	82
28/07/2013	10	5,3	309	18,6	49	878	699	0	6	1	4	10	7	85
28/07/2013	11	4,1	335	20,6	42	878	893	0	7	1	4	14	6	87
28/07/2013	12	3,5	302	22,6	37	878	991	0	6	1	3	8	5	87
28/07/2013	13	3,3	250	24,3	33	878	913	0	6	1	4	6	6	84
28/07/2013	14	4	89	23,9	43	877	531	0	5	1	3	19	5	88
28/07/2013	15	4,4	102	21,5	66	877	361	0	7	1	4	13	6	91
28/07/2013	16	4,1	76	20,4	72	877	126	0	5	1	4	10	6	88
28/07/2013	17	3,6	42	16,6	87	878	24	0	7	1	5	31	7	86
28/07/2013	18	3,4	6	16,2	76	878	40	0	6	1	5	28	7	86
28/07/2013	19	2,6	359	16,8	69	878	32	0	8	2	6	19	8	78
28/07/2013	20	2,4	346	17,4	62	878	16	0	13	2	6	16	10	77
28/07/2013	21	2,7	234	17,7	60	879	14	0	12	2	7	16	11	75
28/07/2013	22	4,7	234	18,4	55	880	7	0	10	2	5	16	9	79
28/07/2013	23	4,4	266	17,6	58	880	7	0	8	2	5	17	8	75
29/07/2013	00	5,3	285	17,6	55	880	7	0	7	2	5	8	8	73
29/07/2013	01	6,5	312	16,5	56	881	6	0	7	2	6	19	9	67
29/07/2013	02	6,1	323	14,6	57	881	6	0	11	2	6	6	9	61
29/07/2013	03	5,9	337	13,8	59	881	6	0	6	1	4	11	6	63
29/07/2013	04	8,2	316	13,4	59	881	6	0	5	2	5	18	7	66
29/07/2013	05	9,5	328	13,1	60	881	7	0	1	2	4	8	7	70
29/07/2013	06	9,5	320	12,8	59	881	57	0	0	2	4	6	7	70
29/07/2013	07	9,6	331	13,2	59	882	225	0	1	1	4	8	6	69
29/07/2013	08	8,4	342	14	59	882	424	0	3	2	5	11	8	66
29/07/2013	09	6,6	332	15,6	55	883	615	0	10	1	5	20	7	68
29/07/2013	10	5,4	325	17,4	48	884	756	0	10	1	5	17	7	72
29/07/2013	11	5,5	316	18,9	42	885	911	0	16	1	5	6	8	75
29/07/2013	12	4,7	307	20,2	39	885	978	0	6	1	3	16	5	76
29/07/2013	13	4,5	297	21,3	35	885	999	0	1	1	3	13	5	75
29/07/2013	14	4	303	22,4	32	885	956	0	0	1	4	8	6	78
29/07/2013	15	3,3	307	23,3	30	885	853	0	0	1	4	6	6	77
29/07/2013	16	3	321	24,1	29	885	684	0	0	1	4	14	5	78
29/07/2013	17	3	171	23,8	35	885	516	0	0	1	4	16	5	89
29/07/2013	18	3,2	105	22,2	42	885	317	0	0	1	4	17	6	92
29/07/2013	19	2,8	111	21,1	45	885	124	0	1	1	4	20	7	91
29/07/2013	20	1,2	63	19,6	50	885	14	0	3	1	5	10	6	86
29/07/2013	21	1,1	285	18,9	50	886	12	0	3	2	5	22	7	88
29/07/2013	22	1,3	53	19,4	45	886	7	0	4	1	5	6	7	90
