Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
21/05/2024	12	0,3	107	28,8	24	1008	493	0	3	0,1	3	4	9	94
21/05/2024	13	0,4	144	29,6	21	1008	452	0	3	0,1	3	4	9	98
21/05/2024	14	0,5	127	30	20	1007	439	0	3	0,1	3	4	9	98
21/05/2024	15	0,5	137	29,2	29	1006	349	0	3	0,1	3	4	9	105
21/05/2024	16	0,6	70	29,3	33	1006	357	0	3	0,1	3	5	9	106
21/05/2024	17	1	33	26,1	49	1007	202	0	3	0,1	3	4	9	108
21/05/2024	18	1,3	32	23	66	1007	51	0	3	0,1	3	5	9	112
21/05/2024	19	1	33	21	76	1008	2	0	3	0,1	3	5	10	105
21/05/2024	20	0,7	23	20,1	79	1009	2	0	3	0,1	3	4	9	100
21/05/2024	21	0,6	356	20	79	1010	2	0	3	0,1	3	4	9	96
21/05/2024	22	0,3	320	19,6	76	1011	2	0	3	0,1	3	5	9	81
21/05/2024	23	0,6	282	19,6	73	1012	2	0	3	0,1	3	5	10	82
22/05/2024	00	0,1	25	18,7	73	1012	2	0	3	0,1	3	5	9	72
22/05/2024	01	0,2	67	17,8	78	1011	2	0	3	0,1	3	6	10	58
22/05/2024	02	0,2	48	16,8	81	1011	2	0	3	0,1	3	5	10	50
22/05/2024	03	0,1	6	15,2	86	1011	2	0	3	0,1	3	4	9	29
22/05/2024	04	0,1	134	14,8	86	1011	2	0	3	0,1	3	7	12	22
22/05/2024	05	0,1	106	14,2	89	1011	2	0	3	0,1	4	13	19	13
22/05/2024	06	0,3	87	15,8	84	1012	6	0,2						
22/05/2024	07	0,5	110	18,6	62	1012	178	0						
22/05/2024	08	0,5	122	22	47	1013	404	0						
22/05/2024	09	0,2	116	24,9	35	1012	599	0						
22/05/2024	10	0,3	62	26,4	31	1012	743	0,2	3	0,1	2	3	6	102
22/05/2024	11	0,6	56	26,8	31	1012	847	0	3	0,1	2	3	5	111
22/05/2024	12	1	39	27	36	1011	939	0	3	0,1	2	3	5	113
22/05/2024	13	1	47	26,8	38	1011	740	0	3	0,1	2	3	6	114
22/05/2024	14	1,1	54	27,8	34	1010	865	0	3	0,1	2	3	5	116
22/05/2024	15	0,7	96	28,6	32	1010	563	0	3	0,1	2	3	5	119
22/05/2024	16	0,8	81	28,6	31	1009	464	0	3	0,1	2	3	6	121
22/05/2024	17	0,7	91	28,4	30	1009	317	0	3	0,1	2	3	5	119
22/05/2024	18	0,4	90	27,5	34	1009	22	0	3	0,1	2	3	6	121
22/05/2024	19	0,4	13	25,5	44	1009	2	0	3	0,1	2	2	5	110
22/05/2024	20	0,7	285	21,8	64	1010	2	0	3	0,1	2	3	5	100
22/05/2024	21	0,6	284	20,2	70	1011	2	0	3	0,1	2	4	7	92
22/05/2024	22	0,2	331	18,9	74	1012	2	0	3	0,1	2	3	6	88
22/05/2024	23	0,1	260	18,2	76	1012	2	0	3	0,1	2	3	6	85
23/05/2024	00	0,1	32	17	79	1012	2	0	3	0,1	2	3	6	56
23/05/2024	01	0,1	72	16,5	81	1012	2	0	3	0,1	2	5	8	48
23/05/2024	02	0,1	287	15,8	83	1011	2	0	3	0,1	2	6	9	30
23/05/2024	03	0,1	186	15,7	85	1011	2	0	3	0,1	2	5	8	29
23/05/2024	04	0,1	6	14,8	87	1012	2	0	3	0,1	2	5	8	15
23/05/2024	05	0,1	247	14,1	89	1012	2	0	3	0,1	5	10	17	8
23/05/2024	06	0,1	30	15,5	87	1013	11	0	3	0,1	8	12	23	10
23/05/2024	07	0,2	105	18,1	76	1013	41	0	3	0,1	2	13	17	40
23/05/2024	08	0,2	95	20,8	63	1014	182	0	3	0,1	2	10	13	78
23/05/2024	09	0,3	42	22,3	59	1014	353	0	3	0,1	2	9	12	86
23/05/2024	10	0,7	41	23	56	1014	444	0	3	0,1	2	6	9	88
23/05/2024	11	0,7	38	22,9	60	1014	304	0	3	0,1	2	3	6	102
23/05/2024	12	1	40	23,4	62	1013	618	0	3	0,1	2	3	6	106
23/05/2024	13	1	44	23,5	57	1013	614	0	3	0,1	2	3	6	100
23/05/2024	14	1	48	23,3	59	1012	478	0	3	0,1	2	3	5	103
23/05/2024	15	0,7	74	23,6	60	1012	435	0	3	0,1	2	3	6	108
23/05/2024	16	0,7	48	23,3	61	1012	280	0	3	0,1	2	3	6	109
23/05/2024	17	0,8	44	22,3	67	1012	121	0	3	0,1	2	3	6	111
23/05/2024	18	0,8	41	21,6	71	1011	30	0	3	0,1	2	3	6	108
23/05/2024	19	0,7	38	20,9	77	1012	2	0	3	0,1	2	3	6	99
23/05/2024	20	0,5	26	20,3	81	1012	2	0	3	0,1	2	3	6	90
23/05/2024	21	0,3	8	19,4	86	1012	2	0	3	0,1	2	3	5	77
23/05/2024	22	0,2	6	18,7	92	1013	2	0	3	0,1	2	3	6	64
23/05/2024	23	0,2	7	18,7	94	1013	2	0	3	0,1	2	3	6	66
24/05/2024	00	0,1	19	18,3	94	1013	2	0	3	0,1	2	3	6	71
24/05/2024	01	0,1	73	17,5	94	1013	2	0	3	0,1	2	3	6	51
24/05/2024	02	0,1	335	17,5	95	1013	2	0	3	0,1	2	3	6	49
24/05/2024	03	0,1	234	17,1	94	1013	2	0	3	0,1	2	3	5	33
24/05/2024	04	0,1	128	16,9	94	1012	2	0	3	0,1	2	3	6	25
24/05/2024	05	0,1	5	16,4	95	1013	2	0	3	0,1	2	6	9	16
24/05/2024	06	0,1	356	17,2	95	1013	7	0	3	0,1	2	4	7	23
24/05/2024	07	0,4	6	19	85	1013	51	0	3	0,1	2	14	17	45
24/05/2024	08	0,6	21	20,7	73	1013	194	0	3	0,1	2	10	12	74
24/05/2024	09	0,7	23	21,5	68	1013	120	0	3	0,1	2	3	6	90
24/05/2024	10	0,7	23	21,9	66	1013	204	0	3	0,1	2	3	5	95
24/05/2024	11	0,8	24	22,5	65	1013	393	0	3	0,1	2	3	5	97
24/05/2024	12	0,9	28	23,5	61	1013	466	0	3	0,1	2	2	5	96
24/05/2024	13	0,9	34	25	54	1012	876	0	3	0,1	2	3	6	96
24/05/2024	14	0,9	34	25,2	52	1012	757	0	3	0,1	2	3	5	97
24/05/2024	15	0,9	39	25,2	49	1011	554	0	3	0,1	2	3	5	99
24/05/2024	16	0,9	33	24,8	52	1011	468	0	3	0,1	2	3	5	99
24/05/2024	17	0,9	30	24,2	58	1011	293	0	5	0,1	2	3	6	96
24/05/2024	18	0,9	32	22,7	61	1011	32	0	3	0,1	2	3	5	97
24/05/2024	19	0,7	34	21,8	62	1011	2	0	3	0,1	2	3	6	95
24/05/2024	20	0,5	24	20,6	77	1012	2	0	3	0,1	2	3	5	90
24/05/2024	21	0,2	9	19,5	85	1013	2	0	3	0,1	2	3	5	74
24/05/2024	22	0,1	18	18,6	89	1014	2	0	3	0,1	2	3	5	62
24/05/2024	23	0,1	346	18,2	92	1014	2	0	3	0,1	2	3	6	54
25/05/2024	00	0,1	263	17,2	93	1014	2	0	3	0,1	2	3	5	33
25/05/2024	01	0,1	218	16,4	94	1014	2	0	3	0,1	2	3	5	25
25/05/2024	02	0,1	95	16,4	95	1014	2	0	3	0,1	2	3	6	26
25/05/2024	03	0,1	114	16,2	94	1014	2	0	3	0,1	2	3	6	23
25/05/2024	04	0,1	252	15,1	94	1013	2	0	3	0,1	2	3	6	13
25/05/2024	05	0,1	104	14,8	96	1013	2	0	3	0,1	2	5	7	8
25/05/2024	06	0,1	119	15,7	96	1013	5	0	3	0,1	3	6	11	9
25/05/2024	07	0,1	109	18,9	87	1013	142	0	3	0,1	2	5	9	33
25/05/2024	08	0,2	149	21,9	69	1014	323	0	3	0,1	2	3	5	77
25/05/2024	09	0,2	108	24,5	56	1013	614	0	3	0,1	2	3	6	93
25/05/2024	10	0,3	100	25,8	49	1013	706	0	3	0,1	2	3	6	98
25/05/2024	11	0,5	47	27,4	47	1012	799	0	3	0,1	2	3	5	104
25/05/2024	12	0,9	30	26,7	53	1012	877	0	3	0,1	2	3	6	103
25/05/2024	13	1,2	27	27,1	51	1011	873	0	3	0,1	2	3	6	99
25/05/2024	14	1,2	25	27,4	51	1010	816	0	3	0,1	2	3	6	96
25/05/2024	15	1	27	27,2	52	1010	543	0	3	0,1	2	3	6	95
25/05/2024	16	1,2	28	25,5	60	1010	480	0	3	0,1	2	3	6	100
25/05/2024	17	1,2	29	24,1	67	1010	298	0	3	0,1	2	3	5	105
25/05/2024	18	1	27	22,5	71	1011	30	0	3	0,1	2	3	6	100
25/05/2024	19	0,8	26	21,5	76	1011	2	0	3	0,1	2	3	5	97
25/05/2024	20	0,7	21	21,1	79	1012	2	0	3	0,1	2	3	5	93
25/05/2024	21	0,4	8	21,1	79	1013	2	0	3	0,1	2	3	5	89
25/05/2024	22	0,2	356	20,8	79	1013	2	0	3	0,1	2	3	5	84
25/05/2024	23	0,1	30	19,4	87	1013	2	0	3	0,1	2	3	5	62
26/05/2024	00	0,1	191	18,9	86	1013	2	0	3	0,1	2	3	6	50
26/05/2024	01	0,1	354	17,6	88	1013	2	0	3	0,1	2	3	6	42
26/05/2024	02	0,1	139	17	91	1012	2	0	3	0,1	2	3	5	35
26/05/2024	03	0,1	160	15,8	91	1012	2	0	3	0,1	2	3	5	16
26/05/2024	04	0,1	178	15,3	93	1012	2	0	3	0,1	2	3	5	18
26/05/2024	05	0,1	178	14,7	94	1012	2	0	3	0,1	2	3	6	10
26/05/2024	06	0,1	106	16,1	93	1012	7	0	3	0,1	2	4	6	14
26/05/2024	07	0,1	115	19,8	81	1013	159	0	3	0,1	2	3	5	45
26/05/2024	08	0,2	102	23,7	64	1013	371	0	3	0,1	2	3	5	80
26/05/2024	09	0,3	64	25	57	1013	561	0	3	0,1	2	3	6	90
26/05/2024	10	0,6	26	26,2	54	1013	703	0	3	0,1	2	3	6	95
26/05/2024	11	1	27	26,3	55	1012	802	0	3	0,1	2	3	6	99
26/05/2024	12	1,1	21	26,2	56	1012	850	0	3	0,1	2	3	6	100
26/05/2024	13	1,2	21	26,3	58	1011	844	0	3	0,1	2	3	6	98
26/05/2024	14	1,2	22	26,4	60	1010	784	0	3	0,1	2	3	5	101
26/05/2024	15	1,1	21	26,6	60	1010	524	0	3	0,1	2	3	6	97
26/05/2024	16	1,2	22	25,6	61	1010	406	0	3	0,1	2	3	6	101
26/05/2024	17	1	20	24,4	67	1010	206	0	3	0,1	2	3	5	99
26/05/2024	18	0,7	17	22,3	79	1011	2	0	3	0,1	2	3	6	96
26/05/2024	19	0,6	19	21,9	82	1011	5	0	6	0,1	2	3	6	93
26/05/2024	20	0,5	19	21,6	83	1011	2	0	3	0,1	2	3	5	92
26/05/2024	21	0,4	10	21,5	84	1012	2	0	3	0,1	2	3	5	90
26/05/2024	22	0,3	12	21,4	85	1013	2	0	3	0,1	2	3	5	87
26/05/2024	23	0,3	355	20,8	92	1012	2	0,9	3	0,1	2	3	5	78
27/05/2024	00	0,1	326	20,6	96	1012	2	0	3	0,1	2	3	5	57
27/05/2024	01	0,1	356	20,6	96	1012	2	0	3	0,1	2	3	6	57
27/05/2024	02	0,1	346	20,7	96	1012	2	0	3	0,1	2	3	6	62
27/05/2024	03	0,2	355	20,6	96	1012	2	0	3	0,1	2	3	6	57
27/05/2024	04	0,3	358	20,4	96	1012	2	0	3	0,1	2	3	6	58
27/05/2024	05	0,2	319	20,2	96	1012	2	0	3	0,1	2	4	6	50
27/05/2024	06	0,1	5	20,6	95	1013	3	0	3	0,1	2	5	7	47
27/05/2024	07	0,3	23	22,1	82	1013	119	0	3	0,1	2	6	9	65
27/05/2024	08	0,4	27	22,6	77	1013	167	0	3	0,1	2	7	10	68
27/05/2024	09	0,5	31	22,9	75	1013	101	0	3	0,1	2	7	10	72
27/05/2024	10	0,5	70	23,1	74	1013	141	0	3	0,1	2	4	7	83
27/05/2024	11	0,6	64	25,1	65	1013	633	0	3	0,1	2	3	6	89
27/05/2024	12	0,8	54	26,2	59	1013	642	0	3	0,1	2	3	5	94
27/05/2024	13	0,9	67	26,6	58	1012	806	0	3	0,1	2	3	5	93
27/05/2024	14	1	52	26,1	59	1013	740	0	3	0,1	2	3	6	92
27/05/2024	15	1	46	25,6	59	1013	497	0	3	0,1	2	3	5	91
27/05/2024	16	0,9	37	24,7	62	1012	399	0	3	0,1	2	3	5	95
27/05/2024	17	0,6	53	24,6	62	1012	180	0	3	0,1	2	3	5	95
27/05/2024	18	0,5	47	24,3	61	1012	39	0	3	0,1	2	3	5	94
27/05/2024	19	0,5	18	23,2	66	1013	2	0	3	0,1	2	3	5	94
27/05/2024	20	0,3	21	21,6	76	1013	2	0	3	0,1	2	3	5	91
27/05/2024	21	0,1	5	20,6	83	1014	2	0	3	0,1	2	3	6	77
27/05/2024	22	0,1	25	20,3	86	1015	2	0	3	0,1	2	3	6	67
27/05/2024	23	0,1	28	20	88	1015	2	0	3	0,1	2	3	6	61
28/05/2024	00	0,1	337	19,3	91	1015	2	0	3	0,1	2	4	6	45
28/05/2024	01	0,1	283	19,3	92	1016	2	0	3	0,1	2	4	6	37
28/05/2024	02	0,2	344	19,8	92	1016	2	0	3	0,1	2	3	5	55
28/05/2024	03	0,2	18	20,3	89	1015	2	0	3	0,1	2	3	6	72
28/05/2024	04	0,2	353	19,6	90	1016	2	0	3	0,1	2	3	6	65
28/05/2024	05	0,1	28	19	94	1016	2	0	3	0,1	2	4	6	51
28/05/2024	06	0,1	19	19,3	92	1016	7	0	3	0,1	2	8	11	42
28/05/2024	07	0,4	24	20,7	77	1016	21	0	3	0,1	2	6	9	61
28/05/2024	08	0,5	33	21,8	68	1017	101	0	3	0,1	2	3	5	71
28/05/2024	09	0,5	27	22,4	65	1017	191	0	3	0,1	2	3	5	75
28/05/2024	10	0,6	50	23,9	58	1017	525	0	3	0,1	2	3	6	77
28/05/2024	11	0,6	67	25,5	50	1017	823	0	3	0,1	2	3	6	83
28/05/2024	12	0,6	51	26,3	47	1016	858	0	3	0,1	2	3	5	89
28/05/2024	13	0,8	56	26,4	47	1016	833	0	3	0,1	2	3	6	89
28/05/2024	14	0,8	57	26,2	47	1015	791	0	3	0,1	2	3	6	86
28/05/2024	15	1	62	25,9	48	1015	520	0	3	0,1	2	3	5	87
28/05/2024	16	1	52	25,6	50	1014	519	0	4	0,1	2	3	5	88
28/05/2024	17	0,9	51	25,6	50	1013	285	0	3	0,1	2	3	5	89
28/05/2024	18	0,8	44	24,3	57	1013	32	0	3	0,1	2	3	6	88
28/05/2024	19	0,6	36	22,7	64	1013	2	0	3	0,1	2	3	5	87
28/05/2024	20	0,5	31	21,3	72	1014	2	0	3	0,1	2	3	5	87
28/05/2024	21	0,4	27	20,4	79	1014	2	0	3	0,1	2	3	5	83
28/05/2024	22	0,1	50	19,3	84	1015	2	0	3	0,1	2	3	5	66
28/05/2024	23	0,1	226	18,8	87	1015	2	0	4	0,1	2	3	6	51
29/05/2024	00	0,1	200	18,2	88	1015	2	0	3	0,1	2	3	5	38
29/05/2024	01	0,1	250	17,8	89	1014	2	0	4	0,1	2	3	6	30
29/05/2024	02	0,1	215	17	90	1014	2	0	4	0,1	2	3	5	20
29/05/2024	03	0,1	138	16,8	92	1014	2	0	3	0,1	2	3	5	24
29/05/2024	04	0,1	263	16,4	92	1013	2	0	3	0,1	2	3	6	21
29/05/2024	05	0,1	230	15,9	92	1013	2	0	3	0,1	3	8	13	7
29/05/2024	06	0,1	108	17,2	88	1013	9	0	3	0,1	3	8	12	18
29/05/2024	07	0,3	149	19,8	73	1013	167	0	4	0,3	2	6	9	35
29/05/2024	08	0,3	182	23,4	57	1013	379	0	3	0,1	2	5	8	54
29/05/2024	09	0,2	131	26,5	47	1013	569	0	3	0,1	2	3	7	77
29/05/2024	10	0,4	72	28,2	46	1012	714	0	3	0,1	2	4	7	93
29/05/2024	11	0,7	41	28,8	48	1012	818	0	3	0,1	2	3	7	97
29/05/2024	12	0,8	41	30,4	43	1011	864	0	3	0,1	2	4	7	99
29/05/2024	13	1	40	31,6	36	1010	848	0	3	0,1	2	3	7	101
29/05/2024	14	1	51	33,3	30	1009	771	0	3	0,1	3	5	9	104
29/05/2024	15	0,9	45	34,5	27	1009	510	0	3	0,1	3	7	12	105
29/05/2024	16	0,9	34	33,9	28	1008	508	0	3	0,1	3	7	12	104
29/05/2024	17	1,3	34	29,9	47	1008	287	0	3	0,2	3	6	10	98
29/05/2024	18	1,2	37	26,5	55	1008	32	0	3	0,1	3	8	13	87
29/05/2024	19	1,1	35	24,4	63	1009	4	0	3	0,1	3	13	18	71
29/05/2024	20	0,7	22	22,7	70	1009	4	0	3	0,1	3	12	16	72
29/05/2024	21	0,3	24	21,6	76	1010	4	0	3	0,1	3	10	15	64
29/05/2024	22	0,1	312	20,9	78	1010	4	0	3	0,1	3	9	13	58
29/05/2024	23	0,2	24	20	80	1010	4	0	3	0,1	3	6	10	50
30/05/2024	00	0,2	85	19,2	86	1010	4	0	3	0,1	3	7	11	35
30/05/2024	01	0,1	192	18,7	86	1009	4	0	3	0,1	3	7	12	29
30/05/2024	02	0,1	240	18	88	1009	4	0	3	0,1	3	6	10	23
30/05/2024	03	0,1	115	17,3	90	1009	4	0	3	0,1	3	6	10	15
30/05/2024	04	0,1	217	17,1	91	1008	4	0	3	0,1	3	6	11	14
30/05/2024	05	0,1	279	16,3	91	1008	3	0	3	0,1	3	7	11	8
30/05/2024	06	0,1	215	17,5	86	1008	9	0	3	0,1	3	8	13	12
30/05/2024	07	0,3	133	20,6	71	1008	160	0	3	0,1	3	10	14	31
30/05/2024	08	0,2	156	24,8	54	1008	372	0	3	0,1	3	6	11	60
30/05/2024	09	0,2	115	27,3	47	1008	560	0	3	0,1	3	4	9	78
30/05/2024	10	0,4	34	29,8	38	1007	704	0	3	0,1	3	4	9	96
30/05/2024	11	0,7	48	30,8	35	1007	803	0	3	0,1	3	4	9	106
30/05/2024	12	0,9	49	30,8	36	1007	854	0	3	0,1	3	5	10	107
30/05/2024	13	1	46	31,2	29	1006	856	0	3	0,1	3	4	9	98
30/05/2024	14	1	42	31,4	29	1006	803	0	3	0,1	3	4	9	100
30/05/2024	15	1	45	31,3	30	1005	513	0	3	0,1	3	5	10	107
30/05/2024	16	0,9	39	30,2	35	1005	502	0	3	0,1	3	5	10	109
30/05/2024	17	0,9	31	29	43	1005	278	0	3	0,1	3	5	10	108
30/05/2024	18	0,9	25	26,5	55	1004	36	0	3	0,1	3	5	9	103
30/05/2024	19	0,8	28	24,4	68	1004	4	0	3	0,1	3	4	9	104
30/05/2024	20	0,5	17	22,9	76	1004	4	0	3	0,1	3	4	9	92
30/05/2024	21	0,5	15	22,1	83	1006	4	0	3	0,1	3	4	9	89
30/05/2024	22	0,2	13	21,5	87	1006	4	0	3	0,1	3	4	9	79
30/05/2024	23	0,1	20	21	90	1006	4	0	3	0,1	3	4	9	71
31/05/2024	00	0,1	19	20,1	92	1006	4	0	3	0,1	3	4	9	42
31/05/2024	01	0,1	318	19,5	93	1006	3	0	3	0,1	3	6	10	28
31/05/2024	02	0,1	320	19	92	1007	3	0	3	0,1	3	8	12	18
31/05/2024	03	0,1	21	19,6	86	1008	3	0	3	0,1	3	6	10	52
31/05/2024	04	0,1	12	19,4	79	1008	3	0	3	0,1	3	4	8	59
31/05/2024	05	0,2	16	19,4	80	1009	3	0	3	0,1	3	5	9	51
31/05/2024	06	0,4	64	20,6	70	1009	3	0	3	0,1	3	6	10	79
31/05/2024	07	0,6	48	20,9	65	1009	3	0	3	0,1	3	5	9	84
31/05/2024	08	0,6	27	19,9	62	1010	56	0	3	0,1	3	5	9	82
31/05/2024	09	0,8	44	22,4	53	1010	492	0	3	0,1	3	5	9	89
31/05/2024	10	0,8	44	23,3	46	1011	495	0	3	0,1	3	4	8	96
31/05/2024	11	0,8	47	24	46	1010	606	0	3	0,1	3	4	8	97
31/05/2024	12	1	40	24,7	44	1010	872	0	3	0,1	3	4	8	100
31/05/2024	13	0,9	55	25,1	46	1010	857	0	3	0,1	3	4	8	101
31/05/2024	14	1	47	25	49	1009	834	0	3	0,1	3	4	8	101
31/05/2024	15	0,9	54	25,2	51	1009	480	0	3	0,1	3	4	8	99
31/05/2024	16	0,9	51	25,1	53	1008	522	0	3	0,1	3	4	8	99
31/05/2024	17	0,8	48	25,3	50	1008	275	0	3	0,1	3	4	8	95
31/05/2024	18	0,6	91	24,6	55	1008	46	0	3	0,1	3	4	8	92
31/05/2024	19	0,5	121	23,3	60	1008	3	0	3	0,1	3	4	8	92
31/05/2024	20	0,4	74	21,9	65	1009	3	0	3	0,1	3	4	8	90
31/05/2024	21	0,4	41	21,4	68	1010	3	0	3	0,1	3	4	8	88
31/05/2024	22	0,4	32	21,1	70	1010	3	0	3	0,2	3	4	8	87
31/05/2024	23	0,2	16	20,5	70	1010	3	0	3	0,1	3	4	8	81
01/06/2024	00	0,2	42	21,1	62	1010	3	0	3	0,1	3	4	8	87
01/06/2024	01	0,3	37	21,1	63	1010	3	0	3	0,1	3	4	8	88
01/06/2024	02	0,4	78	20,9	65	1010	3	0	3	0,1	3	4	8	92
01/06/2024	03	0,3	90	20,5	68	1010	3	0	3	0,1	3	4	8	93
01/06/2024	04	0,3	96	19,9	72	1010	3	0	3	0,1	3	4	8	91
01/06/2024	05	0,2	86	19,3	73	1010	3	0	3	0,1	3	4	8	88
01/06/2024	06	0,2	141	19,9	72	1011	3	0	3	0,1	3	4	8	83
01/06/2024	07	0,2	146	20,8	68	1011	21	0	3	0,1	3	4	8	87
01/06/2024	08	0,4	111	23	55	1011	294	0	3	0,1	3	4	8	95
01/06/2024	09	0,5	74	24,7	45	1011	411	0	3	0,1	3	4	8	98
01/06/2024	10	0,6	83	24,6	50	1011	284	0	3	0,1	3	4	8	100
01/06/2024	11	0,7	106	25,3	46	1011	387	0	3	0,1	3	4	8	99
01/06/2024	12	0,6	107	25,6	46	1011	385	0	3	0,1	3	4	8	101
01/06/2024	13	0,7	81	25,8	47	1011	378	0	3	0,1	3	4	8	103
01/06/2024	14	0,7	99	25,4	46	1011	330	0	3	0,1	3	4	8	103
01/06/2024	15	0,8	109	26,4	40	1010	437	0	3	0,1	3	4	8	103
01/06/2024	16	0,8	108	26,8	38	1010	530	0	3	0,1	3	4	8	105
01/06/2024	17	0,8	106	26,3	38	1010	288	0	3	0,3	3	4	8	105
01/06/2024	18	0,7	74	25	43	1010	43	0	3	0,4	3	4	8	105
01/06/2024	19	0,5	76	23,4	46	1011	3	0	3	0,3	3	4	8	103
01/06/2024	20	0,6	42	21,3	64	1012	3	0	3	0,3	3	4	8	102
01/06/2024	21	0,2	36	20,4	69	1013	3	0	3	0,3	3	4	8	95
01/06/2024	22	0,1	26	18,7	79	1013	3	0	3	0,4	3	4	8	77
01/06/2024	23	0,1	29	18,3	81	1014	3	0	3	0,5	3	5	9	68
02/06/2024	00	0,1	33	18,5	80	1014	3	0	3	0,5	3	6	10	57
02/06/2024	01	0,1	23	17,5	85	1013	3	0	3	0,5	3	5	9	46
02/06/2024	02	0,1	31	17	87	1013	3	0	3	0,5	3	6	10	36
02/06/2024	03	0,1	267	16,5	86	1013	3	0	3	0,5	3	5	9	28
02/06/2024	04	0,1	356	15,4	88	1013	3	0	3	0,4	3	4	8	23
02/06/2024	05	0,1	189	15,2	90	1014	3	0	3	0,3	3	4	9	21
02/06/2024	06	0,1	206	16,3	84	1014	11	0	3	0,2	3	4	8	29
02/06/2024	07	0,2	176	19,3	74	1014	167	0	3	0,1	3	4	8	52
02/06/2024	08	0,3	107	22,4	62	1014	379	0	3	0,1	3	4	8	81
02/06/2024	09	0,3	79	24,5	51	1014	578	0	3	0,1	3	4	8	95
02/06/2024	10	0,5	81	25,2	46	1014	696	0	3	0,1	3	4	8	101
02/06/2024	11	0,7	47	26,1	45	1014	835	0	3	0,1	3	4	8	104
02/06/2024	12	1	49	26,2	47	1013	874	0	3	0,1	3	4	9	103
02/06/2024	13	1,1	50	26,7	44	1013	865	0	3	0,1	3	4	8	103
02/06/2024	14	1,2	50	26,9	42	1013	812	0	3	0,1	3	4	8	102
02/06/2024	15	0,9	95	27,7	37	1012	468	0	3	0,1	3	4	9	108
02/06/2024	16	0,8	132	28	38	1012	555	0	3	0,1	3	4	9	108
02/06/2024	17	0,8	88	27,9	41	1011	298	0	3	0,1	3	4	8	106
02/06/2024	18	0,7	44	26,3	47	1011	40	0	3	0,2	3	4	8	102
02/06/2024	19	0,5	39	24,6	52	1011	3	0	3	0,1	3	4	8	96
02/06/2024	20	0,3	23	22,4	58	1012	3	0	3	0,1	3	4	8	93
02/06/2024	21	0,2	24	20,7	64	1013	3	0	3	0,1	3	4	8	86
02/06/2024	22	0,4	22	19,2	72	1013	3	0	3	0,1	3	4	8	79
02/06/2024	23	0,2	41	18,8	78	1013	3	0	3	0,1	3	4	8	76
03/06/2024	00	0,1	52	18	81	1014	3	0	3	0,1	3	4	8	57
03/06/2024	01	0,1	168	17,1	83	1013	3	0	3	0,1	3	4	8	44
03/06/2024	02	0,1	115	16,4	86	1013	3	0	3	0,2	3	4	8	36
03/06/2024	03	0,1	160	16,3	87	1013	3	0	3	0,2	3	4	8	37
03/06/2024	04	0,2	128	16,1	89	1013	3	0	3	0,1	3	5	9	34
03/06/2024	05	0,3	121	16,7	83	1013	3	0	3	0,1	3	8	12	33
03/06/2024	06	0,3	144	17,8	75	1013	12	0	3	0,1	3	9	14	37
03/06/2024	07	0,4	153	19,7	65	1014	86	0	5	0,1	3	8	12	49
03/06/2024	08	0,4	164	22,2	57	1014	296	0	3	0,1	3	6	10	68
03/06/2024	09	0,3	109	24,7	54	1014	568	0	3	0,1	3	4	8	91
03/06/2024	10	0,3	62	26,1	47	1013	698	0	3	0,1	3	4	8	101
03/06/2024	11	0,5	74	27,6	45	1013	811	0	3	0,1	3	4	8	108
03/06/2024	12	0,9	47	27	47	1013	860	0	3	0,1	3	4	8	105
03/06/2024	13	1	50	27,6	44	1012	862	0	3	0,1	3	4	8	103
03/06/2024	14	1,1	48	28,6	38	1011	814	0	3	0,1	3	4	9	102
03/06/2024	15	1,2	41	28,2	38	1011	452	0	3	0,1	3	4	9	101
03/06/2024	16	0,8	42	29,1	35	1010	530	0	3	0,1	3	4	9	102
03/06/2024	17	0,7	37	28,8	37	1009	217	0	3	0,1	3	4	9	101
03/06/2024	18	0,7	32	26,2	46	1010	30	0	3	0,1	3	5	10	93
03/06/2024	19	0,7	9	24,2	53	1010	3	0	3	0,1	3	4	8	92
03/06/2024	20	0,7	360	23	59	1010	4	0	3	0,1	3	5	9	87
03/06/2024	21	0,7	1	22,4	63	1011	3	0	3	0,1	3	4	8	86
03/06/2024	22	0,8	13	21,9	68	1012	3	0	3	0,1	3	5	9	79
03/06/2024	23	0,4	15	21,4	71	1012	3	0	3	0,2	3	4	9	81
04/06/2024	00	0,2	333	20,2	75	1012	3	0	3	0,2	3	4	8	66
04/06/2024	01	0,2	322	19,4	78	1011	3	0	3	0,2	3	4	8	56
04/06/2024	02	0,1	32	18,8	79	1010	3	0	3	0,1	3	4	8	43
04/06/2024	03	0,1	185	18,1	83	1010	3	0	3	0,2	3	4	9	32
04/06/2024	04	0,1	55	17,6	85	1010	3	0	3	0,1	3	4	8	32
04/06/2024	05	0,1	358	16,6	87	1010	3	0	3	0,1	3	8	12	16
04/06/2024	06	0,1	110	18,4	78	1010	13	0	3	0,1	3	10	14	19
04/06/2024	07	0,2	157	21	67	1010	164	0	3	0,1	3	9	14	45
04/06/2024	08	0,3	156	24,3	54	1011	371	0	3	0,1	3	6	11	64
04/06/2024	09	0,3	140	27	40	1010	565	0	3	0,1	3	4	9	86
