Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/08/2003	21	3	13	4	15	21	96	5.4	110	20.6	64	885	0	0
01/08/2003	22	3	9	4	18.5	15	101	4.6	108	19.9	62	884	0	0
01/08/2003	23	3	6	4	7.5	12	97	2.9	105	19.6	65	884	0	0
02/08/2003	00	3	4	4	31.8	8	100	4.5	111	19.4	64	884	0	0
02/08/2003	01	6	2	4	37.7	6	107	2.5	140	19.8	52	884	0	0
02/08/2003	02	6	2	4	34.5	6	108	1.9	203	20.1	56	885	0	0
02/08/2003	03	4	4	4	37.7	7	108	0.8	223	20.9	57	885	0	0
02/08/2003	04	5	2	4	20.2	6	102	2.2	313	21.4	39	884	0	0
02/08/2003	05	4	2	4	31.5	6	109	1.9	331	21.3	22	885	0	0
02/08/2003	06	4	4	4	19.7	7	115	0.9	343	21.5	18	884	24	0
02/08/2003	07	3	3	4	73.2	6	109	0.9	326	22.5	14	885	95	0
02/08/2003	08	6	3	4	23	7	98	0.5	30	23.3	23	885	330	0
02/08/2003	09	6	2	4	17	6	114	1.9	142	24.8	14	885	487	0
02/08/2003	10	3	2	4	26.8	6	118	1.8	168	27.2	5	886	622	0
02/08/2003	11	4	4	4	46.7	7	117	1.6	180	29.1	6	886	715	0
02/08/2003	12	6	7	4	21.5	12	120	3.7	152	28.7	17	886	754	0
02/08/2003	13	4	10	4	45.7	16	125	3.2	155	29.6	17	886	763	0
02/08/2003	14	3	12	4	46.3	20	119	3.9	141	29.9	18	886	717	0
02/08/2003	15	3	14	4	40.7	23	105	6.6	139	29.1	30	886	628	0
02/08/2003	16	3	15	4	49	25	103	6.4	144	28.1	37	887	504	0
02/08/2003	17	3	16	4	49.2	26	116	6.1	145	27.2	40	886	354	0
02/08/2003	18	3	16	4	26	27	125	6.7	137	25.7	41	886	199	0
02/08/2003	19	3	14	4	50.7	23	121	5.8	135	24.2	43	887	44	0
02/08/2003	20	3	12	4	27.3	19	123	5	130	22.8	45	886	3	0
02/08/2003	21	3	8	4	16	14	128	3.1	122	22.5	44	886	0	0
02/08/2003	22	3	6	4	16.8	10	136	3.5	126	23.2	40	886	0	0
02/08/2003	23	3	4	4	24.2	7	139	3.2	125	23.4	39	886	0	0
03/08/2003	00	3	2	4	39.3	6	132	3.9	109	23	38	886	0	0
03/08/2003	01	4	2	4	18.8	6	141	4.3	126	23.4	32	886	0	0
03/08/2003	02	4	2	4	8.8	6	140	4	125	23.2	30	886	0	0
03/08/2003	03	4	2	4	5.3	6	140	4	127	23.1	27	885	0	0
03/08/2003	04	4	2	4	30.7	6	144	5	127	22.9	27	885	0	0
03/08/2003	05	4	2	4	48.3	6	138	3.5	126	22.6	29	885	0	0
03/08/2003	06	4	2	4	27.8	6	140	2.9	121	22.7	29	885	22	0
03/08/2003	07	4	2	4	18.8	6	136	3.4	132	23.6	27	885	100	0
03/08/2003	08				35		133	4.2	134	24.9	25	886	302	0
03/08/2003	09	3	2	4	39.7	6	128	4.4	148	26.9	18	887	458	0
03/08/2003	10	3	2	4	37.3	6	116	5.6	142	28.1	16	887	590	0
03/08/2003	11	3	4	4	40.7	8	121	6.7	133	28.7	15	888	686	0
03/08/2003	12	3	7	4	36.7	12	130	6	135	28.9	16	888	736	0
03/08/2003	13	3	8	4	45.8	14	143	6.4	142	29.2	18	888	747	0
03/08/2003	14	3	10	4	51.5	17	134	7.5	141	28.5	26	888	695	0
03/08/2003	15	3	11	4	42.3	19	126	7.9	143	28.3	27	888	615	0
03/08/2003	16	3	12	4	35.7	20	107	8.3	136	27.6	26	888	491	0
03/08/2003	17	3	12	4	29.7	20	120	8.2	140	26.8	26	888	344	0
03/08/2003	18	3	11	4	23.7	19	103	8.1	136	25.7	29	887	199	0
03/08/2003	19	3	10	4	17.7	17	108	7.8	136	24.6	35	888	43	0
03/08/2003	20	3	8	4	9	15	112	6.1	137	23.1	45	888	3	0
03/08/2003	21	3	7	4	22.2	13	120	4.3	156	22.6	42	888	0	0
03/08/2003	22	3	5	4	9	10	132	4.8	166	23	26	888	0	0
03/08/2003	23	3	4	4	27.3	7	139	4.6	147	23.4	19	888	0	0
04/08/2003	00	3	2	4	24.7	6	143	4.9	150	23.4	18	888	0	0
04/08/2003	01	3	2	4	17.8	6	143	4.5	144	23.4	17	887	0	0
04/08/2003	02	3	2	4	33.8	6	144	4.7	157	23.4	17	887	0	0
04/08/2003	03	3	2	4	26.3	6	143	5	165	23.5	16	887	0	0
04/08/2003	04	3	2	4	24.2	6	135	4.2	157	23.7	16	887	0	0
04/08/2003	05	3	2	4	7.2	6	135	4.3	128	23.2	17	886	0	0
04/08/2003	06	3	2	4	20	6	134	4.5	135	23	17	887	18	0
04/08/2003	07	3	2	4	33.5	6	135	3.3	124	23	18	887	99	0
04/08/2003	08	3	2	4	28.8	6	131	4.2	125	24.2	19	887	305	0
04/08/2003	09	3	2	4	17.3	6	131	4.5	130	26	18	888	460	0
04/08/2003	10	3	2	4	46.2	6	131	6	132	27	18	888	587	0
04/08/2003	11	3	4	4	42	8	133	6.7	134	27.9	18	889	684	0
04/08/2003	12	3	6	4	27.8	11	142	6.4	137	28.5	17	889	732	0
04/08/2003	13	3	8	4	43.8	14	151	6.5	138	28.7	18	889	740	0
04/08/2003	14	3	9	4	34.5	16	155	7.5	137	28.6	22	889	696	0
04/08/2003	15	3	11	4	30.3	18	143	8	137	28.3	23	889	618	0
04/08/2003	16	3	11	4	29.2	19	131	8	139	27.7	23	889	493	0
04/08/2003	17	3	12	4	29	20	129	7.9	142	27	25	889	350	0
04/08/2003	18	3	11	4	9.5	20	122	7.5	141	25.9	33	889	196	0
04/08/2003	19	3	12	4	31.8	20	122	6.7	140	24.5	43	889	42	0
04/08/2003	20	3	10	4	5.8	18	118	5.7	130	22.6	53	889	2	0
04/08/2003	21	3	7	4	3.2	14	126	4.2	140	22.1	52	889	0	0
04/08/2003	22	3	4	4	27	8	134	3.7	137	21.9	45	888	0	0
04/08/2003	23	3	3	4	27.7	6	145	3.3	126	22	37	888	0	0
05/08/2003	00	3	2	4	10.2	6	143	3.9	138	22	39	888	0	0
05/08/2003	01	3	2	4	8	6	139	3.1	159	22.1	39	887	0	0
05/08/2003	02	3	2	4	16	6	120	3.1	164	22.1	36	887	0	0
05/08/2003	03	3	2	4	30.3	6	129	3.5	137	22.2	28	887	0	0
05/08/2003	04	3	2	4	30.3	6	144	4	127	21.7	30	887	0	0
05/08/2003	05	3	2	4	15.8	6	154	2.6	122	21.8	29	887	0	0
05/08/2003	06	3	2	4	14	6	147	1.9	125	22.3	25	887	19	0
05/08/2003	07	3	2	4	2.5	6	147	1.1	134	23.4	19	888	99	0
05/08/2003	08				28.5		128	1.3	133	24.8	17	888	307	0
05/08/2003	09	3	2	4	28.5	6	131	2.7	143	25.6	16	888	462	0
05/08/2003	10	3	2	4	30.7	6	121	3.7	154	26.8	13	889	596	0
05/08/2003	11	3	3	4	15	7	99	5.4	149	27.6	15	889	698	0
05/08/2003	12	3	5	4	31.5	10	95	6.6	147	28.4	13	889	749	0
05/08/2003	13	3	7	4	43.8	13	78	6.7	147	29	13	889	760	0
05/08/2003	14	3	8	4	32.7	15	100	6.5	153	28.8	17	889	709	0
05/08/2003	15	3	10	4	32	17	132	6.1	150	28.7	18	889	629	0
05/08/2003	16	3	11	4	33.8	19	130	6.9	134	28.3	20	889	511	0
05/08/2003	17	3	11	4	42	20	123	7.3	143	27.2	23	889	363	0
05/08/2003	18	3	11	4	27.2	19	129	6.7	144	26.2	25	889	209	0
05/08/2003	19	3	10	4	36.5	17	127	6.2	142	24.9	28	889	42	0
05/08/2003	20	3	9	4	30	15	124	5.2	136	23.2	31	888	1	0
05/08/2003	21	3	6	4	29	11	128	4.2	141	22.9	27	888	0	0
05/08/2003	22	3	3	5	25.5	9	128	2.9	159	22.7	33	888	0	0
05/08/2003	23	4	2	5	19.8	6	128	3.8	157	22.4	34	888	0	0
06/08/2003	00	4	2	4	38.5	6	130	2.6	184	22.8	32	888	0	0
06/08/2003	01	3	2	4	39.3	6	132	1.7	186	22.4	31	888	0	0
06/08/2003	02	3	2	4	31	6	135	1.2	238	23.5	26	887	0	0
06/08/2003	03	3	2	4	20.5	6	134	0.4	266	23.1	29	887	0	0
06/08/2003	04	3	2	4	35	6	137	1.8	157	23.1	22	887	0	0
06/08/2003	05	3	2	4	40.5	6	138	3.5	119	23.2	15	887	0	0
06/08/2003	06	3	2	4	31.3	6	131	3.3	124	22.8	18	887	16	0
06/08/2003	07	3	2	4	17.7	6	130	1.6	140	22.6	22	887	100	0
06/08/2003	08	3	2	4	21.3	6	128	0.9	176	23.8	18	887	301	0
06/08/2003	09	3	2	4	31.7	6	129	1.4	181	25.1	15	888	457	0
06/08/2003	10	3	2	4	31.3	6	128	2.5	157	27	11	888	598	0
06/08/2003	11	3	3	4	22.2	7	130	2.4	201	28.3	12	889	694	0
06/08/2003	12	3	5	4	25.3	10	119	3.8	165	28.8	12	889	737	0
06/08/2003	13	3	8	4	30.5	14	129	5.6	161	29.1	13	889	748	0
06/08/2003	14	3	9	4	49.5	17	114	6.1	133	29	20	889	710	0
06/08/2003	15				46.7		106	7.6	143	28.2	23	888	610	0
06/08/2003	16		2	4	54	6	131	6.7	115	28.3	17	888	491	0
06/08/2003	17	3	2	4	34.8	6	131	6.3	139	27.6	14	888	346	0
06/08/2003	18	3	2	4	25	6	132	5.9	142	26.7	15	888	193	0
06/08/2003	19	3	2	4	37.3	6	125	5.1	144	25.3	23	888	42	0
06/08/2003	20	3	2	4	12.5	6	119	4.7	128	23.7	30	888	2	0
06/08/2003	21	3	2	4	13.3	6	119	4.3	121	23.1	34	888	0	0
06/08/2003	22	3	2	4	21	6	131	4.1	122	23.1	27	887	0	0
06/08/2003	23	3	2	4	11.5	6	143	3.7	126	23	21	887	0	0
07/08/2003	00	3	2	4	55.8	6	138	2.7	140	23.2	21	887	0	0
07/08/2003	01	3	2	4	20.5	6	139	2.7	132	22.9	22	886	0	0
07/08/2003	02	3	2	4	35.2	6	142	3.2	136	22.8	19	886	0	0
07/08/2003	03	3	2	4	38	6	133	3.1	128	22	26	886	0	0
07/08/2003	04	3	2	4	24.8	6	122	3.2	122	21.4	29	886	0	0
07/08/2003	05	4	2	4	33.7	6	114	3.6	127	21	32	886	0	0
07/08/2003	06	5	2	4	24.5	6	115	3.3	126	21	31	886	15	0
07/08/2003	07	3	2	4	31.8	6	117	2	134	21.8	28	886	104	0
07/08/2003	08	4	2	4	34.8	6	116	1.2	154	23.2	20	886	322	0
07/08/2003	09	3	2	4	23.5	6	117	2.1	155	24.9	14	887	480	0
07/08/2003	10	3	2	4	11.3	6	125	3.3	137	26.7	10	887	611	0
07/08/2003	11	3	2	4	37.3	6	129	4.3	129	28.5	5	888	710	0
07/08/2003	12	3	2	4	37.5	6	127	5.4	146	28.8	6	888	755	0
07/08/2003	13	3	2	4	22.8	6	128	5.5	156	29	6	888	769	0
07/08/2003	14	3	2	4	8.7	6	129	6.1	148	29.5	8	888	712	0
07/08/2003	15	3	2	4	29.8	6	131	6.1	149	29.6	9	887	635	0
07/08/2003	16	3	2	4	31.3	6	126	6.6	151	29.2	8	887	513	0
07/08/2003	17	3	2	4	23.2	6	128	5.7	145	28.1	11	887	364	0
07/08/2003	18	3	2	4	23.7	6	129	4.6	144	27.5	13	887	208	0
07/08/2003	19	3	2	4	22.3	6	128	4.6	142	26.1	17	887	44	0
07/08/2003	20	3	2	4	14.2	6	127	4.4	131	24	24	886	2	0
07/08/2003	21	3	2	4	16.5	6	132	3.7	123	23.3	22	886	0	0
07/08/2003	22	3	2	4	22.3	6	132	3.9	135	22.9	23	886	0	0
07/08/2003	23	3	2	4	19.5	6	118	4.7	140	22.4	28	886	0	0
08/08/2003	00	3	2	4	4.2	6	95	3.6	160	22.8	26	885	0	0
08/08/2003	01	3	2	4	19.7	6	129	3.9	151	22.2	28	885	0	0
08/08/2003	02	3	2	4	28.2	6	138	5.6	161	21.9	27	885	0	0
08/08/2003	03	3	2	4	26.3	6	131	5	159	21.7	28	884	0	0
08/08/2003	04	3	2	4	18.2	6	138	6.1	149	21.4	28	885	0	0
08/08/2003	05	4	2	4	29.3	6	153	6.2	153	21.3	29	884	0	0
08/08/2003	06	4	2	4	24	6	156	5.6	158	21.3	31	884	15	0
08/08/2003	07	4	2	4	6.2	6	118	5.1	157	21.3	31	885	98	0
08/08/2003	08	4	2	4	30.3	6	132	3.8	159	22.4	28	885	298	0
08/08/2003	09	3	2	4	43.7	6	139	5.1	139	24.9	17	885	455	0
08/08/2003	10	3	2	4	21.3	6	136	6	156	26.3	10	886	588	0
08/08/2003	11	3	2	4	35.7	6	138	5.8	153	27.6	10	886	687	0
08/08/2003	12	3	2	4	35.3	6	136	7.2	135	27.9	12	886	736	0
08/08/2003	13	3	2	4	26.3	6	145	7.5	138	28	13	886	723	0
08/08/2003	14	3	2	4	18	6	110	7.3	138	28.3	14	886	667	0
08/08/2003	15	3	2	4	42.5	6	91	7.1	138	28.2	15	886	609	0
08/08/2003	16				51.3		112	7.7	138	27.7	18	886	486	0
08/08/2003	17	3	2	4	39.7	6	132	7.7	139	26.7	22	886	335	0
08/08/2003	18	3	2	4	30.2	6	135	6.9	142	25.7	26	886	180	0
08/08/2003	19	3	2	4	28.2	6	133	6.9	134	24.4	30	886	42	0
08/08/2003	20	3	2	4	32.3	6	132	5.9	129	22.9	37	886	2	0
08/08/2003	21	3	2	4	10.2	6	135	5.5	126	22.3	39	886	0	0
08/08/2003	22	3	2	4	30.7	6	134	5.6	133	21.9	40	886	0	0
08/08/2003	23	3	2	4	42	6	132	5.4	139	21.7	40	886	0	0
09/08/2003	00	3	2	4	25.5	6	136	6.2	141	21.9	31	885	0	0
09/08/2003	01	3	2	4	21.3	6	136	5.4	145	22.3	25	886	0	0
09/08/2003	02	3	2	4	34.2	6	138	5.1	144	22.4	23	885	0	0
09/08/2003	03	3	2	4	18.5	6	137	5.8	137	22	25	885	0	0
09/08/2003	04	4	2	4	21.2	6	136	6.2	143	21.8	28	885	0	0
09/08/2003	05	3	2	4	30	6	139	4.9	153	21.9	28	885	0	0
09/08/2003	06	3	2	4	16.2	6	142	4.4	154	22.1	27	885	13	0
09/08/2003	07	3	2	4	21	6	144	3.6	168	22.7	26	885	109	0
09/08/2003	08	3	2	4	22	6	143	3.2	169	23.5	24	885	288	0
09/08/2003	09	3	2	4	37	6	137	3.5	147	25.4	22	886	433	0
09/08/2003	10	4	2	4	41.7	6	137	4.1	143	27.3	17	886	565	0
09/08/2003	11	4	2	4	33.3	6	137	5.1	145	28.4	15	887	661	0
09/08/2003	12	3	2	4	54.8	6	132	5.9	140	28.9	15	887	715	0
09/08/2003	13	4	2	4	32.5	6	133	6.8	140	29	17	887	729	0
09/08/2003	14	3	2	4	44	6	125	6.9	144	29.4	14	886	714	0
09/08/2003	15	3	2	4	34.7	6	135	9.6	133	27.2	23	886	215	0
09/08/2003	16	3	2	4	38.3	6	134	8.5	138	26.3	28	886	159	0
09/08/2003	17	3	2	4	36.3	6	133	7.6	143	25.4	28	886	66	0
09/08/2003	18	3	2	4	29	6	124	7.1	145	24.1	33	885	70	0
09/08/2003	19	3	2	4	10.3	6	121	6.1	136	23.8	32	885	51	0
09/08/2003	20	3	2	4	23.8	6	122	5.4	136	22.9	36	885	4	0
09/08/2003	21	3	2	4	13.3	6	126	5.5	134	22.6	35	885	0	0
09/08/2003	22	3	2	4	24.2	6	129	5.3	141	22.5	33	885	0	0
09/08/2003	23	4	2	4	27.7	6	132	5	144	22.7	27	885	0	0
10/08/2003	00	4	2	4	30.5	6	137	4.6	143	22.5	28	885	0	0
10/08/2003	01	3	2	4	39.8	6	142	4.6	159	22.7	28	884	0	0
10/08/2003	02	3	2	4	23.5	6	142	4.4	162	22.8	28	884	0	0
10/08/2003	03	3	2	4	41.2	6	141	4	171	22.6	27	884	0	0
10/08/2003	04	3	2	4	20.5	6	140	3.7	171	22.5	27	884	0	0
10/08/2003	05	3	2	4	29.3	6	140	3.9	164	22.6	25	884	0	0
10/08/2003	06	3	2	4	13	6	138	3.8	163	22.8	22	884	14	0
10/08/2003	07	3	2	4	2.2	6	140	3.5	170	23.1	23	884	89	0
10/08/2003	08	4	2	4	35.2	6	141	3.5	166	24.1	22	885	272	0
10/08/2003	09	3	2	4	36.5	6	142	4.3	175	25.7	20	885	426	0
10/08/2003	10	3	2	4	27.5	6	140	4.8	194	27.4	15	886	559	0
10/08/2003	11	3	2	4	41	6	139	5.6	151	28.6	13	886	657	0
10/08/2003	12	3	2	4	54.3	6	137	6.6	134	28.8	14	886	707	0
10/08/2003	13	3	2	4	26.2	6	139	7	138	29	15	886	719	0
10/08/2003	14	3	2	4	38.7	6	140	7.1	137	28.8	16	886	675	0
10/08/2003	15				16.5		136	8	138	28.3	22	886	477	0
10/08/2003	16	3	2	4	45.2	6	128	7.4	133	26.6	19	886	64	0
10/08/2003	17	3	2	4	7.3	6	130	7.1	137	25.6	26	885	59	0
10/08/2003	18	3	2	4	26.2	6	128	6.6	139	25.2	28	885	124	0
10/08/2003	19	4	2	4	34.3	6	129	6.1	136	24.8	29	885	54	0
10/08/2003	20	4	2	4	17.5	6	131	5.6	142	24	32	885	2	0
10/08/2003	21	4	2	4	30.7	6	136	4.9	161	24	26	886	0	0
10/08/2003	22	3	2	4	7	6	137	4.6	160	24.1	21	886	0	0
10/08/2003	23	4	2	4	5.7	6	135	4.6	159	24.1	18	886	0	0
11/08/2003	00	4	2	4	1.5	6	136	4.2	158	23.9	18	885	0	0
11/08/2003	01	4	2	4	38.3	6	138	3.9	164	23.7	20	885	0	0
11/08/2003	02	4	2	4	25	6	137	3.3	157	23.3	23	885	0	0
11/08/2003	03	4	2	4	29.8	6	138	2.5	153	23.2	21	885	0	0
11/08/2003	04	4	2	4	5	6	137	2.6	158	23.3	18	884	0	0
11/08/2003	05	3	2	4	31.3	6	137	3.2	152	23.1	17	885	0	0
11/08/2003	06	3	2	4	43.8	6	134	2.4	159	23.4	15	885	13	0
11/08/2003	07	4	2	4	37.2	6	137	1.7	162	23.3	17	886	84	0
11/08/2003	08	3	2	4	47.3	6	136	1.5	152	24.1	16	886	232	0
11/08/2003	09	4	2	4	21.3	6	126	0.1	153	27.1	14	887	415	0
11/08/2003	10	4	2	4	3	6	131	1	180	27.9	13	887	562	0
11/08/2003	11	4	2	4	35.7	6	130	2.2	193	29.4	9	888	664	0
11/08/2003	12	3	2	4	30.5	6	132	3.6	150	30.1	7	888	707	0
11/08/2003	13	3	2	4	30.7	6	106	5	158	30.3	9	888	732	0
11/08/2003	14	3	2	4	44.2	6	66	5	139	30.7	10	888	688	0
11/08/2003	15	3	3	4	32.2	8	35	6.4	143	30.2	13	888	569	0
11/08/2003	16	4	5	4	46.7	11	68	6.9	141	29.2	15	888	460	0
11/08/2003	17	3	5	4	41.3	11	100	7.1	141	28.4	16	888	325	0
11/08/2003	18	3	4	4	21	9	101	7	140	27.2	17	888	173	0
11/08/2003	19	3	2	4	25	6	133	6.5	139	26	19	888	38	0
11/08/2003	20	3	2	4	23.5	6	120	5.6	132	24.6	21	887	1	0
11/08/2003	21	3	2	4	50.8	6	136	4.5	145	24.3	22	888	0	0
11/08/2003	22	5	2	4	28.2	6	138	2.7	148	24.3	26	888	0	0
11/08/2003	23	5	2	4	31.8	6	135	3.4	131	24.2	23	888	0	0
12/08/2003	00	5	2	4	57.3	6	138	3.2	155	24.5	21	888	0	0
12/08/2003	01	6	2	4	9	6	136	2.8	155	24.3	19	888	0	0
12/08/2003	02	5	2	4	39	6	135	2.8	122	24.2	17	887	0	0
12/08/2003	03	4	2	4	11.2	6	131	3.3	113	24.1	13	887	0	0
12/08/2003	04	4	2	4	28.5	6	135	4.4	126	23.6	16	887	0	0
12/08/2003	05	4	2	4	22.5	6	144	4.2	126	23.1	18	887	0	0
12/08/2003	06	4	2	4	8.7	6	142	4.2	125	22.9	19	888	12	0
12/08/2003	07	4	2	4	12.8	6	144	3.8	132	23.6	14	888	88	0
12/08/2003	08	3	2	4	20.7	6	147	2.9	149	25.2	1	889	282	0
12/08/2003	09	3	2	4	15	6	144	3.1	166	26.3	3	889	434	0
12/08/2003	10	3	2	4	51	6	146	3.6	150	28.1	5	890	570	0
12/08/2003	11	3	2	4	17.3	6	145	5.2	150	29	3	890	680	0
12/08/2003	12	3	2	4	24.2	6	141	5.9	138	29.6	3	890	741	0
12/08/2003	13	3	2	4	15.7	6	144	5.4	146	29.8	3	891	752	0
12/08/2003	14	3	2	4	2.7	6	151	4.9	148	30.2	5	891	701	0
12/08/2003	15				42.5		151	6.2	152	29.9	12	891	611	0
12/08/2003	16	3	2	4	55	6	144	7	143	29	12	890	492	0
12/08/2003	17	3	2	4	54.2	6	139	6.6	145	28.6	12	890	347	0
12/08/2003	18	3	2	4	9.3	6	139	6.6	143	27.4	14	890	191	0
12/08/2003	19	3	2	4	25.3	6	138	6.1	144	26.1	16	890	34	0
12/08/2003	20	3	2	4	24	6	136	5.7	133	24.2	20	890	1	0
12/08/2003	21	3	2	4	64.3	6	139	5.5	134	23.6	19	890	0	0
12/08/2003	22	3	2	4	10.5	6	142	4.2	142	23.5	16	890	0	0
12/08/2003	23	4	2	4	10	6	140	2.7	154	23.3	19	890	0	0
13/08/2003	00	4	2	4	17.2	6	140	3.6	157	23.4	21	889	0	0
13/08/2003	01	4	2	4	3.5	6	145	3.4	148	23.5	15	889	0	0
13/08/2003	02	3	2	4	43.2	6	147	4.2	138	23.2	14	889	0	0
13/08/2003	03	3	2	4	12	6	149	4.2	147	23.2	12	889	0	0
13/08/2003	04	3	2	4	10.5	6	149	2.2	140	23.3	8	888	0	0
13/08/2003	05	3	2	4	2.3	6	149	1.8	147	23.5	5	889	0	0
13/08/2003	06	3	2	4	28.7	6	150	3	155	23.7	1	889	14	0
13/08/2003	07	3	2	4	11.5	6	151	2.8	152	24.2	2	889	99	0
13/08/2003	08	3	2	4	31.3	6	149	2.2	152	25.2	2	889	297	0
13/08/2003	09	3	2	4	34.2	6	146	1.8	159	26.6	0	890	441	0
13/08/2003	10	3	2	4	26.3	6	137	2.8	161	28.2	0	890	576	0
13/08/2003	11	3	2	4	4.3	6	133	4.1	129	29.9	0	891	675	0
13/08/2003	12	3	2	4	51.7	6	134	4.6	113	31	0	891	726	0
13/08/2003	13	3	2	4	40.2	6	133	5.7	123	31	0	891	736	0
13/08/2003	14	3	2	4	37.8	6	142	6.7	121	31.2	0	891	688	0
13/08/2003	15	3	2	4	30.2	6	135	7.3	129	30.9	0	890	629	0
13/08/2003	16	3	2	4	37.7	6	138	7.3	132	30.4	1	890	501	0
13/08/2003	17	3	3	4	37.3	6	141	6.3	135	29.5	4	890	344	0
13/08/2003	18	3	3	4	24.2	6	140	4.3	142	28.9	5	890	193	0
13/08/2003	19	3	2	4	37.5	6	141	4.2	138	27.2	9	890	30	0
13/08/2003	20	3	2	4	31.5	6	142	4.2	119	25.4	13	889	1	0
13/08/2003	21	3	2	4	20.7	6	143	2.9	123	24.9	14	889	0	0
13/08/2003	22	3	2	4	3.7	6	142	2.4	135	24.9	13	889	0	0
13/08/2003	23	4	2	4	8	6	140	2.6	142	24.9	12	888	0	0
14/08/2003	00	4	2	4	26	6	142	3.8	132	24.5	12	888	0	0
14/08/2003	01	4	2	4	31.5	6	142	3.8	129	24	13	887	0	0
14/08/2003	02	4	2	4	41.3	6	140	2.8	140	23.9	10	887	0	0
14/08/2003	03	4	2	4	15.7	6	136	2.2	181	24.4	5	886	0	0
14/08/2003	04	4	2	4	24.2	6	134	2.7	170	24.4	3	886	0	0
14/08/2003	05	3	2	4	27.7	6	134	2.2	165	24.9	0	886	0	0
14/08/2003	06	3	2	4	8.2	6	134	2.7	162	24.7	0	886	4	0
14/08/2003	07	3	2	4	32.3	6	129	1.8	164	25.6	0	886	90	0
14/08/2003	08	3	2	4	25	6	125	1	155	25.9	0	886	237	0
14/08/2003	09	3	2	4	28	6	122	0.5	190	27.4	0	887	407	0
14/08/2003	10	3	2	4	34.2	6	119	0.5	203	29.4	0	887	567	0
14/08/2003	11	3	2	4	36.8	6	124	1.2	190	31.1	0	887	645	0
14/08/2003	12	3	2	4	25.8	6	135	3.9	151	31.9	0	887	662	0
14/08/2003	13	3	2	4	48.8	6	129	5.3	144	31.6	0	887	681	0
14/08/2003	14	3	3	4	13.7	6	135	4.4	140	31.9	0	887	673	0
14/08/2003	15				36.2		145	4.7	145	32	0	887	607	0
14/08/2003	16	3	2	4	54.7	6	158	5.9	143	31.3	2	886	459	0
14/08/2003	17	3	2	4	46.8	6	159	6.8	145	30.3	4	886	322	0
14/08/2003	18	3	3	4	17.5	6	152	6.3	144	28.7	7	885	149	0
14/08/2003	19	3	2	4	26.7	6	149	6	143	27.2	11	885	40	0
14/08/2003	20	3	2	4	5	6	149	5.8	137	25.8	11	884	1	0
14/08/2003	21	6	2	4	34.3	6	151	4	143	25.6	11	884	0	0
14/08/2003	22	5	2	4	15.3	6	152	3.3	160	25.8	7	884	0	0
14/08/2003	23	4	2	4	31.7	6	158	3.4	174	26.4	3	884	0	0
15/08/2003	00	3	2	4	20.7	6	158	3.3	171	26.9	0	883	0	0
15/08/2003	01	3	2	4	39.3	6	157	3.2	134	26.7	0	883	0	0
15/08/2003	02	3	2	4	24.2	6	156	2.3	132	26.9	0	882	0	0
15/08/2003	03	3	2	4	34.7	6	153	1.2	202	26.1	0	882	0	0
15/08/2003	04	3	2	4	6.2	6	151	1.2	138	25.4	0	882	0	0
15/08/2003	05	3	2	4	5.2	6	144	0.7	111	24.3	6	882	0	0
15/08/2003	06	4	2	4	12.7	6	126	2.1	44	22.9	19	882	7	0
15/08/2003	07	4	2	4	40.5	6	124	0.2	4	23.2	18	882	78	0
15/08/2003	08	4	2	4	18.5	6	111	0.5	14	23.9	22	882	251	0
15/08/2003	09	4	2	4	51.5	6	104	0.8	317	24.1	23	882	407	0
15/08/2003	10	7	2	4	9.3	6	112	2.3	292	25	30	883	541	0
15/08/2003	11	34	2	4	47.8	6	127	2.4	292	27.2	21	884	636	0
15/08/2003	12	13	2	4	27	6	141	1.9	194	29.7	7	883	691	0
15/08/2003	13	4	2	4	51	6	144	5.3	148	29.8	14	883	686	0
15/08/2003	14	3	2	4	33	6	153	7.1	147	28.3	24	883	520	0
15/08/2003	15	3	2	4	28	6	149	8.1	144	27.9	26	882	567	0
15/08/2003	16	3	2	4	40.7	6	145	8.2	140	27.4	20	882	457	0
15/08/2003	17	3	2	4	42.2	6	155	7.7	146	26.3	28	882	264	0
15/08/2003	18	3	2	4	31	6	136	6.1	137	24.4	42	882	39	0
15/08/2003	19	3	2	4	11.8	6	117	5.1	135	23.3	47	881	8	0
15/08/2003	20	3	2	4	15.8	6	121	3.2	141	23.2	41	881	0	0
15/08/2003	21	3	2	4	31.7	6	131	2.5	226	24.7	27	881	0	0
15/08/2003	22	3	2	4	43.3	6	119	3.2	145	23.3	37	881	0	0
15/08/2003	23	3	2	4	17.7	6	122	5.1	122	23.3	34	881	0	0
16/08/2003	00	3	2	4	38.3	6	119	3.5	130	22.7	39	881	0	0
16/08/2003	01	3	2	4	35.3	6	118	3	77	22.6	39	880	0	0
16/08/2003	02	3	2	4	25.7	6	123	5.4	114	22.6	31	879	0	0
16/08/2003	03	3	2	4	41	6	119	5.6	125	21	48	879	0	0
16/08/2003	04	3	2	4	22	6	118	6.3	115	20.5	45	879	0	0
16/08/2003	05	3	2	4	39.3	6	118	5.7	127	20.3	34	880	0	0
16/08/2003	06	3	2	4	18.2	6	120	5.8	124	20	32	879	5	0
