Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
11/07/2001	22	3	100	0,1	11	26	43	38	71
11/07/2001	23	3	98	0,1	5	15	23	44	71
12/07/2001	00	3	75	0,1	4	18	25	39	69
12/07/2001	01	3	61	0,1	7	22	33	35	67
12/07/2001	02	3	31	0,1	4	17	23	36	66
12/07/2001	03	3	59	0,1	3	14	18	40	65
12/07/2001	04	3	77	0,1	3	21	26	40	67
12/07/2001	05	3	72	0,1	4	28	35	30	71
12/07/2001	06	3	80	0,2	17	36	62	14	74
12/07/2001	07	3	75	0,1	14	38	60	19	74
12/07/2001	08	3	81	0,2	20	39	69	26	74
12/07/2001	09	3	107	0,5				29	74
12/07/2001	10	3	87	0,6	42	43	108	36	75
12/07/2001	11	3	69	0,5	29	36	80	41	74
12/07/2001	12	3	56	0,6	29	50	94	39	75
12/07/2001	13	3	78	0,6	29	35	78	42	75
12/07/2001	14	3	98	0,6	26	33	73	62	74
12/07/2001	15	3	103	0,4	23	36	70	46	74
12/07/2001	16	3	88	0,3	28	40	84	28	74
12/07/2001	17	3	79	0,4	31	47	95	28	74
12/07/2001	18	3	98	0,5	23	50	86	30	74
12/07/2001	19	3	70	0,9	42	63	128	23	74
12/07/2001	20	3	58	0,5	31	51	99	22	73
12/07/2001	21	3	79	0,4	30	46	93	24	73
12/07/2001	22	3	96	0,2	9	25	40	35	71
12/07/2001	23	3	76	0,2	10	27	42	33	71
13/07/2001	00	3	64	0,3	12	29	48	27	70
13/07/2001	01	3	66	0,2	11	26	43	28	68
13/07/2001	02	3	85	0,2	8	24	36	26	67
13/07/2001	03	3	116	0,1	10	25	41	25	66
13/07/2001	04	3	108	0,2	35	36	90	14	67
13/07/2001	05	3	95	0,3	41	31	95	7	71
13/07/2001	06	3	123	0,4	74	30	144	7	75
13/07/2001	07	3	126	0,6	63	37	134	11	75
13/07/2001	08	3	124	0,3	29	47	92	15	75
13/07/2001	09	3	87	0,4	40	46	107	21	75
13/07/2001	10	4	88	0,5	39	52	111	26	75
13/07/2001	11	3	104	0,6	33	43	94	36	75
13/07/2001	12	3	77	0,6	32	43	93	39	75
13/07/2001	13	3	70	0,7	36	53	108	36	75
13/07/2001	14	3	74	0,5	29	35	80	33	74
13/07/2001	15	4	86	0,4	23	32	67	33	75
13/07/2001	16	3	91	0,3	25	30	68	30	74
13/07/2001	17	3	79	0,4	27	39	81	27	74
13/07/2001	18	3	77	0,6	42	44	108	21	74
13/07/2001	19	3	74	0,8	46	52	122	19	74
13/07/2001	20	3	83	0,7	50	50	127	17	73
13/07/2001	21	3	89	0,5	38	47	105	17	72
13/07/2001	22	3	79	0,1	8	23	35	27	71
13/07/2001	23	3	53	0,1	7	17	27	26	71
14/07/2001	00	3	71	0,2	11	27	43	18	71
14/07/2001	01	3	61	0,2	18	30	58	14	70
14/07/2001	02	3	54	0,2	30	36	83	10	69
14/07/2001	03	3	122	0,2	50	40	116	7	69
14/07/2001	04	3	150	0,2	58	41	130	7	69
14/07/2001	05	3	137	0,3	46	27	97	6	70
14/07/2001	06	3	120	0,3	67	31	134	6	70
14/07/2001	07	3	125	0,3	61	31	125	7	70
14/07/2001	08	3	136	0,3	28	42	86	12	72
14/07/2001	09	3	106	0,5				22	72
14/07/2001	10	3	80	0,8	33	47	98	31	73
14/07/2001	11	3	90	0,7	28	47	90	38	73
14/07/2001	12	3	77	0,6	31	34	81	37	73
14/07/2001	13	3	84	0,7	20	25	56	40	73
14/07/2001	14	3	67	0,4	16	25	50	48	72
14/07/2001	15	3	59	0,4	17	23	49	46	72
14/07/2001	16	3	65	0,4	18	30	57	44	73
14/07/2001	17	3	94	0,6	21	44	76	40	73
14/07/2001	18	3	142	0,6	28	44	86	32	73
14/07/2001	19	3	186	0,2	9	27	41	38	73
14/07/2001	20	3	193	0,2	7	22	33	32	73
14/07/2001	21	3	172	0,1	5	18	26	32	73
14/07/2001	22	4	133	0,1	5	15	23	34	71
14/07/2001	23	3	151	0,3	11	23	40	26	71
15/07/2001	00	3	169	0,4	18	33	60	19	71
15/07/2001	01	3	134	0,1	4	22	29	20	71
15/07/2001	02	3	141	0,1	6	21	30	20	71
15/07/2001	03	3	83	0,1	6	20	28	21	69
15/07/2001	04	3	25	0,1	9	26	40	19	69
15/07/2001	05	3	9	0,1	17	28	55	16	69
15/07/2001	06	3	36	0,2	40	37	99	11	69
15/07/2001	07	3	61	0,1	15	26	50	14	69
15/07/2001	08	3	55	0,1	20	22	53	19	70
15/07/2001	09	3	37	0,1	12	19	37	24	71
15/07/2001	10	3	33	0,2	14	30	52	23	72
15/07/2001	11	3	31	0,2	16	22	47	27	72
15/07/2001	12	3	63	0,2	11	27	45	30	72
15/07/2001	13	3	72	0,1	12	25	43	24	72
15/07/2001	14	3	59	0,1	9	17	30	27	71
15/07/2001	15	3	77	0,1	11	12	29	29	72
15/07/2001	16	3	68	0,1	15	21	44	25	72
15/07/2001	17	3	43	0,1	14	25	47	24	73
15/07/2001	18	3	38	0,1	16	30	54	24	73
15/07/2001	19	3	26	0,1	16	30	55	25	74
15/07/2001	20	3	27	0,2	28	35	78	21	74
15/07/2001	21	3	29	0,1	16	37	62	29	72
15/07/2001	22	3	33	0,1	9	27	40	35	71
15/07/2001	23	3	27	0,1	6	21	31	36	70
16/07/2001	00	3	39	0,1	12	29	48	31	69
16/07/2001	01	3	44	0,1	6	22	32	39	67
16/07/2001	02	3	25	0,1	5	16	23	48	65
16/07/2001	03	3	7	0,1	2	15	19	40	65
16/07/2001	04	3	28	0,1	5	19	26	38	67
16/07/2001	05	3	24	0,1	13	41	61	29	71
16/07/2001	06	3	18	0,2	28	41	84	17	73
16/07/2001	07	4	62	0,6	69	55	160	12	74
16/07/2001	08	3	93	0,1	9	37	50	18	75
16/07/2001	09	3	49	0,1				20	74
16/07/2001	10	3	65	0,1	12	36	55	21	75
16/07/2001	11	3	45	0,3	11	32	48	29	75
16/07/2001	12	3	57	0,5	27	36	77	27	75
16/07/2001	13	3	65	0,6	27	34	76	26	75
16/07/2001	14	3	56	0,8	44	48	115	18	75
16/07/2001	15	3	65	0,5	30	45	91	24	75
16/07/2001	16	3	75	0,6	30	47	92	34	75
16/07/2001	17		98						76
16/07/2001	18	3	70	0,6	26	48	89	28	75
16/07/2001	19	4	74	0,3	9	50	64	43	74
16/07/2001	20	3	63	0,3	8	52	64	34	74
16/07/2001	21	3	42	0,2	7	50	62	30	73
16/07/2001	22	3	41	0,3	10	45	61	31	70
16/07/2001	23	3	73	0,3	6	40	50	30	70
17/07/2001	00	3	50	0,3	8	34	46	30	68
17/07/2001	01	3	71	0,3	9	29	43	32	67
17/07/2001	02	3	76	0,2	7	28	39	28	65
17/07/2001	03	3	60	0,3	13	31	50	19	65
17/07/2001	04	3	63	0,6	31	39	86	13	67
17/07/2001	05	3	110	0,8	71	46	155	8	71
17/07/2001	06	6	151	1,9	165	68	321	8	75
17/07/2001	07	5	207	1,9	157	70	311	8	75
17/07/2001	08	5	201	1,1	108	71	236	9	74
17/07/2001	09	3	162	1	68	63	168	13	73
17/07/2001	10	3	116	1,1	55	74	158	23	73
17/07/2001	11	3	78	1,3	40	86	147	39	74
17/07/2001	12	3	60	1,4	52	122	202	42	74
17/07/2001	13	4	63	1,1	38	188	246	51	75
17/07/2001	14	3	107	0,7	17	43	68	64	76
17/07/2001	15	3	122	0,5	16	44	68	77	76
17/07/2001	16	3	137	0,5	11	46	64	86	76
17/07/2001	17	3	134	0,6	17	37	63	67	75
17/07/2001	18	3	119	1	32	50	98	48	74
17/07/2001	19	3	123	0,9	27	43	84	39	74
17/07/2001	20	3	152	0,5	9	27	41	46	74
17/07/2001	21	3	95	0,3	8	26	39	44	73
17/07/2001	22	3	108	0,3	8	32	44	32	70
17/07/2001	23	3	112	0,4	15	37	61	23	69
18/07/2001	00	3	120	0,4	22	40	73	14	68
18/07/2001	01	3	133	0,7	30	43	89	10	67
18/07/2001	02	3	183	0,4	17	37	62	8	65
18/07/2001	03	3	207	0,6	33	37	88	7	65
18/07/2001	04	4	173	1,1	85	42	172	7	68
18/07/2001	05	4	92	1,1	101	59	214	7	71
18/07/2001	06	3	83	0,9	68	114	218	8	74
18/07/2001	07	4	71	0,9	82	91	217	7	74
18/07/2001	08	3	115	0,7	58	72	161	12	74
18/07/2001	09	3	120	0,9				19	74
18/07/2001	10	3	95	1	58	63	153	20	74
18/07/2001	11	3	103	0,9	33	36	87	41	75
18/07/2001	12	3	96	0,9	32	39	86	48	75
18/07/2001	13	3	96	0,9	32	37	86	43	75
18/07/2001	14	3	92	0,7	26	28	69	46	75
18/07/2001	15	3	67	0,6	26	36	75	47	74
18/07/2001	16	3	55	0,5	27	57	99	51	74
18/07/2001	17	3	51		33	53	104	52	74
18/07/2001	18	3	49	0,8	29	45	90	53	74
18/07/2001	19	3	56	0,9	37	56	113	38	74
18/07/2001	20	3	110	0,9	33	43	94	30	73
18/07/2001	21	3	104	0,6	21	39	71	34	72
18/07/2001	22	3	91	0,5	16	26	50	40	70
18/07/2001	23	3	96	0,2	9	11	25	55	70
19/07/2001	00	3	86	0,2	10	19	34	41	68
19/07/2001	01	3	90	0,2	10	25	40	36	67
19/07/2001	02	3	60	0,3	11	24	41	35	65
19/07/2001	03	3	55	0,4	10	31	46	24	65
19/07/2001	04	3	38	0,5	21	31	63	22	67
19/07/2001	05	3	48	0,7	47	45	117	8	70
19/07/2001	06	4	93	1,2	85	62	192	8	75
19/07/2001	07	4	114	1,1	79	71	192	13	74
19/07/2001	08	3	151	0,6	24	39	77	35	74
19/07/2001	09	3	156	0,5	16	30	55	50	73
19/07/2001	10	4	184	0,7	23	30	65	56	73
19/07/2001	11	3		0,7	19	34	62	60	73
19/07/2001	12	3	145	0,8	20	35	66	64	73
19/07/2001	13	3	104	0,9	18	33	61	69	73
19/07/2001	14	3	55	0,7	13	23	44	74	73
19/07/2001	15	3	61	0,8	33	52	103	59	74
19/07/2001	16	3	96	0,7	31	52	100	62	74
19/07/2001	17	3	101	0,8	42	60	124	54	74
19/07/2001	18	3	104	0,6	29	42	87	65	74
19/07/2001	19	3	53	0,7	36	57	112	57	74
19/07/2001	20	3	47	1	44	66	133	37	74
19/07/2001	21	3	69	1,1	49	67	143	25	72
19/07/2001	22	3	69	0,8	24	63	100	24	71
19/07/2001	23	3	74	0,7	17	57	84	13	70
20/07/2001	00	3	92	0,5	12	46	64	33	70
20/07/2001	01	3	52	0,4	11	23	39	58	68
20/07/2001	02	3	11	0,5	15	25	47	54	67
20/07/2001	03	3	32	0,6	25	48	85	8	66
20/07/2001	04	4	52	1	63	54	150	9	68
20/07/2001	05	5	59	1,4	78	54	174	18	71
20/07/2001	06	5	74	1,3	78	64	183	15	74
20/07/2001	07	6	80	1,5	92	78	220	12	74
20/07/2001	08	3	214	0,8	43	48	114	31	74
20/07/2001	09	3	92	0,9				39	74
20/07/2001	10	3	88	1	49	61	137	53	74
20/07/2001	11	3	92	1	42	60	124	58	74
20/07/2001	12	3	88	1	35	70	123	67	74
20/07/2001	13	3	87	1,1	35	61	114	79	75
20/07/2001	14	3	72	0,8	23	51	86	87	74
20/07/2001	15	3	72	0,6	24	45	82	95	74
20/07/2001	16	3	73	0,6	34	50	101	84	74
20/07/2001	17	3	73		37	49	105	79	73
20/07/2001	18	3	60	0,9	39	57	117	76	73
20/07/2001	19	3	44	1,2	51	88	167	66	73
20/07/2001	20	3	47	1	43	72	139	52	73
20/07/2001	21	3	49	0,9	39	74	134	45	72
20/07/2001	22	3	47	0,8	19	52	82	47	70
20/07/2001	23	3	38	0,5	15	45	68	55	71
21/07/2001	00	3	40	0,8	16	57	82	40	70
21/07/2001	01	3	46	1,3	59	71	161	15	71
21/07/2001	02	3	77	1	30	60	106	18	70
21/07/2001	03	4	71	0,8	15	38	61	39	68
21/07/2001	04	3	63	0,9	25	48	86	35	69
21/07/2001	05	3	60	1,2	50	62	139	16	71
21/07/2001	06	3	65	1,1	45	61	130	17	70
21/07/2001	07	3	109	1,2	51	59	137	22	70
21/07/2001	08	3	190	1	38	64	123	43	71
21/07/2001	09	3	148	0,9	27	50	91	75	72
21/07/2001	10	3	93	1	27	51	93	73	72
21/07/2001	11	3	75	0,9	28	44	87	76	73
21/07/2001	12	3	68	0,9	28	40	83	91	73
21/07/2001	13	3	46	0,8	22	34	68	95	72
21/07/2001	14	3	47	0,7	17	33	60	109	71
21/07/2001	15	3	50	0,8	19	35	65	95	72
21/07/2001	16	3	35	0,7	19	37	65	92	72
21/07/2001	17	3	27	0,8	26	41	80	88	72
21/07/2001	18	3	41	0,8	30	48	94	75	73
21/07/2001	19	3	41	1	47	62	134	56	72
21/07/2001	20	3	34	1	33	73	124	58	72
21/07/2001	21	3	51	0,9	31	65	112	48	72
21/07/2001	22	3	45	0,7	16	44	68	68	70
21/07/2001	23	3	21	0,8	16	42	66	59	70
22/07/2001	00	3	10	0,6	11	31	48	74	71
22/07/2001	01	3	37	0,6	15	34	56	60	70
22/07/2001	02	3	32	0,9	31	47	94	40	69
22/07/2001	03	3	27	1,1	35	53	107	13	68
22/07/2001	04	3	56	0,9	23	42	78	19	68
22/07/2001	05	3	64	0,8	17	36	61	23	69
22/07/2001	06	3	70	1	38	43	100	18	69
22/07/2001	07	3	70	1	26	40	80	25	68
22/07/2001	08	3	59	0,6	15	31	54	50	69
22/07/2001	09	3	65	0,6				62	70
22/07/2001	10	3	45	0,8	16	28	54	61	71
22/07/2001	11	3	50	0,8	17	28	54	69	72
22/07/2001	12	3	29	0,8	17	26	52	78	72
22/07/2001	13	3	52	0,7	13	27	46	73	72
22/07/2001	14	3	50	0,7	13	17	36	73	70
22/07/2001	15	3	37	0,6	15	24	46	76	71
22/07/2001	16	3	23	0,6	13	24	44	70	71
22/07/2001	17	3	41		16	21	46	58	72
22/07/2001	18	3	47	0,4	19	34	64	56	72
22/07/2001	19	3	58	0,5	23	41	76	49	73
22/07/2001	20	4	83	0,5	36	35	91	45	73
22/07/2001	21	3	64	0,3	24	39	75	45	72
22/07/2001	22	3	67	0,3	17	37	63	41	70
22/07/2001	23	3	70	0,2	10	26	41	53	69
23/07/2001	00	3	70	0,1	7	17	28	59	67
23/07/2001	01	3	55	0,1	10	20	37	56	66
23/07/2001	02	3	49	0,1	6	15	25	55	65
23/07/2001	03	3	81	0,1	6	21	29	43	64
23/07/2001	04	3	80	0,3	29	36	80	16	67
23/07/2001	05	5	94	0,6	67	41	143	11	71
23/07/2001	06	7	103	1,6	168	48	306	9	74
23/07/2001	07	7	160	1,4	141	64	281	12	74
23/07/2001	08	4	231	0,6	45	60	130	21	74
23/07/2001	09	3	116	0,3	18	37	65	39	74
23/07/2001	10	3	69	0,6	41	39	101	37	74
23/07/2001	11	3	69	0,7	35	51	104	41	74
23/07/2001	12	3	90	0,7	33	40	90	43	75
23/07/2001	13	3	86	0,7	31	38	86	44	75
23/07/2001	14	3	67	0,6	29	34	78	44	75
23/07/2001	15	3	85	0,4	27	39	81	44	74
23/07/2001	16	3	90	0,4	30	38	84	38	74
23/07/2001	17	3	88	0,5	31	36	82	43	74
23/07/2001	18	3	73	0,7	41	48	111	37	74
23/07/2001	19	3	66	0,8	47	49	122	30	74
23/07/2001	20	3	82	0,6	41	48	110	28	73
23/07/2001	21	3	71	0,3	27	48	88	36	72
23/07/2001	22	3	59	0,1	7	29	40	56	69
23/07/2001	23	3	34	0,1	8	31	43	71	69
24/07/2001	00	3	38	0,2	15	35	58	44	68
24/07/2001	01	3	56	0,1	8	21	33	41	67
24/07/2001	02	3	50	0,2	15	34	57	20	65
24/07/2001	03	3	64	0,1	11	34	51	14	64
24/07/2001	04	3	100	0,2	27	34	75	13	68
24/07/2001	05	3	111	0,4	55	36	120	12	70
24/07/2001	06	5	127	0,9	102	37	193	12	75
24/07/2001	07	5	146	0,9	94	45	190	10	75
24/07/2001	08	3	192	0,5	42	58	122	19	74
24/07/2001	09	3	108	0,8				25	74
24/07/2001	10	3	108	1,1	43	83	148	34	74
24/07/2001	11	3	144	0,9	46	68	140	48	74
24/07/2001	12	3	144	0,9	36	69	124	57	75
24/07/2001	13	3	102	0,8	31	53	102	49	75
24/07/2001	14	3	83	0,7	32	38	87	51	74
24/07/2001	15	3	65	0,6	31	37	85	48	74
24/07/2001	16	3	67	0,5	33	48	99	43	73
24/07/2001	17	3	35		29	49	93	51	74
24/07/2001	18	3	30	0,9	39	65	124	37	74
24/07/2001	19	3	54	0,8	38	61	118	35	74
24/07/2001	20	3	51	1	45	63	131	29	73
24/07/2001	21	3	61	0,7	37	57	113	32	71
24/07/2001	22	3	48	0,3	8	31	43	57	70
24/07/2001	23	3	28	0,2	8	26	37	61	70
25/07/2001	00	3	30	0,6	16	40	64	40	68
25/07/2001	01	3	49	0,4	13	43	64	31	66
25/07/2001	02	3	73	0,3	10	34	49	31	65
25/07/2001	03	3	45	0,5	10	35	51	20	64
25/07/2001	04	3	55	0,7	62	54	149	5	67
25/07/2001	05	3	129	0,9	70	44	152	5	70
25/07/2001	06	3	113	1,1	92	47	188	5	75
25/07/2001	07	3	127	1,6	114	60	235	6	74
25/07/2001	08	3	277	0,9	66	64	164	12	74
25/07/2001	09	3	187	1,2	59	96	187	24	73
25/07/2001	10	4	100	1,4	55	78	162	31	74
25/07/2001	11	3	152	1,4	41	77	140	46	74
25/07/2001	12	3	135	1,4	46	84	155	54	75
25/07/2001	13	3	104	1,2	26	62	101	71	75
25/07/2001	14	4	80	1	31	50	98	64	74
25/07/2001	15	3	70	0,8	22	53	86	70	74
25/07/2001	16	3	63	0,9	26	45	85	61	74
25/07/2001	17	3	89	0,9	35	56	110	54	73
25/07/2001	18	3	79	1	35	57	110	48	73
25/07/2001	19	3	68	1,1	38	57	115	48	73
25/07/2001	20	3	62	1	38	64	123	41	73
25/07/2001	21	3	63	0,8	26	71	110	43	71
25/07/2001	22	3	61	0,3	6	16	26	81	70
25/07/2001	23	3	44	0,4	10	27	42	66	70
26/07/2001	00	3	38	0,7	18	54	81	34	68
26/07/2001	01	3	62	0,9	25	62	99	20	67
26/07/2001	02	3	74	0,6	22	49	82	14	65
26/07/2001	03	3	104	0,5	35	57	112	5	65
26/07/2001	04	3	117	0,6	32	48	97	5	67
26/07/2001	05	3	113	0,7	46	47	118	5	71
26/07/2001	06	3	93	1	68	58	163	5	75
26/07/2001	07	4	108	2	151	74	305	6	74
26/07/2001	08	4	189	1,4	97	92	241	11	74
26/07/2001	09	3	187	1,5				18	74
26/07/2001	10	3	146	1,5	51	92	169	34	74
26/07/2001	11	3	151	1,2	36	55	111	49	75
26/07/2001	12	3	88	1,2	36	55	111	50	75
26/07/2001	13	3	87	1,1	28	38	81	58	75
26/07/2001	14	3	74	0,8	33	26	75	58	75
26/07/2001	15	3	80	0,7	30	40	86	58	74
26/07/2001	16	3	91	0,7	32	39	87	37	74
26/07/2001	17	3	88		37	34	90	33	75
26/07/2001	18	3	62	0,8	38	31	89	30	74
26/07/2001	19	3	65	0,6	22	25	59	36	74
26/07/2001	20	3	67	0,4	12	16	34	39	75
26/07/2001	21	3	57	0,3	12	13	31	39	73
26/07/2001	22	3	24	0,2	11	12	29	42	72
26/07/2001	23	3	45	0,3	15	16	39	34	71
27/07/2001	00	3	58	0,2	11	19	35	31	69
27/07/2001	01	3	53	0,2	11	21	38	31	69
27/07/2001	02	3	31	0,3	14	19	40	30	67
27/07/2001	03	3	42	0,3	13	21	41	20	66
27/07/2001	04	3	42	0,5	29	35	79	7	68
27/07/2001	05	3	72	1	95	51	196	5	70
27/07/2001	06	3	95	1	93	52	195	6	74
27/07/2001	07	4	127	1,2	106	66	228	6	74
27/07/2001	08	3	160	1,1	88	74	208	9	74
27/07/2001	09	3	117	0,9	51	50	128	23	74
27/07/2001	10	3	76	1,1	38	51	109	34	74
27/07/2001	11	4	102	1	43	54	119	33	74
27/07/2001	12	3	128	1,1	39	53	113	42	75
27/07/2001	13	3	93	1,3	41	59	122	48	75
27/07/2001	14	3	92	1	27	45	86	64	75
27/07/2001	15	3	97	0,6	36	43	99	57	75
27/07/2001	16	3	83	0,6	35	35	88	41	74
27/07/2001	17	3	73	0,9	44	39	107	40	74
27/07/2001	18	3	47	1	38	48	105	36	74
27/07/2001	19	3	53	1,2	49	51	125	31	74
27/07/2001	20	3	60	1	40	50	112	30	74
27/07/2001	21	3	67	0,7	30	39	86	34	72
27/07/2001	22	3	42	0,6	24	31	67	44	72
27/07/2001	23	3	49	0,3	12	16	34	60	72
28/07/2001	00	3	38	0,3	11	18	35	52	72
28/07/2001	01	3	54	0,3	13	20	41	46	71
28/07/2001	02	3	37	0,3	11	18	36	45	70
28/07/2001	03	3	53	0,4	13	20	40	37	68
28/07/2001	04	3	45	0,3	12	18	36	39	69
28/07/2001	05	3	54	0,3	13	24	43	35	70
28/07/2001	06	4	60	0,2	15	31	54	21	70
28/07/2001	07	3	55	0,2	16	30	55	22	70
28/07/2001	08	3	93	0,3	15	26	49	44	72
28/07/2001	09	3	60	0,6				53	73
28/07/2001	10		57	0,6	21	25	57		73
28/07/2001	11	3	52	0,7	18	28	56	39	73
28/07/2001	12	3	55	0,8	20	31	62	46	73
28/07/2001	13	3	67	0,7	23	30	65	49	73
28/07/2001	14	3	54	0,5	17	26	52	54	72
28/07/2001	15	3	48	0,6	21	27	60	60	72
28/07/2001	16	3	43	0,8	18	38	66	60	72
28/07/2001	17	3	55		21	39	71	64	73
28/07/2001	18	3	52	0,8	31	48	96	59	73
28/07/2001	19	3	54	0,9	34	60	112	65	72
28/07/2001	20	4	86	1	26	64	104	63	72
28/07/2001	21	3	115	0,4	9	26	40		73
28/07/2001	22	3	64	0,3	11	24	40	68	71
28/07/2001	23	3	67	0,3	7	14	26	66	71
29/07/2001	00	3	80	0,2	8	17	29	62	72
29/07/2001	01	3	73	0,2	7	17	28	66	71
29/07/2001	02	3	71	0,1	7	21	32	56	70
29/07/2001	03	3	51	0,1	6	15	24	65	68
29/07/2001	04	3	48	0,1	5	17	25	62	68
29/07/2001	05	3	56	0,1	6	24	32	52	69
29/07/2001	06	3	50	0,1	7	31	41	45	68
29/07/2001	07	3	65	0,4	11	31	49	33	68
29/07/2001	08	3	47	0,3	7	21	31	63	70
29/07/2001	09	3	54	0,4	7	11	22	81	71
29/07/2001	10	4	63	0,6	11	21	39	78	72
29/07/2001	11	4	73	0,6	10	21	36	88	72
29/07/2001	12	3	92	0,7	14	28	49	87	72
29/07/2001	13	3	87	0,6	12	28	48	84	71
29/07/2001	14	3	82	0,5	10	21	36	87	70
29/07/2001	15	3	61	0,4	12	18	37	87	71
29/07/2001	16	3	89	0,5	13	26	45	86	71
29/07/2001	17	3	79	0,5	13	26	46	81	72
29/07/2001	18	3	75	0,6	18	35	63	70	73
29/07/2001	19	3	98	0,5	18	34	61	68	73
29/07/2001	20	3	88	0,7	22	45	79	56	73
29/07/2001	21	3	82	0,7	23	43	78	57	73
29/07/2001	22	3	106	0,3	9	16	30	81	70
29/07/2001	23	3	58	0,4	10	14	30	82	69
30/07/2001	00	3	83	0,3	8	15	28	70	68
30/07/2001	01	3	64	0,4	13	31	51	35	66
30/07/2001	02	3	69	0,4	16	26	50	21	65
30/07/2001	03	3	80	0,3	12	24	42	28	65
30/07/2001	04	3	74	0,5	28	37	80	13	67
30/07/2001	05	3	86	0,8	64	47	145	8	70
30/07/2001	06	4	108	1,5	131	66	267	7	74
30/07/2001	07	3	168	1,2	115	53	229	7	74
30/07/2001	08	5	161	1,3	108	69	234	10	74
30/07/2001	09	3	161	0,8				18	74
30/07/2001	10	3	142	1,2	73	79	192	22	74
30/07/2001	11	3	145	1,2	48	69	142	38	74
30/07/2001	12	3	121	1,3	52	87	166	49	74
30/07/2001	13	3	106	1,3	46	77	148	58	74
30/07/2001	14	3	60	1,1	45	83	151	64	74
30/07/2001	15	3	55	0,8	28	78	120	77	73
30/07/2001	16	3	58	0,9	37	90	146	63	74
30/07/2001	17	3	92		57	98	186	46	73
30/07/2001	18	3	113	1,4	46	99	168	43	74
30/07/2001	19	3	99	1,5	66	105	207	30	74
30/07/2001	20	4	114	1,3	61	82	174	22	73
30/07/2001	21	3	98	0,6	22	50	84	51	71
30/07/2001	22	4	98	0,7	18	45	72	60	70
30/07/2001	23	3	131	0,6	15	51	74	48	70
31/07/2001	00	4	85	0,6	22	62	95	16	68
31/07/2001	01	3	106	0,4	12	37	55	41	67
31/07/2001	02	3	117	0,3	14	41	63	26	65
31/07/2001	03	3	74	0,3	19	34	64	23	65
31/07/2001	04	3	71	0,8	72	63	173	7	67
31/07/2001	05	5	86	1,3	151	129	359	5	70
31/07/2001	06	6	120	1,5	168	106	364	7	74
31/07/2001	07	5	116	1,5	146	103	326	7	74
31/07/2001	08	5	178	1,6	142	107	324	11	74
31/07/2001	09	5	183	0,9	69	80	186	20	74
31/07/2001	10	3	138	1,1	48	71	144	41	75
31/07/2001	11	3	94	1,2	51	74	153	44	74
31/07/2001	12	3	99	1,1	51	72	150	55	74
31/07/2001	13	3	94	1,1	45	81	151	63	75
31/07/2001	14	3	68	1	36	72	128	70	74
31/07/2001	15	3	59	0,8	31	58	106	72	74
31/07/2001	16	3	51	0,8	33	66	117	74	75
31/07/2001	17	3	67	1,1	50	80	156	59	74
31/07/2001	18	3	98	1,4	55	66	150	43	73
31/07/2001	19	4	114	1,6	64	84	182	29	74
31/07/2001	20	3	144	1,4	60	72	164	37	74
31/07/2001	21	4	125	0,8	25	56	95	56	71
31/07/2001	22	3	85	0,9	20	52	83	54	70
31/07/2001	23	3	101	0,7	17	39	65	66	70
01/08/2001	00	3	34	1	30	66	112	14	68
01/08/2001	01	3	105	0,8	22	50	84	14	67
01/08/2001	02	3	101	0,5	16	47	72	18	66
01/08/2001	03	3	72	0,3	12	36	55	23	65
01/08/2001	04	3	43	0,5	22	54	88	15	67
01/08/2001	05	4	78	0,7	89	109	245	7	70
01/08/2001	06	6	108	1,8	165	101	354	7	74
01/08/2001	07	6	199	1,7	168	94	352	7	74
01/08/2001	08	4	264	1,6	139	110	323	8	74
01/08/2001	09	5	255	1,6				15	73
01/08/2001	10	3	183	1,4	71	108	218	38	73
01/08/2001	11	3	184	1,4	54	89	173	60	73
01/08/2001	12	3	212	1,3	47	72	145	69	74
01/08/2001	13	3	187	1	32	60	109	80	74
01/08/2001	14	3	118	1	33	63	114	83	74
01/08/2001	15	3	95	1	34	65	117	77	73
01/08/2001	16	3	88	1,1	42	70	134	64	73
01/08/2001	17	3	92		40	68	129	58	74
01/08/2001	18	3	88	1	54	78	160	46	74
01/08/2001	19	3	95	1,4	67	103	206	29	73
01/08/2001	20	3	105	1,2	63	90	187	28	73
01/08/2001	21	3	103	1	52	76	156	31	71
01/08/2001	22	3	103	0,8	22	61	96	35	70
01/08/2001	23	3	95	1,3	43	70	137	11	69
02/08/2001	00	3	102	0,9	39	69	129	14	69
02/08/2001	01	3	100	0,5	42	70	134	12	67
02/08/2001	02	3	90	0,5	34	86	138	7	65
02/08/2001	03	3	89	0,3	14	55	76	12	64
02/08/2001	04	3	86	0,2	24	50	87	13	67
02/08/2001	05	3	91	0,6	68	64	169	7	70
02/08/2001	06	5	93	1,6	206	81	397	6	73
02/08/2001	07	7	172	2,1	258	96	491	7	74
02/08/2001	08	6	258	2,1	237	107	469	7	73
02/08/2001	09	4	300	1,6	167	129	385	11	73
02/08/2001	10	3	267	1,6	116	122	300	18	73
02/08/2001	11	3	291	1,2	63	101	196	33	73
02/08/2001	12	3	214	0,9	39	76	135	48	74
02/08/2001	13	3	162	0,9	32	64	114	73	74
02/08/2001	14	3	105	0,8	19	67	97	93	74
02/08/2001	15	3	82	0,7	22	42	76	99	73
