Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/06/2016	02	11	27	43	47	0.9	288	22.3	65	988	0	0
09/06/2016	03	12	23	41	61	1	333	23.3	54	988	1	0
09/06/2016	04	7	27	39	66	1.1	336	23.9	47	988	0	0
09/06/2016	05	1	5	6	81	1.2	45	24.6	46	988	2	0
09/06/2016	06	4	19	25	69	0.7	330	25.8	45	987	105	0
09/06/2016	07	5	20	28	69	0.3	153	29.5	41	988	303	0
09/06/2016	08	9	32	47	54	1.2	245	28.1	46	988	491	0
09/06/2016	09	4	16	22	67	1.6	236	27.8	61	987	629	0
09/06/2016	10	6	19	28	63	2.3	213	28.4	68	987	821	0
09/06/2016	11	3	11	16	76	2.8	206	28.8	68	987	821	0
09/06/2016	12	2	8	11	86	2.8	210	28.3	69	987	912	0
09/06/2016	13	1	7	9	91	3.5	215	28.2	70	986	938	0
09/06/2016	14	1	6	7	94	2.8	204	28.6	69	986	843	0
09/06/2016	15	1	6	7	93	2.4	207	27.9	72	985	750	0
09/06/2016	16	1	6	8	89	2.6	212	27.5	73	985	563	0
09/06/2016	17	1	8	10	85	2.8	230	26.6	75	985	259	0
09/06/2016	18	2	11	14	81	1.6	224	26.7	73	984	189	0
09/06/2016	19	1	15	16	76	0.4	232	26.2	73	984	52	0
09/06/2016	20	1	19	21	68	0.4	250	25.1	76	984	12	0
09/06/2016	21	1	10	11	74	0.3	238	23.8	82	984		0
09/06/2016	22	2	18	21	49	0.3	128	23.2	85	984		0
09/06/2016	23	1	18	20	37	0.3	327	23	86	984		0
10/06/2016	00	3	23	28	36	0.5	335	22.9	86	984		0
10/06/2016	01	5	21	28	43	0.3	266	22.9	85	983		0
10/06/2016	02	7	33	44	48	0.3	316	22.3	80	983		0
10/06/2016	03	6	25	34	60	0.7	343	22.2	71	982		0
10/06/2016	04	5	25	33	58	0.8	338	22.3	71	982		0
10/06/2016	05	2	18	22	66	0.5	292	22.6	69	982		0
10/06/2016	06	4	21	27	66	0.6	320	22.3	65	982	88	0
10/06/2016	07	2	13	17	65	0.4	131	24.5	69	982	265	0
10/06/2016	08	2	11	14	71	0.7	122	25.8	76	982	460	0
10/06/2016	09	2	10	13	77	1	160	27	75	982	648	0
10/06/2016	10	2	10	12	80	1.9	201	27.4	74	982	723	0
10/06/2016	11	1	7	9	80	2.6	203	27.2	76	982	793	0
10/06/2016	12	1	7	8	77	2.3	199	27.5	76	982	897	0
10/06/2016	13	1	6	8	78	2.6	204	28.2	72	981	933	0
10/06/2016	14	1	6	8	85	3	191	28.5	68	981	848	0
10/06/2016	15	1	7	8	80	3.1	212	28.3	66	980	792	0
10/06/2016	16	1	8	10	74	2.8	200	28.8	65	980	657	0
10/06/2016	17	1	10	11	65	2.7	216	27.9	70	980	475	0
10/06/2016	18	1	13	15	69	2.1	227	27.1	73	980	289	0
10/06/2016	19	1	17	18	54	0.6	199	25.8	77	980	88	0
10/06/2016	20	1	19	20	46	0.3	171	24.3	84	980	26	0
10/06/2016	21	1	18	20	49	1.1	76	23.7	88	981		0
10/06/2016	22	1	7	8	73	0.7	108	23.2	90	982		0
10/06/2016	23	1	7	9	68	0.8	259	23.3		982		0
11/06/2016	00	1	9	11	65	1.1	310	23.7		982		0
11/06/2016	01	1	10	11	66	0.8	324	23.9	90	982		0
11/06/2016	02	1	10	12	66	0.2	280	23.6	87	982		0
11/06/2016	03	1	7	8	59	0.5	281	22.9	88	982		0
11/06/2016	04	1	10	12	60	0.4	292	22.6	88	982		0
11/06/2016	05	2	11	15	52	0.4	244	22.3	89	982		0
11/06/2016	06	4	10	16	59	0.8	231	22.9	89	983	72	0
11/06/2016	07	2	7	11	79	0.8	150	24.8	83	983	167	0
11/06/2016	08	2	7	10	78	1	228	26.1	75	984	388	0
11/06/2016	09	1	4	6	100	4.2	52	27.2	63	984	502	0
11/06/2016	10	1	5	6	100	3.3	78	27.7	58	984	461	0
11/06/2016	11	1	7	9	94	1.7	224	27.9	65	984	490	0
11/06/2016	12	1	7	9	94	2.7	212	28.3	66	984	605	0
11/06/2016	13	1	6	8	94	2.6	215	28.2	68	984	626	0
11/06/2016	14	1	5	6	94	1.8	233	27.8	69	984	438	0
11/06/2016	15	1	5	6	98	1.4	193	29.6	63	984	710	0
11/06/2016	16	1	5	7	99	2.3	235	29.3	61	984	654	0
11/06/2016	17	1	6	7	95	2.1	182	28.9	60	984	455	0
11/06/2016	18	1	5	6	91	1.3	107	26.9	63	984	239	0
11/06/2016	19	1	5	7	91	1.8	75	25.4	67	985	95	0
11/06/2016	20	1	6	7	93	1.1	48	23.5	77	985	26	0
11/06/2016	21	1	8	9	82	0.5	333	22.8	81	986		0
11/06/2016	22	2	12	15	67	0.5	340	22.3	82	987		0
11/06/2016	23	1	6	8	71	0.5	343	22.1	83	987		0
12/06/2016	00	1	10	13	74	0.6	331	22.3	83	987		0
12/06/2016	01	1	7	9	85	0.4	278	22.5	84	987		0
12/06/2016	02	1	6	7	88	0.5	281	22.9	85	988		0
12/06/2016	03	1	5	7	91	0.8	245	22.6	86	987		0
12/06/2016	04	1	5	7	85	0.5	258	21.9	88	987		0
12/06/2016	05	2	10	12	63	0.7	349	21.2		987		0
12/06/2016	06	1	5	6	69	0.7	36	21.5		987	71	0
12/06/2016	07	1	6	7	79	0.5	71	23.1		988	166	0
12/06/2016	08	1	5	6	90	0.7	140	25.2	85	988	401	0
12/06/2016	09	1	5	7	90	1.5	193	26.4	77	988	576	0
12/06/2016	10	1	5	6	90	3.3	212	26.7	74	988	828	0
12/06/2016	11	1	5	7	87	3.4	197	26.2	76	988	540	0
12/06/2016	12	1	5	7	91	2.7	206	25.5	80	988	383	0
12/06/2016	13	1	5	6	91	3.3	210	25.1	82	988	330	0
12/06/2016	14	1	4	6	91	3	220	26.7	80	987	729	0
12/06/2016	15	1	4	6	86	3.1	233	26.8	77	986	681	0
12/06/2016	16	1	4	6	85	2.8	210	26.9	78	986	601	0
12/06/2016	17	1	5	6	81	2.9	228	26.5	78	986	440	0
12/06/2016	18	1	5	7	78	2.7	235	25.1	83	985	187	0
12/06/2016	19	1	5	7	75	2.9	234	24.8	86	985	129	0
12/06/2016	20	1	5	6	79	3.2	239	23.7	89	986	34	0
12/06/2016	21	1	5	7	71	2.3	238	23.3	91	986		0
12/06/2016	22	1	8	9	60	0.7	222	23.1		986		0
12/06/2016	23	1	7	8	60	1.2	238	22.9		986		0
13/06/2016	00	1	8	9	59	0.8	266	22.6		986		0
13/06/2016	01	1	7	9	56	0.5	283	22.3	94	986		0
13/06/2016	02	1	9	11	52	0.6	276	22	94	985		0
13/06/2016	03	1	5	7	59	1.8	269	22		984		0
13/06/2016	04	1	7	8	53	0.6	234	21.7		984		0
13/06/2016	05	2	11	14	38	0.5	151	20.7		984		0
13/06/2016	06	2	13	15	44	0.4	230	22.7	94	984	128	0
13/06/2016	07	2	9	13	62	0.4	239	25.1	91	984	310	0
13/06/2016	08	4	18	23	57	0.4	204	27.9	83	984	510	0
13/06/2016	09	5	21	29	61	0.9	137	30.2	70	984	683	0
13/06/2016	10	2	10	13	83	1.6	114	29.8	65	984	827	0
13/06/2016	11	1	7	9	90	1.8	93	30	63	984	842	0
13/06/2016	12	1	6	8	91	1.6	108	30.5	61	983	920	0
13/06/2016	13	1	6	7	94	1.8	114	31.2	55	983	961	0
13/06/2016	14	1	5	7	92	2.3	112	30.6	52	982	903	0
13/06/2016	15	1	5	7	84	2.2	153	31.1	49	982	826	0
13/06/2016	16	1	5	7	88	2.3	202	29.9	52	982	679	0
13/06/2016	17	1	7	9	91	2.6	202	30.7	48	981	509	0
13/06/2016	18	1	9	11	91	2.2	203	30.1	48	980	315	0
13/06/2016	19	1	7	9	97	1.2	212	27.1	63	980	110	0
13/06/2016	20	1	9	10	92	0.3	212	25.4	78	980		0
13/06/2016	21	8	14	27	77	0.7	350	26.2	75	980		0
13/06/2016	22	2	12	14	82	0.3	143	28	58	980		0
13/06/2016	23	1	14	16	78	0.4	217	28.1	52	980		0
14/06/2016	00	1	11	13	82	0.5	174	28	51	980		0
14/06/2016	01	1	6	8	71	2.6	226	32.5	39	980		0
14/06/2016	02	1	6	7	72	1.5	121	30	42	980		0
14/06/2016	03	1	6	7	69	1.6	207	27.8	51	980		0
14/06/2016	04	2	9	11	65	0.7	179	27.9	50	980		0
14/06/2016	05	5	10	18	69	1.3	244	26	63	981		0
14/06/2016	06	1	8	10	67	0.4	112	26	66	981	134	0
14/06/2016	07	2	11	14	65	0.5	154	27.8	62	981	326	0
14/06/2016	08	3	10	15	63	1.7	160	28.3	57	982	516	0
14/06/2016	09	2	7	11	64	2.9	116	27.3	59	983	690	0
14/06/2016	10	2	6	10	64	2.5	113	27.2	61	984	823	0
14/06/2016	11	1	4	6	68	2.7	112	27.1	60	983	793	0
14/06/2016	12	1	4	6	73	2.4	93	27.2	59	983	944	0
14/06/2016	13	1	4	6	74	2.1	100	27.6	55	983	948	0
14/06/2016	14	1	4	6	75	2.1	129	28.4	51	982	889	0
14/06/2016	15	2	4	6	74	3.6	214	27	56	982	811	0
14/06/2016	16	2	5	8	70	4.2	208	26.9	63	981	658	0
14/06/2016	17	2	5	8	72	4.8	237	26.6	62	981	482	0
14/06/2016	18	2	5	7	81	5.9	241	26.3	60	980	288	0
14/06/2016	19	1	4	6	81	5.7	241	24.9	67	980	78	0
14/06/2016	20	1	5	7	74	4.3	239	24.3	73	979	6	0
14/06/2016	21	2	8	11	69	3	271	24	78	980	1	0
14/06/2016	22	1	7	9	64	0.8	230	23.8	78	979	0	0
14/06/2016	23	1	8	10	61	0.4	199	23.7	78	979	1	0
15/06/2016	00	1	8	10	56	0.6	215	23.3	79	979	1	0
15/06/2016	01	1	10	12	50	0.4	182	22.8	80	978	1	0
15/06/2016	02	1	12	14	44	0.8	235	22.6	83	978	1	0
15/06/2016	03	2	13	16	38	0.5	239	22.1	86	978	0	0
15/06/2016	04	2	14	18	41	0.6	193	22.4	86	977	0	0
15/06/2016	05	1	9	11	41	0.9	257	24.1	82	977	5	0
15/06/2016	06	2	4	7	44	3.1	310	26.8	59	978	137	0
15/06/2016	07	8	8	19	44	2.1	302	28.3	48	978	328	0
15/06/2016	08	4	8	15	48	1.2	248	29.4	50	978	517	0
15/06/2016	09	2	7	10	54	2.8	214	30	51	978	696	0
15/06/2016	10	2	7	10	60	3.6	190	30.2	52	977	835	0
15/06/2016	11	2	8	11	68	4.5	191	30.5	52	977	799	0
15/06/2016	12	3	7	11	73	4.4	213	31	47	977	943	0
15/06/2016	13	2	5	7	75	4.2	219	31.2	47	976	945	0
15/06/2016	14	2	6	9	79	3.4	230	30.1	54	976	874	0
15/06/2016	15	2	6	8	89	3.8	239	29.1	55	975	798	0
15/06/2016	16	2	7	10	81	2.8	217	29	57	974	645	0
15/06/2016	17	2	9	13	76	2.5	198	27.3	69	974	439	0
15/06/2016	18	2	10	14	72	1.8	195	26.5	75	973	252	0
15/06/2016	19	2	11	14	69	0.7	221	25.9	77	974	88	0
15/06/2016	20	1	11	13	62	0.5	173	24.6	82	974	4	0
15/06/2016	21	1	10	11	66	0.8	141	25.6	72	975	0	0
15/06/2016	22	1	12	13	63	0.8	177	24.8	69	976	1	0
15/06/2016	23	1	8	10	65	0.5	174	25	60	976	1	0
16/06/2016	00	1	6	8	62	0.5	124	24.3	48	976	1	0
16/06/2016	01	1	12	13	59	0.5	177	23.7	41	977	2	0
16/06/2016	02	1	7	9	61	0.8	158	22.8	41	977	1	0
16/06/2016	03	2	6	9	63	0.8	167	22.7	43	977	0	0
16/06/2016	04	2	5	8	65	0.9	254	23	42	978	1	0
16/06/2016	05	1	5	6	64	1	254	22.5	42	978	3	0
16/06/2016	06	1	7	9	58	0.4	183	22.2	43	979	32	0
16/06/2016	07	3	17	20	50	0.5	98	22.5	44	979	91	0
16/06/2016	08	3	11	15	58	0.9	135	23.4	40	980	217	0
16/06/2016	09	2	5	7	65	3.2	277	23.6	35	980	342	0
16/06/2016	10	3	7	11	63	2.3	259	24.1	35	981	475	0
16/06/2016	11	2	4	6	65	2.1	201	26	34	981	776	0
16/06/2016	12	2	5	8	69	4.4	189	26.1	36	981	965	0
16/06/2016	13	2	4	7	71	3.4	165	25.5	42	981	552	0
16/06/2016	14	1	4	7	74	5.1	218	26.3	44	981	714	0
16/06/2016	15	1	5	7	85	5.2	239	24.8	52	982	551	0
16/06/2016	16	1	5	7	81	4.6	236	24.1	60	982	357	0
16/06/2016	17	2	6	8	79	4.6	237	23.3	66	982	230	0
16/06/2016	18	2	6	8	79	3.5	237	23	69	982	158	0
16/06/2016	19	1	5	7	80	2.4	258	22.3	70	983	39	0
16/06/2016	20	1	4	5	80	1.3	279	22.4	67	984	5	0
16/06/2016	21	2	10	13	69	0.8	261	21.2	68	985	0	0
16/06/2016	22	1	7	9	63	1.9	288	23.2	54	985	0	0
16/06/2016	23	1	4	6	62	1.6	279	24.3	37	986	0	0
17/06/2016	00	1	3	5	61	1.1	284	23.3	38	986	1	0
17/06/2016	01	4	15	21	51	0.6	260	21.9	41	986	0	0
17/06/2016	02	1	6	8	60	0.7	232	21.9	41	986	0	0
17/06/2016	03	12	21	40	47	0.7	256	20.5	43	986	0	0
17/06/2016	04	3	11	15	53	1	317	20.1	46	986	0	0
17/06/2016	05	21	16	47	52	1.2	326	20	46	986	3	0
17/06/2016	06	31	21	68	47	0.9	329	21.4	46	987	130	0
17/06/2016	07	2	4	6	63	0.6	269	24.5	44	988	323	0
17/06/2016	08	2	6	9	65	1.6	219	25.5	43	988	500	0
17/06/2016	09	2	6	9	68	3	197	25.8	44	989	701	0
17/06/2016	10	2	6	9	70	3.1	203	26.7	42	989	848	0
17/06/2016	11	3	6	11	74	3.5	200	27.1	40	989	840	0
17/06/2016	12	2	5	8	84	3.3	187	26.1	48	990	964	0
17/06/2016	13	2	5	8	95	2.6	199	26.2	51	989	963	0
17/06/2016	14	2	9	12	122	2.3	201	26.5	46	989	879	0
17/06/2016	15	2	7	10	120	3.1	203	26.4	49	989	809	0
17/06/2016	16	2	6	8	120	3.6	204	25.7	55	989	652	0
17/06/2016	17	2	6	9	105	3.5	230	26	53	989	484	0
17/06/2016	18	1	5	7	98	4.2	242	25.2	52	989	293	0
17/06/2016	19	1	4	5	103	3.4	244	23.7	59	990	81	0
17/06/2016	20	1	4	5	97	2.9	246	22.9	66	990	3	0
17/06/2016	21	1	5	7	85	3.2	273	23.7	55	990	1	0
17/06/2016	22	2	11	14	73	1.5	263	23.9	47	991	0	0
17/06/2016	23	2	9	12	67	0.4	229	22.4	47	991	1	0
18/06/2016	00	1	7	9	69	0.2	146	22.2	46	991	1	0
18/06/2016	01	18	32	59	49	0.4	205	21.6	44	990	0	0
18/06/2016	02	3	15	20	63	0.7	217	21	45	990	0	0
18/06/2016	03	5	18	25	61	0.7	126	20.3	47	990	0	0
18/06/2016	04	1	4	5	69	1.4	29	19.8	50	990	1	0
18/06/2016	05	11	20	37	57	1	354	19.4	58	991	6	0
18/06/2016	06	2	9	12	64	1	355	21	64	992	95	0
18/06/2016	07	1	5	7	76	0.5	158	23.7	65	992	274	0
18/06/2016	08	1	5	6	76	1.7	97	25.1	63	992	532	0
18/06/2016	09	1	4	5	73	3.4	74	25.3	61	993	691	0
18/06/2016	10	1	3	5	75	5.6	54	24.6	61	993	837	0
18/06/2016	11	1	4	5	77	4.3	65	23.9	60	993	390	0.3
18/06/2016	12	2	5	7	65	1.6	66	20.2	78	994	236	5.6
18/06/2016	13	2	7	10	66	1.9	90	21.5	82	994	403	0.2
18/06/2016	14	2	5	7	78	3.6	112	22.3	74	994	303	0
18/06/2016	15	2	5	7	81	3.3	108	23.1	70	994	534	0
18/06/2016	16	2	5	7	82	3.7	97	23.6	60	994	474	0
18/06/2016	17	2	5	7	82	3.5	91	23.2	62	994	469	0
18/06/2016	18	1	4	6	81	2.5	91	21.8	67	995	163	0
18/06/2016	19	2	5	7	81	1.3	91	21	71	995	45	0
18/06/2016	20	1	7	8	70	0.5	33	20.2	74	996	5	0
18/06/2016	21	2	12	16	50	0.7	341	19.3	78	997	0	0
18/06/2016	22	3	10	15	51	1.3	338	18.7	79	998	0	0
18/06/2016	23	1	5	7	64	1.6	46	20.2	69	998	0	0
19/06/2016	00	1	4	6	67	1.4	45	20.3	56	998	0	0
19/06/2016	01	2	8	11	64	1.6	51	19.5	54	998	0	0
19/06/2016	02	2	8	11	65	1.4	48	19	54	997	1	0
19/06/2016	03	3	12	17	58	1.2	310	18.1	57	997	0	0
19/06/2016	04	7	17	28	53	1.2	320	17.5	60	997	0	0
19/06/2016	05	1	6	8	59	1.4	353	17.1	63	997	4	0
19/06/2016	06	6	15	24	53	0.7	316	19.1	63	998	110	0
19/06/2016	07	2	8	10	63	0.2	166	20.7	58	998	137	0
19/06/2016	08	3	8	12	69	1.4	212	22.6	56	998	399	0
19/06/2016	09	2	5	6	77	2.5	207	23	56	998	382	0
19/06/2016	10	1	4	7	79	1.9	191	22.4	60	998	322	0
19/06/2016	11	1	4	5	82	2.6	195	23.1	59	998	468	0
19/06/2016	12	1	4	7	85	3.1	192	24	58	998	827	0
19/06/2016	13	1	4	5	87	3.3	198	24.6	55	997	960	0
19/06/2016	14	1	4	5	88	3.2	194	24.5	55	997	892	0
19/06/2016	15	1	4	5	84	3	193	24.3	57	997	801	0
19/06/2016	16	1	4	5	79	3.2	196	24	59	996	668	0
19/06/2016	17	1	3	5	79	3.4	192	23	62	996	459	0
19/06/2016	18	1	3	5	80	3.1	205	22.2	65	995	232	0
19/06/2016	19	1	4	5	79	2	213	21.6	69	996	75	0
19/06/2016	20	2	6	9	77	0.8	256	21	71	996	5	0
19/06/2016	21	1	4	6	78	1.2	257	20.6	70	996	0	0
19/06/2016	22	3	10	15	71	1.1	282	20.2	72	996	0	0
19/06/2016	23	3	10	15	63	1	312	19.6	73	996	0	0
20/06/2016	00	1	5	7	65	0.9	316	19.4	74	996	0	0
20/06/2016	01	22	38	71	34	0.6	327	18.9	73	995	0	0
20/06/2016	02	11	24	40	47	1.1	336	19	69	995	0	0
20/06/2016	03	7	18	28	57	0.8	331	20	59	994	0	0
20/06/2016	04	8	21	33	53	1.1	335	19.1	59	994	0	0
20/06/2016	05	9	20	33	51	0.6	325	18.6	61	995	3	0
20/06/2016	06	8	21	34	50	0.3	305	20.1	62	995	127	0
20/06/2016	07	2	10	13	67	0.7	186	23.1	68	995	313	0
20/06/2016	08	3	10	15	70	1.1	197	24	70	996	499	0
20/06/2016	09	3	10	14	76	1.9	189	24.6	68	996	675	0
20/06/2016	10	3	8	12	84	2.2	202	24.7	68	996	799	0
20/06/2016	11	1	4	7	87	2.4	208	25	68	996	835	0
20/06/2016	12	2	4	6	89	3.1	197	25.1	68	996	935	0
20/06/2016	13	1	4	5	93	2.9	194	25.2	67	996	969	0
20/06/2016	14	1	3	5	86	2.8	201	25.5	65	995	898	0
20/06/2016	15	1	4	6	87	2.7	204	25.4	64	995	818	0
20/06/2016	16	1	4	6	82	2.7	205	25.2	65	995	664	0
20/06/2016	17	1	4	6	80	2.5	206	24.7	65	995	485	0
20/06/2016	18	1	6	8	81	2.3	220	24.3	63	995	301	0
20/06/2016	19	1	5	7	82	1.9	235	23.2	62	995	85	0
20/06/2016	20	1	4	6	81	1.5	242	21.9	65	995	3	0
20/06/2016	21	1	5	6	77	0.6	294	21.4	66	996	0	0
20/06/2016	22	1	9	12	68	0.4	306	20.7	67	996	0	0
20/06/2016	23	2	8	11	66	0.6	323	19.8	70	996	0	0
21/06/2016	00	1	6	8	67	0.8	333	19.4	73	996	0	0
21/06/2016	01	20	35	65	41	0.6	313	18.6	74	996	0	0
21/06/2016	02	7	21	32	47	0.7	325	18.2	75	996	0	0
21/06/2016	03	4	14	19	59	0.6	303	18.8	75	995	0	0
21/06/2016	04	6	17	26	54	1	321	18.2	75	995	0	0
21/06/2016	05	2	6	8	69	0.8	318	18.8	80	996	2	0
21/06/2016	06	19	27	56	45	0.6	322	19.8	74	996	126	0
21/06/2016	07	5	12	20	72	0.8	212	23.4	66	996	315	0
21/06/2016	08	3	12	17	73	1.4	199	24.7	63	996	505	0
21/06/2016	09	3	10	14	77	1.9	196	25.6	60	996	682	0
21/06/2016	10	2	7	10	83	2.8	196	26	56	996	825	0
21/06/2016	11	2	5	7	84	2.9	195	26.1	54	996	811	0
21/06/2016	12	1	4	6	86	2.9	194	25.9	57	996	919	0
21/06/2016	13	1	4	6	87	2.7	196	26.1	59	996	947	0
21/06/2016	14	1	4	6	82	2.6	203	26.2	60	995	890	0
21/06/2016	15	2	4	7	81	2.6	199	26.3	56	995	816	0
21/06/2016	16	1	4	6	83	2.3	201	26.1	54	995	670	0
21/06/2016	17	2	5	7	82	1.9	203	25.7	60	994	496	0
21/06/2016	18	2	5	8	79	1.5	216	24.9	62	994	303	0
21/06/2016	19	1	4	6	75	0.8	234	23.7	66	994	101	0
21/06/2016	20	1	5	6	72	0.4	251	22.1	73	995	2	0
21/06/2016	21	1	7	9	53	0.6	338	20.8	75	995	0	0
21/06/2016	22	4	13	18	56	0.9	345	20.2	69	995	1	0
21/06/2016	23	6	18	28	64	0.4	320	20.5	59	995	0	0
22/06/2016	00	2	17	20	71	0.6	339	20.7	49	995	0	0
22/06/2016	01	14	43	64	48	0.8	345	20.6	46	994	0	0
22/06/2016	02	4	16	22	71	1.4	351	19.8	48	994	0	0
22/06/2016	03	12	30	48	58	1.5	350	19.7	48	994	0	0
22/06/2016	04	6	19	27	67	1.1	336	19.8	45	994	0	0
22/06/2016	05	8	22	34	64	1.4	359	20.1	46	994	3	0
22/06/2016	06	1	3	5	87	1.7	30	23.2	43	994	127	0
22/06/2016	07	1	5	6	89	1	69	25.9	39	994	320	0
22/06/2016	08	1	5	7	90	1.2	93	26.5	42	994	512	0
22/06/2016	09	2	5	8	87	1.7	88	26.3	52	994	685	0
22/06/2016	10	1	3	5	91	1.6	98	27.7	44	995	829	0
22/06/2016	11	1	3	5	93	1.9	113	28	41	995	821	0
22/06/2016	12	1	3	5	93	2	114	28.3	39	995	920	0
22/06/2016	13	1	3	5	93	2.3	116	28.1	40	994	951	0
22/06/2016	14	1	3	5	92	2.1	105	28.1	43	994	895	0
22/06/2016	15	1	3	5	92	2.3	98	28.2	43	994	820	0
22/06/2016	16	1	3	5	91	2.4	101	28	39	994	673	0
22/06/2016	17	1	4	5	92	2.7	102	27.8	36	993	503	0
22/06/2016	18	1	3	5	94	2.7	86	26.9	35	993	311	0
22/06/2016	19	1	4	6	93	1.3	72	25.6	38	993	88	0
22/06/2016	20	1	5	6	90	1.4	47	24.5	40	993	3	0
22/06/2016	21	1	3	5	88	1.4	25	23.9	41	994	0	0
22/06/2016	22	1	5	6	78	1	25	22.8	43	994	0	0
22/06/2016	23	1	4	5	83	1.5	39	23.1	42	994	0	0
23/06/2016	00	1	3	4	87	1.7	26	23.1	42	994	0	0
23/06/2016	01	1	3	5	90	1.8	25	23	44	994	0	0
23/06/2016	02	1	3	4	92	1.5	32	22.8	47	993	1	0
23/06/2016	03	1	4	6	91	1.4	50	22.4	52	993	0	0
23/06/2016	04	1	7	9	90	0.9	255	22.5	53	993	0	0
23/06/2016	05	5	17	25	83	0.8	324	22.6	52	994	2	0
23/06/2016	06	16	16	40	79	0.4	29	24.2	48	994	125	0
23/06/2016	07	2	9	11	91	0.8	96	26.6	45	994	316	0
23/06/2016	08	2	5	7	101	0.6	110	27.8	44	994	509	0
23/06/2016	09	1	5	8	106	1	108	29	41	994	688	0
23/06/2016	10	1	5	7	107	1.8	117	29.5	41	994	833	0
23/06/2016	11	1	4	6	105	2.4	109	29.6	38	994	837	0
23/06/2016	12	1	4	5	100	2.4	108	29.6	37	994	922	0
23/06/2016	13	1	4	6	99	2.4	103	28.8	40	994	961	0
23/06/2016	14	1	4	5	99	2.1	115	28.5	48	994	902	0
23/06/2016	15	1	3	5	96	1.8	114	28.1	52	994	822	0
23/06/2016	16	1	4	5	99	1.8	171	28.3	53	993	674	0
23/06/2016	17	2	4	7	95	2.3	212	27	59	993	492	0
23/06/2016	18	2	6	9	96	1.9	218	25.9	66	993	291	0
23/06/2016	19	1	7	9	85	1.4	229	25	71	993	87	0
23/06/2016	20	1	7	9	81	1.6	234	23.3	79	993	3	0
23/06/2016	21	1	7	8	81	0.9	250	22.5	84	993	0	0
23/06/2016	22	2	8	10	74	0.5	291	22.3	87	994	0	0
23/06/2016	23	1	9	12	69	0.5	270	21.9	88	994	0	0
24/06/2016	00	1	6	7	68	0.3	273	21.6	90	993	0	0
24/06/2016	01	5	24	32	39	0.5	318	20.7	90	993	0	0
24/06/2016	02	4	13	19	60	1.1	331	21.2	84	992	0	0
24/06/2016	03	7	18	29	61	0.4	329	21.5	73	992	0	0
24/06/2016	04	5	28	36	52	0.3	294	20.9	70	992	0	0
24/06/2016	05	7	22	32	57	0.6	296	20.9	73	992	3	0
24/06/2016	06	36	35	90	54	0.5	278	22.8	65	992	108	0
24/06/2016	07	5	24	31	58	0.8	242	24.4	59	992	298	0
24/06/2016	08	5	20	28	66	2.3	216	27.2	52	992	494	0
24/06/2016	09	4	15	21	77	2.8	222	28.1	49	992	669	0
24/06/2016	10	3	13	18	87	3.5	229	28.5	45	992	810	0
24/06/2016	11	2	8	11	95	3.9	224	29.2	43	992	822	0
24/06/2016	12	5	10	18	94	4.1	230	29.2	42	992	899	0
24/06/2016	13	1	5	7	98	4	230	29.3	43	991	934	0
24/06/2016	14	1	5	7	97	4.5	219	29.3	47	991	880	0
24/06/2016	15	2	6	9	98	4.5	229	28.5	56	990	797	0
24/06/2016	16	2	6	9	104	4.5	231	28.5	52	990	648	0
24/06/2016	17	2	7	9	100	4.3	231	28.3	52	989	472	0
24/06/2016	18	1	5	7	100	4.1	237	28	48	989	271	0
24/06/2016	19	1	4	5	101	3.9	234	27.1	46	989	82	0
24/06/2016	20	1	4	5	99	3.1	238	26.3	48	989	4	0
24/06/2016	21	1	9	10	90	0.9	264	26	52	989	0	0
24/06/2016	22	1	5	7	90	1.6	243	26.1	49	988	0	0
24/06/2016	23	1	6	7	86	1.4	239	25.6	49	988	0	0
25/06/2016	00	1	7	9	79	0.9	233	24.9	52	988	0	0
25/06/2016	01	1	9	10	74	0.3	75	23.5	54	988	0	0
25/06/2016	02	2	17	19	68	0.3	153	23.3	54	987	0	0
25/06/2016	03	13	27	46	57	0.4	185	22.7	55	987	0	0
25/06/2016	04	3	12	16	64	0.9	134	21.7	53	987	0	0
25/06/2016	05	3	12	16	64	0.9	273	21.2	58	988	2	0
25/06/2016	06	6	17	25	60	0.7	297	22.5	61	988	94	0
25/06/2016	07	4	12	17	70	0.4	164	27	54	988	292	0
25/06/2016	08	3	16	21	73	0.7	162	27.7	58	988	490	0
25/06/2016	09	2	9	12	85	1.1	125	28.9	53	988	668	0
25/06/2016	10	2	9	13	93	1.3	195	30.6	49	988	796	0
25/06/2016	11	2	10	13	100	2.9	204	30.6	51	988	823	0
25/06/2016	12	2	7	10	104	2.4	201	30.7	54	988	901	0
25/06/2016	13	1	6	8	106	2	200	30.8	56	988	936	0
25/06/2016	14	1	5	7	108	1.8	194	31	57	988	843	0
25/06/2016	15	1	5	7	103	2	133	30.2	61	987	774	0
25/06/2016	16	1	4	5	94	2.8	104	28.3	61	987	645	0
25/06/2016	17	1	3	5	95	2.9	88	26.7	67	987	370	0
25/06/2016	18	1	5	6	97	2.5	91	25.7	73	987	220	0
25/06/2016	19	1	4	5	97	2	89	25	71	987	50	0
25/06/2016	20	1	6	7	89	1.3	69	24.6	73	987	1	0
