Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
02/07/1998	17	6	120	1	51	71	149	53	64	1,3	223	36	21	1008	418
02/07/1998	18	7	118	1,1	43	79	145	48	65	1,5	244	34,7	19	1008	254
02/07/1998	19	8	145	1,1	38	79	137	45	64	1,5	266	35	19	1009	117
02/07/1998	20	8	163	1	34	75	127	34	64	1,4	274	33,4	20	1010	21
02/07/1998	21	18	106	0,7	20	66	96	33	63	0,8	248	32,1	20	1011	10
02/07/1998	22	16	57	0,8	19	51	80	37	62	0,4	214	30,7	20	1012	10
02/07/1998	23	11	43	0,9	14	57	78	28	61	0,5	198	28,9	22	1012	11
03/07/1998	00	6	34	0,4	7	30	40	48	61	0,2	240	28	22	1013	11
03/07/1998	01	9	31	0,4	4	32	39	43	59	0,3	258	27,5	24	1013	11
03/07/1998	02	20	33	0,5	4	49	56	22	58	0,1	239	25,4	29	1013	11
03/07/1998	03	26	36	0,5	6	55	64	16	58	0,1	223	24,2	33	1014	11
03/07/1998	04	11	56	0,5	5	34	42	37	59	0,4	195	23,8	35	1014	11
03/07/1998	05	6	26	0,7	11	46	63	29	62	0,3	213	23	37	1015	13
03/07/1998	06	13	42	1,9	58	73	163	11	65	0,7	180	22,5	40	1015	27
03/07/1998	07	16	64	1,7	82	79	204	13	66	0,5	206	23,5	39	1016	37
03/07/1998	08	10	89	1,2	41	85	148	37	66	0,6	210	25,8	34	1016	43
03/07/1998	09	8	63	1,1	36	80	135	46	65	1	258	27,9	30	1016	473
03/07/1998	10	5	76	0,8	34	53	105	57	65	1	306	30,3	24	1016	710
03/07/1998	11	5	60	0,8	28	64	107	65	65	0,8	303	32,5	21	1016	816
03/07/1998	12	6	76	1	43	78	144	67	65	0,7	289	33,9	19	1016	862
03/07/1998	13	8	67	1,3	38	94	152	64	65	0,8	142	34	23	1016	855
03/07/1998	14	8	81	0,7	25	69	107	87	64	0,9	68	34,5	27	1015	810
03/07/1998	15	6	101	0,5	22	64	97	99	64	0,8	42	32,2	33	1016	682
03/07/1998	16	12	93	0,5	27	61	102	84	65	0,6	78	31,5	32	1016	548
03/07/1998	17	13	95	0,6	28	65	108	80	65	0,6	76	30,9	34	1016	416
03/07/1998	18	15	87	0,7	23	53	88	90	66	1	17	29,9	38	1016	268
03/07/1998	19	13	93	1	23	67	102	71	65	0,6	13	29	39	1017	117
03/07/1998	20	7	57	1	12	67	86	70	65	0,7	16	27	50	1018	21
03/07/1998	21	3	70	0,9	4	35	42	88	65	1,2	25	25,5	65	1019	11
03/07/1998	22	3	67	0,7	3	27	31	88	63	0,7	22	25,2	64	1020	12
03/07/1998	23	3	62	0,7	2	37	40	71	62	0,5	19	24,9	59	1020	11
04/07/1998	00	3	51	0,8	12	68	87	46	62	0,1	9	24,7	49	1020	11
04/07/1998	01	17	48	1	22	84	118	10	62	0,3	271	24,2	49	1020	11
04/07/1998	02	61	50	0,7	16	78	102	17	61	0,4	285	23,6	49	1020	11
04/07/1998	03	47	48	0,7	6	76	86	12	60	0,1	281	22,9	50	1020	11
04/07/1998	04	24	48	0,8	11	62	79	20	61	0,2	285	22,4	49	1021	11
04/07/1998	05	37	48	1	32	80	128	7	62	0,1	250	21,8	52	1021	14
04/07/1998	06	26	51	0,9	52	87	167	10	62	0,1	225	21,7	52	1022	30
04/07/1998	07	29	61	1	61	98	191	12	63	0,2	268	23,1	51	1022	49
04/07/1998	08	20	80	0,6	13	53	73	47	65	1,2	28	25,5	48	1022	65
04/07/1998	09	12	84	0,4	14	41	62	68	65	1,6	27	26,5	54	1023	456
04/07/1998	10	6	65	0,5	10	30	45	84	66	1,6	27	28	55	1023	673
04/07/1998	11	4	50	0,6				91	67	1,7	21	28,7	56	1023	776
04/07/1998	12	3	72	0,6	9	30	43	89	66	1,5	24	29,3	56	1022	835
04/07/1998	13	5	114	0,6	10	34	50	88	64	0,9	42	30,7	48	1022	844
04/07/1998	14	4	46	0,4	8	24	36	92	63	1	47	30,5	50	1021	789
04/07/1998	15	3	80	0,5	13	28	48	85	62	0,6	102	30,9	45	1021	661
04/07/1998	16	3	103	0,5	20	51	82	75	63	0,6	126	30,4	45	1020	520
04/07/1998	17	8	56	0,7	21	46	79	69	64	0,5	125	29,8	50	1020	401
04/07/1998	18	6	66	0,7	26	51	91	70	64	0,4	75	29,3	51	1020	254
04/07/1998	19	6	56	0,8	16	50	75	69	65	0,2	59	28,4	55	1020	108
04/07/1998	20	3	72	0,9	10	47	63	69	65	0,4	15	26,1	65	1020	20
04/07/1998	21	3	53	0,8	7	30	41	69	64	0,7	17	25,4	68	1021	11
04/07/1998	23	3	16	0,7	5	16	24	72	63	0,7	18	24,7	73	1021	10
05/07/1998	00	3	38	0,7	3	15	20	67	62	0,4	19	24,4	74	1021	10
05/07/1998	01	3	14	1,1	8	41	53	40	63	0,2	255	24	74	1021	10
05/07/1998	02	3	24	1	13	51	70	11	62	0,1	211	23,6	72	1021	10
05/07/1998	03	3	44	1,1	13	84	104	11	62	0,1	243	23	68	1020	10
05/07/1998	04	3	33	0,8	8	51	63	14	61	0,1	226	22,2	69	1020	10
05/07/1998	05	3	49	1	8	56	67	15	61	0,1	246	21,8	71	1020	13
05/07/1998	06	3	44	0,8	5	40	48	19	60	0,1	232	21,9	72	1021	33
05/07/1998	07	4	52	0,9	7	47	58	33	61	0,1	201	22,8	68	1021	47
05/07/1998	08	9	55	0,7	5	43	51	60	62	0,2	183	24,4	63	1021	55
05/07/1998	09	9	42	0,8	9	57	70	70	63	0,3	151	26,7	54	1021	440
05/07/1998	10	10	50	0,8	11	52	68	70	63	0,6	131	28,7	49	1021	658
05/07/1998	11	9	61	0,8	11	48	65	79	63	0,8	144	29,9	47	1020	759
05/07/1998	12	8	61	0,7	13	43	63	77	63	1	143	29,7	52	1020	818
05/07/1998	13	8	67	0,6	13	38	57	78	62	0,9	139	30,3	51	1019	827
05/07/1998	14	5	81	0,4	10	30	46	85	62	1,3	150	30,5	42	1018	772
05/07/1998	15	6	260	0,4	15	38	62	79	63	1,5	155	29,7	49	1018	639
05/07/1998	16	9	126	0,3	16	28	52	88	62	0,6	57	31,3	44	1017	521
05/07/1998	17	14	49	0,5	18	44	72	82	62	0,4	47	31,3	45	1017	386
05/07/1998	18	10	34	0,8	26	49	88	80	63	0,6	27	30,3	48	1016	229
05/07/1998	19	5	42	0,6	11	26	43	97	64	1,7	21	28	59	1017	92
05/07/1998	20	3	67	0,7	9	35	48	88	65	1,4	22	26,2	68	1017	19
05/07/1998	21	3	64	0,8	4	29	35	80	64	1	25	25,7	70	1018	11
05/07/1998	22	3	31	0,7	5	19	27	76	64	1	26	25,3	71	1018	11
05/07/1998	23	3	55	0,6	3	19	23	74	62	0,8	24	25	71	1018	10
06/07/1998	00	3	17	0,6	3	13	17	75	60	0,3	24	24,8	69	1017	11
06/07/1998	01	3	22	0,6	2	21	23	53	57	0,1	334	24,5	66	1017	10
06/07/1998	02	3	22	0,7	2	37	40	47	57	0,1	264	23,9	67	1016	10
06/07/1998	03	3	50	0,6	2	36	39	27	56	0,1	250	23,2	71	1016	11
06/07/1998	04	3	42	0,7	3	38	42	29	60	0,1	239	22,7	73	1015	10
06/07/1998	05	3	44	1,1	12	64	82	16	63	0,1	186	22,8	73	1015	13
06/07/1998	06	5	61	2,2	101	83	239	7	65	0,1	242	22,8	72	1015	39
06/07/1998	07	5	92	2,8	124	109	299	5	65	0,1	282	24,1	65	1015	73
06/07/1998	08	4	329	2,1	93	120	263	11	66	0,3	210	25,6	60	1016	99
06/07/1998	09	11	198	1,4	37	105	162	36	65	0,6	182	27,5	54	1015	398
06/07/1998	10	15	116	1,5	38	97	155	47	67	0,6	136	29,5	51	1015	619
06/07/1998	11	14	111	1,6				50	66	0,4	106	31	48	1014	734
06/07/1998	12	16	92	1,6	42	91	155	46	66	0,6	102	31,7	51	1013	801
06/07/1998	13	14	88	1,5	39	89	147	57	65	1,1	134	31,4	43	1013	814
06/07/1998	14	10	94	1	25	63	102	71	64	0,5	110	32,6	42	1012	763
06/07/1998	15	8	81	1	29	68	113	68	65	0,9	105	31,9	45	1011	626
06/07/1998	16	11	128	1,4	44	79	147	48	65	0,7	126	31,5	52	1011	495
06/07/1998	17	9	83	1	32	61	110	57	66	0,6	98	30,7	55	1010	369
06/07/1998	18	9	86	1	30	68	115	65	66	0,8	47	30,1	56	1009	205
06/07/1998	19	5	80	1	17	51	76	71	66	1,5	20	28,3	63	1009	89
06/07/1998	20	3	83	0,7	7	35	45	66	66	1,7	25	26,8	70	1009	16
06/07/1998	21	3	103	0,6	3	26	30	65	65	1,4	27	26,2	73	1010	10
06/07/1998	22	3	90	0,6	2	7	9	72	63	1,1	27	25,9	74	1010	11
06/07/1998	23	3	67	0,5	4	5	10	67	62	0,8	27	25,5	74	1009	10
07/07/1998	00	3	81	0,5	3	7	10	59	61	0,8	33	25,2	74	1009	10
07/07/1998	01	3	56	0,6	2	9	12	44	58	0,2	317	25	70	1008	10
07/07/1998	02	3	55	0,6	2	19	21	27	58	0,2	200	24,7	72	1008	10
07/07/1998	03	3	78	0,7	2	20	23	25	57	0,3	213	24,2	74	1007	10
07/07/1998	04	3	83	0,7	4	21	27	22	60	0,1	255	23,5	74	1007	11
07/07/1998	05	3	51	0,6	4	28	35	38	62	0,7	239	26,7	43	1008	12
07/07/1998	06	3	66	1,2	19	96	125	30	65	0,9	234	27	38	1008	31
07/07/1998	07	4	127	1,2	31	79	126	33	66	1,1	244	27,6	34	1009	42
07/07/1998	08	7	425	0,7	25	58	96	57	67	1,9	266	27,9	33	1009	57
07/07/1998	09	6	406	0,7	20	47	77	68	66	2,1	282	29,1	30	1010	456
07/07/1998	10	7	269	0,7	20	48	79	65	66	2,1	279	30,9	27	1010	693
07/07/1998	11	7	186	0,7	15	59	82	73	66	2,1	266	32,5	24	1009	796
07/07/1998	12	7	149	1,1	30	70	116	67	65	1,4	245	34,6	22	1009	833
07/07/1998	13	4	126	0,7	18	53	80	87	65	1,1	337	36,2	19	1008	836
07/07/1998	14	7	70	0,6	21	58	90	88	64	0,9	12	36,7	20	1008	785
07/07/1998	15	16	108	0,7	28	79	122	79	64	0,7	43	36,4	23	1008	660
07/07/1998	16	20	92	0,9	39	76	135	78	65	0,7	38	35,9	28	1009	533
07/07/1998	17	13	166	0,4	28	50	93	85	65	1,1	14	32,8	35	1009	392
07/07/1998	18	22	221	0,9	31	66	114	66	65	0,5	25	32,1	37	1010	238
07/07/1998	19	18	136	1,6	37	92	149	40	65	0,5	119	30,3	46	1011	93
07/07/1998	20	7	143	1,5	20	80	111	53	65	0,3	132	28,1	56	1012	17
07/07/1998	21	3	101	1,1	12	69	87	50	64	0,5	179	27,5	60	1013	10
07/07/1998	22	3	100	0,7	2	33	35	59	62	0,1	231	26,8	58	1014	10
07/07/1998	23	3	70	0,9	2	48	51	41	62	0,1	218	26,6	55	1014	9
08/07/1998	00	3	61	0,8	2	54	58	30	60	0,1	277	26	56	1014	9
08/07/1998	01	3	64	0,8	3	63	67	17	58	0,1	267	26	55	1014	9
08/07/1998	02	3	70	0,7	3	47	52	21	57	0,1	281	25,1	57	1014	8
08/07/1998	03	3	73	0,4	2	19	21	41	57	0,1	346	24,8	54	1014	8
08/07/1998	04	3	68	0,5	8	42	53	18	59	0,1	213	24	53	1014	8
08/07/1998	05	8	72	0,7	14	43	64	17	62	0,1	246	23,7	50	1015	12
08/07/1998	06	27	63	1,6	74	73	187	6	65	0,1	245	23,5	49	1015	29
08/07/1998	07	18	190	1,4	73	96	207	9	65	0,5	270	24,3	44	1015	44
08/07/1998	08	15	120	1,1	41	74	137	21	66	0,4	238	25,8	47	1015	56
08/07/1998	09	19	82	1,1	52	81	160	29	66	0,4	121	26,8	48	1015	431
08/07/1998	10	18	76	1,4	52	89	168	34	67	0,6	126	28	45	1016	656
08/07/1998	11	15	118	1				48	67	0,8	75	29,5	37	1016	769
08/07/1998	12	15	110	0,9	26	67	107	46	66	0,6	105	29,8	38	1015	825
08/07/1998	13	9	74	0,7	18	38	65	52	65	0,7	88	29,8	41	1015	835
08/07/1998	14	11	85	0,6	25	36	74	50	64	0,9	105	29,5	46	1015	783
08/07/1998	15	14	132	1,1	42	70	133	37	66	1,3	151	28,5	49	1014	641
08/07/1998	16	15	128	1,3	53	71	152	33	66	1	140	28,8	48	1014	521
08/07/1998	17	14	77	1,5	55	77	161	33	66	0,9	148	28,4	48	1014	398
08/07/1998	18	14	63	1,6	66	79	180	28	66	0,5	101	28,5	48	1014	249
08/07/1998	19	8	71	1,6	34	83	135	34	66	0,3	76	27,8	53	1015	104
08/07/1998	20	3	72	1,2	21	68	101	33	65	0,3	130	25,5	62	1015	17
08/07/1998	21	3	107	1,1	9	39	54	46	64	0,2	306	25,1	61	1016	9
08/07/1998	22	3	27	0,8	2	31	34	48	63	0,1	285	25	60	1016	8
08/07/1998	23	3	37	0,7	5	42	49	30	61	0,2	334	24,6	63	1016	8
09/07/1998	00	3	76	0,9	9	55	69	16	60	0,4	305	24,7	59	1016	8
09/07/1998	01	3	54	0,6	2	34	36	20	59	0,5	302	24,1	59	1016	8
09/07/1998	02	3	59	0,5	2	24	26	26	57	0,2	304	23,6	59	1016	8
09/07/1998	03	4	37	0,5	2	28	29	21	56	0,1	279	22,8	61	1015	8
09/07/1998	04	10	40	0,6	8	48	60	12	59	0,1	328	22,4	62	1015	8
09/07/1998	05	6	26	0,6	9	57	70	10	62	0,2	360	22,6	65	1016	10
09/07/1998	06	15	48	0,8	23	73	108	10	65	0,5	24	23,1	59	1016	26
09/07/1998	07	21	68	1,4	63	87	183	8	66	0,3	26	23,8	58	1017	62
09/07/1998	08	16	93	1,2	40	91	152	29	67	0,7	16	25,1	55	1017	83
09/07/1998	09	38	102	0,8	22	49	83	47	66	0,7	28	26,3	50	1017	444
09/07/1998	10	26	71	0,8	22	43	77	53	68	0,8	58	27,5	43	1018	658
09/07/1998	11	21	124	0,6	30	59	104	58	67	1,1	30	28,8	46	1018	768
09/07/1998	12	10	95	0,7	30	48	94	55	66	1,1	41	28,9	51	1017	824
09/07/1998	13	8	88	0,8	22	47	81	54	65	0,8	78	29,5	55	1017	788
09/07/1998	15	6	79	0,7	25	49	88	66	66	1,1	33	28,9	61	1016	532
09/07/1998	16	6	74	0,9	27	50	92	52	65	0,7	53	30	54	1015	525
09/07/1998	17	5	84	0,7	28	33	77	50	65	0,8	53	29,5	56	1015	385
09/07/1998	18	4	90	1	27	41	82	53	66	0,9	20	28,4	59	1015	234
09/07/1998	19	3	90	1,2	29	64	108	43	66	0,8	31	27,5	63	1016	91
09/07/1998	20	3	84	0,9	20	47	77	38	65	0,7	11	25,8	70	1016	14
09/07/1998	21	3	81	0,6	12	22	41	41	64	1	18	25,2	73	1017	9
09/07/1998	22	3	48	0,5	7	16	27	47	63	0,8	23	25	74	1017	9
09/07/1998	23	3	54	0,5	4	13	20	48	63	0,8	26	24,7	76	1018	9
10/07/1998	00	3	57	0,4	3	24	29	44	62	0,5	28	24,3	77	1017	8
10/07/1998	01	3	46	0,5	3	21	25	34	60	0,2	12	23,8	72	1017	9
10/07/1998	02	3	59	0,7	5	35	43	20	59	0,1	322	23,7	70	1017	8
10/07/1998	03	3	60	0,8	14	45	66	5	59	0,1	204	23,1	75	1016	8
10/07/1998	04	3	79	0,8	34	44	96	2	61	0,1	226	22,4	78	1016	8
10/07/1998	05	3	85	1	38	51	110	2	63	0,1	229	22,2	77	1016	11
10/07/1998	06	4	143	2,4	97	62	210	3	66	0,1	236	22,4	76	1016	30
10/07/1998	07	3	197	2	75	109	224	6	66	0,2	228	23,4	73	1017	48
10/07/1998	08	3	264	1,4	43	90	156	19	67	0,2	222	24,9	67	1017	63
10/07/1998	09	3	118	1,4	38	100	158	29	66	0,3	170	26,8	60	1017	395
10/07/1998	10	4	113	1,2	24	92	129	48	66	0,5	128	29,2	51	1017	637
10/07/1998	11	10	113	1,1				53	66	0,5	77	30,8	45	1017	761
10/07/1998	12	10	151	1,1	24	57	95	60	66	0,5	102	30,3	52	1017	815
10/07/1998	13	8	141	1,1	23	63	97	51	65	0,6	109	30,4	56	1016	826
10/07/1998	14	9	63	0,8	28	43	86	47	64	0,6	100	30,7	53	1016	775
10/07/1998	15	9	74	0,9	42	54	119	38	66	0,6	95	31,1	53	1015	641
10/07/1998	16	7	72	0,9	32	48	97	42	65	0,7	91	30,6	55	1015	512
10/07/1998	17	11	66	1,2	37	55	111	41	65	0,6	55	30,3	55	1015	387
10/07/1998	18	8	107	1,1	34	50	102	44	65	0,5	31	29,2	57	1015	233
10/07/1998	19	6	120	1,1	25	51	88	49	66	0,7	21	27,9	61	1015	93
10/07/1998	20	4	134	1	19	43	72	52	66	0,7	17	26,2	67	1016	17
10/07/1998	21	4	83	0,8	14	37	58	50	65	0,8	15	25,7	69	1016	10
10/07/1998	22	3	54	0,6	5	23	31	49	63	0,6	13	25,3	71	1017	9
10/07/1998	23	3	71	0,5	5	23	30	48	63	0,4	18	25	73	1017	8
11/07/1998	00	3	46	0,9	12	41	58	31	63	0,1	33	24,8	73	1017	8
11/07/1998	01	3	57	0,8	7	32	43	38	62	0,2	359	24,8	74	1017	8
11/07/1998	02	3	63	0,9	10	45	60	14	62	0,1	248	24,6	75	1017	8
11/07/1998	03	3	32	1,1	13	57	77	3	62	0,2	293	24,2	74	1017	9
11/07/1998	04	3	34	0,9	17	49	75	3	61	0,2	331	23,9	73	1017	9
11/07/1998	05	4	57	0,8	19	52	81	10	62	0,2	335	23,6	72	1017	10
11/07/1998	06	3	59	0,9	29	57	102	3	63	0,1	324	23,6	71	1017	32
11/07/1998	07	3	138	0,9	21	51	82	19	63	0,2	2	24,4	69	1017	77
11/07/1998	08	3	91	0,9	19	48	77	31	65	0,6	31	25,4	72	1017	106
11/07/1998	09	3	65	0,7	13	45	65	41	65	0,5	27	26,5	70	1018	401
11/07/1998	10	3	63	0,8	13	40	60	54	66	0,9	28	28,5	63	1018	633
11/07/1998	11	3	79	0,7	9	30	43	67	65	1,5	22	29,4	59	1018	740
11/07/1998	12	3	65	0,8	12	48	67	79	65	0,9	23	30,2	59	1018	783
11/07/1998	13	3	107	0,8	13	65	84	87	64	0,6	57	30,7	58	1017	786
11/07/1998	14	6	60	0,6	12	20	38	64	62	0,7	41	30,7	54	1017	748
11/07/1998	15	9	94	0,4	13	27	47	70	63	0,8	75	30,7	51	1017	625
11/07/1998	16	9	78	0,5	16	27	52	63	64	0,7	58	30,7	49	1017	519
11/07/1998	17	7	89	0,5	19	43	72	62	64	0,8	30	30,3	53	1016	374
11/07/1998	18	7	81	0,7	24	34	70	59	65	1	24	28,9	61	1016	213
11/07/1998	19	4	115	0,7	16	33	58	67	65	1,2	16	27,2	68	1017	82
11/07/1998	20	4	65	0,7	16	27	51	65	65	1	19	25,9	71	1017	16
11/07/1998	21	3	55	0,9	12	34	52	53	64	0,4	18	25,7	71	1018	10
11/07/1998	22	3	45	1,1	11	34	51	47	63	0,2	92	25,5	71	1018	9
11/07/1998	23	3	57	0,7	4	29	35	47	63	0,2	199	25,4	74	1019	8
12/07/1998	00	3	48	0,7	5	30	39	43	63	0,1	241	24,8	77	1019	8
12/07/1998	01	3	37	0,9	12	45	63	20	63	0,2	257	24,3	78	1018	8
12/07/1998	02	3	40	0,9	12	44	63	17	62	0,2	280	24,3	75	1018	8
12/07/1998	03	3	54	0,8	8	38	49	14	61	0,2	283	23,9	74	1017	8
12/07/1998	04	3	54	1	14	41	63	7	61	0,1	253	23,1	73	1017	8
12/07/1998	05	3	57	0,7	9	35	50	12	61	0,1	229	22,5	72	1018	10
12/07/1998	06	3	48	0,9	16	39	63	10	61	0,1	209	22,6	71	1018	32
12/07/1998	07	3	69	0,7	18	45	72	12	61	0,2	284	23,5	68	1018	60
12/07/1998	08	3	65	0,5	7	83	95	40	62	0,2	303	24,8	68	1018	81
12/07/1998	09	3	76	0,5	9	36	50	60	62	0,2	303	26,5	64	1018	382
12/07/1998	10	3	54	0,7	10	46	60	60	63	0,5	146	28,3	57	1018	617
12/07/1998	11	4	88	0,7				67	64	0,4	85	30,6	49	1017	738
12/07/1998	12	10	112	0,6	12	34	52	65	64	0,9	135	30	53	1017	790
12/07/1998	13	8	127	0,5	7	20	31	81	62	0,7	112	30,4	54	1017	803
12/07/1998	14	9	65	0,4	11	19	36	87	61	0,6	99	30,8	51	1016	759
12/07/1998	15	9	46	0,4	13	19	38	69	62	0,7	116	30,7	53	1016	615
12/07/1998	16	10	58	0,6	19	33	62	59	62	0,8	140	30	59	1015	501
12/07/1998	17	8	117	0,7	23	34	70	58	64	0,8	125	29,6	60	1015	380
12/07/1998	18	5	100	0,6	24	33	70	55	63	0,5	49	29,5	61	1014	232
12/07/1998	19	3	103	0,8	20	35	66	59	64	0,6	29	28,1	66	1014	89
12/07/1998	20	3	127	0,8	21	33	66	52	65	0,5	21	26,3	73	1015	16
12/07/1998	21	3	74	0,9	22	35	68	45	64	0,4	12	25,8	75	1015	10
12/07/1998	22	3	57	0,6	5	22	30	55	64	0,7	22	25,4	78	1015	8
12/07/1998	23	3	46	0,7	12	24	42	46	63	0,4	16	25,1	79	1015	8
13/07/1998	00	3	64	0,7	4	18	24	43	61	0,2	338	24,9	79	1015	7
13/07/1998	01	3	35	0,6	3	20	26	44	58	0,1	224	24,9	78	1015	7
13/07/1998	02	3	50	0,6	5	39	47	14	57	0,1	236	24,5	77	1014	7
13/07/1998	03	3	67	0,8	8	43	54	5	57	0,1	204	23,9	78	1014	7
13/07/1998	04	3	76	0,7	5	29	37	11	58	0,1	208	23,3	79	1013	7
13/07/1998	05	3	58	1	28	34	77	7	63	0,1	228	22,9	79	1013	9
13/07/1998	06	3	68	1,9	70	44	151	3	66	0,1	210	23,1	77	1013	27
13/07/1998	07	3	152	1,8	63	54	151	4	66	0,1	226	23,9	74	1013	47
13/07/1998	08	3	255	2	72	76	186	8	66	0,4	163	25,6	70	1013	70
13/07/1998	09	3	182	1,5	57	66	154	18	67	0,8	162	27,3	64	1013	363
13/07/1998	10	3	121	1,5	46	75	146	20	67	0,9	150	29	63	1012	602
13/07/1998	11	3	135	1,4	38	54	113	33	67	0,5	119	30	61	1012	715
13/07/1998	12	4	160	1,6	45	58	127	29	67	0,8	132	31	57	1011	771
13/07/1998	13	6	123	1,3	30	58	103	39	66	1	133	30,9	58	1010	777
13/07/1998	14	9	104	0,9	22	70	104	51	65	0,5	94	32,3	55	1009	737
13/07/1998	15	17	67	0,9	32	124	173	52	65	0,7	132	32,8	52	1008	607
13/07/1998	16	18	111	0,9	28	59	102	51	65	0,9	36	33,8	50	1007	481
13/07/1998	17	8	99	0,6	22	28	62	59	68	2,5	28	30,7	62	1007	304
13/07/1998	18	4	178	0,6	21	28	60	56	72	3,2	30	28,1	70	1007	140
13/07/1998	19	3	219	0,7	20	28	58	54	71	3,1	30	27,4	74	1008	95
13/07/1998	20	3	99	0,8	12	25	43	50	68	2,3	31	26,8	77	1009	14
13/07/1998	21	3	72	0,6	8	19	32	51	65	1,7	30	26,6	79	1010	9
13/07/1998	22	3	71	0,5	7	12	23	59	63	1,5	26	26,4	80	1011	9
13/07/1998	23	3	72	0,6	5	13	20	58	64	1,3	29	26,2	81	1012	9
14/07/1998	00	3	80	0,6	3	11	14	60	61	1,1	26	26,2	80	1012	9
14/07/1998	01	3	75	0,6	3	10	14	53	58	0,7	26	25,9	81	1012	9
14/07/1998	02	3	72	0,5	2	4	6	59	58	1,1	27	25,9	81	1012	9
14/07/1998	03	3	67	0,5	2	4	7	59	58	1,2	28	25,9	80	1012	9
14/07/1998	04	3	72	0,5	3	5	9	59	59	0,4	15	26	80	1013	9
14/07/1998	05	3	235	0,6	3	13	17	50	62	0,6	22	26	69	1013	10
14/07/1998	06	3	12	0,9	14	35	56	25	65	0,9	27	26,1	59	1013	17
14/07/1998	07	3		1,3	34	51	103	12	66	0,9	19	26,1	59	1013	44
14/07/1998	08	3		1	19	42	72	23	66	1,4	25	26,4	60	1014	105
14/07/1998	09	3		0,9	14	29	51	33	66	1,7	27	26,8	59	1014	208
14/07/1998	10	3		0,7	16	28	53	36	67	1,6	17	27,3	62	1014	409
14/07/1998	11	3		0,9				47	67	1,4	37	28,8	58	1014	684
14/07/1998	12	3	196	1	20	31	62	49	67	1,3	32	29,3	58	1014	787
14/07/1998	13	3	131	0,7	15	28	51	56	66	1,2	36	29,3	58	1014	756
14/07/1998	14	3	88	0,8	22	40	74	48	65	0,8	90	29,7	58	1014	716
14/07/1998	15	3	80	0,9	25	46	84	42	66	0,7	123	29,8	57	1013	611
14/07/1998	16	5	67	1,1	29	70	114	48	66	0,6	96	29,8	57	1013	498
14/07/1998	17	5	93	1	33	77	126	47	66	0,5	65	29,2	59	1012	364
14/07/1998	18	4	84	1	27	46	87	47	66	0,6	35	28,4	62	1012	212
14/07/1998	19	3	100	1,2	30	49	94	39	66	0,3	57	26,8	67	1013	69
14/07/1998	20	3	103	1	24	49	85	43	65	0,2	48	25,7	70	1013	14
14/07/1998	21	3	78	0,8	14	39	61	40	64	0,3	1	25,4	71	1014	10
14/07/1998	22	3	68	0,5	7	18	28	49	62	0,5	18	25,2	71	1015	8
14/07/1998	23	3	55	0,6	4	20	26	45	61	0,2	73	25	71	1015	8
15/07/1998	00	3	48	0,5	3	15	19	47	60	0,2	7	25,1	71	1015	8
15/07/1998	01	3	65	0,4	3	9	12	50	58	0,3	12	25	73	1015	8
15/07/1998	02	3	54	0,4	2	9	12	49	57	0,2	329	24,9	73	1015	8
15/07/1998	03	3	35	0,5	3	17	21	39	56	0,1	311	24,7	74	1015	8
15/07/1998	04	3	58	0,4	2	9	10	50	59	0,3	11	24,6	75	1016	8
15/07/1998	05	3	48	0,4	2	25	28	30	61	0,7	25	24,2	73	1016	9
15/07/1998	06	3	32	0,7	12	44	64	22	64	0,6	25	24	61	1016	27
15/07/1998	07	3	58	1,2	34	75	127	10	66	0,6	30	24,7	57	1016	42
15/07/1998	08	4	86	1,4	38	83	141	11	66	0,6	16	24,9	69	1017	31
15/07/1998	09	3	82	1,3	23	50	85	30	66	0,8	15	24,3	74	1018	138
15/07/1998	10	3	49	0,8	23	51	87	42	67	0,8	21	26,2	63	1018	329
15/07/1998	11	3	89	0,8	25	35	74	46	67	1,1	16	26,1	64	1018	262
15/07/1998	12	3	84	0,8	12	45	63	48	67	0,9	16	27,3	63	1018	387
15/07/1998	13	3	93	0,8	13	39	60	52	66	0,8	22	28,8	59	1017	615
15/07/1998	14	3	57	0,7	18	42	69	45	65	0,5	86	29,8	53	1017	679
15/07/1998	15	4	67	0,8	29	45	90	45	65	0,7	81	30,2	52	1016	629
15/07/1998	16	5	70	0,9	37	54	110	42	65	0,7	109	29,8	51	1016	506
15/07/1998	17	6	90	1,4	36	59	114	41	66	0,6	119	29,6	57	1016	359
15/07/1998	18	5	78	1,5	30	51	97	46	66	0,4	91	28,5	61	1016	217
15/07/1998	19	3	108	1,2	35	53	107	44	66	0,4	53	27,3	66	1017	81
15/07/1998	20	3	104	1	19	50	79	43	65	0,4	31	25,9	70	1017	15
15/07/1998	21	3	84	0,8	10	32	47	47	64	0,3	30	25,4	73	1018	10
15/07/1998	22	3	82	0,7	6	23	33	45	63	0,2	359	25,2	74	1019	8
15/07/1998	23	3	79	0,5	3	17	22	52	64	0,5	16	25	76	1019	8
16/07/1998	00	3	76	0,5	2	11	14	57	61	0,5	15	24,9	76	1019	8
16/07/1998	01	4	66	0,5	2	7	8	60	59	0,6	18	24,6	77	1018	7
