Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
04/08/2020	22	1	2	4	60	1	93	27,4	89	0	0	3
04/08/2020	23	1	1	3	61	1,1	90	27,3	89	0	0	3
05/08/2020	00	1	2	4	62	1,1	91	27,3	89	1	0	3
05/08/2020	01	1	2	4	66	0,5	78	27,1	89	0	0	3
05/08/2020	02	1	4	6	42	0,7	10	26,4	92	0	0	4
05/08/2020	03	1	3	6	39	0,7	357	25,9	94	0	0	4
05/08/2020	04	1	5	8	24	1,2	286	25	94	1	0	5
05/08/2020	05	1	7	9	25	0,5	339	24,8	92	0	0	5
05/08/2020	06	6	20	29	13	0,4	314	24,8	91	33	0	6
05/08/2020	07	17	27	53	9	0,6	319	26,1	87	194	0	5
05/08/2020	08	5	14	22	39	0,5	104	28,4	82	415	0	4
05/08/2020	09	2	3	5	58	2,3	96	28,3	83	612	0	3
05/08/2020	10	3	3	7	59	2,5	104	28,7	83	768	0	3
05/08/2020	11	1	3	5	60	3,2	104	29	82	873	0	3
05/08/2020	12	2	3	5	62	3,3	100	29,2	80	966	0	3
05/08/2020	13	2	2	4	59	4	92	29,2	80	981	0	3
05/08/2020	14	2	2	4	62	3,9	103	29,6	78	908	0	3
05/08/2020	15	1	1	4	57	4,1	97	29,3	79	823	0	3
05/08/2020	16	2	2	4	56	3,6	94	29,2	80	663	0	3
05/08/2020	17	1	2	4	57	3	95	29,1	82	452	0	3
05/08/2020	18	2	2	4	63	2,1	107	28,7	83	234	0	3
05/08/2020	19	2	2	5	66	1,7	95	28	85	45	0	3
05/08/2020	20	2	2	6	65	1,7	99	27,6	87	1	0	3
05/08/2020	21	1	2	4	67	1,1	95	27,5	88	0	0	4
05/08/2020	22	6	11	20	65	1,1	94	27,3	89	1	0	5
05/08/2020	23	4	7	13	64	0,9	100	27,1	90	0	0	5
06/08/2020	00	1	2	3	65	0,7	77	27,1	90	0	0	4
06/08/2020	01	1	1	3	65	1,4	88	27	90	0	0	5
06/08/2020	02	1	1	3	54	0,4	51	26,9	90	0	0	4
06/08/2020	03	1	1	4	51	0,6	61	26,6	91	0	0	3
06/08/2020	04	1	3	5	46	0,4	335	26,1	92	0	0	3
06/08/2020	05	1	6	8	42	0,5	353	25,7	93	0	0	3
06/08/2020	06	1	10	12	44	0,7	4	25,8	91	28	0	3
06/08/2020	07	1	12	14	46	0,8	23	27,2	85	199	0	3
06/08/2020	08	2	7	9	52	1,3	81	28,2	76	412	0	3
06/08/2020	09	2	5	8	58	2	101	28,9	73	604	0	3
06/08/2020	10	4	6	11	64	2,3	105	29,2	74	776	0	3
06/08/2020	11	2	4	7	64	2,9	98	29,3	75	880	0	3
06/08/2020	12	3	4	8	68	3,4	98	29,3	75	974	0	3
06/08/2020	13	2	2	6	64	3,1	116	30	72	985	0	3
06/08/2020	14	2	1	4	65	3,7	101	29,5	75	915	0	3
06/08/2020	15	1	1	3	67	3,7	89	29,3	76	824	0	3
06/08/2020	16	2	2	5	69	3,5	90	29	77	661	0	3
06/08/2020	17	1	2	5	64	2,8	99	29	79	468	0	3
06/08/2020	18	1	3	6	65	2,5	92	28,6	79	252	0	3
06/08/2020	19	2	6	10	69	1,9	92	28,1	79	50	0	3
06/08/2020	20	2	6	8	68	1,1	100	27,9	80	0	0	3
06/08/2020	21	1	3	5	67	0,7	71	27,7	79	0	0	3
06/08/2020	22	1	4	6	67	0,6	12	27,3	80	0	0	3
06/08/2020	23	1	9	11	52	0,2	317	26,9	82	0	0	3
07/08/2020	00	1	14	16	35	0,3	299	26,5	80	0	0	3
07/08/2020	01	1	9	11	34	0,7	299	25,9	81	0	0	3
07/08/2020	02	1	5	7	37	0,6	299	25	83	0	0	3
07/08/2020	03	1	4	7	35	0,7	295	24,5	83	0	0	3
07/08/2020	04	1	7	9	38	0,3	319	24,3	82	0	0	3
07/08/2020	05	1	16	18	24	0,3	314	24,3	81	1	0	3
07/08/2020	06	7	31	42	14	0,7	293	24,3	81	27	0	3
07/08/2020	07	9	33	46	20	0,7	358	25,8	76	193	0	3
07/08/2020	08	4	17	22	44	0,9	35	28,1	73	399	0	3
07/08/2020	09	2	9	13	56	1,5	106	29,1	74	593	0	3
07/08/2020	10	2	5	7	66	2,4	95	29	76	763	0	3
07/08/2020	11	2	3	5	69	2,7	98	29,3	75	872	0	3
07/08/2020	12	2	2	5	70	3,3	109	29,7	72	962	0	3
07/08/2020	13	1	2	5	71	3,3	104	30	69	976	0	3
07/08/2020	14	1	1	4	81	3,3	98	29,6	74	906	0	3
07/08/2020	15	1	2	4	81	3,2	101	29,8	76	814	0	3
07/08/2020	16	2	2	5	79	3,2	98	29,5	77	647	0	3
07/08/2020	17	2	2	5	85	3,1	96	29	79	448	0	3
07/08/2020	18	2	2	5	84	2,7	94	28,7	81	238	0	3
07/08/2020	19	3	7	12	82	0,9	109	28,6	81	47	0	3
07/08/2020	20	3	4	8	82	1	96	27,9	85	0	0	3
07/08/2020	21	1	2	4	83	0,1	141	27,5	87	1	0	3
07/08/2020	22	1	10	12	67	0,1	274	27,3	86	0	0	3
07/08/2020	23	1	19	21	53	0,4	307	27,2	84	0	0	3
08/08/2020	00	1	22	24	30	0,8	276	26,1	85	0	0	3
08/08/2020	01	1	17	19	32	0,7	289	25,6	82	0	0	4
08/08/2020	02	1	18	20	25	1,3	271	25,2	81	1	0	3
08/08/2020	03	1	19	21	23	0,2	339	24,9	82	0	0	3
08/08/2020	04	2	24	27	22	0,2	286	24,8	79	0	0	4
08/08/2020	05	1	24	26	22	1,1	278	24,3	73	0	0	4
08/08/2020	06	1	23	25	24	1,2	280	24,1	71	21	0	4
08/08/2020	07	4	24	29	26	0,8	297	25,7	67	191	0	4
08/08/2020	08	3	18	23	38	0,2	3	28,9	58	401	0	4
08/08/2020	09	3	14	18	59	1,5	138	30,5	55	604	0	3
08/08/2020	10	1	5	7	78	2,4	87	30	54	772	0	3
08/08/2020	11	1	4	6	90	3,4	90	29,9	63	875	0	3
08/08/2020	12	2	5	8	88	3,6	94	29,9	73	964	0	3
08/08/2020	13	2	3	6	92	3,6	98	30,2	73	980	0	3
08/08/2020	14	1	1	3	85	3,4	93	30,2	69	904	0	3
08/08/2020	15	1	1	3	81	3,1	95	30,1	70	814	0	3
08/08/2020	16	2	1	3	82	2,5	106	30,1	70	651	0	3
08/08/2020	17	1	1	3	80	2,7	93	29,6	73	458	0	3
08/08/2020	18	1	1	3	80	2,1	103	29,4	75	237	0	3
08/08/2020	19	1	2	5	85	1,2	118	28,7	77	28	0	3
08/08/2020	20	1	5	8	79	0,7	110	28,4	79	0	0	3
08/08/2020	21	1	7	9	75	0,3	142	28,2	78	0	0	4
08/08/2020	22	1	15	17	62	0,7	274	28,1	75	0	0	3
08/08/2020	23	1	23	25	40	0,8	273	27,3	80	0	0	3
09/08/2020	00	1	19	21	34	1,1	276	26,6	81	1	0	4
09/08/2020	01	1	21	23	25	0,5	325	25,9	81	0	0	4
09/08/2020	02	1	19	21	21	0,7	272	25,5	77	0	0	3
09/08/2020	03	1	15	17	25	0,6	298	25,5	74	0	0	3
09/08/2020	04	1	13	15	25	0,6	289	25,5	71	0	0	3
09/08/2020	05	1	15	17	19	0,8	275	24,7	74	0	0	3
09/08/2020	06	1	19	22	14	0	322	24,8	75	14	0	3
09/08/2020	07	2	16	18	23	0,3	318	26,4	63	96	0	3
09/08/2020	08	4	23	30	23	0,2	242	28,4	59	297	0	3
09/08/2020	09	3	10	14	49	1,5	99	29,8	62	509	0	3
09/08/2020	10	2	4	7	69	2,3	93	30,5	66	824	0	3
09/08/2020	11	1	4	7	80	2,6	105	30,7	72	827	0	3
09/08/2020	12	1	3	5	76	2,7	99	30,9	66	953	0	3
09/08/2020	13	1	2	4	78	3,3	89	31,5	56	967	0	3
09/08/2020	14	1	1	3	76	3,7	91	30,4	82	895	0	3
09/08/2020	15	2	1	3	65	2,8	96	30,6	70	810	0	3
09/08/2020	16	1	1	3	78	3,2	90	30,8	68	650	0	3
09/08/2020	17	1	2	4	77	2,4	98	30,5	73	461	0	3
09/08/2020	18	1	4	6	79	1,5	98	30,5	70	233	0	3
09/08/2020	19	2	10	12	78	1	109	30,1	69	43	0	3
09/08/2020	20	1	13	16	71	0,7	118	29,4	77	2	0	3
09/08/2020	21	1	15	17	65	0,3	181	28,8	78	0	0	3
09/08/2020	22	1	15	18	57	0,3	57	28,7	81	0	0	3
09/08/2020	23	1	10	12	60	0,5	36	28,1	73	0	0	3
10/08/2020	00	1	14	16	47	0,4	300	27,3	69	0	0	3
10/08/2020	01	1	16	18	45	0,2	304	26,9	74	0	0	3
10/08/2020	02	1	6	8	56	1,3	301	26,3	70	0	0	3
10/08/2020	03	1	6	8	52	0,8	297	25,3	61	0	0	3
10/08/2020	04	1	8	10	53	0,6	301	25,7	53	1	0	3
10/08/2020	05	1	18	20	45	0,7	283	25,6	49	0	0	3
10/08/2020	06	3	43	47	24	0,8	283	25,5	49	36	0	3
10/08/2020	07	16	60	84	13	0,5	279	26,9	49	117	0	4
10/08/2020	08	9	43	58	30	0,6	56	29,3	47	324	0	3
10/08/2020	09	3	18	22	67	1,8	96	29,8	65	383	0	3
10/08/2020	10	2	13	15	72	1,7	111	30,8	67	667	0	3
10/08/2020	11	3	9	12	85	2,7	97	30,5	76	732	0	3
10/08/2020	12	2	6	8	87	4,4	89	30,5	78	962	0	3
10/08/2020	13	2	4	6	86	4,5	93	30,9	74	968	0	3
10/08/2020	14	2	4	7	82	3,8	94	30,9	78	902	0	3
10/08/2020	15	1	5	7	84	4,6	85	30,4	79	666	0	3
10/08/2020	16	2	5	7	84	5,1	86	30,1	83	472	0	3
10/08/2020	17	1	5	7	80	4,9	88	29,9	84	440	0	3
10/08/2020	18	1	7	9	78	3,6	87	29,6	83	154	0	3
10/08/2020	19	2	8	11	74	3,2	86	29,2	85	45	0	3
10/08/2020	20	2	8	10	73	3,1	83	28,6	86	1	0	3
10/08/2020	21	1	8	10	72	2,1	83	28,8	83	0	0	3
10/08/2020	22	1	5	8	82	2,6	81	29	74	0	0	3
10/08/2020	23	1	6	8	80	1,7	85	28,9	74	1	0	3
11/08/2020	00	1	10	13	73	1,8	104	28,5	72	0	0	3
11/08/2020	01	1	17	19	49	0,9	315	27,3	75	0	0	3
11/08/2020	02	1	9	11	59	0,3	325	27,5	71	0	0	3
11/08/2020	03	1	8	10	59	0,4	347	27,8	61	0	0	4
11/08/2020	04	1	4	6	67	0,4	292	28,3	55	0	0	3
11/08/2020	05	1	5	7	70	0,5	77	28,8	54	1	0	3
11/08/2020	06	2	27	30	57	1,1	309	28,6	61	7	0	4
11/08/2020	07	5	60	68	23	1	253	28,5	59	45	0	4
11/08/2020	08					1,5	153	29,1	54	106	0	
11/08/2020	09	6	26	35	51	2	99	31,6	54	479	0	3
11/08/2020	10	1	10	12	80	4,9	86	30,9	68	507	0	3
11/08/2020	11	2	8	11	82	6,7	85	30,2	80	796	0	3
11/08/2020	12	1	6	8	82	7,4	82	30,3	80	951	0	3
11/08/2020	13	1	6	8	82	6,1	85	31,8	69	969	0	3
11/08/2020	14	2	6	8	81	5,6	88	32,2	70	867	0	3
11/08/2020	15	1	3	5	86	7,1	89	30,6	81	753	0	3
11/08/2020	16	2	4	6	99	7,4	85	29,9	84	455	0	3
11/08/2020	17	2	6	9	95	5,7	88	29,9	84	266	0	3
11/08/2020	18	1	6	8	88	7,2	84	29,4	88	205	0	3
11/08/2020	19	2	8	11	88	5,7	85	28,7	91	12	0	3
11/08/2020	20	1	7	9	92	5,6	82	28,6	88	0	0	3
11/08/2020	21	1	5	7	93	4,9	103	28,7	86	0	0	5
11/08/2020	22	1	4	6	94	2,1	99	28,2	88	0	0	5
11/08/2020	23	1	3	5	95	2,1	108	28,4	85	0	0,4	4
12/08/2020	00	1	2	4	94	3,2	76	28,2	87	1	0,4	5
12/08/2020	01	1	3	5	81	1,6	290	27,4	92	0	0	5
12/08/2020	02	1	7	9	59	1	262	27	91	1	0	4
12/08/2020	03	1	13	15	39	1	261	26	91	0	0	3
12/08/2020	04	1	21	23	23	0,6	241	25,5	90	0	0	3
12/08/2020	05	2	28	30	17	1,4	280	25,3	90	0	0	3
12/08/2020	06	3	32	38	22	0,9	280	25,3	87	6	0	3
12/08/2020	07	33	54	105	6	0,3	230	25,8	85	87	0	3
12/08/2020	08	15	42	65	20	1,5	269	27,1	81	285	0	3
12/08/2020	09	8	31	43	42	0,8	211	30,1	77	543	0	3
12/08/2020	10	3	20	24	58	2,2	142	30,3	83	728	0	3
12/08/2020	11	2	15	17	66	2,3	129	31,5	74	838	0	3
12/08/2020	12	2	11	13	84	3,5	133	31,4	72	776	0	3
12/08/2020	13	1	5	8	87	3,4	134	31	78	935	0	3
12/08/2020	14	1	6	8	84	3,7	125	30,9	83	856	0	3
12/08/2020	15	2	6	9	73	3,7	121	30,5	88	747	0	3
12/08/2020	16	1	8	11	81	3,3	116	30,4	85	628	0	3
12/08/2020	17	1	5	7	91	3,7	117	29,9	85	430	0	3
12/08/2020	18	2	12	15	83	2,9	131	29,6	87	201	0	3
12/08/2020	19	1	7	10	87	0,8	99	28,7	90	7	0	3
12/08/2020	20	2	9	12	83	0,6	118	28,4	91	0	0	3
12/08/2020	21	1	12	14	71	1	261	28,3	90	0	0	3
12/08/2020	22	1	13	15	65	0,8	297	28,1	86	0	0	3
12/08/2020	23	1	13	15	61	0,6	280	27,9	85	0	0	3
13/08/2020	00	1	22	25	37	0,5	252	27,4	85	0	0	3
13/08/2020	01	1	19	21	33	0	280	26,9	85	1	0	3
13/08/2020	02	1	13	15	40	0,1	300	26,4	84	0	0	3
13/08/2020	03	1	8	10	48	0,3	288	26,1	81	0	0	3
13/08/2020	04	2	14	17	42	0,3	280	25,8	81	0	0	3
13/08/2020	05	2	31	34	17	0,1	287	25,5	87	0	0	3
13/08/2020	06	16	44	69	7	0,5	268	25,3	87	13	0	3
13/08/2020	07	17	46	72	11	0,6	294	26,4	82	154	0	3
13/08/2020	08	5	26	34	41	1	243	28,5	80	366	0	3
13/08/2020	09	2	17	20	55	1,4	150	30,2	78	569	0	3
13/08/2020	10	2	16	18	64	1,6	114	30,6	77	751	0	3
13/08/2020	11	2	14	17	74	3,9	132	30,1	81	851	0	3
13/08/2020	12	1	14	16	76	4,6	136	30,3	79	945	0	3
13/08/2020	13	2	9	11	82	4,1	112	30	79	950	0	3
13/08/2020	14	2	7	9	88	3,8	108	29,7	82	884	0	3
13/08/2020	15	1	5	7	88	2,9	109	29,6	84	797	0	3
13/08/2020	16	2	8	10	83	2,4	106	29,7	81	637	0	3
13/08/2020	17	1	9	12	84	1,7	105	29,9	77	452	0	3
13/08/2020	18	2	10	13	85	1,8	100	29,2	84	236	0	3
13/08/2020	19	2	11	14	86	1,4	102	28,4	88	38	0	3
13/08/2020	20	2	9	12	86	1	128	28	91	1	0	3
13/08/2020	21	1	6	8	89	0,9	138	27,8	93	0	0	3
13/08/2020	22	1	6	8	82	0,9	264	27,5	94	0	0	3
13/08/2020	23	1	11	13	75	0,5	305	27,2	95	0	0	3
14/08/2020	00	1	14	16	58	0,2	285	26,8	94	0	0	3
14/08/2020	01	1	14	16	46	0,1	295	26,1	92	0	0	3
14/08/2020	02	1	13	15	43	0,4	259	25,7	84	1	0	3
14/08/2020	03	1	12	14	46	0,4	295	25,2	80	0	0	3
14/08/2020	04	1	10	12	53	0,4	309	25,1	75	0	0	3
14/08/2020	05	3	32	37	29	0,1	306	25,1	79	0	0	3
14/08/2020	06	16	50	75	8	0,6	262	25	83	14	0	3
14/08/2020	07	4	34	40	36	0,7	8	27,1	87	165	0	3
14/08/2020	08	2	17	21	62	2,1	79	28,5	87	385	0	3
14/08/2020	09	1	10	12	81	3,3	93	28,8	86	580	0	3
14/08/2020	10	2	8	11	85	3,4	94	29	86	751	0	3
14/08/2020	11	1	7	9	84	3,4	99	29,4	85	867	0	3
14/08/2020	12	2	7	9	84	4,3	91	29,6	83	961	0	3
14/08/2020	13	1	5	8	85	4	96	29,5	82	980	0	3
14/08/2020	14	1	5	7	79	3,5	100	29,9	84	907	0	3
14/08/2020	15	1	4	6	74	3,4	94	29,7	84	821	0	3
14/08/2020	16	1	4	7	75	3,2	93	29,4	84	662	0	3
14/08/2020	17	1	6	8	74	2,9	97	29,3	85	462	0	3
14/08/2020	18	1	6	8	75	2,6	94	28,8	87	241	0	3
14/08/2020	19	2	6	9	69	1,6	105	28,4	90	40	0	3
14/08/2020	20	1	6	9	65	1,4	92	28	91	1	0	3
14/08/2020	21	1	4	6	68	0,7	94	27,9	90	0	0	3
14/08/2020	22	1	3	5	65	0,5	106	27,9	90	0	0	3
14/08/2020	23	1	3	5	67	0,5	66	27,7	91	0	0	3
15/08/2020	00	1	6	8	53	0,8	0	27	92	0	0	3
15/08/2020	01	1	7	9	46	1	299	26,2	92	0	0	3
15/08/2020	02	1	10	12	34	0,2	258	25,7	92	0	0	3
15/08/2020	03	1	10	12	33	0,8	260	25	94	0	0	3
15/08/2020	04	1	10	12	31	1	282	24,6	93	0	0	4
15/08/2020	05	1	13	15	32	0,6	290	24,2	88	0	0	4
15/08/2020	06	1	15	17	29	0,8	299	24,1	89	14	0	4
15/08/2020	07	2	15	18	34	1,2	286	25,2	79	160	0	4
15/08/2020	08	1	8	10	50	0,7	268	27,7	80	378	0	3
15/08/2020	09	1	5	7	65	1,6	164	29,2	78	581	0	3
15/08/2020	10	1	5	8	66	3	138	29,5	80	743	0	3
15/08/2020	11	1	6	8	74	3,9	129	29,6	79	864	0	3
15/08/2020	12	1	4	6	79	4,6	140	29,7	78	949	0	3
15/08/2020	13	1	3	5	81	4,5	136	29,9	77	962	0	3
15/08/2020	14	1	2	4	82	3,6	133	30,5	77	892	0	3
15/08/2020	15	1	2	4	88	3,1	128	30,7	77	808	0	3
15/08/2020	16	1	2	4	102	3,3	139	30,1	82	647	0	3
15/08/2020	17	1	4	6	109	3,1	121	30,1	83	440	0	3
15/08/2020	18	1	6	8	107	3,4	85	29,4	86	221	0	3
15/08/2020	19	1	12	14	86	2,4	89	29	86	34	0	3
15/08/2020	20	1	6	8	98	1,3	96	28,6	88	1	0	3
15/08/2020	21	1	4	6	98	0,3	123	28,2	91	0	0	4
15/08/2020	22	1	4	6	95	0,3	134	28,1	91	0	0	3
15/08/2020	23	1	17	19	66	0,3	297	27,6	92	1	0	4
16/08/2020	00	1	17	19	59	0,5	287	27,2	92	0	0	4
16/08/2020	01	1	18	20	45	0,6	279	26,4	90	0	0	4
16/08/2020	02	1	15	17	40	0,7	263	25,7	91	1	0	3
16/08/2020	03	1	14	16	37	0,3	292	25,3	92	0	0	3
16/08/2020	04	1	15	17	35	0,9	290	25,5	79	0	0	3
16/08/2020	05	1	13	15	37	0,7	277	26,2	48	0	0	3
16/08/2020	06	4	34	40	15	0	243	24,9	52	12	0	3
16/08/2020	07	3	23	27	23	0,3	264	27,3	46	169	0	3
16/08/2020	08	2	14	17	48	0,1	178	30,5	51	390	0	3
16/08/2020	09	1	10	12	58	0,8	134	31,6	51	594	0	3
16/08/2020	10	1	8	10	60	2,1	103	32,2	41	755	0	3
16/08/2020	11	1	6	8	80	3,2	95	31,7	53	898	0	3
16/08/2020	12	1	4	6	94	4,1	94	31	64	966	0	3
16/08/2020	13	1	3	5	92	4,8	89	31,8	61	979	0	3
16/08/2020	14	1	2	4	81	3,5	147	32,6	61	909	0	3
16/08/2020	15	1	1	4	88	3,8	141	31,3	72	821	0	3
16/08/2020	16	1	2	5	89	3,2	130	30,9	72	658	0	3
16/08/2020	17	1	3	5	94	2,9	129	30,8	65	454	0	3
16/08/2020	18	1	4	6	105	2,4	100	29,4	73	232	0	3
16/08/2020	19	1	5	7	103	1,5	98	28,6	79	31	0	3
16/08/2020	20	1	6	8	98	0,6	105	28,1	83	0	0	3
16/08/2020	21	1	4	6	97	0,3	135	27,9	84	1	0	3
16/08/2020	22	1	14	16	76	0,5	257	27,2	84	0	0	3
16/08/2020	23	1	22	24	43	0,4	268	26,5	71	0	0	3
17/08/2020	00	1	29	31	28	0,6	265	25,9	68	0	0	3
17/08/2020	01	1	23	25	30	0,5	288	25,2	68	0	0	3
17/08/2020	02	1	16	18	34	0,9	275	25	65	1	0	3
17/08/2020	03	1	16	18	29	1,2	272	24,9	58	1	0	3
17/08/2020	04	2	31	35	20	0,3	223	24,9	52	0	0	3
17/08/2020	05	17	51	76	4	0,7	283	24,6	51	0	0	3
17/08/2020	06	24	60	97	2	1,3	271	24,5	48	8	0	3
17/08/2020	07	43	59	125	5	1,7	281	26,1	44	172	0	3
17/08/2020	08	30	51	97	11	0,9	283	30	38	390	0	3
17/08/2020	09	5	23	31	32	0,5	101	33,1	32	594	0	3
17/08/2020	10	7	26	36	41	2,2	87	33,5	33	745	0	3
17/08/2020	11	3	12	15	67	4,5	92	31,5	52	891	0	3
17/08/2020	12	2	10	13	92	4,3	90	30,7	76	954	0	3
17/08/2020	13	2	4	7	98	5,1	88	30,3	79	965	0	3
17/08/2020	14	1	3	5	96	5,1	86	30,3	77	898	0	3
17/08/2020	15	1	3	5	90	3,8	92	30,6	73	809	0	3
17/08/2020	16	2	4	6	101	2,4	106	30,6	73	644	0	3
17/08/2020	17	1	4	6	118	2,5	93	30,2	70	452	0	3
17/08/2020	18	1	6	8	99	1,6	99	30,9	54	224	0	3
17/08/2020	19	1	6	8	103	0,9	100	30,3	55	22	0	3
17/08/2020	20	2	13	15	97	1	80	29,4	68	0	0	3
17/08/2020	21	1	17	19	84	0,1	169	29	65	0	0	3
17/08/2020	22	1	32	34	51	0,6	276	28	72	0	0	3
17/08/2020	23	1	15	17	55	0,7	298	27	60	0	0	3
18/08/2020	00	1	16	18	49	0,5	274	26,4	56	0	0	3
18/08/2020	01	1	16	18	43	1,3	279	25,6	60	0	0	3
18/08/2020	02	1	11	13	47	0,7	286	25,2	56	0	0	3
18/08/2020	03	1	13	15	43	0,4	260	24,8	57	0	0	3
18/08/2020	04	1	19	21	35	0,2	274	24,4	59	0	0	3
18/08/2020	05	1	28	31	29	0,3	287	24,1	58	0	0	3
18/08/2020	06	19	54	83	6	0,8	266	24,1	59	11	0	3
18/08/2020	07	31	61	107	9	0,9	286	26,1	56	167	0	3
18/08/2020	08	6	27	36	48	1	101	29	70	388	0	3
18/08/2020	09	2	14	17	71	1,5	94	30	73	584	0	3
18/08/2020	10	2	9	12	82	2,3	104	29,8	80	737	0	3
18/08/2020	11	2	7	10	89	3,6	94	29,6	83	820	0	3
18/08/2020	12	2	8	11	92	3,6	94	29,4	84	567	0	3
18/08/2020	13	1	6	9	100	3,7	96	30	82	992	0	3
18/08/2020	14	1	5	7	93	4	97	30,2	83	977	0	3
18/08/2020	15	2	6	9	92	3,4	96	29,7	85	675	0	3
18/08/2020	16	1	6	9	99	2,9	94	29,4	86	380	0	3
18/08/2020	17	1	8	10	103	2,8	94	29,1	87	298	0	3
18/08/2020	18	1	9	11	105	2,3	99	29,3	84	238	0	3
18/08/2020	19	2	9	11	106	1,2	111	28,5	87	27	0	3
18/08/2020	20	1	11	13	101	0,5	123	28,4	83	1	0	3
18/08/2020	21	1	6	8	100	0,3	155	28,2	82	0	0	3
18/08/2020	22	1	13	15	77	0,5	245	27,4	88	0	0	3
18/08/2020	23	1	23	25	56	0,2	258	27	91	0	0	3
19/08/2020	00	1	22	24	40	0,1	248	26,4	90	0	0	3
19/08/2020	01	1	17	19	46	0,2	336	26	84	0	0	3
19/08/2020	02	1	20	22	41	0,4	310	25,9	75	1	0	3
19/08/2020	03	1	15	17	40	0,4	303	25,2	73	0	0	4
19/08/2020	04	1	13	15	40	0,8	287	24,5	70	0	0	3
19/08/2020	05	1	19	21	34	0,6	296	24,1	73	0	0	3
19/08/2020	06	2	29	31	30	1,2	289	23,8	72	11	0	3
19/08/2020	07	6	38	47	29	1,4	300	25,6	71	158	0	4
19/08/2020	08	6	24	33	54	0,6	306	28,6	69	374	0	3
19/08/2020	09	2	18	21	69	1	100	29,9	72	569	0	3
19/08/2020	10	2	12	15	76	2,6	107	30	75	721	0	3
19/08/2020	11	1	8	10	82	3	125	29,9	80	873	0	3
19/08/2020	12	1	6	8	84	3	120	30	83	946	0	3
19/08/2020	13	1	6	8	87	3	113	30,2	81	951	0	3
19/08/2020	14	1	6	8	86	3,2	94	29,9	82	875	0	3
19/08/2020	15	1	6	8	88	3,4	92	30	79	787	0	3
19/08/2020	16	1	6	8	87	2,6	96	30,2	76	620	0	3
19/08/2020	17	2	8	11	83	2	97	30,2	72	425	0	3
19/08/2020	18	2	10	13	76	1,7	102	30	72	207	0	3
19/08/2020	19	3	15	19	76	1	122	29,5	76	29	0	3
19/08/2020	20	1	14	16	79	0,4	151	28,8	79	0	0	3
19/08/2020	21	1	24	26	56	0	223	28,3	81	1	0	3
19/08/2020	22	2	50	52	16	0,3	248	27,4	81	0	0	3
19/08/2020	23	2	37	39	16	0,6	277	26,5	72	0	0	4
20/08/2020	00	1	18	20	36	0,9	293	26,2	57	0	0	3
20/08/2020	01	1	13	15	42	0,6	302	25,8	50	0	0	3
20/08/2020	02	1	7	9	55	1,4	298	25,9	45	0	0	3
20/08/2020	03	1	4	6	62	1,3	292	25,7	45	2	0	3
20/08/2020	04	1	15	17	51	0,9	273	25,5	46	0	0	3
20/08/2020	05	4	40	46	26	0,6	283	25,1	47	0	0	3
20/08/2020	06	3	40	44	27	1,2	290	25,3	46	13	0	3
20/08/2020	07	14	62	83	13	0,7	298	26,2	44	75	0	3
20/08/2020	08	17	59	86	17	0,4	302	28,7	42	302	0	3
20/08/2020	09	6	30	40	52	1,5	102	31	47	409	0	3
20/08/2020	10	3	13	16	76	2,6	99	30,6	68	589	0	3
20/08/2020	11	2	8	11	80	3,3	92	30,2	81	721	0	3
20/08/2020	12	2	8	12	79	3,5	94	29,9	86	767	0	3
20/08/2020	13	2	5	8	78	3,2	107	30,3	88	891	0	3
20/08/2020	14	2	5	7	79	3,4	88	29,8	90	730	0	3
20/08/2020	15	1	4	6	76	2,9	99	30	90	681	0	3
20/08/2020	16	2	6	9	75	2,8	101	29,8	90	584	0	3
20/08/2020	17	1	6	8	77	2,7	94	29,7	91	396	0	3
20/08/2020	18	2	9	12	69	2,4	99	29,5	91	179	0	3
20/08/2020	19	2	8	11	64	2,3	96	28,8	94	24	0	3
20/08/2020	20	1	8	11	57	1,7	85	28,6	95	0	0	3
20/08/2020	21	1	4	6	65	1,9	90	28,5	95	0	0	3
20/08/2020	22	1	3	5	63	1,6	94	28,5	95	0	0	3
20/08/2020	23	1	3	5	60	2,1	85	28,3	95	0	0	3
21/08/2020	00	1	2	4	59	0,3	88	28,1	95	1	0	3
21/08/2020	01	1	7	9	50	0,8	277	27,7	95	0	0	3
21/08/2020	02	1	11	14	36	0,4	235	27,3	96	1	0	3
21/08/2020	03	1	7	9	46	0,2	197	27,1	97	1	0	4
21/08/2020	04	1	7	9	43	0,4	91	27,1	96	0	0	4
21/08/2020	05	1	11	13	35	0,4	33	27	93	0	0	4
21/08/2020	06	5	30	37	16	0,8	287	26,5	94	7	0	4
21/08/2020	07	14	39	60	10	1	258	26,9	94	98	0	5
21/08/2020	08	2	16	19	37	1,2	237	28,2	92	244	0	4
21/08/2020	09	1	9	11	54	1,6	149	30,1	86	571	0	3
21/08/2020	10	1	9	11	61	2,3	152	30,7	83	693	0	3
21/08/2020	11	1	7	10	69	3,4	106	30,3	87	817	0	3
21/08/2020	12										0	
21/08/2020	13										0	
21/08/2020	14	2	4	7		3,2	134	31,3	86	844	0	7
21/08/2020	15	2	6	9	58	2,9	136	31,5	86	753	0	10
