Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
02/07/2014	12	2,2	208	26,6	70	986	369	0	3	2	7	106
02/07/2014	13	1,9	208	27,9	66	986	896	0	3	1	5	115
02/07/2014	14	1,7	201	28,8	62	985	863	0	3	2	6	111
02/07/2014	15	3,4	120	27,6	66	986	658	0	2	1	5	99
02/07/2014	16	2,7	117	26,8	67	986	464	0	2	1	5	98
02/07/2014	17	0,7	134	25,6	73	986	156	0	2	1	4	100
02/07/2014	18	1,4	85	25,5	72	986	205	0	1	1	2	101
02/07/2014	19	1,5	113	24,8	77	987	84	0	0	2	2	98
02/07/2014	20	0,9	93	23,8	81	988	13	0	0	3	3	87
02/07/2014	21	0,5	68	23,5	84	988	0	0	0	2	3	91
02/07/2014	22	1,5	58	23,9	78	989	0	0	0	1	1	96
02/07/2014	23	1,5	68	23,5	74	988	0	0	0	1	1	98
03/07/2014	00	2	63	23,2	76	988	0	0	0	1	1	94
03/07/2014	01	1,9	39	23,2	77	988	1	0	0	1	1	92
03/07/2014	02	0,4	215	23,2	78	988	0	0	0	2	2	84
03/07/2014	03	0,5	224	22,8	80	988	1	0	0	2	2	79
03/07/2014	04	1,2	51	23,5	76	988	0	0	0	1	1	88
03/07/2014	05	0,6	76	23,3	76	988	1	0	0	1	1	89
03/07/2014	06	0,8	53	23,5	79	988	28	0	0	1	2	84
03/07/2014	07	1,1	94	23,9	80	988	82	0	0	3	4	81
03/07/2014	08	2,1	88	24,3	82	989	188	0	0	2	2	89
03/07/2014	09	2,4	106	25,5	80	989	413	0	0	2	2	90
03/07/2014	10	2,3	131	26,3	74	989	638	0	0	1	2	83
03/07/2014	11	1,7	120	27,5	65	989	688	0	1	2	3	85
03/07/2014	12	1,4	164	27,6	62	988	666	0	2	3	5	87
03/07/2014	13	2,5	191	27,8	64	988	836	0	2	3	5	87
03/07/2014	14	2,6	203	27,7	59	988	846	0	2	2	5	83
03/07/2014	15	2,7	212	27,6	60	987	755	0	2	3	5	92
03/07/2014	16	2,5	211	27,1	63	987	630	0	2	2	6	96
03/07/2014	17	2,4	227	27,1	58	987	484	0	2	3	7	90
03/07/2014	18	2,4	228	25,7	66	986	314	0	3	3	7	90
03/07/2014	19	2,6	243	24,1	71	986	96	0	2	3	6	93
03/07/2014	20	1,5	286	23,7	71	987	4	0	1	1	3	92
03/07/2014	21	0,6	230	22,9	68	987	1	0	0	2	3	84
03/07/2014	22	0,3	301	21,9	70	987	0	0	0	2	2	72
03/07/2014	23	0,6	8	21,2	67	988	0	0	1	4	5	63
04/07/2014	00	0,5	336	21,6	74	988	1	0	1	6	7	65
04/07/2014	01	0,3	311	21,4	77	987	1	0	5	17	26	52
04/07/2014	02	0,3	308	21,2	81	987	0	0	2	16	19	54
04/07/2014	03	0,2	273	21,4	84	987	0	0	1	8	10	61
04/07/2014	04	0,5	282	21,7	86	987	0	0	0	3	4	74
04/07/2014	05	0,3	286	21,5	85	987	1	0	0	3	4	70
04/07/2014	06	0,3	171	21,9	84	987	73	0	2	9	12	60
04/07/2014	07	1,1	215	24,4	75	987	262	0	6	8	17	66
04/07/2014	08	1,6	236	25,9	63	988	443	0	2	7	9	75
04/07/2014	09	3	242	27	51	988	608	0	4	13	19	80
04/07/2014	10	3,5	229	28,2	47	988	745	0	5	10	17	89
04/07/2014	11	4,1	230	28,8	47	988	664	0	6	10	19	104
04/07/2014	12	4,5	237	29,1	46	988	881	0	7	10	21	110
04/07/2014	13	4,9	241	28,6	49	988	875	0	6	5	13	120
04/07/2014	14	4,9	252	28,9	46	988	859	0	4	3	8	118
04/07/2014	15	4,9	247	28,8	47	987	770	0	3	4	9	111
04/07/2014	16	5,4	251	28,4	47	987	643	0	4	3	9	114
04/07/2014	17	4,5	252	28,2	47	987	484	0	4	3	9	115
04/07/2014	18	3,4	232	27,6	49	987	306	0	3	3	8	106
04/07/2014	19	1,2	233	26,7	55	988	100	0	2	7	11	101
04/07/2014	20	0,5	232	25,3	60	988	6	0	1	10	11	92
04/07/2014	21	0,2	236	24,7	63	989	0	0	1	8	9	84
04/07/2014	22	0,4	322	24,6	57	989	0	0	0	5	5	86
04/07/2014	23	0,3	302	24,3	56	990	0	0	11	13	30	77
05/07/2014	00	0,9	302	24,8	55	989	0	0	0	3	4	91
05/07/2014	01	0,6	322	25,1	54	989	1	0	12	24	42	62
05/07/2014	02	0,7	296	24,3	56	989	0	0	2	9	11	79
05/07/2014	03	0,4	311	25,3	49	989	1	0	4	23	30	69
05/07/2014	04	0,4	331	25,2	47	988	0	0	4	13	19	76
05/07/2014	05	0,4	318	24,8	48	989	2	0	5	21	28	70
05/07/2014	06	0,5	310	26,2	46	989	85	0	0	3	3	83
05/07/2014	07	0,4	253	27	52	989	263	0	0	3	4	80
05/07/2014	08	0,5	204	28,5	56	989	441	0	0	4	4	86
05/07/2014	09	0,9	188	30	55	989	607	0	1	7	9	96
05/07/2014	10	1,5	192	30,5	51	989	743	0	3	7	12	101
05/07/2014	11	2	193	29,5	59	989	664	0	3	7	12	111
05/07/2014	12	2,6	197	29,1	58	989	883	0	3	5	9	123
05/07/2014	13	2,7	196	29,6	49	989	880	0	3	2	6	130
05/07/2014	14	2,2	209	30,2	51	988	857	0	2	2	5	129
05/07/2014	15	2,5	228	30,9	44	988	772	0	2	4	6	124
05/07/2014	16	3	232	31,2	33	988	643	0	2	3	6	123
05/07/2014	17	3,1	236	30,5	33	987	488	0	3	2	6	121
05/07/2014	18	2,6	244	29,5	35	987	309	0	2	3	6	119
05/07/2014	19	2,7	243	28,3	36	987	101	0	3	3	6	117
05/07/2014	20	1,7	255	27,5	35	987	5	0	1	2	2	114
05/07/2014	21	2,1	266	27,5	35	988	1	0	0	1	2	114
05/07/2014	22	2,1	258	27,3	34	988	1	0	0	2	2	115
05/07/2014	23	2,4	263	27,3	34	987	0	0	1	5	6	110
06/07/2014	00	1,8	250	26,5	40	987	0	0	0	1	1	123
06/07/2014	01	1,6	252	25,9	46	987	0	0	0	1	1	123
06/07/2014	02	1,8	253	25,7	43	986	0	0	0	1	1	113
06/07/2014	03	2,1	246	25,2	48	985	0	0	0	1	1	115
06/07/2014	04	1,3	261	25,1	50	985	0	0	0	2	3	108
06/07/2014	05	1,5	266	25,3	49	985	1	0	0	3	3	108
06/07/2014	06	0,4	221	25	49	985	80	0	0	4	5	105
06/07/2014	07	2,5	231	25,9	50	986	253	0	0	7	8	101
06/07/2014	08	1,9	226	27,5	52	986	436	0	0	5	5	108
06/07/2014	09	2	225	28,3	50	986	602	0	1	4	6	115
06/07/2014	10	2,4	208	28,3	58	986	740	0	2	5	9	119
06/07/2014	11	2,5	198	27,1	69	986	712	0	3	4	8	129
06/07/2014	12	1,8	194	27	70	986	811	0	2	4	8	128
06/07/2014	13	1,3	199	27,7	68	985	610	0	2	6	9	118
06/07/2014	14	1,7	201	27,8	69	984	680	0	1	4	6	128
06/07/2014	15	1,8	203	28,3	69	984	772	0	0	3	3	127
06/07/2014	16	2	209	28,7	65	984	629	0	1	3	4	132
06/07/2014	17	1,7	221	27,7	65	984	333	0	1	3	4	129
06/07/2014	18	1,1	215	27,1	69	983	197	0	1	5	7	117
06/07/2014	19	1,2	222	26	77	984	91	0	0	6	7	110
06/07/2014	20	0,3	206	24,8	83	984	7	0	0	5	5	96
06/07/2014	21	0,2	238	24,4	87	984	0	0	0	3	3	87
06/07/2014	22	0,4	279	25	85	984	0	0	2	5	7	78
06/07/2014	23	0,4	264	24,5	84	985	0	0	4	7	13	69
07/07/2014	00	0,3	274	24,7	79	985	0	0	2	6	9	68
07/07/2014	01	0,3	279	25,1	65	984	0	0	3	11	16	59
07/07/2014	02	0,3	336	25,6	54	984	0	0	5	17	25	47
07/07/2014	03	0,2	224	24,3	66	984	0	0	1	6	8	57
07/07/2014	04	0,2	231	23,9	73	984	1	0	4	9	15	54
07/07/2014	05	0,9	256	23,4	82	984	2	0	2	4	8	51
07/07/2014	06	0,9	246	23,5	89	985	38	0	7	11	21	45
07/07/2014	07	1,1	251	24,5	90	986	160	0	5	10	18	51
07/07/2014	08	1,6	240	25,8	86	986	351	0	7	9	19	63
07/07/2014	09	2,2	228	27,1	76	986	464	0	4	4	9	80
07/07/2014	10	2,3	221	27,7	72	986	609	0	5	4	12	87
07/07/2014	11	4,5	197	28	67	987	672	0	5	2	9	96
07/07/2014	12	2,7	193	28,3	65	987	862	0	5	1	8	94
07/07/2014	13	2,5	211	27,5	65	987	577	0	5	1	9	96
07/07/2014	14	2,4	191	27,1	68	987	551	0	5	1	9	102
07/07/2014	15	1,9	115	25,5	73	988	197	0	5	2	9	90
07/07/2014	16	1,8	108	24,3	80	988	158	0	4	1	8	87
07/07/2014	17	1,6	111	24,7	80	988	212	0	3	1	6	91
07/07/2014	18	1,5	110	24,4	81	988	178	0	3	2	7	92
07/07/2014	19	1,4	104	24	82	989	113	0	3	1	6	91
07/07/2014	20	1,3	100	23,1	85	989	10	0	2	1	5	101
07/07/2014	21	1,2	108	22,9	87	990	0	0	3	1	6	98
07/07/2014	22	0,9	111	22,9	88	991	0	0	2	1	4	91
07/07/2014	23	1,2	75	22,7	87	991	1	0	2	1	4	95
08/07/2014	00	0,6	62	22,2	87	991	0	0	3	2	5	81
08/07/2014	01	0,6	39	21,6	87	990	0	0	2	1	5	61
08/07/2014	02	0,8	55	21,9	83	990	0	0	2	2	5	69
08/07/2014	03	0,7	73	21,3	81	990	1	0	3	2	6	59
08/07/2014	04	1,2	30	21,8	79	990	0	0	2	1	4	69
08/07/2014	05	1,3	41	21,5	77	990	1	0	2	1	5	68
08/07/2014	06	1,9	34	22,8	75	990	76	0	3	1	6	76
08/07/2014	07	0,7	72	25,2	67	991	251	0	3	2	6	77
08/07/2014	08	1	151	26,3	60	992	427	0	4	2	7	82
08/07/2014	09	1,7	130	26,4	61	992	609	0	4	1	8	82
08/07/2014	10	1,2	135	27,1	55	991	691	0	5	1	9	88
08/07/2014	11	2,1	185	27,5	59	991	656	0	5	2	9	96
08/07/2014	12	2,3	196	27,7	60	991	914	0	7	2	12	96
08/07/2014	13	1,9	207	27,7	60	990	877	0	6	1	10	101
08/07/2014	14	2,3	201	27,7	61	990	844	0	6	1	10	98
08/07/2014	15	2,4	199	27,2	64	989	753	0	5	1	9	96
08/07/2014	16	1,8	196	27,3	65	989	632	0	5	1	9	97
08/07/2014	17	1,4	212	26,9	68	989	487	0	5	2	9	96
08/07/2014	18	1,3	210	26	70	989	292	0	4	2	8	90
08/07/2014	19	1	216	25,1	74	989	94	0	4	1	7	82
08/07/2014	20	0,4	228	24	78	989	5	0	3	2	6	79
08/07/2014	21	0,4	232	23,7	83	990	0	0	3	1	4	79
08/07/2014	22	0,2	218	23,8	86	990	0	0	0	1	1	80
08/07/2014	23	0,1	173	23,7	87	990	1	0	0	1	2	77
09/07/2014	00	0,9	62	23,5	87	990	0	0	0	1	1	64
09/07/2014	01	1,1	74	23,1	89	990	0	0	0	1	2	71
09/07/2014	02	1	38	22,8	91	989	1	0	0	1	1	70
09/07/2014	03	1,6	25	22,9	87	989	0	0	0	1	1	68
09/07/2014	04	1,4	24	23,5	76	989	1	0	0	1	2	83
09/07/2014	05	0,8	43	23	65	989	1	0	1	6	7	74
09/07/2014	06	0,6	64	23,5	61	989	73	0	0	3	3	73
09/07/2014	07	0,9	89	24,8	67	989	237	0	0	4	4	76
09/07/2014	08	1,1	111	26,5	63	989	418	0	1	5	6	80
09/07/2014	09	2,7	122	26,9	62	989	587	0	1	4	5	84
09/07/2014	10	3,6	117	27,3	56	989	734	0	2	4	6	80
09/07/2014	11	4,1	113	27	58	989	653	0	2	3	6	87
09/07/2014	12	4	124	26,8	63	989	875	0	2	3	5	91
09/07/2014	13	3,7	115	26,7	67	989	872	0	2	2	6	94
09/07/2014	14	3,3	112	26,8	67	989	842	0	2	2	5	95
09/07/2014	15	3,1	113	26,6	68	988	734	0	2	3	5	91
09/07/2014	16	2,6	112	26,2	69	988	526	0	2	2	5	93
09/07/2014	17	2,1	115	25,5	70	988	313	0	2	3	5	85
09/07/2014	18	1,6	111	25,3	69	988	245	0	1	3	5	83
09/07/2014	19	0,8	96	24	73	988	56	0	0	3	3	81
09/07/2014	20	0,7	88	23,1	77	989	5	0	0	2	2	78
09/07/2014	21	0,9	79	22,9	79	989	0	0	0	1	1	78
09/07/2014	22	0,8	50	23,2	76	990	0	0	0	1	1	80
09/07/2014	23	0,8	50	23,6	71	990	0	0	0	1	1	82
10/07/2014	00	0,6	80	24,1	63	990	0	0	0	1	1	80
10/07/2014	01	0,9	68	24	63	990	0	0	0	1	1	81
10/07/2014	02	1,5	53	23,5	57	989	0	0	0	1	1	83
10/07/2014	03	1,6	37	22,7	58	989	0	0	0	1	1	82
10/07/2014	04	1,6	42	22,4	61	989	1	0	0	1	1	82
10/07/2014	05	2,2	39	22,4	63	989	2	0	0	1	2	79
10/07/2014	06	2,4	44	22,6	62	989	70	0	0	2	2	75
10/07/2014	07	2,8	46	23,6	60	990	249	0	0	4	5	72
10/07/2014	08	2	62	24,9	56	990	428	0	1	4	4	71
10/07/2014	09	0,9	130	26,3	51	990	624	0	0	3	4	79
10/07/2014	10	1,6	136	26,9	49	990	835	0	2	3	6	84
10/07/2014	11	2	128	26,6	50	990	590	0	2	3	7	88
10/07/2014	12	2,1	177	27	49	990	847	0	3	3	7	89
10/07/2014	13	2,4	206	27,3	46	989	878	0	2	2	5	87
10/07/2014	14	2,5	194	26,9	50	989	859	0	2	3	6	87
10/07/2014	15	2,2	208	26,9	50	989	772	0	3	2	6	89
10/07/2014	16	2,4	204	26,6	53	988	640	0	3	3	7	90
10/07/2014	17	2,7	205	26	56	988	480	0	2	3	6	93
10/07/2014	18	2,9	201	24,9	63	988	298	0	2	3	5	90
10/07/2014	19	2	210	23,9	69	988	98	0	0	3	4	87
10/07/2014	20	1,4	234	23,1	73	988	6	0	0	2	2	87
10/07/2014	21	0,4	244	22,8	76	989	0	0	0	2	2	83
10/07/2014	22	0,3	325	21,9	78	989	0	0	0	5	5	68
10/07/2014	23	0,6	341	21,6	78	989	1	0	2	8	10	61
11/07/2014	00	0,6	332	21,4	80	989	1	0	0	3	3	65
11/07/2014	01	0,8	325	21,3	82	989	0	0	1	11	13	61
11/07/2014	02	0,3	262	21,3	82	989	0	0	0	7	8	65
11/07/2014	03	0,6	321	21,1	81	989	0	0	3	11	15	57
11/07/2014	04	0,5	319	21,5	79	988	0	0	0	6	7	69
11/07/2014	05	0,5	16	22	69	989	2	0	0	9	9	69
11/07/2014	06	0,4	67	22,3	64	989	51	0	0	6	7	72
11/07/2014	07	0,1	155	24,4	67	990	231	0	0	6	6	74
11/07/2014	08	0,7	137	25,4	64	990	417	0	1	5	6	82
11/07/2014	09	1,4	148	26,2	63	990	598	0	1	5	6	86
11/07/2014	10	1,6	123	26,7	64	989	773	0	2	6	8	92
11/07/2014	11	1,5	127	27,2	60	989	711	0	3	5	9	95
11/07/2014	12	1,5	121	27,1	59	989	852	0	3	4	9	96
11/07/2014	13	1,5	123	26,4	62	989	533	0	3	5	9	95
11/07/2014	14	1,3	138	26,6	62	988	570	0	2	4	8	96
11/07/2014	15	1,1	157	27,2	62	988	626	0	2	5	7	101
11/07/2014	16	1,1	181	27	64	988	646	0	2	5	8	102
11/07/2014	17	1,6	205	26,5	67	988	485	0	2	4	7	101
11/07/2014	18	2	213	25,6	71	987	234	0	2	5	8	100
11/07/2014	19	1,8	230	24,9	73	988	93	0	1	5	7	92
11/07/2014	20	1,8	239	24	76	988	6	0	0	5	6	87
11/07/2014	21	0,5	280	23,6	80	989	0	0	1	4	5	82
11/07/2014	22	0,1	309	23	81	989	1	0	0	5	5	65
11/07/2014	23	0,2	318	22,5	83	989	1	0	0	6	6	65
12/07/2014	00	0,4	304	23	85	989	0	0	0	3	3	70
12/07/2014	01	0,5	272	22,6	84	989	0	0	0	6	6	65
12/07/2014	02	0,3	319	22,7	84	988	0	0	1	11	12	64
12/07/2014	03	0,2	282	22,1	84	988	0	0	1	7	8	61
12/07/2014	04	1	310	22,3	82	988	1	0	2	6	9	70
12/07/2014	05	0,5	263	22,8	67	988	4	0	1	14	17	65
12/07/2014	06	0,2	108	23,7	60	988	74	0	0	3	4	74
12/07/2014	07	0,4	104	25,3	63	989	245	0	0	3	4	81
12/07/2014	08	0,6	156	26,4	65	989	424	0	1	5	7	79
12/07/2014	09	1,8	205	26,2	72	989	491	0	2	6	9	79
12/07/2014	10	1,5	184	26,6	74	989	573	0	1	4	7	88
12/07/2014	11	1,2	118	26,3	74	989	353	0	2	5	7	94
12/07/2014	12	1,4	118	27,3	70	989	679	0	1	5	6	95
12/07/2014	13	1,5	215	25,5	73	989	138	0	2	6	9	93
12/07/2014	14	1,4	205	26,5	71	988	485	0	1	3	5	88
12/07/2014	15	1,5	205	26,9	69	988	566	0	1	3	4	80
12/07/2014	16	2,2	193	26,8	69	988	594	0	1	3	5	74
12/07/2014	17	2,1	202	25,6	72	988	232	0	2	3	6	75
12/07/2014	18	2,1	208	24,8	77	988	104	0	1	4	5	77
12/07/2014	19	1,5	209	24,6	78	988	39	0	1	4	5	77
12/07/2014	20	1,1	209	24	79	988	5	0	1	5	6	74
12/07/2014	21	0,3	190	23,7	81	989	1	0	0	3	4	72
12/07/2014	22	0,2	146	24	81	990	0	0	0	4	4	71
12/07/2014	23	0,2	172	23,9	81	990	0	0	0	2	2	76
13/07/2014	00	0,2	242	23,4	82	990	0	0	0	5	5	67
13/07/2014	01	0,4	309	22,5	84	990	0	0	1	8	10	58
13/07/2014	02	0,4	327	21,8	85	989	0	0	1	11	13	51
13/07/2014	03	0,5	327	21,3	85	989	0	0	3	10	13	50
13/07/2014	04	0,5	330	21,1	82	989	1	0	2	8	11	54
13/07/2014	05	0,7	331	22,1	66	989	2	0	4	16	23	59
13/07/2014	06	0,2	99	23,1	56	989	72	0	0	6	6	64
13/07/2014	07	0,1	144	24,9	69	990	241	0	0	3	3	70
13/07/2014	08	0,3	162	26,2	70	990	419	0	0	4	4	72
13/07/2014	09	1,3	190	27,2	65	990	589	0	1	5	7	80
13/07/2014	10	2,7	204	27,1	67	990	722	0	1	4	6	81
13/07/2014	11	3,4	210	27,4	68	989	653	0	2	4	7	84
13/07/2014	12	4	197	27	70	989	868	0	2	4	7	83
13/07/2014	13	3,7	202	27,5	66	989	883	0	1	4	5	84
13/07/2014	14	4,3	202	27,5	65	989	855	0	1	3	5	83
13/07/2014	15	4,6	202	27,3	67	988	769	0	1	2	4	83
13/07/2014	16	3,8	214	27	70	988	573	0	1	4	5	82
13/07/2014	17	3,3	221	26,5	72	987	366	0	1	3	4	81
13/07/2014	18	3,1	228	26,3	74	987	271	0	1	3	4	76
13/07/2014	19	2,8	233	25,2	77	987	91	0	0	5	5	78
13/07/2014	20	2,1	238	24,3	82	987	5	0	0	3	3	74
13/07/2014	21	1,3	256	24,1	85	987	0	0	0	3	3	73
13/07/2014	22	0,5	271	24	86	988	1	0	2	11	15	60
13/07/2014	23	0,2	295	23,9	87	988	1	0	1	10	13	50
14/07/2014	00	1	244	24,3	87	988	1	0	0	1	1	69
14/07/2014	01	1,3	271	24,3	87	988	0	0				65
14/07/2014	02	2	282	24,3	85	988	0	0				63
14/07/2014	03	1,6	276	24	85	988	1	0				62
14/07/2014	04	1,6	297	23,6	85	988	1	0				65
14/07/2014	05	1,4	329	23	87	988	1	0				59
14/07/2014	06	0,7	6	23,3	87	988	54	0				57
14/07/2014	07	0,3	210	25,7	81	988	235	0				69
14/07/2014	08	0,4	169	27,4	74	988	416	0				70
14/07/2014	09	0,9	151	28,7	66	988	582	0				75
14/07/2014	10	1,4	127	28,8	66	989	719	0				79
14/07/2014	11	1,7	107	28,2	70	989	640	0				84
14/07/2014	12	1,7	100	28,9	67	989	871	0				93
14/07/2014	13	1,9	106	28,7	67	989	857	0				95
14/07/2014	14	1,6	108	28,6	67	989	742	0				96
14/07/2014	15	1,2	111	28,1	70	989	495	0				95
14/07/2014	16	1,7	214	27,7	72	989	571	0				90
14/07/2014	17	1,8	198	27,2	74	989	452	0				90
14/07/2014	18	0,7	140	26,3	78	989	106	0				87
14/07/2014	19	1,4	102	25,2	82	989	36	0				76
14/07/2014	20	1,2	99	24,6	85	989	2	0				75
14/07/2014	21	0,7	95	24,8	85	990	0	0				79
14/07/2014	22	1	87	24,7	85	991	0	0				79
14/07/2014	23	2,1	32	24,4	85	991	1	0				72
15/07/2014	00	1,9	34	24,6	85	991	1	0				65
15/07/2014	01	1	57	24,5	81	990	0	0				68
15/07/2014	02	0,8	61	23,9	79	991	1	0				72
15/07/2014	03	1,1	40	23,8	74	991	0	0				78
15/07/2014	04	1,2	37	23,8	72	991	0	0				80
15/07/2014	05	0,7	15	23,2	72	991	3	0				72
15/07/2014	06	0,4	318	23	73	992	70	0				59
15/07/2014	07	1,1	85	25,9	69	992	238	0				76
15/07/2014	08	1,6	108	26,7	69	992	413	0				79
15/07/2014	09	1,7	132	27,4	68	992	582	0				83
15/07/2014	10	1,7	115	28,3	63	992	725	0				87
15/07/2014	11	1,2	91	29	57	992	641	0				89
15/07/2014	12	1,4	106	29	54	992	877	0				89
15/07/2014	13	1,3	106	28,9	61	992	747	0				85
15/07/2014	14	0,7	170	28,7	65	992	657	0				79
15/07/2014	15	2,1	200	29,1	59	991	758	0				80
15/07/2014	16	1,6	203	29,4	50	991	622	0				83
15/07/2014	17	1	113	28,6	59	991	458	0				80
15/07/2014	18	0,6	112	28	65	991	278	0				82
15/07/2014	19	0,2	109	26,6	67	991	91	0				73
15/07/2014	20	0,1	105	24,8	76	991	4	0				67
15/07/2014	21	0,2	289	24,6	78	992	1	0				65
15/07/2014	22	0,5	339	23,8	79	992	1	0				58
15/07/2014	23	0,7	342	23,5	73	992	0	0				51
16/07/2014	00	0,8	341	23,2	66	992	0	0				59
16/07/2014	01	0,9	339	23,7	57	992	0	0	6	23	31	52
16/07/2014	02	0,9	345	23,1	54	992	0	0	6	20	29	50
16/07/2014	03	1,2	346	23,5	52	991	0	0	4	14	20	58
16/07/2014	04	1,2	347	24	51	991	0	0	4	10	15	68
16/07/2014	05	0,7	343	23,5	54	991	2	0	3	14	19	61
16/07/2014	06	0,5	8	23,6	56	992	63	0	1	6	7	61
16/07/2014	07	0,5	84	26,4	53	992	243	0	0	3	4	72
16/07/2014	08	0,9	121	26,8	60	992	422	0	2	7	10	70
16/07/2014	09	1	123	28	63	992	589	0	1	4	6	77
16/07/2014	10	1,1	120	29,8	52	992	734	0	2	3	7	85
16/07/2014	11	1,5	116	30	52	992	646	0	3	4	9	86
16/07/2014	12	1,4	118	30,7	50	992	880	0	4	4	9	88
16/07/2014	13	1,6	118	30,7	51	992	866	0	4	2	9	91
16/07/2014	14	1,2	120	31,1	52	992	845	0	3	3	8	93
16/07/2014	15	1,7	212	31,1	44	992	765	0	4	3	9	91
16/07/2014	16	1,7	219	30	45	991	631	0	4	2	9	91
16/07/2014	17	1,6	226	28,5	57	991	469	0	4	3	9	86
16/07/2014	18	1,2	218	27,7	63	991	286	0	3	3	8	81
16/07/2014	19	0,7	229	26,7	64	991	90	0	2	3	6	85
16/07/2014	20	0,4	237	25,8	61	992	3	0	1	5	6	83
16/07/2014	21	0,4	322	24,8	63	992	0	0	0	4	5	75
16/07/2014	22	0,8	342	24,8	52	993	0	0	1	4	5	73
16/07/2014	23	0,8	341	24,6	48	993	1	0	2	10	14	68
17/07/2014	00	0,7	343	24,1	50	992	0	0	3	13	18	65
17/07/2014	01	0,7	340	24,3	48	992	0	0	5	20	29	60
17/07/2014	02	0,7	346	24,2	49	992	0	0	7	17	28	64
17/07/2014	03	0,7	250	23,8	52	992	0	0	4	13	19	69
17/07/2014	04	1,1	21	24,2	52	991	0	0	1	4	5	81
17/07/2014	05	0,8	334	23,3	53	992	3	0	1	9	10	75
17/07/2014	06	0,6	347	24,4	52	992	65	0	8	22	33	63
17/07/2014	07	0,1	114	27,7	46	992	229	0	0	2	3	94
17/07/2014	08	0,2	162	29,1	44	992	411	0	1	8	10	94
17/07/2014	09	0,8	191	30,4	42	992	580	0	2	7	9	101
17/07/2014	10	1,4	201	31	42	992	716	0	4	5	10	105
17/07/2014	11	2,1	211	31,3	42	992	649	0	4	3	9	104
17/07/2014	12	2,5	208	31,2	46	992	863	0	5	3	11	103
17/07/2014	13	2,7	212	31,3	44	992	856	0	4	2	9	103
17/07/2014	14	2,7	202	31	47	991	832	0	3	2	7	102
17/07/2014	15	2,3	212	30,5	49	991	739	0	3	2	7	99
17/07/2014	16	2,2	211	29,3	59	991	607	0	3	3	8	91
17/07/2014	17	1,9	198	28,6	62	990	442	0	3	3	7	89
17/07/2014	18	1	204	28,7	57	990	263	0	2	4	6	87
17/07/2014	19	0,5	220	27,8	55	990	83	0	1	5	6	82
17/07/2014	20	0,2	250	26,6	58	990	5	0	1	8	9	74
17/07/2014	21	0,2	338	25,8	59	990	0	0	1	9	10	67
17/07/2014	22	0,9	336	26,5	55	990	0	0	0	2	3	87
17/07/2014	23	1,5	331	27,3	51	990	0	0	2	7	10	88
18/07/2014	00	0,6	335	27,3	47	989	1	0	1	4	5	83
18/07/2014	01	0,9	330	27,2	45	989	0	0	9	18	31	65
18/07/2014	02	0,7	325	27,7	42	989	1	0	5	12	20	72
18/07/2014	03	0,1	295	27,2	40	989	0	0	2	11	14	70
18/07/2014	04	1	38	25,8	46	989	0	0	0	1	1	85
18/07/2014	05	1,3	87	25,5	47	989	2	0	1	4	6	81
18/07/2014	06	0,9	127	26,8	42	988	51	0	1	4	5	83
18/07/2014	07	1,5	64	29,6	36	988	215	0	1	3	5	85
18/07/2014	08	1,2	80	32,1	34	988	391	0	1	2	4	89
18/07/2014	09	1,2	108	34,6	29	988	559	0	3	4	8	93
18/07/2014	10	1,9	97	33,6	41	988	710	0	5	2	10	96
18/07/2014	11	1,9	107	32,9	47	988	636	0	4	2	9	100
18/07/2014	12	2,2	102	33	45	988	858	0	4	1	7	99
18/07/2014	13	2,3	105	32,8	48	987	843	0	3	1	6	108
18/07/2014	14	2,6	103	31,9	52	987	820	0	3	1	6	108
18/07/2014	15	2,6	104	31,6	55	986	681	0	2	1	4	116
18/07/2014	16	2,7	90	31	57	986	565	0	2	1	5	119
18/07/2014	17	2,6	75	29,3	60	985	212	0	2	2	5	121
18/07/2014	18	2,6	78	29,6	60	984	240	0	1	1	4	123
18/07/2014	19	1,8	88	28,6	64	985	43	0	1	3	5	103
18/07/2014	20	1,2	52	28,4	60	985	4	0	1	2	4	111
18/07/2014	21	0,8	25	28,2	54	985	0	0	1	1	2	115
18/07/2014	22	1,1	38	28,4	52	985	2	0	1	1	2	117
18/07/2014	23	1,8	46	28,4	52	985	0	0	1	1	2	117
19/07/2014	00	0,6	102	28,1	50	985	0	0	0	2	2	114
19/07/2014	01	0,3	268	27,2	53	984	0	0	6	24	33	78
19/07/2014	02	0,3	321	26,4	58	984	1	0	7	28	38	70
19/07/2014	03	1	262	26,7	59	984	1	0	2	6	9	97
19/07/2014	04	0,6	235	26,5	64	984	0	0	1	2	3	101
19/07/2014	05	0,5	334	25,3	66	984	2	0	2	8	11	89
19/07/2014	06	0,2	290	25,7	66	984	55	0	1	5	7	88
19/07/2014	07	0,4	224	27,7	62	985	216	0	1	5	7	91
19/07/2014	08	1,3	206	28,7	63	985	410	0	1	3	4	99
19/07/2014	09	1,6	191	29,1	67	985	575	0	3	1	6	106
19/07/2014	10	1,6	190	29,3	69	985	684	0	3	2	6	107
19/07/2014	11	1,3	203	30,2	70	985	636	0	3	2	7	108
