Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
19/06/2017	06		0,2	163	111		361	0,7	317	
19/06/2017	07		0,2	81	87		211	0,7	333	
19/06/2017	08		0,1	3	13		18	1	54	
19/06/2017	09		0,1	2	5		7	1,4	75	
19/06/2017	10		0,1	3	7		12	1,5	80	
19/06/2017	11		0,1	2	4		6	2,3	108	
19/06/2017	12		0,1	2	4		6	2,4	119	
19/06/2017	13		0,1	2	4		6	2,3	116	
19/06/2017	14		0,1	2	4		6	2,2	123	
19/06/2017	15		0,1	2	4		6	1,9	115	
19/06/2017	16		0,1	2	4		6	1,7	114	
19/06/2017	17		0,1	2	4		6	1,3	117	
19/06/2017	18		0,1	2	4		6	0,9	122	
19/06/2017	19		0,1	2	4		6	0,4	124	
19/06/2017	20		0,1	2	4		6	0,2	159	
19/06/2017	21		0,1	2	4		6	0,1	136	
19/06/2017	22		0,1	2	4		6	0,1	135	
19/06/2017	23		0,1	2	4		6	0,1	250	
20/06/2017	00		0,1	2	4		6	0,1	268	
20/06/2017	01		0,2	4	8		13	0,1	307	
20/06/2017	02		0,1	7	17		28	0,2	284	
20/06/2017	03		0,1	2	9		11	0,4	285	
20/06/2017	04		0,1	2	7		10	0,4	293	
20/06/2017	05		0,1	5	13		20	0,2	282	
20/06/2017	06		0,1	7	20		31	0,1	268	
20/06/2017	07		0,1	6	13		22	0,1	230	
20/06/2017	08		0,1	5	10		18	0,6	201	
20/06/2017	09		0,1	3	8		12	1,1	175	
20/06/2017	10		0,1	3	6		10	1,6	147	
20/06/2017	11		0,1	2	5		8	2,2	142	
20/06/2017	12		0,1	2	4		6	2,3	142	
20/06/2017	13		0,1	2	4		6	2,5	137	
20/06/2017	14		0,1	2	4		7	2,7	138	
20/06/2017	15		0,1	2	4		6	2,3	139	
20/06/2017	16		0,1	2	4		6	1,7	135	
20/06/2017	17		0,1	2	4		6	0,7	161	
20/06/2017	18		0,1	2	4		6	0,7	216	
20/06/2017	19		0,1	2	4		6	0,6	168	
20/06/2017	20		0,1	2	4		6	0,6	190	
20/06/2017	21		0,1	2	4		6	0,9	193	
20/06/2017	22		0,1	2	8		11	0,6	77	
20/06/2017	23		0,1	2	6		8	0,7	97	
21/06/2017	00		0,1	2	5		7	0,6	185	
21/06/2017	01		0,1	2	13		16	0,6	214	
21/06/2017	02		0,1	3	20		24	0,7	282	
21/06/2017	03		0,1	4	23		29	0,8	289	
21/06/2017	04		0,1	38	48		106	0,6	308	
21/06/2017	05		0,1	11	33		49	0,1	270	
21/06/2017	06		0,1	55	47		131	0,1	324	
21/06/2017	07		0,1	54	67		150	0,1	41	
21/06/2017	08		0,1	4	17		23	0,1	246	
21/06/2017	09		0,1	3	10		14	0,4	222	
21/06/2017	10		0,1	3	10		15	0,6	189	
21/06/2017	11		0,1	2	7		9	1,1	170	
21/06/2017	12		0,1	2	6		9	1,5	142	
21/06/2017	13		0,1	2	5		7	1,8	136	
21/06/2017	14		0,1	2	4		6	1,4	139	
21/06/2017	15		0,1	2	4		6	1,4	137	
21/06/2017	16		0,1	2	4		6	0,9	155	
21/06/2017	17		0,1	2	4		6	0,7	161	
21/06/2017	18		0,1	2	4		6	0,6	159	
21/06/2017	19		0,1	2	4		6	0,3	170	
21/06/2017	20		0,1	2	5		7	0,1	188	
21/06/2017	21		0,1	2	6		9	0,1	143	
21/06/2017	22		0,1	2	6		8	0,1	141	
21/06/2017	23		0,1	2	8		11	0,1	265	
22/06/2017	00		0,1	4	29		35	0,1	286	
22/06/2017	01		0,1	107	76		240	0,1	299	
22/06/2017	02		0,1	122	105		291	0,2	313	
22/06/2017	03		0,1	163	123		373	0,2	316	
22/06/2017	04		0,1	193	123		419	0,1	324	
22/06/2017	05		0,1	98	105		255	0,1	299	
22/06/2017	06		0,1	30	61		107	0,1	297	
22/06/2017	07		0,1	17	45		70	0,1	317	
22/06/2017	08		0,1	5	18		26	0,3	134	
22/06/2017	09		0,1	3	9		13	0,8	142	
22/06/2017	10		0,1	3	11		15	0,7	135	
22/06/2017	11		0,1	3	12		16	1,2	142	
22/06/2017	12		0,1	2	10		13	1,7	137	
22/06/2017	13		0,1	2	6		8	2	132	
22/06/2017	14		0,1	2	4		6	1,9	131	
22/06/2017	15		0,1	2	4		6	1,7	138	
22/06/2017	16		0,1	2	4		6	1,3	152	
22/06/2017	17		0,1	2	5		7	0,7	168	
22/06/2017	18		0,1	2	5		7	0,3	157	
22/06/2017	19		0,1	2	4		7	0,1	149	
22/06/2017	20		0,1	2	7		9	0,1	99	
22/06/2017	21		0,1	2	5		7	0,1	192	
22/06/2017	22		0,1	2	13		15	0,1	73	
22/06/2017	23		0,1	2	13		16	0,1	61	
23/06/2017	00		0,1	2	14		17	0,1	42	
23/06/2017	01		0,1	2	6		8	0,6	53	
23/06/2017	02		0,1	2	4		6	0,7	24	
23/06/2017	03		0,1	18	25		52	0,8	324	
23/06/2017	04		0,1	31	67		115	0,7	307	
23/06/2017	05		0,1	32	69		119	0,6	294	
23/06/2017	06		0,1	51	73		152	0,6	307	
23/06/2017	07		0,2	107	112		275	0,7	303	
23/06/2017	08		0,1	7	31		42	0,6	270	
23/06/2017	09		0,1	4	18		24	0,8	128	
23/06/2017	10		0,1	3	15		20	1,1	110	
23/06/2017	11		0,1	2	7		10	2,1	107	
23/06/2017	12		0,1	2	7		10	1,9	107	
23/06/2017	13		0,1	2	10		13	1,5	108	
23/06/2017	14		0,1	2	6		9	1,7	108	
23/06/2017	15		0,1	2	5		7	1,7	118	
23/06/2017	16		0,1	2	4		6	1,6	132	
23/06/2017	17		0,1	2	4		6	1,1	131	
23/06/2017	18		0,1	2	4		6	0,9	140	
23/06/2017	19		0,1	2	5		7	0,7	126	
23/06/2017	20		0,1	2	7		9	0,3	94	
23/06/2017	21		0,1	2	10		13	0,1	42	
23/06/2017	22		0,1	2	11		13	0,1	34	
23/06/2017	23		0,1	2	11		13	0,1	30	
24/06/2017	00		0,1	2	15		17	0,1	30	
24/06/2017	01		0,1	2	13		16	0,1	24	
24/06/2017	02		0,1	2	7		9	0,1	13	
24/06/2017	03		0,1	3	22		26	0,1	334	
24/06/2017	04		0,1	39	62		122	0,1	328	
24/06/2017	05		0,1	23	29		64	0,1	347	
24/06/2017	06		0,2	61	66		159	0,2	293	
24/06/2017	07		0,1	18	40		67	0,1	299	
24/06/2017	08		0,1	5	18		26	0,1	100	
24/06/2017	09		0,1	2	5		8	0,6	85	
24/06/2017	10		0,1	3	8		12	1,2	78	
24/06/2017	11		0,1	2	9		12	2,2	79	
24/06/2017	12		0,1	3	11		15	3,5	83	
24/06/2017	13		0,1	2	9		12	3,6	85	
24/06/2017	14		0,1	3	8		12	3	84	
24/06/2017	15		0,1	2	9		12	2,4	90	
24/06/2017	16		0,1	2	4		7	2,3	105	
24/06/2017	17		0,1	2	4		6	1,6	101	
24/06/2017	18		0,1	2	4		6	1,1	106	
24/06/2017	19		0,1	2	4		6	0,4	108	
24/06/2017	20		0,1	2	5		7	0,1	83	
24/06/2017	21		0,1	2	10		12	0,2	85	
24/06/2017	22		0,1	2	8		9	0,1	84	
24/06/2017	23		0,1	2	10		12	0,1	42	
25/06/2017	00		0,1	2	10		11	0,1	32	
25/06/2017	01		0,2	2	10		12	0,2	32	
25/06/2017	02		0,1	2	5		6	0,3	29	
25/06/2017	03		0,1	2	4		6	0,2	33	
25/06/2017	04		0,1	2	4		6	0,3	31	
25/06/2017	05		0,1	2	9		11	0,3	343	
25/06/2017	06		0,1	2	11		13	0,3	338	
25/06/2017	07		0,1	2	4		6	0,4	44	
25/06/2017	08		0,1	2	4		6	1,2	60	
25/06/2017	09		0,1	2	4		6	1,5	62	
25/06/2017	10		0,1	2	4		6	2,3	79	
25/06/2017	11		0,1	2	4		6	2,6	84	
25/06/2017	12		0,1	2	4		7	2,2	80	
25/06/2017	13		0,1	2	5		7	2,1	87	
25/06/2017	14		0,1	2	4		6	2,4	107	
25/06/2017	15		0,1	2	4		6	2,3	106	
25/06/2017	16		0,1	2	4		6	2	112	
25/06/2017	17		0,1	2	4		6	1,2	90	
25/06/2017	18		0,1	2	4		6	0,3	70	
25/06/2017	19		0,1	2	6		7	0,6	87	
25/06/2017	20		0,1	2	4		6	0,2	53	
25/06/2017	21		0,1	2	6		7	0,4	100	
25/06/2017	22		0,1	2	8		9	0,3	9	
25/06/2017	23		0,1	2	4		6	0,1	18	
26/06/2017	00		0,1	7	13		22	0,1	1	
26/06/2017	01		0,1	13	37		57	0,3	318	
26/06/2017	02		0,1	13	39		59	0,8	318	
26/06/2017	03		0,1	4	22		28	0,7	14	
26/06/2017	04		0,1	2	12		14	0,3	311	
26/06/2017	05		0,1	10	33		49	1	312	
26/06/2017	06		0,1	4	29		34	0,4	326	
26/06/2017	07		0,1	9	35		47	0,2	297	
26/06/2017	08		0,1	6	28		37	0,3	300	
26/06/2017	09		0,1	4	19		25	0,3	95	
26/06/2017	10		0,1	2	11		14	0,9	106	
26/06/2017	11		0,1	2	5		8	1,4	111	
26/06/2017	12		0,1	2	4		6	1,9	124	
26/06/2017	13		0,1	2	4		6	2	128	
26/06/2017	14		0,1	2	4		6	2,1	123	
26/06/2017	15		0,1	2	4		6	1,7	133	
26/06/2017	16		0,1	2	4		6	1,5	141	
26/06/2017	17		0,1	2	4		6	1,5	146	
26/06/2017	18		0,1	2	4		6	1,5	107	
26/06/2017	19		0,1	2	8		10	0,5	74	
26/06/2017	20		0,1	2	9		11	0,4	74	
26/06/2017	21		0,1	2	11		13	0,6	78	
26/06/2017	22		0,1	2	7		9	0,6	19	
26/06/2017	23		0,1	2	7		9	0,6	129	
27/06/2017	00		0,1	2	17		19	0,6	309	
27/06/2017	01		0,1	2	24		27	0,6	343	
27/06/2017	02		0,1	6	31		40	0,6	321	
27/06/2017	03		0,1	50	69		145	0,7	323	
27/06/2017	04		0,1	84	82		211	0,6	305	
27/06/2017	05		0,2	132	87		290	0,6	320	
27/06/2017	06		0,2	226	137		483	0,7	318	
27/06/2017	07		0,1	93	90		232	0,7	308	
27/06/2017	08		0,1	9	23		37	0,7	71	
27/06/2017	09		0,1	2	7		11	1,4	106	
27/06/2017	10		0,1	2	6		9	1,8	114	
27/06/2017	11		0,1	2	4		7	2	113	
27/06/2017	12		0,1	2	4		7	1,8	104	
27/06/2017	13		0,1	2	4		6	2,2	121	
27/06/2017	14		0,1	2	4		6	1,8	135	
27/06/2017	15		0,1	2	4		6	2	151	
27/06/2017	16		0,1	2	4		6	2	156	
27/06/2017	17		0,1	2	4		6	1,4	169	
27/06/2017	18		0,1	2	4		6	1,1	169	
27/06/2017	19		0,1	2	5		7	1	170	
27/06/2017	20	6	0,1	2	6		8	0,6	141	
27/06/2017	21	6	0,1	2	9		11	0,7	272	
27/06/2017	22	5	0,1	2	13		15	0,7	22	
27/06/2017	23	5	0,1	2	5		7	0,6	33	
28/06/2017	00	6	0,1	2	4		6	0,6	35	
28/06/2017	01	5	0,1	2	5		6	0,6	206	
28/06/2017	02	5	0,1	2	18		21	0,6	268	
28/06/2017	03	5	0,1	2	17		20	0,6	271	
28/06/2017	04	5	0,1	3	23		27	0,7	287	
28/06/2017	05	11	0,1	41	49		112	0,8	319	
28/06/2017	06	17	0,1	106	99	12	261	1,3	323	4
28/06/2017	07	12	0,1	46	63	7	133	1,2	310	2
28/06/2017	08	7	0,1	3	13	3	18	1,2	304	1
28/06/2017	09	7	0,1	4	14	3	20	1,4	310	1
28/06/2017	10	6	0,1	2	7	6	10	1,1	211	1
28/06/2017	11	6	0,1	2	5	4	8	1,8	152	1
28/06/2017	12	8	0,1	2	5	15	9	1,9	225	1
28/06/2017	13	9	0,1	2	5	11	8	2,9	301	2
28/06/2017	14	8	0,1	2	6	9	8	3	299	2
28/06/2017	15	8	0,1	2	4	7	6	2,5	285	2
28/06/2017	16	9	0,1	2	4	22	6	3,3	282	2
28/06/2017	17	10	0,1	2	4	4	7	2,3	283	1
28/06/2017	18	8	0,1	2	5	8	7	2,9	275	2
28/06/2017	19	8	0,1	4	22	15	27	3	311	2
28/06/2017	20	8	0,1	2	11	2	14	1,9	312	1
28/06/2017	21	10	0,1	2	9	2	12	1,5	310	1
28/06/2017	22	6	0,1	2	6	3	8	1,7	299	1
28/06/2017	23	5	0,1	2	7	3	9	1,1	296	1
29/06/2017	00	6	0,1	2	9	3	12	0,7	332	1
29/06/2017	01	7	0,1	4	20	3	25	0,7	300	1
29/06/2017	02	9	0,1	10	28	2	43	0,9	328	1
29/06/2017	03	10	0,1	45	52	5	121	1,1	326	2
29/06/2017	04	10	0,1	25	42	4	80	0,9	332	1
29/06/2017	05	11	0,1	35	56	4	109	0,9	312	2
29/06/2017	06	14	0,1	33	47	6	98	0,9	327	3
29/06/2017	07	9	0,1	17	33	4	59	1,2	325	2
29/06/2017	08	8	0,1	3	7	2	12	1,3	301	1
29/06/2017	09	7	0,1	2	4	2	7	1,7	302	1
29/06/2017	10	4	0,1	2	4	4	7	1,4	192	1
29/06/2017	11	3	0,1	2	4	7	6	2,8	140	1
29/06/2017	12	4	0,1	2	4	7	6	3,8	135	2
29/06/2017	13	4	0,1	2	4	6	6	4,6	132	2
29/06/2017	14	4	0,1	2	4	3	6	4,9	129	1
29/06/2017	15	3	0,1	2	4	2	6	4,5	118	1
29/06/2017	16	3	0,1	2	4	3	6	3	79	1
29/06/2017	17	3	0,1	2	4	14	6	3,2	65	2
29/06/2017	18	3	0,1	2	4	5	6	2,8	55	2
29/06/2017	19	3	0,1	2	4	4	6	3	48	1
29/06/2017	20	3	0,1	2	4	1	6	2,2	45	1
29/06/2017	21	3	0,1	2	4	1	6	1,3	42	1
29/06/2017	22	3	0,1	2	4	1	6	0,9	332	1
29/06/2017	23	3	0,1	2	9	1	11	0,7	11	1
30/06/2017	00	4	0,1	2	12	2	15	0,7	319	1
30/06/2017	01	13	0,1	74	67	5	180	1,1	324	3
30/06/2017	02	15	0,1	13	34	2	53	1	343	1
30/06/2017	03	14	0,1	2	5	4	7	1,3	24	1
30/06/2017	04	12	0,1	4	13	4	18	0,7	280	2
30/06/2017	05	11	0,1	4	21	3	27	0,9	295	1
30/06/2017	06	7	0,1	3	10	5	14	1,2	301	2
30/06/2017	07	5	0,1	3	7	5	12	1,3	302	1
30/06/2017	08	5	0,1	4	10	2	15	1,5	313	1
30/06/2017	09	4	0,1	3	7	2	12	0,7	9	1
30/06/2017	10	6	0,1	3	7	3	10	2	112	1
30/06/2017	11	3	0,1	2	4	2	8	2,9	128	1
30/06/2017	12	6	0,1	2	4	2	6	2,5	128	1
30/06/2017	13	4	0,1	2	4	1	6	2,5	116	1
30/06/2017	14	12	0,1	2	4	1	6	2,7	113	1
30/06/2017	15	9	0,1	2	4	1	6	2,7	124	1
30/06/2017	16	6	0,1	2	4	1	6	1,7	120	1
30/06/2017	17	7	0,1	2	4	1	6	0,9	115	1
30/06/2017	18	4	0,1	2	4	1	6	0,6	126	1
30/06/2017	19	4	0,1	2	4	2	6	0,1	157	2
30/06/2017	20	3	0,1	2	4	2	7	0,1	197	1
30/06/2017	21	3	0,1	2	4	2	6	0,1	212	2
30/06/2017	22	3	0,1	2	4	1	6	0,1	251	1
30/06/2017	23	3	0,1	2	6	1	8	0,3	13	1
01/07/2017	00	6	0,1	2	7	2	9	0,5	39	1
01/07/2017	01	3	0,1	2	4	1	6	0,4	357	1
01/07/2017	02	4	0,1	2	4	1	6	0,8	319	1
01/07/2017	03	4	0,1	2	4	2	6	0,6	332	1
01/07/2017	04	3	0,1	2	4	1	6	1,1	333	1
01/07/2017	05	4	0,1	2	4	6	6	1,6	319	1
01/07/2017	06	3	0,1	2	4	5	6	2,7	323	1
01/07/2017	07	3	0,1	2	4	5	6	2,5	317	2
01/07/2017	08	3	0,1	3	9	2	13	0,8	290	1
01/07/2017	09	5	0,1	3	10	2	15	0,1	264	1
01/07/2017	10	3	0,1	3	9	2	13	0,2	206	1
01/07/2017	11	5	0,1	2	5	4	7	1,4	172	2
01/07/2017	12	6	0,1	2	4	2	6	1,4	163	1
01/07/2017	13	6	0,1	2	4	1	6	1,9	164	1
01/07/2017	14	3	0,1	2	4	1	6	1,7	163	1
01/07/2017	15	5	0,1	2	4	1	6	1,5	164	1
01/07/2017	16	5	0,1	2	4	1	6	1,3	170	1
01/07/2017	17	6	0,1	2	4	2	6	1,1	174	1
01/07/2017	18	6	0,1	2	4	2	6	0,8	172	1
01/07/2017	19	6	0,1	2	4	2	6	0,5	175	1
01/07/2017	20	13	0,1	2	6	1	8	0,1	169	1
01/07/2017	21	11	0,1	2	10	2	12	0,1	139	2
01/07/2017	22	6	0,1	2	6	2	9	0,2	255	1
01/07/2017	23	9	0,1	12	34	6	52	0,2	330	3
02/07/2017	00	9	0,1	10	36	6	52	0,1	333	2
02/07/2017	01	16	0,1	23	35	6	69	0,4	305	2
02/07/2017	02	30	0,1	36	50	6	105	0,3	310	2
02/07/2017	03	21	0,1	22	32	4	66	0,6	322	2
02/07/2017	04	16	0,1	8	23	4	36	0,6	311	1
02/07/2017	05	20	0,1	4	16	2	21	0,8	310	1
02/07/2017	06	20	0,1	10	22	4	37	1	313	2
02/07/2017	07	19	0,1	6	12	4	22	1	308	1
02/07/2017	08	11	0,1	5	9	2	16	0,8	310	1
02/07/2017	09	12	0,1	2	5	2	8	0,4	353	1
02/07/2017	10	7	0,1	2	4	2	6	2,3	116	1
02/07/2017	11	3	0,1	2	4	1	6	2,2	130	1
02/07/2017	12	3	0,1	2	4	1	6	1,9	137	1
02/07/2017	13	4	0,1	2	4	1	6	2	131	1
02/07/2017	14	7	0,1	2	4	1	6	2	138	1
02/07/2017	15	7	0,1	2	4	2	6	1,9	131	1
02/07/2017	16	9	0,1	2	4	1	6	1,1	148	1
02/07/2017	17	13	0,1	2	4	2	6	0,8	168	1
02/07/2017	18	11	0,1	2	4	1	6	0,8	175	1
02/07/2017	19	13	0,1	2	4	1	6	0,6	185	1
02/07/2017	20	10	0,1	2	4	1	6	0,2	189	1
02/07/2017	21	4	0,1	2	4	1	6	0,1	176	1
02/07/2017	22	5	0,1	2	4	1	6	0,1	227	1
02/07/2017	23	3	0,1	12	12	3	30	0,2	278	2
03/07/2017	00	5	0,1	2	13	3	17	0,3	291	2
03/07/2017	01	8	0,1	3	17	3	21	0,5	295	2
03/07/2017	02	13	0,1	4	20	3	27	0,5	293	2
03/07/2017	03	8	0,1	2	14	3	17	0,7	286	3
03/07/2017	04	6	0,1	2	10	2	13	0,6	289	2
03/07/2017	05	11	0,1	3	15	5	19	0,6	305	3
03/07/2017	06	21	0,1	111	64	15	235	0,7	320	4
03/07/2017	07	12	0,1	54	58	9	140	0,3	328	3
03/07/2017	08	18	0,3	7	18	4	29	0,6	63	2
03/07/2017	09	5	0,1	3	10	4	15	1,1	84	1
03/07/2017	10	9	0,1	3	10	2	15	1,9	116	1
03/07/2017	11	15	0,1	2	5	2	8	2,1	123	1
03/07/2017	12	13	0,1	2	4	1	7	2,1	142	1
03/07/2017	13	25	0,1	2	4	5	7	1,8	146	1
03/07/2017	14	6	0,2	2	4	2	6	1,6	151	1
03/07/2017	15	10	0,2	2	4	1	6	1,7	149	1
03/07/2017	16	8	0,1	2	4	1	6	1,7	144	1
03/07/2017	17	8	0,1	2	4	1	6	1,4	144	1
03/07/2017	18	6	0,1	2	4	1	6	0,8	161	1
03/07/2017	19	11	0,1	2	4	1	6	0,3	176	1
03/07/2017	20	3	0,1	2	6	2	7	0,1	165	1
03/07/2017	21	9	0,2	2	6	2	8	0,1	175	2
03/07/2017	22	6	0,2	2	5	2	7	0,1	225	2
03/07/2017	23	4	0,1	2	8	2	10	0,1	263	2
04/07/2017	00	4	0,1	3	21	3	25	0,2	296	3
04/07/2017	01	6	0,2	112	96	5	268	0,2	321	4
04/07/2017	02	12	0,2	166	129	8	384	0,1	306	6
04/07/2017	03	18	0,2	114	116	9	292	0,2	301	6
04/07/2017	04	31	0,2	20	63	6	94	0,4	306	5
04/07/2017	05	32	0,2	91	88	9	228	0,5	317	6
04/07/2017	06	30	0,2	162	132	15	380	0,4	318	7
04/07/2017	07	33	0,2	142	130	20	347	0,1	305	7
04/07/2017	08	18	0,2	20	45	5	74	0,2	182	1
04/07/2017	09	12	0,1	2	8	2	11	0,8	154	1
04/07/2017	10	8	0,1	2	5	1	7	1,1	156	1
04/07/2017	11	7	0,1	2	5	1	7	1,2	152	1
04/07/2017	12	5	0,1	2	4	2	6	2	139	1
04/07/2017	13	5	0,2	2	4	2	6	2,5	134	2
04/07/2017	14	7	0,1	2	4	1	6	2,4	131	1
04/07/2017	15	6	0,2	2	4	1	6	2	134	1
04/07/2017	16	3	0,1	2	4	1	6	2	128	1
04/07/2017	17	3	0,2	2	4	2	6	1,4	142	1
04/07/2017	18	3	0,2	2	4	1	6	1	131	1
04/07/2017	19	3	0,1	2	4	1	6	0,4	133	1
04/07/2017	20	3	0,2	2	4	2	6	0,1	162	1
04/07/2017	21	3	0,2	2	7	2	8	0,1	170	1
04/07/2017	22	3	0,1	2	4	1	6	0,1	170	1
04/07/2017	23	3	0,2	2	4	1	6	0,1	161	1
05/07/2017	00	4	0,2	2	4	1	6	0,1	221	1
05/07/2017	01	5	0,2	24	18	4	55	0,1	302	2
05/07/2017	02	11	0,2	143	78	8	297	0,1	323	5
05/07/2017	03	14	0,2	133	80	9	284	0,2	310	5
05/07/2017	04	13	0,2	28	45	5	88	0,3	294	4
05/07/2017	05	20	0,2	98	54	10	205	0,2	314	9
05/07/2017	06	24	0,2	71	56	10	166	0,3	304	6
05/07/2017	07	23	0,2	62	53	17	149	0,1	308	6
05/07/2017	08	13	0,2	15	28	5	50	0,2	327	3
05/07/2017	09	11	0,2	3	9	2	12	0,8	143	2
05/07/2017	10	9	0,2	2	5	3	8	1	114	2
05/07/2017	11	7	0,2	2	4	1	6	1,4	117	1
05/07/2017	12	5	0,2	2	4	2	6	2,2	114	1
05/07/2017	13	4	0,2	2	4	1	6	2,2	109	1
05/07/2017	14	3	0,2	2	4	1	6	1,8	106	1
05/07/2017	15	5	0,2	2	4	1	6	1,7	110	1
05/07/2017	16	6	0,2	2	4	1	6	1,8	105	1
05/07/2017	17	7	0,2	2	6	1	8	1,5	93	1
05/07/2017	18	6	0,2	2	5	2	8	1,6	102	2
05/07/2017	19	4	0,2	2	4	2	6	0,8	106	1
05/07/2017	20	3	0,2	2	4	1	6	0,4	78	1
05/07/2017	21	3	0,2	2	4	1	6	0,2	315	1
05/07/2017	22	3	0,2	2	4	1	6	0,2	164	1
05/07/2017	23	3	0,2	2	4	1	6	0,1	51	1
06/07/2017	00	3	0,2	2	5	1	6	0,6	112	1
06/07/2017	01	3	0,2	2	4	2	6	0,6	84	1
06/07/2017	02	3	0,2	2	4	1	6	0,3	50	1
06/07/2017	03	3	0,2	2	4	1	6	0,4	39	1
06/07/2017	04	3	0,2	2	4	1	6	0,1	100	1
06/07/2017	05	3	0,2	2	6	1	8	0,1	307	1
06/07/2017	06	3	0,2	3	12	3	16	0,2	281	3
06/07/2017	07	3	0,2	7	17	5	28	0,1	76	4
06/07/2017	08	3	0,2	6	15	6	24	0,4	113	4
06/07/2017	09	8	0,2	5	13	6	21	1	157	5
06/07/2017	10	11	0,2	2	7	3	11	1,1	79	2
06/07/2017	11	10	0,2	4	10	4	16	0,9	83	3
06/07/2017	12	6	0,2	3	9	2	14	1,2	91	2
06/07/2017	13	4	0,2	2	6	2	9	1	124	2
06/07/2017	14	4	0,2	2	4	5	6	0,4	177	2
06/07/2017	15	4	0,2	2	4	4	6	0,4	105	2
06/07/2017	16	5	0,2	2	6	3	9	0,1	52	1
06/07/2017	17	6	0,2	3	13	10	18	0,2	162	4
06/07/2017	18	6	0,3	2	9	3	12	0,8	87	3
06/07/2017	19	5	0,2	2	10	2	13	0,3	87	2
06/07/2017	20	3	0,2	2	6	2	8	0,3	33	2
06/07/2017	21	3	0,1	2	7	2	9	0,1	30	2
06/07/2017	22	3	0,1	2	6	2	8	0,1	354	2
06/07/2017	23	3	0,1	2	4	2	6	0,1	49	2
07/07/2017	00	3	0,1	2	5	2	7	0,1	332	2
07/07/2017	01	3	0,1	4	23	7	28	0,1	277	5
07/07/2017	02	4	0,1	7	25	6	35	0,2	279	4
07/07/2017	03	5	0,1	15	28	5	51	0,2	358	4
07/07/2017	04	4	0,1	2	16	4	20	0,7	56	3
07/07/2017	05	6	0,1	2	9	4	11	0,2	335	2
07/07/2017	06	7	0,1	10	26	5	41	0,2	339	3
07/07/2017	07	9	0,1	6	20	4	29	0,2	357	2
07/07/2017	08	16	0,1	3	9	3	13	0,7	56	2
07/07/2017	09	9	0,1	2	6	3	9	1,5	68	2
07/07/2017	10	5	0,1	2	9	4	12	2,5	84	2
07/07/2017	11	9	0,1	2	8	6	11	2,3	93	3
07/07/2017	12	5	0,1	2	8	4	10	0,8	84	2
07/07/2017	13	5	0,1	2	6	2	8	0,6	49	2
07/07/2017	14	4	0,1	4	14	6	19	1,9	310	3
07/07/2017	15	5	0,1	3	12	4	15	2,5	19	3
07/07/2017	16	6	0,1	2	6	2	8	1,3	51	2
07/07/2017	17	6	0,1	2	6	3	8	1,9	74	2
07/07/2017	18	5	0,1	2	4	3	6	2	65	2
07/07/2017	19	4	0,1	2	4	2	6	1,6	63	2
07/07/2017	20	4	0,1	2	5	2	7	1,9	73	2
07/07/2017	21	3	0,1	2	4	4	6	2,1	52	2
07/07/2017	22	3	0,1	2	5	3	7	0,2	260	2
07/07/2017	23	3	0,1	2	6	2	8	0,4	97	2
08/07/2017	00	3	0,1	6	16	4	24	0,3	315	4
08/07/2017	01	3	0,1	2	12	3	14	0,3	15	3
08/07/2017	02	3	0,1	2	11	3	14	0,3	254	3
08/07/2017	03	3	0,1	2	17	5	20	0,2	237	4
08/07/2017	04	3	0,1	2	12	4	15	0,1	261	3
08/07/2017	05	5	0,1	10	28	5	43	0,2	324	3
08/07/2017	06	3	0,1	11	38	4	55	0,2	307	4
08/07/2017	07	5	0,1	34	50	7	103	0,4	310	6
08/07/2017	08	4	0,1	20	42	6	72	0,1	337	4
08/07/2017	09	5	0,1	2	7	3	10	0,2	314	2
08/07/2017	10	3	0,1	2	5	2	7	0,3	241	2
08/07/2017	11	3	0,1	2	4	3	6	1,8	156	2
08/07/2017	12	3	0,1	2	4	4	6	2,5	152	2
08/07/2017	13	3	0,1	2	4	3	6	3,3	129	2
08/07/2017	14	6	0,1	2	4	3	6	3,2	133	2
08/07/2017	15	6	0,1	2	4	5	6	2	154	2
08/07/2017	16	3	0,1	2	4	5	6	2,6	172	3
08/07/2017	17	3	0,1	2	4	5	6	2,6	183	3
08/07/2017	18	3	0,1	2	4	4	6	2,7	194	3
08/07/2017	19	4	0,1	2	4	4	6	2,4	199	3
08/07/2017	20	5	0,1	2	4	3	6	0,8	197	3
08/07/2017	21	9	0,1	2	5	3	7	0,5	65	3
08/07/2017	22	4	0,1	2	4	3	6	0,2	26	3
08/07/2017	23	3	0,1	20	35	3	65	0,2	331	2
09/07/2017	00	7	0,1	85	97	3	227	0,5	320	3
09/07/2017	01	12	0,1	70	90	5	197	0,7	321	3
09/07/2017	02	12	0,1	30	59	4	104	1,1	313	3
09/07/2017	03	20	0,1	46	74	4	145	1,1	316	2
09/07/2017	04	21	0,1	32	62	3	112	1,1	316	2
09/07/2017	05	19	0,1	37	69	4	126	0,3	331	3
09/07/2017	06	18	0,1	38	61	5	119	0,1	301	4
09/07/2017	07	15	0,1	41	65	3	128	0,1	15	2
09/07/2017	08	9	0,1	3	17	2	21	0,3	90	1
09/07/2017	09	7	0,1	2	5	1	7	1,2	125	1
