Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
22/06/2007	11	8,2	7	0,1	2	4	7,8	6
22/06/2007	12	6	4	0,1	2	4	9,6	6
22/06/2007	13	9	5	0,1	2	4	14,2	6
22/06/2007	14	10,7	5	0,1	2	4	13,6	6
22/06/2007	15	12	5	0,1	2	4	12,3	6
22/06/2007	16	6,1	5	0,1	2	4	12,2	6
22/06/2007	17	6,4	5	0,1	2	4	9,2	6
22/06/2007	18	14,9	4	0,1	2	4	8,2	6
22/06/2007	19	11,2	5	0,1	2	4	10,2	6
22/06/2007	20	11	5	0,1	10	21	10,8	36
22/06/2007	21	11,1	6	0,2	34	51	11,7	104
22/06/2007	22	21,3	5	0,2	15	38	10,6	61
22/06/2007	23	12,9	5	0,1	7	26	10,2	36
23/06/2007	00	10,6	6	0,1	5	28	7,6	36
23/06/2007	01	12,6	7	0,1	5	18	12	24
23/06/2007	02	18	5	0,1	3	12	14,9	15
23/06/2007	03	19,1	4	0,1	2	8	10,5	9
23/06/2007	04	10,9	4	0,1	2	7	13,6	7
23/06/2007	05	16,1	4	0,2	2	7	20,1	7
23/06/2007	06	10,3	4	0,2	3	10	21,1	14
23/06/2007	07	25,1	4	0,2	2	8	18,9	10
23/06/2007	08	37,2	4	0,1	2	4	8,5	6
23/06/2007	09	19,7	4	0,1	2	4	14,3	6
23/06/2007	10	13,9	4	0,1	2	4	12,3	6
23/06/2007	11	26,1	4	0,1	2	4	13,4	6
23/06/2007	12	25,3	4	0,1	2	4	19,2	6
23/06/2007	13	15,2	4	0,1	2	4	15,3	6
23/06/2007	14	27,2	4	0,1	2	4	17,1	6
23/06/2007	15		4	0,1	2	4	10,2	6
23/06/2007	16		4	0,1	2	4	12,4	6
23/06/2007	17		4	0,1	2	4	11,5	6
23/06/2007	18		4	0,1	2	4	19,3	6
23/06/2007	19		4	0,1	2	4	11,2	6
23/06/2007	20		4	0,1	2	4	15,8	6
23/06/2007	21		4	0,2	2	12	28,8	13
23/06/2007	22		4	0,2	5	19	26,4	26
23/06/2007	23		4	0,2	5	21	17,1	29
24/06/2007	00		5	0,2	6	16	21,8	25
24/06/2007	01		4	0,1	2	8	14,6	10
24/06/2007	02		4	0,2	2	5	20,8	6
24/06/2007	03		4	0,2	2	6	20	8
24/06/2007	04		4	0,2	3	12	13,8	16
24/06/2007	05		4	0,2	3	10	10,9	14
24/06/2007	06		3	0,2	4	11	13,8	16
24/06/2007	07		4	0,2	2	5	11,6	6
24/06/2007	08		3	0,2	2	4	16,8	6
24/06/2007	09		4	0,1	2	4	11,7	6
24/06/2007	10		4	0,1	2	4	15,2	6
24/06/2007	11		4	0,1	2	4	18,9	6
24/06/2007	12		4	0,1	2	4	19,9	6
24/06/2007	13		4	0,1	2	4	13	6
24/06/2007	14		4	0,1	2	4	14,8	6
24/06/2007	15		4	0,1	2	4	11,5	6
24/06/2007	16		4	0,1	2	4	15	6
24/06/2007	17		4	0,1	2	4	19,1	6
24/06/2007	18		4	0,1	2	4	13,7	6
24/06/2007	19		4	0,1	2	4	18,9	6
24/06/2007	20		4	0,2	2	4	13,1	6
24/06/2007	21		4	0,2	3	11	16,7	14
24/06/2007	22		4	0,2	6	17	18,5	25
24/06/2007	23		4	0,2	9	21	27,7	35
25/06/2007	00		4	0,2	7	21	28,2	32
25/06/2007	01		5	0,2	9	21	15,7	35
25/06/2007	02		5	0,2	4	21	28,9	28
25/06/2007	03		5	0,2	8	21	31,6	33
25/06/2007	04		6	0,2	23	25	35,8	60
25/06/2007	05		7	0,3	30	29	33,8	75
25/06/2007	06		8	0,3	46	29	28,8	100
25/06/2007	07		8	0,3	19	23	20,4	53
25/06/2007	08		11	0,3	17	25	25	50
25/06/2007	09		13	0,3	20	29	42,3	60
25/06/2007	10		9	0,2	6	17	45,9	26
25/06/2007	11		7	0,1	3	11	23,1	15
25/06/2007	12		6	0,1	2	5	23	6
25/06/2007	13		6	0,1	2	6	23,5	6
25/06/2007	14		6	0,1	2	6	26,8	7
25/06/2007	15		6	0,1	3	12	27,4	15
25/06/2007	16		7	0,1	2	7	29,4	8
25/06/2007	17		8	0,1	3	8	22,7	10
25/06/2007	18		7	0,1	3	14	20,9	18
25/06/2007	19		6	0,1	4	20	27,8	25
25/06/2007	20		6	0,1	5	20	18,8	28
25/06/2007	21		6	0,1	3	11	14,6	14
25/06/2007	22		17	0,1	3	12	20,3	16
25/06/2007	23		108	0,1	3	14	14,3	18
26/06/2007	00		52	0,1	2	7	23,3	7
26/06/2007	01		87	0,1	2	10	13,2	13
26/06/2007	02		99	0,1	2	12	13,8	14
26/06/2007	03		60	0,1	3	8	14,3	12
26/06/2007	04		28	0,1	3	10	12,7	12
26/06/2007	05		11	0,1	2	6	8,3	9
26/06/2007	06		9	0,1	10	16	8,6	31
26/06/2007	07		7	0,1	2	5	14,6	7
26/06/2007	08		7	0,1	2	4	19,2	6
26/06/2007	09		7	0,1	2	4	17,6	6
26/06/2007	10		6	0,1	2	4	26,9	6
26/06/2007	11		17	0,1	2	4	13,6	6
26/06/2007	12		35	0,1	2	4	13,4	6
26/06/2007	13		33	0,1	2	4	17,6	6
26/06/2007	14		10	0,1	2	4	17,4	6
26/06/2007	15		7	0,1	2	4	17,5	6
26/06/2007	16		6	0,1	2	4	14	6
26/06/2007	17		6	0,1	2	4	12,7	6
26/06/2007	18		5	0,1	2	4	16,2	6
26/06/2007	19		4	0,1	2	4	16,3	6
26/06/2007	20		4	0,1	2	4	20,6	6
26/06/2007	21		4	0,1	2	5	17,2	7
26/06/2007	23		5	0,1	6	17	27,9	26
27/06/2007	00		5	0,1	18	29	29,2	56
27/06/2007	01		5	0,1	10	20	27,3	35
27/06/2007	02		5	0,1	4	15	28	20
27/06/2007	03		5	0,1	3	12	22,1	16
27/06/2007	04		14	0,1	5	13	22,1	21
27/06/2007	05		36	0,1	10	20	12,7	35
27/06/2007	06		30	0,1	7	19	14,1	30
27/06/2007	07		26	0,1	6	18	14,2	26
27/06/2007	08		23	0,1	3	13	21,5	17
27/06/2007	09		21	0,1	3	9	12,3	11
27/06/2007	10		23	0,1	2	8	10,9	10
27/06/2007	11		20	0,1	2	8	16,5	7
27/06/2007	12		23	0,1	2	4	15,3	6
27/06/2007	13		33	0,1	2	4	7,9	6
27/06/2007	14		26	0,1	2	4	16,4	6
27/06/2007	15		16	0,1	2	4	16,3	6
27/06/2007	16		12	0,1	2	4	11,9	6
27/06/2007	17		9	0,1	2	4	12,5	6
27/06/2007	18		6	0,1	2	4	12,4	6
27/06/2007	19		5	0,1	2	4	9,5	6
27/06/2007	20		5	0,1	2	4	12,9	6
27/06/2007	21		5	0,1	4	10	11	14
27/06/2007	23		7	0,1	25	35	21	73
28/06/2007	00		7	0,1	26	30	21,2	69
28/06/2007	01		6	0,1	22	28	21,8	62
28/06/2007	02		6	0,1	13	24	23,5	43
28/06/2007	03		6	0,1	6	20	23,3	29
28/06/2007	04		6	0,1	6	17	31,1	26
28/06/2007	05		6	0,1	26	26	21,7	66
28/06/2007	06		7	0,1	27	28	19,4	68
28/06/2007	07		6	0,1	9	20	26,4	33
28/06/2007	08		6	0,1	4	11	20,9	16
28/06/2007	09		5	0,1	2	4	15,1	6
28/06/2007	10		4	0,1	2	4	19,1	6
28/06/2007	11		5	0,1	2	4	26,4	6
28/06/2007	12		5		2	4	22,7	7
28/06/2007	13		4		2	4	15,5	6
28/06/2007	14		4		2	4	14,3	6
28/06/2007	15		5		2	4	15,3	6
28/06/2007	16		4		2	4	14,2	6
28/06/2007	17		4		2	4	10,7	6
28/06/2007	18		4		2	4	13,6	6
28/06/2007	19		4		3	4	10	6
28/06/2007	20		4		2	4	10,7	6
28/06/2007	21		4		3	8	19,1	11
28/06/2007	22		4		5	13	13,9	19
28/06/2007	23		4		6	18	17,9	28
29/06/2007	00		5		3	12	21,5	17
29/06/2007	01		5		7	20	24,4	30
29/06/2007	02		5		7	22	26,8	33
29/06/2007	03		6		8	23	31,7	35
29/06/2007	04		7		8	22	31,1	35
29/06/2007	05		6		10	23	35,6	39
29/06/2007	06		4		10	22	20,8	38
29/06/2007	07		5		4	10	18,1	16
29/06/2007	08		5		2	5	18,1	8
29/06/2007	09		4		2	4	18,1	7
29/06/2007	10	11,7	3		2	4	13,3	6
29/06/2007	11	17,8	5		2	4	16,4	6
29/06/2007	12	15,4	5		2	4	19,3	6
29/06/2007	13	16,3	5		2	4	19,2	7
29/06/2007	14	24,7	5		2	4	21	6
29/06/2007	15	12,4	4		2	4	21,6	6
29/06/2007	16	12,6	4		2	4	17,4	6
29/06/2007	17	23,3	4		2	4	13,3	7
29/06/2007	18	16,5	4		2	4	17,2	6
29/06/2007	19	29,5	5		2	4	14,2	6
29/06/2007	20	20,6	4		3	6	25	8
29/06/2007	21	14,8	4		12	19	33,6	38
29/06/2007	22	17,8	4		23	29	29,7	64
29/06/2007	23	24,7	4		17	25	26,6	51
30/06/2007	00	14,8	4		13	22	29,5	42
30/06/2007	01	10,9	4		17	23	28,9	48
30/06/2007	02	15,5	4		15	18	28,9	41
30/06/2007	03	10,4	4		7	14	15,3	24
30/06/2007	04	16,2	4		4	12	20,1	18
30/06/2007	05	9,7	4		4	12	18,2	19
30/06/2007	06	22,8	4		5	12	20,4	20
30/06/2007	07	23,7	4		6	10	17,9	19
30/06/2007	08	21,9	4		5	8	20	15
30/06/2007	09	26,3	4		3	4	10,8	7
30/06/2007	10	21,7	4		2	4	21,8	6
30/06/2007	11	16,6	4		2	4	15,7	6
30/06/2007	12		4		2	4	11,5	6
30/06/2007	13		4		2	4	12,5	6
30/06/2007	14	8,2	4		2	4	20,6	6
30/06/2007	15	11,8	4		2	4	16,8	6
30/06/2007	16	12,8	5		2	4	19,1	6
30/06/2007	17	15,6	5		3	4	21,1	6
30/06/2007	18	7,4	5		3	4	15,4	7
30/06/2007	19	13,1	5		2	6	11,1	9
30/06/2007	20	13,8	5		5	11	17,3	18
30/06/2007	21	17	5		16	30	24,2	55
30/06/2007	22	15,2	5		11	27	21,4	43
30/06/2007	23	13,4	5		10	26	19,9	42
01/07/2007	00	20,4	5		10	22	22,4	37
01/07/2007	01	19,6	5		9	20	13,8	34
01/07/2007	02	28,2	5		6	15	15,7	24
01/07/2007	03	10,8	4		4	13	16,1	20
01/07/2007	04	16,4	4		3	10	10,7	15
01/07/2007	05	14,6	4		7	14	16,7	24
01/07/2007	06	12,6	5		6	12	15	22
01/07/2007	07	10,5	5		3	6	13,6	9
01/07/2007	08	12,3	5		3	4	20,6	7
01/07/2007	09	18,4	5		3	4	12,7	7
01/07/2007	10	11,4	5		3	4	15,2	8
01/07/2007	11	18,8	5		2	4	17,8	6
01/07/2007	12	31,4	5		2	4	19,4	7
01/07/2007	13	20	6		2	5	21,1	6
01/07/2007	14	20,1	6		2	4	14,3	6
01/07/2007	15	20,3	5		2	4	17,4	6
01/07/2007	16	27,7	5		2	4	20	6
01/07/2007	17	15,6	5		2	4	15,1	6
01/07/2007	18	23,9	5		3	4	15,2	7
01/07/2007	19	25,7	5		3	5	12	8
01/07/2007	20	18	5		4	11	13,3	17
01/07/2007	21	10,2	5		6	12	21,1	21
01/07/2007	22	15,2	4		4	9	16	15
01/07/2007	23	10,1	5		6	13	30,5	22
02/07/2007	00	11,4	5		8	16	26,4	27
02/07/2007	01	9,8	4		9	17	15,8	31
02/07/2007	02	12,3	5		7	12	12,2	23
02/07/2007	03	12,2	5		4	10	18,1	15
02/07/2007	04	13,6	11		5	12	18,5	18
02/07/2007	05	12,6	14		31	24	16,7	71
02/07/2007	06	15	14		22	22	19,2	57
02/07/2007	07	14,8	11		4	11	16,5	18
02/07/2007	08	13,4	14		9	18	17,8	32
02/07/2007	09	14,2	13		5	11	19,6	19
02/07/2007	10	16,1	15		3	5	12	8
02/07/2007	11	14,5	7		2	4	14,1	6
02/07/2007	12	11,9	5		3	4	14,1	7
02/07/2007	13	11,7	5		2	4	12,2	6
02/07/2007	14	15,7	5		3	4	18,5	7
02/07/2007	15	24	5		2	4	12,9	6
02/07/2007	16	34,3	5		2	4	19,7	6
02/07/2007	17	26,7	4		2	4	18,7	6
02/07/2007	18	22,2	4		2	4	21,2	6
02/07/2007	19	19,1	4		3	4	14,9	6
02/07/2007	20	11,7	4		2	4	26,1	6
02/07/2007	21	17,9	4		3	5	37,8	9
02/07/2007	23	10,7	5		10	15	25,6	31
03/07/2007	00	11,3	4		10	14	25,3	29
03/07/2007	01	12,1	5		17	20	34,4	46
03/07/2007	02	7,5	4		10	17	33,4	32
03/07/2007	03	10,3	4		12	15	34,2	33
03/07/2007	04	10,4	4		13	16	22,1	35
03/07/2007	05	15,4	4		27	18	15,6	59
03/07/2007	06	13,2	5		48	28	28,9	102
03/07/2007	07	13,5	4		10	15	28,2	30
03/07/2007	08	12,4	6		7	12	24,3	24
03/07/2007	09	14,8	6		5	9	26,6	18
03/07/2007	10	18,6	6		4	7	19,9	12
03/07/2007	11	7,1	6		3	5	22,4	10
03/07/2007	12	9,9	5		2	5	26,1	7
03/07/2007	13	20,4	5		2	4	25,3	6
03/07/2007	14	20,1	6		2	4	22,7	6
03/07/2007	15	18,4	5		3	4	17,5	6
03/07/2007	16	18,5	4		2	4	14,7	6
03/07/2007	17	23,6	4		2	4	15,2	6
03/07/2007	18	14	5		2	4	24,2	6
03/07/2007	19	26	4		2	5	29	6
03/07/2007	20	20,2	4		4	7	27,1	12
03/07/2007	21	30,5	4		4	13	75,6	19
03/07/2007	23	24,1	4		14	24	54,6	44
04/07/2007	00	19,5	7		31	26	50,4	74
04/07/2007	01	13,2	4		12	21	44,2	39
04/07/2007	02	33,5	4		16	21	66,1	45
04/07/2007	03	32,2	5		15	18	54,1	41
04/07/2007	04	26,5	5		24	24	36	61
04/07/2007	05	22,8	4		38	24	42	82
04/07/2007	06	20,9	5		49	22	52,8	97
04/07/2007	07	20	5		11	16	29,1	32
04/07/2007	08	11,2	5		8	12	27	24
04/07/2007	09	9,3	10		4	6	19,8	13
04/07/2007	10	7,2	10		3	5	18,1	8
04/07/2007	11	8,7	11		3	6	17,1	11
04/07/2007	12	7,3	11		3	5	16,7	8
04/07/2007	13	11,5	15		3	6	25,1	11
04/07/2007	14	11,7	11		3	5	26,5	7
04/07/2007	15	18,4	6		2	4	24,1	6
04/07/2007	16	10	5		3	4	16,1	7
04/07/2007	17	14,5	5		3	4	19,6	7
04/07/2007	18	13,9	5		3	6	16,6	10
04/07/2007	19	9,7	5		4	6	15,6	10
04/07/2007	20	15,7	4		3	6	18,7	11
04/07/2007	21	8,7	5		22	24	27,1	58
04/07/2007	22	7,4	5		8	16	26,1	28
04/07/2007	23	8	4		5	9	18,4	15
05/07/2007	00	10	4		4	8	20,4	12
05/07/2007	01	14,9	4		2	7	14,9	10
05/07/2007	02	15,2	4		3	6	12,5	11
05/07/2007	03	7,1	4		6	10	10	19
05/07/2007	04	6,1	4		12	17	7,5	36
05/07/2007	05	5,4	7		53	29	6,5	111
05/07/2007	06	15,2	6		42	31	9,5	95
05/07/2007	07	11,5	5		13	16	6,9	36
05/07/2007	08	14,4	6		6	7	6,9	16
05/07/2007	09	8,7	5		3	4	12,7	9
05/07/2007	10	13,9	9		2	4	7	6
05/07/2007	11	10,4	10		2	4	7,3	6
05/07/2007	12	12,1	9		2	4	6,9	6
05/07/2007	13	4,9	8		2	4	13,7	6
05/07/2007	14	12,8	8		2	4	12	6
05/07/2007	15	9,9	6		2	4	9,3	6
05/07/2007	16	8,2	6		3	5	14,2	7
05/07/2007	17	11,5	5		2	4	10,2	6
05/07/2007	18	11,3	5		2	4	13,6	6
05/07/2007	19	11,9	5		2	4	17,3	6
05/07/2007	20	7,2	4		3	5	19,7	8
05/07/2007	21	11,3	5		7	12	22,9	22
05/07/2007	22	10,2	5		6	16	26,6	25
05/07/2007	23	10,2	5		5	13	27,5	21
06/07/2007	00	6,9	4		7	18	21,7	29
06/07/2007	01	11,5	5		10	18	29,3	33
06/07/2007	02	16,8	5		6	15	25,4	24
06/07/2007	03	13,1	6		6	14	27,7	23
06/07/2007	04	6,8	6		25	25	37,7	63
06/07/2007	05	6,9	6		25	23	26,8	61
06/07/2007	06	8,3	6		39	28	28	87
06/07/2007	07	11,5	10		11	17	23,5	34
06/07/2007	08	13,8	9		8	15	29,8	28
06/07/2007	09	11,9	7		4	9	25,9	15
06/07/2007	10	11,7	6		4	7	30,1	13
06/07/2007	11	7,9	6		2	5	25,1	8
06/07/2007	12	7,2	5		2	4	21,6	6
06/07/2007	13	15,1	5		2	4	10,7	6
06/07/2007	14	13	5		2	4	16,4	7
06/07/2007	15	17,5	5		2	4	21	6
06/07/2007	16	25,5	6		2	5	22,3	7
06/07/2007	17	25,6	5		2	4	13,3	6
06/07/2007	18	19,6	5		2	4	13,5	6
06/07/2007	19	19,1	5		2	4	17,2	6
06/07/2007	20	15,8	9		4	8	15,5	13
06/07/2007	21	8,6	15		8	22	26,2	34
06/07/2007	23	8,7	8		33	36	22,5	86
07/07/2007	00	10,8	8		38	38	20,6	96
07/07/2007	01	12	8		33	33	17,2	83
07/07/2007	02	17,7	8		32	30	15,7	79
07/07/2007	03	15,5	7		26	31	24,3	71
07/07/2007	04	14	7		23	27	24,7	63
07/07/2007	05	9,2	7		47	29	12,5	101
07/07/2007	06	7,1	8		61	30	6,2	123
07/07/2007	07	13,9	7		14	17	14,6	38
07/07/2007	08	14,2	9		6	14	14,5	23
07/07/2007	09	4,8	21		10	13	20,1	28
07/07/2007	10	8	8		5	8	14	16
07/07/2007	11	10,7	6		3	5	18,8	8
07/07/2007	12	8,4	5		2	4	13	6
07/07/2007	13	9,2	5		3	4	11,9	7
07/07/2007	14	4,2	5		2	4	5,1	6
07/07/2007	15	4,4	5		2	4	6,5	7
07/07/2007	16	5,9	5		2	4	12	6
07/07/2007	17	8,4	5		2	4	13,4	6
07/07/2007	18	11	6		2	4	6,9	6
07/07/2007	19	8	6		2	4	13,8	6
07/07/2007	20	9,2	5		6	9	16,2	17
07/07/2007	21	11,6	6		15	28	23,2	51
07/07/2007	22	10,1	5		14	25	17,3	47
07/07/2007	23	9	5		12	22	12,1	41
08/07/2007	00	4,6	6		13	22	14,2	42
08/07/2007	01	7,8	7		10	21	18	37
08/07/2007	02	14,1	7		11	19	11,6	37
08/07/2007	03	9,2	7		10	18	15,8	33
08/07/2007	04	6,8	7		13	18	9,2	39
08/07/2007	05	7,1	8		15	20	13,2	43
08/07/2007	06	8,9	7		21	18	13,8	50
08/07/2007	07	4,3	9		10	14	11,9	28
08/07/2007	08	10,5	9		4	9	15,3	15
08/07/2007	09	6,7	12		5	11	19,3	19
08/07/2007	10	10	9		5	10	18,6	19
08/07/2007	11	8,6	21		13	16	16,2	35
08/07/2007	12	7,9	14		6	11	22,7	19
08/07/2007	13	11,5	9		3	6	16,8	9
08/07/2007	14	8,2	7		3	4	14,8	6
08/07/2007	15	6,5	6		3	4	10,5	6
08/07/2007	16	4	6		2	4	8,1	6
08/07/2007	17	9,9	6		2	4	7,9	6
08/07/2007	18	7,7	6		2	4	11,1	6
08/07/2007	19	13,9	5		2	4	11	6
08/07/2007	20	8,9	6		18	20	14	46
08/07/2007	21	8,3	8		35	35	17	88
08/07/2007	22	7,9	6		30	36	18,6	81
08/07/2007	23	14,8	5		10	17	19,7	32
09/07/2007	00	10,8	5		11	22	10,4	38
09/07/2007	01	11,6	6		6	15	12,5	25
09/07/2007	02	10,9	10		7	15	14,8	26
09/07/2007	03	10,7	10		3	9	12,2	14
09/07/2007	04	7,4	6		7	10	10,4	20
09/07/2007	05	13,1	8		22	21	13,5	55
09/07/2007	06	13,3	9		25	20	15,3	58
09/07/2007	07	15,7	7		9	12	16,4	26
09/07/2007	08	12,5	6		8	11	11	23
09/07/2007	09	11,9	7		4	6	10,3	11
09/07/2007	10	8,2	9		2	4	9,8	7
09/07/2007	11	16,2	11		2	4	15,7	6
09/07/2007	12	17,1	7		2	4	13	6
09/07/2007	13	11,6	5		2	4	12	6
09/07/2007	14	5,8	5		2	4	9,9	6
09/07/2007	15	6,3	5		2	4	6,3	6
09/07/2007	16	4,7	5		2	4	12,4	6
09/07/2007	17	11,9	5		2	4	11,4	6
09/07/2007	18	10,5	5		2	4	12	6
09/07/2007	19	13,5	5		2	4	8,4	6
09/07/2007	20	16,5	5		8	11	11	22
09/07/2007	21	10,8	6		30	26	17,9	72
09/07/2007	22	11	4		5	7	15,5	13
09/07/2007	23	4,8	5		4	6	16,2	11
10/07/2007	00	4,8	4		4	5	16,5	11
10/07/2007	01	6	5		4	5	14,8	10
10/07/2007	02	11,4	5		3	5	12,6	8
10/07/2007	03	4,9	4		3	5	6,7	9
10/07/2007	04	5,9	4		2	4	4,6	6
10/07/2007	05	8,8	4		4	5	5,1	10
10/07/2007	06	12,7	4		5	6	5,6	14
10/07/2007	07	16,8	5		6	9	2,3	18
10/07/2007	08	13,4	5		7	6	9,9	17
10/07/2007	09	22,4	5		6	6	4,4	15
10/07/2007	10	13,2	5		2	4	4,3	7
10/07/2007	11	14,7	5		2	4	4,7	6
10/07/2007	12	9,1	4		2	4	5,3	6
10/07/2007	13	5,9	6		2	4	4,6	6
10/07/2007	14	9,4	8		2	4	5,4	6
10/07/2007	15	5,2	9		3	4	5,9	7
10/07/2007	16	5,6	7		2	4	6,8	6
10/07/2007	17	10,1	7		2	4	10,7	7
10/07/2007	18	20,7	7		2	4	7,8	7
10/07/2007	19	23,8	6		2	4	11,9	6
10/07/2007	20	16,6	5		2	5	15,9	7
10/07/2007	21		6		9	17	22,3	31
10/07/2007	23	13,2	6		19	27	25,7	56
11/07/2007	00	13,8	5		17	24	24,1	51
11/07/2007	01	13,7	5		9	17	20,2	30
11/07/2007	02	18,5	6		10	18	19,6	35
11/07/2007	03	23,3	6		14	23	21,2	45
11/07/2007	04	16	7		25	25	16,3	64
11/07/2007	05	11,4	6		24	24	7,3	60
11/07/2007	06	13,4	7		34	26	7,5	79
11/07/2007	07	17,3	6		9	14	12,6	27
11/07/2007	08	17,2	5		3	7	13,1	11
11/07/2007	09	19,2	8		3	6	7,9	8
11/07/2007	10	14,1	9		3	4	9,5	7
11/07/2007	11	8,8	15		2	4	12,6	6
11/07/2007	12	13,3	11		2	4	8,4	6
11/07/2007	13	7,8	7		2	4	18,2	6
11/07/2007	14	9,2	8		2	4	12,5	6
11/07/2007	15	15,7	9		2	4	8,1	6
11/07/2007	16	13,2	8		3	4	14,5	6
11/07/2007	17	14,2	7		2	4	12,1	6
11/07/2007	18	11,9	6		2	4	9,3	6
11/07/2007	19	13,4	6		2	4	8,9	6
11/07/2007	20	11,9	5		2	4	13,4	6
11/07/2007	21	8,7	5		8	17	21,5	28
11/07/2007	22	10,6	6		19	31	27,6	61
11/07/2007	23	17	7		16	23	23,4	47
12/07/2007	00	21,9	7		21	24	22	56
12/07/2007	01	18,3	7		14	24	22	45
12/07/2007	02	12,5	7		18	24	16,7	51
12/07/2007	03	13,3	7		16	23	22,8	46
12/07/2007	04	15,8	8		9	19	26,7	33
12/07/2007	05	14,2	8		14	18	19,4	40
12/07/2007	06	15,1	7		25	23	21,2	61
12/07/2007	07	15,4	8		9	15	21,9	29
12/07/2007	08	16,8	9		5	10	18	18
12/07/2007	09	9,5	8		3	5	17,3	9
12/07/2007	10	13,1	7		2	4	15,4	7
12/07/2007	11	12,1	7		2	5	21,4	7
12/07/2007	12	10,2	7		2	4	14,8	6
12/07/2007	13	9,1	6		2	4	16,4	6
12/07/2007	14	12	5		2	4	15,1	6
12/07/2007	15	13,7	5		3	4	11,6	7
12/07/2007	16	8,9	5		2	4	17,3	6
12/07/2007	17	7,2	6		2	4	13,8	6
12/07/2007	18	8,1	5		2	4	18,9	6
12/07/2007	19	11	5		3	4	13,1	6
12/07/2007	20	10,4	5		2	5	12,7	6
12/07/2007	21	12,3	5		3	4	19,6	7
12/07/2007	22	9,1	5		8	16	14,5	28
12/07/2007	23	7,8	5		13	24	22	44
13/07/2007	00	5,4	6		23	27	27,7	61
13/07/2007	01	5,2	7		24	26	22,5	62
13/07/2007	02	9,8	6		26	25	26,8	65
13/07/2007	03	6,8	7		25	21	27,2	60
13/07/2007	04	6,8	7		32	28	22,9	77
13/07/2007	05	9	9		74	32	20,8	145
13/07/2007	06	5,5	10		84	31	20,1	160
13/07/2007	07	8	8		17	22	26,3	49
13/07/2007	08	5,1	11		9	15	29,5	28
13/07/2007	09	6	9		7	9	22,1	20
13/07/2007	10	10,7	7		2	5	19,8	6
13/07/2007	11	7	5		2	4	12,6	6
13/07/2007	12	6,3	6		2	4	18,1	7
13/07/2007	13	4,6	5		2	4	15,8	6
13/07/2007	14	4	5		2	4	12,6	6
13/07/2007	15	4	5		2	4	12,4	6
13/07/2007	16	3,9	6		2	4	18,2	6
13/07/2007	17	4,2	6		2	4	9,9	6
13/07/2007	18	3,3	6		2	4	7,8	6
13/07/2007	19	3,4	5		2	4	14,4	6
13/07/2007	20	9,3	5		2	4	15,2	6
13/07/2007	21	5,4	5		14	22	24,8	44
13/07/2007	22	7,5	6		30	27	24,3	73
13/07/2007	23	6,6	6		16	24	20,8	48
14/07/2007	00	5,4	6		12	19	21,5	38
14/07/2007	01	8,5	5		16	22	28,1	47
14/07/2007	02	6	5		11	20	27	36
14/07/2007	03	5	5		8	14	23,7	27
14/07/2007	04	5,1	5		8	13	23,7	25
14/07/2007	05	3,3	4		9	12	20,4	25
14/07/2007	06	3,8	5		11	15	11,9	32
14/07/2007	07	6,7	5		5	10	18,6	17
14/07/2007	08	6,9	5		2	4	14,5	6
14/07/2007	09	4,9	5		2	4	13,4	6
14/07/2007	10	3,6	5		2	4	11,9	6
14/07/2007	11	4,8	5		2	4	13,6	7
14/07/2007	12	6,1	6		2	5	16,1	6
14/07/2007	13	5,2	6		2	4	11,7	6
14/07/2007	14	8,5	6		2	4	7,2	6
14/07/2007	15	10,1	5		2	4	13,4	6
14/07/2007	16	1	4		2	4	15,6	6
14/07/2007	17	1,2	5		2	4	16,5	6
14/07/2007	18	2	5		2	4	8,4	6
14/07/2007	19	13,7	5		2	5	15,7	7
14/07/2007	20	9,3	5		4	10	24,4	16
14/07/2007	21	9,6	5		6	13	20,5	22
14/07/2007	22	8,3	5		5	12	15,7	19
14/07/2007	23	8,5	5		4	8	21,6	14
15/07/2007	00	2,4	5		3	6	15,6	10
15/07/2007	01	3,3	5		3	5	18,1	9
15/07/2007	02	3,7	5		4	6	21,9	11
15/07/2007	03	4,6	5		2	5	20,8	6
15/07/2007	04	5	5		4	8	12,2	13
15/07/2007	05	5,5	5		4	9	15,4	15
15/07/2007	06	5,7	4		4	9	14,5	14
15/07/2007	07	4,7	5		4	8	16,4	13
15/07/2007	08	6	5		4	5	7	11
15/07/2007	09	6,6	5		2	4	7,3	6
15/07/2007	10	4,7	5		2	4	12,9	6
15/07/2007	11	2,9	5		2	4	10,3	6
15/07/2007	12	4,7	5		2	4	15,1	6
15/07/2007	13	6	5		2	4	15,2	6
15/07/2007	14	4,4	5		2	4	14,5	6
15/07/2007	15	3,8	6		3	4	11	7
15/07/2007	16	4,4	5		2	4	11,5	6
15/07/2007	17	5,7	5		2	4	15	6
15/07/2007	18	5,6	5		2	5	13,8	7
15/07/2007	19	4,8	5		2	7	11,9	8
15/07/2007	20	5,9	6		4	11	20,3	16
15/07/2007	21	5,9	6		3	5	19,2	9
15/07/2007	22	5,7	5		6	11	18,1	19
15/07/2007	23	6,4	5		4	6	16	12
16/07/2007	00	6,7	5		2	5	22,2	8
17/07/2007	12	12,4	6		5	4	19,8	8
17/07/2007	13	10	6		3	4	18,6	6
17/07/2007	14	12,2	5		3	4	22,4	6
