EXPORTACION PROMEDIOS HORARIOS
ESTACION: 	Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		
03/07/2011 02:00	0	V	0,0	V	1	V	10	V	11	V	 		
03/07/2011 03:00	0	V	0,0	V	1	V	11	V	12	V	 		
03/07/2011 04:00	0	V	0,0	V	1	V	12	V	13	V	 		
03/07/2011 05:00	0	V	0,0	V	1	V	5	V	6	V	 		
03/07/2011 06:00	0	V	0,0	V	1	V	6	V	7	V	 		
03/07/2011 07:00	0	V	0,0	V	1	V	6	V	7	V	 		
03/07/2011 08:00	0	V	0,0	V	1	V	4	V	5	V	 		
03/07/2011 09:00	0	V	0,0	V	1	V	3	V	4	V	 		
03/07/2011 10:00	0	V	0,1	V	1	V	4	V	5	V	 		
03/07/2011 11:00	0	V	0,0	V	1	V	2	V	3	V	 		
03/07/2011 12:00	0	V	0,0	V	1	V	3	V	4	V	 		
03/07/2011 13:00	0	V	0,0	V	1	V	2	V	3	V	 		
03/07/2011 14:00	0	V	0,0	V	1	V	2	V	3	V	 		
03/07/2011 15:00	0	V	0,0	V	0	V	1	V	2	V	 		
03/07/2011 16:00	0	V	0,0	V	1	V	4	V	4	V	 		
03/07/2011 17:00	0	V	0,0	V	1	V	8	V	10	V	 		
03/07/2011 18:00	0	V	0,0	V	0	V	11	V	11	V	 		
03/07/2011 19:00	0	V	0,0	V	1	V	10	V	11	V	 		
03/07/2011 20:00	0	V	0,0	V	1	V	12	V	13	V	 		
03/07/2011 21:00	0	V	0,0	V	1	V	9	V	10	V	 		
03/07/2011 22:00	0	V	0,0	V	1	V	12	V	13	V	 		
03/07/2011 23:00	0	V	0,0	V	1	V	7	V	7	V	 		
04/07/2011 00:00	0	V	0,0	V	1	V	6	V	7	V	 		
04/07/2011 01:00	0	V	0,0	V	0	V	7	V	8	V	42	V	
04/07/2011 02:00	0	V	0,0	V	1	V	7	V	9	V	43	V	
04/07/2011 03:00	0	V	0,0	V	1	V	7	V	8	V	41	V	
04/07/2011 04:00	0	V	0,0	V	1	V	8	V	9	V	48	V	
04/07/2011 05:00	0	V	0,0	V	1	V	12	V	14	V	32	V	
04/07/2011 06:00	0	V	0,0	V	1	V	11	V	12	V	25	V	
04/07/2011 07:00	0	V	0,0	V	1	V	12	V	14	V	 		
04/07/2011 08:00	0	V	0,0	V	1	V	8	V	9	V	55	V	
04/07/2011 09:00	0	V	0,0	V	1	V	3	V	4	V	77	V	
04/07/2011 10:00	0	V	0,0	V	1	V	4	V	5	V	85	V	
04/07/2011 11:00	0	V	0,0	V	1	V	7	V	9	V	101	V	
04/07/2011 12:00	0	V	0,0	V	1	V	7	V	8	V	91	V	
04/07/2011 13:00	0	V	0,0	V	1	V	4	V	5	V	93	V	
04/07/2011 14:00	0	V	0,0	V	1	V	3	V	4	V	102	V	
04/07/2011 15:00	0	V	0,0	V	1	V	3	V	4	V	110	V	
04/07/2011 16:00	0	V	0,0	V	1	V	4	V	5	V	110	V	
04/07/2011 17:00	0	V	0,0	V	1	V	11	V	13	V	114	V	
04/07/2011 18:00	0	V	0,0	V	1	V	8	V	9	V	 		
04/07/2011 19:00	0	V	0,0	V	1	V	5	V	6	V	97	V	
04/07/2011 20:00	0	V	0,0	V	0	V	5	V	6	V	101	V	
04/07/2011 21:00	0	V	0,0	V	1	V	10	V	12	V	63	V	
04/07/2011 22:00	0	V	0,0	V	1	V	9	V	10	V	30	V	
04/07/2011 23:00	0	V	0,0	V	1	V	6	V	7	V	27	V	
05/07/2011 00:00	0	V	0,0	V	1	V	7	V	8	V	23	V	
05/07/2011 01:00	0	V	0,0	V	1	V	8	V	9	V	16	V	
05/07/2011 02:00	0	V	0,0	V	0	V	8	V	9	V	22	V	
05/07/2011 03:00	0	V	0,0	V	1	V	7	V	8	V	25	V	
05/07/2011 04:00	0	V	0,0	V	1	V	7	V	8	V	24	V	
05/07/2011 05:00	0	V	0,0	V	1	V	7	V	8	V	24	V	
05/07/2011 06:00	0	V	0,0	V	1	V	9	V	11	V	24	V	
05/07/2011 07:00	 		 		 		 		 		 		
05/07/2011 08:00	0	V	0,0	V	2	V	10	V	12	V	70	V	
05/07/2011 09:00	0	V	0,0	V	1	V	11	V	13	V	99	V	
05/07/2011 10:00	1	V	0,0	V	2	V	17	V	21	V	94	V	
05/07/2011 11:00	1	V	0,0	V	2	V	19	V	22	V	106	V	
05/07/2011 12:00	1	V	0,0	V	1	V	10	V	12	V	111	V	
05/07/2011 13:00	1	V	0,0	V	1	V	5	V	6	V	115	V	
05/07/2011 14:00	0	V	0,0	V	1	V	4	V	5	V	137	V	
05/07/2011 15:00	0	V	0,0	V	1	V	4	V	5	V	 		
05/07/2011 16:00	0	V	0,0	V	1	V	5	V	7	V	102	V	
05/07/2011 17:00	0	V	0,0	V	1	V	11	V	13	V	 		
05/07/2011 18:00	1	V	0,0	V	1	V	5	V	6	V	 		
05/07/2011 19:00	1	V	0,0	V	1	V	7	V	8	V	 		
05/07/2011 20:00	0	V	0,0	V	1	V	9	V	10	V	 		
05/07/2011 21:00	0	V	0,0	V	1	V	9	V	10	V	 		
05/07/2011 22:00	0	V	0,0	V	1	V	14	V	14	V	 		
05/07/2011 23:00	0	V	0,0	V	1	V	14	V	15	V	23	V	
06/07/2011 00:00	0	V	0,0	V	1	V	10	V	11	V	29	V	
06/07/2011 01:00	0	V	0,0	V	1	V	12	V	13	V	16	V	
06/07/2011 02:00	0	V	0,0	V	1	V	12	V	13	V	23	V	
06/07/2011 03:00	0	V	0,0	V	0	V	12	V	12	V	22	V	
06/07/2011 04:00	1	V	0,0	V	1	V	14	V	16	V	15	V	
06/07/2011 05:00	1	V	0,0	V	1	V	20	V	21	V	17	V	
06/07/2011 06:00	1	V	0,0	V	2	V	18	V	20	V	23	V	
06/07/2011 07:00	1	V	0,0	V	3	V	20	V	25	V	 		
06/07/2011 08:00	0	V	0,0	V	3	V	18	V	22	V	 		
06/07/2011 09:00	0	V	0,0	V	2	V	10	V	12	V	 		
06/07/2011 10:00	0	V	0,0	V	1	V	4	V	5	V	 		
06/07/2011 11:00	0	V	0,0	V	1	V	4	V	5	V	 		
06/07/2011 12:00	0	V	0,1	V	1	V	3	V	4	V	 		
06/07/2011 13:00	1	V	0,0	V	1	V	3	V	5	V	 		
06/07/2011 14:00	1	V	0,0	V	1	V	3	V	4	V	 		
06/07/2011 15:00	1	V	0,0	V	1	V	3	V	4	V	 		
06/07/2011 16:00	1	V	0,0	V	0	V	3	V	4	V	106	V	
06/07/2011 17:00	2	V	0,0	V	1	V	4	V	5	V	110	V	
06/07/2011 18:00	4	V	0,0	V	1	V	6	V	6	V	129	V	
06/07/2011 19:00	6	V	0,0	V	1	V	8	V	8	V	128	V	
06/07/2011 20:00	9	V	0,0	V	0	V	9	V	9	V	126	V	
06/07/2011 21:00	5	V	0,0	V	1	V	11	V	12	V	107	V	
06/07/2011 22:00	1	V	0,0	V	1	V	7	V	7	V	 		
06/07/2011 23:00	0	V	0,0	V	1	V	6	V	7	V	 		
07/07/2011 00:00	0	V	0,0	V	1	V	14	V	15	V	41	V	
07/07/2011 01:00	0	V	0,0	V	1	V	9	V	9	V	36	V	
07/07/2011 02:00	0	V	0,0	V	1	V	10	V	11	V	37	V	
07/07/2011 03:00	1	V	0,0	V	1	V	11	V	12	V	39	V	
07/07/2011 04:00	1	V	0,0	V	0	V	10	V	11	V	38	V	
07/07/2011 05:00	1	V	0,0	V	1	V	10	V	11	V	37	V	
07/07/2011 06:00	1	V	0,0	V	1	V	14	V	16	V	41	V	
07/07/2011 07:00	2	V	0,0	V	1	V	16	V	18	V	48	V	
07/07/2011 08:00	1	V	0,0	V	1	V	9	V	10	V	90	V	
07/07/2011 09:00	1	V	0,0	V	1	V	4	V	5	V	105	V	
07/07/2011 10:00	1	V	0,0	V	1	V	6	V	8	V	109	V	
07/07/2011 11:00	0	V	0,0	V	1	V	7	V	8	V	 		
07/07/2011 12:00	0	V	0,0	V	1	V	5	V	6	V	 		
07/07/2011 13:00	0	V	0,0	V	1	V	4	V	5	V	 		
07/07/2011 14:00	0	V	0,0	V	1	V	4	V	5	V	 		
07/07/2011 15:00	0	V	0,0	V	1	V	3	V	4	V	 		
07/07/2011 16:00	0	V	0,0	V	1	V	11	V	13	V	 		
07/07/2011 17:00	0	V	0,0	V	1	V	4	V	5	V	 		
07/07/2011 18:00	0	V	0,0	V	1	V	5	V	6	V	 		
07/07/2011 19:00	0	V	0,0	V	1	V	14	V	15	V	 		
07/07/2011 20:00	0	V	0,0	V	1	V	10	V	12	V	 		
07/07/2011 21:00	0	V	0,0	V	1	V	5	V	6	V	 		
07/07/2011 22:00	0	V	0,0	V	1	V	8	V	9	V	48	V	
07/07/2011 23:00	0	V	0,0	V	1	V	8	V	9	V	33	V	
08/07/2011 00:00	0	V	0,0	V	0	V	9	V	10	V	22	V	
08/07/2011 01:00	0	V	0,0	V	1	V	10	V	11	V	18	V	
08/07/2011 02:00	0	V	0,0	V	0	V	7	V	8	V	10	V	
08/07/2011 03:00	0	V	0,0	V	1	V	11	V	12	V	18	V	
08/07/2011 04:00	0	V	0,0	V	1	V	9	V	9	V	21	V	
08/07/2011 05:00	0	V	0,0	V	1	V	8	V	9	V	14	V	
08/07/2011 06:00	1	V	0,0	V	1	V	12	V	13	V	19	V	
08/07/2011 07:00	1	V	0,0	V	2	V	15	V	18	V	31	V	
08/07/2011 08:00	2	V	0,0	V	1	V	11	V	13	V	51	V	
08/07/2011 09:00	4	V	0,0	V	1	V	7	V	8	V	87	V	
08/07/2011 10:00	5	V	0,0	V	1	V	10	V	13	V	91	V	
08/07/2011 11:00	2	V	0,0	V	1	V	3	V	4	V	 		
08/07/2011 12:00	1	V	0,0	V	1	V	3	V	5	V	81	V	
08/07/2011 13:00	1	V	0,0	V	0	V	3	V	4	V	88	V	
08/07/2011 14:00	0	V	0,0	V	1	V	3	V	4	V	86	V	
08/07/2011 15:00	1	V	0,0	V	1	V	3	V	4	V	87	V	
08/07/2011 16:00	0	V	0,0	V	1	V	3	V	4	V	91	V	
08/07/2011 17:00	1	V	0,0	V	1	V	9	V	11	V	 		
08/07/2011 18:00	0	V	0,0	V	1	V	8	V	9	V	77	V	
08/07/2011 19:00	0	V	0,0	V	1	V	9	V	10	V	77	V	
08/07/2011 20:00	0	V	0,0	V	0	V	7	V	8	V	64	V	
08/07/2011 21:00	0	V	0,0	V	1	V	11	V	12	V	41	V	
08/07/2011 22:00	0	V	0,0	V	1	V	14	V	15	V	24	V	
08/07/2011 23:00	0	V	0,0	V	0	V	14	V	14	V	17	V	
09/07/2011 00:00	1	V	0,0	V	0	V	10	V	11	V	12	V	
09/07/2011 01:00	0	V	0,0	V	0	V	11	V	12	V	12	V	
09/07/2011 02:00	0	V	0,0	V	1	V	11	V	12	V	10	V	
09/07/2011 03:00	0	V	0,0	V	1	V	11	V	12	V	12	V	
09/07/2011 04:00	0	V	0,0	V	0	V	8	V	10	V	13	V	
09/07/2011 05:00	0	V	0,0	V	1	V	7	V	8	V	10	V	
09/07/2011 06:00	0	V	0,0	V	1	V	7	V	9	V	17	V	
09/07/2011 07:00	0	V	0,0	V	1	V	7	V	9	V	35	V	
09/07/2011 08:00	0	V	0,0	V	1	V	5	V	6	V	63	V	
09/07/2011 09:00	0	V	0,0	V	1	V	6	V	7	V	83	V	
09/07/2011 10:00	0	V	0,0	V	1	V	9	V	11	V	 		
09/07/2011 11:00	0	V	0,0	V	1	V	4	V	5	V	 		
09/07/2011 12:00	0	V	0,0	V	1	V	3	V	4	V	 		
09/07/2011 13:00	0	V	0,0	V	0	V	2	V	2	V	 		
09/07/2011 14:00	0	V	0,0	V	1	V	1	V	2	V	 		
09/07/2011 15:00	0	V	0,0	V	1	V	1	V	2	V	 		
09/07/2011 16:00	0	V	0,0	V	1	V	2	V	3	V	 		
09/07/2011 17:00	0	V	0,0	V	1	V	1	V	3	V	 		
09/07/2011 18:00	0	V	0,0	V	1	V	2	V	3	V	 		
09/07/2011 19:00	0	V	0,0	V	1	V	2	V	3	V	 		
09/07/2011 20:00	0	V	0,0	V	1	V	6	V	7	V	 		
09/07/2011 21:00	0	V	0,0	V	0	V	4	V	4	V	 		
09/07/2011 22:00	0	V	0,0	V	0	V	8	V	9	V	 		
09/07/2011 23:00	0	V	0,0	V	1	V	6	V	7	V	43	V	
10/07/2011 00:00	0	V	0,0	V	1	V	5	V	6	V	34	V	
10/07/2011 01:00	0	V	0,0	V	1	V	5	V	6	V	24	V	
10/07/2011 02:00	0	V	0,0	V	0	V	5	V	6	V	20	V	
10/07/2011 03:00	0	V	0,0	V	1	V	5	V	6	V	22	V	
10/07/2011 04:00	0	V	0,0	V	1	V	5	V	6	V	19	V	
10/07/2011 05:00	0	V	0,0	V	1	V	5	V	6	V	12	V	
10/07/2011 06:00	0	V	0,0	V	1	V	5	V	7	V	12	V	
10/07/2011 07:00	0	V	0,0	V	1	V	4	V	5	V	28	V	
10/07/2011 08:00	0	V	0,0	V	1	V	6	V	8	V	56	V	
10/07/2011 09:00	0	V	0,0	V	2	V	14	V	16	V	69	V	
10/07/2011 10:00	0	V	0,0	V	1	V	4	V	5	V	99	V	
10/07/2011 11:00	0	V	0,0	V	0	V	3	V	3	V	 		
10/07/2011 12:00	0	V	0,0	V	1	V	2	V	3	V	 		
10/07/2011 13:00	0	V	0,0	V	1	V	2	V	3	V	 		
10/07/2011 14:00	0	V	0,1	V	1	V	2	V	3	V	 		
10/07/2011 15:00	0	V	0,0	V	1	V	1	V	2	V	 		
10/07/2011 16:00	0	V	0,0	V	1	V	2	V	3	V	 		
10/07/2011 17:00	0	V	0,0	V	0	V	2	V	2	V	 		
10/07/2011 18:00	0	V	0,0	V	1	V	2	V	3	V	 		
10/07/2011 19:00	0	V	0,0	V	1	V	3	V	4	V	 		
10/07/2011 20:00	0	V	0,0	V	1	V	6	V	6	V	 		
10/07/2011 21:00	0	V	0,0	V	1	V	8	V	8	V	 		
10/07/2011 22:00	0	V	0,0	V	0	V	5	V	6	V	71	V	
10/07/2011 23:00	0	V	0,0	V	1	V	3	V	4	V	91	V	
11/07/2011 00:00	0	V	0,0	V	1	V	5	V	5	V	98	V	
11/07/2011 01:00	0	V	0,0	V	1	V	5	V	6	V	78	V	
11/07/2011 02:00	0	V	0,0	V	1	V	4	V	4	V	73	V	
11/07/2011 03:00	0	V	0,0	V	1	V	3	V	4	V	63	V	
11/07/2011 04:00	0	V	0,0	V	1	V	3	V	5	V	72	V	
11/07/2011 05:00	0	V	0,0	V	1	V	9	V	10	V	38	V	
11/07/2011 06:00	0	V	0,0	V	1	V	9	V	10	V	34	V	
11/07/2011 07:00	0	V	0,0	V	1	V	12	V	14	V	46	V	
11/07/2011 08:00	0	V	0,0	V	1	V	13	V	15	V	66	V	
11/07/2011 09:00	0	V	0,0	V	1	V	6	V	8	V	81	V	
11/07/2011 10:00	1	V	0,0	V	1	V	6	V	7	V	106	V	
11/07/2011 11:00	1	V	0,0	V	1	V	4	V	5	V	108	V	
11/07/2011 12:00	0	V	0,0	V	1	V	4	V	5	V	108	V	
11/07/2011 13:00	0	V	0,0	V	1	V	3	V	4	V	100	V	
11/07/2011 14:00	0	V	0,0	V	1	V	2	V	3	V	 		
11/07/2011 15:00	0	V	0,0	V	1	V	3	V	3	V	 		
11/07/2011 16:00	0	V	0,0	V	0	V	2	V	3	V	 		
11/07/2011 17:00	0	V	0,0	V	1	V	2	V	4	V	 		
11/07/2011 18:00	0	V	0,0	V	1	V	3	V	4	V	 		
11/07/2011 19:00	0	V	0,0	V	1	V	3	V	5	V	 		
11/07/2011 20:00	0	V	0,1	V	1	V	5	V	6	V	102	V	
11/07/2011 21:00	0	V	0,3	V	1	V	6	V	7	V	 		
11/07/2011 22:00	0	V	0,3	V	1	V	6	V	7	V	73	V	
11/07/2011 23:00	0	V	0,0	V	1	V	9	V	10	V	 		
12/07/2011 00:00	0	V	0,0	V	1	V	7	V	8	V	48	V	
12/07/2011 01:00	0	V	0,0	V	1	V	6	V	7	V	36	V	
12/07/2011 02:00	0	V	0,0	V	0	V	4	V	5	V	30	V	
12/07/2011 03:00	0	V	0,0	V	1	V	5	V	6	V	28	V	
12/07/2011 04:00	0	V	0,0	V	1	V	4	V	5	V	25	V	
12/07/2011 05:00	0	V	0,0	V	1	V	9	V	9	V	12	V	
12/07/2011 06:00	0	V	0,0	V	1	V	13	V	15	V	16	V	
12/07/2011 07:00	0	V	0,0	V	1	V	14	V	15	V	23	V	
12/07/2011 08:00	0	V	0,0	V	2	V	14	V	16	V	42	V	
12/07/2011 09:00	0	V	0,0	V	1	V	6	V	7	V	58	V	
12/07/2011 10:00	0	V	0,0	V	2	V	12	V	15	V	69	V	
12/07/2011 11:00	0	V	0,0	V	2	V	14	V	16	V	 		
12/07/2011 12:00	0	V	0,0	V	1	V	10	V	13	V	 		
12/07/2011 13:00	0	V	0,0	V	1	V	5	V	7	V	 		
12/07/2011 14:00	0	V	0,0	V	1	V	3	V	4	V	 		
12/07/2011 15:00	0	V	0,1	V	1	V	2	V	3	V	 		
12/07/2011 16:00	0	V	0,0	V	1	V	3	V	3	V	 		
12/07/2011 17:00	0	V	0,0	V	1	V	2	V	2	V	 		
12/07/2011 18:00	0	V	0,0	V	1	V	4	V	5	V	 		
12/07/2011 19:00	0	V	0,0	V	1	V	3	V	4	V	 		
12/07/2011 20:00	0	V	0,0	V	1	V	9	V	9	V	 		
12/07/2011 21:00	0	V	0,0	V	0	V	12	V	13	V	 		
12/07/2011 22:00	0	V	0,0	V	1	V	10	V	11	V	26	V	
12/07/2011 23:00	0	V	0,0	V	0	V	5	V	6	V	33	V	
13/07/2011 00:00	1	V	0,1	V	1	V	2	V	3	V	53	V	
13/07/2011 01:00	1	V	0,1	V	0	V	2	V	2	V	73	V	
13/07/2011 02:00	1	V	0,0	V	0	V	2	V	3	V	55	V	
13/07/2011 03:00	1	V	0,0	V	1	V	5	V	6	V	46	V	
13/07/2011 04:00	2	V	0,1	V	1	V	3	V	3	V	85	V	
13/07/2011 05:00	2	V	0,1	V	1	V	2	V	3	V	83	V	
13/07/2011 06:00	2	V	0,1	V	1	V	2	V	3	V	81	V	
13/07/2011 07:00	2	V	0,1	V	1	V	2	V	3	V	75	V	
13/07/2011 08:00	3	V	0,0	V	1	V	2	V	3	V	79	V	
13/07/2011 09:00	2	V	0,0	V	1	V	2	V	3	V	80	V	
13/07/2011 10:00	3	V	0,0	V	1	V	2	V	3	V	82	V	
13/07/2011 11:00	2	V	0,0	V	1	V	2	V	3	V	82	V	
13/07/2011 12:00	2	V	0,0	V	1	V	2	V	3	V	87	V	
13/07/2011 13:00	3	V	0,0	V	1	V	2	V	3	V	92	V	
13/07/2011 14:00	3	V	0,0	V	1	V	4	V	6	V	111	V	
13/07/2011 15:00	3	V	0,0	V	1	V	7	V	8	V	107	V	
13/07/2011 16:00	3	V	0,0	V	1	V	10	V	12	V	110	V	
13/07/2011 17:00	3	V	0,0	V	1	V	7	V	8	V	112	V	
13/07/2011 18:00	2	V	0,0	V	1	V	13	V	14	V	103	V	
13/07/2011 19:00	2	V	0,0	V	1	V	12	V	13	V	98	V	
13/07/2011 20:00	2	V	0,0	V	1	V	9	V	10	V	89	V	
13/07/2011 21:00	1	V	0,0	V	1	V	10	V	11	V	63	V	
13/07/2011 22:00	3	V	0,0	V	0	V	8	V	8	V	73	V	
13/07/2011 23:00	3	V	0,0	V	0	V	2	V	2	V	92	V	
14/07/2011 00:00	2	V	0,0	V	1	V	1	V	3	V	94	V	
14/07/2011 01:00	3	V	0,0	V	1	V	1	V	2	V	97	V	
14/07/2011 02:00	2	V	0,0	V	0	V	1	V	2	V	98	V	
14/07/2011 03:00	1	V	0,0	V	1	V	2	V	3	V	94	V	
14/07/2011 04:00	1	V	0,0	V	1	V	2	V	3	V	93	V	
14/07/2011 05:00	1	V	0,0	V	1	V	3	V	4	V	86	V	
14/07/2011 06:00	1	V	0,0	V	1	V	4	V	5	V	81	V	
14/07/2011 07:00	1	V	0,0	V	0	V	5	V	6	V	78	V	
14/07/2011 08:00	1	V	0,0	V	1	V	6	V	7	V	82	V	
14/07/2011 09:00	2	V	0,0	V	2	V	10	V	12	V	87	V	
14/07/2011 10:00	3	V	0,0	V	2	V	13	V	15	V	88	V	
14/07/2011 11:00	4	V	0,0	V	1	V	9	V	11	V	100	V	
14/07/2011 12:00	3	V	0,0	V	1	V	7	V	9	V	107	V	
14/07/2011 13:00	2	V	0,0	V	2	V	10	V	12	V	97	V	
14/07/2011 14:00	1	V	0,0	V	1	V	6	V	7	V	108	V	
14/07/2011 15:00	1	V	0,0	V	1	V	7	V	9	V	101	V	
14/07/2011 16:00	0	V	0,0	V	1	V	3	V	5	V	102	V	
14/07/2011 17:00	0	V	0,0	V	0	V	2	V	2	V	101	V	
14/07/2011 18:00	0	V	0,0	V	1	V	2	V	3	V	104	V	
14/07/2011 19:00	0	V	0,0	V	1	V	2	V	3	V	99	V	
14/07/2011 20:00	0	V	0,0	V	1	V	4	V	5	V	98	V	
14/07/2011 21:00	0	V	0,0	V	1	V	6	V	7	V	81	V	
14/07/2011 22:00	0	V	0,0	V	0	V	4	V	5	V	81	V	
14/07/2011 23:00	0	V	0,0	V	0	V	5	V	6	V	69	V	
15/07/2011 00:00	0	V	0,0	V	1	V	3	V	4	V	73	V	
15/07/2011 01:00	0	V	0,0	V	1	V	6	V	7	V	61	V	
15/07/2011 02:00	0	V	0,0	V	1	V	6	V	7	V	45	V	
15/07/2011 03:00	0	V	0,0	V	0	V	5	V	6	V	44	V	
15/07/2011 04:00	0	V	0,0	V	1	V	5	V	6	V	49	V	
15/07/2011 05:00	0	V	0,0	V	1	V	4	V	5	V	51	V	
15/07/2011 06:00	0	V	0,0	V	1	V	9	V	10	V	46	V	
15/07/2011 07:00	0	V	0,0	V	1	V	9	V	11	V	50	V	
15/07/2011 08:00	0	V	0,0	V	1	V	6	V	7	V	77	V	
15/07/2011 09:00	0	V	0,0	V	1	V	3	V	4	V	96	V	
15/07/2011 10:00	0	V	0,0	V	2	V	12	V	14	V	93	V	
15/07/2011 11:00	0	V	0,0	V	1	V	8	V	10	V	96	V	
15/07/2011 12:00	0	V	0,0	V	1	V	3	V	4	V	 		
15/07/2011 13:00	0	V	0,0	V	1	V	2	V	4	V	94	V	
15/07/2011 14:00	0	V	0,0	V	1	V	2	V	3	V	92	V	
15/07/2011 15:00	0	V	0,0	V	1	V	2	V	3	V	91	V	
15/07/2011 16:00	0	V	0,0	V	1	V	3	V	4	V	 		
15/07/2011 17:00	0	V	0,0	V	1	V	2	V	3	V	 		
15/07/2011 18:00	0	V	0,0	V	1	V	8	V	10	V	82	V	
15/07/2011 19:00	0	V	0,0	V	1	V	9	V	10	V	81	V	
15/07/2011 20:00	0	V	0,0	V	0	V	4	V	5	V	87	V	
15/07/2011 21:00	0	V	0,0	V	1	V	6	V	7	V	64	V	
15/07/2011 22:00	0	V	0,0	V	1	V	10	V	11	V	38	V	
15/07/2011 23:00	0	V	0,0	V	0	V	7	V	8	V	39	V	
16/07/2011 00:00	0	V	0,0	V	1	V	8	V	9	V	32	V	
16/07/2011 01:00	0	V	0,0	V	1	V	8	V	10	V	30	V	
16/07/2011 02:00	0	V	0,0	V	1	V	7	V	8	V	26	V	
16/07/2011 03:00	0	V	0,0	V	1	V	6	V	7	V	36	V	
16/07/2011 04:00	0	V	0,0	V	0	V	6	V	7	V	29	V	
16/07/2011 05:00	0	V	0,0	V	1	V	6	V	7	V	23	V	
16/07/2011 06:00	0	V	0,0	V	1	V	7	V	8	V	29	V	
16/07/2011 07:00	0	V	0,0	V	1	V	7	V	9	V	40	V	
16/07/2011 08:00	0	V	0,0	V	1	V	4	V	6	V	65	V	
16/07/2011 09:00	0	V	0,0	V	1	V	5	V	6	V	82	V	
16/07/2011 10:00	0	V	0,0	V	1	V	10	V	12	V	92	V	
16/07/2011 11:00	0	V	0,0	V	1	V	9	V	10	V	105	V	
16/07/2011 12:00	0	V	0,0	V	0	V	4	V	4	V	100	V	
16/07/2011 13:00	0	V	0,0	V	1	V	2	V	4	V	 		
16/07/2011 14:00	0	V	0,0	V	1	V	2	V	3	V	 		
16/07/2011 15:00	0	V	0,0	V	0	V	2	V	3	V	 		
16/07/2011 16:00	0	V	0,0	V	1	V	2	V	3	V	 		
16/07/2011 17:00	0	V	0,1	V	1	V	3	V	4	V	 		
16/07/2011 18:00	0	V	0,0	V	1	V	7	V	8	V	 		
16/07/2011 19:00	0	V	0,0	V	1	V	6	V	7	V	 		
16/07/2011 20:00	0	V	0,0	V	0	V	8	V	9	V	 		
16/07/2011 21:00	0	V	0,0	V	0	V	7	V	8	V	65	V	
16/07/2011 22:00	0	V	0,0	V	0	V	11	V	12	V	53	V	
16/07/2011 23:00	0	V	0,0	V	0	V	13	V	14	V	34	V	
17/07/2011 00:00	0	V	0,0	V	1	V	11	V	12	V	22	V	
17/07/2011 01:00	0	V	0,0	V	1	V	8	V	9	V	17	V	
17/07/2011 02:00	0	V	0,0	V	1	V	6	V	7	V	11	V	
17/07/2011 03:00	0	V	0,0	V	1	V	8	V	10	V	8	V	
17/07/2011 04:00	0	V	0,0	V	1	V	7	V	8	V	8	V	
17/07/2011 05:00	0	V	0,0	V	0	V	7	V	8	V	8	V	
17/07/2011 06:00	0	V	0,0	V	1	V	7	V	8	V	13	V	
17/07/2011 07:00	0	V	0,0	V	1	V	5	V	7	V	38	V	
17/07/2011 08:00	2	V	0,0	V	1	V	5	V	6	V	70	V	
17/07/2011 09:00	3	V	0,1	V	0	V	3	V	3	V	91	V	
17/07/2011 10:00	2	V	0,0	V	1	V	2	V	3	V	92	V	
17/07/2011 11:00	1	V	0,0	V	1	V	8	V	9	V	 		
17/07/2011 12:00	0	V	0,0	V	1	V	4	V	5	V	 		
17/07/2011 13:00	0	V	0,0	V	1	V	3	V	4	V	 		
17/07/2011 14:00	0	V	0,0	V	1	V	2	V	3	V	 		
17/07/2011 15:00	1	V	0,0	V	1	V	1	V	2	V	100	V	
17/07/2011 16:00	1	V	0,0	V	1	V	1	V	2	V	89	V	
17/07/2011 17:00	1	V	0,0	V	1	V	1	V	2	V	80	V	
17/07/2011 18:00	0	V	0,0	V	0	V	1	V	2	V	73	V	
17/07/2011 19:00	0	V	0,0	V	1	V	3	V	4	V	61	V	
17/07/2011 20:00	0	V	0,0	V	1	V	2	V	3	V	 		
17/07/2011 21:00	0	V	0,0	V	1	V	1	V	2	V	57	V	
17/07/2011 22:00	0	V	0,0	V	1	V	1	V	2	V	54	V	
17/07/2011 23:00	0	V	0,0	V	1	V	1	V	2	V	53	V	
18/07/2011 00:00	0	V	0,0	V	1	V	1	V	2	V	51	V	
18/07/2011 01:00	0	V	0,0	V	1	V	2	V	2	V	55	V	
18/07/2011 02:00	1	V	0,0	V	0	V	2	V	3	V	50	V	
18/07/2011 03:00	2	V	0,0	V	1	V	5	V	6	V	56	V	
18/07/2011 04:00	2	V	0,0	V	0	V	3	V	3	V	61	V	
18/07/2011 05:00	1	V	0,0	V	1	V	7	V	7	V	47	V	
18/07/2011 06:00	2	V	0,0	V	1	V	5	V	6	V	48	V	
18/07/2011 07:00	3	V	0,0	V	1	V	7	V	8	V	52	V	
18/07/2011 08:00	3	V	0,0	V	1	V	8	V	9	V	55	V	
18/07/2011 09:00	4	V	0,0	V	1	V	5	V	6	V	64	V	
18/07/2011 10:00	5	V	0,0	V	1	V	8	V	10	V	61	V	
18/07/2011 11:00	4	V	0,0	V	1	V	5	V	6	V	71	V	
18/07/2011 12:00	3	V	0,0	V	1	V	2	V	3	V	80	V	
18/07/2011 13:00	2	V	0,0	V	1	V	6	V	8	V	77	V	
